ATT0(string,7);ATT1(string,9);ATT2(string,2);ATT3(string,2);ATT4(string,6);ATT5(string,5);ATT6(float,1);ATT7(string,8);ATT8(string,5);ATT9(string,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,8);ATT14(string,2);ATT15(float,1);ATT16(string,3);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
a;aaaaaaaaa;aa;aa;aa;aaaaa;0.284;aaa;aaaaa;a;0.0614;0.997;0.34;a;aa;0.395;a;0.837,0.835,0.000635,0.665,0.778,0.931,0.761,0.217,0.726,0.286;0.287,0.574,0.417,0.374,0.258,0.18,0.316,0.11,0.587,0.179;0.742,0.595,0.593,0.0991,0.948,0.865,0.985,0.161,0.826,0.615;0.335,0.204,0.989,0.263,0.19,0.129,0.503,0.269,0.833,0.372;0.172,0.152,0.1,0.477,0.315,0.0745,0.431,0.195,0.0504,0.37;0.063,0.871,0.825,0.591,0.351,0.298,0.671,0.147,0.52,0.996;0.593,0.887,0.34,0.525,0.0974,0.455,0.736,0.471,0.197,0.758;0.706,0.47,0.921,0.097,0.633,0.609,0.288,0.909,0.87,0.137;0.199,0.368,0.0971,0.165,0.292,0.789,0.904,0.12,0.44,0.638;0.828,0.222,0.227,0.487,0.607,0.784,0.304,0.99,0.601,0.13;0.831,0.459,0.0893,0.679,0.734,0.0953,0.97,0.667,0.452,0.417;0.169,0.193,0.275,0.652,0.551,0.912,0.956,0.496,0.692,0.99;0.191,0.582,0.403,0.536,0.371,0.721,0.216,0.8,0.199,0.234;0.649,0.804,0.591,0.96,0.235,0.854,0.96,0.917,0.642,0.591;0.338,0.507,0.458,0.459,0.155,0.931,0.282,0.938,0.856,0.603;0.502,0.521,0.645,0.923,0.209,0.111,0.122,0.0893,0.689,0.628;0.293,0.877,0.741,0.595,0.822,0.831,0.41,0.42,0.0691,0.482;aaaaaaaaa;
aaa;aa;aa;aa;a;aaaaa;0.229;aaaaa;a;a;0.896;0.278;0.776;aaa;a;0.947;aaa;0.812,0.897,0.844,0.904,0.0457,0.0945,0.899,0.569,0.999,0.553;0.657,0.75,0.827,0.591,0.487,0.184,0.622,0.466,0.681,0.997;0.102,0.616,0.413,0.103,0.386,0.485,0.316,0.883,0.3,0.505;0.17,0.629,0.75,0.0482,0.269,0.335,0.212,0.373,0.276,0.835;0.735,0.985,0.848,0.229,0.424,0.937,0.406,0.275,0.681,0.221;0.693,0.286,0.655,0.924,0.749,0.145,0.209,0.273,0.208,0.972;0.517,0.216,0.273,0.0421,0.543,0.897,0.862,0.327,0.394,0.854;0.0826,0.428,0.246,0.653,0.373,0.107,0.905,0.854,0.336,0.434;0.168,0.124,0.969,0.00707,0.812,0.349,0.771,0.923,0.736,0.737;0.167,0.783,0.224,0.229,0.344,0.143,0.245,0.894,0.5,0.145;0.833,0.649,0.305,0.529,0.607,0.533,0.954,0.0872,0.872,0.468;0.845,0.954,0.364,0.434,0.536,0.373,0.312,0.602,0.772,0.795;0.712,0.908,0.15,0.883,0.771,0.0641,0.126,0.456,0.832,0.519;0.336,0.644,0.734,0.31,0.868,0.917,0.747,0.324,0.58,0.654;0.795,0.943,0.274,0.999,0.983,0.262,0.708,0.705,0.798,0.958;0.932,0.998,0.578,0.77,0.859,0.212,0.246,0.361,0.691,0.951;0.633,0.601,0.993,0.621,0.971,0.367,0.51,0.801,0.535,0.448;a;
aaaaaaa;a;a;aa;aa;aaaaa;0.684;aaaaaa;aa;a;0.636;0.466;0.828;aaaaaa;a;0.768;aaa;0.673,0.382,0.58,0.831,0.23,0.289,0.688,0.598,0.243,0.0252;0.227,0.941,0.0554,0.492,0.134,0.524,0.204,0.274,0.741,0.273;0.17,0.681,0.0629,0.853,0.672,0.429,0.814,0.224,0.467,0.221;0.168,0.365,0.132,0.639,0.785,0.433,0.272,0.382,0.268,0.939;0.797,0.789,0.448,0.0234,0.0851,0.643,0.365,0.939,0.223,0.66;0.91,0.903,0.794,0.416,0.497,0.345,0.127,0.281,0.326,0.713;0.727,0.976,0.652,0.773,0.327,0.702,0.307,0.584,0.701,0.351;0.221,0.319,0.881,0.268,0.784,0.375,0.623,0.565,0.577,0.649;0.102,0.298,0.2,0.242,0.885,0.492,0.835,0.242,0.116,0.0957;0.0202,0.0607,0.523,0.811,0.161,0.775,0.0802,0.0868,0.694,0.692;0.8,0.895,0.172,0.2,0.531,0.663,0.669,0.45,0.405,0.642;0.564,0.336,0.636,0.697,0.348,0.503,0.0267,0.627,0.385,0.817;0.45,0.343,0.155,0.989,0.245,0.754,0.785,0.944,0.803,0.953;0.258,0.82,0.58,0.757,0.602,0.744,0.968,0.305,0.649,0.347;0.0474,0.12,0.984,0.313,0.181,0.605,0.3,0.0392,0.142,0.752;0.581,0.745,0.213,0.879,0.85,0.156,0.297,0.895,0.0486,0.175;0.492,0.865,0.578,0.657,0.535,0.524,0.13,0.0976,0.164,0.961;aaaaaaaaa;
aaaaaaa;aaaaaaaaa;a;a;aaaa;aa;0.881;aaaaaaa;aaaa;a;0.905;0.272;0.693;aa;a;0.461;aa;0.414,0.134,0.698,0.224,0.307,0.924,0.26,0.278,0.48,0.962;0.00815,0.973,0.918,0.676,0.0129,0.643,0.748,0.246,0.0372,0.213;0.0286,0.298,0.354,0.161,0.511,0.277,0.973,0.65,0.298,0.706;0.00834,0.228,0.298,0.843,0.904,0.987,0.224,0.466,0.56,0.288;0.91,0.934,0.686,0.747,0.054,0.522,0.645,0.142,0.197,0.394;0.633,0.752,0.986,0.309,0.424,0.336,0.183,0.331,0.42,0.484;0.413,0.766,0.955,0.558,0.922,0.324,0.779,0.869,0.254,0.583;0.581,0.388,0.144,0.726,0.964,0.805,0.35,0.528,0.771,0.468;0.572,0.173,0.45,0.84,0.649,0.0474,0.952,0.557,0.535,0.6;0.0415,0.844,0.847,0.527,0.0158,0.872,0.578,0.746,0.214,0.105;0.951,0.774,0.31,0.196,0.824,0.351,0.439,0.408,0.917,0.465;0.448,0.0663,0.942,0.364,0.541,0.0334,0.943,0.872,0.101,0.621;0.904,0.287,0.443,0.618,0.241,0.632,0.704,0.751,0.595,0.329;0.116,0.372,0.345,0.318,0.204,0.63,0.756,0.684,0.116,0.809;0.241,0.532,0.0566,0.123,0.791,0.573,0.398,0.697,0.12,0.931;0.596,0.891,0.519,0.939,0.787,0.258,0.31,0.37,0.977,0.664;0.143,0.671,0.174,0.834,0.441,0.0972,0.61,0.485,0.375,0.876;a;
aa;aaaaaaa;a;a;aaa;aa;0.326;aaaaaa;aa;a;0.425;0.515;0.701;aaa;a;0.901;aaa;0.692,0.495,0.383,0.75,0.56,0.3,0.0266,0.425,0.389,0.968;0.386,0.577,0.602,0.54,0.356,0.387,0.334,0.692,0.997,0.643;0.597,0.609,0.886,0.978,0.317,0.813,0.428,0.917,0.434,0.142;0.357,0.0649,0.172,0.209,0.0771,0.554,0.864,0.937,0.0894,0.955;0.971,0.83,0.445,0.12,0.427,0.253,0.264,0.659,0.433,0.0931;0.653,0.235,0.625,0.384,0.18,0.394,0.0873,0.934,0.49,0.76;0.565,0.982,0.53,0.157,0.913,0.615,0.287,0.691,0.0723,0.179;0.661,0.842,0.245,0.0967,0.759,0.269,0.324,0.493,0.0452,0.762;0.643,0.248,0.323,0.283,0.527,0.641,0.38,0.518,0.941,0.77;0.219,0.197,0.236,0.592,0.361,0.8,0.0391,0.708,0.453,0.905;0.108,0.617,0.608,0.924,0.196,0.231,0.422,0.293,0.125,0.0921;0.526,0.734,0.0966,0.411,0.831,0.212,0.258,0.859,0.862,0.93;0.378,0.906,0.423,0.621,0.943,0.327,0.704,0.532,0.979,0.658;0.033,0.267,0.771,0.16,0.803,0.86,0.159,0.538,0.795,0.18;0.768,0.529,0.236,0.198,0.696,0.379,0.572,0.84,0.627,0.753;0.998,0.705,0.198,0.438,0.731,0.653,0.8,0.349,0.478,0.852;0.375,0.344,0.0497,0.992,0.847,0.499,0.188,0.433,0.179,0.0585;aaaaaaaa;
aaaaa;aaa;aa;aa;a;aa;0.39;aaaaaa;aaaaa;a;0.767;0.69;0.503;aaaa;aa;0.536;aaa;0.276,0.442,0.903,0.86,0.215,0.382,0.506,0.03,0.421,0.459;0.909,0.288,0.00617,0.736,0.58,0.929,0.768,0.32,0.101,0.722;0.76,0.654,0.083,0.331,0.0461,0.951,0.813,0.17,0.672,0.593;0.895,0.773,0.6,0.569,0.607,0.272,0.902,0.36,0.48,0.00268;0.0903,0.947,0.833,0.471,0.204,0.0342,0.324,0.265,0.365,0.549;0.107,0.53,0.423,0.165,0.855,0.966,0.725,0.753,0.174,0.854;0.382,0.797,0.857,0.038,0.46,0.94,0.624,0.665,0.495,0.902;0.159,0.621,0.994,0.489,0.964,0.0529,0.397,0.643,0.465,0.817;0.308,0.528,0.433,0.806,0.253,0.995,0.892,0.298,0.749,0.942;0.526,0.961,0.789,0.652,0.307,0.0964,0.762,0.605,0.366,0.774;0.477,0.367,0.797,0.46,0.866,0.225,0.00308,0.696,0.867,0.391;0.303,0.761,0.303,0.274,0.903,0.342,0.332,0.107,0.157,0.71;0.507,0.673,0.984,0.738,0.906,0.232,0.7,0.282,0.665,0.309;0.483,0.624,0.924,0.613,0.461,0.712,0.245,0.285,0.334,0.384;0.827,0.0331,0.816,0.859,0.747,0.153,0.175,0.421,0.231,0.972;0.83,0.157,0.789,0.12,0.843,0.871,0.622,0.621,0.405,0.845;0.901,0.56,0.676,0.135,0.0461,0.366,0.158,0.117,0.122,0.47;aaaaa;
a;aa;aa;aa;aaaaa;aaa;0.58;aaaaaaaa;a;a;0.757;0.652;0.299;aa;aa;0.795;aaa;0.169,0.0859,0.686,0.462,0.434,0.147,0.127,0.123,0.929,0.462;0.654,0.528,0.918,0.458,0.459,0.235,0.642,0.0715,0.208,0.323;0.273,0.75,0.766,0.102,0.239,0.573,0.294,0.88,0.715,0.981;0.93,0.239,0.193,0.273,0.673,0.0144,0.709,0.897,0.497,0.381;0.838,0.294,0.435,0.232,0.455,0.411,0.238,0.555,0.0761,0.291;0.759,0.672,0.959,0.721,0.0466,0.439,0.222,0.674,0.359,0.303;0.475,0.651,0.995,0.991,0.729,0.555,0.905,0.0743,0.0378,0.491;0.344,0.543,0.227,0.0635,0.852,0.09,0.852,0.447,0.0904,0.645;0.753,0.778,0.468,0.869,0.98,0.627,0.944,0.903,0.797,0.919;0.0423,0.4,0.718,0.877,0.54,0.334,0.262,0.457,0.757,0.328;0.831,0.77,0.233,0.204,0.304,0.261,0.818,0.0879,0.0828,0.771;0.402,0.764,0.0388,0.841,0.384,0.934,0.262,0.96,0.896,0.515;0.599,0.0412,0.301,0.0531,0.21,0.624,0.445,0.159,0.48,0.188;0.309,0.757,0.651,0.46,0.47,0.983,0.833,0.436,0.246,0.199;0.559,0.29,0.741,0.589,0.14,0.206,0.871,0.966,0.0367,0.453;0.285,0.191,0.119,0.425,0.0127,0.557,0.000563,0.463,0.262,0.971;0.656,0.351,0.764,0.187,0.284,0.226,0.205,0.473,0.234,0.44;a;
aaaaaa;a;aa;aa;aaaaaa;aaaaa;0.35;aaaaa;aaa;a;0.156;0.25;0.899;aa;aa;0.811;aaa;0.0216,0.779,0.872,0.788,0.828,0.681,0.47,0.581,0.661,0.0584;0.092,0.288,0.186,0.912,0.248,0.957,0.963,0.167,0.502,0.0746;0.667,0.697,0.338,0.149,0.694,0.0858,0.389,0.33,0.451,0.0097;0.992,0.608,0.839,0.392,0.897,0.0732,0.33,0.374,0.721,0.426;0.363,0.0152,0.341,0.152,0.0491,0.692,0.992,0.287,0.441,0.235;0.389,0.146,0.963,0.691,0.431,0.237,0.16,0.538,0.118,0.698;0.23,0.655,0.322,0.108,0.0789,0.0852,0.427,0.165,0.752,0.58;0.385,0.575,0.499,0.059,0.11,0.89,0.27,0.735,0.859,0.0787;0.447,0.139,0.0759,0.908,0.992,0.959,0.261,0.666,0.559,0.595;0.0172,0.725,0.142,0.29,0.865,0.55,0.717,0.636,0.21,0.913;0.943,0.46,0.585,0.598,0.686,0.39,0.581,0.143,0.317,0.027;0.194,0.0557,0.461,0.71,0.137,0.889,0.483,0.222,0.798,0.927;0.341,0.941,0.237,0.884,0.83,0.743,0.71,0.43,0.664,0.787;0.924,0.694,0.679,0.552,0.476,0.801,0.227,0.894,0.772,0.987;0.99,0.279,0.241,0.754,0.0942,0.814,0.549,0.219,0.923,0.808;0.113,0.823,0.636,0.0442,0.149,0.0643,0.275,0.102,0.941,0.672;0.564,0.457,0.245,0.984,0.0749,0.892,0.747,0.671,0.0448,0.464;aaa;
a;aaaaa;aa;a;aaaaa;a;0.756;a;aa;a;0.102;0.298;0.838;aaaaaaaa;a;0.139;aaa;0.0336,0.757,0.997,0.155,0.891,0.812,0.0167,0.0597,0.447,0.458;0.627,0.893,0.995,0.0355,0.358,0.125,0.528,0.0381,0.0985,0.272;0.796,0.303,0.546,0.183,0.409,0.291,0.0143,0.974,0.415,0.822;0.12,0.447,0.772,0.949,0.189,0.727,0.796,0.619,0.397,0.776;0.348,0.934,0.0948,0.0271,0.41,0.584,0.791,0.0384,0.815,0.0973;0.123,0.738,0.36,0.885,0.199,0.0556,0.958,0.382,0.117,0.0693;0.934,0.0584,0.099,0.255,0.923,0.424,0.408,0.435,0.194,0.69;0.57,0.00951,0.88,0.00135,0.65,0.543,0.603,0.61,0.18,0.856;0.543,0.6,0.912,0.653,0.464,0.656,0.19,0.999,0.453,0.127;0.358,0.62,0.344,0.037,0.167,0.411,0.705,0.59,0.597,0.625;0.222,0.362,0.883,0.891,0.676,0.987,0.326,0.73,0.599,0.805;0.709,0.754,0.113,0.401,0.758,0.371,0.704,0.567,0.619,0.599;0.559,0.392,0.0982,0.536,0.786,0.0275,0.351,0.87,0.0835,0.337;0.685,0.372,0.429,0.709,0.191,0.798,0.589,0.203,0.152,0.972;0.599,0.814,0.269,0.487,0.839,0.834,0.224,0.901,0.725,0.397;0.455,0.5,0.128,0.89,0.717,0.525,0.27,0.838,0.0135,0.317;0.37,0.852,0.0969,0.983,0.0769,0.136,0.287,0.714,0.0279,0.249;aaaaa;
aaa;aaaaaa;aa;aa;a;a;0.98;aaaaaaaa;a;a;0.863;0.65;0.951;aaaaaa;aa;0.648;a;0.473,0.217,0.648,0.799,0.0789,0.67,0.853,0.571,0.872,0.433;0.227,0.29,0.226,0.0282,0.388,0.277,0.959,0.706,0.0154,0.0747;0.225,0.615,0.0457,0.839,0.372,0.569,0.628,0.742,0.93,0.954;0.801,0.49,0.695,0.866,0.0896,0.502,0.526,0.987,0.287,0.133;0.429,0.602,0.128,0.189,0.466,0.478,0.279,0.926,0.711,0.298;0.0303,0.221,0.352,0.145,0.269,0.618,0.791,0.357,0.315,0.0693;0.597,0.437,0.288,0.728,0.319,0.378,0.0205,0.761,0.915,0.0996;0.548,0.761,0.428,0.116,0.72,0.113,0.42,0.856,0.883,0.29;0.985,0.13,0.964,0.492,0.902,0.66,0.963,0.361,0.961,0.318;0.0817,0.696,0.932,0.554,0.719,0.157,0.146,0.0798,0.841,0.355;0.0808,0.358,0.833,0.0213,0.483,0.589,0.0276,0.276,0.163,0.655;0.617,0.904,0.224,0.291,0.234,0.743,0.237,0.069,0.296,0.58;0.534,0.978,0.496,0.811,0.444,0.102,0.853,0.736,0.183,0.12;0.713,0.766,0.589,0.746,0.727,0.505,0.0583,0.834,0.695,0.00719;0.813,0.194,0.451,0.506,0.729,0.66,0.628,0.271,0.0878,0.378;0.922,0.56,0.126,0.36,0.677,0.95,0.649,0.937,0.786,0.886;0.256,0.953,0.68,0.951,0.515,0.672,0.612,0.262,0.912,0.248;aa;
aaaaa;aaaaaaaa;a;aa;aaa;a;0.454;aaaaa;aaa;a;0.486;0.383;0.983;aaaa;aa;0.964;a;0.764,0.851,0.786,0.33,0.39,0.0546,0.169,0.548,0.532,0.498;0.42,0.207,0.495,0.685,0.27,0.685,0.426,0.905,0.292,0.766;0.837,0.0807,0.65,0.444,0.0746,0.0322,0.564,0.388,0.27,0.174;0.482,0.0595,0.954,0.0375,0.595,0.429,0.698,0.368,0.381,0.736;0.487,0.162,0.558,0.173,0.243,0.531,0.795,0.641,0.204,0.76;0.0445,0.754,0.609,0.269,0.802,0.109,0.104,0.228,0.282,0.0806;0.435,0.683,0.238,0.559,0.351,0.566,0.943,0.313,0.735,0.225;0.608,0.427,0.796,0.521,0.685,0.603,0.954,0.775,0.52,0.728;0.5,0.573,0.36,0.893,0.436,0.184,0.0426,0.755,0.918,0.172;0.835,0.909,0.421,0.222,0.825,0.627,0.211,0.0743,0.211,0.448;0.269,0.0199,0.619,0.666,0.0311,0.98,0.305,0.699,0.812,0.275;0.128,0.654,0.804,0.318,0.952,0.165,0.751,0.66,0.364,0.995;0.642,0.359,0.853,0.931,0.839,0.601,0.895,0.932,0.0942,0.301;0.952,0.252,0.655,0.577,0.146,0.023,0.269,0.435,0.735,0.208;0.498,0.856,0.13,0.0518,0.988,0.851,0.606,0.781,0.0552,0.707;0.0161,0.0524,0.098,0.687,0.0292,0.403,0.132,0.841,0.26,0.884;0.725,0.294,0.733,0.526,0.369,0.989,0.655,0.199,0.41,0.1;aaaaaaaa;
a;aaa;a;aa;aaaaa;aaaa;0.308;aaaaaa;aaaa;a;0.542;0.397;0.7;aaaaa;aa;0.991;a;0.228,0.919,0.697,0.903,0.704,0.217,0.11,0.211,0.391,0.71;0.129,0.214,0.683,0.299,0.442,0.784,0.332,0.217,0.545,0.18;0.703,0.328,0.618,0.664,0.537,0.602,0.476,0.0107,0.781,0.0513;0.731,0.73,0.322,0.627,0.218,0.314,0.709,0.325,0.0483,0.512;0.596,0.344,0.559,0.774,0.201,0.236,0.726,0.465,0.447,0.112;0.343,0.868,0.644,0.151,0.852,0.494,0.122,0.531,0.807,0.0725;0.66,0.749,0.8,0.613,0.235,0.273,0.385,0.598,0.779,0.902;0.801,0.409,0.818,0.756,0.645,0.465,0.189,0.479,0.116,0.9;0.609,0.914,0.885,0.876,0.702,0.593,0.139,0.616,0.31,0.121;0.238,0.461,0.871,0.491,0.994,0.483,0.437,0.512,0.785,0.208;0.259,0.0153,0.0212,0.499,0.312,0.00297,0.913,0.795,0.344,0.6;0.441,0.123,0.31,0.0612,0.169,0.181,0.854,0.937,0.931,0.568;0.021,0.285,0.318,0.39,0.665,0.175,0.0742,0.516,0.442,0.867;0.191,0.506,0.574,0.838,0.13,0.948,0.675,0.577,0.0533,0.218;0.0932,0.639,0.548,0.297,0.684,0.237,0.163,0.979,0.218,0.178;0.301,0.181,0.469,0.6,0.176,0.523,0.141,0.23,0.871,0.797;0.106,0.166,0.746,0.204,0.217,0.634,0.522,0.383,0.938,0.196;aaaaaaaa;
aaaaa;aaaaaaaa;a;a;aaaaa;a;0.921;aaaaaa;aaa;a;0.789;0.062;0.958;aaaaaaa;a;0.183;a;0.693,0.272,0.525,0.145,0.718,0.606,0.609,0.284,0.633,0.749;0.222,0.894,0.833,0.241,0.24,0.824,0.175,0.376,0.611,0.651;0.654,0.747,0.304,0.991,0.189,0.211,0.292,0.418,0.0414,0.585;0.466,0.337,0.226,0.364,0.689,0.53,0.116,0.384,0.329,0.326;0.0361,0.473,0.27,0.619,0.35,0.635,0.543,0.968,0.897,0.875;0.901,0.875,0.69,0.806,0.928,0.712,0.543,0.599,0.593,0.587;0.0149,0.588,0.806,0.625,0.422,0.588,0.965,0.728,0.225,0.21;0.868,0.932,0.415,0.0354,0.214,0.321,0.784,0.714,0.505,0.688;0.629,0.497,0.485,0.085,0.767,0.967,0.522,0.463,0.402,0.399;0.814,0.645,0.805,0.52,0.169,0.644,0.479,0.498,0.67,0.541;0.945,0.643,0.311,0.382,0.673,0.864,0.73,0.847,0.224,0.255;0.277,0.432,0.534,0.836,0.602,0.143,0.981,0.852,0.376,0.862;0.0778,0.811,0.294,0.897,0.176,0.973,0.669,0.83,0.942,0.54;0.431,0.535,0.958,0.312,0.505,0.0636,0.164,0.321,0.373,0.353;0.247,0.685,0.112,0.2,0.266,0.676,0.787,0.418,0.101,0.16;0.0142,0.864,0.935,0.0544,0.0353,0.446,0.986,0.587,0.319,0.649;0.559,0.626,0.389,0.862,0.437,0.716,0.964,0.0982,0.899,0.846;aaaa;
aaaa;aaaaaaa;a;a;aaa;a;0.367;aaa;aa;a;0.812;0.581;0.384;a;a;0.425;aaa;0.993,0.215,0.769,0.286,0.354,0.117,0.753,0.494,0.894,0.778;0.795,0.542,0.702,0.848,0.548,0.294,0.0517,0.138,0.189,0.326;0.574,0.857,0.895,0.0464,0.161,0.122,0.315,0.608,0.378,0.94;0.332,0.813,0.971,0.332,0.85,0.75,0.874,0.539,0.0381,0.225;0.368,0.402,0.563,0.17,0.293,0.955,0.00897,0.73,0.411,0.6;0.0418,0.238,0.827,0.331,0.859,0.849,0.507,0.58,0.0648,0.427;0.675,0.0701,0.379,0.614,0.0157,0.0688,0.957,0.724,0.637,0.206;0.565,0.224,0.0903,0.512,0.234,0.637,0.713,0.683,0.157,0.37;0.227,0.537,0.203,0.564,0.421,0.09,0.642,0.764,0.228,0.308;0.244,0.656,0.974,0.206,0.917,0.61,0.653,0.957,0.297,0.702;0.667,0.119,0.805,0.394,0.521,0.4,0.345,0.501,0.398,0.414;0.687,0.577,0.687,0.0195,0.239,0.512,0.222,0.0899,0.835,0.687;0.672,0.421,0.534,0.3,0.16,0.139,0.19,0.539,0.597,0.455;0.975,0.315,0.407,0.473,0.916,0.175,0.417,0.0675,0.698,0.779;0.0721,0.984,0.906,0.745,0.488,0.98,0.796,0.249,0.734,0.526;0.412,0.935,0.336,0.611,0.329,0.863,0.287,0.323,0.299,0.0143;0.771,0.22,0.0939,0.907,0.953,0.216,0.548,0.366,0.9,0.957;aaaaaaa;
aa;aaaa;aa;aa;a;aaaaa;0.978;aaaaaaa;a;a;0.943;0.241;0.489;aaaaaa;aa;0.579;a;0.0461,0.499,0.64,0.292,0.229,0.328,0.58,0.418,0.248,0.254;0.99,0.264,0.651,0.789,0.347,0.584,0.177,0.734,0.685,0.461;0.0517,0.908,0.691,0.691,0.875,0.948,0.45,0.66,0.559,0.00187;0.508,0.664,0.624,0.408,0.539,0.919,0.238,0.472,0.421,0.301;0.752,0.916,0.654,0.828,0.693,0.84,0.0975,0.343,0.804,0.0356;0.474,0.492,0.558,0.336,0.977,0.32,0.0287,0.66,0.459,0.848;0.12,0.43,0.856,0.715,0.669,0.362,0.324,0.155,0.159,0.184;0.767,0.709,0.742,0.35,0.873,0.131,0.897,0.201,0.691,0.898;0.788,0.689,0.75,0.146,0.94,0.000354,0.955,0.578,0.354,0.622;0.215,0.849,0.273,0.651,0.105,0.567,0.624,0.102,0.631,0.467;0.713,0.63,0.378,0.227,0.865,0.451,0.544,0.512,0.591,0.0505;0.848,0.976,0.223,0.474,0.439,0.473,0.886,0.476,0.46,0.755;0.791,0.637,0.115,0.97,0.723,0.85,0.512,0.246,0.947,0.814;0.12,0.636,0.328,0.496,0.56,0.109,0.684,0.0353,0.58,0.0687;0.634,0.335,0.643,0.967,0.258,0.853,0.543,0.281,0.871,0.766;0.544,0.113,0.177,0.849,0.0117,0.574,0.999,0.626,0.904,0.311;0.542,0.321,0.126,0.8,0.218,0.291,0.415,0.249,0.0675,0.724;aaaaaaaa;
aa;aaa;aa;aa;aa;a;0.416;aaaaaaa;aaa;a;0.838;0.951;0.102;aa;a;0.0282;aaa;0.831,0.0602,0.0743,0.136,0.817,0.213,0.437,0.586,0.877,0.45;0.558,0.739,0.582,0.575,0.398,0.692,0.797,0.626,0.726,0.589;0.27,0.344,0.0409,0.916,0.663,0.0551,0.0994,0.497,0.941,0.0677;0.633,0.718,0.204,0.925,0.962,0.666,0.64,0.00511,0.857,0.449;0.239,0.301,0.55,0.409,0.708,0.68,0.393,0.203,0.34,0.927;0.547,0.863,0.668,0.472,0.96,0.619,0.222,0.513,0.385,0.949;0.801,0.643,0.484,0.495,0.969,0.838,0.897,0.956,0.844,0.648;0.0437,0.0659,0.282,0.123,0.72,0.0438,0.354,0.19,0.242,0.202;0.961,0.921,0.114,0.455,0.29,0.488,0.0593,0.093,0.713,0.575;0.379,0.195,0.598,0.79,0.536,0.302,0.989,0.604,0.64,0.546;0.551,0.214,0.337,0.548,0.675,0.731,0.532,0.884,0.469,0.0398;0.934,0.361,0.269,0.196,0.467,0.168,0.474,0.608,0.864,0.867;0.809,0.28,0.08,0.314,0.958,0.529,0.826,0.233,0.756,0.833;0.421,0.629,0.45,0.373,0.233,0.492,0.532,0.766,0.461,0.712;0.296,0.0427,0.431,0.891,0.899,0.197,0.044,0.106,0.743,0.794;0.0683,0.646,0.821,0.431,0.197,0.0299,0.144,0.757,0.918,0.0749;0.213,0.714,0.205,0.768,0.14,0.791,0.756,0.271,0.301,0.241;aaa;
aa;aaa;a;aa;a;aaaaa;0.563;aaaaaa;a;a;0.823;0.626;0.156;aaaaaaa;aa;0.349;aaa;0.313,0.0299,0.77,0.829,0.815,0.612,0.345,0.842,0.726,0.97;0.913,0.737,0.137,0.212,0.33,0.914,0.641,0.7,0.633,0.832;0.0343,0.104,0.879,0.0686,0.309,0.118,0.131,0.387,0.542,0.602;0.724,0.96,0.482,0.711,0.599,0.178,0.152,0.139,0.0419,0.989;0.583,0.624,0.588,0.527,0.449,0.485,0.35,0.188,0.164,0.799;0.346,0.271,0.6,0.502,0.962,0.743,0.255,0.631,0.567,0.024;0.152,0.621,0.781,0.814,0.449,0.394,0.729,0.34,0.516,0.431;0.904,0.26,0.669,0.629,0.402,0.78,0.878,0.207,0.888,0.411;0.458,0.249,0.0851,0.56,0.0951,0.526,0.304,0.857,0.766,0.638;0.84,0.0484,0.746,0.502,0.857,0.632,0.521,0.401,0.526,0.932;0.733,0.803,0.967,0.126,0.0198,0.456,0.18,0.0331,0.262,0.857;0.759,0.489,0.999,0.68,0.751,0.0695,0.516,0.46,0.917,0.518;0.137,0.994,0.636,0.755,0.0602,0.31,0.107,0.694,0.425,0.649;0.389,0.237,0.286,0.4,0.166,0.733,0.552,0.722,0.281,0.489;0.433,0.114,0.52,0.817,0.167,0.0583,0.00407,0.352,0.246,0.415;0.807,0.659,0.338,0.861,0.188,0.35,0.427,0.146,0.677,0.315;0.0459,0.992,0.584,0.213,0.225,0.337,0.684,0.0202,0.785,0.345;a;
