ATT0(string,4);ATT1(string,2);ATT2(string,8);ATT3(float,1);ATT4(string,8);ATT5(string,4);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(float,1);ATT11(float,1);ATT12(string,8);ATT13(string,5);ATT14(string,2);ATT15(string,2);ATT16(string,4);ATT17(float,1);ATT18(string,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
aaa;aa;aaaaaaaa;0.115;aaaaaaa;a;0.641;0.343;0.397;aaaaa;0.215;0.686;aaaaaaa;aaa;a;a;a;0.812;aaaaaaaaaa;0.703,0.822,0.93,0.154,0.648,0.316,0.939,0.699,0.956,0.0558;0.189,0.701,0.104,0.884,0.349,0.819,0.766,0.724,0.459,0.414;0.715,0.732,0.119,0.645,0.627,0.0594,0.831,0.631,0.317,0.195;0.174,0.522,0.997,0.414,0.185,0.564,0.631,0.487,0.224,0.875;0.094,0.465,0.602,0.5,0.526,0.946,0.478,0.564,0.0695,0.62;0.539,0.955,0.514,0.32,0.743,0.944,0.835,0.738,0.924,0.896;0.723,0.412,0.285,0.346,0.407,0.293,0.435,0.846,0.441,0.292;0.826,0.972,0.197,0.786,0.439,0.242,0.639,0.0323,0.209,0.709;0.932,0.65,0.671,0.0682,0.191,0.446,0.758,0.851,0.723,0.791;0.0566,0.866,0.78,0.563,0.965,0.57,0.0987,0.842,0.289,0.555;0.352,0.354,0.556,0.518,0.48,0.307,0.763,0.109,0.763,0.884;0.0369,0.593,0.665,0.692,0.476,0.492,0.131,0.08,0.175,0.842;0.354,0.976,0.00965,0.253,0.994,0.385,0.774,0.809,0.917,0.801;0.0772,0.668,0.135,0.548,0.396,0.0715,0.164,0.683,0.167,0.108;0.494,0.786,0.593,0.121,0.247,0.0887,0.251,0.968,0.364,0.662;0.395,0.203,0.593,0.93,0.776,0.872,0.936,0.852,0.164,0.387;0.695,0.922,0.591,0.197,0.0197,0.408,0.981,0.59,0.543,0.00438;0.65,0.0384,0.0415,0.909,0.00515,0.554,0.678,0.426,0.847,0.669;0.0383,0.313,0.657,0.814,0.214,0.501,0.071,0.997,0.717,0.748;aaaaa;
aaaa;a;aaaaaa;0.216;a;a;0.704;0.596;0.722;aaaaa;0.994;0.246;aa;a;a;aa;a;0.0656;aaaaaaaa;0.35,0.98,0.936,0.179,0.79,0.537,0.2,0.205,0.778,0.752;0.569,0.151,0.966,0.518,0.147,0.672,0.455,0.619,0.298,0.3;0.256,0.828,0.98,0.426,0.221,0.425,0.337,0.448,0.0116,0.737;0.135,0.44,0.0399,0.625,0.681,0.44,0.203,0.731,0.287,0.453;0.883,0.377,0.447,0.889,0.944,0.961,0.406,0.923,0.355,0.697;0.933,0.169,0.82,0.547,0.92,0.159,0.63,0.435,0.731,0.661;0.107,0.498,0.0639,0.851,0.148,0.604,0.561,0.281,0.195,0.118;0.182,0.944,0.832,0.00903,0.752,0.351,0.744,0.0875,0.163,0.4;0.111,0.453,0.829,0.355,0.0872,0.154,0.797,0.346,0.015,0.7;0.462,0.522,0.287,0.622,0.0721,0.141,0.979,0.459,0.159,0.42;0.598,0.513,0.809,0.424,0.149,0.416,0.93,0.852,0.608,0.845;0.283,0.733,0.429,0.718,0.995,0.0161,0.319,0.57,0.406,0.914;0.806,0.823,0.895,0.966,0.439,0.709,0.847,0.899,0.874,0.31;0.349,0.795,0.525,0.0152,0.669,0.16,0.405,0.494,0.823,0.946;0.75,0.407,0.687,0.031,0.448,0.946,0.00368,0.851,0.907,0.59;0.338,0.93,0.0863,0.227,0.723,0.321,0.0302,0.253,0.283,0.851;0.174,0.33,0.366,0.165,0.0497,0.23,0.987,0.83,0.876,0.634;0.0872,0.242,0.125,0.979,0.745,0.229,0.0572,0.864,0.223,0.601;0.638,0.678,0.563,0.767,0.724,0.291,0.538,0.338,0.535,0.94;aa;
aaa;aa;aaaa;0.159;aaaaa;aaaa;0.946;0.71;0.236;aa;0.72;0.92;aaaaaa;a;a;a;aa;0.517;aaaa;0.664,0.854,0.802,0.289,0.63,0.725,0.0827,0.604,0.671,0.699;0.259,0.386,0.161,0.064,0.0655,0.393,0.904,0.137,0.904,0.967;0.219,0.335,0.0841,0.868,0.56,0.668,0.567,0.437,0.943,0.861;0.334,0.669,0.593,0.00615,0.323,0.356,0.0152,0.35,0.447,0.661;0.26,0.683,0.806,0.837,0.747,0.391,0.0221,0.237,0.229,0.576;0.477,0.839,0.748,0.872,0.436,0.407,0.521,0.168,0.595,0.567;0.131,0.827,0.229,0.133,0.778,0.544,0.426,0.713,0.154,0.995;0.762,0.723,0.281,0.904,0.605,0.275,0.798,0.465,0.102,0.212;0.0176,0.735,0.164,0.464,0.738,0.543,0.0515,0.113,0.516,0.739;0.569,0.483,0.621,0.407,0.753,0.895,0.201,0.367,0.231,0.677;0.493,0.42,0.807,0.391,0.00886,0.907,0.761,0.764,0.712,0.625;0.072,0.746,0.368,0.81,0.773,0.659,0.123,0.81,0.174,0.84;0.14,0.171,0.962,0.279,0.129,0.308,0.223,0.355,0.227,0.878;0.366,0.141,0.0828,0.483,0.101,0.666,0.751,0.0811,0.84,0.0803;0.215,0.021,0.0468,0.653,0.324,0.714,0.598,0.97,0.356,0.601;0.0513,0.479,0.817,0.277,0.145,0.76,0.492,0.519,0.641,0.479;0.115,0.252,0.317,0.558,0.762,0.607,0.43,0.206,0.853,0.883;0.132,0.907,0.824,0.21,0.661,0.894,0.83,0.0714,0.227,0.188;0.277,0.191,0.649,0.999,0.917,0.161,0.619,0.565,0.655,0.0617;aaaaaaaa;
aaaa;aa;aaaa;0.0658;aaaaa;aaa;0.659;0.875;0.4;aaaaaa;0.304;0.672;aaaaaaa;aaa;aa;aa;aa;0.502;aaaaaaa;0.0691,0.0717,0.482,0.34,0.797,0.65,0.723,0.899,0.088,0.948;0.0694,0.0155,0.0831,0.685,0.56,0.987,0.103,0.293,0.844,0.237;0.971,0.698,0.745,0.926,0.896,0.000233,0.917,0.192,0.0602,0.368;0.643,0.308,0.443,0.913,0.942,0.497,0.178,0.496,0.326,0.852;0.699,0.808,0.944,0.388,0.927,0.727,0.671,0.295,0.403,0.474;0.605,0.914,0.806,0.358,0.726,0.407,0.0326,0.241,0.827,0.572;0.985,0.597,0.0533,0.987,0.857,0.7,0.175,0.675,0.499,0.354;0.137,0.051,0.699,0.219,0.703,0.487,0.449,0.352,0.984,0.0803;0.255,0.865,0.921,0.34,0.192,0.0853,0.738,0.383,0.955,0.0167;0.339,0.765,0.163,0.281,0.768,0.102,0.85,0.487,0.491,0.835;0.429,0.695,0.716,0.428,0.0592,0.921,0.956,0.344,0.642,0.309;0.176,0.154,0.361,0.476,0.707,0.416,0.247,0.0213,0.859,0.532;0.788,0.86,0.756,0.486,0.904,0.0967,0.954,0.953,0.113,0.176;0.781,0.0737,0.293,0.0242,0.665,0.409,0.274,0.595,0.286,0.976;0.0812,0.199,0.142,0.815,0.88,0.454,0.112,0.598,0.0843,0.949;0.648,0.599,0.0697,0.0842,0.378,0.675,0.963,0.424,0.873,0.723;0.481,0.615,0.405,0.646,0.627,0.736,0.872,0.328,0.0999,0.19;0.403,0.299,0.585,0.117,0.113,0.359,0.869,0.919,0.344,0.0958;0.476,0.905,0.312,0.607,0.0723,0.213,0.955,0.814,0.711,0.158;aaaaaaaa;
aaa;a;aaa;0.914;aa;aa;0.243;0.265;0.697;aa;0.88;0.99;aaaaa;aaaa;aa;aa;aaa;0.522;aaaaaaaaaa;0.932,0.318,0.0493,0.961,0.851,0.366,0.865,0.487,0.838,0.658;0.267,0.331,0.91,0.162,0.194,0.664,0.34,0.869,0.248,0.941;0.178,0.929,0.889,0.511,0.234,0.446,0.155,0.0296,0.666,0.172;0.914,0.462,0.872,0.134,0.403,0.373,0.78,0.397,0.669,0.839;0.505,0.847,0.299,0.477,0.783,0.267,0.932,0.268,0.963,0.0749;0.467,0.697,0.239,0.611,0.34,0.00305,0.343,0.984,0.994,0.205;0.318,0.0088,0.949,0.983,0.984,0.981,0.776,0.876,0.00272,0.794;0.402,0.644,0.224,0.272,0.792,0.928,0.723,0.663,0.869,0.789;0.421,0.375,0.617,0.798,0.0928,0.0353,0.358,0.0802,0.65,0.595;0.738,0.0855,0.409,0.0956,0.722,0.705,0.755,0.957,0.0193,0.724;0.579,0.89,0.872,0.251,0.286,0.889,0.894,0.0988,0.337,0.396;0.577,0.19,0.23,0.379,0.543,0.0679,0.398,0.465,0.876,0.0613;0.488,0.355,0.0201,0.377,0.749,0.731,0.741,0.819,0.747,0.116;0.291,0.585,0.853,0.0568,0.307,0.0244,0.934,0.217,0.595,0.92;0.03,0.353,0.429,0.276,0.533,0.299,0.163,0.595,0.0134,0.23;0.795,0.601,0.0616,0.101,0.253,0.819,0.599,0.89,0.151,0.0262;0.399,0.766,0.848,0.95,0.673,0.152,0.997,0.808,0.437,0.0657;0.559,0.313,0.00238,0.933,0.936,0.618,0.268,0.683,0.228,0.638;0.0468,0.698,0.771,0.534,0.175,0.906,0.875,0.86,0.385,0.302;aaa;
aaa;a;a;0.835;aaaaaaa;aaaa;0.327;0.502;0.0265;aaaaaa;0.782;0.694;aaaaaa;aa;a;a;a;0.628;aaaaaa;0.889,0.12,0.495,0.198,0.511,0.32,0.826,0.982,0.74,0.512;0.192,0.425,0.302,0.0206,0.469,0.222,0.762,0.0675,0.00543,0.241;0.0271,0.0547,0.667,0.557,0.636,0.18,0.955,0.659,0.613,0.798;0.886,0.1,0.576,0.883,0.433,0.286,0.771,0.221,0.235,0.88;0.719,0.417,0.76,0.304,0.794,0.422,0.0826,0.638,0.854,0.907;0.0825,0.88,0.417,0.48,0.736,0.606,0.791,0.308,0.696,0.572;0.253,0.527,0.148,0.954,0.453,0.553,0.99,0.426,0.793,0.191;0.609,0.00726,0.953,0.563,0.415,0.846,0.488,0.524,0.287,0.446;0.18,0.998,0.583,0.458,0.664,0.176,0.604,0.694,0.33,0.932;0.85,0.00875,0.00141,0.702,0.848,0.209,0.646,0.487,0.311,0.643;0.986,0.375,0.627,0.532,0.818,0.282,0.123,0.861,0.813,0.769;0.288,0.785,0.591,0.226,0.691,0.0889,0.933,0.813,0.461,0.626;0.696,0.94,0.866,0.779,0.538,0.177,0.321,0.639,0.468,0.106;0.682,0.337,0.874,0.888,0.791,0.0981,0.541,0.0189,0.322,0.904;0.581,0.861,0.708,0.394,0.193,0.0967,0.187,0.438,0.216,0.815;0.663,0.832,0.67,0.79,0.281,0.412,0.981,0.0619,0.631,0.0843;0.474,0.785,0.245,0.967,0.0134,0.147,0.417,0.761,0.152,0.252;0.498,0.688,0.589,0.29,0.431,0.0156,0.483,0.773,0.311,0.599;0.43,0.163,0.158,0.717,0.837,0.772,0.478,0.903,0.532,0.333;aa;
aaaa;a;aa;0.871;a;a;0.561;0.176;0.248;aaaaaa;0.325;0.475;aa;aaa;a;aa;aaaa;0.174;aaaaaaaaa;0.111,0.87,0.571,0.147,0.0128,0.42,0.963,0.00239,0.159,0.301;0.188,0.0384,0.141,0.361,0.769,0.192,0.306,0.42,0.856,0.206;0.0444,0.937,0.244,0.3,0.713,0.495,0.376,0.769,0.509,0.276;0.945,0.664,0.319,0.409,0.961,0.715,0.268,0.365,0.699,0.222;0.96,0.378,0.1,0.422,0.202,0.703,0.378,0.457,0.964,0.755;0.803,0.455,0.672,0.109,0.175,0.802,0.289,0.0627,0.958,0.107;0.532,0.0472,0.688,0.902,0.511,0.466,0.983,0.0987,0.987,0.708;0.0132,0.117,0.0301,0.226,0.124,0.254,0.106,0.638,0.796,0.232;0.361,0.767,0.498,0.322,0.0306,0.593,0.573,0.795,0.562,0.967;0.507,0.0987,0.0645,0.143,0.972,0.0015,0.229,0.608,0.583,0.941;0.0648,0.49,0.166,0.338,0.932,0.823,0.448,0.175,0.383,0.759;0.0871,0.132,0.168,0.896,0.842,0.837,0.0397,0.576,0.873,0.876;0.127,0.188,0.298,0.129,0.775,0.104,0.96,0.887,0.258,0.749;0.771,0.836,0.585,0.112,0.0891,0.835,0.293,0.0503,0.236,0.13;0.232,0.43,0.572,0.554,0.667,0.116,0.865,0.551,0.378,0.515;0.665,0.111,0.895,0.498,0.964,0.348,0.422,0.517,0.323,0.546;0.472,0.724,0.232,0.832,0.679,0.74,0.893,0.781,0.723,0.647;0.288,0.955,0.802,0.88,0.66,0.688,0.333,0.201,0.169,0.574;0.0587,0.0505,0.553,0.294,0.417,0.0537,0.71,0.974,0.807,0.646;aaaaaa;
aaa;aa;aa;0.967;aaa;aaa;0.833;0.662;0.721;aa;0.163;0.509;aa;a;a;aa;aa;0.157;a;0.0501,0.421,0.065,0.422,0.196,0.713,0.722,0.177,0.523,0.00646;0.492,0.569,0.548,0.19,0.594,0.403,0.759,0.336,0.549,0.699;0.436,0.56,0.692,0.832,0.56,0.233,0.886,0.759,0.361,0.82;0.261,0.54,0.641,0.0818,0.44,0.967,0.204,0.179,0.284,0.907;0.207,0.94,0.695,0.515,0.311,0.519,0.436,0.99,0.325,0.389;0.32,0.396,0.34,0.425,0.227,0.332,0.744,0.746,0.19,0.739;0.722,0.989,0.476,0.965,0.904,0.927,0.0815,0.182,0.198,0.392;0.178,0.337,0.995,0.316,0.615,0.35,0.656,0.877,0.0563,0.649;0.478,0.302,0.967,0.371,0.539,0.97,0.938,0.46,0.195,0.744;0.457,0.58,0.232,0.133,0.921,0.46,0.49,0.881,0.942,0.812;0.193,0.777,0.448,0.874,0.593,0.33,0.568,0.975,0.556,0.164;0.333,0.635,0.238,0.588,0.281,0.776,0.97,0.886,0.394,0.416;0.347,0.922,0.544,0.456,0.953,0.772,0.322,0.643,0.853,0.093;0.619,0.146,0.443,0.861,0.878,0.888,0.181,0.547,0.879,0.256;0.831,0.424,0.455,0.653,0.813,0.634,0.608,0.44,0.806,0.604;0.338,0.66,0.521,0.104,0.83,0.756,0.763,0.104,0.188,0.45;0.998,0.197,0.993,0.219,0.736,0.559,0.127,0.0227,0.898,0.868;0.00217,0.494,0.548,0.196,0.986,0.0868,0.751,0.704,0.679,0.651;0.0595,0.556,0.815,0.0424,0.235,0.353,0.417,0.974,0.75,0.547;aaa;
aaaa;aa;aaa;0.401;a;aa;0.573;0.276;0.825;aaaa;0.777;0.13;aaaaaaaa;aaaa;a;aa;aa;0.686;aaa;0.336,0.782,0.74,0.566,0.806,0.235,0.29,0.533,0.726,0.393;0.494,0.88,0.908,0.513,0.445,0.628,0.407,0.368,0.831,0.107;0.307,0.0347,0.322,0.655,0.0711,0.981,0.198,0.563,0.759,0.966;0.97,0.193,0.214,0.314,0.525,0.513,0.384,0.698,0.317,0.666;0.584,0.661,0.502,0.313,0.708,0.531,0.771,0.217,0.305,0.0821;0.672,0.983,0.987,0.0158,0.459,0.911,0.859,0.402,0.893,0.211;0.908,0.96,0.24,0.309,0.58,0.405,0.386,0.139,0.119,0.0916;0.774,0.599,0.107,0.249,0.346,0.993,0.502,0.194,0.292,0.585;0.148,0.214,0.377,0.181,0.287,0.52,0.699,0.238,0.441,0.155;0.304,0.875,0.781,0.487,0.934,0.365,0.675,0.431,0.46,0.444;0.138,0.71,0.733,0.23,0.808,0.434,0.815,0.58,0.457,0.963;0.183,0.852,0.0967,0.413,0.617,0.699,0.886,0.571,0.314,0.166;0.623,0.589,0.168,0.424,0.156,0.868,0.149,0.408,0.0611,0.12;0.429,0.959,0.754,0.927,0.119,0.399,0.00613,0.0291,0.876,0.19;0.24,0.98,0.0214,0.935,0.772,0.678,0.229,0.724,0.476,0.147;0.467,0.836,0.329,0.408,0.641,0.972,0.81,0.74,0.416,0.435;0.461,0.644,0.434,0.286,0.0531,0.381,0.506,0.756,0.0503,0.855;0.613,0.766,0.219,0.429,0.65,0.979,0.226,0.0948,0.808,0.615;0.146,0.504,0.621,0.396,0.942,0.269,0.797,0.829,0.594,0.579;aaaaaaa;
a;aa;aaaaa;0.229;aaaa;a;0.65;0.483;0.66;aa;0.0473;0.455;aa;aaaaa;a;aa;aaaa;0.839;aaaaaaa;0.384,0.691,0.789,0.278,0.241,0.562,0.536,0.16,0.0584,0.0209;0.61,0.734,0.782,0.394,0.618,0.328,0.287,0.697,0.716,0.633;0.202,0.864,0.889,0.728,0.111,0.641,0.354,0.203,0.414,0.0443;0.844,0.0415,0.724,0.24,0.291,0.37,0.251,0.286,0.604,0.546;0.635,0.643,0.699,0.0648,0.0427,0.308,0.516,0.911,0.307,0.806;0.764,0.98,0.687,0.127,0.523,0.6,0.55,0.184,0.719,0.792;0.0732,0.952,0.205,0.36,0.535,0.984,0.469,0.0508,0.0507,0.0882;0.462,0.405,0.0495,0.534,0.642,0.0162,0.973,0.682,0.7,0.0197;0.287,0.402,0.307,0.588,0.146,0.754,0.403,0.394,0.436,0.158;0.153,0.904,0.231,0.499,0.000204,0.436,0.641,0.138,0.791,0.202;0.995,0.857,0.94,0.463,0.418,0.767,0.812,0.223,0.09,0.101;0.687,0.701,0.712,0.823,0.547,0.615,0.764,0.649,0.743,0.111;0.96,0.0701,0.0803,0.95,0.603,0.423,0.519,0.95,0.203,0.822;0.688,0.413,0.626,0.17,0.541,0.741,0.105,0.428,0.552,0.245;0.0651,0.695,0.317,0.0386,0.39,0.903,0.144,0.396,0.525,0.0261;0.157,0.267,0.347,0.905,0.375,0.133,0.173,0.112,0.0751,0.527;0.102,0.625,0.191,0.0954,0.835,0.934,0.775,0.392,0.53,0.409;0.257,0.606,0.221,0.322,0.592,0.146,0.785,0.349,0.466,0.934;0.558,0.44,0.453,0.994,0.193,0.848,0.555,0.171,0.0137,0.823;aaaaaaaa;
aaa;aa;aaaaa;0.452;aaaaaaaa;aa;0.986;0.677;0.22;aaaaaaa;0.779;0.491;aaaaaaaa;aa;a;aa;aa;0.804;aaaaaaaa;0.125,0.256,0.659,0.973,0.0895,0.215,0.611,0.906,0.929,0.417;0.966,0.238,0.321,0.188,0.43,0.849,0.369,0.15,0.384,0.0719;0.892,0.806,0.972,0.782,0.545,0.613,0.271,0.171,0.536,0.487;0.615,0.709,0.773,0.3,0.077,0.931,0.716,0.927,0.804,0.227;0.15,0.059,0.976,0.121,0.728,0.224,0.425,0.432,0.385,0.471;0.0112,0.88,0.0677,0.279,0.501,0.307,0.547,0.712,0.544,0.824;0.698,0.0152,0.661,0.386,0.191,0.537,0.986,0.515,0.217,0.213;0.852,0.398,0.249,0.889,0.711,0.886,0.29,0.0618,0.565,0.718;0.0265,0.998,0.373,0.873,0.42,0.223,0.678,0.527,0.911,0.369;0.625,0.411,0.708,0.287,0.683,0.176,0.0179,0.852,0.935,0.251;0.307,0.843,0.15,0.305,0.0808,0.583,0.646,0.19,0.87,0.661;0.248,0.137,0.979,0.922,0.0293,0.871,0.231,0.993,0.363,0.684;0.85,0.36,0.327,0.0539,0.398,0.109,0.395,0.0754,0.0932,0.248;0.533,0.187,0.514,0.374,0.452,0.24,0.905,0.416,0.699,0.579;0.99,0.395,0.0861,0.507,0.911,0.289,0.166,0.477,0.0175,0.759;0.0346,0.88,0.811,0.879,0.9,0.803,0.866,0.25,0.541,0.87;0.0502,0.0711,0.988,0.266,0.0519,0.958,0.129,0.844,0.0626,0.404;0.888,0.402,0.83,0.665,0.258,0.0864,0.247,0.0176,0.983,0.353;0.553,0.197,0.0934,0.999,0.407,0.393,0.171,0.639,0.832,0.975;aaa;
aaa;a;aa;0.985;aa;aa;0.0364;0.00865;0.445;aaa;0.731;0.27;aaaaaaa;aa;aa;aa;aa;0.754;aaaaa;0.96,0.752,0.174,0.683,0.814,0.959,0.331,0.34,0.214,0.291;0.376,0.189,0.662,0.724,0.737,0.381,0.267,0.944,0.744,0.534;0.998,0.57,0.994,0.562,0.0337,0.757,0.92,0.495,0.182,0.308;0.978,0.29,0.191,0.39,0.702,0.182,0.703,0.476,0.0914,0.713;0.931,0.446,0.242,0.513,0.974,0.128,0.257,0.546,0.341,0.112;0.116,0.857,0.0686,0.596,0.027,0.773,0.931,0.202,0.1,0.172;0.587,0.766,0.67,0.987,0.609,0.632,0.306,0.655,0.173,0.37;0.0265,0.852,0.659,0.612,0.394,0.197,0.0669,0.206,0.564,0.85;0.405,0.251,0.394,0.142,0.539,0.814,0.81,0.536,0.413,0.738;0.882,0.615,0.578,0.819,0.726,0.905,0.996,0.416,0.985,0.979;0.822,0.428,0.967,0.601,0.262,0.592,0.747,0.196,0.278,0.237;0.65,0.677,0.848,0.822,0.318,0.487,0.833,0.177,0.591,0.962;0.834,0.407,0.158,0.414,0.685,0.84,0.907,0.408,0.268,0.702;0.248,0.0804,0.224,0.407,0.906,0.029,0.594,0.955,0.529,0.73;0.89,0.406,0.985,0.836,0.51,0.688,0.722,0.00764,0.451,0.919;0.398,0.599,0.521,0.25,0.257,0.145,0.264,0.693,0.172,0.736;0.784,0.596,0.919,0.497,0.837,0.889,0.689,0.766,0.683,0.541;0.367,0.283,0.937,0.489,0.644,0.626,0.492,0.794,0.877,0.723;0.669,0.847,0.943,0.633,0.0253,0.19,0.615,0.296,0.803,0.648;aa;
aaa;a;aaaaaaaa;0.287;aaaaaa;aaaa;0.325;0.166;0.913;aaaa;0.0865;0.514;aaa;aa;a;a;a;0.825;aaaaaaaa;0.217,0.0556,0.956,0.523,0.83,0.446,0.984,0.606,0.731,0.364;0.733,0.199,0.176,0.718,0.364,0.0371,0.188,0.944,0.315,0.871;0.488,0.119,0.067,0.712,0.861,0.871,0.41,0.551,0.302,0.288;0.362,0.842,0.00227,0.192,0.487,0.97,0.00453,0.144,0.976,0.61;0.269,0.892,0.271,0.881,0.522,0.496,0.344,0.373,0.107,0.793;0.802,0.122,0.111,0.768,0.932,0.513,0.225,0.348,0.723,0.528;0.11,0.141,0.547,0.688,0.135,0.799,0.691,0.473,0.253,0.743;0.133,0.845,0.273,0.645,0.182,0.236,0.574,0.326,0.838,0.000772;0.976,0.366,0.0211,0.0238,0.515,0.537,0.00987,0.932,0.645,0.936;0.284,0.622,0.193,0.381,0.0228,0.549,0.396,0.108,0.994,0.219;0.444,0.89,0.168,0.0908,0.396,0.717,0.995,0.443,0.726,0.831;0.587,0.331,0.529,0.173,0.391,0.668,0.889,0.932,0.55,0.5;0.909,0.474,0.417,0.513,0.751,0.615,0.57,0.683,0.944,0.617;0.0525,0.169,0.0313,0.222,0.702,0.448,0.17,0.571,0.752,0.84;0.834,0.175,0.549,0.517,0.463,0.223,0.826,0.424,0.417,0.321;0.819,0.48,0.169,0.748,0.805,0.918,0.482,0.0897,0.671,0.616;0.931,0.895,0.649,0.517,0.0449,0.326,0.863,0.392,0.198,0.75;0.417,0.298,0.167,0.462,0.0797,0.13,0.956,0.625,0.0704,0.103;0.141,0.518,0.0176,0.0985,0.0376,0.662,0.144,0.0424,0.166,0.633;aaaaaaaaaa;
a;a;aaaaaa;0.76;aaaaaa;aa;0.608;0.0997;0.183;aa;0.85;0.149;aa;a;a;aa;aaaa;0.0204;aaaaaa;0.637,0.222,0.0577,0.0976,0.472,0.182,0.148,0.425,0.428,0.172;0.899,0.643,0.261,0.957,0.903,0.426,0.246,0.424,0.698,0.346;0.383,0.194,0.136,0.852,0.847,0.617,0.777,0.674,0.052,0.434;0.0212,0.914,0.367,0.25,0.263,0.856,0.841,0.924,0.39,0.163;0.32,0.203,0.0715,0.981,0.914,0.0934,0.166,0.821,0.615,0.793;0.0119,0.186,0.162,0.46,0.106,0.26,0.331,0.224,0.477,0.374;0.251,0.966,0.993,0.432,0.958,0.0543,0.297,0.902,0.994,0.311;0.948,0.385,0.0485,0.781,0.48,0.0378,0.0213,0.267,0.936,0.141;0.856,0.738,0.375,0.68,0.514,0.906,0.857,0.305,0.23,0.00272;0.772,0.044,0.904,0.334,0.262,0.955,0.826,0.471,0.199,0.251;0.915,0.9,0.0242,0.539,0.678,0.695,0.448,0.742,0.449,0.957;0.294,0.28,0.239,0.744,0.059,0.106,0.468,0.55,0.831,0.0761;0.543,0.327,0.922,0.591,0.333,0.604,0.44,0.894,0.266,0.466;0.711,0.576,0.959,0.807,0.915,0.442,0.438,0.14,0.695,0.433;0.744,0.0171,0.684,0.0817,0.561,0.197,0.59,0.122,0.763,0.682;0.85,0.591,0.838,0.00896,0.566,0.22,0.691,0.156,0.895,0.508;0.935,0.359,0.307,0.43,0.745,0.369,0.0272,0.528,0.263,0.279;0.719,0.769,0.0446,0.879,0.0629,0.495,0.501,0.643,0.412,0.0401;0.215,0.247,0.115,0.575,0.103,0.157,0.0295,0.0352,0.566,0.00906;aaaa;
aaa;aa;aaa;0.288;aaaaaa;aa;0.453;0.948;0.496;aaaaaaa;0.841;0.427;aaaaa;aaaaa;aa;a;aa;0.955;aa;0.801,0.213,0.127,0.765,0.637,0.661,0.163,0.223,0.371,0.851;0.357,0.748,0.642,0.474,0.279,0.594,0.932,0.852,0.332,0.252;0.534,0.101,0.462,0.485,0.0773,0.694,0.0896,0.59,0.0109,0.991;0.514,0.437,0.531,0.384,0.568,0.481,0.414,0.0411,0.519,0.976;0.301,0.207,0.86,0.94,0.879,0.737,0.576,0.16,0.116,0.454;0.421,0.985,0.276,0.123,0.337,0.561,0.701,0.384,0.126,0.732;0.417,0.66,0.901,0.618,0.482,0.376,0.127,0.83,0.285,0.559;0.602,0.358,0.974,0.705,0.0719,0.752,0.166,0.0611,0.668,0.946;0.914,0.457,0.623,0.151,0.589,0.0528,0.462,0.457,0.983,0.201;0.771,0.212,0.379,0.822,0.67,0.891,0.423,0.536,0.785,0.676;0.471,0.0157,0.988,0.518,0.168,0.711,0.333,0.41,0.344,0.422;0.533,0.677,0.602,0.142,0.127,0.718,0.995,0.213,0.911,0.147;0.38,0.237,0.546,0.554,0.168,0.872,0.763,0.802,0.45,0.101;0.0982,0.82,0.213,0.234,0.975,0.722,0.645,0.915,0.438,0.794;0.977,0.684,0.447,0.347,0.453,0.7,0.68,0.681,0.0203,0.652;0.442,0.976,0.628,0.919,0.277,0.221,0.659,0.447,0.752,0.0283;0.243,0.805,0.22,0.782,0.0897,0.402,0.931,0.199,0.802,0.536;0.795,0.754,0.705,0.541,0.844,0.883,0.307,0.694,0.673,0.918;0.0345,0.217,0.771,0.574,0.482,0.221,0.709,0.289,0.626,0.389;aaaaaaaaaa;
