ATT0(string,8);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(string,6);ATT6(string,10);ATT7(float,1);ATT8(string,6);ATT9(string,6);ATT10(string,8);ATT11(string,2);ATT12(string,8);ATT13(string,3);ATT14(float,1);ATT15(string,6);ATT16(string,2);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aaa;0.359;a;0.827;0.14;aaaaa;aaaaaaa;0.217;aaaaaa;aaaaaa;aaaaaa;a;aa;aaa;0.107;aaaaaa;aa;0.12,0.366,0.303,0.625,0.981,0.312,0.0672,0.642,0.927,0.634;0.749,0.442,0.17,0.687,0.507,0.582,0.333,0.059,0.695,0.552;0.521,0.652,0.768,0.644,0.962,0.406,0.593,0.0753,0.898,0.478;0.358,0.41,0.464,0.378,0.903,0.825,0.591,0.806,0.573,0.592;0.806,0.824,0.954,0.654,0.273,0.13,0.233,0.743,0.114,0.157;0.394,0.0273,0.0503,0.0931,0.0912,0.457,0.9,0.701,0.424,0.291;0.551,0.423,0.144,0.999,0.244,0.871,0.308,0.434,0.589,0.172;0.887,0.62,0.914,0.874,0.691,0.0044,0.979,0.0708,0.49,0.688;0.335,0.569,0.857,0.00878,0.582,0.57,0.917,0.252,0.918,0.537;0.222,0.864,0.231,0.698,0.962,0.397,0.32,0.945,0.0678,0.61;0.687,0.844,0.211,0.343,0.953,0.0857,0.745,0.659,0.131,0.971;0.692,0.297,0.776,0.362,0.197,0.916,0.0881,0.237,0.0832,0.0386;0.495,0.905,0.809,0.255,0.96,0.416,0.908,0.294,0.143,0.0758;0.88,0.133,0.0248,0.168,0.59,0.97,0.0136,0.511,0.541,0.442;0.535,0.651,0.448,0.675,0.551,0.812,0.368,0.233,0.0525,0.734;0.0294,0.923,0.469,0.713,0.2,0.784,0.773,0.866,0.668,0.746;0.868,0.632,0.911,0.772,0.559,0.27,0.544,0.695,0.66,0.193;aaaaaaa;
aaaaaaa;0.214;a;0.253;0.589;aa;aaaaaaaaaa;0.0569;aaa;aaaaaa;a;aa;aa;a;0.708;a;aa;0.529,0.629,0.0398,0.274,0.809,0.0759,0.00242,0.736,0.163,0.61;0.959,0.972,0.208,0.358,0.441,0.355,0.507,0.92,0.532,0.938;0.726,0.549,0.195,0.604,0.59,0.0738,0.769,0.0304,0.0747,0.498;0.198,0.0489,0.145,0.647,0.31,0.276,0.271,0.393,0.302,0.822;0.899,0.308,0.125,0.155,0.438,0.138,0.495,0.33,0.304,0.304;0.166,0.439,0.587,0.178,0.637,0.742,0.745,0.563,0.695,0.423;0.334,0.302,0.821,0.301,0.214,0.707,0.63,0.162,0.891,0.177;0.998,0.00788,0.513,0.925,0.183,0.107,0.438,0.885,0.448,0.869;0.0427,0.87,0.188,0.26,0.0801,0.282,0.683,0.551,0.133,0.417;0.847,0.358,0.088,0.687,0.202,0.293,0.169,0.117,0.445,0.954;0.31,0.139,0.415,0.274,0.546,0.974,0.635,0.417,0.36,0.874;0.821,0.104,0.419,0.862,0.775,0.822,0.612,0.479,0.602,0.101;0.256,0.446,0.819,0.209,0.657,0.785,0.942,0.152,0.559,0.74;0.164,0.454,0.682,0.232,0.104,0.171,0.918,0.29,0.685,0.815;0.481,0.998,0.728,0.59,0.283,0.555,0.727,0.319,0.662,0.727;0.844,0.0487,0.706,0.259,0.174,0.566,0.43,0.596,0.581,0.658;0.0375,0.0784,0.574,0.0574,0.998,0.185,0.956,0.234,0.473,0.505;aaaaaa;
a;0.56;a;0.809;0.894;aa;aaaa;0.747;a;aaaa;aaaaa;a;aa;a;0.471;aaaa;aa;0.791,0.23,0.421,0.966,0.709,0.818,0.969,0.46,0.934,0.673;0.467,0.784,0.647,0.478,0.92,0.546,0.336,0.519,0.592,0.625;0.772,0.111,0.349,0.696,0.189,0.201,0.0568,0.286,0.999,0.931;0.0967,0.38,0.162,0.731,0.698,0.458,0.0449,0.00278,0.797,0.917;0.421,0.569,0.132,0.66,0.319,0.806,0.063,0.286,0.512,0.474;0.936,0.757,0.479,0.935,0.46,0.819,0.729,0.948,0.0827,0.167;0.73,0.403,0.613,0.429,0.27,0.238,0.946,0.984,0.0557,0.16;0.141,0.0695,0.256,0.876,0.46,0.847,0.611,0.565,0.453,0.536;0.339,0.754,0.272,0.658,0.0039,0.539,0.0655,0.506,0.235,0.992;0.246,0.132,0.31,0.315,0.0411,0.213,0.564,0.581,0.172,0.864;0.27,0.373,0.35,0.467,0.314,0.629,0.623,0.949,0.529,0.773;0.169,0.824,0.167,0.55,0.352,0.0253,0.555,0.564,0.394,0.365;0.92,0.101,0.0248,0.206,0.101,0.344,0.422,0.571,0.0843,0.0908;0.562,0.766,0.427,0.442,0.00642,0.853,0.662,0.934,0.272,0.426;0.281,0.271,0.919,0.927,0.493,0.842,0.155,0.468,0.476,0.764;0.182,0.653,0.972,0.815,0.836,0.28,0.225,0.595,0.986,0.531;0.925,0.467,0.0877,0.537,0.814,0.543,0.69,0.654,0.784,0.833;a;
aaaaaaa;0.715;a;0.0201;0.299;aaa;aaaa;0.257;aaaaaa;aaaaa;aaaaaaaa;aa;aaaaaa;aa;0.0726;aaaaaa;aa;0.312,0.845,0.265,0.589,0.312,0.277,0.371,0.719,0.495,0.385;0.18,0.951,0.551,0.572,0.609,0.882,0.412,0.814,0.51,0.946;0.559,0.639,0.413,0.0232,0.111,0.706,0.563,0.956,0.0339,0.221;0.603,0.367,0.195,0.381,0.533,0.152,0.748,0.151,0.232,0.155;0.404,0.28,0.534,0.381,0.782,0.732,0.733,0.194,0.974,0.0688;0.964,0.417,0.326,0.783,0.352,0.0096,0.363,0.677,0.656,0.231;0.815,0.493,0.441,0.281,0.757,0.255,0.75,0.357,0.482,0.826;0.246,0.116,0.0999,0.656,0.821,0.818,0.907,0.742,0.0381,0.631;0.869,0.624,0.633,0.727,0.124,0.737,0.909,0.98,0.0703,0.803;0.344,0.299,0.832,0.361,0.616,0.28,0.0885,0.309,0.888,0.181;0.019,0.925,0.659,0.751,0.28,0.643,0.265,0.507,0.481,0.977;0.131,0.99,0.613,0.887,0.889,0.132,0.623,0.635,0.932,0.0553;0.751,0.00166,0.955,0.589,0.805,0.609,0.238,0.595,0.865,0.341;0.284,0.665,0.551,0.509,0.993,0.534,0.705,0.116,0.0754,0.0205;0.845,0.652,0.0549,0.776,0.658,0.298,0.131,0.943,0.83,0.0248;0.0307,0.764,0.499,0.221,0.386,0.69,0.37,0.252,0.946,0.756;0.59,0.987,0.996,0.664,0.4,0.9,0.121,0.47,0.312,0.353;a;
aaaa;0.667;aa;0.457;0.0695;aaa;aaa;0.17;aa;aaaaaa;aaaaaa;a;aaaaaaa;aa;0.339;aa;aa;0.0409,0.285,0.0124,0.068,0.16,0.808,0.772,0.986,0.71,0.147;0.3,0.13,0.847,0.527,0.542,0.454,0.572,0.787,0.17,0.432;0.827,0.785,0.607,0.984,0.822,0.741,0.397,0.611,0.557,0.153;0.299,0.547,0.786,0.966,0.936,0.0939,0.987,0.694,0.773,0.101;0.375,0.143,0.302,0.663,0.857,0.799,0.62,0.0671,0.561,0.977;0.898,0.519,0.384,0.919,0.837,0.737,0.224,0.0642,0.966,0.537;0.419,0.325,0.0215,0.0724,0.867,0.335,0.244,0.958,0.981,0.54;0.498,0.626,0.917,0.323,0.912,0.545,0.938,0.0463,0.76,0.804;0.631,0.994,0.0253,0.814,0.757,0.395,0.294,0.345,0.483,0.802;0.00608,0.168,0.00927,0.782,0.763,0.658,0.664,0.415,0.828,0.243;0.859,0.51,0.923,0.156,0.0853,0.361,0.422,0.251,0.74,0.266;0.295,0.856,0.49,0.348,0.351,0.285,0.418,0.952,0.466,0.0441;0.425,0.63,0.357,0.613,0.9,0.189,0.188,0.962,0.663,0.983;0.223,0.606,0.503,0.576,0.211,0.991,0.229,0.366,0.657,0.628;0.869,0.439,0.889,0.301,0.362,0.19,0.607,0.334,0.368,0.69;0.324,0.0494,0.406,0.833,0.485,0.589,0.598,0.886,0.0589,0.759;0.503,0.656,0.209,0.0288,0.586,0.591,0.71,0.25,0.352,0.0934;a;
aaaa;0.237;a;0.577;0.262;aaaaa;aa;0.868;aaaaaa;aaaaa;aa;a;aaaa;aa;0.685;aaaaaa;a;0.00103,0.24,0.546,0.78,0.42,0.95,0.479,0.846,0.263,0.178;0.948,0.939,0.957,0.183,0.684,0.114,0.932,0.098,0.395,0.56;0.61,0.92,0.822,0.791,0.041,0.811,0.119,0.238,0.304,0.231;0.215,0.698,0.0735,0.68,0.787,0.982,0.132,0.319,0.377,0.35;0.986,0.822,0.154,0.432,0.659,0.783,0.864,0.0611,0.399,0.515;0.443,0.834,0.0219,0.291,0.74,0.993,0.398,0.788,0.52,0.604;0.768,0.929,0.933,0.579,0.744,0.538,0.974,0.265,0.425,0.239;0.84,0.573,0.873,0.694,0.957,0.904,0.0454,0.941,0.897,0.863;0.631,0.737,0.0913,0.0233,0.191,0.68,0.391,0.163,0.591,0.828;0.324,0.548,0.99,0.666,0.0193,0.995,0.569,0.456,0.123,0.162;0.121,0.377,0.0851,0.0933,0.343,0.984,0.641,0.683,0.083,0.352;0.0397,0.664,0.589,0.1,0.928,0.272,0.334,0.384,0.356,0.393;0.303,0.512,0.731,0.455,0.0859,0.502,0.983,0.537,0.243,0.528;0.105,0.517,0.528,0.762,0.45,0.141,0.843,0.552,0.454,0.775;0.46,0.264,0.544,0.479,0.00178,0.835,0.28,0.473,0.386,0.502;0.102,0.24,0.232,0.887,0.764,0.158,0.254,0.756,0.414,0.756;0.528,0.373,0.494,0.688,0.366,0.225,0.547,0.119,0.805,0.0345;aaaaaa;
aa;0.748;a;0.402;0.258;aaaaa;aa;0.944;aaaa;aaaaaa;a;aa;aaa;aaa;0.594;aaa;a;0.133,0.156,0.108,0.29,0.471,0.118,0.448,0.504,0.0711,0.29;0.888,0.165,0.26,0.998,0.357,0.39,0.151,0.0975,0.367,0.6;0.365,0.981,0.834,0.726,0.681,0.478,0.136,0.038,0.191,0.12;0.799,0.462,0.327,0.852,0.707,0.126,0.629,0.993,0.235,0.756;0.796,0.807,0.979,0.294,0.567,0.364,0.681,0.425,0.948,0.109;0.592,0.412,0.531,0.88,0.795,0.722,0.691,0.142,0.306,0.185;0.568,0.69,0.0257,0.746,0.242,0.807,0.515,0.369,0.612,0.28;0.966,0.354,0.31,0.726,0.645,0.0239,0.808,0.0831,0.99,0.872;0.192,0.941,0.274,0.37,0.416,0.902,0.311,0.6,0.131,0.941;0.0232,0.192,0.777,0.282,0.135,0.329,0.184,0.326,0.605,0.936;0.163,0.843,0.185,0.547,0.773,0.89,0.457,0.163,0.58,0.943;0.612,0.579,0.459,0.349,0.577,0.341,0.463,0.25,0.446,0.615;0.902,0.909,0.497,0.00969,0.779,0.726,0.0425,0.868,0.611,0.952;0.128,0.62,0.237,0.82,0.611,0.472,0.0123,0.827,0.497,0.738;0.863,0.128,0.0379,0.132,0.295,0.531,0.467,0.732,0.0763,0.582;0.473,0.56,0.415,0.35,0.813,0.734,0.474,0.497,0.734,0.961;0.637,0.492,0.267,0.329,0.338,0.684,0.816,0.381,0.351,0.0145;aaaaaaaa;
aa;0.329;aa;0.784;0.167;aaaaa;aaaaaaa;0.763;aaaaaa;aaaa;aaa;a;a;aa;0.837;aaa;a;0.799,0.203,0.571,0.423,0.455,0.151,0.732,0.318,0.273,0.178;0.449,0.397,0.155,0.361,0.975,0.569,0.398,0.878,0.336,0.38;0.863,0.195,0.263,0.778,0.527,0.42,0.436,0.176,0.153,0.237;0.274,0.424,0.475,0.586,0.314,0.515,0.375,0.379,0.119,0.388;0.904,0.939,0.864,0.823,0.769,0.282,0.839,0.167,0.198,0.416;0.939,0.597,0.665,0.76,0.253,0.0994,0.906,0.263,0.136,0.696;0.92,0.266,0.605,0.725,0.999,0.123,0.0277,0.0224,0.641,0.807;0.489,0.394,0.783,0.2,0.184,0.173,0.0397,0.564,0.981,0.489;0.853,0.613,0.764,0.459,0.73,0.271,0.728,0.147,0.0411,0.435;0.948,0.882,0.37,0.135,0.237,0.264,0.137,0.503,0.225,0.5;0.063,0.591,0.512,0.747,0.412,0.688,0.603,0.969,0.000666,0.19;0.731,0.777,0.53,0.351,0.524,0.605,0.975,0.188,0.384,0.697;0.791,0.675,0.89,0.414,0.208,0.886,0.574,0.128,0.491,0.582;0.527,0.423,0.744,0.266,0.743,0.906,0.483,0.0724,0.667,0.131;0.794,0.317,0.958,0.907,0.824,0.584,0.969,0.594,0.349,0.811;0.0623,0.38,0.545,0.5,0.513,0.318,0.634,0.348,0.444,0.107;0.724,0.85,0.354,0.415,0.668,0.0666,0.848,0.194,0.574,0.615;aaaaaaa;
aaaaaa;0.176;a;0.0931;0.303;aaa;aaaa;0.625;aaaaaa;aaaaaa;a;a;aaaaaa;aaa;0.381;aa;a;0.193,0.719,0.65,0.0363,0.228,0.756,0.256,0.834,0.51,0.896;0.785,0.176,0.314,0.263,0.235,0.738,0.287,0.427,0.935,0.602;0.436,0.807,0.473,0.335,0.175,0.982,0.326,0.217,0.00197,0.0738;0.932,0.511,0.397,0.912,0.603,0.772,0.24,0.533,0.0314,0.153;0.943,0.526,0.699,0.715,0.765,0.699,0.0807,0.919,0.352,0.0964;0.963,0.543,0.731,0.355,0.925,0.202,0.953,0.738,0.0819,0.121;0.946,0.866,0.235,0.615,0.474,0.262,0.0854,0.52,0.668,0.755;0.539,0.217,0.311,0.0573,0.253,0.0522,0.128,0.23,0.852,0.708;0.253,0.728,0.0876,0.606,0.605,0.756,0.505,0.794,0.275,0.594;0.986,0.377,0.386,0.354,0.326,0.985,0.861,0.802,0.241,0.641;0.0532,0.34,0.595,0.231,0.654,0.767,0.96,0.343,0.973,0.0697;0.681,0.969,0.484,0.152,0.341,0.36,0.306,0.0286,0.749,0.798;0.985,0.728,0.383,0.124,0.16,0.0236,0.313,0.903,0.137,0.9;0.192,0.536,0.355,0.554,0.503,0.26,0.216,0.496,0.573,0.205;0.593,0.622,0.0427,0.239,0.722,0.124,0.349,0.156,0.913,0.794;0.312,0.137,0.887,0.619,0.72,0.651,0.906,0.438,0.347,0.206;0.535,0.092,0.9,0.175,0.399,0.119,0.768,0.0255,0.848,0.17;aaaa;
aaaaaaa;0.761;a;0.93;0.987;aaa;aaaa;0.663;aaaa;aaa;aaaaaaa;a;aaa;a;0.107;aaaaaa;aa;0.0993,0.648,0.69,0.712,0.923,0.842,0.00797,0.904,0.502,0.231;0.68,0.994,0.763,0.322,0.511,0.433,0.181,0.488,0.219,0.0851;0.72,0.414,0.83,0.0971,0.0469,0.782,0.972,0.249,0.261,0.00321;0.876,0.796,0.677,0.515,0.591,0.172,0.0102,0.715,0.414,0.0141;0.5,0.689,0.867,0.641,0.0683,0.394,0.205,0.475,0.547,0.677;0.942,0.494,0.011,0.412,0.642,0.27,0.284,0.859,0.229,0.622;0.372,0.226,0.801,0.539,0.461,0.635,0.944,0.337,0.339,0.587;0.761,0.0723,0.429,0.452,0.853,0.695,0.551,0.44,0.686,0.548;0.503,0.398,0.284,0.724,0.958,0.418,0.634,0.0321,0.468,0.229;0.28,0.614,0.602,0.992,0.755,0.656,0.778,0.358,0.79,0.595;0.0635,0.675,0.911,0.665,0.316,0.434,0.435,0.685,0.176,0.148;0.0629,0.581,0.526,0.252,0.616,0.269,0.308,0.127,0.0981,0.264;0.125,0.0962,0.707,0.219,0.471,0.848,0.108,0.517,0.747,0.256;0.00168,0.162,0.659,0.476,0.567,0.407,0.562,0.442,0.451,0.805;0.337,0.045,0.762,0.731,0.413,0.91,0.211,0.238,0.514,0.0542;0.56,0.879,0.926,0.667,0.456,0.707,0.778,0.83,0.719,0.558;0.0362,0.92,0.164,0.0688,0.367,0.959,0.796,0.114,0.711,0.672;aaaa;
aa;0.398;a;0.108;0.363;aaaaaa;aaaaaaaaaa;0.701;aaaaaa;aaaa;aa;a;aaaaaaa;aaa;0.283;aaaaa;aa;0.876,0.969,0.649,0.601,0.309,0.15,0.656,0.0846,0.703,0.305;0.718,0.213,0.551,0.851,0.222,0.152,0.836,0.0524,0.308,0.165;0.05,0.715,0.114,0.0644,0.362,0.0192,0.414,0.414,0.783,0.186;0.326,0.277,0.502,0.0954,0.0523,0.134,0.488,0.0529,0.829,0.242;0.0396,0.919,0.507,0.0295,0.0217,0.159,0.609,0.207,0.224,0.168;0.886,0.949,0.487,0.864,0.167,0.489,0.822,0.827,0.452,0.192;0.393,0.0269,0.634,0.0752,0.2,0.515,0.492,0.414,0.908,0.797;0.127,0.824,0.913,0.578,0.855,0.201,0.664,0.607,0.672,0.653;0.514,0.608,0.27,0.843,0.822,0.105,0.285,0.447,0.143,0.495;0.526,0.735,0.208,0.94,0.984,0.792,0.726,0.529,0.903,0.515;0.409,0.283,0.213,0.212,0.656,0.795,0.135,0.898,0.0798,0.892;0.694,0.788,0.371,0.923,0.59,0.94,0.807,0.234,0.638,0.613;0.337,0.361,0.941,0.672,0.388,0.0596,0.833,0.0781,0.92,0.769;0.0714,0.177,0.582,0.248,0.627,0.996,0.383,0.631,0.967,0.67;0.421,0.761,0.627,0.732,0.122,0.433,0.369,0.119,0.412,0.181;0.00459,0.0616,0.729,0.289,0.328,0.589,0.484,0.485,0.979,0.565;0.608,0.924,0.521,0.832,0.106,0.071,0.221,0.665,0.482,0.931;aaaaaaaaaa;
aa;0.329;a;0.345;0.44;aaaaa;aaaaaaaaa;0.902;aaa;aaaaa;aaa;aa;aaa;aaa;0.557;a;a;0.26,0.441,0.61,0.659,0.999,0.151,0.92,0.707,0.859,0.141;0.348,0.598,0.756,0.313,0.873,0.086,0.912,0.566,0.83,0.652;0.0412,0.926,0.0793,0.446,0.267,0.321,0.504,0.785,0.983,0.405;0.102,0.493,0.484,0.344,0.319,0.455,0.371,0.975,0.0864,0.545;0.338,0.123,0.211,0.888,0.637,0.861,0.785,0.504,0.346,0.947;0.505,0.0554,0.553,0.917,0.728,0.346,0.288,0.508,0.601,0.396;0.0924,0.744,0.866,0.163,0.321,0.192,0.331,0.612,0.503,0.17;0.752,0.191,0.632,0.83,0.744,0.84,0.662,0.0611,0.577,0.212;0.218,0.944,0.0347,0.979,0.935,0.295,0.502,0.925,0.318,0.472;0.667,0.924,0.833,0.952,0.862,0.333,0.81,0.985,0.861,0.1;0.144,0.0639,0.938,0.139,0.112,0.788,0.727,0.174,0.642,0.332;0.889,0.466,0.567,0.91,0.883,0.737,0.886,0.543,0.856,0.615;0.0507,0.246,0.371,0.0717,0.917,0.155,0.722,0.613,0.154,0.54;0.0268,0.411,0.556,0.806,0.207,0.167,0.12,0.856,0.136,0.049;0.965,0.626,0.285,0.335,0.00491,0.453,0.269,0.93,0.412,0.725;0.722,0.651,0.175,0.162,0.977,0.709,0.926,0.802,0.662,0.0745;0.397,0.583,0.948,0.175,0.164,0.346,0.533,0.473,0.377,0.119;aaaaaaa;
aaaaaa;0.369;a;0.708;0.176;aaa;aaaaa;0.41;a;aaaa;aaa;aa;aaaaaaaa;a;0.677;aaa;a;0.836,0.489,0.909,0.458,0.322,0.0396,0.0471,0.961,0.751,0.6;0.832,0.833,0.637,0.154,0.000726,0.208,0.298,0.673,0.198,0.246;0.954,0.215,0.377,0.744,0.171,0.0311,0.992,0.478,0.0646,0.757;0.139,0.669,0.962,0.219,0.396,0.575,0.608,0.0935,0.853,0.501;0.165,0.791,0.916,0.685,0.24,0.575,0.277,0.465,0.189,0.175;0.86,0.842,0.602,0.729,0.968,0.876,0.186,0.768,0.826,0.688;0.566,0.994,0.222,0.733,0.276,0.514,0.55,0.786,0.51,0.963;0.091,0.734,0.875,0.893,0.842,0.794,0.506,0.405,0.3,0.792;0.0742,0.647,0.0709,0.431,0.979,0.457,0.441,0.107,0.74,0.764;0.569,0.994,0.151,0.691,0.171,0.0211,0.304,0.123,0.182,0.211;0.894,0.655,0.828,0.376,0.147,0.399,0.964,0.678,0.392,0.384;0.415,0.305,0.48,0.662,0.383,0.845,0.632,0.207,0.221,0.0302;0.755,0.956,0.667,0.844,0.724,0.794,0.0535,0.734,0.625,0.793;0.595,0.252,0.961,0.34,0.0514,0.64,0.4,0.907,0.447,0.794;0.123,0.537,0.189,0.217,0.823,0.175,0.177,0.0903,0.122,0.365;0.653,0.551,0.322,0.944,0.273,0.785,0.77,0.661,0.177,0.573;0.866,0.578,0.253,0.61,0.000165,0.772,0.528,0.271,0.869,0.369;a;
a;0.59;a;0.791;0.232;aaaaa;aaaaaaaaaa;0.612;aaaaa;a;a;aa;aaaaa;aaa;0.512;aaa;a;0.276,0.00461,0.527,0.757,0.402,0.988,0.88,0.79,0.253,0.551;0.792,0.538,0.685,0.397,0.44,0.657,0.189,0.244,0.73,0.97;0.556,0.243,0.595,0.858,0.032,0.325,0.446,0.0544,0.126,0.998;0.405,0.0333,0.854,0.781,0.313,0.689,0.431,0.414,0.901,0.223;0.811,0.957,0.686,0.997,0.414,0.351,0.152,0.436,0.929,0.724;0.206,0.813,0.564,0.516,0.545,0.0753,0.966,0.0201,0.407,0.959;0.345,0.296,0.17,0.0536,0.52,0.994,0.952,0.0293,0.841,0.176;0.227,0.244,0.365,0.119,0.872,0.714,0.803,0.173,0.102,0.729;0.393,0.927,0.414,0.851,0.847,0.307,0.695,0.853,0.298,0.289;0.838,0.623,0.222,0.822,0.481,0.118,0.206,0.593,0.532,0.387;0.731,0.937,0.0641,0.714,0.649,0.989,0.883,0.805,0.537,0.0701;0.477,0.309,0.009,0.28,0.649,0.409,0.605,0.307,0.877,0.615;0.728,0.0661,0.352,0.159,0.555,0.122,0.129,0.477,0.833,0.0868;0.206,0.573,0.0327,0.406,0.445,0.853,0.181,0.603,0.71,0.735;0.391,0.808,0.113,0.148,0.441,0.0778,0.0297,0.829,0.397,0.688;0.834,0.00924,0.316,0.845,0.496,0.0567,0.913,0.0635,0.865,0.758;0.712,0.393,0.812,0.306,0.318,0.482,0.893,0.806,0.428,0.0527;aaaaaaa;
aaaaaa;0.0778;aa;0.862;0.256;a;aaaaaa;0.742;aa;aaaaaa;aaa;aa;aaa;aa;0.815;aaaaaa;a;0.54,0.132,0.114,0.354,0.34,0.923,0.908,0.97,0.0712,0.957;0.939,0.793,0.105,0.0638,0.932,0.901,0.429,0.502,0.727,0.86;0.256,0.436,0.528,0.254,0.453,0.255,0.793,0.843,0.0281,0.603;0.241,0.536,0.0411,0.221,0.938,0.14,0.0202,0.813,0.507,0.75;0.321,0.724,0.597,0.0415,0.715,0.0772,0.721,0.832,0.847,0.666;0.468,0.917,0.5,0.183,0.235,0.309,0.151,0.789,0.859,0.103;0.72,0.784,0.4,0.64,0.393,0.229,0.242,0.128,0.843,0.624;0.936,0.399,0.522,0.157,0.309,0.0641,0.94,0.356,0.781,0.36;0.598,0.575,0.966,0.228,0.52,0.985,0.684,0.0831,0.393,0.494;0.424,0.143,0.671,0.928,0.975,0.687,0.475,0.563,0.344,0.248;0.238,0.105,0.561,0.923,0.978,0.198,0.906,0.529,0.296,0.197;0.87,0.863,0.215,0.423,0.111,0.249,0.678,0.773,0.948,0.893;0.261,0.403,0.192,0.0209,0.51,0.895,0.95,0.745,0.178,0.824;0.888,0.929,0.596,0.663,0.776,0.94,0.213,0.866,0.734,0.46;0.244,0.571,0.0478,0.57,0.906,0.771,0.928,0.741,0.945,0.448;0.133,0.506,0.69,0.477,0.634,0.0396,0.418,0.959,0.82,0.526;0.278,0.681,0.517,0.406,0.706,0.0879,0.859,0.581,0.674,0.203;aaaaaaaaa;
aaa;0.0921;a;0.638;0.883;aaaa;aaaa;0.6;aaaaaa;aaaaaa;aaaaa;a;aaaaa;aa;0.583;aaaaa;aa;0.351,0.275,0.253,0.872,0.066,0.901,0.61,0.591,0.485,0.732;0.394,0.668,0.507,0.553,0.191,0.383,0.421,0.176,0.176,0.743;0.103,0.224,0.822,0.772,0.442,0.892,0.738,0.931,0.204,0.0717;0.391,0.106,0.221,0.362,0.269,0.636,0.017,0.877,0.00644,0.292;0.882,0.635,0.446,0.161,0.819,0.31,0.00144,0.208,0.769,0.667;0.52,0.399,0.382,0.502,0.996,0.261,0.486,0.795,0.611,0.0385;0.583,0.0922,0.673,0.569,0.391,0.467,0.861,0.965,0.352,0.667;0.939,0.194,0.36,0.167,0.859,0.683,0.548,0.836,0.714,0.816;0.294,0.391,0.865,0.109,0.133,0.585,0.253,0.177,0.994,0.171;0.74,0.179,0.94,0.0843,0.659,0.834,0.538,0.0279,0.244,0.143;0.0212,0.615,0.252,0.188,0.92,0.0357,0.551,0.859,0.343,0.45;0.214,0.49,0.682,0.0997,0.46,0.714,0.518,0.627,0.608,0.427;0.265,0.669,0.277,0.0918,0.621,0.71,0.777,0.764,0.774,0.657;0.796,0.963,0.448,0.561,0.184,0.156,0.82,0.0428,0.263,0.231;0.614,0.471,0.945,0.0368,0.865,0.833,0.147,0.061,0.167,0.469;0.453,0.874,0.214,0.795,0.13,0.889,0.33,0.608,0.72,0.729;0.246,0.965,0.0401,0.64,0.327,0.551,0.781,0.757,0.268,0.117;aaaaaa;
aaaaa;0.0496;a;0.189;0.211;aaaaaa;aaaaaaaaa;0.807;aaaaaa;aaaa;a;aa;aaaa;aaa;0.926;aaa;aa;0.283,0.0758,0.115,0.712,0.209,0.146,0.713,0.474,0.657,0.717;0.719,0.0287,0.389,0.594,0.125,0.533,0.0193,0.773,0.736,0.556;0.309,0.277,0.0655,0.756,0.628,0.399,0.669,0.467,0.226,0.477;0.0328,0.822,0.0986,0.921,0.361,0.0332,0.084,0.38,0.701,0.0739;0.343,0.254,0.926,0.491,0.436,0.705,0.735,0.727,0.193,0.52;0.719,0.079,0.321,0.479,0.804,0.834,0.829,0.0831,0.507,0.575;0.323,0.527,0.961,0.683,0.866,0.697,0.611,0.241,0.54,0.0429;0.327,0.0579,0.956,0.445,0.472,0.656,0.887,0.0523,0.0388,0.911;0.468,0.426,0.277,0.708,0.398,0.467,0.727,0.181,0.885,0.404;0.908,0.755,0.418,0.311,0.967,0.638,0.643,0.293,0.918,0.376;0.613,0.501,0.572,0.604,0.883,0.708,0.627,0.986,0.794,0.536;0.85,0.268,0.222,0.624,0.327,0.512,0.842,0.011,0.549,0.393;0.654,0.511,0.99,0.4,0.349,0.806,0.236,0.531,0.767,0.257;0.739,0.753,0.695,0.637,0.601,0.88,0.784,0.644,0.166,0.0877;0.413,0.573,0.361,0.34,0.715,0.0886,0.0182,0.581,0.675,0.0577;0.993,0.731,0.741,0.635,0.301,0.797,0.303,0.0262,0.0189,0.478;0.791,0.68,0.812,0.573,0.0477,0.443,0.281,0.804,0.181,0.464;aaaaaaaaa;
