ATT0(string,7);ATT1(float,1);ATT2(string,5);ATT3(string,3);ATT4(string,9);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,10);ATT9(float,1);ATT10(float,1);ATT11(string,2);ATT12(string,2);ATT13(string,7);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,10);ATT18(string,2);ATT19(string,3);ATT20(string,7);ATT21(float,1);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aa;0.323;aaa;aaa;aaaaaaa;0.678;0.277;0.533;aaaaa;0.0637;0.101;aa;aa;aaa;0.62;0.901;0.558;aaaaaa;aa;a;aaaa;0.892;0.0158;0.31,0.439,0.332,0.0698,0.791,0.375,0.929,0.181,0.36,0.215;0.0127,0.839,0.123,0.122,0.298,0.78,0.785,0.945,0.15,0.123;0.857,0.354,0.102,0.676,0.556,0.182,0.398,0.278,0.379,0.93;0.363,0.24,0.117,0.877,0.85,0.178,0.424,0.823,0.0651,0.611;0.732,0.593,0.946,0.515,0.741,0.184,0.197,0.062,0.49,0.838;0.334,0.168,0.105,0.00867,0.723,0.639,0.404,0.0258,0.283,0.243;0.938,0.0752,0.878,0.947,0.0867,0.781,0.0944,0.992,0.171,0.671;0.976,0.839,0.87,0.363,0.877,0.444,0.373,0.183,0.186,0.489;0.846,0.344,0.905,0.19,0.981,0.0461,0.144,0.19,0.124,0.197;0.53,0.0944,0.227,0.806,0.238,0.276,0.746,0.235,0.496,0.71;0.419,0.451,0.136,0.619,0.862,0.157,0.424,0.67,0.134,0.163;0.357,0.392,0.604,0.257,0.927,0.722,0.0766,0.516,0.74,0.308;0.0221,0.785,0.109,0.743,0.702,0.835,0.185,0.894,0.515,0.526;0.382,0.229,0.499,0.644,0.275,0.835,0.553,0.289,0.692,0.601;0.808,0.926,0.0158,0.132,0.715,0.892,0.84,0.77,0.972,0.44;0.0616,0.446,0.0983,0.967,0.762,0.689,0.646,0.2,0.353,0.735;0.266,0.0659,0.406,0.683,0.795,0.633,0.142,0.183,0.641,0.622;0.202,0.938,0.214,0.273,0.204,0.796,0.86,0.415,0.215,0.222;0.113,0.436,0.712,0.173,0.544,0.0593,0.118,0.133,0.869,0.774;0.173,0.428,0.227,0.801,0.957,0.765,0.0976,0.641,0.424,0.838;0.307,0.442,0.978,0.455,0.946,0.697,0.771,0.191,0.956,0.00935;0.172,0.453,0.231,0.432,0.27,0.607,0.931,0.379,0.703,0.597;0.727,0.666,0.778,0.844,0.678,0.851,0.451,0.585,0.0764,0.473;aaaaaaaaa;
aaa;0.605;a;aa;aaaa;0.112;0.279;0.108;aaa;0.517;0.418;aa;a;aaaaaaa;0.000546;0.185;0.802;aaaaaaaa;a;aa;aaaaaaa;0.15;0.266;0.883,0.542,0.533,0.472,0.00124,0.792,0.971,0.256,0.783,0.36;0.105,0.0447,0.015,0.852,0.319,0.357,0.0777,0.806,0.237,0.677;0.365,0.246,0.217,0.753,0.96,0.929,0.617,0.841,0.644,0.654;0.745,0.504,0.425,0.539,0.567,0.807,0.654,0.972,0.556,0.745;0.236,0.333,0.276,0.667,0.942,0.421,0.602,0.855,0.205,0.488;0.352,0.478,0.73,0.934,0.76,0.489,0.583,0.218,0.209,0.403;0.691,0.702,0.825,0.701,0.888,0.735,0.649,0.687,0.844,0.0608;0.293,0.95,0.549,0.0438,0.858,0.488,0.786,0.269,0.00326,0.759;0.783,0.693,0.513,0.111,0.965,0.619,0.167,0.579,0.63,0.641;0.671,0.659,0.827,0.786,0.823,0.0435,0.154,0.936,0.289,0.895;0.3,0.313,0.727,0.806,0.967,0.786,0.383,0.428,0.371,0.795;0.177,0.522,0.529,0.413,0.242,0.145,0.209,0.98,0.134,0.123;0.0117,0.874,0.631,0.512,0.716,0.476,0.562,0.824,0.0835,0.307;0.605,0.227,0.761,0.136,0.424,0.229,0.363,0.329,0.429,0.145;0.987,0.0197,0.308,0.424,0.973,0.0565,0.84,0.404,0.588,0.853;0.0438,0.376,0.652,0.0711,0.43,0.495,0.262,0.968,0.569,0.623;0.0605,0.0691,0.925,0.359,0.207,0.355,0.0681,0.924,0.53,0.301;0.0643,0.969,0.0505,0.91,0.099,0.126,0.261,0.0462,0.215,0.457;0.893,0.278,0.331,0.636,0.0796,0.63,0.294,0.84,0.299,0.156;0.884,0.112,0.33,0.657,0.344,0.697,0.545,0.816,0.727,0.0911;0.955,0.407,0.347,0.231,0.169,0.985,0.845,0.375,0.354,0.837;0.526,0.272,0.538,0.469,0.661,0.573,0.0328,0.0235,0.121,0.385;0.465,0.0408,0.924,0.222,0.415,0.0749,0.241,0.149,0.868,0.713;a;
aaaaaaa;0.789;aaaa;a;aa;0.545;0.303;0.332;aaaaaaa;0.119;0.299;a;aa;aaaaaa;0.524;0.242;0.0213;aaaaaaaa;a;a;aa;0.961;0.791;0.639,0.807,0.176,0.62,0.5,0.118,0.52,0.287,0.0219,0.458;0.473,0.345,0.749,0.998,0.422,0.686,0.168,0.683,0.407,0.384;0.701,0.0353,0.742,0.952,0.422,0.491,0.432,0.494,0.245,0.581;0.226,0.419,0.00497,0.578,0.751,0.346,0.293,0.00914,0.677,0.28;0.34,0.336,0.0684,0.098,0.452,0.157,0.704,0.464,0.122,0.494;0.738,0.149,0.583,0.284,0.626,0.845,0.0663,0.0696,0.243,0.769;0.25,0.732,0.828,0.391,0.811,0.958,0.355,0.0434,0.095,0.451;0.669,0.464,0.531,0.0834,0.943,0.353,0.128,0.572,0.727,0.364;0.308,0.917,0.491,0.571,0.575,0.233,0.275,0.732,0.231,0.97;0.0427,0.587,0.94,0.757,0.38,0.972,0.803,0.448,0.67,0.539;0.316,0.731,0.53,0.548,0.395,0.618,0.617,0.174,0.354,0.402;0.61,0.768,0.0997,0.254,0.712,0.785,0.95,0.414,0.421,0.183;0.596,0.703,0.455,0.277,0.176,0.0584,0.0344,0.17,0.931,0.247;0.0809,0.417,0.715,0.722,0.88,0.735,0.0921,0.792,0.434,0.699;0.217,0.492,0.729,0.672,0.512,0.0508,0.295,0.961,0.971,0.379;0.108,0.877,0.469,0.53,0.965,0.664,0.401,0.238,0.687,0.813;0.486,0.888,0.772,0.106,0.406,0.343,0.183,0.576,0.182,0.992;0.254,0.269,0.328,0.0938,0.972,0.711,0.828,0.549,0.302,0.794;0.889,0.592,0.659,0.415,0.981,0.827,0.138,0.286,0.59,0.977;0.425,0.222,0.446,0.941,0.314,0.285,0.243,0.853,0.754,0.211;0.0514,0.637,0.649,0.0478,0.814,0.89,0.282,0.0354,0.355,0.259;0.566,0.11,0.104,0.603,0.2,0.0214,0.629,0.931,0.113,0.904;0.0897,0.966,0.666,0.625,0.142,0.723,0.637,0.184,0.578,0.219;aaaaaaaa;
aaaa;0.777;aaaaa;a;aa;0.886;0.507;0.5;a;0.939;0.332;aa;aa;aaa;0.842;0.235;0.725;aaaaaaa;a;aa;aaaa;0.303;0.15;0.378,0.896,0.739,0.127,0.775,0.0455,0.498,0.155,0.455,0.376;0.229,0.371,0.914,0.0139,0.4,0.649,0.0231,0.541,0.481,0.448;0.291,0.205,0.299,0.797,0.658,0.771,0.397,0.471,0.146,0.444;0.818,0.846,0.175,0.484,0.12,0.844,0.411,0.487,0.986,0.481;0.501,0.307,0.89,0.73,0.9,0.0569,0.934,0.23,0.637,0.294;0.0263,0.695,0.5,0.226,0.0586,0.688,0.902,0.832,0.647,0.793;0.703,0.964,0.504,0.2,0.46,0.872,0.52,0.915,0.0341,0.316;0.325,0.531,0.647,0.942,0.0178,0.797,0.67,0.607,0.961,0.583;0.847,0.198,0.137,0.425,0.505,0.784,0.0144,0.491,0.0956,0.675;0.319,0.414,0.906,0.12,0.355,0.757,0.00223,0.417,0.698,0.216;0.401,0.313,0.464,0.348,0.739,0.58,0.401,0.674,0.801,0.337;0.144,0.165,0.229,0.875,0.889,0.481,0.845,0.656,0.695,0.161;0.177,0.671,0.5,0.532,0.779,0.357,0.456,0.163,0.0224,0.92;0.815,0.55,0.256,0.363,0.585,0.0667,0.115,0.35,0.501,0.422;0.75,0.881,0.449,0.105,0.845,0.99,0.342,0.0918,0.864,0.377;0.917,0.695,0.282,0.604,0.853,0.371,0.0865,0.546,0.29,0.467;0.275,0.915,0.422,0.5,0.542,0.61,0.414,0.516,0.757,0.0791;0.945,0.887,0.751,0.894,0.114,0.983,0.948,0.996,0.307,0.131;0.904,0.0363,0.909,0.442,0.404,0.2,0.245,0.201,0.339,0.951;0.606,0.553,0.634,0.176,0.824,0.0196,0.179,0.786,0.687,0.841;0.36,0.46,0.0457,0.0248,0.108,0.592,0.674,0.4,0.417,0.3;0.0693,0.984,0.766,0.88,0.505,0.579,0.436,0.333,0.295,0.648;0.776,0.569,0.42,0.18,0.0508,0.567,0.528,0.0811,0.0729,0.67;aaaaa;
aaaaaaa;0.453;aaaaa;aa;aaaa;0.0827;0.928;0.199;aaaa;0.692;0.14;a;a;aaaaaaa;0.0349;0.76;0.281;aaaaaaa;aa;aa;aaaa;0.705;0.078;0.753,0.276,0.138,0.766,0.939,0.427,0.769,0.543,0.551,0.0101;0.535,0.0676,0.897,0.953,0.786,0.483,0.272,0.387,0.827,0.803;0.894,0.393,0.74,0.206,0.169,0.347,0.42,0.346,0.668,0.53;0.013,0.447,0.468,0.446,0.158,0.605,0.451,0.0624,0.834,0.978;0.0792,0.242,0.151,0.776,0.0611,0.537,0.396,0.297,0.948,0.93;0.00252,0.302,0.902,0.901,0.971,0.705,0.657,0.28,0.0874,0.377;0.535,0.933,0.957,0.639,0.0871,0.42,0.258,0.529,0.881,0.794;0.898,0.712,0.993,0.89,0.584,0.351,0.689,0.442,0.685,0.508;0.992,0.936,0.697,0.73,0.836,0.252,0.87,0.643,0.83,0.854;0.283,0.106,0.878,0.81,0.369,0.533,0.942,0.811,0.263,0.915;0.121,0.67,0.655,0.521,0.0696,0.836,0.414,0.132,0.773,0.61;0.644,0.676,0.355,0.454,0.704,0.295,0.838,0.449,0.474,0.517;0.522,0.864,0.529,0.781,0.206,0.377,0.831,0.234,0.134,0.863;0.0601,0.375,0.864,0.306,0.426,0.585,0.283,0.169,0.261,0.823;0.141,0.915,0.849,0.84,0.679,0.1,0.636,0.455,0.202,0.32;0.867,0.883,0.607,0.761,0.52,0.165,0.972,0.212,0.336,0.218;0.00695,0.836,0.737,0.00979,0.464,0.416,0.315,0.294,0.0438,0.528;0.481,0.953,0.529,0.915,0.0312,0.997,0.935,0.413,0.658,0.729;0.816,0.817,0.847,0.605,0.638,0.733,0.753,0.274,0.424,0.791;0.733,0.2,0.637,0.227,0.749,0.649,0.789,0.268,0.927,0.278;0.863,0.144,0.302,0.531,0.457,0.149,0.893,0.26,0.103,0.829;0.816,0.652,0.33,0.431,0.937,0.536,0.902,0.753,0.0871,0.786;0.805,0.161,0.702,0.682,0.0664,0.275,0.219,0.123,0.378,0.673;aaaaaaaa;
aaa;0.27;aaaaa;aa;aaaaaa;0.682;0.057;0.604;aaaaaaaaa;0.0738;0.196;aa;aa;aaaa;0.432;0.207;0.902;aaaaaaaaa;aa;a;aaa;0.789;0.118;0.455,0.988,0.0214,0.0301,0.717,0.863,0.888,0.28,0.749,0.515;0.726,0.366,0.995,0.585,0.195,0.228,0.901,0.453,0.526,0.498;0.448,0.765,0.511,0.372,0.861,0.197,0.205,0.607,0.324,0.654;0.31,0.702,0.0554,0.536,0.326,0.268,0.72,0.918,0.22,0.499;0.162,0.0796,0.0411,0.494,0.899,0.23,0.519,0.219,0.0158,0.208;0.0772,0.524,0.71,0.705,0.856,0.389,0.525,0.916,0.369,0.551;0.742,0.569,0.885,0.152,0.577,0.556,0.933,0.859,0.8,0.987;0.142,0.945,0.191,0.411,0.233,0.454,0.333,0.846,0.477,0.445;0.085,0.0613,0.209,0.215,0.204,0.0564,0.637,0.127,0.812,0.199;0.757,0.245,0.467,0.804,0.994,0.186,0.912,0.108,0.00263,0.138;0.848,0.136,0.277,0.184,0.0938,0.945,0.454,0.0537,0.937,0.118;0.188,0.741,0.643,0.0643,0.948,0.222,0.53,0.696,0.769,0.408;0.247,0.874,0.0732,0.0279,0.969,0.222,0.657,0.317,0.906,0.581;0.144,0.51,0.0451,0.629,0.519,0.425,0.0253,0.463,0.789,0.426;0.692,0.366,0.683,0.17,0.228,0.00439,0.755,0.854,0.332,0.497;0.135,0.614,0.581,0.937,0.157,0.464,0.238,0.114,0.183,0.187;0.31,0.434,0.95,0.399,0.756,0.573,0.124,0.57,0.323,0.309;0.929,0.723,0.452,0.144,0.299,0.114,0.0937,0.838,0.514,0.679;0.237,0.218,0.558,0.163,0.68,0.0194,0.576,0.595,0.71,0.255;0.988,0.853,0.318,0.591,0.818,0.63,0.127,0.0441,0.752,0.0667;0.794,0.196,0.357,0.938,0.782,0.8,0.556,0.579,0.814,0.676;0.798,0.52,0.19,0.172,0.381,0.335,0.633,0.237,0.803,0.0205;0.248,0.877,0.446,0.459,0.946,0.84,0.125,0.285,0.582,0.22;aaa;
aaaaaaa;0.374;aaaa;a;aaaaaaaaa;0.207;0.683;0.657;aaaaaaaaa;0.757;0.383;aa;aa;aa;0.241;0.174;0.564;aaaaaaaaaa;a;aaa;a;0.475;0.259;0.925,0.703,0.587,0.0105,0.00252,0.395,0.728,0.627,0.742,0.766;0.147,0.299,0.293,0.721,0.119,0.142,0.0895,0.45,0.634,0.828;0.809,0.891,0.52,0.974,0.588,0.465,0.335,0.068,0.501,0.122;0.249,0.192,0.937,0.564,0.964,0.396,0.903,0.97,0.853,0.571;0.17,0.572,0.141,0.163,0.275,0.856,0.157,0.359,0.316,0.21;0.195,0.79,0.817,0.255,0.163,0.0241,0.574,0.987,0.561,0.526;0.516,0.635,0.473,0.824,0.602,0.666,0.195,0.394,0.472,0.283;0.136,0.633,0.559,0.703,0.43,0.282,0.358,0.162,0.288,0.49;0.594,0.659,0.334,0.929,0.575,0.713,0.213,0.195,0.798,0.199;0.368,0.186,0.566,0.37,0.704,0.866,0.304,0.326,0.689,0.716;0.2,0.864,0.545,0.273,0.724,0.95,0.695,0.737,0.333,0.048;0.951,0.05,0.808,0.309,0.914,0.451,0.413,0.776,0.803,0.622;0.954,0.166,0.638,0.436,0.0868,0.102,0.226,0.622,0.778,0.932;0.628,0.142,0.556,0.114,0.807,0.554,0.954,0.194,0.383,0.471;0.235,0.192,0.657,0.66,0.466,0.853,0.823,0.59,0.345,0.913;0.748,0.491,0.481,0.591,0.141,0.964,0.179,0.802,0.366,0.498;0.713,0.641,0.628,0.761,0.597,0.96,0.774,0.827,0.429,0.315;0.424,0.779,0.705,0.669,0.171,0.829,0.46,0.917,0.878,0.216;0.215,0.518,0.72,0.328,0.776,0.126,0.451,0.584,0.146,0.762;0.999,0.925,0.41,0.334,0.749,0.103,0.547,0.653,0.689,0.993;0.771,0.98,0.981,0.715,0.366,1,0.857,0.0979,0.81,0.502;0.0415,0.546,0.547,0.141,0.483,0.514,0.387,0.735,0.643,0.081;0.00115,0.359,0.794,0.614,0.177,0.768,0.976,0.892,0.516,0.345;aaaaaaaaa;
aaa;0.974;aaaa;aaa;a;0.106;0.814;0.287;aaaaaaa;0.427;0.229;aa;aa;aa;0.344;0.713;0.998;aaaaaa;aa;aaa;aaaaaaa;0.406;0.562;0.553,0.302,0.479,0.19,0.273,0.0141,0.293,0.117,0.266,0.826;0.267,0.907,0.309,0.0601,0.746,0.283,0.308,0.848,0.638,0.504;0.485,0.368,0.376,0.804,0.874,0.525,0.345,0.222,0.364,0.415;0.116,0.835,0.186,0.916,0.524,0.283,0.229,0.575,0.706,0.481;0.221,0.861,0.444,0.601,0.0927,0.00954,0.358,0.669,0.671,0.457;0.852,0.183,0.0053,0.112,0.197,0.00568,0.448,0.484,0.826,0.775;0.423,0.696,0.909,0.879,0.608,0.0898,0.0288,0.875,0.678,0.533;0.657,0.811,0.342,0.423,0.998,0.868,0.912,0.0634,0.939,0.489;0.469,0.581,0.0798,0.0622,0.636,0.579,0.788,0.334,0.164,0.834;0.716,0.381,0.714,0.325,0.0461,0.386,0.0204,0.311,0.93,0.856;0.764,0.952,0.108,0.916,0.67,0.941,0.87,0.789,0.961,0.981;0.741,0.371,0.155,0.379,0.331,0.644,0.00882,0.164,0.668,0.684;0.807,0.228,0.59,0.0831,0.814,0.278,0.984,0.108,0.0431,0.255;0.451,0.0473,0.879,0.986,0.219,0.932,0.197,0.87,0.0104,0.336;0.474,0.332,0.179,0.466,0.479,0.16,0.285,0.371,0.865,0.993;0.318,0.243,0.91,0.438,0.538,0.42,0.916,0.795,0.994,0.154;0.807,0.852,0.417,0.185,0.877,0.556,0.229,0.00954,0.282,0.0183;0.384,0.611,0.585,0.0758,0.191,0.888,0.754,0.317,0.0984,0.708;0.97,0.867,0.889,0.406,0.0949,0.637,0.104,0.774,0.521,0.359;0.0204,0.446,0.222,0.609,0.477,0.0192,0.0205,0.431,0.436,0.34;0.724,0.571,0.00473,0.42,0.67,0.906,0.237,0.759,0.23,0.887;0.882,0.534,0.774,0.949,0.116,0.198,0.579,0.901,0.3,0.961;0.923,0.916,0.308,0.51,0.887,0.224,0.0697,0.986,0.791,0.582;aaaaaaaa;
aaaaaa;0.301;aa;aaa;aaaaaa;0.883;0.821;0.0977;aaaaaa;0.47;0.0324;a;aa;aaaa;0.562;0.773;0.299;aaaaaaaaa;aa;aaa;aaa;0.203;0.89;0.0204,0.81,0.518,0.0268,0.95,0.88,0.187,0.599,0.929,0.708;0.502,0.541,0.172,0.0933,0.676,0.947,0.651,0.0181,0.859,0.889;0.196,0.37,0.825,0.276,0.22,0.982,0.492,0.0859,0.53,0.757;0.849,0.752,0.302,0.76,0.889,0.185,0.964,0.716,0.695,0.834;0.577,0.188,0.115,0.257,0.307,0.0957,0.724,0.23,0.0174,0.239;0.42,0.418,0.933,0.98,0.382,0.608,0.749,0.325,0.196,0.161;0.0751,0.29,0.193,0.278,0.586,0.687,0.611,0.913,0.377,0.0942;0.52,0.0656,0.819,0.671,0.832,0.114,0.0732,0.318,0.543,0.577;0.188,0.836,0.38,0.798,0.342,0.574,0.395,0.632,0.347,0.0926;0.925,0.951,0.348,0.0502,0.821,0.204,0.167,0.396,0.535,0.916;0.965,0.441,0.131,0.512,0.765,0.608,0.849,0.713,0.856,0.0499;0.39,0.347,0.438,0.97,0.674,0.931,0.538,0.336,0.642,0.517;0.404,0.806,0.0572,0.0951,0.689,0.473,0.0123,0.326,0.00356,0.911;0.689,0.0306,0.97,0.932,0.104,0.866,0.16,0.742,0.661,0.0877;0.964,0.541,0.748,0.19,0.688,0.233,0.669,0.49,0.796,0.0569;0.921,0.324,0.88,0.47,0.481,0.883,0.234,0.989,0.909,0.33;0.329,0.504,0.185,0.979,0.299,0.666,0.565,0.124,0.0818,0.399;0.319,0.427,0.19,0.25,0.943,0.189,0.262,0.705,0.365,0.89;0.00523,0.954,0.787,0.931,0.785,0.973,0.157,0.383,0.351,0.754;0.291,0.596,0.398,0.274,0.981,0.0658,0.945,0.968,0.687,0.316;0.832,0.121,0.915,0.00696,0.0411,0.133,0.246,0.00763,0.197,0.228;0.828,0.364,0.15,0.871,0.271,0.811,0.926,0.0599,0.516,0.427;0.761,0.181,0.784,0.612,0.765,0.183,0.836,0.604,0.69,0.694;aaaaaaaa;
aaaaa;0.822;aaa;aa;aaaaa;0.721;0.275;0.801;aaaa;0.481;0.24;aa;aa;a;0.504;0.335;0.806;aaaaaaa;aa;a;aaaaaaa;0.831;0.194;0.952,0.392,0.89,0.448,0.375,0.728,0.805,0.933,0.0358,0.258;0.17,0.102,0.173,0.711,0.592,0.541,0.254,0.584,0.245,0.401;0.901,0.343,0.355,0.407,0.295,0.945,0.0302,0.702,0.759,0.488;0.797,0.463,0.95,0.82,0.405,0.395,0.788,0.694,0.735,0.212;0.946,0.682,0.995,0.934,0.159,0.127,0.481,0.782,0.051,0.0885;0.823,0.889,0.16,0.989,0.447,0.774,0.962,0.476,0.0561,0.113;0.887,0.331,0.394,0.174,0.07,0.424,0.766,0.27,0.875,0.53;0.552,0.492,0.177,0.679,0.269,0.713,0.812,0.711,0.761,0.27;0.56,0.812,0.97,0.443,0.937,0.915,0.715,0.0176,0.601,0.998;0.0821,0.708,0.00121,0.389,0.485,0.405,0.263,0.774,0.554,0.859;0.307,0.918,0.786,0.986,0.887,0.893,0.223,0.0974,0.691,0.778;0.861,0.832,0.453,0.829,0.751,0.2,0.26,0.0593,0.763,0.507;0.0994,0.981,0.366,0.119,0.363,0.0544,0.751,0.0969,0.44,0.671;0.97,0.126,0.75,0.129,0.0352,0.239,0.173,0.751,0.974,0.501;0.814,0.916,0.246,0.972,0.608,0.926,0.0809,0.927,0.735,0.382;0.196,0.303,0.613,0.862,0.279,0.362,0.795,0.818,0.915,0.968;0.985,0.506,0.74,0.582,0.46,0.158,0.285,0.655,0.861,0.458;0.839,0.0265,0.443,0.789,0.48,0.599,0.132,0.201,0.369,0.667;0.539,0.698,0.905,0.539,0.561,0.214,0.366,0.23,0.247,0.511;0.869,0.468,0.544,0.616,0.721,0.725,0.813,0.215,0.386,0.0581;0.691,0.194,0.996,0.486,0.865,0.121,0.733,0.508,0.918,0.923;0.694,0.24,0.407,0.657,0.842,0.383,0.366,0.527,0.124,0.708;0.474,0.349,0.266,0.741,0.817,0.0274,0.957,0.703,0.172,0.853;aaa;
aaaaaaa;0.819;a;aaa;a;0.709;0.424;0.873;aaaaaa;0.714;0.839;a;aa;aaa;0.0201;0.67;0.415;aaaaaaaaa;a;aaa;aaa;0.388;0.726;0.0239,0.305,0.78,0.348,0.601,0.897,0.814,0.658,0.312,0.622;0.883,0.302,0.098,0.607,0.683,0.113,0.955,0.429,0.673,0.68;0.715,0.71,0.179,0.856,0.391,0.94,0.669,0.44,0.254,0.814;0.395,0.344,0.939,0.975,0.348,0.351,0.53,0.431,0.975,0.425;0.331,0.214,0.394,0.515,0.503,0.833,0.841,0.967,0.577,0.164;0.294,0.753,0.602,0.603,0.188,0.353,0.532,0.495,0.404,0.991;0.214,0.0511,0.231,0.738,0.871,0.108,0.126,0.253,0.543,0.442;0.153,0.0363,0.599,0.571,0.812,0.203,0.916,0.453,0.454,0.522;0.0921,0.213,0.772,0.234,0.708,0.759,0.328,0.842,0.608,0.17;0.919,0.0446,0.203,0.621,0.179,0.707,0.927,0.14,0.722,0.149;0.0627,0.964,0.998,0.368,0.403,0.0755,0.523,0.807,0.359,0.19;0.49,0.56,0.362,0.787,0.32,0.00359,0.378,0.392,0.866,0.616;0.366,0.144,0.89,0.725,0.0552,0.354,0.453,0.073,0.3,0.836;0.963,0.186,0.609,0.835,0.7,0.668,0.425,0.166,0.425,0.695;0.94,0.675,0.22,0.884,0.686,0.123,0.326,0.393,0.775,0.253;0.319,0.157,0.0257,0.425,0.539,0.0721,0.28,0.513,0.229,0.852;0.727,0.365,0.673,0.504,0.763,0.56,0.238,0.794,0.248,0.88;0.65,0.273,0.788,0.764,0.00897,0.771,0.693,0.0635,0.346,0.437;0.529,0.715,0.521,0.8,0.314,0.524,0.491,0.375,0.942,0.47;0.32,0.377,0.824,0.555,0.287,0.817,0.219,0.371,0.809,0.755;0.34,0.0175,0.658,0.85,0.725,0.294,0.568,0.633,0.836,0.507;0.173,0.181,0.153,0.579,0.302,0.317,0.727,0.131,0.783,0.356;0.282,0.501,0.749,0.245,0.0703,0.146,0.753,0.144,0.949,0.583;aaaaa;
aaa;0.997;a;aa;a;0.874;0.278;0.881;aaaaaaaa;0.258;0.852;a;aa;aa;0.338;0.173;0.498;aaaaaaaaa;aa;aa;aaaa;0.655;0.927;0.044,0.798,0.159,0.569,0.477,0.893,0.617,0.199,0.325,0.302;0.739,0.234,0.51,0.511,0.936,0.477,0.454,0.185,0.336,0.631;0.803,0.497,0.164,0.0388,0.727,0.804,0.678,0.164,0.547,0.981;0.731,0.691,0.998,0.863,0.571,0.546,0.746,0.835,0.749,0.894;0.943,0.705,0.492,0.858,0.785,0.707,0.194,0.593,0.297,0.949;0.165,0.916,0.337,0.0101,0.355,0.147,0.573,0.616,0.755,0.51;0.975,0.17,0.668,0.629,0.991,0.792,0.101,0.114,0.108,0.94;0.863,0.0798,0.756,0.354,0.563,0.131,0.103,0.285,0.473,0.0161;0.775,0.27,0.617,0.662,0.121,0.107,0.646,0.811,0.304,0.287;0.628,0.432,0.33,0.277,0.438,0.116,0.201,0.376,0.452,0.967;0.00447,0.129,0.395,0.131,0.46,0.204,0.725,0.359,0.292,0.259;0.222,0.197,0.546,0.18,0.451,0.0629,0.338,0.519,0.177,0.55;0.18,0.135,0.518,0.288,0.209,0.295,0.335,0.255,0.343,0.458;0.924,0.359,0.442,0.354,0.134,0.317,0.493,0.75,0.242,0.0367;0.9,0.748,0.746,0.763,0.343,0.997,0.827,0.367,0.497,0.418;0.431,0.666,0.204,0.319,0.145,0.943,0.715,0.102,0.994,0.8;0.841,0.32,0.698,0.0157,0.429,0.929,0.127,0.769,0.801,0.731;0.864,0.205,0.508,0.515,0.826,0.434,0.792,0.375,0.546,0.569;0.322,0.743,0.771,0.84,0.407,0.959,0.0834,0.481,0.524,0.949;0.0992,0.212,0.0561,0.249,0.436,0.684,0.23,0.275,0.953,0.495;0.288,0.29,0.621,0.194,0.776,0.698,0.626,0.201,0.102,0.235;0.514,0.874,0.677,0.167,0.429,0.158,0.791,0.67,0.636,0.161;0.979,0.0944,0.88,0.45,0.938,0.992,0.365,0.659,0.257,0.0713;aaaaaaa;
