ATT0(float,1);ATT1(string,9);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(string,7);ATT7(float,1);ATT8(string,9);ATT9(float,1);ATT10(float,1);ATT11(string,5);ATT12(float,1);ATT13(float,1);ATT14(string,6);ATT15(string,8);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.374;aaaaaaaaa;aa;0.845;0.545;aaaaa;aaaaaaa;0.724;aaaaaaaaa;0.281;0.1;aaaa;0.165;0.95;aa;aa;0.752,0.222,0.72,0.702,0.797,0.223,0.0746,0.759,0.187,0.99;0.499,0.439,0.389,0.492,0.743,0.939,0.194,0.826,0.386,0.499;0.856,0.445,0.758,0.0338,0.882,0.538,0.291,0.745,0.402,0.939;0.293,0.433,0.793,0.223,0.413,0.346,0.133,0.0313,0.308,0.622;0.732,0.545,0.287,0.0912,0.656,0.744,0.985,0.666,0.499,0.64;0.313,0.983,0.653,0.557,0.667,0.00354,0.469,0.0639,0.267,0.0127;0.139,0.989,0.515,0.255,0.48,0.419,0.133,0.454,0.814,0.12;0.778,0.944,0.643,0.322,0.413,0.423,0.663,0.831,0.0838,0.792;0.0417,0.105,0.0394,0.818,0.473,0.333,0.208,0.591,0.381,0.142;0.767,0.667,0.932,0.372,0.812,0.943,0.971,0.867,0.481,0.347;0.269,0.86,0.0944,0.317,0.863,0.161,0.722,0.424,0.245,0.993;0.483,0.115,0.689,0.594,0.043,0.191,0.418,0.1,0.371,0.921;0.953,0.829,0.66,0.614,0.213,0.617,0.42,0.764,0.611,0.507;0.6,0.0788,0.162,0.407,0.85,0.716,0.12,0.463,0.0769,0.125;0.632,0.172,0.551,0.73,0.647,0.494,0.105,0.471,0.198,0.855;0.801,0.793,0.762,0.122,0.185,0.295,0.929,0.898,0.618,0.216;aaaa;
0.671;aa;aa;0.546;0.555;aaaaaaa;aaa;0.511;aaaaa;0.452;0.569;a;0.469;0.44;aaaa;aaaaaaa;0.381,0.723,0.576,0.78,0.511,0.351,0.643,0.939,0.159,0.941;0.35,0.729,0.12,0.82,0.931,0.713,0.066,0.467,0.522,0.433;0.178,0.707,0.238,0.361,0.467,0.588,0.642,0.931,0.327,0.415;0.12,0.792,0.0587,0.783,0.173,0.11,0.912,0.985,0.42,0.667;0.552,0.81,0.944,0.228,0.724,0.845,0.884,0.835,0.477,0.207;0.428,0.162,0.484,0.54,0.664,0.887,0.0194,0.921,0.0995,0.923;0.282,0.205,0.123,0.94,0.143,0.37,0.204,0.587,0.636,0.861;0.724,0.855,0.421,0.326,0.766,0.438,0.794,0.784,0.193,0.0316;0.908,0.987,0.763,0.933,0.761,0.177,0.538,0.494,0.622,0.409;0.124,0.156,0.778,0.4,0.11,0.466,0.857,0.294,0.253,0.757;0.424,0.178,0.185,0.144,0.156,0.13,0.21,0.708,0.569,0.0608;0.589,0.446,0.0311,0.275,0.0496,0.0863,0.92,0.575,0.635,0.975;0.0646,0.981,0.961,0.559,0.777,0.821,0.694,0.71,0.643,0.481;0.156,0.0294,0.745,0.0335,0.162,0.436,0.0817,0.844,0.553,0.52;0.813,0.119,0.174,0.819,0.111,0.948,0.508,0.36,0.423,0.173;0.693,0.608,0.1,0.824,0.371,0.98,0.37,0.834,0.479,0.33;aaaa;
0.734;aaaaaaaa;aa;0.399;0.445;aaaaa;aaa;0.515;aaaaaaa;0.776;0.274;aaaaa;0.324;0.255;aaa;aaaa;0.665,0.978,0.187,0.728,0.507,0.987,0.172,0.96,0.469,0.82;0.48,0.535,0.449,0.438,0.444,0.737,0.0737,0.8,0.568,0.8;0.599,0.0671,0.647,0.0244,0.548,0.62,0.344,0.94,0.685,0.139;0.173,0.571,0.695,0.826,0.668,0.848,0.907,0.481,0.968,0.641;0.0731,0.0389,0.978,0.727,0.209,0.583,0.546,0.63,0.884,0.382;0.677,0.2,0.654,0.957,0.487,0.769,0.399,0.752,0.655,0.945;0.763,0.849,0.801,0.168,0.962,0.718,0.382,0.91,0.982,0.0512;0.778,0.578,0.817,0.253,0.923,0.873,0.265,0.293,0.312,0.373;0.362,0.037,0.0286,0.171,0.737,0.157,0.64,0.799,0.776,0.241;0.263,0.824,0.327,0.967,0.598,0.872,0.25,0.365,0.632,0.824;0.254,0.387,0.827,0.407,0.749,0.146,0.593,0.207,0.916,0.365;0.587,0.0427,0.938,0.489,0.366,0.628,0.854,0.59,0.0699,1.36e-05;0.228,0.75,0.115,0.719,0.527,0.712,0.998,0.963,0.525,0.563;0.91,0.0164,0.0916,0.0484,0.734,0.276,0.447,0.0172,0.395,0.109;0.842,0.0859,0.22,0.702,0.457,0.627,0.178,0.0418,0.581,0.646;0.336,0.963,0.382,0.217,0.983,0.616,0.782,0.545,0.188,0.355;aaaaaaaaa;
0.213;aaaa;aa;0.191;0.159;aaaa;aaaaaaa;0.86;aaaaaa;0.998;0.994;aa;0.789;0.611;aaa;aaaaaa;0.798,0.956,0.422,0.405,0.616,0.0961,0.859,0.285,0.722,0.805;0.327,0.94,0.0981,0.576,0.537,0.0804,0.0876,0.649,0.374,0.517;0.444,0.065,0.952,0.483,0.132,0.75,0.0493,0.992,0.713,0.133;0.489,0.224,0.451,0.971,0.965,0.544,0.265,0.405,0.0634,0.55;0.96,0.133,0.983,0.546,0.395,0.88,0.336,0.251,0.155,0.00666;0.864,0.49,0.771,0.998,0.316,0.39,0.461,0.114,0.353,0.235;0.0691,0.0601,0.433,0.819,0.515,0.288,0.934,0.1,0.75,0.811;0.404,0.0709,0.401,0.428,0.908,0.75,0.175,0.208,0.807,0.464;0.21,0.131,0.252,0.161,0.397,0.853,0.21,0.178,0.111,0.955;0.552,0.878,0.773,0.288,0.869,0.496,0.935,0.166,0.732,0.324;0.484,0.55,0.424,0.195,0.165,0.0423,0.585,0.718,0.699,0.0747;0.812,0.865,0.109,0.586,0.368,0.253,0.978,0.95,0.366,0.969;0.683,0.757,0.442,0.153,0.935,0.287,0.725,0.9,0.728,0.138;0.627,0.655,0.0212,0.734,0.316,0.458,0.0392,0.0468,0.329,0.793;0.696,0.512,0.694,0.345,0.213,0.934,0.474,0.947,0.102,0.0891;0.0488,0.927,0.229,0.454,0.0624,0.125,0.657,0.575,0.192,0.962;aa;
0.933;aaaaaa;aa;0.133;0.692;a;aaaaa;0.246;aaaaa;0.629;0.0431;a;0.186;0.544;aaaaaa;aaaaa;0.11,0.449,0.981,0.282,0.813,0.59,0.77,0.0139,0.175,0.513;0.0996,0.202,0.295,0.89,0.209,0.796,0.316,0.579,0.544,0.448;0.0678,0.76,0.582,0.354,0.121,0.819,0.59,0.401,0.37,0.564;0.541,0.54,0.0984,0.212,0.869,0.756,0.846,0.561,0.739,0.149;0.117,0.42,0.795,0.477,0.581,0.736,0.453,0.302,0.0737,0.162;0.979,0.0293,0.839,0.981,0.394,0.219,0.122,0.977,0.967,0.608;0.737,0.648,0.85,0.277,0.813,0.802,0.666,0.566,0.0507,0.81;0.423,0.104,0.925,0.436,0.182,0.415,0.808,0.187,0.82,0.477;0.292,0.992,0.617,0.112,0.963,0.568,0.0322,0.921,0.801,0.814;0.167,0.755,0.501,0.266,0.232,0.671,0.324,0.585,0.812,0.799;0.58,0.888,0.428,0.459,0.492,0.138,0.919,0.494,0.548,0.503;0.344,0.307,0.293,0.747,0.399,0.634,0.929,0.445,0.338,0.115;0.228,0.462,0.863,0.091,0.766,0.704,0.846,0.0616,0.503,0.686;0.575,0.369,0.448,0.522,0.935,0.683,0.0887,0.371,0.649,0.636;0.793,0.244,0.745,0.179,0.454,0.764,0.611,0.263,0.792,0.406;0.307,0.789,0.61,0.581,0.659,0.0644,0.0674,0.363,0.987,0.543;aaaa;
0.722;aaa;a;0.184;0.533;aaaaaaa;aaaaa;0.452;aa;0.0435;0.408;aaaa;0.572;0.558;aaaaaa;a;0.501,0.938,0.118,0.938,0.613,0.475,0.971,0.525,0.343,0.535;0.106,0.411,0.665,0.847,0.0656,0.923,0.15,0.0483,0.281,0.886;0.191,0.53,0.295,0.641,0.231,0.205,0.244,0.717,0.865,0.633;0.699,0.567,0.363,0.602,0.951,0.649,0.826,0.375,0.0526,0.494;0.645,0.288,0.229,0.517,0.758,0.743,0.313,0.453,0.174,0.697;0.304,0.459,0.963,0.322,0.871,0.349,0.151,0.217,0.263,0.962;0.968,0.91,0.851,0.356,0.531,0.94,0.762,0.523,0.611,0.848;0.375,0.387,0.275,0.519,0.628,0.287,0.518,0.0428,0.219,0.7;0.222,0.391,0.474,0.0122,0.298,0.642,0.519,0.72,0.298,0.363;0.653,0.715,0.423,0.638,0.491,0.433,0.949,0.283,0.0112,0.897;0.473,0.651,0.428,0.127,0.186,0.179,0.465,0.536,0.507,0.509;0.989,0.575,0.867,0.199,0.944,0.274,0.533,0.559,0.272,0.432;0.139,0.325,0.00923,0.171,0.263,0.755,0.999,0.431,0.42,0.28;0.879,0.863,0.158,0.213,0.322,0.204,0.178,0.831,0.952,0.997;0.921,0.653,0.531,0.0342,0.634,0.586,0.607,0.242,0.818,0.794;0.939,0.256,0.204,0.602,0.837,0.743,0.478,0.672,0.00411,0.134;aaaaaa;
0.591;a;a;0.0966;0.429;aaaaaa;a;0.958;a;0.445;0.061;aaaa;0.139;0.539;aaa;aaaaaaaa;0.617,0.638,0.685,0.00755,0.819,0.0544,0.843,0.249,0.495,0.538;0.655,0.311,0.415,0.335,0.47,0.592,0.383,0.724,0.259,0.00201;0.781,0.687,0.0078,0.0231,0.76,0.755,0.724,0.456,0.756,0.881;0.401,0.406,0.554,0.635,0.509,0.474,0.758,0.689,0.357,0.217;0.129,0.745,0.473,0.973,0.996,0.21,0.15,0.0709,0.44,0.664;0.711,0.161,0.119,0.128,0.975,0.718,0.483,0.337,0.658,0.67;0.189,0.783,0.811,0.544,0.276,0.149,0.565,0.264,0.302,0.987;0.176,0.095,0.0259,0.67,0.789,0.196,0.467,0.727,0.838,0.868;0.0471,0.675,0.519,0.203,0.335,0.0594,0.803,0.485,0.78,0.207;0.534,0.138,0.452,0.139,0.205,0.979,0.716,0.549,0.771,0.655;0.641,0.696,0.775,0.305,0.963,0.884,0.607,0.534,0.0425,0.134;0.287,0.226,0.466,0.794,0.147,0.0539,0.642,0.215,0.412,0.195;0.687,0.206,0.0463,0.0468,0.691,0.232,0.642,0.953,0.384,0.236;0.604,0.317,0.819,0.0816,0.621,0.422,0.717,0.576,0.348,0.321;0.681,0.0968,0.181,0.427,0.161,0.0185,0.0512,0.247,0.192,0.219;0.682,0.558,0.368,0.344,0.391,0.26,0.718,0.85,0.209,0.0645;aaaa;
0.073;aa;aa;0.774;0.0885;aaaaaa;aaaaaa;0.461;aaaaaaaa;0.435;0.917;aaaaa;0.199;0.687;a;aaaaaaa;0.176,0.568,0.775,0.629,0.068,0.14,0.623,0.824,0.225,0.21;0.523,0.136,0.566,0.19,0.95,0.131,0.772,0.737,0.215,0.751;0.702,0.805,0.286,0.415,0.673,0.33,0.146,0.519,0.816,0.216;0.442,0.352,0.171,0.06,0.85,0.0935,0.446,0.194,0.466,0.277;0.683,0.902,0.156,0.00424,0.26,0.108,0.999,0.121,0.817,0.265;0.864,0.967,0.556,0.609,0.489,0.305,0.642,0.941,0.725,0.948;0.774,0.0709,0.562,0.997,0.663,0.381,0.379,0.476,0.848,0.817;0.297,0.354,0.8,0.23,0.517,0.621,0.513,0.0898,0.347,0.91;0.363,0.128,0.132,0.11,0.886,0.896,0.844,0.101,0.487,0.213;0.169,0.149,0.699,0.382,0.0283,0.0805,0.745,0.543,0.293,0.537;0.371,0.0586,0.964,0.742,0.962,0.0944,0.126,0.913,0.546,0.367;0.265,0.801,0.131,0.728,0.698,0.422,0.86,0.658,0.714,0.723;0.158,0.734,0.731,0.997,0.241,0.421,0.657,0.59,0.557,0.586;0.0104,0.529,0.912,0.294,0.249,0.464,0.326,0.431,0.516,0.388;0.519,0.0252,0.738,0.545,0.457,0.617,0.139,0.889,0.0658,0.656;0.284,0.0942,0.161,0.77,0.425,0.0958,0.135,0.362,0.901,0.4;aaaaaaaaa;
0.541;a;aa;0.845;0.802;aaaaaa;aaaaa;0.417;aaaaa;0.154;0.705;aaaa;0.253;0.0445;aa;aaaaaaaa;0.346,0.277,0.864,0.564,0.797,0.997,0.606,0.0997,0.0775,0.00862;0.863,0.555,0.382,0.0156,0.138,0.481,0.852,0.392,0.771,0.259;0.466,0.295,0.396,0.0727,0.143,0.456,0.861,0.155,0.744,0.409;0.956,0.0274,0.344,0.0819,0.522,0.728,0.0428,0.0766,0.296,0.897;0.686,0.78,0.37,0.976,0.849,0.0261,0.0202,0.621,0.815,0.526;0.781,0.214,0.888,0.329,0.923,0.802,0.187,0.949,0.583,0.644;0.578,0.934,0.713,0.779,0.0793,0.514,0.99,0.36,0.548,0.963;0.262,0.359,0.823,0.152,0.171,0.499,0.717,0.323,0.467,0.0388;0.524,0.899,0.364,0.479,0.115,0.83,0.0289,0.253,0.349,0.823;0.405,0.822,0.407,0.0316,0.404,0.109,0.864,0.791,0.571,0.0315;0.092,0.907,0.0596,0.0872,0.189,0.135,0.929,0.294,0.249,0.792;0.234,0.626,0.931,0.0105,0.445,0.595,0.984,0.946,0.418,0.149;0.639,0.944,0.333,0.217,0.822,0.361,0.941,0.12,0.751,0.186;0.461,0.915,0.339,0.229,0.72,0.991,0.405,0.0344,0.391,0.867;0.185,0.152,0.0603,0.845,0.195,0.207,0.121,0.19,0.841,0.087;0.576,0.329,0.664,0.451,0.442,0.773,0.696,0.498,0.631,0.689;aaaaaaaaa;
0.59;aaaaaa;aa;0.783;0.646;aa;aaaaaaa;0.625;aaaaaaaa;0.613;0.191;aaaaa;0.314;0.548;aa;aaaaaaa;0.946,0.618,0.905,0.962,0.949,0.717,0.263,0.388,0.154,0.25;0.986,0.314,0.323,0.371,0.905,0.505,0.188,0.531,0.11,0.897;0.804,0.443,0.697,0.415,0.218,0.931,0.585,0.547,0.113,0.176;0.422,0.518,0.134,0.885,0.63,0.664,0.223,0.772,0.96,0.0662;0.0356,0.0485,0.261,0.899,0.918,0.568,0.421,0.351,0.468,0.946;0.351,0.0369,0.281,0.417,0.755,0.898,0.881,0.951,0.0786,0.734;0.335,0.557,0.837,0.204,0.502,0.984,0.273,0.649,0.39,0.388;0.0681,0.772,0.83,0.601,0.282,0.573,0.141,0.503,0.00551,0.642;0.635,0.916,0.319,0.983,0.915,0.144,0.548,0.506,0.45,0.18;0.0815,0.165,0.498,0.217,0.99,0.166,0.416,0.135,0.121,0.918;0.503,0.911,0.884,0.792,0.387,0.183,0.458,0.635,0.819,0.192;0.757,0.68,0.524,0.486,0.549,0.706,0.743,0.385,0.609,0.91;0.504,0.665,0.448,0.764,0.1,0.00741,0.523,0.783,0.669,0.797;0.052,0.407,0.457,0.546,0.0442,0.537,0.364,0.678,0.697,0.45;0.084,0.059,0.761,0.97,0.249,0.598,0.891,0.741,0.243,0.972;0.776,0.736,0.0294,0.707,0.679,0.159,0.526,0.795,0.806,0.344;aaaaaaaaaa;
0.011;aaaaa;a;0.0191;0.813;aaaaa;aaaaaa;0.0303;aaaaaa;0.724;0.421;aaa;0.139;0.0127;aaaaa;aa;0.0242,0.235,0.934,0.784,0.605,0.857,0.0449,0.168,0.298,0.521;0.179,0.975,0.602,0.89,0.998,0.581,0.0423,0.674,0.615,0.913;0.371,0.194,0.262,0.0525,0.66,0.387,0.0944,0.378,0.384,0.905;0.0274,0.139,0.00263,0.129,0.343,0.345,0.0322,0.444,0.568,0.0444;0.218,0.315,0.151,0.571,0.0294,0.0046,0.297,0.675,0.788,0.99;0.546,0.25,0.764,0.201,0.783,0.538,0.254,0.551,0.0434,0.899;0.534,0.846,0.617,0.236,0.659,0.228,0.654,0.622,0.47,0.136;0.294,0.922,0.439,0.132,0.0559,0.0215,0.517,0.848,0.404,0.887;0.302,0.601,0.04,0.998,0.622,0.131,0.765,0.675,0.843,0.698;0.673,0.0679,0.505,0.457,0.532,0.921,0.638,0.988,0.285,0.982;0.239,0.529,0.258,0.984,0.636,0.368,0.0269,0.929,0.291,0.991;0.646,0.151,0.685,0.616,0.936,0.7,0.131,0.919,0.00261,0.845;0.0205,0.228,0.747,0.116,0.51,0.219,0.328,0.762,0.558,0.732;0.084,0.751,0.986,0.033,0.735,0.0196,0.248,0.547,0.66,0.393;0.982,0.876,0.0874,0.77,0.54,0.321,0.7,0.973,0.721,0.886;0.352,0.171,0.594,0.835,0.804,0.376,0.965,0.0945,0.587,0.314;aa;
0.18;a;a;0.287;0.547;aa;aaa;0.598;aaaaaaaa;0.0355;0.437;aaaaa;0.182;0.795;aaa;aaaaaaa;0.0887,0.17,0.738,0.937,0.333,0.804,0.625,0.317,0.993,0.358;0.695,0.568,0.83,0.574,0.564,0.816,0.164,0.732,0.297,0.549;0.652,0.894,0.576,0.554,0.004,0.284,0.0446,0.538,0.884,0.348;0.897,0.458,0.573,0.848,0.0345,0.244,0.57,0.501,0.0297,0.236;0.651,0.0544,0.107,0.225,0.668,0.341,0.433,0.452,0.311,0.759;0.502,0.73,0.326,0.735,0.464,0.853,0.816,0.682,0.361,0.514;0.778,0.563,0.614,0.471,0.547,0.992,0.996,0.622,0.462,0.945;0.095,0.362,0.194,0.946,0.241,0.321,0.668,0.535,0.696,0.391;0.719,0.54,0.452,0.607,0.823,0.719,0.796,0.706,0.375,0.848;0.934,0.00762,0.134,0.824,0.47,0.967,0.997,0.0536,0.586,0.437;0.0595,0.525,0.217,0.309,0.59,0.423,0.172,0.278,0.824,0.889;0.236,0.717,0.393,0.329,0.732,0.622,0.639,0.593,0.399,0.945;0.454,0.241,0.484,0.598,0.711,0.158,0.28,0.628,0.817,0.63;0.861,0.485,0.564,0.867,0.425,0.811,0.742,0.0201,0.764,0.342;0.121,0.00719,0.899,0.922,0.735,0.387,0.864,0.881,0.271,0.267;0.861,0.624,0.139,0.941,0.42,0.969,0.337,0.142,0.26,0.133;a;
0.629;aaaaaa;a;0.884;0.0918;a;aa;0.388;aa;0.777;0.324;aaaa;0.938;0.386;aaaaa;aaaaaaaa;0.947,0.418,0.648,0.382,0.608,0.146,0.37,0.0652,0.372,0.76;0.406,0.265,0.385,0.845,0.616,0.583,0.387,0.839,0.449,0.154;0.283,0.82,0.86,0.626,0.472,0.291,0.24,0.0735,0.423,0.594;0.745,0.714,0.907,0.744,0.262,0.975,0.745,0.539,0.25,0.278;0.41,0.0951,0.454,0.161,0.913,0.408,0.456,0.203,0.564,0.589;0.525,0.178,0.871,0.487,0.991,0.326,0.236,0.929,0.931,0.649;0.118,0.702,0.758,0.579,0.926,0.952,0.711,0.381,0.662,0.323;0.732,0.506,0.887,0.191,0.362,0.215,0.914,0.93,0.358,0.151;0.166,0.882,0.746,0.303,0.866,0.786,0.388,0.882,0.586,0.394;0.348,0.23,0.821,0.475,0.783,0.686,0.226,0.194,0.642,0.854;0.711,0.552,0.92,0.229,0.894,0.153,0.731,0.695,0.22,0.449;0.895,0.731,0.182,0.552,0.41,0.045,0.106,0.814,0.693,0.441;0.821,0.135,0.701,0.752,0.263,0.669,0.988,0.492,0.537,0.779;0.48,0.411,0.741,0.478,0.294,0.716,0.401,0.924,0.652,0.356;0.139,0.68,0.557,0.108,0.137,0.839,0.183,0.736,0.864,0.036;0.589,0.784,0.246,0.638,0.992,0.59,0.465,0.546,0.804,0.527;aaaaa;
0.839;aaa;a;0.978;0.0498;a;aaaaaa;0.913;aa;0.703;0.951;a;0.428;0.347;aa;aaaa;0.277,0.106,0.797,0.213,0.982,0.328,0.322,0.383,0.941,0.493;0.261,0.217,0.141,0.442,0.878,0.909,0.274,0.929,0.121,0.537;0.47,0.0798,0.986,0.278,0.521,0.0601,0.908,0.64,0.31,0.659;0.284,0.406,0.595,0.591,0.353,0.154,0.296,0.449,0.027,0.512;0.0191,0.634,0.883,0.128,0.867,0.107,0.251,0.322,0.161,0.913;0.847,0.601,0.0225,0.523,0.433,0.0523,0.422,0.734,0.769,0.795;0.218,0.724,0.282,0.927,0.17,0.38,0.921,0.394,0.839,0.473;0.641,0.936,0.395,0.0209,0.49,0.125,0.0228,0.686,0.254,0.105;0.621,0.616,0.0495,0.893,0.878,0.167,0.512,0.33,0.554,0.0644;0.97,0.767,0.408,0.366,0.0957,0.324,0.885,0.431,0.0147,0.0711;0.326,0.753,0.534,0.884,0.691,0.312,0.979,0.994,0.114,0.0944;0.615,0.869,0.0316,0.564,0.185,0.175,0.502,0.684,0.607,0.777;0.963,0.977,0.528,0.336,0.195,0.154,0.956,0.656,0.947,0.917;0.647,0.304,0.0811,0.179,0.979,0.908,0.0156,0.686,0.416,0.402;0.939,0.552,0.556,0.978,1,0.314,0.424,0.303,0.85,0.632;0.753,0.363,0.536,0.688,0.8,0.455,0.17,0.113,0.89,0.751;aaaaaa;
0.978;a;a;0.607;0.917;aa;aaaa;0.98;aaa;0.519;0.978;aaaa;0.256;0.115;aaaa;aaa;0.434,0.549,0.0208,0.0642,0.414,0.711,0.797,0.932,0.866,0.904;0.749,0.527,0.109,0.265,0.426,0.303,0.154,0.63,0.57,0.868;0.127,0.543,0.443,0.481,0.588,0.985,0.18,0.0226,0.54,0.955;0.102,0.787,0.153,0.594,0.78,0.993,0.769,0.0498,0.505,0.337;0.853,0.0558,0.397,0.712,0.583,0.887,0.237,0.316,0.118,0.591;0.799,0.681,0.433,0.781,0.516,0.503,0.53,0.431,0.639,0.233;0.738,0.728,0.117,0.567,0.818,0.555,0.608,0.277,0.874,0.345;0.655,0.119,0.601,0.164,0.0779,0.0121,0.11,0.756,0.745,0.442;0.861,0.591,0.338,0.177,0.382,0.0109,0.804,0.79,0.422,0.484;0.00999,0.838,0.621,0.567,0.854,0.82,0.951,0.721,0.0937,0.755;0.374,0.971,0.696,0.181,0.205,0.0439,0.413,0.154,0.228,0.531;0.887,0.812,0.726,0.38,0.952,0.508,0.817,0.487,0.123,0.984;0.249,0.288,0.785,0.827,0.511,0.328,0.237,0.575,0.474,0.842;0.88,0.0269,0.206,0.776,0.839,0.306,0.0966,0.805,0.0455,0.779;0.677,0.242,0.502,0.901,0.196,0.286,0.0459,0.934,0.471,0.583;0.783,0.447,0.932,0.0979,0.739,0.274,0.239,0.114,0.0753,0.319;aaaaa;
0.297;aaaa;aa;0.859;0.634;aaaaa;aaaaa;0.598;a;0.0183;0.673;aaaaa;0.202;0.198;aaaaaa;aaaa;0.0527,0.369,0.101,0.611,0.372,0.302,0.0583,0.845,0.502,0.0587;0.0735,0.222,0.729,0.179,0.127,0.698,0.909,0.238,0.343,0.0376;0.123,0.737,0.612,0.332,0.0785,0.789,0.643,0.233,0.896,0.161;0.232,0.126,0.0613,0.151,0.969,0.767,0.0754,0.447,0.727,0.941;0.482,0.83,0.934,0.362,0.905,0.105,0.0732,0.318,0.728,0.665;0.887,0.385,0.0303,0.434,0.655,0.874,0.289,0.51,0.284,0.995;0.923,0.401,0.987,0.587,0.597,0.0847,0.228,0.289,0.618,0.835;0.983,0.902,0.85,0.845,0.801,0.544,0.515,0.313,0.752,0.439;0.0137,0.000174,0.919,0.623,0.738,0.191,0.943,0.172,0.148,0.56;0.557,0.911,0.949,0.778,0.0329,0.565,0.356,0.098,0.149,0.0155;0.717,0.612,0.142,0.823,0.072,0.499,0.403,0.507,0.0301,0.115;0.712,0.929,0.423,0.472,0.0566,0.748,0.531,0.97,0.656,0.0215;0.42,0.961,0.411,0.182,0.0285,0.799,0.898,0.982,0.273,0.869;0.364,0.325,0.928,0.629,0.262,0.681,0.796,0.361,0.198,0.219;0.434,0.284,0.657,0.3,0.539,0.378,0.216,0.123,0.796,0.561;0.834,0.496,0.209,0.662,0.826,0.474,0.701,0.677,0.651,0.671;aaaaa;
0.475;aaaaaaaaa;aa;0.812;0.339;aa;aaa;0.724;aaa;0.818;0.341;aa;0.808;0.0837;aaaaaa;a;0.285,0.287,0.868,0.0687,0.176,0.906,0.379,0.992,0.782,0.404;0.947,0.809,0.299,0.465,0.665,0.929,0.499,0.382,0.871,0.669;0.147,0.818,0.0392,0.938,0.456,0.573,0.826,0.692,0.43,0.432;0.0877,0.984,0.0149,0.587,0.418,0.506,0.331,0.00946,0.0264,0.436;0.0013,0.919,0.991,0.49,0.905,0.236,0.856,0.034,0.681,0.686;0.312,0.258,0.268,0.787,0.0356,0.794,0.549,0.811,0.848,0.208;0.0441,0.92,0.129,0.545,0.665,0.84,0.812,0.552,0.603,0.439;0.426,0.931,0.318,0.352,0.0157,0.369,0.903,0.879,0.463,0.943;0.0948,0.985,0.634,0.625,0.486,0.981,0.991,0.457,0.173,0.441;0.239,0.935,0.69,0.59,0.0932,0.872,0.726,0.0436,0.102,0.578;0.878,0.637,1,0.925,0.416,0.365,0.863,0.953,0.175,0.469;0.61,0.318,0.865,0.373,0.681,0.741,0.555,0.0979,0.208,0.303;0.662,0.244,0.286,0.719,0.455,0.647,0.478,0.824,0.859,0.714;0.884,0.904,0.173,0.344,0.861,0.344,0.797,0.889,0.357,0.725;0.776,0.00613,0.0989,0.456,0.701,0.317,0.329,0.575,0.667,0.603;0.361,0.559,0.33,0.709,0.0198,0.919,0.82,0.314,0.403,0.324;aaaaaaaaa;
0.176;aaaaa;aa;0.285;0.815;aa;aaaaa;0.796;aaa;0.928;0.528;aaaa;0.381;0.46;a;a;0.725,0.83,0.344,0.0149,0.778,0.176,0.122,0.191,0.587,0.353;0.125,0.841,0.299,0.387,0.46,0.495,0.917,0.00282,0.407,0.37;0.141,0.279,0.118,0.355,0.542,0.965,0.836,0.0174,0.668,0.868;0.715,0.783,0.376,0.0999,0.849,0.254,0.155,0.753,0.463,0.0977;0.575,0.701,0.0905,0.792,0.301,0.946,0.568,0.592,0.00781,0.235;0.568,0.989,0.744,0.491,0.128,0.262,0.72,0.392,0.63,0.779;0.736,0.313,0.0689,0.49,0.504,0.0287,0.173,0.553,0.884,0.531;0.0282,0.303,0.196,0.731,0.69,0.0152,0.871,0.544,0.795,0.548;0.377,0.511,0.212,0.95,0.188,0.727,0.182,0.568,0.0881,0.77;0.697,0.0466,0.00682,0.553,0.638,0.915,0.386,0.0819,0.0441,0.191;0.49,0.0497,0.824,0.863,0.695,1,0.208,0.0241,0.27,0.453;0.066,0.85,0.668,0.488,0.5,0.762,0.59,0.467,0.52,0.748;0.647,0.114,0.632,0.972,0.42,0.639,0.161,0.619,0.553,0.0675;0.962,0.709,0.112,0.913,0.453,0.602,0.546,0.575,0.13,0.886;0.495,0.241,0.864,0.0591,0.0632,0.677,0.512,0.505,0.0858,0.687;0.158,0.146,0.948,0.235,0.355,0.251,0.881,0.824,0.244,0.706;aaa;
