ATT0(string,3);ATT1(string,5);ATT2(float,1);ATT3(string,6);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(string,2);ATT8(string,10);ATT9(string,10);ATT10(string,2);ATT11(string,3);ATT12(string,4);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
aa;aa;0.425;aaaa;aaaaaaa;0.337;0.0859;a;aa;aaaaaaaaaa;a;aaa;aaaa;0.578;0.74;0.334;0.45;0.805;0.889;0.532;0.177;0.401,0.833,0.453,0.849,0.687,0.125,0.825,0.632,0.318,0.206;0.389,0.0183,0.033,0.909,0.466,0.0438,0.8,0.634,0.329,0.0926;0.657,0.337,0.841,0.809,0.437,0.123,0.583,0.0153,0.347,0.884;0.228,0.979,0.85,0.723,0.0845,0.421,0.0965,0.673,0.0823,0.428;0.0387,0.729,0.128,0.929,0.996,0.801,0.234,0.569,0.281,0.381;0.31,0.175,0.182,0.11,0.817,0.368,0.142,0.203,0.412,0.16;0.502,0.538,0.441,0.58,0.668,0.813,0.72,0.172,0.982,0.613;0.96,0.819,0.323,0.161,0.258,0.203,0.61,0.777,0.867,0.761;0.224,0.693,0.582,0.959,0.643,0.976,0.743,0.941,0.543,0.81;0.577,0.812,0.556,0.955,0.493,0.638,0.893,0.293,0.904,0.153;0.0132,0.52,0.944,0.922,0.934,0.479,0.498,0.798,0.959,0.752;0.654,0.422,0.315,0.157,0.18,0.651,0.199,0.409,0.0382,0.134;0.302,0.498,0.301,0.812,0.54,0.877,0.231,0.257,0.592,0.946;0.913,0.431,0.244,0.602,0.335,0.0167,0.38,0.843,0.36,0.704;0.95,0.265,0.266,0.0267,0.441,0.708,0.987,0.359,0.967,0.138;0.869,0.22,0.441,0.118,0.706,0.592,0.218,0.37,0.776,0.295;0.596,0.147,0.565,0.0502,0.197,0.168,0.445,0.815,0.117,0.744;0.698,0.638,0.924,0.227,0.184,0.201,0.235,0.454,0.177,0.0633;0.469,0.832,0.744,0.911,0.712,0.893,0.455,0.269,0.526,0.401;0.17,0.0799,0.572,0.00951,0.761,0.339,0.559,0.594,0.222,0.956;0.926,0.141,0.255,0.901,0.093,0.539,0.0164,0.295,0.237,0.314;aaa;
aaa;aaaaa;0.947;a;aaaaaaa;0.998;0.515;aa;a;aaaaa;aa;aa;aaa;0.248;0.426;0.829;0.339;0.479;0.364;0.677;0.455;0.165,0.473,0.946,0.073,0.254,0.529,0.333,0.924,0.98,0.933;0.55,0.0288,0.215,0.0695,0.67,0.571,0.542,0.798,0.856,0.52;0.992,0.28,0.0857,0.348,0.646,0.522,0.963,0.408,0.102,0.564;0.888,0.985,0.00374,0.923,0.268,0.963,0.82,0.714,0.305,0.869;0.401,0.135,0.61,0.202,0.132,0.793,0.208,0.0392,0.995,0.92;0.624,0.34,0.705,0.234,0.87,0.544,0.583,0.644,0.0981,0.249;0.103,0.981,0.157,0.714,0.733,0.0364,0.801,0.536,0.37,0.924;0.397,0.503,0.283,0.195,0.0985,0.188,0.318,0.235,0.0123,0.0752;0.189,0.0437,0.751,0.0652,0.184,0.956,0.681,0.429,0.741,0.648;0.0853,0.489,0.955,0.683,0.108,0.21,0.987,0.956,0.668,0.425;0.129,0.95,0.969,0.469,0.303,0.135,0.11,0.481,0.595,0.908;0.0704,0.232,0.225,0.829,0.707,0.684,0.711,0.51,0.237,0.264;0.75,0.403,0.0748,0.804,0.971,0.44,0.699,0.319,0.607,0.951;0.866,0.129,0.924,0.621,0.447,0.884,0.372,0.783,0.799,0.397;0.781,0.674,0.814,0.108,0.839,0.0178,0.604,0.943,0.755,0.425;0.266,0.525,0.751,0.935,0.426,0.483,0.165,0.61,0.415,0.684;0.16,0.475,0.167,0.564,0.673,0.394,0.38,0.479,0.775,0.428;0.151,0.97,0.208,0.443,0.558,0.671,0.3,0.7,0.114,0.355;0.208,0.339,0.66,0.655,0.939,0.699,0.308,0.495,0.203,0.706;0.00283,0.54,0.17,0.209,0.624,0.825,0.756,0.536,0.0595,0.272;0.47,0.121,0.544,0.281,0.682,0.491,0.652,0.744,0.162,0.138;aaaaa;
aaa;aaaa;0.122;aaaaa;aa;0.216;0.164;aa;aaaaaaa;aaaa;a;aa;aaa;0.123;0.816;0.114;0.147;0.0225;0.31;0.976;0.526;0.0465,0.576,0.129,0.142,0.513,0.453,0.473,0.606,0.729,0.128;0.36,0.382,0.0942,0.497,0.186,0.918,0.66,0.955,0.44,0.421;0.96,0.921,0.666,0.0608,0.0234,0.976,0.64,0.913,0.671,0.612;0.107,0.473,0.512,0.361,0.455,0.00236,0.593,0.936,0.41,0.0773;0.0293,0.321,0.232,0.367,0.249,0.193,0.631,0.989,0.195,0.749;0.456,0.0803,0.069,0.554,0.404,0.933,0.651,0.331,0.252,0.375;0.683,0.693,0.577,0.64,0.962,0.329,0.718,0.48,0.273,0.462;0.784,0.661,0.7,0.674,0.797,0.3,0.441,0.189,0.491,0.421;0.257,0.503,0.298,0.895,0.541,0.00674,0.361,0.647,0.265,0.362;0.945,0.605,0.438,0.727,0.505,0.451,0.0498,0.99,0.838,0.0409;0.433,0.495,0.367,0.000964,0.206,0.114,0.14,0.7,0.324,0.816;0.863,0.0594,0.954,0.167,0.3,0.807,0.464,0.158,0.527,0.423;0.989,0.565,0.337,0.62,0.45,0.0745,0.634,0.476,0.165,0.677;0.872,0.11,0.124,0.0532,0.151,0.621,0.0519,0.341,0.134,0.658;0.989,0.386,0.195,0.497,0.197,0.0347,0.388,0.147,0.649,0.00365;0.326,0.0888,0.0738,0.17,0.838,0.866,0.38,0.12,0.759,0.961;0.166,0.794,0.0332,0.00797,0.0164,0.0174,0.122,0.64,0.942,0.0758;0.0358,0.789,0.903,0.546,0.675,0.689,0.79,0.553,0.16,0.79;0.722,0.454,0.729,0.623,0.833,0.955,0.106,0.196,0.522,0.89;0.476,0.0965,0.435,0.486,0.536,0.859,0.115,0.236,0.575,0.403;0.943,0.508,0.852,0.892,0.506,0.284,0.0727,0.572,0.573,0.472;aaaa;
a;aaa;0.296;aaaaaa;aaaaaaa;0.783;0.086;aa;aaaaaaaaa;aa;aa;aa;aaa;0.871;0.206;0.247;0.332;0.493;0.0426;0.497;0.144;0.53,0.26,0.581,0.0525,0.455,0.473,0.0347,0.366,0.258,0.262;0.0559,0.908,0.588,0.458,0.804,0.106,0.0148,0.514,0.924,0.614;0.881,0.681,0.839,0.0581,0.856,0.435,0.426,0.979,0.727,0.261;0.983,0.0249,0.698,0.0467,0.347,0.639,0.233,0.199,0.355,0.673;0.348,0.51,0.911,0.111,0.106,0.0819,0.685,0.239,0.605,0.753;0.218,0.695,0.501,0.89,0.276,0.796,0.622,0.892,0.799,0.368;0.817,0.715,0.662,0.277,0.911,0.205,0.399,0.518,0.0172,0.331;0.341,0.457,0.576,0.988,0.302,0.349,0.441,0.458,0.646,0.233;0.704,0.0538,0.956,0.745,0.0916,0.954,0.599,0.142,0.375,0.648;0.434,0.469,0.66,0.695,0.216,0.366,0.179,0.2,0.0312,0.974;0.219,0.558,0.45,0.67,0.864,0.832,0.383,0.0238,0.136,0.695;0.265,0.707,0.645,0.765,0.852,0.724,0.509,0.401,0.863,0.413;0.386,0.155,0.149,0.137,0.0596,0.0179,0.159,0.739,0.664,0.575;0.928,0.117,0.529,0.0978,0.356,0.333,0.974,0.735,0.779,0.436;0.864,0.779,0.456,0.0316,0.311,0.543,0.0759,0.795,0.0652,0.62;0.742,0.653,0.7,0.409,0.894,0.517,0.932,0.444,0.0121,0.557;0.221,0.587,0.658,0.534,0.256,0.821,0.747,0.604,0.649,0.69;0.0617,0.698,0.725,0.937,0.368,0.607,0.172,0.805,0.846,0.488;0.877,0.605,0.331,0.734,0.239,0.351,0.223,0.848,0.533,0.284;0.473,0.606,0.992,0.843,0.627,0.551,0.201,0.141,0.173,0.973;0.021,0.646,0.368,0.217,0.0149,0.285,0.0273,0.614,0.602,0.921;aaaaa;
aa;aa;0.707;aaa;aaaaaa;0.438;0.168;aa;aaaa;aaaaaa;aa;a;aaaa;0.781;0.684;0.203;0.273;0.727;0.925;0.371;0.227;0.128,0.00825,0.626,0.592,0.144,0.0111,0.804,0.745,0.104,0.2;0.559,0.731,0.374,0.519,0.324,0.901,0.551,0.308,0.165,0.324;0.527,0.559,0.45,0.804,0.667,0.561,0.0502,0.174,0.474,0.631;0.504,0.79,0.72,0.681,0.593,0.604,0.209,0.935,0.325,0.732;0.293,0.198,0.799,0.222,0.0838,0.751,0.392,0.0407,0.479,0.0292;0.829,0.103,0.326,0.414,0.749,0.294,0.991,0.762,0.0433,0.00996;0.337,0.0997,0.0239,0.479,0.948,0.739,0.325,0.0931,0.103,0.555;0.129,1,0.527,0.723,0.612,0.997,0.351,0.128,0.225,0.375;0.165,0.186,0.0703,0.772,0.134,0.921,0.768,0.998,0.561,0.187;0.597,0.952,0.663,0.22,0.339,0.522,0.544,0.357,0.933,0.477;0.198,0.93,0.487,0.385,0.935,0.275,0.0744,0.0151,0.615,0.781;0.185,0.871,0.497,0.313,0.927,0.594,0.549,0.995,0.167,0.396;0.798,0.223,0.532,0.403,0.9,0.056,0.494,0.27,0.227,0.556;0.00473,0.577,0.474,0.196,0.195,0.101,0.127,0.519,0.998,0.336;0.664,0.778,0.812,0.882,0.239,0.656,0.928,0.828,0.826,0.00597;0.307,0.163,0.128,0.612,0.313,0.556,0.652,0.0993,0.881,0.493;0.658,0.719,0.807,0.635,0.964,0.26,0.827,0.512,0.962,0.687;0.4,0.651,0.329,0.935,0.8,0.155,0.483,0.541,0.029,0.763;0.673,0.298,0.939,0.307,0.193,0.157,0.408,0.583,0.827,0.685;0.605,0.138,0.511,0.368,0.753,0.306,0.475,0.306,0.378,0.93;0.838,0.118,0.904,0.81,0.66,0.853,0.799,0.381,0.282,0.276;aaaaaa;
a;aaa;0.0414;aaa;aaaaa;0.562;0.495;aa;aaaaaaaaa;aaaaaa;a;aa;aa;0.208;0.645;0.148;0.985;0.601;0.432;0.588;0.87;0.853,0.706,0.243,0.133,0.22,0.616,0.856,0.525,0.613,0.93;0.22,0.626,0.613,0.495,0.107,0.53,0.597,0.307,0.835,0.00177;0.783,0.424,0.229,0.475,0.821,0.484,0.558,0.306,0.0732,0.603;0.913,0.878,0.429,0.161,0.151,0.363,0.0544,0.00113,0.0208,0.258;0.662,0.724,0.454,0.115,0.0242,0.901,0.0578,0.684,0.425,0.138;0.122,0.433,0.645,0.454,0.919,0.31,0.377,0.232,0.29,0.122;0.151,0.126,0.241,0.935,0.148,0.912,0.285,0.665,0.961,0.292;0.421,0.523,0.816,0.0362,0.0414,0.494,0.683,0.934,0.697,0.0358;0.873,0.614,0.123,0.354,0.332,0.624,0.486,0.769,0.883,0.828;0.808,0.664,0.72,0.274,0.981,0.649,0.637,0.695,0.357,0.731;0.723,0.666,0.617,0.718,0.102,0.963,0.688,0.286,0.99,0.0219;0.585,0.962,0.168,0.304,0.454,0.76,0.472,0.931,0.259,0.117;0.115,0.407,0.0214,0.734,0.457,0.227,0.455,0.145,0.872,0.181;0.961,0.282,0.669,0.823,0.737,0.907,0.0406,0.55,0.329,0.38;0.449,0.27,0.807,0.984,0.166,0.291,0.775,0.653,0.889,0.289;0.519,0.51,0.35,0.498,0.478,0.282,0.514,0.287,0.638,0.129;0.0892,0.875,0.874,0.177,0.515,0.944,0.915,0.165,0.417,0.784;0.263,0.815,0.923,0.436,0.118,0.277,0.771,0.341,0.231,0.708;0.436,0.594,0.493,0.36,0.107,0.203,0.168,0.8,0.987,0.459;0.348,0.509,0.403,0.182,0.275,0.485,0.12,0.865,0.961,0.462;0.86,0.0607,0.707,0.893,0.267,0.241,0.338,0.517,0.441,0.176;aaaaa;
aaa;aaa;0.805;aaaaa;aaaa;0.653;0.424;a;a;aaaaaaaaaa;aa;aaa;aaa;0.349;0.0306;0.488;0.285;0.814;0.379;0.723;0.00271;0.596,0.472,0.737,0.398,0.763,0.768,0.829,0.0354,0.0268,0.122;0.792,0.502,0.263,0.834,0.957,0.366,0.0158,0.125,0.276,0.464;0.733,0.495,0.0488,0.609,0.457,0.281,0.384,0.716,0.797,0.125;0.0773,0.474,0.819,0.124,0.478,0.938,0.542,0.568,0.4,0.983;0.243,0.119,0.799,0.373,0.216,0.157,0.18,0.34,0.268,0.0462;0.987,0.733,0.158,0.108,0.0579,0.96,0.163,0.28,0.392,0.775;0.209,0.0863,0.905,0.859,0.826,0.564,0.334,0.857,0.968,0.245;0.488,0.801,0.281,0.105,0.352,0.723,0.106,0.984,0.832,0.856;0.955,0.404,0.18,0.147,0.485,0.403,0.43,0.426,0.639,0.071;0.971,0.771,0.668,0.713,0.718,0.734,0.372,0.446,0.653,0.614;0.5,0.706,0.32,0.433,0.441,0.199,0.807,0.991,0.501,0.274;0.734,0.597,0.897,0.778,0.731,0.208,0.0417,0.284,0.101,0.619;0.696,0.426,0.477,0.209,0.496,0.0999,0.765,0.515,0.626,0.382;0.0563,0.869,0.135,0.0725,7.28e-05,0.224,0.272,0.54,0.512,0.984;0.815,0.766,0.698,0.223,0.597,0.778,0.628,0.43,0.804,0.522;0.234,0.858,0.158,0.26,0.53,0.574,0.674,0.315,0.807,0.271;0.726,0.24,0.658,0.0354,0.934,0.295,0.78,0.16,0.447,0.664;0.726,0.957,0.485,0.0589,0.64,0.0695,0.498,0.263,0.673,0.187;0.598,0.934,0.774,0.566,0.908,0.88,0.28,0.915,0.203,0.587;0.223,0.536,0.294,0.24,0.533,0.741,0.976,0.905,0.452,0.546;0.327,0.59,0.53,0.232,0.904,0.104,0.899,0.412,0.238,0.617;a;
a;a;0.822;a;a;0.777;0.0417;aa;a;aaaaaaaaa;aa;aaa;a;0.354;0.576;0.167;0.156;0.786;0.578;0.282;0.0862;0.936,0.877,0.441,0.625,0.103,0.0464,0.198,0.0325,0.817,0.106;0.301,0.179,0.759,0.485,0.685,0.56,0.0476,0.551,0.678,0.996;0.805,0.648,0.563,0.799,0.353,0.201,0.167,0.0163,0.691,0.833;0.088,0.919,0.852,0.966,0.672,0.56,0.856,0.522,0.385,0.992;0.26,0.319,0.79,0.379,0.00404,0.935,0.0155,0.567,0.695,0.59;0.0165,0.865,0.934,0.119,0.463,0.865,0.221,0.353,0.911,0.443;0.762,0.616,0.481,0.656,0.939,0.912,0.621,0.474,0.67,0.152;0.0719,0.83,0.575,0.641,0.00386,0.891,0.26,0.834,0.696,0.486;0.943,0.602,0.621,0.916,0.245,0.921,0.441,0.128,0.367,0.518;0.47,0.896,0.556,0.325,0.124,0.189,0.785,0.801,0.822,0.848;0.62,0.488,0.99,0.0834,0.866,0.286,0.533,0.453,0.13,0.672;0.385,0.238,0.749,0.594,0.286,0.287,0.862,0.103,0.49,0.474;0.985,0.942,0.453,0.873,0.0549,0.405,0.691,0.233,0.978,0.0271;0.805,0.553,0.791,0.233,0.612,0.938,0.0209,0.796,0.0716,0.728;0.43,0.18,0.547,0.756,0.312,0.789,0.987,0.389,0.00683,0.826;0.966,0.606,0.141,0.0771,0.494,0.496,0.466,0.0775,0.761,0.43;0.186,0.269,0.634,0.0709,0.327,0.418,0.479,0.403,0.256,0.971;0.204,0.611,0.12,0.767,0.946,0.288,0.839,0.764,0.0445,0.129;0.979,0.587,0.106,0.586,0.0955,0.276,0.727,0.209,0.375,0.418;0.0342,0.602,0.804,0.0732,0.469,0.0936,0.578,0.819,0.22,0.433;0.137,0.159,0.689,0.997,0.692,0.0883,0.739,0.505,0.644,0.775;aaaaaa;
aaa;aaaa;0.0749;aaaaa;aaa;0.814;0.746;a;aaa;aaaa;a;aa;aaaa;0.81;0.589;0.184;0.801;0.0486;0.0841;0.181;0.153;0.642,0.443,0.164,0.207,0.218,0.163,0.947,0.298,0.00931,0.415;0.777,0.149,0.655,0.441,0.649,0.223,0.181,0.738,0.255,0.751;0.574,0.388,0.888,0.105,0.768,0.734,0.763,0.462,0.286,0.846;0.105,0.348,0.583,0.161,0.4,0.233,0.658,0.922,0.928,0.245;0.471,0.876,0.121,0.807,0.354,0.505,0.818,0.898,0.423,0.894;0.244,0.588,0.829,0.506,0.965,0.979,0.403,0.494,0.679,0.302;0.274,0.393,0.299,0.141,0.974,0.999,0.913,0.707,0.577,0.177;0.702,0.44,0.282,0.781,0.52,0.938,0.0737,0.925,0.485,0.704;0.936,0.149,0.075,0.095,0.977,0.792,0.764,0.777,0.207,0.847;0.495,0.308,0.629,0.721,0.119,0.346,0.88,0.394,0.393,0.298;0.299,0.427,0.718,0.339,0.224,0.679,0.255,0.506,0.814,0.812;0.809,0.551,0.663,0.822,0.384,0.664,0.651,0.263,0.288,0.629;0.128,0.193,0.537,0.249,0.0913,0.562,0.697,0.525,0.259,0.198;0.0419,0.783,0.643,0.421,0.518,0.136,0.0212,0.743,0.716,0.16;0.945,0.262,0.351,0.941,0.0695,0.382,0.525,0.755,0.0617,0.375;0.266,0.482,0.786,0.582,0.909,0.239,0.164,0.981,0.538,0.0371;0.59,0.513,0.687,0.813,0.843,0.748,0.659,0.285,0.423,0.775;0.773,0.82,0.0435,0.628,0.258,0.727,0.551,0.527,0.459,0.678;0.687,0.00828,0.11,0.992,0.58,0.702,0.9,0.00535,0.883,0.853;0.93,0.614,0.851,0.276,0.0927,0.707,0.505,0.571,0.285,0.796;0.655,0.693,0.327,0.914,0.787,0.997,0.704,0.904,0.549,0.291;aaaa;
a;a;0.166;aaaaaa;aaa;0.262;0.664;aa;a;aaaaaa;a;a;a;0.427;0.957;0.483;0.861;0.879;0.0922;0.94;0.35;0.754,0.144,0.56,0.378,0.338,0.559,0.55,0.548,0.863,0.668;0.622,0.419,0.322,0.964,0.552,0.286,0.851,0.377,0.0491,0.625;0.292,0.817,0.313,0.813,0.537,0.538,0.238,0.273,0.329,0.227;0.994,0.137,0.25,0.174,0.0557,0.958,0.441,0.837,0.043,0.24;0.0265,0.703,0.0769,0.0842,0.928,0.539,0.26,0.936,0.321,0.364;0.379,0.662,0.658,0.69,0.419,0.018,0.715,0.61,0.424,0.8;0.596,0.138,0.34,0.899,0.971,0.195,0.818,0.438,0.0565,0.888;0.288,0.762,0.557,0.323,0.975,0.844,0.443,0.595,0.376,0.369;0.874,0.717,0.0331,0.344,0.742,0.391,0.969,0.744,0.993,0.838;0.994,0.956,0.348,0.349,0.613,0.0342,0.619,0.845,0.419,0.283;0.833,0.634,0.864,0.328,0.291,0.0845,0.603,0.192,0.0747,0.119;0.725,0.905,0.175,0.237,0.0802,0.691,0.593,0.936,0.147,0.566;0.112,0.255,0.794,0.273,0.891,0.835,0.761,0.222,0.156,0.0869;0.386,0.973,0.00959,0.212,0.389,0.166,0.517,0.496,0.878,0.197;0.822,0.000745,0.523,0.456,0.655,0.497,0.315,0.659,0.749,0.938;0.689,0.188,0.0432,0.409,0.284,0.318,0.711,0.695,0.526,0.976;0.751,0.2,0.153,0.632,0.772,0.461,0.488,0.114,0.309,0.886;0.395,0.887,0.105,0.754,0.71,0.633,0.929,0.181,0.829,0.00832;0.795,0.522,0.379,0.469,0.0245,0.219,0.993,0.699,0.555,0.262;0.0358,1,0.025,0.285,0.2,0.284,0.923,0.502,0.276,0.391;0.612,0.828,0.0782,0.147,0.999,0.0756,0.856,0.00931,0.552,0.975;aaaaaaaaa;
aaa;aaa;0.229;aaa;a;0.221;0.267;a;a;aaaaaaa;a;a;aaaa;0.131;0.966;0.391;0.237;0.152;0.894;0.545;0.839;0.39,0.85,0.413,0.437,0.119,0.938,0.21,0.955,0.338,0.74;0.614,0.132,0.537,0.656,0.487,0.866,0.637,0.775,0.673,0.0172;0.127,0.547,0.38,0.514,0.099,0.373,0.25,0.677,0.425,0.488;0.912,0.339,0.703,0.451,0.129,0.268,0.599,0.637,0.0762,0.458;0.176,0.232,0.234,0.615,0.509,0.74,0.622,0.624,0.536,0.451;0.0484,0.0389,0.222,0.389,0.252,0.309,0.802,0.288,0.993,0.97;0.745,0.79,0.657,0.291,0.873,0.387,0.899,0.229,0.308,0.344;0.0672,0.198,0.0534,0.706,0.525,0.389,0.482,0.842,0.862,0.633;0.606,0.358,0.316,0.174,0.805,0.0948,0.63,0.392,0.349,0.56;0.477,0.833,0.559,0.251,0.976,0.953,0.262,0.634,0.465,0.875;0.45,0.0792,0.426,0.575,0.818,0.663,0.377,0.0522,0.597,0.834;0.0048,0.69,0.334,0.648,0.514,0.907,0.453,0.111,0.0763,0.772;0.369,0.0788,0.0194,0.48,0.0767,0.319,0.805,0.304,0.992,0.0227;0.795,0.697,0.194,0.629,0.0432,0.794,0.62,0.345,0.345,0.729;0.981,0.35,0.301,0.867,0.238,0.787,0.742,0.329,0.854,0.803;0.0816,0.029,0.149,0.826,0.524,0.445,0.546,0.678,0.107,0.849;0.136,0.5,0.388,0.9,0.527,0.566,0.576,0.758,0.408,0.16;0.794,0.196,0.864,0.493,0.862,0.709,0.863,0.224,0.517,0.507;0.0155,0.119,0.18,0.278,0.274,0.439,0.877,0.685,0.869,0.583;0.0689,0.253,0.00782,0.365,0.617,0.199,0.457,0.294,0.687,0.754;0.98,0.869,0.826,0.167,0.339,0.391,0.0455,0.261,0.0323,0.304;aaaaaaaaa;
aa;aa;0.0616;aaa;aaaaaa;0.234;0.949;aa;aaaaa;a;a;a;aa;0.803;0.2;0.723;0.767;0.608;0.179;0.853;0.731;0.82,0.766,0.973,0.483,0.61,0.641,0.801,0.584,0.92,0.247;0.97,0.451,0.21,0.163,0.717,0.0553,0.363,0.597,0.226,0.165;0.784,0.443,0.68,0.219,0.261,0.171,0.802,0.166,0.463,0.189;0.457,0.569,0.735,0.368,0.832,0.289,0.0251,0.941,0.465,0.614;0.832,0.517,0.821,0.985,0.708,0.269,0.16,0.803,0.984,0.512;0.28,0.438,0.583,0.514,0.774,0.296,0.183,0.844,0.887,0.951;0.653,0.335,0.8,0.762,0.231,0.126,0.28,0.87,0.474,0.757;0.835,0.427,0.187,0.583,0.247,0.359,0.687,0.0316,0.0706,0.655;0.46,0.617,0.47,0.23,0.481,0.896,0.831,0.661,0.1,0.488;0.5,0.976,0.395,0.367,0.846,0.542,0.478,0.237,0.92,0.377;0.15,0.857,0.222,0.589,0.415,0.455,0.142,0.46,0.798,0.683;0.986,0.287,0.871,0.0547,0.797,0.114,0.688,0.545,0.422,0.205;0.962,0.965,0.38,0.995,0.99,0.739,0.0403,0.842,0.616,0.864;0.454,0.352,0.654,0.167,0.803,0.235,0.831,0.774,0.504,0.142;0.837,0.38,0.486,0.479,0.449,0.396,0.962,0.58,0.03,0.0938;0.685,0.874,0.222,0.49,0.869,0.547,0.884,0.822,0.893,0.886;0.846,0.091,0.746,0.522,0.236,0.953,0.526,0.17,0.525,1;0.153,0.958,0.555,0.336,0.301,0.978,0.414,0.471,0.979,0.541;0.54,0.0381,0.000117,0.974,0.592,0.53,0.195,0.0854,0.105,0.64;0.938,0.819,0.177,0.277,0.717,0.911,0.812,0.147,0.512,0.969;0.644,0.479,0.016,0.73,0.5,0.278,0.623,0.0593,0.503,0.477;a;
aaa;aaaaa;0.0302;aaa;aa;0.547;0.309;aa;aaaaaaaa;aaaaaaa;a;a;aa;0.816;0.129;0.162;0.666;0.906;0.54;0.717;0.181;0.121,0.0794,0.984,0.705,0.278,0.172,0.613,0.901,0.766,0.377;0.595,0.508,0.269,0.675,0.807,0.86,0.293,0.234,0.741,0.0469;0.0655,0.844,0.717,0.849,0.949,0.417,0.99,0.905,0.232,0.889;0.761,0.907,0.78,0.167,0.885,0.16,0.0704,0.283,0.14,0.266;0.572,0.645,0.799,0.417,0.406,0.259,0.315,0.424,0.655,0.472;0.245,0.346,0.587,0.992,0.992,0.406,0.348,0.575,0.851,0.473;0.154,0.0462,0.121,0.693,0.698,0.113,0.0731,0.724,0.4,0.863;0.494,0.674,0.897,0.562,0.461,0.765,0.408,0.395,0.543,0.747;0.139,0.672,0.894,0.659,0.823,0.57,0.472,0.183,0.922,0.797;0.938,0.784,0.17,0.735,0.935,0.195,0.544,0.925,0.31,0.574;0.628,0.244,0.377,0.616,0.961,0.472,0.896,0.467,0.87,0.156;0.874,0.896,0.106,0.209,0.00267,0.817,0.992,0.604,0.687,0.0632;0.564,0.503,0.118,0.125,0.881,0.723,0.175,0.381,0.42,0.675;0.0585,0.329,0.601,0.813,0.849,0.82,0.163,0.467,0.187,0.927;0.929,0.256,0.697,0.909,0.175,0.612,0.891,0.85,0.988,0.333;1,0.455,0.263,0.825,0.481,0.087,0.622,0.0579,0.226,0.209;0.678,0.0476,0.282,0.991,0.69,0.569,0.0253,0.482,0.0839,0.325;0.505,0.654,0.848,0.723,0.264,0.0911,0.733,0.682,0.111,0.898;0.318,0.793,0.401,0.186,0.902,0.0807,0.999,0.692,0.475,0.345;0.923,0.85,0.0211,0.333,0.0488,0.531,0.523,0.202,0.275,0.382;0.506,0.0822,0.702,0.619,0.159,0.29,0.693,0.378,0.0241,0.357;aaaaaaa;
aa;aaa;0.194;aaaaaa;a;0.238;0.0101;aa;aaa;aaaa;aa;aaa;aa;0.611;0.552;0.601;0.874;0.265;0.238;0.64;0.67;0.19,0.000102,0.716,0.606,0.135,0.801,0.2,0.37,0.943,0.455;0.116,0.458,0.336,0.622,0.0811,0.972,0.0673,0.658,0.637,0.0583;0.384,0.166,0.324,0.52,0.798,0.115,0.476,0.942,0.0612,0.35;0.339,0.0735,0.152,0.786,0.692,0.0186,0.0357,0.201,0.985,0.691;0.678,0.464,0.687,0.627,0.973,0.867,0.993,0.56,0.861,0.579;0.842,0.293,0.975,0.0214,0.178,0.572,0.625,0.699,0.532,0.0705;0.153,0.546,0.33,0.78,0.502,0.543,0.882,0.207,0.168,0.909;0.745,0.697,0.0517,0.69,0.497,0.889,0.00849,0.68,0.0843,0.416;0.847,0.453,0.778,0.12,0.47,0.478,0.231,0.281,0.311,0.343;0.124,0.115,0.973,0.251,0.624,0.657,0.386,0.837,0.0714,0.453;0.891,0.731,0.0158,0.921,0.929,0.699,0.717,0.467,0.528,0.0273;0.161,0.721,0.507,0.612,0.146,0.915,0.953,0.446,0.822,0.152;0.602,0.09,0.361,0.689,0.752,0.227,0.433,0.24,0.12,0.641;0.855,0.0696,0.312,0.429,0.472,0.598,0.448,0.412,0.214,0.037;0.283,0.831,0.016,0.0475,0.725,0.675,0.142,0.361,0.239,0.983;0.278,0.47,0.614,0.942,0.0351,0.759,0.0685,0.141,0.442,0.92;0.909,0.847,0.741,0.966,0.811,0.733,0.11,0.965,0.353,0.372;0.901,0.442,0.0212,0.975,0.834,0.898,0.819,0.542,0.419,0.782;0.827,0.781,0.654,0.381,0.369,0.563,0.947,0.666,0.0144,0.391;0.54,0.345,0.403,0.0043,0.339,0.882,0.37,0.0791,0.855,0.942;0.353,0.643,0.735,0.874,0.265,0.0999,0.413,0.257,0.717,0.234;aaaaaaaaaa;
