ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,7);ATT4(string,3);ATT5(float,1);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(string,9);ATT10(string,6);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,5);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.318;0.264;0.16;aaa;aaa;0.463;0.313;aaa;0.24;a;aaaaaa;0.127;0.561;0.926;aaaa;0.403;0.242,0.435,0.776,0.455,0.00985,0.495,0.6,0.314,0.809,0.153;0.548,0.492,0.831,0.262,0.643,0.172,0.73,0.226,0.733,0.822;0.893,0.546,0.706,0.605,0.0619,0.628,0.133,0.921,0.413,0.834;0.945,0.969,0.597,0.832,0.534,0.554,0.942,0.161,0.582,0.591;0.367,0.526,0.187,0.881,0.461,0.713,0.935,0.881,0.99,0.357;0.923,0.267,0.0042,0.596,0.995,0.132,0.198,0.984,0.359,0.0812;0.617,0.577,0.982,0.955,0.307,0.402,0.463,0.452,0.357,0.0777;0.872,0.36,0.367,0.561,0.0296,0.122,0.00903,0.741,0.383,0.984;0.676,0.839,0.507,0.884,0.355,0.114,0.678,0.0627,0.908,0.348;0.942,0.618,0.758,0.389,0.521,0.387,0.105,0.485,0.743,0.331;0.865,0.986,0.438,0.18,0.0626,0.346,0.423,0.3,0.235,0.885;0.025,0.747,0.798,0.242,0.822,0.237,0.649,0.977,0.952,0.637;0.0244,0.386,0.0456,0.2,0.576,0.192,0.334,0.118,0.0303,0.0677;0.0574,0.484,0.371,0.115,0.0439,0.267,0.469,0.92,0.197,0.624;0.595,0.911,0.0531,0.43,0.75,0.332,0.644,0.937,0.00685,0.0538;0.00594,0.898,0.897,0.678,0.36,0.882,0.604,0.772,0.174,0.355;aaaaa;
0.558;0.233;0.109;aaaaaa;a;0.396;0.814;aaaaa;0.386;aaaa;aa;0.726;0.224;0.723;aa;0.38;0.937,0.575,0.631,0.0332,0.557,0.706,1,0.444,0.834,0.439;0.514,0.981,0.0379,0.474,0.625,0.665,0.794,0.683,0.453,0.0546;0.134,0.119,0.466,0.92,0.304,0.904,0.937,0.887,0.419,0.868;0.641,0.279,0.419,0.612,0.187,0.314,0.534,0.0289,0.712,0.962;0.365,0.446,0.35,0.896,0.528,0.571,0.599,0.146,0.872,0.977;0.966,0.988,0.806,0.684,0.697,0.742,0.147,0.694,0.769,0.276;0.395,0.847,0.237,0.992,0.395,0.369,0.87,0.721,0.635,0.669;0.855,0.765,0.299,0.568,0.897,0.592,0.641,0.612,0.68,0.203;0.277,0.0538,0.0403,0.875,0.0267,0.986,0.339,0.989,0.319,0.704;0.00205,0.396,0.558,0.873,0.495,0.0193,0.627,0.643,0.426,0.64;0.225,0.0908,0.795,0.854,0.689,0.562,0.781,0.596,0.474,0.257;0.477,0.662,0.983,0.656,0.925,0.559,0.788,0.0957,0.252,0.181;0.599,0.336,0.963,0.951,0.0351,0.0395,0.456,0.834,0.458,0.537;0.406,0.0579,0.899,0.457,0.685,0.878,0.498,0.0521,0.625,0.943;0.339,0.539,0.658,0.0609,0.901,0.365,0.334,0.245,0.4,0.0452;0.922,0.403,0.00276,0.448,0.0689,0.912,0.856,0.647,0.643,0.0349;a;
0.0847;0.113;0.552;aaaa;a;0.772;0.983;aaa;0.855;aaaaa;aaaa;0.651;0.373;0.73;a;0.0742;0.878,0.352,0.452,0.145,0.543,0.482,0.926,0.603,0.213,0.0572;0.532,0.973,0.515,0.426,0.362,0.73,0.0246,0.828,0.24,0.577;0.241,0.722,0.832,0.831,0.656,0.685,0.0351,0.2,0.0311,0.738;0.373,0.761,0.393,0.947,0.0639,0.291,0.835,0.134,0.616,0.865;0.139,0.119,0.737,0.76,0.442,0.593,0.991,0.265,0.766,0.738;0.373,0.338,0.764,0.179,0.496,0.901,0.0872,0.819,0.189,0.617;0.466,0.311,0.0154,0.518,0.601,0.474,0.126,0.524,0.58,0.733;0.579,0.972,0.38,0.796,0.573,0.503,0.44,0.376,0.0348,0.499;0.7,0.979,0.593,0.578,0.623,0.257,0.476,0.415,0.633,0.98;0.444,0.164,0.885,0.137,0.731,0.279,0.635,0.35,0.137,0.159;0.351,0.163,0.719,0.0411,0.371,0.755,0.226,0.712,0.773,0.357;0.607,0.901,0.571,0.0317,0.723,0.0189,0.233,0.743,0.569,0.0764;0.506,0.88,0.943,0.462,0.622,0.245,0.623,0.0797,0.0388,0.0183;0.138,0.614,0.755,0.499,0.374,0.724,0.942,0.14,0.36,0.2;0.0196,0.44,0.774,0.392,0.705,0.164,0.288,0.951,0.285,0.643;0.534,0.855,0.698,0.808,0.836,0.606,0.127,0.875,0.648,0.84;aaaaaaaaa;
0.644;0.569;0.417;a;a;0.162;0.636;aaaaaaaa;0.504;aaaaaa;aaaaa;0.842;0.782;0.963;aaaaa;0.0375;0.596,0.662,0.969,0.0222,0.928,0.0996,0.862,0.296,0.733,0.0992;0.909,0.837,0.0745,0.856,0.176,0.0217,0.461,0.47,0.266,0.486;0.628,0.979,0.879,0.758,0.975,0.085,0.987,0.497,0.926,0.77;0.0104,0.45,0.352,0.727,0.191,0.751,0.444,0.773,0.962,0.497;0.66,0.98,0.161,0.837,0.111,0.487,0.242,0.851,0.722,0.479;0.72,0.613,0.156,0.321,0.33,0.657,0.0812,0.391,0.978,0.854;0.958,0.547,0.226,0.744,0.969,0.388,0.0204,0.458,0.761,0.525;0.597,0.705,0.0734,0.684,0.0784,0.469,0.64,0.312,0.625,0.947;0.939,0.824,0.226,0.686,0.111,0.542,0.111,0.823,0.802,0.568;0.526,0.0888,0.54,0.667,0.0678,0.978,0.276,0.512,0.702,0.209;0.116,0.539,0.98,0.0199,0.0312,0.372,0.121,0.93,0.834,0.41;0.837,0.442,0.182,0.62,0.166,0.0167,0.874,0.838,0.566,0.817;0.491,0.94,0.411,0.37,0.76,0.897,0.949,0.605,0.557,0.0571;0.86,0.63,0.636,0.565,0.291,0.158,0.228,0.808,0.843,0.0957;0.549,0.57,0.418,0.0857,0.121,0.687,0.991,0.0773,0.845,0.132;0.749,0.991,0.712,0.58,0.918,0.441,0.481,0.47,0.516,0.902;aa;
0.519;0.597;0.613;aaaaaa;a;0.347;0.507;aaaaaa;0.943;aaaaa;aaaa;0.117;0.264;0.312;aa;0.153;0.229,0.37,0.946,0.982,0.0746,0.0126,0.697,0.334,0.748,0.524;0.157,0.48,0.374,0.536,0.379,0.885,0.545,0.89,0.333,0.0358;0.619,0.0587,0.933,0.802,0.771,0.252,0.873,0.511,0.775,0.625;0.993,0.471,0.999,0.757,0.0513,0.731,0.939,0.502,0.304,0.267;0.321,0.214,0.0484,0.786,0.422,0.868,0.965,0.15,0.881,0.912;0.187,0.203,0.712,0.716,0.251,0.703,0.845,0.491,0.925,0.929;0.356,0.065,0.456,0.119,0.511,0.79,0.139,0.198,0.132,0.789;0.776,0.629,0.803,0.492,0.593,0.706,0.851,0.943,0.864,0.493;0.791,0.402,0.79,0.842,0.865,0.137,0.201,0.494,0.673,0.198;0.921,0.708,0.341,0.405,0.0588,0.187,0.605,0.393,0.7,0.567;0.29,0.954,0.415,0.113,0.568,0.282,0.308,0.888,0.741,0.264;0.865,0.0242,0.398,0.712,0.246,0.931,0.134,0.818,0.0917,0.953;0.326,0.413,0.15,0.914,0.00265,0.483,0.0872,0.55,0.815,0.581;0.246,0.261,0.444,0.0603,0.16,0.384,0.479,0.765,0.544,0.0493;0.241,0.352,0.635,0.156,0.169,0.665,0.585,0.295,0.801,0.679;0.182,0.276,0.787,0.0885,0.352,0.213,0.968,0.565,0.857,0.0362;aaa;
0.154;0.907;0.659;aaaaaaa;aa;0.0322;0.557;a;0.563;a;aaaa;0.104;0.728;0.255;aaa;0.219;0.577,0.228,0.56,0.799,0.554,0.998,0.731,0.0418,0.155,0.544;0.095,0.351,0.984,0.429,0.238,0.908,0.586,0.97,0.456,0.391;0.176,0.11,0.517,0.138,0.281,0.293,0.541,0.0245,0.0307,0.582;0.19,0.0142,0.449,0.0673,0.709,0.975,0.715,0.317,0.489,0.464;0.0751,0.0246,0.145,0.306,0.788,0.671,0.47,0.885,0.307,0.554;0.901,0.692,0.303,0.176,0.773,0.574,0.0947,0.863,0.318,0.0892;0.939,0.176,0.783,0.226,0.0942,0.337,0.211,0.124,0.145,0.856;0.00893,0.0639,0.36,0.499,0.216,0.196,0.75,0.199,0.159,0.425;0.248,0.675,0.795,0.374,0.591,0.0354,0.254,0.265,0.123,0.516;0.621,0.775,0.195,0.374,0.402,0.96,0.732,0.966,0.694,0.156;0.728,0.78,0.207,0.231,0.373,0.315,0.989,0.368,0.824,0.549;0.916,0.919,0.693,0.865,0.51,0.319,0.514,0.409,0.996,0.9;0.699,0.48,0.178,0.993,0.0677,0.0881,0.871,0.874,0.00322,0.158;0.0771,0.758,0.131,0.941,0.236,0.946,0.597,0.84,0.501,0.259;0.314,0.437,0.478,0.0614,0.308,0.281,0.663,0.195,0.466,0.36;0.119,0.293,0.639,0.573,0.394,0.664,0.519,0.117,0.392,0.294;aaaaaaa;
0.946;0.593;0.561;aaa;aa;0.409;0.622;aaaa;0.89;aaaaaaa;aa;0.536;0.0824;0.896;aaaaa;0.0896;0.154,0.413,0.68,0.0852,0.828,0.294,0.0118,0.843,0.666,0.942;0.324,0.969,0.124,0.97,0.727,0.411,0.778,0.274,0.843,0.378;0.938,0.0781,0.0238,0.482,0.796,0.489,0.93,0.735,0.301,0.0587;0.0199,0.903,0.28,0.612,0.874,0.462,0.591,0.238,0.544,0.0372;0.578,0.0841,0.773,0.826,0.713,0.666,0.698,0.106,0.9,0.791;0.0536,0.37,0.706,0.462,0.315,0.522,0.562,0.982,0.785,0.609;0.387,0.579,0.0121,0.818,0.662,0.516,0.361,0.231,0.96,0.782;0.0761,0.349,0.849,0.975,0.933,0.124,0.191,0.181,0.646,0.298;0.238,0.204,0.909,0.597,0.278,0.302,0.397,0.785,0.971,0.335;0.539,0.315,0.39,0.627,0.552,0.699,0.975,0.826,0.353,0.251;0.0163,0.853,0.927,0.342,0.323,0.444,0.18,0.377,0.215,0.464;0.0524,0.218,0.688,0.481,0.344,0.585,0.361,0.642,0.596,0.0561;0.875,0.354,0.257,0.392,0.118,0.436,0.622,0.815,0.144,0.0475;0.0462,0.965,0.43,0.0366,0.03,0.819,0.234,0.863,0.865,0.736;0.598,0.257,0.245,0.0486,0.43,0.0706,0.146,0.108,0.717,0.264;0.00647,0.798,0.643,0.384,0.17,0.776,0.276,0.615,0.313,0.417;aaa;
0.873;0.323;0.366;aaaaa;aa;0.401;0.961;aaaaaaaaaa;0.415;aaaa;aaa;0.956;0.297;0.0618;aaaaa;0.69;0.79,0.028,0.339,0.495,0.0606,0.75,0.481,0.801,0.195,0.324;0.583,0.332,0.618,0.0909,0.951,0.589,0.0417,0.239,0.149,0.531;0.61,0.336,0.331,0.517,0.662,0.633,0.59,0.0697,0.943,0.354;0.507,0.473,0.511,0.274,0.254,0.318,0.499,0.0751,0.921,0.657;0.891,0.255,0.0714,0.45,0.146,0.784,0.178,0.0479,0.555,0.735;0.484,0.246,0.248,0.848,0.948,0.127,0.135,0.389,0.431,0.494;0.956,0.253,0.729,0.642,0.109,0.151,0.675,0.274,0.867,0.589;0.288,0.286,0.941,0.556,0.0377,0.242,0.858,0.551,0.344,0.628;0.106,0.279,0.416,0.943,0.613,0.613,0.41,0.014,0.305,0.782;0.0252,0.61,0.454,0.712,0.0704,0.78,0.818,0.157,0.547,0.128;0.102,0.257,0.336,0.578,0.775,0.48,0.0656,0.73,0.742,0.326;0.475,0.407,0.419,0.979,0.287,0.807,0.519,0.274,0.558,0.797;0.171,0.589,0.895,0.0243,0.513,0.85,0.579,0.718,0.975,0.861;0.374,0.582,0.437,0.114,0.0502,0.271,0.411,0.381,0.307,0.571;0.595,0.987,0.837,0.2,0.467,0.977,0.569,0.872,0.953,0.0689;0.552,0.804,0.534,0.721,0.169,0.449,0.774,0.751,0.311,0.726;aaaaaaaa;
0.686;0.691;0.27;a;aaa;0.537;0.165;aaaaaaaaa;0.779;aaaaaaaa;aaaa;0.681;0.612;0.159;a;0.744;0.821,0.988,0.178,0.759,0.362,0.0961,0.328,0.416,0.897,0.621;0.54,0.735,0.713,0.593,0.101,0.174,0.193,0.705,0.792,0.14;0.691,0.287,0.327,0.48,0.145,0.336,0.851,0.959,0.624,0.911;0.0142,0.621,0.268,0.15,0.595,0.927,0.29,0.841,0.122,0.0201;0.524,0.343,0.268,0.206,0.761,0.311,0.872,0.956,0.378,0.251;0.634,0.878,0.44,0.858,0.793,0.79,0.321,0.971,0.302,0.935;0.702,0.0899,0.551,0.422,0.225,0.0284,0.745,0.782,0.037,0.0781;0.621,0.918,0.284,0.261,0.84,0.145,0.345,0.0953,0.0176,0.444;0.198,0.13,0.402,0.181,0.6,0.967,0.484,0.825,0.897,0.756;0.497,0.67,0.435,0.214,0.924,0.226,0.787,0.119,0.268,0.0762;0.343,0.332,0.651,0.627,0.358,0.978,0.271,0.575,0.0554,0.648;0.419,0.463,0.675,0.247,0.411,0.0885,0.797,0.71,0.573,0.105;0.791,0.706,0.962,0.361,0.509,0.672,0.194,0.946,0.913,0.533;0.791,0.938,0.235,0.743,0.468,0.881,0.169,0.154,0.131,0.352;0.38,0.417,0.856,0.316,0.307,0.122,0.936,0.363,0.676,0.0508;0.0893,0.49,0.885,0.76,0.321,0.535,0.901,0.571,0.659,0.261;a;
0.378;0.763;0.0848;aa;aaa;0.611;0.759;aaaa;0.395;aaaaaa;aaaaa;0.931;0.469;0.757;aaaaa;0.0309;0.834,0.429,0.916,0.0454,0.174,0.725,0.189,0.976,0.956,0.755;0.165,0.563,0.9,0.721,0.952,0.461,0.0184,0.259,0.673,0.928;0.414,0.133,0.212,0.928,0.673,0.853,0.285,0.771,0.996,0.539;0.152,0.279,0.957,0.475,0.651,0.621,0.478,0.679,0.933,0.496;0.689,0.217,0.527,0.543,0.755,0.018,0.212,0.679,0.00762,0.00822;0.167,0.74,0.896,0.459,0.955,0.496,0.171,0.883,0.961,0.115;0.492,0.496,0.993,0.358,0.837,0.0644,0.657,0.518,0.706,0.278;0.472,0.394,0.195,0.2,0.517,0.225,0.0101,0.137,0.582,0.0686;0.332,0.364,0.346,0.0816,0.254,0.539,0.0108,0.334,0.144,0.966;0.202,0.0777,0.0907,0.233,0.464,0.555,0.95,0.58,0.933,0.851;0.392,0.442,0.679,0.75,0.434,0.101,0.585,0.258,0.11,0.453;0.539,0.618,0.89,0.17,0.563,0.818,0.68,0.237,0.0542,0.254;0.119,0.359,0.702,0.847,0.344,0.18,0.439,0.457,0.89,0.00804;0.0892,0.376,0.922,0.979,0.216,0.936,0.253,0.0601,0.344,0.163;0.771,0.0131,0.886,0.214,0.933,0.676,0.483,0.614,0.979,0.421;0.966,0.144,0.779,0.405,0.233,0.909,0.735,0.153,0.803,0.876;aaaaaa;
0.295;0.497;0.00681;aaa;a;0.181;0.667;aaaa;0.402;aa;aaaa;0.243;0.0425;0.618;aa;0.962;0.379,0.74,0.462,0.301,0.64,0.574,0.467,0.818,0.323,0.163;0.804,0.0154,0.867,0.052,0.141,0.321,0.901,0.581,0.451,0.86;0.539,0.785,0.751,0.5,0.88,0.949,0.774,0.391,0.0975,0.617;0.0735,0.77,0.764,0.194,0.789,0.726,0.921,0.176,0.512,0.274;0.935,0.575,0.72,0.929,0.366,0.112,0.808,0.000791,0.287,0.99;0.759,0.224,0.503,0.805,0.609,0.398,0.304,0.0151,0.638,0.898;0.219,0.25,0.186,0.389,0.592,0.696,0.905,0.278,0.24,0.3;0.752,0.655,0.839,0.182,0.589,0.419,0.316,0.447,0.0241,0.63;0.982,0.495,0.589,0.924,0.353,0.736,0.605,0.478,0.48,0.522;0.09,0.662,0.13,0.403,0.0539,0.0287,0.891,0.137,0.474,0.315;0.636,0.662,0.789,0.764,0.212,0.63,0.874,0.874,0.548,0.303;0.393,0.323,0.472,0.339,0.297,0.952,0.0763,0.451,0.979,0.326;0.229,0.442,0.524,0.937,0.949,0.734,0.738,0.782,0.583,0.696;0.596,0.938,0.855,0.522,0.74,0.651,0.607,0.0272,0.636,0.871;0.701,0.101,0.769,0.191,0.485,0.628,0.9,0.609,0.809,0.795;0.537,0.178,0.0895,0.387,0.754,0.441,0.166,0.102,0.15,0.576;aaaaaaaaaa;
0.139;0.00742;0.699;aaa;aa;0.139;0.579;a;0.598;aaaaaa;aaaaa;0.572;0.441;0.333;aaaa;0.381;0.876,0.928,0.111,0.302,0.392,0.929,0.732,0.835,0.0743,0.723;0.0683,0.564,0.755,0.337,0.241,0.0115,0.968,0.361,0.0788,0.884;0.927,0.862,0.769,0.439,0.382,0.284,0.891,0.215,0.506,0.249;0.619,0.567,0.287,0.193,0.898,0.333,0.905,0.527,0.0535,0.998;0.29,0.0347,0.0355,0.979,0.7,0.0915,0.0856,0.429,0.686,0.473;0.861,0.16,0.492,0.189,0.325,0.561,0.742,0.777,0.947,0.979;0.978,0.745,0.164,0.275,0.636,0.183,0.423,0.457,0.353,0.763;0.71,0.302,0.467,0.105,0.308,0.146,0.345,0.539,0.142,0.296;0.24,0.173,0.845,0.354,0.611,0.811,0.0772,0.344,0.786,0.808;0.377,0.848,0.192,0.195,0.745,0.0194,0.605,0.813,0.76,0.666;0.112,0.558,0.784,0.309,0.119,0.215,0.0455,0.225,0.071,0.808;0.785,0.0773,0.79,0.16,0.383,0.844,0.0596,0.288,0.00206,0.656;0.846,0.241,0.334,0.439,0.435,0.9,0.869,0.455,0.955,0.0254;0.724,0.183,0.699,0.46,0.0893,0.172,0.769,0.314,0.855,0.0227;0.707,0.455,0.947,0.993,0.828,0.883,0.176,0.048,0.338,0.647;0.823,0.799,0.271,0.414,0.358,0.27,0.632,0.145,0.627,0.724;aaaaaaaaaa;
0.99;0.161;0.886;aaaa;a;0.18;0.276;aaaaaaaa;0.45;aaaaaaaa;aa;0.374;0.374;0.859;aaaaa;0.0712;0.311,0.29,0.0187,0.0835,0.357,0.633,0.188,0.821,0.397,0.413;0.95,0.41,0.126,0.358,0.436,0.189,0.0999,0.566,0.0284,0.693;0.949,0.885,0.145,0.44,0.657,0.473,0.746,0.463,0.000386,0.493;0.404,0.379,0.3,0.854,0.277,0.0242,0.157,0.321,0.937,0.387;0.895,0.159,0.823,0.103,0.186,0.892,0.0388,0.681,0.734,0.181;0.271,0.73,0.481,0.592,0.795,0.523,0.139,0.762,0.514,0.897;0.232,0.262,0.405,0.154,0.701,0.2,0.408,0.889,0.554,0.47;0.304,0.604,0.0225,0.583,0.0961,0.325,0.695,0.278,0.251,0.154;0.969,0.93,0.982,0.327,0.861,0.229,0.365,0.687,0.0718,0.482;0.0598,0.633,0.57,0.214,0.07,0.0409,0.359,0.991,0.206,0.163;0.442,0.505,0.969,0.347,0.876,0.189,0.73,0.915,0.0786,0.285;0.27,0.13,0.283,0.149,0.213,0.491,0.552,0.212,0.483,0.36;0.403,0.682,0.439,0.708,0.827,0.586,0.389,0.424,0.02,0.9;0.15,0.648,0.108,0.544,0.135,0.786,0.072,0.879,0.484,0.671;0.195,0.682,0.964,0.585,0.268,0.0779,0.89,0.281,0.0211,0.954;0.569,0.712,0.249,0.748,0.83,0.569,0.436,0.899,0.52,0.3;aaaaaaaa;
0.143;0.00798;0.129;aaa;aa;0.33;0.585;a;0.902;aaaaa;aaaaaa;0.536;0.556;0.959;a;0.702;0.489,0.24,0.313,0.377,0.365,0.753,0.389,0.663,0.671,0.856;0.94,0.406,0.598,0.415,0.57,0.941,0.349,0.37,0.8,0.152;0.779,0.93,0.632,0.626,0.709,0.0568,0.0898,0.851,0.886,0.676;0.304,0.803,0.542,0.857,0.954,0.548,0.351,0.495,0.875,0.219;0.453,0.0495,0.4,0.976,0.277,0.229,0.0176,0.877,0.498,0.277;0.0197,0.753,0.373,0.515,0.865,0.911,0.27,0.157,0.926,0.668;0.165,0.566,0.838,0.922,0.715,0.785,0.607,0.848,0.442,0.0588;0.588,0.605,0.183,0.0755,0.0694,0.118,0.944,0.849,0.635,0.196;0.782,0.727,0.399,0.588,0.575,0.446,0.711,0.268,0.79,0.163;0.184,0.173,0.219,0.945,0.236,0.11,0.705,0.26,0.105,0.718;0.138,0.188,0.695,0.29,0.474,0.0219,0.58,0.43,0.497,0.347;0.882,0.682,0.961,0.242,0.346,0.142,0.311,0.791,0.0885,0.722;0.604,0.253,0.786,0.134,0.113,0.356,0.451,0.473,0.812,0.0651;0.884,0.377,0.127,0.858,0.593,0.06,0.172,0.165,0.0695,0.255;0.667,0.281,0.17,0.563,0.559,0.948,0.812,0.601,0.844,2.17e-06;0.0366,0.413,0.432,0.355,0.556,0.758,0.745,0.977,0.994,0.951;aaaa;
0.194;0.439;0.486;aaaaaa;a;0.939;0.958;aaaaaaaaaa;0.22;a;aaaaaa;0.11;0.0689;0.446;aa;0.568;0.455,0.133,0.261,0.109,0.227,0.918,0.707,0.238,0.182,0.0548;0.193,0.136,0.497,0.919,0.492,0.547,0.925,0.243,0.516,0.366;0.467,0.828,0.478,0.297,0.485,0.644,0.0899,0.127,0.755,0.523;0.953,0.911,0.896,0.635,0.626,0.6,0.203,0.605,0.365,0.161;0.813,0.00681,0.482,0.803,0.328,0.249,0.441,0.45,0.426,0.317;0.942,0.0331,0.625,0.735,0.582,0.118,0.775,0.582,0.597,0.905;0.399,0.468,0.521,0.253,0.829,0.592,0.501,0.0915,0.58,0.829;0.696,0.981,0.308,0.747,0.642,0.569,0.969,0.026,0.2,0.0372;0.394,0.415,0.401,0.49,0.275,0.461,0.635,0.671,0.167,0.274;0.762,0.41,0.226,0.0159,0.601,0.0111,0.164,0.539,0.567,0.918;0.623,0.965,0.227,0.133,0.766,0.215,0.568,0.14,0.065,0.29;0.127,0.749,0.684,0.397,0.715,0.759,0.0159,0.0181,0.349,0.44;0.642,0.682,0.851,0.487,0.275,0.69,0.0659,0.215,0.316,0.872;0.00623,0.653,0.154,0.669,0.413,0.486,0.382,0.54,0.717,0.169;0.38,0.711,0.572,0.782,0.864,0.543,0.629,0.938,0.499,0.0309;0.0959,0.108,0.74,0.627,0.694,0.58,0.851,0.839,0.425,0.376;aaaaaa;
0.337;0.0763;0.266;aaa;aa;0.83;0.545;aa;0.837;aaaaa;a;0.161;0.23;0.00726;aaaaa;0.072;0.281,0.396,0.316,0.924,0.14,0.927,0.843,0.438,0.421,0.651;0.331,0.765,0.165,0.227,0.555,0.181,0.651,0.216,0.18,0.521;0.396,0.853,0.729,0.851,0.12,0.597,0.538,0.277,0.783,0.18;0.573,0.312,0.75,0.375,0.786,0.974,0.506,0.958,0.841,0.862;0.653,0.00505,0.874,0.487,0.0107,0.973,0.779,0.106,0.327,0.382;0.879,0.187,0.931,0.905,0.778,0.917,0.368,0.895,0.637,0.796;0.667,0.73,0.904,0.477,0.635,0.193,0.538,0.983,0.0061,0.502;0.121,0.728,0.74,0.434,0.31,0.95,0.0221,0.858,0.00914,0.694;0.977,0.941,0.381,0.729,0.318,0.208,0.245,0.762,0.654,0.235;0.142,0.748,0.867,0.765,0.0501,0.37,0.15,0.985,0.331,0.751;0.634,0.27,0.353,0.0115,0.927,0.548,0.968,0.522,0.32,0.496;0.872,0.664,0.164,0.243,0.954,0.114,0.764,0.98,0.853,0.0703;0.137,0.849,0.461,0.104,0.968,0.49,0.0545,0.327,0.785,0.311;0.911,0.56,0.578,0.567,0.0649,0.071,0.904,0.703,0.597,0.33;0.706,0.94,0.917,0.502,0.00718,0.688,0.586,0.192,0.962,0.943;0.954,0.49,0.0296,0.972,0.328,0.0348,0.374,0.834,0.834,0.354;a;
0.267;0.351;0.275;aaaa;a;0.785;0.816;aaaaaaa;0.153;aaaaaaaa;a;0.257;0.538;0.489;aa;0.451;0.517,0.599,0.293,0.577,0.87,0.373,0.292,0.752,0.32,0.356;0.738,0.544,0.622,0.541,0.813,0.255,0.13,0.435,0.123,0.929;0.0695,0.438,0.233,0.0869,0.23,0.219,0.19,0.781,0.799,0.662;0.837,0.404,0.137,0.82,0.207,0.935,0.639,0.7,0.39,0.365;0.824,0.403,0.866,0.553,0.105,0.637,0.129,0.322,0.792,0.719;0.918,0.467,0.73,0.518,0.742,0.276,0.119,0.538,0.163,0.304;0.676,0.161,0.902,0.23,0.23,0.544,0.436,0.00985,0.58,0.153;0.232,0.419,0.267,0.197,0.773,0.733,0.855,0.885,0.0729,0.747;0.157,0.462,0.843,0.674,0.597,0.37,0.567,0.503,0.866,0.979;0.919,0.397,0.976,0.607,0.444,0.388,0.913,0.0733,0.921,0.51;0.5,0.426,0.329,0.617,0.042,0.856,0.475,0.962,0.532,0.291;0.754,0.461,0.0609,0.873,0.873,0.00127,0.408,0.914,0.397,0.187;0.117,0.0464,0.573,0.217,0.0475,0.711,0.228,0.52,0.172,0.618;0.513,0.607,0.904,0.411,0.819,0.452,0.862,0.535,0.807,0.866;0.0658,0.751,0.279,0.274,0.409,0.82,0.0211,0.938,0.833,0.149;0.513,0.0398,0.457,0.82,0.906,0.536,0.498,0.524,0.748,0.21;aaaa;
0.0017;0.554;0.992;aaaa;aaa;0.12;0.571;aaaaaaaa;0.748;aaaaaaa;aa;0.514;0.77;0.293;a;0.643;0.304,0.0975,0.0934,0.194,0.487,0.499,0.311,0.74,0.229,0.668;0.0599,0.0753,0.558,0.718,0.57,0.159,0.377,0.552,0.722,0.092;0.0635,0.0816,0.0426,0.762,0.0676,0.658,0.394,0.0968,0.442,0.974;0.466,0.632,0.0267,0.134,0.118,0.614,0.482,0.195,0.216,0.788;0.536,0.966,0.786,0.475,0.135,0.961,0.347,0.665,0.0587,0.0281;0.513,0.685,0.257,0.881,0.421,0.767,0.749,0.348,0.211,0.51;0.00554,0.0275,0.607,0.68,0.349,0.95,0.538,0.785,0.0747,0.308;0.724,0.463,0.0368,0.124,0.419,0.127,0.794,0.435,0.828,0.159;0.508,0.132,0.783,0.213,0.377,0.974,0.599,0.765,0.508,0.579;0.698,0.264,0.45,0.938,0.86,0.0181,0.901,0.93,0.19,0.654;0.69,0.468,0.478,0.705,0.344,0.508,0.497,0.756,0.199,0.567;0.642,0.259,0.54,0.357,0.515,0.28,0.518,0.0327,0.252,0.908;0.671,0.182,0.999,0.0247,0.618,0.613,0.384,0.797,0.752,0.249;0.0401,0.821,0.606,0.99,0.436,0.837,0.356,0.297,0.965,0.787;0.107,0.147,0.756,0.0666,0.73,0.862,0.696,0.374,0.334,0.125;0.2,0.868,0.102,0.558,0.72,0.763,0.0598,0.64,0.846,0.595;aaaa;
