ATT0(string,3);ATT1(string,1);ATT2(string,7);ATT3(float,1);ATT4(string,6);ATT5(string,1);ATT6(float,1);ATT7(string,9);ATT8(float,1);ATT9(float,1);ATT10(string,10);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
aa;a;aaaa;0.977;a;a;0.0425;a;0.136;0.319;aaa;0.814;0.615;0.13;aaaaaaaaa;0.324,0.224,0.944,0.722,0.277,0.805,0.0167,0.883,0.451,0.0212;0.543,0.265,0.328,0.489,0.873,0.741,0.602,0.486,0.599,0.435;0.328,0.0416,0.00837,0.598,0.0865,0.732,0.153,0.385,0.0653,0.84;0.0889,0.256,0.88,0.223,0.974,0.632,0.905,0.716,0.831,0.38;0.675,0.592,0.346,0.0427,0.927,0.997,0.871,0.953,0.153,0.501;0.867,0.39,0.983,0.816,0.983,0.657,0.177,0.857,0.356,0.774;0.265,0.239,0.906,0.691,0.97,0.806,0.349,0.604,0.736,0.905;0.115,0.194,0.907,0.635,0.138,0.509,0.388,0.807,0.402,0.209;0.97,0.966,0.52,0.55,0.988,0.886,0.949,0.43,0.399,0.624;0.0532,0.951,0.675,0.252,0.904,0.911,0.424,0.771,0.0915,0.0453;0.193,0.12,0.553,0.904,0.491,0.636,0.145,0.0621,0.305,0.158;0.457,0.954,0.244,0.131,0.556,0.785,0.698,0.496,0.547,0.127;0.758,0.425,0.389,0.566,0.361,0.675,0.308,0.656,0.325,0.386;0.0788,0.871,0.281,0.0427,0.72,0.45,0.648,0.688,0.605,0.0503;0.0535,0.589,0.805,0.92,0.17,0.958,0.916,0.743,0.428,0.0554;aaaaaaaa;
aa;a;a;0.544;aaaa;a;0.88;aaaaaaaa;0.224;0.472;aaaaaaaaa;0.66;0.458;0.543;aaaaaa;0.702,0.927,0.7,0.924,0.413,0.525,0.721,0.414,0.525,0.756;0.957,0.49,0.278,0.0604,0.952,0.379,0.677,0.066,0.7,0.768;0.117,0.876,0.0222,0.915,0.514,0.286,0.283,0.792,0.264,0.44;0.787,0.268,0.339,0.897,0.485,0.779,0.865,0.548,0.921,0.103;0.484,0.751,0.584,0.122,0.172,0.511,0.442,0.595,0.064,0.796;0.13,0.105,0.54,0.398,0.618,0.363,0.568,0.611,0.103,0.644;0.992,0.873,0.398,0.0522,0.0768,0.418,0.218,0.61,0.0606,0.464;0.721,0.095,0.292,0.664,0.193,0.263,0.479,0.186,0.967,0.0932;0.956,0.385,0.575,0.112,0.959,0.961,0.193,0.178,0.584,0.0455;0.65,0.643,0.402,0.339,0.0677,0.915,0.39,0.977,0.773,0.401;0.027,0.292,0.517,0.947,0.777,0.295,0.96,0.765,0.978,0.924;0.442,0.49,1,0.277,0.996,0.946,0.743,0.48,0.203,0.738;0.371,0.867,0.833,0.137,0.113,0.638,0.322,0.362,0.3,0.22;0.499,0.292,0.784,0.419,0.26,0.689,0.376,0.205,0.721,0.419;0.987,0.524,0.731,0.254,0.544,0.691,0.349,0.442,0.743,0.726;a;
aa;a;aaa;0.0996;aaaaa;a;0.51;aaaa;0.503;0.944;a;0.792;0.66;0.855;a;0.368,0.111,0.564,0.139,0.723,0.734,0.214,0.473,0.641,0.549;0.296,0.871,0.794,0.0325,0.872,0.872,0.826,0.301,0.884,0.879;0.209,0.816,0.309,0.883,0.62,0.172,0.985,0.339,0.763,0.572;0.895,0.795,0.506,0.372,0.228,0.145,0.543,0.618,0.866,0.445;0.931,0.144,0.0436,0.211,0.0386,0.415,0.458,0.767,0.392,0.546;0.434,0.065,0.618,0.0544,0.58,0.106,0.178,0.728,0.807,0.158;0.904,0.196,0.828,0.649,0.247,0.411,0.147,0.517,0.684,0.879;0.0731,0.395,0.527,0.123,0.865,0.64,0.497,0.937,0.578,0.707;0.902,0.574,0.594,0.275,0.619,0.884,0.986,0.599,0.722,0.388;0.347,0.606,0.104,0.292,0.632,0.311,0.941,0.921,0.293,0.206;0.719,0.507,0.0105,0.0409,0.325,0.461,0.388,0.9,0.323,0.807;0.773,0.883,0.52,0.43,0.84,0.313,0.957,0.756,0.948,0.454;0.635,0.407,0.702,0.522,0.711,0.0877,0.998,0.257,0.654,0.153;0.356,0.581,0.502,0.267,0.453,0.71,0.689,0.863,0.903,0.997;0.253,0.197,0.418,0.507,0.301,0.361,0.0631,0.712,0.589,0.0996;aaaaaa;
aaa;a;aaa;0.343;aaa;a;0.0368;aaaaaaaaa;0.911;0.843;aaaa;0.771;0.116;0.342;aaaaaa;0.613,0.978,0.25,0.0427,0.497,0.447,0.295,0.397,0.731,0.89;0.609,0.64,0.668,0.218,0.221,0.0382,0.242,0.363,0.379,0.0127;0.692,0.813,0.85,0.0764,0.881,0.908,0.0391,0.0587,0.762,0.332;0.906,0.919,0.564,0.632,0.791,0.00773,0.953,0.126,0.149,0.897;0.0778,0.0216,0.872,0.146,0.113,0.215,0.357,0.0481,0.33,0.538;0.0618,0.44,0.142,0.294,0.287,0.861,0.921,0.212,0.408,0.933;0.902,0.553,0.178,0.138,0.425,0.489,0.00992,0.722,0.597,0.0465;0.834,0.0325,0.489,0.465,0.546,0.633,0.518,0.768,0.222,0.608;0.977,0.49,0.096,0.0905,0.189,0.656,0.778,0.282,0.213,0.108;0.212,0.648,0.804,0.983,0.738,0.499,0.227,0.766,0.905,0.582;0.363,0.553,0.22,0.54,0.108,0.233,0.434,0.388,0.163,0.387;0.176,0.303,0.473,0.955,0.96,0.52,0.7,0.493,0.754,0.707;0.584,0.167,0.125,0.0404,0.369,0.776,0.13,0.348,0.805,0.277;0.157,0.589,0.38,0.326,0.298,0.0171,0.206,0.44,0.919,0.832;0.594,0.585,0.0195,0.0399,0.819,0.684,0.123,0.125,0.316,0.896;aaaaaaa;
aa;a;aaaaaaa;0.503;aaa;a;0.387;aaaaaaaa;0.647;0.538;aaaaa;0.633;0.521;0.51;aaaa;0.953,0.237,0.836,0.0847,0.288,0.341,0.482,0.18,0.0817,0.825;0.122,0.241,0.318,0.0211,0.00208,0.893,0.999,0.632,0.101,0.69;0.528,0.471,0.612,0.224,0.313,0.201,0.113,0.562,0.912,0.665;0.793,0.105,0.0622,0.882,0.82,0.662,0.0735,0.825,0.868,0.0791;0.904,0.923,0.181,0.829,0.764,0.579,0.148,0.318,0.513,0.685;0.826,0.139,0.318,0.698,0.721,0.122,0.4,0.267,0.673,0.459;0.725,0.644,0.217,0.299,0.499,0.43,0.338,0.129,0.688,0.194;0.213,0.531,0.85,0.665,0.819,0.926,0.0618,0.467,0.452,0.114;0.568,0.307,0.278,0.736,0.788,0.963,0.847,0.38,0.63,0.227;0.219,0.0985,0.977,0.642,0.807,0.532,0.34,0.464,0.611,0.103;0.936,0.575,0.8,0.0451,0.0459,0.956,0.116,0.162,0.0582,0.00951;0.815,0.474,0.971,0.544,0.692,0.971,0.509,0.819,0.931,0.539;0.364,0.327,0.578,0.295,0.368,0.492,0.323,0.363,0.526,0.966;0.308,0.499,0.674,0.605,0.905,0.0386,0.851,0.214,0.499,0.4;0.695,0.605,0.778,0.838,0.359,0.966,0.453,0.456,0.947,0.654;aaaaaaaaa;
aaa;a;aaa;0.175;aaaa;a;0.57;aaaaaaa;0.597;0.222;aaaaa;0.3;0.974;0.559;aaaaaaa;0.26,0.0495,0.714,0.718,0.187,0.746,0.745,0.248,0.233,0.594;0.677,0.432,0.268,0.951,0.912,0.638,0.77,0.684,0.326,0.897;0.588,0.552,0.833,0.895,0.318,0.489,0.285,0.05,0.579,0.33;0.866,0.73,0.861,0.809,0.544,0.72,0.618,0.69,0.0931,0.448;0.763,0.0162,0.704,0.651,0.121,0.996,0.561,0.987,0.925,0.963;0.671,0.383,0.548,0.952,0.397,0.843,0.0196,0.688,0.0214,0.674;0.118,0.996,0.706,0.47,0.406,0.256,0.0075,0.98,0.256,0.997;0.624,0.109,0.865,0.848,0.445,0.275,0.734,0.115,0.312,0.546;0.87,0.599,0.379,0.936,0.503,0.917,0.0699,0.603,0.214,0.14;0.108,0.434,0.332,0.5,0.525,0.751,0.613,0.398,0.942,0.896;0.873,0.267,0.133,0.336,0.592,0.193,0.59,0.403,0.679,0.736;0.352,0.861,0.319,0.522,0.634,0.792,0.317,0.866,0.695,0.966;0.523,0.327,0.43,0.418,0.21,0.976,0.532,0.701,0.331,0.197;0.485,0.161,0.638,0.614,0.255,0.28,0.359,0.995,0.231,0.514;0.808,0.156,0.991,0.524,0.0727,0.282,0.437,0.943,0.894,0.912;aaaaaa;
aa;a;aa;0.775;aaaa;a;0.58;aaaaaaa;0.689;0.714;aa;0.2;0.879;0.488;aa;0.325,0.275,0.886,0.739,0.231,0.491,0.312,0.812,0.128,0.719;0.713,0.117,0.068,0.69,0.282,0.566,0.284,0.887,0.945,0.855;0.288,0.255,0.579,0.109,0.0296,0.46,0.255,0.516,0.798,0.225;0.384,0.318,0.947,0.00165,0.713,0.0986,0.267,0.44,0.739,0.472;0.481,0.239,0.836,0.634,0.584,0.752,0.7,0.737,0.939,0.434;0.492,0.031,0.55,0.224,0.476,0.198,0.445,0.854,0.882,0.94;0.735,0.12,0.411,0.457,0.93,0.868,0.652,0.324,0.399,0.891;0.924,0.326,0.669,0.542,0.789,0.122,0.354,0.904,0.425,0.386;0.324,0.632,0.266,0.822,0.481,0.892,0.661,0.324,0.795,0.668;0.485,0.186,0.793,0.346,0.651,0.426,0.322,0.436,0.146,0.634;0.183,0.277,0.881,0.115,0.8,0.0536,0.788,0.32,0.569,0.804;0.905,0.784,0.634,0.654,0.57,0.783,0.0224,0.191,0.31,0.0974;0.446,0.673,0.367,0.774,0.602,0.802,0.761,0.755,0.28,0.633;0.822,0.246,0.843,0.0411,0.184,0.429,0.817,0.693,0.52,0.392;0.00234,0.287,0.785,0.15,0.879,0.332,0.66,0.918,0.345,0.323;aaaaaaa;
a;a;aaaaaa;0.87;aaaaaa;a;0.188;a;0.464;0.324;aaaaa;0.624;0.338;0.551;aaaaaaaaaa;0.635,0.14,0.52,0.0115,0.00432,0.644,0.0427,0.352,0.705,0.0814;0.68,0.941,0.883,0.782,0.272,0.152,0.537,0.387,0.253,0.138;0.0512,0.851,0.879,0.946,0.7,0.659,0.193,0.78,0.735,0.769;0.0169,0.931,0.609,0.00635,0.692,0.93,0.369,0.329,0.392,0.541;0.874,0.882,0.81,0.81,0.0265,0.95,0.31,0.523,0.812,0.426;0.896,0.238,0.829,0.64,0.827,0.31,0.725,0.131,0.825,0.563;0.0151,0.0491,0.76,0.68,0.698,0.489,0.606,0.0565,0.366,0.273;0.626,0.629,0.655,0.417,0.352,0.691,0.229,0.61,0.167,0.161;0.812,0.184,0.0793,0.607,0.0548,0.505,0.259,0.591,0.833,0.603;0.976,0.418,0.608,0.081,0.204,0.107,0.974,0.292,0.823,0.664;0.549,0.0371,0.861,0.952,0.852,0.681,0.37,0.67,0.877,0.146;0.0769,0.544,0.00636,0.859,0.1,0.547,0.788,0.921,0.0264,0.511;0.742,0.925,0.626,0.311,0.237,0.207,0.749,0.0291,0.198,0.339;0.287,0.26,0.738,0.726,0.717,0.384,0.69,0.643,0.916,0.742;0.0716,0.787,0.206,0.977,0.0149,0.599,0.696,0.962,0.614,0.397;a;
aa;a;aaaaaaa;0.569;a;a;0.725;aaaaa;0.0599;0.305;aaaaaaaaaa;0.267;0.703;0.0743;aa;0.594,0.474,0.517,0.908,0.169,0.0296,0.58,0.967,0.0781,0.273;0.358,0.43,0.524,0.687,0.35,0.926,0.132,0.0118,0.689,0.00356;0.916,0.661,0.865,0.687,0.345,0.872,0.045,0.503,0.38,0.991;0.403,0.245,0.922,0.395,0.758,0.00281,0.299,0.935,0.747,0.516;0.617,0.673,0.184,0.299,0.248,0.9,0.786,0.514,0.532,0.523;0.989,0.673,0.0215,0.65,0.459,0.811,0.39,0.95,0.993,0.973;0.373,0.383,0.726,0.486,0.889,0.66,0.227,0.402,0.238,0.871;0.173,0.774,0.592,0.823,0.669,0.676,0.75,0.154,0.281,0.777;0.537,0.385,0.739,0.616,0.137,0.861,0.109,0.00674,0.239,0.131;0.799,0.585,0.645,0.966,0.354,0.722,0.764,0.503,0.883,0.0167;0.455,0.578,0.218,0.0532,0.752,0.878,0.388,0.108,0.689,0.299;0.932,0.285,0.275,0.863,0.934,0.416,0.0464,0.429,0.817,0.82;0.21,0.787,0.168,0.798,0.645,0.59,0.303,0.33,0.839,0.761;0.772,0.313,0.576,0.919,0.0961,0.0832,0.784,0.857,0.667,0.815;0.901,0.0116,0.018,0.207,0.578,0.469,0.914,0.989,0.181,0.572;aaaaa;
aaa;a;a;0.155;aaa;a;0.0856;aaaa;0.966;0.175;aaaaaaaa;0.988;0.581;0.982;aaaaa;0.348,0.746,0.861,0.439,0.342,0.419,0.908,0.393,0.855,0.217;0.134,0.408,0.0172,0.707,0.918,0.667,0.985,0.758,0.621,0.691;0.407,0.137,0.015,0.813,0.86,0.264,0.829,0.995,0.696,0.715;0.981,0.575,0.666,0.877,0.849,0.335,0.795,0.321,0.839,0.117;0.172,0.0967,0.26,0.898,0.767,0.84,0.94,0.0868,0.527,0.728;0.228,0.971,0.181,0.362,0.976,0.121,0.918,0.581,0.539,0.452;0.411,0.844,0.192,0.132,0.389,0.286,0.00403,0.749,0.575,0.581;0.401,0.271,0.722,0.544,0.45,0.355,0.686,0.146,0.839,0.744;0.61,0.307,0.481,0.865,0.156,0.995,0.158,0.901,0.815,0.584;0.256,0.534,0.79,0.778,0.149,0.0326,0.851,0.511,0.276,0.778;0.376,0.432,0.373,0.947,0.461,0.352,0.0697,0.937,0.989,0.693;0.952,0.254,0.529,0.146,0.141,0.00954,0.423,0.882,0.0805,0.441;0.19,0.312,0.418,0.563,0.203,0.202,0.587,0.877,0.825,0.476;0.679,0.777,0.824,0.273,0.0362,0.536,0.0258,0.448,0.901,0.677;0.841,0.0698,0.673,0.446,0.753,0.173,0.404,0.764,0.24,0.359;aa;
aa;a;a;0.829;a;a;0.635;aaa;0.719;0.972;aaaaaaaaaa;0.226;0.888;0.813;aaa;0.105,0.432,0.00248,0.714,0.311,0.139,0.579,0.116,0.998,0.689;0.688,0.535,0.625,0.218,0.739,0.269,0.855,0.565,0.169,0.968;0.332,0.574,0.436,0.971,0.276,0.939,0.56,0.525,0.884,0.912;0.0596,0.492,0.714,0.685,0.466,0.337,0.688,0.754,0.755,0.324;0.557,0.43,0.621,0.145,0.294,0.99,0.664,0.306,0.307,0.935;0.983,0.671,0.0586,0.522,0.202,0.821,0.721,0.635,0.732,0.404;0.312,0.985,0.992,0.377,0.441,0.0483,0.102,0.194,0.514,0.625;0.534,0.243,0.984,0.723,0.71,0.975,0.169,0.741,0.869,0.827;0.122,0.0206,0.108,0.594,0.154,0.785,0.256,0.34,0.577,0.952;0.648,0.566,0.384,0.387,0.538,0.64,0.107,0.55,0.738,0.937;0.312,0.0498,0.3,0.34,0.745,0.602,0.479,0.494,0.827,0.212;0.214,0.175,0.232,0.654,0.551,0.815,0.98,0.492,0.67,0.125;0.916,0.216,0.35,0.666,0.131,0.483,0.235,0.136,0.153,0.679;0.401,0.678,0.45,0.92,0.0286,0.324,0.744,0.215,0.643,0.737;0.728,0.367,0.34,0.177,0.842,0.62,0.567,0.338,0.337,0.945;aaaaaa;
aaa;a;aaa;0.158;aaaaa;a;0.259;aaaaaaaa;0.334;0.779;aaaaaa;0.669;0.352;0.574;aaaaaaaaaa;0.861,0.028,0.532,0.767,0.638,0.365,0.139,0.818,0.684,0.465;0.196,0.564,0.53,0.85,0.369,0.58,0.634,0.253,0.103,0.486;0.436,0.76,0.905,0.972,0.489,0.9,0.0137,0.947,0.0403,0.575;0.421,0.767,0.648,0.833,0.0148,0.496,0.861,0.699,0.151,0.185;0.357,0.667,0.751,0.336,0.894,0.39,0.992,0.717,0.329,0.849;0.269,0.719,0.611,0.249,0.228,0.312,0.0304,0.671,0.622,0.941;0.868,0.224,0.477,0.619,0.142,0.86,0.501,0.0613,0.86,0.763;0.249,0.291,0.506,0.446,0.881,0.714,0.00335,0.358,0.0847,0.616;0.194,0.991,0.545,0.881,0.908,0.515,0.323,0.499,0.955,0.71;0.943,0.0517,0.102,0.534,0.901,0.137,0.225,0.697,0.652,0.83;0.833,0.548,0.043,0.305,0.681,0.513,0.311,0.251,0.999,0.931;0.577,0.678,0.822,0.837,0.627,0.909,0.189,0.415,0.0177,0.116;0.982,0.408,0.514,0.0806,0.113,0.743,0.37,0.956,0.683,0.781;0.504,0.331,0.0114,0.217,0.44,0.453,0.782,0.676,0.519,0.984;0.0564,0.394,0.904,0.645,0.661,0.588,0.598,0.814,0.669,0.465;aaaaa;
aaa;a;aaaaa;0.47;a;a;0.525;aaa;0.856;0.0314;aa;0.557;0.759;0.465;aa;0.722,0.248,0.921,0.736,0.381,0.00565,0.978,0.639,0.726,0.834;0.75,0.196,0.88,0.0524,0.859,0.781,0.729,0.922,0.209,0.477;0.286,0.315,0.821,0.147,0.888,0.992,0.879,0.362,0.892,0.778;0.147,0.508,0.588,0.228,0.875,0.0839,0.0221,0.341,0.862,0.59;0.999,0.916,0.768,0.875,0.251,0.799,0.335,0.166,0.173,0.838;0.0734,0.165,0.443,0.253,0.436,0.436,0.859,0.996,0.606,0.826;0.879,0.614,0.786,0.119,0.384,0.756,0.591,0.564,0.335,0.756;0.948,0.928,0.613,0.573,0.571,0.646,0.523,0.372,0.281,0.518;0.12,0.0755,0.0326,0.443,0.288,0.149,0.768,0.679,0.155,0.595;0.233,0.25,0.897,0.475,0.0336,0.399,0.933,0.745,0.399,0.907;0.948,0.0508,0.459,0.724,0.0356,0.974,0.812,0.357,0.892,0.575;0.922,0.981,0.953,0.307,0.164,0.825,0.815,0.0358,0.522,0.233;0.184,0.132,0.546,0.347,0.858,0.731,0.784,0.299,0.972,0.398;0.0491,0.2,0.156,0.762,0.296,0.387,0.314,0.65,0.901,0.518;0.847,0.54,0.773,0.253,0.92,0.201,0.998,0.131,0.86,0.838;aaa;
a;a;aa;0.48;aaaa;a;0.996;a;0.467;0.939;aaaaaaaaaa;0.708;0.162;0.993;aaaaaaa;0.681,0.171,0.985,0.778,0.993,0.423,0.138,0.147,0.306,0.926;0.198,0.801,0.764,0.559,0.356,0.145,0.207,0.926,0.511,0.354;0.958,0.195,0.975,0.511,0.125,0.367,0.534,0.975,0.41,0.929;0.471,0.648,0.254,0.22,0.548,0.482,0.588,0.931,0.235,0.731;0.214,0.518,0.863,0.265,0.444,0.161,0.514,0.907,0.294,0.131;0.338,0.322,0.355,0.598,0.364,0.696,0.604,0.434,0.157,0.871;0.656,0.782,0.69,0.0903,0.482,0.0492,0.402,0.707,0.586,0.886;0.0479,0.138,0.794,0.525,0.6,0.498,1,0.127,0.846,0.887;0.792,0.737,0.024,0.768,0.982,0.517,0.0624,0.29,0.599,0.579;0.201,0.196,0.594,0.142,0.134,0.0161,0.418,0.414,0.0992,0.276;0.511,0.365,0.93,0.344,0.119,0.124,0.554,0.609,0.819,0.23;0.631,0.59,0.124,0.769,0.326,0.0144,0.75,0.472,0.476,0.375;0.633,0.259,0.321,0.264,0.938,0.08,0.228,0.564,0.268,0.285;0.647,0.293,0.204,0.226,0.535,0.0716,0.926,0.134,0.727,0.513;0.75,0.44,0.0505,0.142,0.587,0.804,0.042,0.438,0.332,0.259;a;
a;a;aa;0.0711;aaaaa;a;0.17;aaaaaa;0.252;0.451;aa;0.943;0.233;0.313;a;0.135,0.358,0.77,0.621,0.463,0.844,0.397,0.567,0.591,0.477;0.114,0.382,0.957,0.508,0.11,0.163,0.809,0.301,0.562,0.0834;0.921,0.262,0.237,0.252,0.304,0.0724,0.415,0.218,0.748,0.836;0.5,0.0852,0.634,0.9,0.4,0.197,0.00421,0.784,0.062,0.368;0.952,0.694,0.993,0.706,0.0692,0.367,0.0078,0.0623,0.29,0.36;0.396,0.751,0.617,0.763,0.228,0.398,0.105,0.515,0.862,0.934;0.102,0.745,0.274,0.36,0.728,0.191,0.62,0.247,0.474,0.339;0.359,0.752,0.461,0.776,0.461,0.982,0.889,0.477,0.635,0.658;0.47,0.0515,0.425,0.72,0.831,0.844,0.619,0.197,0.783,0.569;0.892,0.978,0.749,0.0031,0.0978,0.463,0.193,0.875,0.137,0.397;0.85,0.0819,0.705,0.266,0.896,0.445,0.189,0.134,0.0125,0.747;0.434,0.508,0.579,0.656,0.469,0.228,0.23,0.684,0.294,0.267;0.596,0.702,0.503,0.729,0.762,0.929,0.58,0.981,0.545,0.445;0.522,0.925,0.573,0.564,0.503,0.508,0.767,0.0334,0.045,0.0443;0.196,0.0581,0.163,0.368,0.0214,0.562,0.835,0.0889,0.828,0.314;aaaaaaaa;
aaa;a;aaaa;0.335;a;a;0.26;aaaaaa;0.105;0.875;aaaaaa;0.335;0.395;0.417;aaaaaaa;0.143,0.652,0.946,0.0585,0.318,0.0043,0.228,0.836,0.595,0.57;0.511,0.715,0.814,0.0403,0.988,0.325,0.264,0.766,0.114,0.227;0.851,0.54,0.194,0.605,0.653,0.0321,0.0168,0.922,0.837,0.079;0.306,0.848,0.618,0.00764,0.401,0.894,0.723,0.11,0.0155,0.941;0.748,0.301,0.653,0.247,0.308,0.796,0.127,0.0237,0.283,0.649;0.441,0.552,0.378,0.374,0.0149,0.0143,0.615,0.115,0.854,0.403;0.241,0.66,0.352,0.864,0.631,0.796,0.607,0.647,0.394,0.98;0.445,0.356,0.0565,0.841,0.531,0.483,0.598,0.312,0.556,0.0624;0.141,0.549,0.985,0.364,0.701,0.13,0.598,0.209,0.985,0.107;0.244,0.3,0.0415,0.079,0.903,0.262,0.302,0.373,0.566,0.626;0.11,0.939,0.763,0.948,0.699,0.397,0.915,0.543,0.0246,0.0843;0.624,0.0489,0.643,0.704,0.834,0.405,0.792,0.809,0.471,0.968;0.398,0.706,0.885,0.692,0.756,0.0713,0.705,0.27,0.555,0.297;0.461,0.728,0.95,0.88,0.395,0.728,0.525,0.99,0.0797,0.145;0.904,0.654,0.0546,0.614,0.2,0.985,0.474,0.385,0.452,0.137;aaaaaaaaaa;
aaa;a;aaaa;0.566;aaaaa;a;0.936;aaa;0.455;0.151;aaa;0.329;0.362;0.53;aaaaaaa;0.636,0.0968,0.586,0.713,0.342,0.697,0.295,0.0321,0.832,0.786;0.635,0.862,0.0187,0.238,0.592,0.101,0.132,0.0423,0.674,0.277;0.552,0.378,0.122,0.395,0.925,0.664,0.344,0.213,0.576,0.767;0.33,0.259,0.312,0.265,0.974,0.504,0.552,0.746,0.938,0.71;0.846,0.801,0.0826,0.716,0.547,0.752,0.661,0.867,0.45,0.708;0.383,0.373,0.0173,0.986,0.244,0.334,0.515,0.432,0.624,0.945;0.129,0.418,0.83,0.694,0.388,0.226,0.502,0.0852,0.0737,0.397;0.218,0.329,0.762,0.29,0.102,0.211,0.918,0.915,0.24,0.411;0.611,0.528,0.0574,0.197,0.988,0.732,0.825,0.726,0.0979,0.971;0.496,0.0672,0.325,0.88,0.89,0.0728,0.916,0.686,0.755,0.62;0.252,0.197,0.891,0.638,0.735,0.566,0.427,0.173,0.51,0.902;0.73,0.699,0.72,0.473,0.699,0.211,0.344,0.853,0.353,1;0.539,0.583,0.472,0.436,0.654,0.907,0.964,0.993,0.628,0.994;0.283,0.994,0.642,0.204,0.618,0.545,0.116,0.0318,0.629,0.73;0.0658,0.824,0.947,0.717,0.539,0.39,0.603,0.0878,0.291,0.646;aaaaa;
a;a;aaa;0.363;aaaaa;a;0.798;aaaaaaa;0.447;0.694;a;0.999;0.458;0.644;aaaaaaaa;0.0657,0.995,0.832,0.838,0.0634,0.262,0.638,0.28,0.371,0.808;0.603,0.271,0.074,0.239,0.302,0.783,0.24,0.522,0.137,0.837;0.717,0.634,0.395,0.0322,0.783,0.895,0.818,0.994,0.58,0.00482;0.933,0.92,0.554,0.594,0.401,0.00196,0.975,0.822,0.969,0.465;0.62,0.514,0.529,0.309,0.13,0.734,0.648,0.86,0.871,0.532;0.143,0.344,0.552,0.514,0.509,0.194,0.879,0.805,0.853,0.379;0.0363,0.63,0.639,0.185,0.362,0.192,0.715,0.848,0.537,0.669;0.514,0.433,0.201,0.339,0.112,0.365,0.784,0.697,0.219,0.279;0.711,0.032,0.714,0.349,0.904,0.774,0.153,0.48,0.175,0.918;0.282,0.293,0.635,0.609,0.491,0.683,0.0204,0.663,0.893,0.963;0.651,0.666,0.87,0.912,0.838,0.545,0.679,0.436,0.605,0.872;0.212,0.268,0.787,0.196,0.911,0.4,0.313,0.8,0.862,0.00149;0.988,0.508,0.451,0.434,0.899,0.985,0.286,0.662,0.961,0.152;0.351,0.19,0.312,0.00735,0.576,0.426,0.109,0.807,0.407,0.23;0.307,0.35,0.57,0.293,0.879,0.836,0.963,0.732,0.827,0.836;aaaaaaaaa;
aaa;a;aaaaaaa;0.922;aaaaaa;a;0.182;aa;0.135;0.989;aaaaa;0.741;0.277;0.763;aaaaaaaaa;0.486,0.344,0.745,0.518,0.359,0.368,0.401,0.934,0.0223,0.022;0.133,0.48,0.173,0.0878,0.916,0.221,0.563,0.97,0.868,0.23;0.513,0.44,0.436,0.416,0.116,0.971,0.157,0.898,0.127,0.952;0.501,0.394,0.544,0.928,0.215,0.198,0.476,0.528,0.784,0.372;0.31,0.0557,0.113,0.807,0.774,0.874,0.239,0.843,0.402,0.155;0.545,0.377,0.533,0.00558,0.82,0.914,0.0958,0.585,0.911,0.338;0.0172,0.192,0.125,0.816,0.611,0.517,0.0836,0.0842,0.942,0.285;0.545,0.1,0.558,0.814,0.402,0.411,0.141,0.603,0.756,0.545;0.187,0.417,0.362,0.82,0.221,0.233,0.53,0.598,0.115,0.395;0.667,0.111,0.386,0.193,0.721,0.0781,0.172,0.0484,0.43,0.343;0.875,0.332,0.451,0.696,0.992,0.371,0.788,0.785,0.955,0.709;0.214,0.202,0.226,0.477,0.405,0.843,0.228,0.685,0.421,0.656;0.0729,0.461,0.529,0.511,0.399,0.548,0.427,0.348,0.106,0.278;0.816,0.867,0.353,0.373,0.437,0.242,0.322,0.684,0.783,0.117;0.909,0.34,0.247,0.588,0.719,0.448,0.13,0.39,0.00869,0.0812;aaaaaaaa;
a;a;aaaaaaa;0.704;aaaaaa;a;0.673;a;0.22;0.594;aaaaaa;0.363;0.211;0.771;aaaaa;0.632,0.0426,0.609,0.425,0.864,0.995,0.227,0.322,0.581,0.413;0.142,0.323,0.352,0.164,0.0578,0.84,0.394,0.285,0.515,0.0904;0.874,0.489,0.546,0.536,0.59,0.827,0.0258,0.29,0.758,0.975;0.809,0.889,0.481,0.785,0.649,0.15,0.1,0.529,0.855,0.475;0.184,0.793,0.799,0.369,0.997,0.705,0.157,0.574,0.271,0.893;0.892,0.249,0.516,0.107,0.301,0.289,0.319,0.778,0.15,0.611;0.478,0.174,0.578,0.486,0.0798,0.738,0.818,0.722,0.317,0.506;0.107,0.172,0.619,0.57,0.00846,0.166,0.077,0.525,0.0827,0.899;0.195,0.37,0.672,0.328,0.406,0.0147,0.602,0.032,0.531,0.915;0.853,0.173,0.0298,0.0677,0.389,0.61,0.9,0.234,0.614,0.0284;0.914,0.942,0.493,0.109,0.622,0.326,0.647,0.902,0.834,0.0706;0.0682,0.809,0.375,0.553,0.605,0.673,0.867,0.985,0.451,0.305;0.57,0.816,0.842,0.454,0.241,0.163,0.131,0.33,0.798,0.624;0.619,0.426,0.0999,0.537,0.765,0.511,0.663,0.53,0.156,0.137;0.109,0.475,0.661,0.362,0.524,0.421,0.936,0.0813,0.49,0.251;aaa;
