ATT0(string,4);ATT1(string,8);ATT2(float,1);ATT3(string,4);ATT4(string,1);ATT5(string,4);ATT6(string,10);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,5);ATT13(float,1);ATT14(string,8);ATT15(string,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,10);ATT21(float,1);ATT22(float,1);ATT23(string,10);ATT24(string,3);ATT25(string,9);ATT26(float,1);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
aa;aaaaa;0.84;aaaa;a;aaaa;aaaa;0.323;0.195;0.262;0.143;0.69;aaaaa;0.909;aaaaaa;a;0.184;0.776;0.625;0.95;aaaaaaaa;0.892;0.866;aaaaa;a;aaaaaaaa;0.921;0.938;0.237,0.36,0.168,0.888,0.139,0.762,0.291,0.181,0.0882,0.0128;0.421,0.787,0.463,0.982,0.369,0.158,0.974,0.837,0.416,0.0534;0.645,0.493,0.681,0.911,0.936,0.38,0.193,0.396,0.994,0.219;0.109,0.777,0.768,0.267,0.592,0.333,0.653,0.261,0.208,0.828;0.0652,0.397,0.3,0.792,0.517,0.543,0.487,0.198,0.453,0.416;0.488,0.00541,0.51,0.262,0.0046,0.00232,0.495,0.867,0.464,0.548;0.996,0.718,0.109,0.158,0.926,0.47,0.00703,0.51,0.292,0.229;0.425,0.33,0.0161,0.844,0.854,0.904,0.377,0.147,0.792,0.835;0.151,0.736,0.341,0.507,0.698,0.896,0.0779,0.563,0.816,0.0454;0.408,0.513,0.985,0.131,0.829,0.603,0.164,0.0318,0.207,0.183;0.871,0.808,0.505,0.447,0.507,0.854,0.968,0.471,0.35,0.506;0.835,0.155,0.701,0.147,0.414,0.361,0.13,0.342,0.778,0.595;0.949,0.62,0.211,0.247,0.148,0.406,0.0443,0.332,0.812,0.281;0.436,0.509,0.873,0.0908,0.0221,0.328,0.487,0.0522,0.671,0.719;0.327,0.428,0.848,0.929,0.415,0.134,0.529,0.129,0.65,0.284;0.264,0.0254,0.768,0.589,0.645,0.683,0.337,0.667,0.468,0.486;0.846,0.909,0.533,0.668,0.057,0.802,0.213,0.718,0.729,0.938;0.944,0.764,0.000813,0.858,0.156,0.869,0.272,0.628,0.402,0.142;0.00158,0.644,0.556,0.0042,0.861,0.731,0.982,0.347,0.455,0.805;0.51,0.0683,0.432,0.00487,0.0248,0.252,0.106,0.572,0.942,0.535;0.488,0.148,0.988,0.75,0.547,0.142,0.296,0.909,0.795,0.801;0.406,0.126,0.241,0.808,0.858,0.283,0.374,0.108,0.349,0.489;0.0409,0.98,0.0925,0.75,0.684,0.956,0.463,0.699,0.719,0.106;0.357,0.565,0.61,0.774,0.537,0.862,0.442,0.477,0.855,0.604;0.0128,0.348,0.564,0.0554,0.485,0.636,0.555,0.847,0.583,0.444;0.597,0.353,0.916,0.577,0.237,0.897,0.808,0.967,0.607,0.916;0.843,0.272,0.256,0.945,0.308,0.524,0.366,0.738,0.916,0.506;0.224,0.00861,0.713,0.676,0.889,0.174,0.458,0.971,0.74,0.369;aaaaaaaa;
aa;aaaa;0.0961;aaa;a;aaaa;aaaaaa;0.571;0.222;0.627;0.63;0.613;a;0.286;aaaa;a;0.184;0.703;0.0754;0.862;a;0.746;0.0999;aaaaaaaaa;aa;a;0.667;0.869;0.274,0.972,0.565,0.935,0.208,0.304,0.551,0.268,0.227,0.283;0.829,0.0613,0.492,0.651,0.702,0.381,0.986,0.763,0.573,0.624;0.483,0.364,0.237,0.803,0.442,0.916,0.25,0.515,0.961,0.531;0.788,0.0938,0.154,0.326,0.952,0.519,0.746,0.814,0.0468,0.79;0.628,0.667,0.214,0.0738,0.253,0.181,0.345,0.593,0.031,0.985;0.111,0.759,0.288,0.0681,0.481,0.827,0.52,0.66,0.836,0.685;0.238,0.664,0.256,0.379,0.277,0.317,0.48,0.193,0.815,0.317;0.0975,0.0474,0.562,0.524,0.873,0.479,0.409,0.452,0.0139,0.0301;0.764,0.362,0.99,0.896,0.985,0.504,0.0668,0.921,0.296,0.29;0.763,0.128,0.764,0.603,0.595,0.82,0.282,0.655,0.396,0.672;0.817,0.574,0.812,0.945,0.165,0.635,0.586,0.143,0.479,0.334;0.715,0.824,0.0426,0.264,0.484,0.197,0.712,0.164,0.652,0.721;0.407,0.0195,0.232,0.788,0.42,0.645,0.344,0.165,0.131,0.682;0.499,0.294,0.984,0.376,0.827,0.422,0.325,0.352,0.542,0.16;0.821,0.9,0.379,0.616,0.0964,0.217,0.53,0.0389,0.567,0.313;0.144,0.204,0.716,0.639,0.862,0.0814,0.516,0.125,0.878,0.372;0.792,0.744,0.358,0.412,0.271,0.33,0.903,0.965,0.523,0.494;0.792,0.148,0.986,0.738,0.26,0.996,0.751,0.576,0.0416,0.401;0.244,0.981,0.137,0.615,0.931,0.934,0.111,0.309,0.425,0.165;0.0407,0.397,0.363,0.104,0.807,0.309,0.747,0.737,0.323,0.609;0.28,0.6,0.563,0.284,0.803,0.792,0.599,0.881,0.616,0.802;0.582,0.594,0.982,0.661,0.135,0.196,0.389,0.951,0.391,0.00699;0.291,0.996,0.611,0.0688,0.942,0.182,0.255,0.208,0.841,0.967;0.119,0.138,0.709,0.287,0.654,0.27,0.546,0.487,0.813,0.301;0.202,0.445,0.456,0.0231,0.599,0.0514,0.0888,0.878,0.241,0.798;0.663,0.589,0.103,0.119,0.45,0.157,0.795,0.0542,0.909,0.481;0.58,0.875,0.758,0.00985,0.118,0.321,0.299,0.316,0.678,0.417;0.76,0.643,0.0483,0.551,0.892,0.158,0.47,0.794,0.668,0.978;aaaaaaa;
a;aaa;0.956;a;a;aa;aaaaa;0.846;0.207;0.103;0.996;0.554;aaaaa;0.213;aaaa;a;0.255;0.307;0.672;0.57;aaaaaa;0.796;0.273;aaa;aa;aaa;0.678;0.264;0.0781,0.984,0.111,0.671,0.788,0.442,0.664,0.667,0.284,0.98;0.379,0.436,0.893,0.737,0.657,0.482,0.645,0.752,0.518,0.344;0.0262,0.853,0.667,0.327,0.0685,0.00589,0.642,0.22,0.29,0.242;0.68,0.383,0.352,0.627,0.527,0.0631,0.996,0.0373,0.131,0.123;0.412,0.888,0.226,0.49,0.727,0.453,0.464,0.932,0.454,0.552;0.748,0.327,0.215,0.318,0.538,0.664,0.904,0.998,0.118,0.89;0.0706,0.749,0.869,0.0562,0.924,0.935,0.926,0.555,0.116,0.167;0.781,0.75,0.578,0.625,0.463,0.842,0.482,0.974,0.415,0.0142;0.899,0.069,0.158,0.581,0.283,0.499,0.655,0.309,0.251,0.211;0.328,0.0458,0.478,0.881,0.475,0.0578,0.0636,0.251,0.301,0.0527;0.119,0.8,0.948,0.386,0.373,0.647,0.718,0.536,0.342,0.0587;0.333,0.327,0.485,0.548,0.695,0.783,0.293,0.821,0.685,0.5;0.658,0.937,0.0694,0.137,0.031,0.291,0.0587,0.709,0.245,0.446;0.966,0.941,0.234,0.642,0.948,0.122,0.514,0.0252,0.697,0.259;0.816,0.0521,0.603,0.308,0.205,0.81,0.53,0.205,0.277,0.564;0.747,0.994,0.508,0.414,0.808,0.929,0.0331,0.117,0.272,0.778;0.721,0.229,0.11,0.0152,0.67,0.2,0.376,0.598,0.294,0.663;0.838,0.721,0.148,0.255,0.619,0.822,0.0314,0.974,0.416,0.656;0.914,0.444,0.855,0.418,0.231,1,0.748,0.401,0.903,0.088;0.986,0.449,0.904,0.613,0.774,0.147,0.275,0.311,0.714,0.0214;0.739,0.976,0.269,0.0993,0.326,0.922,0.298,0.725,0.913,0.625;0.784,0.259,0.137,0.589,0.765,0.335,0.678,0.64,0.408,0.0223;0.0261,0.849,0.296,0.00558,0.936,0.0333,0.374,0.463,0.917,0.0596;0.294,0.692,0.435,0.0686,0.682,0.462,0.31,0.147,0.259,0.0282;0.586,0.348,0.893,0.618,0.0766,0.245,0.332,0.194,0.588,0.227;0.684,0.56,0.627,0.971,0.513,0.629,0.00743,0.113,0.756,0.742;0.177,0.855,0.893,0.0173,0.0314,0.629,0.113,0.76,0.965,0.288;0.24,0.465,0.533,0.745,0.337,0.179,0.306,0.499,0.0957,0.898;aaaaaa;
aa;aaaa;0.898;a;a;a;aaaaaaaaa;0.373;0.594;0.614;0.439;0.184;a;0.45;aaaaaa;a;0.705;0.99;0.86;0.869;aaaaaaa;0.564;0.94;aaaaaa;a;a;0.239;0.253;0.212,0.29,0.743,0.00859,0.602,0.0174,0.935,0.432,0.737,0.281;0.673,0.625,0.0855,0.95,0.916,0.0201,0.878,0.109,0.00222,0.421;0.214,0.416,0.675,0.852,0.38,0.948,0.548,0.753,0.506,0.396;0.264,0.23,0.531,0.0372,0.157,0.512,0.361,0.215,0.25,0.327;0.61,0.0471,0.404,0.117,0.461,0.698,0.956,0.707,0.408,0.172;0.942,0.119,0.603,0.991,0.96,0.435,0.639,0.122,0.42,0.289;0.922,0.241,0.33,0.027,0.844,0.918,0.949,0.895,0.527,0.909;0.297,0.325,0.853,0.591,0.897,0.0735,0.86,0.915,0.638,0.862;0.838,0.768,0.668,0.805,0.594,0.893,0.0569,0.63,0.835,0.2;0.609,0.517,0.624,0.38,0.359,0.27,0.649,0.607,0.21,0.554;0.137,0.0579,0.294,0.921,0.632,0.969,0.871,0.466,0.563,0.758;0.238,0.347,0.702,0.881,0.296,0.547,0.618,0.716,0.402,0.249;0.795,0.963,0.647,0.829,0.147,0.809,0.708,0.705,0.681,0.129;0.085,0.526,0.894,0.54,0.368,0.447,0.116,0.0653,0.121,0.53;0.803,0.29,0.185,0.786,0.859,0.427,0.222,0.907,0.641,0.635;0.0291,0.232,0.704,0.267,0.857,0.411,0.695,0.409,0.518,0.46;0.0704,0.713,0.504,0.0395,0.196,0.73,0.448,0.217,0.968,0.235;0.847,0.837,0.0868,0.948,0.264,0.192,0.315,0.267,0.568,0.394;0.247,0.648,0.668,0.949,0.379,0.281,0.415,0.451,0.541,0.0546;0.921,0.509,0.0841,0.355,0.725,0.361,0.642,0.162,0.356,0.147;0.929,0.839,0.686,0.297,0.02,0.615,0.314,0.253,0.616,0.0825;0.455,0.91,0.738,0.889,0.489,0.144,0.691,0.369,0.104,0.535;0.537,0.611,0.241,0.658,0.957,0.139,0.327,0.249,0.583,0.856;0.638,0.613,0.281,0.15,0.657,0.00677,0.348,0.399,0.154,0.168;0.275,0.464,0.282,0.853,0.543,0.294,0.26,0.634,0.0896,0.378;0.902,0.316,0.13,0.753,0.453,0.523,0.843,0.216,0.0556,0.616;0.693,0.783,0.347,0.866,0.422,0.136,0.273,0.814,0.106,0.355;0.846,0.949,0.77,0.92,0.41,0.577,0.558,0.952,0.937,0.091;aaaa;
aaa;aaaaaaaa;0.82;aaaa;a;aaa;aaaaaaaaa;0.462;0.0413;0.837;0.0147;0.277;aaaa;0.957;aaaaaaa;a;0.123;0.213;0.0747;0.831;a;0.509;0.152;aaaaaaaa;a;aaa;0.262;0.0945;0.768,0.332,0.628,0.124,0.408,0.739,0.737,0.104,0.0188,0.238;0.311,0.611,0.523,0.909,0.437,0.0528,0.934,0.0282,0.83,0.176;0.491,0.127,0.808,0.549,0.185,0.164,0.48,0.842,0.347,0.274;0.207,0.942,0.578,0.853,0.96,0.483,0.919,0.563,0.834,0.914;0.0758,0.736,0.577,0.689,0.861,0.577,0.473,0.582,0.323,0.0461;0.00753,0.0709,0.983,0.0711,0.423,0.0917,0.173,0.762,0.429,0.244;0.66,0.57,0.136,0.818,0.641,0.655,0.808,0.183,0.898,0.753;0.332,0.166,0.361,0.226,0.68,0.109,0.762,0.186,0.0647,0.196;0.234,0.207,0.83,0.303,0.447,0.43,0.0297,0.405,0.985,0.745;0.15,0.373,0.552,0.406,0.773,0.67,0.62,0.176,0.975,0.936;0.393,0.224,0.177,0.427,0.292,0.62,0.257,0.38,0.713,0.0838;0.648,0.137,0.18,0.845,0.261,0.692,0.985,0.112,0.315,0.615;0.134,0.221,0.862,0.82,0.406,0.655,0.875,0.229,0.866,0.0512;0.922,0.0701,0.198,0.0942,0.668,0.702,0.0134,0.43,0.641,0.651;0.473,0.362,0.834,0.92,0.41,0.574,0.00914,0.915,0.829,0.475;0.145,0.607,0.624,0.754,0.43,0.264,0.0192,0.732,0.00948,0.681;0.927,0.526,0.891,0.628,0.866,0.909,0.951,0.0425,0.0444,0.125;0.0262,0.436,0.359,0.757,0.987,0.729,0.958,0.0531,0.152,0.516;0.274,0.0882,0.237,0.715,0.723,0.791,0.376,0.176,0.471,0.246;0.818,0.116,0.13,0.611,0.839,0.308,0.138,0.464,0.0281,0.301;0.914,0.784,0.36,0.608,0.259,0.728,0.386,0.728,0.757,0.607;0.485,0.787,0.304,0.531,0.616,0.814,0.395,0.0988,0.796,0.348;0.0829,0.295,0.313,0.414,0.526,0.0239,0.644,0.561,0.941,0.00412;0.3,0.751,0.138,0.295,0.467,0.645,0.256,0.835,0.196,0.038;0.191,0.383,0.143,0.927,0.562,0.0438,0.328,0.443,0.199,0.216;0.48,0.466,0.434,0.195,0.08,0.107,0.36,0.944,0.164,0.0706;0.241,0.936,0.0934,0.602,0.538,0.748,0.753,0.535,0.393,0.974;0.0827,0.132,0.0659,0.694,0.521,0.782,0.0328,0.104,0.629,0.85;aaaaaaa;
aa;aaaaaa;0.727;aaaa;a;aaaa;aaaaaaaaa;0.476;0.548;0.0571;0.00127;0.435;aaaaa;0.293;aaaa;a;0.562;0.0908;0.614;0.494;aaaaaaa;0.273;0.654;aaaaaaaaa;a;aaaaa;0.829;0.581;0.968,0.68,0.608,0.84,0.476,0.359,0.798,0.923,0.147,0.482;0.554,0.219,0.607,0.0375,0.37,0.971,0.721,0.526,0.0728,0.864;0.102,0.603,0.773,0.95,0.43,0.525,0.112,0.728,0.233,0.0559;0.146,0.0277,0.74,0.468,0.0312,0.736,0.91,0.888,0.242,0.944;0.0199,0.925,0.618,0.425,0.426,0.2,0.58,0.92,0.134,0.287;0.492,0.322,0.312,0.39,0.593,0.805,0.736,0.967,0.13,0.652;0.393,0.28,0.38,0.757,0.133,0.413,0.628,0.11,0.945,0.489;0.773,0.517,0.868,0.129,0.896,0.413,0.905,0.833,0.44,0.654;0.446,0.917,0.025,0.723,0.418,0.713,0.212,0.922,0.371,0.72;0.476,0.214,0.265,0.335,0.526,0.153,0.0843,0.999,0.752,0.495;0.289,0.854,0.062,0.128,0.00469,0.492,0.848,0.169,0.353,0.554;0.157,0.83,0.464,0.34,0.103,0.708,0.088,0.784,0.191,0.67;0.957,0.138,0.278,0.841,0.168,0.207,0.0748,0.589,0.914,0.471;0.271,0.617,0.0333,0.0635,0.958,0.32,0.289,0.793,0.0353,0.651;0.471,0.431,0.603,0.553,0.515,0.679,0.53,0.5,0.704,0.655;0.0607,0.748,0.0932,0.47,0.992,0.349,0.184,0.97,0.211,0.556;0.918,0.892,0.644,0.274,0.36,0.89,0.323,0.552,0.581,0.664;0.0203,0.624,0.847,0.206,0.869,0.129,0.0997,0.0169,0.8,0.00522;0.0216,0.106,0.0969,0.654,0.928,0.182,0.941,0.888,0.768,0.531;0.376,0.748,0.729,0.892,0.938,0.934,0.837,0.0903,0.347,0.234;0.446,0.607,0.519,0.41,0.715,0.405,0.71,0.832,0.93,0.824;0.433,0.12,0.244,0.905,0.57,0.351,0.204,0.971,0.202,0.452;0.615,0.293,0.0686,0.19,0.322,0.328,0.964,0.787,0.0972,0.525;0.00382,0.86,0.548,0.0345,0.739,0.234,0.187,0.416,0.59,0.926;0.878,0.817,0.366,0.273,0.295,0.75,0.681,0.724,0.246,0.158;0.675,0.445,0.00544,0.324,0.609,0.2,0.804,0.154,0.814,0.889;0.767,0.0192,0.497,0.353,0.692,0.388,0.341,0.398,0.637,0.173;0.95,0.0797,0.693,0.918,0.154,0.805,0.513,0.579,0.623,0.173;aaaaa;
aaa;aaa;0.23;aaa;a;a;aaa;0.595;0.346;0.164;0.329;0.737;aaaaa;0.434;a;a;0.899;0.234;0.0133;0.115;aaaaaaa;0.781;0.745;aaaaaaa;a;aaaaaaaa;0.361;0.162;0.128,0.739,0.00777,0.031,0.807,0.662,0.0582,0.421,0.56,0.856;0.816,0.148,0.747,0.779,0.341,0.997,0.263,0.538,0.369,0.267;0.0552,0.839,0.483,0.0447,0.35,0.0679,0.252,0.151,0.529,0.586;0.0242,0.544,0.217,0.955,0.148,0.0534,0.194,0.359,0.816,0.157;0.506,0.408,0.296,0.0104,0.921,0.666,0.766,0.181,0.868,0.5;0.916,0.0965,0.799,0.501,0.942,0.842,0.367,0.339,0.626,0.881;0.388,0.1,0.946,0.132,0.709,0.0683,0.196,0.929,0.293,0.552;0.713,0.556,0.586,0.0956,0.63,0.589,0.496,0.377,0.755,0.352;0.802,0.995,0.74,0.276,0.804,0.693,0.265,0.132,0.866,0.5;0.523,0.319,0.679,0.732,0.208,0.664,0.993,0.162,0.0729,0.823;0.182,0.299,0.382,0.449,0.92,0.282,0.544,0.566,0.6,0.224;0.627,0.687,0.555,0.126,0.729,0.0307,0.191,0.29,0.626,0.614;0.899,0.834,0.166,0.658,0.596,0.203,0.191,0.78,0.895,1;0.187,0.761,0.71,0.106,0.0106,0.51,0.165,0.0219,0.153,0.903;0.751,0.608,0.184,0.702,0.109,0.872,0.97,0.258,0.631,0.222;0.556,0.36,0.847,0.381,0.865,0.365,0.664,0.449,0.854,0.528;0.711,0.421,0.6,0.216,0.521,0.0295,0.821,0.257,0.0275,0.334;0.0759,0.782,0.115,0.712,0.0753,0.563,0.577,0.167,0.871,0.254;0.395,0.104,0.992,0.0742,0.813,0.703,0.565,0.257,0.76,0.798;0.845,0.163,0.922,0.408,0.175,0.0471,0.666,0.531,0.498,0.396;0.108,0.456,0.376,0.991,0.776,0.132,0.162,0.318,0.832,0.334;0.693,0.761,0.0685,0.572,0.795,0.118,0.525,0.0152,0.721,0.21;0.916,0.14,0.753,0.576,0.118,0.242,0.128,0.548,0.0464,0.754;0.751,0.142,0.511,0.103,0.623,0.589,0.383,0.179,0.289,0.322;0.0401,0.834,0.91,0.0301,0.413,0.617,0.848,0.172,0.66,0.115;0.0334,0.66,0.474,0.311,0.78,0.213,0.282,0.484,0.335,0.103;0.0202,0.42,0.668,0.0474,0.197,0.998,0.564,0.564,0.00486,0.349;0.673,0.827,0.988,0.452,0.914,0.0385,0.914,0.662,0.272,0.574;aaaaaaaaa;
a;aaa;0.651;aaa;a;aaa;aaaa;0.128;0.907;0.361;0.579;0.311;aa;0.96;aaaaaa;a;0.487;0.0286;0.871;0.251;aaa;0.697;0.715;aaaaaaa;aa;aaa;0.664;0.382;0.331,0.0874,0.904,0.541,0.49,0.0746,0.0403,0.0973,0.715,0.146;0.874,0.998,0.478,0.521,0.354,0.701,0.611,0.337,0.129,0.618;0.507,0.923,0.305,0.413,0.306,0.368,0.303,0.266,0.84,0.218;0.591,0.257,0.494,0.525,0.0835,0.877,0.39,0.586,0.17,0.509;0.721,0.981,0.0631,0.209,0.8,0.188,0.886,0.137,0.641,0.569;0.5,0.862,0.369,0.751,0.918,0.761,0.0721,0.675,0.11,0.754;0.206,0.636,0.595,0.339,0.122,0.971,0.826,0.958,0.39,0.359;0.1,0.244,0.973,0.757,0.0323,0.638,0.739,0.173,0.188,0.105;0.562,0.463,0.11,0.0371,0.844,0.498,0.711,0.665,0.944,0.474;0.223,0.114,0.288,0.84,0.242,0.831,0.717,0.574,0.691,0.595;0.293,0.392,0.109,0.357,0.077,0.593,0.867,0.939,0.414,0.199;0.542,0.0662,0.341,0.982,0.0354,0.392,0.645,0.126,0.538,0.43;0.297,0.738,0.425,0.968,0.261,0.591,0.396,0.567,0.739,0.665;0.867,0.698,0.0995,0.445,0.733,0.877,0.0784,0.787,0.768,0.961;0.132,0.842,0.867,0.651,0.000783,0.0421,0.22,0.302,0.934,0.322;0.543,0.959,0.0449,0.532,0.824,0.763,0.686,0.668,0.398,0.49;0.316,0.873,0.878,0.683,0.45,0.959,0.373,0.269,0.592,0.134;0.775,0.63,0.792,0.812,0.84,0.246,0.00288,0.913,0.523,0.845;0.82,0.243,0.577,0.989,0.483,0.847,0.482,0.00956,0.25,0.265;0.964,0.394,0.602,0.732,0.709,0.0363,0.825,0.837,0.892,0.782;0.743,0.274,0.199,0.94,0.398,0.379,0.538,0.0983,0.447,0.742;0.174,0.96,0.939,0.541,0.803,0.5,0.967,0.322,0.139,0.425;0.611,0.682,0.613,0.515,0.262,0.29,0.849,0.748,0.607,0.903;0.498,0.0684,0.402,0.473,0.0234,0.496,0.00268,0.714,0.611,0.718;0.77,0.679,0.867,0.943,0.364,0.0282,0.785,0.192,0.67,0.529;0.82,0.0349,0.769,0.157,0.566,0.567,0.145,0.883,0.0967,0.892;0.938,0.752,0.747,0.343,0.966,0.692,0.37,0.406,0.048,0.455;0.228,0.127,0.895,0.749,0.179,0.894,0.818,0.248,0.653,0.0562;aaa;
aaa;aa;0.701;a;a;aaa;aaaa;0.498;0.887;0.757;0.473;0.587;aaaaa;0.959;a;a;0.744;0.392;0.917;0.175;aaaaa;0.138;0.414;aaaaa;a;a;0.693;0.816;0.246,0.0753,0.503,0.993,0.407,0.879,0.0889,0.788,0.412,0.687;0.395,0.242,0.933,0.359,0.171,0.685,0.93,0.407,0.981,0.224;0.806,0.548,0.115,0.426,0.119,0.3,0.599,0.831,0.3,0.047;0.906,0.951,0.938,0.418,0.674,0.415,0.352,0.386,0.651,0.9;0.499,0.856,0.649,0.0125,0.0748,0.529,0.343,0.439,0.103,0.756;0.982,0.379,0.931,0.106,0.768,0.51,0.967,0.486,0.697,0.845;0.93,0.773,0.376,0.737,0.114,0.876,0.779,0.563,0.853,0.794;0.995,0.588,0.949,0.766,0.913,0.608,0.448,0.429,0.351,0.838;0.585,0.402,0.924,0.0403,0.281,0.791,0.47,0.171,0.919,0.162;0.302,0.41,0.227,0.48,0.14,0.0186,0.0375,0.349,0.288,0.552;0.455,0.0438,0.989,0.701,0.0658,0.555,0.954,0.484,0.51,0.642;0.506,0.651,0.27,0.924,0.821,0.737,0.654,0.835,0.236,0.316;0.314,0.245,0.0885,0.413,0.941,0.966,0.0664,0.31,0.525,0.461;0.386,0.161,0.224,0.368,0.534,0.423,0.558,0.725,0.489,0.7;0.97,0.677,0.157,0.411,0.805,0.171,0.096,0.638,0.863,0.623;0.589,0.337,0.653,0.0156,0.948,0.355,0.325,0.631,0.386,0.959;0.328,0.118,0.145,0.364,0.983,0.205,0.316,0.171,0.0265,0.229;0.969,0.993,0.194,0.363,0.328,0.091,0.901,0.384,0.375,0.405;0.594,0.899,0.343,0.596,0.913,0.514,0.891,0.767,0.121,0.768;0.883,0.682,0.206,0.809,0.335,0.497,0.475,0.631,0.969,0.703;0.891,0.0944,0.659,0.243,0.678,0.873,0.582,0.33,0.389,0.408;0.413,0.527,0.0615,0.353,0.359,0.416,0.974,0.906,0.0921,0.49;0.836,0.749,0.304,0.922,0.427,0.236,0.962,0.465,0.122,0.827;0.191,0.861,0.668,0.0895,0.603,0.688,0.616,0.233,0.0234,0.986;0.115,0.0642,0.368,0.303,0.25,0.362,0.803,0.0362,0.808,0.0794;0.645,0.652,0.301,0.702,0.971,0.893,0.528,0.383,0.0935,0.863;0.931,0.422,0.0117,0.195,0.0414,0.0662,0.204,0.0481,0.494,0.71;0.132,0.0527,0.118,0.0332,0.641,0.585,0.45,0.658,0.83,0.358;aaa;
aaa;aaaaaa;0.0446;a;a;aa;aaaaaaa;0.804;0.211;0.85;0.803;0.514;aaa;0.743;aaaa;a;0.829;0.58;0.0345;0.887;aaaaaaaa;0.393;0.743;aaaaaaa;aaa;aaaa;0.264;0.464;0.857,0.0436,0.958,0.988,0.8,0.868,0.106,0.97,0.0583,0.728;0.638,0.318,0.629,0.795,0.941,0.893,0.166,0.857,0.83,0.93;0.221,0.317,0.73,0.477,0.995,0.234,0.578,0.652,0.129,0.824;0.554,0.941,0.847,0.463,0.692,0.555,0.157,0.21,0.531,0.263;0.776,0.21,0.624,0.397,0.336,0.834,0.739,0.484,0.954,0.39;0.956,0.0348,0.901,0.693,0.151,0.795,0.653,0.803,0.306,0.00742;0.449,0.404,0.0714,0.521,0.127,0.967,0.00766,0.12,0.697,0.63;0.027,0.0629,0.408,0.628,0.959,0.961,0.243,0.63,0.691,0.0215;0.525,0.719,0.583,0.844,0.727,0.405,0.674,0.732,0.162,0.0939;0.0675,0.768,0.799,0.949,0.922,0.0112,0.821,0.747,0.993,0.305;0.71,0.948,0.878,0.513,0.339,0.496,0.844,0.39,0.9,0.2;0.605,0.755,0.348,0.468,0.649,0.823,0.715,0.432,0.467,0.0239;0.484,0.979,0.232,0.00499,0.632,0.935,0.8,0.13,0.311,0.979;0.986,0.194,0.754,0.00587,0.469,0.691,0.211,0.95,0.219,0.932;0.142,0.154,0.188,0.0189,0.0105,0.852,0.578,0.138,0.76,0.148;0.876,0.391,0.544,0.083,0.823,0.0105,0.359,0.156,0.903,0.0778;0.27,0.845,0.78,0.246,0.252,0.215,0.511,0.357,0.254,0.443;0.978,0.599,0.236,0.482,0.911,0.676,0.811,0.834,0.524,0.0423;0.668,0.617,0.656,0.864,0.0623,0.41,0.792,0.193,0.333,0.136;0.0273,0.495,0.0425,0.813,0.922,0.163,0.539,0.383,0.126,0.355;0.49,0.782,0.276,0.453,0.194,0.508,0.577,0.724,0.33,0.898;0.208,0.974,0.495,0.744,0.467,0.862,0.686,0.364,0.102,0.0415;0.0179,0.952,0.319,0.597,0.454,0.721,0.253,0.148,0.18,0.576;0.989,0.999,0.645,0.896,0.586,0.0165,0.445,0.451,0.901,0.314;0.0975,0.629,0.586,0.0468,0.222,0.88,0.664,0.569,0.988,0.959;0.952,0.2,0.956,0.856,0.748,0.745,0.801,0.644,0.348,0.0827;0.49,0.148,0.484,0.561,0.526,0.181,0.998,0.205,0.222,0.22;0.116,0.577,0.85,0.958,0.132,0.547,0.327,0.86,0.883,0.48;aaaa;
