ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(string,3);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(string,5);ATT8(string,1);ATT9(string,6);ATT10(float,1);ATT11(string,10);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(string,9);ATT16(float,1);ATT17(string,5);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.0196;aa;0.273;a;aaaaaaa;0.746;0.484;a;a;a;0.763;a;a;0.43;0.671;aaaaaaa;0.651;a;0.804,0.53,0.773,0.75,0.379,0.782,0.168,0.831,0.742,0.799;0.982,0.2,0.405,0.629,0.916,0.465,0.506,0.94,0.185,0.00558;0.749,0.286,0.401,0.553,0.565,0.0714,0.546,0.54,0.568,0.454;0.218,0.916,0.833,0.414,0.435,0.676,0.67,0.478,0.947,0.293;0.659,0.239,0.436,0.735,0.0223,0.00134,0.456,0.374,0.064,0.252;0.279,0.914,0.905,0.329,0.991,0.845,0.084,0.134,0.444,0.0705;0.501,0.893,0.431,0.698,0.0965,0.972,0.371,0.0409,0.0625,0.791;0.813,0.765,0.356,0.527,0.763,0.818,0.151,0.799,0.348,0.733;0.723,0.938,0.883,0.351,0.23,0.131,0.0619,0.873,0.949,0.525;0.00425,0.366,0.499,0.783,0.0706,0.83,0.593,0.907,0.218,0.643;0.657,0.437,0.815,0.294,0.356,0.526,0.495,0.714,0.15,0.341;0.704,0.0733,0.548,0.343,0.977,0.024,0.894,0.663,0.339,0.111;0.327,0.0545,0.539,0.878,0.81,0.174,0.637,0.636,0.798,0.957;0.489,0.852,0.975,0.213,0.472,0.0184,0.926,0.87,0.39,0.738;0.665,0.0377,0.014,0.455,0.283,0.555,0.715,0.0863,0.372,0.457;0.572,0.872,0.244,0.393,0.238,0.948,0.932,0.538,0.51,0.903;0.816,0.258,0.0236,0.0061,0.469,0.899,0.0306,0.207,0.869,0.404;0.163,0.331,0.361,0.189,0.505,0.259,0.0125,0.766,0.0992,0.582;aaaaaaaa;
0.0434;aaaaaaaa;0.0527;aaa;aaa;0.0589;0.851;aa;a;aaaaa;0.807;aaaaaaaaa;a;0.879;0.36;aaaa;0.809;aaaaa;0.923,0.221,0.903,0.0124,0.108,0.133,0.864,0.775,0.877,0.941;0.909,0.986,0.0342,0.234,0.344,0.823,0.785,0.239,0.526,0.299;0.469,0.388,0.158,0.109,0.445,0.147,0.492,0.91,0.063,0.443;0.76,0.789,0.368,0.205,0.104,0.872,0.84,0.907,0.419,0.569;0.23,0.569,0.0845,0.777,0.196,0.183,0.551,0.115,0.221,0.0941;0.948,0.408,0.976,0.102,0.936,0.9,0.66,0.97,0.327,0.647;0.75,0.475,0.746,0.262,0.0846,0.61,0.56,0.754,0.312,0.528;0.257,0.775,0.187,0.914,0.457,0.0188,0.469,0.0458,0.418,0.547;0.5,0.0123,0.416,0.107,0.967,0.00946,0.939,0.265,0.267,0.707;0.26,0.898,0.382,0.382,0.17,0.951,0.525,0.378,0.148,0.327;0.926,0.382,0.532,0.635,0.361,0.713,0.345,0.848,0.217,0.474;0.829,0.158,0.394,0.179,0.947,0.827,0.292,0.918,0.0525,0.708;0.0894,0.755,0.525,0.623,0.213,0.00837,0.604,0.241,0.0796,0.426;0.838,0.124,0.23,0.339,0.821,0.14,0.563,0.667,0.0677,0.177;0.797,0.0414,0.991,0.302,0.869,0.208,0.225,0.958,0.539,0.0198;0.501,0.338,0.727,0.882,0.486,0.553,0.261,0.15,0.51,0.873;0.933,0.295,0.233,0.201,0.688,0.969,0.277,0.214,0.0705,0.0521;0.864,0.869,0.63,0.836,0.545,0.924,0.942,0.36,0.322,0.345;aaaaa;
0.119;aaaaaaa;0.157;aa;aaaaaa;0.851;0.794;aa;a;aaaa;0.495;aa;a;0.767;0.586;aaa;0.712;aaa;0.425,0.0166,0.601,0.902,0.804,0.786,0.572,0.0387,0.133,0.235;0.406,0.751,0.502,0.338,0.733,0.558,0.79,0.597,0.477,0.378;0.901,0.6,0.959,0.358,0.902,0.295,0.0424,0.335,0.409,0.627;0.665,0.0251,0.205,0.944,0.241,0.554,0.67,0.411,0.722,0.851;0.777,0.453,0.136,0.84,0.575,0.0423,0.148,0.434,0.894,0.151;0.764,0.39,0.306,0.658,0.169,0.596,0.491,0.521,0.199,0.493;0.523,0.911,0.281,0.535,0.319,0.0474,0.776,0.827,0.947,0.0844;0.000757,0.723,0.508,0.595,0.354,0.829,0.825,0.621,0.0857,0.884;0.98,0.861,0.274,0.687,0.0184,0.794,0.723,0.238,0.972,0.357;0.693,0.619,0.146,0.684,0.331,0.899,0.221,0.691,0.673,0.818;0.354,0.215,0.402,0.882,0.25,0.264,0.694,0.0504,0.553,0.442;0.538,0.104,0.93,0.904,0.594,0.353,0.731,0.0878,0.918,0.684;0.768,0.626,0.441,0.848,0.15,0.514,0.422,0.256,0.416,0.248;0.67,0.151,0.888,0.91,0.129,0.0281,0.873,0.19,0.83,0.132;0.167,0.527,0.427,0.991,0.671,0.457,0.435,0.875,0.733,0.782;0.612,0.896,0.993,0.185,0.537,0.835,0.253,0.138,0.188,0.672;0.402,0.847,0.626,0.893,0.111,0.716,0.606,0.357,0.213,0.167;0.688,0.222,0.138,0.301,0.0616,0.182,0.513,0.2,0.621,0.245;aa;
0.809;aaa;0.18;aa;aaaaaaa;0.166;0.7;aaaaa;a;a;0.354;a;a;0.215;0.893;aaaaa;0.391;aaaaa;0.203,0.295,0.267,0.414,0.308,0.265,0.507,0.631,0.995,0.994;0.642,0.732,0.928,0.951,0.00212,0.587,0.0296,0.649,0.97,0.0448;0.908,0.0569,0.287,0.215,0.786,0.078,0.472,0.385,0.463,0.813;0.922,0.982,0.338,0.088,0.603,0.882,0.646,0.214,0.55,0.16;0.0483,0.543,0.72,0.0995,0.0389,0.835,0.322,0.121,0.368,0.84;0.239,0.873,0.8,0.194,0.451,0.799,0.598,0.159,0.0303,0.945;0.179,0.279,0.0526,0.49,0.502,0.973,0.854,0.512,0.87,0.835;0.0594,0.841,0.0264,0.158,0.388,0.125,0.505,0.509,0.177,0.494;0.951,0.761,0.548,0.396,0.609,0.723,0.536,0.606,0.238,0.547;0.502,0.597,0.331,0.125,0.622,0.94,0.52,0.85,0.527,0.982;0.951,0.391,0.919,0.928,0.938,0.867,0.629,0.573,0.205,0.0689;0.446,0.939,0.772,0.606,0.287,0.997,0.919,0.215,0.941,0.417;0.302,0.255,0.363,0.994,0.466,0.403,0.282,0.116,0.603,0.339;0.0596,0.144,0.0729,0.832,0.368,0.159,0.746,0.453,0.34,0.886;0.863,0.493,0.781,0.797,0.534,0.483,0.878,0.896,0.874,0.795;0.615,0.952,0.696,0.835,0.78,0.369,0.965,0.989,0.339,0.791;0.536,0.123,0.577,0.21,0.134,0.113,0.143,0.292,0.764,0.68;0.859,0.464,0.724,0.241,0.386,0.533,0.811,0.179,0.361,0.475;aaaaaaa;
0.695;aaa;0.715;aaa;aaaaaaa;0.966;0.699;aa;a;a;0.354;aaaa;a;0.743;0.394;aa;0.0333;aaa;0.609,0.56,0.979,0.706,0.337,0.29,0.75,0.394,0.764,0.826;0.811,0.0608,0.469,0.182,0.0679,0.416,0.531,0.128,0.443,0.506;0.945,0.525,0.677,0.212,0.276,0.362,0.889,0.338,0.948,0.65;0.581,0.388,0.591,0.683,0.199,0.859,0.347,0.456,0.708,0.342;0.787,0.0615,0.133,0.0496,0.195,0.904,0.56,0.148,0.363,0.0486;0.874,0.339,0.105,0.217,0.381,0.358,0.682,0.269,0.62,0.965;0.199,0.524,0.347,0.239,0.276,0.968,0.711,0.891,0.446,0.933;0.9,0.914,0.0162,0.91,0.0374,0.635,0.112,0.813,0.824,0.186;0.065,0.171,0.884,0.303,0.661,0.868,0.754,0.727,0.951,0.392;0.952,0.592,0.0323,0.84,0.39,0.923,0.362,0.89,0.0611,0.681;0.381,0.503,0.748,0.797,0.45,0.778,0.622,0.712,0.468,0.766;0.321,0.203,0.732,0.688,0.159,0.0731,0.0315,0.0694,0.946,0.161;0.716,0.287,0.314,0.393,0.485,0.196,0.941,0.364,0.187,0.92;0.408,0.422,0.529,0.403,0.767,0.798,0.577,0.861,0.352,0.491;0.629,0.015,0.279,0.99,0.18,0.256,0.0556,0.826,0.0227,0.212;0.484,0.0685,0.348,0.774,0.816,0.213,0.326,0.466,0.425,0.0756;0.426,0.17,0.799,0.382,0.348,0.163,0.786,0.304,0.984,0.635;0.444,0.4,0.0659,0.0395,0.35,0.203,0.204,0.567,0.0596,0.22;aaaaaaaa;
0.267;aaaa;0.445;aa;a;0.377;0.0763;aaa;a;aaaa;0.346;aa;a;0.654;0.695;aaaaaaaaa;0.0207;aaaa;0.00171,0.824,0.968,0.44,0.187,0.0739,0.875,0.347,0.536,0.392;0.23,0.447,0.532,0.837,0.692,0.412,0.54,0.946,0.442,0.148;0.472,0.823,0.679,0.176,0.445,0.195,0.768,0.0131,0.49,0.799;0.908,0.00795,0.581,0.0441,0.776,0.0985,0.969,0.5,0.756,0.829;0.926,0.842,0.92,0.478,0.864,0.168,0.876,0.449,0.997,0.173;0.783,0.922,0.419,0.0419,0.98,0.292,0.873,0.734,0.101,0.969;0.727,0.448,0.747,0.733,0.805,0.595,0.396,0.42,0.729,0.367;0.478,0.64,0.745,0.0811,0.584,0.373,0.989,0.665,0.951,0.315;0.53,0.984,0.757,0.729,0.44,0.919,0.456,0.386,0.263,0.437;0.614,0.122,0.401,0.58,0.86,0.253,0.646,0.144,0.813,0.31;0.614,0.304,0.243,0.688,0.286,0.153,0.0681,0.387,0.78,0.89;0.971,0.348,0.8,0.881,0.0202,0.584,0.954,0.495,0.81,0.0429;0.0412,0.854,0.276,0.149,0.473,0.966,0.413,0.641,0.0253,0.658;0.786,0.961,0.329,0.932,0.574,0.555,0.176,0.756,0.314,0.76;0.766,0.067,0.371,0.598,0.388,0.793,0.819,0.207,0.0989,0.535;0.0438,0.505,0.344,0.453,0.396,0.00425,0.386,0.789,0.821,0.17;0.854,0.72,0.824,0.644,0.17,0.189,0.984,0.807,0.425,0.48;0.8,0.7,0.474,0.773,0.668,0.0853,0.245,0.132,0.645,0.66;aaaaaaaaaa;
0.0354;a;0.178;aa;aaaaa;0.462;0.382;aaaaa;a;aaa;0.306;aaa;a;0.111;0.737;aaaaa;0.496;aa;0.776,0.739,0.202,0.907,0.508,0.876,0.0773,0.833,0.752,0.542;0.0208,0.322,0.142,0.219,0.497,0.0288,0.95,0.832,0.273,0.422;0.453,0.899,0.0788,0.941,0.788,0.754,0.802,0.56,0.202,0.288;0.79,0.225,0.903,0.765,0.533,0.503,0.414,0.437,0.918,0.636;0.378,0.421,0.719,0.402,0.174,0.2,0.761,0.457,0.749,0.791;0.226,0.12,0.466,0.245,0.26,0.397,0.522,0.395,0.581,0.355;0.436,0.192,0.577,0.141,0.235,0.236,0.847,0.117,0.41,0.742;0.622,0.605,0.134,0.124,0.245,0.705,0.445,0.969,0.159,0.99;0.856,0.292,0.569,0.226,0.832,0.572,0.796,0.0975,0.207,0.649;0.898,0.934,0.222,0.903,0.505,0.499,0.161,0.555,0.542,0.721;0.51,0.285,0.854,0.918,0.495,0.901,0.792,0.898,0.609,0.448;0.364,0.318,0.122,0.21,0.14,0.493,0.441,0.724,0.526,0.298;0.985,0.988,0.336,0.469,0.658,0.893,0.363,0.145,0.779,0.0352;0.0545,0.701,0.00306,0.355,0.921,0.514,0.353,0.124,0.827,0.457;0.857,0.514,0.714,0.699,0.389,0.0701,0.344,0.664,0.788,0.371;0.974,0.584,0.528,0.302,0.558,0.113,0.052,0.594,0.307,0.404;0.755,0.412,0.845,0.0461,0.621,0.579,0.741,0.582,0.00149,0.02;0.84,0.0985,0.0202,0.254,0.433,0.463,0.825,0.887,0.372,0.957;a;
0.805;aa;0.966;a;aaaaaa;0.255;0.66;aa;a;aaaaa;0.54;aa;a;0.34;0.64;aaaaaaaaa;0.184;a;0.56,0.291,0.351,0.829,0.816,0.715,0.911,0.118,0.507,0.543;0.143,0.184,0.809,0.735,0.216,0.772,0.714,0.372,0.766,0.259;0.49,0.902,0.709,0.929,0.62,0.204,0.557,0.406,0.288,0.493;0.424,0.197,0.616,0.219,0.301,0.124,0.714,0.0843,0.0531,0.681;0.504,0.192,0.0365,0.842,0.145,0.213,0.405,0.987,0.33,0.213;0.849,0.316,0.296,0.868,0.573,0.0572,0.788,0.364,0.899,0.624;0.375,0.199,0.136,0.566,0.101,0.99,0.895,0.948,0.694,0.893;0.706,0.356,0.358,0.0534,0.858,0.548,0.845,0.217,0.353,0.108;0.26,0.293,0.559,0.747,0.451,0.0168,0.195,0.19,0.149,0.609;0.0973,0.104,0.394,0.991,0.545,0.158,0.497,0.453,0.322,0.969;0.578,0.893,0.649,0.897,0.168,0.253,0.109,0.783,0.0438,0.37;0.314,0.923,0.0291,0.248,0.232,0.155,0.209,0.943,0.388,0.278;0.557,0.445,0.624,0.793,0.09,0.274,0.833,0.574,0.601,0.0298;0.839,0.0669,0.576,0.962,0.334,0.992,0.315,0.617,0.0124,0.64;0.304,0.421,0.956,0.929,0.401,0.688,0.555,0.788,0.534,0.304;0.243,0.888,0.861,0.574,0.757,0.407,0.044,0.286,0.0105,0.201;0.826,0.278,0.738,0.129,0.63,0.352,0.0885,0.0225,0.708,0.829;0.191,0.413,0.577,0.458,0.49,0.0766,0.978,0.0399,0.89,0.518;aaaaaaa;
0.181;aa;0.0619;aa;aaaaaa;0.806;0.192;a;a;a;0.986;aaaaaaaaa;a;0.683;0.497;aaaaa;0.0103;aaa;0.734,0.646,0.817,0.903,0.1,0.216,0.0816,0.0383,0.833,0.793;0.673,0.703,0.254,0.677,0.0537,0.151,0.84,0.0401,0.625,0.645;0.32,0.285,0.0661,0.327,0.956,0.64,0.77,0.986,0.8,0.652;0.35,0.212,0.165,0.124,0.147,0.476,0.908,0.888,0.628,0.453;0.121,0.722,0.333,0.0296,0.917,0.0882,0.769,0.577,0.827,0.567;0.329,0.674,0.732,0.708,0.69,0.581,0.151,0.427,0.583,0.203;0.0815,0.912,0.231,0.918,0.904,0.924,0.517,0.698,0.835,0.792;0.667,0.683,0.677,0.845,0.734,0.59,0.783,0.715,0.818,0.724;0.964,0.715,0.242,0.642,0.877,0.18,0.821,0.962,0.82,0.201;0.924,0.0247,0.745,0.869,0.699,0.207,0.672,0.973,0.14,0.239;0.998,0.823,0.679,0.0472,0.263,0.878,0.745,0.153,0.868,0.527;0.602,0.0366,0.0514,0.0491,0.792,0.436,0.853,0.714,0.0771,0.236;0.403,0.695,0.774,0.597,0.513,0.524,0.721,0.876,0.915,0.822;0.751,0.93,0.324,0.353,0.771,0.637,0.194,0.46,0.388,0.725;0.417,0.317,0.725,0.0766,0.16,0.587,0.229,0.823,0.0929,0.244;0.479,0.0366,0.725,0.296,0.275,0.205,0.325,0.844,0.49,0.196;0.521,0.321,0.0986,0.88,0.686,0.353,0.485,0.349,0.77,0.451;0.636,0.443,0.847,0.000626,0.524,0.889,0.856,0.381,0.358,0.454;aaaaaaaaaa;
0.999;aaaaa;0.0351;a;a;0.213;0.912;a;a;a;0.928;aaaaaaaaa;a;0.992;0.0621;aaaa;0.354;a;0.247,0.304,0.869,0.903,0.12,0.358,0.235,0.577,0.623,0.24;0.113,0.633,0.578,0.766,0.313,0.871,0.969,0.0621,0.918,0.0124;0.379,0.733,0.0241,0.365,0.455,0.157,0.892,0.75,0.551,0.881;0.0621,0.115,0.0546,0.0461,0.244,0.82,0.541,0.678,0.934,0.341;0.81,0.64,0.611,0.385,0.0777,0.347,0.782,0.27,0.332,0.504;0.983,0.386,0.0848,0.743,0.769,0.963,0.704,0.663,0.678,0.888;0.514,0.0376,0.199,0.997,0.493,0.517,0.0117,0.277,0.953,0.03;0.861,0.49,0.712,0.13,0.694,0.0139,0.248,0.0818,0.365,0.789;0.372,0.436,0.144,0.994,0.681,0.587,0.338,0.656,0.178,0.214;0.0339,0.0622,0.855,0.932,0.539,0.798,0.998,0.632,0.68,0.166;0.732,0.0701,0.577,0.889,0.718,0.744,0.312,0.0123,0.925,0.906;0.179,0.26,0.0228,0.357,0.0375,0.62,0.223,0.504,0.813,0.98;0.975,0.309,0.249,0.178,0.75,0.525,0.741,0.524,0.1,0.379;0.708,0.754,0.885,0.572,0.728,0.513,0.804,0.718,0.4,0.759;0.0926,0.881,0.948,0.265,0.376,0.236,0.735,0.000186,0.123,0.81;0.795,0.0571,0.675,0.0785,0.177,0.156,0.44,0.392,0.995,0.438;0.453,0.487,0.164,0.639,0.0211,0.292,0.502,0.269,0.73,0.182;0.455,0.692,0.283,0.587,0.544,0.48,0.431,0.258,0.671,0.902;aa;
0.755;aa;0.982;aa;a;0.0833;0.106;aaa;a;aaaaa;0.0403;aaaaaa;a;0.995;0.422;aaaaaa;0.737;aaaa;0.403,0.112,0.396,0.138,0.858,0.682,0.34,0.589,0.799,0.717;0.556,0.509,0.814,0.96,0.637,0.41,0.863,0.0778,0.74,0.697;0.442,0.407,0.144,0.477,0.0776,0.513,0.167,0.0114,0.243,0.0898;0.444,0.689,0.692,0.353,0.371,0.0501,0.851,0.643,0.95,0.444;0.899,0.728,0.942,0.293,0.319,0.551,0.00563,0.638,0.0833,0.256;0.546,0.447,0.338,0.567,0.433,0.509,0.522,0.19,0.926,0.792;0.359,0.532,0.0937,0.978,0.115,0.0999,0.64,0.745,0.607,0.606;0.208,0.12,0.541,0.14,0.0308,0.247,0.723,0.291,0.806,0.764;0.0572,0.67,0.504,0.948,0.468,0.148,0.389,0.071,0.327,0.216;0.975,0.0309,0.251,0.181,0.926,0.278,0.109,0.884,0.737,0.336;0.343,0.0125,0.7,0.31,0.915,0.936,0.809,0.788,0.811,0.911;0.598,0.56,0.786,0.336,0.582,0.132,0.6,0.342,0.0603,0.425;0.0654,0.85,0.307,0.971,0.249,0.422,0.203,0.948,0.95,0.639;0.831,0.122,0.731,0.379,0.123,0.557,0.362,0.374,0.134,0.496;0.448,0.938,0.0649,0.863,0.736,0.0899,0.586,0.656,0.954,0.46;0.758,0.859,0.307,0.766,0.0714,0.851,0.274,0.757,0.869,0.574;0.242,0.349,0.191,0.0729,0.846,0.877,0.362,0.623,0.645,0.817;0.799,0.86,0.418,0.854,0.792,0.0412,0.0293,0.903,0.171,0.712;aaa;
0.962;aaaaaa;0.509;aa;aaa;0.827;0.596;aaaaa;a;aaa;0.661;aaaa;a;0.735;0.463;aaaaa;0.455;a;0.477,0.803,0.376,0.303,0.541,0.611,0.671,0.524,0.58,0.319;0.253,0.543,0.766,0.908,0.989,0.713,0.907,0.0329,0.797,0.632;0.258,0.601,0.837,0.719,0.794,0.395,0.711,0.115,0.756,0.439;0.0606,0.227,0.551,0.524,0.342,0.946,0.211,0.36,0.927,0.717;0.569,0.41,0.741,0.21,0.803,0.766,0.253,0.287,0.643,0.0689;0.633,0.248,0.00157,0.442,0.0734,0.0721,0.193,0.0206,0.0263,0.259;0.637,0.117,0.141,0.259,0.548,0.153,0.362,0.433,0.88,0.0535;0.653,0.263,0.374,0.317,0.14,0.914,0.706,0.225,0.533,0.338;0.333,0.715,0.575,0.0696,0.852,0.725,0.901,0.299,0.447,0.605;0.352,0.422,0.409,0.498,0.392,0.238,0.0828,0.52,0.381,0.0554;0.0763,0.349,0.7,0.566,0.311,0.148,0.581,0.181,0.736,0.899;0.363,0.667,0.185,0.373,0.294,0.6,0.51,0.801,0.471,0.662;0.987,0.272,0.422,0.45,0.765,0.777,0.522,0.349,0.191,0.236;0.893,0.68,0.18,0.345,0.312,0.711,0.839,0.269,0.508,0.179;0.629,0.421,0.432,0.924,0.478,0.109,0.274,0.656,0.078,0.603;0.88,0.985,0.571,0.586,0.95,0.347,0.816,0.553,0.36,0.252;0.53,0.77,0.517,0.408,0.898,0.378,0.883,0.199,0.0386,0.445;0.141,0.358,0.113,0.765,0.865,0.281,0.605,0.704,0.0167,0.356;aaaaaaaaaa;
0.606;aaaaaaaa;0.0927;a;aaaa;0.481;0.567;aaaa;a;aaaa;0.255;aaaaaaaa;a;0.803;0.644;aaaa;0.553;aaaaa;0.196,0.483,0.906,0.411,0.0944,0.26,0.498,0.288,0.751,0.904;0.477,0.77,0.287,0.649,0.0376,0.333,0.663,0.996,0.77,0.688;0.849,0.164,0.828,0.234,0.0947,0.105,0.572,0.782,0.311,0.618;0.184,0.811,0.656,0.238,0.352,0.571,0.0719,0.0235,0.218,0.922;0.0363,0.673,0.075,0.973,0.0413,0.68,0.0622,0.625,0.875,0.539;0.84,0.906,0.379,0.583,0.641,0.358,0.518,0.789,0.179,0.233;0.976,0.64,0.974,0.0336,0.967,0.974,0.532,0.917,0.917,0.401;0.0557,0.481,0.0541,0.507,0.229,0.524,0.78,0.303,0.987,0.488;0.432,0.279,0.294,0.0314,0.83,0.38,0.745,0.289,0.179,0.748;0.0695,0.326,0.533,0.108,0.57,0.722,0.227,0.431,0.208,0.893;0.578,0.339,0.73,0.213,0.377,0.739,0.0406,0.539,0.206,0.537;0.111,0.926,0.0884,0.53,0.768,0.45,0.198,0.0288,0.25,0.52;0.777,0.0449,0.39,0.0287,0.382,0.736,0.103,0.582,0.66,0.586;0.584,0.293,0.66,0.792,0.448,0.359,0.0832,0.422,0.767,0.855;0.876,0.579,0.492,0.931,0.0312,0.573,0.638,0.362,0.918,0.252;0.3,0.163,0.607,0.987,0.279,0.562,0.278,0.177,0.206,0.629;0.349,0.776,0.749,0.736,0.975,0.114,0.3,0.827,0.0688,0.957;0.562,0.877,0.975,0.502,0.181,0.635,0.82,0.38,0.71,0.0507;aaaaaaa;
0.743;aaaaaa;0.792;aa;aaa;0.874;0.802;aaaaa;a;aaaa;0.615;aaa;a;0.643;0.517;aa;0.687;a;0.0371,0.767,0.528,0.591,0.652,0.693,0.984,0.749,0.782,0.694;0.222,0.26,0.406,0.099,0.34,0.629,0.14,0.373,0.814,0.989;0.986,0.569,0.542,0.541,0.0745,0.798,0.37,0.985,0.731,0.109;0.808,0.594,0.777,0.787,0.873,0.987,0.93,0.442,0.705,0.371;0.0632,0.615,0.631,0.359,0.891,0.168,0.606,0.914,0.673,0.703;0.646,0.81,0.128,0.331,0.0572,0.618,0.0951,0.0152,0.602,0.328;0.179,0.907,0.868,0.874,0.0956,0.00402,0.589,0.995,0.0535,0.261;0.771,0.948,0.329,0.886,0.971,0.0411,0.432,0.124,0.461,0.233;0.979,0.647,0.94,0.867,0.0468,0.437,0.827,0.675,0.614,0.577;0.652,0.581,0.751,0.277,0.334,0.125,0.836,0.0452,0.339,0.581;0.807,0.891,0.876,0.482,0.476,0.47,0.439,0.521,0.295,0.385;0.427,0.411,0.586,0.805,1,0.665,0.861,0.065,0.234,0.294;0.81,0.343,0.0399,0.29,0.262,0.137,0.0055,0.413,0.599,0.198;0.705,0.893,0.409,0.182,0.817,0.185,0.00102,0.108,0.342,0.723;0.271,0.115,0.343,0.437,0.913,0.585,0.801,0.774,0.151,0.585;0.564,0.0273,0.563,0.211,0.22,0.846,0.998,0.505,0.776,0.763;0.317,0.13,0.254,0.0673,0.544,0.762,0.237,0.515,0.39,0.719;0.332,0.528,0.362,0.644,0.809,0.743,0.604,0.51,0.961,0.191;aaaa;
0.301;aa;0.231;a;aaaa;0.46;0.0514;aaaa;a;aaaaa;0.526;aaaaa;a;0.847;0.0918;aaaaa;0.851;a;0.2,0.371,0.684,0.0454,0.361,0.927,0.755,0.331,0.708,0.967;0.261,0.101,0.743,0.644,0.297,0.488,0.654,0.599,0.963,0.46;0.763,0.911,0.494,0.652,0.316,0.178,0.925,0.0819,0.538,0.91;0.63,0.287,0.109,0.998,0.74,0.575,0.0185,0.799,0.416,0.432;0.67,0.00414,0.562,0.273,0.314,0.441,0.284,0.543,0.711,0.238;0.183,0.353,0.301,0.909,0.485,0.386,0.56,0.734,0.694,0.142;0.122,0.245,0.518,0.21,0.621,0.539,0.0949,0.792,0.813,0.983;0.14,0.461,0.171,0.812,0.898,0.85,0.784,0.7,0.241,0.784;0.347,0.0186,0.976,0.175,0.737,0.386,0.82,0.828,0.808,0.0555;0.09,0.838,0.149,0.117,0.526,0.376,0.737,0.963,0.588,0.969;0.996,0.825,0.0898,0.465,0.492,0.692,0.206,0.475,0.867,0.568;0.371,0.71,0.811,0.386,0.891,0.809,0.261,0.812,0.0813,0.265;0.249,0.376,0.973,0.537,0.556,0.423,0.0484,0.88,0.508,0.531;0.511,0.767,0.45,0.6,0.344,0.533,0.202,0.838,0.898,0.33;0.0882,0.0685,0.793,0.641,0.596,0.151,0.36,0.436,0.421,0.909;0.629,0.97,0.792,0.713,0.0333,0.134,0.469,0.957,0.25,0.418;0.57,0.676,0.766,0.768,0.101,0.0116,0.278,0.862,0.783,0.0536;0.911,0.989,0.595,0.446,0.482,0.319,0.423,0.545,0.241,0.201;aaaaaa;
0.106;aaaaaaa;0.0178;a;a;0.0968;0.667;aaaa;a;aaaaaa;0.834;aaaaaa;a;0.0268;0.135;a;0.185;a;0.926,0.495,0.251,0.0816,0.775,0.432,0.877,0.741,0.82,0.131;0.61,0.159,0.888,0.0044,0.0227,0.132,0.765,0.317,0.201,0.508;0.249,0.525,0.488,0.0954,0.601,0.222,0.312,0.893,0.132,0.755;0.0433,0.307,0.167,0.369,0.105,0.232,0.0535,0.576,0.221,0.394;0.237,0.784,0.509,0.176,0.371,0.426,0.809,0.687,0.906,0.073;0.431,0.0941,0.589,0.0657,0.448,0.653,0.0085,0.863,0.65,0.222;0.907,0.109,0.409,0.953,0.457,0.539,0.224,0.685,0.412,0.75;0.898,0.696,0.0567,0.193,0.268,0.0451,0.217,0.289,0.599,0.812;0.557,0.882,0.426,0.0133,0.782,0.46,0.7,0.714,0.181,0.63;0.793,0.927,0.181,0.866,0.741,0.763,0.496,0.346,0.616,0.155;0.913,0.927,0.559,0.517,0.278,0.187,0.53,0.162,0.468,0.345;0.0809,0.877,0.924,0.798,0.179,0.878,0.777,0.396,0.76,0.226;0.235,0.111,0.456,0.796,0.0681,0.701,0.15,0.861,0.581,0.964;0.122,0.656,0.922,0.651,0.795,0.455,0.562,0.0851,0.969,0.209;0.702,0.262,0.766,0.501,0.0255,0.0825,0.831,0.801,0.679,0.664;0.656,0.669,0.847,0.292,0.326,0.686,0.467,0.0678,0.738,0.17;0.282,0.991,0.791,0.321,0.711,0.484,0.479,0.964,0.172,0.16;0.79,0.828,0.24,0.339,0.108,0.354,0.0203,0.43,0.644,0.941;aaaa;
