ATT0(string,8);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aaaaa;aaa;0.875;0.765;0.748,0.269,0.467,0.433,0.201,0.908,0.93,0.422,0.624,0.749;0.131,0.628,0.762,0.258,0.399,0.389,0.934,0.461,0.492,0.962;0.823,0.000955,0.0491,0.834,0.298,0.434,0.603,0.436,0.995,0.253;0.495,0.0524,0.152,0.664,0.256,0.264,0.0484,0.172,0.813,0.278;aaaaaaaaaa;
aaaaaaaa;aa;0.776;0.364;0.667,0.288,0.971,0.711,0.266,0.665,0.791,0.501,0.648,0.969;0.0576,0.581,0.188,0.647,0.407,0.824,0.38,0.0437,0.762,0.828;0.39,0.914,0.233,0.103,0.789,0.421,0.613,0.75,0.166,0.905;0.437,0.371,0.824,0.385,0.966,0.684,0.178,0.959,0.37,0.599;aaaaaa;
aaaaaa;aaaaaaa;0.968;0.32;0.811,0.467,0.503,0.712,0.517,0.824,0.963,0.366,0.601,0.671;0.46,0.184,0.719,0.382,0.0857,0.175,0.112,0.58,0.064,0.389;0.3,0.721,0.844,0.557,0.0674,0.204,0.477,0.24,0.02,0.951;0.195,0.553,0.86,0.284,0.762,0.528,0.717,0.366,0.502,0.648;a;
aaaaaaa;aaaaa;0.576;0.814;0.925,0.574,0.689,0.11,0.681,0.281,0.534,0.243,0.911,0.129;0.0661,0.839,0.838,0.159,0.852,0.0145,0.133,0.514,0.492,0.44;0.932,0.536,0.575,0.449,0.406,0.662,0.881,0.631,0.155,0.523;0.853,0.614,0.0115,0.572,0.915,0.763,0.872,0.74,0.789,0.946;aaaaaaaaaa;
a;aa;0.162;0.834;0.194,0.836,0.454,0.401,0.713,0.0956,0.537,0.859,0.494,0.287;0.818,0.016,0.631,0.947,0.762,0.298,0.429,0.114,0.83,0.891;0.262,0.427,0.338,0.89,0.408,0.177,0.331,0.884,0.409,0.755;0.799,0.362,0.623,0.909,0.819,0.637,0.783,0.205,0.711,0.982;aaa;
aaaaaaa;a;0.362;0.932;0.966,0.294,0.983,0.559,0.934,0.681,0.095,0.401,0.615,0.837;0.351,0.815,0.238,0.338,0.264,0.964,0.819,0.825,0.898,0.302;0.75,0.768,0.801,0.407,0.345,0.743,0.381,0.429,0.915,0.0517;0.0854,0.52,0.221,0.444,0.494,0.356,0.902,0.54,0.785,0.58;aaaaaaaaa;
a;aa;0.567;0.872;0.14,0.261,0.223,0.52,0.539,0.77,0.202,0.72,0.115,0.752;0.0693,0.59,0.342,0.133,0.409,0.147,0.789,0.856,0.754,0.531;0.243,0.984,0.272,0.333,0.866,0.941,0.625,0.164,0.12,0.394;0.803,0.684,0.204,0.609,0.36,0.506,0.597,0.494,0.182,0.961;aaaaaaaa;
aaaaa;aaaaaaa;0.286;0.0223;0.647,0.952,0.587,0.221,0.683,0.683,0.922,0.626,0.505,0.835;0.405,0.988,0.347,0.157,0.541,0.795,0.934,0.888,0.171,0.747;0.877,0.0497,0.534,0.62,0.739,0.586,0.962,0.521,0.741,0.657;0.132,0.873,0.977,0.345,0.889,0.59,0.594,0.642,0.142,0.156;aa;
a;aaaaaa;0.0103;0.37;0.0782,0.473,0.499,0.566,0.108,0.0123,0.81,0.432,0.536,0.562;0.877,0.876,0.529,0.988,0.245,0.453,0.716,0.0788,0.615,0.133;0.416,0.115,0.526,0.369,0.914,0.00955,0.474,0.507,0.34,0.268;0.078,0.246,0.936,0.558,0.029,0.918,0.594,0.21,0.296,0.2;aaa;
aaaaa;aa;0.758;0.476;0.887,0.899,0.304,0.41,0.48,0.00355,0.669,0.778,0.846,0.877;0.581,0.288,0.259,0.406,0.632,0.328,0.15,0.702,0.642,0.0524;0.034,0.234,0.2,0.48,0.227,0.63,0.623,0.486,0.798,0.245;0.22,0.778,0.397,0.327,0.553,0.371,0.0928,0.16,0.946,0.585;aaaaaaaaa;
aaaa;aa;0.468;0.436;0.138,0.768,0.23,0.591,0.607,0.614,0.969,0.779,0.539,0.785;0.36,0.775,0.507,0.975,0.894,0.914,0.885,0.638,0.774,0.575;0.43,0.883,0.848,0.00608,0.2,0.58,0.849,0.289,0.579,0.194;0.817,0.937,0.0899,0.933,0.49,0.0929,0.623,0.273,0.597,0.995;aaa;
aaaaaa;aaaaaaaa;0.402;0.654;0.437,0.568,0.288,0.953,0.834,0.203,0.144,0.858,0.418,0.582;0.967,0.249,0.992,0.655,0.659,0.965,0.972,0.9,0.0763,0.184;0.251,0.00703,0.221,0.00493,0.863,0.327,0.488,0.558,0.862,0.347;0.237,0.58,0.137,0.591,0.965,0.0527,0.332,0.161,0.156,0.183;aaaaaaa;
aaaa;aaaaaaaa;0.81;0.348;0.384,0.35,0.458,0.416,0.503,0.765,0.56,0.615,0.354,0.569;0.636,0.99,0.95,0.866,0.288,0.958,0.251,0.298,0.825,0.364;0.166,0.376,0.785,0.183,0.0719,0.584,0.58,0.862,0.508,0.841;0.523,0.923,0.511,0.925,0.966,0.256,0.267,0.426,0.722,0.746;aaaaaaa;
a;aaaaaa;0.838;0.466;0.311,0.868,0.0416,0.741,0.447,0.784,0.148,0.342,0.922,0.118;0.533,0.887,0.0635,0.442,0.0376,0.206,0.0961,0.985,0.488,0.705;0.975,0.231,0.232,0.609,0.36,0.307,0.954,0.836,0.442,0.21;0.135,0.827,0.322,0.847,0.094,0.482,0.725,0.895,0.781,0.478;aa;
aaaa;aaaaa;0.0871;0.957;0.747,0.716,0.628,0.105,0.39,0.859,0.917,0.26,0.504,0.562;0.318,0.617,0.155,0.793,0.859,0.578,0.995,0.0568,0.0426,0.752;0.672,0.581,0.712,0.158,0.207,0.152,0.491,0.312,0.69,0.181;0.867,0.643,0.554,0.812,0.968,0.998,0.18,0.0715,0.482,0.122;aaaa;
aaaaa;a;0.317;0.93;0.427,0.231,0.115,0.894,0.87,0.0282,0.154,0.0891,0.468,0.961;0.981,0.868,0.298,0.0396,0.532,0.0933,0.815,0.66,0.597,0.616;0.685,0.839,0.454,0.776,0.728,0.604,0.035,0.924,0.896,0.805;0.665,0.0773,0.242,0.651,0.627,0.507,0.15,0.402,0.563,0.414;aaaa;
a;aaaaaaa;0.599;0.961;0.945,0.514,0.586,0.659,0.283,0.303,0.673,0.505,0.765,0.17;0.478,0.47,0.757,0.921,0.803,0.744,0.879,0.622,0.00205,0.461;0.00335,0.267,0.562,0.15,0.439,0.218,0.808,0.634,0.866,0.469;0.233,0.71,0.92,0.822,0.253,0.431,0.877,0.912,0.679,0.35;aaaaaa;
a;aaaaaaaa;0.591;0.0744;0.474,0.938,0.432,0.76,0.0801,0.512,0.633,0.123,0.101,0.463;0.489,0.588,0.556,0.83,0.785,0.914,0.234,0.26,0.482,0.588;0.308,0.085,0.434,0.357,0.0343,0.362,0.282,0.772,0.976,0.334;0.45,0.193,0.48,0.603,0.731,0.841,0.747,0.0985,0.16,0.465;aaa;
aaaaaa;a;0.0667;0.000288;0.846,0.618,0.461,0.0866,0.325,0.221,0.25,0.683,0.996,0.143;0.457,0.122,0.347,0.95,0.834,0.132,0.149,0.917,0.94,0.451;0.17,0.52,0.651,0.469,0.539,0.999,0.0514,0.623,0.618,0.447;0.327,0.843,0.717,0.261,0.0411,0.167,0.25,0.0396,0.116,0.204;aaaaaaaaaa;
aaaaaa;a;0.52;0.241;0.989,0.64,0.656,0.102,0.289,0.495,0.93,0.111,0.463,0.216;0.588,0.213,0.112,0.296,0.00629,0.716,0.694,0.407,0.492,0.448;0.207,0.599,0.168,0.265,0.345,0.851,0.806,0.255,0.519,0.36;0.93,0.253,0.305,0.431,0.681,0.996,0.5,0.693,0.422,0.198;aaaaaaa;
aaa;aaaaaaaa;0.305;0.0176;0.332,0.442,0.768,0.422,0.899,0.778,0.127,0.267,0.257,0.146;0.592,0.6,0.368,0.151,0.407,0.522,0.489,0.744,0.237,0.85;0.222,0.265,0.738,0.808,0.927,0.821,0.204,0.27,0.994,0.952;0.582,0.12,0.431,0.16,0.498,0.747,0.393,0.008,0.45,0.737;aaaaaaa;
aaaaaa;aaaa;0.291;0.496;0.61,0.641,0.272,0.224,0.433,0.594,0.986,0.149,0.299,0.082;0.965,0.49,0.95,0.226,0.91,0.768,0.0996,0.552,0.852,0.699;0.823,0.463,0.249,0.951,0.679,0.0606,0.96,0.456,0.892,0.65;0.674,0.287,0.116,0.449,0.5,0.35,0.498,0.308,0.561,0.407;aaaaa;
aaaaaa;aa;0.804;0.108;0.438,0.0246,0.521,0.0122,0.18,0.396,0.263,0.0633,0.271,0.793;0.887,0.0327,0.413,0.327,0.967,0.11,0.461,0.254,0.757,0.0641;0.895,0.614,0.159,0.523,0.312,0.115,0.992,0.321,0.978,0.202;0.938,0.284,0.379,0.737,0.707,0.34,0.845,0.136,0.768,0.513;aaaaaa;
aaaaaaa;aaaa;0.741;0.65;0.317,0.237,0.548,0.488,0.541,0.0616,0.707,0.934,0.162,0.842;0.983,0.00716,0.302,0.719,0.517,0.27,0.501,0.835,0.602,0.365;0.0379,0.00922,0.887,0.729,0.172,0.466,0.3,0.676,0.737,0.0612;0.386,0.173,0.675,0.493,0.937,0.0742,0.51,0.0773,0.0531,0.669;aaa;
aaaaaaa;aaaaaa;0.953;0.458;0.0228,0.538,0.476,0.768,0.0284,0.88,0.515,0.714,0.103,0.26;0.702,0.302,0.308,0.17,0.735,0.71,0.445,0.925,0.085,0.923;0.778,0.247,0.277,0.518,0.694,0.507,0.776,0.541,0.819,0.132;0.651,0.28,0.589,0.267,0.526,0.295,0.0835,0.552,0.681,0.00367;aaaaaaa;
aa;aaa;0.0228;0.999;0.322,0.344,0.233,0.967,0.117,0.274,0.194,0.914,0.96,0.227;0.83,0.585,0.651,0.827,0.155,0.165,0.736,0.719,0.0101,0.315;0.174,0.517,0.613,0.864,0.279,0.213,0.484,0.764,0.243,0.174;0.512,0.77,0.448,0.368,0.811,0.827,0.519,0.383,0.851,0.103;aaaaaaaaa;
aaa;aaaaaaa;0.021;0.129;0.168,0.781,0.796,0.244,0.983,0.172,0.9,0.891,0.579,0.492;0.498,0.239,0.389,0.801,0.905,0.79,0.449,0.881,0.298,0.434;0.0337,0.619,0.939,0.413,0.443,0.14,0.802,0.613,0.0297,0.579;0.00917,0.142,0.126,0.939,0.439,0.32,0.113,0.00826,0.823,0.00389;aaaaa;
aaaaaaa;aaaaaaaa;0.291;0.0755;0.189,0.411,0.148,0.971,0.671,0.228,0.977,0.0197,0.272,0.981;0.0644,0.949,0.778,0.32,0.813,0.442,0.856,0.532,0.39,0.954;0.81,0.96,0.654,0.764,0.919,0.747,0.143,0.182,0.606,0.94;0.315,0.731,0.676,0.0269,0.0655,0.278,0.457,0.16,0.326,0.83;aaaaa;
a;aaa;0.7;0.489;0.819,0.875,0.613,0.249,0.226,0.326,0.377,0.322,0.428,0.806;0.467,0.842,0.147,0.00435,0.162,0.0297,0.512,0.0425,0.822,0.428;0.93,0.0402,0.504,0.836,0.868,0.838,0.195,0.924,0.748,0.843;0.477,0.276,0.943,0.717,0.123,0.631,0.954,0.649,0.478,0.421;aaaa;
a;a;0.174;0.77;0.775,0.106,0.166,0.816,0.461,0.209,0.248,0.745,0.852,0.76;0.645,0.685,0.121,0.0613,0.594,0.139,0.784,0.132,0.606,0.0362;0.713,0.904,0.686,0.486,0.963,0.391,0.575,0.889,0.3,0.289;0.391,0.612,0.0947,0.368,0.557,0.677,0.541,0.925,0.403,0.98;aaa;
aaaa;aaaa;0.0755;0.656;0.769,0.187,0.767,0.26,0.0038,0.811,0.573,0.609,0.384,0.493;0.13,0.845,0.208,0.916,0.846,0.595,0.322,0.657,0.241,0.994;0.834,0.461,0.945,0.929,0.623,0.93,0.8,0.999,0.951,0.0474;0.533,0.206,0.94,0.0282,0.724,0.0607,0.289,0.0163,0.413,0.345;aaaaaaaaaa;
aaaaa;aaaa;0.739;0.128;0.522,0.516,0.397,0.77,0.759,0.862,0.876,0.789,0.626,0.443;0.0652,0.464,0.277,0.487,0.245,0.15,0.613,0.703,0.602,0.675;0.0532,0.708,0.951,0.679,0.571,0.853,0.189,0.323,0.0653,0.432;0.186,0.309,0.68,0.13,0.674,0.651,0.379,0.848,0.217,0.0796;aaaaaa;
aaaaaaa;aaaaaaa;0.522;0.806;0.79,0.254,0.114,0.902,0.15,0.597,0.651,0.364,0.034,0.199;0.985,0.454,0.0401,0.827,0.366,0.0708,0.333,0.691,0.758,0.545;0.179,0.315,0.564,0.337,0.891,0.00934,0.899,0.782,0.318,0.971;0.938,0.252,0.862,0.798,0.0722,0.333,0.0779,0.772,0.664,0.591;aaaaaaaaa;
aaaa;aaaaaaa;0.211;0.44;0.219,0.471,0.155,0.701,0.228,0.276,0.549,0.0323,0.357,0.538;0.315,0.912,0.67,0.354,0.747,0.651,0.099,0.139,0.82,0.193;0.599,0.377,0.264,0.763,0.775,0.642,0.567,0.484,0.812,0.786;0.617,0.43,0.571,0.49,0.558,0.41,0.271,0.046,0.759,0.506;aaaaaaaaaa;
a;aa;0.266;0.55;0.0479,0.231,0.887,0.623,0.00249,0.889,0.967,0.877,0.0184,0.15;0.691,0.993,0.982,0.512,0.656,0.936,0.287,0.484,0.376,0.816;0.404,0.191,0.0175,0.354,0.842,0.0161,0.962,0.864,0.112,0.74;0.95,0.869,0.77,0.19,0.821,0.00167,0.0922,0.683,0.412,0.543;aaaaaaaa;
aaaaaa;aaa;0.381;0.898;0.721,0.862,0.708,0.942,0.171,0.797,0.765,0.734,0.101,0.639;0.533,0.681,0.577,0.431,0.667,0.822,0.962,0.538,0.341,0.571;0.555,0.899,0.51,0.649,0.549,0.399,0.778,0.855,0.491,0.323;0.585,0.787,0.474,0.922,0.0348,0.318,0.889,0.606,0.309,0.336;aa;
aaa;aaaaaa;0.685;0.86;0.495,0.94,0.0901,0.405,0.836,0.414,0.949,0.614,0.863,0.41;0.796,0.732,0.0786,0.375,0.432,0.143,0.0673,0.35,0.726,0.741;0.187,0.777,0.676,0.954,0.138,0.306,0.252,0.24,0.00298,0.112;0.302,0.0305,0.358,0.59,0.0946,0.761,0.692,0.77,0.662,0.025;aaaaaaaaa;
aaaaa;a;0.535;0.497;0.895,0.00902,0.64,0.703,0.81,0.0973,0.928,0.189,0.138,0.293;0.494,0.573,0.09,0.902,0.838,0.792,0.246,0.338,0.67,0.399;0.527,0.444,0.935,0.858,0.668,0.565,0.741,0.703,0.04,0.202;0.939,0.892,0.00917,0.173,0.54,0.872,0.957,0.454,0.388,0.281;aaaaaaa;
aaaaa;a;0.634;0.662;0.815,0.433,0.142,0.271,0.0874,0.779,0.1,0.731,0.756,0.484;0.357,0.588,0.424,0.717,0.822,0.304,0.643,0.607,0.96,0.849;0.727,0.907,0.609,0.553,0.473,0.919,0.0505,0.833,0.793,0.349;0.693,0.87,0.692,0.62,0.479,0.625,0.451,0.797,0.969,0.0427;aaaaaaaaa;
a;aa;0.483;0.311;0.121,0.14,0.197,0.296,0.714,0.45,0.996,0.867,0.272,0.432;0.541,0.759,0.611,0.671,0.484,0.886,0.259,0.0787,0.224,0.844;0.258,0.00853,0.289,0.965,0.216,0.339,0.0657,0.563,0.627,0.295;0.847,0.673,0.543,0.522,0.843,0.48,0.244,0.267,0.572,0.796;aaa;
aa;aaaaaa;0.371;0.705;0.598,0.437,0.963,0.868,0.394,0.0969,0.329,0.126,0.602,0.412;0.296,0.491,0.292,0.527,0.51,0.493,0.863,0.109,0.927,0.0333;0.61,0.0378,0.272,0.602,0.151,0.609,0.909,0.184,0.311,0.428;0.941,0.0363,0.421,0.289,0.0583,0.795,0.478,0.671,0.156,0.471;a;
aaaaaaaa;aaaa;0.274;0.943;0.8,0.666,0.804,0.237,0.0698,0.635,0.432,0.448,0.908,0.711;0.701,0.272,0.0283,0.708,0.888,0.951,0.253,0.153,0.819,0.5;0.609,0.836,0.906,0.478,0.31,0.808,0.741,0.326,0.887,0.735;0.658,0.226,0.673,0.00197,0.0452,0.424,0.285,0.948,0.713,0.745;aaaaaaaaaa;
aaa;a;0.598;0.22;0.515,0.00931,0.407,0.42,0.77,0.991,0.959,0.301,0.177,0.0201;0.182,0.0114,0.846,0.308,0.0545,0.255,0.187,0.0924,0.633,0.719;0.637,0.126,0.847,0.708,0.434,0.234,0.918,0.26,0.0853,0.322;0.283,0.338,0.302,0.06,0.731,0.691,0.292,0.0201,0.641,0.703;a;
aa;aaaaaaa;0.211;0.354;0.508,0.367,0.457,0.0334,0.896,0.964,0.363,0.959,0.15,0.829;0.759,0.413,0.619,0.835,0.558,0.782,0.16,0.419,0.0634,0.0333;0.367,0.00342,0.531,0.415,0.0531,0.721,0.00467,0.557,0.445,0.619;0.932,0.376,0.00897,0.795,0.937,0.992,0.47,0.394,0.786,0.789;aaaaaaa;
aaa;a;0.701;0.128;0.89,0.35,0.924,0.0146,0.248,0.0723,0.47,0.151,0.625,0.272;0.0804,0.727,0.179,0.665,0.751,0.493,0.168,0.32,0.463,0.407;0.241,0.179,0.474,0.44,0.749,0.512,0.512,0.625,0.375,0.0289;0.565,0.918,0.942,0.794,0.0382,0.565,0.829,0.0328,0.96,0.503;aaa;
aa;aaaaa;0.312;0.705;0.919,0.921,0.301,0.119,0.533,0.48,0.36,0.426,0.0671,0.608;0.228,0.858,0.888,0.474,0.282,0.285,0.547,0.449,0.188,0.195;0.909,0.7,0.0617,0.806,0.762,0.49,0.612,1,0.838,0.597;0.0695,0.664,0.227,0.482,0.602,0.577,0.0225,0.64,0.319,0.669;aaaaaaa;
aaaaaaaa;aaa;0.155;0.275;0.42,0.277,0.0386,0.0757,0.429,0.369,0.02,0.14,0.88,0.842;0.707,0.598,0.591,0.705,0.333,0.259,0.318,0.833,0.496,0.748;0.916,0.951,0.874,0.849,0.0424,0.828,0.255,0.134,0.628,0.554;0.022,0.0208,0.307,0.503,0.834,0.305,0.814,0.614,0.298,0.00293;aa;
aaaa;aaa;0.576;0.41;0.102,0.362,0.177,0.452,0.263,0.967,0.83,0.266,0.496,0.956;0.259,0.351,0.0557,0.753,0.441,0.391,0.937,0.8,0.7,0.833;0.207,0.697,0.773,0.622,0.988,0.641,0.278,0.728,0.525,0.609;0.483,0.0894,0.0325,0.692,0.342,0.144,0.117,0.175,0.775,0.728;aaa;
aaaaaa;a;0.409;0.533;0.369,0.487,0.71,0.318,0.648,0.0474,0.328,0.766,0.858,0.182;0.467,0.542,0.13,0.0696,0.281,0.935,0.829,0.29,0.0431,0.67;0.27,0.972,0.494,0.732,0.925,0.979,0.0187,0.559,0.562,0.208;0.998,0.228,0.533,0.436,0.758,0.285,0.0735,0.665,0.632,0.0602;a;
aaaaa;aaaaaaaa;0.59;0.00904;0.985,0.311,0.113,0.463,0.669,0.962,0.512,0.707,0.914,0.101;0.686,0.805,0.242,0.00185,0.162,0.038,0.377,0.351,0.318,0.508;0.843,0.46,0.31,0.683,0.469,0.377,0.254,0.254,0.39,0.314;0.435,0.753,0.345,0.734,0.642,0.607,0.464,0.0345,0.0154,0.41;aaa;
aaa;aaaa;0.072;0.796;0.502,0.148,0.742,0.199,0.295,0.496,0.286,0.692,0.505,0.0252;0.736,0.0779,0.628,0.736,0.29,0.483,0.103,0.184,0.748,0.76;0.403,0.896,0.442,0.979,0.222,0.966,0.571,0.26,0.0745,0.648;0.242,0.967,0.676,0.0978,0.557,0.592,0.807,0.698,0.587,0.929;a;
aaaa;aa;0.251;0.975;0.767,0.647,0.915,0.891,0.727,0.436,0.188,0.146,0.581,0.584;0.105,0.073,0.445,0.655,0.55,0.0401,0.148,0.201,0.0849,0.0882;0.823,0.29,0.543,0.51,0.18,0.567,0.191,0.744,0.527,0.385;0.847,0.638,0.916,0.813,0.608,0.624,0.19,0.0685,0.0506,0.495;aaaaaaaaaa;
aaaaa;aaaaaaaa;0.272;0.859;0.509,0.466,0.272,0.924,0.0256,0.609,0.253,0.527,0.41,0.415;0.289,0.852,0.999,0.619,0.159,0.373,0.946,0.17,0.92,0.601;0.993,0.738,0.853,0.155,0.213,0.657,0.603,0.931,0.0533,0.395;0.106,0.97,0.244,0.638,0.561,0.902,0.254,0.876,0.702,0.811;aaaa;
aaaa;aaaaaaa;0.0341;0.846;0.352,0.0133,0.9,0.259,0.408,0.835,0.36,0.542,0.731,0.931;0.709,0.945,0.225,0.184,0.0441,0.799,0.528,0.985,0.323,0.262;0.736,0.637,0.326,0.696,0.145,0.919,0.742,0.293,0.854,0.9;0.507,0.191,0.947,0.215,0.967,0.68,0.429,0.502,0.669,0.986;a;
aaaaaaa;aaa;0.00101;0.994;0.575,0.329,0.393,0.386,0.35,0.115,0.7,0.0641,0.938,0.809;0.477,0.181,0.466,0.953,0.643,0.719,0.749,0.143,0.432,0.0351;0.0263,0.815,0.639,0.632,0.825,0.46,0.788,0.0115,0.842,0.727;0.677,0.281,0.875,0.371,0.86,0.795,0.652,0.687,0.00555,0.272;aaaaaaaaaa;
a;aaaaaaa;0.615;0.254;0.0473,0.443,0.149,0.489,0.563,0.0217,0.552,0.414,0.665,0.737;0.00726,0.0887,0.561,0.654,0.869,0.959,0.174,0.3,0.842,0.0461;0.989,0.319,0.919,0.857,0.377,0.651,0.0962,0.228,0.134,0.0909;0.58,0.761,0.931,0.91,0.552,0.872,0.936,0.58,0.403,0.0231;a;
aaaaaaaa;aaaaaaa;0.0419;0.561;0.548,0.297,0.358,0.94,0.208,0.24,0.104,0.293,0.884,0.405;0.159,0.497,0.636,0.714,0.396,0.167,0.526,0.972,0.749,0.89;0.683,0.713,0.678,0.253,0.71,0.281,0.0863,0.647,0.191,0.325;0.409,0.298,0.42,0.855,0.746,0.941,0.443,0.206,0.539,0.88;aaaaa;
aaaaaa;aaaaaaaa;0.418;0.144;0.681,0.393,0.987,0.84,0.755,0.261,0.0516,0.524,0.888,0.0933;0.75,0.216,0.254,0.63,0.322,0.456,0.78,0.386,0.911,0.495;0.261,0.559,0.664,0.0664,0.62,0.3,0.116,0.338,0.528,0.0156;0.365,0.765,0.424,0.802,0.203,0.245,0.714,0.989,0.573,0.783;aaaaaaaa;
aaaaaaa;aaaa;0.773;0.534;0.16,0.569,0.613,0.424,0.758,0.712,0.0746,0.713,0.717,0.365;0.516,0.759,0.193,0.576,0.201,0.865,0.22,0.586,0.00945,0.887;0.0906,0.892,0.0667,0.743,0.732,0.806,0.261,0.19,0.48,0.591;0.283,0.664,0.356,0.849,0.178,0.509,0.65,1,0.0166,0.336;aaaa;
aaaa;aa;0.666;0.309;0.31,0.274,0.783,0.841,0.237,0.881,0.826,0.35,0.0191,0.859;0.56,0.916,0.572,0.37,0.466,0.81,0.9,0.95,0.83,0.726;0.913,0.924,0.663,0.788,0.0681,0.65,0.288,0.469,0.385,0.264;0.786,0.125,0.183,0.0901,0.708,0.502,0.137,0.0647,0.971,0.73;a;
aaaaaaaa;aaaa;0.113;0.0778;0.977,0.398,0.66,0.416,0.271,0.123,0.495,0.179,0.904,0.643;0.919,0.979,0.413,0.463,0.403,0.615,0.432,0.136,0.91,0.493;0.591,0.548,0.933,0.485,0.183,0.643,0.832,0.909,0.634,0.287;0.777,0.0878,0.0981,0.578,0.426,0.843,0.464,0.106,0.152,0.915;aaaaaaaa;
aaaa;a;0.64;0.773;0.761,0.751,0.262,0.753,0.41,0.536,0.369,0.542,0.749,0.366;0.645,0.804,0.484,0.726,0.0576,0.893,0.709,0.345,0.349,0.0544;0.574,0.791,0.358,0.795,0.0455,0.736,0.271,0.458,0.595,0.943;0.672,0.917,0.721,0.238,0.137,0.389,0.149,0.785,0.0621,0.487;aaaaaaa;
aaa;aaaaaaaa;0.395;0.978;0.486,0.723,0.637,0.461,0.523,0.966,0.563,0.391,0.988,0.66;0.55,0.0267,0.282,0.257,0.64,0.536,0.49,0.224,0.275,0.929;0.363,0.444,0.521,0.872,0.918,0.654,0.564,0.247,0.35,0.45;0.14,0.476,0.27,0.91,0.825,0.78,0.39,0.109,0.752,0.118;aaa;
aaaa;aaaaa;0.66;0.00436;0.314,0.23,0.856,0.111,0.0965,0.178,0.442,0.235,0.0817,0.703;0.711,0.865,0.88,0.245,0.866,0.561,0.855,0.759,0.108,0.66;0.866,0.383,0.702,0.864,0.347,0.324,0.114,0.879,0.975,0.893;0.38,0.137,0.418,0.832,0.0539,0.113,0.785,0.227,0.709,0.998;aaaaaaaa;
aaaaaaa;aaa;0.784;0.249;0.00852,0.222,0.0269,0.614,0.842,0.832,0.309,0.00749,0.827,0.694;0.2,0.585,0.264,0.892,0.338,0.842,0.217,0.969,0.0763,0.984;0.597,0.671,0.393,0.611,0.462,0.71,0.572,0.764,0.888,0.71;0.265,0.717,0.717,0.851,0.0917,0.56,0.156,0.692,0.0339,0.00672;aaaaaaaaaa;
aa;aaaaaaaa;0.681;0.211;0.0237,0.753,0.336,0.406,0.484,0.264,0.618,0.915,0.548,0.0614;0.991,0.949,0.89,0.767,0.885,0.441,0.648,0.0441,0.887,0.515;0.919,0.407,0.198,0.357,0.737,0.0702,0.267,0.815,0.623,0.376;0.979,0.474,0.762,0.144,0.654,0.0362,0.952,0.464,0.426,0.609;a;
aaaaaa;aaaaaa;0.657;0.237;0.0955,0.122,0.409,0.693,0.99,0.404,0.182,0.953,0.758,0.497;0.00254,0.709,0.391,0.113,0.0408,0.977,0.731,0.576,0.565,0.32;0.823,0.148,0.424,0.737,0.289,0.671,0.915,0.485,0.51,0.512;0.502,0.517,0.0184,0.413,0.361,0.569,0.117,0.479,0.936,0.946;aaaa;
aaaaaaa;a;0.308;0.984;0.426,0.835,0.419,0.945,0.421,0.239,0.503,0.76,0.503,0.513;0.863,0.661,0.345,0.191,0.287,0.844,0.592,0.772,0.778,0.771;0.704,0.782,0.469,0.601,0.618,0.533,0.632,0.735,0.321,0.816;0.124,0.372,0.141,0.396,0.0645,0.571,0.663,0.0551,0.672,0.0928;aaaaa;
aaaaa;aaaaaa;0.605;0.589;0.0451,0.643,0.129,0.0931,0.0167,0.902,0.981,0.765,0.153,0.61;0.216,0.842,0.45,0.376,0.469,0.833,0.208,0.962,0.0992,0.13;0.833,0.257,0.962,0.867,0.05,0.0605,0.032,0.011,0.519,0.0568;0.909,0.721,0.383,0.662,0.224,0.823,0.74,0.915,0.0581,0.465;aa;
aaa;aaaaaa;0.0204;0.681;0.693,0.366,0.464,0.0958,0.914,0.209,0.585,0.285,0.342,0.257;0.302,0.755,0.797,0.336,0.157,0.182,0.632,0.0229,0.184,0.853;0.813,0.826,0.853,0.384,0.441,0.138,0.221,0.615,0.427,0.221;0.541,0.318,0.614,0.65,0.907,0.341,0.833,0.794,0.119,0.491;aaa;
aaaaaaa;aaaaa;0.146;0.893;0.316,0.475,0.614,0.582,0.203,0.565,0.193,0.735,0.74,0.53;0.9,0.326,0.875,0.00183,0.693,0.531,0.639,0.403,0.717,0.875;0.941,0.63,0.604,0.256,0.971,0.0407,0.36,0.967,0.846,0.555;0.0701,0.316,0.0279,0.144,0.115,0.764,0.615,0.741,0.926,0.772;aaaaaaaa;
aaaaaaa;aaaaaaaa;0.00662;0.255;0.589,0.453,0.672,0.714,0.607,0.508,0.285,0.92,0.74,0.267;0.69,0.0908,0.726,0.0614,0.425,0.666,0.873,0.676,0.812,0.296;0.683,0.459,0.252,0.277,0.614,0.628,0.156,0.417,0.788,0.837;0.635,0.911,0.523,0.783,0.1,0.624,0.186,0.761,0.993,0.0448;aa;
aaaaaaaa;a;0.663;0.627;0.488,0.563,0.989,0.06,0.53,0.91,0.0623,0.447,0.979,0.122;0.0716,0.152,0.94,0.747,0.615,0.803,0.943,0.0621,0.146,0.107;0.289,0.301,0.397,0.341,0.642,0.132,0.395,0.603,0.398,0.824;0.845,0.363,0.458,0.416,0.328,0.214,0.879,0.373,0.959,0.798;aaaa;
