ATT0(float,1);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.395;0.408;0.183,0.625,0.594,0.207,0.733,0.562,0.649,0.615,0.47,0.455;0.521,0.897,0.058,0.225,0.719,0.807,0.271,0.701,0.657,0.759;aaaaaaa;
0.229;0.662;0.536,0.84,0.457,0.92,0.89,0.711,0.704,0.572,0.155,0.422;0.759,0.265,0.462,0.75,0.451,0.471,0.921,0.488,0.917,0.142;aa;
0.87;0.486;0.509,0.472,0.227,0.546,0.419,0.669,0.549,0.613,0.362,0.0392;0.121,0.76,0.155,0.539,0.0377,0.303,0.383,0.92,0.873,0.621;aaaaaaa;
0.741;0.675;0.723,0.452,0.922,0.532,0.338,0.97,0.148,0.243,0.963,0.0357;0.304,0.338,0.0135,0.1,0.00823,0.379,0.204,0.621,0.201,0.899;aaa;
0.575;0.393;0.156,0.383,0.126,0.0588,0.563,0.156,0.937,0.989,0.328,0.893;0.00116,0.564,0.982,0.958,0.615,0.255,0.562,0.133,0.316,0.415;aaaaaaaaa;
0.896;0.897;0.54,0.423,0.851,0.519,0.183,0.272,0.853,0.544,0.953,0.0507;0.749,0.0624,0.0687,0.769,0.0169,0.0388,0.832,0.647,0.635,0.873;aaaaaaa;
0.757;0.928;0.0186,0.118,0.638,0.0182,0.555,0.808,0.689,0.0437,0.881,0.754;0.992,0.779,0.68,0.195,0.137,0.494,0.259,0.318,0.752,0.0577;aaaaaa;
0.8;0.884;0.13,0.558,0.905,0.448,0.766,0.429,0.087,0.929,0.417,0.378;0.512,0.67,0.0355,0.89,0.532,0.167,0.506,0.195,0.705,0.685;aaaaaaa;
0.859;0.323;0.71,0.731,0.0432,0.379,0.125,0.462,0.254,0.852,0.291,0.736;0.276,0.0807,0.973,0.489,0.796,0.483,0.768,0.425,0.151,0.807;a;
0.0732;0.436;0.133,0.105,0.632,0.966,0.285,0.231,0.622,0.364,0.564,0.843;0.146,0.05,0.273,0.153,0.227,0.983,0.909,0.112,0.148,0.0847;a;
0.684;0.948;0.637,0.217,0.343,0.863,0.878,0.803,0.351,0.802,0.841,0.155;0.461,0.21,0.16,0.344,0.775,0.845,0.682,0.501,0.236,0.00998;aaaaaaaa;
0.16;0.147;0.0729,0.94,0.0963,0.0676,0.199,0.549,0.284,0.747,0.899,0.614;0.761,0.725,0.47,0.91,0.867,0.771,0.981,0.104,0.917,0.65;aaaaaaaaaa;
0.518;0.805;0.153,0.66,0.45,0.288,0.915,0.723,0.448,0.747,0.518,0.918;0.474,0.419,0.615,0.235,0.67,0.699,0.245,0.512,0.49,0.234;aaaaaaaa;
0.415;0.708;0.486,0.419,0.592,0.428,0.923,0.493,0.413,0.249,0.559,0.0527;0.187,0.0515,0.341,0.21,0.235,0.476,0.237,0.223,0.605,0.879;aaaaaaa;
0.323;0.355;0.568,0.274,0.892,0.789,0.102,0.476,0.55,0.375,0.415,0.995;0.498,0.896,0.0437,0.742,0.827,0.242,0.281,0.529,0.45,0.0479;aaaaaaaaaa;
0.0685;0.585;0.207,0.898,0.0806,0.111,0.887,0.422,0.985,0.254,0.437,0.249;0.635,0.185,0.00471,0.239,0.0699,0.999,0.201,0.32,0.485,0.698;a;
0.729;0.392;0.163,0.496,0.138,0.891,0.28,0.805,0.604,0.856,0.129,0.18;0.642,0.147,0.605,0.143,0.299,0.401,0.342,0.924,0.272,0.0616;aaaaaaa;
0.455;0.756;0.981,0.511,0.712,0.996,0.939,0.347,0.407,0.478,0.0815,0.705;0.9,0.0225,0.601,0.444,0.792,0.239,0.571,0.0992,0.607,0.849;aaaaaaa;
0.869;0.472;0.247,0.5,0.706,0.016,0.178,0.383,0.192,0.621,0.0746,0.501;0.758,0.908,0.283,0.969,0.0335,0.604,0.191,0.314,0.689,0.124;aa;
0.999;0.5;0.929,0.515,0.0223,0.716,0.643,0.336,0.921,0.576,0.459,0.256;0.131,0.803,0.0468,0.854,0.581,0.209,0.908,0.255,0.741,0.652;aaaaaa;
0.861;0.0233;0.909,0.0347,0.283,0.435,0.161,0.182,0.966,0.853,0.711,0.318;0.211,0.545,0.889,0.368,0.105,0.456,0.957,0.464,0.397,0.0216;aaaaaaa;
0.802;0.995;0.995,0.612,0.696,0.0151,0.536,0.596,0.418,0.435,0.161,0.518;0.867,0.0642,0.809,0.418,0.337,0.29,0.364,0.735,0.454,0.22;aaaaaaa;
0.771;0.495;0.46,0.705,0.426,0.874,0.222,0.547,0.948,0.14,0.629,0.699;0.696,0.974,0.222,0.0461,0.12,0.0541,0.624,0.0643,0.619,0.449;a;
0.692;0.995;0.472,0.737,0.242,0.324,0.0324,0.00362,0.798,0.21,0.291,0.0679;0.534,0.333,0.41,0.707,0.194,0.215,0.888,0.0866,0.112,0.319;aaaaaaa;
0.834;0.733;0.774,0.499,0.153,0.79,0.341,0.721,0.239,0.179,0.661,0.309;0.751,0.308,0.688,0.846,0.459,0.016,0.297,0.488,0.969,0.391;a;
0.776;0.204;0.693,0.493,0.455,0.613,0.835,0.308,0.191,0.0787,0.199,0.104;0.784,0.804,0.707,0.158,0.983,0.886,0.0673,0.945,0.841,0.502;aa;
0.176;0.763;0.683,0.999,0.118,0.779,0.803,0.336,0.498,0.92,0.144,0.887;0.552,0.5,0.715,0.929,0.11,0.674,0.359,0.167,0.0951,0.969;aa;
0.984;0.356;0.477,0.675,0.645,0.196,0.375,0.0426,0.645,0.0215,0.0965,0.478;0.577,0.0514,0.75,0.5,0.25,0.686,0.142,0.0325,0.976,0.637;aaaaaa;
0.282;0.494;0.118,0.259,0.31,0.381,0.632,0.000849,0.27,0.0868,0.316,0.154;0.316,0.686,0.461,0.782,0.872,0.929,0.284,0.963,0.665,0.603;aaaaa;
0.239;0.578;0.941,0.704,0.048,0.41,0.264,0.744,0.322,0.322,0.175,0.654;0.712,0.891,0.0858,0.853,0.68,0.0318,0.0511,0.642,0.572,0.615;aaaa;
0.653;0.326;0.812,0.303,0.533,0.873,0.135,0.644,0.317,0.929,0.355,0.751;0.832,0.295,0.132,0.869,0.292,0.0819,0.928,0.856,0.0384,0.667;aaaaaaaaaa;
0.999;0.295;0.0619,0.843,0.316,0.691,0.382,0.654,0.14,0.731,0.312,0.428;0.152,0.298,0.319,0.989,0.0757,0.962,0.776,0.899,0.0567,0.247;a;
0.762;0.293;0.696,0.463,0.562,0.0571,0.325,0.162,0.73,0.163,0.982,0.413;0.215,0.677,0.527,0.279,0.0553,0.912,0.285,0.158,0.406,0.212;aaaaaa;
0.216;0.172;0.333,0.211,0.276,0.0842,0.944,0.591,0.143,0.769,0.369,0.675;0.288,0.77,0.803,0.109,0.207,0.977,0.157,0.45,0.332,0.712;aa;
0.447;0.909;0.757,0.243,0.847,0.465,0.33,0.827,0.0391,0.343,0.636,0.85;0.575,0.632,0.534,0.728,0.0111,0.902,0.782,0.319,0.118,0.587;aaaa;
0.107;0.226;0.238,0.618,0.271,0.265,0.129,0.673,0.101,0.35,0.067,0.872;0.356,0.777,0.965,0.749,0.141,0.294,0.0765,0.244,0.214,0.706;aaaaaaaaaa;
0.177;0.0739;0.726,0.21,0.033,0.4,0.678,0.369,0.568,0.859,0.492,0.186;0.743,0.661,0.707,0.722,0.295,0.683,0.639,0.564,0.294,0.184;aaaaaaaa;
0.427;0.43;0.636,0.66,0.649,0.11,0.157,0.0682,0.924,0.909,0.439,0.338;0.868,0.247,0.621,0.319,0.64,0.557,0.293,0.0202,0.779,0.929;aaaaaa;
0.612;0.619;0.935,0.795,0.218,0.837,0.98,0.332,0.687,0.368,0.525,0.318;0.0234,0.869,0.937,0.147,0.278,0.781,0.948,0.384,0.879,0.854;a;
0.0731;0.414;0.822,0.0221,0.678,0.928,0.662,0.491,0.613,0.794,0.879,0.401;0.373,0.676,0.802,0.0626,0.806,0.848,0.467,0.00518,0.108,0.184;aaaa;
0.45;0.244;0.728,0.0127,0.856,0.586,0.164,0.118,0.139,0.963,0.114,0.901;0.82,0.639,0.374,0.182,0.983,0.372,0.423,0.0303,0.108,0.262;aaaaaaaa;
0.948;0.786;0.21,0.503,0.297,0.822,0.979,0.502,0.109,0.898,0.443,0.927;0.447,0.0749,0.831,0.412,0.0148,0.438,0.298,0.183,0.522,0.925;aaaaaaaaa;
0.803;0.832;0.419,0.804,0.201,0.446,0.296,0.989,0.998,0.543,0.387,0.957;0.649,0.245,0.925,0.732,0.564,0.794,0.744,0.289,0.591,0.517;aa;
0.664;0.838;0.163,0.936,0.578,0.395,0.329,0.83,0.982,0.782,0.674,0.76;0.958,0.198,0.589,0.498,0.154,0.604,0.0202,0.342,0.335,0.775;aaaa;
0.521;0.0581;0.847,0.9,0.395,0.471,0.469,0.661,0.363,0.566,0.775,0.317;0.699,0.747,0.114,1,0.83,0.716,0.191,0.227,0.356,0.189;aaaaaaaaa;
0.114;0.946;0.0893,0.13,0.778,0.264,0.0787,0.885,0.409,0.771,0.671,0.222;0.82,0.775,0.187,0.0974,0.817,0.306,0.173,0.0967,0.981,0.817;aaaaaaaaaa;
0.983;0.121;0.702,0.512,0.14,0.409,0.554,0.31,0.596,0.658,0.0766,0.0715;0.211,0.176,0.648,0.578,0.685,0.0873,0.0685,0.862,0.748,0.129;a;
0.84;0.866;0.341,0.455,0.029,0.0386,0.932,0.023,0.23,0.724,0.667,0.0605;0.93,0.132,0.938,0.31,0.246,0.902,0.307,0.0877,0.164,0.229;aaaaaaa;
0.934;0.121;0.817,0.119,0.825,0.137,0.987,0.689,0.364,0.173,0.921,0.539;0.119,0.859,0.262,0.474,0.539,0.552,0.461,0.733,0.388,0.17;aaa;
0.302;0.441;0.401,0.954,0.859,0.428,0.692,0.406,0.0865,0.848,0.0151,0.146;0.854,0.565,0.509,0.0563,0.736,0.492,0.902,0.172,0.316,0.875;aaaa;
0.5;0.842;0.845,0.695,0.299,0.801,0.333,0.193,0.612,0.857,0.464,0.867;0.437,0.295,0.0708,0.468,0.563,0.866,0.334,0.394,0.535,0.856;aaaaa;
0.627;0.561;0.71,0.321,0.151,0.00114,0.0832,0.562,0.791,0.496,0.346,0.468;0.593,0.0221,0.616,0.709,0.868,0.731,0.268,0.696,0.307,0.927;aaaaaaa;
0.603;0.132;0.43,0.314,0.206,0.583,0.262,0.422,0.342,0.373,0.415,0.472;0.544,0.936,0.913,0.0712,0.436,0.5,0.437,0.11,0.0341,0.323;aaaaaaaa;
0.62;0.101;0.695,0.833,0.514,0.0787,0.408,0.662,0.803,0.477,0.714,0.529;0.968,0.472,0.188,0.00438,0.633,0.788,0.752,0.908,0.205,0.742;aaaaa;
0.806;0.261;0.761,0.144,0.379,0.787,0.476,0.62,0.562,0.71,0.776,0.0163;0.222,0.536,0.529,0.648,0.299,0.34,0.276,0.454,0.888,0.00507;aa;
0.277;0.957;0.138,0.957,0.57,0.116,0.745,0.967,0.115,0.528,0.724,0.0148;0.345,0.922,0.343,0.938,0.234,0.115,0.726,0.5,0.92,0.465;a;
0.551;0.471;0.195,0.116,0.562,0.4,0.818,0.547,0.21,0.0349,0.749,0.103;0.4,0.972,0.478,0.863,0.761,0.0536,0.114,0.208,0.415,0.636;aaaaa;
0.231;0.693;0.779,0.505,0.0556,0.935,0.951,0.814,0.675,0.673,0.472,0.176;0.568,0.961,0.276,0.927,0.599,0.353,0.598,0.698,0.805,0.976;aaa;
0.423;0.158;0.767,0.57,0.932,0.277,0.812,0.58,0.34,0.63,0.0177,0.0397;0.0129,0.228,0.429,0.964,0.708,0.345,0.162,0.357,0.634,0.565;aa;
0.119;0.58;0.965,0.287,0.721,0.665,0.351,0.364,0.264,0.867,0.988,0.451;0.00463,0.8,0.0583,0.427,0.622,0.867,0.525,0.263,0.711,0.00884;aaaaa;
0.00474;0.679;0.173,0.601,0.0378,0.246,0.763,0.498,0.861,0.834,0.341,0.864;0.715,0.811,0.439,0.384,0.0449,0.999,0.295,0.964,0.665,0.773;aa;
0.346;0.44;0.88,0.599,0.333,0.177,0.7,0.897,0.316,0.254,0.909,0.423;0.865,0.612,0.0778,0.875,0.716,0.435,0.756,0.593,0.376,0.847;aa;
0.107;0.00555;0.342,0.901,0.279,0.821,0.816,0.501,0.00249,0.924,0.494,0.121;0.139,0.759,0.0299,0.765,0.0396,0.494,0.452,0.972,0.365,0.758;aaaaaa;
0.202;0.337;0.846,0.344,0.00475,0.891,0.586,0.281,0.11,0.928,0.799,0.526;0.94,0.594,0.131,0.43,0.122,0.733,0.961,0.0559,0.732,0.301;aaaaaaa;
0.191;0.416;0.943,0.268,0.0537,0.0511,0.156,0.292,0.903,0.224,0.643,0.114;0.598,0.333,0.887,0.813,0.241,0.63,0.277,0.343,0.187,0.5;aaaaaaa;
0.404;0.566;0.655,0.217,0.987,0.041,0.517,0.433,0.571,0.17,0.238,0.677;0.982,0.634,0.178,0.282,0.718,0.931,0.901,0.678,0.429,0.355;aaaaa;
0.508;0.374;0.629,0.765,0.702,0.987,0.98,0.23,0.838,0.791,0.55,0.185;0.0279,0.201,0.375,0.261,0.676,0.981,0.511,0.0303,0.89,0.178;aa;
0.705;0.0624;0.0655,0.861,0.26,0.889,0.13,0.801,0.315,0.957,0.434,0.0174;0.481,0.67,0.487,0.081,0.145,0.995,0.866,0.912,0.675,0.843;aa;
0.405;0.986;0.539,0.984,0.825,0.158,0.965,0.273,0.0383,0.403,0.715,0.788;0.741,0.946,0.51,0.395,0.483,0.621,0.222,0.902,0.686,0.639;aaaaaaaaaa;
0.907;0.575;0.202,0.476,0.751,0.644,0.906,0.104,0.0651,0.302,0.961,0.466;0.065,0.434,0.709,0.726,0.232,0.867,0.609,0.654,0.106,0.878;aaaaaa;
0.861;0.816;0.595,0.351,0.303,0.307,0.907,0.815,0.0923,0.174,0.15,0.891;0.307,0.0275,0.396,0.662,0.7,0.763,0.467,0.155,0.878,0.0549;aaaaaaaaaa;
0.527;0.799;0.0851,0.19,0.515,0.529,0.16,0.754,0.252,0.557,0.832,0.632;0.204,0.0573,0.929,0.914,0.0897,0.949,0.419,0.674,0.794,0.444;aaaaaaaaaa;
0.0588;0.153;0.996,0.864,0.647,0.177,0.124,0.0864,0.703,0.512,0.352,0.0767;0.342,0.583,0.453,0.316,0.897,0.0745,0.711,0.885,0.745,0.0128;aaaaaaaaa;
0.456;0.502;0.127,0.486,0.975,0.601,0.5,0.593,0.919,0.709,0.0562,0.11;0.486,0.893,0.834,0.392,0.281,0.438,0.342,0.839,0.403,0.859;a;
0.168;0.319;0.157,0.777,0.433,0.484,0.0306,0.794,0.809,0.536,0.546,0.275;0.643,0.394,0.322,0.451,0.176,0.271,0.769,0.49,0.595,0.506;aaaaaaaaa;
0.243;0.232;0.395,0.0262,0.0469,0.142,0.388,0.626,0.785,0.937,0.342,0.839;0.0637,0.62,0.14,0.547,0.11,0.917,0.836,0.595,0.103,0.65;aaaaaaa;
0.0794;0.0523;0.265,0.271,0.414,0.973,0.457,0.0532,0.203,0.214,0.785,0.335;0.748,0.838,0.576,0.954,0.65,0.789,0.675,0.372,0.0532,0.331;aa;
0.109;0.302;0.567,0.974,0.144,0.567,0.315,0.867,0.949,0.0773,0.534,0.136;0.55,0.821,0.869,0.332,0.836,0.146,0.0352,0.121,0.978,0.49;aaaaaaaaaa;
0.97;0.566;0.624,0.00239,0.22,0.243,0.865,0.84,0.463,0.491,0.341,0.906;0.384,0.547,0.104,0.498,0.926,0.323,0.818,0.724,0.309,0.479;aaaaaaaaaa;
0.603;0.559;0.609,0.251,0.625,0.651,0.238,0.551,0.052,0.735,0.0422,0.919;0.269,0.994,0.221,0.65,0.0233,0.722,0.654,0.542,0.176,0.891;aaaaaaaa;
0.773;0.604;0.304,0.477,0.873,0.44,0.245,0.58,0.486,0.593,0.27,0.121;0.0809,0.326,0.455,0.00426,0.533,0.0159,0.044,0.95,0.96,0.0218;aaaaaaaaaa;
0.293;0.922;0.244,0.0852,0.291,0.306,0.468,0.382,0.232,0.29,0.283,0.146;0.848,0.292,0.229,0.914,0.814,0.148,0.542,0.446,0.545,0.634;aaaaa;
0.0049;0.363;0.638,0.801,0.176,0.919,0.123,0.226,0.865,0.874,0.968,0.93;0.0552,0.771,0.0459,0.662,0.954,0.23,0.187,0.392,0.473,0.733;a;
0.572;0.444;0.815,0.123,0.301,0.683,0.864,0.98,0.177,0.254,0.34,0.144;0.00916,0.00542,0.026,0.185,0.22,0.834,0.318,0.667,0.971,0.643;aaaaa;
0.84;0.71;0.649,0.694,0.224,0.276,0.504,0.0607,0.156,0.508,0.809,0.608;0.0237,0.0385,0.991,0.0224,0.0488,0.4,0.504,0.232,0.825,0.0974;a;
0.309;0.665;0.326,0.906,0.00404,0.824,0.681,0.902,0.72,0.928,0.315,0.15;0.36,0.39,0.546,0.276,0.902,0.28,0.0161,0.24,0.826,0.0392;aaaaaaaa;
0.299;0.969;0.814,0.302,0.434,0.437,0.35,0.648,0.686,0.653,0.738,0.13;0.447,0.602,0.0416,0.995,0.166,0.307,0.0737,0.476,0.696,0.611;aaaaaaaaa;
0.222;0.158;0.773,0.817,0.188,0.679,0.287,0.299,0.207,0.273,0.763,0.851;0.475,0.807,0.727,0.21,0.104,0.504,0.401,0.647,0.551,0.678;aaaaaaa;
0.115;0.759;0.816,0.17,0.319,0.846,0.706,0.147,0.748,0.194,0.866,0.381;0.391,0.406,0.965,0.249,0.214,0.357,0.007,0.671,0.428,0.405;aaa;
0.592;0.962;0.238,0.279,0.791,0.372,0.328,0.222,0.271,0.144,0.13,0.0994;0.0312,0.446,0.889,0.602,0.589,0.24,0.884,0.707,0.893,0.426;aaaaaaa;
0.917;0.0582;0.376,0.517,0.954,0.227,0.463,0.436,0.451,0.825,0.169,0.675;0.638,0.677,0.796,0.306,0.00921,0.711,0.735,0.785,0.462,0.438;aaaaa;
0.0915;0.568;0.179,0.779,0.728,0.0664,0.723,0.098,0.463,0.234,0.178,0.437;0.247,0.678,0.0436,0.507,0.717,0.41,0.245,0.998,0.282,0.89;aaaaaaa;
0.623;0.764;0.361,0.281,0.608,0.251,0.0528,0.904,0.23,0.396,0.229,0.809;0.756,0.896,0.0117,0.125,0.627,0.842,0.129,0.715,0.21,0.109;aaaaa;
0.494;0.423;0.74,0.678,0.167,0.566,0.385,0.204,0.143,0.402,0.886,0.42;0.805,0.35,0.973,0.237,0.783,0.769,0.822,0.616,0.945,0.64;aaa;
0.49;0.0881;0.187,0.474,0.672,0.279,0.73,0.0841,0.856,0.571,0.103,0.75;0.369,0.374,0.977,0.0291,0.704,0.383,0.015,0.655,0.641,0.189;aaaaaaa;
0.065;0.145;0.497,0.824,0.671,0.918,0.358,0.434,0.315,0.294,0.0818,0.054;0.288,0.191,0.329,0.902,0.797,0.379,0.995,0.435,0.0532,0.896;aaaa;
0.522;0.992;0.657,0.442,0.319,0.298,0.192,0.0897,0.857,0.93,0.0219,0.444;0.7,0.63,0.955,0.741,0.508,0.679,0.813,0.399,0.465,0.622;aa;
0.827;0.649;0.569,0.524,0.719,0.0705,0.929,0.299,0.933,0.327,0.784,0.514;0.888,0.913,0.558,0.86,0.964,0.826,0.934,0.486,0.451,0.661;aaaaaaaaa;
0.082;0.769;0.674,0.643,0.575,0.63,0.488,0.713,0.308,0.841,0.588,0.514;0.18,0.312,0.654,0.239,0.278,0.152,0.448,0.739,0.471,0.739;aaaaaaaaa;
0.86;0.502;0.405,0.692,0.71,0.261,0.705,0.311,0.203,0.956,0.131,0.944;0.754,0.62,0.753,0.131,0.558,0.903,0.752,0.494,0.468,0.0699;aaaaaaa;
0.955;0.8;0.0479,0.395,0.994,0.197,0.875,0.684,0.0307,0.277,0.872,0.898;0.816,0.0541,0.716,0.258,0.182,0.966,0.658,0.374,0.172,0.108;aaaa;
0.601;0.258;0.704,0.572,0.161,0.334,0.553,0.297,0.929,0.289,0.0524,0.208;0.898,0.374,0.776,0.0357,0.721,0.99,0.795,0.708,0.684,0.0735;aaaaaaa;
0.728;0.28;0.646,0.962,0.797,0.383,0.876,0.29,0.593,0.602,0.214,0.237;0.88,0.0878,0.251,0.696,0.249,0.489,0.97,0.778,0.258,0.245;aaaaaaaa;
0.945;0.922;0.589,0.629,0.757,0.553,0.769,0.0509,0.914,0.651,0.11,0.702;0.504,0.621,0.862,0.957,0.559,0.868,0.0569,0.966,0.27,0.057;aaaaaaaa;
0.539;0.561;0.387,0.221,0.639,0.528,0.889,0.327,0.319,0.979,0.574,0.981;0.164,0.658,0.141,0.0809,0.475,0.407,0.42,0.825,0.0182,0.471;aaa;
0.626;0.921;0.278,0.211,0.27,0.0774,0.514,0.0184,0.808,0.971,0.217,0.503;0.239,0.411,0.649,0.988,0.437,0.0163,0.554,0.952,0.999,0.314;aaaaaaaaaa;
0.00439;0.799;0.44,0.343,0.389,0.378,0.749,0.949,0.966,0.593,0.246,0.0293;0.899,0.477,0.995,0.466,0.572,0.95,0.332,0.0652,0.352,0.443;aaaaaaaa;
0.046;0.353;0.00223,0.405,0.34,0.05,0.327,0.654,0.953,0.617,0.215,0.388;0.366,0.78,0.784,0.664,0.695,0.513,0.312,0.278,0.988,0.72;aaaaaa;
0.223;0.945;0.603,0.722,0.497,0.868,0.354,0.82,0.222,0.415,0.807,0.664;0.167,0.435,0.567,0.806,0.303,0.174,0.923,0.301,0.428,0.478;aa;
0.0623;0.633;0.0765,0.598,0.0878,0.38,0.649,0.0909,0.291,0.778,0.911,0.271;0.862,0.448,0.0763,0.735,0.454,0.952,0.298,0.28,0.0499,0.566;aaaaaaaa;
0.0402;0.269;0.366,0.398,0.422,0.873,0.711,0.183,0.897,0.718,0.139,0.684;0.682,0.212,0.19,0.492,0.6,0.552,0.726,0.634,0.239,0.917;a;
0.512;0.682;0.765,0.281,0.0848,0.692,0.746,0.0992,0.848,0.655,0.979,0.114;0.287,0.81,0.665,0.809,0.267,0.506,0.00662,0.332,0.0238,0.412;aaaaaa;
0.913;0.989;0.967,0.972,0.879,0.591,0.637,0.795,0.662,0.782,0.0108,0.279;0.0179,0.0391,0.19,0.149,0.902,0.612,0.794,0.99,0.252,0.0475;aaaaaa;
0.0301;0.315;0.368,0.551,0.823,0.621,0.137,0.577,0.65,0.95,0.111,0.0846;0.654,0.247,0.517,0.89,0.773,0.788,0.781,0.882,0.855,0.181;aaaaaaaaaa;
0.23;0.588;0.603,0.375,0.547,0.544,0.675,0.564,0.645,0.971,0.253,0.553;0.136,0.574,0.983,0.513,0.523,0.0125,0.576,0.0146,0.638,0.835;aaaaaaaaa;
0.913;0.719;0.0515,0.901,0.894,0.88,0.82,0.753,0.579,0.874,0.95,0.396;0.501,0.528,0.203,0.164,0.865,0.037,0.169,0.612,0.45,0.41;aaaaaaaaa;
0.234;0.665;0.0701,0.687,0.393,0.814,0.297,0.8,0.405,0.467,0.398,0.704;0.463,0.231,0.24,0.44,0.835,0.457,0.124,0.468,0.578,0.975;aaaaaa;
0.45;0.2;0.877,0.235,0.616,0.407,0.494,0.205,0.131,0.295,0.439,0.814;0.0337,0.924,0.02,0.448,0.789,0.108,0.822,0.219,0.811,0.371;a;
0.89;0.00969;0.931,0.482,0.362,0.462,0.779,0.973,0.335,0.55,0.529,0.887;0.663,0.0481,0.98,0.455,0.995,0.501,0.356,0.234,0.416,0.799;aaaaaa;
0.632;0.356;0.356,0.483,0.666,0.741,0.316,0.907,0.711,0.817,0.748,0.926;0.837,0.904,0.53,0.214,0.407,0.67,0.573,0.234,0.7,0.0249;aa;
0.614;0.867;0.887,0.135,0.449,0.633,0.0214,0.353,0.197,0.36,0.366,0.0361;0.939,0.0493,0.827,0.133,0.818,0.941,0.548,0.514,0.0702,0.0378;aaaaaa;
0.828;0.701;0.596,0.927,0.767,0.0702,0.908,0.126,0.249,0.996,0.438,0.744;0.661,0.392,0.0804,0.677,0.0706,0.942,0.821,0.196,0.283,0.0267;aa;
0.188;0.324;0.967,0.836,0.553,0.241,0.0679,0.806,0.72,0.293,0.415,0.47;0.135,0.418,0.306,0.322,0.66,0.0414,0.528,0.343,0.221,0.848;aaaaaaaaaa;
0.111;0.645;0.0625,0.202,0.544,0.47,0.345,0.298,0.761,0.236,0.142,0.487;0.762,0.738,0.558,0.772,0.546,0.15,0.747,0.481,0.802,0.334;aaa;
0.267;0.766;0.402,0.128,0.853,0.878,0.976,0.0363,0.489,0.0147,0.671,0.981;0.166,0.309,0.535,0.599,0.132,0.532,0.495,0.196,0.658,0.268;aaaaaaa;
0.984;0.584;0.51,0.851,0.256,0.662,0.105,0.341,0.552,0.283,0.0408,0.593;0.0926,0.312,0.814,0.161,0.0283,0.998,0.284,0.418,0.451,0.908;aaaaaaaa;
0.832;0.299;0.523,0.821,0.914,0.322,0.89,0.88,0.454,0.987,0.518,0.93;0.46,0.646,0.78,0.782,0.132,0.47,0.355,0.113,0.688,0.193;a;
0.0827;0.357;0.993,0.235,0.902,0.394,0.796,0.457,0.294,0.832,0.656,0.697;0.386,0.809,0.119,0.17,0.829,0.542,0.847,0.000725,0.19,0.63;a;
0.844;0.348;0.129,0.966,0.309,0.683,0.443,0.593,0.815,0.427,0.514,0.742;0.299,0.354,0.248,0.98,0.592,0.94,0.344,0.858,0.919,0.471;aaaaaaaa;
0.18;0.248;0.47,0.801,0.927,0.459,0.561,0.974,0.451,0.593,0.14,0.101;0.352,0.324,0.44,0.338,0.926,0.354,0.544,0.315,0.602,0.51;aaa;
0.0936;0.809;0.289,0.667,0.95,0.294,0.958,0.258,0.368,0.805,0.484,0.187;0.599,0.418,0.205,0.528,0.434,0.248,0.295,0.625,0.282,0.33;aaaaaa;
0.541;0.0462;0.815,0.879,0.799,0.908,0.447,0.93,0.213,0.838,0.611,0.0467;0.374,0.314,0.602,0.655,0.624,0.543,0.817,0.117,0.991,0.349;aaa;
0.811;0.108;0.164,0.963,0.56,0.509,0.954,0.332,0.889,0.321,0.377,0.621;0.611,0.0745,0.722,0.509,0.232,0.636,0.0382,0.0149,0.0622,0.627;aaaaa;
0.793;0.938;0.271,0.573,0.00447,0.158,0.952,0.828,0.435,0.155,0.976,0.165;0.21,0.79,0.169,0.344,0.605,0.497,0.647,0.849,0.827,0.604;aaaaaaaaaa;
0.374;0.969;0.28,0.988,0.294,0.25,0.421,0.467,0.928,0.0377,0.0477,0.274;0.228,0.776,0.14,0.509,0.0551,0.104,0.92,0.948,0.543,0.171;aaaaaaaaaa;
0.537;0.345;0.634,0.722,0.454,0.786,0.648,0.535,0.3,0.0571,0.487,0.882;0.472,0.516,0.953,0.218,0.535,0.51,0.17,0.00881,0.1,0.399;aaaaaaa;
0.011;0.118;0.351,0.87,0.526,0.464,0.347,0.0468,0.97,0.761,0.1,0.426;0.817,0.709,0.348,0.576,0.296,0.262,0.138,0.164,0.599,0.687;aaaaaaaa;
0.389;0.923;0.694,0.662,0.781,0.993,0.54,0.676,0.663,0.221,0.678,0.933;0.618,0.195,0.228,0.506,0.187,0.15,0.9,0.791,0.624,0.474;aaaa;
0.0571;0.0467;0.646,0.114,0.22,0.493,0.721,0.688,0.0323,0.386,0.125,0.0155;0.66,0.152,0.428,0.961,0.581,0.804,0.0793,0.246,0.795,0.499;aaa;
0.432;0.873;0.999,0.0925,0.626,0.441,0.732,0.76,0.647,0.577,0.748,0.109;0.597,0.524,0.674,0.231,0.334,0.268,0.256,0.5,0.146,0.975;aaaaaaaaaa;
0.642;0.486;0.499,0.683,0.051,0.74,0.819,0.297,0.52,0.485,0.603,0.263;0.937,0.372,0.983,0.554,0.485,0.295,0.0703,0.609,0.364,0.422;aaaa;
0.52;0.684;0.703,0.536,0.0608,0.937,0.534,0.959,0.927,0.101,0.185,0.428;0.246,0.535,0.000619,0.398,0.345,0.65,0.505,0.118,0.256,0.701;aaaaaaa;
