ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.535;aaaaa;0.413;0.798,0.412,0.0814,0.311,0.064,0.561,0.315,0.0751,0.765,0.219;0.391,0.92,0.821,0.885,0.626,0.271,0.22,0.0686,0.953,0.675;0.111,0.64,0.764,0.835,0.382,0.331,0.213,0.923,0.788,0.811;aaaaaa;
0.246;aaaaaaa;0.749;0.97,0.387,0.709,0.473,0.507,0.0741,0.269,0.0494,0.956,0.648;0.311,0.574,0.294,0.135,0.00558,0.781,0.694,0.186,0.786,0.68;0.628,0.969,0.544,0.366,0.168,0.286,0.571,0.663,0.0266,0.514;a;
0.624;aaaa;0.656;0.955,0.895,0.0926,0.0451,0.768,1,0.863,0.479,0.753,0.125;0.998,0.752,0.0844,0.135,0.497,0.675,0.33,0.0646,0.263,0.214;0.687,0.701,0.407,0.363,0.138,0.505,0.909,0.182,0.114,0.9;aaaaaaa;
0.833;aaa;0.0707;0.49,0.149,0.489,0.144,0.663,0.198,0.317,0.651,0.726,0.56;0.614,0.741,0.11,0.626,0.778,0.962,0.878,0.942,0.0925,0.497;0.781,0.641,0.138,0.424,0.956,0.548,0.073,0.41,0.205,0.729;aa;
0.0545;aaaaaa;0.771;0.0752,0.898,0.47,0.396,0.534,0.665,0.482,0.463,0.231,0.677;0.298,0.0826,0.661,0.288,0.783,0.619,0.651,0.363,0.828,0.83;0.941,0.903,0.643,0.0571,0.259,0.717,0.336,0.0955,0.851,0.6;aaaaaaa;
0.295;aaaaa;0.639;0.677,0.474,0.429,0.927,0.146,0.74,0.676,0.813,0.517,0.131;0.523,0.736,0.706,0.913,0.559,0.857,0.39,0.683,0.425,0.127;0.026,0.255,0.428,0.119,0.916,0.15,0.796,0.202,0.693,0.745;aaaaaaaa;
0.893;aaaaaaaa;0.668;0.243,0.375,0.0739,0.367,0.548,0.325,0.141,0.146,0.355,0.761;0.923,0.729,0.807,0.109,0.347,0.638,0.79,0.749,0.0234,0.0771;0.978,0.629,0.0533,0.199,0.269,0.144,0.758,0.368,0.284,0.0703;a;
0.802;aaaaa;0.963;0.921,0.61,0.775,0.27,0.495,0.597,0.95,0.219,0.922,0.277;0.262,0.415,0.125,0.712,0.0842,0.321,0.311,0.377,0.0246,0.108;0.635,0.469,0.622,0.125,0.476,0.793,0.618,0.0995,0.367,0.656;aaaaaa;
0.142;aaaaaaaa;0.42;0.0112,0.74,0.62,0.654,0.453,0.0445,0.645,0.284,0.113,0.663;0.152,0.643,0.472,0.29,0.108,0.199,0.645,0.243,0.366,0.389;0.908,0.477,0.21,0.0845,0.385,0.576,0.576,0.246,0.838,0.418;aaaaaaaaa;
0.883;aaaaaa;0.127;0.473,0.205,0.988,0.868,0.869,0.862,0.505,0.686,0.18,0.607;0.34,0.433,0.432,0.17,0.484,0.834,0.488,0.221,0.407,0.479;0.324,0.225,0.0012,0.123,0.539,0.472,0.723,0.514,0.487,0.682;aa;
0.0702;aaaaa;0.144;0.609,0.0695,0.225,0.198,0.494,0.35,0.669,0.922,0.563,0.947;0.239,0.812,0.48,0.463,0.596,0.231,0.283,0.538,0.671,0.843;0.746,0.287,0.327,0.575,0.781,0.877,0.718,0.218,0.174,0.347;a;
0.0944;aaaaa;0.378;0.814,0.767,0.585,0.139,0.243,0.571,0.647,0.477,0.767,0.426;0.312,0.333,0.616,0.781,0.726,0.887,0.321,0.0924,0.327,0.0381;0.78,0.951,0.508,0.813,0.507,0.0906,0.901,0.0499,0.373,0.856;aaaaaaa;
0.949;aaaaa;0.609;0.173,0.776,0.958,0.224,0.532,0.444,0.591,0.306,0.0353,0.092;0.539,0.47,0.368,0.618,0.502,0.337,0.939,0.0222,0.254,0.802;0.62,0.43,0.753,0.896,0.332,0.65,0.709,0.234,0.21,0.845;a;
0.0503;a;0.646;0.901,0.996,0.356,0.171,0.248,0.845,0.141,0.445,0.341,0.61;0.81,0.641,0.655,0.791,0.54,0.732,0.467,0.0344,0.118,0.309;0.561,0.396,0.0395,0.14,0.629,0.292,0.283,0.339,0.639,0.625;a;
0.865;aaaaaaa;0.698;0.267,0.442,0.471,0.864,0.359,0.921,0.108,0.593,0.406,0.823;0.435,0.867,0.924,0.703,0.169,0.265,0.7,0.607,0.721,0.266;0.182,0.379,0.801,0.526,0.72,0.943,0.863,0.491,0.095,0.13;aaaaaaaaa;
0.825;aaaaa;0.675;0.623,0.0295,0.398,0.157,0.228,0.0506,0.858,0.929,0.14,0.354;0.818,0.585,0.896,0.96,0.838,0.405,0.338,0.392,0.817,0.992;0.162,0.355,0.0508,0.787,0.293,0.515,0.587,0.557,0.00427,0.745;aaa;
0.681;aaaaaaaa;0.354;0.159,0.713,0.49,0.817,0.618,0.841,0.917,0.974,0.268,0.0319;0.519,0.425,0.881,0.56,0.0719,0.909,0.709,0.414,0.852,0.732;0.732,0.419,0.787,0.968,0.573,0.968,0.643,0.327,0.947,0.786;a;
0.73;aaaaaa;0.00514;0.456,0.98,0.0952,0.984,0.454,0.245,0.231,0.36,0.14,0.809;0.832,0.182,0.831,0.0177,0.723,0.447,0.66,0.285,0.0937,0.495;0.975,0.365,0.233,0.218,0.175,0.186,0.295,0.723,0.615,0.753;aaaaaa;
0.494;aaaa;0.753;0.682,0.208,0.569,0.574,0.835,0.401,0.926,0.589,0.302,0.471;0.134,0.0483,0.246,0.284,0.0973,0.334,0.68,0.873,0.425,0.509;0.577,0.909,0.794,0.978,0.511,0.711,0.257,0.991,0.483,0.499;aa;
0.174;aaaaaaa;0.689;0.378,0.915,0.631,0.56,0.846,0.949,0.86,0.817,0.649,0.501;0.944,0.736,0.0134,0.604,0.243,0.579,0.0738,0.0811,0.284,0.637;0.3,0.0869,0.0171,0.472,0.487,0.368,0.568,0.868,0.796,0.524;aaaaaaa;
0.162;aaaaaaa;0.247;0.189,0.588,0.0742,0.506,0.573,0.0486,0.833,0.687,0.466,0.515;0.0819,0.355,0.0274,0.981,0.0693,0.37,0.498,0.224,0.596,0.978;0.977,0.75,0.875,0.529,0.197,0.479,0.0211,0.165,0.0116,0.632;aaaaaa;
0.947;aaaaaaaa;0.316;0.739,0.843,0.253,0.967,0.843,0.447,0.383,0.936,0.83,0.867;0.942,0.921,0.727,0.0809,0.124,0.996,0.478,0.831,0.701,0.371;0.243,0.576,0.649,0.756,0.0964,0.46,0.823,0.781,0.812,0.3;aaaaa;
0.227;aa;0.99;0.813,0.998,0.194,0.153,0.636,0.357,0.818,0.494,0.509,0.23;0.574,0.248,0.0194,0.107,0.383,0.774,0.568,0.737,0.162,0.131;0.335,0.832,0.548,0.102,0.552,0.526,0.194,0.707,0.988,0.97;aaaaaaaaaa;
0.896;aaaaaaaa;0.775;0.516,0.786,0.992,0.298,0.399,0.778,0.493,0.801,0.862,0.0266;0.313,0.165,0.304,0.544,0.47,0.871,0.116,0.245,0.264,0.35;0.125,0.848,0.759,0.805,0.382,0.734,0.339,0.9,0.438,0.618;aaaaaaaaa;
0.715;aaaaa;0.36;0.237,0.523,0.293,0.147,0.745,0.272,0.234,0.561,0.858,0.197;0.666,0.137,0.312,0.132,0.185,0.531,0.385,0.257,0.873,0.72;0.911,0.947,0.66,0.86,0.248,0.617,0.995,0.013,0.165,0.718;a;
0.601;aaaaaa;0.0509;0.641,0.066,0.82,0.826,0.475,0.201,0.00174,0.225,0.909,0.0376;0.608,0.295,0.233,0.112,0.727,0.732,0.453,0.171,0.748,0.00711;0.518,0.422,0.398,0.278,0.421,0.438,0.0133,0.194,0.614,0.389;aaa;
0.325;aaaa;0.548;0.765,0.894,0.595,0.749,0.438,0.982,0.0853,0.988,0.0108,0.92;0.665,0.975,0.723,0.913,0.61,0.738,0.0452,0.283,0.243,0.363;0.55,0.376,0.179,0.236,0.88,0.773,0.9,0.46,0.0242,0.968;a;
0.618;aa;0.389;0.808,0.641,0.747,0.228,0.352,0.762,0.0521,0.255,0.395,0.92;0.31,0.594,0.729,0.652,0.775,0.465,0.66,0.0891,0.185,0.634;0.00362,0.869,0.705,0.943,0.0698,0.593,0.702,0.622,0.477,0.884;aa;
0.47;aaaaaaaa;0.109;0.268,0.184,0.0411,0.441,0.681,0.297,0.147,0.981,0.924,0.218;0.533,0.22,0.702,0.442,0.989,0.998,0.199,0.469,0.979,0.352;0.322,0.847,0.664,0.382,0.00318,0.386,0.844,0.0529,0.0322,0.934;aaaaaaaaa;
0.275;aaa;0.0657;0.104,0.678,0.156,0.323,0.0859,0.936,0.587,0.468,0.938,0.132;0.562,0.36,0.487,0.344,0.749,0.211,0.821,0.696,0.92,0.637;0.748,0.984,0.214,0.841,0.538,0.0665,0.928,0.136,0.348,0.968;aaaaaaaaaa;
0.985;aaaaa;0.576;0.538,0.0632,0.0481,0.536,0.24,0.132,0.141,0.722,0.32,0.0177;0.751,0.215,0.06,0.999,0.836,0.683,0.81,0.42,0.698,0.507;0.844,0.318,0.426,0.907,0.834,0.241,0.443,0.833,0.816,0.89;aaaaaa;
0.557;aaaa;0.257;0.831,0.936,0.313,0.435,0.726,0.97,0.996,0.0215,0.0687,0.992;0.156,0.00882,0.295,0.319,0.053,0.00101,0.923,0.134,0.00926,0.631;0.344,0.413,0.492,0.563,0.995,0.951,0.722,0.0747,0.256,0.479;aaaaaaaaa;
0.545;aaaaaaaa;0.611;0.843,0.433,0.32,0.84,0.648,0.433,0.206,0.976,0.568,0.932;0.841,0.295,0.794,0.291,0.0718,0.426,0.929,0.318,0.825,0.996;0.345,0.405,0.5,0.885,0.963,0.995,0.629,0.0129,0.223,0.876;aaaaa;
0.345;a;0.408;0.189,0.738,0.402,0.69,0.347,0.542,0.766,0.852,0.575,0.251;0.238,0.591,0.546,0.424,0.147,0.652,0.839,0.929,0.435,0.731;0.604,0.437,0.605,0.525,0.312,0.446,0.774,0.577,0.309,0.668;aaaa;
0.0633;aaaaaaa;0.253;0.334,0.68,0.784,0.26,0.922,0.65,0.197,0.921,0.304,0.47;0.772,0.101,0.543,0.223,0.0284,0.964,0.705,0.893,0.171,0.0494;0.448,0.373,0.599,0.0964,0.598,0.988,0.9,0.169,0.251,0.887;aaaaaaa;
0.707;aaaaaaaa;0.869;0.312,0.636,0.968,0.794,0.985,0.58,0.759,0.615,0.063,0.436;0.508,0.499,0.0416,0.247,0.26,0.579,0.541,0.22,0.13,0.8;0.275,0.531,0.00415,0.715,0.995,0.82,0.63,0.425,0.13,0.774;aaaaaa;
0.918;aaaaa;0.398;0.227,0.224,0.787,0.986,0.957,0.268,0.534,0.53,0.0749,0.524;0.00207,0.868,0.547,0.811,0.872,0.44,0.944,0.103,0.92,0.198;0.112,0.179,0.117,0.88,0.0843,0.468,0.0191,0.253,0.275,0.127;aaa;
0.63;aaaaaaaa;0.887;0.819,0.423,0.694,0.752,0.572,0.391,0.0852,0.687,0.957,0.338;0.848,0.192,0.582,0.286,0.00984,0.393,0.825,0.772,0.32,0.247;0.804,0.267,0.126,0.893,0.472,0.625,0.987,0.961,0.146,0.406;aaa;
0.0657;aaaaaa;0.192;0.0918,0.212,0.675,0.548,0.0861,0.124,0.64,0.39,0.18,0.921;0.913,0.145,0.904,0.778,0.848,0.197,0.934,0.308,0.0816,0.47;0.218,0.563,0.875,0.577,0.961,0.433,0.285,0.22,0.647,0.641;aaa;
0.72;aaa;0.383;0.581,0.525,0.0425,0.469,0.732,0.144,0.703,0.353,0.122,0.701;0.645,0.333,0.898,0.544,0.951,0.894,0.442,0.845,0.064,0.428;0.0983,0.699,0.147,0.182,0.405,0.817,0.272,0.151,0.885,0.878;aaaa;
0.945;aaa;0.353;0.353,0.502,0.454,0.87,0.162,0.165,0.592,0.921,0.587,0.486;0.819,0.737,0.0852,0.918,0.347,0.0739,0.575,0.0787,0.914,0.184;0.133,0.26,0.763,0.904,0.0493,0.837,0.476,0.614,0.465,0.236;aaaaaaaa;
0.205;aaa;0.399;0.737,0.763,0.503,0.451,0.224,0.271,0.741,0.761,0.925,0.95;0.459,0.524,0.935,0.735,0.639,0.309,0.42,0.541,0.797,0.107;0.68,0.3,0.258,0.0909,0.987,0.222,0.426,0.779,0.049,0.802;a;
0.248;aaa;0.8;0.439,0.0941,0.784,0.271,0.398,0.457,0.611,0.0123,0.852,0.104;0.406,0.529,0.41,0.197,0.416,0.077,0.673,0.619,0.53,0.277;0.785,0.445,0.0712,0.0303,0.813,0.0777,0.26,0.161,0.413,0.442;aaaaa;
0.373;aaaaa;0.146;0.202,0.491,0.913,0.968,0.712,0.799,0.266,0.363,0.372,0.924;0.858,0.99,0.917,0.292,0.356,0.761,0.784,0.162,0.931,0.481;0.975,0.19,0.419,0.0577,0.157,0.61,0.668,0.0769,0.826,0.286;aaaaaaa;
0.144;aa;0.172;0.645,0.705,0.75,0.747,0.257,0.989,0.457,0.388,0.231,0.793;0.609,0.679,0.556,0.615,0.542,0.46,0.389,0.301,0.469,0.838;0.518,0.425,0.439,0.487,0.301,0.635,0.0948,0.873,0.67,0.898;aaaaa;
0.43;aaa;0.702;0.0132,0.303,0.16,0.28,0.0553,0.522,0.998,0.815,0.891,0.754;0.285,0.109,0.282,0.0913,0.849,0.346,0.993,0.538,0.314,0.21;0.25,0.108,0.71,0.621,0.788,0.748,0.608,0.991,0.849,0.636;aaaaaaaaaa;
0.536;aaaa;0.239;0.748,0.866,0.283,0.142,0.469,0.367,0.547,0.84,0.454,0.752;0.959,0.296,0.458,0.397,0.855,0.344,0.512,0.67,0.28,0.697;0.205,0.0226,0.124,0.435,0.84,0.147,0.022,0.868,0.0843,0.354;aaaa;
0.287;aaaa;0.444;0.895,0.175,0.789,0.599,0.924,0.626,0.666,0.691,0.204,0.355;0.206,0.14,0.407,0.756,0.522,0.439,0.626,0.62,0.282,0.177;0.216,0.381,0.254,0.206,0.981,0.405,0.468,0.0969,0.55,0.567;aaaaaaaa;
0.912;aaa;0.82;0.294,0.362,0.364,0.795,0.479,0.418,0.863,0.861,0.702,0.438;0.284,0.132,0.371,0.462,0.917,0.659,0.852,0.518,0.335,0.373;0.937,0.847,0.0823,0.753,0.385,0.423,0.0238,0.667,0.107,0.242;aaaaaaaaa;
0.264;aaa;0.855;0.239,0.185,0.554,0.196,0.188,0.462,0.738,0.0426,0.343,0.4;0.22,0.665,0.696,0.789,0.734,0.964,0.0497,0.671,0.195,0.522;0.0514,0.0845,0.869,0.795,0.786,0.952,0.648,0.0663,0.587,0.832;aaaa;
0.56;aaa;0.812;0.125,0.736,0.279,0.101,0.577,0.503,0.718,0.0592,0.731,0.168;0.489,0.519,0.214,0.774,0.746,0.298,0.911,0.368,0.344,0.924;0.958,0.857,0.0245,0.301,0.48,0.49,0.517,0.9,0.333,0.521;aaaaaa;
0.314;aaa;0.711;0.936,0.0605,0.424,0.503,0.944,0.0449,0.163,0.664,0.0484,0.455;0.633,0.7,0.84,0.651,0.986,0.594,0.161,0.95,0.108,0.492;0.453,0.684,0.142,0.234,0.923,0.66,0.323,0.489,0.243,0.0264;aaaaaa;
0.0186;aa;0.34;0.145,0.848,0.00989,0.305,0.134,0.926,0.0677,0.416,0.804,0.0934;0.158,0.228,0.627,0.821,0.461,0.367,0.627,0.969,0.0114,0.0765;0.73,0.317,0.817,0.348,0.179,0.462,0.268,0.875,0.489,0.507;aaaaa;
0.83;aaaa;0.369;0.268,0.85,0.603,0.403,0.099,0.885,0.0571,0.111,0.941,0.522;0.565,0.857,0.997,0.984,0.934,0.823,0.26,0.898,0.68,0.758;0.574,0.811,0.826,0.517,0.127,0.42,0.233,0.709,0.901,0.15;aa;
0.106;aaaaaa;0.819;0.0372,0.767,0.511,0.175,0.979,0.238,0.844,0.107,0.762,0.984;0.233,0.93,0.391,0.505,0.586,0.734,0.96,0.846,0.94,0.574;0.25,0.178,0.26,0.332,0.442,0.67,0.00737,0.865,0.297,0.84;aaaaaaaa;
0.786;a;0.663;0.527,0.727,0.95,0.208,0.0327,0.145,0.419,0.709,0.689,0.494;0.66,0.361,0.102,0.165,0.77,0.553,0.288,0.987,0.403,0.0696;0.277,0.957,0.847,0.289,0.611,0.184,0.243,0.816,0.108,0.476;aaaaaaaaaa;
0.65;aaaaaaaa;0.167;0.121,0.408,0.946,0.133,0.556,0.876,0.655,0.922,0.738,0.673;0.471,0.734,0.117,0.629,0.68,0.557,0.718,0.495,0.686,0.862;0.867,0.0485,0.398,0.102,0.475,0.554,0.676,0.97,0.35,0.457;aaaa;
0.493;a;0.713;0.269,0.147,0.733,0.689,0.964,0.0592,0.554,0.888,0.55,0.701;0.555,0.17,0.0389,0.0292,0.0852,0.62,0.841,0.847,0.0183,0.194;0.824,0.781,0.0336,0.862,0.916,0.248,0.246,0.711,0.9,0.503;aaaaaaa;
0.45;aaaaaaaa;0.802;0.844,0.434,0.598,0.108,0.0649,0.159,0.916,0.0159,0.23,0.519;0.363,0.122,0.275,0.697,0.176,0.212,0.166,0.989,0.377,0.0341;0.774,0.39,0.296,0.528,0.362,0.383,0.349,0.906,0.305,0.501;aaaaaaaa;
0.825;aa;0.964;0.0323,0.264,0.976,0.864,0.568,0.687,0.0509,0.511,0.593,0.103;0.474,0.556,0.909,0.65,0.705,0.21,0.0948,0.969,0.401,0.28;0.178,0.66,0.818,0.239,0.15,0.545,0.421,0.727,0.392,0.716;aa;
0.665;aaaaa;0.637;0.521,0.545,0.59,0.645,0.972,0.836,0.213,0.723,0.359,0.816;0.643,0.486,0.4,0.829,0.177,0.168,0.613,0.911,0.209,0.637;0.233,0.444,0.216,0.237,0.604,0.0542,0.663,0.973,0.362,0.395;aaa;
0.749;aaaaa;0.519;0.244,0.0888,0.45,0.191,0.786,0.178,0.501,0.488,0.194,0.988;0.945,0.481,0.978,0.353,0.521,0.899,0.0233,0.328,0.0925,0.128;0.826,0.895,0.453,0.711,0.782,0.771,0.0325,0.0191,0.913,0.674;aaaaaaaaa;
0.686;aaaaaaa;0.483;0.949,0.574,0.562,0.415,0.457,0.542,0.643,0.926,0.594,0.678;0.821,0.674,0.613,0.246,0.256,0.274,0.111,0.804,0.256,0.458;0.323,0.0555,0.94,0.573,0.464,0.81,0.951,0.439,0.15,0.712;a;
0.771;aaaaaa;0.545;0.37,0.378,0.199,0.765,0.488,0.27,0.193,0.411,0.204,0.242;0.4,0.58,0.487,0.877,0.708,0.574,0.342,0.0988,0.0945,0.625;0.347,0.921,0.199,0.928,0.734,0.798,0.891,0.525,0.634,0.44;aaaaaaaa;
0.93;a;0.633;0.083,0.469,0.138,0.271,0.175,0.882,0.0698,0.873,0.731,0.201;0.174,0.453,0.544,0.797,0.853,0.483,0.258,0.165,0.463,0.311;0.254,0.962,0.102,0.188,0.0493,0.11,0.408,0.751,0.272,0.878;aaaaaaaaa;
0.156;a;0.202;0.389,0.753,0.173,0.803,0.86,0.189,0.337,0.217,0.607,0.923;0.387,0.62,0.676,0.198,0.734,0.226,0.288,0.3,0.877,0.316;0.634,0.318,0.494,0.225,0.593,0.952,0.457,0.131,0.288,0.989;a;
0.399;aaa;0.0928;0.0641,0.395,0.667,0.586,0.447,0.58,0.241,0.213,0.646,0.907;0.204,0.595,0.844,0.627,0.416,0.258,0.49,0.821,0.388,0.899;0.673,0.228,0.845,0.00586,0.572,0.946,0.251,0.84,0.742,0.151;aaaaa;
0.617;aaaaaa;0.229;0.233,0.862,0.593,0.448,0.215,0.614,0.733,0.924,0.697,0.632;0.187,0.0688,0.864,0.26,0.6,0.895,0.0624,0.208,0.38,0.924;0.38,0.901,0.522,0.041,0.409,0.896,0.662,0.212,0.722,0.851;aaa;
0.513;a;0.173;0.555,0.791,0.269,0.237,0.124,0.195,0.91,0.196,0.404,0.537;0.284,0.371,0.22,0.652,0.665,0.952,0.756,0.93,0.234,0.586;0.67,0.42,0.785,0.191,0.691,0.596,0.292,0.861,0.952,0.869;a;
0.0429;aa;0.0169;0.788,0.0969,0.254,0.996,0.19,0.115,0.141,0.542,0.816,0.206;0.0374,0.617,0.34,0.362,0.703,0.519,0.416,0.381,0.157,0.56;0.459,0.721,0.528,0.804,0.534,0.49,0.508,0.0353,0.903,0.896;aaaaaaaaaa;
0.744;a;0.85;0.883,0.958,0.464,0.926,0.769,0.118,0.146,0.973,0.646,0.635;0.689,0.293,0.329,0.339,0.386,0.795,0.786,0.296,0.126,0.204;0.793,0.834,0.541,0.787,0.829,0.161,0.736,0.101,0.883,0.405;aaaaaaaa;
0.851;aaa;0.673;0.548,0.218,0.138,0.34,0.426,0.994,0.0292,0.949,0.314,0.245;0.603,0.00556,0.501,0.0912,0.401,0.299,0.983,0.657,0.714,0.0607;0.4,0.408,0.984,0.703,0.0909,0.0978,0.113,0.354,0.852,0.361;aaaaa;
0.658;aaaaaaa;0.989;0.398,0.663,0.224,0.563,0.158,0.95,0.308,0.797,0.0956,0.852;0.258,0.182,0.0979,0.209,0.482,0.601,0.658,0.816,0.651,0.241;0.147,0.0313,0.791,0.0301,0.602,0.0932,0.157,0.749,0.497,0.413;aaa;
0.957;a;0.708;0.198,0.22,0.45,0.177,0.268,0.0124,0.749,0.497,0.822,0.636;0.353,0.642,0.397,0.868,0.0816,0.834,0.958,0.718,0.251,0.788;0.178,0.694,0.839,0.687,0.743,0.976,0.634,0.688,0.371,0.0752;a;
0.174;aaa;0.828;0.862,0.302,0.504,0.921,0.175,0.103,0.401,0.519,0.0187,0.533;0.881,0.927,0.747,0.928,0.196,0.428,0.549,0.468,0.859,0.654;0.0435,0.743,0.567,0.0365,0.876,0.1,0.538,0.307,0.222,0.759;aaa;
0.573;aaaaaaaa;0.802;0.00925,0.466,0.0534,0.275,0.981,0.961,0.211,0.439,0.969,0.224;0.668,0.79,0.644,0.119,0.235,0.854,0.882,0.288,0.0734,0.972;0.881,0.498,0.784,0.705,0.689,0.119,0.29,0.0429,0.798,0.688;aaaaaaaa;
0.504;aaaaaaa;0.858;0.463,0.335,0.48,0.914,0.393,0.781,0.0856,0.403,0.399,0.222;0.496,0.47,0.561,0.0117,0.941,0.772,0.382,0.094,0.727,0.356;0.411,0.674,0.461,0.0121,0.571,0.781,0.785,0.122,0.222,0.055;aaa;
0.183;aaaaaaa;0.667;0.148,0.652,0.268,0.534,0.425,0.749,0.695,0.49,0.114,0.483;0.739,0.994,0.534,0.986,0.603,0.825,0.45,0.503,0.527,0.593;0.139,0.0757,0.649,0.106,0.265,0.472,0.0158,0.791,0.636,0.209;aaaa;
0.833;aaaaaaa;0.674;0.344,0.761,0.0135,0.571,0.402,0.593,0.957,0.923,0.933,0.986;0.235,0.478,0.456,0.384,0.098,0.608,0.361,0.409,0.0832,0.0822;0.766,0.36,0.114,0.171,0.905,0.313,0.148,0.937,0.578,0.0319;aaaaa;
0.117;aaaa;0.789;0.431,0.258,0.869,0.986,0.652,0.586,0.799,0.484,0.188,0.286;0.963,0.781,0.735,0.102,0.581,0.49,0.186,0.998,0.704,0.48;0.48,0.683,0.71,0.971,0.508,0.0111,0.725,0.683,0.843,0.776;aaa;
0.58;aaaaaa;0.872;0.163,0.269,0.187,0.528,0.62,0.144,0.199,0.0314,0.454,0.517;0.219,0.556,0.599,0.314,0.976,0.795,0.244,0.335,0.256,0.105;0.0896,0.0658,0.559,0.789,0.0307,0.18,0.572,0.171,0.981,0.96;aaaaaaa;
0.431;a;0.693;0.0712,0.887,0.175,0.482,0.901,0.92,0.408,0.745,0.488,0.706;0.984,0.803,0.348,0.0841,0.764,0.788,0.7,0.22,0.0407,0.558;0.06,0.0356,0.674,0.386,0.313,0.105,0.937,0.802,0.87,0.523;aa;
0.674;aa;0.756;0.692,0.0941,0.255,0.982,0.219,0.877,0.0077,0.362,0.311,0.837;0.279,0.471,0.0771,0.179,0.832,0.216,0.269,0.538,0.0974,0.22;0.207,0.0449,0.317,0.143,0.274,0.991,0.943,0.167,0.042,0.396;aaa;
0.456;aaaaa;0.128;0.604,0.873,0.128,0.545,0.825,0.958,0.662,0.0538,0.554,0.0928;0.384,0.999,0.696,0.258,0.786,0.428,0.0763,0.613,0.523,0.466;0.82,0.404,0.506,0.585,0.477,0.188,0.514,0.687,0.517,0.905;aaaa;
0.257;aaaa;0.535;0.9,0.769,0.57,0.55,0.662,0.963,0.475,0.601,0.0217,0.566;0.26,0.414,0.0156,0.492,0.254,0.0109,0.866,0.671,0.332,0.189;0.541,0.139,0.543,0.631,0.377,0.58,0.57,0.285,0.788,0.746;aaaaaaaa;
0.929;aaaaaaaa;0.859;0.131,0.584,0.31,0.577,0.108,0.188,0.376,0.565,0.548,0.579;0.938,0.447,0.308,0.218,0.897,0.269,0.737,0.1,0.485,0.188;0.703,0.422,0.512,0.768,0.429,0.729,0.847,0.386,0.863,0.0495;aaaaaaaa;
0.834;aaa;0.392;0.0943,0.333,0.108,0.298,0.479,0.923,0.771,0.528,0.127,0.171;0.00183,0.675,0.76,0.188,0.282,0.0499,0.226,0.151,0.904,0.861;0.0547,0.824,0.815,0.437,0.55,0.944,0.111,0.513,0.186,0.084;aaaaaaaa;
0.936;aaaa;0.575;0.563,0.203,0.855,0.181,0.788,0.303,0.703,0.449,0.613,0.376;0.893,0.242,0.615,0.644,0.938,0.0275,0.367,0.491,0.784,0.226;0.573,0.735,0.25,0.166,0.388,0.444,0.0628,0.201,0.625,0.5;aaaaaaaaa;
0.208;aaaa;0.879;0.175,0.232,0.159,0.379,0.484,0.0431,0.2,0.241,0.785,0.854;0.51,0.776,0.314,0.88,0.509,0.36,0.0301,0.108,0.857,0.48;0.615,0.623,0.228,0.0206,0.674,0.694,0.134,0.257,0.547,0.263;aaaaaaaaa;
0.217;aa;0.441;0.415,0.302,0.303,0.0731,0.821,0.839,0.544,0.154,0.0869,0.291;0.187,0.0095,0.641,0.387,0.577,0.18,0.521,0.828,0.495,0.454;0.985,0.834,0.686,0.439,0.795,0.0704,0.947,0.386,0.175,0.525;aaaaaaaa;
0.603;aaaa;0.639;0.104,0.358,0.769,0.435,0.967,0.444,0.641,0.579,0.855,0.906;0.421,0.506,0.23,0.792,0.938,0.195,0.845,0.058,0.603,0.181;0.683,0.852,0.675,0.464,0.551,0.15,0.723,0.755,0.17,0.66;aaaaaaa;
0.242;aaaaaaa;0.563;0.466,0.261,0.568,0.674,0.126,0.374,0.194,0.269,0.671,0.264;0.398,0.887,0.484,0.311,0.221,0.755,0.771,0.247,0.172,0.915;0.361,0.088,0.308,0.516,0.396,0.38,0.149,0.85,0.439,0.502;aaaaaa;
0.387;aaaaaaaa;0.614;0.483,0.826,0.887,0.12,0.101,0.426,0.866,0.212,0.0148,0.213;0.271,0.974,0.744,0.539,0.572,0.8,0.683,0.854,0.0367,0.681;0.0312,0.732,0.695,0.442,0.366,0.131,0.558,0.615,0.862,0.0279;aa;
0.596;aaaa;0.984;0.817,0.681,0.807,0.00836,0.423,0.0108,0.348,0.788,0.498,0.68;0.312,0.145,0.617,0.547,0.533,0.921,0.812,0.485,0.0748,0.824;0.708,0.789,0.843,0.203,0.143,0.385,0.759,0.128,0.737,0.387;aa;
0.155;aaaaaaaa;0.644;0.831,0.54,0.488,0.219,0.93,0.872,0.977,0.798,0.522,0.13;0.692,0.855,0.298,0.484,0.799,0.356,0.652,0.362,0.674,0.979;0.695,0.238,0.57,0.53,0.434,0.983,0.00187,0.405,0.971,0.367;aaaaaaaaa;
0.413;a;0.108;0.421,0.67,0.551,0.374,0.0616,0.418,0.372,0.839,0.208,0.912;0.704,0.567,0.518,0.407,0.0322,0.299,0.783,0.0357,0.279,0.816;0.968,0.0192,0.0281,0.155,0.129,0.689,0.0408,0.18,0.685,0.597;aaa;
