ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(string,7);ATT4(string,5);ATT5(float,1);ATT6(string,9);ATT7(string,3);ATT8(string,4);ATT9(string,3);ATT10(string,6);ATT11(string,2);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,5);ATT17(float,1);ATT18(string,4);ATT19(string,10);ATT20(float,1);ATT21(string,8);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,6);ATT28(string,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
aaaa;0.353;0.752;a;aaaa;0.164;a;aa;aa;a;aaaa;a;0.709;0.00169;0.454;0.676;aa;0.51;aa;aaaaaaaaa;0.442;aaaa;0.958;0.0557;0.59;0.589;0.894;a;a;0.676,0.466,0.695,0.375,0.109,0.193,0.982,0.44,0.39,0.963;0.856,0.58,0.166,0.414,0.951,0.438,0.961,0.878,0.0303,0.493;0.574,0.695,0.604,0.322,0.309,0.00734,0.437,0.0516,0.0475,0.264;0.395,0.0771,0.7,0.355,0.907,0.277,0.115,0.962,0.357,0.663;0.241,0.301,0.944,0.977,0.00165,0.685,0.536,0.421,0.18,0.769;0.503,0.826,0.509,0.558,0.76,0.729,0.644,0.689,0.796,0.279;0.459,0.422,0.433,0.00491,0.595,0.789,0.118,0.964,0.239,0.374;0.9,0.0412,0.821,0.0529,0.689,0.43,0.388,0.758,0.164,0.545;0.172,0.915,0.594,0.8,0.803,0.154,0.679,0.616,0.124,0.731;0.807,0.914,0.957,0.6,0.287,0.597,0.224,0.24,0.783,0.83;0.74,0.32,0.0879,0.282,0.223,0.47,0.711,0.415,0.703,0.0341;0.728,0.0554,1,0.146,0.725,0.765,0.904,0.45,0.284,0.425;0.766,0.492,0.233,0.605,0.47,0.845,0.348,0.137,0.0787,0.644;0.184,0.0811,0.0713,0.31,0.243,0.599,0.638,0.371,0.669,0.138;0.789,0.512,0.43,0.34,0.851,0.949,0.945,0.16,0.388,0.434;0.00972,0.378,0.789,0.782,0.0989,0.911,0.702,0.477,0.624,0.261;0.611,0.918,0.592,0.89,0.179,0.67,0.446,0.737,0.947,0.734;0.761,0.963,0.402,0.113,0.958,0.689,0.311,0.684,0.514,0.374;0.0162,0.433,0.738,0.979,0.963,0.165,0.941,0.896,0.817,0.734;0.353,0.849,0.99,0.664,0.062,0.704,0.612,0.231,0.721,0.369;0.0164,0.437,0.914,0.635,0.763,0.223,0.761,0.326,0.279,0.884;0.507,0.698,0.785,0.629,0.357,0.081,0.492,0.432,0.4,0.0472;0.0698,0.816,0.583,0.706,0.247,0.768,0.93,0.83,0.185,0.677;0.975,0.488,0.825,0.0244,0.949,0.35,0.712,0.604,0.0912,0.0613;0.532,0.0458,0.121,0.607,0.516,0.369,0.862,0.709,0.0518,0.853;0.219,0.681,0.443,0.419,0.318,0.638,0.673,0.273,0.0388,0.769;0.0291,0.472,0.576,0.207,0.145,0.412,0.523,0.964,0.698,0.989;0.22,0.575,0.961,0.57,0.159,0.633,0.947,0.494,0.023,0.365;0.0872,0.169,0.687,0.469,0.616,0.684,0.73,0.975,0.704,0.915;aaaaaa;
aa;0.875;0.487;aaa;aaaaa;0.359;aaa;aa;aa;aaa;aaa;a;0.885;0.464;0.717;0.421;aa;0.231;aaaa;aaaaaaaa;0.0571;aaaaaaa;0.087;0.712;0.424;0.793;0.447;aaaa;a;0.711,0.951,0.442,0.177,0.433,0.241,0.828,0.382,0.596,0.344;0.148,0.378,0.723,0.938,0.609,0.894,0.594,0.551,0.0314,0.814;0.333,0.487,0.681,0.407,0.225,0.487,0.617,0.937,0.183,0.24;0.36,0.255,0.455,0.452,0.418,0.708,0.535,0.578,0.986,0.278;0.795,0.872,0.353,0.0255,0.752,0.307,0.431,0.0417,0.986,0.879;0.658,0.382,0.584,0.0735,0.656,0.97,0.134,0.79,0.988,0.211;0.56,0.481,0.943,0.0922,0.362,0.838,0.989,0.786,0.839,0.834;0.576,0.932,0.0384,0.196,0.0161,0.0556,0.691,0.888,0.593,0.778;0.788,0.69,0.387,0.342,0.118,0.906,0.888,0.847,0.581,0.327;0.918,0.429,0.11,0.634,0.122,0.517,0.954,0.36,0.506,0.466;0.738,0.724,0.428,0.557,0.504,0.0935,0.607,0.0876,0.263,0.432;0.756,0.186,0.629,0.154,0.251,0.618,0.121,0.768,0.987,0.302;0.758,0.227,0.695,0.268,0.842,0.234,0.755,0.0462,0.967,0.287;0.272,0.572,0.00269,0.258,0.33,0.764,0.75,0.292,0.885,0.89;0.254,0.591,0.238,0.517,0.963,0.757,0.87,0.72,0.432,0.637;0.463,0.735,0.0106,0.912,0.986,0.601,0.657,0.0472,0.108,0.305;0.916,0.217,0.575,0.383,0.61,0.438,0.0402,0.172,0.952,0.332;0.802,0.701,0.603,0.952,0.174,0.475,0.607,0.144,0.182,0.349;0.491,0.652,0.4,0.448,0.51,0.211,0.558,0.14,0.684,0.288;0.859,0.783,0.609,0.435,0.138,0.38,0.489,0.0607,0.35,0.431;0.0166,0.231,0.326,0.432,0.866,0.745,0.312,0.378,0.625,0.54;0.704,0.516,0.00681,0.486,0.99,0.489,0.928,0.922,0.943,0.96;0.197,0.0655,0.2,0.921,0.685,0.246,0.617,0.927,0.333,0.126;0.246,0.646,0.167,0.983,0.593,0.0121,0.358,0.74,0.279,0.448;0.64,0.32,0.452,0.729,0.627,0.666,0.339,0.119,0.15,0.00777;0.653,0.339,0.466,0.731,0.648,0.855,0.354,0.0913,0.666,0.409;0.249,0.571,0.546,0.529,0.457,0.706,0.0586,0.789,0.449,0.963;0.196,0.417,0.123,0.452,0.684,0.955,0.15,0.0343,0.743,0.171;0.464,0.666,0.343,0.0827,0.0535,0.989,0.152,0.793,0.966,0.0619;aaaaaaa;
a;0.0778;0.74;aa;aa;0.979;aaaaaaa;a;aaa;a;aaaaa;aa;0.676;0.434;0.386;0.973;aaaa;0.674;a;aaaaaaaa;0.275;aaaaaaaa;0.612;0.687;0.851;0.12;0.328;aaa;a;0.673,0.526,0.251,0.564,0.664,0.479,0.956,0.266,0.749,0.534;0.368,0.671,0.898,0.395,0.134,0.0117,0.101,0.988,0.883,0.12;0.147,0.548,0.204,0.424,0.991,0.796,0.236,0.672,0.958,0.25;0.524,0.0976,0.0445,0.748,0.694,0.105,0.978,0.235,0.875,0.752;0.768,0.426,0.0772,0.894,0.709,0.298,0.844,0.577,0.303,0.319;0.036,0.453,0.0534,0.38,0.245,0.85,0.416,0.183,0.117,0.857;0.85,0.758,0.203,0.965,0.0114,0.944,0.321,0.942,0.705,0.729;0.0756,0.185,0.804,0.104,0.877,0.351,0.792,0.91,0.279,0.478;0.563,0.976,0.303,0.709,0.727,0.517,0.742,0.0921,0.373,0.301;0.768,0.259,0.764,0.779,0.582,0.733,0.296,0.618,0.296,0.836;0.881,0.771,0.822,0.218,0.405,0.0399,0.587,0.959,0.6,0.547;0.867,0.0569,0.0863,0.93,0.338,0.0764,0.423,0.605,0.906,0.319;0.543,0.314,0.0316,0.728,0.121,0.772,0.837,0.747,0.635,0.83;0.91,0.0846,0.195,0.716,0.973,0.21,0.27,0.445,0.168,0.165;0.797,0.839,0.576,0.45,0.26,0.15,0.0701,0.0864,0.733,0.776;0.298,0.872,0.709,0.321,0.446,0.652,0.885,0.21,0.99,0.172;0.0182,0.286,0.361,0.089,0.319,0.58,0.434,0.713,0.902,0.0928;0.0172,0.769,0.143,0.0857,0.968,0.38,0.506,0.59,0.279,0.45;0.583,0.942,0.0887,0.227,0.334,0.0306,0.877,0.104,0.328,0.0143;0.331,0.823,0.741,0.89,0.443,0.425,0.935,0.985,0.252,0.196;0.0474,0.245,0.723,0.328,0.184,0.923,0.225,0.225,0.0628,0.548;0.565,0.0152,0.919,0.00169,0.411,0.532,0.772,0.949,0.642,0.0694;0.954,0.329,0.434,0.11,0.737,0.731,0.47,0.638,0.824,0.751;0.36,0.725,0.993,0.685,0.0599,0.697,0.34,0.65,0.661,0.0405;0.187,0.999,0.385,0.0602,0.369,0.458,0.984,0.254,0.375,0.0407;0.55,0.654,0.186,0.482,0.151,0.573,0.107,0.751,0.185,0.112;0.405,0.277,0.54,0.592,0.348,0.521,0.616,0.564,0.95,0.444;0.808,0.922,0.974,0.805,0.516,0.877,0.598,0.812,0.596,0.343;0.806,0.833,0.347,0.68,0.874,0.301,0.039,0.663,0.0962,0.3;aa;
aa;0.229;0.439;aaaa;aaaa;0.453;aaaaaaaa;aaa;aaa;a;aaaaaa;a;0.193;0.0518;0.322;0.023;aaaa;0.794;aaaa;aaa;0.678;aaaa;0.0716;0.773;0.594;0.735;0.881;aaaa;a;0.198,0.748,0.78,0.574,0.97,0.533,0.648,0.483,0.152,0.94;0.267,0.167,0.683,0.133,0.39,0.656,0.0614,0.976,0.505,0.791;0.639,0.00618,0.901,0.499,0.892,0.88,0.823,0.585,0.963,0.887;0.904,0.883,0.264,0.392,0.573,0.46,0.028,0.356,0.664,0.588;0.88,0.244,0.717,0.862,0.704,0.747,0.251,0.592,0.589,0.0136;0.678,0.795,0.192,0.497,0.716,0.439,0.619,0.267,0.732,0.0858;0.114,0.49,0.0845,0.0723,0.671,0.147,0.946,0.318,0.822,0.782;0.249,0.976,0.139,0.844,0.0644,0.505,0.372,0.458,0.96,0.227;0.825,0.96,0.428,0.551,0.367,0.839,0.337,0.168,0.515,0.857;0.577,0.0465,0.75,0.713,0.841,0.51,0.979,0.347,0.612,0.00106;0.803,0.292,0.743,0.779,0.444,0.576,0.14,0.137,0.143,0.334;0.909,0.883,0.8,0.672,0.581,0.529,0.29,0.842,0.306,0.789;0.512,0.253,0.656,0.869,0.289,0.11,0.825,0.509,0.753,0.0654;0.736,0.863,0.332,0.323,0.807,0.546,0.847,0.33,0.836,0.774;0.304,0.374,0.602,0.607,0.105,0.919,0.288,0.661,0.905,0.102;0.0872,0.697,0.52,0.355,0.334,0.746,0.229,0.418,0.499,0.793;0.759,0.185,0.475,0.454,0.463,0.657,0.791,0.28,0.0636,0.47;1,0.942,0.956,0.831,0.901,0.827,0.14,0.0962,0.405,0.0732;0.622,0.282,0.863,0.808,0.444,0.997,0.261,0.939,0.783,0.96;0.943,0.208,0.837,0.531,0.769,0.699,0.749,0.244,0.2,0.0869;0.621,0.898,0.99,0.0392,0.358,0.935,0.35,0.714,0.0331,0.0733;0.612,0.871,0.893,0.513,0.793,0.553,0.32,0.359,0.949,0.0657;0.909,0.393,0.495,0.73,0.213,0.32,0.715,0.339,0.194,0.255;0.245,0.751,0.344,0.0484,0.674,0.985,0.4,0.223,0.718,0.356;0.656,0.954,0.792,0.322,0.418,0.883,0.758,0.0837,0.402,0.385;0.111,0.187,0.00362,0.877,0.477,0.106,0.946,0.663,0.704,0.254;0.68,0.542,0.263,0.0646,0.891,0.777,0.742,0.586,0.875,0.504;0.803,0.8,0.666,0.428,0.469,0.588,0.144,0.926,0.611,0.465;0.874,0.877,0.956,0.858,0.0978,0.24,0.397,0.414,0.952,0.816;a;
aaaa;0.277;0.679;aaaaa;aa;0.628;aaaaaa;a;aa;aa;aaa;aa;0.975;0.0929;0.788;0.614;aaa;0.603;aa;aaaaaa;0.574;aaaa;0.753;0.0202;0.899;0.401;0.603;a;a;0.472,0.875,0.0191,0.0873,0.808,0.388,0.00524,0.0195,0.338,0.702;0.761,0.382,0.153,0.923,0.799,0.804,0.368,0.537,0.408,0.849;0.451,0.15,0.764,0.0383,0.921,0.536,0.564,0.624,0.347,0.428;0.603,0.55,0.94,0.363,0.497,0.327,0.562,0.0813,0.93,0.779;0.315,0.678,0.712,0.796,0.00462,0.643,0.147,0.473,0.183,0.49;0.766,0.454,0.327,0.964,0.686,0.186,0.148,0.347,0.0157,0.49;0.401,0.164,0.0572,0.776,0.845,0.737,0.83,0.666,0.394,0.639;0.139,0.0453,0.0768,0.516,0.678,0.809,0.556,0.866,0.113,0.165;0.845,0.604,0.226,0.985,0.276,0.803,0.392,0.241,0.0845,0.658;0.641,0.756,0.0833,0.768,0.43,0.0171,0.501,0.362,0.195,0.273;0.657,0.595,0.225,0.809,0.859,0.128,0.0829,0.967,0.0619,0.988;0.764,0.102,0.838,0.0929,0.206,0.844,0.106,0.225,0.489,0.66;0.26,0.425,0.974,0.0342,0.358,0.667,0.766,0.00584,0.215,0.117;0.686,0.145,0.895,0.804,0.263,0.17,0.512,0.526,0.834,0.509;0.0402,0.569,0.574,0.0128,0.0854,0.909,0.249,0.137,0.806,0.013;0.729,0.19,0.927,0.0233,0.784,0.455,0.977,0.582,0.139,0.871;0.334,0.631,0.592,0.729,0.998,0.829,0.556,0.00922,0.948,0.436;0.00288,0.471,0.565,0.0832,0.508,0.234,0.915,0.411,0.404,0.955;0.692,0.872,0.174,0.496,0.24,0.523,0.307,0.527,0.684,0.611;0.752,0.167,0.486,0.348,0.795,0.248,0.275,0.272,0.458,0.193;0.832,0.739,0.339,0.329,0.935,0.827,0.0257,0.954,0.652,0.413;0.608,0.12,0.804,0.41,0.478,0.292,0.827,0.875,0.0381,0.184;0.828,0.0522,0.565,0.183,0.94,0.803,0.388,0.971,0.23,0.347;0.174,0.099,0.355,0.976,0.296,0.447,0.189,0.743,0.231,0.672;0.428,0.205,0.98,0.98,0.0791,0.63,0.603,0.925,0.931,0.543;0.526,0.905,0.357,0.419,0.156,0.393,0.959,0.166,0.704,0.517;0.422,0.916,0.392,0.271,0.171,0.919,0.453,0.463,0.987,0.426;0.887,0.324,0.692,0.999,0.556,0.096,0.154,0.0351,0.702,0.996;0.0185,0.652,0.984,0.654,0.436,0.126,0.0416,0.972,0.341,0.502;aaaaaaaaa;
aaa;0.202;0.237;aaaaaaa;aa;0.256;aaa;a;a;a;aaaa;a;0.503;0.9;0.512;0.516;a;0.707;aa;aaaaaaa;0.888;aaa;0.287;0.588;0.526;0.603;0.314;aaaaaa;a;0.893,0.575,0.0252,0.525,0.478,0.573,0.393,0.304,0.117,0.228;0.589,0.5,0.594,0.531,0.29,0.195,0.774,0.132,0.769,0.236;0.463,0.536,0.375,0.0433,0.911,0.43,0.825,0.974,0.204,0.398;0.463,0.516,0.691,0.738,0.436,0.808,0.0416,0.916,0.741,0.834;0.127,0.819,0.14,0.115,0.208,0.374,0.247,0.143,0.0952,0.357;0.545,0.394,0.496,0.0465,0.734,0.956,0.525,0.449,0.294,0.727;0.107,0.256,0.367,0.266,0.605,0.475,0.871,0.955,0.934,0.599;0.763,0.812,0.899,0.0371,0.0408,0.799,0.376,0.0232,0.162,0.643;0.0408,0.718,0.727,0.237,0.479,0.955,0.45,0.431,0.343,0.344;0.481,0.043,0.185,0.66,0.306,0.0446,0.822,0.23,0.793,0.65;0.273,0.239,0.854,0.547,0.244,0.129,0.556,0.849,0.978,0.266;0.711,0.649,0.922,0.0526,0.306,0.363,0.961,0.00421,0.727,0.649;0.0747,0.535,0.188,0.262,0.432,0.841,0.016,0.374,0.192,0.351;0.988,0.336,0.0632,0.296,0.34,0.547,0.153,0.635,0.839,0.435;0.866,0.255,0.42,0.998,0.178,0.932,0.268,0.908,0.897,0.496;0.016,0.0477,0.671,0.343,0.901,0.344,0.808,0.394,0.644,0.849;0.655,0.448,0.618,0.688,0.106,0.744,0.333,0.0549,0.14,0.349;0.746,0.49,0.414,0.403,0.0229,0.35,0.161,0.131,0.519,0.922;0.0569,0.284,0.7,0.772,0.242,0.625,0.266,0.761,0.519,0.512;0.615,0.792,0.846,0.242,0.548,0.211,0.195,0.34,0.0815,0.526;0.496,0.999,0.671,0.0152,0.617,0.857,0.85,0.538,0.282,0.919;0.552,0.0135,0.401,0.589,0.984,0.856,0.536,0.218,0.714,0.599;0.637,0.352,0.201,0.384,0.567,0.944,0.887,0.328,0.965,0.428;0.00952,0.0728,0.17,0.188,0.9,0.503,0.552,0.818,0.127,0.464;0.409,0.292,0.174,0.21,0.584,0.142,0.232,0.379,0.0488,0.605;0.685,0.141,0.407,0.81,0.209,0.489,0.45,0.462,0.459,0.342;0.435,0.408,0.0789,0.654,0.984,0.202,0.596,0.425,0.208,0.593;0.0244,0.809,0.899,0.513,0.413,0.319,0.8,0.679,0.209,0.586;0.0983,0.291,0.656,0.919,0.254,0.777,0.769,0.954,0.415,0.758;aaaaaa;
a;0.793;0.63;aaaaa;a;0.102;aa;aa;aaaa;a;aa;aa;0.724;0.624;0.622;0.244;aaaa;0.0194;aaaa;aaa;0.209;aaaaaaa;0.189;0.406;0.795;0.303;0.409;aaaaaa;a;0.817,0.248,0.249,0.974,0.112,0.65,0.925,0.473,0.158,0.785;0.565,0.436,0.745,0.357,0.598,0.614,0.276,0.149,0.637,0.808;0.866,0.356,0.0788,0.776,0.0508,0.305,0.247,0.0973,0.00959,0.258;0.57,0.902,0.0339,0.856,0.6,0.937,0.392,0.0918,0.13,0.108;0.0461,0.335,0.216,0.875,0.198,0.45,0.647,0.336,0.402,0.527;0.0365,0.942,0.46,0.31,0.79,0.0505,0.637,0.636,0.106,0.906;0.00846,0.187,0.681,0.832,0.197,0.496,0.832,0.545,0.683,0.461;0.803,0.97,0.527,0.049,0.315,0.755,0.485,0.148,0.022,0.798;0.978,0.821,0.449,0.806,0.957,0.524,0.348,0.775,0.721,0.459;0.614,0.429,0.0755,0.492,0.0996,0.675,0.492,0.772,0.773,0.277;0.389,0.233,0.55,0.734,0.916,0.298,0.336,0.171,0.427,0.682;0.602,0.75,0.8,0.83,0.731,0.635,0.0382,0.912,0.313,0.751;0.0504,0.895,0.909,0.34,0.685,0.446,0.967,0.652,0.294,0.706;0.05,0.757,0.553,0.663,0.674,0.00478,0.372,0.927,0.737,0.439;0.566,0.425,0.394,0.986,0.149,0.817,0.142,0.923,0.822,0.93;0.975,0.0319,0.572,0.33,0.596,0.998,0.504,0.92,0.342,0.365;0.726,0.407,0.191,0.426,0.915,0.125,0.669,0.628,0.338,0.467;0.821,0.509,0.714,0.242,0.82,0.852,0.545,0.869,0.973,0.977;0.0181,0.409,0.834,0.727,0.734,0.287,0.315,0.312,0.692,0.186;0.0189,0.886,0.855,0.098,0.673,0.974,0.711,0.667,0.295,0.339;0.24,4.55e-05,0.765,0.4,0.0615,0.697,0.9,0.247,0.6,0.579;0.749,0.41,0.784,0.708,0.681,0.211,0.453,0.293,0.899,0.00502;0.341,0.551,0.535,0.0792,0.772,0.619,0.659,0.565,0.682,0.728;0.313,0.504,0.601,0.0777,0.983,0.618,0.895,0.889,0.931,0.715;0.478,0.473,0.241,0.407,0.804,0.318,0.243,0.393,0.869,0.501;0.946,0.285,0.809,0.705,0.233,0.55,0.159,0.422,0.937,0.452;0.903,0.287,0.942,0.823,0.497,0.0519,0.121,0.606,0.592,0.334;0.299,0.252,0.0733,0.31,0.0127,0.171,0.904,0.855,0.568,0.504;0.282,0.201,0.161,0.442,0.0523,0.445,0.589,0.578,0.828,0.596;a;
a;0.875;0.354;aa;aaaa;0.521;aaaaa;aa;aaaa;aa;aa;a;0.976;0.628;0.12;0.29;aaaa;0.806;aaaa;aaa;0.529;aaa;0.716;0.0778;0.582;0.0279;0.482;a;a;0.158,0.918,0.482,0.418,0.019,0.652,0.437,0.437,0.436,0.927;0.998,0.167,0.57,0.0048,0.631,0.986,0.695,0.337,0.702,0.909;0.912,0.904,0.35,0.0666,0.692,0.334,0.142,0.783,0.806,0.693;0.22,0.0323,0.286,0.54,0.445,0.482,0.224,0.787,0.00395,0.373;0.941,0.989,0.67,0.717,0.544,0.712,0.858,0.877,0.826,0.467;0.194,0.839,0.283,0.447,0.0732,0.528,0.915,0.508,0.162,0.294;0.1,0.147,0.616,0.394,0.561,0.545,0.697,0.754,0.66,0.943;0.769,0.954,0.732,0.806,0.0627,0.311,0.331,0.863,0.281,0.713;0.422,0.389,0.789,0.759,0.295,0.974,0.129,0.143,0.971,0.0648;0.0467,0.786,0.142,0.199,0.616,0.132,0.897,0.237,0.166,0.624;0.259,0.0606,0.836,0.92,0.145,0.529,0.373,0.901,0.897,0.65;0.705,0.299,0.614,0.365,0.134,0.403,0.64,0.865,0.457,0.244;0.636,0.0238,0.611,0.0313,0.31,0.404,0.83,0.441,0.709,0.00719;0.877,0.802,0.127,0.866,0.665,0.446,0.182,0.759,0.132,0.378;0.212,0.512,0.619,0.165,0.0944,0.62,0.578,0.354,0.364,0.533;0.505,0.587,0.669,0.887,0.237,0.511,0.219,0.247,0.915,0.656;0.41,0.68,0.907,0.437,0.503,0.372,0.683,0.763,0.737,0.0646;0.273,0.736,0.659,0.128,0.614,0.777,0.371,0.549,0.348,0.0078;0.17,0.884,0.175,0.737,0.793,0.234,0.463,0.39,0.476,0.136;0.0271,0.944,0.484,0.878,0.384,0.285,0.791,0.224,0.519,0.626;0.475,0.0073,0.674,0.0603,0.623,0.493,0.0628,0.766,0.837,0.00455;0.513,0.797,0.314,0.924,0.318,0.546,0.399,0.68,0.0207,0.22;0.618,0.652,0.907,0.88,0.388,0.837,0.925,0.124,0.68,0.775;0.919,0.973,0.858,0.173,0.449,0.52,0.5,0.377,0.232,0.162;0.5,0.994,0.0123,0.461,0.452,0.0355,0.9,0.872,0.389,0.887;0.374,0.578,0.396,0.551,0.361,0.268,0.918,0.113,0.72,0.464;0.389,0.552,0.896,0.114,0.384,0.836,0.785,0.549,0.0785,0.761;0.736,0.879,0.357,0.0992,0.679,0.494,0.522,0.0832,0.286,0.403;0.303,0.168,0.273,0.58,0.284,0.619,0.667,0.304,0.15,0.37;aaaaaa;
a;0.122;0.542;aaaa;aaaa;0.849;aaaaaaaaa;a;aaa;aa;aaaaaa;a;0.793;0.317;0.595;0.781;aa;0.568;a;a;0.626;aa;0.157;0.529;0.652;0.217;0.906;a;a;0.389,0.116,0.0319,0.922,0.245,0.756,0.42,0.208,0.219,0.909;0.923,0.466,0.134,0.873,0.891,0.228,0.573,0.797,0.814,0.0604;0.725,0.674,0.408,0.65,0.65,0.661,0.744,0.539,0.00752,0.371;0.359,0.303,0.521,0.784,0.869,0.221,0.0135,0.392,0.734,0.772;0.539,0.674,0.641,0.297,0.953,0.371,0.781,0.26,0.701,0.668;0.535,0.676,0.636,0.393,0.563,0.203,0.852,0.607,0.645,0.794;0.344,0.0249,0.206,0.00291,0.93,0.388,0.091,0.797,0.566,0.0905;0.625,0.498,0.369,0.365,0.653,0.464,0.445,0.928,0.101,0.753;0.109,0.19,0.323,0.116,0.136,0.392,0.417,0.826,0.783,0.175;0.105,0.459,0.971,0.362,0.966,0.0157,0.459,0.776,0.765,0.291;0.838,0.884,0.747,0.0861,0.197,0.361,0.165,0.551,0.508,0.927;0.883,0.996,0.896,0.794,0.737,0.0111,0.891,0.501,0.0537,0.202;0.702,0.668,0.311,0.332,0.907,0.127,0.0157,0.897,0.994,0.415;0.385,0.806,0.993,0.885,0.177,0.301,0.105,0.386,0.844,0.815;0.341,0.407,0.116,0.793,0.218,0.162,0.0753,0.748,0.956,0.31;0.47,0.843,0.721,0.0711,0.0289,0.474,0.666,0.186,0.322,0.118;0.412,0.427,0.153,0.197,0.74,0.513,0.292,0.654,0.926,0.28;0.933,0.337,0.014,0.376,0.516,0.0964,0.551,0.0802,0.162,0.507;0.497,0.43,0.956,0.503,0.303,0.0714,0.166,0.667,0.533,0.885;0.933,0.242,0.781,0.3,0.39,0.222,0.805,0.536,0.931,0.995;0.464,0.665,0.416,0.473,0.348,0.0218,0.814,0.825,0.353,0.178;0.185,0.718,0.803,0.76,0.43,0.216,0.358,0.438,0.886,0.659;0.0986,0.8,0.685,0.623,0.667,0.796,0.197,0.125,0.428,0.827;0.632,0.444,0.283,0.733,0.874,0.538,0.119,0.0187,0.379,0.325;0.0415,0.503,0.115,0.691,0.457,0.548,0.147,0.0715,0.501,0.575;0.688,0.918,0.95,0.417,0.825,0.958,0.808,0.0068,0.353,0.377;0.795,0.853,0.52,0.872,0.814,0.619,0.117,0.123,0.773,0.209;0.00574,0.402,0.23,0.292,0.263,0.823,0.974,0.0361,0.662,0.00934;0.00285,0.947,0.978,0.551,0.423,0.935,0.379,0.727,0.732,0.382;a;
a;0.729;0.535;aaaaa;aa;0.349;aaaa;a;aaa;aa;a;a;0.772;0.141;0.529;0.866;a;0.93;aaa;aaaaa;0.849;aaaa;0.838;0.138;0.408;0.416;0.169;aa;a;0.818,0.619,0.0802,0.573,0.552,0.472,0.434,0.299,0.0112,0.979;0.648,0.46,0.946,0.946,0.652,0.654,0.564,0.146,0.243,0.955;0.331,0.67,0.0422,0.712,0.722,0.771,0.956,0.102,0.573,0.908;0.853,0.364,0.279,0.0769,0.0876,0.512,0.491,0.376,0.758,0.402;0.562,0.709,0.0201,0.0603,0.385,0.38,0.398,0.199,0.645,0.812;0.624,0.286,0.839,0.449,0.983,0.274,0.142,0.243,0.00782,0.365;0.802,0.286,0.156,0.843,0.338,0.39,0.293,0.169,0.72,0.0451;0.276,0.293,0.0429,0.711,0.671,0.841,0.648,0.377,0.414,0.955;0.578,0.735,0.251,0.41,0.605,0.817,0.124,0.157,0.965,0.893;0.7,0.589,0.347,0.42,0.0892,0.832,0.917,0.991,0.225,0.602;0.479,0.526,0.762,0.747,0.693,0.267,0.264,0.339,0.314,0.222;0.356,0.267,0.744,0.637,0.534,0.488,0.194,0.798,0.028,0.208;0.0486,0.246,0.00866,0.558,0.477,0.448,0.832,0.704,0.319,0.0486;0.595,0.333,0.331,0.927,0.556,0.653,0.0122,0.531,0.496,0.51;0.185,0.525,0.742,0.0894,0.904,0.453,0.947,0.528,0.512,0.675;0.7,0.334,0.889,0.154,0.649,0.893,0.483,0.141,0.607,0.753;0.231,0.433,0.0591,0.668,0.702,0.6,0.515,0.258,0.379,0.722;0.486,0.5,0.416,0.238,0.268,0.398,0.901,0.928,0.678,0.978;0.507,0.143,0.467,0.117,0.246,0.462,0.143,0.242,0.291,0.254;0.485,0.00715,0.0867,0.354,0.234,0.744,0.641,0.349,0.629,0.744;0.515,0.461,0.119,0.939,0.288,0.347,0.416,0.371,0.819,0.83;1,0.4,0.00416,0.856,0.439,0.871,0.535,0.178,0.673,0.778;0.564,0.705,0.0956,0.916,0.892,0.474,0.497,0.387,0.555,0.548;0.97,0.493,0.0989,0.174,0.236,0.435,0.586,0.43,0.633,0.244;0.369,0.0194,0.431,0.498,0.72,0.871,0.671,0.84,0.72,0.208;0.549,0.0784,0.16,0.628,0.479,0.232,0.544,0.146,0.929,0.111;0.382,0.895,0.558,0.266,0.136,0.585,0.606,6.82e-05,0.147,0.234;0.135,0.575,0.138,0.769,0.66,0.25,0.489,0.0317,0.986,0.343;0.775,0.538,0.702,0.841,0.0156,0.723,0.326,0.853,0.355,0.708;aaaa;
