ATT0(string,6);ATT1(string,7);ATT2(float,1);ATT3(string,2);ATT4(string,3);ATT5(float,1);ATT6(float,1);ATT7(string,5);ATT8(float,1);ATT9(float,1);ATT10(string,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
a;aaaaaaa;0.0393;a;aa;0.223;0.125;a;0.805;0.535;aaa;0.84,0.249,0.914,0.143,0.794,0.41,0.689,0.459,0.908,0.119;0.767,0.936,0.131,0.678,0.436,0.146,0.877,0.996,0.674,0.0105;0.943,0.901,0.024,0.881,0.702,0.596,0.265,0.343,0.219,0.239;0.766,0.759,0.169,0.131,0.93,0.834,0.51,0.985,0.845,0.00552;0.49,0.113,0.444,0.946,0.0841,0.623,0.49,0.743,0.447,0.18;0.402,0.405,0.585,0.169,0.101,0.532,0.83,0.881,0.904,0.685;0.979,0.315,0.176,0.169,0.39,0.444,0.00989,0.65,0.354,0.915;0.446,0.888,0.122,0.431,0.675,0.909,0.357,0.859,0.535,0.671;0.603,0.02,0.941,0.0406,0.659,0.895,0.05,0.157,0.804,0.388;0.443,0.373,0.541,0.791,0.219,0.381,0.229,0.656,0.165,0.884;0.24,0.638,0.963,0.297,0.851,0.145,0.776,0.766,0.0751,0.614;aaaaaaaa;
a;aaaaaaa;0.473;a;aa;0.652;0.895;aaa;0.565;0.107;aaaaa;0.777,0.469,0.379,0.42,0.145,0.493,0.493,0.0569,0.931,0.362;0.607,0.596,0.77,0.333,0.734,0.885,0.726,0.337,0.518,0.974;0.205,0.412,0.0246,0.0506,0.553,0.755,0.367,0.7,0.477,0.408;0.977,0.647,0.372,0.597,0.696,0.861,0.498,0.972,0.786,0.607;0.589,0.524,0.319,0.282,0.94,0.493,0.287,0.159,0.548,0.817;0.969,0.0954,0.591,0.848,0.574,0.429,0.797,0.0899,0.391,0.733;0.226,0.779,0.49,0.247,0.646,0.894,0.528,0.647,0.584,0.871;0.69,0.992,0.658,0.602,0.0663,0.0305,0.793,0.527,0.977,0.532;0.0489,0.471,0.295,0.458,0.344,0.149,0.232,0.306,0.527,0.124;0.0329,0.622,0.717,0.17,0.31,0.533,0.176,0.761,0.103,0.91;0.646,0.351,0.547,0.933,0.476,0.707,0.719,0.509,0.916,0.689;aaaa;
aaaa;aaa;0.765;a;a;0.229;0.886;aaa;0.353;0.0972;aa;0.147,0.772,0.718,0.801,0.436,0.503,0.142,0.819,0.762,0.834;0.942,0.0761,0.597,0.831,0.785,0.349,0.606,0.0455,0.799,0.931;0.959,0.0627,0.255,0.609,0.807,0.771,0.768,0.181,0.274,0.497;0.181,0.429,0.695,0.228,0.148,0.93,0.507,0.31,0.558,0.00495;0.583,0.975,0.271,0.353,0.216,0.152,0.529,0.491,0.638,0.0627;0.398,0.973,0.932,0.351,0.596,0.704,0.537,0.89,0.286,0.934;0.853,0.775,0.617,0.713,0.492,0.311,0.943,0.697,0.389,0.928;0.0011,0.39,0.157,0.43,0.91,0.328,0.34,0.356,0.604,0.551;0.749,0.353,0.4,0.822,0.422,0.0857,0.568,0.842,0.0497,0.00631;0.865,0.601,0.633,0.928,0.404,0.143,0.406,0.198,0.754,0.778;0.855,0.471,0.746,0.235,0.414,0.568,0.252,0.0616,0.17,0.864;aaaaaaaaa;
a;aaaaaaa;0.234;a;aaa;0.293;0.627;aaaaa;0.477;0.0768;aaaaaaaaaa;0.0924,0.325,0.271,0.642,0.713,0.962,0.851,0.0936,0.925,0.505;0.405,0.594,0.854,0.742,0.075,0.169,0.311,0.58,0.983,0.785;0.102,0.00925,0.986,0.0562,0.858,0.442,0.646,0.966,0.754,0.0387;0.465,0.0141,0.6,0.921,0.322,0.744,0.063,0.972,0.403,0.208;0.643,0.453,0.212,0.614,0.412,0.631,0.472,0.112,0.794,0.188;0.707,0.534,0.442,0.512,0.0998,0.505,0.28,0.422,0.689,0.809;0.232,0.65,0.297,0.0235,0.776,0.667,0.435,0.296,0.923,0.236;0.329,0.687,0.953,0.554,0.257,0.569,0.953,0.716,0.314,0.557;0.105,0.899,0.843,0.836,0.137,0.526,0.585,0.883,0.204,0.829;0.541,0.112,0.871,0.897,0.464,0.222,0.908,0.267,0.214,0.223;0.837,0.644,0.263,0.906,0.987,0.565,0.711,0.534,0.75,0.946;aaaaa;
aaaa;aaaaaa;0.392;a;a;0.656;0.868;aa;0.731;0.707;a;0.423,0.85,0.776,0.851,0.494,0.205,0.572,0.814,0.699,0.696;0.929,0.899,0.746,0.776,0.986,0.266,0.263,0.0607,0.698,0.84;0.257,0.84,0.675,0.625,0.148,0.498,0.0507,0.823,0.442,0.385;0.0114,0.292,0.361,0.22,0.381,0.68,0.883,0.743,0.636,0.907;0.544,0.89,0.00583,0.866,0.96,0.49,0.886,0.104,0.793,0.0058;0.78,0.951,0.878,0.825,0.606,0.175,0.635,0.233,0.538,0.634;0.485,0.935,0.19,0.289,0.372,0.957,0.71,0.478,0.813,0.78;0.349,0.858,0.137,0.198,0.461,0.385,0.54,0.326,0.803,0.519;0.618,0.0416,0.734,0.494,0.272,0.127,0.958,0.95,0.869,0.198;0.644,0.807,0.337,0.395,0.889,0.842,0.704,0.149,0.518,0.0547;0.216,0.679,0.252,0.134,0.613,0.663,0.473,0.0673,0.0212,0.231;aaaaaaa;
aaaaaa;aaa;0.54;a;aa;0.0522;0.849;aaaaa;0.773;0.416;aa;0.276,0.682,0.302,0.963,0.612,0.00538,0.414,0.29,0.341,0.807;0.764,0.492,0.0514,0.657,0.696,0.00804,0.643,0.9,0.66,0.603;0.969,0.384,0.203,0.858,0.52,0.634,0.752,0.876,0.524,0.959;0.243,0.946,0.9,0.235,0.664,0.616,0.314,0.696,0.662,0.638;0.946,0.0223,0.906,0.949,0.978,0.441,0.804,0.216,0.777,0.923;0.797,0.391,0.856,0.514,0.954,0.855,0.0552,0.554,0.463,0.756;0.889,0.121,0.112,0.219,0.597,0.461,0.907,0.921,0.543,0.396;0.815,0.276,0.415,0.0106,0.0942,0.124,0.0107,0.683,0.913,0.387;0.783,0.595,0.164,0.385,0.328,0.733,0.899,0.329,0.665,0.471;0.595,0.452,0.443,0.0899,0.437,0.148,0.289,0.924,0.287,0.788;0.346,0.567,0.196,0.539,0.5,0.895,0.441,0.173,0.312,0.912;aaaa;
aaaaa;aaa;0.563;aa;a;0.809;0.0971;aaaa;0.803;0.0662;aaaaaaaaaa;0.602,0.0444,0.1,0.571,0.642,0.0132,0.193,0.183,0.162,0.977;0.441,0.0275,0.6,0.985,0.534,0.56,0.0354,0.608,0.177,0.814;0.523,0.0266,0.366,0.647,0.00305,0.726,0.317,0.0486,0.426,0.359;0.854,0.841,0.585,0.39,0.726,0.197,0.211,0.295,0.184,0.937;0.411,0.902,0.419,0.782,0.3,0.442,0.552,0.98,0.808,0.499;0.618,0.0863,0.755,0.224,0.271,0.342,0.0333,0.0582,0.0614,0.642;0.573,0.0132,0.164,0.0967,0.997,0.742,0.000935,0.484,0.0999,0.062;0.606,0.149,0.916,0.775,0.178,0.646,0.0671,0.862,0.241,0.411;0.424,0.051,0.426,0.38,0.0874,0.0467,0.297,0.934,0.739,0.506;0.342,0.86,0.444,0.702,0.826,0.199,0.372,0.622,0.328,0.333;0.241,0.23,0.518,0.407,0.601,0.828,0.767,0.22,0.176,0.344;aaaaaaaaa;
aa;aaa;0.622;a;a;0.348;0.598;aa;0.801;0.6;aaaaaaaa;0.94,0.301,0.427,0.887,0.7,0.495,0.643,0.873,0.0253,0.236;0.526,0.674,0.334,0.822,0.987,0.295,0.167,0.817,0.798,0.344;0.646,0.422,0.403,0.316,0.426,0.71,0.631,0.258,0.442,0.677;0.451,0.889,0.0263,0.252,0.961,0.732,0.259,0.431,0.326,0.972;0.888,0.25,0.153,0.156,0.745,0.97,0.343,0.47,0.274,0.965;0.633,0.357,0.857,0.88,0.919,0.191,0.571,0.502,0.521,0.301;0.888,0.329,0.565,0.849,0.699,0.927,0.546,0.237,0.987,0.266;0.243,0.207,0.879,0.867,0.881,0.759,0.292,0.242,0.753,0.429;0.059,0.0951,0.866,0.0722,0.762,0.144,0.377,0.8,0.538,0.0772;0.0696,0.88,0.927,0.807,0.112,0.137,0.316,0.517,0.125,0.561;0.3,0.634,0.431,0.414,0.886,0.214,0.9,0.111,0.341,0.947;aaaaa;
aaaa;aaaaa;0.652;a;aa;0.731;0.0653;a;0.374;0.664;aaaaaaaaa;0.533,0.771,0.165,0.0878,0.458,0.0597,0.935,0.493,0.373,0.894;0.878,0.176,0.958,0.246,0.766,0.486,0.505,0.925,0.457,0.104;0.148,0.689,0.358,0.194,0.0668,0.103,0.146,0.655,0.649,0.0999;0.352,0.405,0.739,0.943,0.0144,0.807,0.959,0.4,0.813,0.599;0.219,0.129,0.157,0.709,0.0443,0.554,0.377,0.641,0.651,0.142;0.261,0.47,0.57,0.919,0.653,0.798,0.882,0.915,0.333,0.289;0.567,0.444,0.605,0.891,0.835,0.25,0.178,0.919,0.871,0.783;0.067,0.145,0.868,0.348,0.105,0.842,0.263,0.639,0.443,0.0493;0.422,0.618,0.124,0.844,0.411,0.0537,0.795,0.748,0.209,0.466;0.442,0.676,0.135,0.595,0.447,0.193,0.74,0.83,0.588,0.91;0.739,0.28,0.946,0.66,0.501,0.633,0.863,0.555,0.077,0.406;aaaaa;
aaaaaa;a;0.614;a;aaa;0.65;0.252;aaa;0.503;0.99;aaaa;0.999,0.208,0.735,0.215,0.207,0.281,0.129,0.775,0.288,0.074;0.568,0.366,0.227,0.48,0.454,0.00505,0.635,0.0642,0.487,0.282;0.416,0.49,0.0455,0.511,0.993,0.839,0.596,0.458,0.178,0.336;0.942,0.942,0.995,0.169,0.0395,0.724,0.974,0.78,0.676,0.777;0.117,0.36,0.636,0.434,0.981,0.607,0.0175,0.918,0.526,0.497;0.919,0.926,0.64,0.435,0.869,0.0175,0.558,0.264,0.442,0.088;0.0491,0.165,0.571,0.18,0.993,0.571,0.234,0.147,0.0884,0.0175;0.92,0.393,0.892,0.236,0.133,0.902,0.196,0.972,0.789,0.63;0.801,0.861,0.616,0.634,0.707,0.888,0.845,0.23,0.968,0.738;0.488,0.0374,0.0315,0.904,0.504,0.487,0.201,0.0157,0.919,0.0954;0.102,0.718,0.649,0.866,0.443,0.593,0.0295,0.112,0.221,0.698;a;
aaaa;aaaaaaa;0.00178;aa;aa;0.756;0.236;aaaaa;0.875;0.88;aaaaa;0.232,0.338,0.00599,0.157,0.148,0.468,0.613,0.35,0.774,0.696;0.0362,0.166,0.608,0.334,0.98,0.154,0.847,0.53,0.57,0.563;0.952,0.455,0.274,0.177,0.172,0.255,0.17,0.946,0.0836,0.64;0.0405,0.749,0.323,0.64,0.382,0.405,0.264,0.174,0.411,0.491;0.111,0.265,0.515,0.351,0.964,0.753,0.385,0.255,0.632,0.992;0.119,0.209,0.768,0.318,0.208,0.348,0.568,0.524,0.393,0.531;0.163,0.0358,0.59,0.86,0.653,0.584,0.132,0.264,0.773,0.967;0.803,0.0453,0.763,0.281,0.238,0.168,0.0861,0.51,0.843,0.787;0.152,0.2,0.149,0.845,0.0308,0.171,0.741,0.963,0.403,0.121;0.454,0.438,0.977,0.537,0.384,0.349,0.92,0.716,0.297,0.332;0.106,0.517,0.669,0.918,0.557,0.297,0.489,0.305,0.946,0.381;aaaaaaaa;
aaa;aaa;0.46;aa;aaa;0.95;0.132;aa;0.355;0.348;a;0.625,0.534,0.325,0.638,0.7,0.497,0.176,0.23,0.889,0.965;0.987,0.706,0.864,0.553,0.0162,0.383,0.325,0.0188,0.459,0.268;0.658,0.341,0.158,0.542,0.77,0.897,0.948,0.576,0.0943,0.992;0.129,0.251,0.0173,0.0523,0.551,0.777,0.258,0.547,0.565,0.208;0.945,0.101,0.392,0.536,0.505,0.929,0.87,0.993,0.727,0.36;0.68,0.135,0.116,0.812,0.271,0.428,0.927,0.304,0.0181,0.522;0.478,0.647,0.361,0.117,0.677,0.161,0.69,0.898,0.849,0.999;0.766,0.0634,0.892,0.393,0.306,0.926,0.97,0.34,0.904,0.207;0.147,0.775,0.164,0.14,0.617,0.812,0.107,0.803,0.826,0.956;0.749,0.986,0.397,0.193,0.693,0.107,0.451,0.73,0.498,0.359;0.794,0.624,0.179,0.72,0.0767,0.169,0.97,0.135,0.585,0.368;a;
aaa;aaaaa;0.052;a;aaa;0.9;0.103;a;0.56;0.23;aaaaaaaa;0.602,0.679,0.564,0.523,0.923,0.347,0.121,0.289,0.345,0.84;0.2,0.185,0.185,0.000224,0.846,0.866,0.27,0.182,0.529,0.705;0.0299,0.57,0.382,0.334,0.299,0.396,0.134,0.0419,0.724,0.0529;0.412,0.195,0.861,0.877,0.841,0.216,0.925,0.552,0.1,0.483;0.123,0.947,0.0856,0.0839,0.45,0.24,0.758,0.71,0.767,0.589;0.385,0.565,0.462,0.92,0.242,0.755,0.921,0.919,0.0064,0.921;0.158,0.0773,0.797,0.752,0.616,0.534,0.923,0.976,0.897,0.22;0.6,0.139,0.433,0.143,0.303,0.567,0.889,0.852,0.152,0.232;0.0732,0.381,0.524,0.481,0.624,0.154,0.754,0.514,0.00382,0.573;0.671,0.883,0.902,0.491,0.662,0.912,0.594,0.532,0.378,0.348;0.482,0.146,0.336,0.53,0.9,0.968,0.635,0.0641,0.0986,0.858;aaaaaaaaaa;
aaaaa;a;0.0197;a;aaa;0.254;0.0685;a;0.675;0.533;aa;0.955,0.374,0.143,0.913,0.843,0.0682,0.734,0.113,0.772,0.872;0.954,0.0405,0.529,0.512,0.578,0.0144,0.466,0.232,0.798,0.535;0.79,0.22,0.58,0.75,0.379,0.975,0.683,0.219,0.451,0.821;0.537,0.424,0.922,0.16,0.378,0.247,0.392,0.255,0.99,0.235;0.737,0.543,0.819,0.187,0.495,0.92,0.822,0.907,0.62,0.874;0.172,0.18,0.363,0.718,0.111,0.366,0.473,0.895,0.841,0.579;0.543,0.3,0.717,0.627,0.244,0.907,0.211,0.898,0.281,0.0353;0.611,0.162,0.412,0.682,0.0607,0.295,0.475,0.564,0.995,0.808;0.15,0.621,0.0835,0.199,0.542,0.715,0.135,0.827,0.758,0.283;0.14,0.292,0.615,0.00229,0.598,0.392,0.12,0.344,0.694,0.849;0.725,0.651,0.833,0.983,0.724,0.323,0.915,0.331,0.881,0.359;aaaaaa;
a;a;0.879;aa;aaa;0.631;0.153;aaaaa;0.408;0.0972;aa;0.629,0.0582,0.39,0.364,0.634,0.549,0.657,0.5,0.576,0.71;0.106,0.515,0.326,0.66,0.786,0.637,0.823,0.696,0.295,0.0198;0.773,0.606,0.973,0.731,0.757,0.617,0.378,0.302,0.547,0.568;0.0454,0.476,0.226,0.792,0.997,0.756,0.374,0.344,0.0918,0.365;0.257,0.204,0.843,0.441,0.477,0.803,0.258,0.472,0.589,0.457;0.786,0.409,0.507,0.4,0.616,0.642,0.043,0.768,0.844,0.76;0.226,0.0207,0.901,0.161,0.592,0.229,0.316,0.946,0.736,0.596;0.425,0.272,0.859,0.722,0.231,0.621,0.306,0.125,0.352,0.208;0.813,0.857,0.156,0.188,0.803,0.286,0.855,0.549,0.347,0.017;0.913,0.921,0.623,0.662,0.0403,0.244,0.163,0.178,0.564,0.523;0.0584,0.239,0.764,0.11,0.914,0.632,0.0612,0.492,0.712,0.0114;a;
a;aaaaaaa;0.464;aa;aa;0.706;0.0366;aa;0.827;0.219;aaa;0.968,0.084,0.456,0.13,0.118,0.644,0.943,0.197,0.222,0.68;0.238,0.424,0.436,0.309,0.393,0.859,0.406,0.519,0.58,0.545;0.697,0.286,0.334,0.066,0.443,0.822,0.765,0.479,0.353,0.828;0.543,0.18,0.973,0.485,0.177,0.843,0.364,0.881,0.946,0.682;0.725,0.22,0.329,0.902,0.563,0.943,0.0782,0.519,0.698,0.386;0.651,0.886,0.105,0.637,0.0384,0.281,0.744,0.648,0.648,0.413;0.963,0.949,0.0474,0.559,0.892,0.417,0.877,0.068,0.698,0.298;0.00234,0.271,0.909,0.384,0.272,0.716,0.165,0.853,0.8,0.461;0.422,0.986,0.851,0.612,0.384,0.902,0.367,0.966,0.862,0.163;0.624,0.233,0.848,0.502,0.163,0.598,0.254,0.74,0.803,0.752;0.48,0.312,0.266,0.888,0.699,0.615,0.727,0.29,0.762,0.529;aaaaaa;
a;aaaaaa;0.548;aa;a;0.251;0.794;a;0.762;0.683;aaaa;0.139,0.283,0.376,0.837,0.591,0.445,0.568,0.748,0.878,0.728;0.841,0.756,0.0611,0.227,0.345,0.451,0.644,0.598,0.413,0.678;0.851,0.332,0.873,0.866,0.811,0.618,0.775,0.927,0.822,0.413;0.764,0.924,0.591,0.644,0.771,0.584,0.353,0.657,0.75,0.132;0.636,0.599,0.323,0.0249,0.365,0.475,0.123,0.206,0.444,0.119;0.72,0.257,0.281,0.133,0.325,0.615,0.393,0.436,0.881,0.996;0.242,0.688,0.535,0.259,0.259,0.211,0.151,0.227,0.138,0.934;0.862,0.32,0.534,0.661,0.419,0.322,0.223,0.0887,0.409,0.935;0.224,0.688,0.827,0.262,0.435,0.666,0.757,0.187,0.579,0.727;0.813,0.273,0.507,0.00315,0.157,0.75,0.826,0.852,0.413,0.162;0.452,0.393,0.252,0.666,0.957,0.879,0.141,0.956,0.594,0.727;aaaaaaaaaa;
aaaaaa;a;0.0331;aa;a;0.639;0.617;aaaa;0.958;0.923;aaa;0.812,0.998,0.0879,0.374,0.895,0.939,0.246,0.824,0.0847,0.764;0.721,0.424,0.6,0.683,0.273,0.688,0.951,0.417,0.711,0.199;0.788,0.979,0.36,0.867,0.233,0.55,0.832,0.414,0.545,0.308;0.365,0.446,0.533,0.624,0.809,0.161,0.928,0.342,0.925,0.727;0.606,0.473,0.88,0.252,0.268,0.267,0.314,0.293,0.516,0.554;0.531,0.642,0.624,0.974,0.339,0.507,0.873,0.785,0.549,0.465;0.11,0.78,0.59,0.437,0.545,0.624,0.443,0.457,0.733,0.0269;0.91,0.353,0.289,0.285,0.119,0.778,0.0938,0.944,0.741,0.569;0.27,0.78,0.978,0.64,0.612,0.919,0.21,0.77,0.915,0.592;0.471,0.288,0.686,0.394,0.00497,0.492,0.329,0.00968,0.649,0.837;0.594,0.353,0.892,0.268,0.0469,0.384,0.991,0.772,0.07,0.516;aaaa;
aaaaa;aaaaaaa;0.388;aa;a;0.152;0.162;aa;0.0421;0.55;aaaaaaaaaa;0.538,0.235,0.474,0.446,0.624,0.721,0.346,0.873,0.108,0.435;0.0294,0.0322,0.757,0.241,0.318,0.541,0.899,0.881,0.285,0.0325;0.076,0.0946,0.616,0.875,0.813,0.666,0.161,0.217,0.838,0.442;0.526,0.146,0.268,0.333,0.49,0.739,0.611,0.515,0.0313,0.481;0.365,0.463,0.354,0.935,0.509,0.388,0.0653,0.449,0.779,0.691;0.273,0.472,0.127,0.572,0.963,0.529,0.706,0.728,0.584,0.899;0.418,0.763,0.0764,0.0674,0.936,0.395,0.284,0.0124,0.137,0.33;0.772,0.107,0.0405,0.509,0.503,0.582,0.564,0.732,0.528,0.0865;0.142,0.477,0.33,0.146,0.942,0.352,0.821,0.802,0.179,0.719;0.61,0.525,0.667,0.641,0.176,0.613,0.508,0.883,0.574,0.655;0.803,0.609,0.789,0.988,0.66,0.543,0.245,0.281,0.687,0.0111;aaaaaaa;
aaaaa;aaaaa;0.188;aa;aaa;0.142;0.794;aa;1;0.56;aaaaa;0.157,0.406,0.684,0.7,0.252,0.964,0.312,0.351,0.767,0.155;0.558,0.966,0.0796,0.141,0.944,0.602,0.505,0.52,0.657,0.937;0.407,0.708,0.629,0.983,0.706,0.6,0.404,0.421,0.757,0.585;0.367,0.475,0.318,0.545,0.755,0.737,0.563,0.818,0.359,0.931;0.0954,0.121,0.146,0.122,0.645,0.563,0.594,0.416,0.421,0.00745;0.866,0.505,0.653,0.345,0.926,0.84,0.895,0.447,0.0782,0.178;0.709,0.933,0.186,0.329,0.152,0.11,0.906,0.182,0.77,0.929;0.601,0.123,0.549,0.39,0.101,0.44,0.285,0.735,0.344,0.444;0.461,0.393,0.8,0.76,0.578,0.322,0.958,0.0655,0.786,0.108;0.315,0.208,0.854,0.816,0.634,0.899,0.698,0.825,0.816,0.547;0.207,0.756,0.468,0.729,0.3,0.164,0.431,0.763,0.663,0.15;aaaa;
aaa;aaaaa;0.774;aa;aaa;0.0413;0.399;aa;0.527;0.227;aaaaaa;0.634,0.369,0.991,0.105,0.149,0.442,0.99,0.843,0.632,0.89;0.962,0.636,0.706,0.768,0.00415,0.555,0.371,0.328,0.755,0.346;0.264,0.385,0.158,0.967,0.908,0.388,0.219,0.692,0.0501,0.207;0.499,0.576,0.376,0.555,0.155,0.935,0.853,0.29,0.231,0.927;0.899,0.337,0.421,0.961,0.484,0.103,0.169,0.369,0.777,0.354;0.396,0.277,0.967,0.722,0.114,0.173,0.743,0.00174,0.087,0.424;0.155,0.613,0.172,0.896,0.373,0.582,0.655,0.509,0.176,0.401;0.216,0.949,0.858,0.537,0.546,0.1,0.505,0.922,0.913,0.906;0.145,0.406,0.464,0.243,0.829,0.496,0.00432,0.994,0.311,0.414;0.577,0.727,0.498,0.989,0.879,0.721,0.447,0.774,0.323,0.786;0.14,0.8,0.459,0.193,0.478,0.736,0.17,0.114,0.112,0.599;aaaaaaa;
aaa;aaaaaa;0.115;a;aa;0.619;0.939;aaaaa;0.842;0.641;aaaaaaaaa;0.512,0.878,0.365,0.703,0.113,0.0332,0.771,0.451,0.18,0.85;0.946,0.428,0.261,0.919,0.241,0.482,0.0398,0.517,0.461,0.0633;0.0301,0.302,0.124,0.999,0.77,0.323,0.689,0.714,0.109,0.296;0.0407,0.955,0.929,0.874,0.39,0.475,0.325,0.044,0.706,0.922;0.99,0.142,0.249,0.725,0.334,0.436,0.415,0.782,0.618,0.418;0.39,0.224,0.142,0.126,0.149,0.102,0.635,0.756,0.0602,0.837;0.52,0.388,0.755,0.23,0.756,0.835,0.998,0.952,0.593,0.125;0.0732,0.503,0.246,0.818,0.461,0.861,0.945,0.149,0.181,0.0717;0.216,0.979,0.98,0.571,0.988,0.154,0.71,0.0946,0.0677,0.582;0.115,0.129,0.807,0.807,0.614,0.00135,0.17,0.338,0.698,0.362;0.727,0.0657,0.255,0.244,0.937,0.14,0.257,0.329,0.863,0.708;aaaaaaa;
aaa;aa;0.608;a;a;0.478;0.158;aaa;0.33;0.0702;aaaa;0.756,0.248,0.997,0.0519,0.597,0.822,0.656,0.403,0.158,0.895;0.235,0.0568,0.61,0.556,0.698,0.5,0.176,0.249,0.442,0.646;0.944,0.539,0.832,0.631,0.571,0.132,0.368,0.462,0.269,0.643;0.28,0.615,0.971,0.0516,0.498,0.798,0.958,0.395,0.581,0.2;0.785,0.137,0.6,0.551,0.319,0.828,0.812,0.252,0.811,0.89;0.755,0.367,0.0322,0.209,0.842,0.0632,0.516,0.949,0.0373,0.0407;0.799,0.369,0.628,0.999,0.162,0.481,0.973,0.785,0.342,0.278;0.351,0.463,0.822,0.595,0.973,0.321,0.714,0.55,0.369,0.867;0.544,0.906,0.0335,0.132,0.116,0.926,0.00984,0.169,0.184,0.287;0.651,0.431,0.202,0.444,0.15,0.911,0.35,0.891,0.704,0.232;0.585,0.537,0.63,0.587,0.0509,0.662,0.402,0.35,0.309,0.269;aaaa;
aa;aaa;0.218;aa;aaa;0.131;0.28;aaaaa;0.598;0.474;aaaaaaa;0.157,0.104,0.28,0.303,0.457,0.416,0.341,0.944,0.126,0.838;0.452,0.815,0.685,0.202,0.0425,0.142,0.878,0.0933,0.283,0.537;0.163,0.692,0.104,0.292,0.323,0.547,0.314,0.937,0.194,0.486;0.71,0.0417,0.371,0.0254,0.00274,0.145,0.0904,0.013,0.402,0.858;0.384,0.484,0.401,0.395,0.937,0.905,0.814,0.52,0.0355,0.559;0.124,0.461,0.178,0.112,0.66,0.248,0.23,0.545,0.952,0.415;0.684,0.446,0.798,0.448,0.122,0.569,0.473,0.365,0.0368,0.614;0.315,0.899,0.134,0.612,0.894,0.294,0.951,0.775,0.268,0.252;0.932,0.477,0.339,0.832,0.196,0.555,0.0604,0.279,0.978,0.258;0.255,0.181,0.172,0.36,0.106,0.806,0.147,0.522,0.264,0.352;0.195,0.298,0.904,0.415,0.597,0.675,0.441,0.871,0.614,0.397;aaaaaaaaaa;
aaaa;aaaaaaa;0.771;a;a;0.905;0.308;aaaaa;0.275;0.559;aaaaaa;0.164,0.698,0.299,0.131,0.453,0.648,0.319,0.0423,0.368,0.966;0.0304,0.617,0.189,0.78,0.742,0.69,0.982,0.393,0.278,0.103;0.56,0.771,0.237,0.916,0.833,0.833,0.517,0.864,0.813,0.52;0.844,0.918,0.0304,0.762,0.824,0.663,0.0311,0.496,0.538,0.924;0.00205,0.234,0.183,0.85,0.361,0.226,0.604,0.692,0.995,0.239;0.104,0.761,0.274,0.358,0.38,0.358,0.769,0.702,0.599,0.284;0.924,0.877,0.481,0.737,0.131,0.825,0.327,0.0825,0.605,0.606;0.462,0.905,0.657,0.388,0.722,0.0317,0.388,0.57,0.17,0.555;0.589,0.777,0.175,0.0218,0.0783,0.152,0.17,0.605,0.0667,0.332;0.0249,0.079,0.462,0.843,0.909,0.451,0.461,0.905,0.57,0.807;0.292,0.545,0.015,0.282,0.533,0.0799,0.51,0.224,0.357,0.434;aaaaaaaaaa;
aaa;a;0.156;aa;aa;0.393;0.613;aa;0.757;0.911;aa;0.9,0.569,0.743,0.309,0.0504,0.539,0.937,0.452,0.723,0.427;0.175,0.134,0.508,0.845,0.0634,0.15,0.814,0.243,0.541,0.847;0.809,0.659,0.665,0.294,0.611,0.926,0.905,0.156,0.486,0.983;0.667,0.285,0.985,0.482,0.121,0.67,0.0235,0.958,0.711,0.998;0.975,0.299,0.597,0.4,0.31,0.881,0.638,0.135,0.273,0.789;0.202,0.222,0.519,0.0175,0.256,0.12,0.738,0.696,0.58,0.148;0.715,0.869,0.616,0.285,0.979,0.458,0.658,0.432,0.597,0.675;0.846,0.626,0.272,0.851,0.376,0.0641,0.518,0.936,0.169,0.634;0.0753,0.507,0.885,0.355,0.77,0.311,0.384,0.137,0.543,0.322;0.03,0.91,0.363,0.369,0.737,0.721,0.792,0.187,0.88,0.813;0.0023,0.853,0.0556,0.789,0.895,0.973,0.91,0.715,0.226,0.082;a;
a;aaaaaaa;0.316;a;aaa;0.689;0.0729;aaaaa;0.703;0.0158;aaa;0.164,0.662,0.835,0.749,0.265,0.135,0.303,0.656,0.00624,0.0547;0.788,0.276,0.428,0.743,0.409,0.276,0.888,0.95,0.617,0.0447;0.194,0.305,0.807,0.14,0.0547,0.252,0.973,0.264,0.613,0.709;0.565,0.116,0.863,0.743,0.324,0.449,0.462,0.7,0.49,0.0139;0.305,0.808,0.192,0.299,0.0548,0.784,0.991,0.112,0.646,0.455;0.155,0.0965,0.556,0.698,0.925,0.588,0.227,0.245,0.244,0.326;0.467,0.956,0.111,0.791,0.906,0.882,0.84,0.125,0.808,0.782;0.709,0.964,0.816,0.699,0.923,0.895,0.233,0.921,0.769,0.867;0.883,0.53,0.664,0.395,0.298,0.894,0.314,0.596,0.761,0.993;0.875,0.439,0.606,0.676,0.971,0.0724,0.991,0.842,0.845,0.181;0.17,0.79,0.853,0.376,0.869,0.145,0.648,0.68,0.0847,0.525;aaaa;
