ATT0(string,9);ATT1(string,6);ATT2(float,10);ATT3(float,10);ATT4(string,10);
a;a;0.138,0.349,0.276,0.99,0.824,0.74,0.441,0.435,0.108,0.113;0.56,0.422,0.267,0.996,0.499,0.23,0.572,0.351,0.886,0.154;aaaaaaaaaa;
aaaaaaa;aaaa;0.56,0.472,0.522,0.841,0.48,0.749,0.388,0.432,0.88,0.586;0.232,0.0832,0.73,0.248,0.278,0.7,0.562,0.873,0.622,0.244;aaaaaaa;
aaaaaa;aa;0.278,0.944,0.711,0.512,0.754,0.328,0.667,0.0171,0.622,0.407;0.257,0.0264,0.598,0.469,0.922,0.936,0.691,0.778,0.637,0.542;aaaaaaa;
aaaaaaaaa;a;0.406,0.13,0.661,0.417,0.0378,0.498,0.178,0.474,0.199,0.924;0.683,0.372,0.704,0.66,0.559,0.869,0.466,0.634,0.336,0.51;aaa;
a;aaa;0.0555,0.61,0.52,0.498,0.195,0.632,0.427,0.526,0.125,0.284;0.817,0.251,0.446,0.266,0.918,0.866,0.833,0.38,0.515,0.421;aaaaaaa;
aa;a;0.831,0.186,0.0909,0.859,0.0771,0.349,0.993,0.672,0.3,0.538;0.505,0.583,0.848,0.0394,0.243,0.866,0.988,0.348,0.0514,0.574;aaaaaa;
aaaaaaaa;a;0.307,0.941,0.214,0.595,0.819,0.826,0.289,0.318,0.653,0.778;0.928,0.952,0.925,0.691,0.831,0.157,0.68,0.965,0.441,0.979;aaaaa;
aaaaaaa;aa;0.72,0.00995,0.22,0.689,0.435,0.449,0.348,0.767,0.679,0.314;0.866,0.353,0.0881,0.0889,0.778,0.628,0.987,0.271,0.97,0.986;aaaaa;
aaaaaa;aaaaa;0.127,0.747,0.234,0.016,0.648,0.249,0.332,0.458,0.479,0.928;0.756,0.153,0.293,0.762,0.122,0.169,0.725,0.987,0.106,0.238;aaaaaaaaaa;
aaaaaa;aaa;0.172,0.112,0.714,0.451,0.692,0.375,0.723,0.437,0.105,0.531;0.401,0.146,0.709,0.75,0.141,0.535,0.901,0.0737,0.354,0.627;aaaaaaa;
aaaaaa;aaaaa;0.179,0.517,0.491,0.929,0.963,0.161,0.229,0.763,0.385,0.889;0.413,0.0287,0.387,0.000695,0.688,0.479,0.656,0.867,0.575,0.218;aaaaaaaaa;
aaaaaaaaa;aaaa;0.412,0.508,0.993,0.577,0.027,0.21,0.16,0.625,0.702,0.435;0.203,0.0788,0.972,0.388,0.774,0.0193,0.244,0.127,0.196,0.92;a;
aaaa;aaa;0.174,0.929,0.769,0.84,0.416,0.112,0.963,0.731,0.283,0.0739;0.722,0.205,0.385,0.278,0.237,0.167,0.246,0.886,0.296,0.95;aaaaa;
aa;a;0.848,0.655,0.828,0.655,0.584,0.0677,0.627,0.907,0.365,0.929;0.601,0.191,0.227,0.564,0.0814,0.997,0.408,0.273,0.382,0.65;aaaa;
aaaaaaa;aaaaaa;0.245,0.576,0.191,0.413,0.301,0.8,0.314,0.0266,0.776,0.0408;0.38,0.401,0.227,0.212,0.702,0.345,0.758,0.241,0.785,0.234;aaaaa;
aaaaaaaa;aaaaaa;0.836,0.572,0.943,0.0254,0.444,0.785,0.468,0.426,0.164,0.42;0.694,0.156,0.0768,0.677,0.219,0.611,0.495,0.307,0.986,0.698;aa;
aaaaaaa;aaaaaa;0.859,0.875,0.964,0.993,0.377,0.0701,0.465,0.00338,0.888,0.876;0.253,0.65,0.25,0.213,0.119,0.0571,0.901,0.204,0.328,0.987;aaaa;
aaaa;aaaaaa;0.637,0.139,0.283,0.112,0.316,0.187,0.394,0.0405,0.436,0.739;0.875,0.903,0.304,0.317,0.548,0.46,0.147,0.347,0.254,0.0316;aaaaa;
aa;aaaaa;0.889,0.847,0.864,0.184,0.46,0.266,0.458,0.384,0.437,0.557;0.843,0.642,0.115,0.5,0.768,0.394,0.63,0.211,0.066,0.905;aaa;
aaaaaaa;a;0.845,0.406,0.519,0.691,0.957,0.0806,0.818,0.765,0.475,0.704;0.848,0.661,0.497,0.725,0.163,0.331,0.558,0.931,0.542,0.935;a;
aaaaa;aaaaa;0.758,0.273,0.773,0.169,0.451,0.941,0.071,0.486,0.296,0.382;0.946,0.617,0.0459,0.559,0.154,0.597,0.72,0.987,0.372,0.638;aaaaaaaaaa;
aaaaaaa;aa;0.874,0.696,0.347,0.988,0.186,0.00195,0.757,0.785,0.538,0.0968;0.127,0.654,0.725,0.101,0.894,0.385,0.129,0.361,0.683,0.25;aaaaaa;
aaa;aa;0.0194,0.398,0.768,0.467,0.257,0.197,0.627,0.288,0.813,0.222;0.0405,0.372,0.919,0.445,0.724,0.809,0.166,0.0641,0.843,0.993;aaaaa;
aaaaaaaa;aaaaaa;0.54,0.898,0.732,0.525,0.449,0.785,0.476,0.755,0.386,0.0429;0.309,0.44,0.0658,0.189,0.0814,0.903,0.801,0.212,0.225,0.179;aaaaaaa;
aa;aaa;0.748,0.842,0.993,0.285,0.821,0.283,0.674,0.477,0.0829,0.275;0.177,0.861,0.414,0.263,0.706,0.839,0.191,0.84,0.744,0.74;aaaaaa;
a;aaaa;0.0271,0.28,0.00456,0.697,0.777,0.617,0.623,0.806,0.153,0.606;0.505,0.996,0.589,0.286,0.209,0.226,0.809,0.485,0.207,0.332;aa;
aaa;aaaa;0.684,0.746,0.0543,0.457,0.217,0.723,0.962,0.628,0.0412,0.958;0.784,0.319,0.332,0.542,0.681,0.135,0.763,0.108,0.642,0.46;aaa;
aaa;a;0.96,0.168,0.404,0.177,0.116,0.222,0.241,0.747,0.937,0.924;0.273,0.141,0.0866,0.755,0.0387,0.198,0.87,0.749,0.231,0.447;aaaaaaaaa;
aaaaaa;aaaaaa;0.644,0.576,0.0148,0.538,0.929,0.887,0.574,0.0832,0.764,0.598;0.869,0.979,0.396,0.959,0.82,0.00436,0.235,0.879,0.468,0.73;aaaaa;
aaa;aa;0.405,0.928,0.753,0.938,0.91,0.762,0.00568,0.448,0.614,0.294;0.662,0.201,0.235,0.744,0.354,0.101,0.543,0.985,0.132,0.0858;aaaaaaaaa;
aaaaaaa;aaa;0.516,0.723,0.951,0.475,0.194,0.847,0.909,0.776,0.47,0.131;0.666,0.565,0.86,0.926,0.29,0.0594,0.4,0.685,0.423,0.182;aaaa;
aaaaaaaa;aaaaa;0.635,0.655,0.63,0.114,0.237,0.173,0.787,0.742,0.42,0.305;0.961,0.764,0.42,0.234,0.703,0.753,0.865,0.129,0.388,0.79;a;
aaa;aaaaaa;0.803,0.126,0.286,0.493,0.97,0.622,0.777,0.154,0.512,0.0898;0.849,0.894,0.111,0.161,0.577,0.94,0.918,0.97,0.482,0.759;aaaaaaa;
aa;aaa;0.884,0.892,0.757,0.458,0.815,0.38,0.318,0.554,0.0108,0.372;0.237,0.981,0.257,0.0412,0.621,0.871,0.0435,0.196,0.109,0.802;aa;
aaaaaaa;aaa;0.721,0.997,0.488,0.193,0.911,0.757,0.753,0.45,0.816,0.373;0.0649,0.975,0.303,0.0263,0.215,0.865,0.0185,0.55,0.467,0.762;aa;
a;aaaaa;0.204,0.384,0.931,0.0672,0.568,0.711,0.363,0.377,0.997,0.0347;0.692,0.126,0.118,0.0727,0.513,0.536,0.451,0.503,0.958,0.334;aaa;
aa;aaaaa;0.332,0.0755,0.715,0.348,0.36,0.517,0.245,0.482,0.484,0.887;0.0293,0.0815,0.941,0.0493,0.839,0.226,0.186,0.526,0.386,0.908;aaaaa;
a;aa;0.512,0.401,0.313,0.515,0.46,0.647,0.894,0.885,0.427,0.56;0.183,0.207,0.136,0.153,0.0309,0.313,0.672,0.43,0.321,0.307;aaaaaa;
aa;aaaaaa;0.388,0.413,0.449,0.102,0.387,0.882,0.889,0.771,0.536,0.688;0.664,0.279,0.838,0.407,0.552,0.928,0.0874,0.444,0.123,0.115;aaaa;
aaaaaaa;aa;0.525,0.315,0.155,0.57,0.357,0.631,0.5,0.0716,0.471,0.103;0.614,0.527,0.301,0.101,0.229,0.891,0.259,0.493,0.406,0.541;aaaaaa;
aaaaaaaaa;aaa;0.983,0.23,0.00895,0.456,0.956,0.0143,0.543,0.974,0.197,0.616;0.814,0.703,0.0803,0.91,0.841,0.598,0.274,0.875,0.407,0.466;aaaaaaaa;
aaaa;aaaaa;0.23,0.954,0.625,0.0359,0.614,0.0678,0.396,0.84,0.148,0.664;0.84,0.945,0.239,0.823,0.92,0.913,0.601,0.669,0.62,0.365;aaaaaaaaa;
aaaaaa;aa;0.35,0.233,0.277,0.36,0.0918,0.67,0.11,0.437,0.284,0.877;0.876,0.312,0.0505,0.0431,0.709,0.482,0.684,0.927,0.178,0.489;aaa;
aaaaaaaa;aaa;0.752,0.221,0.823,0.332,0.354,0.775,0.812,0.51,0.798,0.29;0.94,0.122,0.848,0.894,0.834,0.0653,0.371,0.432,0.294,0.72;aaaaaaaaa;
aaaaa;a;0.384,0.444,0.948,0.564,0.731,0.649,0.779,0.336,0.763,0.723;0.461,0.281,0.0489,0.263,0.152,0.502,0.707,0.854,0.0426,0.739;aaaaa;
aaaaaaaaa;aaaa;0.562,0.993,0.742,0.864,0.92,0.48,0.232,0.941,0.342,0.257;0.0247,0.81,0.0498,0.531,0.276,0.97,0.919,0.72,0.271,0.457;a;
aaaaaaa;aaa;0.833,0.548,0.683,0.871,0.651,0.824,0.935,0.394,0.00198,0.313;0.752,0.188,0.294,0.532,0.0316,0.538,0.96,0.455,0.744,0.797;aaa;
aaaaaaaaa;a;0.733,0.586,0.461,0.514,0.919,0.588,0.0699,0.533,0.216,0.27;0.677,0.988,0.765,0.757,0.246,0.594,0.463,0.249,0.466,0.842;aaa;
aaaaaaaa;aa;0.387,0.416,0.82,0.945,0.874,0.34,0.192,0.45,0.205,0.337;0.126,0.519,0.622,0.418,0.723,0.584,0.564,0.00678,0.895,0.917;aaaaaa;
a;aaaa;0.599,0.81,0.134,0.371,0.829,0.615,0.482,0.745,0.276,0.709;0.766,0.272,0.333,0.873,0.495,0.801,0.757,0.679,0.733,0.138;aaa;
aaaaaaa;aa;0.512,0.754,0.667,0.315,0.581,0.449,0.953,0.597,0.226,0.828;0.832,0.151,0.814,0.69,0.233,0.433,0.151,0.267,0.509,0.352;aa;
aaaaaaa;aaa;0.235,0.0988,0.576,0.59,0.00343,0.628,0.46,0.467,0.00499,0.82;0.294,0.929,0.131,0.77,0.552,0.0411,0.873,0.218,0.577,0.133;aaaa;
a;aaaaa;0.658,0.0412,0.446,0.789,0.511,0.546,0.203,0.699,0.769,0.954;0.0883,0.461,0.6,0.386,0.68,0.745,0.242,0.261,0.792,0.1;aaaaaaaaaa;
a;aaaa;0.151,0.313,0.899,0.267,0.345,0.181,0.15,0.481,0.392,0.404;0.107,0.928,0.641,0.889,0.475,0.932,0.219,0.283,0.133,0.547;aaa;
a;aaaaa;0.344,0.741,0.269,0.258,0.382,0.911,0.526,0.0494,0.445,0.0731;0.913,0.223,0.819,0.594,0.552,0.412,0.326,0.357,0.0735,0.135;aaaaaaaaa;
aaaa;aaa;0.0533,0.22,0.792,0.453,0.511,0.939,0.774,0.362,0.566,0.503;0.997,0.175,0.219,0.0204,0.114,0.515,0.963,0.773,0.289,0.203;aaaaaa;
aaa;aaaaa;0.491,0.338,0.285,0.23,0.292,0.965,0.447,0.57,0.176,0.362;0.87,0.0233,0.854,0.671,0.225,0.0546,0.42,0.592,0.333,0.438;aaaaa;
aaa;aaaaa;0.0473,0.519,0.0167,0.154,0.452,0.124,0.813,0.484,0.417,0.841;0.0641,0.0224,0.0796,0.418,0.119,0.293,0.595,0.287,0.251,0.097;aaaaaaaaaa;
aaaaaa;aaaaaa;0.0776,0.23,0.444,0.48,0.297,0.144,0.0105,0.872,0.952,0.0148;0.0476,0.353,0.298,0.203,0.791,0.768,0.771,0.759,0.791,0.719;aa;
aaaaaaaaa;aaaa;0.734,0.552,0.553,0.556,0.572,0.938,0.678,0.0149,0.797,0.782;0.239,0.938,0.681,0.6,0.035,0.47,0.815,0.698,0.0909,0.133;aaaaaa;
aaaa;aaaaaa;0.921,0.894,0.303,0.583,0.614,0.258,0.319,0.0251,0.872,0.802;0.819,0.824,0.388,0.44,0.158,0.222,0.968,0.41,0.0284,0.863;aaaaaaa;
aaaaaaa;aaaaaa;0.563,0.224,0.729,0.285,0.364,0.685,0.503,0.986,0.525,0.0655;0.277,0.885,0.241,0.108,0.457,0.544,0.405,0.935,0.296,0.199;aaaaaaaaaa;
aaaaaaa;aaa;0.579,0.459,0.455,0.309,0.0597,0.548,0.844,1,0.211,0.555;0.413,0.39,0.613,0.429,0.8,0.598,0.433,0.637,0.0397,0.462;a;
aa;a;0.442,0.873,0.218,0.927,0.962,0.138,0.427,0.167,0.274,0.71;0.365,0.557,0.754,0.85,0.635,0.733,0.105,0.0898,0.85,0.468;aaaa;
aaaaaaaaa;aaaaa;0.529,0.846,0.507,0.0732,0.53,0.95,0.632,0.0369,0.24,0.628;0.499,0.0229,0.785,0.69,0.74,0.158,0.544,0.583,0.472,0.598;aaaaaaa;
aaaaaa;a;0.287,0.394,0.896,0.146,0.871,0.127,0.457,0.831,0.433,0.305;0.359,0.226,0.0375,0.558,0.809,0.373,0.908,0.531,0.651,0.448;aaaaaaa;
a;aaaaa;0.0597,0.978,0.188,0.734,0.742,0.451,0.125,0.257,0.835,0.37;0.501,0.12,0.766,0.0284,0.604,0.911,0.429,0.453,0.985,0.215;aaaaaa;
aaaaaaaaa;aaaa;0.284,0.971,0.0668,0.269,0.285,0.287,0.45,0.474,0.332,0.821;0.115,0.671,0.124,0.919,0.176,0.442,0.866,0.484,0.257,0.754;aaaaa;
aaaaaa;aaaaa;0.256,0.12,0.866,0.086,0.865,0.684,0.471,0.539,0.541,0.504;0.478,0.855,0.269,0.022,0.179,0.762,0.66,0.291,0.28,0.338;aaaaaaaaaa;
aa;aaa;0.778,0.27,0.808,0.522,0.693,0.00401,0.329,0.201,0.181,0.423;0.21,0.262,0.329,0.732,0.502,0.625,0.503,0.277,0.65,0.822;aa;
aaaaaaaa;aaaa;0.595,0.984,0.949,0.992,0.292,0.148,0.303,0.758,0.623,0.195;0.324,0.795,0.645,0.597,0.558,0.397,0.658,0.332,0.644,0.581;aaaaaaaaaa;
aaaaaaa;aaaaaa;0.629,0.154,0.877,0.106,0.0709,0.147,0.579,0.916,0.937,0.263;0.894,0.48,0.633,0.383,0.583,0.964,0.124,0.00743,0.921,0.824;aaaaaaaa;
aaaa;aaa;0.066,0.653,0.626,0.0567,0.479,0.954,0.665,0.554,0.955,0.309;0.537,0.848,0.0919,0.448,0.652,0.1,0.602,0.379,0.659,0.978;aaaaa;
aaaaa;aaa;0.358,0.549,0.196,0.791,0.255,0.873,0.11,0.607,0.99,0.382;0.656,0.574,0.983,0.277,0.237,0.375,0.428,0.373,0.978,0.454;aaaaaa;
aaaaaa;aaa;0.142,0.841,0.126,0.96,0.336,0.346,0.268,0.304,0.39,0.231;0.474,0.22,0.708,0.216,0.472,0.585,0.909,0.733,0.584,0.339;aaaaa;
aaaaaaaa;aaaa;0.928,0.759,0.756,0.711,0.633,0.166,0.818,0.466,0.329,0.351;0.161,0.555,0.704,0.0396,0.901,0.257,0.977,0.512,0.346,0.0479;aaa;
aaaaaaaa;aaaa;0.928,0.877,0.742,0.793,0.024,0.649,0.0593,0.252,0.849,0.366;0.616,0.344,0.323,0.913,0.0382,0.587,0.316,0.954,0.166,0.536;aaaaaaaaaa;
aaaaaaaaa;a;0.0819,0.294,0.323,0.437,0.636,0.86,0.77,0.665,0.626,0.635;0.221,0.448,0.675,0.197,0.0855,0.783,0.473,0.474,0.866,0.00538;aaaa;
aa;aa;0.641,0.239,0.741,0.358,0.445,0.774,0.244,0.981,0.599,0.777;0.322,0.102,0.914,0.233,0.276,0.289,0.0204,0.087,0.716,0.036;aaa;
aaa;aa;0.754,0.793,0.88,0.777,0.141,0.157,0.294,0.569,0.643,0.29;0.304,0.829,0.425,0.355,0.00536,0.0987,0.799,0.568,0.214,0.859;a;
aaaaaaaa;aaaaa;0.366,0.818,0.0825,0.0809,0.934,0.913,0.821,0.447,0.255,0.0285;0.121,0.939,0.365,0.0721,0.552,0.293,0.0922,0.366,0.848,0.262;aa;
aaaaaa;aaaaa;0.224,0.304,0.785,0.927,0.745,0.191,0.771,0.626,0.384,0.0707;0.475,0.175,0.0301,0.53,0.131,0.675,0.867,0.589,0.638,0.116;aaaaaaaa;
aaaaaaaa;aaa;0.858,0.527,0.471,0.111,0.871,0.409,0.711,0.451,0.279,0.749;0.375,0.417,0.731,0.87,0.807,0.809,0.214,0.7,0.993,0.5;aaaaaaaaa;
aaaa;aaaa;0.637,0.443,0.702,0.0127,0.776,0.0871,0.365,0.157,0.217,0.909;0.107,0.997,0.484,0.147,0.959,0.334,0.462,0.42,0.532,0.598;aaaaa;
aaa;aa;0.678,0.458,0.114,0.48,0.505,0.227,0.000791,0.299,0.323,0.833;0.319,0.663,0.959,0.47,0.512,0.059,0.034,0.138,0.231,0.202;aaaaaa;
aaaaaa;aaaaaa;0.249,0.128,0.278,0.538,0.207,0.158,0.382,0.353,0.396,0.671;0.157,0.489,0.0751,0.715,0.851,0.495,0.725,0.98,0.67,0.352;aaaaaaaaa;
a;aa;0.00555,0.332,0.609,0.241,0.396,0.635,0.341,0.0315,0.819,0.866;0.208,0.718,0.746,0.731,0.899,0.298,0.0273,0.69,0.65,0.0483;aaaaaaaaa;
aaaaaaaaa;aaaa;0.0866,0.0872,0.636,0.894,0.522,0.69,0.506,0.969,0.529,0.777;0.695,0.461,0.199,0.639,0.305,0.109,0.587,0.536,0.892,0.864;aa;
aaa;aa;0.394,0.0335,0.888,0.802,0.557,0.931,0.759,0.958,0.312,0.573;0.474,0.425,0.271,0.836,0.47,0.706,0.653,0.0478,0.994,0.364;aaa;
aaa;aaaa;0.824,0.345,0.861,0.79,0.495,0.884,0.909,0.127,0.643,0.586;0.483,0.264,0.148,0.361,0.0659,0.999,0.483,0.524,0.11,0.955;a;
aaaa;a;0.418,0.549,0.191,0.864,0.504,0.95,0.161,0.695,0.748,0.875;0.538,0.214,0.246,0.22,0.987,0.963,0.953,0.292,0.371,0.948;aaaaaaaaaa;
aaaaaa;a;0.37,0.356,0.382,0.618,0.375,0.182,0.612,0.789,0.324,0.725;0.47,0.89,0.876,0.955,0.0161,0.605,0.85,0.223,0.856,0.565;aaaaaaa;
aaaaaa;aa;0.324,0.456,0.992,0.204,0.158,0.472,0.861,0.256,0.386,0.971;0.696,0.416,0.354,0.569,0.509,0.859,0.715,0.61,0.857,0.237;aaaaaaaaaa;
aa;aaa;0.439,0.243,0.0162,0.615,0.281,0.98,0.616,0.0776,0.895,0.072;0.597,0.545,0.812,0.286,0.668,0.806,0.414,0.992,0.256,0.729;aaaaaaa;
aaaaaaaa;aa;0.558,0.452,0.686,0.316,0.603,0.00484,0.314,0.394,0.461,0.0727;0.824,0.98,0.249,0.29,0.416,0.671,0.054,0.111,0.783,0.444;aaa;
a;a;0.976,0.105,0.931,0.126,0.125,0.639,0.867,0.527,0.878,0.189;0.959,0.59,0.839,0.808,0.93,0.33,0.865,0.47,0.719,0.684;aaaaaaaaa;
aaaaaaaaa;aaa;0.109,0.412,0.0512,0.926,0.612,0.754,0.968,0.694,0.378,0.000287;0.824,0.84,0.0758,0.272,0.463,0.691,0.925,0.781,0.87,0.224;aaaaaaa;
a;aaa;0.972,0.324,0.962,0.111,0.1,0.34,0.0205,0.0148,0.206,0.491;0.612,0.502,0.683,0.423,0.417,0.676,0.273,0.477,0.774,0.926;aaaaaaaa;
aaaaaaaaa;aaaaaa;0.352,0.372,0.516,0.834,0.793,0.136,0.0898,0.51,0.837,0.997;0.587,0.396,0.242,0.499,0.249,0.0381,0.259,0.377,0.0591,0.706;aaaaa;
aa;aaaa;0.367,0.929,0.876,0.236,0.353,0.305,0.277,0.345,0.0305,0.302;0.34,0.848,0.147,0.00504,0.761,0.0555,0.691,0.516,0.367,0.299;aaaaaaaaaa;
aaaaaaaaa;aa;0.724,0.34,0.586,0.526,0.901,0.153,0.841,0.804,0.458,0.326;0.991,0.804,0.683,0.266,0.29,0.426,0.0121,0.918,0.872,0.523;aaaaa;
aaaaaaa;aaaaa;0.452,0.471,0.0698,0.606,0.158,0.73,0.604,0.0474,0.458,0.104;0.481,0.423,0.332,0.506,0.321,0.716,0.938,0.93,0.0532,0.331;aa;
aaaa;a;0.791,0.83,0.948,0.758,0.328,0.355,0.0969,0.796,0.374,0.163;0.137,0.0719,0.226,0.357,0.0307,0.438,0.395,0.52,0.573,0.0276;aaaaaaa;
aaaaa;aaaaa;0.356,0.381,0.74,0.945,0.474,0.361,0.596,0.24,0.77,0.677;0.752,0.14,0.88,0.235,0.331,0.593,0.628,0.271,0.673,0.561;aaaaaa;
a;aaaaaa;0.013,0.0547,0.534,0.334,0.348,0.767,0.887,0.206,0.972,0.647;0.415,0.382,0.299,0.179,0.415,0.116,0.329,0.154,0.897,0.358;aaaaaaaaaa;
a;aa;0.0727,0.695,0.872,0.323,0.561,0.589,0.711,0.813,0.193,0.928;0.413,0.846,0.845,0.523,0.0966,0.309,0.632,0.214,0.21,0.604;aaaaaaaaa;
aaaaaaa;aaa;0.492,0.0368,0.427,0.982,0.811,0.652,0.0344,0.621,0.95,0.8;0.15,0.394,0.385,0.684,0.557,0.13,0.19,0.272,0.933,0.972;a;
aaa;aaaaaa;0.556,0.507,0.593,0.513,0.572,0.926,0.435,0.779,0.809,0.996;0.469,0.512,0.557,0.985,0.962,0.781,0.523,0.993,0.952,0.126;aaaaa;
aaaaa;a;0.771,0.539,0.227,0.533,0.602,0.196,0.631,0.813,0.421,0.924;0.878,0.24,0.852,0.631,0.999,0.232,0.679,0.68,0.0853,0.606;aaaaaaaa;
aaaaaa;aaaaa;0.644,0.221,0.237,0.464,0.702,0.674,0.467,0.967,0.752,0.335;0.754,0.499,0.447,0.168,0.127,0.573,0.949,0.744,0.135,0.35;aa;
aaaaa;aa;0.522,0.662,0.724,0.0496,0.954,0.0103,0.556,0.237,0.479,0.122;0.598,0.395,0.695,0.924,0.951,0.922,0.578,0.132,0.605,0.515;aaaaaaaaaa;
aaaaaa;aaaa;0.0606,0.000644,0.815,0.0156,0.663,0.377,0.0284,0.268,0.366,0.518;0.0821,0.154,0.0259,0.0671,0.941,0.237,0.237,0.588,0.468,0.354;aaaaaa;
aaa;aaa;0.814,0.492,0.105,0.411,0.686,0.0415,0.232,0.991,0.318,0.665;0.337,0.666,0.635,0.639,0.724,0.216,0.343,0.294,0.469,0.447;aaaaaaaa;
a;a;0.064,0.802,0.966,0.322,0.0844,0.0138,0.128,0.858,0.623,0.00982;0.0529,0.295,0.967,0.152,0.952,0.661,0.248,0.324,0.353,0.192;aaaa;
aa;a;0.509,0.85,0.0595,0.156,0.559,0.652,0.738,0.816,0.619,0.428;0.56,0.404,0.769,0.562,0.174,0.0524,0.0344,0.759,0.935,0.743;aaaaaaa;
aaaaaaaa;aaaa;0.998,0.328,0.502,0.327,0.593,0.297,0.779,0.798,0.618,0.281;0.483,0.0491,0.393,0.404,0.248,0.933,0.546,0.975,0.269,0.631;aaaaaaa;
a;a;0.848,0.981,0.802,0.532,0.701,0.146,0.346,0.276,0.599,0.239;0.289,0.153,0.99,0.415,0.938,0.483,0.412,0.00574,0.46,0.529;aaaaaaaa;
aaaaaaaaa;aa;0.125,0.283,0.81,0.371,0.791,0.12,0.0333,0.0883,0.813,0.957;0.997,0.434,0.045,0.911,0.708,0.208,0.752,0.467,0.702,0.925;aaaa;
a;aaaaa;0.665,0.961,0.402,0.931,0.735,0.514,0.658,0.57,0.125,0.406;0.893,0.367,0.0535,0.504,0.045,0.873,0.964,0.562,0.689,0.858;aaaaaaaa;
aaaaaaaaa;aa;0.793,0.804,0.233,0.2,0.0805,0.421,0.0622,0.0331,0.55,0.603;0.119,0.74,0.852,0.204,0.221,0.592,0.75,0.0598,0.393,0.434;aaaaaaaaaa;
aaaaaa;a;0.741,0.755,0.698,0.448,0.382,0.0261,0.464,0.625,0.212,0.637;0.612,0.441,0.568,0.45,0.366,0.982,0.845,0.586,0.369,0.708;aaa;
aaaaaaa;a;0.692,0.879,0.237,0.514,0.484,0.745,0.633,0.719,0.112,0.154;0.093,0.344,0.987,0.947,0.195,0.72,0.878,0.393,0.278,0.638;aaaaaaa;
a;aa;0.716,0.352,0.0428,0.0844,0.935,0.254,0.0223,0.55,0.725,0.66;0.38,0.828,0.655,0.227,0.208,0.74,0.729,0.348,0.497,0.0104;aaaaaaaaaa;
aaaa;aaaaaa;0.0776,0.539,0.185,0.839,0.896,0.683,0.47,0.233,0.116,0.0461;0.885,0.0805,0.173,0.711,0.898,0.288,0.234,0.449,0.779,0.0806;aaaaaaaa;
aaaaaaa;a;0.0713,0.375,0.247,0.829,0.945,0.661,0.791,0.0449,0.516,0.781;0.716,0.208,0.624,0.358,0.54,0.706,0.519,0.872,0.158,0.536;a;
aaaa;aaaaa;0.287,0.0729,0.584,0.0208,0.649,0.708,0.361,0.458,0.251,0.489;0.572,0.797,0.817,0.452,0.268,0.596,0.442,0.275,0.573,0.818;aaaaaaa;
a;a;0.756,0.674,0.269,0.473,0.621,0.535,0.797,0.629,0.00154,0.947;0.676,0.636,0.828,0.0826,0.799,0.534,0.663,0.847,0.64,0.656;aaaaaaaaa;
aaaaa;aa;0.947,0.878,0.936,0.881,0.125,0.805,0.843,0.128,0.743,0.346;0.4,0.773,0.214,0.729,0.244,0.891,0.663,0.545,0.297,0.624;aaaa;
aaaaa;aaaa;0.00459,0.146,0.314,0.735,0.772,0.976,0.887,0.698,0.307,0.529;0.275,0.353,0.534,0.569,0.376,0.195,0.672,0.138,0.153,0.432;aaaaaaaa;
aaaaaa;aaaa;0.348,0.303,0.426,0.419,0.447,0.337,0.812,0.764,0.243,0.12;0.739,0.689,0.34,0.0174,0.362,0.352,0.192,0.982,0.61,0.606;aaaaaaaaa;
aa;aaa;0.433,0.267,0.218,0.231,0.378,0.7,0.234,0.546,0.136,0.713;0.951,0.362,0.972,0.911,0.48,0.515,0.338,0.781,0.599,0.335;aaaaaaaa;
aaaaa;aaa;0.533,0.475,0.437,0.622,0.0365,0.857,0.933,0.77,0.729,0.19;0.025,0.437,0.818,0.936,0.264,0.107,0.61,0.013,0.263,0.704;aaa;
aaaaaaaaa;aa;0.318,0.899,0.334,0.477,0.597,0.731,0.0751,0.942,0.789,0.271;0.285,0.566,0.392,0.411,0.504,0.205,0.716,0.648,0.81,0.449;aaaaaaa;
aaaaa;aa;0.318,0.24,0.956,0.956,0.214,0.693,0.124,0.737,0.508,0.597;0.549,0.0704,0.551,0.0696,0.565,0.89,0.344,0.32,0.781,0.787;aaa;
aaaaaa;aaaaa;0.501,0.861,0.575,0.315,0.247,0.242,0.726,0.888,0.388,0.335;0.336,0.0517,0.724,0.133,0.0835,0.182,0.0784,0.965,0.578,0.376;aaaaaaaaa;
aaaaaaaaa;aaaa;0.644,0.318,2.54e-05,0.427,0.334,0.225,0.695,0.191,0.472,0.907;0.639,0.185,0.0199,0.97,0.00777,0.512,0.632,0.904,0.908,0.83;aaaaaaaaa;
aaa;aaaaa;0.52,0.957,0.964,0.867,0.635,0.749,0.949,0.048,0.437,0.337;0.719,0.805,0.711,0.81,0.378,0.551,0.373,0.141,0.161,0.302;aaaaaaaaaa;
aaa;aaa;0.534,0.126,0.433,0.621,0.696,0.147,0.751,0.158,0.446,0.693;0.969,0.0305,0.636,0.631,0.969,0.0283,0.3,0.589,0.688,0.596;aaaaaaa;
aaaa;aaa;0.0537,0.754,0.958,0.422,0.566,0.881,0.596,0.431,0.482,0.804;0.929,0.681,0.511,0.496,0.811,0.678,0.456,0.729,0.935,0.557;aa;
