ATT0(string,1);ATT1(string,1);ATT2(string,9);ATT3(string,9);ATT4(string,7);ATT5(string,1);ATT6(float,1);ATT7(string,6);ATT8(string,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
a;a;aaaaaaaaa;a;aaaaaaa;a;0.662;aa;a;0.639,0.72,0.206,0.661,0.248,0.546,0.12,0.969,0.458,0.891;0.35,0.225,0.0513,0.973,0.376,0.708,0.232,0.749,0.0128,0.00979;0.517,0.613,0.494,0.34,0.305,0.372,0.715,0.282,0.759,0.921;0.932,0.514,0.684,0.806,0.0268,0.373,0.282,0.564,0.167,0.919;0.978,0.219,0.854,0.668,0.358,0.806,0.921,0.843,0.984,0.63;0.926,0.144,0.998,0.325,0.869,0.669,0.46,0.735,0.0554,0.338;0.0521,0.852,0.616,0.318,0.611,0.424,0.665,0.653,0.486,0.988;0.315,0.849,0.222,0.677,0.0663,0.0475,0.175,0.207,0.398,0.795;0.144,0.678,0.733,0.663,0.587,0.184,0.821,0.297,0.141,0.649;aaa;
a;a;aaaaaaa;aaaaaa;aaaaaa;a;0.861;aaaa;a;0.0246,0.138,0.87,0.699,0.216,0.717,0.0699,0.59,0.145,0.1;0.991,0.0833,0.546,0.256,0.182,0.551,0.895,0.914,0.0993,0.797;0.484,0.706,0.636,0.303,0.501,0.892,0.672,0.641,0.0978,0.282;0.383,0.788,0.424,0.909,0.0981,0.387,0.162,0.723,0.604,0.386;0.947,0.483,0.219,0.415,0.988,0.675,0.266,0.599,0.202,1;0.513,0.218,0.593,0.503,0.345,0.52,0.778,0.936,0.0843,0.167;0.787,0.782,0.125,0.58,0.633,0.118,0.837,0.165,0.163,0.346;0.955,0.0505,0.0638,0.92,0.573,0.503,0.692,0.587,0.424,0.244;0.134,0.52,0.161,0.66,0.971,0.503,0.248,0.511,0.484,0.569;aaaaaaaaaa;
a;a;aaaaa;aaaaaaaaa;aaaaaaa;a;0.332;aa;a;0.258,0.606,0.192,0.52,0.359,0.0856,0.132,0.881,0.347,0.838;0.673,0.171,0.124,0.832,0.874,0.156,0.546,0.323,0.116,0.734;0.518,0.974,0.235,0.641,0.182,0.00524,0.106,0.726,0.0514,0.507;0.936,0.148,0.0131,0.392,0.16,0.77,0.099,0.648,0.72,0.92;0.0454,0.476,0.501,0.862,0.144,0.101,0.164,0.197,0.196,0.0395;0.155,0.0718,0.103,0.838,0.464,0.499,0.561,0.0234,0.685,0.0381;0.605,0.449,0.33,0.238,0.749,0.294,0.3,0.643,0.325,0.294;0.31,0.343,0.422,0.545,0.268,0.512,0.85,0.308,0.0936,0.723;0.294,0.298,0.00896,0.584,0.94,0.0963,0.608,0.3,0.405,0.348;aaaaaaa;
a;a;aaaaaaaa;aaaa;aaa;a;0.737;aaa;a;0.837,0.921,0.758,0.902,0.351,0.829,0.377,0.366,0.742,0.0566;0.995,0.465,0.269,0.626,0.0353,0.00669,0.434,0.15,0.375,0.119;0.942,0.786,0.708,0.0879,0.775,0.547,0.579,0.0622,0.0898,0.432;0.249,0.477,0.838,0.921,0.964,0.335,0.675,0.15,0.938,0.657;0.0119,0.0386,0.909,0.858,0.776,0.9,0.993,0.0201,0.215,0.998;0.698,0.0442,0.563,0.439,0.175,0.243,0.581,0.649,0.306,0.0143;0.648,0.736,0.155,0.965,0.926,0.331,0.395,0.787,0.529,0.433;0.978,0.258,0.863,0.876,0.418,0.247,0.694,0.863,0.495,0.455;0.232,0.948,0.871,0.932,0.939,0.663,0.695,0.897,0.128,0.667;aaaaaa;
a;a;aaaaaa;aaaaaaaa;aaa;a;0.648;aaaaaa;a;0.988,0.325,0.731,0.0363,0.835,0.167,0.176,0.364,0.506,0.847;0.429,0.537,0.97,0.839,0.134,0.00221,0.181,0.176,0.937,0.806;0.716,0.75,0.717,0.574,0.397,0.737,0.169,0.801,0.577,0.622;0.0292,0.119,0.365,0.75,0.582,0.217,0.366,0.0643,0.57,0.864;0.508,0.963,0.331,0.852,0.897,0.0535,0.438,0.941,0.65,0.523;0.000854,0.353,0.147,0.0264,0.334,0.327,0.893,0.697,0.598,0.305;0.339,0.606,0.16,0.502,0.421,0.356,0.442,0.863,0.289,0.102;0.0594,0.257,0.672,0.0276,0.201,0.769,0.732,0.402,0.683,0.836;0.722,0.555,0.912,0.492,0.779,0.51,0.693,0.95,0.677,0.78;aaaa;
a;a;aaaaaaaa;aaaaa;aaaa;a;0.914;aaaa;a;0.0441,0.0268,0.591,0.605,0.547,0.35,0.209,0.204,0.0858,0.837;0.523,0.0597,0.88,0.0703,0.757,0.954,0.385,0.639,0.952,0.888;0.034,0.795,0.48,0.372,0.257,0.0061,0.496,0.652,0.824,0.881;0.654,0.0611,0.0901,0.983,0.499,0.402,0.519,0.0899,0.195,0.763;0.114,0.81,0.887,0.541,0.651,0.124,0.878,0.243,0.316,0.414;0.755,0.596,0.224,0.596,0.729,0.749,0.203,0.846,0.792,0.182;0.575,0.705,0.763,0.468,0.163,0.604,0.44,0.802,0.172,0.928;0.468,0.0937,0.0729,0.196,0.902,0.472,0.0976,0.138,0.658,0.755;0.889,0.587,0.981,0.891,0.604,0.907,0.963,0.0598,0.987,0.174;aaaaa;
a;a;aaaaaaa;aaaa;aaaaaaa;a;0.0572;aaaa;a;0.959,0.853,0.422,0.474,0.909,0.24,0.53,0.0582,0.732,0.884;0.601,0.837,0.492,0.844,0.236,0.402,0.557,0.0196,0.164,0.015;0.26,0.618,0.857,0.225,0.252,0.873,0.0107,0.131,0.339,0.116;0.632,0.893,0.655,0.958,0.49,0.226,0.371,0.0919,0.923,0.337;0.278,0.8,0.932,0.707,0.138,0.898,0.198,0.0712,0.59,0.264;0.215,0.459,0.141,0.155,0.0256,0.141,0.973,0.911,0.831,0.342;0.301,0.476,0.491,0.34,0.732,0.833,0.867,0.862,0.103,0.155;0.0104,0.804,0.302,0.775,0.998,0.414,0.0196,0.381,0.716,0.617;0.565,0.0338,0.898,0.14,0.287,0.39,0.0797,0.482,0.26,0.667;a;
a;a;a;aaaaaa;a;a;0.965;aaaaaa;a;0.778,0.294,0.0648,0.0371,0.916,0.0364,0.27,0.0421,0.345,0.362;0.986,0.386,0.495,0.236,0.814,0.565,0.638,0.761,0.705,0.557;0.487,0.98,0.902,0.12,0.376,0.296,0.441,0.272,0.969,0.167;0.122,0.69,0.688,0.314,0.856,0.631,0.982,0.0815,0.973,0.113;0.351,0.671,0.198,0.749,0.143,0.314,0.512,0.858,0.551,0.693;0.762,0.607,0.647,0.789,0.246,0.821,0.954,0.713,0.982,0.567;0.521,0.402,0.462,0.114,0.555,0.244,0.71,0.574,0.378,0.724;0.28,0.799,0.461,0.045,0.874,0.0355,0.838,0.622,0.355,0.865;0.51,0.405,0.104,0.853,0.414,0.253,0.147,0.748,0.846,0.968;aaaa;
a;a;aaaaaaaaa;aaa;aaaaaaa;a;0.862;aaaa;a;0.223,0.101,0.108,0.904,0.682,0.223,0.784,0.384,0.151,0.449;0.799,0.887,0.984,0.0689,0.845,0.418,0.688,0.432,0.678,0.667;0.571,0.747,0.492,0.232,0.976,0.645,0.243,0.448,0.437,0.35;0.27,0.785,0.869,0.828,0.184,0.0469,0.593,0.537,0.649,0.742;0.691,0.551,0.636,0.216,0.508,0.691,0.984,0.867,0.598,0.0544;0.506,0.882,0.709,0.99,0.575,0.877,0.158,0.00961,0.439,0.931;0.389,0.13,0.729,0.264,0.902,0.265,0.975,0.658,0.522,0.312;0.421,0.944,0.651,0.946,0.404,0.167,0.745,0.473,0.0266,0.296;0.31,0.282,0.92,0.268,0.716,0.0181,0.661,0.715,0.246,0.381;aaaaa;
a;a;aaaaaaaaa;aaaa;aaaaaaa;a;0.887;aa;a;0.464,0.849,0.765,0.901,0.364,0.843,0.292,0.402,0.812,0.578;0.81,0.538,0.161,0.259,0.862,0.998,0.311,0.207,0.365,0.5;0.24,0.449,0.723,0.419,0.566,0.588,0.425,0.0138,0.674,0.646;0.76,0.977,0.576,0.414,0.623,0.783,0.687,0.47,0.765,0.825;0.722,0.0785,0.481,0.843,0.681,0.342,0.34,0.303,0.54,0.654;0.938,0.727,0.264,0.997,0.599,0.598,0.119,0.295,0.785,0.0538;0.212,0.972,0.429,0.349,0.794,0.888,0.819,0.491,0.255,0.472;0.225,0.596,0.241,0.0474,0.826,0.85,0.0476,0.43,0.996,0.674;0.593,0.0324,0.591,0.312,0.836,0.0359,0.896,0.0843,0.678,0.967;aaaaaaa;
a;a;aaa;aa;aaaaaaa;a;0.238;a;a;0.538,0.349,0.0871,0.12,0.652,0.545,0.68,0.626,0.845,0.814;0.063,0.204,0.127,0.485,0.742,0.889,0.00535,0.954,0.636,0.472;0.0816,0.23,0.118,0.481,0.449,0.178,0.885,0.455,0.601,0.426;0.507,0.149,0.364,0.274,0.097,0.0866,0.569,0.176,0.0436,0.59;0.835,0.313,0.38,0.291,0.958,0.352,0.706,0.238,0.578,0.458;0.682,0.786,0.0907,0.233,0.831,0.869,0.635,0.415,0.195,0.485;0.409,0.482,0.0213,0.226,0.521,0.635,0.521,0.252,0.774,0.0371;0.97,0.0893,0.633,0.55,0.0225,0.801,0.785,0.622,0.562,0.404;0.739,0.655,0.969,0.825,0.0271,0.878,0.097,0.677,0.271,0.436;aaaaa;
a;a;aaaaaaaa;aaa;aaa;a;0.545;aaa;a;0.314,0.285,0.325,0.137,0.686,0.992,0.878,0.733,0.303,0.666;0.235,0.0592,0.17,0.0652,0.486,0.822,0.601,0.405,0.465,0.78;0.652,0.37,0.627,0.0464,0.887,0.672,0.355,0.333,0.391,0.097;0.943,0.166,0.375,0.4,0.638,0.124,0.515,0.000833,0.995,0.69;0.924,0.609,0.334,0.526,0.972,0.98,0.906,0.906,0.39,0.944;0.177,0.223,0.583,0.99,0.785,0.535,0.846,0.148,0.798,0.686;0.351,0.809,0.864,0.274,0.295,0.154,0.498,0.065,0.924,0.711;0.108,0.813,0.0302,0.0162,0.553,0.68,0.474,0.44,0.324,0.242;0.364,0.496,0.894,0.48,0.516,0.706,0.145,0.364,0.937,0.489;a;
a;a;aaaa;aaaaa;aaaaaa;a;0.284;a;a;0.0237,0.711,0.0525,0.891,0.099,0.298,0.487,0.63,0.894,0.934;0.652,0.4,0.391,0.195,0.127,0.826,0.0125,0.571,0.989,0.472;0.878,0.412,0.713,0.951,0.0739,0.641,0.605,0.0696,0.121,0.301;0.969,0.91,0.526,0.465,0.466,0.774,0.488,0.128,0.716,0.846;0.664,0.219,0.838,0.265,0.208,0.17,0.0868,0.72,0.209,0.749;0.772,0.9,0.135,0.659,0.775,0.26,0.773,0.9,0.643,0.62;0.745,0.742,0.92,0.0344,0.87,0.225,0.562,0.275,0.0135,0.695;0.0878,0.276,0.72,0.225,0.426,0.582,0.522,0.652,0.481,0.159;0.386,0.66,0.959,0.39,0.45,0.271,0.59,0.757,0.582,0.159;aaaa;
a;a;aaaaa;aaaaaaa;aaa;a;0.387;aaaaaa;a;0.301,0.696,0.166,0.172,0.629,0.335,0.328,0.485,0.166,0.792;0.553,0.827,0.527,0.0804,0.284,0.222,0.688,0.086,0.648,0.905;0.69,0.374,0.848,0.0439,0.131,0.396,0.831,0.0982,0.147,0.516;0.865,0.0184,0.88,0.747,0.561,0.605,0.831,0.106,0.287,0.926;0.187,0.872,0.411,0.637,0.452,0.892,0.689,0.274,0.59,0.62;0.449,0.504,0.561,0.988,0.455,0.528,0.508,0.139,0.2,0.804;0.937,0.619,0.263,0.177,0.324,0.18,0.42,0.65,0.692,0.572;0.797,0.955,0.119,0.522,0.16,0.129,0.861,0.853,0.235,0.584;0.357,0.469,0.481,0.258,0.442,0.311,0.491,0.755,0.027,0.786;aaaaaaaa;
a;a;aaaaaaaaa;a;aaaaaaa;a;0.717;aaaa;a;0.726,0.352,0.571,0.768,0.413,0.35,0.108,0.439,0.167,0.545;0.859,0.149,0.0368,0.103,0.95,0.914,0.79,0.893,0.518,0.145;0.37,0.0416,0.334,0.673,0.307,0.835,0.0271,0.162,0.973,0.482;0.511,0.903,0.0978,0.182,0.804,0.894,0.55,0.025,0.673,0.658;0.345,0.588,0.54,0.873,0.539,0.623,0.0538,0.208,0.124,0.916;0.235,0.139,0.941,0.626,0.811,0.362,0.669,0.158,0.524,0.575;0.00336,0.47,0.707,0.171,0.635,0.972,0.72,0.772,0.453,0.226;0.607,0.676,0.26,0.557,0.702,0.591,0.28,0.889,0.846,0.0795;0.866,0.231,0.14,0.595,0.327,0.504,0.64,0.748,0.951,0.815;aaaaaaaa;
a;a;aaa;aaaaa;aaa;a;0.181;aaaaa;a;0.956,0.624,0.801,0.152,0.41,0.397,0.614,0.0877,0.5,0.587;0.198,0.0347,0.648,0.676,0.723,0.353,0.0673,0.658,0.767,0.763;0.762,0.932,0.115,0.666,0.485,0.617,0.879,0.721,0.508,0.557;0.882,0.912,0.987,0.747,0.61,0.846,0.392,0.717,0.769,0.0402;0.189,0.412,0.8,0.479,0.55,0.422,0.696,0.518,0.799,0.426;0.31,0.737,0.809,0.935,0.956,0.29,0.286,0.977,0.181,0.224;0.416,0.972,0.676,0.0194,0.735,0.21,0.103,0.881,0.283,0.49;0.579,0.777,0.937,0.714,0.401,0.0894,0.889,0.162,0.409,0.265;0.909,0.0319,0.256,0.0688,0.811,0.931,0.666,0.391,0.268,0.145;a;
a;a;aaaaaaaaa;aaa;a;a;0.468;aa;a;0.585,0.0957,0.592,0.132,0.337,1,0.865,0.466,0.489,0.695;0.844,0.898,0.147,0.0913,0.317,0.28,0.813,0.267,0.541,0.933;0.436,0.604,0.0116,0.758,0.392,0.9,0.224,0.608,0.625,0.524;0.21,0.71,0.863,0.867,0.807,0.0785,0.54,0.844,0.787,0.589;0.932,0.154,0.648,0.822,0.207,0.208,0.11,0.683,0.621,0.201;0.748,0.619,0.521,0.547,0.449,0.931,0.595,0.787,0.666,0.0911;0.251,0.00606,0.868,0.719,0.118,0.658,0.829,0.55,0.678,0.476;0.339,0.799,0.657,0.979,0.114,0.556,0.588,0.187,0.712,0.584;0.727,0.497,0.0261,0.937,0.394,0.485,0.401,0.442,0.926,0.559;aaa;
a;a;aaaaaaaaa;aaaaaaaaa;a;a;0.359;aaaaaa;a;0.619,0.773,0.888,0.543,0.0538,0.795,0.117,0.38,0.859,0.101;0.655,0.42,0.262,0.176,0.791,0.158,0.611,0.554,0.771,0.328;0.742,0.227,0.745,0.493,0.682,0.443,0.743,0.0378,0.64,0.269;0.53,0.889,0.0451,0.815,0.435,0.911,0.547,0.393,0.138,0.0819;0.875,0.61,0.152,0.603,0.984,0.512,0.799,0.498,0.542,0.846;0.753,0.0443,0.304,0.647,0.117,0.995,0.799,0.14,0.897,0.642;0.346,0.901,0.00869,0.000472,0.94,0.216,0.068,0.446,0.14,0.634;0.598,0.731,0.696,0.396,0.814,0.167,0.751,0.754,0.914,0.504;0.225,0.11,0.131,0.0568,0.803,0.701,0.774,0.111,0.311,0.795;aaaaaaaaaa;
a;a;aa;aaaaaaaaa;aaaaa;a;0.6;aaaaa;a;0.5,0.938,0.0781,0.33,0.584,0.585,0.16,0.875,0.00331,0.663;0.0553,0.886,0.897,0.391,0.845,0.507,0.436,0.711,0.333,0.0486;0.859,0.311,0.0782,0.872,0.844,0.153,0.333,0.361,0.902,0.612;0.982,0.0604,0.794,0.313,0.875,0.191,0.293,0.434,0.391,0.403;0.861,0.155,0.918,0.551,0.936,0.0628,0.402,0.753,0.577,0.35;0.483,0.763,0.997,0.165,0.299,0.444,0.659,0.189,0.783,0.286;0.0129,0.363,0.876,0.0379,0.838,0.419,0.152,0.41,0.912,0.1;0.904,0.323,0.207,0.521,0.75,0.0778,0.943,0.914,0.975,0.0264;0.383,0.709,0.136,0.544,0.245,0.385,0.212,0.673,0.0452,0.66;aaaa;
a;a;aaa;aaaaaa;aaaaaaa;a;0.306;a;a;0.767,0.986,0.729,0.484,0.199,0.515,0.947,0.538,0.37,0.753;0.689,0.743,0.0724,0.0624,0.0685,0.503,0.168,0.469,0.245,0.101;0.427,0.32,0.963,0.874,0.13,0.645,0.408,0.391,0.728,0.93;0.259,0.876,0.29,0.577,0.882,0.813,0.742,0.757,0.758,0.693;0.565,0.723,0.433,0.997,0.876,0.161,0.832,0.0144,0.337,0.88;0.961,0.701,0.17,0.877,0.0115,0.968,0.863,0.00933,0.741,0.559;0.382,0.0879,0.744,0.662,0.00661,0.0312,0.608,0.141,0.278,0.571;0.374,0.0318,0.754,0.0433,0.523,0.108,0.381,0.482,0.963,0.0587;1,0.794,0.705,0.988,0.124,0.197,0.983,0.727,0.768,0.904;aaaaa;
a;a;aaaaaaaa;aaaaaaa;aaaaa;a;0.755;a;a;0.602,0.161,0.846,0.0915,0.307,0.733,0.226,0.8,0.0933,0.231;0.811,0.735,0.939,0.484,0.694,0.78,0.781,0.713,0.111,0.00107;0.0159,0.674,0.183,0.588,0.608,0.537,0.448,0.993,0.72,0.181;0.374,0.557,0.34,0.339,0.118,0.419,0.667,0.855,0.424,0.622;0.674,0.819,0.961,0.15,0.566,0.753,0.764,0.0631,0.552,0.0913;0.856,0.302,0.194,0.0323,0.166,0.433,0.617,0.631,0.492,0.0838;0.657,0.596,0.555,0.971,0.486,0.414,0.803,0.344,0.253,0.108;0.187,0.592,0.333,0.351,0.738,0.583,0.663,0.684,0.408,0.175;0.995,0.487,0.318,0.517,0.783,0.618,0.881,0.769,0.811,0.831;aaaaaaa;
a;a;aaaaaaaa;a;aaaaaaa;a;0.926;aa;a;0.69,0.0771,0.687,0.0575,0.221,0.73,0.493,0.601,0.0635,0.584;0.417,0.152,0.252,0.425,0.0935,0.944,0.154,0.0995,0.433,0.466;0.961,0.322,0.093,0.815,0.00868,0.935,0.468,0.156,0.881,0.307;0.612,0.764,0.399,0.927,0.0759,0.77,0.168,0.775,0.0396,0.296;0.387,0.736,0.937,0.206,0.931,0.631,0.564,0.157,0.699,0.771;0.929,0.796,0.0911,0.279,0.929,0.115,0.869,0.892,0.422,0.58;0.695,0.259,0.716,0.785,0.135,0.308,0.307,0.648,0.886,0.0439;0.0035,0.881,0.866,0.485,0.425,0.393,0.307,0.853,0.689,0.489;0.831,0.142,0.532,0.514,0.306,0.114,0.573,0.599,0.0884,0.913;aaaaaaaa;
a;a;aaa;aaaaaaaaa;aaaaaaa;a;0.281;a;a;0.804,0.279,0.61,0.749,0.94,0.448,0.00973,0.552,0.112,0.021;0.26,0.139,0.567,0.291,0.531,0.755,0.205,0.116,0.31,0.799;0.991,0.999,0.558,0.294,0.916,0.0124,0.26,0.909,0.938,0.695;0.0225,0.21,0.872,0.132,0.4,0.304,0.758,0.748,0.394,0.797;0.102,0.808,0.695,0.166,0.938,0.684,0.16,0.335,0.449,0.229;0.342,0.28,0.893,0.206,0.182,0.985,0.277,0.519,0.859,0.368;0.169,0.138,0.719,0.39,0.327,0.487,0.58,0.139,0.734,0.957;0.759,0.416,0.22,0.235,0.487,0.943,0.963,0.0198,0.996,0.415;0.218,0.927,0.807,0.0539,0.5,0.148,0.448,0.482,0.0649,0.43;aaaaaaaaa;
a;a;aaaa;aaaaaaa;a;a;0.0708;aa;a;0.812,0.411,0.266,0.611,0.162,0.121,0.718,0.665,0.419,0.118;0.798,0.605,0.554,0.902,0.13,0.365,0.774,0.0795,0.407,0.96;0.533,0.689,0.381,0.24,0.696,0.983,0.879,0.379,0.289,0.188;0.198,0.529,0.33,0.255,0.202,0.883,0.323,0.345,0.259,0.26;0.634,0.243,0.722,0.724,0.264,0.742,0.954,0.989,0.549,0.937;0.603,0.116,0.659,0.95,0.264,0.85,0.191,0.149,0.354,0.904;0.871,0.933,0.86,0.48,0.925,0.651,0.159,0.375,0.893,0.365;0.698,0.608,0.0601,0.528,0.797,0.514,0.353,0.517,0.807,0.261;0.7,0.492,0.643,0.533,0.24,0.392,0.0676,0.96,0.858,0.788;aa;
a;a;aaaaaa;aaa;aaaaaa;a;0.752;aaa;a;0.447,0.0159,0.616,0.857,0.677,0.328,0.0641,0.833,0.762,0.966;0.0189,0.556,0.958,0.266,0.0657,0.442,0.953,0.171,0.00118,0.844;0.718,0.785,0.131,0.239,0.432,0.647,0.681,0.247,0.0295,0.00806;0.546,0.367,0.0728,0.275,0.617,0.123,0.0822,0.869,0.367,0.64;0.743,0.604,0.741,0.536,0.574,0.935,0.647,0.257,0.903,0.61;0.904,0.851,0.315,0.27,0.994,0.292,0.313,0.906,0.909,0.717;0.5,0.521,0.114,0.362,0.182,0.988,0.967,0.847,0.885,0.469;0.433,0.301,0.115,0.803,0.166,0.745,0.114,0.238,0.457,0.816;0.494,0.474,0.741,0.501,0.126,0.842,0.156,0.00964,0.951,0.369;aaaaaaaaaa;
a;a;aaa;aaaa;a;a;0.157;aaaaa;a;0.301,0.239,0.0197,0.937,0.406,0.914,0.315,0.429,0.0563,0.642;0.175,0.255,0.543,0.906,0.623,0.513,0.411,0.524,0.91,0.334;0.608,0.318,0.561,0.612,0.354,0.224,0.216,0.554,0.776,0.287;0.193,0.194,0.186,0.247,0.645,0.423,0.614,0.856,0.931,0.911;0.056,0.617,0.384,0.991,0.1,0.932,0.162,0.355,0.149,0.964;0.837,0.00795,0.623,0.771,0.264,0.877,0.274,0.932,0.444,0.755;0.162,0.449,0.656,0.356,0.529,0.129,0.896,0.345,0.646,0.359;0.0565,0.528,0.969,0.276,0.00471,0.127,0.866,0.803,0.113,0.435;0.323,0.818,0.963,0.493,0.929,0.53,0.434,0.473,0.345,0.163;aaaaaa;
a;a;aaaaaaa;aaaaaaaa;aaaaaa;a;0.535;aa;a;0.528,0.785,0.504,0.594,0.534,0.67,0.524,0.199,0.131,0.898;0.878,0.141,0.295,0.777,0.0216,0.0793,0.182,0.919,0.686,0.731;0.153,0.862,0.0256,0.849,0.674,0.0765,0.217,0.172,0.0223,0.839;0.0728,0.942,0.623,0.586,0.912,0.82,0.076,0.552,0.611,0.997;0.141,0.715,0.868,0.971,0.405,0.98,0.871,0.642,0.657,0.74;0.633,0.322,0.905,0.29,0.161,0.609,0.577,0.109,0.185,0.598;0.0723,0.936,0.551,0.964,0.412,0.238,0.763,0.119,0.855,0.756;0.742,0.291,0.143,0.499,0.444,0.473,0.174,0.323,0.571,0.693;0.647,0.556,0.224,0.158,0.462,0.392,0.0929,0.138,0.0391,0.782;aaa;
a;a;aa;a;aaaaa;a;0.0335;aaa;a;0.78,0.588,0.645,0.0371,0.759,0.363,0.448,0.972,0.78,0.00459;0.189,0.746,0.185,0.799,0.942,0.126,0.361,0.449,0.0353,0.588;0.794,0.377,0.766,0.727,0.00487,0.84,0.023,0.316,0.399,0.856;0.191,0.0355,0.173,0.303,0.882,0.408,0.139,0.852,0.241,0.185;0.0705,0.679,0.194,0.652,0.861,0.756,0.323,0.213,0.103,0.942;0.642,0.034,0.813,0.339,0.732,0.534,0.73,0.759,0.863,0.603;0.792,0.771,0.836,0.801,0.407,0.911,0.0181,0.436,0.644,0.19;0.3,0.61,0.512,0.942,0.173,0.309,0.204,0.427,0.438,0.399;0.81,0.568,0.613,0.835,0.359,0.54,0.476,0.5,0.839,0.848;aaaaaaaa;
a;a;aaaaaaa;aaaaaaaaa;a;a;0.786;aa;a;0.405,0.0431,0.41,0.534,0.00577,0.0383,0.698,0.0289,0.993,0.905;0.0847,0.0686,0.628,0.0927,0.335,0.457,0.981,0.751,0.83,0.986;0.96,0.0579,0.972,0.861,0.617,0.0913,0.00233,0.196,0.681,0.0432;0.478,0.656,0.936,0.682,0.751,0.752,0.414,0.0611,0.332,0.054;0.392,0.646,0.167,0.52,0.356,0.215,0.901,0.539,0.882,0.793;0.34,0.0216,0.254,0.153,0.45,0.203,0.0815,0.286,0.948,0.319;0.629,0.00157,0.452,0.149,0.496,0.0847,0.379,0.781,0.663,0.00292;0.0736,0.735,0.274,0.629,0.745,0.691,0.622,0.0399,0.857,0.192;0.159,0.881,0.855,0.332,0.223,0.474,0.627,0.899,0.238,0.548;aaa;
a;a;aaa;a;aaaaaaa;a;0.8;aaaaa;a;0.152,0.557,0.694,0.503,0.561,0.427,0.449,0.888,0.763,0.24;0.689,0.147,0.898,0.325,0.662,0.928,0.0147,0.685,0.941,0.255;0.373,0.0975,0.843,0.986,0.403,0.266,0.514,0.725,0.0137,0.2;0.762,0.384,0.918,0.656,0.102,0.538,0.573,0.0171,0.438,0.458;0.193,0.59,0.627,0.937,0.434,0.334,0.9,0.353,0.0706,0.718;0.679,0.888,0.168,0.833,0.649,0.945,0.891,0.227,0.741,0.908;0.68,0.246,0.155,0.529,0.541,0.946,0.995,0.955,0.746,0.781;0.431,0.936,0.297,0.31,0.604,0.302,0.618,0.791,0.167,0.398;0.796,0.668,0.331,0.776,0.387,0.772,0.498,0.76,0.337,0.408;aaa;
a;a;aaaaaaaaa;aaa;aa;a;0.52;aaaaa;a;0.114,0.318,0.172,0.757,0.00763,0.243,0.697,0.453,0.347,0.83;0.0669,0.187,0.352,0.999,0.0337,0.755,0.804,0.373,0.946,0.336;0.304,0.0557,0.333,0.568,0.634,0.245,0.616,0.0793,0.724,0.591;0.938,0.953,0.692,0.557,0.758,0.832,0.597,0.768,0.62,0.775;0.793,0.553,0.851,0.77,0.517,0.486,0.321,0.597,0.398,0.987;0.497,0.49,0.199,0.334,0.00118,0.867,0.624,0.353,0.262,0.125;0.822,0.594,0.856,0.679,0.92,0.383,0.567,0.307,0.712,0.901;0.575,0.839,0.492,0.992,0.945,0.942,0.939,0.115,0.242,0.728;0.463,0.645,0.206,0.231,0.0692,0.553,0.663,0.852,0.485,0.00425;aaaaa;
a;a;aaaaaaaa;aaaa;aaaaaa;a;0.185;a;a;0.77,0.677,0.349,0.706,0.278,0.735,0.11,0.462,0.368,0.624;0.869,0.997,0.191,0.942,0.76,0.261,0.16,0.4,0.446,0.616;0.0919,0.589,0.28,0.951,0.635,0.928,0.172,0.404,0.541,0.391;0.362,0.328,0.889,0.925,0.813,0.137,0.239,0.43,0.113,0.405;0.00732,0.0632,0.989,0.851,0.69,0.472,0.877,0.0604,0.683,0.638;0.275,0.0803,0.0488,0.507,0.123,0.426,0.716,0.393,0.673,0.0907;0.441,0.0273,0.435,0.337,0.852,0.343,0.473,0.588,0.123,0.183;0.823,0.507,0.934,0.376,0.605,0.784,0.382,0.349,0.391,0.228;0.385,0.151,0.542,0.943,0.507,0.994,0.98,0.633,0.0217,0.878;aaaaaaaaaa;
a;a;aaa;aaaaaaaaa;aaaa;a;0.39;aaaaaa;a;0.449,0.966,0.316,0.285,0.712,0.152,0.804,0.404,0.462,0.612;0.807,0.986,0.665,0.38,0.859,0.903,0.216,0.111,0.625,0.0927;0.7,0.0641,0.857,0.607,0.766,0.0525,0.65,0.52,0.563,0.591;0.319,0.477,0.916,0.294,0.597,0.963,0.174,0.623,0.608,0.535;0.122,0.964,0.395,0.315,0.0939,0.743,0.715,0.887,0.217,0.0376;0.617,0.51,0.0839,0.81,0.38,0.355,0.276,0.443,0.327,0.895;0.873,0.523,0.736,0.268,0.259,0.661,0.756,0.895,0.918,0.0124;0.147,0.717,0.801,0.687,0.189,0.234,0.379,0.448,0.648,0.744;0.719,0.594,0.316,0.546,0.979,0.325,0.477,0.756,0.102,0.251;aa;
