ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(string,4);ATT6(float,1);ATT7(string,6);ATT8(string,5);ATT9(float,1);ATT10(string,2);ATT11(string,2);ATT12(string,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.745;0.0183;0.521;0.154;a;a;0.0281;aaaaa;a;0.23;aa;a;a;0.304,0.825,0.795,0.711,0.855,0.137,0.354,0.393,0.895,0.51;0.607,0.711,0.5,0.166,0.788,0.751,0.243,0.937,0.554,0.953;0.317,0.208,0.194,0.854,0.0968,0.0244,0.327,0.545,0.738,0.615;0.478,0.323,0.116,0.964,0.892,0.817,0.351,0.816,0.305,0.784;0.623,0.0805,0.432,0.557,0.102,0.367,0.813,0.567,0.367,0.869;0.823,0.117,0.577,0.336,0.256,0.621,0.0131,0.912,0.84,0.832;0.605,1,0.0911,0.496,0.00416,0.985,0.867,0.69,0.503,0.854;0.931,0.602,0.466,0.717,0.488,0.195,0.679,0.473,0.9,0.9;0.717,0.378,0.759,0.349,0.991,0.168,0.382,0.881,0.875,0.799;0.15,0.906,0.414,0.529,0.0396,0.482,0.121,0.472,0.412,0.109;0.738,0.765,0.63,0.464,0.288,0.358,0.0821,0.449,0.314,0.657;0.0659,0.134,0.509,0.428,0.254,0.435,0.378,0.73,0.322,0.0943;0.52,0.175,0.534,0.233,0.633,0.406,0.152,0.579,0.962,0.0273;aaaaaaaa;
0.743;0.146;0.215;0.349;a;aaaa;0.26;aaaaaa;aaaa;0.778;aa;a;a;0.949,0.00142,0.889,0.238,0.437,0.843,0.299,0.533,0.8,0.243;0.892,0.408,0.61,0.306,0.667,0.833,0.537,0.727,0.648,0.258;0.808,0.297,0.0322,0.904,0.886,0.548,0.508,0.504,0.448,0.0417;0.413,0.765,0.284,0.461,0.16,0.457,0.833,0.939,0.66,0.0468;0.313,0.243,0.508,0.0467,0.291,0.302,0.312,0.92,0.598,0.3;0.631,0.334,0.442,0.921,0.519,0.173,0.448,0.759,0.36,0.158;0.89,0.163,0.585,0.781,0.64,0.756,0.572,0.469,0.807,0.0131;0.246,0.114,0.773,0.304,0.827,0.0302,0.797,0.1,0.464,0.894;0.359,0.81,0.852,0.115,0.159,0.689,0.271,0.299,0.183,0.0224;0.278,0.742,0.293,0.495,0.703,0.967,0.49,0.822,0.669,0.181;0.0726,0.554,0.835,0.331,0.481,0.612,0.177,0.267,0.827,0.338;0.129,0.351,0.157,0.89,0.38,0.812,0.365,0.772,0.167,0.789;0.0962,0.566,0.805,0.424,0.715,0.885,0.798,0.151,0.244,0.388;aaaaaa;
0.42;0.355;0.9;0.356;aa;aa;0.311;a;aaaa;0.189;aa;a;a;0.976,0.643,0.964,0.0754,0.0484,0.457,0.204,0.333,0.487,0.27;0.216,0.0969,0.291,0.168,0.916,0.959,0.375,0.539,0.125,0.0333;0.923,0.232,0.878,0.939,0.745,0.359,0.321,0.992,0.198,0.265;0.585,0.424,0.102,0.336,0.774,0.811,0.0317,0.432,0.392,0.782;0.461,0.0205,0.422,0.0107,0.259,0.269,0.102,0.947,0.189,0.683;0.412,0.908,0.527,0.435,0.334,0.294,0.77,0.906,0.0199,0.0782;0.0676,0.106,0.773,0.0292,0.502,0.59,0.516,0.693,0.544,0.186;0.84,0.872,0.269,0.97,0.462,1,0.593,0.954,0.525,0.832;0.0782,0.975,0.797,0.584,0.155,0.0306,0.15,0.722,0.195,0.806;0.401,0.426,0.434,0.0407,0.64,0.212,0.516,0.724,0.719,0.172;0.399,0.415,0.964,0.64,0.753,0.643,0.281,0.000848,0.255,0.981;0.866,0.591,0.263,0.693,0.653,0.829,0.0947,0.6,0.179,0.398;0.352,0.605,0.418,0.0411,0.354,0.245,0.764,0.446,0.429,0.215;aaaa;
0.118;0.989;0.268;0.0931;a;aaa;0.513;a;aaaa;0.00907;a;a;a;0.908,0.367,0.763,0.895,0.215,0.615,0.974,0.717,0.386,0.887;0.527,0.0228,0.752,0.642,0.594,0.305,0.22,0.0717,0.455,0.22;0.166,0.231,0.36,0.0493,0.00279,0.865,0.694,0.028,0.344,0.315;0.621,0.173,0.372,0.353,0.881,0.984,0.479,0.674,0.0105,0.692;0.659,0.465,0.232,0.455,0.596,0.734,0.955,0.832,0.278,0.495;0.244,0.652,0.597,0.773,0.156,0.394,0.642,0.323,0.546,0.434;0.553,0.233,0.4,0.291,0.342,0.657,0.997,0.73,0.955,0.923;0.719,0.117,0.907,0.734,0.427,0.786,0.384,0.526,0.754,0.689;0.773,0.227,0.294,0.302,0.0695,0.615,0.383,0.321,0.67,0.112;0.00419,0.342,0.381,0.986,0.182,0.129,0.767,0.553,0.327,0.297;0.324,0.186,0.0998,0.139,0.119,0.974,0.892,0.811,0.405,0.393;0.277,0.51,0.473,0.745,0.284,0.857,0.729,0.77,0.779,0.963;0.725,0.0272,0.566,0.0625,0.543,0.593,0.149,0.0621,0.704,0.0608;aaaaaa;
0.847;0.997;0.854;0.856;a;aa;0.577;a;aaa;0.0903;a;aa;a;0.791,0.959,0.402,0.802,0.575,0.949,0.151,0.0542,0.253,0.279;0.0673,0.852,0.143,0.958,0.734,0.138,0.133,0.286,0.0659,0.0795;0.166,0.124,0.199,0.671,0.0359,0.853,0.123,0.868,0.454,0.0584;0.386,0.504,0.213,0.533,0.894,0.479,0.982,0.517,0.0846,0.332;0.496,0.311,0.128,0.164,0.0122,0.402,0.619,0.805,0.0297,0.478;0.717,0.322,0.128,0.595,0.31,0.176,0.486,0.689,0.544,0.296;0.157,0.948,0.361,0.96,0.936,0.283,0.1,0.591,0.42,0.0654;0.793,0.984,0.162,0.131,0.484,0.445,0.52,0.18,0.831,0.0766;0.733,0.802,0.354,0.43,0.52,0.255,0.94,0.734,0.705,0.981;0.055,0.149,0.625,0.655,0.814,0.895,0.102,0.564,0.638,0.265;0.536,0.036,0.183,0.185,0.0835,0.515,0.931,0.974,0.78,0.597;0.431,0.839,0.815,0.275,0.562,0.271,0.967,0.303,0.825,0.894;0.77,0.08,0.812,0.229,0.33,0.835,0.054,0.468,0.454,0.111;aaaaa;
0.152;0.508;0.367;0.47;aa;aa;0.143;aaaaa;aa;0.771;aa;a;a;0.0376,0.959,0.448,0.525,0.903,0.243,0.433,0.032,0.473,0.222;0.105,0.147,0.979,0.26,0.000442,0.426,0.5,0.641,0.29,0.415;0.885,0.449,0.311,0.902,0.901,0.99,0.967,0.061,0.399,0.987;0.37,0.918,0.124,0.987,0.65,0.285,0.504,0.517,0.381,0.454;0.82,0.3,0.505,0.766,0.349,0.417,0.884,0.287,0.853,0.589;0.244,0.432,0.59,0.173,0.35,0.212,0.52,0.138,0.303,0.99;0.165,0.969,0.855,0.216,0.942,0.677,0.154,0.998,0.634,0.564;0.863,0.0447,0.159,0.648,0.1,0.805,0.872,0.494,0.964,0.889;0.512,0.836,0.369,0.146,0.934,0.399,0.296,0.26,0.0409,0.154;0.308,0.131,0.235,0.109,0.546,0.16,0.0474,0.45,0.963,0.429;0.72,0.918,0.884,0.63,0.0906,0.866,0.523,0.129,0.735,0.0694;0.61,0.768,0.551,0.19,0.981,0.922,0.146,0.257,0.287,0.205;0.373,0.38,0.766,0.888,0.42,0.798,0.298,0.256,0.52,0.881;aaaaa;
0.183;0.978;0.679;0.821;aa;aa;0.0544;a;aaa;0.638;a;a;a;0.00521,0.497,0.454,0.558,0.782,0.235,0.0648,0.789,0.936,0.127;0.487,0.54,0.404,0.574,0.832,0.692,0.335,0.159,0.0821,0.308;0.978,0.27,0.642,0.415,0.828,0.602,0.498,0.89,0.714,0.202;0.492,0.987,0.736,0.567,0.153,0.684,0.734,0.437,0.118,0.879;0.522,0.122,0.917,0.354,0.77,0.892,0.689,0.61,0.255,0.341;0.56,0.353,0.376,0.523,0.919,0.945,0.0346,0.714,0.0829,0.915;0.282,0.881,0.5,0.183,0.328,0.658,0.121,0.902,0.439,0.441;0.952,0.669,0.393,0.509,0.358,0.0253,0.396,0.455,0.27,0.249;0.779,0.0918,0.196,0.52,0.626,0.996,0.319,0.254,0.63,0.203;0.0828,0.0704,0.825,0.707,0.664,0.945,0.648,0.242,0.707,0.739;0.323,0.0011,0.513,0.137,0.746,0.601,0.0227,0.115,0.934,0.386;0.555,0.805,0.451,0.297,0.315,0.984,0.513,0.872,0.62,0.206;0.00676,0.583,0.00481,0.9,0.439,0.207,0.857,0.035,0.696,0.73;aaaa;
0.674;0.221;0.945;0.543;a;aaa;0.298;aaaa;aa;0.765;aa;a;a;0.909,0.541,0.567,0.837,0.927,0.522,0.608,0.472,0.96,0.567;0.941,0.354,0.135,0.946,0.113,0.00131,0.0394,0.0675,0.0783,0.493;0.45,0.484,0.662,0.234,0.889,0.387,0.341,0.839,0.146,0.55;0.263,0.522,0.525,0.423,0.959,0.615,0.456,0.489,0.552,0.178;0.349,0.0956,0.0869,0.916,0.0769,0.865,0.602,0.454,0.916,0.112;0.239,0.695,0.411,0.454,0.892,0.406,0.125,0.856,0.763,0.426;0.322,0.572,0.526,0.316,0.993,0.284,0.254,0.193,0.0295,0.483;0.63,0.436,0.871,0.702,0.11,0.751,0.0081,0.166,0.37,0.481;0.613,0.586,0.377,0.733,0.882,0.567,0.709,0.807,0.264,0.211;0.44,0.414,0.0121,0.652,0.907,0.122,0.114,0.288,0.129,0.732;0.258,0.335,0.89,0.38,0.364,0.562,0.805,0.448,0.0321,0.816;0.266,0.45,0.169,0.146,0.0193,0.0994,0.0993,0.43,0.388,0.482;0.0654,0.528,0.0307,0.794,0.734,0.45,0.981,0.282,0.964,0.0492;aaaaa;
0.757;0.214;0.414;0.00159;aa;aaa;0.0314;a;aaaa;0.791;a;a;a;0.658,0.989,0.845,0.298,0.992,0.236,0.796,0.222,0.236,0.281;0.78,0.417,0.221,0.338,0.441,0.17,0.436,0.586,0.575,0.975;0.802,0.977,0.922,0.243,0.169,0.863,0.809,0.00309,0.888,0.54;0.147,0.0885,0.0486,0.444,0.442,0.682,0.731,0.345,0.0545,0.333;0.515,0.152,0.546,0.896,0.905,0.097,0.0551,0.415,0.417,0.791;0.999,0.89,0.021,0.726,0.742,0.173,0.312,0.705,0.33,0.113;0.428,0.315,0.981,0.501,0.584,0.291,0.888,0.738,0.649,0.387;0.0739,0.303,0.877,0.118,0.175,0.406,0.991,0.869,0.997,0.141;0.389,0.0118,0.857,0.757,0.786,0.847,0.0642,0.587,0.872,0.277;0.862,0.0301,0.725,0.108,0.742,0.75,0.932,0.961,0.958,0.649;0.749,0.465,0.829,0.873,0.822,0.102,0.746,0.342,0.33,0.149;0.0505,0.163,0.503,0.0927,0.6,0.853,0.8,0.479,0.46,0.819;0.0787,0.133,0.665,0.302,0.532,0.607,0.813,0.946,0.105,0.811;aaa;
0.348;0.924;0.227;0.496;aa;aaa;0.363;aaaaaa;aaaaa;0.691;aa;aa;a;0.461,0.29,0.609,0.878,0.559,0.117,0.0124,0.106,0.744,0.981;0.175,0.286,0.253,0.928,0.973,0.753,0.307,0.724,0.503,0.784;0.0749,0.993,0.372,0.227,0.812,0.603,0.498,0.968,0.697,0.579;0.917,0.855,0.333,0.771,0.506,0.218,0.877,0.459,0.943,0.77;0.168,0.0635,0.725,0.412,0.604,0.541,0.563,0.548,0.218,0.507;0.228,0.253,0.339,0.65,0.00814,0.737,0.659,0.909,0.336,0.112;0.472,0.709,0.229,0.389,0.234,0.56,0.392,0.0632,0.0578,0.249;0.924,0.482,0.174,0.574,0.514,0.773,0.0408,0.43,0.452,0.517;0.74,0.449,0.942,0.659,0.91,0.0296,0.129,0.0016,0.857,0.445;0.399,0.191,0.151,0.644,0.576,0.788,0.147,0.93,0.486,0.0962;0.486,0.649,0.846,0.461,0.3,0.649,0.909,0.945,0.656,0.407;0.087,0.91,0.224,0.231,0.385,0.384,0.265,0.975,0.163,0.585;0.471,0.472,0.902,0.533,0.817,0.352,0.412,0.993,0.312,0.574;aaaaaa;
0.189;0.353;0.66;0.0638;aa;aaa;0.0678;a;aaaa;0.956;a;aa;a;0.834,0.249,0.788,0.0337,0.0818,0.503,0.558,0.937,0.846,0.742;0.0546,0.74,0.83,0.0491,0.425,0.915,0.835,0.932,0.431,0.355;0.233,0.294,0.174,0.251,0.834,0.552,0.683,0.281,0.499,0.679;0.342,0.74,0.689,0.871,0.0195,0.229,0.566,0.267,0.0852,0.255;0.472,0.103,0.531,0.0699,0.159,0.103,0.316,0.0058,0.558,0.493;0.953,0.346,0.0768,0.465,0.573,0.66,0.768,0.0783,0.587,0.296;0.964,0.759,0.272,0.627,0.162,0.762,0.257,0.733,0.121,0.745;0.975,0.00285,0.909,0.256,0.711,0.767,0.071,0.149,0.36,0.779;0.342,0.697,0.559,0.39,0.48,0.515,0.833,0.308,0.739,0.0774;0.502,0.549,0.353,0.194,0.248,0.342,0.00424,0.219,0.664,0.54;0.095,0.567,0.268,0.714,0.403,0.742,0.925,0.06,0.627,0.482;0.786,0.137,0.68,0.415,0.956,0.583,0.682,0.144,0.608,0.222;0.971,0.472,0.991,0.0684,0.783,0.0274,0.326,0.835,0.807,0.871;aaaaaaaa;
0.624;0.481;0.683;0.473;aa;aa;0.566;aaaaa;a;0.363;a;a;a;0.941,0.608,0.243,0.824,0.62,0.702,0.00328,0.163,0.868,0.129;0.372,0.0804,0.141,0.815,0.0256,0.729,0.432,0.154,0.255,0.386;0.992,0.331,0.422,0.513,0.657,0.987,0.755,0.2,0.496,0.711;0.746,0.48,0.461,0.485,0.142,0.971,0.049,0.122,0.0348,0.544;0.407,0.737,0.944,0.0701,0.22,0.186,0.761,0.223,0.978,0.166;0.913,0.325,0.924,0.566,0.299,0.476,0.623,0.031,0.763,0.947;0.851,0.143,0.19,0.0404,0.743,0.198,0.729,0.812,0.531,0.271;0.892,0.676,0.953,0.694,0.924,0.159,0.696,0.365,0.608,0.772;0.53,0.108,0.555,0.936,0.398,0.519,0.851,0.797,0.427,0.414;0.00281,0.168,0.311,0.0437,0.442,0.931,0.845,0.552,0.298,0.993;0.451,0.651,0.203,0.329,0.504,0.513,0.531,0.685,0.275,0.776;0.46,0.121,0.0474,0.652,0.0577,0.692,0.818,0.164,0.724,0.604;0.451,0.375,0.902,0.453,0.182,0.58,0.469,0.468,0.589,0.294;aaaaaaaa;
0.015;0.414;0.25;0.879;a;aaaa;0.486;aa;aaaaa;0.531;a;a;a;0.047,0.992,0.265,0.234,0.955,0.203,0.878,0.164,0.492,0.0806;0.349,0.948,0.806,0.393,0.196,0.626,0.452,0.505,0.215,0.0523;0.683,0.997,0.809,0.166,0.151,0.925,0.358,0.749,0.538,0.145;0.64,0.449,0.68,0.178,0.524,0.756,0.246,0.229,0.285,0.677;0.683,0.517,0.747,0.146,0.492,0.95,0.961,0.854,0.0381,0.776;0.84,0.483,0.781,0.787,0.706,0.614,0.0118,0.121,0.183,0.845;0.838,0.212,0.496,0.71,0.575,0.739,0.413,0.741,0.357,0.935;0.353,0.492,0.526,0.686,0.64,0.845,0.928,0.583,0.247,0.33;0.734,0.34,0.307,0.26,0.954,0.597,0.473,0.769,0.807,0.425;0.872,0.493,0.934,0.562,0.0708,0.384,0.716,0.91,0.972,0.941;0.694,0.55,0.767,0.305,0.0244,0.515,0.27,0.752,0.662,0.852;0.0521,0.976,0.81,0.079,0.516,0.377,0.396,0.418,0.89,0.19;0.989,0.473,0.952,0.0576,0.439,0.854,0.834,0.125,0.614,0.0583;aaaaaaa;
0.412;0.657;0.689;0.24;aa;aaaa;0.376;aaaaa;aaaaa;0.194;aa;aa;a;0.942,0.189,0.717,0.388,0.987,0.755,0.647,0.0119,0.107,0.709;0.557,0.529,0.582,0.311,0.744,0.191,0.725,0.31,0.91,0.252;0.866,0.538,0.718,0.617,0.595,0.188,0.129,0.374,0.854,0.837;0.994,0.559,0.829,0.352,0.778,0.777,0.636,0.922,0.126,0.839;0.0675,0.79,0.326,0.393,0.227,0.189,0.588,0.294,0.222,0.268;0.405,0.0946,0.0565,0.19,0.539,0.464,0.971,0.105,0.937,0.589;0.353,0.194,0.603,0.56,0.511,0.837,0.591,0.171,0.951,0.0262;0.581,0.593,0.114,0.846,0.628,0.793,0.0229,0.161,0.68,0.397;0.126,0.38,0.448,0.286,0.409,0.067,0.842,0.254,0.826,0.891;0.432,0.697,0.0677,0.642,0.119,0.956,0.912,0.945,0.116,0.69;0.371,0.904,0.812,0.254,0.222,0.615,0.693,0.457,0.0598,0.597;0.154,0.208,0.573,0.975,0.241,0.821,0.823,0.796,0.528,0.313;0.251,0.0616,0.0176,0.533,0.757,0.983,0.705,0.491,0.13,0.782;aaaaaa;
0.801;0.857;0.354;0.315;aa;aaa;0.843;aaa;aaaa;0.139;aa;aa;a;0.153,0.45,0.314,0.083,0.419,0.504,0.289,0.92,0.465,0.0581;0.0804,0.517,0.254,0.568,0.884,0.638,0.787,0.0114,0.0708,0.255;0.789,0.733,0.29,0.142,0.276,0.831,0.966,0.386,0.873,0.949;0.614,0.965,0.603,0.323,0.826,0.393,0.875,0.938,0.354,0.45;0.201,0.782,0.923,0.744,0.461,0.0639,0.482,0.644,0.507,0.574;0.95,0.537,0.972,0.804,0.388,0.835,0.204,0.474,0.17,0.504;0.57,0.429,0.665,0.085,0.677,0.658,0.861,0.608,0.955,0.457;0.398,0.725,0.0476,0.835,0.11,0.827,0.652,0.777,0.912,0.704;0.504,0.172,0.21,0.45,0.543,0.853,0.816,0.567,0.817,0.379;0.598,0.815,0.659,0.183,0.882,0.555,0.0191,0.228,0.0908,0.679;0.679,0.71,0.838,0.25,0.0944,0.316,0.807,0.778,0.4,0.64;0.385,0.503,0.857,0.318,0.198,0.495,0.553,0.496,0.964,0.489;0.567,0.345,0.0938,0.775,0.955,0.237,0.914,0.0458,0.914,0.251;a;
0.0265;0.14;0.697;0.2;aa;aaaa;0.173;aaaaaa;aa;0.43;a;a;a;0.808,0.172,0.791,0.604,0.216,0.791,0.652,0.411,0.692,0.368;0.639,0.0237,0.155,0.771,0.735,0.396,0.332,0.349,0.248,0.239;0.758,0.478,0.502,0.377,0.254,0.504,0.314,0.132,0.426,0.507;0.674,0.0999,0.537,0.473,0.283,0.545,0.689,0.574,0.847,0.942;0.129,0.28,0.743,0.204,0.599,0.894,0.562,0.682,0.265,0.216;0.63,0.828,0.312,0.37,0.000327,0.497,0.879,0.667,0.935,0.642;0.495,0.0443,0.219,0.437,0.421,0.0922,0.0209,0.397,0.381,0.346;0.356,0.985,0.191,0.386,0.854,0.313,0.78,0.016,0.733,0.932;0.72,0.955,0.371,0.116,0.871,0.531,0.379,0.458,0.979,0.444;0.064,0.0648,0.213,0.678,0.152,0.619,0.356,0.22,0.632,0.344;0.419,0.963,0.518,0.935,0.499,0.399,0.836,0.287,0.0148,0.00293;0.325,0.837,0.98,0.952,0.263,0.523,0.872,0.443,0.0998,0.446;0.236,0.37,0.604,0.714,0.203,0.662,0.676,0.702,0.544,0.51;aaaaaaaaa;
0.438;0.89;0.0947;0.133;a;aa;0.442;aaaa;a;0.0376;aa;aa;a;0.346,0.616,0.842,0.408,0.422,0.998,0.756,0.709,0.39,0.913;0.347,0.238,0.224,0.395,0.0226,0.604,0.196,0.178,0.891,0.5;0.439,0.487,0.261,0.586,0.225,0.893,0.94,0.388,0.239,0.852;0.848,0.43,0.166,0.914,0.76,0.853,0.862,0.187,0.869,0.925;0.135,0.467,0.717,0.0452,0.218,0.476,0.501,0.102,0.886,0.71;0.652,0.107,0.249,0.935,0.361,0.534,0.908,0.924,0.704,0.0837;0.642,0.115,0.305,0.786,0.0573,0.332,0.397,0.367,0.326,0.497;0.866,0.555,0.746,0.494,0.629,0.671,0.662,0.93,0.289,0.819;0.0555,0.562,0.645,0.573,0.939,0.906,0.403,0.986,0.55,0.219;0.926,0.0602,0.734,0.06,0.235,0.886,0.0345,0.32,0.914,0.717;0.227,0.717,0.395,0.361,0.55,0.985,0.949,0.594,0.397,0.738;0.795,0.815,0.546,0.0248,0.119,0.113,0.122,0.766,0.881,0.784;0.779,0.614,0.00787,0.274,0.311,0.111,0.745,0.356,0.104,0.763;aaaaa;
0.485;0.104;0.962;0.046;a;aaa;0.44;aaaaaa;aaaaa;0.815;a;a;a;0.289,0.139,0.241,0.233,0.963,0.815,0.774,0.73,0.356,0.388;0.289,0.291,0.493,0.54,0.479,0.7,0.264,0.957,0.408,0.909;0.642,0.7,0.303,0.584,0.376,0.534,0.651,0.419,0.808,0.89;0.334,0.481,0.999,0.342,0.845,0.942,0.665,0.0467,0.756,0.379;0.896,0.107,0.642,0.999,0.351,0.931,0.73,0.365,0.495,0.68;0.858,0.215,0.969,0.676,0.332,0.298,0.417,0.697,0.0651,0.973;0.75,0.606,0.891,0.599,0.26,0.139,0.727,0.559,0.84,0.96;0.9,0.809,0.169,0.77,0.946,0.311,0.468,0.15,0.937,0.221;0.237,0.0119,0.357,0.705,0.123,0.433,0.808,0.21,0.34,0.74;0.922,0.0776,0.246,0.358,0.695,0.875,0.628,0.635,0.196,0.779;0.744,0.556,0.872,0.879,0.921,0.0467,0.503,0.845,0.461,0.88;0.0574,0.875,0.493,0.889,0.695,0.164,0.0422,0.837,0.778,0.629;0.117,0.503,0.367,0.776,0.766,0.139,0.0923,0.609,0.25,0.368;a;
0.256;0.402;0.663;0.94;aa;aaa;0.835;a;aa;0.547;aa;a;a;0.974,0.428,0.666,0.819,0.645,0.489,0.685,0.737,0.947,0.421;0.46,0.807,0.945,0.0205,0.94,0.522,0.391,0.36,0.207,0.142;0.465,0.564,0.675,0.678,0.173,0.741,0.842,0.612,0.379,0.121;0.62,0.416,0.042,0.681,0.00502,0.311,0.791,0.806,0.712,0.792;0.0805,0.197,0.736,0.161,0.797,0.602,0.873,0.386,0.52,0.36;0.664,0.318,0.704,0.558,0.626,0.516,0.638,0.863,0.166,0.984;0.23,0.649,0.377,0.736,0.132,0.578,0.706,0.731,0.597,0.0563;0.543,0.583,0.537,0.0795,0.959,0.263,0.707,0.391,0.915,0.892;0.0505,0.482,0.67,0.297,0.164,0.872,0.0659,0.76,0.4,0.335;0.296,0.269,0.145,0.563,0.0313,0.137,0.967,0.78,0.514,0.429;0.562,0.0367,0.815,0.644,0.426,0.77,0.844,0.437,0.276,0.136;0.563,0.939,0.175,0.625,0.836,0.655,0.681,0.859,0.543,0.231;0.68,0.553,0.331,0.932,0.797,0.91,0.441,0.0404,0.17,0.321;aaaaa;
0.259;0.918;0.0572;0.0822;a;a;0.322;aa;aa;0.193;a;aa;a;0.386,0.0282,0.112,0.0466,0.423,0.597,0.349,0.247,0.139,0.325;0.504,0.139,0.244,0.588,0.623,0.31,0.131,0.646,0.093,0.513;0.62,0.33,0.31,0.822,0.981,0.666,0.211,0.739,0.31,0.645;0.871,0.126,0.831,0.021,0.815,0.0047,0.938,0.783,0.91,0.239;0.000995,0.73,0.385,0.116,0.199,0.295,0.163,0.077,0.942,0.735;0.445,0.313,0.0583,0.115,0.45,0.302,0.0837,0.4,0.889,0.564;0.106,0.379,0.327,0.319,0.825,0.422,0.817,0.0934,0.0992,0.537;0.453,0.938,0.92,0.918,0.663,0.191,0.985,0.447,0.26,0.229;0.633,0.227,0.933,0.998,0.54,0.954,0.669,0.586,0.269,0.552;0.986,0.765,0.708,0.238,0.659,0.316,0.12,0.126,0.803,0.333;0.245,0.399,0.285,0.223,0.0241,0.751,0.369,0.0153,0.54,0.189;0.383,0.508,0.548,0.923,0.406,0.981,0.258,0.861,0.126,0.255;0.886,0.751,0.0386,0.306,0.0824,0.853,0.155,0.081,0.901,0.145;aaaa;
0.834;0.348;0.427;0.291;a;aa;0.0417;a;aa;0.823;a;a;a;0.00641,0.742,0.617,0.159,0.763,0.0828,0.0538,0.732,0.316,0.181;0.944,0.84,0.821,0.169,0.446,0.898,0.489,0.855,0.411,0.043;0.537,0.619,0.0759,0.28,0.0134,0.883,0.675,0.623,0.513,0.0341;0.47,0.857,0.0878,0.423,0.269,0.916,0.588,0.0483,0.481,0.783;0.52,0.441,0.765,0.482,0.497,0.475,0.333,0.507,0.728,0.484;0.382,0.319,0.885,0.966,0.838,0.786,0.534,0.473,0.868,0.427;0.419,0.696,0.125,0.518,0.703,0.0607,0.275,0.803,0.299,0.301;0.815,0.751,0.399,0.518,0.109,0.274,0.42,0.997,0.315,0.835;0.0117,0.46,0.834,0.392,0.507,0.474,0.533,0.434,0.469,0.868;0.588,0.321,0.66,0.506,0.493,0.552,0.524,0.647,0.403,0.809;0.837,0.284,0.574,0.462,0.00426,0.674,0.535,0.944,0.931,0.719;0.993,0.983,0.955,0.394,0.839,0.638,0.533,0.469,0.877,0.503;0.509,0.382,0.544,0.136,0.0238,0.613,0.947,0.502,0.41,0.307;aaaaaaa;
0.091;0.939;0.062;0.95;aa;aaa;0.413;aaa;aaaaa;0.676;aa;aa;a;0.851,0.901,0.265,0.982,0.978,0.0169,0.549,0.226,0.582,0.511;0.0746,0.363,0.901,0.383,0.637,0.548,0.93,0.223,0.904,0.258;0.472,0.155,0.996,0.976,0.646,0.5,0.0474,0.56,0.384,0.24;0.341,0.625,0.45,0.0769,0.929,0.773,0.305,0.168,0.729,0.442;0.694,0.439,0.136,0.551,0.217,0.746,0.948,0.11,0.311,0.217;0.31,0.487,0.384,0.915,0.521,0.749,0.0382,0.367,0.0249,0.97;0.798,0.494,0.951,0.577,0.952,0.618,0.917,0.421,0.662,0.126;0.821,0.626,0.974,0.812,0.987,0.799,0.398,0.475,0.691,0.343;0.255,0.0544,0.0276,0.562,0.534,0.0063,0.938,0.996,0.424,0.757;0.938,0.347,0.394,0.3,0.683,0.835,0.554,0.357,0.867,0.372;0.771,0.139,0.822,0.38,0.673,0.877,0.811,0.678,0.79,0.784;0.416,0.992,0.498,0.196,0.814,0.5,0.242,0.074,0.655,0.167;0.318,0.667,0.756,0.197,0.199,0.954,0.824,0.0165,0.838,0.151;aaaa;
0.0168;0.55;0.74;0.0176;a;a;0.556;aa;a;0.89;a;aa;a;0.239,0.491,0.2,0.833,0.0676,0.2,0.359,0.336,0.333,0.0847;0.925,0.488,0.802,0.609,0.571,0.707,0.0471,0.809,0.0481,0.562;0.397,0.914,0.619,0.634,0.712,0.36,0.659,0.511,0.967,0.725;0.799,0.898,0.028,0.406,0.744,0.595,0.609,0.766,0.458,0.959;0.182,0.979,0.657,0.952,0.946,0.742,0.213,0.827,0.149,0.759;0.822,0.247,0.00609,0.411,0.655,0.168,0.368,0.189,0.363,0.716;0.0203,0.807,0.841,0.254,0.883,0.97,0.0256,0.442,0.945,0.445;0.207,0.333,0.867,0.319,0.648,0.0774,0.482,0.997,0.0911,0.748;0.914,0.456,0.206,0.639,0.966,0.62,0.208,0.798,0.899,0.207;0.991,0.349,0.319,0.129,0.964,0.427,0.915,0.082,0.82,0.515;0.23,0.364,0.585,0.147,0.586,0.839,0.151,0.141,0.5,0.183;0.0666,0.229,0.425,0.488,0.0115,0.00882,0.169,0.801,0.514,0.245;0.692,0.652,0.0276,0.0595,0.78,0.192,0.908,0.576,0.849,0.986;aaaaaaaaa;
