ATT0(string,1);ATT1(string,4);ATT2(string,5);ATT3(string,3);ATT4(float,1);ATT5(string,5);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,5);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
a;aaaa;aa;aa;0.338;aaaa;0.655;0.672;0.328;0.494;0.566;0.139;0.65;0.236;a;0.64,0.126,0.494,0.452,0.167,0.465,0.414,0.649,0.176,0.314;0.745,0.735,0.939,0.864,0.527,0.326,0.64,0.927,0.135,0.682;0.109,0.435,0.704,0.436,0.622,0.23,0.165,0.749,0.621,0.87;0.327,0.289,0.141,0.626,0.746,0.771,1,0.771,0.837,0.592;0.992,0.744,0.982,0.178,0.828,0.256,0.553,0.75,0.417,0.131;0.783,0.00736,0.74,0.299,0.175,0.535,0.667,0.68,0.0205,0.858;0.133,0.541,0.451,0.0747,0.63,0.848,0.131,0.768,0.586,0.174;0.99,0.886,0.272,0.249,0.779,0.157,0.624,0.939,0.861,0.763;0.911,0.0482,0.832,0.192,0.175,0.864,0.327,0.903,0.321,0.321;0.419,0.548,0.416,0.0317,0.212,0.365,0.124,0.602,0.823,0.0683;0.382,0.263,0.33,0.176,0.594,0.337,0.66,0.738,0.331,0.414;0.888,0.174,0.321,0.815,0.209,0.791,0.376,0.595,0.33,0.23;0.883,0.341,0.614,0.37,0.824,0.463,0.0352,0.0933,0.887,0.335;0.239,0.113,0.0419,0.568,0.354,0.0387,0.149,0.0492,0.393,0.705;0.725,0.498,0.941,0.132,0.211,0.595,0.141,0.434,0.593,0.361;aaaaaaaa;
a;aa;aa;aa;0.346;aaaa;0.702;0.0595;0.681;0.692;0.725;0.492;0.235;0.0286;aaaa;0.951,0.759,0.185,0.483,0.857,0.179,0.546,0.607,0.581,0.498;0.0897,0.95,0.179,0.967,0.283,0.123,0.173,0.622,0.00291,0.888;0.529,0.847,0.56,0.728,0.44,0.889,0.893,0.454,0.823,0.533;0.0671,0.949,0.933,0.0279,0.327,0.789,0.997,0.665,0.443,0.169;0.472,0.803,0.06,0.944,0.579,0.000853,0.339,0.959,0.291,0.839;0.494,0.0732,0.794,0.991,0.91,0.589,0.331,0.706,0.159,0.292;0.735,0.209,0.344,0.232,0.985,0.00547,0.928,0.625,0.556,0.224;0.668,0.56,0.475,0.627,0.222,0.348,0.31,0.138,0.252,0.109;0.425,0.337,0.752,0.472,0.146,0.246,0.294,0.507,0.253,0.893;0.757,0.44,0.549,0.166,0.566,0.157,0.407,0.253,0.429,0.567;0.332,0.167,0.823,0.965,0.623,0.933,0.163,0.622,0.321,0.203;0.346,0.383,0.659,0.273,0.271,0.368,0.504,0.0365,0.42,0.626;0.687,0.418,0.422,0.371,0.355,0.26,0.467,0.173,0.00889,0.38;0.982,0.973,0.744,0.593,0.753,0.581,0.997,0.543,0.587,0.414;0.75,0.115,0.784,0.718,0.64,0.245,0.479,0.807,0.146,0.103;a;
a;aaa;aaa;a;0.35;aa;0.38;0.798;0.676;0.629;0.876;0.0664;0.688;0.867;aa;0.945,0.675,0.719,0.402,0.396,0.967,0.537,0.581,0.439,0.0619;0.942,0.321,0.379,0.466,0.409,0.976,0.533,0.592,0.972,0.444;0.49,0.281,0.148,0.885,0.434,0.898,0.0943,0.118,0.396,0.932;0.533,0.462,0.341,0.153,0.29,0.485,0.682,0.543,0.781,0.189;0.277,0.528,0.956,0.101,0.589,0.101,0.235,0.834,0.904,0.0281;0.0679,0.663,0.916,0.0771,0.111,0.902,0.0486,0.629,0.0781,0.241;0.662,0.755,0.825,0.253,0.32,0.327,0.156,0.232,0.607,0.348;0.275,0.0567,0.388,0.271,0.727,0.139,0.874,0.209,0.0468,0.317;0.38,0.912,0.627,0.264,0.723,0.682,0.572,0.474,0.471,0.285;0.392,0.882,0.83,0.213,0.557,0.104,0.747,0.969,0.782,0.148;0.911,0.675,0.747,0.954,0.705,0.209,0.199,0.295,0.23,0.792;0.932,0.724,0.891,0.117,0.0555,0.504,0.921,0.821,0.14,0.325;0.771,0.19,0.353,0.646,0.34,0.458,0.578,0.447,0.0835,0.322;0.207,0.46,0.896,0.802,0.218,0.506,0.808,0.639,0.554,0.683;0.897,0.274,0.59,0.561,0.492,0.0398,0.267,0.769,0.54,0.495;aaaa;
a;a;aaaa;aa;0.793;aaaa;0.631;0.755;0.906;0.505;0.0249;0.0438;0.467;0.988;a;0.915,0.963,0.669,0.367,0.095,0.181,0.776,0.553,0.762,0.922;0.214,0.557,0.783,0.512,0.268,0.778,0.244,0.603,0.76,0.61;0.197,0.893,0.67,0.0809,0.948,0.761,0.672,0.888,0.273,0.051;0.373,0.136,0.52,0.508,0.776,0.679,0.637,0.845,0.919,0.709;0.213,0.449,0.844,0.782,0.758,0.0712,0.203,0.437,0.266,0.967;0.758,0.937,0.819,0.708,0.333,0.475,0.524,0.813,0.762,0.885;0.628,0.861,0.319,0.47,0.794,0.473,0.157,0.783,0.869,0.164;0.785,0.34,0.286,0.152,0.697,0.685,0.362,0.766,0.173,0.698;0.596,0.3,0.132,0.472,0.459,0.29,0.205,0.651,0.118,0.353;0.957,0.135,0.849,0.647,0.246,0.559,0.44,0.631,0.474,0.826;0.405,0.72,0.956,0.263,0.808,0.199,0.303,0.928,0.869,0.242;0.799,0.213,0.405,0.408,0.467,0.0599,0.559,0.357,0.281,0.351;0.117,0.332,0.109,0.0205,0.0619,0.195,0.99,0.144,0.294,0.0363;0.679,0.861,0.719,0.0588,0.543,0.18,0.168,0.905,0.878,0.276;0.343,0.723,0.0618,0.291,0.476,0.195,0.318,0.668,0.608,0.635;aaaa;
a;aaaa;aa;a;0.232;aaa;0.161;0.00815;0.00455;0.54;0.501;0.636;0.0711;0.35;aaaaa;0.374,0.308,0.098,0.919,0.418,0.852,0.288,0.973,0.913,0.57;0.645,0.975,0.19,0.231,0.837,0.155,0.641,0.579,0.878,0.947;0.318,0.237,0.158,0.76,0.357,0.455,0.329,0.847,0.215,0.246;0.3,0.899,0.292,0.694,0.931,0.982,0.0894,0.319,0.16,0.348;0.948,0.959,0.48,0.933,0.279,0.775,0.342,0.251,0.796,0.967;0.51,0.879,0.199,0.136,0.561,0.0673,0.0657,0.412,0.823,0.268;0.236,0.764,0.879,0.0521,0.677,0.117,0.714,0.179,0.175,0.228;0.477,0.486,0.314,0.717,0.335,0.14,0.406,0.374,0.0792,0.653;0.0913,0.897,0.218,0.344,0.652,0.531,0.874,0.366,0.276,0.401;0.548,0.125,0.935,0.968,0.302,0.892,0.691,0.981,0.721,0.269;0.696,0.901,0.715,0.516,0.49,0.883,0.324,0.0187,0.489,0.325;0.92,0.628,0.215,0.884,0.468,0.533,0.206,0.07,0.142,0.802;0.0325,0.417,0.262,0.358,0.24,0.287,0.233,0.611,0.215,0.643;0.875,0.955,0.78,0.814,0.944,0.566,0.0602,0.277,0.808,0.86;0.244,0.322,0.374,0.204,0.753,0.0314,0.852,0.0819,0.994,0.457;aaa;
a;a;aa;aaa;0.534;aaaaa;0.908;0.846;0.023;0.0298;0.514;0.306;0.625;0.875;a;0.725,0.666,0.561,0.196,0.858,0.495,0.394,0.0124,0.327,0.322;0.805,0.928,0.88,0.268,0.516,0.0881,0.0229,0.52,0.608,0.19;0.445,0.487,0.259,0.611,0.109,0.562,0.0538,0.508,0.703,0.469;0.806,0.287,0.53,0.54,0.135,0.248,0.0963,0.599,0.453,0.391;0.397,0.579,0.185,0.488,0.984,0.0972,0.19,0.039,0.175,0.904;0.734,0.715,0.41,0.882,0.957,0.822,0.159,0.258,0.336,0.351;0.889,0.749,0.174,0.406,0.772,0.644,0.223,0.642,0.476,0.404;0.965,0.615,0.377,0.582,0.139,0.19,0.0235,0.52,0.339,0.358;0.0321,0.184,0.0162,0.878,0.891,0.0747,0.225,0.00821,0.0255,0.644;0.216,0.546,0.557,0.576,0.782,0.277,0.524,0.786,0.765,0.283;0.282,0.22,0.0433,0.303,0.00701,0.873,0.546,0.76,0.276,0.337;0.158,0.0818,0.0497,0.737,0.767,0.0467,0.353,0.471,0.112,0.0912;0.448,0.0753,0.729,0.37,0.947,0.0482,0.726,0.722,0.917,0.615;0.031,0.358,0.918,0.0335,0.0965,0.992,0.975,0.348,0.177,0.387;0.45,0.94,0.367,0.66,0.16,0.773,0.0754,0.816,0.132,0.573;aaaa;
a;aaaa;a;aaa;0.342;aaaa;0.445;0.293;0.0203;0.438;0.199;0.726;0.133;0.0626;aaaaa;0.0213,0.498,0.483,0.248,0.0815,0.4,0.213,0.018,0.14,0.0865;0.178,0.463,0.615,0.335,0.47,0.429,0.132,0.571,0.338,0.611;0.563,0.163,0.272,0.122,0.746,0.54,0.752,0.0911,0.0956,0.558;0.883,0.446,0.327,0.267,0.346,0.0289,0.609,0.557,0.998,0.355;0.543,0.452,0.574,0.492,0.83,0.763,0.0821,0.108,0.505,0.397;0.289,0.295,0.29,0.295,0.496,0.847,0.139,0.986,0.86,0.555;0.45,0.125,0.482,0.0253,0.83,0.431,0.427,0.423,0.249,0.277;0.212,0.0973,0.986,0.614,0.75,0.179,0.202,0.155,0.0581,0.331;0.329,0.0201,0.344,0.316,0.567,0.96,0.45,0.154,0.611,0.673;0.164,0.641,0.169,0.705,0.0821,0.526,0.908,0.0373,0.529,0.875;0.825,0.229,0.437,0.884,0.143,0.73,0.156,0.0319,0.0925,0.376;0.972,0.188,0.691,0.552,0.553,0.34,0.276,0.117,0.495,0.872;0.203,0.828,0.0685,0.56,0.6,0.23,0.415,0.828,0.728,0.137;0.204,0.112,0.285,0.451,0.435,0.982,0.0334,0.728,0.455,0.536;0.936,0.794,0.798,0.782,0.354,0.274,0.656,0.0447,0.616,0.265;aaaaaaaa;
a;aaa;aa;aa;0.877;aaa;0.512;0.553;0.528;0.937;0.549;0.854;0.675;0.925;aaa;0.484,0.0255,0.35,0.843,0.385,0.929,0.143,0.00429,0.129,0.882;0.9,0.0749,0.251,0.202,0.487,0.199,0.702,0.978,0.535,0.887;0.979,0.203,0.592,0.962,0.658,0.516,0.0151,0.0178,0.684,0.345;0.663,0.414,0.449,0.223,0.757,0.782,0.817,0.478,0.757,0.268;0.958,0.319,0.283,0.611,0.815,0.398,0.344,0.145,0.473,0.0995;0.09,0.325,0.488,0.837,0.201,0.448,0.597,0.994,0.583,0.962;0.0426,0.278,0.191,0.671,0.395,0.623,0.699,0.958,0.122,0.604;0.92,0.336,0.914,0.322,0.442,0.517,0.328,0.36,0.68,0.511;0.000416,0.997,0.966,0.958,0.346,0.705,0.483,0.31,0.167,0.1;0.861,0.309,0.911,0.498,0.778,0.183,0.74,0.59,0.248,0.0425;0.562,0.219,0.986,0.42,0.6,0.816,0.0695,0.44,0.438,0.169;0.702,0.0153,0.907,0.338,0.702,0.83,0.352,0.573,0.782,0.342;0.0597,0.987,0.799,0.902,0.897,0.469,0.834,0.123,0.135,0.165;0.724,0.23,0.498,0.484,0.189,0.125,0.936,0.919,0.799,0.226;0.0539,0.00643,0.00861,0.662,0.321,0.928,0.602,0.585,0.0246,0.769;aaaa;
a;aaa;aaaa;a;0.938;aaaa;0.548;0.532;0.604;0.797;0.117;0.774;0.868;0.235;aaaa;0.481,0.342,0.855,0.339,0.556,0.32,0.474,0.791,0.309,0.863;0.129,0.918,0.0853,0.0652,0.525,0.59,0.339,0.445,0.572,0.043;0.546,0.942,0.354,0.968,0.713,0.118,0.365,0.952,0.325,0.89;0.992,0.603,0.769,0.144,0.146,0.18,0.275,0.67,0.906,0.646;0.104,0.627,0.419,0.571,0.204,0.635,0.334,0.896,0.647,0.817;0.941,0.981,0.833,0.126,0.25,0.408,0.0895,0.653,0.83,0.607;0.103,0.152,0.505,0.277,0.404,0.469,0.706,0.675,0.734,0.0817;0.289,0.81,0.706,0.414,0.486,0.762,0.32,0.372,0.628,0.668;0.223,0.526,0.0809,0.709,0.547,0.728,0.615,0.0547,0.965,0.467;0.38,0.561,0.991,0.981,0.81,0.731,0.422,0.741,0.299,0.438;0.993,0.693,0.346,0.532,0.441,0.763,0.106,0.406,0.324,0.92;0.172,0.063,0.0924,0.261,0.886,0.137,0.0638,0.961,0.513,0.745;0.289,0.45,0.221,0.863,0.19,0.866,0.642,0.522,0.994,0.605;0.688,0.179,0.0728,0.688,0.781,0.793,0.465,0.694,0.909,0.975;0.585,0.0934,0.0515,0.74,0.952,0.899,0.71,0.682,0.582,0.661;aaaaaaaaaa;
a;aaaa;aaaa;a;0.616;aaaa;0.62;0.286;0.592;0.852;0.281;0.787;0.188;0.774;aaaaa;0.834,0.663,0.0271,0.636,0.762,0.986,0.539,0.968,0.9,0.406;0.367,0.481,0.159,0.215,0.888,0.771,0.761,0.0825,0.474,0.313;0.813,0.614,0.402,0.297,0.879,0.0364,0.546,0.879,0.901,0.666;0.809,0.237,0.652,0.693,0.505,0.943,0.0428,0.445,0.641,0.572;0.0942,0.57,0.0929,0.781,0.731,0.0917,0.103,0.794,0.366,0.34;0.506,0.48,0.0374,0.46,0.0569,0.946,0.294,0.288,0.677,0.0885;0.944,0.728,0.38,0.718,0.861,0.75,0.267,0.0749,0.514,0.867;0.201,0.619,0.404,0.219,0.908,0.343,0.788,0.39,0.804,0.755;0.623,0.275,0.174,0.507,0.6,0.499,0.0126,0.683,0.805,0.0776;0.894,0.742,0.435,0.918,0.527,0.567,0.291,0.615,0.295,0.568;0.766,0.234,0.346,0.267,0.491,0.000952,0.992,0.766,0.801,0.867;0.943,0.969,0.911,0.0362,0.121,0.709,0.218,0.653,0.575,0.403;0.03,0.945,0.0267,0.973,0.619,0.0834,0.704,0.72,0.589,0.455;0.423,0.0137,0.0801,0.503,0.0458,0.283,0.414,0.931,0.388,0.902;0.878,0.482,0.528,0.0203,0.376,0.293,0.201,0.389,0.29,0.345;aaaaaaaa;
a;aa;a;aaa;0.7;aaaa;0.036;0.822;0.769;0.706;0.99;0.997;0.508;0.736;aa;0.326,0.289,0.44,0.175,0.36,0.85,0.387,0.7,0.864,0.0666;0.332,0.096,0.94,0.163,0.391,0.41,0.274,0.357,0.745,0.908;0.0632,0.46,0.0294,0.813,0.753,0.0998,0.318,0.726,0.265,0.704;0.257,0.119,0.742,0.12,0.0722,0.731,0.0613,0.142,0.408,0.357;0.0189,0.936,0.0911,0.239,0.409,0.283,0.706,0.893,0.0662,0.874;0.0785,0.564,0.588,0.0715,0.427,0.0116,0.571,0.617,0.892,0.589;0.74,0.573,0.19,0.925,0.266,0.218,0.378,0.144,0.942,0.649;0.0646,0.335,0.889,0.566,0.688,0.752,0.343,0.349,0.979,0.34;0.577,0.294,0.87,0.272,0.721,0.292,0.303,0.246,0.711,0.877;0.82,0.339,0.157,0.877,0.0324,0.692,0.389,0.564,0.562,0.16;0.739,0.778,0.269,0.523,0.00125,0.019,0.0915,0.546,0.9,0.987;0.118,0.314,0.604,0.978,0.67,0.0245,0.968,0.701,0.28,0.309;0.918,0.766,0.788,0.911,0.192,0.557,0.87,0.9,0.381,0.0328;0.81,0.348,0.539,0.993,0.544,0.345,0.409,0.131,0.0205,0.035;0.814,0.423,0.95,0.375,0.108,0.924,0.827,0.359,0.165,0.891;aaa;
a;aa;aaaaa;a;0.0301;aaaaa;0.663;0.0538;0.177;0.393;0.14;0.559;0.922;0.798;aaaa;0.00273,0.838,0.199,0.121,0.364,0.319,0.614,0.0132,0.679,0.0233;0.0427,0.279,0.0894,0.683,0.219,0.633,0.0525,0.00852,0.245,0.0888;0.0283,0.409,0.749,0.274,0.871,0.0913,0.242,0.0419,0.737,0.489;0.352,0.121,0.784,0.0152,0.297,0.963,0.879,0.319,0.857,0.168;0.639,0.65,0.365,0.131,0.176,0.989,0.477,0.905,0.101,0.732;0.124,0.204,0.932,0.996,0.526,0.842,0.361,0.119,0.584,0.0174;0.151,0.938,0.988,0.848,0.186,0.64,0.251,0.715,0.407,0.212;0.451,0.359,0.0859,0.975,0.306,0.499,0.961,0.498,0.181,0.991;0.823,7.18e-05,0.206,8.6e-05,0.446,0.106,0.44,0.326,0.87,0.87;0.387,0.155,0.918,0.272,0.295,0.0437,0.636,0.854,0.0528,0.175;0.601,0.386,0.326,0.373,0.466,0.307,0.625,0.821,0.41,0.103;0.261,0.953,0.785,0.285,0.0695,0.57,0.177,0.971,0.114,0.51;0.996,0.209,0.987,0.261,0.128,0.834,0.24,0.804,0.436,0.0979;0.515,0.451,0.348,0.299,0.474,0.0205,0.344,0.262,0.031,0.369;0.33,0.0544,0.472,0.41,0.847,0.191,0.75,0.398,0.876,0.578;aaa;
a;aa;aaa;a;0.561;a;0.135;0.896;0.191;0.925;0.968;0.229;0.924;0.975;aaaa;0.859,0.198,0.154,0.108,0.467,0.65,0.833,0.599,0.184,0.778;0.736,0.0687,0.466,0.167,0.752,0.0793,0.483,0.0477,0.118,0.624;0.943,0.432,0.686,0.0877,0.704,0.309,0.763,0.673,0.0523,0.285;0.903,0.674,0.779,0.817,0.0854,0.885,0.246,0.915,0.194,0.377;0.233,0.552,0.905,0.656,0.346,0.0795,0.956,0.463,0.378,0.231;0.259,0.659,0.597,0.623,0.651,0.525,0.885,0.169,0.778,0.933;0.566,0.816,0.299,0.413,0.897,0.764,0.144,0.345,0.457,0.588;0.586,0.938,0.443,0.433,0.479,0.503,0.697,0.994,0.474,0.828;0.19,0.361,0.854,0.311,0.501,0.0841,0.185,0.129,0.574,0.364;0.829,0.264,0.344,0.327,0.156,0.0229,0.428,0.672,0.227,0.05;0.882,0.547,0.99,0.229,0.602,0.588,0.456,0.211,0.669,0.961;0.151,0.0176,0.454,0.543,0.212,0.497,0.624,0.511,0.314,0.0203;0.887,0.287,0.245,0.666,0.617,0.579,0.383,0.629,0.357,0.171;0.503,0.749,0.992,0.519,0.294,0.853,0.105,0.684,0.0835,0.398;0.678,0.807,0.329,0.539,0.393,0.534,0.531,0.528,0.275,0.861;aaaaaaaa;
a;a;aaa;aa;0.303;aaa;0.113;0.635;0.652;0.38;0.899;0.89;0.146;0.785;aa;0.687,0.441,0.945,0.412,0.479,0.959,0.124,0.393,0.777,0.757;0.0323,0.465,0.552,0.54,0.688,0.576,0.413,0.359,0.253,0.829;0.522,0.481,0.59,0.954,0.857,0.539,0.37,0.87,0.721,0.99;0.478,0.661,0.176,0.888,0.0986,0.495,0.659,0.971,0.642,0.612;0.0366,0.00882,0.273,0.832,0.132,0.795,0.889,0.437,0.286,0.107;0.574,0.824,0.0881,0.0472,0.659,0.21,0.485,0.89,0.99,0.27;0.71,0.705,0.43,0.272,0.645,0.124,0.129,0.651,0.33,0.876;0.0474,0.0415,0.292,0.991,0.664,0.36,0.198,0.335,0.91,0.182;0.786,0.316,0.117,0.339,0.47,0.973,0.869,0.186,0.697,0.615;0.861,0.966,0.886,0.62,0.51,0.239,0.549,0.0344,0.586,1;0.336,0.962,0.423,0.994,0.264,0.442,0.112,0.129,0.411,0.827;0.246,0.658,0.607,0.402,0.458,0.566,0.114,0.805,0.877,0.945;0.637,0.485,0.0587,0.767,0.996,0.383,0.416,0.435,0.358,0.25;0.367,0.722,0.567,0.941,0.105,0.466,0.559,0.993,0.344,0.163;0.324,0.0564,0.65,0.159,0.936,0.748,0.546,0.74,0.764,0.533;aaa;
a;a;aaa;aa;0.319;aaaaa;0.704;0.97;0.381;0.313;0.605;0.132;0.52;0.271;aaaa;0.774,0.807,0.134,0.652,0.101,0.478,0.791,0.426,0.346,0.753;0.433,0.912,0.289,0.614,0.227,0.093,0.0772,0.865,0.648,0.383;0.44,0.239,0.854,0.983,0.611,0.456,0.902,0.665,0.531,0.475;0.504,0.476,0.949,0.531,0.813,0.358,0.763,0.481,0.785,0.891;0.671,0.202,0.63,0.793,0.503,0.115,0.0679,0.716,0.951,0.497;0.926,0.0999,0.85,0.408,0.716,0.618,0.74,0.994,0.279,0.588;0.0202,0.261,0.651,0.888,0.665,0.0497,0.354,0.205,0.683,0.759;0.0854,0.175,0.876,0.939,0.617,0.435,0.247,0.472,0.933,0.705;0.669,0.609,0.537,0.249,0.418,0.3,0.492,0.355,0.292,0.944;0.3,0.265,0.394,0.27,0.137,0.879,0.947,0.817,0.54,0.981;0.483,0.591,0.838,0.5,0.96,0.059,0.0146,0.421,0.349,0.812;0.928,0.61,0.104,0.367,0.0156,0.985,0.708,0.589,0.105,0.123;0.601,0.238,0.766,0.414,0.916,0.406,0.245,0.897,0.164,0.858;0.819,0.508,0.282,0.299,0.177,0.312,0.345,0.702,0.269,0.656;0.578,0.83,0.739,0.271,0.262,0.946,0.664,0.666,0.17,0.86;a;
a;a;aa;a;0.408;aaa;0.0513;0.735;0.546;0.309;0.907;0.599;0.507;0.97;aaa;0.571,0.891,0.134,0.421,0.419,0.278,0.454,0.71,0.181,0.254;0.932,0.688,0.0197,0.0411,0.987,0.882,0.168,0.244,0.324,0.268;0.559,0.213,0.88,0.836,0.0453,0.136,0.0775,0.435,0.886,0.0854;0.204,0.143,0.459,0.555,0.312,0.344,0.889,0.675,0.0661,0.767;0.741,0.348,0.369,0.0632,0.781,0.868,0.165,0.16,0.753,0.958;0.837,0.792,0.933,0.274,0.00493,0.93,0.685,0.736,0.979,0.947;0.294,0.0803,0.699,0.952,0.366,0.893,0.815,0.888,0.202,0.948;0.00551,0.667,0.344,0.1,0.18,0.28,0.219,0.757,0.785,0.143;0.594,0.26,0.0682,0.817,0.649,0.647,0.338,0.375,0.388,0.936;0.958,0.242,0.394,0.551,0.22,0.758,0.744,0.518,0.771,0.137;0.481,0.272,0.328,0.0775,0.499,0.336,0.341,0.985,0.538,0.311;0.767,0.304,0.897,0.975,0.335,0.29,0.893,0.0304,0.513,0.455;0.388,0.306,0.814,0.747,0.255,0.00156,0.194,0.799,0.361,0.149;0.168,0.144,0.756,0.91,0.704,0.637,0.71,0.971,0.228,0.288;0.485,0.265,0.933,0.59,0.453,0.207,0.341,0.698,0.998,0.148;aaaa;
a;aaa;aaa;aaa;0.0279;aa;0.125;0.915;0.0856;0.559;0.109;0.432;0.114;0.572;aaaa;0.377,0.617,0.0131,0.689,0.775,0.948,0.708,0.321,0.352,0.712;0.616,0.303,0.748,0.934,0.0441,0.792,0.352,0.0684,0.134,0.0534;0.251,0.901,0.0793,0.89,0.3,0.434,0.816,0.391,0.355,0.281;0.0324,0.923,0.175,0.854,0.237,0.4,0.408,0.03,0.632,0.615;0.225,0.728,0.641,0.0518,0.362,0.463,0.917,0.167,0.608,0.139;0.714,0.851,0.522,0.444,0.991,0.0787,0.994,0.627,0.55,0.9;0.9,0.0977,0.566,0.114,0.0144,0.615,0.781,0.594,0.572,0.703;0.651,0.0275,0.852,0.941,0.977,0.0147,0.175,0.0672,0.194,0.0467;0.00734,0.322,0.181,0.851,0.618,0.896,0.26,0.838,0.483,0.705;0.941,0.44,0.24,0.0807,0.697,0.28,0.777,0.209,0.0907,0.595;0.51,0.521,0.586,0.426,0.848,0.312,0.942,0.936,0.49,0.546;0.471,0.7,0.817,0.185,0.259,0.554,0.195,0.421,0.00155,0.0225;0.463,0.539,0.846,0.147,0.164,0.0317,0.175,0.529,0.708,0.67;0.893,0.509,0.299,0.44,0.311,0.91,0.254,0.303,0.568,0.175;0.039,0.846,0.293,0.218,0.431,0.687,0.24,0.214,0.0932,0.272;aa;
a;a;aaaa;aa;0.524;aaaa;0.558;0.851;0.378;0.19;0.598;0.0574;0.0185;0.526;aaaa;0.431,0.00361,0.704,0.675,0.742,0.334,0.547,0.997,0.779,0.676;0.0184,0.48,0.693,0.202,0.498,0.323,0.596,0.396,0.646,0.0345;0.335,0.594,0.61,0.0704,0.886,0.228,0.408,0.251,0.363,0.999;0.843,0.599,0.552,0.344,0.364,0.662,0.6,0.402,0.237,0.896;0.583,0.463,0.73,0.441,0.511,0.871,0.688,0.111,1,0.0238;0.314,0.389,0.466,0.674,0.149,0.0933,0.622,0.62,0.24,0.575;0.808,0.757,0.438,0.777,0.112,0.767,0.185,0.398,0.134,0.539;0.83,0.631,0.994,0.322,0.903,0.589,0.5,0.914,0.271,0.259;0.708,0.832,0.0679,0.116,0.873,0.864,0.0831,0.087,0.89,0.94;0.105,0.0808,0.392,0.605,0.596,0.339,0.796,0.915,0.811,0.769;0.296,0.242,0.198,0.515,0.432,0.901,0.0947,0.227,0.326,0.38;0.456,0.73,0.225,0.907,0.405,0.713,0.672,0.684,0.137,0.956;0.955,0.0142,0.354,0.194,0.0359,0.739,0.644,0.364,0.0413,0.648;0.867,0.358,0.971,0.994,0.398,0.101,0.294,0.887,0.85,0.594;0.819,0.597,0.85,0.0471,0.118,0.369,0.039,0.581,0.613,0.134;aaaaa;
a;aaa;aa;aa;0.147;aaaaa;0.812;0.275;0.542;0.861;0.915;0.114;0.679;0.472;aa;0.604,0.589,0.725,0.667,0.669,0.592,0.708,0.656,0.423,0.118;0.802,0.24,0.314,0.197,0.226,0.946,0.037,0.63,0.189,0.89;0.474,0.616,0.609,0.806,0.405,0.432,0.286,0.513,0.184,0.0823;0.388,0.326,0.611,0.899,0.594,0.843,0.708,0.5,0.65,0.8;0.477,0.544,0.659,0.213,0.54,0.00421,0.681,0.182,0.736,0.124;0.263,0.746,0.728,0.502,0.129,0.882,0.379,0.237,0.799,0.257;0.479,0.475,0.545,0.105,0.85,0.0649,0.419,0.416,0.137,0.888;0.497,0.537,0.309,0.848,0.624,0.78,0.273,0.241,0.756,0.865;0.58,0.776,0.436,0.252,0.715,0.8,0.374,0.855,0.791,0.388;0.703,0.623,0.566,0.318,0.526,0.918,0.521,0.298,0.164,0.715;0.673,0.511,0.111,0.485,0.105,0.62,0.352,0.724,0.385,0.033;0.551,0.828,0.191,0.0284,0.613,0.421,0.845,0.921,0.000745,0.528;0.747,0.619,0.943,0.565,0.976,0.823,0.476,0.494,0.829,0.0475;0.408,0.82,0.684,0.75,0.0499,0.296,0.733,0.701,0.509,0.159;0.0574,0.759,0.471,0.419,0.756,0.144,0.00836,0.482,0.223,0.684;aaaaaaaa;
a;aaaa;aaaaa;a;0.8;aaa;0.256;0.301;0.0494;0.685;0.629;0.792;0.631;0.619;aaaaa;0.0113,0.571,0.702,0.719,0.524,0.145,0.176,0.949,0.404,0.944;0.143,0.503,0.257,0.154,0.942,0.0675,0.238,0.601,0.287,0.0293;0.0483,0.563,0.505,0.869,0.629,0.704,0.822,0.605,0.294,0.723;0.0354,0.248,0.0645,0.643,0.368,0.937,0.431,0.968,0.294,0.139;0.199,0.21,0.977,0.504,0.157,0.34,0.64,0.427,0.755,0.876;0.00891,0.776,0.454,0.667,0.305,0.0338,0.862,0.486,0.149,0.524;0.202,0.963,0.0779,0.54,0.992,0.113,0.99,0.256,0.753,0.986;0.158,0.116,0.0918,0.144,0.035,0.557,0.484,0.739,0.937,0.22;0.902,0.87,0.697,0.337,0.205,0.141,0.687,0.942,0.354,0.462;0.799,0.418,0.0165,0.736,0.482,0.921,0.946,0.935,0.927,0.446;0.395,0.807,0.872,0.516,0.747,0.544,0.741,0.169,0.275,0.207;0.704,0.478,0.643,0.233,0.633,0.65,0.315,0.0608,0.623,0.057;0.611,0.408,0.206,0.68,0.688,0.279,0.413,0.723,0.874,0.0197;0.889,0.338,0.94,0.483,0.355,0.487,0.0262,0.693,0.976,0.25;0.347,0.0425,0.887,0.69,0.76,0.47,0.828,0.929,0.33,0.322;a;
