ATT0(float,1);ATT1(string,8);ATT2(string,1);ATT3(string,2);ATT4(string,4);ATT5(float,1);ATT6(float,1);ATT7(string,5);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.405;a;a;aa;aaaa;0.561;0.236;aaaaa;0.906;0.528;0.459;0.22;0.583,0.513,0.5,0.199,0.288,0.172,0.628,0.124,0.114,0.0708;0.212,0.41,0.16,0.24,0.276,0.971,0.229,0.474,0.488,0.391;0.439,0.789,0.648,0.397,0.882,0.308,0.685,0.646,0.558,0.542;0.998,0.0921,0.901,0.406,0.354,0.774,0.843,0.995,0.581,0.494;0.176,0.241,0.746,0.842,0.79,0.496,0.109,0.0206,0.161,0.453;0.756,0.0247,0.146,0.841,0.517,0.874,0.218,0.14,0.482,0.266;0.196,0.664,0.315,0.39,0.253,0.93,0.0953,0.0562,0.375,0.169;0.891,0.5,0.227,0.0153,0.5,0.00583,0.0485,0.2,0.688,0.205;0.0798,0.117,0.332,0.506,0.694,0.4,0.887,0.94,0.182,0.0875;0.0137,0.0977,0.996,0.0447,0.328,0.629,0.793,0.221,0.488,0.855;0.0357,0.261,0.683,0.827,0.573,0.508,0.546,0.99,0.766,0.311;0.701,0.331,0.328,0.599,0.128,0.956,0.83,0.557,0.595,0.59;aaaaaaaaaa;
0.326;aaaaaaaa;a;a;aaa;0.362;0.449;aaaaa;0.495;0.551;0.223;0.52;0.643,0.723,0.714,0.708,0.768,0.99,0.0244,0.607,0.56,0.58;0.583,0.791,0.992,0.841,0.438,0.494,0.456,0.115,0.238,0.23;0.21,0.593,0.521,0.401,0.349,0.312,0.167,0.346,0.884,0.552;0.702,0.805,0.616,0.549,0.735,0.227,0.868,0.28,0.436,0.0673;0.654,0.114,0.18,0.114,0.444,0.517,0.674,0.646,0.0777,0.904;0.961,0.787,0.749,0.615,0.821,0.439,0.992,0.311,0.785,0.0946;0.364,0.559,0.928,0.884,0.57,0.831,0.148,0.373,0.44,0.356;0.858,0.878,0.658,0.334,0.455,0.165,0.568,0.517,0.299,0.524;0.734,0.137,0.122,0.602,0.4,0.728,0.176,0.807,0.018,0.327;0.356,0.851,0.17,0.707,0.447,0.118,0.212,0.525,0.766,0.103;0.791,0.358,0.865,0.748,0.824,0.662,0.157,0.499,0.377,0.0146;0.818,0.0422,0.337,0.361,0.447,0.172,0.25,0.649,0.0159,0.641;aa;
0.645;aaaaa;a;aa;aaa;0.108;0.731;aaa;0.623;0.832;0.414;0.0909;0.935,0.494,0.395,0.497,0.761,0.36,0.561,0.408,0.0307,0.136;0.452,0.882,0.913,0.654,0.379,0.207,0.393,0.883,0.109,0.211;0.136,0.426,0.466,0.344,0.103,0.627,0.819,0.522,0.992,0.00931;0.105,0.832,0.949,0.586,0.854,0.217,0.172,0.405,0.0419,0.769;0.941,0.31,0.728,0.856,0.0589,0.0298,0.0251,0.676,0.835,0.49;0.159,0.699,0.136,0.665,0.0828,0.118,0.862,0.824,0.579,0.144;0.614,0.663,0.66,0.0839,0.743,0.519,0.163,0.479,0.245,0.372;0.874,0.935,0.485,0.268,0.00929,0.884,0.433,0.454,0.0264,0.233;0.888,0.293,0.0577,0.461,0.0334,0.0304,0.164,0.955,0.713,0.976;0.591,0.644,0.567,0.742,0.389,0.0669,0.631,0.812,0.514,0.342;0.56,0.0689,0.827,0.266,0.284,0.355,0.128,0.706,0.0748,0.909;0.459,0.314,0.00756,0.367,0.7,0.345,0.263,0.723,0.138,0.416;a;
0.581;aaaaaaaa;a;aa;aaaa;0.118;0.494;a;0.933;0.484;0.926;0.863;0.414,0.751,0.0617,0.966,0.498,0.84,0.728,0.27,0.702,0.145;0.678,0.443,0.0546,0.305,0.717,0.996,0.612,0.875,0.336,0.709;0.684,0.839,0.0554,0.404,0.272,0.338,0.482,0.456,0.119,0.213;0.952,0.251,0.731,0.605,0.35,0.386,0.899,0.438,0.485,0.0182;0.22,0.132,0.137,0.702,0.0922,0.488,0.136,0.217,0.0167,0.524;0.286,0.962,0.95,0.241,0.855,0.814,0.372,0.661,0.713,0.36;0.644,0.299,0.00185,0.97,0.326,0.462,0.613,0.21,0.357,0.0528;0.167,0.592,0.489,0.872,0.321,0.921,0.588,0.785,0.546,0.311;0.868,0.966,0.532,0.743,0.0498,0.768,0.178,0.448,0.767,0.701;0.509,0.855,0.309,0.463,0.643,0.552,0.247,0.0156,0.852,0.371;0.84,0.878,0.498,0.316,0.285,0.24,0.712,0.251,0.298,0.268;0.844,0.979,0.854,0.492,0.457,0.52,0.158,0.738,0.486,0.173;aaa;
0.876;aaaaaaaa;a;aa;aaa;0.947;0.742;aaaa;0.797;0.993;0.412;0.473;0.882,0.942,0.489,0.954,0.675,0.384,0.12,0.0966,0.533,0.144;0.354,0.908,0.815,0.84,0.419,0.5,0.501,0.695,0.784,0.725;0.392,0.577,0.0557,0.595,0.203,0.579,0.0412,0.428,0.462,0.84;0.437,0.499,0.491,0.396,0.565,0.636,0.412,0.954,0.549,0.328;0.816,0.768,0.0722,0.777,0.418,0.724,0.169,0.783,0.521,0.358;0.283,0.843,0.633,0.507,0.885,0.453,0.718,0.807,0.0418,0.767;0.0296,0.404,0.627,0.854,0.301,0.657,0.493,0.684,0.118,0.603;0.0489,0.04,0.157,0.76,0.207,0.692,0.686,0.396,0.364,0.293;0.833,0.703,0.269,0.841,0.791,0.0101,0.099,0.983,0.813,0.593;0.439,0.276,0.396,0.229,0.209,0.612,0.713,0.125,0.64,0.163;0.623,0.187,0.423,0.634,0.404,0.204,0.344,0.141,0.289,0.485;0.339,0.511,0.933,0.914,0.153,0.894,0.159,0.981,0.87,0.281;a;
0.534;aaaa;a;a;aaa;0.926;0.792;a;0.94;0.935;0.839;0.0232;0.621,0.617,0.134,0.368,0.81,0.0403,0.751,0.404,0.0907,0.36;0.891,0.732,0.419,0.41,0.528,0.597,0.0863,0.0538,0.994,0.742;0.401,0.0983,0.542,0.912,0.138,0.137,0.901,0.23,0.161,0.148;0.893,0.145,0.835,0.623,0.893,0.279,0.0699,0.533,0.562,0.967;0.765,0.0202,0.741,0.606,0.133,0.435,0.313,0.881,0.903,0.781;0.643,0.549,0.769,0.957,0.528,0.321,0.055,0.71,0.555,0.24;0.705,0.278,0.175,0.056,0.771,0.741,0.0566,0.761,0.206,0.79;0.543,0.201,0.0962,0.669,0.247,0.978,0.904,0.0789,0.0224,0.76;0.951,0.394,0.384,0.607,0.808,0.321,0.00458,0.587,0.574,0.999;0.502,0.352,0.47,0.522,0.282,0.861,0.446,0.165,0.281,0.00625;0.325,0.853,0.455,0.921,0.13,0.984,0.223,0.502,0.0877,0.258;0.568,0.299,0.312,0.768,0.326,0.121,0.248,0.395,0.646,0.372;aaa;
0.366;aaaaaaaa;a;a;a;0.101;0.313;aa;0.564;0.8;0.00282;0.517;0.855,0.442,0.209,0.172,0.874,0.749,0.429,0.653,0.563,0.942;0.143,0.154,0.297,0.381,0.983,0.00963,0.29,0.261,0.982,0.919;0.687,0.828,0.389,0.764,0.31,0.847,0.964,0.432,0.132,0.595;0.254,0.876,0.194,0.677,0.919,0.83,0.736,0.494,0.23,0.322;0.876,0.0647,0.279,0.0554,0.0276,0.878,0.926,0.527,0.19,0.651;0.344,0.263,0.284,0.802,0.545,0.518,0.553,0.381,0.126,0.0593;0.888,0.821,0.653,0.336,0.332,0.116,0.484,0.229,0.655,0.423;0.0268,0.93,0.693,0.701,0.309,0.796,0.936,0.0252,0.577,0.347;0.171,0.717,0.924,0.317,0.254,0.927,0.361,0.95,0.643,0.491;0.796,0.271,0.284,0.366,0.402,0.551,0.362,0.877,0.961,0.964;0.527,0.565,0.419,0.397,0.772,0.872,0.954,0.742,0.167,0.581;0.0728,0.794,0.677,0.272,0.465,0.89,0.47,0.156,0.368,0.0916;aaaaaaaaa;
0.87;a;a;aa;aaa;0.172;0.46;a;0.217;0.779;0.959;0.543;0.313,0.155,0.385,0.304,0.338,0.998,0.89,0.31,0.0586,0.5;0.709,0.544,0.689,0.899,0.918,0.893,0.279,0.101,0.29,0.075;0.616,0.907,0.888,0.943,0.049,0.0786,0.564,0.706,0.0463,0.608;0.26,0.317,0.123,0.599,0.17,0.802,0.031,0.78,0.294,0.579;0.557,0.2,0.8,0.961,0.565,0.411,0.969,0.703,0.885,0.923;0.246,0.386,0.139,0.117,0.685,0.379,0.385,0.219,0.256,0.178;0.195,0.806,0.59,0.62,0.961,0.735,0.93,0.23,0.208,0.12;0.971,0.511,0.694,0.564,0.173,0.203,0.157,0.579,0.351,0.259;0.0506,0.605,0.621,0.764,0.846,0.1,0.273,0.961,0.769,0.472;0.528,0.127,0.845,0.876,0.34,0.0905,0.89,0.358,0.274,0.666;0.541,0.532,0.79,0.118,0.347,0.581,0.728,0.00236,0.702,0.655;0.95,0.795,0.236,0.0128,0.214,0.641,0.201,0.193,0.54,0.154;aaaaaaaa;
0.373;aaaaaaa;a;aa;aa;0.0226;0.682;a;0.0226;0.872;0.795;0.418;0.803,0.829,0.102,0.273,0.714,0.52,0.68,0.284,0.374,0.436;0.58,0.485,0.861,0.91,0.311,0.603,0.363,0.293,0.861,0.562;0.65,0.872,0.982,0.275,0.0694,0.238,0.108,0.275,0.331,0.887;0.521,0.598,0.108,0.242,0.674,0.968,0.333,0.871,0.0852,0.826;0.0773,0.952,0.151,0.778,0.064,0.675,0.746,0.25,0.417,0.818;0.426,0.563,0.702,0.744,0.575,0.792,0.953,0.706,0.52,0.445;0.89,0.0797,0.0785,0.553,0.158,0.841,0.194,0.0572,0.32,0.936;0.772,0.388,0.343,0.934,0.285,0.0512,0.917,0.437,0.15,0.741;0.0257,0.793,0.49,0.138,0.606,0.587,0.751,0.207,0.115,0.186;0.597,0.657,0.741,0.0489,0.331,0.101,0.957,0.459,0.38,0.929;0.79,0.997,0.0439,0.885,0.165,0.596,0.127,0.419,0.178,0.478;0.556,0.509,0.218,0.801,0.724,0.56,0.208,0.655,0.568,0.865;aaaaaa;
0.956;aa;a;aa;aaaa;0.785;0.179;aaa;0.0302;0.84;0.592;0.624;0.481,0.69,0.985,0.666,0.49,0.315,0.53,0.579,0.925,0.61;0.0506,0.61,0.417,0.318,0.528,0.411,0.0159,0.184,0.207,0.754;0.324,0.0782,0.88,0.378,0.0589,0.984,0.217,0.604,0.2,0.574;0.378,0.0353,0.37,0.653,0.718,0.88,0.178,0.452,0.632,0.694;0.957,0.857,0.975,0.88,0.413,0.511,0.337,0.639,0.764,0.296;0.438,0.831,0.648,0.546,0.56,0.158,0.881,0.67,0.676,0.301;0.477,0.29,0.0754,0.384,0.997,0.0276,0.771,0.283,0.714,0.906;0.328,0.0932,0.53,0.0789,0.63,0.35,0.165,0.0319,0.761,0.722;0.468,0.441,0.522,0.0912,0.789,0.639,0.142,0.565,0.23,0.829;0.057,0.0764,0.491,0.858,0.613,0.078,0.631,0.706,0.713,0.0593;0.452,0.524,0.814,0.26,0.468,0.307,0.297,0.119,0.146,0.912;0.915,0.924,0.13,0.826,0.465,0.62,0.703,0.2,0.458,0.728;aaaaaaaaaa;
0.726;a;a;a;aaa;0.369;0.363;aa;0.845;0.96;0.706;0.0378;0.38,0.886,0.286,0.575,0.668,0.609,0.0152,0.0229,0.138,0.145;0.799,0.671,0.942,0.206,0.636,0.309,0.563,0.655,0.495,0.202;0.889,0.464,0.788,0.489,0.992,0.478,0.767,0.671,0.367,0.697;0.922,0.618,0.197,0.779,0.386,0.413,0.202,0.933,0.867,0.623;0.873,0.164,0.0856,0.29,0.729,0.254,0.411,0.596,0.125,0.393;0.425,0.72,0.325,0.551,0.526,0.947,0.465,0.295,0.557,0.848;0.818,0.896,0.286,0.976,0.804,0.0897,0.282,0.281,0.93,0.769;0.124,0.919,0.926,0.295,0.533,0.225,0.987,0.69,0.218,0.263;0.0431,0.803,0.506,0.16,0.264,0.0714,0.424,0.263,0.544,0.214;0.94,0.59,0.453,0.121,0.244,0.548,0.913,0.252,0.565,0.319;0.722,0.772,0.665,0.913,0.161,0.656,0.548,0.768,0.871,0.828;0.255,0.797,0.694,0.474,0.0152,0.53,0.732,0.444,0.00442,0.358;aaaaaaaa;
0.47;aaaa;a;aa;a;0.235;0.913;a;0.969;0.846;0.114;0.105;0.935,0.657,0.433,0.97,0.577,0.741,0.6,0.856,0.103,0.832;0.25,0.935,0.258,0.961,0.778,0.952,0.856,0.836,0.421,0.128;0.618,0.536,0.955,0.373,0.136,0.869,0.277,0.568,0.895,0.936;0.201,0.417,0.923,0.273,0.587,0.671,0.0899,0.455,0.385,0.46;0.292,0.0219,0.542,0.51,0.446,0.907,0.325,0.00912,0.446,0.378;0.078,0.714,0.832,0.824,0.0737,0.549,0.331,0.52,0.416,0.000801;0.112,0.175,0.479,0.364,0.949,0.121,0.897,0.62,0.134,0.465;0.127,0.433,0.104,0.768,0.636,0.271,0.661,0.995,0.745,0.456;0.958,0.381,0.263,0.653,0.615,0.703,0.837,0.947,0.073,0.756;0.147,0.385,0.811,0.228,0.849,0.104,0.188,0.315,0.109,0.596;0.285,0.784,0.377,0.871,0.801,0.202,0.97,0.256,0.496,0.077;0.856,0.91,0.945,0.386,0.344,0.974,0.957,0.48,0.28,0.246;aaaaaaaaa;
0.151;a;a;aa;a;0.332;0.505;a;0.626;0.35;0.751;0.919;0.127,0.843,0.272,0.977,0.919,0.392,0.625,0.966,0.00913,0.221;0.308,0.392,0.711,0.544,0.792,0.998,0.591,0.993,0.0548,0.161;0.459,0.413,0.409,0.99,0.0798,0.228,0.759,0.404,0.841,0.814;0.181,0.221,0.0414,0.307,0.885,0.586,0.965,0.674,0.812,0.799;0.781,0.222,0.9,0.22,0.711,0.187,0.599,0.142,0.232,0.797;0.368,0.891,0.734,0.769,0.0887,0.618,0.616,0.925,0.0414,0.848;0.77,0.821,0.246,0.105,0.66,0.275,0.644,0.0175,0.947,0.925;0.0159,0.145,0.0449,0.267,0.964,0.853,0.464,0.503,0.00447,0.671;0.557,0.834,0.747,0.169,0.00233,0.521,0.414,0.00551,0.45,0.389;0.492,0.499,0.654,0.499,0.415,0.48,0.237,0.173,0.027,0.986;0.526,0.885,0.892,0.794,0.348,0.185,0.821,0.704,0.841,0.932;0.218,0.242,0.487,0.689,0.361,0.732,0.243,0.589,0.114,0.78;aa;
0.831;aa;a;aa;aaa;0.254;0.815;aaa;0.00922;0.852;0.03;0.963;0.666,0.831,0.64,0.499,0.733,0.284,0.587,0.329,0.176,0.636;0.756,0.03,0.219,0.956,0.336,0.344,0.462,0.0171,0.0992,0.984;0.278,0.977,0.407,0.277,0.831,0.371,0.641,0.0721,0.271,0.771;0.854,0.0412,0.61,0.784,0.497,0.776,0.0861,0.398,0.0117,0.112;0.771,0.354,0.0791,0.661,0.235,0.662,0.114,0.951,0.845,0.0708;0.477,0.193,0.446,0.136,0.943,0.706,0.967,0.817,0.942,0.00596;0.784,0.912,0.0741,0.426,0.826,0.65,0.379,0.432,0.835,0.275;0.847,0.267,0.797,0.607,0.578,0.473,0.207,0.834,0.102,0.0929;0.676,0.477,0.115,0.595,0.264,0.0634,0.208,0.461,0.479,0.265;0.182,0.0312,0.38,0.942,0.104,0.721,0.851,0.716,0.826,0.328;0.245,0.334,0.266,0.496,0.493,0.534,0.736,0.542,0.241,0.214;0.404,0.364,0.9,0.874,0.222,0.66,0.808,0.621,0.635,0.873;aaaaaaaaaa;
0.85;aa;a;a;aaa;0.928;0.989;aaa;0.321;0.0452;0.566;0.27;0.0714,0.401,0.533,0.925,0.476,0.543,0.707,0.404,0.629,0.681;0.829,0.0179,0.156,0.976,0.652,0.814,0.854,0.839,0.391,0.783;0.388,0.99,0.61,0.726,0.0505,0.346,0.332,0.792,0.399,0.499;0.616,0.798,0.542,0.928,0.546,0.755,0.848,0.299,0.182,0.301;0.592,0.782,0.548,0.825,0.38,0.657,0.787,0.418,0.973,0.987;0.754,0.969,0.0607,0.299,0.688,0.991,0.134,0.0519,0.256,0.388;0.804,0.107,0.83,0.282,0.54,0.0571,0.517,0.705,0.289,0.336;0.278,0.664,0.423,0.0648,0.439,0.102,0.493,0.147,0.187,0.962;0.722,0.731,0.0796,0.755,0.161,0.422,0.138,0.769,0.816,0.00174;0.201,0.194,0.191,0.535,0.665,0.0335,0.772,0.487,0.851,0.926;0.232,0.905,0.581,0.53,0.322,0.914,0.448,0.767,0.426,0.0346;0.161,0.463,0.956,0.404,0.131,0.423,0.928,0.879,0.485,0.927;aa;
0.677;aaa;a;a;a;0.0377;0.354;a;0.66;0.0774;0.265;0.751;0.321,0.0551,0.636,0.111,0.327,0.355,0.182,0.304,0.244,0.9;0.213,0.698,0.946,0.651,0.286,0.12,0.438,0.169,0.219,0.262;0.801,0.142,0.43,0.0651,0.572,0.657,0.125,0.545,0.866,0.704;0.459,0.66,0.94,0.752,0.151,0.348,0.874,0.694,0.184,0.892;0.0436,0.0103,0.0624,0.415,0.671,0.0965,0.701,0.467,0.76,0.107;0.791,0.469,0.438,0.882,0.736,0.102,0.47,0.897,0.189,0.584;0.441,0.00319,0.205,0.265,0.304,0.37,0.742,0.894,0.472,0.909;0.744,0.639,0.962,0.89,0.0984,0.158,0.439,0.637,0.0946,0.615;0.709,0.746,0.662,0.861,0.449,0.734,0.912,0.481,0.989,0.674;0.451,0.146,0.524,0.798,0.924,0.247,0.755,0.916,0.138,0.294;0.519,0.412,0.972,0.496,0.96,0.609,0.515,0.146,0.537,0.423;0.394,0.576,0.396,0.265,0.896,0.129,0.708,0.424,0.485,0.272;aaaaa;
0.47;a;a;a;aa;0.335;0.751;aaa;0.0729;0.764;0.177;0.656;0.59,0.194,0.406,0.657,0.467,0.774,0.316,0.239,0.928,0.648;0.392,0.951,0.752,0.773,0.133,0.641,0.666,0.551,0.104,0.555;0.656,0.188,0.346,0.0747,0.532,0.0879,0.162,0.284,0.648,0.502;0.795,0.977,0.104,0.371,0.203,0.052,0.0565,0.43,0.224,0.56;0.461,0.102,0.313,0.419,0.25,0.868,0.563,0.77,0.32,0.536;0.00833,0.0521,0.0173,0.914,0.194,0.0405,0.311,0.882,0.499,0.661;0.785,0.0195,0.275,0.75,0.457,0.473,0.561,0.0484,0.254,0.434;0.786,0.269,0.604,0.0485,0.819,0.0362,0.548,0.606,0.448,0.435;0.289,0.964,0.179,0.198,0.993,0.571,0.293,0.391,0.493,0.234;0.414,0.0197,0.731,0.7,0.826,0.813,0.488,0.783,0.303,0.125;0.716,0.972,0.353,0.756,0.825,0.76,0.287,0.418,0.558,0.325;0.63,0.334,0.901,0.938,0.713,0.296,0.587,0.42,0.384,0.868;aaaaaaa;
0.701;aaaaaaaa;a;a;aaaa;0.566;0.0569;aaa;0.709;0.143;0.781;0.599;0.466,0.604,0.444,0.519,0.366,0.319,0.0152,0.17,0.99,0.445;0.636,0.759,0.134,0.648,0.949,0.87,0.619,0.682,0.637,0.901;0.279,0.381,0.125,0.399,0.604,0.943,0.336,0.918,0.5,0.108;0.111,0.327,0.419,0.771,0.23,0.394,0.829,0.514,0.668,0.124;0.118,0.696,0.44,0.688,0.131,0.996,0.638,0.516,0.491,0.546;0.317,0.477,0.912,0.177,0.582,0.678,0.585,0.814,0.949,0.809;0.475,0.818,0.313,0.21,0.746,0.563,0.0318,0.0968,0.536,0.791;0.673,0.783,0.753,0.114,0.0325,0.855,0.643,0.506,0.378,0.67;0.799,0.698,0.566,0.441,0.149,0.544,0.0752,0.0185,0.321,0.734;0.424,0.24,0.184,0.691,0.315,0.916,0.681,0.531,0.447,0.804;0.978,0.901,0.314,0.916,0.27,0.132,0.501,0.152,0.455,0.162;0.559,0.155,0.288,0.264,0.263,0.919,0.588,0.518,0.628,0.957;aaaaaaaaaa;
0.632;aaa;a;a;aa;0.22;0.521;aaaaa;0.586;0.836;0.167;0.965;0.22,0.449,0.45,0.105,0.0641,0.18,0.288,0.873,0.18,0.122;0.39,0.338,0.377,0.621,0.638,0.0609,0.884,0.0668,0.107,0.911;0.973,0.369,0.888,0.132,0.832,0.486,0.976,0.126,0.145,0.161;0.168,0.0862,0.889,0.734,0.866,0.17,0.357,0.594,0.235,0.289;0.941,0.472,0.35,0.223,0.765,0.433,0.238,0.687,0.987,0.676;0.333,0.349,0.211,0.427,0.84,0.571,0.691,0.797,0.261,0.604;0.61,0.023,0.405,0.127,0.265,0.98,0.443,0.0782,0.193,0.659;0.0633,0.18,0.148,0.594,0.511,0.198,0.62,0.24,0.00735,0.756;0.928,0.3,0.876,0.374,0.572,0.227,0.184,0.141,0.548,0.49;0.635,0.0387,0.702,0.831,0.596,0.871,0.0169,0.17,0.763,0.452;0.731,0.795,0.247,0.307,0.884,0.347,0.0425,0.421,0.551,0.215;0.0232,0.153,0.839,0.608,0.771,0.0177,0.743,0.376,0.886,0.535;aaaaaaaaa;
0.21;aaaaaaaa;a;aa;a;0.347;0.266;aaaa;0.137;0.12;0.719;0.775;0.242,0.389,0.297,0.266,0.407,0.835,0.115,0.562,0.282,0.0411;0.191,0.282,0.569,0.761,0.308,0.872,0.501,0.412,0.976,0.4;0.513,0.474,0.0821,0.905,0.716,0.529,0.973,0.824,0.705,0.00734;0.917,0.464,0.998,0.336,0.0497,0.711,0.566,0.134,0.206,0.936;0.0123,0.385,0.347,0.949,0.471,0.804,0.263,0.144,0.777,0.314;0.88,0.851,0.703,0.541,0.548,0.0157,0.794,0.3,0.502,0.257;0.445,0.658,0.623,0.702,0.654,0.5,0.607,0.0215,0.352,0.0452;0.426,0.661,0.566,0.641,0.349,0.513,0.506,0.497,0.715,0.799;0.68,0.00981,0.671,0.768,0.576,0.84,0.343,0.292,0.763,0.228;0.983,0.313,0.912,0.754,0.691,0.488,0.0695,0.844,0.236,0.304;0.751,0.389,0.855,0.853,0.432,0.0396,0.306,0.709,0.325,0.0314;0.541,0.0967,0.755,0.097,0.0138,0.932,0.383,0.605,0.496,0.785;aaaa;
0.42;aaaaa;a;a;aaa;0.734;0.0615;aaaa;0.948;0.349;0.807;0.228;0.396,0.181,0.15,0.085,0.647,0.876,0.327,0.947,0.48,0.867;0.239,0.908,0.255,0.162,0.718,0.394,0.525,0.759,0.41,0.533;0.897,1,0.682,0.736,0.279,0.218,0.332,0.073,0.899,0.707;0.752,0.644,0.262,0.821,0.56,0.237,0.0863,0.66,0.79,0.0599;0.515,0.864,0.756,0.00424,0.168,0.445,0.975,0.166,0.178,0.505;0.152,0.278,0.107,0.0358,0.585,0.067,0.202,0.299,0.0385,0.229;0.107,0.505,0.686,0.906,0.171,0.548,0.115,0.749,0.0487,0.132;0.805,0.636,0.757,0.833,0.256,0.0118,0.67,0.865,0.64,0.0688;0.658,0.227,0.32,0.315,0.684,0.807,0.00534,0.389,0.688,0.747;0.598,0.336,0.642,0.581,0.224,0.0101,0.139,0.938,0.125,0.729;0.457,0.583,0.624,0.792,0.922,0.899,0.176,0.268,0.672,0.819;0.174,0.745,0.448,0.977,0.186,0.719,0.282,0.227,0.302,0.848;aaaa;
0.682;aa;a;a;a;0.613;0.506;a;0.604;0.298;0.996;0.853;0.866,0.299,0.271,0.43,0.843,0.807,0.267,0.922,0.952,0.739;0.225,0.963,0.551,0.377,0.742,0.795,0.494,0.772,0.844,0.997;0.683,0.521,0.209,0.453,0.243,0.77,0.782,0.88,0.0589,0.0516;0.196,0.384,0.58,0.0771,0.605,0.0476,0.232,0.529,0.0985,0.554;0.344,0.883,0.89,0.336,0.172,0.431,0.477,0.119,0.183,0.975;0.517,0.132,0.0719,0.707,0.856,0.895,0.174,0.000851,0.741,0.48;0.0491,0.349,0.293,0.343,0.195,0.821,0.701,0.24,0.6,0.448;0.504,0.643,0.0438,0.305,0.179,0.179,0.0179,0.988,0.956,0.9;0.888,0.258,0.136,0.65,0.749,0.0757,0.522,0.284,0.0133,0.147;0.543,0.302,0.852,0.889,0.537,0.597,0.0489,0.965,0.306,0.0263;0.134,0.81,0.303,0.754,0.00795,0.0544,0.264,0.0571,0.392,0.55;0.857,0.491,0.994,0.975,0.537,0.0861,0.701,0.316,0.907,0.902;aaaaaaaaaa;
0.204;aaaaaa;a;a;aaaa;0.41;0.939;aaaaa;0.327;0.928;0.655;0.244;0.252,0.97,0.106,0.238,0.991,0.799,0.447,0.531,0.267,0.451;0.869,0.361,0.974,0.419,0.687,0.117,0.606,0.567,0.327,0.22;0.969,0.268,0.772,0.118,0.944,0.126,0.524,0.465,0.893,0.608;0.581,0.147,0.536,0.458,0.889,0.358,0.956,0.0364,0.031,0.305;0.505,0.412,0.601,0.24,0.977,0.741,0.314,0.697,0.938,0.788;0.125,0.0505,0.509,0.419,0.304,0.398,0.919,0.794,0.355,0.644;0.199,0.142,0.449,0.145,0.0742,0.102,0.561,0.0366,0.941,0.948;0.344,0.482,0.079,0.88,0.912,0.481,0.166,0.0294,0.513,0.684;0.958,0.193,0.633,0.894,0.108,0.211,0.458,0.515,0.067,0.636;0.204,0.459,0.317,0.977,0.292,0.799,0.00611,0.695,0.985,0.824;0.121,0.709,0.254,0.0937,0.256,0.761,0.703,0.483,0.0926,0.643;0.00911,0.252,0.116,0.452,0.198,0.668,0.447,0.465,0.128,0.666;aaaa;
0.0365;aaa;a;aa;aaaa;0.444;0.527;aaaaa;0.431;0.112;0.845;0.0244;0.136,0.852,0.583,0.119,0.629,0.812,0.881,0.817,0.279,0.617;0.916,0.407,0.352,0.137,0.374,0.949,0.53,0.892,0.832,0.302;0.315,0.511,0.95,0.952,0.931,0.066,0.74,0.0082,0.0557,0.307;0.439,0.239,0.566,0.98,0.429,0.61,0.000915,0.558,0.489,0.692;0.747,0.115,0.767,0.794,0.5,0.206,0.668,0.0802,0.0974,0.051;0.366,0.17,0.344,0.966,0.847,0.674,0.372,0.472,0.161,0.449;0.447,0.132,0.576,0.625,0.327,0.585,0.696,0.424,0.725,0.933;0.0992,0.634,0.233,0.443,0.446,0.389,0.302,0.19,0.376,0.253;0.784,0.221,0.275,0.349,0.842,0.34,0.862,0.493,0.136,0.168;0.786,0.227,0.402,0.447,0.476,0.116,0.479,0.353,0.525,0.703;0.325,0.346,0.179,0.241,0.415,0.374,0.0191,0.0474,0.168,0.313;0.607,0.965,0.287,0.976,0.906,0.313,0.341,0.384,0.483,0.556;aaaaaaaa;
0.263;aaaaa;a;a;aaa;0.855;0.371;aaaa;0.658;0.418;0.592;0.332;0.367,0.785,0.753,0.749,0.554,0.81,0.918,0.896,0.173,0.548;0.357,0.1,0.679,0.86,0.703,0.48,0.0303,0.361,0.517,0.34;0.019,0.478,0.84,0.226,0.0139,0.402,0.987,0.103,0.37,0.855;0.158,0.906,0.269,0.0356,0.267,0.638,0.0328,0.387,0.237,0.138;0.594,0.721,0.69,0.786,0.0482,0.312,0.439,0.00752,0.19,0.0904;0.728,0.963,0.605,0.0754,0.036,0.791,0.596,0.048,0.0758,0.887;0.108,0.695,0.228,0.27,0.648,0.543,0.499,0.589,0.844,0.935;0.779,0.552,0.207,0.205,0.951,0.155,0.82,0.903,0.579,0.205;0.552,0.844,0.789,0.975,0.949,0.274,0.988,0.4,0.294,0.0359;0.55,0.483,0.323,0.0591,0.327,0.761,0.185,0.0238,0.0889,0.104;0.576,0.713,0.764,0.835,0.182,0.15,0.387,0.82,0.581,0.771;0.33,0.932,0.138,0.237,0.0105,0.265,0.933,0.557,0.973,0.276;aaaaaa;
