ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.977;0.689;0.673;0.679;0.131;0.613;0.561,0.613,0.135,0.559,0.601,0.964,0.943,0.819,0.461,0.346;0.336,0.235,0.641,0.0919,0.585,0.0879,0.929,0.242,0.182,0.641;0.234,0.0517,0.707,0.75,0.752,0.151,0.99,0.255,0.0794,0.874;0.413,0.649,0.868,0.928,0.195,0.941,0.811,0.994,0.697,0.759;0.676,0.419,0.438,0.739,0.436,0.0596,0.403,0.764,0.189,0.0103;0.706,0.289,0.124,0.0388,0.86,0.287,0.14,0.842,0.159,0.764;aaaa;
0.00431;0.464;0.437;0.584;0.955;0.378;0.897,0.115,0.454,0.416,0.446,0.0843,0.131,0.0573,0.507,0.612;0.942,0.00534,0.69,0.868,0.192,0.384,0.746,0.305,0.878,0.546;0.697,0.175,0.357,0.949,0.388,0.0755,0.856,0.448,0.901,0.145;0.907,0.44,0.51,0.103,0.0263,0.856,0.95,0.0488,0.82,0.423;0.886,0.902,0.525,0.675,0.945,0.9,0.773,0.277,0.294,0.361;0.519,0.878,0.406,0.437,0.689,0.0887,0.00301,0.564,0.185,0.731;aaaaaaaa;
0.781;0.256;0.727;0.87;0.916;0.429;0.0182,0.831,0.965,0.662,0.649,0.296,0.833,0.257,0.634,0.724;0.364,0.657,0.159,0.775,0.738,0.8,0.559,0.938,0.661,0.364;0.974,0.802,0.00259,0.591,0.174,0.811,0.0761,0.714,0.556,0.316;0.903,0.308,0.973,0.298,0.571,0.208,0.427,0.583,0.00823,0.336;0.065,0.922,0.355,0.516,0.556,0.724,0.832,0.192,0.882,0.554;0.987,0.41,0.728,0.369,0.678,0.711,0.0448,0.91,0.52,0.255;aaaa;
0.371;0.445;0.798;0.247;0.439;0.702;0.4,0.0688,0.0508,0.146,0.61,0.664,0.487,0.231,0.00528,0.673;0.43,0.478,0.0322,0.874,0.735,0.89,0.417,0.447,0.36,0.552;0.743,0.569,0.563,0.63,0.304,0.797,0.35,0.339,0.682,0.663;0.903,0.707,0.39,0.869,0.2,0.0167,0.342,0.305,0.32,0.175;0.881,0.00633,0.323,0.183,0.515,0.75,0.972,0.695,0.39,0.362;0.97,0.946,0.817,0.982,0.109,0.145,0.266,0.378,0.553,0.869;aaaaaaa;
0.243;0.927;0.545;0.416;0.625;0.0571;0.972,0.0438,0.776,0.839,0.236,0.0759,0.303,0.419,0.807,0.519;0.631,0.0634,0.875,0.543,0.195,0.738,0.0838,0.159,0.644,0.884;0.691,0.502,0.25,0.0758,0.849,0.613,0.716,0.741,0.176,0.512;0.776,0.629,0.941,0.364,0.197,0.374,0.206,0.0783,0.773,0.605;0.193,0.594,0.0582,0.702,0.435,0.567,0.342,0.575,0.456,0.607;0.752,0.269,0.991,0.00701,0.791,0.0843,0.348,0.863,0.954,0.897;aaaaaaa;
0.181;0.331;0.145;0.44;0.287;0.0255;0.76,0.209,0.299,0.295,0.821,0.671,0.435,0.271,0.744,0.577;0.0292,0.401,0.00957,0.807,0.229,0.88,0.583,0.521,0.273,0.967;0.325,0.167,0.709,0.908,0.493,0.857,0.451,0.394,0.472,0.655;0.362,0.112,0.425,0.432,0.603,0.9,0.135,0.482,0.65,0.436;0.0217,0.145,0.448,0.901,0.359,0.356,0.532,0.0291,0.486,0.269;0.447,0.639,0.387,0.221,0.61,0.0158,0.0377,0.655,0.844,0.333;aaaa;
0.69;0.144;0.729;0.75;0.056;0.488;0.251,0.973,0.393,0.607,0.845,0.245,0.82,0.672,0.789,0.202;0.68,0.44,0.276,0.82,0.663,0.0798,0.06,0.332,0.032,0.201;0.29,0.732,0.85,0.349,0.895,0.738,0.478,0.687,0.0399,0.478;0.555,0.733,0.618,0.639,0.129,0.66,0.69,0.12,0.384,0.0698;0.246,0.529,0.599,0.26,0.555,0.626,0.131,0.964,0.207,0.909;0.0053,0.0752,0.0758,0.0373,0.702,0.757,0.9,0.63,0.824,0.0579;aaa;
0.982;0.924;0.271;0.779;0.429;0.434;0.365,0.306,0.323,0.713,0.0544,0.0575,0.72,0.391,0.463,0.782;0.231,0.664,0.232,0.0578,0.527,0.537,0.276,0.661,0.555,0.242;0.515,0.946,0.703,0.584,0.807,0.444,0.984,0.674,0.84,0.707;0.277,0.177,0.215,0.373,0.528,0.82,0.171,0.76,0.339,0.714;0.646,0.00822,0.0906,0.17,0.607,0.974,0.713,0.535,0.24,0.11;0.95,0.366,0.885,0.347,0.744,0.895,0.898,0.938,0.641,0.93;aaaaaaaaaa;
0.954;0.177;0.973;0.0331;0.244;0.00436;0.311,0.0068,0.306,0.884,0.0782,0.892,0.341,0.32,0.0275,0.666;0.607,0.133,0.14,0.148,0.705,0.527,0.416,0.288,0.032,0.204;0.853,0.929,0.64,0.194,0.727,0.18,0.593,0.971,0.44,0.811;0.167,0.471,0.171,0.596,0.772,0.75,0.708,0.419,0.586,0.724;0.461,0.407,0.33,0.957,0.112,0.676,0.467,0.0359,0.0738,0.754;0.787,0.957,0.682,0.581,0.37,0.751,0.413,0.117,0.0363,0.897;aaaaa;
0.265;0.24;0.667;0.272;0.0301;0.239;0.268,0.379,0.789,0.983,0.262,0.821,0.552,0.662,0.178,0.663;0.64,0.405,0.856,0.831,0.914,0.598,0.0398,0.299,0.884,0.81;0.0382,0.855,0.98,0.168,0.423,0.66,0.645,0.737,0.704,0.34;0.79,0.0969,0.72,0.517,0.748,0.695,0.523,0.541,0.939,0.0755;0.434,0.329,0.503,0.248,0.205,0.177,0.43,0.16,0.776,0.982;0.522,0.201,0.508,0.771,0.331,0.799,0.156,0.0268,0.184,0.887;aaaaa;
0.358;0.678;0.304;0.43;0.413;0.945;0.391,0.636,0.705,0.0504,0.206,0.56,0.98,0.496,0.43,0.202;0.856,0.788,0.185,0.0589,0.181,0.228,0.0234,0.22,0.12,0.443;0.841,0.827,0.473,0.371,0.193,0.502,0.114,0.981,0.515,0.267;0.403,0.0645,0.611,0.43,0.269,0.65,0.457,0.823,0.891,0.87;0.135,0.0786,0.622,0.638,0.916,0.83,0.228,0.647,0.748,0.877;0.243,0.144,0.354,0.996,0.212,0.177,0.587,0.249,0.618,0.754;aaaaaaa;
0.463;0.203;0.663;0.753;0.0435;0.541;0.374,0.596,0.234,0.361,0.662,0.118,0.602,0.119,0.913,0.998;0.995,0.889,0.147,0.0308,0.85,0.632,0.257,0.581,0.964,0.0747;0.999,0.986,0.677,0.58,0.0944,0.318,0.191,0.036,0.777,0.954;0.285,0.158,0.471,0.0484,0.63,0.657,0.276,0.0254,0.264,0.871;0.0564,0.885,0.165,0.914,0.936,0.54,0.655,0.481,0.202,0.869;0.75,0.765,0.0447,0.601,0.82,0.64,0.923,0.773,0.734,0.259;aaaaaaaa;
0.565;0.82;0.219;0.0837;0.626;0.0967;1,0.869,0.0495,0.204,0.321,0.678,0.727,0.0333,0.211,0.664;0.733,0.685,0.0384,0.122,0.222,0.718,0.816,0.0496,0.83,0.219;0.26,0.0741,0.911,0.194,0.725,0.833,0.455,0.512,0.79,0.871;0.00828,0.0998,0.047,0.625,0.698,0.319,0.79,0.314,0.963,0.466;0.472,0.794,0.452,0.909,0.726,0.401,0.0702,0.656,0.557,0.712;0.793,0.071,0.507,0.448,0.517,0.302,0.0884,0.236,0.579,0.0892;aaaaaaa;
0.391;0.443;0.796;0.244;0.273;0.113;0.448,0.977,0.481,0.569,0.462,0.398,0.288,0.993,0.963,0.189;0.804,0.432,0.235,0.923,0.316,0.76,0.32,0.752,0.516,0.105;0.482,0.665,0.616,0.118,0.434,0.403,0.654,0.651,0.318,0.297;0.879,0.702,0.523,0.539,0.351,0.908,0.795,0.436,0.973,0.825;0.735,0.661,0.515,0.854,0.997,0.401,0.146,0.528,0.287,0.666;0.262,0.039,0.764,0.439,0.877,0.295,0.227,0.43,0.747,0.384;aa;
0.727;0.129;0.889;0.765;0.332;0.665;0.514,0.971,0.717,0.515,0.648,0.606,0.821,0.966,0.909,0.743;0.219,0.922,0.282,0.327,0.479,0.492,0.419,0.271,0.56,0.568;0.313,0.229,0.784,0.0394,0.514,0.785,0.0417,0.176,0.479,0.0875;0.153,0.608,0.716,0.313,0.525,0.0347,0.222,0.15,0.262,0.674;0.307,0.818,0.374,0.998,0.53,0.0911,0.558,0.673,0.378,0.243;0.651,0.689,0.156,0.0759,0.0242,0.301,0.0318,0.0955,0.251,0.387;aaaaaaaaaa;
0.341;0.466;0.351;0.0484;0.99;0.85;0.631,0.343,0.203,0.548,0.377,0.934,0.195,0.527,0.562,0.528;0.519,0.414,0.113,0.0851,0.7,0.886,0.659,0.63,0.211,0.253;0.043,0.0794,0.999,0.0996,0.383,0.711,0.997,0.117,0.44,0.09;0.345,0.254,0.14,0.037,0.0952,0.528,0.934,0.497,0.958,0.318;0.717,0.368,0.901,0.0675,0.651,0.657,0.53,0.422,0.827,0.494;0.974,0.654,0.886,0.0462,0.858,0.338,0.916,0.0552,0.422,0.885;aa;
0.797;0.928;0.339;0.0624;0.366;0.335;0.488,0.631,0.765,0.635,0.165,0.208,0.441,0.54,0.964,0.0979;0.209,0.726,0.645,0.821,0.659,0.52,0.792,0.493,0.503,0.139;0.862,0.554,0.537,0.981,0.746,0.682,0.518,0.341,0.752,0.798;0.25,0.387,0.949,0.26,0.843,0.546,0.837,0.546,0.199,0.159;0.696,0.281,0.627,0.568,0.788,0.264,0.147,0.82,0.201,0.634;0.407,0.867,0.704,0.626,0.957,0.657,0.0979,0.85,0.478,0.671;aaaaaaa;
0.948;0.731;0.67;0.606;0.665;0.085;0.314,0.886,0.179,0.398,0.47,0.486,0.206,0.744,0.209,0.314;0.247,0.475,0.879,0.223,0.117,0.537,0.433,0.866,0.311,0.942;0.242,0.646,0.226,0.542,0.571,0.596,0.275,0.0498,0.335,0.707;0.28,0.573,0.792,0.219,0.0449,0.571,0.52,0.574,0.21,0.741;0.036,0.77,0.145,0.97,0.224,0.852,0.504,0.741,0.629,0.697;0.0048,0.682,0.294,0.112,0.00705,0.508,0.974,0.748,0.907,0.196;aaaaaaaaaa;
0.436;0.21;0.879;0.475;0.905;0.298;0.41,0.733,0.462,0.763,0.00795,0.567,0.224,0.642,0.859,0.726;0.622,0.699,0.442,0.758,0.917,0.548,0.373,0.479,0.662,0.217;0.751,0.559,0.255,0.567,0.0713,0.604,0.357,0.11,0.063,0.00298;0.0467,0.829,0.683,0.6,0.696,0.887,0.679,0.29,0.779,0.56;0.972,0.918,0.776,0.682,0.108,0.0988,0.63,0.014,0.306,0.0431;0.249,0.956,0.765,0.47,0.952,0.934,0.99,0.544,0.887,0.905;aaaa;
0.64;0.475;0.766;0.621;0.788;0.402;0.404,0.441,0.797,0.0338,0.624,0.265,0.0563,0.966,0.964,0.159;0.322,0.971,0.285,0.669,0.488,0.338,0.154,0.818,0.106,0.22;0.331,0.857,0.163,0.281,0.716,0.498,0.0214,0.316,0.659,0.32;0.838,0.967,0.68,0.106,0.983,0.207,0.86,0.927,0.883,0.937;0.294,0.139,0.25,0.204,0.565,0.999,0.48,0.815,0.0786,0.685;0.701,0.339,0.0917,0.8,0.239,0.88,0.848,0.693,0.834,0.997;aaaaaaaaaa;
0.962;0.794;0.435;0.103;0.411;0.794;0.608,0.145,0.722,0.364,0.315,0.431,0.8,0.893,0.741,0.167;0.9,0.557,0.394,0.156,0.227,0.429,0.0815,0.234,0.323,0.0588;0.801,0.114,0.518,0.63,0.501,0.259,0.663,0.775,0.33,0.532;0.35,0.134,0.5,0.231,0.26,0.251,0.27,0.167,0.00159,0.683;0.356,0.718,0.256,0.226,0.822,0.35,0.219,0.0145,0.743,0.381;0.946,0.279,0.739,0.457,0.483,0.656,0.104,0.719,0.122,0.671;aaaaaaa;
0.898;0.0199;0.242;0.651;0.995;0.463;0.215,0.798,0.916,0.85,0.0872,0.943,0.744,0.832,0.342,0.834;0.97,0.28,0.412,0.155,0.698,0.344,0.611,0.377,0.828,0.868;0.0882,0.809,0.0978,0.947,0.301,0.0824,0.709,0.651,0.527,0.571;0.191,0.292,0.397,0.303,0.625,0.0812,0.777,0.182,0.889,0.643;0.0606,0.212,0.76,0.63,0.365,0.221,0.407,0.0222,0.763,0.733;0.587,0.139,0.37,0.207,0.15,0.242,0.352,0.774,0.0244,0.963;aaaaaaa;
0.442;0.82;0.975;0.174;0.201;0.555;0.379,0.234,0.276,0.0762,0.418,0.727,0.861,0.413,0.334,0.0452;0.0522,0.457,0.0735,0.875,0.136,0.511,0.985,0.517,0.68,0.676;0.75,0.474,0.462,0.587,0.142,0.362,0.536,0.804,0.48,0.703;0.402,0.798,0.0189,0.341,0.485,0.32,0.0592,0.548,0.605,0.0211;0.112,0.0793,0.251,0.0268,0.506,0.214,0.388,0.971,0.158,0.598;0.26,0.627,0.783,0.745,0.642,0.116,0.24,0.918,0.798,0.00718;aaaaaaaa;
0.914;0.691;0.588;0.435;0.717;0.872;0.0584,0.252,0.0029,0.807,0.162,0.803,0.0582,0.34,0.605,0.929;0.668,0.797,0.266,0.501,0.739,0.259,0.0157,0.191,0.425,0.769;0.968,0.52,0.241,0.258,0.0629,0.369,0.199,0.194,0.128,0.889;0.207,0.309,0.868,0.486,0.769,0.731,0.523,0.374,0.257,0.922;0.0212,0.716,0.592,0.191,0.873,0.378,0.393,0.742,0.791,0.643;0.525,0.984,0.357,0.388,0.274,0.568,0.281,0.412,0.859,0.76;aaaaaaaaaa;
0.208;0.499;0.94;0.993;0.0841;0.56;0.604,0.981,0.00606,0.83,0.759,0.145,0.634,0.153,0.919,0.299;0.779,0.565,0.0567,0.245,0.548,0.509,0.195,0.331,0.269,0.141;0.54,0.731,0.852,0.0835,0.187,0.239,0.225,0.646,0.861,0.391;0.901,0.424,0.947,0.555,0.225,0.979,0.664,0.0477,0.896,0.71;0.281,0.747,0.763,0.137,0.511,0.612,0.647,0.0101,0.615,0.433;0.89,0.374,0.408,0.889,0.33,0.62,0.307,0.828,0.321,0.649;aaaaaaaaa;
0.632;0.791;0.555;0.729;0.286;0.257;0.0215,0.022,0.952,0.662,0.888,0.00867,0.643,0.322,0.118,0.621;0.402,0.48,0.143,0.0778,0.468,0.386,0.695,0.345,0.629,0.665;0.793,0.135,0.83,0.164,0.362,0.235,0.171,0.627,0.032,0.122;0.361,0.277,0.965,0.292,0.392,0.022,0.502,0.382,0.874,0.103;0.367,0.643,0.964,0.579,0.825,0.0447,0.5,0.612,0.157,0.938;0.976,0.86,0.112,0.744,0.0406,0.494,0.285,0.739,0.369,0.122;aaaaa;
0.459;0.149;0.344;0.497;0.29;0.372;0.498,0.573,0.999,0.257,0.866,0.0253,0.495,0.958,0.0279,0.475;0.902,0.409,0.68,0.496,0.89,0.567,0.371,0.823,0.154,0.982;0.601,0.385,0.275,0.207,0.668,0.594,0.216,0.556,0.924,0.464;0.282,0.464,0.113,0.791,0.508,0.596,0.207,0.676,0.634,0.515;0.573,0.336,0.691,0.335,0.422,0.679,0.257,0.328,0.216,0.00786;0.0822,0.295,0.846,0.681,0.978,0.378,0.618,0.878,0.306,0.283;aaaaaa;
0.204;0.338;0.54;0.866;0.803;0.547;0.955,0.919,0.5,0.0195,0.694,0.775,0.843,0.221,0.819,0.641;0.18,0.0179,0.0469,0.487,0.284,0.532,0.0457,0.243,0.909,0.178;0.246,0.836,0.554,0.304,0.736,0.672,0.224,0.879,0.174,0.64;0.131,0.0257,0.327,0.474,0.14,0.161,0.709,0.494,0.924,0.211;0.463,0.444,0.932,0.525,0.436,0.916,0.807,0.708,0.621,0.608;0.78,0.865,0.209,0.833,0.699,0.567,0.285,0.383,0.0827,0.236;aaaaaaaa;
0.467;0.637;0.132;0.161;0.324;0.0171;0.892,0.671,0.343,0.194,0.858,0.498,0.99,0.906,0.351,0.0252;0.98,0.48,0.734,0.688,0.989,0.0612,0.543,0.82,0.831,0.443;0.492,0.716,0.013,0.9,0.552,0.127,0.875,0.0587,0.472,0.784;0.93,0.937,0.299,0.195,0.656,0.424,0.513,0.273,0.967,0.0157;0.523,0.917,0.612,0.771,0.925,0.264,0.338,0.102,0.705,0.0268;0.697,0.63,0.0174,0.615,0.387,0.271,0.495,0.072,0.57,0.765;aaaa;
0.492;0.875;0.433;0.192;0.522;0.307;0.536,0.342,0.759,0.511,0.0796,0.238,0.403,0.287,0.221,0.0394;0.245,0.669,0.891,0.65,0.218,0.167,0.464,0.126,0.435,0.0409;0.0739,0.441,0.73,0.0181,0.598,0.551,0.307,0.924,0.886,0.646;0.11,0.522,0.439,0.31,0.777,0.124,0.0944,0.347,0.699,0.262;0.226,0.153,0.143,0.012,0.364,0.518,0.0635,0.59,0.704,0.542;0.555,0.166,0.0512,0.593,0.286,0.531,0.11,0.617,0.436,0.0122;a;
0.917;0.621;0.713;0.811;0.246;0.269;0.0423,0.232,0.514,0.122,0.167,0.764,0.594,0.988,0.479,0.666;0.059,0.353,0.878,0.878,0.0469,0.726,0.683,0.513,0.937,0.244;0.216,0.819,0.323,0.92,0.433,0.373,0.47,0.856,0.153,0.291;0.528,0.241,0.274,0.501,0.115,0.691,0.951,0.28,0.638,0.917;0.873,0.142,0.188,0.275,0.214,0.245,0.0975,0.276,0.601,0.871;0.98,0.426,0.437,0.721,0.159,0.631,0.154,0.331,0.0898,0.61;aaaaa;
0.706;0.0514;0.0598;0.845;0.819;0.848;0.34,0.904,0.672,0.351,0.391,0.884,0.822,0.982,0.0511,0.432;0.0181,0.458,0.395,0.91,0.994,0.464,0.326,0.972,0.259,0.624;0.144,0.0241,0.255,0.819,0.306,0.881,0.729,0.94,0.291,0.891;0.91,0.917,0.454,0.842,0.587,0.292,0.391,0.784,0.0147,0.205;0.256,0.29,0.767,0.369,0.631,0.14,0.549,0.922,0.0192,0.504;0.547,0.843,0.279,0.765,0.396,0.245,0.71,0.62,0.866,0.408;aaaa;
0.495;0.888;0.405;0.169;0.604;0.351;0.949,0.0399,0.425,0.55,0.553,0.0663,0.959,0.403,0.6,0.276;0.927,0.249,0.933,0.526,0.576,0.753,0.46,0.858,0.896,0.373;0.372,0.0457,0.769,0.214,0.991,0.0481,1,0.749,0.658,0.823;0.656,0.149,0.658,0.624,0.658,0.659,0.361,0.945,0.0842,0.654;0.167,0.96,0.37,0.838,0.56,0.759,0.271,0.129,0.684,0.918;0.683,0.915,0.339,0.792,0.863,0.743,0.201,0.87,0.0763,0.826;aaaaaa;
0.352;0.682;0.215;0.13;0.539;0.0936;0.54,0.075,0.575,0.37,0.529,0.252,0.665,0.836,0.402,0.183;0.307,0.743,0.323,0.265,0.882,0.322,0.494,0.107,0.723,0.701;0.773,0.583,0.474,0.37,0.058,0.237,0.793,0.708,0.101,0.317;0.482,0.64,0.63,0.989,0.825,0.302,0.469,0.826,0.368,0.356;0.822,0.225,0.786,0.747,0.72,0.928,0.555,0.773,0.65,0.0602;0.297,0.0501,0.478,0.898,0.361,0.537,0.07,0.147,0.674,0.402;a;
0.427;0.411;0.991;0.167;0.553;0.481;0.853,0.21,0.43,0.913,0.644,0.0906,0.975,0.214,0.599,0.558;0.862,0.332,0.159,0.56,0.203,0.559,0.436,0.228,0.985,0.185;0.857,0.502,0.0682,0.848,0.2,0.196,0.0279,0.307,0.921,0.892;0.0624,0.0261,0.414,0.99,0.23,0.382,0.195,0.43,0.776,0.237;0.419,0.376,0.277,0.68,0.358,0.866,0.808,0.728,0.764,0.962;0.858,0.125,0.828,0.213,0.523,0.97,0.483,0.653,0.0163,0.786;a;
0.451;0.616;0.481;0.393;0.428;0.994;0.555,0.0363,0.576,0.794,0.713,0.96,0.808,0.602,0.342,0.822;0.153,0.775,0.354,0.47,0.176,0.468,0.786,0.543,0.0668,0.0604;0.749,0.0737,0.184,0.21,0.638,0.493,0.736,0.8,0.599,0.094;0.313,0.145,0.557,0.335,0.638,0.757,0.496,0.118,0.421,0.78;0.23,0.307,0.867,0.902,0.839,0.366,0.216,0.638,0.811,0.737;0.143,0.77,0.517,0.679,0.167,0.821,0.644,0.864,0.0224,0.767;aaaaaaaa;
0.245;0.446;0.846;0.91;0.406;0.789;0.465,0.0577,0.11,0.961,0.867,0.19,0.628,0.907,0.639,0.891;0.505,0.281,0.412,0.25,0.13,0.534,0.375,0.967,0.829,0.674;0.464,0.792,0.469,0.284,0.386,0.937,0.747,0.647,0.438,0.559;0.135,0.752,0.0617,0.171,0.26,0.651,0.905,0.135,0.614,0.209;0.271,0.837,0.506,0.589,0.0798,0.725,0.703,0.549,0.326,0.924;0.0369,0.0895,0.448,0.673,0.79,0.499,0.938,0.672,0.967,0.0302;aaaaaaaa;
0.168;0.731;0.807;0.0439;0.221;0.137;0.962,0.467,0.509,0.0861,0.58,0.792,0.773,0.687,0.361,0.645;0.0506,0.826,0.675,0.153,0.477,0.967,0.175,0.488,0.0534,0.98;0.11,0.443,0.868,0.883,0.0313,0.182,0.127,0.997,0.196,0.8;0.286,0.332,0.38,0.672,0.98,0.882,0.0755,0.433,0.441,0.0277;0.443,0.504,0.0781,0.244,0.0376,0.578,0.346,0.793,0.822,0.92;0.755,0.0291,0.631,0.376,0.687,0.47,0.256,0.81,0.86,0.196;aaaaa;
0.197;0.727;0.943;0.609;0.252;0.698;0.655,0.583,0.893,0.721,0.417,0.318,0.123,0.241,0.348,0.616;0.0741,0.217,0.485,0.939,0.855,0.472,0.539,0.902,0.376,0.538;0.00131,0.0676,0.13,0.28,0.469,0.543,0.613,0.211,0.862,0.0728;0.02,0.482,0.815,0.945,0.148,0.939,0.561,0.347,0.168,0.789;0.514,0.0754,0.618,0.224,0.471,0.934,0.147,0.528,0.64,0.339;0.956,0.399,0.416,0.796,0.174,0.0776,0.651,0.44,0.557,0.591;a;
0.453;0.967;0.231;0.52;0.395;0.532;0.938,0.801,0.84,0.111,0.701,0.938,0.969,0.248,0.421,0.528;0.279,0.855,0.896,0.0245,0.378,0.467,0.0864,0.275,0.471,0.878;0.561,0.735,0.624,0.359,0.258,0.255,0.867,0.609,0.649,0.277;0.304,0.154,0.405,0.94,0.567,0.105,0.316,0.925,0.42,0.21;0.243,0.765,0.41,0.977,0.239,0.432,0.0911,0.655,0.64,0.368;0.308,0.95,0.639,0.182,0.543,0.804,0.502,0.175,0.0722,0.772;aaaaaaaaaa;
0.919;0.891;0.972;0.101;0.128;0.684;0.267,0.43,0.467,0.0157,0.171,0.816,0.838,0.63,0.647,0.816;0.757,0.653,0.686,0.307,0.781,0.607,0.402,0.56,0.318,0.8;0.808,0.272,0.584,0.303,0.99,0.000468,0.871,0.972,0.631,0.791;0.108,0.267,0.781,0.693,0.87,0.466,0.583,0.288,0.0304,0.384;0.788,0.385,0.889,0.559,0.659,0.516,0.364,0.27,0.504,0.531;0.196,0.995,0.976,0.151,0.177,0.257,0.92,0.349,0.773,0.0992;aaaaaaa;
0.168;0.0966;0.436;0.725;0.483;0.818;0.706,0.815,0.178,0.928,0.844,0.461,0.58,0.867,0.881,0.854;0.411,0.966,0.403,0.783,0.948,0.669,0.377,0.777,0.42,0.513;0.965,0.871,0.847,0.117,0.967,0.564,0.879,0.163,0.165,0.17;0.343,0.9,0.686,0.858,0.891,0.762,0.668,0.63,0.00576,0.839;0.982,0.163,0.558,0.708,0.106,0.112,0.273,0.754,0.944,0.0137;0.47,0.5,0.212,0.761,0.798,0.00411,0.107,0.617,0.95,0.996;aaaaa;
0.864;0.585;0.019;0.829;0.794;0.276;0.41,0.358,0.459,0.81,0.47,0.692,0.923,0.129,0.423,0.815;0.556,0.0446,0.805,0.874,0.891,0.25,0.206,0.993,0.339,0.651;0.593,0.834,0.276,0.152,0.591,0.493,0.54,0.186,0.54,0.384;0.167,0.558,0.996,0.803,0.765,0.508,0.868,0.825,0.221,0.757;0.663,0.347,0.201,0.893,0.248,0.6,0.829,0.264,0.528,0.568;0.124,0.909,0.318,0.956,0.177,0.87,0.736,0.745,0.744,0.641;a;
0.0799;0.702;0.248;0.919;0.464;0.176;0.843,0.986,0.139,0.264,0.675,0.802,0.227,0.344,0.572,0.143;0.0758,0.538,0.911,0.318,0.832,0.685,0.205,0.408,0.907,0.214;0.359,0.132,0.806,0.621,0.943,0.199,0.168,0.406,0.15,0.387;0.822,0.463,0.868,0.121,0.943,0.835,0.244,0.0422,0.946,0.174;0.297,0.679,0.945,0.148,0.452,0.201,0.433,0.326,0.65,0.487;0.428,0.567,0.451,0.981,0.373,0.617,0.747,0.625,0.319,0.239;aa;
0.308;0.306;0.294;0.955;0.109;0.141;0.635,0.447,0.831,0.153,0.562,0.856,0.404,0.00913,0.472,0.0665;0.617,0.349,0.328,0.475,0.129,0.743,0.00964,0.00404,0.829,0.625;0.783,0.745,0.577,0.688,0.821,0.683,0.0319,0.415,0.917,0.712;0.702,0.496,0.641,0.215,0.676,0.402,0.876,0.232,0.501,0.454;0.51,0.169,0.975,0.995,0.464,0.591,0.33,0.907,0.354,0.342;0.469,0.976,0.659,0.216,0.328,0.951,0.0908,0.866,0.956,0.362;aaaaaaaa;
0.997;0.987;0.757;0.194;0.316;0.286;0.842,0.18,0.851,0.0908,0.0814,0.585,0.443,0.773,0.677,0.59;0.0365,0.376,0.384,0.185,0.804,0.271,0.82,0.965,0.0406,0.821;0.199,0.727,0.26,0.957,0.678,0.29,0.678,0.893,0.317,0.201;0.889,0.316,0.751,0.701,0.0623,0.326,0.378,0.798,0.22,0.562;0.116,0.143,0.55,0.0702,0.611,0.873,0.76,0.848,0.323,0.586;0.177,0.439,0.744,0.278,0.0163,0.532,0.193,0.0802,0.254,0.315;a;
0.0182;0.55;0.104;0.991;0.468;0.811;0.212,0.234,0.192,0.95,0.229,0.0469,0.849,0.0113,0.604,0.443;0.24,0.526,0.0548,0.812,0.174,0.00573,0.234,0.244,0.914,0.932;0.0884,0.46,0.823,0.913,0.00807,0.599,0.114,0.366,0.133,0.509;0.199,0.374,0.324,0.752,0.401,0.572,0.883,0.503,0.177,0.418;0.0102,0.738,0.505,0.145,0.268,0.381,0.977,0.7,0.142,0.929;0.558,0.478,0.0536,0.297,0.698,0.848,0.559,0.382,0.503,0.969;aaaaaaaa;
0.685;0.605;0.0555;0.0221;0.0856;0.87;0.811,0.829,0.023,0.064,0.0186,0.745,0.339,0.74,0.694,0.84;0.516,0.293,0.457,0.927,0.15,0.403,0.747,0.419,0.815,0.016;0.492,0.572,0.7,0.755,0.417,0.961,0.223,0.896,0.6,0.412;0.574,0.0162,0.802,0.107,0.746,0.349,0.454,0.0199,0.571,0.11;0.237,0.453,0.416,0.224,0.167,0.896,0.23,0.0737,0.302,0.324;0.902,0.2,0.242,0.901,0.00773,0.886,0.633,0.571,0.875,0.95;aaaaa;
0.557;0.943;0.245;0.542;0.191;0.242;0.0957,0.0894,0.279,0.344,0.426,0.952,0.855,0.504,0.3,0.886;0.174,0.388,0.638,0.981,0.58,0.674,0.422,0.783,0.207,0.185;0.896,0.168,0.971,0.98,0.653,0.0531,0.621,0.638,0.652,0.882;0.281,0.124,0.888,0.532,0.781,0.696,0.427,0.396,0.77,0.295;0.984,0.698,0.771,0.334,0.245,0.676,0.38,0.429,0.532,0.375;0.619,0.63,0.745,0.678,0.185,0.4,0.485,0.251,0.432,0.79;aaa;
