ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,6);ATT10(string,8);ATT11(string,7);ATT12(float,1);ATT13(float,1);ATT14(string,2);ATT15(string,6);ATT16(float,1);ATT17(string,5);ATT18(string,8);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.637;0.316;0.186;aaaa;0.591;0.611;0.562;0.388;0.849;aaaa;aaa;aaaaaa;0.759;0.424;aa;aaa;0.779;aa;aaaaa;0.845,0.234,0.339,0.477,0.643,0.821,0.595,0.791,0.455,0.852;0.251,0.47,0.265,0.547,0.395,0.0763,0.67,0.587,0.625,0.735;0.542,0.865,0.555,0.499,0.198,0.844,0.59,0.193,0.538,0.0575;0.0921,0.068,0.115,0.407,0.0849,0.284,0.00452,0.912,0.879,0.625;0.722,0.589,0.452,0.795,0.98,0.17,0.218,0.11,0.149,0.247;0.053,0.016,0.629,0.693,0.973,0.809,0.892,0.753,0.00927,0.752;0.0242,0.447,0.132,0.424,0.286,0.226,0.0351,0.0527,0.0446,0.985;0.614,0.988,0.601,0.952,0.355,0.637,0.165,0.011,0.559,0.581;0.603,0.598,0.647,0.0565,0.568,0.049,0.995,0.489,0.0522,0.959;0.742,0.0671,0.582,0.628,0.625,0.0791,0.966,0.52,0.0618,0.781;0.241,0.444,0.531,0.0196,0.613,0.522,0.137,0.504,0.508,0.884;0.625,0.451,0.359,0.875,0.305,0.708,0.592,0.606,0.23,0.625;0.37,0.94,0.377,0.433,0.851,0.668,0.169,0.316,0.142,0.353;0.992,0.114,0.825,0.686,0.889,0.425,0.505,0.925,0.783,0.907;0.194,0.219,0.707,0.679,0.675,0.0945,0.833,0.281,0.975,0.984;0.3,0.443,0.692,0.712,0.807,0.926,0.27,0.684,0.567,0.791;0.879,0.034,0.471,0.502,0.806,0.636,0.882,0.825,0.436,0.0284;0.393,0.553,0.845,0.131,0.332,0.36,0.77,0.329,0.504,0.503;0.0773,0.888,0.618,0.531,0.258,0.695,0.251,0.17,0.217,0.609;aaaaaaaa;
0.451;0.163;0.427;aaaa;0.802;0.889;0.518;0.00118;0.812;aaaa;aaaaa;aaaaaa;0.689;0.67;a;aaa;0.245;aa;a;0.614,0.887,0.638,0.563,0.614,0.451,0.589,0.316,0.916,0.705;0.156,0.101,0.325,0.867,0.908,0.707,0.465,0.404,0.333,0.487;0.752,0.156,0.138,0.959,0.188,0.168,0.837,0.572,0.309,0.081;0.887,0.117,0.135,0.999,0.824,0.97,0.63,0.191,0.526,0.738;0.032,0.566,0.471,0.0504,0.986,0.402,0.802,0.667,0.688,0.88;0.491,0.324,0.577,0.148,0.267,0.0451,0.968,0.706,0.244,0.977;0.409,0.278,0.991,0.0993,0.312,0.586,0.201,0.802,0.84,0.76;0.431,0.324,0.549,0.938,0.944,0.0192,0.654,0.647,0.907,0.641;0.012,0.252,0.74,0.661,0.712,0.691,0.791,0.747,0.53,0.224;0.358,0.332,0.0228,0.743,0.714,0.582,0.993,0.119,0.494,0.907;0.928,0.392,0.179,0.988,0.861,0.814,0.248,0.977,0.353,0.67;0.716,0.346,0.51,0.0401,0.228,0.994,0.687,0.31,0.0949,0.286;0.265,0.987,0.236,0.403,0.0801,0.436,0.716,0.752,0.194,0.621;0.585,0.255,0.568,0.655,0.264,0.944,0.895,0.896,0.133,0.00983;0.216,0.936,0.762,0.225,0.665,0.748,0.587,0.698,0.742,0.515;0.241,0.134,0.466,0.41,0.182,0.729,0.426,0.304,0.754,0.47;0.34,0.12,0.849,0.00406,0.215,0.569,0.881,0.655,0.535,0.595;0.168,0.393,0.024,0.71,0.953,0.458,0.124,0.935,0.353,0.964;0.0121,0.93,0.651,0.621,0.977,0.035,0.648,0.619,0.849,0.11;aaaaa;
0.45;0.514;0.305;a;0.468;0.664;0.024;0.232;0.491;a;aaaaaa;aa;0.428;0.22;a;aaaa;0.193;aaa;aa;0.417,0.262,0.16,0.36,0.139,0.505,0.608,0.264,0.708,0.414;0.567,0.0295,0.458,0.918,0.679,0.867,0.896,0.447,0.713,0.365;0.155,0.263,0.546,0.102,0.0877,0.852,0.367,0.792,0.366,0.321;0.146,0.508,0.615,0.744,0.536,0.389,0.995,0.597,0.778,0.498;0.402,0.757,0.835,0.614,0.884,0.522,0.473,0.518,0.363,0.497;0.842,0.639,0.197,0.547,0.0623,0.538,0.135,0.75,0.0806,0.347;0.485,0.837,0.227,0.611,0.259,0.126,0.642,0.239,0.163,0.205;0.91,0.096,0.108,0.144,0.144,0.517,0.732,0.0835,0.632,0.259;0.514,0.368,0.404,0.828,0.701,0.151,0.903,0.293,0.965,0.179;0.821,0.984,0.711,0.638,0.953,0.21,0.674,0.386,0.0575,0.115;0.0553,0.444,0.408,0.00795,0.57,0.524,0.328,0.733,0.505,0.0163;0.0464,0.199,0.684,0.447,0.114,0.946,0.555,0.145,0.0672,0.334;0.307,0.257,0.0994,0.14,0.423,0.198,0.811,0.933,0.00807,0.549;0.695,0.712,0.84,0.16,0.912,0.936,0.647,0.29,0.632,0.984;0.647,0.776,0.187,0.59,0.444,0.825,0.852,0.114,0.135,0.597;0.293,0.801,0.827,0.153,0.867,0.305,0.276,0.101,0.0183,0.278;0.381,0.561,0.357,0.241,0.603,0.166,0.758,0.864,0.588,0.685;0.42,0.651,0.684,0.728,0.24,0.975,0.384,0.36,0.886,0.803;0.47,0.871,0.144,0.198,0.955,0.113,0.52,0.355,0.779,0.803;aaaaaaaaa;
0.409;0.81;0.859;aaa;0.785;0.734;0.144;0.214;0.0388;aaaaa;aaaa;aaaaaaa;0.931;0.432;a;aa;0.687;aa;aa;0.503,0.89,0.916,0.222,0.669,0.519,0.988,0.727,0.783,0.195;0.549,0.854,0.585,0.559,0.32,0.0868,0.143,0.536,0.275,0.264;0.882,0.976,0.343,0.449,0.0711,0.0249,0.995,0.0405,0.899,0.0125;0.792,0.278,0.17,0.674,0.7,0.00334,0.0526,0.00636,0.918,0.501;0.544,0.634,0.388,0.322,0.0859,0.345,0.782,0.406,0.766,0.0779;0.192,0.319,0.969,0.548,0.792,0.308,0.0638,0.528,0.318,0.923;0.501,0.39,0.203,0.379,0.882,0.659,0.174,0.0798,0.0648,0.702;0.707,0.436,0.811,0.516,0.594,0.136,0.945,0.836,0.798,0.0506;0.76,0.602,0.22,0.38,0.691,0.343,0.396,0.5,0.774,0.739;0.249,0.567,0.254,0.482,0.79,0.804,0.731,0.0536,0.337,0.667;0.566,0.909,0.751,0.626,0.618,0.204,0.226,0.979,0.841,0.968;0.369,0.358,0.367,0.393,0.853,0.828,0.405,0.0766,0.762,0.259;0.586,0.291,0.224,0.79,0.32,0.188,0.917,0.468,0.525,0.494;0.118,0.161,0.896,0.347,0.152,0.714,0.744,0.616,0.174,0.225;0.243,0.045,0.26,0.584,0.382,0.585,0.959,0.435,0.504,0.875;0.872,0.862,0.872,0.179,0.654,0.397,0.429,0.257,0.196,0.809;0.479,0.701,0.34,0.502,0.755,0.876,0.0881,0.046,0.403,0.847;0.853,0.844,0.27,0.0253,0.165,0.0934,0.487,0.212,0.655,0.155;0.805,0.418,0.756,0.519,0.862,0.996,0.999,0.698,0.901,0.657;aaaaaaaaaa;
0.0252;0.762;0.0195;a;0.252;0.134;0.149;0.0911;0.556;aaaa;aaaaaaa;aa;0.188;0.374;a;aaaa;0.576;a;aaaaaaaa;0.533,0.701,0.393,0.728,0.0914,0.964,0.216,0.954,0.693,0.825;0.776,0.802,0.769,0.903,0.00712,0.64,0.28,0.0851,0.762,0.0568;0.982,0.862,0.804,0.958,0.664,0.529,0.701,0.658,0.838,0.713;0.688,0.854,0.833,0.339,0.654,0.449,0.955,0.457,0.799,0.0222;0.537,0.283,0.395,0.784,0.61,0.14,0.81,0.247,0.762,0.691;0.502,0.708,0.483,0.0722,0.69,0.459,0.262,0.804,0.565,0.088;0.445,0.0312,0.935,0.81,0.223,0.299,0.366,0.395,0.0339,0.227;0.6,0.58,0.46,0.0476,0.337,0.413,0.705,0.413,0.0598,0.291;0.631,0.773,0.977,0.178,0.28,0.235,0.176,0.269,0.231,0.231;0.512,0.824,0.144,0.0225,0.891,0.0288,0.683,0.788,0.398,0.828;0.689,0.0472,0.999,0.69,0.819,0.531,0.532,0.02,0.777,0.482;0.909,0.0373,0.722,0.28,0.21,0.384,0.395,0.548,0.581,0.542;0.625,0.73,0.992,0.727,0.844,0.705,0.552,0.791,0.889,0.393;0.0416,0.318,0.389,0.917,0.858,0.444,0.237,0.378,0.029,0.181;0.608,0.822,0.728,0.282,0.643,0.916,0.674,0.897,0.0155,0.244;0.764,0.209,0.351,0.738,0.976,0.643,0.489,0.251,0.152,0.924;0.32,0.169,0.839,0.507,0.914,0.95,0.186,0.00265,0.549,0.215;0.102,0.724,0.629,0.189,0.153,0.835,0.0744,0.972,0.501,0.461;0.888,0.743,0.806,0.545,0.98,0.254,0.547,0.243,0.042,0.355;aa;
0.885;0.404;0.222;a;0.783;0.987;0.146;0.446;0.858;aaaa;aaa;aaaaa;0.435;0.522;a;aaa;0.611;a;aaaaa;0.568,0.676,0.41,0.167,0.456,0.336,0.855,0.492,0.549,0.299;0.456,0.796,0.23,0.46,0.381,0.924,0.623,0.419,0.814,0.509;0.85,0.313,0.858,0.869,0.255,0.52,0.119,0.0197,0.392,0.88;0.000755,0.694,0.216,0.696,0.867,0.698,0.692,0.121,0.729,0.899;0.383,0.908,0.516,0.455,0.578,0.0832,0.164,0.992,0.927,0.73;0.497,0.444,0.952,0.475,0.794,0.311,0.119,0.707,0.436,0.253;0.762,0.575,0.629,0.646,0.166,0.0271,0.267,0.105,0.616,0.258;0.116,0.0268,0.768,0.306,0.183,0.173,0.487,0.93,0.918,0.749;0.188,0.642,0.959,0.725,0.926,0.00715,0.19,0.626,0.559,0.806;0.16,0.895,0.323,0.941,0.417,0.427,0.0987,0.0267,0.495,0.218;0.911,0.359,0.0583,0.561,0.837,0.72,0.0813,0.557,0.766,0.589;0.631,0.542,0.989,0.317,0.995,0.939,0.985,0.363,0.208,0.717;0.819,0.00237,0.874,0.512,0.529,0.444,0.718,0.576,0.193,0.0327;0.404,0.974,0.685,0.649,0.231,0.196,0.659,0.723,0.909,0.765;0.358,0.233,0.0476,0.736,0.734,0.436,0.151,0.898,0.277,0.253;0.0193,0.0477,0.0291,0.146,0.0868,0.489,0.402,0.705,0.772,0.682;0.218,0.652,0.197,0.0935,0.546,0.828,0.744,0.473,0.352,0.187;0.375,0.448,0.193,0.663,0.611,0.0194,0.372,0.884,0.682,0.635;0.892,0.499,0.00275,0.271,0.394,0.943,0.152,0.379,0.632,0.497;aaaaaaaaaa;
0.231;0.511;0.721;a;0.586;0.2;0.376;0.315;0.181;aaa;aaaaaa;aaaa;0.268;0.86;a;aaaaa;0.583;a;aaaa;0.999,0.0456,0.666,0.303,0.592,0.938,0.0269,0.928,0.582,0.455;0.255,0.98,0.519,0.217,0.314,0.056,0.462,0.36,0.512,0.466;0.257,0.501,0.732,0.888,0.118,0.664,0.919,0.47,0.532,0.694;0.632,0.596,0.113,0.343,0.385,0.804,0.488,0.121,0.788,0.00765;0.562,0.336,0.347,0.506,0.964,0.778,0.0674,0.374,0.611,0.0305;0.931,0.943,0.887,0.621,0.684,0.468,0.708,0.00329,0.222,0.188;0.129,0.857,0.522,0.29,0.507,0.178,0.154,0.274,0.867,0.47;0.765,0.118,0.677,0.609,0.168,0.0247,0.0444,0.553,0.579,0.607;0.332,0.315,0.117,0.635,0.763,0.156,0.078,0.476,0.174,0.0203;0.463,0.283,0.71,0.616,0.736,0.325,0.231,0.759,0.272,0.675;0.378,0.857,0.139,0.0285,0.621,0.149,0.163,0.494,0.594,0.925;0.753,0.195,0.09,0.647,0.815,0.773,0.814,0.928,0.892,0.824;0.797,0.8,0.397,0.284,0.602,0.86,0.107,0.861,0.726,0.173;0.606,0.0936,0.652,0.983,0.446,0.135,0.32,0.542,0.308,0.947;0.723,0.871,0.218,0.509,0.098,0.516,0.821,1,0.636,0.83;0.39,0.0926,0.474,0.435,0.725,0.838,0.476,0.0532,0.524,0.0242;0.42,0.541,0.626,0.334,0.492,0.671,0.891,0.294,0.71,0.278;0.459,0.0224,0.982,0.246,0.811,0.264,0.511,0.369,0.357,0.516;0.0374,0.965,0.791,0.266,0.388,0.883,0.669,0.41,0.65,0.137;aaaaaaaaa;
0.498;0.644;0.98;a;0.642;0.041;0.42;0.437;0.864;aaaaaa;aa;aaaaa;0.761;0.358;a;aaaa;0.723;aaaa;aa;0.192,0.0106,0.0558,0.334,0.784,0.489,0.227,0.708,0.302,0.457;0.705,0.402,0.889,0.0268,0.848,0.444,0.293,0.674,0.85,0.51;0.616,0.0352,0.0334,0.286,0.357,0.0824,0.384,0.887,0.238,0.832;0.368,0.917,0.634,0.0514,0.446,0.285,0.936,0.82,0.898,0.863;0.799,0.763,0.927,0.924,0.113,0.263,0.215,0.351,0.563,0.705;0.276,0.787,0.0678,0.953,0.697,0.797,0.728,0.69,0.352,0.761;0.218,0.875,0.34,0.248,0.392,0.686,0.03,0.0659,0.148,0.408;0.51,0.773,0.937,0.974,0.768,0.168,0.517,0.852,0.685,0.192;0.6,0.0921,0.444,0.319,0.105,0.444,0.433,0.915,0.869,0.0236;0.34,0.29,0.381,0.399,0.154,0.681,0.338,0.979,0.591,0.181;0.932,0.0503,0.422,0.0714,0.861,0.0102,0.769,0.688,0.0936,0.702;0.723,0.568,0.81,0.0277,0.485,0.754,0.015,0.714,0.964,0.526;0.798,0.0281,0.402,0.303,0.171,0.46,0.773,0.102,0.984,0.742;0.598,0.611,0.807,0.15,0.357,0.373,0.871,0.214,0.295,0.475;0.0671,0.435,0.46,0.358,0.763,0.153,0.437,0.855,0.165,0.66;0.843,0.383,0.55,0.274,0.361,0.103,0.518,0.261,0.648,0.0603;0.314,0.961,0.883,0.844,0.347,0.552,0.658,0.357,0.0198,0.996;0.862,0.294,0.482,0.68,0.212,0.707,0.404,0.91,0.814,0.461;0.954,0.194,0.435,0.0756,0.0636,0.363,0.488,0.176,0.0567,0.581;aaaaaaaaa;
0.912;0.421;0.627;aaaa;0.908;0.239;0.963;0.022;0.978;aa;a;aaaa;0.914;0.479;aa;aaa;0.608;aaaa;aaaa;0.438,0.513,0.0937,0.531,0.529,0.0389,0.984,0.848,0.979,0.941;0.959,0.506,0.44,0.214,0.695,0.505,0.862,0.582,0.493,0.00995;0.162,0.599,0.133,0.475,0.944,0.622,0.937,0.889,0.242,0.475;0.187,0.655,0.832,0.345,0.676,0.603,0.74,0.92,0.217,0.114;0.00393,0.0807,0.663,0.908,0.381,0.525,0.513,0.831,0.655,0.553;0.72,0.581,0.589,0.438,0.187,0.922,0.419,0.454,0.427,0.851;0.938,0.28,0.573,0.815,0.465,0.292,0.406,0.117,0.0929,0.258;0.697,0.0119,0.483,0.647,0.17,0.828,0.156,0.424,0.182,0.572;0.708,0.0455,0.0813,0.636,0.716,0.798,0.841,0.576,0.741,0.789;0.187,0.317,0.154,0.1,0.746,0.448,0.405,0.14,0.923,0.861;0.391,0.355,0.852,0.137,0.551,0.77,0.585,0.362,0.953,0.646;0.738,0.744,0.917,0.679,0.102,0.948,0.405,0.506,0.253,0.115;0.168,0.407,0.867,0.444,0.248,0.342,0.0107,0.0993,0.319,0.686;0.98,0.344,0.288,0.137,0.921,0.729,0.484,0.289,0.967,0.105;0.22,0.761,0.838,0.566,0.971,0.492,0.645,0.778,0.186,0.325;0.624,0.585,0.516,0.653,0.0781,0.89,0.268,0.993,0.0136,0.403;0.109,0.622,0.915,0.66,0.125,0.742,0.291,0.598,0.214,0.205;0.223,0.398,0.142,0.473,0.785,0.878,0.0111,0.948,0.751,0.0645;0.325,0.402,0.427,0.606,0.455,0.208,0.401,0.974,0.321,0.73;aaaaaaaaaa;
0.916;0.929;0.324;aaa;0.499;0.327;0.219;0.72;0.301;aaaaa;aaaaaaaa;a;0.0696;0.291;a;aaaa;0.947;aa;aaaaaaa;0.697,0.769,0.975,0.573,0.00869,0.0551,0.732,0.119,0.739,0.825;0.57,0.241,0.468,0.616,0.526,0.158,0.938,0.46,0.237,0.184;0.87,0.483,0.997,0.268,0.0239,0.196,0.91,0.703,0.873,0.587;0.908,0.17,0.592,0.0456,0.388,0.795,0.938,0.871,0.337,0.132;0.495,0.404,0.0273,0.334,0.969,0.896,0.698,0.368,0.351,0.733;0.714,0.632,0.735,0.765,0.231,0.357,0.802,0.362,0.66,0.177;0.386,0.373,0.988,0.13,0.12,0.874,0.936,0.452,0.778,0.0562;0.329,0.631,0.751,0.194,0.932,0.752,0.108,0.607,0.307,0.719;0.545,0.148,0.698,0.332,0.797,0.855,0.613,0.899,0.262,0.459;0.938,0.878,0.485,0.977,0.674,0.0313,0.957,0.286,0.876,0.117;0.964,0.67,0.965,0.544,0.407,0.106,0.241,0.598,0.771,0.144;0.921,0.904,0.784,0.455,0.091,0.716,0.574,0.846,0.744,0.486;0.622,0.00259,0.452,0.958,0.17,0.111,0.243,0.337,0.0506,0.404;0.135,0.873,0.165,0.426,0.968,0.874,0.249,0.0576,0.984,0.222;0.325,0.167,0.285,0.484,0.0755,0.393,0.73,0.196,0.786,0.924;0.605,0.364,0.506,0.846,0.346,0.316,0.318,0.828,0.472,0.428;0.69,0.185,0.434,0.433,0.428,0.0488,0.00577,0.00453,0.112,0.592;0.918,0.0144,0.276,0.0711,0.327,0.929,0.135,0.646,0.699,0.136;0.651,0.299,0.304,0.0483,0.754,0.423,0.193,0.639,0.578,0.762;aaaaaaaaa;
0.833;0.78;0.828;aa;0.644;0.113;0.718;0.53;0.576;aaaa;aaaaaaa;a;0.81;0.255;a;aaaaaa;0.243;a;aaa;0.152,0.49,0.7,0.518,0.743,0.409,0.335,0.778,0.669,0.289;0.725,0.0901,0.15,0.679,0.0656,0.916,0.161,0.507,0.363,0.982;0.0357,0.642,0.564,0.322,0.761,0.0262,0.518,0.14,0.0485,0.432;0.735,0.332,0.0752,0.552,0.743,0.398,0.79,0.442,0.676,0.429;0.553,0.0613,0.738,0.696,0.146,0.64,0.834,0.644,0.216,0.169;0.911,0.223,0.741,0.429,0.575,0.399,0.133,0.96,0.386,0.567;0.279,0.939,0.999,0.766,0.271,0.174,0.72,0.547,0.132,0.655;0.409,0.0301,0.972,0.701,0.82,0.0127,0.61,0.643,0.666,0.782;0.338,0.229,0.89,0.357,0.703,0.09,0.919,0.173,0.94,0.321;0.429,0.667,0.158,0.207,0.022,0.227,0.775,0.0153,0.311,0.582;0.797,0.757,0.85,0.935,0.63,0.907,0.709,0.654,0.765,0.404;0.789,0.346,0.384,0.483,0.995,0.178,0.281,0.509,0.192,0.0644;0.72,0.342,0.71,0.6,0.476,0.905,0.103,0.224,0.0453,0.0616;0.28,0.759,0.358,0.725,0.334,0.47,0.736,0.575,0.823,0.164;0.162,0.555,0.456,0.249,0.385,0.685,0.662,0.747,0.547,0.821;0.935,0.103,0.527,0.168,0.905,0.0471,0.438,0.29,0.676,0.92;0.047,0.601,0.668,0.195,0.567,0.682,0.501,0.223,0.423,0.606;0.085,0.463,0.307,0.947,0.632,0.0643,0.25,0.021,0.295,0.842;0.413,0.173,0.148,0.917,0.65,0.479,0.483,0.549,0.166,0.631;aaaaaaaaaa;
0.526;0.694;0.533;aa;0.384;0.762;0.795;0.906;0.197;aaaaa;aaa;aaaaaa;0.301;0.396;aa;aaa;0.299;aaaaa;aaa;0.811,0.874,0.345,0.632,0.231,0.974,0.769,0.39,0.693,0.329;0.0145,0.22,0.972,0.0665,0.0371,0.215,0.173,0.373,0.282,0.897;0.58,0.0187,0.852,0.469,0.827,0.317,0.567,0.584,0.833,0.132;0.822,0.91,0.366,0.1,0.234,0.457,0.171,0.497,0.0942,0.237;0.45,0.952,0.205,0.92,0.544,0.434,0.847,0.447,0.172,0.481;0.118,0.0823,0.564,0.459,0.665,0.157,0.0191,0.768,0.938,0.273;0.273,0.105,0.693,0.349,0.597,0.773,0.761,0.686,0.426,0.634;0.969,0.432,0.676,0.49,0.155,0.394,0.704,0.231,0.713,0.559;0.887,0.912,0.516,0.914,0.283,0.414,0.0154,0.723,0.915,0.425;0.737,0.525,0.667,0.171,0.245,0.975,0.35,0.944,0.967,0.484;0.338,0.332,0.492,0.553,0.862,0.858,0.937,0.178,0.961,0.373;0.669,0.604,0.31,0.0702,0.00986,0.723,0.851,0.0719,0.814,0.557;0.1,0.596,0.896,0.881,0.447,0.796,0.878,0.529,0.124,0.54;0.104,0.241,0.577,0.716,0.901,0.538,0.17,0.951,0.437,0.213;0.561,0.4,0.214,0.509,0.858,0.594,0.423,0.556,0.898,0.589;0.747,0.288,0.361,0.239,0.875,0.851,0.48,0.568,0.331,0.169;0.701,0.836,0.172,0.275,0.275,0.566,0.116,0.702,0.925,0.866;0.813,0.989,0.725,0.635,0.578,0.618,0.493,0.739,0.154,0.617;0.208,0.109,0.97,0.493,0.726,0.185,0.247,0.557,0.108,0.568;aaa;
0.477;0.999;0.48;aaa;0.869;0.429;0.511;0.876;0.842;aaaaa;aaaaaaa;aaaa;0.624;0.0898;aa;aa;0.359;aa;aaaaa;0.855,0.707,0.409,0.196,0.153,0.683,0.928,0.723,0.183,0.215;0.319,0.508,0.0344,0.578,0.123,0.083,0.747,0.83,0.488,0.879;0.378,0.586,0.0725,0.681,0.532,0.282,0.632,0.349,0.0927,0.657;0.321,0.475,0.217,0.749,0.411,0.843,0.987,0.814,0.426,0.502;0.036,0.88,0.46,0.404,0.936,0.28,0.888,0.223,0.402,0.549;0.35,0.158,0.715,0.766,0.852,0.354,0.212,0.874,0.313,0.455;0.226,0.474,0.343,0.849,0.882,0.627,0.509,0.46,0.219,0.565;0.929,0.146,0.84,0.0869,0.0369,0.364,0.92,0.439,0.471,0.23;0.458,0.719,0.822,0.877,0.236,0.346,0.78,0.431,0.00444,0.557;0.113,0.851,0.0227,0.696,0.348,0.232,0.757,0.184,0.624,0.152;0.467,0.0204,0.578,0.102,0.912,0.673,0.739,0.819,0.619,0.193;0.217,0.0653,0.589,0.496,0.391,0.209,0.369,0.129,0.238,0.409;0.491,0.275,0.33,0.439,0.372,0.543,0.135,0.854,0.891,0.84;0.64,0.471,0.412,0.399,0.324,0.503,0.91,0.955,0.777,0.791;0.643,0.281,0.177,0.684,0.533,0.656,0.328,0.146,0.951,0.461;0.751,0.209,0.564,0.87,0.697,0.985,0.765,0.127,0.683,0.0438;0.698,0.641,0.41,0.56,0.916,0.439,0.36,0.576,0.407,0.583;0.452,0.53,0.174,0.956,0.0117,0.181,0.198,0.557,0.125,0.761;0.877,0.724,0.146,0.335,0.971,0.242,0.344,0.906,0.142,0.325;aa;
0.171;0.976;0.763;aaaa;0.636;0.162;0.795;0.0577;0.261;aaaaa;aaaaaa;aa;0.0442;0.535;aa;aaaaa;0.736;aaaaa;aa;0.195,0.297,0.258,0.383,0.236,0.944,0.134,0.635,0.845,0.686;0.696,0.8,0.405,0.0758,0.469,0.981,0.387,0.683,0.213,0.599;0.16,0.666,0.00454,0.244,0.132,0.0488,0.585,0.427,0.393,0.651;0.0717,0.586,0.192,0.239,0.297,0.402,0.501,0.249,0.283,0.3;0.73,0.27,0.0779,0.363,0.764,0.455,0.332,0.847,0.151,0.966;0.531,0.734,0.771,0.531,0.303,0.0643,0.293,0.72,0.831,0.928;0.954,0.21,0.33,0.824,0.888,0.624,0.544,0.955,0.872,0.424;0.847,0.496,0.914,0.126,0.855,0.533,0.438,0.428,0.146,0.345;0.544,0.326,0.679,0.426,0.0406,0.31,0.913,0.455,0.865,0.789;0.862,0.323,0.491,0.517,0.806,0.898,0.52,0.109,0.227,0.71;0.169,0.942,0.694,0.139,0.489,0.146,0.544,0.558,0.977,0.218;0.689,0.657,0.505,0.506,0.279,0.546,0.407,0.521,0.359,0.867;0.65,0.866,0.345,0.33,0.00392,0.923,0.492,0.0167,0.167,0.592;0.675,0.352,0.32,0.524,0.00517,0.85,0.543,0.796,0.905,0.205;0.258,0.505,0.385,0.86,0.736,0.113,0.971,0.825,0.474,0.491;0.0602,0.944,0.165,0.0306,0.719,0.15,0.814,0.844,0.234,0.138;0.518,0.0829,0.0745,0.0789,0.787,0.682,0.518,0.256,0.129,0.213;0.947,0.452,0.74,0.41,0.861,0.112,0.636,0.323,0.122,0.851;0.95,0.68,0.126,0.409,0.625,0.641,0.761,0.017,0.227,0.798;aaaaaaaaa;
0.212;0.592;0.674;aa;0.503;0.294;0.251;0.819;0.836;aaa;aa;aaaa;0.218;0.249;a;a;0.869;aaaa;aaaaaaa;0.00622,0.538,0.522,0.605,0.136,0.8,0.967,0.69,0.589,0.702;0.415,0.983,0.943,0.0555,0.172,0.459,0.982,0.109,0.451,0.572;0.518,0.327,0.483,0.505,0.234,0.619,0.902,0.334,0.625,0.425;0.59,0.275,0.198,0.144,0.304,0.0767,0.71,0.248,0.258,0.453;0.524,0.346,0.411,0.962,0.977,0.406,0.68,0.725,0.472,0.57;0.223,0.164,0.436,0.126,0.432,0.614,0.493,0.823,0.683,0.444;0.84,0.724,0.262,0.904,0.217,0.341,0.473,0.0636,0.441,0.811;0.846,0.237,0.469,0.592,0.868,0.442,0.793,0.282,0.829,0.913;0.922,0.289,0.984,0.489,0.992,0.632,0.0167,0.196,0.33,0.835;0.804,0.544,0.636,0.121,0.681,0.824,0.143,0.472,0.604,0.00642;0.835,0.469,0.551,0.654,0.153,0.26,0.0455,0.339,0.336,0.508;0.297,0.162,0.516,0.474,0.503,0.0943,0.15,0.935,0.472,0.224;0.11,0.117,0.623,0.973,0.962,0.331,0.994,0.956,0.85,0.925;0.661,0.86,0.726,0.575,0.193,0.965,0.488,0.445,0.226,0.0316;0.487,0.305,0.191,0.144,0.379,0.496,0.0122,0.011,0.733,0.877;0.175,0.638,0.866,0.205,0.0874,0.138,0.679,0.104,0.00235,0.469;0.116,0.398,0.713,0.686,0.249,0.164,0.995,0.0223,0.27,0.618;0.657,0.465,0.744,0.485,0.441,0.217,0.307,0.764,0.479,0.974;0.38,0.303,0.043,0.553,0.0641,0.174,0.407,0.893,0.423,0.823;aaaaaaaa;
