ATT0(float,1);ATT1(string,4);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.432;aaa;0.266,0.207,0.713,0.708,0.827,0.383,0.0894,0.402,0.118,0.778;0.422,0.944,0.793,0.152,0.85,0.724,0.711,0.113,0.396,0.154;aaaa;
0.593;aaaa;0.461,0.818,0.0642,0.677,0.084,0.0472,0.744,0.739,0.312,0.522;0.605,0.562,0.121,0.196,0.586,0.498,0.152,0.456,0.371,0.271;a;
0.346;a;0.236,0.865,0.355,0.435,0.313,0.269,0.562,0.435,0.701,0.651;0.218,0.823,0.106,0.307,0.0476,0.199,0.135,0.534,0.842,0.786;aaaaa;
0.0269;aaaa;0.259,0.66,0.34,0.551,0.548,0.516,0.413,0.992,0.6,0.292;0.773,0.29,0.74,0.0468,0.988,0.27,0.0395,0.63,0.419,0.92;a;
0.945;aaa;0.594,0.518,0.351,0.86,0.0353,0.547,0.773,0.138,0.807,0.839;0.0606,0.338,0.516,0.538,0.98,0.252,0.542,0.327,0.289,0.0417;aa;
0.491;aaa;0.702,0.584,0.792,0.959,0.0728,0.168,0.968,0.689,0.929,0.0553;0.64,0.14,0.744,0.718,0.269,0.102,0.812,0.892,0.222,0.254;aaaaaaaaaa;
0.817;aaaa;0.595,0.855,0.431,0.162,0.00684,0.881,0.574,0.708,0.684,0.661;0.953,0.679,0.227,0.849,0.179,0.741,0.635,0.0828,0.809,0.0192;aaaaaa;
0.356;a;0.111,0.548,0.354,0.13,0.312,0.845,0.628,0.801,0.835,0.578;0.775,0.55,0.527,0.0724,0.459,0.218,0.493,0.857,0.563,0.446;aaaaaaa;
0.978;aaaa;0.305,0.881,0.214,0.0668,0.526,0.377,0.295,0.244,0.626,0.5;0.793,0.873,0.439,0.229,0.247,0.0336,0.79,0.141,0.141,0.635;aa;
0.456;a;0.89,0.71,0.991,0.766,0.35,0.78,0.215,0.129,0.972,0.154;0.354,0.784,0.865,0.57,0.124,0.996,0.938,0.73,0.846,0.307;aaaa;
0.859;a;0.692,0.381,0.627,0.0654,0.91,0.0969,0.375,0.757,0.223,0.117;0.0271,0.98,0.974,0.971,0.447,0.344,0.588,0.738,0.752,0.687;aaaa;
0.0564;a;0.0586,0.376,0.623,0.89,0.296,0.651,0.699,0.555,0.05,0.519;0.671,0.455,0.171,0.581,0.365,0.822,0.579,0.972,0.435,0.974;aaaaaa;
0.184;aaa;0.316,0.0319,0.601,0.7,0.155,0.193,0.139,0.0915,0.611,0.977;0.78,0.929,0.855,0.475,0.707,0.832,0.791,0.784,0.176,0.368;aaa;
0.526;a;0.725,0.666,0.456,0.311,0.869,0.0733,0.559,0.81,0.094,0.149;0.341,0.716,0.459,0.107,0.948,0.49,0.85,0.993,0.0479,0.234;a;
0.642;aaa;0.104,0.674,0.639,0.495,0.66,0.31,0.29,0.176,0.863,0.555;0.613,0.0317,0.362,0.159,0.118,0.315,0.284,0.561,0.369,0.432;aaaaaaaa;
0.594;aaaa;0.956,0.126,0.651,0.807,0.331,0.788,0.117,0.959,0.7,0.181;0.908,0.762,0.767,0.964,0.246,0.309,0.346,0.21,0.696,0.0281;aaa;
0.738;a;0.218,0.67,0.0441,0.476,0.964,0.153,0.832,0.959,0.29,0.105;0.579,0.133,0.369,0.788,0.429,0.353,0.0633,0.539,0.78,0.855;aaa;
0.651;aa;0.0341,0.319,0.436,0.555,0.679,0.662,0.403,0.0842,0.708,0.858;0.634,0.416,0.958,0.526,0.25,0.889,0.706,0.00332,0.825,0.282;aa;
0.331;aa;0.957,0.472,0.972,0.184,0.28,0.692,0.336,0.787,0.825,0.689;0.227,0.959,0.708,0.215,0.737,0.824,0.238,0.644,0.621,0.506;aaaaaaaaa;
0.14;aa;0.868,0.14,0.775,0.647,0.719,0.576,0.654,0.369,0.579,0.368;0.2,0.183,0.796,0.221,0.00177,0.723,0.554,0.115,0.178,0.75;aa;
0.808;a;0.494,0.00674,0.272,0.901,0.0366,0.789,0.33,0.746,0.775,0.133;0.0414,0.115,0.146,0.973,0.549,0.0675,0.386,0.477,0.802,0.165;aaa;
0.134;aaaa;0.904,0.667,0.493,0.101,0.303,0.59,0.961,0.828,0.377,0.0445;0.564,0.0568,0.0233,0.986,0.0828,0.174,0.309,0.548,0.0543,0.0349;aaaa;
0.555;aaaa;0.742,0.213,0.285,0.557,0.982,0.9,0.991,0.527,0.0381,0.709;0.48,0.184,0.279,0.935,0.33,0.869,0.901,0.129,0.876,0.312;a;
0.0318;aaaa;0.703,0.0574,0.977,0.404,0.997,0.277,0.101,0.616,0.845,0.779;0.0606,0.136,0.11,0.343,0.519,0.954,0.3,0.208,0.539,0.29;aaaaaaaaa;
0.79;aaa;0.352,0.243,0.708,0.0624,0.96,0.782,0.458,0.383,0.934,0.304;0.317,0.0882,0.766,0.353,0.514,0.83,0.298,0.639,0.942,0.00301;aaaaaaa;
0.495;aaaa;0.884,0.643,0.301,0.674,0.0548,0.578,0.0642,0.702,0.217,0.738;0.244,0.153,0.347,0.994,0.102,0.422,0.0116,0.529,0.864,0.0245;aaa;
0.181;a;0.419,0.385,0.406,0.113,0.822,0.32,0.165,0.893,0.815,0.256;0.803,0.203,0.595,0.608,0.19,0.32,0.407,0.105,0.122,0.106;aaaaaaaa;
0.766;aaa;0.795,0.149,0.956,0.551,0.85,0.852,0.737,0.99,0.683,0.189;0.727,0.0492,0.321,0.708,0.379,0.13,0.237,0.496,0.991,0.731;aa;
0.715;aaa;0.338,0.912,0.787,0.671,0.546,0.871,0.495,0.612,0.267,0.9;0.243,0.145,0.69,0.63,0.793,0.403,0.855,0.303,0.571,0.905;aaaaaaa;
0.0917;aa;0.881,0.654,0.891,0.928,0.0358,0.547,0.543,0.763,0.965,0.722;0.886,0.215,0.737,0.0206,0.625,0.871,0.491,0.16,0.0711,0.242;aaaaaaaaaa;
0.284;aaa;0.978,0.115,0.935,0.543,0.862,0.0222,0.456,0.639,0.233,0.325;0.199,0.337,0.849,0.262,0.42,0.188,0.0483,0.0399,0.183,0.899;aaaaaa;
0.238;a;0.916,0.973,0.685,0.812,0.772,0.73,0.968,0.291,0.949,0.227;0.898,0.998,0.401,0.889,0.843,0.133,0.347,0.783,0.211,0.699;aaaaaaaa;
0.611;aaaa;0.998,0.66,0.881,0.118,0.182,0.379,0.403,0.686,0.201,0.835;0.847,0.926,0.652,0.719,0.0617,0.821,0.47,0.336,0.147,0.932;a;
0.151;aaaa;0.04,0.738,0.406,0.275,0.35,0.74,0.355,0.361,0.673,0.574;0.773,0.525,0.846,0.458,0.151,0.627,0.0888,0.0119,0.969,0.511;aaaaaaaaa;
0.257;aaa;0.73,0.499,0.29,0.242,0.299,0.463,0.742,0.621,0.348,0.771;0.492,0.199,0.985,0.2,0.423,0.548,0.0475,0.797,0.302,0.6;aaaaaaaaaa;
0.599;aaaa;0.439,0.912,0.161,0.355,0.606,0.171,0.52,0.616,0.195,0.352;0.998,0.851,0.478,0.738,0.321,0.906,0.436,0.608,0.139,0.352;aaaa;
0.411;aaaa;0.186,0.32,0.00529,0.833,0.194,0.806,0.3,0.169,0.479,0.529;0.0906,0.945,0.417,0.718,0.133,0.332,0.251,0.439,0.906,0.761;aaaaaaaa;
0.738;a;0.494,0.224,0.978,0.442,0.367,0.151,0.871,0.0994,0.748,0.357;0.0434,0.971,0.808,0.545,0.433,0.951,0.515,0.759,0.49,0.278;a;
0.28;aaaa;0.163,0.673,0.881,0.39,0.564,0.843,0.238,0.789,0.002,0.59;0.298,0.281,0.99,0.527,0.0493,0.0947,0.0392,0.79,0.791,0.76;aaaaa;
0.254;aaaa;0.0668,0.191,0.88,0.568,0.829,0.793,0.0243,0.0804,0.65,0.896;0.215,0.651,0.804,0.253,0.664,0.669,0.201,0.327,0.555,0.238;aaaa;
0.659;aaa;0.934,0.678,0.889,0.3,0.202,0.158,0.787,0.116,0.924,0.308;0.676,0.0888,0.401,0.343,0.764,0.532,0.771,0.431,0.259,0.442;aaaaaaaa;
0.52;aaaa;0.0395,0.649,0.892,0.995,0.761,0.751,0.0293,0.245,0.265,0.000937;0.755,0.856,0.404,0.182,0.768,0.316,0.989,0.647,0.647,0.167;aaa;
0.142;a;0.523,0.608,0.732,0.489,0.641,0.29,0.0952,0.704,0.639,0.706;0.925,0.105,0.803,0.624,0.219,0.105,0.196,0.59,0.709,0.438;aaa;
0.236;aaa;0.253,0.218,0.033,0.878,0.453,0.29,0.453,0.13,0.179,0.5;0.478,0.568,0.981,0.0699,0.15,0.986,0.879,0.342,0.385,0.157;aaaaaaa;
0.546;aaa;0.505,0.291,0.2,0.63,0.286,0.238,0.416,0.547,0.586,0.129;0.732,0.899,0.748,0.591,0.356,0.747,0.0568,0.172,0.311,0.248;a;
0.921;aaa;0.0794,0.733,0.182,0.639,0.353,0.488,0.697,0.0804,0.12,0.504;0.47,0.794,0.419,0.03,0.893,0.955,0.402,0.746,0.335,0.361;aaaaaaa;
0.126;a;0.426,0.789,0.0339,0.891,0.942,0.0938,0.814,0.151,0.818,0.245;0.791,0.0171,0.118,0.0327,0.339,0.822,0.806,0.272,0.696,0.645;aaaaaa;
0.711;aa;0.987,0.0255,0.378,0.436,0.233,0.962,0.644,0.797,0.192,0.624;0.352,0.942,0.385,0.853,0.0807,0.798,0.743,0.573,0.745,0.167;aaaaaaaa;
0.000658;a;0.546,0.163,0.236,0.575,0.544,0.744,0.0631,0.835,0.0175,0.656;0.13,0.156,0.00499,0.95,0.295,0.955,0.888,0.575,0.398,0.794;aaaa;
0.821;aaa;0.733,0.598,0.799,0.536,0.908,0.946,0.841,0.548,0.677,0.86;0.8,0.378,0.426,0.478,0.074,0.371,0.849,0.826,0.605,0.704;aaaaaaaaaa;
0.699;aa;0.821,0.919,0.457,0.803,0.539,0.57,0.0595,0.124,0.75,0.453;0.844,0.083,0.687,0.0139,0.706,0.822,0.324,0.636,0.911,0.0362;aaaaaa;
0.645;aa;0.79,0.772,0.247,0.896,0.967,0.803,0.65,0.929,0.695,0.948;0.46,0.853,0.541,0.0128,0.648,0.446,0.268,0.309,0.24,0.355;aaaaaaaaa;
0.551;a;0.45,0.304,0.949,0.803,0.658,0.649,0.695,0.835,0.449,0.942;0.518,0.464,0.283,0.952,0.287,0.296,0.129,0.913,0.825,0.105;aaaaaaaaa;
0.87;aaaa;0.78,0.0463,0.412,0.899,0.216,0.898,0.0143,0.00604,0.46,0.63;0.321,0.249,0.175,0.851,0.372,0.847,0.18,0.242,0.3,0.12;aaa;
0.203;aa;0.604,0.754,0.808,0.881,0.933,0.0156,0.583,0.114,0.0738,0.105;0.502,0.187,0.875,0.79,0.238,0.465,0.0445,0.219,0.843,0.224;aaaaa;
0.927;aa;0.387,0.382,0.681,0.261,0.685,0.4,0.712,0.831,0.212,0.351;0.649,0.672,0.133,0.877,0.106,0.496,0.213,0.377,0.942,0.749;aaa;
0.314;aaaa;0.939,0.889,0.795,0.905,0.901,0.292,0.829,0.766,0.851,0.641;0.0517,0.259,0.865,0.5,0.501,0.453,0.149,0.684,0.865,0.54;aaaaaaa;
0.833;aa;0.113,0.997,0.248,0.869,0.0473,0.572,0.631,0.405,0.281,0.727;0.99,0.517,0.99,0.36,0.408,0.0406,0.577,0.925,0.0393,0.115;aaa;
0.21;aaaa;0.525,0.126,0.555,0.463,0.254,0.529,0.687,0.242,0.865,0.487;0.79,0.797,0.981,0.254,0.0268,0.251,0.321,0.0738,0.917,0.513;aaaaaaa;
0.83;aaa;0.642,0.61,0.848,0.497,0.743,0.827,0.795,0.529,0.643,0.499;0.72,0.588,0.761,0.407,0.484,0.933,0.288,0.036,0.326,0.823;aaaaaaa;
0.875;a;0.979,0.476,0.524,0.0986,0.465,0.158,0.129,0.969,0.42,0.148;0.315,0.403,0.12,0.575,0.392,0.7,0.413,0.934,0.439,0.241;aaaaaaaaa;
0.414;a;0.0742,0.91,0.314,0.212,0.903,0.553,0.309,0.0442,0.343,0.724;0.972,0.808,0.178,0.628,0.345,0.822,0.149,0.0928,0.429,0.161;aaaaaaaaaa;
0.0205;aaaa;0.581,0.273,0.171,0.727,0.551,0.537,0.708,0.125,0.24,0.584;0.762,0.789,0.68,0.692,0.817,0.199,0.825,0.581,0.234,0.488;aaa;
0.286;aaaa;0.968,0.851,0.988,0.241,0.207,0.834,0.426,0.828,0.672,0.279;0.413,0.241,0.698,0.488,0.234,0.0671,0.377,0.394,0.148,0.767;aaa;
0.65;aaaa;0.152,0.473,0.981,0.876,0.801,0.0165,0.186,0.0534,0.163,0.97;0.0508,0.188,0.89,0.604,0.73,0.687,0.777,0.533,0.677,0.231;aaaaa;
0.569;aaa;0.615,0.802,0.125,0.252,0.033,0.226,0.751,0.684,0.354,0.984;0.964,0.726,0.0763,0.392,0.398,0.102,0.397,0.69,0.617,0.363;aaaaaaa;
0.137;aaa;0.729,0.592,0.0783,0.0875,0.453,0.48,0.0212,0.0645,0.257,0.135;0.949,0.0548,0.691,0.914,0.617,0.518,0.235,0.315,0.881,0.425;aa;
0.336;aa;0.763,0.761,0.288,0.415,0.394,0.754,0.554,0.172,0.152,0.458;0.86,0.264,0.996,0.379,0.151,0.0547,0.811,0.356,0.755,0.281;aaa;
0.456;aa;0.206,0.396,0.704,0.76,0.61,0.454,0.934,0.633,0.206,0.839;0.178,0.268,0.215,0.607,0.679,0.633,0.838,0.22,0.506,0.00546;aaaaaaaaa;
0.621;aaaa;0.385,0.303,0.328,0.826,0.0331,0.602,0.904,0.388,0.125,0.638;0.551,0.207,0.782,0.849,0.0206,0.43,0.262,0.025,0.533,0.317;aaaaaaaaa;
0.959;aaa;0.903,0.765,0.0466,0.939,0.149,0.493,0.11,0.0578,0.101,0.674;0.454,0.988,0.724,0.536,0.994,0.185,0.427,0.862,0.449,0.834;aaaa;
0.531;aaaa;0.938,0.77,0.857,0.565,0.477,0.0668,0.311,0.613,0.884,0.629;0.903,0.319,0.0423,0.606,0.318,0.432,0.0465,0.899,0.143,0.86;aa;
0.127;aaa;0.0789,0.35,0.536,0.381,0.586,0.646,0.424,0.73,0.805,0.957;0.665,0.644,0.0625,0.195,0.431,0.135,0.843,0.659,0.282,0.74;aaaa;
0.402;aaaa;0.665,0.243,0.882,0.737,0.23,0.256,0.484,0.809,0.304,0.773;0.809,0.558,0.217,0.588,0.276,0.0162,0.653,0.498,0.552,0.763;aaaaaaaa;
0.498;a;0.0499,0.941,0.447,0.58,0.279,0.179,0.294,0.236,0.924,0.443;0.451,0.715,0.917,0.027,0.965,0.922,0.0884,0.615,0.297,0.277;aaaaaaaaa;
0.644;aaa;0.932,0.268,0.201,0.616,0.536,0.715,0.978,0.724,0.342,0.13;0.697,0.778,0.866,0.0239,0.563,0.4,0.429,0.31,0.948,0.286;aaaaaaaa;
0.778;aa;0.259,0.768,0.105,0.903,0.587,0.199,0.146,0.177,0.828,0.304;0.822,0.737,0.7,0.353,0.795,0.138,0.722,0.706,0.379,0.953;a;
0.245;aaaa;0.742,0.218,0.404,0.512,0.75,0.534,0.689,0.493,0.0882,0.56;0.202,0.609,0.0215,0.116,0.274,0.171,0.231,0.683,0.934,0.811;aaaaaaaaa;
0.499;aaaa;0.121,0.62,0.831,0.299,0.872,0.568,0.467,0.999,0.269,0.833;0.549,0.415,0.295,0.67,0.391,0.789,0.113,0.406,0.698,0.946;aaa;
0.579;aa;0.918,0.269,0.984,0.412,0.0436,0.561,0.0662,0.863,0.585,0.781;0.342,0.616,0.658,0.597,0.758,0.185,0.477,0.0307,0.416,0.8;aaaaaaa;
0.315;a;0.461,0.347,0.71,0.157,0.391,0.919,0.332,0.573,0.00854,0.599;0.966,0.277,0.222,0.173,0.85,0.347,0.199,0.853,0.467,0.361;aaaaaaaa;
0.366;a;0.181,0.87,0.826,0.767,0.598,0.251,0.874,0.559,0.604,0.771;0.185,0.773,0.15,0.0476,0.327,0.696,0.396,0.84,0.75,0.65;aa;
0.619;a;0.468,0.43,0.12,0.801,0.639,0.948,0.555,0.598,0.796,0.443;0.708,0.287,0.783,0.641,0.133,0.1,0.65,0.678,0.771,0.162;aaaaaaa;
0.983;aaaa;0.408,0.335,0.894,0.908,0.697,0.867,0.855,0.418,0.429,0.309;0.816,0.412,0.942,0.427,0.905,0.934,0.77,0.838,0.85,0.696;aaaaaaaaa;
0.183;aaa;0.797,0.732,0.145,0.0896,0.421,0.132,0.513,0.155,0.724,0.13;0.659,0.297,0.732,0.879,0.0203,0.932,0.499,0.507,0.0164,0.25;a;
0.0553;aaa;0.819,0.202,0.683,0.136,0.635,0.96,0.613,0.971,0.0388,0.649;0.77,0.134,0.941,0.966,0.974,0.261,0.852,0.824,0.743,0.0594;a;
0.361;aaa;0.834,0.115,0.59,0.392,0.848,0.561,0.974,0.449,0.102,0.219;0.243,0.00319,0.561,0.608,0.455,0.953,0.00312,0.392,0.757,0.93;aaa;
0.0536;aa;0.539,0.68,0.533,0.98,0.0398,0.422,0.162,0.907,0.956,0.356;0.966,0.929,0.474,0.656,0.271,0.134,0.395,0.374,0.784,0.681;aa;
0.44;aa;0.69,0.184,0.526,0.763,0.457,0.28,0.739,0.202,0.934,0.615;0.837,0.177,0.468,0.908,0.199,0.537,0.743,0.135,0.507,0.967;aaaaaaa;
0.159;aa;0.203,0.487,0.755,0.319,0.885,0.991,0.249,0.475,0.673,0.0917;0.711,0.623,0.357,0.652,0.844,0.765,0.48,0.0654,0.00112,0.861;aaaa;
0.533;aa;0.364,0.4,0.962,0.118,0.446,0.214,0.807,0.0733,0.88,0.433;0.355,0.085,0.914,0.882,0.527,0.309,0.702,0.62,0.579,0.7;aa;
0.242;aa;0.269,0.0981,0.317,0.9,0.342,0.257,0.874,0.942,0.646,0.583;0.899,0.969,0.759,0.752,0.882,0.468,0.487,0.568,0.927,0.402;aaaa;
0.567;a;0.0647,0.214,0.321,0.819,0.751,0.202,0.701,0.578,0.332,0.155;0.201,0.238,0.552,0.442,0.786,0.895,0.446,0.476,0.909,0.118;aaaaaa;
0.315;aa;0.395,0.833,0.387,0.414,0.543,0.505,0.248,0.395,0.395,0.621;0.496,0.368,0.571,0.666,0.551,0.541,0.843,0.0371,0.9,0.699;aaaaaaaaa;
0.396;aa;0.685,0.0145,0.502,0.73,0.463,0.47,0.956,0.469,0.234,0.644;0.969,0.342,0.276,0.734,0.762,0.704,0.28,0.929,0.182,0.788;aaa;
0.514;aaa;0.0497,0.885,0.801,0.747,0.578,0.254,0.366,0.515,0.768,0.593;0.482,0.458,0.183,0.911,0.285,0.0119,0.453,0.413,0.227,0.805;aaaa;
0.51;aaa;0.248,0.894,0.903,0.0813,0.893,0.0253,0.183,0.678,0.563,0.063;0.0176,0.474,0.747,0.628,0.0117,0.345,0.704,0.022,0.597,0.432;aaaa;
0.591;aa;0.67,0.395,0.911,0.234,0.615,0.636,0.667,0.507,0.777,0.299;0.622,0.7,0.472,0.171,0.39,0.285,0.535,0.987,0.932,0.783;aaaaaaaa;
0.685;aaa;0.42,0.701,0.499,0.581,0.671,0.87,0.596,0.562,0.273,0.891;0.457,0.707,0.169,0.909,0.901,0.337,0.328,0.986,0.906,0.645;aaaaaaaa;
0.484;a;0.356,0.485,0.124,0.29,0.609,0.318,0.959,0.367,0.841,0.0475;0.723,0.847,0.91,0.591,0.587,0.782,0.22,0.584,0.775,0.242;aaaaaaa;
0.657;aa;0.638,0.656,0.17,0.194,0.488,0.371,0.421,0.953,0.243,0.0554;0.505,0.17,0.222,0.896,0.573,0.595,0.995,0.305,0.344,0.775;a;
0.636;aaaa;0.366,0.221,0.778,0.907,0.78,0.445,0.711,0.588,0.0569,0.00405;0.073,0.659,0.288,0.441,0.687,0.326,0.414,0.0997,0.888,0.274;aa;
0.182;aa;0.795,0.00892,0.841,0.899,0.0615,0.372,0.165,0.675,0.0616,0.531;0.518,0.843,0.341,0.515,0.396,0.222,0.373,0.462,0.0916,0.156;aaaaaaa;
0.36;aaaa;0.632,0.522,0.0667,0.589,0.77,0.117,0.623,0.47,0.0629,0.614;0.246,0.0183,0.293,0.202,0.695,0.597,0.484,0.481,0.223,0.145;a;
0.512;a;0.525,0.0365,0.191,0.387,0.938,0.413,0.302,0.576,0.737,0.617;0.155,0.74,0.373,0.0678,0.642,0.385,0.805,0.481,0.532,0.663;aaaaaaaaa;
0.924;aaa;0.695,0.0527,0.596,0.324,0.939,0.747,0.685,0.146,0.966,0.961;0.877,0.848,0.421,0.858,0.746,0.232,0.972,0.242,0.786,0.947;aaaaaaaa;
0.714;a;0.951,0.575,0.283,0.808,0.726,0.309,0.397,0.408,0.43,0.276;0.188,0.0942,0.614,0.543,0.411,0.94,0.525,0.232,0.789,0.317;aaaaaa;
0.858;aa;0.706,0.452,0.967,0.897,0.465,0.914,0.0973,0.597,0.0262,0.457;0.117,0.374,0.269,0.387,0.0551,0.621,0.387,0.233,0.332,0.8;aaaaaa;
0.187;aaa;0.386,0.474,0.344,0.0578,0.825,0.813,0.57,0.215,0.414,0.0774;0.656,0.106,0.289,0.519,0.828,0.275,0.877,0.212,0.162,0.859;aaaaaaaaa;
0.108;aaaa;0.854,0.704,0.896,0.91,0.73,0.682,0.408,0.0944,0.933,0.698;0.874,0.136,0.134,0.575,0.655,0.628,0.0787,0.112,0.298,0.84;aaa;
0.0679;aaaa;0.571,0.634,0.226,0.773,0.912,0.83,0.337,0.3,0.692,0.893;0.797,0.0661,0.758,0.238,0.844,0.695,0.0787,0.935,0.179,0.133;aaaaaaa;
0.448;aaaa;0.941,0.479,0.273,0.853,0.716,0.195,0.409,0.72,0.434,0.877;0.733,0.363,0.523,0.321,0.417,0.0753,0.843,0.609,0.268,0.011;aaaaaa;
0.411;a;0.121,0.658,0.951,0.744,0.557,0.552,0.462,0.621,0.454,0.274;0.737,0.063,0.527,0.265,0.76,0.513,0.309,0.291,0.724,0.131;aaaaaaa;
0.579;aaa;0.0683,0.922,0.791,0.0299,0.531,0.141,0.893,0.174,0.257,0.632;0.00737,0.929,0.671,0.959,0.876,0.42,0.747,0.629,0.677,0.409;aaaaaa;
0.406;aa;0.935,0.323,0.186,0.225,0.509,0.655,0.851,0.0721,0.453,0.631;0.149,0.0503,0.171,0.261,0.618,0.296,0.0798,0.689,0.444,0.678;aaaaaaaaa;
0.645;a;0.0486,0.357,0.609,0.308,0.511,0.686,0.33,0.938,0.657,0.51;0.344,0.542,0.214,0.508,0.892,0.899,0.75,0.442,0.68,0.495;aaa;
0.728;a;0.545,0.284,0.638,0.378,0.866,0.0445,0.794,0.686,0.415,0.143;0.525,0.839,0.743,0.829,0.854,0.776,0.636,0.829,0.186,0.57;aa;
0.548;a;0.419,0.733,0.18,0.567,0.109,0.695,0.0852,0.593,0.272,0.854;0.472,0.204,0.137,0.277,0.491,0.838,0.115,0.686,0.09,0.00674;aaa;
0.97;a;0.394,0.468,0.536,0.375,0.205,0.907,0.151,0.876,0.268,0.97;0.3,0.326,0.394,0.176,0.991,0.649,0.696,0.23,0.243,0.338;aa;
0.619;aaaa;0.567,0.305,0.2,0.634,0.0917,0.719,0.818,0.504,0.105,0.287;0.568,0.449,0.114,0.684,0.277,0.908,0.357,0.65,0.914,0.375;aa;
0.837;aaa;0.673,0.234,0.413,0.0873,0.976,0.219,0.535,0.914,0.0413,0.641;0.0578,0.0425,0.0375,0.375,0.854,0.212,0.267,0.308,0.83,0.0123;aaa;
0.652;aaaa;0.39,0.178,0.182,0.406,0.121,0.0869,0.369,0.801,0.144,0.43;0.104,0.142,0.737,0.92,0.351,0.264,0.816,0.168,0.414,0.19;aaaaaaaa;
0.979;aaaa;0.677,0.934,0.484,0.715,0.168,0.761,0.866,0.64,0.913,0.836;0.15,0.831,0.149,0.583,0.791,0.181,0.925,0.975,0.377,0.887;aaaaa;
0.0807;aaaa;0.427,0.381,0.917,0.851,0.46,0.288,0.542,0.517,0.231,0.285;0.908,0.645,0.849,0.0242,0.486,0.904,0.735,0.469,0.842,0.657;aaaa;
0.0224;a;0.499,0.668,0.571,0.808,0.346,0.508,0.701,0.0525,0.411,0.836;0.266,0.376,0.508,0.0547,0.524,0.652,0.904,0.68,0.372,0.428;aaaaa;
0.115;aa;0.11,0.00788,0.394,0.893,0.204,0.332,0.712,0.611,0.134,0.73;0.341,0.864,0.0386,0.534,0.252,0.613,0.799,0.46,0.306,0.366;a;
0.0215;a;0.308,0.812,0.00632,0.202,0.165,0.119,0.116,0.0403,0.536,0.987;0.0526,0.948,0.276,0.51,0.616,0.0907,0.652,0.0975,0.129,0.193;aa;
0.724;a;0.272,0.29,0.596,0.129,0.7,0.81,0.266,0.298,0.297,0.826;0.318,0.41,0.0625,0.876,0.654,0.574,0.432,0.961,0.885,0.275;a;
0.375;aaaa;0.221,0.725,0.643,0.477,0.709,0.254,0.961,0.918,0.42,0.0615;0.2,0.0194,0.0886,0.744,0.0788,0.906,0.603,0.732,0.388,0.287;aaaaaaaa;
0.28;aa;0.846,0.434,0.811,0.858,0.0741,0.084,0.785,0.336,0.625,0.0131;0.853,0.335,0.745,0.421,0.0087,0.292,0.168,0.539,0.259,0.131;a;
0.351;aaa;0.808,0.807,0.64,0.525,0.343,0.256,0.82,0.201,0.705,0.36;0.13,0.28,0.866,0.738,0.941,0.125,0.29,0.227,0.994,0.492;aaaaaaa;
0.279;aa;0.21,0.871,0.177,0.718,0.588,0.209,0.855,0.641,0.845,0.633;0.727,0.0951,0.58,0.867,0.114,0.00635,0.746,0.695,0.606,0.88;aaaaaaaa;
0.256;a;0.935,0.885,0.66,0.541,0.864,0.0671,0.528,0.0431,0.327,0.942;0.125,0.738,0.536,0.228,0.719,0.561,0.187,0.993,0.0648,0.769;aaaaa;
0.756;a;0.944,0.875,0.777,0.308,0.939,0.912,0.0961,0.503,0.917,0.788;0.625,0.543,0.852,0.101,0.797,0.962,0.255,0.134,0.0491,0.487;aaaaaa;
0.628;aaa;0.939,0.688,0.153,0.597,0.0118,0.0646,0.0313,0.776,0.768,0.0173;0.522,0.318,0.501,0.56,0.167,0.211,0.195,0.801,0.676,0.942;aaaa;
0.108;aa;0.937,0.132,0.606,0.291,0.821,0.104,0.862,0.109,0.756,0.315;0.313,0.809,0.831,0.317,0.601,0.46,0.856,0.945,0.993,0.21;aaaaaaaaa;
0.835;aaaa;0.488,0.845,0.805,0.177,0.937,0.956,0.326,0.912,0.163,0.355;0.338,0.54,0.647,0.783,0.124,0.559,0.674,0.443,0.757,0.248;aaaaaaaaa;
0.501;a;0.556,0.778,0.68,0.797,0.586,0.357,0.539,0.48,0.0089,0.553;0.939,0.898,0.22,0.986,0.356,0.761,0.887,0.996,0.838,0.135;aaaa;
0.491;aaa;0.0537,0.0887,0.217,0.0168,0.614,0.903,0.67,0.132,0.961,0.612;0.571,0.33,0.648,0.483,0.0141,0.273,0.0138,0.602,0.997,0.548;aa;
0.24;a;0.707,0.126,0.0665,0.0548,0.833,0.0629,0.629,0.672,0.65,0.666;0.859,0.665,0.201,0.624,0.601,0.393,0.544,0.389,0.606,0.264;aaa;
0.968;aaaa;0.665,0.129,0.314,0.631,0.201,0.461,0.831,0.539,0.284,0.105;0.317,0.191,0.678,0.48,0.0366,0.649,0.718,0.788,0.353,0.297;aaaaaaaa;
