ATT0(string,2);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(float,1);ATT5(string,6);ATT6(string,9);ATT7(float,1);ATT8(string,7);ATT9(float,1);ATT10(string,1);ATT11(string,5);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
aa;0.767;aaaaaa;0.363;0.265;aaaa;aaaaaaaa;0.839;a;0.744;a;aaa;0.834,0.521,0.469,0.483,0.561,0.143,0.168,0.871,0.428,0.66;0.79,0.733,0.179,0.528,0.092,0.966,0.989,0.445,0.522,0.255;0.208,0.171,0.764,0.729,0.766,0.647,0.185,0.368,0.331,0.933;0.0195,0.29,0.268,0.473,0.866,0.243,0.0915,0.549,0.306,0.0493;0.901,0.373,0.181,0.291,0.492,0.00553,0.935,0.83,0.425,0.105;0.641,0.44,0.717,0.894,0.025,0.654,0.468,0.535,0.113,0.776;0.211,0.738,0.449,0.836,0.186,0.433,0.447,0.13,0.509,0.618;0.281,0.301,0.74,0.186,0.467,0.626,0.272,0.269,0.744,0.83;0.53,0.172,0.142,0.418,0.592,0.387,0.469,0.733,0.859,0.678;0.559,0.35,0.834,0.961,0.135,0.259,0.29,0.75,0.864,0.116;0.768,0.403,0.397,0.954,0.0685,0.801,0.182,0.539,0.454,0.649;0.504,0.58,0.969,0.289,0.676,0.326,0.464,0.046,0.883,0.114;aaa;
aa;0.914;aaaaaaaaaa;0.689;0.29;aaa;aaaaaaaaa;0.51;aa;0.181;a;aa;0.964,0.533,0.277,0.504,0.378,0.558,0.825,0.8,0.558,0.845;0.19,0.265,0.41,0.564,0.776,0.303,0.0831,0.318,0.787,0.231;0.913,0.877,0.0307,0.148,0.423,0.0369,0.952,0.646,0.531,0.465;0.862,0.694,0.781,0.306,0.772,0.0435,0.299,0.0416,0.479,0.644;0.403,0.473,0.0754,0.995,0.16,0.796,0.662,0.966,0.962,0.866;0.516,0.752,0.652,0.16,0.918,0.601,0.651,0.806,0.528,0.207;0.484,0.714,0.936,0.131,0.592,0.653,0.641,0.262,0.749,0.441;0.772,0.674,0.778,0.256,0.23,0.704,0.205,0.759,0.721,0.622;0.0958,0.834,0.71,0.549,0.834,0.433,0.952,0.984,0.64,0.451;0.894,0.919,0.144,0.312,0.876,0.54,0.244,0.336,0.171,0.45;0.365,0.879,0.0425,0.819,0.599,0.884,0.68,0.0719,0.458,0.218;0.17,0.188,0.642,0.617,0.858,0.0289,0.477,0.696,0.45,0.484;aaaaaaaaa;
aa;0.142;aaaaaaaaaa;0.027;0.424;aaa;aaaaaaaaa;0.174;aaaaaa;0.903;a;aaa;0.789,0.294,0.36,0.772,0.408,0.506,0.822,0.384,0.602,0.356;0.147,0.473,0.302,0.0994,0.965,0.00243,0.782,0.106,0.213,0.107;0.521,0.528,0.0862,0.267,0.712,0.742,0.625,0.832,0.226,0.354;0.888,0.767,0.211,0.709,0.273,0.531,0.916,0.25,0.491,0.487;0.433,0.474,0.653,0.929,0.449,0.95,0.784,0.545,0.0594,0.088;0.484,0.906,0.0495,0.76,0.609,0.745,0.225,0.0314,0.816,0.585;0.989,0.599,0.189,0.906,0.0948,0.553,0.989,0.681,0.019,0.563;0.954,0.72,0.779,0.378,0.576,0.598,0.334,0.9,0.164,0.85;0.717,0.71,0.798,0.969,0.954,0.681,0.53,0.905,0.845,0.927;0.719,0.305,0.343,0.622,0.517,0.852,0.388,0.899,0.418,0.883;0.154,0.842,0.699,0.842,0.116,0.0909,0.873,0.797,0.254,0.608;0.656,0.713,0.479,0.64,0.442,0.263,0.556,0.824,0.225,1;a;
aa;0.762;aaaaaa;0.232;0.204;aaaaaa;aaaa;0.516;aaaaaaa;0.687;a;aaaa;0.594,0.7,0.376,0.446,0.92,0.321,0.336,0.976,0.935,0.248;0.222,0.402,0.017,0.942,0.401,0.928,0.851,0.258,0.187,0.572;0.974,0.056,0.646,0.945,0.313,0.299,0.16,0.2,0.487,0.465;0.0454,0.279,0.614,0.279,0.559,0.324,0.814,0.201,0.72,0.717;0.996,0.582,0.767,0.834,0.839,0.276,0.844,0.395,0.269,0.72;0.194,0.114,0.166,0.2,0.532,0.351,0.215,0.0251,0.611,0.31;0.896,0.532,0.196,0.413,0.722,0.454,0.965,0.264,0.28,0.909;0.16,0.446,0.433,0.742,0.874,0.692,0.375,0.477,0.138,0.51;0.818,0.434,0.143,0.742,0.405,0.77,0.175,0.988,0.871,0.053;0.158,0.512,0.62,0.0669,0.648,0.446,0.213,0.485,0.078,0.48;0.0493,0.2,0.698,0.946,0.372,0.103,0.233,0.0284,0.0147,0.073;0.553,0.876,0.903,0.412,0.336,0.838,0.301,0.421,0.113,0.0524;aaaaaaaaa;
a;0.502;aaaaaaa;0.962;0.606;aaa;aaaaaa;0.983;a;0.222;a;aaa;0.647,0.293,0.686,0.166,0.576,0.739,0.946,0.385,0.605,0.71;0.519,0.396,0.904,0.336,0.49,0.924,0.926,0.663,0.604,0.128;0.6,0.808,0.0643,0.178,0.117,0.77,0.424,0.798,0.618,0.888;0.708,0.595,0.652,0.0954,0.869,0.728,0.391,0.144,0.469,0.225;0.76,0.631,0.123,0.432,0.675,0.0488,0.991,0.634,0.863,0.54;0.0445,0.904,0.161,0.557,0.00477,0.249,0.836,0.779,0.301,0.382;0.518,0.17,0.241,0.63,0.617,0.227,0.242,0.314,0.425,0.0546;0.976,0.895,0.53,0.0376,0.109,0.314,0.0824,0.121,0.955,0.675;0.841,0.078,0.13,0.0534,0.0423,0.915,0.216,0.926,0.653,0.224;0.857,0.35,0.649,0.461,0.957,0.0105,0.69,0.986,0.317,0.389;0.822,0.222,0.903,0.369,0.119,0.479,0.745,0.535,0.348,0.433;0.0551,0.424,0.0756,0.379,0.599,0.894,0.693,0.642,0.0742,0.852;aaaaaa;
a;0.62;aaaaaaaa;0.426;0.805;aa;aaaaaa;0.955;aaaaaaa;0.326;a;aaaa;0.999,0.161,0.344,0.0596,0.903,0.764,0.807,0.756,0.7,0.914;0.279,0.144,0.365,0.762,0.551,0.437,0.559,0.362,0.229,0.0928;0.857,0.246,0.521,0.329,0.995,0.396,0.304,0.0661,0.89,0.728;0.217,0.168,0.722,0.185,0.339,0.048,0.811,0.999,0.737,0.208;0.00452,0.885,0.338,0.585,0.867,0.362,0.16,0.798,0.458,0.143;0.878,0.221,0.464,0.502,0.535,0.649,0.0942,0.0662,0.137,0.222;0.88,0.397,0.92,0.58,0.523,0.71,0.259,0.834,0.725,0.052;0.685,0.674,0.0223,0.0734,0.152,0.00651,0.376,0.574,0.508,0.881;0.594,0.833,0.389,0.387,0.404,0.404,0.264,0.178,0.479,0.382;0.665,0.488,0.679,0.0776,0.417,0.669,0.138,0.629,0.395,0.58;0.838,0.9,0.295,0.987,0.0917,0.00979,0.528,0.24,0.319,0.616;0.0482,0.0392,0.389,0.977,0.057,0.752,0.301,0.619,0.712,0.0691;aaaaaaa;
aa;0.207;aaaa;0.415;0.23;aaaaa;aaaaaaaaa;0.0649;aaaa;0.606;a;aa;0.714,0.72,0.492,0.734,0.173,0.383,0.585,0.439,0.884,0.623;0.684,0.544,0.351,0.918,0.493,0.45,0.00233,0.131,0.893,0.427;0.704,0.189,0.219,0.342,0.763,0.155,0.447,0.6,0.492,0.353;0.335,0.653,0.343,0.0402,0.992,0.477,0.0328,0.939,0.776,0.359;0.96,0.22,0.603,0.234,0.0334,0.0323,0.427,0.0933,0.21,0.949;0.778,0.621,0.0861,0.658,0.148,0.0211,0.782,0.289,0.56,0.839;0.266,0.389,0.547,0.531,0.709,0.563,0.786,0.377,0.542,0.16;0.663,0.0662,0.688,0.56,0.919,0.585,0.249,0.094,0.922,0.831;0.784,0.19,0.16,0.0665,0.405,0.623,0.379,0.388,0.875,0.197;0.724,0.339,0.462,0.97,0.808,0.406,0.769,0.508,0.583,0.571;0.514,0.733,0.285,0.752,0.492,0.461,0.662,0.942,0.784,0.416;0.892,0.797,0.591,0.579,0.533,0.505,0.4,0.327,0.757,0.818;aaaaaaaa;
a;0.312;aaaaaaaa;0.739;0.00284;aaaaa;aaa;0.963;aaaaa;0.737;a;aa;0.121,0.619,0.644,0.397,0.582,0.239,0.639,0.773,0.175,0.366;0.0735,0.755,0.475,0.943,0.0979,0.879,0.957,0.945,0.449,0.383;0.194,0.0175,0.479,0.137,0.0569,0.572,0.843,0.736,0.522,0.599;0.555,0.486,0.273,0.148,0.0316,0.45,0.654,0.626,0.421,0.0113;0.335,0.255,0.29,0.0045,0.555,0.891,0.352,0.877,0.445,0.491;0.0325,0.834,0.307,0.12,0.652,0.807,0.905,0.972,0.156,0.573;0.945,0.358,0.299,0.873,0.0816,0.666,0.244,0.337,0.775,0.66;0.928,0.538,0.455,0.155,0.149,0.649,0.444,0.672,0.448,0.503;0.185,0.306,0.00442,0.321,0.51,0.575,0.0672,0.0749,0.487,0.719;0.141,0.57,0.0212,0.904,0.84,0.654,0.612,0.373,0.639,0.365;0.947,0.174,0.999,0.69,0.49,0.979,0.146,0.411,0.566,0.146;0.869,0.388,0.39,0.648,0.708,0.816,0.173,0.013,0.239,0.796;aaaaaaa;
aa;0.544;aaaaa;0.0508;0.167;aaaaaa;aa;0.752;aaaaaaa;0.378;a;aaa;0.633,0.14,0.892,0.732,0.215,0.000989,0.618,0.897,0.89,0.359;0.356,0.566,0.657,0.482,0.0761,0.0586,0.374,0.797,0.945,0.098;0.753,0.178,0.708,0.366,0.866,0.452,0.532,0.331,0.381,0.548;0.00444,0.7,0.753,0.785,0.0344,0.459,0.461,0.0427,0.88,0.215;0.263,0.526,0.655,0.475,0.905,0.466,0.49,0.459,0.762,0.611;0.102,0.118,0.206,0.528,0.255,0.427,0.199,0.913,0.511,0.821;0.349,0.576,0.196,0.152,0.832,0.723,0.295,0.849,0.819,0.668;0.53,0.346,0.979,0.887,0.138,0.568,0.857,0.419,0.86,0.729;0.397,0.209,0.211,0.0705,0.195,0.059,0.778,0.168,0.493,0.93;0.429,0.801,0.106,0.161,0.928,0.167,0.856,0.486,0.901,0.22;0.692,0.497,0.798,0.503,0.631,0.00239,0.0987,0.251,0.848,0.756;0.784,0.368,0.02,0.21,0.986,0.375,0.618,0.0784,0.0204,0.626;aaaaaaaaa;
aa;0.386;aaaaaaaaaa;0.807;0.944;aaaa;aa;0.978;aaaa;0.756;a;aaaaa;0.614,0.761,0.759,0.0982,0.906,0.674,0.382,0.715,0.515,0.641;0.138,0.677,0.658,0.859,0.676,0.192,0.508,0.13,0.101,0.375;0.246,0.696,0.73,0.421,0.285,0.0597,0.467,0.851,0.468,0.759;0.788,0.986,0.815,0.209,0.737,0.0437,0.354,0.313,0.799,0.295;0.707,0.993,0.411,0.329,0.0452,0.964,0.131,0.491,0.226,0.374;0.344,0.544,0.574,0.878,0.642,0.818,0.962,0.778,0.513,0.484;0.116,0.421,0.168,0.521,0.461,0.0149,0.858,0.676,0.208,0.723;0.263,0.0864,0.344,0.948,0.822,0.361,0.303,0.605,0.861,0.641;0.266,0.674,0.328,0.0234,0.0769,0.0844,0.00601,0.963,0.478,0.452;0.109,0.823,0.424,0.72,0.633,0.578,0.521,0.778,0.787,0.267;0.845,0.606,0.835,0.0241,0.412,0.841,0.261,0.453,0.661,0.669;0.391,0.738,0.56,0.658,0.294,0.543,0.603,0.98,0.914,0.414;aaaaaa;
aa;0.323;aaaaa;0.359;0.00203;aa;aaaaaaaa;0.323;aaaaaaa;0.246;a;aaa;0.41,0.877,0.11,0.423,0.405,0.141,0.982,0.581,0.365,0.66;0.82,0.741,0.372,0.931,0.0895,0.493,0.778,0.388,0.369,0.538;0.286,0.461,0.758,0.989,0.281,0.921,0.359,0.545,0.736,0.665;0.862,0.671,0.935,0.778,0.327,0.104,0.138,0.672,0.91,0.874;0.957,0.555,0.441,0.885,0.0479,0.429,0.82,0.104,0.971,0.909;0.35,0.4,0.113,0.16,0.401,0.843,0.425,0.47,0.812,0.714;0.756,0.496,0.025,0.481,0.51,0.324,0.0655,0.629,0.928,0.346;0.356,0.196,0.453,0.284,0.554,0.331,0.947,0.314,0.961,0.832;0.495,0.949,0.251,0.923,0.293,0.0504,0.141,0.849,0.5,0.369;0.725,0.592,0.762,0.642,0.459,0.585,0.181,0.227,0.659,0.548;0.816,0.169,0.67,0.994,0.191,0.116,0.399,0.783,0.319,0.801;0.0991,0.973,0.83,0.768,0.144,0.157,0.889,0.504,0.197,0.248;aaa;
a;0.296;aaaaaaaaaa;0.94;0.249;aaa;aaaaa;0.928;aaaaaa;0.356;a;aaaa;0.152,0.0431,0.273,0.438,0.825,0.962,0.721,0.593,0.0764,0.46;0.0972,0.049,0.463,0.369,0.54,0.448,0.953,0.359,0.179,0.491;0.305,0.257,0.0743,0.255,0.606,0.435,0.621,0.224,0.962,0.425;0.553,0.155,0.721,0.32,0.434,0.5,0.328,0.481,0.503,0.806;0.978,0.814,0.15,0.384,0.757,0.336,0.22,0.644,0.592,0.0746;0.824,0.478,0.824,0.701,0.293,0.306,0.363,0.238,0.00288,0.366;0.854,0.882,0.258,0.629,0.359,0.26,0.755,0.515,0.852,0.809;0.684,0.265,0.42,0.281,0.849,0.387,0.405,0.707,0.996,0.175;0.743,0.637,0.0588,0.0733,0.998,0.471,0.482,0.145,0.659,0.875;0.69,0.259,0.151,0.552,0.435,0.475,0.649,0.656,0.224,0.846;0.91,0.198,0.456,0.519,0.673,0.864,0.807,0.507,0.933,0.758;0.316,0.201,0.79,0.904,0.527,0.854,0.273,0.411,0.643,0.273;aaaaaaa;
a;0.15;aaaaaaa;0.997;0.149;aaaaaa;aaaaa;0.00998;aaaaaa;0.329;a;aa;0.539,0.598,0.738,0.00423,0.0677,0.462,0.908,0.455,0.538,0.839;0.99,0.00476,0.978,0.576,0.79,0.337,0.374,0.778,0.0501,0.0906;0.54,0.765,0.987,0.28,0.265,0.953,0.854,0.112,0.758,0.111;0.789,0.833,0.96,0.252,0.817,0.409,0.532,0.89,0.357,0.302;0.148,0.238,0.531,0.0665,0.953,0.00148,0.902,0.327,0.994,0.794;0.639,0.316,0.489,0.59,0.155,0.179,0.634,0.309,0.608,0.959;0.422,0.793,0.627,0.405,0.638,0.372,0.99,0.574,0.0303,0.987;0.505,0.589,0.66,0.165,0.81,0.982,0.142,0.973,0.696,0.536;0.52,0.118,0.333,0.897,0.386,0.561,0.455,0.785,0.492,0.483;0.513,0.922,0.243,0.415,0.753,0.703,0.511,0.517,0.442,0.856;0.041,0.437,0.956,0.576,0.615,0.0605,0.3,0.632,0.938,0.0925;0.324,0.269,0.505,0.645,0.149,0.831,0.363,0.236,0.233,0.803;aaaaaaaaaa;
aa;0.597;aaa;0.302;0.405;a;aaaaaaa;0.502;aaa;0.322;a;aa;0.639,0.0571,0.501,0.0252,0.361,0.708,0.31,0.433,0.813,0.491;0.0545,0.739,0.619,0.819,0.668,0.0993,0.4,0.526,0.715,0.441;0.791,0.417,0.48,0.0358,0.237,0.626,0.0384,0.094,0.163,0.854;0.493,0.478,0.809,0.784,0.827,0.253,0.291,0.084,0.0832,0.081;0.035,0.0194,0.316,0.255,0.0614,0.256,0.318,0.0427,0.374,0.507;0.559,0.472,0.302,0.77,0.976,0.586,0.715,0.473,0.625,0.963;0.783,0.137,0.622,0.361,0.924,0.986,0.647,0.702,0.402,0.942;0.856,0.631,0.584,0.0681,0.245,0.787,0.248,0.316,0.708,0.955;0.343,0.284,0.839,0.0482,0.299,0.835,0.00291,0.965,0.701,0.295;0.528,0.862,0.384,0.254,0.223,0.0538,0.806,0.136,0.134,0.858;0.92,0.87,0.121,0.799,0.148,0.413,0.646,0.94,0.0272,0.96;0.938,0.226,0.958,0.718,0.905,0.0242,0.468,0.733,0.157,0.258;aaaa;
a;0.803;aaaaaaa;0.744;0.0479;a;a;0.122;aaaaaa;0.54;a;aaaaa;0.136,0.451,0.272,0.538,0.39,0.391,0.625,0.853,0.476,0.311;0.978,0.926,0.025,0.355,0.937,0.165,0.498,0.626,0.336,0.563;0.947,0.824,0.791,0.779,0.888,0.691,0.334,0.0309,0.427,0.864;0.331,0.838,0.152,0.292,0.336,0.446,0.131,0.0231,0.666,0.0669;0.666,0.939,0.259,0.0775,0.967,0.481,0.626,0.962,0.569,0.72;0.671,0.727,0.123,0.504,0.637,0.326,0.523,0.44,0.969,0.165;0.658,0.434,0.951,0.974,0.809,0.0933,0.917,0.919,0.602,0.209;0.00158,0.535,0.454,0.773,0.49,0.976,0.787,0.973,0.578,0.176;0.925,0.677,0.229,0.248,0.214,0.221,0.476,0.529,0.915,0.655;0.788,0.613,0.83,0.232,0.0309,0.533,0.274,0.582,0.542,0.387;0.189,0.923,0.709,0.105,0.592,0.549,0.664,0.535,0.599,0.17;0.499,0.144,0.525,0.377,0.116,0.273,0.0722,0.085,0.279,0.326;aaaa;
a;0.821;aaaaaaaaaa;0.602;0.267;aaaaa;aaaaaa;0.0786;aaa;0.175;a;aaa;0.241,0.646,0.443,0.565,0.805,0.625,0.0175,0.717,0.333,0.77;0.582,0.828,0.504,0.196,0.553,0.638,0.431,0.955,0.119,0.519;0.823,0.476,0.339,0.745,0.121,0.389,0.994,0.456,0.449,0.924;0.395,0.134,0.308,0.189,0.82,0.989,0.741,0.0739,0.324,0.11;0.25,0.891,0.903,0.327,0.772,0.383,0.673,0.999,0.21,0.907;0.97,0.575,0.788,0.418,0.489,0.31,0.245,0.328,0.455,0.107;0.841,0.0513,0.323,0.928,0.128,0.113,0.127,0.41,0.367,0.465;0.685,0.84,0.4,0.208,0.997,0.599,0.353,0.0247,0.0512,0.174;0.756,0.76,0.635,0.781,0.469,0.357,0.864,0.751,0.176,0.0431;0.593,0.409,0.456,0.889,0.65,0.383,0.758,0.0791,0.202,0.432;0.982,0.528,0.158,0.0276,0.976,0.823,0.284,0.495,0.335,0.466;0.291,0.646,0.769,0.713,0.179,0.532,0.937,0.905,0.961,0.589;aa;
a;0.482;aaaaaaa;0.604;0.942;aa;aaaaa;0.856;aaaaaa;0.73;a;aa;0.453,0.301,0.0229,0.64,0.371,0.51,0.0175,0.128,0.377,0.981;0.0764,0.159,0.263,0.183,0.341,0.942,0.66,0.191,0.076,0.0383;0.34,0.595,0.459,0.0961,0.848,0.128,0.249,0.471,0.176,0.609;0.91,0.767,0.971,0.0153,0.726,0.869,0.551,0.252,0.446,0.0475;0.64,0.201,0.934,0.54,0.396,0.802,0.668,0.817,0.266,0.157;0.45,0.106,0.32,0.169,0.0469,0.431,0.16,0.129,0.0956,0.0564;0.651,0.0801,0.989,0.468,0.288,0.0215,0.783,0.0737,0.0282,0.527;0.0945,0.995,0.642,0.366,0.528,0.235,0.882,0.817,0.123,0.323;0.821,0.328,0.0151,0.921,0.75,0.932,0.513,0.155,0.683,0.0303;0.708,0.549,0.573,0.467,0.848,0.176,0.476,0.631,0.0965,0.237;0.163,0.413,0.738,0.774,0.984,0.237,0.67,0.446,0.489,0.31;0.488,0.525,0.888,0.286,0.95,0.25,0.305,0.919,0.436,0.264;aaaaaaaaa;
a;0.685;aaaaaa;0.478;0.446;aaaaaa;aaaaaa;0.647;a;0.99;a;aaaaa;0.557,0.493,0.968,0.425,0.0977,0.398,0.605,0.188,0.592,0.425;0.563,0.595,0.644,0.306,0.849,0.339,0.776,0.0818,0.334,0.162;0.686,0.0992,0.451,0.353,0.479,0.641,0.683,0.142,0.277,0.364;0.073,0.226,0.254,0.379,0.13,0.329,0.439,0.0708,0.27,0.92;0.563,0.402,0.449,0.305,0.721,0.533,0.787,0.7,0.875,0.126;0.39,0.396,0.611,0.206,0.0541,0.748,0.697,0.493,0.0332,0.046;0.685,0.526,0.538,0.487,0.74,0.854,0.355,0.207,0.314,0.517;0.597,0.673,0.914,0.537,0.0924,0.589,0.158,0.00463,0.783,0.857;0.609,0.148,0.819,0.106,0.976,0.115,0.484,0.101,0.325,0.376;0.105,0.168,0.935,0.802,0.778,0.924,0.367,0.922,0.494,0.242;0.649,0.581,0.642,0.906,0.0445,0.112,0.648,0.3,0.745,0.76;0.137,0.155,0.655,0.192,0.528,0.781,0.474,0.126,0.0221,0.885;aaaa;
aa;0.704;aaaa;0.702;0.303;aaaaa;aa;0.172;aa;0.664;a;aa;0.634,0.635,0.352,0.817,0.506,0.561,0.583,0.24,0.623,0.762;0.392,0.484,0.773,0.603,0.978,0.00754,0.707,0.482,0.0453,0.906;0.0203,0.435,0.928,0.993,0.951,0.0467,0.934,0.181,0.76,0.555;0.179,0.19,0.298,0.0951,0.703,0.457,0.429,0.859,0.0525,0.762;0.724,0.523,0.188,0.216,0.388,0.486,0.181,0.823,0.477,0.984;0.495,0.474,0.886,0.485,0.0643,0.0113,0.15,0.624,0.356,0.297;0.422,0.908,0.759,0.47,0.82,0.375,0.155,0.729,0.526,0.763;0.162,0.273,0.127,0.748,0.324,0.35,0.634,0.761,0.633,0.511;0.465,0.735,0.343,0.422,0.654,0.778,0.723,0.548,0.93,0.622;0.354,0.0168,0.256,0.68,0.602,0.571,0.528,0.358,0.91,0.635;0.414,0.027,0.642,0.172,0.169,0.425,0.443,0.181,0.663,0.585;0.678,0.262,0.259,0.951,0.774,0.747,0.904,0.613,0.852,0.861;aaaaaaa;
a;0.239;aaaaaaa;0.0382;0.431;aaaa;aaaa;0.586;aaaaa;0.057;a;aa;0.475,0.435,0.284,0.352,0.195,0.94,0.0742,0.773,0.245,0.698;0.947,0.585,0.589,0.422,0.714,0.547,0.932,0.89,0.663,0.368;0.817,0.992,0.812,0.375,0.818,0.755,0.161,0.861,0.0165,0.736;0.661,0.0964,0.851,0.453,0.11,0.544,0.106,0.37,0.789,0.509;0.825,0.552,0.189,0.499,0.605,0.545,0.269,0.512,0.614,0.818;0.106,0.472,0.983,0.0867,0.999,0.634,0.117,0.907,0.809,0.105;0.651,0.172,0.868,0.998,0.28,0.0753,0.206,0.303,0.29,0.513;0.538,0.343,0.572,0.847,0.428,0.546,0.896,0.617,0.766,0.748;0.0047,0.0235,0.754,0.187,0.202,0.212,0.392,0.677,0.465,0.267;0.358,0.608,0.337,0.0556,0.677,0.887,0.995,0.0633,0.271,0.95;0.0212,0.0404,0.199,0.582,0.0961,0.402,0.764,0.687,0.961,0.53;0.838,0.444,0.442,0.235,0.419,0.3,0.194,0.925,0.997,0.684;a;
aa;0.687;aaaa;0.915;0.0344;aaaaa;aaaaaaaaa;0.616;aaaaaa;0.803;a;a;0.619,0.833,0.471,0.0217,0.316,0.417,0.122,0.405,0.787,0.571;0.907,0.000846,0.216,0.552,0.776,0.115,0.983,0.976,0.099,0.457;0.598,0.0414,0.582,0.83,0.341,0.441,0.28,0.857,0.956,0.355;0.592,0.449,0.563,0.92,0.445,0.51,0.156,0.724,0.442,0.791;0.2,0.253,0.452,0.105,0.215,0.821,0.467,0.404,0.0614,0.314;0.877,0.698,0.29,0.502,0.0397,0.7,0.612,0.127,0.62,0.494;0.474,0.625,0.906,0.909,0.895,0.98,0.153,0.671,0.527,0.966;0.238,0.952,0.3,0.603,0.505,0.748,0.0911,0.961,0.658,0.585;0.476,0.36,0.401,0.236,0.682,0.865,0.594,0.69,0.155,0.952;0.0585,0.509,0.0794,0.686,0.854,0.255,0.766,0.882,0.547,0.174;0.265,0.22,0.371,0.677,0.945,0.99,0.0848,0.513,0.292,0.318;0.821,0.719,0.732,0.568,0.338,0.00115,0.345,0.238,0.278,0.426;aaaa;
a;0.142;aaaaaaa;0.722;0.317;aa;aa;0.397;a;0.491;a;aa;0.0918,0.619,0.17,0.385,0.38,0.674,0.502,0.0118,0.0561,0.414;0.696,0.818,0.967,0.347,0.913,0.599,0.0288,0.967,0.215,0.604;0.452,0.541,0.609,0.577,0.443,0.24,0.0787,0.507,0.276,0.326;0.346,0.406,0.565,0.432,0.701,0.0475,0.556,0.883,0.337,0.666;0.596,0.945,0.664,0.0415,0.0239,0.373,0.82,0.467,0.293,0.146;0.212,0.606,0.235,0.271,0.348,0.542,0.142,0.00708,0.00562,0.434;0.738,0.777,0.101,0.174,0.497,0.197,0.341,0.135,0.127,0.514;0.538,0.00535,0.921,0.472,0.968,0.503,0.946,0.682,0.919,0.00166;0.863,0.469,0.0412,0.0866,0.839,0.913,0.82,0.352,0.21,0.787;0.0471,0.343,0.714,0.378,0.0877,0.836,0.949,0.359,0.359,0.451;0.323,0.654,0.28,0.547,0.824,0.303,0.759,0.821,0.806,0.842;0.651,0.814,0.477,0.7,0.534,0.638,0.361,0.509,0.142,0.394;aaaaaaa;
a;0.629;aaaaaaa;0.187;0.448;aaaa;aa;0.389;aaaaaaa;0.658;a;a;0.492,0.408,0.283,0.454,0.532,0.218,0.426,0.902,0.985,0.118;0.088,0.503,0.36,0.657,0.723,0.193,0.525,0.332,0.766,0.58;0.958,0.875,0.368,0.38,0.291,0.494,0.828,0.338,0.0259,0.699;0.849,0.823,0.299,0.311,0.608,0.992,0.269,0.486,0.189,0.491;0.787,0.0118,0.028,0.224,0.0766,0.0368,0.863,0.107,0.431,0.487;0.529,0.413,0.722,0.443,0.869,0.0862,0.0627,0.574,0.156,0.286;0.852,0.711,0.277,0.316,0.945,0.244,0.878,0.243,0.912,0.897;0.932,0.444,0.991,0.803,0.896,0.61,0.409,0.778,0.0403,0.748;0.744,0.242,0.299,0.0482,0.13,0.62,0.979,0.203,0.695,0.205;0.265,0.376,0.759,0.419,0.183,0.733,0.578,0.869,0.577,0.0288;0.804,0.68,0.899,0.717,0.353,0.0253,0.991,0.931,0.721,0.711;0.736,0.653,0.234,0.999,0.929,0.371,0.9,0.078,0.08,0.893;a;
aa;0.669;a;0.673;0.295;aa;a;0.546;aaaa;0.623;a;a;0.865,0.257,0.628,0.267,0.843,0.547,0.35,0.541,0.0939,0.124;0.968,0.842,0.51,0.115,0.0827,0.103,0.617,0.222,0.254,0.351;0.606,0.942,0.748,0.287,0.37,0.875,0.271,0.0953,0.0488,0.57;0.24,0.181,0.218,0.981,0.697,0.812,0.046,0.0982,0.0843,0.475;0.246,0.163,0.0523,0.831,0.0854,0.841,0.631,0.951,0.61,0.371;0.703,0.678,0.857,0.223,0.103,0.614,0.7,0.21,0.401,0.909;0.195,0.229,0.0722,0.635,0.414,0.333,0.153,0.662,0.0466,0.708;0.811,0.802,0.0511,0.433,0.521,0.152,0.762,0.554,0.263,0.472;0.42,0.243,0.0315,0.942,0.348,0.86,0.0895,0.0183,0.936,0.839;0.673,0.211,0.732,0.861,0.764,0.967,0.195,0.663,0.988,0.784;0.0437,0.742,0.691,0.861,0.599,0.719,0.443,0.675,0.889,0.839;0.155,0.365,0.781,0.779,0.212,0.682,0.455,0.611,0.742,0.636;aaaaaa;
