ATT0(string,2);ATT1(float,1);ATT2(string,4);ATT3(string,5);ATT4(float,1);ATT5(string,2);ATT6(float,1);ATT7(string,4);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,7);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,5);ATT17(string,10);ATT18(string,9);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,4);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
a;0.564;aaaa;aa;0.241;aa;0.359;aa;0.696;0.509;0.447;0.491;a;0.424;0.819;0.0316;aaaaa;aaaaa;aaaa;0.703;0.495;0.199;a;0.225;0.956,0.283,0.821,0.923,0.793,0.609,0.725,0.421,0.236,0.696;0.722,0.465,0.715,0.936,0.254,0.292,0.831,0.46,0.948,0.241;0.0813,0.642,0.878,0.617,0.949,0.937,0.827,0.101,0.114,0.793;0.0291,0.706,0.892,0.182,0.947,0.283,0.333,0.234,0.731,0.721;0.31,0.632,0.208,0.733,0.5,0.186,0.172,0.438,0.973,0.815;0.671,0.326,0.904,0.108,0.823,0.274,0.593,0.414,0.403,0.323;0.924,0.082,0.288,0.314,0.661,0.122,0.618,0.399,0.331,0.0295;0.597,0.909,0.708,0.264,0.271,0.699,0.995,0.481,0.173,0.934;0.306,0.727,0.867,0.862,0.518,0.458,0.646,0.184,0.72,0.662;0.614,0.926,0.983,0.51,0.286,0.315,0.72,0.0146,0.19,0.24;0.637,0.323,0.785,0.165,0.836,0.00416,0.135,0.658,0.844,0.227;0.112,0.994,0.75,0.128,0.508,0.904,0.872,0.281,0.17,0.22;0.934,0.976,0.0703,0.35,0.851,0.605,0.477,0.0295,0.284,0.564;0.138,0.243,0.471,0.624,0.102,0.689,0.783,0.0744,0.918,0.0703;0.219,0.0491,0.981,0.672,0.132,0.281,0.772,0.656,0.358,0.39;0.99,0.513,0.583,0.664,0.944,0.418,0.624,0.816,0.771,0.181;0.163,0.448,0.339,0.669,0.457,0.687,0.349,0.0801,0.438,0.132;0.337,0.334,0.374,0.382,0.366,0.398,0.188,0.696,0.11,0.788;0.798,0.537,0.149,0.912,0.406,0.675,0.642,0.162,0.288,0.694;0.846,0.846,0.0191,0.352,0.677,0.819,0.488,0.902,0.989,0.245;0.224,0.5,0.313,0.349,0.317,0.079,0.975,0.143,0.332,0.514;0.576,0.0565,0.484,0.455,0.539,0.855,0.743,0.149,0.328,0.323;0.706,0.742,0.386,0.0864,0.802,0.139,0.96,0.321,0.445,0.65;0.457,0.0204,0.864,0.39,0.996,0.858,0.0724,0.475,0.262,0.84;aaaa;
aa;0.0624;a;aaa;0.24;aa;0.298;aaa;0.0646;0.808;0.626;0.114;a;0.116;0.1;0.808;aaaaa;a;aaaaa;0.85;0.907;0.214;aaa;0.795;0.108,0.559,0.957,0.736,0.786,0.417,0.674,0.231,0.127,0.994;0.869,0.649,0.661,0.374,0.729,0.975,0.195,0.65,0.774,0.858;0.406,0.272,0.611,0.384,0.338,0.487,0.0674,0.964,0.936,0.0882;0.345,0.873,0.723,0.206,0.685,0.393,0.176,0.326,0.426,0.00351;0.265,0.373,0.125,0.538,0.138,0.967,0.202,0.141,0.179,0.17;0.717,0.615,0.871,0.393,0.57,0.438,0.026,0.0256,0.51,0.985;0.788,0.309,0.0179,0.424,0.152,0.635,0.202,0.268,0.344,0.74;0.18,0.0268,0.07,0.26,0.295,0.195,0.876,0.588,0.475,0.389;0.751,0.621,0.384,0.661,0.419,0.985,0.276,0.346,0.296,0.225;0.822,0.765,0.615,0.961,0.728,0.251,0.384,0.51,0.086,0.21;0.635,0.993,0.227,0.583,0.662,0.00385,0.672,0.929,0.218,0.536;0.155,0.636,0.585,0.972,0.581,0.208,0.647,0.35,0.829,0.546;0.612,0.229,0.41,0.167,0.713,0.84,0.964,0.818,0.716,0.999;0.168,0.879,0.756,0.962,0.398,0.847,0.666,0.909,0.205,0.603;0.673,0.615,0.585,0.633,0.0279,0.738,0.363,0.292,0.222,0.87;0.213,0.415,0.0527,0.317,0.533,0.273,0.639,0.405,0.395,0.829;0.213,0.206,0.793,0.7,0.995,0.922,0.175,0.691,0.447,0.323;0.854,0.485,0.0143,0.341,0.657,0.184,0.688,0.753,0.31,0.0462;0.0874,0.558,0.519,0.061,0.345,0.604,0.748,0.225,0.0475,0.924;0.799,0.781,0.28,0.725,0.239,0.734,0.68,0.123,0.0447,0.271;0.815,0.314,0.112,0.704,0.416,0.761,0.075,0.735,0.0454,0.369;0.192,0.846,0.794,0.133,0.313,0.261,0.585,0.488,0.683,0.34;0.364,0.192,0.0375,0.66,0.91,0.0235,0.301,0.0207,0.0421,0.233;0.676,0.309,0.165,0.948,0.419,0.946,0.711,0.927,0.403,0.867;a;
aa;0.695;aaa;aaaa;0.5;a;0.451;a;0.516;0.522;0.397;0.191;aaaa;0.488;0.524;0.347;aaaa;aaaa;aaa;0.589;0.73;0.562;a;0.594;0.171,0.501,0.407,0.564,1,0.498,0.857,0.923,0.635,0.0981;0.852,0.639,0.334,0.343,0.537,0.464,0.218,0.262,0.55,0.163;0.835,0.631,0.162,0.158,0.324,0.93,0.389,0.162,0.438,0.567;0.0557,0.91,0.521,0.934,0.766,0.902,0.933,0.515,0.559,0.504;0.0545,0.316,0.716,0.849,0.767,0.466,0.759,0.231,0.44,0.0768;0.789,0.175,0.293,0.38,0.764,0.192,0.42,0.83,0.518,0.939;0.0944,0.151,0.208,0.159,0.709,0.599,0.252,0.0801,0.385,0.798;0.803,0.0221,0.284,0.535,0.132,0.0304,0.454,0.353,0.395,0.423;0.000316,0.615,0.583,0.994,0.666,0.507,0.632,0.615,0.717,0.172;0.834,0.278,0.459,0.409,0.72,0.0114,0.998,0.0858,0.897,0.789;0.195,0.623,0.953,0.772,0.857,0.057,0.793,0.582,0.457,0.931;0.908,0.129,0.269,0.765,0.108,0.543,0.872,0.989,0.313,0.642;0.532,0.343,0.103,0.788,0.638,0.00249,0.0852,0.925,0.632,0.515;0.837,0.804,0.889,0.343,0.989,0.11,0.665,0.399,0.821,0.0326;0.0759,0.774,0.685,0.518,0.0244,0.0995,0.565,0.923,0.543,0.361;0.589,0.939,0.64,0.844,0.123,0.778,0.161,0.611,0.646,0.162;0.852,0.701,0.487,0.292,0.253,0.539,0.845,0.441,0.173,0.855;0.485,0.988,0.377,0.354,0.702,0.0951,0.272,0.402,0.993,0.794;0.975,0.181,0.0496,0.24,0.779,0.676,0.564,0.891,0.518,0.891;0.253,0.417,0.305,0.0879,0.898,0.627,0.241,0.114,0.734,0.493;0.862,0.794,0.664,0.904,0.551,0.422,0.52,0.994,0.71,0.188;0.196,0.332,0.0983,0.626,0.597,0.113,0.59,0.866,0.887,0.0897;0.294,0.897,0.422,0.794,0.68,0.256,0.558,0.707,0.949,0.237;0.668,0.185,0.936,0.0863,0.341,0.0299,0.714,0.733,0.682,0.727;a;
aa;0.997;aaa;aaaa;0.912;aa;0.312;aaa;0.275;0.275;0.274;0.437;aaaaaa;0.698;0.702;0.799;a;aaaa;aaaaaaaaa;0.0824;0.528;0.502;aaa;0.0634;0.58,0.896,0.775,0.522,0.0828,0.973,0.469,0.734,0.707,0.351;0.059,0.382,0.508,0.107,0.283,0.642,0.0595,0.822,0.0064,0.209;0.278,0.383,0.414,0.928,0.0794,0.35,0.271,0.84,0.667,0.0754;0.605,0.505,0.487,0.405,0.456,0.744,0.0167,0.516,0.831,0.356;0.0917,0.491,0.974,0.312,0.798,0.38,0.716,0.472,0.852,0.282;0.864,0.381,0.796,0.404,0.469,0.0252,0.415,0.488,0.475,0.0402;0.86,0.28,0.99,0.346,0.595,0.106,0.775,0.387,0.87,0.299;0.981,0.941,0.471,0.3,0.591,0.866,0.359,0.636,0.0364,0.274;0.659,0.87,0.209,0.306,0.152,0.0846,0.633,0.539,0.489,0.926;0.646,0.14,0.424,0.604,0.864,0.42,0.232,0.493,0.939,0.66;0.167,0.297,0.142,0.056,0.231,0.376,0.309,0.734,0.543,0.765;0.324,0.359,0.193,0.805,0.76,0.7,0.0672,0.946,0.21,0.971;0.318,0.794,0.444,0.329,0.672,0.348,0.872,0.997,0.48,0.785;0.555,0.425,0.182,0.223,0.418,0.259,0.224,0.147,0.902,0.458;0.27,0.704,0.966,0.353,0.404,0.533,0.575,0.74,0.133,0.161;0.921,0.088,0.732,0.236,0.282,0.254,0.183,0.154,0.0528,0.772;0.544,0.929,0.0646,0.17,0.377,0.0912,0.825,0.596,0.0339,0.624;0.979,0.859,0.441,0.324,0.154,0.0968,0.781,0.701,0.604,0.00643;0.597,0.213,0.713,0.332,0.517,0.824,0.729,0.116,0.263,0.283;0.784,0.119,0.801,0.463,0.914,0.322,0.731,0.343,0.817,0.448;0.91,0.209,0.58,0.917,0.81,0.475,0.229,0.72,0.0277,0.184;0.403,0.313,0.0642,0.071,0.071,0.155,0.21,0.369,0.922,0.185;0.843,0.561,0.96,0.742,0.0921,0.294,0.411,0.773,0.106,0.211;0.887,0.273,0.947,0.993,0.0905,0.807,0.243,0.476,0.307,0.891;aaaaa;
aa;0.0993;aaaa;aa;0.147;aa;0.638;a;0.271;0.217;0.493;0.9;aaaaaaa;0.893;0.429;0.818;aaaaa;a;aa;0.53;0.483;0.38;a;0.528;0.261,0.0347,0.637,0.288,0.0919,0.0736,0.756,0.193,0.445,0.00684;0.463,0.644,0.021,0.837,0.243,0.0408,0.449,0.574,0.15,0.794;0.368,0.0427,0.0983,0.266,0.539,0.968,0.682,0.00205,0.336,0.111;0.164,0.31,0.152,0.746,0.949,0.682,0.527,0.998,0.876,0.576;0.975,0.293,0.464,0.157,0.963,0.835,0.187,0.954,0.898,0.00936;0.382,0.189,0.237,0.229,0.997,0.615,0.566,0.776,0.305,0.88;0.384,0.381,0.891,0.235,0.895,0.438,0.345,0.707,0.00369,0.465;0.82,0.528,0.946,0.443,0.62,0.944,0.861,0.00361,0.102,0.107;0.193,0.0551,0.00665,0.36,0.0606,0.95,0.755,0.586,0.797,0.912;0.996,0.51,0.0371,0.388,0.00382,0.239,0.62,0.421,0.158,0.655;0.669,0.919,0.276,0.883,0.395,0.51,0.48,0.973,0.0335,0.303;0.0315,0.758,0.84,0.534,0.527,0.839,0.723,0.377,0.362,0.398;0.234,0.985,0.677,0.184,0.698,0.218,0.219,0.796,0.685,0.22;0.623,0.104,0.158,0.564,0.822,0.459,0.161,0.544,0.958,0.53;0.0842,0.781,0.296,0.32,0.47,0.177,0.952,0.258,0.942,0.971;0.626,0.873,0.136,0.438,0.422,0.522,0.802,0.618,0.442,0.517;0.5,0.893,0.0881,0.972,0.315,0.214,0.796,0.107,0.132,0.132;0.62,0.123,0.363,0.917,0.415,0.331,0.726,0.104,0.43,0.945;0.236,0.859,0.938,0.544,0.69,0.0305,0.0598,0.0604,0.798,0.000587;0.79,0.857,0.888,0.45,0.953,0.146,0.352,0.432,0.331,0.596;0.877,0.554,0.11,0.867,0.669,0.0209,0.547,0.0611,0.84,0.318;0.39,0.122,0.527,0.244,0.495,0.141,0.757,0.322,0.518,0.24;0.564,0.699,0.72,0.101,0.152,0.941,0.98,0.709,0.856,0.836;0.682,0.97,0.222,0.992,0.348,0.102,0.861,0.451,0.43,0.00838;aaaaaaaa;
aa;0.35;aaa;aaaaa;0.231;a;0.823;a;0.862;0.619;0.101;0.196;aa;0.116;0.332;0.439;a;aaaa;aaaaaaaa;0.556;0.314;0.709;aaaa;0.335;0.88,0.812,0.902,0.414,0.227,0.99,0.464,0.351,0.0135,0.965;0.596,0.964,0.992,0.652,0.347,0.385,0.145,0.251,0.81,0.258;0.101,0.528,0.96,0.985,0.932,0.82,0.56,0.593,0.831,0.758;0.903,0.38,0.546,0.593,0.0257,0.714,0.752,0.839,0.213,0.72;0.0216,0.669,0.471,0.588,0.685,0.141,0.0869,0.987,0.0159,0.866;0.288,0.371,0.983,0.705,0.174,0.689,0.889,0.201,0.558,0.437;0.596,0.64,0.112,0.341,0.897,0.364,0.286,0.197,0.478,0.524;0.257,0.969,0.906,0.00554,0.984,0.36,0.0419,0.158,0.799,0.634;0.865,0.965,0.0128,0.715,0.666,0.976,0.444,0.0885,0.361,0.719;0.849,0.654,0.879,0.0102,0.951,0.904,0.479,0.256,0.244,0.241;0.871,0.691,0.0305,0.195,0.557,0.52,0.302,0.533,0.616,0.992;0.179,0.533,0.734,0.381,0.395,0.888,0.668,0.804,0.741,0.521;0.164,0.606,0.15,0.177,0.221,0.592,0.436,0.72,0.632,0.223;0.211,0.591,0.462,0.306,0.709,0.298,0.29,0.405,0.584,0.516;0.197,0.319,0.356,0.64,0.345,0.287,0.647,0.484,0.161,0.49;0.518,0.723,0.286,0.104,0.507,0.58,0.788,0.82,0.979,0.711;0.355,0.645,0.672,0.0848,0.312,0.937,0.283,0.0644,0.638,0.151;0.763,0.777,0.916,0.418,0.621,0.714,0.129,0.32,0.556,0.454;0.933,0.965,0.056,0.627,0.88,0.664,0.841,0.412,0.352,0.325;0.374,0.357,0.247,1,0.912,0.98,0.781,0.84,0.226,0.501;0.953,0.939,0.609,0.321,0.628,0.184,0.985,0.499,0.885,0.0494;0.292,0.00685,0.243,0.919,0.129,0.0269,0.708,0.426,0.56,0.938;0.00631,0.527,0.518,0.754,0.529,0.109,0.492,0.714,0.281,0.208;0.0965,0.868,0.19,0.417,0.432,0.0733,0.825,0.439,0.651,0.317;aaa;
aa;0.998;aa;aa;0.825;a;0.226;aaa;0.787;0.863;0.423;0.624;a;0.506;0.902;0.257;aaa;aaa;aaaa;0.503;0.804;0.442;a;0.907;0.702,0.704,0.0286,0.926,0.785,0.138,0.138,0.879,0.377,0.436;0.798,0.833,0.134,0.0908,0.892,0.298,0.463,0.935,0.37,0.428;0.276,0.649,0.406,0.162,0.137,0.0658,0.182,0.0775,0.353,0.563;0.619,0.241,0.698,0.113,0.179,0.692,0.979,0.379,0.578,0.546;0.414,0.261,0.0722,0.851,0.847,0.689,0.855,0.487,0.462,0.747;0.713,0.294,0.327,0.551,0.995,0.424,0.165,0.354,0.332,0.792;0.85,0.502,0.745,0.606,0.686,0.477,0.34,0.696,0.115,0.73;0.354,0.0922,0.939,0.144,0.188,0.294,0.881,0.295,0.717,0.736;0.301,0.47,0.907,0.0515,0.634,0.559,0.459,0.708,0.715,0.237;0.87,0.637,0.514,0.595,0.71,0.396,0.901,0.649,0.869,0.798;0.755,0.92,0.918,0.0181,0.195,0.896,0.662,0.511,0.893,0.355;0.0812,0.501,0.95,0.61,0.483,0.394,0.491,0.492,0.217,0.594;0.396,0.98,0.592,0.277,0.344,0.576,0.736,0.00221,0.934,0.512;0.717,0.376,0.474,0.927,0.996,0.602,0.0846,0.757,0.628,0.499;0.281,0.257,0.0477,0.199,0.874,0.0564,0.618,0.0566,0.481,0.354;0.887,0.434,0.872,0.184,0.341,0.601,1,0.159,0.786,0.222;0.354,0.366,0.451,0.417,0.272,0.607,0.451,0.498,0.221,0.934;0.584,0.585,0.852,0.417,0.24,0.43,0.618,0.847,0.929,0.503;0.348,0.799,0.809,0.266,0.423,0.775,0.271,0.571,0.293,0.71;0.647,0.812,0.917,0.659,0.113,0.104,0.932,0.569,0.0369,0.757;0.327,0.491,0.595,0.582,0.0664,0.741,0.141,0.603,0.116,0.373;0.794,0.581,0.381,0.0693,0.978,0.729,0.588,0.31,0.257,0.18;0.073,0.388,0.82,0.123,0.386,0.0444,0.613,0.965,0.0117,0.0429;0.297,0.172,0.739,0.233,0.243,0.0556,0.621,0.198,0.124,0.647;aaaaaaaaa;
aa;0.998;aaa;aa;0.159;a;0.284;aaaa;0.819;0.00281;0.304;0.82;aaaaaaa;0.473;0.852;0.293;aaaaa;aaaa;aaa;0.101;0.839;0.35;aa;0.566;0.833,0.981,0.0468,0.847,0.345,0.767,0.96,0.877,0.275,0.96;0.0143,0.191,0.497,0.484,0.506,0.507,0.411,0.02,0.118,0.824;0.321,0.912,0.177,0.19,0.982,0.843,0.203,0.773,0.779,0.929;0.97,0.743,0.866,0.102,0.483,0.748,0.125,0.167,0.103,0.0637;0.111,0.672,0.249,0.647,0.869,0.988,0.269,0.135,0.909,0.215;0.569,0.825,0.324,0.865,0.54,0.465,0.333,0.891,0.861,0.928;0.17,0.495,0.317,0.101,0.528,0.648,0.0217,0.796,0.583,0.916;0.383,0.464,0.181,0.868,0.518,0.564,0.535,0.639,0.236,0.592;0.883,0.816,0.935,0.897,0.602,0.525,0.79,0.229,0.447,0.658;0.728,0.411,0.605,0.674,0.87,0.507,0.257,0.591,0.414,0.145;0.551,0.845,0.79,0.318,0.999,0.267,0.675,0.00366,0.697,0.147;0.446,0.996,0.339,0.17,0.808,0.931,0.535,0.829,0.234,0.301;0.176,0.936,0.136,0.676,0.872,0.354,0.755,0.964,0.729,0.909;0.856,0.98,0.666,0.554,0.0246,0.45,0.352,0.984,0.469,0.812;0.68,0.738,0.945,0.0417,0.0397,0.278,0.356,0.219,0.972,0.367;0.724,0.0523,0.00435,0.243,0.941,0.382,0.824,0.972,0.702,0.849;0.853,0.976,0.854,0.832,0.295,0.402,0.1,0.695,0.739,0.976;0.924,0.445,0.927,0.0568,0.6,0.959,0.566,0.892,0.646,0.473;0.586,0.722,0.533,0.578,0.346,0.871,0.55,0.0285,0.498,0.59;0.705,0.213,0.573,0.8,0.106,0.00803,0.608,0.238,0.206,0.767;0.313,0.974,0.66,0.0677,0.218,0.621,0.446,0.154,0.154,0.129;0.839,0.342,0.369,0.176,0.619,0.28,0.229,0.199,0.542,0.0545;0.2,0.883,0.453,0.643,0.422,0.785,0.635,0.586,0.0565,0.59;0.515,0.916,0.567,0.69,0.833,0.986,0.528,0.741,0.991,0.154;a;
aa;0.264;aaa;aaa;0.634;aa;0.0165;aaaa;0.608;0.029;0.518;0.665;aaaa;0.583;0.316;0.836;aaa;aaa;a;0.178;0.873;0.425;aa;0.653;0.574,0.46,0.671,0.795,0.199,0.854,0.113,0.567,0.204,0.689;0.584,0.0652,0.00339,0.0233,0.935,0.0554,0.457,0.852,0.367,0.631;0.146,0.243,0.252,0.906,0.573,0.26,0.949,0.691,0.283,0.188;0.879,0.773,0.441,0.696,0.773,0.871,0.852,0.331,0.88,0.895;0.309,0.0353,0.176,0.761,0.159,0.231,0.447,0.222,0.952,0.22;0.636,0.917,0.514,0.131,0.748,0.814,0.466,0.548,0.643,0.987;0.294,0.661,0.731,0.161,0.0146,0.148,0.277,0.028,0.693,0.9;0.983,0.229,0.86,0.666,0.612,0.482,0.907,0.407,0.663,0.296;0.654,0.772,0.394,0.357,0.0304,0.0669,0.704,0.148,0.367,0.139;0.497,0.402,0.695,0.654,0.585,0.487,0.329,0.497,0.785,0.462;0.351,0.79,0.405,0.357,0.972,0.646,0.97,0.591,0.83,0.496;0.592,0.79,0.562,0.137,0.0045,0.213,0.436,0.11,0.859,0.0427;0.792,0.0454,0.67,0.868,0.59,0.548,0.0303,0.702,0.81,0.646;0.588,0.893,0.733,0.699,0.879,0.223,0.921,0.32,0.123,0.692;0.963,0.175,0.617,0.936,0.268,0.432,0.155,0.128,0.94,0.814;0.613,0.19,0.385,0.0169,0.145,0.706,0.0566,0.866,0.378,0.996;0.377,0.282,0.364,0.739,0.418,0.0359,0.262,0.782,0.251,0.414;0.574,0.719,0.118,0.583,0.18,0.707,0.626,0.91,0.335,0.184;0.198,0.858,0.509,0.913,0.0124,0.45,0.41,0.63,0.756,0.773;0.431,0.0414,0.108,0.86,0.619,0.27,0.0789,0.946,0.253,0.468;0.7,0.561,0.789,0.0649,0.931,0.406,0.397,0.643,0.942,0.825;0.873,0.95,0.106,0.653,0.406,0.295,0.331,0.366,0.136,0.447;0.779,0.622,0.472,0.744,0.857,0.632,0.604,0.694,0.98,0.937;0.53,0.561,0.194,0.958,0.00625,0.963,0.0934,0.177,0.0716,0.327;aaa;
aa;0.602;aa;aaaaa;0.139;a;0.783;a;0.847;0.739;0.282;0.637;aaaaaa;0.41;0.307;0.556;aaaa;aaaaaa;aaaaaa;0.399;0.0329;0.417;aaaa;0.623;0.422,0.833,0.688,0.921,0.598,0.409,0.632,0.857,0.582,0.99;0.346,0.908,0.632,0.944,0.405,0.232,0.89,0.0984,0.393,0.148;0.531,0.751,0.608,0.343,0.498,0.677,0.826,0.744,0.902,0.803;0.524,0.617,0.52,0.321,0.67,0.958,0.18,0.65,0.772,0.924;0.871,0.557,0.371,0.816,0.781,0.675,0.653,0.214,0.749,0.609;0.0505,0.417,0.425,0.491,0.332,0.838,0.133,0.503,0.724,0.598;0.469,0.86,0.294,0.0381,0.0856,0.82,0.449,0.646,0.969,0.238;0.931,0.729,0.735,0.444,0.909,0.834,0.709,0.272,0.818,0.836;0.258,0.727,0.883,0.193,0.195,0.929,0.715,0.485,0.642,0.982;0.791,0.926,0.305,0.122,0.132,0.857,0.165,0.386,0.814,0.0936;0.524,0.59,0.427,0.935,0.111,0.611,0.0255,0.0809,0.109,0.981;0.45,0.507,0.798,0.0215,0.34,0.869,0.43,0.0246,0.679,0.726;0.565,0.342,0.865,0.122,0.901,0.145,0.643,0.979,0.699,0.491;0.491,0.0343,0.55,0.769,0.672,0.766,0.682,0.46,0.492,0.415;0.349,0.437,0.304,0.833,0.554,0.469,0.821,0.554,0.219,0.248;0.501,0.713,0.0334,0.4,0.939,0.607,0.579,0.905,0.355,0.141;0.143,0.235,0.318,0.578,0.168,0.954,0.625,0.293,0.558,0.968;0.434,0.384,0.707,0.8,0.97,0.0285,0.297,0.802,0.0938,0.241;0.71,0.382,0.855,0.59,0.259,0.554,0.0722,0.26,0.159,0.0423;0.073,0.614,0.455,0.952,0.116,0.656,0.161,0.613,0.99,0.00291;0.225,0.247,0.0316,0.28,0.937,0.322,0.63,0.423,0.54,0.121;0.472,0.468,0.979,0.832,0.472,0.516,0.501,0.709,0.433,0.873;0.101,0.821,0.946,0.056,0.516,0.488,0.849,0.762,0.0557,0.43;0.527,0.00545,0.954,0.0911,0.0636,0.892,0.67,0.449,0.523,0.957;aaaa;
aa;0.377;a;a;0.629;a;0.562;a;0.611;0.492;0.942;0.425;aaaa;0.728;0.749;0.877;aa;aaaaaaaaaa;aaaaaa;0.312;0.269;0.831;aa;0.223;0.122,0.716,0.453,0.13,0.668,0.397,0.524,0.601,0.503,0.859;0.0171,0.00877,0.245,0.979,0.444,0.941,0.645,0.471,0.554,0.9;0.332,0.0267,0.321,0.474,0.172,0.596,0.907,0.571,0.726,0.476;0.336,0.298,0.811,0.272,0.291,0.889,0.983,0.0162,0.0627,0.344;0.278,0.829,0.537,0.18,0.17,0.431,0.503,0.464,0.229,0.0327;0.212,0.602,0.464,0.779,0.766,0.267,0.638,0.859,0.938,0.628;0.425,0.19,0.629,0.517,0.492,0.0396,0.796,0.374,0.179,0.648;0.0744,0.43,0.344,0.827,0.0221,0.613,0.144,0.95,0.328,0.645;0.743,0.623,0.117,0.556,0.854,0.135,0.936,0.0904,0.168,0.264;0.0967,0.574,0.436,0.68,0.845,0.184,0.954,0.727,0.277,0.944;0.168,0.897,0.964,0.379,0.236,0.432,0.613,0.631,0.669,0.81;0.782,0.144,0.0227,0.28,0.946,0.771,0.171,0.835,0.109,0.781;0.392,0.439,0.2,0.573,0.396,0.0949,0.535,0.218,0.505,0.0875;0.204,0.862,0.85,0.909,0.977,0.326,0.983,0.834,0.302,0.744;0.878,0.501,0.79,0.934,0.926,0.674,0.121,0.109,0.331,0.365;0.174,0.927,0.721,0.782,0.428,0.137,0.105,0.496,0.175,0.478;0.351,0.372,0.414,0.548,0.434,0.268,0.712,0.89,0.333,0.273;0.584,0.675,0.197,0.963,0.282,0.892,0.98,0.0178,0.454,0.188;0.126,0.293,0.146,0.719,0.13,0.0728,0.00619,0.309,0.37,0.171;0.98,0.735,0.442,0.609,0.392,0.988,0.156,0.321,0.707,0.165;0.862,0.741,0.791,0.028,0.832,0.0367,0.723,0.453,0.419,0.394;0.241,0.692,0.261,0.716,0.727,0.53,0.127,0.613,0.257,0.992;0.00934,0.674,0.0381,0.904,0.188,0.183,0.831,0.105,0.406,0.842;0.239,0.495,0.14,0.706,0.858,0.942,0.743,0.787,0.108,0.33;aaaaaaaa;
a;0.599;aaa;aaaaa;0.0285;a;0.558;aaaa;0.494;0.888;0.82;0.138;aaaaaaa;0.663;0.564;0.386;aaaa;aaaaaaaaa;aa;0.767;0.53;0.224;aa;0.677;0.466,0.673,0.775,0.227,0.555,0.51,0.0724,0.725,0.868,0.881;0.267,0.309,0.89,0.792,0.735,0.468,0.72,0.875,0.461,0.762;0.249,0.657,0.566,0.905,0.0228,0.203,0.448,0.118,0.416,0.754;0.995,0.225,0.855,0.473,0.427,0.575,0.466,0.608,0.118,0.632;0.366,0.173,0.227,0.233,0.389,0.43,0.549,0.299,0.322,0.261;0.555,0.94,0.327,0.741,0.172,0.448,0.202,0.941,0.792,0.53;0.25,0.00225,0.813,0.905,0.562,0.877,0.442,0.88,0.698,0.0409;0.875,0.66,0.932,0.0778,0.235,0.947,0.351,0.649,0.442,0.943;0.321,0.244,0.536,0.654,0.28,0.136,0.578,0.628,0.949,0.228;0.36,0.658,0.996,0.072,0.43,0.821,0.0448,0.359,0.847,0.71;0.921,0.154,0.767,0.122,0.133,0.339,0.411,0.351,0.406,0.985;0.558,0.838,0.882,0.936,0.771,0.476,0.388,0.397,0.101,0.841;0.325,0.758,0.974,0.224,0.51,0.834,0.732,0.0268,0.9,0.938;0.735,0.952,0.497,0.704,0.612,0.286,0.0945,0.982,0.616,0.289;0.466,0.742,0.644,0.44,0.423,0.497,0.295,0.236,0.508,0.692;0.907,0.233,0.28,0.407,0.281,0.789,0.171,0.289,0.617,0.438;0.439,0.96,0.455,0.766,0.795,0.00742,0.363,0.808,0.281,0.66;0.245,0.865,0.534,0.986,0.308,0.471,0.305,0.563,0.227,0.139;0.33,0.532,0.91,0.885,0.391,0.0252,0.243,0.882,0.963,0.175;0.0222,0.827,0.297,0.974,0.0942,0.635,0.915,0.0987,0.869,0.109;0.352,0.576,0.0534,0.0553,0.466,0.168,0.839,0.0172,0.359,0.713;0.897,0.671,0.267,0.151,0.592,0.747,0.382,0.874,0.587,0.163;0.218,0.805,0.343,0.54,0.0545,0.451,0.536,0.299,0.00084,0.22;0.595,0.428,0.904,0.124,0.373,0.0348,0.849,0.665,0.569,0.867;aaaaaa;
