ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(string,2);ATT5(float,1);ATT6(string,3);ATT7(float,1);ATT8(string,10);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.00447;0.0743;0.47;a;aa;0.537;aa;0.493;aaaaaa;0.508;0.976;0.625;0.641,0.632,0.244,0.611,0.981,0.373,0.69,0.578,0.76,0.443;0.821,0.0781,0.537,0.128,0.233,0.283,0.914,0.0946,0.0522,0.45;0.69,0.83,0.351,0.0202,0.921,0.177,0.702,0.309,0.527,0.322;0.987,0.719,0.0266,0.246,0.806,0.769,0.552,0.629,0.244,0.0604;0.923,0.262,0.0926,0.769,0.823,0.78,0.078,0.622,0.0401,0.791;0.273,0.819,0.788,0.74,0.977,0.597,0.389,0.665,0.455,0.292;0.488,0.351,0.622,0.749,0.822,0.447,0.562,0.568,0.94,0.0685;0.733,0.591,0.0191,0.378,0.0157,0.193,0.361,0.716,0.299,0.974;0.732,0.395,0.21,0.627,0.35,0.138,0.137,0.278,0.127,0.102;0.531,0.642,0.755,0.652,0.768,0.0858,0.445,0.878,0.0738,0.0273;0.54,0.918,0.585,0.705,0.3,0.605,0.438,0.356,0.771,0.894;0.0412,0.609,0.428,0.255,0.538,0.149,0.357,0.207,0.336,0.3;aaa;
0.902;0.247;0.443;a;a;0.236;aa;0.756;aaaaa;0.104;0.156;0.749;0.494,0.925,0.179,0.732,0.26,0.556,0.102,0.955,0.86,0.74;0.793,0.168,0.723,0.839,0.339,0.848,0.862,0.0659,0.997,0.567;0.332,0.104,0.478,0.768,0.0408,0.177,0.233,0.401,0.61,0.204;0.756,0.962,0.446,0.778,0.325,0.561,0.0181,0.875,0.963,0.12;0.0992,0.605,0.515,0.097,0.509,0.898,0.99,0.107,0.327,0.356;0.21,0.257,0.289,0.692,0.874,0.365,0.94,0.532,0.477,0.911;0.417,0.603,0.138,0.732,0.783,0.53,0.257,0.251,0.599,0.299;0.151,0.0677,0.921,0.7,0.173,0.483,0.885,0.662,0.598,0.857;0.629,0.988,0.412,0.858,0.721,0.394,0.319,0.494,0.712,0.104;0.326,0.00149,0.0123,0.354,0.538,0.0393,0.749,0.226,0.795,0.391;0.0248,0.157,0.522,0.745,0.488,0.939,0.933,0.788,0.974,0.618;0.311,0.973,0.591,0.538,0.275,0.133,0.073,0.626,0.41,0.304;aaaaaa;
0.618;0.522;0.191;aaa;aa;0.623;a;0.334;aaaaaaaa;0.398;0.127;0.0804;0.495,0.93,0.406,0.91,0.668,0.132,0.743,0.237,0.338,0.128;0.992,0.837,0.221,0.229,0.0288,0.931,0.931,0.354,0.413,0.00849;0.71,0.454,0.739,0.553,0.0996,0.698,0.0773,0.871,0.522,0.803;0.123,0.171,0.335,0.636,0.483,0.952,0.303,0.907,0.171,0.654;0.953,0.555,0.92,0.272,0.55,0.453,0.755,0.437,0.16,0.0456;0.327,0.929,0.398,0.716,0.776,0.11,0.17,0.532,0.821,0.701;0.182,0.444,0.152,0.367,0.467,0.858,0.428,0.178,0.615,0.542;0.986,0.411,0.135,0.601,0.714,0.706,0.141,0.156,0.225,0.835;0.712,0.419,0.0116,0.884,0.0172,0.103,0.461,0.873,0.97,0.683;0.0504,0.516,0.00187,0.44,0.629,0.366,0.43,0.555,0.559,0.927;0.158,0.332,0.281,0.793,0.659,0.524,0.564,0.278,0.671,0.238;0.0382,0.601,0.634,0.394,0.0385,0.135,0.53,0.94,0.381,0.98;aaaaa;
0.376;0.338;0.185;aa;a;0.732;a;0.61;aa;0.858;0.52;0.028;0.906,0.272,0.522,0.76,0.646,0.639,0.515,0.206,0.388,0.353;0.324,0.88,0.888,0.635,0.886,0.228,0.333,0.369,0.148,0.108;0.833,0.805,0.332,0.346,0.893,0.729,0.722,0.824,0.328,0.679;0.0306,0.0749,0.852,0.721,0.284,0.801,0.556,0.628,0.671,0.152;0.241,0.906,0.492,0.309,0.354,0.375,0.0755,0.199,0.2,0.968;0.968,0.465,0.189,0.418,0.617,0.434,0.69,0.918,0.306,0.0188;0.471,0.634,0.231,0.377,0.586,0.131,0.25,0.0463,0.885,0.857;0.915,0.0128,0.916,0.249,0.2,0.901,0.695,0.194,0.162,0.44;0.0156,0.388,0.952,0.683,0.0323,0.621,0.963,0.0863,0.331,0.0631;0.583,0.372,0.746,0.79,0.0405,0.408,0.18,0.368,0.295,0.856;0.457,0.00648,0.926,0.233,0.486,0.43,0.259,0.507,0.418,0.32;0.479,0.983,0.0636,0.625,0.00123,0.616,0.184,0.762,0.884,0.793;aa;
0.693;0.0429;0.196;aa;a;0.0102;aaa;0.681;aaaa;0.601;0.352;0.524;0.59,0.488,0.466,0.245,0.328,0.162,0.592,0.151,0.455,0.0609;0.426,0.758,0.58,0.265,0.364,0.785,0.22,0.957,0.352,0.72;0.726,0.3,0.597,0.0512,0.414,0.174,0.972,0.789,0.0162,0.0946;0.231,0.743,0.711,0.627,0.224,0.224,0.0122,0.435,0.658,0.702;0.435,0.249,0.653,0.687,0.709,0.978,0.718,0.914,0.53,0.138;0.848,0.445,0.126,0.326,0.493,0.337,0.936,0.87,0.689,0.979;0.0619,0.966,0.193,0.846,0.619,0.512,0.253,0.124,0.934,0.659;0.948,0.482,0.783,0.436,0.611,0.0201,0.444,0.396,0.105,0.119;0.212,0.419,0.446,0.593,0.393,0.946,0.395,0.244,0.154,0.0345;0.0993,0.837,0.537,0.76,0.000132,0.22,0.879,0.537,0.809,0.977;0.423,0.841,0.29,0.726,0.534,0.243,0.391,0.222,0.377,0.842;0.0985,0.0595,0.367,0.73,0.862,0.79,0.163,0.144,0.329,0.7;a;
0.174;0.15;0.154;aa;a;0.37;a;0.933;aaa;0.119;0.583;0.898;0.0143,0.719,0.416,0.895,0.666,0.535,0.35,0.243,0.87,0.521;0.273,0.439,0.0154,0.761,0.823,0.353,0.0927,0.939,0.547,0.174;0.511,0.315,0.615,0.288,0.243,0.442,0.422,0.161,0.171,0.754;0.844,0.786,0.0469,0.78,0.217,0.817,0.486,0.589,0.675,0.87;0.437,0.184,0.371,0.253,0.413,0.381,0.12,0.734,0.733,0.0764;0.243,0.74,0.965,0.304,0.296,0.201,0.225,0.136,0.76,0.0891;0.0341,0.636,0.691,0.192,0.46,0.482,0.214,0.309,0.115,0.739;0.198,0.43,0.374,0.51,0.626,0.855,0.381,0.117,0.425,0.797;0.756,0.91,0.77,0.965,0.75,0.27,0.68,0.743,0.37,0.742;0.879,0.881,0.179,0.537,0.18,0.0945,0.152,0.0478,0.0514,0.458;0.457,0.0141,0.194,0.00677,0.724,0.894,0.975,0.818,0.0654,0.129;0.344,0.985,0.803,0.765,0.983,0.337,0.912,0.947,0.229,0.237;aaaaa;
0.366;0.127;0.0644;aaa;a;0.797;aa;0.623;aa;0.148;0.393;0.822;0.477,0.377,0.916,0.119,0.821,0.383,0.854,0.685,0.707,0.387;0.826,0.673,0.425,0.506,0.962,0.667,0.334,0.871,0.928,0.893;0.711,0.272,0.605,0.0984,0.383,0.788,0.983,0.305,0.498,0.456;0.552,0.194,0.109,0.955,0.151,0.226,0.474,0.0341,0.172,0.95;0.446,0.205,0.767,0.451,0.195,0.0999,0.298,0.205,0.00667,0.0315;0.453,0.0572,0.351,0.552,0.548,0.804,0.453,0.917,0.622,0.508;0.988,0.163,0.625,0.99,0.982,0.396,0.61,0.343,0.23,0.0797;0.404,0.831,0.856,0.494,0.218,0.465,0.456,0.714,0.907,0.767;0.303,0.872,0.477,0.467,0.218,0.697,0.67,0.58,0.243,0.773;0.978,0.0261,0.503,0.821,0.794,0.968,0.357,0.544,0.436,0.477;0.678,0.664,0.954,0.658,0.301,0.461,0.633,0.476,0.334,0.249;0.52,0.269,0.32,0.91,0.534,0.486,0.912,0.0878,0.987,0.793;aaaaaaaaa;
0.68;0.431;0.637;aa;a;0.195;a;0.409;a;0.713;0.114;0.0235;0.757,0.801,0.157,0.101,0.744,0.581,0.0707,0.61,0.89,0.00359;0.311,0.56,0.64,0.0297,0.412,0.072,0.235,0.321,0.957,0.317;0.0583,0.388,0.0679,0.934,0.385,0.482,0.242,0.947,0.0458,0.565;0.163,0.0781,0.374,0.0894,0.598,0.691,0.0929,0.992,0.148,0.633;0.89,0.74,0.44,0.0043,0.194,0.801,0.272,0.307,0.25,0.138;0.874,0.865,0.978,0.88,0.38,0.246,0.511,0.295,0.639,0.315;0.809,0.888,0.137,0.953,0.701,0.138,0.686,0.724,0.0968,0.401;0.767,0.852,0.403,0.834,0.86,0.768,0.59,0.217,0.4,0.306;0.939,0.502,0.399,0.107,0.212,0.185,0.976,0.886,0.487,0.637;0.931,0.369,0.998,0.266,0.0125,0.755,0.312,0.0488,0.365,0.0042;0.654,0.825,0.497,0.397,0.832,0.424,0.153,0.0896,0.216,0.955;0.942,0.226,0.533,0.0493,0.593,0.708,0.958,0.338,0.714,0.654;aaaaaaaaa;
0.507;0.265;0.761;aa;a;0.547;a;0.194;aaaaaaaa;0.0873;0.078;0.207;0.831,0.223,0.506,0.751,0.213,0.878,0.517,0.42,0.528,0.101;0.97,0.373,0.894,0.372,0.192,0.314,0.516,0.419,0.225,0.422;0.864,0.509,0.565,0.49,0.334,0.789,0.0375,0.873,0.498,0.238;0.755,0.997,0.271,0.807,0.55,0.237,0.995,0.887,0.259,0.587;0.185,0.815,0.74,0.156,0.423,0.191,0.821,0.155,0.599,0.657;0.288,0.513,0.898,0.831,0.492,0.935,0.73,0.914,0.62,0.0285;0.506,0.755,0.282,0.666,0.486,0.34,0.816,0.802,0.534,0.585;0.638,0.308,0.262,0.00124,0.899,0.747,0.585,0.681,0.443,0.013;0.955,0.0838,0.857,0.281,0.894,0.572,0.41,0.638,0.828,0.273;0.221,0.0748,0.102,0.107,0.779,0.429,0.859,0.0764,0.295,0.542;0.113,0.465,0.947,0.638,0.629,0.639,0.963,0.241,0.607,0.785;0.746,0.677,0.423,0.714,0.452,0.651,0.158,0.601,0.52,0.855;a;
0.337;0.968;0.853;aa;aa;0.854;aa;0.656;aaaa;0.803;0.497;0.221;0.708,0.62,0.343,0.218,0.866,0.376,0.966,0.703,0.217,0.75;0.982,0.711,0.125,0.421,0.907,0.315,0.378,0.108,0.218,0.694;0.0474,0.934,0.0663,0.776,0.579,0.907,0.523,0.482,0.967,0.331;0.579,0.706,0.385,0.747,0.316,0.297,0.393,0.836,0.34,0.188;0.0581,0.253,0.715,0.885,0.556,0.599,0.00211,0.403,0.0516,0.632;0.842,0.311,0.981,0.0621,0.665,0.426,0.898,0.837,0.177,0.489;0.221,0.684,0.423,0.0714,0.0302,0.883,0.335,0.252,0.775,0.636;0.91,0.237,0.822,0.586,0.621,0.483,0.598,0.959,0.0338,0.828;0.484,0.64,0.667,0.969,0.82,0.282,0.995,0.539,0.574,0.0613;0.994,0.379,0.281,0.0178,0.43,0.625,0.141,0.488,0.315,0.448;0.264,0.427,0.482,0.383,0.426,0.488,0.977,0.735,0.982,0.8;0.314,0.0995,0.812,0.526,0.607,0.652,0.67,0.0694,0.22,0.776;a;
0.936;0.874;0.637;aaa;aa;0.765;a;0.915;aa;0.0278;0.0256;0.944;0.831,0.0152,0.696,0.286,0.661,0.137,0.462,0.583,0.162,0.888;0.613,0.513,0.646,0.913,0.414,0.529,0.789,0.967,0.00397,0.688;0.995,0.881,0.631,0.262,0.746,0.493,0.557,0.954,0.889,0.343;0.3,0.349,0.983,0.545,0.154,0.646,0.806,0.905,0.896,0.192;0.136,0.402,0.337,0.843,0.0789,0.592,0.204,0.808,0.0874,0.908;0.0509,0.999,0.416,0.782,0.132,0.177,0.635,0.073,0.989,0.263;0.983,0.0834,0.129,0.639,0.266,0.43,0.0143,0.0823,0.712,0.312;0.139,0.396,0.517,0.411,0.364,0.889,0.0513,0.409,0.183,0.435;0.828,0.394,0.507,0.198,0.176,0.176,0.825,0.151,0.666,0.614;0.347,0.227,0.336,0.346,0.401,0.551,0.77,0.622,0.0412,0.0299;0.22,0.778,0.38,0.32,0.58,0.122,0.29,0.618,0.184,0.267;0.862,0.921,0.96,0.143,0.653,0.757,0.193,0.126,0.842,0.549;aaa;
0.246;0.201;0.163;a;a;0.157;aa;0.681;aaaaaa;0.0257;0.36;0.307;0.195,0.542,0.953,0.531,0.896,0.264,0.472,0.956,0.429,0.282;0.342,0.291,0.428,0.293,0.728,0.291,0.874,0.896,0.474,0.251;0.0989,0.497,0.853,0.312,0.746,0.996,0.83,0.152,0.547,0.0165;0.684,0.697,0.189,0.459,0.739,0.629,0.685,0.912,0.315,0.71;0.274,0.614,0.0829,0.0102,0.101,0.223,0.496,0.237,0.849,0.517;0.303,0.489,0.146,0.119,0.846,0.988,0.999,0.288,0.247,0.616;0.588,0.0402,0.371,0.226,0.511,0.415,0.314,0.961,0.716,0.46;0.892,0.212,0.827,0.576,0.93,0.593,0.44,0.173,0.823,0.795;0.654,0.121,0.817,0.396,0.62,0.426,0.0887,0.828,0.536,0.984;0.322,0.876,0.109,0.467,0.605,0.105,0.615,0.527,0.334,0.389;0.762,0.543,0.265,0.504,0.886,0.285,0.646,0.757,0.609,0.275;0.929,0.791,0.257,0.672,0.625,0.176,0.868,0.438,0.519,0.652;aaaaaaaaa;
0.466;0.734;0.196;aaa;aa;0.351;aa;0.66;aaaaaaaaaa;0.0176;0.979;0.0594;0.015,0.609,0.334,0.323,0.908,0.448,0.992,0.0353,0.973,0.451;0.872,0.781,0.12,0.117,0.222,0.964,0.513,0.808,0.731,0.215;0.107,0.435,0.647,0.26,0.461,0.182,0.471,0.419,0.36,0.385;0.711,0.0263,0.217,0.78,0.924,0.985,0.189,0.326,0.319,0.749;0.695,0.87,0.538,0.329,0.391,0.869,0.458,0.409,0.304,0.603;0.124,0.571,0.273,0.315,0.341,0.228,0.129,0.669,0.86,0.857;0.148,0.375,0.431,0.655,0.452,0.00464,0.0151,0.504,0.708,0.508;0.752,0.157,0.119,0.783,0.963,0.982,0.516,0.0955,0.664,0.164;0.516,0.715,0.479,0.383,0.993,0.599,0.225,0.596,0.708,0.145;0.337,0.572,0.287,0.465,0.261,0.534,0.336,0.512,0.954,0.759;0.357,0.199,0.343,0.775,0.49,0.282,0.395,0.0302,0.759,0.275;0.821,0.471,0.726,0.757,0.945,0.503,0.438,0.845,0.0963,0.912;aaa;
0.0685;0.0111;0.0972;aa;aa;0.95;a;0.236;aaaaaa;0.34;0.138;0.855;0.454,0.403,0.629,0.492,0.894,0.439,0.405,0.219,0.379,0.897;0.27,0.452,0.312,0.181,0.402,0.0863,0.0485,0.525,0.139,0.125;0.35,0.0066,0.86,0.981,0.142,0.938,0.476,0.24,0.919,0.844;0.7,0.745,0.0536,0.056,0.565,0.424,0.708,0.932,0.495,0.469;0.823,0.353,0.459,0.253,0.231,0.00861,0.773,0.95,0.631,0.329;0.586,0.918,0.51,0.695,0.107,0.748,0.508,0.371,0.478,0.251;0.96,0.196,0.945,0.572,0.78,0.255,0.945,0.334,0.99,0.549;0.68,0.359,0.803,0.431,0.391,0.297,0.624,0.168,0.324,0.802;0.755,0.0349,0.248,0.605,0.948,0.574,0.104,0.00781,0.234,0.464;0.899,0.405,0.967,0.624,0.509,0.858,0.523,0.675,0.643,0.426;0.0172,0.516,0.634,0.0293,0.29,0.0493,0.418,0.815,0.851,0.0399;0.88,0.309,0.192,0.259,0.544,0.408,0.888,0.576,0.983,0.181;aaaa;
0.452;0.173;0.936;aa;a;0.712;a;0.817;aaaaaaaaaa;0.484;0.953;0.129;0.475,0.809,0.231,0.719,0.0615,0.927,0.847,0.245,0.426,0.115;0.0313,0.216,0.846,0.477,0.301,0.978,0.994,0.589,0.563,0.702;0.596,0.504,0.139,0.302,0.34,0.737,0.5,0.681,0.011,0.496;0.989,0.583,0.359,0.435,0.229,0.822,0.956,0.455,0.0966,0.0211;0.381,0.822,0.94,0.584,0.913,0.155,0.594,0.625,0.651,0.601;0.527,0.0841,0.0479,0.196,0.439,0.0899,0.671,0.551,0.0948,0.776;0.209,0.413,0.352,0.273,0.268,0.42,0.257,0.177,0.646,0.131;0.996,0.482,0.887,0.698,0.891,0.985,0.512,0.0347,0.698,0.148;0.71,0.887,0.433,0.376,0.793,0.0746,0.845,0.66,0.198,0.319;0.282,0.57,0.102,0.397,0.287,0.979,0.411,0.0395,0.247,0.828;0.84,0.248,0.783,0.599,0.184,0.2,0.905,0.0552,0.0601,0.79;0.498,0.144,0.342,0.781,0.339,0.581,0.77,0.212,0.799,0.908;aaaaa;
0.834;0.0356;0.62;a;a;0.214;aaa;0.572;a;0.247;0.112;0.584;0.857,0.724,0.443,0.695,0.6,0.81,0.751,0.995,0.281,0.131;0.492,0.0568,0.771,0.556,0.501,0.796,0.261,0.677,0.639,0.644;0.133,0.36,0.684,0.0202,0.63,0.0569,0.806,0.108,0.888,0.975;0.136,0.801,0.182,0.105,0.729,0.703,0.718,0.855,0.217,0.814;0.668,0.0477,0.193,0.861,0.731,0.638,0.121,0.22,0.144,0.695;0.291,0.986,0.138,0.604,0.847,0.428,0.797,0.82,0.435,0.756;0.503,0.333,0.389,0.648,0.0531,0.0206,0.723,0.0649,0.841,0.0859;0.886,0.0876,0.816,0.284,0.758,0.128,0.0388,0.358,0.451,0.0405;0.88,0.959,0.363,0.486,0.215,0.0186,0.272,0.907,0.0641,0.414;0.0688,0.149,0.741,0.902,0.269,0.944,0.95,0.236,0.0997,0.412;0.458,0.17,0.525,0.23,0.528,0.801,0.672,0.511,0.423,0.757;0.931,0.825,0.359,0.592,0.706,0.256,0.8,0.149,0.8,0.629;aaaaaaaaaa;
0.554;0.962;0.0561;a;aa;0.689;a;0.413;aaaaaaa;0.254;0.95;0.407;0.425,0.493,0.392,0.78,0.582,0.54,0.633,0.993,0.638,0.283;0.155,0.977,0.52,0.342,0.265,0.502,0.763,0.964,0.044,0.999;0.788,0.29,0.266,0.0454,0.731,0.423,0.417,0.462,0.264,0.227;0.346,0.462,0.365,0.234,0.967,0.456,0.718,0.408,0.638,0.837;0.0166,0.4,0.119,0.523,0.132,0.144,0.0292,0.205,0.257,0.317;0.756,0.158,0.561,0.685,0.671,0.688,0.114,0.0921,0.226,0.782;0.0809,0.87,0.829,0.644,0.86,0.707,0.188,0.232,0.753,0.842;0.379,0.547,0.967,0.701,0.818,0.922,0.662,0.606,0.845,0.475;0.635,0.355,0.996,0.296,0.663,0.0595,0.499,0.616,0.79,0.21;0.16,0.731,0.843,0.855,0.494,0.0108,0.626,0.242,0.82,0.506;0.985,0.51,0.115,0.964,0.14,0.608,0.867,0.387,0.62,0.549;0.422,0.308,0.776,0.269,0.168,0.127,0.785,0.262,0.722,0.603;aaaaaaaa;
0.256;0.782;0.584;aaa;a;0.791;aa;0.252;aaaaaaa;0.77;0.709;0.96;0.199,0.233,0.958,0.125,0.714,0.335,0.128,0.958,0.198,0.689;0.403,0.109,0.942,0.656,0.629,0.638,0.799,0.226,0.945,0.851;0.606,0.77,0.11,0.988,0.502,0.46,0.133,0.429,0.35,0.949;0.94,0.605,0.626,0.499,0.939,0.944,0.409,0.683,0.748,0.92;0.504,0.177,0.00221,0.14,0.496,0.633,0.983,0.409,0.031,0.768;0.469,0.0357,0.162,0.22,0.292,0.29,0.879,0.532,0.847,0.597;0.504,0.0848,0.766,0.75,0.617,0.4,0.542,0.748,0.179,0.538;0.164,0.052,0.229,0.281,0.169,0.545,0.378,0.765,0.345,0.712;0.512,0.191,0.336,0.373,0.924,0.529,0.761,0.199,0.604,0.974;0.253,0.693,0.797,0.207,0.281,0.204,0.889,0.822,0.758,0.159;0.0805,0.861,0.139,0.205,0.757,0.508,0.932,0.557,0.0453,0.509;0.14,0.867,0.95,0.996,0.655,0.0937,0.343,0.835,0.264,0.201;aaaaaaaaaa;
0.324;0.8;0.336;aa;aa;0.29;aaa;0.774;aaaaaaa;0.151;0.382;0.894;0.0666,0.753,0.978,0.443,0.181,0.268,0.522,0.653,0.767,0.271;0.36,0.367,0.405,0.591,0.386,0.184,0.503,0.567,0.153,0.952;0.87,0.578,0.46,0.105,0.942,0.878,0.825,0.718,0.996,0.528;0.822,0.543,0.513,0.838,0.605,0.874,0.559,0.287,0.928,0.0269;0.691,0.28,0.365,0.336,0.716,0.568,0.578,0.294,0.917,0.0791;0.116,0.968,0.26,0.645,0.856,0.673,0.329,0.177,0.0463,0.65;0.489,0.197,0.283,0.597,0.431,0.275,0.622,0.442,0.999,0.00669;0.381,0.352,0.324,0.163,0.544,0.638,0.252,0.405,0.143,0.791;0.109,0.89,0.104,0.2,0.945,0.0358,0.874,0.319,0.0846,0.602;0.993,0.432,0.461,0.985,0.154,0.534,0.513,0.63,0.253,0.665;0.771,0.921,0.873,0.673,0.0507,0.22,0.743,0.886,0.417,0.884;0.565,0.883,0.368,0.334,0.822,0.0731,0.195,0.761,0.499,0.332;aaaaaaaaaa;
0.446;0.817;0.995;a;aa;0.489;a;0.799;aaaaa;0.2;0.458;0.672;0.503,0.507,0.605,0.306,0.954,0.866,0.736,0.364,0.0535,0.828;0.552,0.798,0.072,0.34,0.345,0.377,0.502,0.469,0.0262,0.575;0.176,0.255,0.655,0.109,0.296,0.539,0.553,0.756,0.267,0.0186;0.648,0.35,0.945,0.222,0.797,0.889,0.611,0.783,0.896,0.415;0.293,0.348,0.632,0.879,0.718,0.502,0.622,0.189,0.717,0.105;0.213,0.434,0.463,0.674,0.019,0.969,0.00777,0.629,0.803,0.074;0.998,0.863,0.766,0.678,0.542,0.835,0.306,0.631,0.424,0.41;0.884,0.729,0.0261,0.416,0.933,0.0881,0.509,0.681,0.389,0.451;0.986,0.415,0.503,0.106,0.549,0.641,0.336,0.721,0.7,0.12;0.161,0.626,0.461,0.848,0.0107,0.576,0.371,0.229,0.944,0.499;0.0269,0.834,0.42,0.655,0.0618,0.602,0.841,0.282,0.315,0.855;0.477,0.777,0.0257,0.503,0.629,0.235,0.315,0.866,0.347,0.122;aaaaa;
0.347;0.235;0.937;aaa;a;0.0944;a;0.00753;aaaaaa;0.44;0.844;0.54;0.187,0.567,0.813,0.797,0.578,0.461,0.786,0.371,0.308,0.897;0.25,0.24,0.493,0.949,0.791,0.0782,0.04,0.515,0.975,0.077;0.768,0.226,0.355,0.943,0.269,0.851,0.311,0.293,0.299,0.862;0.635,0.0989,0.0938,0.764,0.301,0.746,0.518,0.294,0.531,0.282;0.494,0.918,0.33,0.0806,0.886,0.201,0.148,0.343,0.45,0.396;0.799,0.888,0.0368,0.0819,0.374,0.796,0.858,0.0477,0.528,0.788;0.59,0.916,0.347,0.215,0.0431,0.576,0.606,0.242,0.444,0.722;0.729,0.726,0.715,0.0779,0.856,0.484,0.118,0.63,0.875,0.217;0.534,0.52,0.741,0.978,0.926,0.733,0.891,0.328,0.336,0.664;0.0253,0.958,0.207,0.616,0.383,0.281,0.158,0.651,0.417,0.348;0.26,0.819,0.418,0.74,0.13,0.178,0.33,0.788,0.601,0.00391;0.713,0.0159,0.283,0.426,0.365,0.131,0.463,0.388,0.0213,0.366;aaa;
0.146;0.263;0.303;a;a;0.36;a;0.553;aaa;0.653;0.0888;0.0731;0.915,0.526,0.315,0.101,0.829,0.416,0.408,0.731,0.383,0.578;0.0904,0.672,0.185,0.104,0.761,0.295,0.98,0.546,0.206,0.512;0.686,0.213,0.82,0.379,0.819,0.238,0.163,0.519,0.469,0.493;0.0688,0.832,0.224,0.0412,0.142,0.814,0.38,0.129,0.538,0.36;0.506,0.816,0.332,0.00659,0.769,0.696,0.809,0.551,0.516,0.905;0.684,0.546,0.389,0.0253,0.211,0.113,0.227,0.00767,0.965,0.583;0.779,0.0853,0.984,0.248,0.0292,0.135,0.623,0.71,0.929,0.78;0.827,0.675,0.417,0.394,0.775,0.814,0.766,0.638,0.861,0.243;0.912,0.569,0.0254,0.249,0.576,0.181,0.97,0.0403,0.162,0.378;0.0793,0.215,0.245,0.186,0.032,0.488,0.592,0.354,0.199,0.852;0.37,0.115,0.939,0.822,0.321,0.59,0.282,0.283,0.203,0.445;0.0306,0.964,0.408,0.105,0.257,0.35,0.313,0.523,0.626,0.994;aaaaaaaaaa;
0.9;0.0751;0.671;aaa;a;0.0505;aa;0.201;aa;0.548;0.281;0.174;0.0973,0.567,0.557,0.906,0.787,0.468,0.884,0.313,0.401,0.269;0.305,0.536,0.948,0.782,0.517,0.869,0.759,0.0843,0.189,0.987;0.1,0.435,0.0493,0.536,0.878,0.593,0.14,0.866,0.589,0.748;0.0347,0.626,0.788,0.387,0.487,0.416,0.586,0.0528,0.389,0.207;0.612,0.853,0.543,0.964,0.0278,0.608,0.462,0.243,0.495,0.857;0.032,0.745,0.737,0.17,0.171,0.279,0.0394,0.153,0.918,0.0152;0.954,0.163,0.105,0.479,0.559,0.776,0.469,0.9,0.887,0.832;0.171,0.911,0.678,0.757,0.108,0.732,0.108,0.0284,0.665,0.282;0.95,0.546,0.945,0.185,0.065,0.154,0.317,0.171,0.502,0.985;0.0731,0.806,0.339,0.826,0.215,0.436,0.642,0.238,0.0202,0.826;0.254,0.321,0.0559,0.716,0.727,0.277,0.667,0.747,0.115,0.596;0.637,0.562,0.961,0.824,0.391,0.304,0.0368,0.929,0.31,0.0682;aaaaaaaaaa;
0.571;0.0357;0.959;aaa;aa;0.86;a;0.322;aaaaaaaaaa;0.378;0.083;0.869;0.504,0.375,0.235,0.22,0.159,0.498,0.182,0.763,0.145,0.429;0.0505,0.842,0.636,0.788,0.501,0.436,0.764,0.861,0.913,0.594;0.601,0.572,0.00653,0.778,0.7,0.193,0.000795,0.366,0.842,0.789;0.891,0.0446,0.521,0.867,0.33,0.551,0.205,0.124,0.984,0.549;0.833,0.588,0.272,0.401,0.647,0.528,0.433,0.43,0.28,0.163;0.298,0.123,0.362,0.87,0.993,0.646,0.548,0.591,0.562,0.462;0.95,0.463,0.954,0.208,0.815,0.0145,0.403,0.88,0.0942,0.803;0.207,0.71,0.971,0.875,0.561,0.9,0.506,0.355,0.721,0.429;0.631,0.0018,0.17,0.439,0.602,0.318,0.275,0.46,0.514,0.248;0.377,0.947,0.13,0.678,0.918,0.928,0.647,0.0475,0.211,0.938;0.961,0.879,0.538,0.985,0.374,0.835,0.747,0.445,0.848,0.21;0.737,0.853,0.438,0.0403,0.869,0.188,0.195,0.652,0.864,0.449;aaaaaaaa;
0.541;0.623;0.645;aa;aa;0.893;aaa;0.0973;aaaaaa;0.741;0.674;0.648;0.602,0.847,0.526,0.91,0.936,0.509,0.558,0.95,0.000936,0.727;0.425,0.314,0.38,0.33,0.566,0.381,0.596,0.049,0.228,0.798;0.554,0.836,0.616,0.00139,0.286,0.0895,0.051,0.129,0.533,0.434;0.246,0.814,0.24,0.443,0.29,0.022,0.574,0.164,0.129,1;0.991,0.806,0.14,0.118,0.312,0.876,0.243,0.155,0.504,0.0653;0.83,0.438,0.102,0.136,0.993,0.7,0.777,0.588,0.971,0.033;0.796,0.696,0.0761,0.779,0.395,0.977,0.346,0.037,0.443,0.0145;0.99,0.24,0.872,0.112,0.00385,0.685,0.399,0.342,0.415,0.365;0.982,0.53,0.234,0.133,0.483,0.699,0.81,0.981,0.595,0.0236;0.326,0.21,0.309,0.385,0.355,0.724,0.612,0.64,0.438,0.35;0.647,0.431,0.222,0.868,0.0321,0.996,0.981,0.169,0.972,0.638;0.345,0.315,1,0.224,0.615,0.966,0.569,0.423,0.389,0.0809;aaaaaaaaaa;
