ATT0(float,1);ATT1(string,1);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.78;a;aaaaa;0.845;0.362;0.388;0.395,0.826,0.588,0.907,0.216,0.348,0.36,0.297,0.324,0.437;0.0238,0.957,0.109,0.729,0.221,0.176,0.299,0.259,0.0958,0.0205;0.146,0.909,0.905,0.475,0.459,0.978,0.725,0.665,0.176,0.179;0.929,0.45,0.313,0.523,0.087,0.385,0.991,0.694,0.516,0.717;0.14,0.231,0.308,0.913,0.595,0.873,0.505,0.581,0.615,0.8;0.729,0.203,0.207,0.733,0.499,0.713,0.118,0.0935,0.0372,0.691;aaaaaaaaaa;
0.738;a;aaaaaaa;0.165;0.327;0.177;0.226,0.556,0.615,0.193,0.563,0.378,0.921,0.348,0.845,0.521;0.0948,0.086,0.341,0.229,0.695,0.913,0.774,0.187,0.841,0.862;0.374,0.333,0.715,0.836,0.53,0.688,0.0231,0.91,0.491,0.813;0.787,0.69,0.584,0.375,0.536,0.97,0.131,0.448,0.152,0.306;0.266,0.499,0.282,0.17,0.504,0.753,0.943,0.221,0.125,0.968;0.869,0.767,0.535,0.885,0.481,0.811,0.78,0.673,0.348,0.00597;aaaa;
0.0139;a;a;0.326;0.782;0.854;0.94,0.219,0.309,0.176,0.55,0.119,0.773,0.164,0.421,0.15;0.89,0.779,0.309,0.289,0.57,0.807,0.262,0.29,0.859,0.675;0.246,0.872,0.511,0.00318,0.389,0.596,0.912,0.665,0.839,0.678;0.777,0.203,0.0238,0.361,0.743,0.229,0.81,0.00805,0.28,0.611;0.0883,0.147,0.172,0.745,0.178,0.591,0.38,0.784,0.0606,0.0493;0.0899,0.595,0.0287,0.99,0.246,0.965,0.165,0.161,0.322,0.131;aaaaaaaa;
0.438;a;aaaaaa;0.885;0.579;0.979;0.751,0.049,0.909,0.816,0.151,0.4,0.391,0.706,0.429,0.259;0.649,0.324,0.848,0.629,0.463,0.626,0.191,0.0557,0.496,0.683;0.406,0.484,0.198,0.29,0.875,0.249,0.609,0.536,0.0646,0.413;0.821,0.594,0.715,0.319,0.205,0.49,0.361,0.0187,0.706,0.524;0.582,0.208,0.748,0.289,0.349,0.853,0.316,0.246,0.967,0.742;0.232,0.784,0.806,0.898,0.857,0.707,0.71,0.77,0.287,0.381;aaaaaaaaaa;
0.192;a;aaaaaa;0.35;0.932;0.941;0.8,0.603,0.598,0.962,0.172,0.314,0.286,0.265,0.0982,0.000717;0.0463,0.648,0.156,0.697,0.00415,0.79,0.603,0.784,0.235,0.959;0.563,0.486,0.551,0.0468,0.614,0.241,0.42,0.971,0.535,0.904;0.237,0.691,0.959,0.548,0.616,0.505,0.44,0.528,0.0501,0.551;0.719,0.601,0.0233,0.905,0.876,0.839,0.957,0.456,0.833,0.629;0.782,0.575,0.662,0.768,0.875,0.384,0.842,0.365,0.454,0.0715;a;
0.955;a;aaaaaaa;0.0635;0.218;0.691;0.58,0.018,0.00732,0.993,0.594,0.428,0.313,0.672,0.974,0.964;0.164,0.256,0.839,0.353,0.753,0.536,0.669,0.891,0.369,0.935;0.767,0.137,0.136,0.11,0.132,0.407,0.515,0.303,0.933,0.41;0.894,0.573,0.466,0.225,0.499,0.16,0.75,0.115,0.358,0.601;0.761,0.452,0.238,0.906,0.734,0.41,0.219,0.252,0.368,0.871;0.0082,0.851,0.614,0.728,0.565,0.913,0.224,0.781,0.951,0.573;a;
0.435;a;aaa;0.331;0.956;0.0479;0.718,0.219,0.144,0.312,0.174,0.679,0.157,0.209,0.22,0.279;0.134,0.962,0.4,0.323,0.779,0.599,0.271,0.712,0.575,0.403;0.372,0.607,0.574,0.4,0.444,0.709,0.149,0.0297,0.356,0.284;0.906,0.793,0.0878,0.246,0.876,0.925,0.556,0.067,0.477,0.883;0.795,0.833,0.553,0.352,0.177,0.721,0.0757,0.116,0.729,0.389;0.329,0.18,0.363,0.989,0.526,0.419,0.0683,0.898,0.419,0.92;a;
0.16;a;aaaa;0.813;0.851;0.263;0.223,0.0382,0.459,0.806,0.85,0.266,0.0796,0.836,0.971,0.532;0.452,0.482,0.874,0.761,0.607,0.327,0.694,0.468,0.501,0.485;0.189,0.104,0.332,0.0527,0.525,0.72,0.337,0.693,0.837,0.235;0.365,0.719,0.757,0.502,0.421,0.94,0.185,0.671,0.726,0.945;0.851,0.795,0.55,0.271,0.866,0.672,0.798,0.172,0.691,0.325;0.189,0.243,0.486,0.635,0.864,0.363,0.479,0.24,0.319,0.883;aaaaaaaaaa;
0.69;a;aaaaaaa;0.166;0.297;0.2;0.0333,0.115,0.515,0.993,0.573,0.711,0.63,0.675,0.133,0.0985;0.969,0.84,0.64,0.884,0.741,0.639,0.571,0.889,0.104,0.481;0.927,0.517,0.795,0.823,0.332,0.708,0.856,0.206,0.0761,0.787;0.748,0.495,0.297,0.254,0.752,0.423,0.542,0.236,0.671,0.736;0.483,0.748,0.974,0.354,0.477,0.978,0.903,0.0646,0.0151,0.726;0.172,0.756,0.229,0.686,0.804,0.656,0.208,0.273,0.834,0.105;aaaaaaa;
0.788;a;a;0.191;0.335;0.993;0.208,0.155,0.0714,0.0764,0.613,0.184,0.581,0.765,0.59,0.709;0.934,0.0671,0.948,0.201,0.636,0.448,0.107,0.725,0.707,0.621;0.0977,0.736,0.673,0.0751,0.675,0.902,0.767,0.19,0.576,0.0464;0.771,0.757,0.548,0.875,0.404,0.926,0.766,0.879,0.672,0.994;0.0306,0.558,0.708,0.19,0.448,0.286,0.302,0.199,0.0105,0.117;0.295,0.164,0.535,0.759,0.658,0.728,0.394,0.68,0.000648,0.895;aaaaaa;
0.748;a;aaaaaa;0.149;0.469;0.0765;0.0367,0.0661,0.611,0.803,0.492,0.319,0.691,0.0549,0.454,0.753;0.295,0.0146,0.0698,0.908,0.63,0.67,0.775,0.928,0.612,0.742;0.529,0.243,0.373,0.562,0.487,0.014,0.897,0.461,0.0073,0.627;0.0189,0.0783,0.291,0.00914,0.661,0.205,0.129,0.0353,0.534,0.18;0.363,0.428,0.111,0.0783,0.118,0.661,0.807,0.0048,0.66,0.884;0.327,0.448,0.235,0.385,0.271,0.224,0.297,0.859,0.495,0.533;aaaaaaaaa;
0.12;a;aaaaa;0.453;0.0544;0.763;0.535,0.367,0.615,0.666,0.532,0.0531,0.894,0.649,0.263,0.988;0.206,0.454,0.199,0.306,0.819,0.855,0.91,0.241,0.507,0.494;0.774,0.41,0.742,0.345,0.66,0.387,0.32,0.363,0.493,0.732;0.665,0.246,0.594,0.106,0.152,0.089,0.675,0.939,0.118,0.446;0.133,0.605,0.362,0.752,0.617,0.922,0.00475,0.786,0.452,0.861;0.793,0.961,0.19,0.727,0.234,0.119,0.0256,0.541,0.603,0.0504;aaaaaaaaa;
0.488;a;aaaaaa;0.714;0.458;0.00302;0.826,0.864,0.792,0.837,0.289,0.362,0.7,0.943,0.395,0.000788;0.25,0.794,0.941,0.402,0.77,0.451,0.43,0.161,0.982,0.383;0.706,0.636,0.487,0.301,0.0197,0.467,0.611,0.521,0.391,0.497;0.201,0.875,0.584,0.577,0.699,0.643,0.49,0.645,0.455,0.398;0.0848,0.976,0.596,0.289,0.0492,0.881,0.341,0.0296,0.885,0.257;0.529,0.786,0.363,0.707,0.947,0.403,0.89,0.778,0.975,0.707;a;
0.348;a;a;0.898;0.701;0.819;0.848,0.308,0.409,0.978,0.962,0.219,0.713,0.977,0.925,0.0852;0.803,0.323,0.317,0.0648,0.303,0.2,0.617,0.374,0.128,0.957;0.879,0.386,0.464,0.0534,0.307,0.971,0.387,0.0898,0.457,0.512;0.636,0.225,0.112,0.538,0.643,0.648,0.502,0.282,0.946,0.547;0.973,0.367,0.668,0.169,0.222,0.589,0.0331,0.776,0.866,0.937;0.825,0.307,0.942,0.713,0.0707,0.853,0.767,0.61,0.489,0.871;aaa;
0.804;a;aaaaa;0.611;0.126;0.151;0.787,0.723,0.227,0.158,0.835,0.478,0.65,0.319,0.334,0.171;0.83,0.406,0.585,0.637,0.199,0.783,0.93,0.0862,0.707,0.817;0.631,0.0337,0.513,0.183,0.366,0.89,0.059,0.641,0.837,0.755;0.627,0.15,0.322,0.602,0.378,0.579,0.739,0.598,0.195,0.402;0.309,0.723,0.971,0.234,0.585,0.889,0.525,0.24,0.872,0.443;0.926,0.863,0.415,0.243,0.627,0.182,0.308,0.335,0.796,0.269;aaaaaaaa;
0.308;a;aaaaaa;0.123;0.885;0.0189;0.904,0.973,0.632,0.214,0.242,0.303,0.858,0.237,0.246,0.213;0.511,0.18,0.439,0.365,0.237,0.31,0.937,0.814,0.896,0.208;0.909,0.408,0.659,0.137,0.24,0.666,0.927,0.0615,0.18,0.203;0.0282,0.81,0.924,0.903,0.499,0.591,0.144,0.0162,0.687,0.21;0.883,0.583,0.946,0.487,0.414,0.421,0.224,0.136,0.494,0.294;0.356,0.449,0.0709,0.496,0.635,0.554,0.246,0.0285,0.49,0.368;a;
0.922;a;aaaaa;0.681;0.691;0.521;0.816,0.653,0.806,0.868,0.884,0.378,0.793,0.567,0.622,0.638;0.58,0.0795,0.476,0.252,0.39,0.79,0.399,0.571,0.563,0.0529;0.589,0.292,0.13,0.625,0.0964,0.312,0.732,0.175,0.204,0.991;0.446,0.79,0.865,0.477,0.138,0.561,0.0163,0.373,0.742,0.734;0.43,0.838,0.129,0.425,0.259,0.0255,0.317,0.283,0.0903,0.912;0.518,0.981,0.903,0.983,0.35,0.423,0.438,0.677,0.184,0.62;aaaaa;
0.328;a;aa;0.485;0.567;0.509;0.333,0.391,0.858,0.319,0.876,0.705,0.65,0.864,0.548,0.898;0.656,0.697,0.446,0.816,0.664,0.231,0.476,0.358,0.872,0.349;0.176,0.188,0.112,0.00956,0.666,0.891,0.206,0.588,0.0464,0.913;0.929,0.366,0.435,0.563,0.953,0.401,0.326,0.98,0.817,0.22;0.61,0.756,0.714,0.931,0.597,0.261,0.375,0.626,0.247,0.297;0.608,0.211,0.0769,0.511,0.575,0.983,0.89,0.933,0.875,0.628;aaaaaaa;
0.276;a;aaaa;0.286;0.792;0.515;0.866,0.063,0.134,0.75,0.242,0.547,0.557,0.991,0.189,0.927;0.79,0.685,0.0111,0.648,0.305,0.553,0.784,0.542,0.737,0.952;0.0135,0.188,0.39,0.344,0.174,0.168,0.228,0.829,0.853,0.174;0.917,0.188,0.385,0.506,0.587,0.831,0.206,0.628,0.484,0.342;0.841,0.766,0.804,0.896,0.596,0.89,0.917,0.0162,0.796,0.354;0.577,0.246,0.631,0.0849,0.861,0.498,0.446,0.973,0.112,0.948;aa;
0.277;a;aaaaaa;0.905;0.932;0.622;0.63,0.621,0.541,0.33,0.878,0.0586,0.31,0.68,0.426,0.0864;0.153,0.406,0.298,0.972,0.805,0.753,0.217,0.126,0.36,0.164;0.515,0.914,0.881,0.593,0.464,0.532,0.7,0.944,0.365,0.965;0.337,0.379,0.535,0.234,0.176,0.963,0.979,0.983,0.138,0.136;0.838,0.759,0.992,0.587,0.283,0.537,0.368,0.347,0.24,0.01;0.323,0.492,0.407,0.568,0.275,0.976,0.888,0.625,0.0358,0.554;a;
0.851;a;aaaa;0.848;0.815;0.597;0.253,0.265,0.833,0.748,0.284,0.907,0.379,0.0857,0.486,0.183;0.866,0.8,0.225,0.228,0.149,0.989,0.698,0.378,0.599,0.657;0.206,0.464,0.456,0.0385,0.917,0.15,0.287,0.306,0.15,0.682;0.807,0.525,0.346,0.857,0.628,0.831,0.0729,0.5,0.831,0.47;0.64,0.572,0.712,0.18,0.198,0.646,0.934,0.539,0.998,0.0244;0.43,0.478,0.414,0.113,0.171,0.322,0.47,0.961,0.564,0.42;aa;
0.0248;a;aa;0.323;0.46;0.0193;0.742,0.718,0.941,0.248,0.508,0.876,0.526,0.84,0.0692,0.364;0.447,0.152,0.0705,0.27,0.243,0.522,0.705,0.666,0.31,0.492;0.756,0.2,0.996,0.946,0.331,0.151,0.963,0.491,0.986,0.672;0.307,0.987,0.386,0.487,0.779,0.207,0.276,0.896,0.949,0.544;0.143,0.622,0.226,0.143,0.33,0.0169,0.168,0.573,0.736,0.618;0.122,0.453,0.84,0.416,0.637,0.375,0.325,0.738,0.441,0.87;aaaaaaaa;
0.632;a;aaaaaaa;0.252;0.879;0.713;0.306,0.853,0.444,0.244,0.128,0.828,0.491,0.0239,0.0663,0.564;0.117,0.757,0.924,0.0484,0.539,0.352,0.475,0.885,0.081,0.967;0.278,0.574,0.967,0.673,0.158,0.509,0.0986,0.819,0.349,0.646;0.797,0.417,0.234,0.0488,0.0968,0.337,0.865,0.424,0.863,0.313;0.561,0.402,0.522,0.63,0.588,0.148,0.215,0.965,0.671,0.448;0.685,0.989,0.244,0.432,0.789,0.543,0.42,0.798,0.871,0.852;a;
0.333;a;a;0.362;0.8;0.502;0.0952,0.708,0.0659,0.0509,0.0528,0.164,0.126,0.0709,0.835,0.14;0.266,0.436,0.824,0.276,0.517,0.48,0.0248,0.398,0.489,0.784;0.884,0.0496,0.11,0.508,0.776,0.546,0.0352,0.655,0.722,0.73;0.815,0.407,0.684,0.807,0.694,0.369,0.882,0.896,0.255,0.0453;0.588,0.402,0.0583,0.604,0.848,0.238,0.612,0.917,0.633,0.817;0.919,0.2,0.518,0.359,0.0716,0.107,0.752,0.814,0.732,0.656;a;
0.571;a;a;0.225;0.337;0.884;0.186,0.505,0.828,0.765,0.395,0.521,0.4,0.936,0.801,0.192;0.0767,0.587,0.318,0.295,0.037,0.392,0.732,0.952,0.119,0.321;0.0831,0.25,0.296,0.177,0.953,0.491,0.436,0.356,0.633,0.366;0.71,0.73,0.176,0.453,0.295,0.634,0.734,0.872,0.755,0.916;0.151,0.79,0.0541,0.408,0.726,0.00197,0.044,0.168,0.921,0.316;0.667,0.0252,0.674,0.802,0.451,0.656,0.16,0.525,0.0406,0.0833;aa;
0.196;a;aaaaaa;0.255;0.884;0.727;0.419,0.309,0.559,0.998,0.907,0.0921,0.484,0.0285,0.649,0.529;0.258,0.708,0.537,0.352,0.886,0.807,0.431,0.641,0.823,0.278;0.97,0.0486,0.285,0.726,0.538,0.419,0.0476,0.0228,0.434,0.662;0.528,0.521,0.517,0.884,0.712,0.584,0.128,0.439,0.707,0.579;0.268,0.854,0.828,0.207,0.757,0.773,0.44,0.664,0.478,0.449;0.624,0.49,0.692,0.482,0.509,0.456,0.29,0.258,0.804,0.569;aaaaa;
0.561;a;aaaaaa;0.669;0.553;0.663;0.0925,0.955,0.0249,0.818,0.413,0.35,0.755,0.508,0.232,0.682;0.612,0.73,0.384,0.831,0.119,0.462,0.342,0.213,0.502,0.38;0.846,0.859,0.147,0.843,0.322,0.00514,0.438,0.0773,0.889,0.404;0.255,0.377,0.394,0.955,0.717,0.673,0.301,0.437,0.0763,0.566;0.767,0.474,0.432,0.148,0.766,0.0149,0.378,0.329,0.604,0.109;0.606,0.741,0.626,0.0901,0.521,0.748,0.883,0.755,0.0789,0.926;aaaaa;
0.888;a;aaaa;0.951;0.663;0.903;0.701,0.714,0.565,0.156,0.8,0.114,0.914,0.593,0.149,0.818;0.337,0.229,0.828,0.149,0.618,0.559,0.0998,0.417,0.0212,0.894;0.335,0.0986,0.858,0.621,0.365,0.775,0.923,0.445,0.162,0.965;0.521,0.0413,0.995,0.775,0.582,0.7,0.503,0.816,0.134,0.676;0.244,0.859,0.578,0.484,0.877,0.739,0.567,0.578,0.611,0.61;0.778,0.495,0.0947,0.904,0.736,0.933,0.925,0.185,0.493,0.983;aaaaaaaaa;
0.517;a;aaaaaaa;0.687;0.105;0.174;0.669,0.267,0.636,0.537,0.482,0.778,0.882,0.136,0.657,0.128;0.641,0.938,0.223,0.0482,0.91,0.675,0.554,0.194,0.511,0.249;0.83,0.0414,0.262,0.382,0.395,0.696,0.96,0.835,0.349,0.256;0.841,0.791,0.547,0.504,0.103,0.891,0.163,0.813,0.815,0.0201;0.717,0.141,0.868,0.655,0.549,0.203,0.549,0.813,0.709,0.222;0.0792,0.716,0.181,0.987,0.599,0.923,0.96,0.957,0.662,0.626;aaaaaaaaaa;
0.292;a;aaa;0.0334;0.0135;0.21;0.618,0.615,0.177,0.4,0.526,0.0953,0.629,0.146,0.0821,0.105;0.649,0.449,0.318,0.866,0.945,0.0406,0.8,0.0199,0.927,0.784;0.477,0.772,0.975,0.926,0.983,0.667,0.497,0.257,0.174,0.925;0.157,0.817,0.29,0.709,0.327,0.749,0.613,0.131,0.741,0.328;0.112,0.807,0.947,0.987,0.889,0.626,0.375,0.675,0.753,0.302;0.898,0.707,0.897,0.231,0.145,0.319,0.0159,0.895,0.675,0.789;aaaaaaaa;
0.829;a;aaa;0.985;0.469;0.154;0.24,0.805,0.922,0.222,0.939,0.305,0.236,0.0158,0.91,0.0612;0.168,0.93,0.402,0.0998,0.916,0.316,0.314,0.341,0.443,0.424;0.491,0.0434,1,0.742,0.329,0.602,0.0331,0.533,0.375,0.635;0.146,0.796,0.0695,0.639,0.179,0.414,0.686,0.466,0.922,0.377;0.671,0.792,0.242,0.837,0.239,0.706,0.473,0.441,0.144,0.392;0.939,0.532,0.0379,0.821,0.489,0.0439,0.22,0.716,0.266,0.462;aaaaaaaaa;
0.965;a;aa;0.934;0.854;0.785;0.0677,0.821,0.436,0.0701,0.686,0.317,0.677,0.65,0.0391,0.297;0.221,0.556,0.833,0.969,0.77,0.4,0.104,0.449,0.768,0.574;0.159,0.0464,0.519,0.95,0.644,0.813,0.237,0.0354,0.23,0.049;0.148,0.0842,0.427,0.913,0.627,0.223,0.924,0.649,0.23,0.8;0.137,0.916,0.441,0.011,0.765,0.575,0.137,0.909,0.0549,0.915;0.899,0.317,0.645,0.667,0.0845,0.372,0.144,0.561,0.0978,0.174;aaaaa;
0.0418;a;aaaaaa;0.0795;0.544;0.61;0.402,0.721,0.497,0.268,0.0952,0.961,0.394,0.117,0.236,0.198;0.853,0.158,0.77,0.82,0.47,0.293,0.76,0.411,0.564,0.312;0.166,0.664,0.796,0.901,0.971,0.168,0.303,0.777,0.751,0.915;0.0327,0.846,0.649,0.92,0.133,0.777,0.704,0.962,0.653,0.232;0.522,0.526,0.374,0.575,0.267,0.637,0.675,0.118,0.891,0.562;0.24,0.482,0.827,0.743,0.39,0.593,0.127,0.97,0.0496,0.231;aa;
0.807;a;aaa;0.123;0.589;0.0314;0.619,0.203,0.91,0.0138,0.554,0.434,0.842,0.788,0.32,0.208;0.524,0.145,0.431,0.498,0.445,0.21,0.685,0.157,0.021,0.599;0.303,0.345,0.345,0.745,0.315,0.802,0.104,0.996,0.218,0.233;0.961,0.329,0.681,0.446,0.387,0.0822,0.332,0.436,0.766,0.175;0.71,0.628,0.198,0.58,0.643,0.941,0.286,0.158,0.764,0.918;0.129,0.0587,0.949,0.116,0.164,0.00119,0.986,0.26,0.778,0.09;aaaaa;
0.76;a;aaaaaa;0.156;0.64;0.954;0.473,0.219,0.591,0.657,0.206,0.155,0.812,0.247,0.621,0.428;0.355,0.119,0.094,0.311,0.858,0.19,0.931,0.0616,0.214,0.843;0.561,0.635,0.844,0.892,0.774,0.315,0.92,0.225,0.171,0.72;0.771,0.529,0.276,0.0752,0.503,0.79,0.286,0.806,0.188,0.115;0.742,0.145,0.949,0.822,0.439,0.522,0.473,0.274,0.76,0.174;0.0892,0.69,0.508,0.0416,0.297,0.631,0.0493,0.879,0.571,0.704;aaaaa;
0.131;a;aaaaaa;0.517;0.862;0.169;0.402,0.73,0.0728,0.807,0.254,0.172,0.491,0.249,0.125,0.268;0.589,0.531,0.362,0.222,0.533,0.974,0.209,0.0342,0.191,0.671;0.902,0.737,0.939,0.776,0.51,0.388,0.783,0.461,0.691,0.174;0.353,0.689,0.0405,0.453,0.446,0.962,0.886,0.506,0.364,0.267;0.556,0.316,0.477,0.105,0.063,0.221,0.823,0.0354,0.706,0.783;0.797,0.809,0.732,0.354,0.74,0.738,0.694,0.867,0.676,0.145;aaaaaaaaaa;
0.488;a;aaaaaa;0.0573;0.755;0.327;0.0529,0.299,0.371,0.692,0.674,0.977,0.894,0.113,0.761,0.977;0.869,0.0798,0.772,0.0821,0.691,0.0111,0.0369,0.259,0.16,0.53;0.204,0.885,0.258,0.305,0.937,0.366,0.931,0.246,0.469,0.6;0.0859,0.071,0.983,0.548,0.48,0.711,0.228,0.938,0.326,0.621;0.507,0.952,0.365,0.229,0.598,0.781,0.483,0.887,0.854,0.093;0.23,0.35,0.0217,0.204,0.769,0.424,0.906,0.54,0.611,0.244;a;
0.891;a;aaaaa;0.0533;0.823;0.617;0.0841,0.273,0.592,0.536,0.695,0.401,0.438,0.157,0.348,0.187;0.486,0.202,0.3,0.212,0.0228,0.745,0.76,0.479,0.377,0.362;0.528,0.434,0.546,0.0792,0.73,0.349,0.968,0.769,0.779,0.531;0.105,0.0536,0.948,0.692,0.205,0.838,0.112,0.231,0.556,0.697;0.403,5.31e-05,0.892,0.547,0.426,0.0547,0.0318,0.429,0.311,0.525;0.712,0.843,0.61,0.821,0.0225,0.181,0.472,0.57,0.432,0.139;aaaaaaaa;
0.0714;a;aaaa;0.588;0.865;0.102;0.792,0.572,0.18,0.383,0.358,0.866,0.607,0.157,0.154,0.906;0.336,0.471,0.167,0.791,0.0535,0.858,0.762,0.649,0.117,0.678;0.902,0.0914,0.415,0.846,0.152,0.181,0.235,0.257,0.16,0.011;0.997,0.277,0.855,0.0803,0.76,0.078,0.843,0.823,0.932,0.989;0.197,0.771,0.197,0.206,0.0434,0.0671,0.54,0.977,0.273,0.948;0.422,0.197,0.619,0.697,0.876,0.331,0.256,0.982,0.285,0.946;aaaaaaaaa;
0.157;a;aa;0.807;0.458;0.616;0.0284,0.919,0.0727,0.985,0.895,0.564,0.279,0.478,0.952,0.973;0.265,0.837,0.00791,0.921,0.911,0.178,0.749,0.323,0.76,0.213;0.838,0.519,0.953,0.835,0.0713,0.12,0.768,0.0126,0.53,0.848;0.778,0.989,0.311,0.554,0.956,0.677,0.461,0.772,0.603,0.219;0.327,0.269,0.113,0.813,0.993,0.0579,0.631,0.736,0.565,0.237;0.847,0.537,0.766,0.286,0.0866,0.121,0.535,0.836,0.102,0.141;a;
0.535;a;aaaa;0.71;0.503;0.603;0.94,0.338,0.116,0.846,0.546,0.0965,0.58,0.542,0.0184,0.591;0.478,0.752,0.661,0.356,0.0652,0.0537,0.0943,0.609,0.497,0.255;0.167,0.131,0.534,0.955,0.913,0.203,0.616,0.434,0.469,0.56;0.231,0.101,0.118,0.463,0.773,0.568,0.655,0.759,0.88,0.736;0.845,0.174,0.128,0.345,0.988,0.517,0.977,0.826,0.2,0.365;0.819,0.671,0.775,0.445,0.18,0.78,0.00326,0.875,0.358,0.851;aaaaa;
0.272;a;aaaa;0.255;0.0526;0.673;0.0204,0.359,0.467,0.183,0.537,0.618,0.014,0.0174,0.0372,0.953;0.93,0.355,0.867,0.813,0.461,0.77,0.0387,0.498,0.475,0.682;0.351,0.848,0.464,0.577,0.8,0.154,0.502,0.276,0.414,0.858;0.0753,0.913,0.744,0.518,0.123,0.813,0.985,0.265,0.477,0.0446;0.531,0.736,0.148,0.909,0.0248,0.232,0.307,0.597,0.426,0.236;0.869,0.385,0.494,0.124,0.848,0.382,0.6,0.87,0.785,0.411;aaaaaaaaa;
0.89;a;aaaaaaa;0.565;0.0483;0.53;0.0538,0.526,0.664,0.868,0.34,0.768,0.867,0.602,0.784,0.851;0.637,0.906,0.402,0.487,0.87,0.836,0.882,0.0706,0.0123,0.213;0.0448,0.518,0.317,0.72,0.859,0.436,0.976,0.309,0.426,0.0126;0.192,0.888,0.318,0.897,0.881,0.962,0.228,0.803,0.952,0.819;0.352,0.0916,0.877,0.929,0.388,0.774,0.159,0.758,0.111,0.424;0.366,0.00619,0.0814,0.315,0.126,0.878,0.33,0.0547,0.507,0.243;aa;
0.101;a;aaaaa;0.916;0.998;0.234;0.288,0.483,0.731,0.657,0.35,0.487,0.188,0.646,0.0213,0.397;0.751,0.793,0.343,0.239,0.892,0.584,0.437,0.0216,0.644,0.6;0.265,0.378,0.847,0.875,0.298,0.696,0.537,0.81,0.619,0.0402;0.892,0.369,0.778,0.579,0.238,0.95,0.929,0.492,0.387,0.418;0.955,0.211,0.195,0.613,0.606,0.4,0.127,0.762,0.106,0.959;0.066,0.766,0.711,0.581,0.0864,0.521,0.208,0.771,0.363,0.996;aaaaaaaa;
0.502;a;a;0.469;0.646;0.561;0.576,0.621,0.375,0.56,0.406,0.79,0.435,0.818,0.848,0.443;0.793,0.471,0.405,0.723,0.696,0.79,0.772,0.898,0.558,0.115;0.333,0.609,0.0759,0.858,0.911,0.665,0.961,0.389,0.139,0.285;0.336,0.306,0.254,0.503,0.246,0.399,0.495,0.635,0.381,0.155;0.129,0.221,0.739,0.319,0.86,0.69,0.683,0.599,0.0616,0.878;0.694,0.204,0.212,0.366,0.0397,0.675,0.51,0.727,0.464,0.366;aaaaaaaaaa;
0.773;a;aaa;0.478;0.354;0.681;0.151,0.763,0.591,0.996,0.44,0.394,0.209,0.179,0.073,0.043;0.794,0.949,0.98,0.952,0.99,0.203,0.348,0.915,0.00616,0.561;0.921,0.617,0.186,0.776,0.0498,0.993,0.0605,0.303,0.0886,0.758;0.974,0.89,0.918,0.981,0.695,0.378,0.794,0.133,0.275,0.252;0.116,0.11,0.064,0.453,0.46,0.0356,0.0779,0.866,0.016,0.339;0.505,0.635,0.207,0.418,0.361,0.281,0.794,0.898,0.911,0.363;aaaaaaaaaa;
0.17;a;aaa;0.208;0.0283;0.869;0.093,0.444,0.281,0.289,0.254,0.807,0.938,0.0596,0.319,0.155;0.365,0.0176,0.0649,0.85,0.83,0.0967,0.272,0.122,0.891,0.883;0.31,0.699,0.998,0.371,0.554,0.59,0.265,0.598,0.394,0.849;0.548,0.0963,0.968,0.639,0.358,0.655,0.0722,0.294,0.739,0.167;0.486,0.877,0.155,0.735,0.928,0.256,0.76,0.104,0.913,0.491;0.904,0.741,0.306,0.142,0.423,0.638,0.544,0.242,0.128,0.558;aaaaaa;
0.962;a;a;0.956;0.373;0.151;0.0271,0.546,0.21,0.568,0.092,0.433,0.768,0.653,0.305,0.438;0.607,0.752,0.381,0.924,0.902,0.296,0.323,0.262,0.999,0.148;0.243,0.761,0.583,0.0129,0.1,0.652,0.724,0.667,0.546,0.853;0.0165,0.322,0.0264,0.0225,0.445,0.269,0.803,0.821,0.386,0.972;0.181,0.693,0.0479,0.759,0.637,0.225,0.788,0.17,0.64,0.225;0.159,0.41,0.466,0.743,0.694,0.448,0.683,0.137,0.684,0.194;aaaaaaa;
0.735;a;aaa;0.584;0.185;0.505;0.357,0.416,0.263,0.561,0.561,0.0605,0.65,0.0763,0.694,0.492;0.669,0.804,0.685,0.325,0.979,0.26,0.433,0.304,0.715,0.762;0.255,0.816,0.997,0.977,0.549,0.492,0.904,0.652,0.937,0.205;0.393,0.258,0.12,0.938,0.391,0.128,0.432,0.625,0.299,0.619;0.512,0.602,0.0212,0.946,0.0392,0.0691,0.475,0.779,0.766,0.964;0.166,0.516,0.336,0.287,0.218,0.695,0.477,0.00224,0.648,0.4;aaaaaaaaaa;
0.572;a;aaaaa;0.292;0.245;0.868;0.723,0.787,0.201,0.39,0.789,0.11,0.122,0.937,0.825,0.0347;0.977,0.998,0.349,0.17,0.471,0.826,0.334,0.52,0.665,0.682;0.00814,0.853,0.944,0.89,0.192,0.199,0.944,0.158,0.143,0.693;0.427,0.925,0.832,0.674,0.863,0.695,0.605,0.178,0.138,0.659;0.0468,0.236,0.024,0.64,0.634,0.172,0.394,0.897,0.558,0.114;0.336,0.419,0.709,0.356,0.521,0.401,0.578,0.772,0.0522,0.962;a;
