ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,5);ATT8(string,3);ATT9(string,6);ATT10(float,1);ATT11(string,5);ATT12(float,1);ATT13(string,6);ATT14(float,1);ATT15(string,6);ATT16(float,1);ATT17(float,1);ATT18(string,1);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.502;0.27;0.37;aa;0.776;0.107;0.575;aa;a;aaaa;0.0977;aaaa;0.0328;aaaaa;0.542;aaaa;0.2;0.233;a;0.989;0.0291,0.471,0.346,0.51,0.633,0.374,0.519,0.013,0.97,0.188;0.257,0.763,0.18,0.137,0.317,0.598,0.428,0.0697,0.722,0.568;0.791,0.614,0.623,0.932,0.372,0.682,0.679,0.433,0.192,0.611;0.0628,0.423,0.0633,0.133,0.284,0.495,0.888,0.359,0.596,0.889;0.0293,0.745,0.341,0.756,0.147,0.611,0.137,0.583,0.715,0.693;0.957,0.519,0.0819,0.903,0.253,0.708,0.654,0.225,0.948,0.124;0.476,0.0646,0.178,0.924,0.516,0.499,0.346,0.403,0.262,0.172;0.685,0.759,0.803,0.111,0.174,0.367,0.102,0.525,0.567,0.118;0.168,0.586,0.494,0.726,0.876,0.753,0.224,0.515,0.589,0.332;0.191,0.846,0.686,0.13,0.675,0.81,0.564,0.937,0.771,0.763;0.593,0.0672,0.275,0.487,0.614,0.328,0.821,0.435,0.4,0.557;0.414,0.926,0.123,0.349,0.121,0.371,0.83,0.789,0.0334,0.425;0.518,0.104,0.537,0.585,0.346,0.296,0.0299,0.282,0.294,0.262;0.911,0.0309,0.84,0.79,0.869,0.853,0.165,0.432,0.659,0.544;0.885,0.962,0.923,0.353,0.08,0.727,0.806,0.88,0.113,0.718;0.359,0.00825,0.685,0.335,0.363,0.564,0.607,0.946,0.444,0.409;0.0191,0.838,0.912,0.763,0.155,0.298,0.224,0.00954,0.262,0.307;0.414,0.0152,0.955,0.576,0.839,0.609,0.379,0.00144,0.154,0.949;0.811,0.157,0.257,0.556,0.389,0.106,0.378,0.195,0.359,0.0162;0.787,0.929,0.496,0.791,0.162,0.0268,0.63,0.511,0.952,0.643;aaaaaaaaa;
0.153;0.565;0.689;aa;0.893;0.975;0.895;aaa;a;aaa;0.27;aaaaa;0.545;aaaa;0.696;aaaaa;0.726;0.703;a;0.689;0.478,0.853,0.0817,0.592,0.87,0.409,0.334,0.686,0.607,0.891;0.367,0.19,0.0243,0.65,0.367,0.405,0.719,0.804,0.99,0.514;0.678,0.0865,0.436,0.186,0.499,0.812,0.29,0.725,0.735,0.696;0.682,0.46,0.738,0.219,0.439,0.893,0.719,0.335,0.742,0.662;0.424,0.274,0.453,0.0527,0.628,0.914,0.237,0.536,0.84,0.993;0.601,0.872,0.601,0.493,0.513,0.926,0.632,0.47,0.564,0.513;0.285,0.287,0.502,0.519,0.000957,0.083,0.866,0.047,0.555,0.354;0.654,0.51,0.0215,0.132,0.534,0.182,0.659,0.0121,0.823,0.323;0.655,0.206,0.58,0.577,0.127,0.24,0.755,0.277,0.736,0.806;0.465,0.551,0.12,0.278,0.142,0.549,0.917,0.341,0.389,0.871;0.129,0.441,0.638,0.0513,0.835,0.734,0.274,0.0571,0.407,0.383;0.672,0.555,0.0315,0.164,0.528,0.606,0.834,0.517,0.684,0.551;0.134,0.0592,0.227,0.919,0.179,0.488,0.936,0.078,0.718,0.874;0.738,0.309,0.831,0.84,0.506,0.562,0.511,0.173,0.998,0.65;0.559,0.281,0.334,0.771,0.0885,0.857,0.713,0.729,0.433,0.15;0.985,0.971,0.522,0.955,0.685,0.645,0.705,0.559,0.626,0.634;0.956,0.681,0.326,0.262,0.55,0.237,0.494,0.243,0.973,0.71;0.345,0.709,0.639,0.0623,0.183,0.478,0.69,0.944,0.256,0.672;0.353,0.265,0.0442,0.116,0.762,0.867,0.779,0.105,0.299,0.106;0.518,0.503,0.706,0.57,0.809,0.636,0.298,0.789,0.436,0.571;aaaaaaaaa;
0.328;0.633;0.831;aa;0.441;0.253;0.411;aaaa;aa;aaa;0.0848;aaaa;0.462;aa;0.136;aaa;0.156;0.0508;a;0.385;0.319,0.158,0.382,0.93,0.617,0.445,0.886,0.357,0.288,0.499;0.521,0.67,0.646,0.0302,0.152,0.261,0.505,0.969,0.85,0.571;0.556,0.374,0.183,0.0862,0.379,0.54,0.903,0.601,0.352,0.0482;0.326,0.751,0.843,0.441,0.304,0.675,0.123,0.408,0.562,0.876;0.326,0.21,0.825,0.513,0.552,0.108,0.323,0.765,0.887,0.564;0.463,0.378,0.136,0.182,0.277,0.638,0.444,0.239,0.25,0.107;0.254,0.736,0.627,0.413,0.795,0.993,0.636,0.779,0.0334,0.969;0.787,0.89,0.0163,0.74,0.238,0.136,0.172,0.243,0.723,0.203;0.835,0.991,0.215,0.319,0.927,0.0381,0.122,0.414,0.685,0.169;0.746,0.365,0.632,0.593,0.797,0.323,0.0593,0.221,0.964,0.793;0.585,0.863,0.0322,0.943,0.132,0.124,0.427,0.744,0.874,0.384;0.878,0.334,0.912,0.0333,0.314,0.413,0.372,0.564,0.948,0.9;0.842,0.395,0.364,0.291,0.308,0.563,0.19,0.984,0.376,0.629;0.486,0.331,0.746,0.735,0.235,0.631,0.838,0.159,0.502,0.271;0.391,0.47,0.611,0.0959,0.572,0.725,0.181,0.622,0.151,0.232;0.193,0.575,0.279,0.966,0.769,0.181,0.968,0.517,0.186,0.667;0.434,0.2,0.103,0.299,0.708,0.612,0.557,0.18,0.32,0.477;0.601,0.0927,0.819,0.442,0.396,0.741,0.35,0.34,0.842,0.459;0.232,0.936,0.582,0.94,0.637,0.967,0.397,0.972,0.851,0.433;0.513,0.708,0.946,0.715,0.699,0.0118,0.575,0.45,0.327,0.683;aaaaa;
0.488;0.854;0.781;aa;0.0451;0.146;0.536;a;a;aaaaa;0.863;aaa;0.284;aa;0.139;aaaaa;0.452;0.994;a;0.353;0.0978,0.835,0.448,0.594,0.266,0.644,0.0973,0.419,0.706,0.769;0.2,0.492,0.35,0.00172,0.98,0.854,0.0148,0.0773,0.197,0.599;0.0739,0.306,0.813,0.541,0.445,0.117,0.552,0.483,0.73,0.202;0.108,0.706,0.414,0.923,0.825,0.918,0.679,0.462,0.533,0.894;0.898,0.373,0.0105,0.0665,0.927,0.268,0.34,0.917,0.443,0.455;0.945,0.465,0.227,0.948,0.254,0.245,0.87,0.362,0.949,0.428;0.777,0.643,0.00845,0.0309,0.711,0.685,0.804,0.838,0.603,0.511;0.0558,0.235,0.59,0.375,0.791,0.881,0.708,0.906,0.916,0.195;0.69,0.925,0.614,0.336,0.31,0.57,0.523,0.572,0.981,0.0186;0.963,0.584,0.3,0.659,0.615,0.954,0.701,0.396,0.723,0.877;0.589,0.794,0.574,0.713,0.114,0.784,0.574,0.351,0.578,0.271;0.83,0.845,0.159,0.707,0.339,0.839,0.137,0.795,0.548,0.459;0.795,0.144,0.73,0.0146,0.822,0.837,0.187,0.509,0.939,0.586;0.0765,0.137,0.116,0.673,0.209,0.747,0.258,0.496,0.54,0.488;0.165,0.598,0.632,0.96,0.367,0.933,0.496,0.0711,0.896,0.804;0.0661,0.728,0.393,0.256,0.253,0.808,0.21,0.197,0.244,0.095;0.134,0.104,0.896,0.387,0.213,0.73,0.984,0.331,0.448,0.311;0.974,0.295,0.094,0.633,0.221,0.0408,0.111,0.103,0.8,0.619;0.389,0.384,0.168,0.0631,0.587,0.981,0.84,0.965,0.128,0.274;0.148,0.101,0.266,0.806,0.15,0.724,0.619,0.317,0.997,0.825;aaaaaaaa;
0.756;0.0639;0.217;aa;0.0816;0.179;0.226;a;aa;aaaaaa;0.725;aaa;0.85;aaaaa;0.426;aaaaaa;0.396;0.67;a;0.227;0.298,0.733,0.0387,0.966,0.72,0.432,0.443,0.126,0.589,0.907;0.686,0.698,0.491,0.256,0.163,0.312,0.174,0.0722,0.492,0.823;0.87,0.668,0.651,0.326,0.849,0.713,0.832,0.926,0.272,0.963;0.499,0.34,0.682,0.18,0.0627,0.0437,0.658,0.163,0.0855,0.0477;0.871,0.58,0.165,0.39,0.859,0.461,0.463,0.521,0.161,0.0827;0.137,0.679,0.21,0.637,0.62,0.898,0.176,0.74,0.107,0.794;0.00678,1,0.234,0.462,0.98,0.521,0.499,0.819,0.747,0.774;0.865,0.528,0.414,0.483,0.992,0.79,0.635,0.399,0.589,0.628;0.0501,0.54,0.439,0.622,0.678,0.775,0.902,0.255,0.266,0.312;0.824,0.801,0.677,0.863,0.0904,0.0195,0.202,0.807,0.561,0.617;0.438,0.347,0.637,0.277,0.195,0.969,0.203,0.626,0.929,0.0104;0.358,0.416,0.0509,0.367,0.901,0.411,0.365,0.285,0.724,0.675;0.354,0.932,0.46,0.953,0.319,0.601,0.261,0.837,0.874,0.58;0.773,0.117,0.863,0.597,0.811,0.16,0.653,0.81,0.566,0.702;0.3,0.716,0.224,0.603,0.205,0.887,0.527,0.579,0.338,0.408;0.164,0.0847,0.956,0.959,0.641,0.51,0.233,0.772,0.333,0.666;0.587,0.125,0.521,0.56,0.0599,0.327,0.998,0.0721,0.457,0.503;0.754,0.142,0.324,0.565,0.681,0.387,0.41,0.509,0.904,0.434;0.191,0.798,0.792,0.502,0.174,0.874,0.721,0.542,0.973,0.802;0.231,0.119,0.286,0.263,0.491,0.485,0.972,0.352,0.217,0.00773;aaaaaaaaa;
0.975;0.284;0.0503;a;0.291;0.58;0.682;aaa;aaa;aa;0.404;aaaa;0.954;aaa;0.271;aaaa;0.611;0.381;a;0.581;0.0748,0.669,0.074,0.716,0.871,0.862,0.101,0.266,0.925,0.759;0.924,0.167,0.772,0.139,0.351,0.654,0.129,0.245,0.287,0.708;0.392,0.757,0.794,0.141,0.862,0.565,0.783,0.618,0.667,0.76;0.56,0.403,0.235,0.404,0.253,0.905,0.176,0.341,0.579,0.73;0.323,0.777,0.00016,0.686,0.373,0.193,0.778,0.363,0.456,0.359;0.131,0.302,0.316,0.336,0.878,0.391,0.358,0.904,0.646,0.959;0.287,0.671,0.595,0.798,0.432,0.398,0.37,0.0927,0.399,0.569;0.875,0.539,0.154,0.97,0.0442,0.0533,0.482,0.0657,0.475,0.699;0.553,0.717,0.0186,0.392,0.647,0.343,0.09,0.978,0.339,0.142;0.451,0.605,0.669,0.835,0.262,0.508,0.649,0.315,0.0989,0.794;0.0555,0.0428,0.797,0.604,0.916,0.472,0.272,0.105,0.0875,0.11;0.705,0.862,0.264,0.2,0.0302,0.172,0.13,0.847,0.0627,0.254;0.576,0.348,0.158,0.871,0.785,0.35,0.955,0.804,0.335,0.0212;0.787,0.925,0.0838,0.644,0.374,0.719,0.499,0.87,0.481,0.543;0.904,0.114,0.971,0.53,0.618,0.338,0.309,0.0763,0.939,0.73;0.205,0.891,0.824,0.25,0.228,0.587,0.279,0.147,0.466,0.806;0.766,0.476,0.201,0.0682,0.263,0.568,0.948,0.884,0.928,0.18;0.785,0.807,0.683,0.24,0.363,0.254,0.868,0.11,0.906,0.613;0.49,0.000605,0.161,0.929,0.749,0.82,0.801,0.725,0.0361,0.509;0.999,0.607,0.291,0.519,0.491,0.184,0.662,0.662,0.199,0.0478;a;
0.555;0.76;0.966;a;0.249;0.629;0.355;aaaaa;aaa;aaaa;0.625;aaaa;0.496;aaaa;0.216;aa;0.503;0.142;a;0.264;0.578,0.396,0.92,0.249,0.0953,0.263,0.734,0.779,0.886,0.803;0.858,0.226,0.725,0.765,0.145,0.716,0.955,0.655,0.607,0.0677;0.543,0.00758,0.364,0.899,0.886,0.599,0.545,0.447,0.324,0.983;0.144,0.0664,0.336,0.0345,0.669,0.945,0.739,0.497,0.241,0.704;0.856,0.181,0.891,0.0521,0.579,0.819,0.51,0.405,0.824,0.13;0.174,0.835,0.238,0.561,0.0971,0.595,0.00231,0.838,0.12,0.851;0.415,0.139,0.0662,0.204,0.271,0.484,0.0268,0.709,0.805,0.434;0.641,0.0177,0.239,0.704,0.479,0.825,0.919,0.4,0.908,0.693;0.0614,0.577,0.366,0.574,0.459,0.208,0.206,0.0892,0.552,0.736;0.903,0.744,0.524,0.629,0.395,0.922,0.62,0.766,0.54,0.973;0.996,0.775,0.426,0.125,0.655,0.939,0.959,0.686,0.111,0.85;0.704,0.533,0.331,0.861,0.556,0.284,0.419,0.505,0.413,0.24;0.0672,0.817,0.902,0.503,0.918,0.314,0.411,0.887,0.995,0.726;0.674,0.466,0.962,0.923,0.761,0.375,0.0428,0.571,0.14,0.881;0.587,0.567,0.257,0.53,0.501,0.779,0.753,0.265,0.455,0.0668;0.42,0.0419,0.894,0.616,0.397,0.0318,0.24,0.248,0.149,0.672;0.398,0.0143,0.833,0.18,0.951,0.892,0.743,0.235,0.451,0.889;0.678,0.123,0.373,0.354,0.117,0.744,0.244,0.447,0.225,0.22;0.89,0.906,0.748,0.558,0.378,0.858,0.196,0.462,0.0232,0.7;0.451,0.886,0.213,0.9,0.776,0.899,0.653,0.966,0.76,0.598;aaaa;
0.214;0.84;0.434;a;0.0798;0.6;0.0954;aaa;a;a;0.582;aa;0.417;aaaa;0.69;aaa;0.941;0.18;a;0.461;9.35e-05,0.571,0.762,0.17,0.398,0.408,0.969,0.477,0.421,0.0945;0.836,0.397,0.861,0.729,0.285,0.867,0.616,0.36,0.619,0.0441;0.384,0.581,0.165,0.963,0.248,0.85,0.179,0.435,0.887,0.103;0.944,0.485,0.836,0.525,0.783,0.313,0.883,0.274,0.828,0.513;0.602,0.726,0.499,0.587,0.524,0.945,0.654,0.724,0.843,0.889;0.373,0.522,0.551,0.637,0.971,0.145,0.816,0.501,0.736,0.075;0.924,0.534,0.593,0.552,0.477,0.0433,0.157,0.696,0.0784,0.263;0.118,0.468,0.908,0.653,0.525,0.0925,0.0394,0.132,0.712,0.549;0.358,0.674,0.484,0.869,0.99,0.0544,0.839,0.949,0.0448,0.155;0.863,0.168,0.378,0.788,0.554,0.0118,0.64,0.341,0.982,0.714;0.685,0.28,0.0455,0.638,0.101,0.436,0.138,0.615,0.434,0.236;0.343,0.467,0.954,0.681,0.599,0.366,0.187,0.644,0.611,0.323;0.794,0.767,0.985,0.251,0.559,0.141,0.448,0.206,0.572,0.738;0.636,0.324,0.387,0.822,0.649,0.719,0.33,0.505,0.234,0.569;0.144,0.236,0.118,0.353,0.426,0.0475,0.95,0.148,0.662,0.184;0.486,0.657,0.799,0.0871,0.651,0.992,0.773,0.887,0.772,0.815;0.587,0.925,0.548,0.331,0.992,0.0838,0.3,0.871,0.557,0.553;0.42,0.64,0.823,0.345,0.739,0.929,0.674,0.0983,0.854,0.144;0.231,0.409,0.471,0.467,0.791,0.54,0.925,0.517,0.609,0.466;0.855,0.637,0.303,0.254,0.542,0.997,0.16,0.703,0.378,0.424;aaa;
0.521;0.944;0.112;aa;0.37;0.0393;0.728;aaaa;a;aaa;0.437;aa;0.642;aaaa;0.165;aaaa;0.225;0.0729;a;0.316;0.67,0.396,0.549,0.43,0.793,0.541,0.6,0.776,0.00345,0.00365;0.325,0.28,0.309,0.154,0.407,0.235,0.865,0.246,0.807,0.782;0.752,0.779,0.628,0.75,0.34,0.142,0.644,0.247,0.543,0.977;0.471,0.483,0.298,0.137,0.519,0.315,0.144,0.193,0.865,0.874;0.954,0.496,0.225,0.032,0.602,0.545,0.599,0.286,0.144,0.763;0.762,0.255,0.633,0.128,0.611,0.703,0.789,0.104,0.215,0.412;0.207,0.0381,0.815,0.134,0.48,0.146,0.0131,0.0958,0.0064,0.51;0.575,0.793,0.0272,0.551,0.345,0.448,0.611,0.663,0.259,0.499;0.543,0.117,0.346,0.156,0.987,0.142,0.929,0.266,0.659,0.636;0.662,0.453,0.658,0.65,0.428,0.105,0.198,0.173,0.133,0.534;0.05,0.818,0.522,0.00533,0.596,0.336,0.217,0.793,0.268,0.327;0.672,0.921,0.895,0.403,0.0161,0.589,0.62,0.452,0.691,0.754;0.807,0.82,0.603,0.801,0.601,0.638,0.429,0.131,0.87,0.592;0.885,0.973,0.805,0.523,0.0468,0.634,0.347,0.658,0.943,0.764;0.0599,0.73,0.00752,0.372,0.668,0.711,0.823,0.0922,0.341,0.843;0.99,0.439,0.154,0.899,0.684,0.29,0.241,0.958,0.765,0.0973;0.0277,0.373,0.529,0.301,0.792,0.09,0.367,0.472,0.925,0.102;0.786,0.999,0.238,0.266,0.82,0.542,0.896,0.248,0.104,0.875;0.629,0.345,0.75,0.111,0.798,0.569,0.412,0.911,0.428,0.789;0.767,0.107,0.8,0.925,0.502,0.71,0.857,0.317,0.111,0.208;aaaaaaaaa;
0.117;0.594;0.728;aa;0.0987;0.654;0.198;aaaaa;a;a;0.314;aaaa;0.406;a;0.771;aaaaa;0.905;0.438;a;0.279;0.916,0.281,0.0331,0.192,0.567,0.426,0.45,0.723,0.279,0.408;0.413,0.00238,0.979,0.326,0.533,0.461,0.0925,0.956,0.884,0.34;0.527,0.288,0.458,0.187,0.334,0.882,0.787,0.785,0.291,0.46;0.967,0.598,0.584,0.564,0.249,0.416,0.0188,0.628,0.0443,0.541;0.531,0.085,0.0507,0.953,0.329,0.836,0.425,0.0197,0.413,0.532;0.492,0.764,0.81,0.0459,0.781,0.531,0.699,0.551,0.471,0.192;0.778,0.91,0.878,0.71,0.433,0.0146,0.671,0.736,0.0712,0.0648;0.925,0.301,0.68,0.195,0.847,0.317,0.221,0.244,0.599,0.669;0.372,0.631,0.0353,0.115,0.31,0.707,0.897,0.461,0.315,0.812;0.0292,0.401,0.247,0.939,0.598,0.692,0.985,0.533,0.0171,0.702;0.696,0.113,0.801,0.458,0.767,0.735,0.327,0.3,0.31,0.603;0.958,0.345,0.0031,0.0635,0.0642,0.13,0.0696,0.55,0.918,0.7;0.297,0.0286,0.441,0.39,0.362,0.898,0.639,0.744,0.601,0.457;0.775,0.452,0.753,0.0451,0.79,0.334,0.511,0.391,0.265,0.606;0.23,0.594,0.112,0.736,0.977,0.511,0.991,0.0342,0.122,0.3;0.335,0.847,0.65,0.978,0.972,0.0693,0.828,0.0906,0.535,0.373;0.271,0.148,0.0128,0.241,0.142,0.907,0.447,0.529,0.68,0.858;0.175,0.511,0.106,0.145,0.23,0.807,0.258,0.0947,0.499,0.63;0.979,0.232,0.227,0.319,0.342,0.97,0.304,0.593,0.857,0.944;0.536,0.272,0.8,0.0994,0.219,0.979,0.904,0.155,0.381,0.852;aaaaaa;
0.639;0.0426;0.254;aa;0.702;0.375;0.934;aaa;aaa;aaaa;0.869;aaaa;0.371;aaaa;0.742;aaa;0.0168;0.0163;a;0.0522;0.764,0.77,0.625,0.923,0.562,0.0898,0.563,0.429,0.206,0.519;0.268,0.491,0.563,0.403,0.296,0.118,0.606,0.945,0.149,0.725;0.929,0.657,0.0606,0.0817,0.472,0.000697,0.712,0.851,0.766,0.306;0.556,0.334,0.538,0.378,0.412,0.155,0.214,0.625,0.0765,0.0969;0.78,0.641,0.174,0.544,0.874,0.213,0.0329,0.907,0.448,0.336;0.598,0.143,0.942,0.383,0.27,0.657,0.701,0.946,0.991,0.926;0.414,0.382,0.698,0.715,0.205,0.185,0.362,0.0322,0.802,0.348;0.138,0.386,0.41,0.105,0.828,0.452,0.13,0.485,0.86,0.509;0.742,0.521,0.4,0.87,0.473,0.151,0.778,0.134,0.863,0.41;0.56,0.446,0.441,0.227,0.79,0.482,0.686,0.0964,0.395,0.475;0.278,0.717,0.907,0.0339,0.654,0.9,0.941,0.669,0.443,0.947;0.275,0.723,0.864,0.642,0.701,0.309,0.432,0.891,0.796,0.954;0.436,0.246,0.999,0.393,0.569,0.258,0.907,0.976,0.0687,0.224;0.0961,0.859,0.835,0.836,0.617,0.957,0.172,0.156,0.703,0.691;0.835,0.0152,0.411,0.386,0.764,0.919,0.496,0.577,0.984,0.0544;0.0949,0.186,0.632,0.997,0.612,0.49,0.475,0.429,0.476,0.00524;0.121,0.436,0.948,0.123,0.636,0.805,0.468,0.105,0.712,0.813;0.627,0.394,0.117,0.128,0.975,0.213,0.215,0.828,0.504,0.0423;0.757,0.283,0.167,0.808,0.104,0.421,0.883,0.057,0.166,0.614;0.225,0.736,0.894,0.309,0.549,0.536,0.179,0.7,0.326,0.512;aaaaaa;
0.721;0.177;0.818;aa;0.644;0.32;0.415;aaa;aaa;aaaaaa;0.0186;aa;0.142;aaaaa;0.988;aaaaa;0.628;0.44;a;0.254;0.0922,0.0764,0.548,0.687,0.906,0.539,0.209,0.893,0.671,0.043;0.509,0.132,0.368,0.666,0.804,0.0229,0.266,0.735,0.107,0.654;0.0763,0.589,0.414,0.867,0.298,0.49,0.827,0.981,0.391,0.765;0.639,0.748,0.923,0.067,0.374,0.793,0.985,0.328,0.0742,0.0979;0.694,0.431,0.101,0.0803,0.774,0.714,0.177,0.934,0.381,0.896;0.831,0.0489,0.251,0.719,0.964,0.497,0.447,0.173,0.451,0.878;0.819,0.046,0.384,0.946,0.934,0.835,0.825,0.837,0.54,0.891;0.251,0.558,0.551,0.672,0.474,0.652,0.769,0.417,0.13,0.566;0.102,0.678,0.44,0.524,0.901,0.56,0.0389,0.552,0.919,0.77;0.232,0.499,0.783,0.853,0.247,0.2,0.969,0.396,0.837,0.5;0.0803,0.955,0.786,0.724,0.484,0.167,0.657,0.718,0.958,0.976;0.348,0.185,0.705,0.135,0.544,0.675,0.689,0.285,0.285,0.651;0.636,0.0941,0.0221,0.229,0.98,0.0974,0.783,0.378,0.514,0.315;0.754,0.103,0.145,0.0763,0.354,0.175,0.618,0.455,0.948,0.548;0.89,0.588,0.00434,0.897,0.55,0.121,0.811,0.657,0.0886,0.504;0.108,0.00544,0.494,0.357,0.172,0.931,0.357,0.792,0.169,0.883;0.516,0.349,0.26,0.894,0.859,0.115,0.93,0.269,0.263,0.169;0.893,0.0335,0.9,0.814,0.927,0.155,0.571,0.205,0.854,0.0858;0.689,0.171,0.229,0.927,0.45,0.955,0.635,0.87,0.954,0.889;0.111,0.0791,0.776,0.203,0.61,0.681,0.504,0.808,0.511,0.835;aaaaaaaaaa;
0.48;0.678;0.579;a;0.372;0.966;0.103;aa;a;aaaaaa;0.516;aaaaa;0.621;aa;0.819;aaa;0.809;0.861;a;0.203;0.991,0.248,0.965,0.607,0.149,0.0616,0.121,0.809,0.706,0.268;0.501,0.824,0.151,0.378,0.0144,0.262,0.295,0.0386,0.992,0.368;0.372,0.268,0.374,0.994,0.393,0.688,0.978,0.699,0.957,0.874;0.999,0.814,0.986,0.422,0.966,0.861,0.123,0.402,0.866,0.732;0.926,0.732,0.841,0.0937,0.3,0.9,0.884,0.317,0.394,0.565;0.818,0.889,0.717,0.649,0.708,0.611,0.942,0.229,0.389,0.407;0.264,0.342,0.641,0.693,0.669,0.873,0.0147,0.556,0.428,0.813;0.821,0.119,0.65,0.952,0.652,0.273,0.688,0.245,0.00292,0.124;0.051,0.125,0.155,0.324,0.154,0.519,0.0586,0.637,0.488,0.0383;0.0678,0.709,0.455,0.164,0.436,0.299,0.136,0.564,0.0707,0.459;0.103,0.393,0.373,0.106,0.116,0.202,0.265,0.419,0.693,0.564;0.576,0.343,0.086,0.54,0.813,0.805,0.889,0.438,0.946,0.75;0.539,0.0336,0.789,0.774,0.827,0.95,0.272,0.194,0.542,0.874;0.67,0.648,0.29,0.262,0.246,0.279,0.135,0.309,0.57,0.923;0.313,0.122,0.19,0.665,0.0128,0.833,0.345,0.338,0.157,0.716;0.563,0.842,0.714,0.698,0.929,0.407,0.69,0.716,0.947,0.398;0.725,0.658,0.193,0.958,0.505,0.783,0.962,0.274,0.216,0.195;0.48,0.248,0.427,0.303,0.845,0.664,0.257,0.299,0.645,0.0277;0.736,0.307,0.894,0.797,0.606,0.805,0.203,0.508,0.677,0.284;0.747,0.449,0.933,0.923,0.458,0.371,0.518,0.622,0.621,0.227;aaaaaaaaaa;
0.568;0.797;0.173;a;0.538;0.989;0.723;aaa;a;aaaaaa;0.715;aaaa;0.678;a;0.0409;a;0.993;0.132;a;0.982;0.463,0.577,0.253,0.227,0.883,0.465,0.547,0.875,0.243,0.22;0.426,0.215,0.555,0.0508,0.067,0.498,0.696,0.0456,0.134,0.21;0.745,0.547,0.246,0.936,0.474,0.134,0.745,0.137,0.875,0.16;0.394,0.192,0.0396,0.194,0.876,0.756,0.446,0.132,0.0534,0.402;0.209,0.323,0.929,0.596,0.297,0.817,0.0653,0.184,0.0162,0.688;0.974,0.802,0.296,0.902,0.514,0.303,0.669,0.666,0.296,0.152;0.274,0.43,0.666,0.408,0.314,0.439,0.805,0.854,0.143,0.159;0.693,0.698,0.88,0.802,0.0698,0.852,0.5,0.119,0.539,0.723;0.636,0.795,0.459,0.128,0.18,0.571,0.485,0.723,0.956,0.236;0.443,0.997,0.701,0.697,0.652,0.228,0.793,0.386,0.969,0.482;0.525,0.275,0.31,0.136,0.51,0.855,0.0486,0.793,0.898,0.211;0.639,0.986,0.0948,0.688,0.405,0.279,0.396,0.132,0.618,0.744;0.623,0.719,0.388,0.879,0.0377,0.275,0.578,0.318,0.0206,0.561;0.493,0.748,0.803,0.16,0.711,0.662,0.736,0.307,0.891,0.459;0.954,0.283,0.0944,0.394,0.482,0.92,0.734,0.418,0.598,0.876;0.28,0.188,0.953,0.415,0.823,0.241,0.785,0.531,0.992,0.314;0.188,0.794,0.599,0.978,0.323,0.252,0.532,0.355,0.787,0.236;0.359,0.72,0.0529,0.315,0.897,0.788,0.162,0.881,0.58,0.145;0.365,0.415,0.5,0.156,0.843,3.5e-05,0.588,0.459,0.00678,0.933;0.0562,0.44,0.544,0.72,0.163,0.975,0.332,0.699,0.539,0.198;aaaaaaaaa;
0.559;0.89;0.542;aa;0.395;0.323;0.0297;aa;a;aaaaaa;0.278;aaa;0.972;aaaa;0.577;aaa;0.469;0.13;a;0.762;0.787,0.686,0.517,0.433,0.297,0.713,0.602,0.0971,0.951,0.575;0.562,0.244,0.395,0.972,0.626,0.382,0.975,0.462,0.0738,0.841;0.516,0.241,0.563,0.716,0.591,0.394,0.409,0.89,0.283,0.115;0.83,0.558,0.849,0.327,0.464,0.64,0.435,0.529,0.122,0.106;0.497,0.466,0.962,0.0813,0.182,0.954,0.584,0.505,0.481,0.377;0.0765,0.481,0.888,0.258,0.868,0.295,0.00457,0.849,0.0585,0.959;0.0522,0.106,0.0491,0.000961,0.152,0.00568,0.394,0.871,0.862,0.517;0.574,0.198,0.0888,0.509,0.276,0.227,0.438,0.64,0.594,0.299;0.803,0.00862,0.915,0.598,1.17e-05,0.197,0.123,0.429,0.382,0.834;0.0719,0.796,0.0167,0.87,0.0488,0.00923,0.166,0.131,0.212,0.132;0.722,0.0378,0.548,0.836,0.548,0.432,0.84,0.0508,0.0344,0.328;0.0433,0.181,0.831,0.0558,0.334,0.286,0.183,0.593,0.353,0.571;0.465,0.799,0.672,0.662,0.345,0.0517,0.279,0.128,0.872,0.48;0.468,0.56,0.307,0.474,0.256,0.212,0.132,0.125,0.708,0.64;0.324,0.02,0.874,0.31,0.708,0.788,0.715,0.613,0.126,0.156;0.562,0.405,0.206,0.689,0.199,0.778,0.102,0.391,0.198,0.909;0.0969,0.118,0.212,0.992,0.483,0.983,0.936,0.946,0.143,0.469;0.981,0.157,0.308,0.37,0.483,0.986,0.543,0.225,0.727,0.778;0.668,0.535,0.26,0.175,0.851,0.897,0.378,0.0934,0.515,0.828;0.545,0.0848,0.0375,0.138,0.787,0.68,0.574,0.347,0.922,0.961;aaaaaa;
