ATT0(string,6);ATT1(float,1);ATT2(string,4);ATT3(string,1);ATT4(float,1);ATT5(string,1);ATT6(string,7);ATT7(string,3);ATT8(float,1);ATT9(string,6);ATT10(string,7);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
a;0.409;a;a;0.131;a;aaaaaa;a;0.419;aaa;aa;0.0861;0.268,0.694,0.0577,0.322,0.504,0.252,0.64,0.0752,0.733,0.812;0.657,0.768,0.473,0.757,0.104,0.259,0.599,0.886,0.49,0.0916;0.905,0.519,0.899,0.155,0.138,0.442,0.0603,0.971,0.454,0.86;0.184,0.632,0.672,0.301,0.188,0.0843,0.51,0.726,0.987,0.728;0.455,0.46,0.563,0.657,0.0495,0.423,0.797,0.222,0.775,0.601;0.332,0.235,0.603,0.47,0.21,0.547,0.312,0.728,0.242,0.151;0.513,0.141,0.919,0.125,0.521,0.754,0.314,0.252,0.45,0.287;0.0826,0.0393,0.664,0.036,0.616,0.323,0.236,0.411,0.451,0.453;0.561,0.076,0.654,0.334,0.73,0.452,0.347,0.112,0.131,0.89;0.925,0.514,0.944,0.435,0.157,0.138,0.0648,0.511,0.186,0.717;0.828,0.762,0.418,0.149,0.638,0.18,0.823,0.204,0.0727,0.672;0.152,0.13,0.701,0.00807,0.65,0.715,0.534,0.983,0.897,0.777;a;
aaaaaa;0.141;a;a;0.531;a;aaaaaa;aaa;0.472;aa;aaaa;0.197;0.542,0.788,0.94,0.281,0.188,0.475,0.0142,0.974,0.565,0.0446;0.333,0.202,0.559,0.539,0.88,0.293,0.251,0.938,0.00415,0.825;0.627,0.0972,0.499,0.935,0.382,0.939,0.304,0.749,0.687,0.136;0.105,0.611,0.663,0.336,0.363,0.602,0.724,0.0534,0.476,0.872;0.906,0.346,0.901,0.841,0.329,0.914,0.121,0.558,0.453,0.847;0.0437,0.694,0.183,0.774,0.0881,0.571,0.612,0.292,0.745,0.0118;0.0388,0.9,0.609,0.329,0.347,0.418,0.368,0.418,0.897,0.708;0.127,0.369,0.497,0.448,0.94,0.707,0.243,0.296,0.181,0.387;0.389,0.739,0.00866,0.515,0.152,0.661,0.286,0.772,0.942,0.563;0.721,0.0683,0.937,0.476,0.548,0.598,0.586,0.513,0.546,0.356;0.56,0.552,0.637,0.47,0.243,0.289,0.12,0.302,0.907,0.466;0.951,0.946,0.396,0.707,0.359,0.691,0.672,0.455,0.174,0.833;aaaaaaaaaa;
a;0.179;aaaa;a;0.23;a;aaaaaa;aaa;0.36;aaaaaa;aaaa;0.00566;0.157,0.0672,0.841,0.742,0.678,0.728,0.132,0.184,0.858,0.122;0.0526,0.703,0.753,0.658,0.205,0.142,0.611,0.0968,0.236,0.738;0.938,0.239,0.542,0.834,0.138,0.992,0.538,0.2,0.956,0.496;0.315,0.14,0.488,0.439,0.887,0.0373,0.355,0.393,0.402,0.98;0.656,0.335,0.299,0.539,0.182,0.473,0.0863,0.119,0.495,0.0556;0.864,0.0333,0.179,0.0965,0.24,0.302,0.627,0.951,0.245,0.0145;0.342,0.939,0.705,0.573,0.64,0.259,0.611,0.364,0.67,0.255;0.684,0.325,0.263,0.729,0.0261,0.449,0.0704,0.163,0.458,0.944;0.36,0.03,0.827,0.93,0.89,0.0942,0.0445,0.492,0.643,0.605;0.835,0.0368,0.204,0.291,0.44,0.805,0.978,0.291,0.551,0.233;0.432,0.0761,0.418,0.433,0.346,0.723,0.738,0.784,0.55,0.0867;0.541,0.0127,0.0901,0.928,0.74,0.789,0.192,0.996,0.269,0.777;aaaaa;
aa;0.531;aa;a;0.837;a;aa;aaa;0.071;aaa;a;0.959;0.368,0.0283,0.39,0.854,0.267,0.658,0.678,0.521,0.955,0.137;0.991,0.674,0.903,0.16,0.578,0.0809,0.0959,0.0855,0.786,0.64;0.118,0.709,0.497,0.842,0.218,0.06,0.701,0.353,0.497,0.149;0.268,0.536,0.0721,0.163,0.18,0.0638,0.0406,0.643,0.18,0.485;0.769,0.585,0.334,0.0856,0.985,0.259,0.857,0.682,0.968,0.213;0.861,0.147,0.084,0.297,0.294,0.281,0.742,0.642,0.776,0.853;0.405,0.108,0.554,0.0422,0.807,0.568,0.0149,0.562,0.153,0.0605;0.372,0.0633,0.772,0.916,0.825,0.38,0.166,0.773,0.108,0.878;0.711,0.256,0.417,0.867,0.00891,0.815,0.247,0.784,0.894,0.394;0.161,0.462,0.334,0.875,0.622,0.61,0.47,0.662,0.405,0.276;0.966,0.741,0.367,0.199,0.439,0.226,0.944,0.45,0.104,0.93;0.559,0.0346,0.994,0.873,0.0744,0.0392,0.883,0.801,0.287,0.327;aa;
aa;0.509;aaa;a;0.565;a;aaaaa;a;0.938;aaaa;aa;0.618;0.36,0.435,0.545,0.174,0.193,0.68,0.617,0.941,0.54,0.919;0.795,0.495,0.217,0.33,0.954,0.902,0.646,0.102,0.0417,0.74;0.0425,0.536,0.955,0.063,0.523,0.397,0.492,0.0728,0.678,0.0955;0.775,0.235,0.67,0.772,0.0756,0.646,0.614,0.816,0.595,0.643;0.53,0.425,0.748,0.397,0.382,0.341,0.495,0.271,0.926,0.348;0.217,0.704,0.219,0.571,0.452,0.145,0.45,0.897,0.466,0.502;0.382,0.408,0.0881,0.0779,0.573,0.736,0.207,0.135,0.676,0.747;0.636,0.166,0.78,0.156,0.408,0.234,0.338,0.374,0.431,0.354;0.619,0.63,0.815,0.935,0.177,0.0137,0.708,0.719,0.253,0.238;0.269,0.379,0.961,0.194,0.48,0.908,0.342,0.709,0.56,0.695;0.666,0.995,0.326,0.607,0.674,0.0254,0.676,0.807,0.367,0.408;0.474,0.56,0.434,0.849,0.707,0.841,0.625,0.802,0.328,0.162;aaaaaaa;
aa;0.654;a;a;0.29;a;aa;aa;0.681;aa;aaaaaaa;0.162;0.693,0.607,0.525,0.212,0.691,0.278,0.941,0.416,0.419,0.964;0.941,0.478,0.235,0.682,0.718,0.763,0.0205,0.322,0.199,0.0931;0.74,0.671,0.158,0.0849,0.731,0.102,0.917,0.349,0.721,0.194;0.914,0.591,0.779,0.843,0.331,0.95,0.629,0.572,0.457,0.871;0.135,0.478,0.868,0.0463,0.597,0.686,0.284,0.613,0.934,0.244;0.182,0.33,0.249,0.798,0.256,0.422,0.0959,0.0336,0.954,0.488;0.185,0.528,0.235,0.0299,0.702,0.683,0.556,0.501,0.805,0.511;0.124,0.192,0.219,0.785,0.157,0.785,0.0102,0.546,0.251,0.748;0.836,0.191,0.85,0.542,0.81,0.0156,0.366,0.0756,0.12,0.674;0.266,0.396,0.548,0.169,0.805,0.685,0.277,0.269,0.433,0.06;0.163,0.843,0.791,0.567,0.968,0.0468,0.48,0.234,0.747,0.0915;0.29,0.855,0.163,0.279,0.16,0.149,0.745,0.733,0.13,0.895;aa;
aaaaa;0.34;aaaa;a;0.0336;a;a;aaa;0.896;aaa;aaa;0.987;0.0598,0.665,0.293,0.555,0.889,0.484,0.105,0.884,0.999,0.753;0.503,0.408,0.819,0.487,0.835,0.803,0.401,0.581,0.134,0.828;0.601,0.542,0.00432,0.647,0.55,0.93,0.684,0.154,0.401,0.581;0.161,0.258,0.231,0.563,0.469,0.631,0.156,0.731,0.713,0.579;0.42,0.318,0.447,0.702,0.109,0.709,0.736,0.00562,0.404,0.235;0.412,0.366,0.239,0.678,0.98,0.0573,0.226,0.139,0.862,0.896;0.759,0.687,0.0823,0.588,0.283,0.947,0.355,0.124,0.332,0.79;0.794,0.0869,0.576,0.898,0.481,0.508,0.282,0.825,0.608,0.847;0.682,0.916,0.558,0.629,0.687,0.551,0.121,0.128,0.855,0.0557;0.392,0.389,0.277,0.0162,0.935,0.0676,0.523,0.845,0.457,0.035;0.118,0.903,0.349,0.301,0.927,0.89,0.523,0.997,0.565,0.0811;0.297,0.832,0.947,0.377,0.882,0.759,0.929,0.576,0.7,0.594;aaaaaaaaaa;
aaaaaa;0.933;aaaa;a;0.788;a;aaaaaaa;a;0.651;aa;aaaaa;0.401;0.0128,0.00232,0.03,0.766,0.941,0.0801,0.418,0.492,0.0777,0.233;0.0622,0.0598,0.409,0.773,0.702,0.804,0.693,0.0969,0.938,0.785;0.4,0.637,0.797,0.336,0.217,0.425,0.667,0.0715,0.0825,0.98;0.0486,0.184,0.789,0.764,0.717,0.103,0.734,0.132,0.844,0.286;0.522,0.663,0.699,0.434,0.915,0.769,0.269,0.844,0.654,0.488;0.15,0.752,0.559,0.0125,0.961,0.938,0.218,0.91,0.81,0.822;0.62,0.756,0.83,0.135,0.376,0.406,0.333,0.282,0.262,0.13;0.785,0.974,0.775,0.435,0.444,0.359,0.485,0.149,0.561,0.376;0.772,0.143,0.426,1,0.0834,0.391,0.632,0.359,0.0268,0.108;0.447,0.632,0.76,0.215,0.883,0.334,0.116,0.426,0.094,0.985;0.813,0.209,0.0904,0.705,0.512,0.655,0.142,0.397,0.139,0.776;0.548,0.867,0.512,0.715,0.66,0.803,0.792,0.969,0.197,0.89;aa;
aaaa;0.99;aaa;a;0.775;a;aaaaaaa;aa;0.0242;aa;aaaaaa;0.449;0.798,0.589,0.436,0.455,0.767,0.0313,0.76,0.405,0.204,0.327;0.219,0.788,0.507,0.669,0.822,0.924,0.637,0.12,0.661,0.0701;0.817,0.495,0.355,0.25,0.62,0.396,0.548,0.292,0.803,0.618;0.114,0.261,0.59,0.774,0.624,0.76,0.609,0.0449,0.415,0.0257;0.456,0.063,0.719,0.36,0.449,0.795,0.204,0.804,0.328,0.764;0.873,0.375,0.849,0.0121,0.755,0.0208,0.262,0.0866,0.254,0.991;0.396,0.17,0.757,0.892,0.552,0.913,0.202,0.355,0.446,0.613;0.237,0.723,0.53,0.175,0.301,0.335,0.0502,0.0682,0.319,0.692;0.351,0.834,0.114,0.437,0.883,0.0641,0.0513,0.506,0.646,0.207;0.466,0.306,0.258,0.692,0.135,0.489,0.821,0.728,0.987,0.0776;0.145,0.311,0.207,0.612,0.882,0.055,0.815,0.7,0.0832,0.107;0.424,0.786,0.877,0.96,0.137,0.762,0.157,0.327,0.726,0.472;aaaaaa;
aaaa;0.0493;aaaa;a;0.594;a;aa;aa;0.706;a;a;0.724;0.328,0.0813,0.884,0.968,0.467,0.988,0.696,0.695,0.323,0.495;0.47,0.173,0.861,0.71,0.309,0.862,0.0414,0.921,0.751,0.0747;0.332,0.651,0.548,0.00238,0.998,0.806,0.519,0.974,0.93,0.772;0.0733,0.689,0.914,0.159,0.164,0.903,0.637,0.063,0.416,0.243;0.0765,0.982,0.465,0.42,0.0549,0.939,0.327,0.0457,0.896,0.419;0.312,0.87,0.425,0.15,0.283,0.802,0.791,0.0358,0.438,0.751;0.541,0.455,0.928,0.768,0.186,0.0618,0.502,0.105,0.253,0.434;0.184,0.797,0.918,0.915,0.0644,0.132,0.518,0.44,0.063,0.352;0.632,0.826,0.479,0.0186,0.275,0.0768,0.0453,0.91,0.0823,0.752;0.942,0.973,0.693,0.0712,0.737,0.361,0.969,0.352,0.47,0.918;0.312,0.314,0.232,0.513,0.976,0.568,0.775,0.116,0.988,0.214;0.373,0.043,0.392,0.018,0.868,0.468,0.31,0.671,0.546,0.732;aaaaaaaa;
aa;0.936;aaaa;a;0.873;a;aa;aaa;0.952;aaaa;aa;0.183;0.372,0.0394,0.782,0.691,0.0127,0.026,0.691,0.00169,0.337,0.367;0.26,0.676,0.704,0.00661,0.123,0.176,0.217,0.846,0.832,0.465;0.594,0.211,0.589,0.683,0.83,0.262,0.901,0.499,0.264,0.106;0.302,0.451,0.692,0.0599,0.522,0.66,0.583,0.753,0.519,0.888;0.514,0.47,0.636,0.372,0.523,0.562,0.551,0.549,0.774,0.827;0.705,0.413,0.44,0.919,0.827,0.529,0.521,0.652,0.332,0.632;0.445,0.866,0.189,0.111,0.22,0.283,0.598,0.713,0.0166,0.803;0.741,0.755,0.334,0.54,0.588,0.764,0.0424,0.48,0.718,0.371;0.868,0.9,0.584,0.472,0.755,0.935,0.0954,0.504,0.285,0.561;0.0905,0.351,0.88,0.737,0.0638,0.571,0.112,0.0626,0.988,0.914;0.916,0.35,0.642,0.656,0.335,0.538,0.399,0.962,0.131,0.0874;0.205,0.282,0.683,0.158,0.153,0.613,0.00347,0.38,0.159,0.854;aaaa;
aaaaaa;0.446;aaaa;a;0.537;a;aaa;aaa;0.958;aaaaa;aa;0.518;0.26,0.212,0.726,0.128,0.5,0.649,0.0516,0.719,0.0729,0.289;0.228,0.842,0.154,0.0762,0.988,0.881,0.196,0.0244,0.806,0.813;0.867,0.93,0.852,0.451,0.474,0.785,0.959,0.923,0.278,0.492;0.703,0.936,0.543,0.751,0.171,0.781,0.786,0.00518,0.0721,0.637;0.633,0.494,0.646,0.391,0.796,0.794,0.539,0.316,0.543,0.901;0.846,0.221,0.191,0.318,0.0361,0.994,0.00391,0.776,0.607,0.0156;0.0936,0.822,0.279,0.996,0.277,0.375,0.277,0.831,0.462,0.76;0.745,0.356,0.0771,0.333,0.836,0.464,0.639,0.978,0.44,0.611;0.668,0.0149,0.918,0.119,0.529,0.811,0.463,0.0561,0.0219,0.764;0.993,0.729,0.264,0.0286,0.955,0.37,0.823,0.0332,0.172,0.861;0.367,0.649,0.124,0.247,0.594,0.735,0.364,0.64,0.267,0.633;0.196,0.933,0.444,0.343,0.834,0.209,0.409,0.97,0.334,0.603;aaaaaaaa;
aaaa;0.495;aaaa;a;0.504;a;aaaaaa;a;0.486;a;aaaaaa;0.567;0.389,0.135,0.264,0.118,0.242,0.0222,0.921,0.633,0.769,0.0695;0.45,0.46,0.784,0.415,0.0994,0.162,0.677,0.848,0.362,0.419;0.342,0.897,0.0851,0.307,0.502,0.898,0.123,0.991,0.172,0.555;0.555,0.833,0.141,0.273,0.81,0.211,0.913,0.248,0.63,0.612;0.32,0.363,0.0351,0.271,0.551,0.768,0.924,0.0737,0.797,0.242;0.448,0.605,0.279,0.537,0.383,0.974,0.883,0.834,0.127,0.904;0.527,0.209,0.523,0.0574,0.145,0.782,0.0671,0.841,0.924,0.428;0.774,0.159,0.726,0.38,0.24,0.99,0.583,0.6,0.26,0.0593;0.962,0.878,0.17,0.566,0.717,0.833,0.13,0.397,0.112,0.198;0.947,0.255,0.529,0.544,0.305,0.197,0.452,0.728,0.474,0.833;0.886,0.688,0.853,0.377,0.809,0.302,0.92,0.554,0.0484,0.116;0.763,0.724,0.0462,0.787,0.367,0.712,0.745,0.984,0.0336,0.723;aaaa;
aaaa;0.169;a;a;0.816;a;aaa;aaa;0.62;aaaaaa;a;0.794;0.749,0.322,0.719,0.35,0.378,0.759,0.045,0.735,0.11,0.375;0.695,0.959,0.8,0.634,0.0807,0.101,0.601,0.295,0.355,0.105;0.744,0.817,0.131,0.294,0.0683,0.703,0.916,0.594,0.884,0.698;0.327,0.136,0.952,0.259,0.537,0.896,0.425,0.984,0.482,0.00732;0.038,0.991,0.49,0.791,0.101,0.42,0.0593,0.271,0.831,0.282;0.985,0.814,0.658,0.421,0.691,0.254,0.91,0.801,0.275,0.474;0.13,0.472,0.354,0.612,0.377,0.966,0.449,0.31,0.0891,0.276;0.26,0.272,0.391,0.247,0.503,0.857,0.294,0.429,0.186,0.976;0.969,0.922,0.0276,0.414,0.938,0.132,0.822,0.533,0.752,0.888;0.0783,0.191,0.983,0.691,0.776,0.372,0.452,0.598,0.106,0.765;0.032,0.202,0.146,0.916,0.311,0.766,0.491,0.304,0.385,0.524;0.202,0.502,0.128,0.315,0.289,0.592,0.805,0.804,0.64,0.169;aaaa;
aaaaa;0.338;aa;a;0.596;a;aaaaaa;aa;0.342;a;aa;0.164;0.209,0.0753,0.807,0.19,0.687,0.371,0.982,0.935,0.554,0.332;0.917,0.0737,0.698,0.314,0.42,0.23,0.0275,0.739,0.35,0.949;0.408,0.467,0.646,0.234,0.927,0.667,0.463,0.533,0.542,0.577;0.678,0.824,0.328,0.549,0.766,0.538,0.177,0.85,0.999,0.955;0.759,0.666,0.639,0.785,0.968,0.544,0.664,0.953,0.39,0.638;0.301,0.266,0.752,0.536,0.914,0.631,0.804,0.739,0.653,0.000294;0.943,0.161,0.945,0.514,0.508,0.439,0.415,0.89,0.554,0.596;0.349,0.808,0.994,0.506,0.545,0.296,0.716,0.344,0.76,0.0277;0.326,0.754,0.605,0.16,0.624,0.808,0.0482,0.603,0.346,0.406;0.664,0.0502,0.0848,0.631,0.512,0.958,0.438,0.504,0.0155,0.942;0.195,0.377,0.208,0.119,0.465,0.00276,0.384,0.486,0.615,0.0449;0.965,0.893,0.563,0.208,0.665,0.611,0.0825,0.459,0.84,0.762;aaaaaaaa;
aaaaa;0.363;a;a;0.542;a;aaaaaaa;aaa;0.538;aaaa;aaaaa;0.961;0.2,0.108,0.201,0.64,0.146,0.161,0.136,0.619,0.529,0.389;0.514,0.99,0.473,0.6,0.177,0.584,0.759,0.0155,0.608,0.953;0.962,0.343,0.565,0.28,0.633,0.714,0.378,0.0117,0.904,0.653;0.701,0.919,0.755,0.11,0.478,0.278,0.00975,0.874,0.101,0.359;0.389,0.559,0.744,0.682,0.537,0.539,0.728,0.498,0.915,0.614;0.74,0.657,0.671,0.568,0.942,0.836,0.957,0.816,0.611,0.931;0.258,0.0548,0.853,0.43,0.0906,0.989,0.189,0.58,0.234,0.136;0.786,0.132,0.0366,0.488,0.434,0.585,0.537,0.891,0.835,0.83;0.0418,0.118,0.243,0.187,0.191,0.727,0.572,0.307,0.808,0.395;0.383,0.389,0.819,0.149,0.608,0.495,0.74,0.563,0.995,0.892;0.174,0.311,0.168,0.598,0.0494,0.771,0.0974,0.139,0.738,0.198;0.0481,0.985,0.615,0.49,0.059,0.828,0.0113,0.654,0.862,0.894;aaaaaaaaa;
aaa;0.0983;aaa;a;0.696;a;aaaa;a;0.815;aaa;aaaaa;0.479;0.922,0.253,0.144,0.499,0.917,0.193,0.0981,0.689,0.101,0.443;0.574,0.349,0.0787,0.182,0.746,0.595,0.832,0.884,0.233,0.256;0.787,0.229,0.168,0.134,0.543,0.378,0.718,0.624,0.348,0.121;0.742,0.209,0.538,0.236,0.395,0.339,0.359,0.834,0.864,0.0269;0.0593,0.969,0.262,0.451,0.842,0.196,0.147,0.781,0.587,0.489;0.372,0.921,0.919,0.197,0.854,0.174,0.104,0.272,0.274,0.422;0.74,0.857,0.783,0.311,0.994,0.307,0.102,0.954,0.155,0.778;0.544,0.507,0.915,0.865,0.123,0.578,0.156,0.361,0.0315,0.0347;0.941,0.314,0.206,0.532,0.0632,0.483,0.744,0.381,0.39,0.404;0.591,0.499,0.526,0.0987,0.277,0.73,0.967,0.264,0.164,0.788;0.0712,0.122,0.829,0.752,0.445,0.0363,0.592,0.733,0.544,0.578;0.533,0.514,0.058,0.474,0.516,0.731,0.516,0.187,0.805,0.714;aaaaaa;
aaaaaa;0.991;aaaa;a;0.0608;a;aaa;aa;0.73;aaaa;aaaaaa;0.186;0.899,0.649,0.117,0.519,0.0719,0.812,0.668,0.574,0.71,0.427;0.353,0.36,0.682,0.503,0.361,0.79,0.0892,0.892,0.734,0.0603;0.854,0.411,0.108,0.9,0.61,0.892,0.812,0.839,0.0853,0.0828;0.41,0.616,0.736,0.177,0.551,0.549,0.142,0.664,0.451,0.991;0.632,0.0771,0.257,0.766,0.296,0.377,0.872,0.389,0.263,0.582;0.9,0.978,0.976,0.0585,0.551,0.461,0.378,0.783,0.714,0.933;0.382,0.461,0.433,0.582,0.0201,0.321,0.65,0.706,0.34,0.887;0.525,0.1,0.648,0.841,0.085,0.594,0.3,0.538,0.534,0.0951;0.699,0.712,0.719,0.511,0.168,0.639,0.0714,0.502,0.977,0.886;0.0301,0.462,0.388,0.646,0.00717,0.446,0.86,0.0947,0.567,0.142;0.788,0.518,0.589,0.162,0.889,0.975,0.049,0.837,0.135,0.648;0.189,0.77,0.938,0.892,0.386,0.668,0.434,0.209,0.0621,0.364;aaaaaaaaa;
a;0.386;a;a;0.602;a;aaa;aa;0.837;a;a;0.34;0.864,0.213,0.526,0.773,0.946,0.114,0.0918,0.459,0.0855,0.875;0.302,0.774,0.779,0.576,0.195,0.573,0.797,0.359,0.786,0.804;0.0152,0.104,0.693,0.588,0.275,0.954,0.831,0.362,0.712,0.938;0.381,0.692,0.492,0.482,0.601,0.477,0.589,0.666,0.956,0.536;0.0326,0.0875,0.29,0.154,0.496,0.00631,0.117,0.559,0.869,0.266;0.909,0.456,0.118,0.517,0.734,0.0741,0.114,0.181,0.0882,0.96;0.68,0.239,0.276,0.752,0.265,0.61,0.559,0.0471,0.267,0.0579;0.944,0.956,0.55,0.124,0.696,0.322,0.261,0.708,0.597,0.456;0.999,0.171,0.895,0.984,0.0218,0.734,0.617,0.495,0.764,0.35;0.567,0.874,0.82,0.253,0.623,0.134,0.648,0.763,0.0622,0.759;0.306,0.484,0.868,0.28,0.908,0.207,0.102,0.369,0.715,0.0891;0.0532,0.619,0.372,0.0708,0.942,0.566,0.411,0.751,0.772,0.382;aaa;
aaa;0.512;aaa;a;0.944;a;aaaaa;a;0.0604;aa;a;0.898;0.336,0.448,0.462,0.441,0.724,0.222,0.483,0.767,0.0718,0.0699;0.413,0.499,0.0837,0.979,0.578,0.931,0.225,0.108,0.695,0.754;0.757,0.124,0.123,0.0796,0.265,0.63,0.0584,0.06,0.693,0.0271;0.409,0.828,0.0708,0.692,0.647,0.217,0.985,0.294,0.842,0.183;0.853,0.197,0.201,0.401,0.868,0.431,0.825,0.727,0.768,0.692;0.698,0.612,0.515,0.47,0.807,0.531,0.66,0.882,0.912,0.695;0.164,0.682,0.199,0.398,0.838,0.0713,0.0963,0.741,0.463,0.449;0.726,0.674,0.17,0.668,0.74,0.552,0.0851,0.566,0.165,0.538;0.564,0.763,0.57,0.0308,0.444,0.819,0.054,0.0676,0.59,0.413;0.171,0.704,0.00723,0.537,0.91,0.347,0.666,0.0572,0.15,0.643;0.136,0.915,0.769,0.476,0.973,0.25,0.769,0.728,0.356,0.29;0.573,0.339,0.606,0.767,0.877,0.426,0.318,0.876,0.523,0.986;aaaaaaaaa;
aaaaa;0.864;aa;a;0.617;a;aa;aaa;0.624;aaaaaa;aaaaaaa;0.536;0.0508,0.132,0.501,0.639,0.781,0.669,0.653,0.44,0.0706,0.327;0.74,0.915,0.644,0.731,0.0462,0.452,0.42,0.336,0.632,0.768;0.041,0.378,0.45,0.202,0.86,0.315,0.822,0.0916,0.27,0.18;0.107,0.251,0.091,0.94,0.339,0.067,0.666,0.549,0.381,0.435;0.657,0.361,0.5,0.113,0.0712,0.461,0.157,0.576,0.301,0.0688;0.875,0.997,0.427,0.304,0.361,0.846,0.345,0.0825,0.283,0.664;0.912,0.316,0.626,0.262,0.27,0.457,0.585,0.933,0.525,0.984;0.894,0.507,0.287,0.916,0.492,0.604,0.734,0.0585,0.739,0.34;0.953,0.695,0.364,0.559,0.946,0.194,0.549,0.751,0.396,0.843;0.86,0.269,0.253,0.765,0.681,0.265,0.945,0.597,0.875,0.538;0.956,0.327,0.386,0.313,0.731,0.425,0.751,0.249,0.115,0.789;0.853,0.166,0.955,0.903,0.886,0.404,0.81,0.137,0.0335,0.728;a;
aaaa;0.543;aa;a;0.379;a;aa;aa;0.858;aa;aa;0.536;0.645,0.392,0.0969,0.12,0.646,0.00726,0.958,0.804,0.908,0.765;0.986,0.448,0.409,0.96,0.925,0.124,0.373,0.826,0.399,0.637;0.152,0.554,0.724,0.0428,0.594,0.703,0.939,0.439,0.361,0.0624;0.5,0.867,0.42,0.836,0.13,0.811,0.738,0.546,0.968,0.628;0.191,0.138,0.642,0.692,0.502,0.876,0.509,0.907,0.591,0.381;0.844,0.627,0.754,0.0598,0.323,0.984,0.175,0.888,0.509,0.977;0.168,0.554,0.268,0.455,0.199,0.678,0.959,0.303,0.491,0.462;0.407,0.802,0.443,0.355,0.687,0.243,0.0853,0.526,0.154,0.0752;0.072,0.452,0.7,0.56,0.312,0.121,0.725,0.735,0.755,0.0476;0.625,0.238,0.775,0.454,0.184,0.282,0.772,0.543,0.456,0.235;0.0718,0.515,0.203,0.619,0.314,0.509,0.509,0.158,0.802,0.243;0.57,0.0368,0.796,0.25,0.826,0.352,0.32,0.305,0.985,0.426;aa;
aaaa;0.848;aaaa;a;0.588;a;aaaaaa;aa;0.25;aaa;aaaaa;0.0129;0.36,0.315,0.891,0.128,0.341,0.749,0.87,0.789,0.993,0.0359;0.595,0.669,0.407,0.689,0.335,0.995,0.533,0.0474,0.284,0.891;0.957,0.824,0.905,0.933,0.586,0.0694,0.863,0.786,0.45,0.52;0.975,0.997,0.778,0.592,0.715,0.607,0.0307,0.529,0.262,0.258;0.115,0.903,0.771,0.373,0.346,0.182,0.329,0.216,0.456,0.831;0.37,0.164,0.512,0.746,0.951,0.179,0.218,0.357,0.4,0.866;0.119,0.37,0.155,0.326,0.289,0.785,0.38,0.91,0.902,0.989;0.989,0.134,0.436,0.604,0.88,0.647,0.124,0.561,0.594,0.972;0.416,0.247,0.208,0.997,0.312,0.105,0.939,0.293,0.791,0.381;0.522,0.437,0.962,0.639,0.665,0.445,0.407,0.54,0.891,0.102;0.181,0.0694,0.581,0.446,0.413,0.441,0.332,0.715,0.928,0.678;0.118,0.666,0.318,0.889,0.151,0.594,0.574,0.442,0.126,0.911;aaaaaaaa;
aaaaa;0.263;aa;a;0.812;a;aaaa;aa;0.325;aa;aaaaaa;0.836;0.861,0.659,0.264,0.752,0.939,0.0787,0.455,0.783,0.0579,0.468;0.0386,0.101,0.271,0.596,0.911,0.725,0.0823,0.714,0.826,0.102;0.151,0.597,0.101,0.164,0.19,0.285,0.245,0.124,0.604,0.565;0.237,0.727,0.522,0.676,0.164,0.791,0.488,0.485,0.14,0.131;0.0256,0.902,0.203,0.992,0.0322,0.228,0.945,0.875,0.999,0.666;0.0149,0.83,0.449,0.674,0.374,0.597,0.556,0.916,0.222,0.411;0.837,0.645,0.0413,0.802,0.977,0.218,0.741,0.702,0.175,0.768;0.0302,0.923,0.838,0.955,0.836,0.935,0.805,0.514,0.622,0.758;0.242,0.292,0.553,0.0841,0.702,0.932,0.169,0.0642,0.763,0.293;0.221,0.585,0.775,0.124,0.515,0.487,0.355,0.605,0.765,0.748;0.361,0.174,0.0224,0.753,0.396,0.467,0.921,0.725,0.192,0.243;0.3,0.203,0.892,0.0253,0.726,0.27,0.34,0.985,0.274,0.953;aa;
aaaa;0.7;aaa;a;0.451;a;aaaaa;a;0.303;aaaaa;aa;0.362;0.905,0.712,0.857,0.0232,0.897,0.436,0.647,0.341,0.169,0.161;0.109,0.389,0.42,0.898,0.339,0.1,0.62,0.468,0.393,0.0969;0.247,0.927,0.701,0.917,0.978,0.668,0.947,0.0167,0.464,0.74;0.0235,0.0815,0.143,0.75,0.835,0.948,0.834,0.709,0.219,0.231;0.966,0.576,0.345,0.401,0.419,0.0687,0.0543,0.908,0.737,0.684;0.827,0.494,0.3,0.714,0.351,0.797,0.72,0.913,0.123,0.821;0.781,0.166,0.521,0.807,0.478,0.649,0.231,0.405,0.0746,0.89;0.945,0.0229,0.174,0.167,0.795,0.596,0.828,0.247,0.541,0.199;0.742,0.38,0.282,0.912,0.172,0.0341,0.68,0.466,0.628,0.703;0.796,0.107,0.426,0.652,0.839,0.888,0.131,0.431,0.753,0.609;0.643,0.723,0.86,0.931,0.974,0.767,0.16,0.791,0.467,0.874;0.547,0.471,0.709,0.54,0.761,0.437,0.702,0.714,0.0686,0.288;aa;
