ATT0(string,6);ATT1(string,9);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(string,4);ATT6(string,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,8);ATT14(float,1);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aaaaaa;a;0.817;aaaaaaaaa;0.689;a;a;0.384;0.743;0.53;0.368;0.776;0.385;aaaaaaaa;0.846;0.544;0.699,0.244,0.144,0.771,0.659,0.294,0.313,0.584,0.947,0.604;0.65,0.0178,0.733,0.404,0.152,0.308,0.982,0.966,0.409,0.255;0.985,0.831,0.577,0.465,0.844,0.118,0.991,7.72e-06,0.13,0.45;0.625,0.374,0.42,0.935,0.482,0.109,0.262,0.927,0.246,0.21;0.265,0.825,0.806,0.603,0.274,0.551,0.814,0.509,0.325,0.137;0.754,0.402,0.139,0.683,0.766,0.783,0.693,0.027,0.106,0.859;0.584,0.44,0.141,0.513,0.188,0.965,0.498,0.296,0.187,0.876;0.76,0.353,0.0113,0.332,0.556,0.712,0.531,0.901,0.052,0.538;0.685,0.931,0.661,0.858,0.107,0.267,0.669,0.49,0.197,0.44;0.442,0.0568,0.673,0.7,0.748,0.353,0.506,0.948,0.216,0.851;0.968,0.0412,0.385,0.403,0.0969,0.842,0.53,0.519,0.105,0.179;0.912,0.0159,0.987,0.905,0.504,0.351,0.0176,0.753,0.806,0.446;0.972,0.432,0.161,0.0685,0.766,0.99,0.318,0.673,0.59,0.923;0.822,0.712,0.986,0.749,0.0605,0.668,0.299,0.317,0.372,0.461;0.9,0.629,0.128,0.754,0.188,0.0798,0.0295,0.0493,0.619,0.651;0.7,0.425,0.313,0.000834,0.0204,0.0821,0.264,0.313,0.548,0.96;aaaaaaaaaa;
aa;aaaaaa;0.221;aaa;0.474;a;a;0.51;0.169;0.785;0.723;0.382;0.855;aaaaaaa;0.806;0.482;0.198,0.522,0.385,0.204,0.777,0.648,0.361,0.494,0.623,0.854;0.116,0.49,0.999,0.546,0.655,0.148,0.828,0.636,0.146,0.908;0.477,0.663,0.308,0.225,0.468,0.452,0.302,0.907,0.627,0.0649;0.986,0.266,0.162,0.403,0.913,0.123,0.45,0.166,0.927,0.331;0.587,0.346,0.183,0.924,0.176,0.571,0.937,0.207,0.848,0.264;0.411,0.725,0.862,0.0138,0.701,0.687,0.68,0.607,0.668,0.797;0.0379,0.618,0.817,0.000547,0.189,0.831,0.478,0.135,0.586,0.491;0.342,0.65,0.516,0.794,0.197,0.694,0.299,0.774,0.872,0.423;0.707,0.81,0.72,0.679,0.322,0.807,0.747,0.149,0.162,0.37;0.393,0.642,0.813,0.534,0.382,0.304,0.658,0.364,0.0726,0.56;0.309,0.859,0.564,0.67,0.213,0.453,0.264,0.247,0.232,0.984;0.641,0.106,0.862,0.579,0.31,0.796,0.376,0.317,0.257,0.0964;0.412,0.334,0.874,0.484,0.619,0.548,0.177,0.89,0.863,0.737;0.0409,0.847,0.499,0.329,0.234,0.735,0.0416,0.922,0.843,0.136;0.731,0.00931,0.448,0.128,0.0275,0.505,0.0297,0.415,0.633,0.145;0.541,0.0472,0.47,0.288,0.3,0.165,0.851,0.291,0.831,0.557;aaaaaaaaa;
a;aaaa;0.757;aaaa;0.242;aaaa;a;0.00365;0.353;0.0796;1;0.212;0.435;aaaaaaaa;0.319;0.516;0.632,0.546,0.127,0.717,0.766,0.279,0.909,0.122,0.125,0.975;0.607,0.743,0.255,0.238,0.792,0.57,0.412,0.312,0.402,0.61;0.294,0.563,0.929,0.934,0.581,0.999,0.969,0.844,0.363,0.876;0.86,0.713,0.596,0.401,0.656,0.716,0.381,0.517,0.937,0.819;0.516,0.366,0.121,0.828,0.278,0.348,0.552,0.905,0.449,0.454;0.974,0.662,0.135,0.0845,0.711,0.708,0.23,0.752,0.264,0.483;0.105,0.143,0.09,0.797,0.395,0.727,0.137,0.0755,0.339,0.669;0.634,0.912,0.46,0.0192,0.814,0.466,0.855,0.721,0.0789,0.107;0.18,0.172,0.018,0.189,0.879,0.817,0.787,0.561,0.532,0.914;0.349,0.579,0.0413,0.359,0.434,0.74,0.715,0.689,0.886,0.512;0.779,0.279,0.0161,0.17,0.214,0.238,0.308,0.664,0.912,0.462;0.256,0.391,0.633,0.0391,0.61,0.807,0.855,0.404,0.653,0.817;0.53,0.542,0.000265,0.446,0.514,0.581,0.373,0.298,0.89,0.506;0.387,0.606,0.561,0.821,0.392,0.541,0.549,0.668,0.076,0.723;0.924,0.727,0.466,0.238,0.492,0.826,0.729,0.717,0.784,0.288;0.0509,0.771,0.512,0.106,0.548,0.373,0.0272,0.37,0.139,0.808;aaaaaaaaaa;
aaaaa;aa;0.451;aaaaaaaa;0.35;aaaa;a;0.925;0.575;0.346;0.806;0.753;0.293;aaaaa;0.816;0.731;0.0344,0.749,0.253,0.063,0.0253,0.324,0.57,0.212,0.585,0.386;0.105,0.48,0.323,0.458,0.691,0.867,0.662,0.411,0.208,0.343;0.888,0.593,0.899,0.00661,0.131,0.612,0.306,0.3,0.584,0.28;0.31,0.62,0.39,0.384,0.0503,0.892,0.418,0.891,0.808,0.0735;0.706,0.441,0.833,0.753,0.599,0.25,0.374,0.59,0.839,0.339;0.0181,0.229,0.364,0.053,0.0945,0.638,0.858,0.647,0.137,0.863;0.141,0.234,0.302,0.647,0.138,0.684,0.697,0.699,0.911,0.631;0.969,0.18,0.809,0.373,0.197,0.0636,0.498,0.328,0.229,0.991;0.499,0.827,0.895,0.532,0.0125,0.871,0.835,0.162,0.589,0.902;0.527,0.285,0.154,0.436,0.397,0.736,0.686,0.25,0.295,0.278;0.5,0.827,0.335,0.0829,0.722,0.403,0.519,0.18,0.357,0.54;0.408,0.0244,0.149,0.479,0.0755,0.679,0.121,0.0146,0.862,0.239;0.374,0.374,0.223,0.336,0.0249,0.482,0.792,0.302,0.737,0.916;0.935,0.984,0.726,0.441,0.843,0.986,0.681,0.211,0.262,0.53;0.895,0.412,0.475,0.688,0.831,0.0518,0.852,0.678,0.0526,0.568;0.33,0.912,0.543,0.554,0.229,0.224,0.58,0.65,0.2,0.251;aaaaaaaa;
aaaaa;aaaaaaaaa;0.65;aaaaaaaa;0.364;aa;a;0.626;0.119;0.696;0.206;0.422;0.274;aaa;0.218;0.187;0.551,0.66,0.162,0.0598,0.41,0.0803,0.823,0.534,0.246,0.889;0.347,0.558,0.259,0.576,0.498,0.219,0.41,0.34,0.36,0.0115;0.312,0.519,0.732,0.552,0.286,0.119,0.513,0.19,0.967,0.517;0.237,0.0695,0.722,0.901,0.763,0.874,0.405,0.262,0.485,0.491;0.182,0.77,0.357,0.82,0.967,0.523,0.493,0.61,0.522,0.447;0.137,0.764,0.162,0.0387,0.129,0.682,0.931,0.388,0.186,0.584;0.566,0.661,0.626,0.0872,0.706,0.339,0.703,0.165,0.813,0.944;0.79,0.523,0.325,0.893,0.567,0.828,0.5,0.154,0.581,0.248;0.223,0.124,0.75,0.673,0.323,0.288,0.0563,0.0247,0.765,0.335;0.339,0.0678,0.704,0.924,0.729,0.97,0.715,0.309,0.365,0.593;0.555,0.0777,0.411,0.946,0.972,0.299,0.102,0.468,0.536,0.3;0.678,0.501,0.0665,0.277,0.0621,0.28,0.9,0.923,0.79,0.329;0.344,0.575,0.211,0.896,0.647,0.716,0.189,0.295,0.83,0.731;0.611,0.742,0.584,0.711,0.725,0.631,0.855,0.776,0.832,0.367;0.872,0.143,0.558,0.776,0.0919,0.899,0.725,0.986,0.911,0.373;0.76,0.528,0.718,0.506,0.424,0.333,0.467,0.541,0.624,0.478;aa;
aaaaaa;aaaa;0.0301;aaaaaa;0.742;aaaa;a;0.0347;0.783;0.094;0.608;0.302;0.391;a;0.00302;0.81;0.289,0.225,0.822,0.632,0.283,0.717,0.315,0.896,0.856,0.959;0.0922,0.221,0.601,0.831,0.986,0.38,0.618,0.865,0.429,0.802;0.0423,0.343,0.75,0.609,0.598,0.934,0.259,0.489,0.793,0.263;0.997,0.691,0.746,0.549,0.938,0.193,0.452,0.551,0.779,0.313;0.207,0.545,0.264,0.633,0.129,0.0708,0.806,0.284,0.143,0.976;0.246,0.296,0.67,0.591,0.225,0.611,0.41,0.284,0.427,0.576;0.716,0.0296,0.00927,0.868,0.362,0.474,0.658,0.772,0.51,0.0506;0.379,0.791,0.716,0.417,0.209,0.247,0.683,0.825,0.274,0.702;0.191,0.164,0.626,0.383,0.0801,0.52,0.272,0.48,0.437,0.233;0.843,0.271,0.0873,0.631,0.42,0.521,0.626,0.473,0.43,0.722;0.918,0.766,0.458,0.921,0.775,0.49,0.237,0.313,0.237,0.295;0.419,0.884,0.634,0.205,0.788,0.366,0.279,0.308,0.609,0.00331;0.677,0.796,0.309,0.347,0.364,0.256,0.893,0.576,0.634,0.8;0.105,0.6,0.513,0.827,0.905,0.249,0.289,0.305,0.26,0.22;0.349,0.475,0.053,0.537,0.106,0.251,0.107,0.155,0.473,0.052;0.635,0.251,0.507,0.0661,0.539,0.681,0.302,0.287,0.486,0.666;aaaaaaaa;
aaaaa;aaaa;0.338;aaaaaaa;0.224;aaaa;a;0.157;0.87;0.474;0.096;0.923;0.832;a;0.0486;0.448;0.398,0.623,0.836,0.0455,0.613,0.393,0.252,0.277,0.318,0.13;0.623,0.106,0.83,0.81,0.601,0.613,0.715,0.0354,0.214,0.263;0.115,0.821,0.966,0.148,0.926,0.668,0.501,0.112,0.241,0.215;0.404,0.322,0.822,0.725,0.741,0.0783,0.321,0.355,0.656,0.442;0.289,0.349,0.311,0.959,0.959,0.0331,0.737,0.0641,0.622,0.869;0.16,0.496,0.986,0.0805,0.578,0.889,0.652,0.976,0.432,0.623;0.552,0.59,0.454,0.0774,0.636,0.32,0.233,0.357,0.204,0.0964;0.18,0.0828,0.0926,0.581,0.0511,0.582,0.0761,0.25,0.598,0.191;0.605,0.758,0.0569,0.928,0.028,0.106,0.0652,0.576,0.923,0.371;0.154,0.619,0.395,0.774,0.769,0.834,0.303,0.1,0.13,0.0138;0.634,0.407,0.856,0.404,0.0979,0.637,0.653,0.544,0.0605,0.201;0.15,0.17,0.682,0.166,0.452,0.0887,0.0955,0.969,0.214,0.496;0.207,0.15,0.15,0.29,0.376,0.666,0.0626,0.573,0.413,0.121;0.465,0.733,0.498,0.182,0.912,0.876,0.72,0.947,0.282,0.465;0.647,0.185,0.919,0.732,0.316,0.404,0.202,0.538,0.803,0.207;0.48,0.446,0.573,0.742,0.983,0.345,0.675,0.302,0.499,0.844;aaaaaaaaa;
aa;aaaa;0.328;aaa;0.487;aaa;a;0.55;0.257;0.586;0.047;0.115;0.199;a;0.0849;0.6;0.531,0.259,0.944,0.297,0.117,0.658,0.0212,0.958,0.872,0.263;0.794,0.0733,0.83,0.409,0.967,0.168,0.164,0.252,0.23,0.668;0.278,0.655,0.141,0.0226,0.894,0.355,0.799,0.292,0.198,0.687;0.0197,0.411,0.725,0.25,0.809,0.122,0.345,0.789,0.0709,0.943;0.804,0.307,0.629,0.596,0.533,0.924,0.882,0.237,0.946,0.577;0.847,0.875,0.661,0.317,0.76,0.317,0.361,0.972,0.183,0.448;0.04,0.693,0.96,0.505,0.854,0.571,0.265,0.00365,0.332,0.928;0.865,0.857,0.963,0.736,0.299,0.582,0.532,0.875,0.671,0.293;0.159,0.934,0.562,0.931,0.0212,0.19,0.384,0.269,0.0432,0.952;0.555,0.391,0.761,0.604,0.0968,0.0283,0.0959,0.348,0.0629,0.999;0.958,0.845,0.548,0.612,0.239,0.568,0.0595,0.299,0.591,0.515;0.473,0.655,0.281,0.265,0.524,0.11,0.199,0.0553,0.586,0.952;0.287,0.0998,0.537,0.335,0.852,0.782,0.112,0.139,0.572,0.873;0.723,0.319,0.296,0.0148,0.673,0.504,0.142,0.0204,0.181,0.614;0.274,0.42,0.819,0.0717,0.693,0.442,0.545,0.36,0.353,0.533;0.971,0.637,0.587,0.953,0.273,0.495,0.644,0.0266,0.392,0.12;aa;
aaaaaa;aaaaaaaa;0.411;aaaaaaaaaa;0.836;a;a;0.321;0.982;0.961;0.255;0.672;0.221;aaaa;0.267;0.765;0.383,0.542,0.78,0.838,0.247,0.215,0.157,0.54,0.0326,0.539;0.237,0.959,0.651,0.511,0.215,0.289,0.891,0.33,0.0575,0.111;0.185,0.125,0.887,0.61,0.946,0.673,0.44,0.589,0.167,0.983;0.552,0.268,0.217,0.798,0.532,0.625,0.998,0.163,0.497,0.183;0.737,0.583,0.281,0.209,0.482,0.755,0.691,0.662,0.903,0.639;0.474,0.34,0.741,0.399,0.597,0.414,0.852,0.596,0.351,0.737;0.978,0.962,0.2,0.891,0.414,0.897,0.105,0.67,0.78,0.832;0.476,0.0381,0.0821,0.468,0.295,0.287,0.864,0.85,0.164,0.724;0.704,0.916,0.49,0.149,0.169,0.609,0.0437,0.788,0.928,0.266;0.00819,0.619,0.704,0.118,0.288,0.915,0.734,0.544,0.925,0.735;0.254,0.477,0.579,0.196,0.266,0.268,0.0759,0.675,0.745,0.751;0.501,0.608,0.952,0.919,0.784,0.833,0.56,0.708,0.301,0.955;0.688,0.367,0.324,0.929,0.0123,0.401,0.739,0.292,0.1,0.575;0.514,0.577,0.599,0.311,0.182,0.937,0.0394,0.619,0.57,0.329;0.992,0.0778,0.323,0.649,0.107,0.852,0.115,0.446,0.292,0.166;0.864,0.978,0.986,0.0466,0.538,0.178,0.655,0.426,0.318,0.668;aa;
a;aaaaa;0.558;aaaaaaaa;0.046;aaa;a;0.718;0.794;0.576;0.0235;0.132;0.326;aaaaa;0.332;0.24;0.399,0.347,0.356,0.145,0.845,0.645,0.75,0.00148,0.822,0.987;0.616,0.412,0.259,0.197,0.823,0.181,0.309,0.601,0.849,0.189;0.453,0.523,0.783,0.945,0.541,0.259,0.741,0.167,0.817,0.864;0.761,0.169,0.0633,0.234,0.169,0.224,0.92,0.0417,0.133,0.815;0.417,0.553,0.862,0.542,0.176,0.241,0.53,0.515,0.648,0.186;0.821,0.232,0.251,0.639,0.407,0.741,0.0222,0.958,0.178,0.957;0.883,0.538,0.438,0.577,0.0713,0.772,0.0468,0.399,0.562,0.632;0.94,0.115,0.657,0.695,0.273,0.82,0.185,0.617,0.594,0.871;0.555,0.846,0.644,0.801,0.382,0.359,0.173,0.932,0.237,0.811;0.367,0.295,0.873,0.722,0.221,0.678,0.631,0.0899,0.549,0.0666;0.92,0.343,0.194,0.277,0.889,0.484,0.888,0.947,0.797,0.00924;0.269,0.0127,0.131,0.532,0.908,0.965,0.738,0.606,0.972,0.0399;0.95,0.366,0.0185,0.153,0.284,0.194,0.545,0.887,0.312,0.786;0.414,0.942,0.769,0.428,0.559,0.512,0.229,0.693,0.104,0.246;0.662,0.398,0.482,0.17,0.669,0.772,0.607,0.939,0.863,0.418;0.847,0.568,0.114,0.0948,0.914,0.0597,0.0259,0.204,0.663,0.905;aaa;
aaaaaa;aaaaa;0.886;aaa;0.317;aaa;a;0.00696;0.0493;0.248;0.631;0.59;0.602;aa;0.225;0.172;0.411,0.299,0.948,0.198,0.44,0.361,0.65,0.612,0.468,0.264;0.37,0.796,0.125,0.294,0.261,0.563,0.165,0.969,0.294,0.329;0.621,0.751,0.415,0.765,0.297,0.113,0.687,0.951,0.751,0.471;0.244,0.305,0.519,0.181,0.129,0.829,0.697,0.984,0.41,0.909;0.176,0.426,0.772,0.0104,0.553,0.1,0.603,0.56,0.649,0.472;0.704,0.85,0.0555,0.851,0.28,0.695,0.566,0.216,0.706,0.854;0.398,0.838,0.644,0.692,0.291,0.915,0.529,0.613,0.0592,0.291;0.349,0.203,0.00554,0.0966,0.611,0.698,0.0645,0.415,0.823,0.377;0.166,0.213,0.801,0.32,0.561,0.871,0.829,0.407,0.165,0.369;0.834,0.253,0.992,0.203,0.733,0.233,0.853,0.012,0.488,0.183;0.228,0.518,0.0162,0.0382,0.707,0.448,0.162,0.565,0.522,0.659;0.32,0.478,0.0923,0.81,0.327,0.687,0.489,0.0233,0.604,0.617;0.702,0.687,0.9,0.474,0.822,0.857,0.0423,0.0266,0.443,0.927;0.147,0.853,0.696,0.887,0.955,0.948,0.955,0.61,0.174,0.917;0.286,0.799,0.539,0.0679,0.118,0.731,0.0991,0.625,0.27,0.914;0.407,0.00423,0.0944,0.0852,0.233,0.242,0.545,0.958,0.0826,0.181;aaaaaaa;
aaa;aaaaaaaa;0.911;aa;0.427;aaaa;a;0.461;0.962;0.751;0.744;0.97;0.0408;aa;0.388;0.264;0.25,0.745,0.119,0.606,0.404,0.639,0.169,0.659,0.412,0.244;0.283,0.0167,0.303,0.0314,0.314,0.626,0.62,0.116,0.997,0.112;0.144,0.0924,0.975,0.521,0.698,0.537,0.9,0.78,0.817,0.187;0.583,0.041,0.517,0.663,0.505,0.172,0.263,0.932,0.243,0.573;0.989,0.195,0.353,0.902,0.133,0.716,0.218,0.051,0.694,0.426;0.0449,0.675,0.554,0.767,0.903,0.448,0.18,0.453,0.599,0.137;0.82,0.885,0.5,0.398,0.226,0.316,0.117,0.0154,0.187,0.00135;0.731,0.352,0.0978,0.443,0.164,0.0608,0.383,0.684,0.481,0.047;0.434,0.911,0.751,0.238,0.973,0.242,0.271,0.612,0.416,0.595;0.264,0.666,0.762,0.755,0.117,0.942,0.829,0.234,0.532,0.963;0.82,0.986,0.475,0.934,0.226,0.486,0.457,0.615,0.983,0.635;0.739,0.0513,0.868,0.687,0.549,0.878,0.875,0.384,0.827,0.287;0.433,0.138,0.0652,0.427,0.206,0.513,0.0872,0.919,0.0104,0.0329;0.441,0.295,0.379,0.274,0.35,0.884,0.107,0.62,0.488,0.814;0.686,0.455,0.381,0.378,0.33,0.454,0.178,0.922,0.0231,0.0856;0.567,0.197,0.152,0.577,0.969,0.903,0.479,0.608,0.464,0.137;aaa;
a;aaaaaaa;0.141;aaa;0.843;aa;a;0.0855;0.121;0.667;0.205;0.612;0.983;aaa;0.233;0.194;0.324,0.119,0.658,0.791,0.175,0.329,0.941,0.282,0.851,0.792;0.5,0.63,0.939,0.334,0.816,0.041,0.354,0.499,0.0255,0.916;0.941,0.0776,0.83,0.679,0.248,0.147,0.943,0.225,0.469,0.855;0.855,0.828,0.945,0.447,0.396,0.845,0.397,0.324,0.985,0.344;0.728,0.935,0.657,0.267,0.727,0.873,0.81,0.753,0.338,0.794;0.367,0.865,0.209,0.603,0.529,0.0745,0.272,0.877,0.51,0.0864;0.886,0.604,0.18,0.971,0.129,0.0908,0.474,0.0185,0.675,0.807;0.649,0.0633,0.476,0.926,0.612,0.659,0.128,0.802,0.407,0.0724;0.724,0.775,0.307,0.307,0.244,0.574,0.571,0.955,0.318,0.623;0.28,0.983,0.0904,0.164,0.991,0.39,0.643,0.625,0.98,0.323;0.0444,0.501,0.327,0.809,0.474,0.282,0.163,0.6,0.597,0.118;0.631,0.653,0.978,0.777,0.42,0.549,0.0845,0.788,0.512,0.077;0.463,0.807,0.486,0.624,0.253,0.463,0.955,0.0941,0.444,0.0889;0.44,0.219,0.929,0.563,0.924,0.306,0.0195,0.0702,0.66,0.41;0.85,0.131,0.00192,0.241,0.967,0.596,0.745,0.387,0.761,0.248;0.226,0.605,0.899,0.0224,0.376,0.544,0.713,0.696,0.441,0.264;aaaa;
aaaaaa;aa;0.541;aaaaaaaaa;0.754;aa;a;0.361;0.0925;0.0944;0.294;0.554;0.128;aaaaaaa;0.153;0.0512;0.154,0.466,0.722,0.535,0.757,0.343,0.44,0.438,0.224,0.644;0.496,0.6,0.279,0.332,0.616,0.444,0.623,0.135,0.753,0.821;0.261,0.399,0.227,0.476,0.148,0.835,0.405,0.445,0.113,1;0.0584,0.448,0.654,0.782,0.44,0.51,0.936,0.847,0.751,0.713;0.887,0.589,0.962,0.178,0.97,0.328,0.905,0.195,0.328,0.444;0.992,0.992,0.73,0.662,0.687,0.874,0.89,0.514,0.8,0.131;0.0568,0.0993,0.349,0.766,0.126,0.012,0.861,0.905,0.49,0.956;0.358,0.0122,0.794,0.718,0.0144,0.723,0.901,0.432,0.748,0.876;0.143,0.915,0.73,0.737,0.748,0.0612,0.335,0.94,0.108,0.899;0.138,0.438,0.708,0.713,0.892,0.794,0.54,0.53,0.906,0.961;0.0804,0.0952,0.162,0.6,0.618,0.958,0.988,0.915,0.734,0.805;0.945,0.731,0.461,0.567,0.91,0.721,0.741,0.164,0.492,0.562;0.849,0.149,0.382,0.494,0.587,0.665,0.942,0.833,0.425,0.827;0.943,0.72,0.919,0.572,0.379,0.0163,0.175,0.859,0.0112,0.56;0.326,0.818,0.066,0.392,0.264,0.603,0.0742,0.54,0.178,0.953;0.662,0.799,0.844,0.0558,0.395,0.406,0.748,0.728,0.438,0.204;aaaaaaaaaa;
a;aa;0.225;aa;0.16;aaa;a;0.807;0.363;0.905;0.401;0.485;0.82;aaaaaaa;0.115;0.642;0.111,0.22,0.868,0.986,0.712,0.647,0.235,0.945,0.761,0.614;0.716,0.923,0.636,0.177,0.416,0.994,0.641,0.543,0.33,0.389;0.712,0.742,0.491,0.0932,0.924,0.105,0.972,0.195,0.867,0.264;0.392,0.446,0.0924,0.303,0.113,0.982,0.556,0.388,0.105,0.327;0.114,0.592,0.588,0.885,0.937,0.319,0.26,0.557,0.954,0.00607;0.0196,0.737,0.949,0.17,0.0635,0.00869,0.979,0.764,0.99,0.735;0.476,0.594,0.744,0.252,0.194,0.0092,0.547,0.706,0.871,0.298;0.147,0.412,0.461,0.97,0.5,0.579,0.378,0.624,0.536,0.839;0.844,0.461,0.88,0.498,0.716,0.584,0.809,0.556,0.00427,0.748;0.278,0.524,0.708,0.0507,0.684,0.378,0.255,0.763,0.319,0.145;0.0327,0.318,0.72,0.379,0.933,0.965,0.099,0.828,0.0119,0.418;0.78,0.606,0.774,0.43,0.988,0.86,0.125,0.856,0.671,0.483;0.242,0.0321,0.787,0.469,0.283,0.173,0.861,0.259,0.168,0.243;0.801,0.0561,0.357,0.579,0.614,0.383,0.947,0.802,0.252,0.577;0.522,0.407,0.634,0.62,0.26,0.649,0.314,0.544,0.291,0.51;0.124,0.0278,0.531,0.602,0.778,0.972,0.542,0.918,0.426,0.789;aaaaaaaaaa;
aaaa;aaaaaa;0.642;aaaaaaaa;0.904;aaaa;a;0.872;0.617;0.705;0.104;0.908;0.976;aaaa;0.0263;0.32;0.107,0.103,0.348,0.468,0.233,0.125,0.994,0.414,0.228,0.263;0.285,0.892,0.584,0.072,0.554,0.691,0.429,0.763,0.0951,0.194;0.315,0.996,0.901,0.632,0.765,0.188,0.00384,0.622,0.284,0.874;0.485,0.532,0.638,0.0209,0.833,0.248,0.315,0.988,0.678,0.583;0.701,0.749,0.234,0.0474,0.208,0.371,0.139,0.865,0.416,0.365;0.606,0.321,0.912,0.55,0.0572,0.00158,0.528,0.438,0.329,0.961;0.0755,0.665,0.479,0.82,0.0363,0.526,0.428,0.104,0.336,0.722;0.0674,0.281,0.576,0.125,0.483,0.834,0.39,0.0969,0.755,0.386;0.214,0.522,0.469,0.785,0.476,0.739,0.0201,0.451,0.621,0.729;0.325,0.161,0.548,0.445,0.0749,0.27,0.255,0.916,0.991,0.656;0.633,0.963,0.983,0.968,0.796,0.442,0.314,0.461,0.247,0.134;0.396,0.82,0.454,0.346,0.408,0.757,0.131,0.424,0.871,0.259;0.225,0.877,0.0655,0.599,0.0895,0.67,0.709,0.957,0.195,0.841;0.267,0.555,0.609,0.464,0.776,0.634,0.984,0.946,0.827,0.259;0.545,0.488,0.771,0.575,0.472,0.735,0.772,0.748,0.799,0.426;0.946,0.0337,0.365,0.777,0.203,0.696,0.422,0.407,0.929,0.606;aaaa;
a;a;0.229;aaa;0.339;aaa;a;0.827;0.945;0.671;0.739;0.574;0.664;aaaaaaa;0.291;0.202;0.92,0.195,0.645,0.618,0.867,0.903,0.511,0.577,0.34,0.0412;0.349,0.0898,0.893,0.111,0.234,0.225,0.475,0.454,0.227,0.575;0.504,0.235,0.0903,0.359,0.248,0.384,0.117,0.489,0.881,0.901;0.357,0.434,0.223,0.878,0.874,0.89,0.977,0.477,0.769,0.605;0.219,0.607,0.261,0.131,0.752,0.805,0.561,0.601,0.599,0.626;0.324,0.993,0.587,0.091,0.484,0.983,0.366,0.196,0.324,0.681;0.66,0.621,0.287,0.73,0.842,0.203,0.273,0.703,0.188,0.203;0.534,0.183,0.727,0.746,0.753,0.195,0.947,0.151,0.988,0.829;0.671,0.466,0.583,0.161,0.9,0.149,0.532,0.954,0.168,0.278;0.529,0.0765,0.439,0.348,0.144,0.36,0.295,0.903,0.00825,0.648;0.21,0.821,0.675,0.371,0.662,0.874,0.404,0.00805,0.255,0.161;0.555,0.49,0.676,0.841,0.0224,0.102,0.541,0.0644,0.466,0.315;0.83,0.454,0.801,0.0878,0.89,0.885,0.841,0.0783,0.426,0.906;0.384,0.0323,0.586,0.542,0.219,0.12,0.733,0.427,0.565,0.753;0.863,0.682,0.936,0.675,0.812,0.377,0.294,0.87,0.586,0.43;0.148,0.966,0.675,0.83,0.302,0.132,0.646,0.311,0.888,0.853;aaaaaa;
aaaaaa;aaaaa;0.774;aaaaaaaa;0.196;aa;a;0.839;0.567;0.357;0.27;0.274;0.202;aaaaa;0.893;0.917;0.895,0.997,0.151,0.577,0.928,0.803,0.529,0.86,0.305,0.726;0.0325,0.371,0.663,0.264,0.369,0.83,0.498,0.859,0.198,0.0767;0.448,0.759,0.146,0.794,0.83,0.929,0.71,0.811,0.358,0.174;0.608,0.485,0.668,0.885,0.456,0.262,0.864,0.121,0.256,0.397;0.451,0.636,0.131,0.865,0.557,0.706,0.0586,0.81,0.999,0.938;0.0703,0.996,0.329,0.0377,0.0619,0.466,0.588,0.494,0.25,0.117;0.285,0.109,0.866,0.192,0.277,0.222,0.746,0.529,0.117,0.304;0.944,0.0162,0.32,0.332,0.0378,0.0551,0.00638,0.17,0.572,0.0109;0.694,0.388,0.0786,0.617,0.525,0.841,0.718,0.742,0.834,0.559;0.847,0.814,0.939,0.916,0.813,0.26,0.573,0.909,0.353,0.689;0.854,0.315,0.666,0.645,0.807,0.969,0.0586,0.79,0.131,0.833;0.467,0.579,0.574,0.556,0.489,0.788,0.839,0.345,0.0248,0.0143;0.745,0.194,0.303,0.379,0.562,0.294,0.563,0.348,0.293,0.934;0.0963,0.983,0.855,0.81,0.351,0.681,0.257,0.838,0.583,0.869;0.138,0.282,0.471,0.43,0.357,0.794,0.0852,0.0749,0.522,0.826;0.503,0.275,0.791,0.3,0.0777,0.85,0.923,0.916,0.882,0.749;aaaaaaaaa;
