ATT0(string,10);ATT1(string,4);ATT2(float,1);ATT3(string,2);ATT4(string,5);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
aaaaaaaaa;a;0.229;aa;a;aaaaaaa;0.21;0.462;a;0.0265;0.434;0.286;0.976;0.926;0.147,0.355,0.68,0.635,0.987,0.393,0.785,0.642,0.248,0.555;0.945,0.941,0.512,0.234,0.853,0.923,0.474,0.0551,0.00444,0.549;0.182,0.266,0.568,0.0857,0.412,0.259,0.0592,0.0369,0.609,0.926;0.754,0.985,0.589,0.449,0.494,0.00689,0.726,0.684,0.0361,0.59;0.286,0.941,0.00414,0.636,0.858,0.473,0.64,0.0738,0.299,0.765;0.0424,0.0619,0.919,0.177,0.68,0.967,0.712,0.184,0.574,0.673;0.805,0.182,0.169,0.168,0.658,0.971,0.929,0.0642,0.473,0.87;0.324,0.757,0.999,0.689,0.199,0.191,0.868,0.661,0.903,0.717;0.542,0.749,0.45,0.776,0.467,0.928,0.312,0.504,0.91,0.808;0.806,0.199,0.126,0.0928,0.428,0.879,0.222,0.839,0.624,0.826;0.946,0.0116,0.492,0.11,0.657,0.772,0.0441,0.121,0.121,0.00541;0.996,0.317,0.828,0.986,0.304,0.266,0.332,0.546,0.717,0.991;0.0081,0.183,0.336,0.741,0.861,0.332,0.753,0.433,0.14,0.731;0.695,0.394,1,0.576,0.972,0.577,0.323,0.723,0.0582,0.528;aaaa;
aa;aaaa;0.405;a;aaa;aaaa;0.323;0.286;a;0.903;0.301;0.124;0.443;0.847;0.75,0.805,0.421,0.968,0.296,0.58,0.718,0.779,0.624,0.606;0.414,0.526,0.963,0.85,0.595,0.572,0.388,0.245,0.9,0.227;0.494,0.546,0.128,0.284,0.296,0.765,0.994,0.494,0.825,0.122;0.471,0.488,0.514,0.0154,0.398,0.571,0.782,0.922,0.553,0.985;0.632,0.644,0.457,0.856,0.0737,0.11,0.0986,0.457,0.46,0.815;0.169,0.357,0.575,0.717,0.84,0.147,0.486,0.832,0.293,0.658;0.159,0.757,0.0855,0.636,0.116,0.546,0.708,0.133,0.254,0.862;0.85,0.386,0.781,0.861,0.427,0.357,0.243,0.823,0.614,0.822;0.349,0.0164,0.983,0.351,0.352,0.657,0.623,0.828,0.466,0.499;0.0919,0.531,0.821,0.761,0.835,0.179,0.407,0.603,0.694,0.352;0.178,0.0969,0.844,0.598,0.221,0.895,0.166,0.622,0.2,0.813;0.843,0.589,0.678,0.546,0.973,0.76,0.293,0.164,0.26,0.155;0.373,0.0784,0.119,0.192,0.218,0.573,0.0801,0.296,0.531,0.351;0.492,0.669,0.441,0.709,0.292,0.666,0.106,0.912,0.483,0.0382;aaaaa;
aaaaaaaaa;a;0.51;a;aaaa;aaaa;0.526;0.0185;a;0.633;0.0509;0.604;0.997;0.896;0.749,0.01,0.027,0.233,0.0568,0.706,0.895,0.779,0.767,0.0627;0.139,0.709,0.725,0.655,0.882,0.326,0.913,0.489,0.975,0.962;0.201,0.59,0.496,0.491,0.62,0.593,0.977,0.0279,0.324,0.226;0.8,0.875,0.598,0.337,0.0301,0.688,0.776,0.544,0.246,0.39;0.601,0.406,0.334,0.197,0.403,0.0555,0.495,0.789,0.255,0.374;0.452,0.975,0.461,0.736,0.684,0.873,0.272,0.365,0.139,0.224;0.0465,0.0189,0.0121,0.556,0.674,0.0469,0.988,0.414,0.382,0.188;0.0267,0.823,0.857,0.616,0.824,0.532,0.85,0.399,0.68,0.975;0.0867,0.743,0.421,0.622,0.0419,0.559,0.139,0.424,0.942,0.384;0.0208,0.192,0.665,0.929,0.00319,0.6,0.3,0.0558,0.346,0.349;0.547,0.405,0.66,0.14,0.481,0.75,0.145,0.353,0.766,0.225;0.284,0.162,0.0675,0.845,0.0873,0.0567,0.635,0.0505,0.943,0.182;0.869,0.97,0.292,0.755,0.447,0.101,0.172,0.758,0.13,0.158;0.409,0.638,0.328,0.325,0.207,0.158,0.279,0.314,0.139,0.914;a;
aaaaaaa;a;0.0232;a;aaaaa;aaaaa;0.309;0.608;a;0.0405;0.977;0.262;0.427;0.973;0.831,0.155,0.212,0.167,0.701,0.014,0.587,0.48,0.414,0.498;0.134,0.36,0.115,0.117,0.542,0.932,0.246,0.924,0.229,0.816;0.536,0.699,0.0943,0.0717,0.695,0.0858,0.977,0.00198,0.211,0.762;0.606,0.414,0.313,0.242,0.17,0.922,0.788,0.218,0.697,0.103;0.813,0.267,0.7,0.355,0.0152,0.145,0.946,0.0991,0.888,0.39;0.138,0.239,0.354,0.891,0.726,0.962,0.447,0.471,0.7,0.711;0.604,0.999,0.172,0.343,0.906,0.307,0.271,0.534,0.0525,0.384;0.293,0.939,0.951,0.527,0.0834,0.314,0.926,0.69,0.859,0.0566;0.48,0.328,0.91,0.974,0.704,0.885,0.85,0.876,0.732,0.841;0.72,0.819,0.989,0.147,0.49,0.769,0.326,0.168,0.547,0.827;0.74,0.522,0.649,0.356,0.26,0.684,0.11,0.211,0.124,0.216;0.368,0.432,0.548,0.68,0.419,0.66,0.517,0.749,0.202,0.402;0.291,0.77,0.212,0.907,0.981,0.617,0.0743,0.236,0.898,0.802;0.677,0.115,0.571,0.187,0.469,0.144,0.419,0.406,0.00984,0.388;aaaaaaaa;
a;a;0.307;a;a;aaaaaaaa;0.26;0.22;a;0.765;0.663;0.164;0.505;0.0594;0.141,0.257,0.578,0.457,0.905,0.721,0.119,0.294,0.0399,0.075;0.234,0.215,0.473,0.625,0.979,0.353,0.0799,0.413,0.742,0.215;0.643,0.876,0.651,0.0519,0.774,0.961,0.879,0.522,0.856,0.272;0.135,0.286,0.015,0.0316,0.686,0.229,0.95,0.685,0.87,0.801;0.261,0.887,0.622,0.697,0.464,0.508,0.285,0.244,0.054,0.379;0.713,0.507,0.0858,0.815,0.436,0.0299,0.274,0.912,0.505,0.698;0.295,0.457,0.662,0.0935,0.673,0.423,0.707,0.447,0.0983,0.457;0.815,0.0646,0.815,0.859,0.0831,0.108,0.278,0.92,0.257,0.609;0.304,0.426,0.0719,0.987,0.357,0.89,0.0651,0.502,0.229,0.497;0.394,0.0278,0.348,0.642,0.705,0.536,0.287,0.63,0.451,0.766;0.891,0.775,0.103,0.984,0.807,0.0253,0.0293,0.0412,0.916,0.949;0.167,0.0728,0.203,0.387,0.269,0.569,0.63,0.117,0.734,0.534;0.459,0.146,0.148,0.0544,0.0239,0.453,0.848,0.627,0.741,0.72;0.25,0.915,0.0503,0.688,0.592,0.523,0.402,0.9,0.273,0.721;aaaaaaaaa;
aaaa;aaaa;0.222;a;aa;aaaaaaaaaa;0.373;0.703;a;0.013;0.322;0.55;0.256;0.25;0.769,0.343,0.78,0.202,0.619,0.178,0.978,0.368,0.645,0.0528;0.831,0.591,0.905,0.79,0.00206,0.569,0.253,0.574,0.625,0.101;0.471,0.941,0.162,0.921,0.0887,0.472,0.649,0.991,0.182,0.759;0.0412,0.722,0.704,0.727,0.559,0.53,0.588,0.696,0.667,0.847;0.764,0.715,0.362,0.175,0.0271,0.261,0.449,0.574,0.618,0.0182;0.699,0.371,0.963,0.347,0.14,0.829,0.033,0.646,0.643,0.908;0.801,0.391,0.154,0.378,0.705,0.038,0.74,0.967,0.916,0.791;0.308,0.604,0.274,0.364,0.181,0.997,0.518,0.212,0.844,0.529;0.162,0.901,0.0191,0.946,0.895,0.221,0.648,0.662,0.71,0.524;0.0621,0.873,0.754,0.22,0.998,0.148,0.855,0.256,0.542,0.743;0.168,0.0103,0.387,0.465,0.142,0.181,0.176,0.926,0.624,0.507;0.247,0.874,0.298,0.928,0.0475,0.765,0.787,0.152,0.188,0.449;0.58,0.838,0.64,0.122,0.722,0.548,0.68,0.548,0.0775,0.323;0.76,0.313,0.335,0.774,0.0854,0.133,0.259,0.165,0.401,0.931;aa;
aaaaaaaaa;aa;0.888;aa;aaa;aaaaaa;0.35;0.874;a;0.509;0.147;0.735;0.222;0.394;0.568,0.857,0.147,0.894,0.0145,0.675,0.527,0.915,0.287,0.04;0.708,0.17,0.0456,0.755,0.148,0.762,0.565,0.146,0.573,0.149;0.0982,0.84,0.344,0.85,0.495,0.205,0.837,0.49,0.368,0.831;0.595,0.6,0.711,0.111,0.0616,0.722,0.301,0.837,0.751,0.347;0.759,0.992,0.826,0.466,0.986,0.947,0.177,0.153,0.746,0.235;0.395,0.958,0.733,0.449,0.741,0.98,0.196,0.652,0.482,0.565;0.158,0.915,0.981,0.719,0.695,0.726,0.601,0.574,0.178,0.873;0.557,0.743,0.197,0.99,0.0678,0.0172,0.467,0.233,0.319,0.689;0.18,0.77,0.397,0.772,0.268,0.2,0.407,0.593,0.528,0.917;0.968,0.147,0.617,0.97,0.818,0.416,0.592,0.771,0.489,0.472;0.537,0.257,0.658,0.325,0.388,0.158,0.282,0.3,0.556,0.773;0.288,0.522,0.295,0.195,0.747,0.628,0.644,0.949,0.798,0.535;0.324,0.135,0.795,0.06,0.102,0.691,0.935,0.0887,0.597,0.91;0.403,0.797,0.932,0.0543,0.769,0.941,0.69,0.787,0.876,0.774;aaaaaaa;
aaaaaa;aa;0.921;aa;aaa;aa;0.127;0.222;a;0.905;0.835;0.021;0.781;0.0293;0.859,0.555,0.697,0.561,0.188,0.791,0.733,0.607,0.695,0.0522;0.526,0.658,0.247,0.926,0.125,0.577,0.886,0.121,0.918,0.525;0.36,0.481,0.73,0.653,0.252,0.135,0.287,0.286,0.828,0.149;0.0142,0.113,0.0471,0.77,0.358,0.248,0.575,0.323,0.143,0.198;0.185,0.691,0.713,0.574,0.623,0.475,0.252,0.622,0.656,0.163;0.545,0.0861,0.938,0.2,0.692,0.457,0.356,0.299,0.0366,0.622;0.2,0.553,0.905,0.815,0.123,0.468,0.304,0.809,0.308,0.258;0.347,0.64,0.558,0.382,0.949,0.875,0.869,0.972,0.174,0.0826;0.967,0.783,0.552,0.0948,0.44,0.608,0.119,0.66,0.658,0.22;0.478,0.587,0.962,0.109,0.649,0.908,0.873,0.738,0.0934,0.0296;0.749,0.813,0.265,0.289,0.786,0.327,0.629,0.742,0.739,0.987;0.447,0.794,0.16,0.453,0.757,0.779,0.114,0.122,0.791,0.00131;0.0917,0.529,0.0555,0.0282,0.531,0.445,0.202,0.123,0.664,0.743;0.436,0.657,0.98,0.699,0.708,0.097,0.83,0.893,0.476,0.522;aaaaaaaa;
aaa;aa;0.0763;aa;a;aaaaaaaaaa;0.0185;0.449;a;0.00753;0.51;0.676;0.459;0.682;0.269,0.232,0.815,0.968,0.0607,0.827,0.187,0.47,0.363,0.375;0.55,0.636,0.468,0.332,0.131,0.0379,0.307,0.789,0.51,0.676;0.703,0.726,0.432,0.0755,0.684,0.519,0.406,0.298,0.535,0.302;0.314,0.819,0.374,0.634,0.653,0.437,0.181,0.833,0.994,0.331;0.699,0.404,0.513,0.392,0.71,0.9,0.481,0.221,0.744,0.358;0.462,0.287,0.485,0.739,0.556,0.946,0.516,0.92,0.564,0.452;0.683,0.341,0.486,0.675,0.428,0.514,0.926,0.69,0.781,0.837;0.613,0.915,0.791,0.0656,0.288,0.523,0.366,0.911,0.52,0.215;0.633,0.419,0.871,0.552,0.814,0.062,0.928,0.0606,0.609,0.485;0.35,0.906,0.186,0.128,0.0584,0.265,0.963,0.132,0.717,0.353;0.553,0.505,0.687,0.71,0.936,0.687,0.201,0.834,0.711,0.813;0.6,0.782,0.888,0.519,0.185,0.43,0.126,0.811,0.44,0.313;0.297,0.0854,0.823,0.392,0.435,0.119,0.867,0.397,0.614,0.447;0.934,0.616,0.886,0.411,0.505,0.672,0.341,0.178,0.557,0.186;a;
aaaa;a;0.161;a;aaaaa;aaaaaaaaa;0.345;0.348;a;0.856;0.0841;0.164;0.768;0.0238;0.841,0.322,0.817,0.507,0.458,0.308,0.492,0.878,0.436,0.23;0.404,0.0714,0.229,0.624,0.58,0.237,0.225,0.651,0.948,0.206;0.784,0.475,0.885,0.94,0.962,0.372,0.488,0.173,0.974,0.682;0.73,0.174,0.518,0.636,0.874,0.0352,0.0601,0.83,0.972,0.0794;0.121,0.537,0.661,0.76,0.769,0.219,0.376,0.261,0.0374,0.176;0.24,0.0978,0.518,0.114,0.246,0.695,0.554,0.819,0.523,0.0512;0.644,0.179,0.163,0.569,0.834,0.847,0.262,0.048,0.662,0.651;0.767,0.969,0.649,0.121,0.656,0.68,0.743,0.744,0.664,0.63;0.708,0.925,0.0221,0.26,0.451,0.936,0.684,0.0394,0.579,0.601;0.611,0.642,0.709,0.2,3.67e-05,0.616,0.311,0.742,0.66,0.346;0.882,0.375,0.422,0.423,0.217,0.774,0.792,0.324,0.00314,0.799;0.776,0.739,0.332,0.967,0.695,0.448,0.279,0.567,0.97,0.643;0.491,0.431,0.619,0.357,0.875,0.6,0.0042,0.585,0.447,0.0175;0.712,0.512,0.159,0.0776,0.17,0.524,0.608,0.901,0.566,0.558;aaaaaaaaaa;
aaaaa;a;0.455;a;aaa;aaaaaa;0.828;0.487;a;0.607;0.569;0.102;0.958;0.228;0.192,0.737,0.704,0.992,0.893,0.0856,0.34,0.395,0.756,0.698;0.193,0.188,0.794,0.00318,0.494,0.147,0.404,0.765,0.148,0.621;0.374,0.153,0.788,0.805,0.749,0.728,0.251,0.625,0.301,0.613;0.128,0.826,0.014,0.977,0.879,0.0456,0.718,0.902,0.236,0.726;0.673,0.576,0.708,0.625,0.447,0.248,0.882,0.413,0.873,0.79;0.0795,0.774,0.688,0.156,0.00473,0.566,0.769,0.948,0.701,0.842;0.672,0.386,0.258,0.98,0.857,0.521,0.605,0.0947,0.904,0.367;0.0455,0.0983,0.84,0.872,0.924,0.411,0.103,0.142,0.58,0.0757;0.724,0.865,0.738,0.861,0.0594,0.691,0.151,0.115,0.232,0.871;0.437,0.737,0.564,0.476,0.0621,0.127,0.23,0.698,0.761,0.438;0.76,0.198,0.552,0.606,0.914,0.51,0.216,0.00255,0.901,0.486;0.802,0.323,0.872,0.245,0.18,0.198,0.557,0.619,0.493,0.368;0.57,0.518,0.903,0.471,0.598,0.608,0.734,0.414,0.642,0.903;0.0348,0.603,0.812,0.595,0.504,0.801,0.554,0.398,0.974,0.64;aaa;
aaaaaaaaaa;aaa;0.581;aa;aaa;aaa;0.418;0.766;a;0.933;0.946;0.765;0.117;0.82;0.137,0.135,0.854,0.769,0.775,0.469,0.583,0.689,0.865,0.282;0.63,0.406,0.235,0.531,0.836,0.517,0.541,0.000501,0.416,0.715;0.159,0.946,0.143,0.032,0.123,0.909,0.104,0.206,0.167,0.944;0.868,0.425,0.35,0.148,0.604,0.867,0.233,0.525,0.0858,0.384;0.173,0.293,0.104,0.0415,0.939,0.714,0.524,0.947,0.899,0.314;0.967,0.639,0.587,0.592,0.885,0.952,0.492,0.038,0.161,0.305;0.452,0.283,0.575,0.203,0.444,0.46,0.3,0.621,0.601,0.445;0.0863,0.6,0.992,0.359,0.628,0.703,0.381,0.882,0.375,0.973;0.265,0.441,0.25,0.623,0.455,0.173,0.846,0.454,0.84,0.436;0.337,0.809,0.902,0.06,0.685,0.358,0.0476,0.719,0.771,0.514;0.555,0.674,0.00902,0.667,0.956,0.247,0.0567,0.59,0.686,0.171;0.0472,0.725,0.0264,0.818,0.865,0.232,0.132,0.246,0.502,0.0143;0.75,0.958,0.245,0.99,0.681,0.735,0.449,0.17,0.381,0.836;0.567,0.904,0.0678,0.0374,0.177,0.917,0.343,0.565,1,0.91;aaaaa;
aaaaaaaaaa;a;0.718;aa;aa;aaaaaa;0.581;0.946;a;0.44;0.265;0.937;0.443;0.032;0.386,0.363,0.352,0.378,0.0665,0.499,0.523,0.954,0.234,0.942;0.116,0.777,0.183,0.491,0.566,0.0518,0.116,0.494,0.753,0.711;0.8,0.69,0.196,0.491,0.594,0.916,0.288,0.861,0.415,0.0947;0.358,0.482,0.0174,0.159,0.579,0.396,0.265,0.723,0.423,0.836;0.239,0.386,0.378,0.662,0.824,0.923,0.414,0.655,0.803,0.352;0.612,0.301,0.442,0.853,0.859,0.987,0.68,0.306,0.489,0.371;0.557,0.333,0.925,0.865,0.512,0.543,0.299,0.126,0.00252,0.437;0.111,0.606,0.242,0.98,0.994,0.0104,0.41,0.167,0.918,0.368;0.302,0.846,0.0809,0.146,0.482,0.399,0.0368,0.735,0.0682,0.967;0.1,0.419,0.345,0.5,0.976,0.158,0.522,0.0486,0.485,0.756;0.437,0.379,0.829,0.261,0.337,0.392,0.463,0.827,0.546,0.137;0.0505,0.667,0.165,0.85,0.19,0.196,0.0421,0.98,0.73,0.73;0.982,0.305,0.133,0.0419,0.489,0.423,0.533,0.183,0.225,0.46;0.0872,0.757,0.0166,0.243,0.152,0.951,0.881,0.996,0.159,0.595;a;
aaaaa;aaa;0.418;a;aa;aaaaa;0.776;0.288;a;0.309;0.77;0.637;0.656;0.495;0.645,0.713,0.446,0.774,0.486,0.298,0.351,0.774,0.592,0.579;0.216,0.812,0.701,0.947,0.63,0.173,0.673,0.0539,0.0598,0.886;0.424,0.0665,0.597,0.218,0.711,0.955,0.647,0.551,0.434,0.0738;0.793,0.00672,0.867,0.481,0.813,0.08,0.799,0.0618,0.876,0.685;0.222,0.395,0.685,0.297,0.0942,0.506,0.951,0.883,0.17,0.238;0.295,0.302,0.358,0.655,0.308,0.343,0.886,0.327,0.877,0.227;0.325,0.979,0.309,0.7,0.48,0.365,0.486,0.657,0.211,0.362;1,0.839,0.233,0.57,0.571,0.171,0.398,0.558,0.342,0.149;0.879,0.625,0.465,0.989,0.329,0.761,0.00932,0.615,0.462,0.488;0.257,0.365,0.873,0.248,0.11,0.706,0.222,0.666,0.0892,0.834;0.966,0.226,0.261,0.366,0.621,0.167,0.576,0.798,0.257,0.659;0.705,0.34,0.023,0.959,0.674,0.858,0.774,0.97,0.399,0.324;0.883,0.893,0.96,0.339,0.747,0.706,0.863,0.172,0.0204,0.46;0.644,0.139,0.688,0.142,0.134,0.233,0.591,0.106,0.831,0.761;aaa;
aaa;aaaa;0.221;aa;aaaaa;aaaa;0.966;0.361;a;0.593;0.193;0.492;0.785;0.295;0.153,0.396,0.786,0.219,0.684,0.215,0.795,0.786,0.531,0.511;0.22,0.877,0.791,0.339,0.0773,0.808,0.537,0.803,0.0793,0.116;0.531,0.962,0.557,0.561,0.589,0.153,0.296,0.664,0.408,0.365;0.487,0.285,0.749,0.392,0.146,0.859,0.749,0.741,0.783,0.901;0.214,0.422,0.115,0.468,0.0115,0.476,0.895,0.728,0.137,0.178;0.088,0.545,0.00326,0.81,0.489,0.95,0.702,0.0243,0.0458,0.0203;0.613,0.837,0.285,0.39,0.63,0.736,0.995,0.982,0.76,0.239;0.292,0.122,0.633,0.981,0.251,0.318,0.66,0.891,0.854,0.753;0.357,0.832,0.226,0.715,0.373,0.878,0.666,0.514,0.0312,0.52;0.71,0.606,0.584,0.0874,0.362,0.561,0.238,0.853,0.119,0.313;0.659,0.984,0.431,0.487,0.0723,0.852,0.23,0.0293,0.885,0.917;0.798,0.001,0.885,0.15,0.945,0.629,0.169,0.424,0.243,0.456;0.783,0.192,0.916,0.959,0.962,0.00954,0.345,0.316,0.366,0.0977;0.459,0.711,0.911,0.197,0.565,0.415,0.834,0.252,0.423,0.385;aaaaaaa;
aaaa;aaaa;0.0996;a;a;a;0.832;0.977;a;0.0197;0.11;0.68;0.918;0.439;0.892,0.779,0.815,0.267,0.698,0.573,0.712,0.9,0.421,0.514;0.117,0.703,0.3,0.548,0.263,0.195,0.723,0.2,0.711,0.348;0.943,0.639,0.276,0.224,0.51,0.384,0.55,0.489,0.807,0.384;0.405,0.146,0.281,0.916,0.387,0.915,0.37,0.355,0.763,0.0422;0.221,0.835,0.488,0.712,0.747,0.426,0.248,0.564,0.944,0.7;0.738,0.807,0.00171,0.703,0.42,0.16,0.00522,0.746,0.802,0.119;0.902,0.0934,0.376,0.325,0.302,0.225,0.00274,0.125,0.558,0.413;0.605,0.361,0.628,0.0922,0.969,0.143,0.296,0.916,0.568,0.351;0.943,0.0173,0.629,0.385,0.53,0.557,0.0663,0.202,0.0173,0.459;0.047,0.185,0.193,0.302,0.291,0.77,0.31,0.676,0.824,0.904;0.773,0.35,0.9,0.542,0.673,0.518,0.243,0.319,0.501,0.365;0.981,0.523,0.795,0.318,0.427,0.734,0.894,0.801,0.878,0.947;0.0851,0.73,0.0134,0.225,0.743,0.769,0.984,0.663,0.338,0.758;0.805,0.82,0.882,0.968,0.492,0.779,0.756,0.788,0.194,0.288;a;
aaaaaaaaa;aaa;0.292;aa;aaaaa;aaaaa;0.233;0.229;a;0.414;0.86;0.167;0.943;0.00226;0.991,0.441,0.178,0.433,0.65,0.529,0.588,0.934,0.444,0.406;0.77,0.706,0.786,0.388,0.164,0.565,0.0651,0.636,0.236,0.458;0.845,0.0284,0.0765,0.928,0.32,0.522,0.168,0.928,0.486,0.499;0.21,0.633,0.734,0.859,0.253,0.848,0.361,0.614,0.56,0.725;0.37,0.372,0.512,0.688,0.935,0.758,0.46,0.845,0.266,0.919;0.915,0.744,0.747,0.358,0.733,0.417,0.00534,0.816,0.787,0.146;0.801,0.594,0.162,0.85,0.967,0.0459,0.127,0.798,0.543,0.72;0.889,0.809,0.077,0.506,0.685,0.961,0.125,0.325,0.431,0.924;0.501,0.236,0.202,0.673,0.514,0.843,0.608,0.353,0.429,0.791;0.61,0.415,0.78,0.878,0.237,0.687,0.833,0.886,0.404,0.943;0.943,0.573,0.0275,0.659,0.511,0.214,0.311,0.964,0.367,0.674;0.621,0.914,0.126,0.462,0.553,0.634,0.585,0.169,0.416,0.71;0.475,0.357,0.702,0.745,0.24,0.495,0.263,0.147,0.272,0.546;0.603,0.75,0.401,0.648,0.75,0.372,0.417,0.623,0.94,0.359;aaaaaaaaa;
aaaaaaaaaa;aaaa;0.239;a;aaa;aaaa;0.52;0.28;a;0.0246;0.527;0.377;0.994;0.917;0.52,0.809,0.378,0.97,0.377,0.685,0.452,0.904,0.417,0.174;0.221,0.287,0.34,0.645,0.871,0.0749,0.837,0.433,0.32,0.682;0.463,0.344,0.652,0.293,0.538,0.647,0.361,0.331,0.986,0.752;0.505,0.105,0.431,0.91,0.00671,0.722,0.587,0.0901,0.579,0.5;0.588,0.245,0.423,0.953,0.776,0.105,0.643,0.518,0.228,0.291;0.474,0.0201,0.444,0.318,0.445,0.41,0.708,0.381,0.677,0.337;0.325,0.0206,0.684,0.953,0.595,0.768,0.688,0.24,0.945,0.903;0.24,0.398,0.703,0.247,0.172,0.909,0.245,0.943,0.173,0.38;0.308,0.15,0.716,0.382,0.63,0.753,0.543,0.851,0.514,0.00322;0.0727,0.0506,0.862,0.356,0.957,0.463,0.853,0.41,0.964,0.998;0.892,0.375,0.829,0.887,0.254,0.646,0.914,0.0303,0.767,0.292;0.792,0.02,0.651,0.377,0.816,0.84,0.557,0.344,0.7,0.657;0.569,0.171,0.657,0.939,0.767,0.428,0.375,0.765,0.992,0.298;0.0599,0.334,0.279,0.078,0.985,0.237,0.743,0.631,0.433,0.24;aaaaa;
a;aaa;0.706;aa;aaaaa;aa;0.804;0.687;a;0.973;0.834;0.731;0.438;0.898;0.712,0.449,0.656,0.427,0.868,0.342,0.162,0.579,0.776,0.754;0.996,0.494,0.946,0.929,0.4,0.873,0.642,0.488,0.0834,0.954;0.879,0.201,0.161,0.468,0.636,0.344,0.946,0.283,0.46,0.84;0.362,0.0545,0.619,0.191,0.522,0.436,0.00815,0.0399,0.17,0.548;0.524,0.45,0.513,0.124,0.0908,0.973,0.367,0.663,0.544,0.999;0.312,0.245,0.45,0.467,0.387,0.33,0.849,0.345,0.242,0.207;0.701,0.33,0.907,0.984,0.454,0.642,0.631,0.038,0.157,0.906;0.537,0.785,0.536,0.344,0.981,0.45,0.0658,0.581,0.18,0.348;0.984,0.623,0.191,0.915,0.631,0.7,0.00477,0.124,0.282,0.851;0.997,0.614,0.243,0.62,0.633,0.135,0.526,0.835,0.473,0.0929;0.861,0.128,0.14,0.378,0.713,0.0243,0.708,0.743,0.311,0.588;0.772,0.929,0.219,0.87,0.506,0.2,0.248,0.656,0.109,0.751;0.405,0.774,0.209,0.234,0.876,0.451,0.344,0.752,0.0826,0.662;0.278,0.0612,0.191,0.122,0.286,0.554,0.611,0.821,0.0129,0.0819;aaaaa;
aaaaaaaa;aaa;0.526;aa;aaaaa;aaaa;0.0588;0.535;a;0.223;0.964;0.614;0.355;0.0672;0.114,0.834,0.524,0.685,0.0697,0.912,0.363,0.558,0.532,0.75;0.8,0.318,0.347,0.98,0.749,0.149,0.793,0.0198,0.974,0.691;0.928,0.863,0.974,0.704,0.454,0.668,0.933,0.572,0.893,0.632;0.169,0.0405,0.373,0.176,0.808,0.356,0.856,0.885,0.309,0.388;0.604,0.416,0.897,0.924,0.509,0.222,0.965,0.099,0.806,0.971;0.522,0.0485,0.679,0.806,0.0117,0.727,0.376,0.336,0.244,0.606;0.865,0.196,0.415,0.557,0.089,0.451,0.806,0.296,0.269,0.48;0.905,0.0833,0.327,0.987,0.767,0.0997,0.609,0.371,0.132,0.658;0.26,0.913,0.879,0.761,0.457,0.0801,0.0672,0.214,0.942,0.778;0.0451,0.607,0.321,0.394,0.286,0.748,0.566,0.879,0.139,0.578;0.461,0.354,0.697,0.443,0.879,0.954,0.39,0.01,0.118,0.0448;0.413,0.927,0.987,0.99,0.19,0.0764,0.167,0.167,0.102,0.676;0.544,0.881,0.87,0.957,0.375,0.376,0.573,0.963,0.595,0.356;0.583,0.613,0.205,0.306,0.496,0.495,0.633,0.203,0.975,0.267;aaaaa;
aaaaaaaaaa;aa;0.984;a;a;aaaaa;0.815;0.691;a;0.104;0.284;0.883;0.0354;0.693;0.248,0.979,0.893,0.298,0.591,0.434,0.916,0.135,0.346,0.0382;0.502,0.499,0.474,0.558,0.589,0.405,0.615,0.836,0.953,0.651;0.0505,0.308,0.418,0.57,0.427,0.129,0.522,0.866,0.937,0.162;0.7,0.0748,0.669,0.519,0.741,0.345,0.968,0.83,0.571,0.189;0.0443,0.724,0.959,0.223,0.857,0.0453,0.274,0.084,0.132,0.664;0.495,0.667,0.214,0.446,0.000622,0.453,0.0268,0.603,0.124,0.709;0.144,0.918,0.0086,0.583,0.264,0.579,0.973,0.259,0.341,0.643;0.291,0.225,0.882,0.145,0.0966,0.287,0.117,0.34,0.313,0.807;0.722,0.515,0.86,0.725,0.987,0.349,0.995,0.517,0.744,0.631;0.51,0.255,0.999,0.317,0.0967,0.0645,0.743,0.575,0.134,0.845;0.00973,0.489,0.0739,0.977,0.547,0.821,0.0109,0.24,0.174,0.929;0.013,0.293,0.28,0.162,0.169,0.382,0.887,0.938,0.053,0.884;0.116,0.991,0.032,0.679,0.0348,0.413,0.472,0.102,0.507,0.333;0.991,0.41,0.371,0.725,0.678,0.654,0.00442,0.283,0.423,0.707;aaa;
