ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.625;0.672;0.529;aaaaaa;0.707;0.636,0.973,0.794,0.737,0.356,0.0951,0.528,0.704,0.437,0.171;0.879,0.77,0.971,0.985,0.46,0.718,0.75,0.902,0.194,0.125;0.671,0.55,0.705,0.558,0.671,0.558,0.0423,0.529,0.989,0.404;0.68,0.561,0.0546,0.676,0.336,0.0617,0.999,0.0473,0.257,0.385;0.103,0.982,0.189,0.0742,0.551,0.154,0.406,0.632,0.00591,0.291;aaaaaaaa;
0.155;0.738;0.209;aaa;0.608;0.477,0.367,0.22,0.593,0.507,0.193,0.114,0.814,0.427,0.218;0.0332,0.687,0.328,0.2,0.046,0.0893,0.0686,0.383,0.453,0.566;0.189,0.134,0.625,0.756,0.299,0.246,0.0184,0.875,0.464,0.672;0.031,0.852,0.439,0.498,0.62,0.758,0.935,0.172,0.511,0.852;0.0467,0.0176,0.998,0.851,0.0849,0.544,0.318,0.493,0.334,0.236;aaa;
0.738;0.917;0.233;aaa;0.193;0.0301,0.275,0.136,0.481,0.376,0.581,0.354,0.707,0.201,0.955;0.256,0.564,0.671,0.331,0.315,0.455,0.021,0.122,0.687,0.859;0.832,0.743,0.646,0.317,0.272,0.929,0.935,0.66,0.066,0.488;0.439,0.595,0.0771,0.25,0.737,0.367,0.395,0.155,0.665,0.215;0.612,0.84,0.716,0.543,0.734,0.00174,0.976,0.937,0.967,0.264;aaaaaaaa;
0.652;0.36;0.364;a;0.478;0.285,0.833,0.762,0.543,0.319,0.609,0.737,0.0384,0.949,0.152;0.102,0.967,0.732,0.374,0.613,0.333,0.313,0.907,0.997,0.694;0.527,0.0406,0.486,0.951,0.395,0.678,0.488,0.837,0.919,0.803;0.595,0.031,0.933,0.516,0.0752,0.914,0.647,0.185,0.729,0.379;0.842,0.051,0.827,0.168,0.525,0.853,0.337,0.735,0.81,0.0422;a;
0.794;0.757;0.543;aaaaaa;0.214;0.555,0.118,0.907,0.85,0.762,0.931,0.749,0.641,0.492,0.499;0.169,0.0587,0.0135,0.636,0.475,0.0182,0.294,0.46,0.0695,0.0733;0.787,0.221,0.527,0.0876,0.00154,0.507,0.827,0.616,0.156,0.97;0.0439,0.483,0.238,0.878,0.729,0.474,0.241,0.906,0.589,0.22;0.737,0.843,0.354,0.658,0.953,0.921,0.697,0.588,0.202,0.415;aa;
0.779;0.113;0.229;aaaa;0.92;0.0881,0.279,0.666,0.655,0.717,0.388,0.13,0.46,0.189,0.614;0.343,0.881,0.323,0.189,0.669,0.167,0.232,0.0378,0.729,0.766;0.796,0.199,0.943,0.318,0.178,0.198,0.117,0.293,0.272,0.902;0.64,0.0324,0.969,0.505,0.368,0.363,0.869,0.97,0.919,0.421;0.0376,0.487,0.595,0.5,0.463,0.876,0.0667,0.237,0.363,0.142;aaaaaaaaaa;
0.203;0.142;0.434;aaaa;0.342;0.978,0.562,0.689,0.618,0.947,0.205,0.459,0.00279,0.296,0.446;0.368,0.682,0.0487,0.143,0.844,0.311,0.681,0.607,0.423,0.375;0.999,0.739,0.299,0.478,0.504,0.436,0.0874,0.559,0.0167,0.859;0.17,0.258,0.856,0.379,0.636,0.117,0.677,0.78,0.502,0.103;0.086,0.157,0.903,0.496,0.578,0.186,0.273,0.431,0.365,0.408;aaaaaaa;
0.457;0.589;0.802;aaaaa;0.566;0.619,0.625,0.973,0.714,0.475,0.882,0.95,0.649,0.124,0.672;0.584,0.37,0.231,0.675,0.443,0.102,0.704,0.455,0.0358,0.815;0.327,0.677,0.312,0.428,0.894,0.517,0.0463,0.239,0.278,0.961;0.152,0.704,0.588,0.722,0.0585,0.682,0.0996,0.971,0.224,0.529;0.141,0.35,0.302,0.408,0.269,0.0358,0.991,0.656,0.825,0.408;aaaaaaaaa;
0.495;0.299;0.0154;aaaaa;0.666;0.229,0.501,0.786,0.0454,0.942,0.744,0.938,0.582,0.971,0.867;0.0133,0.565,0.691,0.139,0.944,0.566,0.417,0.797,0.713,0.0953;0.707,0.0282,0.342,0.322,0.678,0.756,0.113,0.24,0.106,0.0418;0.75,0.525,0.983,0.863,0.711,0.467,0.627,0.428,0.443,0.403;0.457,0.86,0.594,0.406,0.284,0.879,0.0892,0.989,0.277,0.706;aaaaaa;
0.136;0.312;0.807;aaaa;0.881;0.89,0.677,0.675,0.944,0.257,0.0942,0.163,0.328,0.853,0.122;0.743,0.351,0.628,0.112,0.752,0.591,0.45,0.037,0.297,0.913;0.0608,0.00053,0.813,0.804,0.405,0.873,0.0229,0.752,0.186,0.547;0.494,0.377,0.343,0.375,0.468,0.498,0.448,0.827,0.813,0.426;0.362,0.186,0.715,0.986,0.00304,0.449,0.406,0.129,0.298,0.624;aaaaaaaaaa;
0.274;0.0104;0.542;aaaaa;0.958;0.0532,0.128,0.876,0.0302,0.0663,0.534,0.342,0.258,0.355,0.456;0.101,0.243,0.0601,0.868,0.261,0.0655,0.245,0.424,0.868,0.286;0.212,0.186,0.646,0.939,0.661,0.508,0.0833,0.998,0.822,0.72;0.93,0.574,0.892,0.291,0.804,0.564,0.342,0.684,0.752,0.168;0.278,0.461,0.738,0.79,0.651,0.204,0.421,0.291,0.82,0.694;aaaaa;
0.158;0.701;0.285;aaaaaaa;0.382;0.0955,0.879,0.019,0.0171,0.563,0.276,0.841,0.643,0.545,0.335;0.639,0.158,0.332,0.00108,0.858,0.745,0.711,0.721,0.194,0.242;0.623,0.542,0.916,0.213,0.847,0.725,0.267,0.308,0.276,0.082;0.297,0.811,0.436,0.00464,0.0331,0.652,0.0795,0.114,0.14,0.0362;0.0935,0.522,0.911,0.135,0.107,0.94,0.135,0.4,0.821,0.565;aaaaaaaa;
0.488;0.0849;0.853;aaaaaa;0.172;0.942,0.0359,0.562,0.913,0.391,0.63,0.0889,0.645,0.341,0.187;0.0177,0.425,0.207,0.95,0.0204,0.299,0.564,0.91,0.797,0.0772;0.172,0.754,0.0678,0.229,0.53,0.0548,0.0622,0.003,0.909,0.278;0.519,0.0321,0.276,0.78,0.791,0.547,0.0047,0.267,0.664,0.165;0.233,0.964,0.704,0.383,0.504,0.654,0.185,0.0214,0.554,0.507;aaaaaaaaaa;
0.672;0.283;0.412;aa;0.111;0.783,0.92,0.763,0.54,0.204,0.0859,0.778,0.514,0.287,0.326;0.0895,0.831,0.133,0.0758,0.408,0.729,0.174,0.999,0.0854,0.792;0.784,0.708,0.571,0.187,0.399,0.902,0.367,0.0996,0.732,0.007;0.189,0.702,0.315,0.984,0.778,0.299,0.353,0.0212,0.3,0.757;0.374,0.583,0.594,0.88,0.91,0.903,0.204,0.558,0.61,0.785;a;
0.389;0.977;0.042;aaa;0.793;0.409,0.612,0.588,0.838,0.116,0.309,0.663,0.95,0.876,0.824;0.356,0.0224,0.79,0.847,0.362,0.134,0.489,0.99,0.787,0.944;0.739,0.825,0.972,0.606,0.461,0.309,0.271,0.832,0.282,0.905;0.00797,0.121,0.746,0.786,0.827,0.133,0.424,0.66,0.412,0.757;0.683,0.902,0.961,0.819,0.84,0.591,0.25,0.302,0.48,0.553;aa;
0.161;0.946;0.634;aaaaa;0.68;0.907,0.968,0.719,0.794,0.608,0.318,0.856,0.911,0.126,0.479;0.834,0.661,0.46,0.517,0.603,0.678,0.849,0.663,0.853,0.281;0.261,0.0777,0.841,0.836,0.377,0.608,0.571,0.0203,0.802,0.252;0.583,0.851,0.933,0.157,0.772,0.386,0.263,0.437,0.525,0.0998;0.159,0.338,0.692,0.0177,0.446,0.7,0.576,0.984,0.584,0.318;aaaaaa;
0.773;0.203;0.972;aaaaa;0.736;0.821,0.716,0.271,0.121,0.166,0.75,0.939,0.279,0.0609,0.0745;0.963,0.597,0.00628,0.661,0.832,0.464,0.553,0.0435,0.275,0.517;0.434,0.33,0.608,0.489,0.632,0.572,0.598,0.0204,0.293,0.827;0.233,0.752,0.814,0.807,0.138,0.716,0.545,0.492,0.731,0.719;0.38,0.013,0.038,0.261,0.543,0.81,0.996,0.909,0.843,0.319;aaaaaaaa;
0.728;0.223;0.254;a;0.046;0.416,0.286,0.9,0.373,0.199,0.521,0.621,0.98,0.675,0.646;0.387,0.662,0.229,0.436,0.592,0.784,0.242,0.585,0.0844,0.436;0.117,0.707,0.918,0.551,0.0991,0.674,0.922,0.543,0.599,0.0639;0.123,0.514,0.97,0.147,0.445,0.674,0.802,0.261,0.775,0.218;0.296,0.474,0.195,0.848,0.861,0.663,0.0197,0.428,0.693,0.483;aaa;
0.0719;0.507;0.301;aaaaa;0.563;0.504,0.158,0.0789,0.0794,0.937,0.0552,0.518,0.678,0.776,0.467;0.711,0.528,0.854,0.846,0.428,0.537,0.052,0.842,0.163,0.501;0.866,0.824,0.104,0.803,0.293,0.602,0.0123,0.859,0.79,0.957;0.331,0.208,0.766,0.635,0.967,0.0616,0.462,0.598,0.36,0.587;0.89,0.347,0.164,0.766,0.812,0.0981,0.00811,0.379,0.269,0.929;aaa;
0.55;0.941;0.104;aaa;0.161;0.388,0.7,0.967,0.963,0.998,0.13,0.707,0.374,0.74,0.192;0.59,0.311,0.637,0.76,0.792,0.744,0.957,0.269,0.861,0.797;0.891,0.928,0.632,0.421,0.101,0.594,0.966,0.187,0.695,0.396;0.797,0.487,0.138,0.373,0.0484,0.13,0.728,0.996,0.191,0.768;0.00558,0.998,0.809,0.908,0.534,0.526,0.941,0.972,0.238,0.636;aaa;
0.313;0.758;0.624;aaaaaaa;0.929;0.971,0.948,0.218,0.13,0.323,0.17,0.147,0.0476,0.309,0.423;0.154,0.667,0.654,0.0535,0.302,0.0364,0.609,0.055,0.541,0.273;0.702,0.842,0.329,0.884,0.301,0.375,0.659,0.928,0.909,0.615;0.906,0.586,0.505,0.169,0.284,0.354,0.89,0.2,0.439,0.481;0.632,0.967,0.0431,0.203,0.43,0.409,0.933,0.0414,0.295,0.703;a;
0.377;0.263;0.13;aaa;0.18;0.907,0.943,0.294,0.15,0.951,0.669,0.305,0.17,0.75,0.426;0.657,0.733,0.626,0.851,0.646,0.939,0.0804,0.645,0.38,0.886;0.987,0.567,0.692,0.758,0.669,0.101,0.696,0.486,0.332,0.141;0.589,0.418,0.214,0.277,0.67,0.34,0.573,0.51,0.0335,0.224;0.962,0.528,0.122,0.862,0.337,0.295,0.196,0.499,0.581,0.623;aaaaa;
0.0809;0.113;0.728;aaaaa;0.917;0.655,0.906,0.604,0.859,0.63,0.498,0.52,0.782,0.618,0.0906;0.4,0.754,0.371,0.625,0.425,0.339,0.76,0.178,0.794,0.262;0.368,0.12,0.884,0.75,0.384,0.0922,0.733,0.105,0.539,0.0193;0.704,0.186,0.623,0.426,0.908,0.517,0.897,0.917,0.687,0.567;0.0868,0.922,0.408,0.981,0.838,0.925,0.747,0.809,0.979,0.661;a;
0.187;0.885;0.553;aaaaaaa;0.623;0.752,0.8,0.943,0.189,0.243,0.276,0.863,0.0152,0.594,0.416;0.21,0.846,0.662,0.0974,0.9,0.157,0.223,0.332,0.745,0.299;0.243,0.258,0.304,0.408,0.000505,0.327,0.386,0.338,0.464,0.572;0.227,0.914,0.631,0.749,0.142,0.782,0.744,0.434,0.645,0.638;0.113,0.236,0.0964,0.732,0.922,0.216,0.446,0.554,0.465,0.606;aaaaa;
0.0375;0.379;0.308;aaaaa;0.208;0.0241,0.59,0.0995,0.885,0.093,0.829,0.691,0.266,0.469,0.4;0.739,0.401,0.327,0.435,0.505,0.769,0.983,0.77,0.176,0.0499;0.11,0.748,0.693,0.15,0.248,0.65,0.291,0.2,0.0588,0.0321;0.491,0.125,0.0935,0.292,0.609,0.531,0.298,0.392,0.405,0.215;0.999,0.652,0.108,0.473,0.762,0.361,0.137,0.918,0.358,0.0496;a;
0.3;0.029;0.263;aaaaaa;0.677;0.756,0.0635,0.551,0.162,0.204,0.181,0.416,0.528,0.927,0.828;0.521,0.816,0.827,0.634,0.327,0.429,0.12,0.114,0.194,0.698;0.682,0.924,0.0269,0.116,0.809,0.19,0.0775,0.673,0.578,0.556;0.648,0.421,0.432,0.336,0.255,0.0963,0.184,0.352,0.0627,0.309;0.563,0.26,0.361,0.592,0.531,0.941,0.13,0.446,0.216,0.295;aa;
0.246;0.0716;0.0566;aaa;0.578;0.488,0.61,0.54,0.16,0.169,0.204,0.866,0.958,0.443,0.836;0.834,0.202,0.79,0.417,0.666,0.12,0.968,0.225,0.854,0.768;0.848,0.768,0.338,0.465,0.642,0.589,0.577,0.198,0.798,0.794;0.699,0.472,0.746,0.507,0.572,0.0178,0.648,0.19,0.284,0.452;0.855,0.928,0.469,0.593,0.301,0.31,0.503,0.379,0.93,0.221;aa;
0.578;0.082;0.265;a;0.965;0.273,0.6,0.507,0.96,0.604,0.53,0.0256,0.0781,0.234,0.398;0.477,0.994,0.465,0.846,0.32,0.325,0.871,0.0411,0.503,0.203;0.763,0.736,0.479,0.0817,0.0423,0.98,0.753,0.554,0.878,0.619;0.307,0.827,0.934,0.37,0.0268,0.981,0.582,0.689,0.133,0.879;0.509,0.168,0.317,0.697,0.224,0.424,0.408,0.318,0.00303,0.593;aaaaaaaaaa;
0.443;0.261;0.804;aaaaaaa;0.879;0.91,0.565,0.302,0.242,0.481,0.0092,0.244,0.948,0.0759,0.37;0.275,0.152,0.188,0.324,0.0134,0.8,0.66,0.303,0.37,0.745;0.738,0.355,0.0066,0.357,0.783,0.932,0.219,0.937,0.654,0.492;0.947,0.878,0.944,0.53,0.55,0.572,0.0871,0.485,0.398,0.453;0.0719,0.822,0.436,0.249,0.467,0.0631,0.516,0.964,0.514,0.94;aa;
0.953;0.72;0.193;aaaaaaaa;0.66;0.446,0.588,0.625,0.0678,0.754,0.74,0.327,0.91,0.767,0.959;0.56,0.214,0.283,0.211,0.172,0.89,0.97,0.661,0.932,0.552;0.831,0.695,0.874,0.238,0.902,0.4,0.912,0.259,0.363,0.471;0.668,0.664,0.182,0.332,0.254,0.0621,0.604,0.457,0.154,0.049;0.92,0.348,0.622,0.227,0.674,0.0585,0.278,0.244,0.097,0.233;aaaaaaaaaa;
0.215;0.24;0.34;aa;0.762;0.129,0.664,0.0981,0.0825,0.371,0.181,0.134,0.671,0.759,0.727;0.725,0.825,0.00714,0.511,0.101,0.0793,0.899,0.497,0.052,0.458;0.4,0.862,0.965,0.823,0.245,0.772,0.219,0.491,0.723,0.654;0.0595,0.57,0.361,0.442,0.847,0.0225,0.0472,0.0414,0.453,0.512;0.819,0.277,0.0727,0.382,0.958,0.951,0.75,0.444,0.171,0.797;aaaaaaaa;
0.295;0.271;0.429;aaa;0.912;0.697,0.51,0.745,0.344,0.143,0.853,0.264,0.872,0.182,0.0528;0.873,0.583,0.452,0.281,0.734,0.306,0.481,0.172,0.837,0.196;0.962,0.937,0.756,0.756,0.922,0.139,0.38,0.873,0.457,0.00749;0.246,0.598,0.76,0.32,0.628,0.775,0.0806,0.767,0.784,0.0736;0.609,0.174,0.996,0.724,0.0319,0.624,0.219,0.629,0.51,0.985;aaaaaaaa;
0.749;0.837;0.336;aaaa;0.491;0.204,0.81,0.239,0.917,0.675,0.3,0.0144,0.21,0.153,0.285;0.123,0.567,0.18,0.99,0.69,0.644,0.227,0.13,0.449,0.153;0.538,0.504,0.85,0.451,0.447,0.227,0.715,0.142,0.723,0.643;0.301,0.0853,0.848,0.275,0.46,0.0415,0.182,0.00875,0.138,0.00859;0.171,0.689,0.507,0.984,0.432,0.0503,0.88,0.149,0.286,0.312;aaaaaa;
0.897;0.219;0.755;aa;0.243;0.486,0.2,0.0731,0.375,0.691,0.646,0.724,0.54,0.411,0.0999;0.0583,0.47,0.752,0.445,0.669,0.163,0.251,0.375,0.749,0.665;0.341,0.424,0.391,0.499,0.72,0.152,0.314,0.335,0.182,0.988;0.225,0.798,0.127,0.319,0.759,0.196,0.305,0.581,0.176,0.875;0.199,0.127,0.0676,0.0493,0.2,0.638,0.546,0.23,0.641,0.139;aaaaaa;
0.148;0.592;0.666;aa;0.357;0.233,0.761,0.0968,0.888,0.864,0.87,0.648,0.854,0.856,0.828;0.0656,0.173,0.888,0.952,0.0346,0.145,0.878,0.117,0.232,0.216;0.363,0.193,0.193,0.909,0.0105,0.72,0.325,0.927,0.928,0.326;0.259,0.192,0.386,0.597,0.696,0.0385,0.43,0.557,0.591,0.413;0.582,0.84,0.665,0.0844,0.666,0.749,0.101,0.67,0.512,0.889;a;
0.658;0.291;1;aa;0.653;0.711,0.707,0.961,0.667,0.731,0.638,0.043,0.803,0.738,0.302;0.496,0.0804,0.291,0.778,0.152,0.753,0.869,0.978,0.587,0.178;0.991,0.611,0.947,0.827,0.647,0.446,0.816,0.995,0.544,0.667;0.753,0.428,0.105,0.704,0.689,0.267,0.911,0.851,0.661,0.095;0.0416,0.856,0.742,0.913,0.813,0.785,0.502,0.708,0.152,0.626;aa;
0.539;0.531;0.599;aaaaa;0.442;0.1,0.383,0.0489,0.652,0.474,0.0598,0.906,0.071,0.319,0.0665;0.201,0.18,0.179,0.534,0.51,0.441,0.58,0.196,0.294,0.905;0.937,0.357,0.796,0.979,0.213,0.832,0.703,0.503,0.282,0.376;0.5,0.563,0.894,0.359,0.85,0.18,0.495,0.187,0.653,0.674;0.0854,0.981,0.0152,0.225,0.866,0.443,0.792,0.0141,0.582,0.657;aaaaaaa;
0.656;0.806;0.3;a;0.906;0.636,0.835,0.852,0.461,0.938,0.644,0.0339,0.447,0.222,0.00603;0.0619,0.709,0.916,0.267,0.245,0.593,0.55,0.219,0.254,0.96;0.194,0.174,0.0905,0.847,0.884,0.207,0.25,0.947,0.544,0.153;0.678,0.841,0.761,0.585,0.149,0.478,0.123,0.642,0.228,0.672;0.199,0.0972,0.194,0.23,0.649,0.0972,0.478,0.579,0.292,0.559;aaaaaaaaaa;
0.0712;0.498;0.219;aaaaaa;0.19;0.514,0.556,0.93,0.125,0.46,0.204,0.955,0.915,0.214,0.303;0.872,0.0995,0.938,0.213,0.752,0.565,0.708,0.0558,0.71,0.801;0.488,0.922,0.809,0.507,0.729,0.355,0.352,0.561,0.354,0.844;0.828,0.305,0.0716,0.878,0.528,0.143,0.254,0.376,0.611,0.725;0.568,0.823,0.715,0.0699,0.41,0.437,0.834,0.411,0.875,0.653;aaaaaaaa;
0.0491;0.96;0.777;aaaaa;0.964;0.164,0.251,0.163,0.843,0.484,0.197,0.644,0.991,0.415,0.635;0.701,0.266,0.318,0.0993,0.173,0.126,0.896,0.507,0.00239,0.522;0.722,0.0625,0.884,0.865,0.627,0.16,0.794,0.0137,0.787,0.709;0.866,0.133,0.979,0.872,0.161,0.117,0.975,0.756,0.906,0.00571;0.123,0.0108,0.651,0.957,0.12,0.613,0.957,0.475,0.254,0.669;aaaaaaa;
0.148;0.634;0.286;aa;0.24;0.292,0.641,0.0362,0.91,0.744,0.332,0.892,0.093,0.772,0.158;0.683,0.121,0.616,0.59,0.574,0.586,0.302,0.319,0.94,0.995;0.693,0.7,0.0338,0.842,0.367,0.906,0.129,0.0818,0.697,0.639;0.887,0.689,0.485,0.336,0.712,0.532,0.256,0.618,0.965,0.383;0.978,0.714,0.823,0.481,0.62,0.165,0.269,0.939,0.279,0.93;aaaaaaa;
0.842;0.576;0.221;aaaaaaaa;0.444;0.22,0.847,0.704,0.926,0.0912,0.592,0.349,0.623,0.0551,0.486;0.0793,0.959,0.335,0.617,0.563,0.951,0.029,0.31,0.781,0.272;0.357,0.38,0.419,0.15,0.471,0.169,0.399,0.208,0.392,0.45;0.856,0.977,0.0472,0.0636,0.645,0.0607,0.433,0.674,0.698,0.707;0.336,0.197,0.471,0.013,0.505,0.288,0.0849,0.892,0.622,0.907;a;
0.0782;0.0397;0.0333;aaaaaa;0.255;0.832,0.518,0.671,0.12,0.662,0.488,0.654,0.992,0.214,0.546;0.58,0.378,0.883,0.332,0.287,0.496,0.148,0.925,0.298,0.726;0.47,0.631,0.233,0.073,0.966,0.927,0.397,0.997,0.326,0.393;0.427,0.961,0.479,0.948,0.659,0.684,0.638,0.574,0.88,0.598;0.119,0.704,0.994,0.835,0.636,0.822,0.601,0.908,0.0579,0.6;aaaaaa;
0.767;0.0889;0.908;aa;0.897;0.00958,0.53,0.852,0.539,0.285,0.462,0.0669,0.0372,0.636,0.892;0.157,0.375,0.662,0.623,0.52,0.147,0.00499,0.84,0.73,0.255;0.339,0.285,0.5,0.819,0.398,0.67,0.979,0.698,0.086,0.693;0.915,0.266,0.912,0.692,0.822,0.902,0.475,0.534,0.32,0.422;0.253,0.348,0.0756,0.906,0.398,0.365,0.197,0.109,0.425,0.449;aa;
0.885;0.245;0.0983;aaaaaaaa;0.829;0.393,0.593,0.7,0.875,0.208,0.994,0.732,0.378,0.464,0.199;0.37,0.75,0.0343,0.415,0.695,0.788,0.463,0.911,0.89,0.0882;0.156,0.134,0.834,0.284,0.657,0.191,0.235,0.955,0.706,0.00407;0.628,0.843,0.0963,0.798,0.345,0.275,0.751,0.798,0.392,0.954;0.249,0.565,0.646,0.339,0.163,0.367,0.23,0.0326,0.301,0.0448;aaaa;
0.653;0.422;0.551;aaaa;0.422;0.223,0.0867,0.0833,0.715,0.178,0.0552,0.509,0.88,0.292,0.91;0.174,0.113,0.872,0.086,0.0774,0.978,0.885,0.966,0.275,0.723;0.0837,0.439,0.644,0.391,0.681,0.553,0.548,0.583,0.249,0.125;0.312,0.32,0.332,0.0744,0.988,0.719,0.639,0.619,0.724,0.78;0.638,0.3,0.678,0.853,0.576,0.932,0.856,0.824,0.825,0.284;aaaaa;
0.822;0.121;0.246;aaa;0.136;0.465,0.279,0.306,0.0564,0.0478,0.114,0.476,0.949,0.711,0.276;0.84,0.308,0.287,0.854,0.0497,0.0375,0.775,0.7,0.462,0.532;0.581,0.316,0.598,0.211,0.185,0.238,0.319,0.728,0.707,0.221;0.847,0.739,0.115,0.149,0.67,0.86,0.197,0.943,0.854,0.747;0.869,0.898,0.577,0.967,0.961,0.479,0.104,0.722,0.801,0.754;aaaaaaaa;
0.84;0.546;0.014;aaaaa;0.249;0.146,0.694,0.251,0.791,0.432,0.498,0.517,0.866,0.0468,0.948;0.888,0.904,0.253,0.128,0.472,0.0545,0.857,0.913,0.795,0.816;0.626,0.659,0.534,0.395,0.746,0.454,0.377,0.542,0.982,0.723;0.424,0.757,0.961,0.305,0.0972,0.434,0.327,0.685,0.857,0.881;0.131,0.225,0.4,0.575,0.352,0.66,0.175,0.00553,0.0537,0.0444;a;
0.546;0.162;0.364;aaaaaaaa;0.295;0.443,0.0625,0.885,0.975,0.999,0.85,0.158,0.176,0.459,0.841;0.419,0.595,0.705,0.0614,0.112,0.809,0.953,0.294,0.856,0.783;0.457,0.0327,0.952,0.141,0.81,0.081,0.781,0.936,0.825,0.519;0.0674,0.9,0.685,0.431,0.776,0.0691,0.495,0.465,0.377,0.856;0.973,0.315,0.857,0.601,0.0844,0.767,0.721,0.192,0.961,0.541;aaaaaa;
0.174;0.504;0.283;aaaa;0.857;0.445,0.181,0.564,0.673,0.158,0.163,0.128,0.468,0.0727,0.929;0.181,0.864,0.925,0.748,0.185,0.394,0.758,0.387,0.973,0.681;0.716,0.472,0.231,0.476,0.227,0.343,0.855,0.674,0.461,0.608;0.271,0.446,0.298,0.491,0.95,0.927,0.0806,0.296,0.265,0.647;0.946,0.0667,0.399,0.418,0.987,0.683,0.374,0.48,0.229,0.472;a;
0.388;0.672;0.36;aaaaa;0.201;0.378,0.775,0.615,0.239,0.716,0.4,0.593,0.283,0.228,0.207;0.377,0.404,0.0669,0.506,0.57,0.197,0.0434,0.593,0.446,0.147;0.176,0.0257,0.842,0.58,0.683,0.851,0.345,0.00371,0.0382,0.959;0.945,0.84,0.611,0.461,0.734,0.632,0.537,0.713,0.853,0.704;0.0559,0.149,0.701,0.621,0.848,0.243,0.156,0.613,0.5,0.269;a;
0.619;0.427;0.921;aa;0.279;0.783,0.587,0.494,0.427,0.847,0.122,0.882,0.0279,0.382,0.329;0.714,0.836,0.0169,0.0439,0.682,0.435,0.626,0.331,0.21,0.474;0.0773,0.913,0.396,0.68,0.961,0.998,0.516,0.298,0.0403,0.521;0.933,0.27,0.771,0.18,0.708,0.263,0.0467,0.873,0.655,0.0364;0.513,0.99,0.192,0.0293,0.257,0.455,0.736,0.143,0.543,0.465;aaaaaaaaa;
0.115;0.00191;0.486;a;0.214;0.946,0.747,0.846,0.111,0.383,0.965,0.574,0.69,0.544,0.921;0.389,0.914,0.471,0.61,0.00341,0.258,0.877,0.906,0.622,0.931;0.449,0.178,0.382,0.638,0.64,0.626,0.696,0.458,0.339,0.615;0.89,0.714,0.898,0.301,0.285,0.161,0.541,0.058,0.0235,0.763;0.36,0.979,0.0841,0.817,0.965,0.785,0.482,0.411,0.324,0.674;a;
0.148;0.271;0.162;aa;0.444;0.691,0.991,0.943,0.284,0.592,0.845,0.965,0.831,0.0857,0.215;0.264,0.666,0.0168,0.357,0.0148,0.694,0.704,0.791,0.235,0.549;0.891,0.382,0.46,0.726,0.0309,0.557,0.113,0.295,0.0246,0.61;0.843,0.954,0.522,0.954,0.996,0.332,0.361,0.958,0.211,0.169;0.314,0.064,0.978,0.565,0.688,0.647,0.0823,0.226,0.515,0.697;a;
0.24;0.342;0.556;a;0.342;0.0632,0.679,0.653,0.798,0.0461,0.26,0.0464,0.334,0.0537,0.0638;0.647,0.318,0.511,0.133,0.177,0.258,0.0192,0.0378,0.576,0.72;0.64,0.757,0.173,0.768,0.244,0.244,0.46,0.664,0.808,0.0198;0.372,0.849,0.773,0.699,0.574,0.743,0.181,0.659,0.254,0.847;0.209,0.822,0.297,0.8,0.446,0.0965,0.201,0.829,0.965,0.144;a;
0.0707;0.542;0.273;aaaaa;0.00779;0.879,0.674,0.901,0.425,0.555,0.369,0.735,0.88,0.584,0.814;0.221,0.561,0.0543,0.868,0.957,0.177,0.796,0.67,0.452,0.693;0.948,0.989,0.315,0.826,0.369,0.92,0.35,0.522,0.943,0.473;0.649,0.395,0.481,0.807,0.858,0.738,0.567,0.99,0.553,0.729;0.497,0.0869,0.276,0.509,0.761,0.634,0.287,0.589,0.509,0.402;aaaa;
0.295;0.702;0.873;aaaaaa;0.754;0.26,0.746,0.77,0.624,0.443,0.189,0.481,0.886,0.608,0.183;0.406,0.463,0.675,0.338,0.625,0.32,0.691,0.644,0.0453,0.513;0.594,0.691,0.795,0.324,0.169,0.927,0.482,0.968,0.943,0.515;0.78,0.261,0.0826,0.00704,0.0527,0.858,0.713,0.99,0.97,0.718;0.181,0.322,0.762,0.679,0.996,0.874,0.0915,0.496,0.437,0.96;aaa;
0.311;0.0766;0.065;a;0.275;0.738,0.491,0.536,0.981,0.63,0.0283,0.638,0.843,0.726,0.4;0.402,0.449,0.927,0.673,0.455,0.0395,0.159,0.167,0.9,0.534;0.122,0.63,0.204,0.0307,0.719,0.0511,0.321,0.16,0.548,0.78;0.382,0.308,0.371,0.923,0.518,0.828,0.641,0.656,0.344,0.27;0.828,0.523,0.623,0.282,0.306,0.793,0.0979,0.521,0.783,0.679;a;
0.12;0.325;0.544;aaaaa;0.222;0.248,0.0691,0.0496,0.121,0.272,0.281,0.595,0.272,0.95,0.642;0.474,0.746,0.599,0.505,0.726,0.803,0.489,0.646,0.314,0.754;0.29,0.111,0.625,0.337,0.636,0.469,0.0378,0.105,0.0591,0.835;0.502,0.59,0.107,0.393,0.633,0.835,0.756,0.0519,0.918,0.12;0.324,0.0732,0.225,0.19,0.0963,0.403,0.477,0.585,0.231,0.932;aaaaaaaaa;
