ATT0(string,8);ATT1(float,1);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(float,1);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(string,6);ATT12(string,2);ATT13(string,7);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,2);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
aaaaaaa;0.355;aa;0.185;0.72;0.512;a;0.19;0.515;aaaaa;0.766;aaaaa;aa;aaa;0.638;0.686;0.538;a;0.272;0.16;0.993;0.148,0.812,0.216,0.104,0.661,0.93,0.33,0.413,0.738,0.801;0.65,0.357,0.679,0.161,0.783,0.127,0.298,0.505,0.135,0.495;0.486,0.732,0.503,0.973,0.369,0.148,0.145,0.361,0.423,0.203;0.643,0.49,0.231,0.721,0.268,0.264,0.75,0.912,0.24,0.124;0.556,0.256,0.384,0.174,0.908,0.259,0.323,0.112,0.719,0.825;0.755,0.344,0.533,0.758,0.864,0.505,0.991,0.788,0.665,0.52;0.533,0.327,0.964,0.981,0.343,0.218,0.504,0.368,0.794,0.505;0.481,0.469,0.579,0.72,0.337,0.0777,0.854,0.164,0.409,0.801;0.246,0.741,0.359,0.754,0.418,0.0357,0.277,0.322,0.709,0.509;0.158,0.284,0.183,0.611,0.704,0.816,0.502,0.705,0.548,0.0899;0.261,0.839,0.62,0.0504,0.673,0.732,0.167,0.0831,0.457,0.578;0.365,0.239,0.231,0.518,0.553,0.662,0.988,0.306,0.527,0.385;0.83,0.458,0.733,0.346,0.718,0.292,0.381,0.368,0.011,0.986;0.123,0.72,0.399,0.131,0.856,0.768,0.209,0.731,0.937,0.868;0.326,0.422,0.119,0.229,0.615,0.435,0.492,0.061,0.909,0.806;0.812,0.433,0.442,0.397,0.654,8e-05,0.344,0.694,0.925,0.95;0.0437,0.708,0.584,0.263,0.403,0.962,0.797,0.126,0.481,0.518;0.662,0.3,0.209,0.11,0.954,0.686,0.294,0.406,0.616,0.955;0.24,0.329,0.326,0.00434,0.978,0.576,0.23,0.178,0.464,0.698;0.911,0.931,0.246,0.206,0.734,0.359,0.199,0.134,0.865,0.591;0.755,0.292,0.841,0.256,0.0278,0.604,0.113,0.0865,0.0946,0.325;aaa;
aaaa;0.955;a;0.127;0.499;0.836;aa;0.531;0.674;aaaaaa;0.0378;aaa;aa;aaaaaaa;0.887;0.939;0.725;aa;0.749;0.407;0.319;0.72,0.574,0.744,0.239,0.827,0.626,0.167,0.379,0.367,0.675;0.407,0.433,0.895,0.0577,0.588,0.63,0.412,0.165,0.62,0.411;0.988,0.562,0.356,0.117,0.197,0.533,0.714,0.535,0.33,0.712;0.567,0.751,0.0191,0.471,0.523,0.0247,0.894,0.927,0.492,0.409;0.954,0.583,0.434,0.969,0.953,0.592,0.16,0.968,0.815,0.546;0.296,0.00135,0.606,0.193,0.437,0.515,0.994,0.443,0.975,0.113;0.0241,0.761,0.192,0.7,0.023,0.778,0.206,0.994,0.767,0.818;0.553,0.394,0.945,0.954,0.995,0.363,0.909,0.901,0.897,0.573;0.926,0.271,0.293,0.166,0.0871,0.827,0.983,0.822,0.239,0.112;0.945,0.118,0.222,0.392,0.712,0.908,0.176,0.466,0.67,0.421;0.831,0.0882,0.0747,0.839,0.325,0.388,0.57,0.557,0.648,0.403;0.232,0.971,0.32,0.651,0.00609,0.38,0.422,0.462,0.836,0.339;0.7,0.443,0.907,0.00331,0.649,0.0765,0.33,0.0786,0.607,0.0327;0.109,0.553,0.0531,0.494,0.0459,0.0263,0.559,0.0559,0.962,0.561;0.111,0.522,0.513,0.987,0.642,0.912,0.436,0.591,0.29,0.565;0.206,0.162,0.131,0.455,0.287,0.478,0.314,0.767,0.0198,0.0838;0.109,0.401,0.832,0.159,0.162,0.787,0.311,0.477,0.341,0.9;0.292,0.494,0.947,0.861,0.194,0.962,0.795,0.693,0.517,0.124;0.607,0.757,0.291,0.259,0.152,0.79,0.0951,0.862,0.486,0.556;0.615,0.168,0.625,0.669,0.758,0.232,0.624,0.747,0.177,0.0293;0.267,0.361,0.516,0.298,0.556,0.483,0.401,0.866,0.609,0.218;aa;
aaaa;0.279;aaaa;0.124;0.226;0.264;aaaaa;0.0262;0.508;aa;0.277;aaa;a;aaaaaa;0.245;0.484;0.152;a;0.52;0.987;0.869;0.666,0.972,0.183,0.99,0.396,0.98,0.895,0.511,0.0221,0.732;0.202,0.742,0.693,0.648,0.495,0.0483,0.361,0.465,0.225,0.342;0.229,0.0924,0.432,0.771,0.0223,0.0976,0.845,0.297,0.626,0.158;0.602,0.374,0.226,0.958,0.974,0.386,0.828,0.684,0.543,0.435;0.695,0.346,0.0883,0.177,0.989,0.38,0.928,0.0977,0.71,0.259;0.93,0.565,0.943,0.656,0.602,0.123,0.138,0.921,0.972,0.596;0.691,0.862,0.706,0.147,0.434,0.721,0.5,0.705,0.212,0.597;0.75,0.947,0.858,0.0246,0.185,0.65,0.783,0.582,0.472,0.166;0.0297,0.655,0.396,0.917,0.0549,0.141,0.108,0.0397,0.979,0.0927;0.642,0.586,0.2,0.0523,0.796,0.718,0.306,0.661,0.638,0.885;0.153,0.344,0.371,0.457,0.245,0.0153,0.129,0.745,0.0446,0.924;0.354,0.468,0.641,0.547,0.356,0.383,0.459,0.954,0.603,0.0709;0.854,0.983,0.229,0.98,0.976,0.245,0.227,0.65,0.089,0.598;0.639,0.252,0.673,0.989,0.55,0.0637,0.939,0.701,0.018,0.0502;0.535,0.759,0.0162,0.0799,0.203,0.716,0.366,0.0898,0.019,0.874;0.104,0.716,0.304,0.485,0.971,0.696,0.726,0.286,0.932,0.56;0.261,0.859,0.000482,0.0994,0.0893,0.347,0.766,0.224,0.921,0.627;0.876,0.623,0.854,0.397,0.654,0.0793,0.0549,0.484,0.195,0.417;0.714,0.955,0.828,0.72,0.718,0.326,0.981,0.884,0.107,0.81;0.964,0.246,0.525,0.642,0.0317,0.879,0.171,0.893,0.692,0.266;0.597,0.752,0.414,0.096,0.605,0.241,0.393,0.846,0.312,0.4;aaaaa;
aaaaaa;0.308;aaa;0.00443;0.481;0.141;aaaaa;0.305;0.0824;aa;0.0986;aaaaaa;a;aaaaa;0.26;0.448;0.162;aa;0.16;0.84;0.163;0.59,0.76,0.794,0.968,0.222,0.0423,0.624,0.217,0.0132,0.403;0.822,0.223,0.371,0.198,0.999,0.328,0.151,0.498,0.82,0.969;0.39,0.182,0.949,0.362,0.716,0.807,0.0889,0.972,0.214,0.597;0.411,0.213,0.262,0.913,0.131,0.0373,0.274,0.244,0.735,0.521;0.103,0.654,0.595,0.842,0.186,0.284,0.638,0.533,0.713,0.481;0.826,0.262,0.332,0.233,0.641,0.79,0.52,0.033,0.373,0.92;0.951,0.67,0.797,0.0471,0.932,0.692,0.972,0.999,0.25,0.867;0.0296,0.779,0.397,0.628,0.385,0.745,0.293,0.729,0.476,0.0798;0.914,0.842,0.0615,0.0126,0.13,0.741,0.323,0.132,0.775,0.864;0.788,0.975,0.697,0.227,0.113,0.964,0.674,0.496,0.00976,0.014;0.575,0.65,0.558,0.831,0.362,0.404,0.785,0.511,0.253,0.118;0.313,0.246,0.304,0.192,0.0667,0.773,0.678,0.909,0.898,0.475;0.349,0.901,0.628,0.673,0.663,0.866,0.00869,0.0498,0.891,0.0408;0.481,0.945,0.0211,0.109,0.803,0.657,0.131,0.226,0.176,0.91;0.625,0.67,0.0844,0.0879,0.739,0.396,0.371,0.0534,0.845,0.432;0.385,0.655,0.0161,0.358,0.966,0.918,0.475,0.0464,0.357,0.616;0.919,0.388,0.311,0.312,0.399,0.456,0.442,0.169,0.616,0.791;0.809,0.746,0.0697,0.225,0.48,0.504,0.162,0.841,0.511,0.962;0.899,0.799,0.661,0.0812,0.889,0.141,0.755,0.996,0.347,0.825;0.878,0.18,0.943,0.855,0.781,0.871,0.561,0.769,0.739,0.36;0.17,0.902,0.329,0.458,0.491,0.218,0.747,0.455,0.989,0.061;a;
aaaa;0.959;a;0.0289;0.347;0.779;aaaa;0.739;0.542;aa;0.386;a;a;aa;0.6;0.693;0.128;aa;0.431;0.973;0.154;0.48,0.861,0.209,0.426,0.629,0.205,0.49,0.0652,0.37,0.714;0.509,0.881,0.143,0.811,0.0885,0.965,0.7,0.288,0.0883,0.0474;0.328,0.289,0.306,0.874,0.0886,0.059,0.893,0.379,0.625,0.711;0.509,0.844,0.52,0.436,0.547,0.348,0.186,0.348,0.598,0.326;0.418,0.501,0.681,0.643,0.691,0.383,0.89,0.749,0.0378,0.381;0.899,0.641,0.628,0.857,0.929,0.773,0.603,0.103,0.292,0.212;0.0745,0.717,0.275,0.938,0.0831,0.327,0.238,0.691,0.918,0.599;0.125,0.46,0.0238,0.155,0.779,0.698,0.272,0.13,0.244,0.688;0.832,0.672,0.987,0.992,0.309,0.772,0.545,0.649,0.135,0.335;0.809,0.0767,0.901,0.748,0.987,0.62,0.313,0.0222,0.331,0.842;0.549,0.428,0.341,0.872,0.961,0.512,0.64,0.232,0.251,0.582;0.941,0.198,0.586,0.0871,0.0255,0.756,0.594,0.0572,0.835,0.714;0.0876,0.617,0.725,0.0259,0.7,0.628,0.635,0.623,0.978,0.845;0.000186,0.124,0.441,0.907,0.23,0.33,0.458,0.118,0.734,0.0264;0.0858,0.665,0.827,0.0722,0.179,0.234,0.233,0.444,0.446,0.171;0.606,0.0797,0.918,0.235,0.301,0.206,0.125,0.383,0.559,0.751;0.282,0.878,0.146,0.402,0.704,0.849,0.547,0.277,0.258,0.904;0.413,0.431,0.592,0.161,0.107,0.533,0.881,0.627,0.116,0.093;0.465,0.0303,0.958,0.868,0.894,0.324,0.188,0.412,0.293,0.773;0.0105,0.81,0.646,0.834,0.194,0.693,0.517,0.733,0.678,0.0331;0.215,0.711,0.125,0.949,0.421,0.0715,0.367,0.332,0.169,0.242;aaaaaaa;
aaaaaa;0.951;a;0.461;0.717;0.962;aaaa;0.359;0.632;aaaaa;0.108;a;aa;aa;0.115;0.238;0.793;aa;0.0245;0.391;0.0016;0.905,0.191,0.905,0.641,0.867,0.557,0.183,0.879,0.896,0.899;0.325,0.623,0.908,0.475,0.956,0.295,0.895,0.0393,0.216,0.426;0.699,0.18,0.827,0.677,0.227,0.00485,0.521,0.909,0.157,0.504;0.0983,0.677,0.131,0.664,0.222,0.143,0.34,0.815,0.238,0.0177;0.083,0.154,0.214,0.847,0.101,0.114,0.407,0.926,0.507,0.616;0.565,0.533,0.695,0.695,0.501,0.47,0.835,0.221,0.873,0.868;0.126,0.346,0.851,0.904,0.615,0.662,0.44,0.291,0.267,0.0484;0.778,0.694,0.551,0.393,0.556,0.484,0.905,0.611,0.0561,0.63;0.877,0.301,0.365,0.412,0.428,0.149,0.54,0.376,0.352,0.922;0.567,0.946,0.416,0.98,0.98,0.117,0.241,0.442,0.448,0.239;0.802,0.602,0.395,0.791,0.858,0.6,0.563,0.825,0.15,0.108;0.774,0.149,0.786,0.458,0.159,0.892,0.493,0.457,0.0266,0.537;0.298,0.126,0.722,0.123,0.571,0.395,0.67,0.894,0.504,0.0297;0.0253,0.841,0.534,0.516,0.435,0.616,0.748,0.91,0.28,0.753;0.188,0.0119,0.468,0.329,0.966,0.445,0.545,0.0648,0.443,0.489;0.82,0.843,0.85,0.925,0.965,0.321,0.135,0.685,0.0475,0.432;0.117,0.657,0.543,0.269,0.304,0.184,0.304,0.418,0.409,0.302;0.552,0.634,0.103,0.638,0.0757,0.249,0.793,0.205,0.0819,0.94;0.453,0.387,0.189,0.223,0.34,0.94,0.323,0.947,0.255,0.136;0.564,0.5,0.354,0.475,0.799,0.641,0.981,0.563,0.964,0.557;0.307,0.392,0.11,0.202,0.0364,0.733,0.396,0.0229,0.608,0.889;aaaaaaa;
aa;0.0192;a;0.213;0.223;0.667;aaa;0.258;0.918;aaa;0.154;aaaa;aa;aaaa;0.921;0.987;0.895;aa;0.509;0.12;0.435;0.00692,0.37,0.481,0.486,0.864,0.842,0.684,0.788,0.946,0.687;0.0698,0.807,0.133,0.297,0.323,0.812,0.264,0.419,0.576,0.736;0.679,0.0406,0.156,0.983,0.0573,0.571,0.355,0.948,0.966,0.669;0.232,0.217,0.957,0.842,0.203,0.406,0.541,0.867,0.387,0.764;0.892,0.98,0.916,0.678,0.0815,0.839,0.27,0.723,0.593,0.77;0.422,0.736,0.796,0.752,0.868,0.769,0.245,0.289,0.354,0.161;0.051,0.174,0.479,0.611,0.537,0.873,0.919,0.596,0.522,0.752;0.772,0.723,0.953,0.134,0.991,0.0816,0.456,0.717,0.846,0.936;0.926,0.311,0.484,0.295,0.405,0.514,0.385,0.153,0.915,0.256;0.165,0.794,0.287,0.324,0.378,0.929,0.911,0.593,0.23,0.128;0.83,0.157,0.496,0.605,0.154,0.275,0.36,0.119,0.0346,0.312;0.039,0.514,0.0937,0.89,0.318,0.878,0.479,0.636,0.425,0.468;0.175,0.399,0.26,0.773,0.931,0.934,0.964,0.0307,0.245,0.54;0.25,0.23,0.7,0.268,0.0805,0.0197,0.0406,0.437,0.768,0.356;0.614,0.0919,0.21,0.433,0.0588,0.125,0.908,0.283,0.123,0.83;0.96,0.456,0.461,0.704,0.221,0.115,0.419,0.672,0.0601,0.411;0.675,0.816,0.79,0.237,0.308,0.791,0.892,0.238,0.808,0.0795;0.315,0.418,0.837,0.671,0.374,0.186,0.216,0.139,0.957,0.717;0.387,0.254,0.891,0.788,0.354,0.332,0.13,0.313,0.438,0.946;0.536,0.379,0.324,0.658,0.569,0.407,0.298,0.386,0.721,0.482;0.625,0.677,0.844,0.696,0.656,0.274,0.271,0.68,0.636,0.939;aaaaaaaaaa;
aa;0.772;aaa;0.744;0.331;0.743;a;0.726;0.995;a;0.851;aa;a;aaa;0.57;0.92;0.588;aa;0.978;0.563;0.55;0.525,0.0692,0.798,0.897,0.0501,0.92,0.621,0.302,0.0386,0.356;0.298,0.239,0.567,0.413,0.648,0.616,0.954,0.296,0.184,0.628;0.764,0.339,0.688,0.279,0.996,0.855,0.442,0.78,0.224,0.0897;0.325,0.891,0.507,0.293,0.935,0.0693,0.436,0.0538,0.62,0.796;0.664,0.76,0.616,0.721,0.129,0.77,0.878,0.628,0.21,0.345;0.867,0.84,0.721,0.678,0.952,0.101,0.519,0.393,0.866,0.111;0.453,0.444,0.542,0.509,0.212,0.384,0.407,0.405,0.458,0.139;0.212,0.813,0.205,0.681,0.541,0.567,0.0622,0.708,0.281,0.332;0.441,0.517,0.529,0.221,0.672,0.955,0.7,0.474,0.566,0.184;0.68,0.157,0.142,0.452,0.398,0.745,0.589,0.0839,0.598,0.596;0.213,0.234,0.907,0.312,0.384,0.965,0.975,0.677,0.518,0.716;0.512,0.553,0.355,0.0822,0.14,0.573,0.297,0.467,0.596,0.0494;0.0675,0.0896,0.404,0.54,0.00223,0.448,0.587,0.413,0.655,0.0708;0.542,0.644,0.0436,0.594,0.785,0.342,0.69,0.96,0.0493,0.873;0.841,0.627,0.374,0.807,0.54,0.9,0.315,0.508,0.705,0.492;0.138,0.713,0.298,0.715,0.171,0.0336,0.327,0.234,0.775,0.434;0.064,0.611,0.97,0.575,0.856,0.624,0.4,0.158,0.0395,0.895;0.285,0.379,0.285,0.921,0.531,0.411,0.682,0.964,0.548,0.384;0.651,0.212,0.572,0.835,0.921,0.972,0.201,0.983,0.645,0.0173;0.57,0.432,0.844,0.756,0.46,0.316,0.96,0.323,0.662,0.686;0.957,0.175,0.446,0.58,0.958,0.152,0.754,0.967,0.187,0.295;aaaaaaaaaa;
aaaaaaaa;0.0351;a;0.991;0.653;0.373;aaaaa;0.17;0.363;aaaaa;0.0159;aa;aa;a;0.51;0.64;0.202;aa;0.191;0.799;0.551;0.000596,0.0133,0.655,0.629,0.656,0.452,0.39,0.387,0.242,0.559;0.00124,0.83,0.928,0.655,0.665,0.527,0.378,0.999,0.306,0.253;0.0976,0.915,0.985,0.564,0.225,0.997,0.54,0.824,0.846,0.889;0.685,0.601,0.562,0.759,0.618,0.718,0.372,0.0282,0.781,0.944;0.986,0.455,0.278,0.842,0.563,0.713,0.645,0.671,0.611,0.858;0.718,0.947,0.308,0.219,0.609,0.111,0.64,0.908,0.178,0.94;0.939,0.115,0.736,0.46,0.954,0.491,0.578,0.799,0.569,0.91;0.927,0.68,0.757,0.322,0.277,0.767,0.851,0.864,0.0514,0.715;0.344,0.944,0.473,0.645,0.743,0.164,0.994,0.203,0.324,0.393;0.724,0.99,0.953,0.141,0.799,0.633,0.879,0.324,0.64,0.136;0.164,0.9,0.455,0.699,0.171,0.258,0.458,0.564,0.0311,0.229;0.416,0.128,0.563,0.322,0.0373,0.179,0.426,0.681,0.0961,0.803;0.813,0.948,0.863,0.785,0.0585,0.386,0.901,0.818,0.561,0.0144;0.244,0.237,0.749,0.486,0.149,0.678,0.204,0.669,0.445,0.356;0.557,0.839,0.626,0.166,0.849,0.00697,0.188,0.754,0.449,0.593;0.147,0.507,0.878,0.846,0.753,0.249,0.0954,0.591,0.877,0.465;0.289,0.677,0.0947,0.00678,0.982,0.115,0.928,0.438,0.253,0.906;0.628,0.805,0.867,0.892,0.0178,0.999,0.444,0.689,0.249,0.225;0.709,0.376,0.31,0.591,0.0413,0.816,0.671,0.222,0.746,0.689;0.622,0.104,0.137,0.962,0.323,0.402,0.0184,0.96,0.14,0.271;0.227,0.228,0.657,0.541,0.968,0.654,0.408,0.691,0.174,0.677;aaa;
aaaaaa;0.231;aaa;0.534;0.843;0.704;aa;0.0949;0.0544;aaa;0.564;aaaaa;aa;a;0.347;0.524;0.962;a;0.729;0.738;0.995;0.379,0.87,0.536,0.921,0.0417,0.515,0.645,0.152,0.779,0.578;0.956,0.122,0.717,0.907,0.123,0.819,0.487,0.868,0.381,0.316;0.621,0.317,0.661,0.0199,0.0894,0.961,0.78,0.618,0.36,0.715;0.472,0.765,0.713,0.258,0.354,0.319,0.609,0.778,0.893,0.549;0.474,0.153,0.956,0.142,0.515,0.992,0.224,0.609,0.269,0.192;0.343,0.556,0.343,0.813,0.795,0.814,0.779,0.564,0.404,0.532;0.319,0.213,0.808,0.283,0.114,0.000881,0.803,0.0178,0.931,0.333;0.0584,0.134,0.492,0.99,0.508,0.943,0.621,0.578,0.573,0.384;0.956,0.901,0.831,0.727,0.149,0.683,0.429,0.56,0.282,0.178;0.519,0.909,0.901,0.367,0.568,0.249,0.425,0.72,0.452,0.707;0.345,0.299,0.587,0.857,0.672,0.463,0.453,0.756,0.292,0.141;0.157,0.641,0.856,0.414,0.994,0.917,0.781,0.269,0.215,0.268;0.386,0.878,0.818,0.0855,0.755,0.337,0.187,0.325,0.918,0.538;0.236,0.707,0.762,0.643,0.743,0.615,0.934,0.282,0.0941,0.0868;0.178,0.591,0.593,0.301,0.39,0.62,0.205,0.214,0.948,0.091;0.169,0.268,0.121,0.799,0.606,0.0249,0.22,0.121,0.44,0.0308;0.195,0.976,0.761,0.457,0.885,0.73,0.0673,0.839,0.553,0.757;0.497,0.92,0.51,0.491,0.618,0.723,0.154,0.386,0.0652,0.518;0.567,0.983,0.121,0.64,0.454,0.514,0.581,0.478,0.592,0.579;0.133,0.559,0.909,0.0518,0.386,0.839,0.601,0.75,0.0981,0.615;0.836,0.701,0.676,0.152,0.551,0.236,0.34,0.0694,0.0577,0.124;aaaaa;
aaa;0.865;a;0.24;0.356;0.0794;aaa;0.842;0.555;aaa;0.517;aaaa;a;a;0.615;0.0459;0.457;aa;0.642;0.208;0.438;0.105,0.539,0.923,0.181,0.417,0.726,0.72,0.289,0.109,0.141;0.0972,0.48,0.278,0.507,0.094,0.703,0.43,0.613,0.279,0.341;0.304,0.391,0.805,0.476,0.66,0.734,0.136,0.849,0.493,0.804;0.0127,0.981,0.895,0.0477,0.259,0.0636,0.368,0.113,0.163,0.843;0.381,0.935,1,0.76,0.112,0.353,0.682,0.52,0.0277,0.978;0.662,0.816,0.793,0.308,0.671,0.903,0.322,0.886,0.935,0.0498;0.9,0.125,0.627,0.265,0.908,0.942,0.481,0.242,0.208,0.711;0.752,0.564,0.756,0.116,0.0841,0.476,0.52,0.179,0.848,0.32;0.196,0.0393,0.407,0.283,0.493,0.584,0.898,0.0396,0.13,0.105;0.0332,0.284,0.378,0.545,0.181,0.827,0.24,0.52,0.216,0.0201;0.487,0.881,0.364,0.325,0.452,0.16,0.175,0.955,0.324,0.787;0.0816,0.0536,0.2,0.467,0.583,0.0659,0.0055,0.367,0.161,0.1;0.556,0.486,0.967,0.196,0.701,0.482,0.452,0.397,0.96,0.917;0.0459,0.666,0.32,0.568,0.77,0.391,0.149,0.363,0.635,0.259;0.528,0.103,0.152,0.974,0.629,0.346,0.0611,0.0421,0.161,0.62;0.814,0.0555,0.818,0.0317,0.619,0.484,0.397,0.764,0.984,0.0928;0.717,0.325,0.683,0.626,0.875,0.119,0.754,0.14,0.436,0.971;0.557,0.867,0.151,0.0453,0.462,0.649,0.437,0.561,0.573,0.782;0.52,0.593,0.511,0.756,0.994,0.193,0.447,0.612,0.491,0.372;0.95,0.378,0.157,0.127,0.723,0.238,0.725,0.771,0.527,0.15;0.499,0.47,0.161,0.367,0.369,0.904,0.497,0.193,0.367,0.778;aaaa;
aaa;0.839;aa;0.163;0.637;0.207;aaaaa;0.213;0.0792;aaa;0.712;aaa;a;aaaa;0.526;0.909;0.984;a;0.494;0.924;0.216;0.0877,0.668,0.208,0.312,0.762,0.314,0.357,0.203,0.079,0.205;0.25,0.728,0.361,0.27,0.402,0.0719,0.702,0.0133,0.256,0.945;0.185,0.173,0.227,0.498,0.411,0.702,0.263,0.6,0.44,0.24;0.664,0.83,0.847,0.538,0.544,0.842,0.98,0.918,0.674,0.393;0.335,0.224,0.771,0.746,0.208,0.244,0.323,0.541,0.556,0.0678;0.486,0.1,0.102,0.502,0.547,0.244,0.392,0.508,0.607,0.135;0.623,0.666,0.847,0.986,0.363,0.82,0.481,0.557,0.254,0.845;0.188,0.414,0.731,0.00778,0.819,0.335,0.566,0.489,0.912,0.447;0.841,0.0598,0.788,0.702,0.643,0.756,0.505,0.561,0.00363,0.939;0.439,0.0139,0.0113,0.219,0.152,0.0586,0.195,0.497,0.961,0.426;0.0812,0.0781,0.178,0.515,0.996,0.551,0.134,0.473,0.198,0.539;0.987,0.965,0.931,0.338,0.653,0.149,0.646,0.144,0.341,0.384;0.53,0.203,0.547,0.778,0.994,0.0471,0.339,0.526,0.93,0.838;0.601,0.777,0.613,0.276,0.141,0.674,0.932,0.0671,0.46,0.639;0.182,0.137,0.797,0.757,0.166,0.492,0.217,0.235,0.898,0.124;0.554,0.197,0.136,0.181,0.578,0.793,0.34,0.713,0.578,0.221;0.269,0.899,0.389,0.517,0.578,0.49,0.781,0.367,0.372,0.143;0.584,0.222,0.292,0.862,0.98,0.35,0.808,0.831,0.0187,0.902;0.387,0.0742,0.815,0.0257,0.282,0.476,0.918,0.201,0.389,0.0634;0.394,0.548,0.299,0.768,0.304,0.546,0.654,0.64,0.103,0.155;0.652,0.0122,0.653,0.648,0.713,0.358,0.757,0.548,0.441,0.884;aaaa;
a;0.822;aa;0.148;0.718;0.771;aa;0.895;0.431;aaaaa;0.457;a;a;aaa;0.0761;0.534;0.161;aa;0.911;0.42;0.625;0.879,0.858,0.757,0.0429,0.393,0.295,0.221,0.916,0.321,0.89;0.858,0.703,0.472,0.174,0.179,0.314,0.166,0.323,0.162,0.683;0.796,0.427,0.827,0.177,0.138,0.222,0.189,0.988,0.82,0.476;0.319,0.13,0.718,0.0965,0.18,0.484,0.271,0.752,0.681,0.706;0.756,0.889,0.373,0.972,0.641,0.175,0.444,0.581,0.308,0.00359;0.278,0.811,0.92,0.662,0.715,0.29,0.259,0.915,0.743,0.758;0.335,0.592,0.816,0.18,0.541,0.627,0.139,0.714,0.684,0.697;0.149,0.561,0.328,0.352,0.697,0.441,0.0359,0.0332,0.359,0.748;0.377,0.417,0.549,0.27,0.219,0.484,0.414,0.217,0.777,0.465;0.522,0.927,0.199,0.579,0.472,0.911,0.857,0.0265,0.802,0.0601;0.495,0.625,0.575,0.918,0.459,0.972,0.638,0.237,0.243,0.818;0.984,0.415,0.689,0.0428,0.789,0.488,0.243,0.318,0.111,0.519;0.478,0.0988,0.257,0.953,0.16,0.55,0.0932,0.185,0.0265,0.79;0.86,0.464,0.56,0.703,0.662,0.857,0.74,0.749,0.634,0.552;0.267,0.255,0.796,0.32,0.839,0.3,0.771,0.685,0.584,0.697;0.251,0.0559,0.974,0.391,0.968,0.189,0.286,0.942,0.973,0.518;0.725,0.406,0.223,0.243,0.131,0.786,0.6,0.381,0.703,0.641;0.111,0.377,0.648,0.185,0.692,0.491,0.775,0.707,0.466,0.979;0.59,0.358,0.648,0.173,0.967,0.488,0.956,0.471,0.763,0.0907;0.634,0.928,0.838,0.554,0.41,0.059,0.69,0.103,0.135,0.627;0.977,0.392,0.547,0.372,0.298,0.521,0.263,0.751,0.455,0.528;aa;
aaaa;0.529;a;0.00812;0.434;0.411;aaaa;0.064;0.841;aaaaaa;0.389;aaaaa;a;aaaaaaa;0.223;0.28;0.79;aa;0.359;0.457;0.84;0.978,0.585,0.313,0.0366,0.213,0.831,0.064,0.396,0.627,0.0966;0.737,0.508,0.591,0.842,0.626,0.622,0.271,0.577,0.918,0.303;0.835,0.82,0.818,0.49,0.0792,0.956,0.494,0.873,0.925,0.647;0.831,0.768,0.468,0.708,0.491,0.515,0.864,0.919,0.264,0.173;0.61,0.146,0.365,0.742,0.0662,0.889,0.103,0.0166,0.79,0.0987;0.273,0.937,0.0723,0.962,0.282,0.952,0.679,0.279,0.744,0.389;0.3,0.644,0.42,0.338,0.552,0.416,0.0185,0.195,0.962,0.976;0.306,0.451,0.1,0.212,0.105,0.107,0.912,0.128,0.616,0.576;0.0902,0.468,0.329,0.733,0.583,0.591,0.724,0.418,0.214,0.944;0.0606,0.906,0.107,0.439,0.31,0.891,0.227,0.39,0.437,0.526;0.356,0.674,0.112,0.138,0.242,0.679,0.956,0.149,0.995,0.877;0.9,0.0708,0.26,0.632,0.386,0.691,0.532,0.184,0.387,0.0372;0.719,0.232,0.735,0.899,0.36,0.588,0.774,0.354,0.781,0.548;0.672,0.928,0.864,0.0722,0.291,0.698,0.367,0.306,0.887,0.411;0.156,0.13,0.139,0.605,0.846,0.783,0.606,0.626,0.846,0.345;0.0333,0.931,0.456,0.978,0.084,0.952,0.557,0.797,0.0601,0.878;0.143,0.856,0.719,0.381,0.054,0.916,0.909,0.18,0.143,0.529;0.666,0.675,0.828,0.749,0.562,0.863,0.341,0.387,0.403,0.89;0.86,0.583,0.308,0.772,0.00359,0.347,0.74,0.801,0.73,0.42;0.467,0.605,0.164,0.776,0.341,0.731,0.276,0.227,0.205,0.132;0.449,0.764,0.189,0.323,0.569,0.414,0.124,0.709,0.628,0.35;aaaaaaaaaa;
