ATT0(float,1);ATT1(string,9);ATT2(float,1);ATT3(string,2);ATT4(string,6);ATT5(string,2);ATT6(float,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.795;aaaaaaaaa;0.908;aa;aaaaa;a;0.698;0.381;0.992,0.928,0.54,0.344,0.681,0.0348,0.118,0.972,0.759,0.563;0.877,0.353,0.64,0.455,0.533,0.0166,0.0915,0.93,0.565,0.916;0.99,0.482,0.114,0.423,0.626,0.155,0.785,0.711,0.614,0.498;0.611,0.953,0.523,0.446,0.773,0.328,0.348,0.752,0.209,0.159;0.859,0.142,0.342,0.687,0.961,0.281,0.406,0.548,0.31,0.829;0.854,0.767,0.182,0.0317,0.529,0.326,0.958,0.122,0.292,0.938;0.892,0.0964,0.491,0.396,0.135,0.909,0.976,0.699,0.841,0.537;0.0236,0.369,0.404,0.627,0.0431,0.509,0.562,0.263,0.038,0.209;aaa;
0.141;aa;0.869;aa;aaaaaa;a;0.96;0.493;0.991,0.137,0.683,0.191,0.193,0.764,0.84,0.0209,0.192,0.67;0.553,0.227,0.877,0.0874,0.382,0.745,0.899,0.0421,0.864,0.257;0.611,0.345,0.902,0.583,0.0562,0.271,0.642,0.914,0.335,0.776;0.323,0.793,0.646,0.00168,0.301,0.322,0.428,0.577,0.738,0.19;0.225,0.418,0.45,0.72,0.396,0.621,0.112,0.347,0.832,0.988;0.972,0.442,0.868,0.482,0.702,0.552,0.794,0.13,0.477,0.26;0.609,0.975,0.938,0.113,0.796,0.38,0.32,0.618,0.647,0.098;0.856,0.984,0.254,0.629,0.302,0.0202,0.166,0.0483,0.924,0.712;aaaaaaaaa;
0.986;aaaaaa;0.0296;aa;aaaaa;a;0.725;0.529;0.353,0.455,0.488,0.0532,0.907,0.666,0.258,0.435,0.295,0.488;0.0665,0.217,0.584,0.0953,0.326,0.928,0.958,0.606,0.907,0.669;0.405,0.375,0.894,0.77,0.742,0.451,0.236,0.258,0.968,0.926;0.472,0.411,0.229,0.634,0.536,0.933,0.599,0.642,0.0878,0.19;0.303,0.923,0.989,0.265,0.131,0.0553,0.868,0.805,0.523,0.424;0.248,0.559,0.813,0.208,0.952,0.866,0.0481,0.872,0.369,0.0218;0.811,0.977,0.604,0.573,0.543,0.52,0.3,0.869,0.527,0.463;0.469,0.176,0.421,0.419,0.988,0.481,0.0226,0.21,0.769,0.0934;aa;
0.547;aaaaaaa;0.897;aa;a;aa;0.276;0.457;0.495,0.876,0.0428,0.379,0.307,0.416,0.651,0.983,0.502,0.808;0.0228,0.714,0.344,0.26,0.288,0.473,0.574,0.949,0.526,0.348;0.607,0.146,0.0013,0.822,0.735,0.609,0.373,0.617,0.432,0.833;0.242,0.923,0.745,0.527,0.306,0.491,0.658,0.451,0.757,0.526;0.906,0.543,0.679,0.065,0.161,0.696,0.591,0.064,0.199,0.349;0.82,0.919,0.643,0.944,0.129,0.519,0.636,0.271,0.79,0.547;0.653,0.479,0.373,0.254,0.841,0.0541,0.348,0.803,0.556,0.506;0.0796,0.109,0.977,0.755,0.824,0.118,0.667,0.0567,0.192,0.825;aaaa;
0.314;aaaaaaaaa;0.55;aa;aaa;aa;0.107;0.649;0.593,0.166,0.693,0.0627,0.0974,0.24,0.123,0.57,0.366,0.545;0.992,0.522,0.548,0.729,0.773,0.154,0.0225,0.736,0.555,0.319;0.967,0.353,0.4,0.123,0.912,0.306,0.273,0.657,0.14,0.306;0.697,0.00656,0.235,0.714,0.436,0.274,0.266,0.385,0.488,0.111;0.505,0.0147,0.233,0.605,0.0945,0.637,0.0262,0.554,0.653,0.946;0.902,0.538,0.806,0.247,0.993,0.0545,0.808,0.806,0.35,0.94;0.605,0.976,0.329,0.713,0.272,0.798,0.299,0.417,0.839,0.272;0.419,0.306,0.572,0.53,0.968,0.119,0.171,0.0378,0.485,0.0332;a;
0.946;aaaaaaaa;0.537;aa;aa;aa;0.397;0.1;0.594,0.399,0.366,0.506,0.0559,0.91,0.132,0.425,0.331,0.717;0.529,0.722,0.238,0.0213,0.709,0.901,0.553,0.378,0.358,0.0361;0.371,0.618,0.397,0.463,0.487,0.619,0.728,0.855,0.252,0.257;0.576,0.156,0.255,0.945,0.507,0.0495,0.308,0.0636,0.406,0.812;0.912,0.521,0.746,0.808,0.497,0.303,0.714,0.707,0.754,0.175;0.394,0.957,0.781,0.546,0.518,0.0439,0.33,0.874,0.565,0.165;0.532,0.0927,0.809,0.63,0.483,0.766,0.0574,0.0231,0.532,0.451;0.634,0.211,0.335,0.898,0.707,0.707,0.315,0.872,0.39,0.909;aaaa;
0.334;aaa;0.896;aa;a;aa;0.139;0.611;0.776,0.789,0.96,0.446,0.856,0.0389,0.161,0.922,0.84,0.244;0.103,0.961,0.445,0.743,0.137,0.406,0.302,0.183,0.0902,0.549;0.0809,0.558,0.523,0.0361,0.389,0.556,0.468,0.529,0.482,0.35;0.61,0.882,0.409,0.831,0.667,0.231,0.862,0.114,0.749,0.258;0.165,0.00483,0.259,0.84,0.69,0.77,0.256,0.952,0.654,0.163;0.265,0.212,0.238,0.0799,0.0397,0.232,0.706,0.024,0.0927,0.0427;0.895,0.635,0.219,0.595,0.269,0.229,0.282,0.215,0.883,0.603;0.0984,0.298,0.1,0.971,0.584,0.329,0.48,0.11,0.418,0.473;aaaaaaaa;
0.835;aaaa;0.665;a;aaaaaa;a;0.516;0.736;0.436,0.772,0.502,0.762,0.852,0.228,0.275,0.453,0.141,0.384;0.801,0.958,0.91,0.613,0.409,0.25,0.828,0.91,0.161,0.503;0.426,0.303,0.334,0.0609,0.906,0.256,0.407,0.0917,0.776,0.917;0.529,0.507,0.22,0.789,0.464,0.757,0.429,0.0456,0.37,0.363;0.136,0.314,0.497,0.0295,0.0453,0.877,0.514,0.496,0.05,0.549;0.773,0.405,0.244,0.897,0.809,0.0488,0.0132,0.097,0.693,0.768;0.579,0.245,0.0153,0.671,0.338,0.822,0.846,0.611,0.947,0.0138;0.493,0.0435,0.567,0.369,0.382,0.99,0.222,0.76,0.695,0.607;aaaaaa;
0.942;aaa;0.705;aa;aaa;aa;0.568;0.123;0.715,0.536,0.0115,0.701,0.157,0.732,0.631,0.854,0.648,0.446;0.701,0.746,0.614,0.385,0.874,0.09,0.436,0.271,0.101,0.792;0.725,0.386,0.438,0.828,0.35,0.722,0.512,0.486,0.308,0.356;0.382,0.332,0.414,0.668,0.609,0.0851,0.162,0.69,0.459,0.553;0.472,0.525,0.0199,0.947,0.182,0.943,0.862,0.0445,0.665,0.766;0.15,0.256,0.757,0.888,0.562,0.63,0.672,0.602,0.956,0.0315;0.292,0.0603,0.752,0.63,0.705,0.696,0.439,0.109,0.95,0.525;0.156,0.467,0.582,0.0865,0.2,0.533,0.229,0.268,0.173,0.541;aaaaaaaa;
0.64;aaaaaaaa;0.911;a;aaaa;a;0.142;0.776;0.519,0.775,0.898,0.267,0.83,0.513,0.735,0.0701,0.447,0.281;0.908,0.282,0.339,0.394,0.412,0.511,0.437,0.37,0.968,0.609;0.205,0.474,0.92,0.494,0.721,0.154,0.402,0.485,0.00176,0.655;0.621,0.373,0.395,0.781,0.887,0.825,0.169,0.9,0.978,0.596;0.43,0.355,0.705,0.834,0.309,0.662,0.536,0.113,0.863,0.475;0.702,0.312,0.861,0.196,0.016,0.214,0.112,0.467,0.134,0.713;0.129,0.186,0.877,0.256,0.749,0.634,0.254,0.363,0.832,0.911;0.522,0.322,0.742,0.698,0.277,0.902,0.708,0.334,0.659,0.0886;aaaaa;
0.569;aaaaaa;0.741;aa;aaa;aa;0.423;0.958;0.837,0.899,0.596,0.755,0.0389,0.792,0.863,0.00424,0.221,0.866;0.284,0.915,0.841,0.877,0.158,0.111,0.546,0.426,0.197,0.937;0.956,0.461,0.00507,0.274,0.41,0.665,0.701,0.521,0.825,0.0719;0.974,0.528,0.321,0.969,0.485,0.953,0.379,0.99,0.926,0.0152;0.135,0.289,0.0342,0.349,0.129,0.397,0.846,0.435,0.409,0.952;0.491,0.608,0.0611,0.583,0.943,0.346,0.149,0.126,0.986,0.677;0.488,0.0326,0.92,0.833,0.136,0.651,0.925,0.586,0.648,0.0297;0.346,0.258,0.189,0.918,0.47,0.135,0.735,0.794,0.67,0.937;aaaaa;
0.622;aaaaaaaa;0.603;aa;aaaaaa;aa;0.447;0.261;0.973,0.493,0.886,0.873,0.793,0.986,0.448,0.616,0.207,0.839;0.224,0.111,0.708,0.45,0.786,0.648,0.729,0.114,0.142,0.848;0.177,0.237,0.212,0.157,0.67,0.0814,0.189,0.791,0.852,0.13;0.864,0.316,0.473,0.528,0.464,0.74,0.123,0.342,0.908,0.894;0.882,0.825,0.669,0.332,0.188,0.985,0.79,0.266,0.0485,0.848;0.155,0.893,0.11,0.448,0.502,0.356,0.755,0.523,0.0286,0.0478;0.543,0.396,0.735,0.846,0.0445,0.477,0.859,0.623,0.653,0.343;0.867,0.492,0.877,0.558,0.972,0.906,0.0386,0.124,0.33,0.673;aaaaaaaaa;
0.12;aaaaaaaaa;0.464;aa;aa;aa;0.717;0.991;0.577,0.796,0.0429,0.477,0.244,0.694,0.473,0.788,0.875,0.492;0.845,0.29,0.702,0.657,0.152,0.0135,0.843,0.312,0.925,0.358;0.822,0.369,0.279,0.764,0.0309,0.573,0.406,0.346,0.695,0.574;0.0344,0.239,0.0942,0.686,0.375,0.424,0.935,0.656,0.467,0.129;0.0834,0.281,0.686,0.813,0.143,0.024,0.685,0.209,0.41,0.777;0.844,0.187,0.306,0.153,0.558,0.0694,0.981,0.661,0.531,0.778;0.902,0.267,0.273,0.648,0.123,0.13,0.798,0.978,0.946,0.293;0.47,0.459,0.276,0.857,0.852,0.663,0.418,0.112,0.0893,0.0124;aaaaaaaaaa;
0.0331;aaaaaaaaa;0.964;aa;aa;a;0.498;0.309;0.0424,0.315,0.327,0.482,0.672,0.295,0.405,0.321,0.335,0.578;0.566,0.71,0.0892,0.888,0.0729,0.921,0.00946,0.061,0.491,0.555;0.446,0.486,0.384,0.0779,0.212,0.742,0.05,0.677,0.103,0.334;0.24,0.836,0.71,0.872,0.858,0.164,0.588,0.224,0.177,0.266;0.101,0.418,0.205,0.609,0.432,0.609,0.32,0.772,0.165,0.781;0.961,0.48,0.789,0.441,0.486,0.243,0.502,0.61,0.728,0.867;0.584,0.603,0.26,0.469,0.81,0.733,0.577,0.912,0.404,0.391;0.397,0.438,0.384,0.933,0.000712,0.972,0.0407,0.192,0.0916,0.47;aaaa;
0.891;aaaaaaa;0.106;aa;aaaaa;a;0.804;0.298;0.697,0.96,0.998,0.546,0.517,0.362,0.256,0.253,0.3,0.045;0.876,0.658,0.279,0.449,0.248,0.595,0.079,0.756,0.747,0.188;0.127,0.14,0.851,0.813,0.319,0.0284,0.525,0.0104,0.927,0.26;0.691,0.106,0.31,0.0286,0.346,0.579,0.27,0.35,0.138,0.798;0.394,0.0721,0.288,0.734,0.991,0.345,0.412,0.455,0.0348,0.377;0.0799,0.424,0.478,0.754,0.48,0.42,0.609,0.805,0.73,0.678;0.16,0.485,0.868,0.0659,0.814,0.925,0.389,0.398,0.061,0.0284;0.962,0.348,0.301,0.914,0.744,0.264,0.0122,0.802,0.176,0.145;a;
0.385;aa;0.433;aa;aa;a;0.739;0.978;0.329,0.0704,0.925,0.525,0.741,0.268,0.111,0.497,0.35,0.293;0.37,0.968,0.577,0.71,0.78,0.532,0.322,0.55,0.309,0.346;0.519,0.372,0.96,0.48,0.0424,0.789,0.987,0.0403,0.873,0.325;0.599,0.233,0.837,0.87,0.154,0.193,0.499,0.816,0.0222,0.0532;0.333,0.608,0.79,0.897,0.397,0.662,0.257,0.226,0.104,0.275;1,0.902,0.824,0.507,0.588,0.731,0.214,0.641,0.86,0.198;0.281,0.153,0.671,0.621,0.756,0.0481,0.155,0.8,0.802,0.577;0.339,0.525,0.576,0.702,0.315,0.811,0.698,0.307,0.858,0.705;aaaaaaa;
0.692;aa;0.824;a;a;aa;0.363;0.416;0.483,0.557,0.571,0.957,0.123,0.0179,0.503,0.0072,0.0317,0.805;0.088,0.665,0.351,0.109,0.36,0.0159,0.915,0.497,0.762,0.505;0.0154,0.999,0.0152,0.729,0.45,0.401,0.206,0.734,0.271,0.0347;0.547,0.938,0.88,0.882,0.617,0.8,0.318,0.872,0.156,0.853;0.616,0.909,0.857,0.326,0.928,0.627,0.716,0.869,0.538,0.0864;0.924,0.659,0.757,0.396,0.788,0.399,0.643,0.569,0.208,0.564;0.458,0.422,0.636,0.918,0.667,1,0.246,0.342,0.83,0.776;0.766,0.098,0.552,0.818,0.411,0.289,0.811,0.244,0.941,0.199;aaaa;
0.869;aaaaaa;0.762;a;aaaaaa;aa;0.315;0.733;0.889,0.717,0.605,0.0667,0.659,0.569,0.293,0.313,0.41,0.45;0.814,0.809,0.549,0.473,0.818,0.933,0.801,0.966,0.234,0.21;0.809,0.589,0.324,0.572,0.274,0.815,0.222,0.151,0.643,0.83;0.522,0.598,0.417,0.85,0.16,0.468,0.927,0.625,0.956,0.524;0.968,0.641,0.257,0.194,0.915,0.328,0.591,0.595,0.187,0.342;0.363,0.164,0.383,0.61,0.799,0.17,0.473,0.601,0.726,0.971;0.159,0.8,0.241,0.938,0.0453,0.605,0.397,0.0349,0.0536,0.37;0.758,0.507,0.984,0.784,0.314,0.359,0.216,0.0432,0.864,0.647;aa;
0.466;aaaaaaaaa;0.944;aa;aaaa;a;0.849;0.611;0.688,0.343,0.686,0.376,0.893,0.406,0.917,0.878,0.626,0.847;0.486,0.00659,0.697,0.658,0.191,0.0225,0.846,0.0225,0.263,0.462;0.291,0.251,0.409,0.579,0.911,0.556,0.879,0.43,0.432,0.508;0.985,0.749,0.245,0.522,0.318,0.512,0.269,0.396,0.737,0.537;0.455,0.724,0.612,0.897,0.478,0.313,0.771,0.321,0.638,0.465;0.36,0.33,0.609,0.428,0.674,0.338,0.343,0.545,0.14,0.208;0.587,0.433,0.164,0.538,0.765,0.27,0.753,0.669,0.732,0.707;0.122,0.695,0.857,0.536,0.799,0.914,0.405,0.449,0.419,0.33;a;
0.386;aaaaaaa;0.596;a;aaaaaa;a;0.577;0.693;0.22,0.516,0.309,0.802,0.765,0.513,0.137,0.239,0.691,0.133;0.4,0.215,0.153,0.321,0.376,0.166,0.368,0.294,0.947,0.786;0.0354,0.157,0.966,0.684,0.252,0.281,0.426,0.581,0.512,0.316;0.855,0.672,0.232,0.491,0.424,0.015,0.801,0.745,0.855,0.348;0.425,0.375,0.322,0.598,0.668,0.497,0.388,0.52,0.683,0.484;0.699,0.236,0.129,0.614,0.701,0.148,0.871,0.303,0.391,0.651;0.733,0.196,0.87,0.915,0.346,0.123,0.658,0.508,0.327,0.513;0.49,0.744,0.746,0.607,0.842,0.644,0.216,0.392,0.524,0.73;aaaaaa;
0.879;aa;0.478;aa;aaaaaa;a;0.899;0.348;0.455,0.153,0.55,0.86,0.755,0.187,0.154,0.943,0.405,0.395;0.244,0.256,0.227,0.626,0.93,0.852,0.26,0.507,0.431,0.262;0.388,0.864,0.159,0.98,0.524,0.678,0.255,0.0399,0.443,0.713;0.933,0.911,0.702,0.6,0.417,0.844,0.345,0.241,0.199,0.975;0.944,0.0964,0.34,0.325,0.26,0.728,0.48,0.489,0.164,0.818;0.939,0.955,0.518,0.857,0.766,0.537,0.529,0.203,0.834,0.0261;0.0794,0.805,0.722,0.901,0.167,0.0354,0.419,0.607,0.306,0.695;0.485,0.31,0.084,0.557,0.688,0.0255,0.49,0.341,0.767,0.0745;aaaaaaaaaa;
0.979;aaaaaaa;0.54;a;aaaa;a;0.284;0.808;0.872,0.499,0.685,0.68,0.0923,0.44,0.222,0.718,0.592,0.555;0.642,0.249,0.97,0.729,0.152,0.0999,0.889,0.439,0.964,0.575;0.912,0.695,0.267,0.517,0.106,0.0525,0.244,0.372,0.337,0.737;0.395,0.0571,0.0744,0.211,0.247,0.0521,0.219,0.369,0.556,0.965;0.85,0.481,0.297,0.0298,0.586,0.0556,0.589,0.428,0.371,0.385;0.221,0.884,0.322,0.215,0.532,0.132,0.353,0.109,0.826,0.891;0.282,0.883,0.555,0.0935,0.669,0.466,0.479,0.77,0.643,0.219;0.543,0.124,0.503,0.605,0.422,0.129,0.846,0.459,0.894,0.555;aaaaaaaaaa;
0.00229;aaaaa;0.334;aa;aaaa;aa;0.204;0.94;0.924,0.333,0.804,0.359,0.0276,0.583,0.68,0.229,0.499,0.436;0.146,0.24,0.272,0.711,0.0885,0.87,0.248,0.548,0.348,0.583;0.749,0.276,0.344,0.514,0.206,0.283,0.349,0.0172,0.641,0.893;0.155,0.333,0.467,0.752,0.65,0.886,0.815,0.626,0.228,0.117;0.812,0.693,0.879,0.173,0.115,0.395,0.762,0.951,0.278,0.164;0.649,0.179,0.237,0.817,0.396,0.562,0.992,0.686,0.277,0.248;0.593,0.703,0.901,0.0861,0.763,0.0425,0.786,0.67,0.702,0.836;0.102,0.813,0.933,0.849,0.224,0.684,0.474,0.722,0.346,0.59;aaaaaa;
0.393;aaaaa;0.296;a;aaaaaa;a;0.134;0.937;0.377,0.194,0.571,0.651,0.287,0.669,0.701,0.443,0.972,0.55;0.386,0.129,0.257,0.949,0.721,0.823,0.216,0.153,0.688,0.128;0.881,0.661,0.978,0.833,0.908,0.165,0.557,0.275,0.174,0.00617;0.752,0.863,0.0321,0.174,0.149,0.347,0.104,0.0101,0.797,0.897;0.18,0.238,0.0495,0.377,0.835,0.152,0.872,0.83,0.444,0.963;0.765,0.227,0.453,0.906,0.926,0.222,0.37,0.703,0.0659,0.297;0.835,0.954,0.312,0.575,0.954,0.81,0.111,0.876,0.977,0.674;0.535,0.734,0.873,0.172,0.396,0.634,0.338,0.726,0.307,0.229;aaaaaaa;
0.365;aa;0.681;a;a;aa;0.307;0.682;0.362,0.121,0.326,0.777,0.795,0.992,0.997,0.736,0.125,0.4;0.0941,0.27,0.427,0.554,0.494,0.875,0.152,0.77,0.2,0.296;0.113,0.234,0.813,0.943,0.864,0.877,0.521,0.759,0.08,0.244;0.142,0.173,0.952,0.826,0.48,0.301,0.0492,0.398,0.23,0.248;0.17,0.493,0.492,0.872,0.471,0.308,0.482,0.69,0.929,0.984;0.838,0.335,0.872,0.221,0.526,0.72,0.687,0.0276,0.879,0.0732;0.908,0.963,0.858,0.921,0.832,0.919,0.66,0.831,0.442,0.488;0.123,0.93,0.508,0.347,0.562,0.0579,0.822,0.436,0.224,0.633;aa;
0.645;aaaaa;0.0931;a;a;aa;0.411;0.242;0.462,0.901,0.678,0.513,0.25,0.656,0.964,0.709,0.765,0.572;0.791,0.498,0.00744,0.112,0.558,0.232,0.317,0.436,0.0359,0.471;0.0547,1,0.859,0.531,0.571,0.546,0.993,0.421,0.915,0.362;0.589,0.92,0.662,0.389,0.638,0.495,0.37,0.218,0.284,0.386;0.218,0.439,0.748,0.971,0.887,0.56,0.919,0.12,0.0802,0.535;0.516,0.362,0.763,0.862,0.271,0.354,0.11,0.815,0.71,0.0728;0.381,0.712,0.818,0.2,0.777,0.0748,0.757,0.218,0.785,0.963;0.584,0.976,0.495,0.962,0.634,0.0274,0.0748,0.871,0.768,0.801;aaaaaaaa;
0.479;aaaaaaaa;0.561;aa;aaa;aa;0.456;0.802;0.263,0.557,0.0742,0.268,0.136,0.865,0.803,0.368,0.188,0.715;0.188,0.174,0.697,0.322,0.671,0.286,0.674,0.342,0.441,0.541;0.232,0.761,0.369,0.093,0.369,0.619,0.994,0.409,0.256,0.0736;0.759,0.673,0.405,0.305,0.68,0.454,0.0314,0.118,0.783,0.882;0.834,0.696,0.367,0.774,0.243,0.163,0.381,0.964,0.235,0.226;0.196,0.932,0.527,0.628,0.766,0.989,0.236,0.0655,0.988,0.221;0.166,0.788,0.383,0.846,0.0313,0.0669,0.68,0.0204,0.618,0.663;0.521,0.118,0.565,0.504,0.909,0.0326,0.383,0.608,0.747,0.393;aaaaa;
0.212;aaaaaaaa;0.666;aa;aaaaa;a;0.59;0.38;0.421,0.525,0.858,0.868,0.361,0.369,0.00906,0.274,0.0765,0.467;0.488,0.769,0.553,0.903,0.819,0.0154,0.322,0.453,0.429,0.705;0.449,0.221,0.544,0.737,0.468,0.883,0.144,0.271,0.461,0.238;0.26,0.953,0.239,0.358,0.451,0.759,0.31,0.988,0.281,0.817;0.678,0.907,0.418,0.499,0.21,0.0671,0.458,0.805,0.0384,0.572;0.112,0.0894,0.569,0.00313,0.64,0.558,0.664,0.163,0.0371,0.144;0.23,0.122,0.664,0.222,0.124,0.0768,0.411,0.119,0.118,0.0895;0.771,0.0236,0.817,0.0901,0.917,0.324,0.667,0.655,0.0441,0.539;aa;
0.902;aaaaaaaaa;0.0418;aa;aa;aa;0.462;0.964;0.39,0.906,0.198,0.428,0.995,0.286,0.173,0.0236,0.606,0.888;0.467,0.00885,0.801,0.0546,0.424,0.175,0.285,0.554,0.233,0.329;0.93,0.378,0.876,0.419,0.849,0.413,0.504,0.296,0.519,0.805;0.665,0.754,0.723,0.189,0.501,0.422,0.24,0.02,0.856,0.559;0.012,0.992,0.0247,0.212,0.0921,0.645,0.892,0.206,0.421,0.813;0.917,0.292,0.278,0.692,0.375,0.452,0.555,0.611,0.461,0.729;0.511,0.499,0.0855,0.781,0.431,0.152,0.624,0.272,0.672,0.027;0.973,0.327,0.651,0.235,0.776,0.338,0.615,0.627,0.972,0.208;aaaaaaaaaa;
0.836;aaa;0.387;a;aa;aa;0.325;0.732;0.0126,0.711,0.0494,0.793,0.425,0.875,0.855,0.678,0.0617,0.678;0.855,0.781,0.684,0.423,0.989,0.422,0.281,0.633,0.597,0.851;0.0329,0.00763,0.208,0.221,0.967,0.324,0.728,0.8,0.58,0.522;0.264,0.234,0.361,0.619,0.323,0.38,0.41,0.737,0.273,0.361;0.555,0.659,0.88,0.888,0.925,0.708,0.456,0.601,0.112,0.947;0.752,0.404,0.586,0.0166,0.563,0.159,0.446,0.295,0.719,0.812;0.322,0.278,0.303,0.327,0.496,0.839,0.836,0.734,0.0857,0.987;0.865,0.118,0.325,0.394,0.054,0.0981,0.689,0.0261,0.593,0.499;aaaa;
0.65;aa;0.108;aa;aaaaa;aa;0.655;0.343;0.0873,0.509,0.491,0.321,0.719,0.353,0.565,0.953,0.864,0.1;0.185,0.669,0.157,0.396,0.425,0.827,0.331,0.43,0.309,0.944;0.981,0.208,0.141,0.758,0.906,0.155,0.0559,0.348,0.454,0.164;0.763,0.209,0.142,0.612,0.19,0.994,0.408,0.258,0.156,0.981;0.325,0.415,0.967,0.254,0.945,0.0218,0.621,0.156,0.171,0.535;0.408,0.936,0.0595,0.387,0.415,0.167,0.265,0.785,0.928,0.387;0.162,0.631,0.511,0.847,0.704,0.00115,0.332,0.804,0.975,0.706;0.926,0.596,0.165,0.323,0.658,0.788,0.89,0.313,0.388,0.23;aa;
0.873;aaa;0.659;a;aa;a;0.242;0.476;0.847,0.452,0.0661,0.891,0.617,0.979,0.544,0.179,0.963,0.737;0.374,0.195,0.117,0.893,0.849,0.0158,0.587,0.609,0.624,0.144;0.409,0.304,0.888,0.236,0.544,0.979,0.761,0.543,0.164,0.0418;0.582,0.67,0.428,0.941,0.881,0.574,0.853,0.0267,0.219,0.561;0.582,0.0397,0.52,0.322,0.679,0.967,0.131,0.629,0.959,0.0548;0.327,0.465,0.926,0.751,0.852,0.932,0.221,0.249,0.0318,0.571;0.485,0.916,0.415,0.512,0.997,0.881,0.876,0.863,0.258,0.613;0.00905,0.0337,0.659,0.491,0.823,0.521,0.179,0.341,0.152,0.065;aaaaaaaaa;
0.0939;aaaaaaaaa;0.902;aa;aa;aa;0.47;0.595;0.184,0.408,0.227,0.465,0.426,0.729,0.397,0.64,0.598,0.364;0.458,0.676,0.416,0.448,0.138,0.195,0.667,0.651,0.21,0.459;0.847,0.987,0.419,0.966,0.312,0.353,0.863,0.0241,0.603,0.202;0.272,0.285,0.119,0.231,0.825,0.346,0.539,0.237,0.0823,0.24;0.743,0.846,0.943,0.948,0.786,0.127,0.0458,0.155,0.824,0.0655;0.618,0.408,0.898,0.99,0.732,0.968,0.575,0.924,0.0886,0.553;0.508,0.429,0.523,0.471,0.14,0.136,0.233,0.377,0.367,0.358;0.854,0.657,0.2,0.366,0.728,0.577,0.236,0.202,0.698,0.893;aaaa;
0.862;aaaa;0.511;a;aa;aa;0.601;0.825;0.349,0.482,0.0631,0.0688,0.84,0.12,0.762,0.11,0.63,0.454;0.0576,0.614,0.773,0.0836,0.482,0.714,0.189,0.0412,0.0631,0.992;0.589,0.725,0.515,0.719,0.967,0.108,0.269,0.759,0.384,0.343;0.861,0.823,0.248,0.819,0.8,0.895,0.875,0.788,0.0299,0.636;0.219,0.695,0.68,0.452,0.13,0.00475,0.798,0.339,0.623,0.843;0.26,0.936,0.071,0.881,0.402,0.763,0.823,0.223,0.893,0.829;0.29,0.537,0.993,0.0607,0.612,0.528,0.2,0.167,0.943,0.3;0.539,0.055,0.257,0.82,0.578,0.556,0.0624,0.274,0.796,0.365;aaaaaaaa;
0.268;aaaaaaaaa;0.11;aa;aaaaaa;aa;0.916;0.689;0.748,0.358,0.606,0.641,0.579,0.366,0.767,0.014,0.0516,0.0634;0.789,0.255,0.0748,0.617,0.79,0.628,0.67,0.544,0.643,0.611;0.544,0.36,0.00301,0.638,0.77,0.89,0.963,0.571,0.0118,0.782;0.674,0.794,0.996,0.894,0.602,0.447,0.988,0.273,0.136,0.812;0.92,0.695,0.648,0.0142,0.105,0.509,0.165,0.707,0.481,0.616;0.279,0.279,0.902,0.492,0.189,0.296,0.609,0.0509,0.0134,0.552;0.472,0.957,0.747,0.703,0.6,0.165,0.224,0.255,0.29,0.428;0.334,0.118,0.623,0.00924,0.232,0.707,0.362,0.658,0.386,0.0693;aa;
0.897;aa;0.00783;aa;a;aa;0.593;0.357;0.183,0.337,0.467,0.373,0.555,0.288,0.82,0.32,0.533,0.343;0.612,0.143,0.0019,0.0115,0.913,0.934,0.439,0.817,0.616,0.266;0.896,0.594,0.361,0.265,0.000363,0.106,0.123,0.207,0.968,0.58;0.183,0.762,0.655,0.473,0.242,0.976,0.794,0.585,0.302,0.532;0.571,0.897,0.379,0.543,0.52,0.334,0.734,0.013,0.258,0.331;0.221,0.0426,0.154,0.426,0.0411,0.353,0.0631,0.487,0.38,0.377;0.175,0.488,0.423,0.0724,0.287,0.891,0.157,0.492,0.0832,0.292;0.925,0.251,0.697,0.315,0.58,0.52,0.0882,0.46,0.389,0.393;aaaaa;
0.917;a;0.165;a;aa;a;0.0277;0.0288;0.735,0.911,0.727,0.799,0.944,0.462,0.199,0.381,0.364,0.524;0.398,0.959,0.612,0.177,0.557,0.00413,0.376,0.203,0.504,0.545;0.0644,0.55,0.661,0.38,0.0193,0.364,0.34,0.401,0.68,0.0805;0.324,0.731,0.0158,0.371,0.223,0.587,0.293,0.572,0.57,0.159;0.399,0.948,0.428,0.63,0.403,0.639,0.992,0.62,0.62,0.777;0.0371,0.093,0.893,0.753,0.302,0.654,0.663,0.734,0.388,0.276;0.769,0.67,0.424,0.327,0.958,0.825,0.385,0.705,0.375,0.8;0.364,0.103,0.445,0.118,0.381,0.0335,0.211,0.495,0.57,0.738;a;
