ATT0(string,3);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,2);ATT7(string,3);ATT8(string,3);ATT9(float,1);ATT10(float,1);ATT11(string,6);ATT12(string,5);ATT13(float,1);ATT14(float,1);ATT15(string,5);ATT16(string,2);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,10);ATT21(float,1);ATT22(float,1);ATT23(string,3);ATT24(float,1);ATT25(string,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
aaa;0.878;0.552;0.896;0.0139;0.124;a;aa;aa;0.202;0.927;a;aaaaa;0.604;0.275;aaaaa;aa;0.0758;0.347;0.462;aaaa;0.763;0.403;aa;0.652;a;0.89,0.333,0.112,0.551,0.355,0.591,0.241,0.467,0.464,0.0482;0.514,0.313,0.574,0.195,0.871,0.431,0.004,0.15,0.699,0.216;0.44,0.276,0.302,0.0436,0.962,0.818,0.272,0.145,0.919,0.192;0.943,0.552,0.283,0.0234,0.822,0.61,0.0505,0.262,0.93,0.478;0.69,0.227,0.757,0.406,0.383,0.202,0.205,0.9,0.205,0.689;0.73,0.683,0.401,0.301,0.457,0.485,0.568,0.875,0.852,0.426;0.796,0.25,0.0608,0.351,0.387,0.698,0.948,0.875,0.325,0.619;0.697,0.781,0.459,0.225,0.126,0.775,0.0852,0.16,0.0751,0.745;0.113,0.39,0.439,0.58,0.979,0.444,0.165,0.817,0.899,0.68;0.547,0.258,0.0224,0.725,0.574,0.448,0.395,0.211,0.893,0.608;0.408,0.931,0.162,0.435,0.914,0.645,0.507,0.401,0.805,0.747;0.303,0.249,0.107,0.0449,0.966,0.65,0.57,0.126,0.588,0.17;0.434,0.106,0.545,0.945,0.568,0.881,0.543,0.892,0.0814,0.0512;0.331,0.932,0.512,0.562,0.977,0.346,0.473,0.809,0.341,0.336;0.0557,0.425,0.321,0.797,0.512,0.426,0.82,0.922,0.361,0.784;0.00638,0.293,0.374,0.0795,0.366,0.252,0.512,0.665,0.298,0.378;0.551,0.0686,0.53,0.293,0.488,0.398,0.752,0.813,0.42,0.233;0.79,0.662,0.0207,0.186,0.0021,0.211,0.0588,0.459,0.756,0.431;0.612,0.786,0.487,0.684,0.0939,0.774,0.02,0.105,0.172,0.371;0.6,0.704,0.64,0.935,0.571,0.536,0.0731,0.2,0.268,0.841;0.821,0.0212,0.916,0.146,0.0618,0.587,0.523,0.0779,0.932,0.244;0.119,0.0384,0.943,0.615,0.427,0.00384,0.603,0.116,0.87,0.417;0.512,0.653,0.877,0.867,0.281,0.828,0.263,0.632,0.743,0.494;0.718,0.33,0.981,0.348,0.846,0.0649,0.297,0.103,0.939,0.994;0.214,0.437,0.192,0.965,0.883,0.765,0.493,0.0298,0.0696,0.958;0.955,0.976,0.0982,0.164,0.319,0.842,0.974,0.819,0.15,0.282;aaaaaaaa;
aaa;0.733;0.962;0.146;0.916;0.829;a;aaa;aa;0.0277;0.172;a;aaaaa;0.376;0.511;aaaa;a;0.931;0.169;0.152;aaaaaa;0.989;0.575;aa;0.158;a;0.781,0.827,0.577,0.949,0.469,0.894,0.601,0.729,0.439,0.925;0.4,0.321,0.179,0.487,0.913,0.305,0.452,0.015,0.643,0.412;0.205,0.903,0.43,0.494,0.388,0.572,0.785,0.854,0.994,0.412;0.627,0.508,0.547,0.924,0.37,0.883,0.0912,0.711,0.51,0.509;0.788,0.624,0.0341,0.837,0.239,0.915,0.889,0.608,0.18,0.65;0.755,0.467,0.785,0.681,0.584,0.855,0.61,0.0173,0.73,0.589;0.152,0.828,0.599,0.0377,0.527,0.83,0.0112,0.0662,0.846,0.861;0.278,0.686,0.959,0.471,0.235,0.642,0.306,0.358,0.848,0.369;0.455,0.253,0.181,0.208,0.998,0.539,0.669,0.149,0.912,0.356;0.768,0.684,0.571,0.403,0.343,0.00125,0.965,0.0576,0.649,0.146;0.531,0.248,0.0588,0.381,0.798,0.0235,0.0352,0.966,0.588,0.461;0.0972,0.472,0.393,0.0552,0.514,0.323,0.778,0.477,0.41,0.891;0.79,0.348,0.389,0.195,0.397,0.388,0.647,0.353,0.328,0.889;0.874,0.41,0.848,0.538,0.769,0.538,0.708,0.358,0.135,0.678;0.988,0.397,0.716,0.15,0.913,0.602,0.541,0.407,0.908,0.942;0.212,0.819,0.496,0.614,0.847,0.932,0.797,0.0209,0.238,0.823;0.623,0.623,0.229,0.0935,0.828,0.498,0.18,0.669,0.268,0.44;0.913,0.765,0.92,0.977,0.636,0.344,0.54,0.275,0.716,0.83;0.781,0.499,0.953,0.17,0.755,0.0174,0.104,0.0476,0.667,0.859;0.887,0.323,0.21,0.531,0.495,0.404,0.636,0.405,0.245,0.82;0.149,0.34,0.51,0.0583,0.923,0.512,0.511,0.319,0.304,0.38;0.779,0.555,0.435,0.013,0.356,0.158,0.734,0.222,0.391,0.0796;0.745,0.922,0.0435,0.862,0.578,0.261,0.326,0.849,0.564,0.864;0.145,0.388,0.273,0.36,0.27,0.988,0.747,0.272,0.399,0.368;0.36,0.394,0.64,0.884,0.26,0.545,0.261,0.885,0.844,0.581;0.411,0.802,0.0654,0.548,0.661,0.00282,0.459,0.0427,0.584,0.0616;a;
a;0.8;0.781;0.536;0.766;0.462;aa;aa;aaa;0.5;0.497;a;aaaa;0.372;0.259;aa;aa;0.939;0.017;0.485;aaaaaaa;0.626;0.125;aa;0.546;a;0.717,0.754,0.0517,0.771,0.0955,0.153,0.0842,0.849,0.854,0.85;0.215,0.108,0.73,0.213,0.0312,0.824,0.872,0.875,0.781,0.0691;0.779,0.361,0.681,0.0863,0.999,0.626,0.359,0.381,0.113,0.877;0.761,0.207,0.651,0.981,0.714,0.0335,0.823,0.248,0.212,0.811;0.839,0.604,0.347,0.719,0.0514,0.384,0.476,0.302,0.0482,0.864;0.632,0.487,0.931,0.715,0.213,0.675,0.752,0.587,0.686,0.0117;0.683,0.848,0.518,0.307,0.645,0.199,0.0535,0.63,0.303,0.711;0.436,0.225,0.343,0.482,0.626,0.49,0.438,0.286,0.466,0.363;0.662,0.582,0.835,0.105,0.738,0.7,0.782,0.809,0.829,0.946;0.135,0.532,0.72,0.397,0.654,0.217,0.282,0.897,0.669,0.183;0.439,0.396,0.539,0.19,0.241,0.625,0.772,0.288,0.27,0.17;0.837,0.286,0.702,0.376,0.69,0.825,0.561,0.495,0.411,0.701;0.556,0.791,0.461,0.915,0.0963,0.504,0.269,0.787,0.798,0.457;0.831,0.896,0.778,0.646,0.671,0.489,0.266,0.675,0.683,0.156;0.552,0.417,0.424,0.322,0.0253,0.804,0.0477,0.285,0.086,0.821;0.99,0.0327,0.657,0.252,0.757,0.244,0.769,0.601,0.271,0.22;0.332,0.0234,0.751,0.0855,0.159,0.997,0.353,0.0345,0.759,0.233;0.883,0.516,0.699,0.649,0.827,0.0967,0.585,0.685,0.0975,0.476;0.495,0.39,0.258,0.398,0.668,0.251,0.811,0.336,0.0313,0.518;0.227,0.647,0.602,0.538,0.495,0.169,0.949,0.793,0.277,0.651;0.0329,0.83,0.247,0.648,0.368,0.491,0.923,0.299,0.716,0.873;0.776,0.242,0.191,0.635,0.573,0.404,0.106,0.78,0.756,0.328;0.242,0.252,0.742,0.788,0.93,0.105,0.981,0.757,0.769,0.242;0.761,0.431,0.557,0.207,0.542,0.183,0.376,0.379,0.894,0.994;0.094,0.906,0.888,0.616,0.919,0.913,0.0466,0.575,0.775,0.652;0.418,0.681,0.146,0.0478,0.916,0.561,0.97,0.677,0.725,0.751;aaaa;
a;0.614;0.769;0.433;0.643;0.398;a;aa;a;0.617;0.461;aaaaa;aa;0.112;0.192;aaaaa;aa;0.696;0.657;0.132;aaaaaa;0.363;0.704;aa;0.169;a;0.0994,0.854,0.27,0.276,0.613,0.442,0.39,0.24,0.511,0.946;0.583,0.118,0.34,0.213,0.461,0.926,0.086,0.305,0.576,0.843;0.618,0.652,0.347,0.871,0.938,0.459,0.529,0.00305,0.288,0.118;0.241,0.458,0.933,0.15,0.309,0.474,0.414,0.139,0.979,0.175;0.796,0.609,0.252,0.00996,0.432,0.677,0.608,0.882,0.913,0.0709;0.846,0.133,0.405,0.396,0.402,0.205,0.825,0.192,0.363,0.572;0.334,0.977,0.445,0.248,0.737,0.632,0.285,0.724,0.755,0.71;0.912,0.924,0.00889,0.401,0.318,0.908,0.227,0.859,0.913,0.0251;0.041,0.757,0.67,0.321,0.849,0.2,0.44,0.546,0.598,0.389;0.333,0.48,0.222,0.0723,0.523,0.899,0.205,0.702,0.727,0.483;0.683,0.323,0.323,0.736,0.424,0.861,0.648,0.734,0.0539,0.126;0.0613,0.395,0.421,0.631,0.125,0.654,0.378,0.545,0.345,0.16;0.613,0.0928,0.618,0.9,0.585,0.107,0.255,0.841,0.0397,0.42;0.241,0.326,0.217,0.59,0.186,0.533,0.354,0.931,0.579,0.917;0.328,0.956,0.128,0.568,0.931,0.0996,0.213,0.628,0.964,0.304;0.955,0.47,0.44,0.658,0.203,0.0868,0.261,0.915,0.337,0.46;0.209,0.195,0.0582,0.802,0.937,0.802,0.507,0.956,0.842,0.567;0.314,0.336,0.129,0.809,0.908,0.385,0.246,0.66,0.22,0.0655;0.818,0.881,0.77,0.343,0.852,0.507,0.882,0.926,0.132,0.128;0.724,0.0608,0.955,0.757,0.582,0.807,0.892,0.281,0.373,0.0492;0.31,0.929,0.0443,0.0703,0.984,0.361,0.514,0.141,0.13,0.946;0.578,0.363,0.412,0.559,0.907,0.809,0.542,0.0682,0.579,0.982;0.243,0.734,0.277,0.176,0.662,0.921,0.0633,0.669,0.83,0.589;0.0177,0.196,0.878,0.0491,0.994,0.11,0.183,0.316,0.717,0.704;0.942,0.201,0.434,0.192,0.44,0.205,0.204,0.15,0.257,0.215;0.909,0.836,0.0175,0.422,0.773,0.471,0.173,0.078,0.648,0.511;aaaaaaa;
a;0.316;0.439;0.0299;0.26;0.489;a;aaa;a;0.595;0.171;a;aaaaa;0.266;0.34;aaa;a;0.426;0.254;0.699;aaaa;0.379;0.878;aa;0.987;a;0.392,0.458,0.664,0.273,0.086,0.966,0.862,0.951,0.752,0.807;0.554,0.217,0.824,0.619,0.355,0.833,0.564,0.334,0.607,0.453;0.127,0.703,0.384,0.0533,0.998,0.85,0.839,0.135,0.253,0.428;0.663,0.849,0.389,0.873,0.064,0.896,0.0486,0.647,0.978,0.109;0.589,0.433,0.585,0.976,0.53,0.386,0.279,0.731,0.0175,0.0554;0.55,0.829,0.796,0.292,0.067,0.48,0.184,0.769,0.278,0.0873;0.426,0.737,0.682,0.188,0.128,0.722,0.224,0.829,0.349,0.182;0.443,0.77,0.128,0.0306,0.426,0.374,0.664,0.411,0.674,0.627;0.956,0.185,0.0303,0.695,0.0426,0.471,0.753,0.19,0.557,0.367;0.618,0.525,0.227,0.377,0.0509,0.44,0.732,0.137,0.788,0.661;0.279,0.803,0.918,0.479,0.806,0.91,0.494,0.749,0.292,0.181;0.947,0.947,0.812,0.277,0.683,0.157,0.349,0.236,0.721,0.238;0.0643,0.354,0.664,0.558,0.811,0.0435,0.768,0.803,0.53,0.143;0.283,0.397,0.32,0.378,0.301,0.634,0.615,0.22,0.2,0.986;0.0782,0.391,0.664,0.693,0.725,0.774,0.569,0.509,0.839,0.369;0.985,0.0858,0.327,0.315,0.212,0.704,0.418,0.729,0.446,0.242;0.321,0.416,0.474,0.766,0.349,0.0276,0.0378,0.785,0.428,0.051;0.879,0.165,0.406,0.372,0.734,0.361,0.363,0.912,0.0372,0.537;0.644,0.888,0.943,0.972,0.0284,0.973,0.948,0.46,0.0696,0.478;0.215,0.392,0.68,0.663,0.997,0.195,0.282,0.667,0.214,0.138;0.611,0.0926,0.601,0.978,0.643,0.143,0.961,0.571,0.587,0.21;0.608,0.26,0.0297,0.268,0.75,0.431,0.0388,0.0316,0.753,0.143;0.46,0.203,0.605,0.699,0.0117,0.944,0.338,0.154,0.0274,0.0814;0.547,0.277,0.195,0.118,0.375,0.757,0.917,0.37,0.0471,0.115;0.44,0.292,0.615,0.946,0.79,0.0739,0.672,0.385,0.552,0.814;0.259,0.756,0.128,0.57,0.0595,0.4,0.848,0.47,0.985,0.205;aaaaaa;
aa;0.529;0.695;0.0396;0.203;0.562;a;a;a;0.441;0.612;aaa;aaaaa;0.115;0.562;aaaa;aa;0.545;0.872;0.378;aaaaaaaa;0.23;0.712;aaa;0.827;a;0.0809,0.8,0.0141,0.575,0.558,0.0552,0.591,0.913,0.585,0.798;0.641,0.848,0.166,0.125,0.464,0.997,0.544,0.698,0.738,0.553;0.593,0.584,0.837,0.0528,0.135,0.0193,0.259,0.047,0.559,0.783;0.572,0.781,0.591,0.814,0.405,0.204,0.0674,0.0454,0.523,0.963;0.34,0.842,0.761,0.641,0.264,0.925,0.366,0.203,0.604,0.432;0.757,0.484,0.178,0.767,0.329,0.00542,0.0501,0.795,0.462,0.641;0.11,0.186,0.68,0.831,0.996,0.956,0.362,0.374,0.743,0.567;0.724,0.862,0.516,0.835,0.894,0.415,0.795,0.537,0.731,0.014;0.832,0.882,0.284,0.959,0.846,0.688,0.244,0.542,0.615,0.666;0.513,0.554,0.00027,0.542,0.112,0.683,0.612,0.253,0.219,0.472;0.431,0.972,0.455,0.635,0.758,0.682,0.754,0.743,0.22,0.653;0.827,0.475,0.497,0.00494,0.0262,0.73,0.15,0.263,0.762,0.0315;0.564,0.211,0.79,0.542,0.925,0.894,0.17,0.788,0.611,0.976;0.979,0.332,0.0657,0.946,0.64,0.307,0.139,0.441,0.997,0.368;0.015,0.774,0.833,0.64,0.0954,0.0992,0.783,0.0531,0.45,0.0396;0.37,0.743,0.961,0.134,0.971,0.432,0.424,0.429,0.225,0.352;0.0131,0.729,0.0458,0.379,0.115,0.0728,0.884,0.614,0.281,0.3;0.442,0.0784,0.694,0.638,0.804,0.201,0.557,0.0608,0.632,0.566;0.263,0.367,0.21,0.244,0.226,0.124,0.712,0.954,0.702,0.965;0.896,0.743,0.235,0.258,0.0748,0.593,0.763,0.078,0.589,0.421;0.54,0.792,0.901,0.546,0.599,0.0463,0.875,0.283,0.898,0.916;0.448,0.0828,0.592,0.426,0.822,0.89,0.0384,0.3,0.836,0.207;0.993,0.282,0.691,0.319,0.908,0.56,0.627,0.823,0.705,0.702;0.319,0.849,0.128,0.694,0.442,0.759,0.315,0.712,0.561,0.508;0.507,0.611,0.143,0.254,0.631,0.00303,0.885,0.21,0.457,0.442;0.739,0.226,0.687,0.913,0.631,0.822,0.21,0.218,0.855,0.0096;aaaa;
aaa;0.0177;0.413;0.288;0.178;0.822;a;a;aaa;0.965;0.737;aaaa;aaaa;0.258;0.406;aaa;a;0.566;0.741;0.63;aaaa;0.666;0.403;aa;0.916;a;0.934,0.968,0.933,0.0903,0.895,0.921,0.608,0.482,0.582,0.595;0.783,0.602,0.927,0.505,0.363,0.367,0.343,0.953,0.997,0.58;0.0726,0.204,0.259,0.819,0.622,0.735,0.424,0.0404,0.469,0.829;0.766,0.897,0.57,0.576,0.387,0.481,0.788,0.701,0.455,0.158;0.943,0.271,0.159,0.4,0.883,0.968,0.0715,0.284,0.29,0.639;0.244,0.103,0.329,0.0462,0.999,0.727,0.347,0.149,0.403,0.318;0.374,0.984,0.908,0.481,0.658,0.351,0.0906,0.549,0.667,0.383;0.553,0.125,0.244,0.0103,0.579,0.898,0.715,0.518,0.885,0.237;0.879,0.551,0.724,0.983,0.694,0.94,0.678,0.644,0.568,0.493;0.739,0.712,0.898,0.246,0.64,0.767,0.541,0.0757,0.949,0.00148;0.898,0.692,0.234,0.499,0.543,0.735,0.226,0.0392,0.373,0.249;0.693,0.382,0.379,0.394,0.713,0.344,0.22,0.271,0.743,0.478;0.8,0.777,0.75,0.342,0.113,0.628,0.275,0.0104,0.418,0.443;0.299,0.672,0.759,0.0473,0.244,0.857,0.607,0.705,0.199,0.375;0.795,0.156,0.424,0.931,0.648,0.89,0.0552,0.327,0.308,0.35;0.903,0.975,0.757,0.231,0.116,0.0227,0.697,0.535,0.371,0.537;0.501,0.703,0.689,0.772,0.498,0.00384,0.585,0.921,0.199,0.228;0.483,0.952,0.44,0.0834,0.503,0.361,0.291,0.378,0.368,0.805;0.489,0.371,0.982,0.604,0.0732,0.994,0.992,0.0923,0.348,0.338;0.8,0.867,0.213,0.682,0.00455,0.521,0.204,0.163,0.115,0.552;0.287,0.396,0.866,0.638,0.978,0.736,0.549,0.041,0.417,0.797;0.0071,0.404,0.815,0.712,0.55,0.987,0.0586,0.245,0.679,0.77;0.922,0.373,0.643,0.816,0.651,0.91,0.43,0.203,0.878,0.798;0.941,0.906,0.526,0.435,0.86,0.166,0.146,0.334,0.153,0.228;0.882,0.921,0.935,0.157,0.439,0.117,0.806,0.432,0.746,0.29;0.177,0.816,0.307,0.377,0.265,0.484,0.898,0.133,0.813,0.334;aaaaaaaaaa;
aa;0.725;0.103;0.078;0.509;0.926;a;aa;aa;0.6;0.706;aaa;aaaaa;0.804;0.514;aaa;aa;0.308;0.884;0.56;aaaa;0.651;0.496;a;0.545;a;0.829,0.553,0.839,0.731,0.449,0.00158,0.616,0.0522,0.802,0.0754;0.157,0.306,0.0956,0.735,0.82,0.927,0.948,0.601,0.794,0.661;0.0612,0.769,0.47,0.953,0.028,0.747,0.215,0.206,0.822,0.779;0.13,0.752,0.741,0.337,0.533,0.468,0.529,0.282,0.829,0.0809;0.593,0.315,0.0785,0.999,0.986,0.925,0.607,0.101,0.878,0.757;0.111,0.787,0.191,0.579,0.691,0.726,0.608,0.798,0.105,0.808;0.545,0.855,0.884,0.011,0.366,0.862,0.713,0.938,0.128,0.631;0.561,0.44,0.909,0.975,0.922,0.486,0.184,0.696,0.401,0.788;0.288,0.0393,0.922,0.361,0.895,0.772,0.936,0.943,0.799,0.346;0.504,0.108,0.647,0.497,0.358,0.941,0.977,0.752,0.9,0.64;0.116,0.86,0.224,0.175,0.833,0.932,0.674,0.0472,0.397,0.964;0.129,0.822,0.384,0.0426,0.348,0.696,0.0957,0.906,0.978,0.573;0.346,0.104,0.592,0.288,0.0846,0.38,0.482,1.66e-06,0.0279,0.458;0.755,0.922,0.446,0.465,0.902,0.868,0.409,0.919,0.719,0.797;0.715,0.388,0.805,0.5,0.332,0.475,0.41,0.56,0.00744,0.0918;0.0576,0.728,0.97,0.609,0.223,0.837,0.702,0.549,0.935,0.285;0.695,0.401,0.0762,0.468,0.887,0.629,0.0124,0.894,0.682,0.722;0.175,0.727,0.27,0.416,0.304,0.52,0.302,0.552,0.62,0.0247;0.617,0.143,0.217,0.264,0.381,0.735,0.964,0.154,0.707,0.642;0.646,0.629,0.326,0.00279,0.87,0.826,0.571,0.21,0.0236,0.00333;0.905,0.414,0.668,0.607,0.357,0.75,0.844,0.86,0.48,0.429;0.632,0.097,0.774,0.84,0.585,0.995,0.0652,0.314,0.273,0.263;0.773,0.874,0.684,0.308,0.716,0.351,0.193,0.543,0.638,0.997;0.061,0.452,0.627,0.236,0.786,0.969,0.451,0.0755,0.683,0.656;0.31,0.0421,0.0871,0.239,0.21,0.31,0.8,0.495,0.745,0.0051;0.706,0.613,0.921,0.346,0.355,0.242,0.617,0.299,0.67,0.197;aaaaaa;
aaa;0.973;0.792;0.576;0.545;0.669;aa;a;aaa;0.886;0.753;aaa;aaaaa;0.155;0.123;aaaaa;aa;0.125;0.149;0.804;aaaaaaaaaa;0.402;0.862;a;0.325;a;0.168,0.547,0.385,0.462,0.4,0.271,0.0727,0.169,0.873,0.58;0.407,0.212,0.879,0.968,0.887,0.626,0.895,0.162,0.205,0.0737;0.992,0.452,0.259,0.123,0.146,0.725,0.221,0.465,0.942,0.698;0.409,0.935,0.757,0.805,0.877,0.606,0.752,0.43,0.244,0.97;0.345,0.973,0.176,0.122,0.307,0.181,0.57,0.0725,0.0173,0.156;0.668,0.302,0.463,0.498,0.469,0.402,0.127,0.771,0.625,0.184;0.141,0.245,0.68,0.599,0.677,0.204,0.0381,0.947,0.233,0.211;0.466,0.335,0.477,0.352,0.787,0.29,0.0348,0.234,0.858,0.849;0.82,0.0882,0.381,0.621,0.934,0.249,0.911,0.847,0.214,0.213;0.754,0.124,0.137,0.0933,0.859,0.145,0.856,0.822,0.926,0.58;0.183,0.138,0.659,0.445,0.722,0.733,0.942,0.238,0.149,0.306;0.71,0.258,0.788,0.387,0.827,0.351,0.721,0.634,0.615,0.759;0.0144,0.27,0.388,0.619,0.169,0.0296,0.602,0.00767,0.975,0.00507;0.286,0.398,0.943,0.947,0.835,0.716,0.744,0.0766,0.307,0.0501;0.533,0.891,0.244,0.519,0.711,0.437,0.0352,0.191,0.718,0.709;0.132,0.615,0.734,0.91,0.532,0.579,0.969,0.529,0.0634,0.126;0.146,0.545,0.347,0.479,0.83,0.000678,0.389,0.027,0.997,0.0403;0.696,0.81,0.338,0.68,0.865,0.474,0.17,0.797,0.321,0.609;0.249,0.598,0.49,0.239,0.403,0.42,0.823,0.229,0.442,0.648;0.29,0.692,0.378,0.142,0.528,0.828,0.756,0.581,0.0849,0.364;0.901,0.553,0.359,0.655,0.792,0.162,0.799,0.543,0.239,0.591;0.148,0.97,0.577,0.235,0.817,0.713,0.104,0.232,0.363,0.661;0.853,0.781,0.879,0.577,0.536,0.938,0.182,0.121,0.223,0.0363;0.882,0.498,0.898,0.603,0.633,0.106,0.449,0.587,0.617,0.951;0.283,0.811,0.268,0.161,0.563,0.482,0.351,0.0619,0.346,0.697;0.993,0.361,0.453,0.306,0.117,0.625,0.29,0.0959,0.0176,0.113;a;
aa;0.284;0.611;0.839;0.521;0.462;aa;aa;aaa;0.0825;0.076;aaaaaa;a;0.185;0.801;aaaaa;aa;0.77;0.477;0.567;aaaa;0.344;0.537;aaa;0.0125;a;0.906,0.956,0.857,0.814,0.565,0.454,0.165,0.928,0.865,0.185;0.107,0.422,0.702,0.455,0.768,0.656,0.928,0.643,0.943,0.657;0.861,0.182,0.0421,0.928,0.708,0.153,0.697,0.0521,0.113,0.481;0.466,0.382,0.482,0.421,0.262,0.873,0.768,0.78,0.959,0.122;0.555,0.804,0.619,0.968,0.341,0.079,0.0235,0.865,0.913,0.796;0.911,0.131,0.927,0.208,0.683,0.761,0.315,0.045,0.598,0.195;0.708,0.175,0.0222,0.655,0.928,0.542,0.0401,0.512,0.155,0.044;0.364,0.36,0.301,0.635,0.187,0.935,0.0687,0.257,0.319,0.556;0.369,0.401,0.524,0.745,0.863,0.653,0.523,0.88,0.554,0.943;0.0264,0.0163,0.5,0.337,0.697,0.405,0.585,0.398,0.865,0.875;0.648,0.513,0.755,0.179,0.818,0.554,0.556,0.877,0.396,0.276;0.492,0.153,0.639,0.132,0.533,0.614,0.924,0.177,0.635,0.282;0.405,0.43,0.0198,0.341,0.945,0.574,0.013,0.29,0.109,0.893;0.102,0.613,0.603,0.524,0.779,0.274,0.507,0.778,0.644,0.386;0.409,0.433,0.853,0.819,0.715,0.198,0.818,0.97,0.411,0.754;0.675,0.751,0.639,0.763,0.821,0.83,0.182,0.655,0.319,0.393;0.136,0.0199,0.0851,0.615,0.197,0.36,0.338,0.288,0.598,0.389;0.1,0.177,0.427,0.64,0.578,0.764,0.489,0.214,0.341,0.919;0.0772,0.378,0.898,0.267,0.287,0.869,0.877,0.381,0.762,0.901;0.544,0.158,0.119,0.605,0.429,0.459,0.559,0.00365,0.367,0.187;0.737,0.346,0.242,0.598,0.34,0.672,0.596,0.356,0.659,0.545;0.502,0.964,0.935,0.191,0.845,0.379,0.977,0.805,0.372,0.19;0.767,0.416,0.59,0.196,0.468,0.0919,0.629,0.49,0.139,0.00634;0.63,0.805,0.179,0.97,0.0295,0.12,0.0913,0.262,0.806,0.753;0.754,0.245,0.372,0.512,0.726,0.106,0.756,0.892,0.233,0.664;0.154,0.699,0.737,0.44,0.723,0.969,0.102,0.978,0.741,0.0469;aaaaaaa;
aa;0.237;0.982;0.22;0.245;0.372;a;aaa;aa;0.815;0.479;aa;a;0.913;0.376;aaa;aa;0.306;0.578;0.502;aaaaaa;0.345;0.596;aa;0.353;a;0.69,0.326,0.317,0.629,0.152,0.761,0.393,0.535,0.381,0.242;0.782,0.337,0.833,0.809,0.391,0.326,0.255,0.187,0.355,0.735;0.936,0.496,0.226,0.84,0.808,0.401,0.12,0.837,0.52,0.478;0.42,0.876,0.793,0.222,0.95,0.141,0.477,0.458,0.69,0.986;0.658,0.56,0.448,0.791,0.38,0.232,0.732,0.905,0.54,0.0131;0.678,0.654,0.391,0.942,0.733,0.313,0.47,0.421,0.648,0.652;0.737,0.667,0.447,0.296,0.572,0.0452,0.0801,0.863,0.784,0.128;0.32,0.224,0.51,0.954,0.655,0.117,0.401,0.116,0.529,0.699;0.518,0.624,0.499,0.217,0.824,0.729,0.0696,0.395,0.365,0.625;0.686,0.713,0.546,0.154,0.979,0.961,0.764,0.266,0.846,0.0479;0.694,0.0558,0.214,0.549,0.242,0.569,0.966,0.488,0.177,0.445;0.7,0.95,0.491,0.36,0.919,0.0682,0.199,0.117,0.406,0.531;0.778,0.649,0.361,0.612,0.942,0.672,0.277,0.768,0.318,0.135;0.772,0.656,0.669,0.768,0.785,0.887,0.519,0.669,0.947,0.12;0.621,0.316,0.599,0.317,0.273,0.939,0.115,0.489,0.873,0.788;0.0223,0.932,0.585,0.399,0.379,0.0741,0.893,0.581,0.696,0.291;0.33,0.798,0.341,0.641,0.755,0.812,0.531,0.127,0.141,0.418;0.139,0.454,0.0102,0.229,0.16,0.444,0.428,0.944,0.441,0.197;0.501,0.362,0.692,0.578,0.29,0.95,0.957,0.801,0.766,0.858;0.31,0.649,0.858,0.153,0.929,0.904,0.208,0.134,0.262,0.573;0.665,0.255,0.634,0.61,0.519,0.604,0.572,0.542,0.706,0.709;0.0898,0.349,0.872,0.688,0.00915,0.839,0.637,0.105,0.657,0.726;0.749,0.251,0.169,0.67,0.864,0.722,0.228,0.621,0.244,0.485;0.325,0.607,0.52,0.874,0.511,0.737,0.809,0.804,0.846,0.022;0.947,0.347,0.545,0.0139,0.139,0.97,0.962,0.469,0.973,0.342;0.318,0.132,0.82,0.225,0.427,0.807,0.422,0.73,0.0241,0.289;aaa;
