ATT0(string,8);ATT1(string,2);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,2);ATT7(string,5);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aaaa;a;a;0.427;0.903;0.00359;a;aaa;0.337,0.752,0.378,0.797,0.276,0.181,0.927,0.915,0.661,0.871;0.448,0.68,0.201,0.77,0.00286,0.0806,0.826,0.804,0.724,0.64;0.493,0.46,0.648,0.691,0.553,0.265,0.773,0.479,0.719,0.85;0.524,0.18,0.13,0.31,0.404,0.345,0.722,0.175,0.727,0.829;0.575,0.213,0.6,0.441,0.712,0.914,0.583,0.871,0.0631,0.283;0.0836,0.37,0.256,0.967,0.974,0.654,0.219,0.578,0.277,0.0304;0.326,0.307,0.39,0.682,0.0664,0.216,0.0579,0.309,0.982,0.785;0.333,0.729,0.403,0.962,0.617,0.663,0.00585,0.245,0.799,0.991;aaa;
aaa;aa;aa;0.954;0.975;0.482;aa;a;0.495,0.0544,0.54,0.547,0.856,0.855,0.736,0.153,0.826,0.559;0.848,0.588,0.516,0.776,0.527,0.2,0.215,0.213,0.287,0.822;0.276,0.268,0.951,0.561,0.962,0.266,0.691,0.177,0.93,0.556;0.152,0.0247,0.972,0.831,0.567,0.745,0.757,0.0511,0.0683,0.332;0.635,0.26,0.715,0.209,0.792,0.406,0.126,0.122,0.785,0.205;0.127,0.205,0.524,0.917,0.097,0.199,0.0777,0.156,0.209,0.506;0.681,0.489,0.0559,0.0229,0.347,0.653,0.316,0.0493,0.862,0.0847;0.333,0.211,0.286,0.334,0.391,0.145,0.718,0.421,0.166,0.776;aaa;
aaaaaa;aa;a;0.934;0.28;0.0321;aa;aa;0.545,0.43,0.794,0.325,0.713,0.655,0.0264,0.198,0.831,0.584;0.531,0.759,0.174,0.644,0.515,0.575,0.233,0.825,0.287,0.883;0.691,0.195,0.506,0.906,0.617,0.576,0.646,0.644,0.395,0.0973;0.0249,0.226,0.353,0.211,0.522,0.163,0.823,0.609,0.752,0.509;0.966,0.296,0.634,0.748,0.101,0.235,0.552,0.926,0.357,0.78;0.656,0.278,0.707,0.865,0.511,0.346,0.503,0.198,0.926,0.445;0.821,0.246,0.272,0.581,0.747,0.0278,0.674,0.98,0.437,0.556;0.227,0.845,0.453,0.765,0.672,0.293,0.0878,0.982,0.298,0.356;aaaaaaaa;
aaaa;a;a;0.603;0.202;0.232;aa;a;0.0561,0.506,0.425,0.889,0.257,0.658,0.298,0.927,0.388,0.377;0.253,0.812,0.585,0.174,0.0333,0.971,0.876,0.346,0.132,0.703;0.197,0.0766,0.213,0.254,0.811,0.892,0.714,0.853,0.1,0.244;0.865,0.599,0.788,0.12,0.904,0.727,0.708,0.979,0.31,0.622;0.0246,0.00649,0.0857,0.287,0.992,0.735,0.628,0.405,0.446,0.168;0.146,0.89,0.244,0.263,0.961,0.855,0.298,0.477,0.124,0.0515;0.609,0.146,0.446,0.589,0.968,0.212,0.507,0.861,0.339,0.628;0.636,0.273,0.558,0.772,0.878,0.0716,0.926,0.497,0.703,0.546;a;
aaaaa;aa;aaaa;0.265;0.133;0.487;a;aaaaa;0.0172,0.877,0.365,0.675,0.83,0.556,0.394,0.116,0.824,0.751;0.295,0.0925,0.224,0.348,0.625,0.555,0.916,0.752,0.18,0.0242;0.504,0.363,0.204,0.146,0.691,0.476,0.115,0.366,0.408,0.317;0.834,0.127,0.269,0.79,0.812,0.591,0.89,0.878,0.806,0.931;0.652,0.795,0.443,0.684,0.604,0.506,0.348,0.114,0.331,0.498;0.633,0.737,0.616,0.705,0.564,0.657,0.661,0.628,0.376,0.564;0.666,0.137,0.0573,0.228,0.334,0.458,0.431,0.0138,0.578,0.677;0.483,0.34,0.522,0.785,0.386,0.113,0.72,0.788,0.195,0.586;aaaaaaaa;
aaaaaaaa;aa;aa;0.678;0.886;0.83;a;aaaaa;0.953,0.195,0.271,0.796,0.581,0.19,0.0128,0.807,0.687,0.148;0.884,0.914,0.583,0.704,0.915,0.318,0.732,0.79,0.786,0.0879;0.58,0.182,0.92,0.108,0.192,0.668,0.493,0.896,0.663,0.105;0.905,0.1,0.925,0.41,0.269,0.268,0.793,0.913,0.96,0.585;0.471,0.775,0.0756,0.37,0.172,0.527,0.667,0.418,0.337,0.409;0.328,0.744,0.809,0.0865,0.369,0.828,0.0146,0.9,0.216,0.527;0.581,0.366,0.857,0.735,0.988,0.267,0.0838,0.657,0.173,0.335;0.904,0.125,0.362,0.155,0.287,0.218,0.843,0.362,0.563,0.881;a;
aaaa;a;a;0.0691;0.579;0.517;aa;aaaaa;0.767,0.0388,0.0914,0.964,0.479,0.465,0.611,0.891,0.214,0.896;0.127,0.261,0.877,0.407,0.319,0.747,0.831,0.164,0.0419,0.205;0.82,0.725,0.797,0.364,0.0749,0.836,0.699,0.405,0.742,0.0383;0.141,0.171,0.0568,0.27,0.48,0.982,0.894,0.494,0.194,0.548;0.908,0.766,0.341,0.634,0.775,0.693,0.269,0.994,0.647,0.971;0.253,0.618,0.563,0.992,0.217,0.279,0.115,0.807,0.778,0.00421;0.731,0.629,0.344,0.109,0.375,0.427,0.672,0.2,0.588,0.112;0.642,0.943,0.485,0.414,0.473,0.968,0.887,0.35,0.56,0.655;a;
aaaaaa;aa;aaaa;0.427;0.301;0.608;aa;aaaa;0.296,0.595,0.0215,0.668,0.495,0.296,0.49,0.425,0.0104,0.381;0.871,0.682,0.229,0.649,0.605,0.468,0.594,0.133,0.79,0.0519;0.642,0.789,0.348,0.207,0.294,0.891,0.657,0.362,0.792,0.309;0.0496,0.417,0.157,0.105,0.887,0.101,0.797,0.718,0.447,0.461;0.193,0.868,0.279,0.493,0.218,0.541,0.679,0.392,0.953,0.383;0.821,0.0232,0.457,0.334,0.0961,0.585,0.00966,0.312,0.211,0.582;0.492,0.481,0.242,0.953,0.571,0.411,0.504,0.552,0.563,0.579;0.423,0.142,0.75,0.52,0.446,0.139,0.781,0.955,0.272,0.905;aaaaaa;
aaaaaaaa;a;aaaa;0.0971;0.846;0.156;aa;aaaa;0.618,0.249,0.0765,0.111,0.891,0.953,0.451,0.861,0.905,0.658;0.595,0.244,0.222,0.722,0.951,0.726,0.999,0.347,0.0814,0.37;0.52,0.177,0.973,0.314,0.172,0.595,0.832,0.585,0.0426,0.262;0.147,0.751,0.439,0.374,0.284,0.489,0.609,0.372,0.00887,0.0379;0.887,0.397,0.643,0.944,0.419,0.697,0.673,0.345,0.944,0.936;0.828,0.648,0.222,0.268,0.0885,0.252,0.899,0.108,0.67,0.781;0.979,0.125,0.108,0.327,0.896,0.461,0.571,0.0565,0.342,0.629;0.806,0.906,0.823,0.716,0.811,0.0844,0.166,0.538,0.382,0.368;aaaa;
aaaaaaa;a;aaaa;0.467;0.729;0.777;aa;aaa;0.781,0.0212,0.00262,0.0558,0.809,0.944,0.931,0.162,0.885,0.154;0.642,0.684,0.58,0.336,0.151,0.747,0.561,0.509,0.314,0.884;0.237,0.827,0.914,0.756,0.927,0.28,0.664,0.506,0.601,0.0728;0.273,0.364,0.334,0.593,0.333,0.00683,0.82,0.605,0.366,0.762;0.331,0.108,0.813,0.696,0.961,0.0724,0.245,0.134,0.665,0.942;0.248,0.0367,0.828,0.312,0.287,0.716,0.565,0.099,0.841,0.84;0.988,0.876,0.624,0.0501,0.548,0.391,0.962,0.458,0.362,0.0867;0.984,0.18,0.533,0.842,0.388,0.739,0.54,0.0115,0.751,0.366;aaa;
aa;a;aaaa;0.379;0.655;0.47;a;aaaa;0.489,0.226,0.32,0.388,0.717,0.229,0.132,0.148,0.432,0.253;0.0575,0.775,0.0537,0.185,0.137,0.587,0.234,0.216,0.655,0.107;0.396,0.508,0.789,0.864,0.0666,0.828,0.115,0.00248,0.764,0.443;0.19,0.977,0.9,0.491,0.163,0.597,0.201,0.509,0.646,0.251;0.645,0.667,0.0242,0.365,0.599,0.5,0.45,0.358,0.454,0.694;0.733,0.258,0.993,0.378,0.292,0.64,0.48,0.218,0.904,0.625;0.625,0.844,0.109,0.187,0.986,0.751,0.186,0.039,0.983,0.843;0.622,0.348,0.555,0.552,0.186,0.608,0.469,0.418,0.124,0.475;aaaaa;
aaaaa;a;a;0.791;0.643;0.0969;aa;aa;0.829,0.605,0.766,0.877,0.543,0.49,0.0454,0.613,0.0188,0.74;0.226,0.696,0.721,0.238,0.285,0.865,0.00868,0.812,0.404,0.863;0.863,0.132,0.42,0.835,0.471,0.218,0.855,0.103,0.695,0.802;0.0154,0.574,0.387,0.993,0.022,0.896,0.0404,0.179,0.425,0.101;0.333,0.0279,0.458,0.304,0.986,0.178,0.328,0.706,0.0246,0.543;0.896,0.942,0.12,0.405,0.777,0.561,0.76,0.0681,0.389,0.821;0.926,0.642,0.326,0.795,0.771,0.0291,0.711,0.0597,0.575,0.13;0.727,0.514,0.503,0.413,0.0443,0.583,0.0216,0.728,0.0318,0.201;a;
aaaaaa;aa;aaa;0.13;0.748;0.539;a;a;0.157,0.673,0.771,0.753,0.307,0.941,0.645,0.337,0.922,0.896;0.318,0.544,0.463,0.0213,0.26,0.521,0.806,0.727,0.963,0.808;0.719,0.32,0.178,0.159,0.447,0.95,0.128,0.312,0.579,0.682;0.664,0.944,0.215,0.0404,0.823,0.697,0.529,0.773,0.452,0.325;0.9,0.58,0.289,0.186,0.339,0.00662,0.217,0.317,0.498,0.203;0.22,0.145,0.0833,0.205,0.727,0.614,0.874,0.588,0.0225,0.392;0.206,0.954,0.376,0.168,0.706,0.418,0.45,0.87,0.651,0.974;0.752,0.717,0.184,0.261,0.853,0.357,0.0855,0.389,0.416,0.0416;aaaaa;
aaaa;aa;aa;0.66;0.564;0.0483;aa;aa;0.133,0.525,0.612,0.741,0.267,0.255,0.517,0.239,0.979,0.443;0.953,0.3,0.57,0.11,0.432,0.639,0.103,0.624,0.65,0.145;0.439,0.573,0.61,0.714,0.891,0.247,0.118,0.179,0.604,0.248;0.725,0.695,0.969,0.926,0.0516,0.561,0.954,0.679,0.174,0.159;0.319,0.285,0.294,0.295,0.909,0.183,0.105,0.618,0.0567,0.394;0.105,0.658,0.112,0.735,0.0401,0.329,0.169,0.592,0.38,0.852;0.977,0.579,0.549,0.212,0.773,0.881,0.713,0.544,0.695,0.431;0.668,0.353,0.0181,0.296,0.955,0.573,0.17,0.271,0.169,0.865;aaaa;
aaaaaaa;aa;aaaa;0.37;0.483;0.395;a;aaaa;0.168,0.547,0.477,0.556,0.939,0.514,0.555,0.0557,0.484,0.593;0.376,0.552,0.882,0.00497,0.564,0.481,0.326,0.865,0.396,0.031;0.282,0.0786,0.322,0.899,0.654,0.109,0.784,0.445,0.28,0.855;0.68,0.32,0.856,0.0774,0.606,0.581,0.258,0.315,0.201,0.806;0.474,0.47,0.645,0.653,0.702,0.3,0.502,0.625,0.0527,0.983;0.761,0.246,0.086,0.746,0.495,0.358,0.756,0.0287,0.975,0.0354;0.424,0.264,0.584,0.826,0.57,0.889,0.792,0.112,0.534,0.00851;0.97,0.428,0.838,0.376,0.946,0.996,0.0755,0.728,0.731,0.668;aaaaaaa;
aa;aa;aaaa;0.815;0.835;0.665;aa;aaaaa;0.824,0.274,0.314,0.449,0.633,0.368,0.2,0.128,0.972,0.0591;0.127,0.943,0.203,0.648,0.674,0.818,0.257,0.239,0.398,0.859;0.385,0.99,0.328,0.997,0.682,0.202,0.3,0.124,0.267,0.858;0.0392,0.105,0.604,0.946,0.878,0.478,0.238,0.411,0.74,0.849;0.296,0.904,0.282,0.138,0.134,0.934,0.358,0.435,0.288,0.392;0.471,0.0577,0.322,0.586,0.301,0.0816,0.868,0.309,0.597,0.101;0.377,0.944,0.104,0.803,0.49,0.535,0.695,0.348,0.6,0.648;0.822,0.602,0.27,0.136,0.179,0.61,0.792,0.155,0.961,0.834;aaaaaaaa;
a;a;aaa;0.69;0.953;0.894;aa;aaaaa;0.395,0.137,0.826,0.509,0.168,0.473,0.386,0.129,0.231,0.57;0.172,0.569,0.18,0.0708,0.0743,0.504,0.383,0.841,0.031,0.721;0.112,0.935,0.374,0.839,0.997,0.188,0.215,0.261,0.236,0.627;0.749,0.885,0.985,0.895,0.757,0.329,0.0529,0.301,0.519,0.34;0.744,0.222,0.323,0.279,0.0463,0.169,0.362,0.545,0.855,0.285;0.598,0.237,0.698,0.175,0.718,0.0251,0.798,0.325,0.324,0.106;0.632,0.547,0.281,0.686,0.331,0.762,0.142,0.927,0.269,0.297;0.0584,0.941,0.976,0.604,0.22,0.43,0.986,0.849,0.297,0.309;aaaa;
aaaaaaaa;a;aaa;0.53;0.847;0.407;a;aaaaa;0.43,0.158,0.0273,0.257,0.192,0.715,0.107,0.833,0.0635,0.509;0.421,0.0693,0.557,0.313,0.722,0.941,0.918,0.679,0.455,0.18;0.258,0.775,0.986,0.611,0.625,0.484,0.85,0.708,0.979,0.615;0.724,0.814,0.678,0.031,0.555,0.354,0.732,0.493,0.399,0.557;0.402,0.779,0.864,0.364,0.357,0.466,0.677,0.0315,0.471,0.223;0.0688,0.049,0.813,0.11,0.385,0.68,0.403,0.514,0.286,0.947;0.0411,0.511,0.0441,0.429,0.181,0.495,0.324,0.694,0.836,0.241;0.663,0.463,0.48,0.963,0.309,0.654,0.834,0.174,0.839,0.135;aaaa;
aaaa;aa;aaa;0.432;0.196;0.109;a;aaa;0.88,0.536,0.234,0.0746,0.362,0.752,0.684,0.486,0.535,0.0727;0.155,0.626,0.888,0.448,0.0852,0.841,0.149,0.247,0.0593,0.692;0.934,0.737,0.189,0.0365,0.283,0.48,0.0359,0.815,0.694,0.542;0.487,0.79,0.418,0.639,0.63,0.0257,0.386,0.0597,0.225,0.706;0.726,0.44,0.135,0.127,0.62,0.119,0.265,0.303,0.324,0.483;0.197,0.698,0.61,0.406,0.464,0.716,0.694,0.122,0.735,0.284;0.306,0.564,0.555,0.86,0.0299,0.00621,0.326,0.714,0.658,0.687;0.52,0.274,0.522,0.473,0.903,0.821,0.266,0.977,0.64,0.547;aaaaaaa;
aaaaaa;aa;a;0.194;0.566;0.904;a;a;0.831,0.805,0.629,0.488,0.616,0.235,0.269,0.263,0.833,0.379;0.771,0.493,0.707,0.15,0.521,0.00859,0.364,0.733,0.652,0.603;0.908,0.359,0.582,0.794,0.643,0.22,0.621,0.516,0.581,0.236;0.628,0.826,0.309,0.203,0.411,0.545,0.788,0.0977,0.359,0.494;0.229,0.846,0.982,0.395,0.937,0.467,0.975,0.6,0.431,0.927;0.227,0.888,0.496,0.542,0.406,0.0525,0.876,0.0694,0.221,0.0609;0.326,0.26,0.683,0.752,0.505,0.506,0.374,0.591,0.649,0.595;0.955,0.517,0.344,0.331,0.801,0.473,0.0106,0.412,0.303,0.826;a;
aa;a;aaaa;0.802;0.692;0.929;a;aaa;0.771,0.475,0.798,0.0323,0.147,0.777,0.0285,0.357,0.645,0.444;0.795,0.943,0.978,0.146,0.641,0.144,0.339,0.0886,0.232,0.0622;0.0568,0.921,0.661,0.477,0.953,0.54,1,0.673,0.196,0.962;0.161,0.953,0.31,0.559,0.943,0.88,0.58,0.506,0.58,0.748;0.434,0.0583,0.285,0.767,0.892,0.122,0.187,0.552,0.0562,0.0393;0.676,0.685,0.246,0.00504,0.723,0.755,0.783,0.356,0.11,0.442;0.99,0.862,0.0235,0.137,0.272,0.0137,0.499,0.399,0.131,0.444;0.0852,0.16,0.677,0.14,0.0843,0.27,0.674,0.326,0.747,0.0421;aaaa;
aaaaaa;a;a;0.266;0.915;0.867;aa;aaaa;0.312,0.0237,0.921,0.0275,0.982,0.554,0.648,0.191,0.414,0.724;0.343,0.0506,0.31,0.658,0.517,0.386,0.72,0.101,0.469,0.462;0.0636,0.653,0.804,0.644,0.894,0.311,0.683,0.361,0.66,0.882;0.82,0.602,0.625,0.44,0.716,0.512,0.227,0.0585,0.127,0.401;0.46,0.412,0.0487,0.819,0.74,0.965,0.55,0.595,0.795,0.939;0.103,0.762,0.056,0.379,0.00732,0.0511,0.106,0.663,0.782,0.683;0.491,0.141,0.442,0.729,0.501,0.652,0.953,0.511,0.537,0.56;0.68,0.112,0.741,0.796,0.836,0.924,0.937,0.423,0.676,0.784;aaaaaaaa;
a;aa;aa;0.977;0.509;0.527;aa;a;0.857,0.619,0.759,0.955,0.12,0.11,0.241,0.589,0.82,0.805;0.14,0.317,0.599,0.726,0.177,0.495,0.556,0.258,0.682,0.809;0.701,0.271,0.288,0.558,0.484,0.574,0.754,0.305,0.0326,0.211;0.856,0.141,0.88,0.826,0.577,0.496,0.89,0.245,0.903,0.442;0.794,0.325,0.592,0.995,0.746,0.883,0.947,0.541,0.0119,0.661;0.269,0.858,0.372,0.175,0.431,0.0321,0.0247,0.118,0.22,0.0224;0.737,0.902,0.898,0.267,0.0934,0.26,0.143,0.123,0.136,0.686;0.477,0.65,0.158,0.983,0.64,0.973,0.701,0.23,0.205,0.737;aaaaaaaaa;
a;aa;aaa;0.0943;0.711;0.488;a;aaaa;0.105,0.00301,0.535,0.154,0.0564,0.624,0.961,0.881,0.11,0.668;0.102,0.221,0.405,0.849,0.971,0.604,0.0763,0.925,0.432,0.519;0.344,0.202,0.889,0.935,0.509,0.455,0.997,0.775,0.254,0.858;0.735,0.82,0.746,0.517,0.266,0.406,0.38,0.512,0.436,0.0334;0.013,0.506,0.707,0.448,0.282,0.0208,0.452,0.872,0.535,0.972;0.982,0.212,0.74,0.549,0.743,0.289,0.42,0.153,0.662,0.241;0.808,0.467,0.917,0.0258,0.41,0.42,0.543,0.696,0.527,0.204;0.516,0.95,0.241,0.368,0.099,0.517,0.7,0.663,0.024,0.436;aaaa;
aaaaaaaa;aa;aaa;0.429;0.483;0.0644;aa;aa;0.467,0.501,0.992,0.357,0.235,0.55,0.366,0.82,0.311,0.255;0.384,0.208,0.895,0.874,0.569,0.633,0.652,0.502,0.695,0.283;0.513,0.606,0.563,0.508,0.824,0.755,0.219,0.743,0.986,0.763;0.68,0.994,0.438,0.516,0.477,0.552,0.416,0.365,0.633,0.192;0.383,0.662,0.442,0.846,0.974,0.944,0.8,0.132,0.174,0.336;0.946,0.275,0.393,0.67,0.875,0.531,0.00734,0.294,0.118,0.362;0.0719,0.0484,0.451,0.0769,0.651,0.334,0.826,0.872,0.00166,0.858;0.413,0.635,0.867,0.891,0.639,0.334,0.151,0.766,0.555,0.135;aaaaaaaaaa;
aaaaaaaa;aa;aaaa;0.615;0.092;0.0248;a;aaaaa;0.278,0.000874,0.686,0.712,0.432,0.642,0.983,0.665,0.599,0.0721;0.14,0.697,0.716,0.978,0.12,0.842,0.186,0.65,0.188,0.708;0.536,0.993,0.771,0.489,0.382,0.526,0.939,0.0666,0.853,0.164;0.121,0.76,0.321,0.719,0.142,0.54,0.545,0.151,0.334,0.328;0.582,0.938,0.445,0.472,0.0233,0.251,0.818,0.641,0.602,0.00443;0.434,0.494,0.583,0.479,0.627,0.885,0.608,0.0936,0.761,0.203;0.276,0.445,0.765,0.248,0.000111,0.866,0.816,0.201,0.297,0.00311;0.197,0.73,0.869,0.814,0.215,0.74,0.222,0.306,0.411,0.996;aaaaaaa;
aaaaaaaa;aa;a;0.868;0.88;0.689;a;a;0.418,0.706,0.867,0.0549,0.367,0.921,0.208,0.367,0.165,0.863;0.447,0.0159,0.319,0.209,0.685,0.313,0.363,0.767,0.826,0.766;0.635,0.403,0.931,0.109,0.146,0.0279,0.00968,0.694,0.0692,0.0342;0.92,0.972,0.8,0.0947,0.856,0.775,0.623,0.575,0.145,0.785;0.544,0.62,0.481,0.0734,0.341,0.942,0.621,0.378,0.697,0.0454;0.861,0.396,0.49,0.528,0.306,0.678,0.592,0.881,0.971,0.936;0.894,0.219,0.46,0.999,0.72,0.816,0.983,0.567,0.606,0.38;0.856,0.223,0.901,0.0422,0.0899,0.154,0.879,0.255,0.534,0.808;aaaaaaa;
aaaaa;aa;aa;0.254;0.554;0.88;a;aaaa;0.167,0.811,0.186,0.761,0.854,0.886,0.989,0.466,0.0356,0.315;0.514,0.189,0.678,0.369,0.53,0.247,0.653,0.663,0.435,0.402;0.632,0.232,0.861,0.244,0.195,0.394,0.428,0.2,0.343,0.17;0.703,0.767,0.593,0.761,0.388,0.584,0.0646,0.36,0.358,0.566;0.0993,0.47,0.816,0.0485,0.48,0.0662,0.817,0.824,0.692,0.75;0.107,0.63,0.0793,0.838,0.756,0.172,0.35,0.529,0.567,0.646;0.489,0.528,0.398,0.589,0.531,0.536,0.128,0.0228,0.0214,0.0157;0.394,0.0348,0.282,0.392,0.602,0.45,0.245,0.927,0.298,0.895;aaaaaaaaa;
a;aa;aaa;0.198;0.102;0.586;a;aa;0.587,0.322,0.278,0.235,0.917,0.235,0.889,0.372,0.617,0.627;0.0191,0.929,0.324,0.228,0.776,0.515,0.99,0.966,0.841,0.747;0.572,0.783,0.821,0.275,0.427,0.254,0.821,0.685,0.0401,0.755;0.353,0.831,0.353,0.275,0.912,0.207,0.708,0.841,0.287,0.355;0.304,0.806,0.243,0.926,0.348,0.0602,0.538,0.0717,0.9,0.615;0.255,0.575,0.279,0.575,0.4,0.616,0.801,0.0487,0.298,0.985;0.0531,0.968,0.237,0.996,0.329,0.505,0.568,0.678,0.516,0.0709;0.385,0.64,0.536,0.835,0.192,0.335,0.993,0.714,0.423,0.581;aaa;
aa;aa;a;0.409;0.326;0.88;aa;aaaa;0.154,0.337,0.00937,0.4,0.466,0.857,0.0678,0.862,0.757,0.0234;0.7,0.587,0.0298,0.405,0.721,0.531,0.961,0.519,0.186,0.24;0.618,0.239,0.716,0.544,0.885,0.00319,0.668,0.495,0.0216,0.475;0.629,0.521,0.27,0.673,0.905,0.897,0.767,0.393,0.273,0.232;0.86,0.908,0.121,0.972,0.111,0.0132,0.427,0.377,0.846,0.367;0.219,0.407,0.236,0.502,0.206,0.494,0.699,0.435,0.737,0.644;0.445,0.0929,0.9,0.292,0.431,0.366,0.173,0.624,0.955,0.554;0.262,0.795,0.175,0.195,0.146,0.279,0.569,0.453,0.806,0.824;a;
aa;a;aaaa;0.355;0.338;0.171;aa;aa;0.882,0.607,0.165,0.649,0.0391,0.433,0.451,0.779,0.939,0.233;0.104,0.576,0.431,0.303,0.204,0.549,0.664,0.0963,0.25,0.000502;0.437,0.631,0.448,0.504,0.558,0.5,0.344,0.303,0.657,0.987;0.104,0.538,0.348,0.182,0.787,0.333,0.298,0.522,0.937,0.863;0.201,0.996,0.397,0.654,0.369,0.791,0.681,0.179,0.651,0.242;0.29,0.292,0.128,0.986,0.494,0.244,0.254,0.401,0.445,0.242;0.966,0.488,0.349,0.536,0.599,0.219,0.12,0.129,0.981,0.513;0.107,0.199,0.0351,0.175,0.899,0.0979,0.955,0.114,0.786,0.376;aaaaaa;
aaaaa;a;aa;0.41;0.963;0.52;aa;aaaa;0.323,0.237,0.0893,0.747,0.581,0.214,0.168,0.335,0.733,0.19;0.178,0.805,0.869,0.128,0.799,0.516,0.732,0.247,0.528,0.602;0.629,0.348,0.0328,0.821,0.839,0.984,0.586,0.477,0.00516,0.71;0.749,0.0888,0.437,0.341,0.412,0.676,0.74,0.535,0.418,0.378;0.593,0.613,0.505,0.515,0.753,0.538,0.23,0.833,0.729,0.91;0.501,0.127,0.63,0.522,0.509,0.211,0.164,0.282,0.00898,0.895;0.54,0.742,0.831,0.789,0.317,0.0776,0.71,0.837,0.217,0.785;0.0317,0.64,0.428,0.639,0.0136,0.162,0.955,0.445,0.739,0.232;aaaaaaaaa;
aaaa;a;a;0.0648;0.0405;0.0823;aa;a;0.534,0.84,0.45,0.861,0.446,0.609,0.992,0.605,0.387,0.4;0.589,0.887,0.138,0.774,0.698,0.444,0.386,0.628,0.789,0.737;0.585,0.967,0.436,0.346,0.322,0.0967,0.0211,0.314,0.699,0.25;0.388,0.129,0.25,0.338,0.844,0.198,0.234,0.692,0.89,0.195;0.0563,0.588,0.401,0.532,0.0544,0.994,0.0822,0.238,0.35,0.339;0.119,0.0804,0.31,0.82,0.634,0.323,0.401,0.987,0.701,0.937;0.87,0.306,0.368,0.0232,0.494,0.952,0.847,0.903,0.349,0.0382;0.824,0.673,0.663,0.896,0.572,0.982,0.331,0.945,0.0282,0.118;aaaaa;
aaaaaa;a;a;0.78;0.704;0.546;a;aaaa;0.171,0.267,0.833,0.446,0.548,0.0997,0.482,0.333,0.482,0.862;0.93,0.0226,0.248,0.0759,0.913,0.0972,0.835,0.00794,0.366,0.226;0.0332,0.243,0.229,0.888,0.416,0.928,0.184,0.085,0.225,0.926;0.147,0.924,0.53,0.832,0.711,0.0276,0.458,0.573,0.613,0.24;0.528,0.28,0.207,0.131,0.688,0.28,0.696,0.193,0.467,0.165;0.244,0.738,0.142,0.611,0.718,0.54,0.304,0.131,0.963,0.692;0.455,0.329,0.137,0.0371,0.474,0.568,0.641,0.092,0.338,0.502;0.763,0.774,0.536,0.426,0.0642,0.521,0.854,0.963,0.576,0.526;a;
aaaaaaa;a;aa;0.00171;0.689;0.336;aa;aaaaa;0.437,0.486,0.968,0.157,0.567,0.581,0.186,0.158,0.178,0.427;0.359,0.801,0.632,0.672,0.378,0.644,0.443,0.911,0.0954,0.206;0.354,0.827,0.895,0.35,0.0585,0.474,0.705,0.951,0.517,0.156;0.894,0.913,0.383,0.944,0.407,0.93,0.162,0.875,0.754,0.736;0.427,0.262,0.645,0.453,0.745,0.995,0.187,0.979,0.146,0.661;0.049,0.123,0.769,0.223,0.857,0.174,0.896,0.241,0.246,0.444;0.979,0.78,0.225,0.859,0.277,0.528,0.945,0.445,0.251,0.975;0.82,0.692,0.584,0.153,0.479,0.812,0.619,0.58,0.0583,0.652;aaa;
aaaaaa;aa;a;0.787;0.409;0.209;a;aaaa;0.428,0.317,0.00226,0.987,0.279,0.395,0.303,0.423,0.0718,0.136;0.668,0.945,0.738,0.295,0.701,0.233,0.685,0.241,0.997,0.973;0.471,0.808,0.297,0.985,0.484,0.44,0.562,0.544,0.454,0.415;0.158,0.43,0.155,0.726,0.284,0.747,0.181,0.0329,0.273,0.103;0.396,0.409,0.0766,0.722,0.813,0.553,0.122,0.464,0.435,0.745;0.218,0.73,0.82,0.242,0.291,0.111,0.633,0.371,0.336,0.799;0.184,0.905,0.381,0.384,0.648,0.848,0.254,0.193,0.805,0.143;0.711,0.803,0.821,0.00619,0.988,0.176,0.131,0.0918,0.696,0.0545;aaa;
aaaa;a;aaa;0.413;0.617;0.219;aa;aa;0.311,0.905,0.722,0.0734,0.452,0.695,0.881,0.197,0.444,0.0108;0.898,0.628,0.703,0.215,0.262,0.43,0.646,0.183,0.349,0.949;0.21,0.0821,0.229,0.996,0.771,0.0875,0.0959,0.573,0.51,0.0901;0.151,0.0706,0.758,0.149,0.249,0.804,0.0792,0.612,0.7,0.483;0.861,0.356,0.408,0.757,0.741,0.986,0.0693,0.04,0.0246,0.612;0.0566,0.807,0.272,0.902,0.637,0.0695,0.941,0.089,0.417,0.455;0.654,0.909,0.88,0.39,0.984,0.574,0.194,0.925,0.203,0.085;0.257,0.0502,0.666,0.914,0.603,0.702,0.285,0.458,0.823,0.415;aaaaaa;
