ATT0(float,1);ATT1(string,6);ATT2(string,5);ATT3(float,1);ATT4(string,4);ATT5(float,1);ATT6(float,1);ATT7(string,10);ATT8(string,1);ATT9(string,8);ATT10(float,1);ATT11(float,1);ATT12(string,7);ATT13(string,5);ATT14(string,6);ATT15(float,1);ATT16(float,1);ATT17(string,9);ATT18(float,1);ATT19(float,1);ATT20(string,1);ATT21(string,3);ATT22(string,2);ATT23(float,1);ATT24(float,1);ATT25(string,3);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.185;aa;aaa;0.585;aaa;0.259;0.972;aaaaaaaaaa;a;aaaaa;0.187;0.711;aaaa;aa;aaaaaa;0.401;0.0521;aaaa;0.172;0.962;a;a;aa;0.405;0.32;aa;0.522,0.0734,0.438,0.984,0.461,0.519,0.00217,0.424,0.92,0.501;0.954,0.74,0.484,0.233,0.0264,0.0939,0.697,0.164,0.213,0.792;0.565,0.846,0.809,0.099,0.128,0.936,0.768,0.201,0.6,0.627;0.533,0.323,0.723,0.843,0.233,0.527,0.991,0.835,0.811,0.359;0.423,0.0084,0.241,0.916,0.709,0.261,0.213,0.562,0.556,0.825;0.455,0.901,0.919,0.029,0.435,0.00402,0.59,0.701,0.302,0.0811;0.188,0.436,0.516,0.305,0.428,0.229,0.563,0.352,0.416,0.31;0.737,0.79,0.673,0.552,0.171,0.386,0.984,0.798,0.0326,0.386;0.96,0.478,0.936,0.476,0.358,0.531,0.854,0.881,0.697,0.806;0.318,0.104,0.181,0.803,0.678,0.985,0.425,0.968,0.612,0.434;0.412,0.88,0.801,0.544,0.271,0.506,0.079,0.583,0.395,0.761;0.784,0.162,0.34,0.181,0.181,0.527,0.52,0.316,0.549,0.592;0.516,0.856,0.0955,0.257,0.168,0.748,0.564,0.297,0.00209,0.0529;0.419,0.451,0.0906,0.894,0.688,0.133,0.477,0.932,0.563,0.857;0.838,0.0566,0.0872,0.773,0.171,0.929,0.752,0.768,0.016,0.445;0.926,0.423,0.929,0.962,0.513,0.732,0.0571,0.159,0.952,0.59;0.0131,0.405,0.776,0.586,0.376,0.107,0.631,0.108,0.319,0.466;0.96,0.243,0.414,0.165,0.623,0.05,0.558,0.49,0.95,0.309;0.195,0.7,0.88,0.378,0.947,0.353,0.441,0.884,0.419,0.84;0.709,0.191,0.522,0.491,0.186,0.0111,0.851,0.739,0.464,0.447;0.615,0.123,0.266,0.573,0.927,0.132,0.898,0.5,0.677,0.542;0.325,0.498,0.93,0.277,0.503,0.398,0.14,0.94,0.559,0.719;0.812,0.358,0.957,0.38,0.901,0.536,0.475,0.239,0.635,0.105;0.329,0.0776,0.795,0.339,0.142,0.806,0.651,0.965,0.234,0.102;0.349,0.458,0.393,0.379,0.647,0.177,0.676,0.724,0.577,0.885;0.515,0.658,0.882,0.934,0.64,0.493,0.111,0.31,0.839,0.0825;aaa;
0.92;aaaa;aaaa;0.0558;aaa;0.0282;0.256;aaaaaaaaaa;a;aaaa;0.668;0.439;aaaaa;aa;aaaa;0.685;0.531;aaa;0.892;0.333;a;aa;a;0.137;0.318;a;0.8,0.38,0.385,0.906,0.143,0.648,0.188,0.792,0.011,0.929;0.00299,0.178,0.163,0.209,0.636,0.308,0.561,0.922,0.116,0.865;0.16,0.0937,0.982,0.783,0.151,0.279,0.126,0.692,0.49,0.974;0.263,0.946,0.786,0.763,0.482,0.633,0.349,0.747,0.807,0.58;0.23,0.0267,0.0484,0.672,0.0716,0.782,0.36,0.75,0.472,0.699;0.428,0.981,0.137,0.691,0.748,0.857,0.468,0.624,0.211,0.68;0.288,0.345,0.458,0.466,0.812,0.296,0.591,0.956,0.0125,0.828;0.794,0.641,0.286,0.0125,0.836,0.649,0.853,0.604,0.874,0.414;0.0658,0.499,0.87,0.446,0.355,0.749,0.398,0.279,0.657,0.0472;0.32,0.263,0.0852,0.878,0.61,0.863,0.369,0.245,0.405,0.222;0.988,0.904,0.266,0.606,0.599,0.632,0.398,0.784,0.34,0.609;0.316,0.35,0.00476,0.0359,0.0874,0.0247,0.807,0.384,0.295,0.227;0.368,0.0123,0.427,0.286,0.48,0.24,0.821,0.524,0.423,0.934;0.0856,0.448,0.533,0.774,0.0572,0.833,0.57,0.0128,0.69,0.989;0.956,0.959,0.75,0.816,0.0941,0.367,0.286,0.644,0.589,0.152;0.988,0.307,0.188,0.823,0.444,0.565,0.765,0.523,0.257,0.336;0.676,0.749,0.674,0.455,0.0973,0.406,0.957,0.911,0.894,0.745;0.541,0.554,0.825,0.998,0.139,0.886,0.145,0.28,0.894,0.431;0.0499,0.923,0.935,0.0667,0.933,0.0682,0.724,0.115,0.149,0.685;0.155,0.48,0.206,0.919,0.244,0.19,0.961,0.408,0.768,0.239;0.63,0.0288,0.76,0.832,0.664,0.479,0.799,0.132,0.741,0.748;0.113,0.541,0.605,0.0917,0.701,0.808,0.635,0.0447,0.0537,0.837;0.434,0.44,0.0195,0.222,0.387,0.777,0.753,0.536,0.627,0.942;0.878,0.89,0.35,0.764,0.865,0.257,0.685,0.937,0.736,0.0857;0.89,0.243,0.923,0.109,0.941,0.369,0.262,0.234,0.223,0.683;0.292,0.294,0.82,0.835,0.772,0.455,0.95,0.477,0.519,0.234;aaaaaaaaa;
0.0816;aaaa;a;0.558;a;0.212;0.551;a;a;aa;0.797;0.626;aaa;a;aaa;0.572;0.26;aaaa;0.764;0.416;a;a;a;0.242;0.649;aaa;0.711,0.85,0.463,0.659,0.59,0.354,0.792,0.257,0.136,0.944;0.194,0.977,0.649,0.578,0.881,0.626,0.755,0.436,0.145,0.357;0.0661,0.32,0.858,0.147,0.799,0.293,0.103,0.374,0.148,0.464;0.295,0.528,0.323,0.334,0.48,0.926,0.575,0.99,0.588,0.247;0.675,0.692,0.185,0.875,0.575,0.437,0.375,0.352,0.922,0.621;0.837,0.816,0.906,0.492,0.845,0.0347,0.357,0.966,0.988,0.14;0.739,0.177,0.176,0.488,0.468,0.152,0.27,0.721,0.516,0.819;0.185,0.196,0.51,0.916,0.245,0.731,0.17,0.0454,0.632,1;0.369,0.0242,0.412,0.377,0.533,0.735,0.346,0.121,0.232,0.251;0.377,0.387,0.745,0.815,0.868,0.846,0.431,0.407,0.642,0.0216;0.69,0.967,0.375,0.165,0.513,0.927,0.887,0.782,0.115,0.792;0.576,0.631,0.0553,0.953,0.412,0.538,0.784,0.392,0.388,0.372;0.533,0.157,0.117,0.621,0.117,0.572,0.519,0.474,0.691,0.735;0.388,0.128,0.207,0.779,0.112,0.477,0.309,0.278,0.467,0.871;0.519,0.259,0.629,0.625,0.7,0.624,0.896,0.0607,0.916,0.979;0.595,0.32,0.232,0.443,0.827,0.681,0.483,0.0174,0.302,0.431;0.033,0.0154,0.277,0.474,0.675,0.499,0.351,0.359,0.558,0.086;0.191,0.728,0.451,0.379,0.897,0.207,0.666,0.274,0.507,0.727;0.295,0.988,0.108,0.699,0.789,0.849,0.859,0.184,0.025,0.857;0.456,0.135,0.73,0.989,0.188,0.535,0.541,0.103,0.646,0.767;0.0596,0.499,0.443,0.526,0.1,0.674,0.0152,0.284,0.745,0.668;0.0702,0.518,0.0229,0.706,0.609,0.775,0.489,0.977,0.612,0.952;0.727,0.592,0.525,0.894,0.23,0.832,0.276,0.955,0.292,0.108;0.587,0.537,0.233,0.326,0.314,0.899,0.926,0.325,0.0142,0.284;0.747,0.568,0.692,0.582,0.709,0.569,0.699,0.0501,0.444,0.176;0.543,0.78,0.37,0.331,0.303,0.023,0.626,0.798,0.757,0.594;aaa;
0.476;aaaa;aa;0.826;aaa;0.674;0.522;a;a;aaaaaa;0.129;0.912;aa;a;aaa;0.86;0.157;aaaaaaaa;0.892;0.0114;a;aaa;aa;0.396;0.91;aa;0.46,0.782,0.681,0.657,0.202,0.228,0.147,0.502,0.605,0.0942;0.63,0.351,0.25,0.609,0.729,0.674,0.147,0.079,0.221,0.93;0.385,0.714,0.451,0.984,0.808,0.192,0.382,0.356,0.371,0.197;0.187,0.581,0.293,0.351,0.491,0.929,0.85,0.464,0.824,0.246;0.397,0.286,0.488,0.844,0.991,0.705,0.477,0.597,0.896,0.408;0.316,0.362,0.673,0.165,0.664,0.619,0.302,0.02,0.792,0.976;0.714,0.182,0.342,0.462,0.621,0.771,0.472,0.704,0.952,0.807;0.537,0.282,0.0905,0.205,0.883,0.211,0.795,0.502,0.814,0.892;0.0681,0.963,0.824,0.0612,0.939,0.207,0.19,0.992,0.386,0.57;0.921,0.406,0.738,0.791,0.65,0.425,0.243,0.37,0.547,0.558;0.305,0.0178,0.102,0.272,0.275,0.408,0.393,0.205,0.977,0.446;0.394,0.69,0.431,0.569,0.135,0.608,0.533,0.526,0.953,0.199;0.442,0.828,0.158,0.971,0.0452,0.911,0.75,0.748,0.543,0.305;0.781,0.198,0.346,0.544,0.174,0.288,0.96,0.349,0.00306,0.388;0.881,0.7,0.969,0.624,0.295,0.15,0.19,0.653,0.665,0.121;0.0689,0.336,0.89,0.187,0.465,0.446,0.16,0.645,0.995,0.811;0.954,0.624,0.207,0.418,0.396,0.909,0.79,0.705,0.523,0.0975;0.371,0.895,0.19,0.141,0.349,0.0819,0.392,0.626,0.501,0.123;0.476,0.906,0.605,0.886,0.272,0.821,0.966,0.0057,0.871,0.681;0.648,0.889,0.64,0.747,0.447,0.866,0.917,0.939,0.345,0.825;0.75,0.256,0.868,0.335,0.516,0.31,0.645,0.953,0.174,0.272;0.813,0.39,0.789,0.381,0.391,0.38,0.586,0.7,0.961,0.321;0.925,0.0568,0.804,0.907,0.38,0.645,0.85,0.443,0.0491,0.607;0.936,0.151,0.403,0.734,0.542,0.334,0.553,0.631,0.984,0.769;0.487,0.549,0.672,0.756,0.77,0.363,0.389,0.571,0.987,0.509;0.825,0.12,0.16,0.825,0.781,0.837,0.83,0.498,0.184,0.00364;aa;
0.329;aaaa;aa;0.38;aaa;0.266;0.462;aa;a;aa;0.445;0.657;aaaaaa;aaaaa;a;0.192;0.386;aaaa;0.102;0.113;a;aa;aa;0.161;0.208;a;0.699,0.226,0.563,0.356,0.13,0.375,0.932,0.584,0.881,0.996;0.446,0.639,0.772,0.12,0.22,0.242,0.959,0.866,0.764,0.683;0.0908,0.416,0.667,0.149,0.487,0.935,0.161,0.852,0.347,0.815;0.392,0.887,0.592,0.222,0.406,0.274,0.92,0.231,0.932,0.647;0.399,0.048,0.438,0.675,0.0797,0.798,0.783,0.676,0.506,0.547;0.416,0.0223,0.963,0.918,0.57,0.0261,0.171,0.271,0.281,0.273;0.413,0.982,0.653,0.609,0.357,0.864,0.925,0.404,0.0547,0.913;0.975,0.399,0.253,0.379,0.196,0.861,0.829,0.472,0.392,0.925;0.0768,0.575,0.885,0.52,0.336,0.997,0.611,0.354,0.331,0.237;0.654,0.249,0.0588,0.569,0.729,0.643,0.616,0.878,0.965,0.402;0.261,0.0227,0.0388,0.499,0.191,0.18,0.618,0.818,0.527,0.416;0.0157,0.712,0.68,0.325,0.835,0.755,0.88,0.974,0.762,0.656;0.818,0.77,0.195,0.767,0.0161,0.419,0.751,0.224,0.779,0.594;0.981,0.747,0.129,0.153,0.0556,0.534,0.0356,0.595,0.803,0.705;0.15,0.493,0.991,0.244,0.551,0.0226,0.33,0.296,0.568,0.918;0.13,0.0794,0.467,0.952,0.153,0.999,0.431,0.265,0.841,0.143;0.0374,0.92,0.396,0.491,0.48,0.209,0.902,0.528,0.747,0.749;0.852,0.293,0.845,0.282,0.172,0.81,0.0272,0.942,0.111,0.157;0.0252,0.279,0.146,0.433,0.905,0.182,0.514,0.189,0.407,0.895;0.737,0.383,0.319,0.129,0.483,0.129,0.254,0.975,0.891,0.064;0.085,0.952,0.365,0.948,0.0252,1,0.768,0.721,0.706,0.246;0.76,0.558,0.254,0.181,0.444,0.435,0.636,0.52,0.534,0.611;0.638,0.924,0.591,0.242,0.454,0.2,0.618,0.36,0.458,0.637;0.152,0.692,0.0361,0.487,0.352,0.977,0.936,0.189,0.179,0.906;0.439,0.215,0.214,0.586,0.571,0.43,0.817,0.509,0.429,0.883;0.82,0.139,0.539,0.102,0.962,0.0541,0.868,0.305,0.729,0.679;aaaaaaa;
0.977;aaaaa;aa;0.957;a;0.929;0.6;aaaa;a;aaa;0.125;0.775;a;aa;aaaa;0.969;0.973;aaaaaaaa;0.724;0.34;a;a;a;0.654;0.928;a;0.566,0.184,0.582,0.539,0.758,0.868,0.442,0.669,0.489,0.246;0.179,0.599,0.682,0.899,0.723,0.566,0.738,0.429,0.883,0.336;0.116,0.277,0.782,0.931,0.14,0.416,0.618,0.969,0.22,0.441;0.494,0.065,0.373,0.503,0.538,0.512,0.479,0.0411,0.988,0.0345;0.441,0.538,0.846,0.485,0.051,0.896,0.623,0.824,0.969,0.815;0.751,0.205,0.264,0.184,0.823,0.205,0.371,0.779,0.925,0.118;0.168,0.0757,0.837,0.483,0.433,0.589,0.777,0.828,0.405,0.0513;0.383,0.71,0.332,0.255,0.141,0.176,0.696,0.691,0.0963,0.522;0.412,0.699,0.888,0.978,0.46,0.17,0.333,0.176,0.142,0.82;0.628,0.825,0.781,0.926,0.145,0.544,0.814,0.458,0.0219,0.905;0.467,0.783,0.942,0.312,0.322,0.781,0.86,0.994,0.747,0.658;0.575,0.482,0.494,0.0291,0.813,0.154,0.483,0.839,0.459,0.0581;0.934,0.524,0.59,0.0139,0.0801,0.379,0.253,0.7,0.68,0.608;0.781,0.817,0.112,0.0561,0.635,0.432,0.0633,0.299,0.483,0.863;0.529,0.64,0.727,0.343,0.12,0.868,0.568,0.537,0.0943,0.266;0.726,0.721,0.59,0.35,0.216,0.504,0.386,0.909,0.26,0.53;0.123,0.144,0.937,0.243,0.915,0.373,0.897,0.41,0.858,0.191;0.0875,0.724,0.241,0.654,0.314,0.143,0.715,0.175,0.306,0.874;0.00616,0.57,0.611,0.495,0.13,0.0652,0.225,0.529,0.609,0.343;0.769,0.184,0.0695,0.529,0.261,0.821,0.494,0.146,0.555,0.46;0.341,0.351,0.664,0.365,0.901,0.391,0.105,0.692,0.238,0.273;0.971,0.284,0.886,0.307,0.221,0.0795,0.892,0.224,0.589,0.699;0.667,0.494,0.103,0.558,0.0211,0.832,0.925,0.829,0.666,0.437;0.0797,0.552,0.948,0.842,0.651,0.781,0.545,0.976,0.688,0.0435;0.94,0.56,0.997,0.37,0.156,0.0706,0.268,0.763,0.137,0.866;0.626,0.803,0.525,0.873,0.514,0.117,0.138,0.229,0.844,0.151;aaaaaa;
0.0242;aa;aaa;0.117;a;0.714;0.563;aaaaaaa;a;a;0.531;0.329;aaa;aa;aaa;0.831;0.861;aa;0.387;0.46;a;aa;a;0.575;0.477;aaa;0.266,0.173,0.716,0.233,0.894,0.633,0.072,0.032,0.23,0.268;0.362,0.321,0.907,0.518,0.98,0.25,0.0663,0.771,0.0237,0.381;0.0787,0.4,0.784,0.262,0.691,0.366,0.344,0.371,0.205,0.475;0.467,0.475,0.231,0.365,0.195,0.979,0.562,0.142,0.854,0.193;0.713,0.881,0.942,0.374,0.335,0.529,0.244,0.71,0.278,0.289;0.892,0.175,0.178,0.534,0.269,0.968,0.21,0.938,0.516,0.263;0.764,0.0854,0.983,0.63,0.741,0.551,0.0311,0.266,0.0648,0.406;0.715,0.935,0.518,0.724,0.943,0.222,0.936,0.661,0.836,0.514;0.937,0.414,0.293,0.735,0.99,0.27,0.917,0.189,0.835,0.359;0.635,0.316,0.391,0.809,0.776,0.874,0.627,0.94,0.742,0.219;0.139,0.918,0.612,0.817,0.241,0.737,0.157,0.711,0.343,0.339;0.61,0.165,0.505,0.352,0.602,0.0551,0.774,0.793,0.896,0.363;0.858,0.241,0.568,0.909,0.141,0.806,0.179,0.92,0.831,0.182;0.493,0.27,0.78,0.685,0.8,0.808,0.985,0.54,0.568,0.335;0.286,0.0467,0.363,0.13,0.464,0.201,0.464,0.497,0.334,0.491;0.616,0.304,0.623,0.823,0.75,0.418,0.767,0.488,0.264,0.787;0.884,0.682,0.929,0.489,0.41,0.25,0.544,0.558,0.887,0.176;0.231,0.181,0.452,0.521,0.66,0.71,0.97,0.786,0.428,0.453;0.463,0.226,0.609,0.337,0.903,0.522,0.912,0.292,0.0075,0.0572;0.586,0.866,0.17,0.784,0.744,0.555,0.27,0.364,0.63,0.349;0.107,0.821,0.373,0.693,0.757,0.55,0.545,0.297,0.338,0.529;0.155,0.051,0.959,0.871,0.334,0.929,0.936,0.993,0.974,0.548;0.934,0.407,0.727,0.284,0.431,0.539,0.415,0.66,0.405,0.654;0.311,0.176,0.00116,0.561,0.31,0.81,0.771,0.621,0.188,0.302;0.729,0.702,0.0527,0.146,0.188,0.236,0.259,0.133,0.787,0.865;0.00828,0.129,0.892,0.212,0.14,0.59,0.514,0.296,0.852,0.979;aaaaaaaa;
0.528;aaa;a;0.787;aaa;0.802;0.52;aaaaaa;a;aaa;0.653;0.146;aa;aaaaa;aaaa;0.394;0.208;aaaaaa;0.0788;0.576;a;aaa;a;0.806;0.413;aaa;0.434,0.593,0.764,0.973,0.823,0.752,0.937,0.118,0.976,0.633;0.0143,0.7,0.17,0.703,0.869,0.987,0.828,0.952,0.0704,0.505;0.76,0.648,0.0572,0.961,0.739,0.418,0.944,0.852,0.0658,0.637;0.114,0.0391,0.0118,0.983,0.0114,0.0508,0.176,0.217,0.882,0.0701;0.702,0.077,0.332,0.364,0.246,0.0255,0.84,0.497,0.633,0.00809;0.939,0.039,0.725,0.248,0.156,0.678,0.746,0.366,0.517,0.966;0.441,0.49,0.301,0.604,0.102,0.637,0.158,0.383,0.266,0.282;0.166,0.997,0.206,0.104,0.0333,0.986,0.0878,0.173,0.605,0.0349;0.373,0.85,0.231,0.0867,0.577,0.56,0.852,0.884,0.338,0.126;0.409,0.0581,0.315,0.625,0.0351,0.523,0.648,0.378,0.0433,0.339;0.339,0.544,0.0308,0.278,0.139,0.51,0.895,0.654,0.0114,0.155;0.524,0.679,0.591,0.35,0.355,0.0176,0.371,0.137,0.706,0.467;0.767,0.0408,0.889,0.192,0.476,0.587,0.987,0.541,0.0887,0.561;0.835,0.332,0.435,0.447,0.163,0.152,0.96,0.739,0.718,0.339;0.197,0.808,0.784,0.394,0.429,0.967,0.363,0.0442,0.192,0.651;0.286,0.994,0.184,0.808,0.932,0.485,0.681,0.766,0.866,0.677;0.041,0.48,0.2,0.602,0.291,0.955,0.781,0.546,0.572,0.935;0.73,0.8,0.0769,0.893,0.325,0.00787,0.327,0.378,0.821,0.903;0.84,0.408,0.162,0.319,0.223,0.656,0.906,0.306,0.753,0.743;0.724,0.924,0.147,0.262,0.622,0.0472,0.262,0.991,0.269,0.348;0.167,0.428,0.417,0.914,0.854,0.413,0.0623,0.058,0.265,0.698;0.775,0.0686,0.623,0.355,0.0595,0.966,0.87,0.0259,0.239,0.98;0.682,0.136,0.749,0.149,0.94,0.345,0.375,0.0149,0.528,0.201;0.31,0.613,0.338,0.702,0.284,0.508,0.175,0.623,0.486,0.739;0.729,0.597,0.575,0.0976,0.273,0.36,0.905,0.0799,0.953,0.0106;0.977,0.224,0.867,0.128,0.896,0.342,0.276,0.566,0.65,0.838;a;
0.499;aa;aaaa;0.936;a;0.401;0.0484;aaaaaaa;a;aa;0.64;0.247;aa;aaaaa;a;0.0239;0.329;aaaaa;0.121;0.0153;a;aaa;aa;0.938;0.683;aa;0.762,0.361,0.0449,0.226,0.0458,0.602,0.446,0.0419,0.841,0.867;0.817,0.602,0.594,0.493,0.645,0.0143,0.827,0.772,0.578,0.639;0.766,0.565,0.93,0.289,0.864,0.933,0.0053,0.0051,0.76,0.325;0.114,0.228,0.464,0.204,0.553,0.921,0.31,0.57,0.992,0.484;0.0824,0.52,0.379,0.209,0.346,0.685,0.94,0.215,0.948,0.668;0.541,0.5,0.554,0.409,0.858,0.71,0.792,0.873,0.767,0.222;0.473,0.733,0.92,0.338,0.0207,0.99,0.881,0.833,0.758,0.392;0.113,0.537,0.587,0.0928,0.97,0.279,1,0.268,0.299,0.187;0.145,0.0436,0.142,0.424,0.803,0.404,0.635,0.725,0.458,0.77;0.638,0.9,0.0668,0.827,0.581,0.813,0.703,0.41,0.749,0.799;0.962,0.164,0.424,0.65,0.302,0.532,0.481,0.446,0.221,0.861;0.128,0.249,0.856,0.785,0.837,0.748,0.511,0.36,0.997,0.272;0.701,0.937,0.837,0.728,0.453,0.983,0.311,0.119,0.428,0.355;0.393,0.905,0.757,0.244,0.632,0.578,0.209,0.85,0.234,0.849;0.94,0.0712,0.18,0.399,0.943,0.378,0.34,0.328,0.825,0.854;0.222,0.65,0.766,0.273,0.991,0.211,0.948,0.374,0.932,0.0529;0.288,0.829,0.438,0.901,0.769,0.733,0.747,0.924,0.484,0.94;0.307,0.818,0.508,0.245,0.91,0.482,0.126,0.482,0.889,0.805;0.558,0.423,0.828,0.465,0.731,0.581,0.735,0.474,0.529,0.38;0.114,0.729,0.407,0.476,0.075,0.297,0.226,0.851,0.217,0.288;0.194,0.836,0.953,0.757,0.427,0.218,0.698,0.753,0.392,0.194;0.577,0.303,0.5,0.735,0.419,0.314,0.493,0.866,0.976,0.176;0.532,0.359,0.387,0.0803,0.0868,0.254,0.343,0.631,0.833,0.659;0.122,0.658,0.105,0.896,0.721,0.623,0.0198,0.225,0.0826,0.812;0.224,0.565,0.689,0.0926,0.246,0.345,0.675,0.984,0.368,0.115;0.973,0.658,0.478,0.133,0.06,0.177,0.978,0.482,0.393,0.539;aa;
0.00722;aaa;aaaa;0.363;aa;0.154;0.858;aa;a;aa;0.895;0.728;aa;aaa;a;0.344;0.0992;aaaa;0.963;0.99;a;aaa;a;0.661;0.343;aaa;0.127,0.35,0.862,0.0228,0.692,0.0434,0.19,0.291,0.00115,0.276;0.55,0.104,0.869,0.962,0.799,0.232,0.59,0.797,0.0681,0.65;0.102,0.382,0.686,0.714,0.136,0.489,0.871,0.79,0.814,0.624;0.2,0.163,0.973,0.281,0.413,0.421,0.666,0.232,0.0162,0.0837;0.314,0.741,0.398,0.81,0.404,0.161,0.142,0.968,0.977,0.318;0.0825,0.0237,0.839,0.749,0.134,0.779,0.0717,0.65,0.0874,0.755;0.0418,0.89,0.332,0.0768,0.75,0.149,0.566,0.543,0.943,0.00577;0.942,0.994,0.55,0.844,0.671,0.573,0.138,0.519,0.671,0.00447;0.0805,0.043,0.892,0.386,0.0867,0.469,0.894,0.238,0.548,0.0566;0.509,0.577,0.25,0.729,0.113,0.0925,0.936,0.81,0.394,0.899;0.344,0.805,0.315,0.234,0.83,0.142,0.395,0.779,0.814,0.499;0.155,0.637,0.48,0.0853,0.205,0.867,0.125,0.0482,0.184,0.971;0.718,0.114,0.234,0.944,0.204,0.591,0.919,0.894,0.434,0.191;0.424,0.72,0.292,0.644,0.385,0.197,0.561,0.715,0.442,0.189;0.99,0.369,0.271,0.42,0.121,0.689,0.181,0.521,0.137,0.0858;0.354,0.881,0.631,0.107,0.898,0.0569,0.526,0.379,0.972,0.253;0.183,0.398,0.206,0.341,0.635,0.503,0.491,0.064,0.285,0.714;0.364,0.258,0.453,0.263,0.562,0.905,0.742,0.138,0.386,0.365;0.259,0.525,0.976,0.526,0.859,0.234,0.998,0.722,0.765,0.366;0.539,0.432,0.812,0.721,0.461,0.722,0.62,0.576,0.551,0.46;0.231,0.339,0.994,0.791,0.622,0.845,0.777,0.0858,0.0188,0.78;0.457,0.639,0.418,0.917,0.166,0.396,0.654,0.525,0.165,0.989;0.586,0.654,0.292,0.529,0.222,0.894,0.926,0.826,0.7,0.925;0.00577,0.0254,0.0548,0.547,0.596,0.437,0.459,0.586,0.538,0.291;0.896,0.829,0.502,0.151,0.89,0.934,0.544,0.675,0.293,0.376;0.528,0.492,0.888,0.152,0.252,0.406,0.626,0.19,0.932,0.531;aaaaaaaaa;
0.454;a;aaaaa;0.158;aaa;0.79;0.69;aaaa;a;aaaaaa;0.342;0.64;aaa;a;aaaaa;0.626;0.719;aa;0.999;0.68;a;a;aa;0.177;0.609;aa;0.707,0.0125,0.683,0.746,0.121,0.43,0.449,0.216,0.00336,0.494;0.395,0.837,0.661,0.28,0.0267,0.94,0.686,0.8,0.698,0.217;0.0867,0.367,0.118,0.696,0.0587,0.15,0.764,0.352,0.545,0.36;0.943,0.545,0.194,0.544,0.807,0.483,0.678,0.325,0.314,0.82;0.86,0.726,0.937,0.406,0.487,0.789,0.849,0.0576,0.0636,0.174;0.585,0.458,0.0864,0.665,0.449,0.577,0.285,0.896,0.128,0.534;0.96,0.441,0.859,0.59,0.405,0.267,0.785,0.673,0.935,0.689;0.667,0.785,0.72,0.114,0.664,0.632,0.415,0.26,0.0207,0.609;0.517,0.64,0.841,0.771,0.425,0.341,0.38,0.065,0.215,0.44;0.311,0.78,0.581,0.0655,0.687,0.967,0.654,0.741,0.104,0.274;0.551,0.54,0.698,0.88,0.751,0.312,0.755,0.992,0.0471,0.375;0.495,0.388,0.8,0.818,0.235,0.955,0.981,0.0257,0.356,0.083;0.882,0.806,0.922,0.496,0.106,0.559,0.428,0.869,0.147,0.739;0.401,0.389,0.0206,0.436,0.075,0.438,0.671,0.189,0.694,0.796;0.416,0.0517,0.18,0.731,0.491,0.163,0.624,0.426,0.789,0.563;0.0472,0.0783,0.644,0.129,0.903,0.1,0.629,0.0518,0.659,0.641;0.269,0.669,0.962,0.189,0.952,0.962,0.987,0.35,0.584,0.648;0.285,0.357,0.891,0.0619,0.724,0.736,0.885,0.366,0.053,0.313;0.572,0.25,0.758,0.873,0.648,0.0934,0.572,0.846,0.572,0.125;0.945,0.213,0.92,0.872,0.887,0.177,0.642,0.341,0.439,0.831;0.526,0.97,0.612,0.337,0.79,0.685,0.585,0.0904,0.585,0.67;0.624,0.78,0.485,0.553,0.735,0.332,0.0261,0.845,0.726,0.657;0.147,0.18,0.44,0.358,0.089,0.0248,0.918,0.0953,0.0469,0.395;0.162,0.481,0.952,0.0881,0.547,0.921,0.0528,0.576,0.194,0.374;0.307,0.97,0.382,0.292,0.023,0.0169,0.762,0.109,0.666,0.606;0.115,0.164,0.315,0.341,0.307,0.635,0.108,0.0279,0.655,0.268;aaaaaaaaaa;
