ATT0(string,8);ATT1(float,1);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,9);ATT11(string,9);ATT12(float,1);ATT13(float,1);ATT14(string,8);ATT15(float,1);ATT16(string,3);ATT17(float,1);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
aa;0.566;0.425;aaaaaa;0.712;0.456;0.398;0.0594;0.952;0.857;aaaaaaaa;aaaa;0.388;0.258;a;0.455;aaa;0.613;0.605;0.402,0.209,0.983,0.758,0.97,0.728,0.34,0.202,0.571,0.589;0.893,0.496,0.471,0.0746,0.566,0.996,0.646,0.735,0.794,0.77;0.197,0.264,0.767,0.851,0.479,0.443,0.487,0.505,0.2,0.0846;0.664,0.197,0.333,0.608,0.618,0.0419,0.988,0.381,0.879,0.768;0.253,0.84,0.0415,0.642,0.384,0.663,0.662,0.0356,0.797,0.925;0.634,0.369,0.748,0.546,0.513,0.728,0.342,0.689,0.868,0.224;0.965,0.471,0.978,0.559,0.988,0.851,0.34,0.696,0.995,0.132;0.219,0.534,0.334,0.955,0.196,0.782,0.569,0.332,0.818,0.84;0.923,0.959,0.303,0.899,0.316,0.883,0.476,0.784,0.262,0.716;0.745,0.893,0.625,0.241,0.557,0.0805,0.0989,0.729,0.186,0.142;0.0912,0.357,0.372,0.0368,0.629,0.89,0.7,0.48,0.976,0.131;0.0759,0.644,0.172,0.397,0.404,0.932,0.743,0.306,0.472,0.799;0.0043,0.302,0.868,0.0651,0.814,0.162,0.879,0.385,0.312,0.339;0.173,0.358,0.251,0.737,0.933,0.063,0.207,0.555,0.353,0.931;0.691,0.259,0.924,0.666,0.704,0.583,0.325,0.686,0.542,0.594;0.145,0.255,0.881,0.196,0.481,0.722,0.115,0.0873,0.326,0.611;0.247,0.645,0.124,0.424,0.861,0.291,0.433,0.326,0.856,0.124;0.102,0.991,0.681,0.822,0.272,0.295,0.153,0.942,0.716,0.648;0.128,0.579,0.388,0.353,0.841,0.213,0.435,0.122,0.267,0.903;aaaaa;
aaa;0.455;0.979;aaaaaaa;0.253;0.562;0.246;0.658;0.0109;0.563;aaaaa;aaaaaaaaa;0.934;0.00965;aa;0.485;aa;0.222;0.78;0.27,0.993,0.115,0.66,0.063,0.134,0.465,0.926,0.223,0.747;0.876,0.438,0.362,0.181,0.281,0.277,0.187,0.378,0.0615,0.385;0.0418,0.951,0.174,0.289,0.437,0.224,0.98,0.688,0.193,0.765;0.609,0.564,0.128,0.902,0.368,0.442,0.524,0.0796,0.0371,0.861;0.476,0.587,0.944,0.746,0.867,0.853,0.659,0.607,0.801,0.113;0.675,0.000773,0.999,0.0331,0.169,0.215,0.834,0.845,0.732,0.16;0.156,0.974,0.285,0.288,0.16,0.0604,0.804,0.759,0.71,0.971;0.738,0.74,0.377,0.605,0.429,0.487,0.512,0.695,0.131,0.582;0.244,0.367,0.24,0.0595,0.0143,0.143,0.555,0.524,0.826,0.471;0.931,0.556,0.614,0.648,0.718,0.98,0.761,0.492,0.525,0.263;0.893,0.759,0.542,0.0326,0.221,0.695,0.719,0.975,0.127,0.61;0.1,0.716,0.654,0.608,0.936,0.0452,0.79,0.334,0.275,0.9;0.277,0.355,0.919,0.383,0.102,0.786,0.154,0.322,0.192,0.839;0.369,0.123,0.549,0.23,0.776,0.229,0.739,0.0696,0.449,0.866;0.587,0.81,0.00595,0.0735,0.683,0.885,0.687,0.695,0.836,0.912;0.943,0.825,0.934,0.233,0.0383,0.732,0.586,0.477,0.289,0.212;0.482,0.119,0.374,0.502,0.196,0.118,0.562,0.487,0.997,0.48;0.788,0.552,0.487,0.377,0.0582,0.581,0.0195,0.331,0.19,0.535;0.281,0.639,1,0.836,0.553,0.696,0.342,0.727,0.379,0.598;aaaa;
aaaaa;0.521;0.208;a;0.967;0.319;0.463;0.451;0.173;0.513;aaa;aaaaa;0.647;0.448;aa;0.0181;aa;0.112;0.898;0.305,0.56,0.111,0.917,0.63,0.904,0.537,0.826,0.539,0.726;0.425,0.793,0.95,0.579,0.827,0.71,0.973,0.15,0.747,0.0956;0.58,0.0553,0.0986,0.517,0.727,0.533,0.494,0.548,0.72,0.722;0.35,0.128,0.9,0.655,0.163,0.59,0.813,0.922,0.858,0.136;0.805,0.663,0.221,0.938,0.871,0.393,0.751,0.307,0.176,0.138;0.135,0.806,0.704,0.139,0.29,0.0305,0.227,0.363,0.996,0.715;0.126,0.707,0.285,0.257,0.973,0.96,0.126,0.116,0.833,0.157;0.876,0.654,0.586,0.255,0.551,0.948,0.209,0.101,0.578,0.432;0.174,0.496,0.362,0.265,0.808,0.494,0.578,0.317,0.845,0.755;0.381,0.637,0.31,0.937,0.777,0.776,0.29,0.244,0.448,0.163;0.894,0.633,0.205,0.838,0.769,0.568,0.00912,0.27,0.579,0.374;0.446,0.238,0.658,0.226,0.549,0.65,0.303,0.781,0.881,0.202;0.468,0.685,0.933,0.2,0.554,0.219,0.407,0.807,0.962,0.643;0.895,0.842,0.148,0.82,0.48,0.221,0.535,0.232,0.677,0.638;0.404,0.745,0.56,0.00247,0.521,0.166,0.692,0.199,0.714,0.413;0.921,0.828,0.05,0.833,0.232,0.902,0.212,0.0351,0.874,0.248;0.981,0.879,0.715,0.449,0.641,0.8,0.224,0.518,0.358,0.167;0.656,0.114,0.748,0.413,0.689,0.772,0.369,0.586,0.779,0.911;0.0887,0.295,1,0.636,0.518,0.731,0.318,0.577,0.434,0.507;aaaaa;
aaa;0.278;0.974;a;0.224;0.192;0.264;0.124;0.99;0.211;aaaaaaaaa;aaaa;0.504;0.865;aa;0.103;aaa;0.931;0.748;0.808,0.598,0.765,0.0188,0.322,0.972,0.992,0.122,0.658,0.857;0.31,0.555,0.155,0.374,0.0103,0.913,0.281,0.371,0.778,0.513;0.467,0.259,0.907,0.622,0.461,0.958,0.155,0.442,0.245,0.132;0.629,0.735,0.152,0.438,0.289,0.298,0.306,0.835,0.446,0.402;0.00724,0.761,0.364,0.636,0.225,0.0692,0.507,0.93,0.951,0.0747;0.247,0.102,0.203,0.535,0.393,0.517,0.663,0.478,0.711,0.493;0.0265,0.196,0.829,0.802,0.0803,0.864,0.578,0.814,0.315,0.722;0.11,0.941,0.704,0.723,0.604,0.231,0.863,0.557,0.199,0.589;0.761,0.375,0.14,0.698,0.602,0.606,0.194,0.879,0.525,0.485;0.948,0.425,0.132,0.0421,0.967,0.588,0.892,0.871,0.715,0.347;0.666,0.501,0.715,0.335,0.268,0.877,0.072,0.49,0.69,0.536;0.109,0.327,0.18,0.522,0.464,0.996,0.36,0.929,0.75,0.642;0.204,0.921,0.309,0.253,0.181,0.466,0.885,0.233,0.457,0.799;0.68,0.315,0.576,0.0586,0.879,0.845,0.534,0.207,0.921,0.68;0.288,0.657,0.881,0.751,0.721,0.0462,0.498,0.179,0.138,0.653;0.522,0.39,0.683,0.166,0.445,0.682,0.569,0.446,0.901,0.586;0.0375,0.913,0.817,0.141,0.689,0.5,0.195,0.66,0.24,0.295;0.203,0.245,0.54,0.234,0.542,0.439,0.659,0.54,0.451,0.0638;0.62,0.701,0.198,0.941,0.855,0.323,0.517,0.229,0.0912,0.921;aaaa;
aaa;0.642;0.932;aa;0.149;0.984;0.271;0.389;0.28;0.403;aaa;aaaaaa;0.371;0.602;aaaaaaaa;0.634;a;0.399;0.72;0.169,0.705,0.172,0.333,0.875,0.525,0.332,0.549,0.233,0.0553;0.925,0.797,0.884,0.344,0.147,0.918,0.652,0.583,0.455,0.716;0.521,0.0436,0.713,0.497,0.141,0.655,0.0811,0.346,0.39,0.792;0.985,0.537,0.662,0.475,0.948,0.775,0.706,0.0623,0.904,0.607;0.297,0.335,0.241,0.974,0.0557,0.604,0.15,0.0908,0.59,0.984;0.476,0.853,0.131,0.558,0.128,0.652,0.572,0.0103,0.2,0.451;0.238,0.669,0.483,0.723,0.588,0.689,0.0782,0.807,0.685,0.362;0.16,0.795,0.884,0.000557,0.368,0.862,0.0393,0.0953,0.161,0.685;0.24,0.542,0.29,0.849,0.943,0.655,0.927,0.165,0.662,0.79;0.988,0.0291,0.487,0.765,0.993,0.721,0.0116,0.771,0.768,0.297;0.561,0.501,0.454,0.488,0.537,0.779,0.469,0.874,0.723,0.17;0.0387,0.852,0.401,0.637,0.181,0.0121,0.683,0.315,0.143,0.837;0.391,0.936,0.466,0.473,0.142,0.554,0.27,0.209,0.192,0.613;0.282,0.584,0.557,0.862,0.033,0.581,0.616,0.873,0.0871,0.357;0.355,0.814,0.77,0.519,0.92,0.133,0.721,0.117,0.29,0.766;0.703,0.482,0.271,0.88,0.593,0.244,0.257,0.845,0.678,0.0234;0.456,0.453,0.06,0.594,0.364,0.178,0.941,0.639,0.0117,0.921;0.753,0.0543,0.278,0.555,0.814,0.339,0.41,0.216,0.808,0.103;0.949,0.633,0.303,0.143,0.0887,0.487,0.495,0.504,0.971,0.256;aaaaaaaaaa;
aaaaaaa;0.705;0.519;aaaaaaaaaa;0.722;0.639;0.194;0.968;0.736;0.645;aaaaaa;aaaaa;0.209;0.415;aaaaaa;0.929;aaa;0.247;0.35;0.506,0.759,0.288,0.0418,0.0204,0.626,0.618,0.198,0.55,0.674;0.797,0.752,0.142,0.968,0.64,0.366,0.79,0.158,0.31,0.722;0.396,0.128,0.173,0.696,0.251,0.449,0.244,0.577,0.199,0.344;0.0368,0.714,0.628,0.706,0.789,0.641,0.43,0.992,0.859,0.0657;0.533,0.183,0.886,0.576,0.0327,0.942,0.22,0.592,0.742,0.711;0.568,0.945,0.091,0.797,0.387,0.915,0.72,0.98,0.186,0.268;0.941,0.901,0.528,0.935,0.0232,0.745,0.662,0.861,0.993,0.778;0.572,0.358,0.446,0.241,0.31,0.352,0.437,0.434,0.596,0.785;0.459,0.518,0.856,0.352,0.803,0.399,0.382,0.608,0.341,0.0305;0.881,0.396,0.815,0.522,0.324,0.0702,0.337,0.842,0.445,0.497;0.188,0.437,0.0115,0.442,0.809,0.648,0.776,0.41,0.439,0.441;0.6,0.553,0.048,0.425,0.289,0.197,0.524,0.349,0.0209,0.579;0.213,0.237,0.476,0.217,0.619,0.738,0.605,0.106,0.606,0.0413;0.397,0.847,0.936,0.58,0.257,0.393,0.946,0.546,0.263,0.0166;0.686,0.218,0.878,0.599,0.63,0.965,0.615,0.596,0.452,0.103;0.883,0.525,0.538,0.7,0.902,0.374,0.119,0.911,0.344,0.905;0.0996,0.529,0.888,0.462,0.799,0.039,0.32,0.302,0.674,0.644;0.0961,0.555,0.118,0.592,0.894,0.081,0.483,0.661,0.524,0.743;0.755,0.493,0.163,0.706,0.776,0.148,0.762,0.108,0.94,0.89;aaaaaa;
aaaaa;0.259;0.61;aaaaaaaaa;0.291;0.399;0.961;0.34;0.0942;0.671;aa;aaaaaa;0.874;0.829;aaaaaaaa;0.881;aa;0.191;0.975;0.681,0.921,0.969,0.662,0.114,0.322,0.659,0.345,0.171,0.351;0.919,0.0267,0.199,0.222,0.0727,0.414,0.744,0.803,0.81,0.516;0.543,0.582,0.198,0.432,0.395,0.437,0.161,0.0504,0.716,0.662;0.687,0.253,0.791,0.298,0.71,0.0767,0.457,0.108,0.854,0.112;0.55,0.628,0.384,0.745,0.97,0.0596,0.555,0.25,0.0857,0.893;0.777,0.404,0.699,0.0101,0.0564,0.508,0.539,0.52,0.571,0.772;0.624,0.399,0.414,0.316,0.348,0.398,0.52,0.0128,0.729,0.868;0.695,0.132,0.412,0.0495,0.279,0.402,0.619,0.498,0.436,0.768;0.188,0.0288,0.0972,0.4,0.431,0.337,0.141,0.426,0.753,0.992;0.957,0.654,0.559,0.185,0.505,0.416,0.136,0.237,0.867,0.529;0.664,0.472,0.238,0.198,0.623,0.494,0.546,0.316,0.118,0.348;0.0422,0.0896,0.344,0.591,0.178,0.361,0.245,0.565,0.234,0.544;0.718,0.59,0.0878,0.253,0.21,0.211,0.243,0.0502,0.468,0.0588;0.546,0.952,0.781,0.863,0.759,0.366,0.6,0.773,0.0934,0.551;0.903,0.617,0.447,0.522,0.0297,0.405,0.661,0.524,0.416,0.458;0.538,0.424,0.593,0.891,0.73,0.986,0.798,0.837,0.35,0.732;0.781,0.196,0.265,0.0508,0.934,0.123,0.898,0.849,0.556,0.29;0.301,0.501,0.0222,0.28,0.451,0.56,0.255,0.00127,0.301,0.818;0.651,0.989,0.442,0.91,0.555,0.75,0.689,0.957,0.575,0.0447;aaaaaaaaaa;
aaaaaaa;0.922;0.788;aaaaaaaa;0.354;0.345;0.256;0.431;0.147;0.0423;aa;aaaa;0.754;0.234;aa;0.266;aaa;0.873;0.222;0.137,0.401,0.203,0.627,0.839,0.0863,0.219,0.759,0.158,0.66;0.602,0.163,0.0444,0.0575,0.635,0.394,0.807,0.269,0.766,0.966;0.858,0.0948,0.835,0.977,0.0108,0.454,0.33,0.505,0.842,0.0802;0.261,0.251,0.489,0.187,0.425,0.0791,0.601,0.775,0.518,0.672;0.74,0.691,0.255,0.277,0.606,0.881,0.167,0.74,0.869,0.202;0.535,0.693,0.793,0.689,0.402,0.697,0.495,0.0968,0.564,0.0921;0.327,0.381,0.207,0.00767,0.947,0.387,0.822,0.325,0.2,0.868;0.379,0.148,0.658,0.762,0.53,0.263,0.0283,0.3,0.22,0.564;0.279,0.362,0.562,0.106,0.42,0.329,0.702,0.27,0.765,0.701;0.0919,0.746,0.899,0.441,0.465,0.475,0.0983,0.613,0.547,0.0791;0.84,0.705,0.91,0.131,0.161,0.411,0.0991,0.257,0.947,0.0436;0.405,0.959,0.0487,0.938,0.559,0.427,0.996,0.75,0.955,0.633;0.322,0.363,0.138,0.224,0.777,0.241,0.491,0.653,0.357,0.826;0.498,0.72,0.469,0.206,0.098,0.336,0.404,0.657,0.237,0.199;0.365,0.0162,0.553,0.734,0.806,0.681,0.341,0.673,0.952,0.13;0.515,0.439,0.011,0.124,0.216,0.327,0.333,0.598,0.932,0.26;0.248,0.345,0.993,0.179,0.525,0.371,0.756,0.32,0.265,0.0933;0.573,0.855,0.789,0.432,0.613,0.206,0.811,0.0874,0.673,0.708;0.66,0.235,0.716,0.349,0.333,0.97,0.443,0.292,0.929,0.871;aaaaaa;
aaaaaaa;0.0791;0.309;aaaaa;0.822;0.344;0.306;0.373;0.981;0.25;aaaaaa;aaa;0.639;1;aaaaa;0.117;a;0.679;0.497;0.405,0.0525,0.187,0.646,0.774,0.306,0.317,0.815,0.543,0.397;0.289,0.553,0.94,0.499,0.297,0.246,0.596,0.734,0.659,0.979;0.936,0.377,0.874,0.0356,0.0316,0.877,0.28,0.316,0.725,0.0309;0.64,0.763,0.307,0.545,0.905,0.302,0.87,0.0096,0.314,0.669;0.926,0.435,0.789,0.822,0.953,0.0348,0.836,0.898,0.571,0.0528;0.821,0.617,0.997,0.094,0.658,0.958,0.177,0.663,0.164,0.498;0.739,0.646,0.0189,0.773,0.818,0.0451,0.592,0.16,0.561,0.401;0.912,0.713,0.581,0.56,0.00379,0.641,0.149,0.642,0.436,0.427;0.285,0.388,0.21,0.563,0.0505,0.105,0.569,0.638,0.0632,0.481;0.231,0.654,0.125,0.312,0.151,0.00889,0.435,0.875,0.392,0.611;0.987,0.327,0.516,0.322,0.924,0.408,0.458,0.66,0.857,0.451;0.0661,0.329,0.969,0.959,0.239,0.189,0.651,0.346,0.549,0.352;0.759,0.351,0.186,0.000857,0.408,0.123,0.017,0.705,0.256,0.973;0.939,0.781,0.491,0.0623,0.247,0.221,0.697,0.905,0.235,0.0363;0.378,0.837,0.141,0.014,0.29,0.863,0.949,0.317,0.706,0.0484;0.11,0.343,0.528,0.203,0.747,0.762,0.115,0.942,0.696,0.89;0.584,0.269,0.436,0.65,0.79,0.264,0.657,0.864,0.393,0.768;0.565,0.664,0.505,0.722,0.764,0.694,0.564,0.799,0.397,0.433;0.419,0.183,0.289,0.809,0.827,0.342,0.397,0.95,0.0366,0.487;aaaaaaaaaa;
a;0.536;0.0325;aaaaaaaa;0.573;0.753;0.771;0.929;0.181;0.108;aa;aaaaaaaaa;0.197;0.358;aa;0.359;aa;0.929;0.623;0.268,0.161,0.992,0.0224,0.914,0.661,0.203,0.983,0.91,0.525;0.677,0.865,0.785,0.24,0.0824,0.057,0.445,0.177,0.0248,0.634;0.38,0.714,0.815,0.00251,0.195,0.886,0.153,0.133,0.0556,0.668;0.145,0.0717,0.45,0.72,0.0224,0.108,0.0614,0.726,0.424,0.603;0.151,0.478,0.0672,0.694,0.494,0.701,0.622,0.048,0.634,0.98;0.258,0.227,0.645,0.29,0.824,0.682,0.223,0.952,0.819,0.687;0.555,0.058,0.57,0.0663,0.649,0.8,0.144,0.421,0.941,0.727;0.468,0.853,0.971,0.776,0.824,0.552,0.913,0.0451,0.779,0.598;0.736,0.0627,0.733,0.397,0.166,0.427,0.385,0.505,0.191,0.309;0.398,0.16,0.729,0.749,0.183,0.855,0.977,0.217,0.0755,0.638;0.336,0.384,0.21,0.419,0.901,0.361,0.0456,0.0959,0.545,0.574;0.783,0.92,0.246,0.81,0.0103,0.69,0.739,0.936,0.573,0.456;0.245,0.239,0.828,0.284,0.117,0.882,0.249,0.857,0.431,0.875;0.673,0.764,0.531,0.817,0.0367,0.114,0.648,0.487,0.98,0.108;0.757,0.05,0.72,0.671,0.114,0.868,0.845,0.528,0.00667,0.0852;0.723,0.799,0.902,0.0646,0.141,0.86,0.217,0.645,0.158,0.0172;0.82,0.402,0.0315,0.111,0.433,0.179,0.474,0.258,0.236,0.956;0.472,0.334,0.164,0.122,0.638,0.987,0.918,0.381,0.983,0.94;0.317,0.137,0.416,0.141,0.202,0.0257,0.941,0.0334,0.0234,0.189;aa;
aaaaa;0.797;0.799;aaaaaaaaaa;0.404;0.641;0.244;0.273;0.997;0.262;aaaaa;aaaaaaa;0.731;0.706;aaaa;0.838;a;0.23;0.501;0.0783,0.646,0.119,0.181,0.672,0.1,0.974,0.385,0.422,0.149;0.779,0.401,0.616,0.412,0.844,0.176,0.122,0.606,0.404,0.704;0.597,0.0775,0.646,0.0102,0.875,0.811,0.505,0.021,0.406,0.42;0.122,0.312,0.654,0.488,0.915,0.398,0.683,0.813,0.587,0.901;0.51,0.245,0.894,0.653,0.942,0.188,0.914,0.452,0.545,0.704;0.472,0.373,0.26,0.00294,0.364,0.497,0.0541,0.511,0.335,0.924;0.589,0.746,0.585,0.449,0.0716,0.981,0.472,0.407,0.345,0.237;0.994,0.601,0.943,0.264,0.375,0.7,0.989,0.59,0.815,0.787;0.0877,0.694,0.671,0.165,0.889,0.0131,0.112,0.0535,0.767,0.184;0.564,0.55,0.134,0.0544,0.0433,0.536,0.993,0.62,0.471,0.52;0.874,0.82,0.026,0.791,0.294,0.156,0.365,0.604,0.805,0.848;0.634,0.443,0.454,0.924,0.152,0.742,0.0618,0.925,0.35,0.495;0.994,0.387,0.812,0.507,0.935,0.258,0.964,0.444,0.949,0.312;0.489,0.12,0.149,0.32,0.462,0.573,0.066,0.474,0.905,0.19;0.391,0.442,0.622,0.489,0.242,0.768,0.384,0.656,0.539,0.86;0.549,0.939,0.917,0.321,0.394,0.753,0.61,0.586,0.613,0.127;0.302,0.515,0.204,0.491,0.1,0.0527,0.601,0.716,0.419,0.388;0.95,0.607,0.368,0.955,0.177,0.48,0.707,0.643,0.732,0.779;0.929,0.329,0.302,0.413,0.998,0.172,0.557,0.559,0.749,0.893;aaaaaa;
aaaaaaa;0.604;0.679;aaaaaaaa;0.275;0.604;0.348;0.436;0.314;0.161;aaaaa;aa;0.577;0.869;aa;0.714;a;0.947;0.311;0.284,0.0594,0.428,0.0388,0.0891,0.766,0.309,0.787,0.846,0.641;0.195,0.594,0.697,0.723,0.593,0.621,0.691,0.445,0.899,0.313;0.0394,0.911,0.562,0.806,0.387,0.706,0.56,0.566,0.541,0.38;0.336,0.17,0.173,0.216,0.781,0.135,0.269,0.838,0.541,0.681;0.668,0.138,0.578,0.895,0.723,0.834,0.423,0.193,0.116,0.334;0.42,0.329,0.985,0.567,0.148,0.628,0.36,0.357,0.0543,0.187;0.796,0.503,0.787,0.581,0.757,0.761,0.52,0.356,0.653,0.995;0.277,0.074,0.208,0.966,0.274,0.94,0.903,0.65,0.0227,0.945;0.148,0.73,0.145,0.18,0.131,0.532,0.698,0.141,0.871,0.364;0.377,0.123,0.757,0.227,0.176,0.211,0.693,0.535,0.273,0.908;0.581,0.101,0.425,0.442,0.533,0.166,0.879,0.453,0.325,0.437;0.935,0.792,0.523,0.801,0.509,0.303,0.625,0.217,0.157,0.864;0.699,0.65,0.434,0.289,0.99,0.0595,0.207,0.337,0.709,0.921;0.968,0.7,0.961,0.652,0.17,0.905,0.741,0.637,0.419,0.411;0.46,0.856,0.0416,0.475,0.482,0.384,0.853,0.86,0.287,0.398;0.32,0.153,0.347,0.665,0.672,0.164,0.854,0.976,0.415,0.0403;0.818,0.349,0.895,0.434,0.663,0.469,0.124,0.213,0.5,0.573;0.809,0.255,0.562,0.811,0.88,0.174,0.378,0.821,0.648,0.732;0.207,0.986,0.697,0.429,0.732,0.167,0.386,0.222,0.715,0.514;a;
aaaa;0.685;0.186;aaaaaa;0.951;0.0817;0.713;0.84;0.621;0.0122;aaaaaa;a;0.554;0.855;aaa;0.662;a;0.364;0.0456;0.994,0.449,0.615,0.993,0.422,0.273,0.477,0.907,0.968,0.776;0.273,0.85,0.611,0.254,0.382,0.25,0.603,0.918,0.344,0.231;0.859,0.398,0.755,0.112,0.0555,0.026,0.802,0.628,0.467,0.951;0.751,0.21,0.02,0.959,0.208,0.423,0.247,0.675,0.525,0.596;0.0697,0.132,0.937,0.0434,0.633,0.822,0.707,0.793,0.267,0.887;0.949,0.00156,0.145,0.633,0.209,0.774,0.601,0.539,0.926,0.168;0.293,0.366,0.9,0.939,0.2,0.563,0.985,0.659,0.888,1;0.178,0.989,0.443,0.069,0.945,0.189,0.346,0.309,0.156,0.959;0.163,0.268,0.655,0.217,0.43,0.66,0.1,0.965,0.46,0.985;0.979,0.188,0.182,0.491,0.526,0.444,0.0874,0.604,0.942,0.062;0.459,0.817,0.145,0.965,0.826,0.46,0.068,0.445,0.701,0.757;0.409,0.645,0.685,0.94,0.362,0.628,0.878,0.671,0.511,0.48;0.276,0.364,0.661,0.156,0.256,0.634,0.339,0.196,0.27,0.411;0.951,0.211,0.659,0.72,0.547,0.0211,0.858,0.626,0.577,0.67;0.96,0.986,0.103,0.169,0.545,0.386,0.727,0.221,0.511,0.408;0.631,0.93,0.287,0.432,0.0193,0.692,0.717,0.645,0.309,0.256;0.603,0.099,0.61,0.0823,0.415,0.402,0.159,0.526,0.493,0.837;0.857,0.745,0.505,0.818,0.638,0.69,0.469,0.792,0.178,0.709;0.184,0.676,0.564,0.414,0.869,0.998,0.591,0.362,0.378,0.16;aa;
aa;0.459;0.184;aaaaa;0.553;0.0557;0.316;0.212;0.732;0.845;aaaaa;aaaaaaaa;0.21;0.694;aaa;0.658;aa;0.86;0.37;0.06,0.425,0.305,0.238,0.106,0.653,0.748,0.886,0.568,0.555;0.344,0.114,0.886,0.431,0.482,0.728,0.996,0.384,0.853,0.057;0.115,0.466,0.281,0.727,0.397,0.607,0.956,0.0212,1,0.258;0.817,0.437,0.797,0.036,0.545,0.491,0.987,0.926,0.333,0.967;0.911,0.0983,0.91,0.557,0.524,0.826,0.977,0.199,0.0648,0.769;0.276,0.151,0.48,0.405,0.228,0.697,0.991,0.575,0.965,0.678;0.406,0.172,0.054,0.851,0.335,0.368,0.269,0.388,0.743,0.166;0.963,0.44,1,0.132,0.719,0.748,0.316,0.76,0.425,0.283;0.694,0.72,0.905,0.279,0.318,0.692,0.83,0.286,0.0441,0.88;0.0519,0.163,0.833,0.437,0.826,0.726,0.844,0.656,0.135,0.155;0.537,0.927,0.601,0.0207,0.122,0.318,0.162,0.562,0.774,0.611;0.321,0.0715,0.861,0.0435,0.11,0.112,0.146,0.634,0.245,0.776;0.347,0.034,0.796,0.632,0.645,0.551,0.528,0.713,0.144,0.507;0.623,0.641,0.984,0.77,0.657,0.27,0.779,0.618,0.708,0.258;0.674,0.338,0.423,0.661,0.819,0.0516,0.895,0.594,0.934,0.557;0.822,0.52,0.22,0.407,0.815,0.279,0.328,0.5,0.15,0.177;0.945,0.992,0.796,0.355,0.195,0.126,0.514,0.471,0.968,0.262;0.562,0.693,0.87,1,0.00903,0.839,0.0509,0.0756,0.277,0.535;0.226,0.247,0.429,0.605,0.14,0.63,0.0637,0.132,0.788,0.508;aaaaaaaaaa;
aaaaaa;0.126;0.87;aaaaaaaaaa;0.516;0.0539;0.399;0.912;0.534;0.868;aaa;a;0.722;0.663;aaaaaaaa;0.058;aa;0.657;0.839;0.809,0.224,0.0174,0.765,0.284,0.0676,0.975,0.302,0.887,0.293;0.181,0.584,0.766,0.43,0.86,0.861,0.0863,0.899,0.863,0.9;0.87,0.422,0.733,0.92,0.491,0.412,0.455,0.572,0.14,0.283;0.967,0.277,0.357,0.825,0.121,0.311,0.607,0.153,0.501,0.698;0.228,0.0352,0.864,0.125,0.901,0.0514,0.384,0.479,0.876,0.191;0.373,0.991,0.911,0.337,0.0885,0.177,0.529,0.276,0.434,0.059;0.949,0.425,0.84,0.933,0.167,0.565,0.47,0.859,0.868,0.589;0.402,0.389,0.236,0.646,0.866,0.336,0.306,0.511,0.339,0.859;0.42,0.717,0.502,0.348,0.786,0.972,0.926,0.108,0.887,0.574;0.43,0.611,0.528,0.482,0.671,0.487,0.964,0.974,0.826,0.776;0.879,0.784,0.421,0.317,0.0905,0.638,0.872,0.428,0.0497,0.0233;0.185,0.295,0.0592,0.807,0.346,0.085,0.771,0.367,0.437,0.961;0.44,0.258,0.277,0.654,0.0394,0.561,0.59,0.741,0.581,0.475;0.47,0.986,0.943,0.646,0.687,0.14,0.766,0.986,0.998,0.674;0.231,0.258,0.0991,0.469,0.854,0.455,0.969,0.486,0.457,0.533;0.138,0.544,0.0499,0.145,0.634,0.873,0.636,0.899,0.452,0.575;0.732,0.337,0.881,0.582,0.768,0.246,0.082,0.484,0.807,0.272;0.191,0.936,0.236,0.466,0.901,0.694,0.685,0.0281,0.259,0.315;0.155,0.0276,0.409,0.0452,0.772,0.404,0.403,0.2,0.069,0.772;aaaaaaaa;
