ATT0(string,7);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(string,4);ATT5(string,2);ATT6(float,1);ATT7(string,7);ATT8(float,1);ATT9(string,3);ATT10(float,1);ATT11(float,1);ATT12(string,3);ATT13(string,6);ATT14(float,1);ATT15(string,4);ATT16(float,1);ATT17(float,1);ATT18(string,8);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aaaaaa;0.473;0.601;aaa;aa;aa;0.0242;a;0.742;a;0.617;0.886;a;aaaaa;0.21;aaaa;0.0946;0.235;aa;0.339;0.553;0.508;0.403,0.263,0.241,0.705,0.26,0.429,0.0831,0.331,0.978,0.541;0.551,0.22,0.209,0.476,0.436,0.806,0.664,0.775,0.509,0.654;0.363,0.252,0.757,0.817,0.244,0.0209,0.273,0.642,0.331,0.353;0.667,0.266,0.201,0.933,0.518,0.795,0.745,0.0273,0.808,0.159;0.579,0.896,0.0623,0.278,0.636,0.916,0.994,0.124,0.991,0.863;0.857,0.872,0.137,0.492,0.829,0.896,0.361,0.628,0.78,0.546;0.859,0.388,0.166,0.662,0.129,0.818,0.192,0.902,0.636,0.133;0.403,0.458,0.169,0.302,0.617,0.0206,0.0133,0.221,0.888,0.344;0.0748,0.977,0.924,0.0266,0.523,0.19,0.102,0.0165,0.56,0.219;0.162,0.311,0.743,0.212,0.0704,0.935,0.681,0.163,0.521,0.495;0.399,0.637,0.11,0.758,0.502,0.334,0.418,0.978,0.305,0.105;0.873,0.911,0.538,0.161,0.871,0.711,0.767,0.847,0.687,0.312;0.694,0.635,0.113,0.382,0.61,0.102,0.02,0.641,0.0355,0.0711;0.398,0.636,0.541,0.467,0.317,0.87,0.794,0.199,0.105,0.868;0.462,0.389,0.627,0.0675,0.711,0.663,0.0241,0.402,0.708,0.881;0.0968,0.00944,0.695,0.0725,0.34,0.432,0.609,0.326,0.448,0.47;0.825,0.178,0.708,0.179,0.168,0.512,0.306,0.172,0.705,0.0833;0.233,0.716,0.0167,0.855,0.442,0.151,0.808,0.188,0.63,0.529;0.879,0.178,0.928,0.84,0.0403,0.707,0.693,0.762,0.0779,0.642;0.111,0.4,0.248,0.241,0.333,0.499,0.883,0.285,0.0208,0.0226;0.633,0.89,0.779,0.61,0.00283,0.626,0.189,0.67,0.543,0.0342;0.131,0.567,0.23,0.214,0.565,0.353,0.172,0.772,0.842,0.456;aaaaaaaaaa;
aaaaa;0.258;0.415;a;aaa;a;0.67;aaaaaa;0.687;aaa;0.744;0.258;a;aa;0.7;aaa;0.737;0.796;aaaa;0.415;0.333;0.384;0.238,0.429,0.294,0.157,0.864,0.724,0.0286,0.983,0.543,0.0261;0.141,0.821,0.961,0.207,0.741,0.914,0.812,0.757,0.881,0.353;0.341,0.918,0.456,0.956,0.0127,0.256,0.403,0.442,0.937,0.601;0.499,0.894,0.428,0.414,0.335,0.85,0.189,0.439,0.595,0.221;0.715,0.251,0.77,0.818,0.722,0.417,0.97,0.222,0.419,0.335;0.997,0.472,0.485,0.537,0.203,0.796,0.724,0.885,0.0741,0.709;0.364,0.024,0.733,0.0413,0.539,0.811,0.861,0.0346,0.122,0.0939;0.289,0.473,0.0203,0.411,0.0305,0.912,0.758,0.703,0.37,0.197;0.593,0.234,0.228,0.555,0.661,0.896,0.986,0.887,0.523,0.335;0.27,0.347,0.157,0.801,0.409,0.0394,0.523,0.421,0.589,0.88;0.751,0.832,0.101,0.522,0.134,0.0347,0.456,0.713,0.79,0.53;0.706,0.363,0.21,0.809,0.204,0.07,0.153,0.242,0.483,0.422;0.701,0.695,0.0658,0.466,0.0437,0.0665,0.279,0.549,0.577,0.534;0.995,0.765,0.835,0.829,0.997,0.067,0.59,0.608,0.917,0.551;0.316,0.1,0.298,0.715,0.459,0.924,0.793,0.553,0.249,0.61;0.0356,0.594,0.337,0.162,0.841,0.398,0.264,0.494,0.282,0.673;0.477,0.964,0.956,0.359,0.7,0.136,0.943,0.118,0.722,0.683;0.999,0.612,0.102,0.593,0.976,0.533,0.388,0.385,0.851,0.833;0.48,0.208,0.978,0.932,0.0238,0.382,0.793,0.611,0.479,0.477;0.0743,0.993,0.357,0.742,0.901,0.0964,0.626,0.949,0.349,0.458;0.342,0.621,0.549,0.669,0.604,0.56,0.349,0.637,0.519,0.0167;0.989,0.71,0.0495,0.0337,0.745,0.437,0.485,0.445,0.149,0.715;a;
aaaaa;0.256;0.709;aaa;a;aa;0.158;a;0.793;aa;0.546;0.216;aa;aaaa;0.43;aa;0.304;0.527;aaa;0.344;0.986;0.482;0.348,0.683,0.744,0.684,0.84,0.831,0.884,0.672,0.25,0.147;0.485,0.27,0.623,0.886,0.339,0.423,0.0224,0.0996,0.812,0.247;0.73,0.142,0.917,0.92,0.385,0.39,0.118,0.609,0.381,0.656;0.121,0.609,0.978,0.642,0.756,0.334,0.402,0.866,0.62,0.0781;0.868,0.621,0.363,0.658,0.0733,0.797,0.345,0.692,0.213,0.14;0.28,0.784,0.473,0.271,0.749,0.582,0.0321,0.333,0.256,0.42;0.14,0.384,0.378,0.824,0.874,0.536,0.865,0.875,0.0802,0.982;0.269,0.0942,0.445,0.854,0.41,0.0129,0.651,0.0182,0.715,0.546;0.638,0.762,0.923,0.463,0.549,0.839,0.554,0.754,0.482,0.937;0.909,0.212,0.332,0.476,0.0746,0.982,0.465,0.915,0.787,0.43;0.173,0.418,0.464,0.919,0.668,0.134,0.253,0.422,0.6,0.595;0.655,0.663,0.487,0.393,0.41,0.0946,0.687,0.109,0.899,0.0344;0.99,0.75,0.749,0.479,0.843,0.412,0.446,0.5,0.581,0.0627;0.154,0.129,0.445,0.233,0.507,0.829,0.979,0.0276,0.358,0.156;0.714,0.0878,0.695,0.148,0.244,0.216,0.416,0.0933,0.668,0.0365;0.82,0.889,0.226,0.201,0.979,0.887,0.751,0.263,0.357,0.62;0.0985,0.0278,0.955,0.0848,0.916,0.41,0.568,0.0842,0.716,0.342;0.908,0.826,0.708,0.0536,0.706,0.119,0.381,0.737,0.832,0.281;0.0768,0.94,0.337,0.549,0.756,0.902,0.102,0.127,0.703,0.712;0.433,0.174,0.24,0.963,0.683,0.245,0.695,0.963,0.455,0.302;0.97,0.51,0.67,0.963,0.758,0.48,0.637,0.439,0.225,0.674;0.0593,0.532,0.718,0.236,0.163,0.616,0.0911,0.687,0.285,0.285;aaaaaaaaaa;
aaaaaaa;0.597;0.617;a;aa;aa;0.189;aaaaaa;0.152;aaa;0.876;0.142;aaa;aaaaaa;0.785;aaaa;0.737;0.861;aaaaaa;0.51;0.378;0.613;0.929,0.277,0.972,0.837,0.113,0.817,0.404,0.477,0.00739,0.199;0.0968,0.804,0.275,0.744,0.819,0.152,0.339,0.923,0.716,0.411;0.418,0.467,0.742,0.48,0.0307,0.732,0.503,0.883,0.712,0.64;0.36,0.301,0.787,0.697,0.719,0.578,0.724,0.122,0.45,0.122;0.339,0.269,0.614,0.336,0.619,0.655,0.155,0.959,0.623,0.812;0.99,0.346,0.111,0.355,0.0295,0.303,0.678,0.822,0.19,0.386;0.634,0.834,0.575,0.647,0.722,0.873,0.207,0.941,0.939,0.323;0.984,0.374,0.0538,0.229,0.46,0.85,0.718,0.406,0.102,0.0697;0.856,0.576,0.752,0.0654,0.623,0.66,0.659,0.297,0.665,0.315;0.49,0.645,0.796,0.742,0.921,0.764,0.16,0.942,0.71,0.69;0.169,0.533,0.805,0.948,0.641,0.0647,0.447,0.277,0.326,0.413;0.443,0.224,0.342,0.976,0.68,0.503,0.556,0.417,0.617,0.383;0.137,0.17,0.902,0.615,0.857,0.0354,0.679,0.873,0.869,0.128;0.161,0.441,0.683,0.793,0.253,0.221,0.458,0.848,0.831,0.661;0.519,0.847,0.854,0.0734,0.408,0.378,0.293,0.0173,0.299,0.781;0.162,0.559,0.363,0.278,0.123,0.543,0.908,0.994,0.42,0.179;0.751,0.377,0.534,0.441,0.595,0.94,0.648,0.738,0.564,0.806;0.202,0.0022,1,0.0742,0.387,0.484,0.4,0.165,0.422,0.652;0.499,0.114,0.669,0.0493,0.306,0.591,0.424,0.689,0.761,0.83;0.0793,0.359,0.431,0.373,0.142,0.616,0.899,0.585,0.838,0.477;0.319,0.136,0.103,0.0194,0.836,0.523,0.676,0.204,0.604,0.867;0.478,0.62,0.33,0.995,0.471,0.745,0.441,0.69,0.819,0.15;aaaaaa;
a;0.214;0.526;aaa;aa;aa;0.943;aa;0.395;aa;0.00645;0.39;aaa;a;0.347;aa;0.766;0.78;aaaa;0.0516;0.0217;0.351;0.657,0.763,0.631,0.832,0.115,0.715,0.29,0.403,0.462,0.651;0.469,0.907,0.955,0.116,0.0193,0.97,0.883,0.0769,0.669,0.609;0.494,0.421,0.0556,0.706,0.734,0.87,0.0764,0.297,0.354,0.215;0.133,0.899,0.378,0.258,0.709,0.279,0.433,0.0522,0.134,0.198;0.112,0.282,0.156,0.137,0.842,0.543,0.87,0.123,0.967,0.551;0.809,0.868,0.617,0.949,0.46,0.204,0.722,0.785,0.15,0.75;0.863,0.773,0.14,0.806,0.488,0.209,0.813,0.672,0.804,0.613;0.437,0.143,0.103,0.427,0.289,0.0242,0.529,0.0176,0.0557,0.767;0.971,0.348,0.139,0.97,0.425,0.501,0.42,0.696,0.849,0.979;0.846,0.829,0.234,0.0819,0.109,0.772,0.501,0.289,0.752,0.934;0.955,0.67,0.441,0.0445,0.313,0.196,0.023,0.173,0.887,0.104;0.496,0.296,0.92,0.115,0.0322,0.683,0.471,0.00673,0.0474,0.715;0.406,0.432,0.403,0.545,0.431,0.488,0.987,0.433,0.996,0.83;0.62,0.258,0.578,0.715,0.942,0.873,0.611,0.687,0.847,0.936;0.944,0.165,0.187,0.208,0.967,0.407,0.51,0.952,0.962,0.419;0.583,0.608,0.576,0.662,0.346,0.534,0.188,0.0289,0.655,0.918;0.959,0.857,0.189,0.785,0.313,0.766,0.662,0.818,0.332,0.65;0.974,0.237,0.0487,0.768,0.85,0.907,0.234,0.887,0.743,0.114;0.547,0.391,0.989,0.178,0.374,0.495,0.626,0.986,0.0777,0.446;0.283,0.504,0.497,0.885,0.37,0.346,0.647,0.81,0.907,0.765;0.821,0.964,0.576,0.684,0.78,0.206,0.374,0.697,0.932,0.715;0.424,0.497,0.809,0.196,0.784,0.318,0.14,0.37,0.977,0.335;aaaaaa;
aa;0.68;0.041;aa;aa;aa;0.694;aaaaaa;0.0741;aaa;0.744;0.725;a;aaaaaa;0.3;aaa;0.802;0.0935;aaaaaaaa;0.511;0.97;0.567;0.873,0.199,0.626,0.388,0.0201,0.0951,0.785,0.493,0.284,0.552;0.553,0.863,0.401,0.139,0.195,0.559,0.138,0.188,0.128,0.727;0.849,0.0522,0.626,0.97,0.769,0.169,0.679,0.526,0.884,0.971;0.135,0.275,0.826,0.0643,0.659,0.69,0.447,0.326,0.216,0.179;0.231,0.895,0.147,0.734,0.869,0.904,0.473,0.0848,0.82,0.337;0.201,0.109,0.137,0.21,0.917,0.294,0.872,0.417,1,0.57;0.141,0.984,0.00252,0.384,0.335,0.36,0.692,0.325,0.523,0.212;0.935,0.785,0.696,0.865,0.552,0.126,0.272,0.136,0.481,0.879;0.197,0.814,0.953,0.616,0.373,0.25,0.785,0.412,0.638,0.867;0.0313,0.709,0.668,0.655,0.795,0.0206,0.203,0.485,0.00799,0.204;0.794,0.182,0.356,0.577,0.557,0.272,0.0663,0.524,0.723,0.768;0.424,0.551,0.935,0.155,0.936,0.132,0.911,0.751,0.23,0.215;0.716,0.576,0.385,0.526,0.63,0.0465,0.649,0.195,0.713,0.733;0.886,0.751,0.533,0.833,0.223,0.596,0.859,0.0986,0.772,0.805;0.171,0.739,0.731,0.61,0.0983,0.917,0.579,0.88,0.15,0.909;0.788,0.0965,0.129,0.152,0.526,0.614,0.389,0.0331,0.739,0.264;0.0794,0.118,0.68,0.425,0.218,0.585,0.195,0.91,0.362,0.0239;0.483,0.612,0.452,0.312,0.952,0.079,0.324,0.699,0.779,0.918;0.338,0.00989,0.184,0.0843,0.00343,0.6,0.211,0.891,0.759,0.422;0.836,0.532,0.986,0.099,0.543,0.594,0.698,0.0938,0.295,0.0389;0.815,0.243,0.549,0.517,0.62,0.798,0.674,0.301,0.592,0.311;0.951,0.49,0.0426,0.699,0.35,0.795,0.492,0.384,0.863,0.72;aaa;
aa;0.677;0.604;aaa;aaaa;aa;0.263;aa;0.846;a;0.0889;0.941;aaa;aaaaa;0.312;aa;0.919;0.295;aa;0.539;0.12;0.209;0.414,0.917,0.789,0.771,0.905,0.351,0.591,0.546,0.916,0.336;0.14,0.0601,0.525,0.339,0.407,0.901,0.197,0.478,0.573,0.447;0.0763,0.198,0.336,0.94,0.949,0.0685,0.858,0.69,0.436,0.271;0.137,0.912,0.643,0.051,0.398,0.325,0.593,0.329,0.973,0.574;0.6,0.968,0.576,0.0907,0.645,0.217,0.0658,0.346,0.094,0.609;0.926,0.591,0.38,0.627,0.722,0.692,0.2,0.671,0.349,0.0681;0.247,0.0408,0.0374,0.805,0.244,0.316,0.163,0.423,0.0775,0.0275;0.504,0.301,0.125,0.917,0.997,0.126,0.892,0.632,0.57,0.628;0.245,0.0115,0.27,0.136,0.752,0.0521,0.0722,0.272,0.801,0.0726;0.522,0.719,0.0106,0.857,0.326,0.454,0.445,0.201,0.897,0.745;0.724,0.0108,0.68,0.0047,0.00631,0.976,0.589,0.796,0.526,0.0246;0.0376,0.926,0.777,0.23,0.753,0.0626,0.439,0.515,0.111,0.0659;0.521,0.312,0.285,0.768,0.319,0.239,0.0663,0.345,0.297,0.94;0.0882,0.378,0.0835,0.115,0.00722,0.32,0.0514,0.855,0.712,0.0941;0.222,0.625,0.429,0.232,0.388,0.129,0.363,0.272,0.739,0.702;0.473,0.606,0.0255,0.389,0.402,0.706,0.802,0.213,0.00989,0.206;0.519,0.88,0.136,0.982,0.837,0.107,0.516,0.171,0.644,0.322;0.46,0.23,0.0582,0.507,0.0413,0.192,0.187,0.902,0.548,0.656;0.362,0.106,0.664,0.0962,0.275,0.175,0.635,0.782,0.815,0.0357;0.542,0.427,0.35,0.2,0.714,0.964,0.913,0.511,0.229,0.407;0.401,0.973,0.161,0.289,0.381,0.492,0.148,0.842,0.645,0.147;0.34,0.882,0.219,0.975,0.961,0.00558,0.725,0.33,0.363,0.896;aaaaaaaaaa;
aaa;0.647;0.34;a;a;aa;0.264;a;0.871;a;0.224;0.577;aa;aaaa;0.1;aa;0.354;0.451;a;0.752;0.85;0.0217;0.887,0.146,0.186,0.869,0.131,0.858,0.173,0.425,0.783,0.332;0.685,0.287,0.881,0.62,0.155,0.0635,0.398,0.798,0.278,0.625;0.343,0.296,0.739,0.161,0.958,0.221,0.181,0.764,0.129,0.0316;0.318,0.27,0.343,0.287,0.892,0.589,0.847,0.237,0.671,0.959;0.128,0.395,0.646,0.386,0.86,0.639,0.9,0.477,0.815,0.358;0.906,0.483,0.881,0.344,0.968,0.291,0.37,0.956,0.0439,0.502;0.105,0.774,0.0675,0.286,0.639,0.257,0.0884,0.592,0.309,0.712;0.338,0.733,0.00447,0.102,0.642,0.338,0.786,0.419,0.0676,0.432;0.64,0.121,0.00905,0.183,0.715,0.997,0.454,0.048,0.11,0.422;0.679,0.833,0.109,0.149,0.646,0.0302,0.647,0.789,0.646,0.712;0.553,0.588,0.426,0.0346,0.956,0.99,0.762,0.723,0.71,0.208;0.677,0.886,0.404,0.441,0.808,0.366,0.292,0.471,0.642,0.28;0.335,0.75,0.302,0.391,0.851,0.899,0.916,0.352,0.598,0.51;0.261,0.305,0.379,0.504,0.13,0.939,0.318,0.907,0.859,0.699;0.498,0.526,0.0195,0.771,0.29,0.799,0.466,0.0437,0.17,0.522;0.156,0.437,0.278,0.396,0.264,0.223,0.743,0.453,0.195,0.396;0.656,0.815,0.634,0.556,0.696,0.0549,0.748,0.0712,0.361,0.893;0.474,0.505,0.5,0.89,0.0494,0.609,0.972,0.594,0.99,0.32;0.331,0.659,0.745,0.522,0.0537,0.289,0.51,0.427,0.491,0.75;0.345,0.129,0.0485,0.906,0.747,0.126,0.94,0.483,0.166,0.416;0.484,0.428,0.63,0.0891,0.37,0.977,0.0471,0.11,0.519,0.452;0.487,0.0282,0.345,0.37,0.767,0.00388,0.168,0.962,0.0605,0.399;aaa;
aa;0.288;0.993;aa;aaa;a;0.082;aaa;0.976;a;0.788;0.422;aaa;aaa;0.933;a;0.815;0.371;aaaaaaa;0.694;0.929;0.734;0.18,0.485,0.77,0.872,0.905,0.84,0.665,0.472,0.0601,0.869;0.45,0.64,0.123,0.57,0.77,0.266,0.165,0.777,0.449,0.0726;0.236,0.989,0.308,0.727,0.197,0.888,0.783,0.0738,0.166,0.754;0.507,0.468,0.409,0.0901,0.969,0.945,0.352,0.34,0.422,0.114;0.225,0.491,0.375,0.794,0.79,0.11,0.247,0.813,0.628,0.421;0.311,0.268,0.00764,0.427,0.888,0.223,0.295,0.122,0.359,0.112;0.104,0.899,0.794,0.122,0.244,0.706,0.667,0.112,0.496,0.435;0.302,0.903,0.961,0.506,0.269,0.742,0.425,0.282,0.98,0.863;0.0187,0.87,0.346,0.654,0.348,0.513,0.416,0.588,0.923,0.621;0.549,0.0765,0.899,0.876,0.114,0.897,0.287,0.886,0.197,0.959;0.895,0.2,0.161,0.626,0.143,0.954,0.772,0.726,0.0736,0.645;0.96,0.343,0.667,0.968,0.892,0.298,0.539,0.884,0.978,0.364;0.44,0.0343,0.638,0.564,0.352,0.754,0.262,0.0296,0.656,0.202;0.58,0.909,0.0377,0.883,0.752,0.87,0.692,0.758,0.791,0.0691;0.209,0.0713,0.966,0.793,0.718,0.851,0.171,0.83,0.105,0.871;0.581,0.816,0.375,0.677,0.911,0.251,0.496,0.273,0.33,0.951;0.219,0.789,0.0302,0.882,0.0239,0.557,0.902,0.573,0.759,0.404;0.643,0.353,0.719,0.928,0.19,0.919,0.747,0.198,0.801,0.417;0.712,0.426,0.532,0.514,0.835,0.506,0.2,0.137,0.655,0.975;0.195,0.434,0.483,0.745,0.628,0.944,0.429,0.174,0.563,0.98;0.687,0.495,0.124,0.856,0.14,0.125,0.566,0.012,0.301,0.777;0.108,0.71,0.492,0.607,0.432,0.585,0.131,0.227,0.363,0.608;aaaaaa;
aaaaaaa;0.243;0.764;a;a;a;0.79;aaaaaa;0.0237;aaa;0.308;0.87;aa;aaaa;0.303;aaaa;0.773;0.992;aaaa;0.678;0.185;0.00809;0.996,0.368,0.446,0.161,0.127,0.903,0.712,0.737,0.0623,0.698;0.715,0.278,0.22,0.847,0.259,0.0525,0.791,0.995,0.904,0.84;0.358,0.523,0.54,0.534,0.745,0.0202,0.398,0.093,0.864,0.591;0.872,0.0542,0.31,0.141,0.723,0.395,0.276,0.527,0.427,0.826;0.133,0.733,0.76,0.804,0.303,0.0554,0.69,0.514,0.552,0.708;0.142,0.784,0.624,0.943,0.173,0.00439,0.744,0.018,0.328,0.545;0.343,0.94,0.402,0.518,0.121,0.722,0.597,0.387,0.565,0.818;0.967,0.0221,0.548,0.406,0.239,0.122,0.954,0.859,0.265,0.646;0.603,0.269,0.126,0.348,0.252,0.814,0.156,0.419,0.731,0.899;0.112,0.499,0.15,0.00901,0.478,0.316,0.805,0.513,0.751,0.463;0.619,0.058,0.344,0.23,0.389,0.435,0.572,0.843,0.21,0.5;0.764,0.424,0.61,0.085,0.432,0.314,0.711,0.12,0.549,0.0972;0.873,0.122,0.136,0.605,0.974,0.0212,0.623,0.682,0.13,0.0892;0.769,0.648,0.726,0.939,0.504,0.988,0.0018,0.263,0.923,0.106;0.383,0.000479,0.0453,0.769,0.847,0.117,0.204,0.256,0.407,0.884;0.647,0.322,0.247,0.929,0.616,0.0579,0.904,0.378,0.761,0.497;0.403,0.748,0.64,0.0584,0.731,0.873,0.332,0.449,0.0568,0.422;0.443,0.194,0.594,0.957,0.541,0.0487,0.359,0.609,0.836,0.531;0.71,0.828,0.316,0.235,0.49,0.444,0.898,0.834,0.91,0.502;0.392,0.396,0.87,0.445,0.747,0.71,0.262,0.24,0.788,0.835;0.743,0.251,0.335,0.896,0.134,0.973,0.505,0.719,0.303,0.603;0.268,0.763,0.372,0.22,0.501,0.00202,0.899,0.91,0.222,0.783;a;
aaa;0.522;0.72;aa;aaa;a;0.118;aaaaaaa;0.0466;aaa;0.69;0.106;aa;aaaaa;0.454;aa;0.818;0.258;aaaaaaa;0.807;0.788;0.83;0.549,0.414,0.351,0.371,0.424,0.213,0.235,0.869,0.109,0.245;0.648,0.0039,0.518,0.701,0.618,0.0604,0.962,0.691,0.182,0.245;0.104,0.497,0.632,0.994,0.537,0.349,0.87,0.386,0.8,0.904;0.115,0.781,0.786,0.555,0.627,0.289,0.354,0.646,0.565,0.358;0.656,0.99,0.213,0.157,0.489,0.329,0.332,0.13,0.813,0.999;0.0108,0.762,0.208,0.768,0.185,0.171,0.657,0.508,0.145,0.644;0.124,0.898,0.0433,0.807,0.405,0.119,0.218,0.0378,0.0808,0.744;0.0704,0.634,0.0833,0.142,0.196,0.125,0.242,0.18,0.774,0.986;0.553,0.958,0.402,0.944,0.666,0.887,0.521,0.357,0.225,0.0646;0.955,0.151,0.86,0.72,0.509,0.247,0.769,0.95,0.348,0.0203;0.667,0.972,0.933,0.83,0.088,0.0019,0.889,0.872,0.446,0.828;0.386,0.101,0.993,0.175,0.135,0.674,0.565,0.95,0.399,0.522;0.778,0.408,0.28,0.0295,0.411,0.381,0.352,0.0938,0.229,0.541;0.612,0.997,0.144,0.204,0.979,0.196,0.256,0.133,0.968,0.908;0.247,0.178,0.109,0.166,0.931,0.948,0.643,0.396,0.069,0.685;0.585,0.899,0.822,0.666,0.0306,0.913,0.622,0.85,0.707,0.412;0.0847,0.239,0.729,0.305,0.331,0.409,0.49,0.987,0.235,0.622;0.95,0.401,0.409,0.253,0.213,0.982,0.128,0.596,0.503,0.549;0.73,0.958,0.92,0.2,0.0127,0.446,0.372,0.759,0.536,0.97;0.763,0.611,0.406,0.729,0.0737,0.342,0.852,0.933,0.73,0.0272;0.403,0.465,0.308,0.252,0.157,0.901,0.779,0.11,0.529,0.0624;0.419,0.692,0.375,0.828,0.323,0.0931,0.953,0.235,0.348,0.942;aaaaaaaaaa;
aaaaa;0.747;0.322;a;aaaa;a;0.867;aa;0.331;a;0.913;0.336;aa;aaa;0.596;a;0.322;0.234;aaa;0.592;0.659;0.811;0.975,0.615,0.582,0.542,0.804,0.0564,0.355,0.949,0.77,0.841;0.164,0.256,0.383,0.792,0.261,0.122,0.685,0.721,0.105,0.362;0.495,0.00186,0.229,0.0284,0.0248,0.516,0.814,0.514,0.839,0.359;0.897,0.634,0.495,0.79,0.853,0.673,0.22,0.602,0.407,0.534;0.632,0.901,0.0599,0.08,0.27,0.614,0.512,0.0162,0.066,0.0609;0.114,0.746,0.487,0.484,0.809,0.327,0.0183,0.0561,0.393,0.813;0.107,0.324,0.972,0.629,0.211,0.0534,0.963,0.391,0.801,0.926;0.491,0.883,0.458,0.621,0.678,0.521,0.898,0.0263,0.257,0.0443;0.443,0.597,0.909,0.39,0.682,0.813,0.955,0.588,0.797,0.119;0.343,0.772,0.471,0.523,0.112,0.772,0.943,0.664,0.441,0.614;0.0544,0.289,0.426,0.683,0.778,0.996,0.753,0.0324,0.144,0.719;0.812,0.504,0.2,0.56,0.573,0.125,0.15,0.000598,0.0531,0.999;0.859,0.0569,0.442,0.921,0.421,0.554,0.0642,0.176,0.404,0.0823;0.79,0.325,0.165,0.784,0.109,0.42,0.388,0.723,0.162,0.477;0.154,0.773,0.371,0.865,0.0977,0.408,0.582,0.434,0.941,0.291;0.282,0.785,0.75,0.131,0.465,0.103,0.405,0.272,0.66,0.616;0.679,0.364,0.079,0.962,0.00665,0.808,0.498,0.124,0.507,0.663;0.351,0.41,0.536,0.664,0.903,0.17,0.626,0.666,0.658,0.217;0.739,0.96,0.619,0.474,0.0794,0.583,0.5,0.646,0.772,0.583;0.175,0.384,0.414,0.7,0.983,0.528,0.969,0.753,0.0838,0.455;0.269,0.784,0.728,0.704,0.96,0.142,0.639,0.56,0.853,0.374;0.649,0.743,0.0812,0.312,0.107,0.356,0.537,0.784,0.942,0.943;a;
aa;0.309;0.036;aa;aaaa;aa;0.193;aaa;0.638;a;0.874;0.0378;aaa;aaa;0.0866;a;0.513;0.27;a;0.0264;0.0825;0.945;0.495,0.274,0.548,0.147,0.663,0.0364,0.859,0.338,0.0691,0.00251;0.236,0.853,0.0607,0.851,0.927,0.181,0.0579,0.945,0.608,0.18;0.132,0.34,0.699,0.647,0.289,0.246,0.203,0.209,0.719,0.356;0.412,0.415,0.897,0.987,0.703,0.96,0.845,0.112,0.697,0.289;0.331,0.472,0.862,0.0864,0.428,0.374,0.846,0.226,0.149,0.0732;0.732,0.473,0.74,0.426,0.125,0.308,0.447,0.838,0.879,0.829;0.348,0.231,0.978,0.577,0.65,0.587,0.899,0.562,0.353,0.843;0.685,0.858,0.0857,0.508,0.514,0.94,0.569,0.227,0.35,0.956;0.424,0.351,0.0163,0.225,0.969,0.0212,0.0614,0.378,0.382,0.572;0.882,0.669,0.00165,0.713,0.441,0.488,0.147,0.0753,0.377,0.245;0.844,0.439,0.961,0.667,0.155,0.545,0.564,0.672,0.786,0.136;0.993,0.633,0.89,0.389,0.764,0.5,0.202,0.651,0.305,0.275;0.85,0.331,0.951,0.379,0.0572,0.34,0.0869,0.718,0.25,0.761;0.544,0.714,0.716,0.553,0.209,0.741,0.138,0.167,0.0221,0.166;0.208,0.902,0.64,0.648,0.504,0.472,0.95,0.999,0.836,0.0521;0.697,0.247,0.043,0.128,0.903,0.74,0.84,0.213,0.164,0.853;0.824,0.142,0.747,0.296,0.133,0.403,0.751,0.92,0.482,0.2;0.533,0.826,0.802,0.431,0.156,0.943,0.749,0.968,0.95,0.765;0.0463,0.37,0.331,0.436,0.27,0.00572,0.189,0.325,0.403,0.762;0.0384,0.496,0.964,0.497,0.0889,0.381,0.801,0.751,0.534,0.99;0.121,0.113,0.658,0.103,0.59,0.887,0.464,0.221,0.112,0.886;0.242,0.551,0.108,0.415,0.471,0.476,0.116,0.951,0.915,0.635;aaa;
