ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,2);ATT9(float,1);ATT10(float,1);ATT11(string,2);ATT12(string,4);ATT13(float,1);ATT14(string,3);ATT15(string,9);ATT16(string,2);ATT17(string,3);ATT18(string,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.318;0.94;0.752;0.761;0.424;0.831;0.704;0.56;a;0.157;0.963;a;a;0.594;aaa;aaaaaaaa;a;aaa;aaaa;0.788,0.11,0.268,0.621,0.845,0.798,0.485,0.535,0.951,0.294;0.806,0.103,0.393,0.101,0.428,0.973,0.235,0.263,0.335,0.113;0.596,0.707,0.162,0.226,0.226,0.717,0.107,0.525,0.975,0.0661;0.401,0.93,0.153,0.55,0.343,0.746,0.309,0.589,0.392,0.558;0.265,0.617,0.557,0.788,0.552,0.749,0.246,0.595,0.0856,0.366;0.623,0.814,0.109,0.602,0.649,0.746,0.143,0.102,0.102,0.311;0.78,0.43,0.166,0.144,0.134,0.696,0.979,0.362,0.992,0.704;0.652,0.822,0.0973,0.0956,0.384,0.695,0.301,0.277,0.0936,0.809;0.376,0.576,0.105,0.351,0.572,0.679,0.421,0.974,0.399,0.814;0.0838,0.918,0.199,0.243,0.906,0.246,0.16,0.219,0.365,0.852;0.236,0.134,0.526,0.173,0.511,0.417,0.0117,0.165,0.439,0.426;0.473,0.297,0.0785,0.629,0.619,0.732,0.364,0.322,0.158,0.507;0.225,0.658,0.055,0.866,0.981,0.0702,0.147,0.208,0.387,0.729;0.357,0.182,0.619,0.477,0.184,0.728,0.877,0.219,0.272,0.0924;0.193,0.213,0.569,0.547,0.535,0.627,0.742,0.593,0.851,0.0493;0.922,0.423,0.8,0.45,0.949,0.0511,0.627,0.309,0.0303,0.784;0.814,0.0781,0.875,0.0578,0.453,0.112,0.826,0.612,0.0612,0.101;0.0142,0.841,0.5,0.414,0.989,0.663,0.292,0.55,0.436,0.323;0.398,0.113,0.217,0.974,0.168,0.661,0.193,0.987,0.369,0.633;aaaaaaaaa;
0.663;0.841;0.17;0.752;0.952;0.772;0.0496;0.0867;aa;0.577;0.274;aa;aaaa;0.0981;aa;aa;aa;a;a;0.103,0.199,0.887,0.992,0.231,0.0917,0.287,0.17,0.223,0.987;0.348,0.422,0.598,0.525,0.257,0.601,0.539,0.665,0.912,0.807;0.17,0.559,0.297,0.464,0.0772,0.139,0.42,0.811,0.0965,0.585;0.354,0.38,0.648,0.582,0.157,0.597,0.211,0.0374,0.938,0.174;0.0892,0.886,0.895,0.269,0.167,0.285,0.239,0.981,0.148,0.119;0.898,0.334,0.586,0.957,0.484,0.07,0.822,0.279,0.000482,0.106;0.949,0.656,0.288,0.338,0.788,0.991,0.342,0.459,0.82,0.442;0.313,0.0476,0.718,0.354,0.678,0.263,0.319,0.926,0.179,0.923;0.969,0.668,0.295,0.895,0.212,0.716,0.026,0.174,0.146,0.697;0.998,0.0637,0.895,0.451,0.317,0.0703,0.597,0.0617,0.875,0.0554;0.633,0.283,0.773,0.849,0.676,0.343,0.561,0.621,0.749,0.301;0.898,0.492,0.0108,0.11,0.168,0.514,0.522,0.199,0.897,0.394;0.543,0.238,0.178,0.701,0.412,0.512,0.689,0.344,0.867,0.366;0.388,0.704,0.277,0.566,0.119,0.577,0.985,0.782,0.657,0.491;0.934,0.813,0.694,0.284,0.3,0.178,0.223,0.504,0.785,0.263;0.773,0.533,0.104,0.982,0.941,0.537,0.23,0.672,0.819,0.22;0.735,0.342,0.136,0.929,0.754,0.708,0.0956,0.0785,0.798,0.354;0.63,0.675,0.439,0.405,0.108,0.614,0.254,0.702,0.732,0.331;0.928,0.807,0.105,0.849,0.545,0.749,0.217,0.129,0.4,0.708;aaa;
0.0346;0.527;0.721;0.641;0.777;0.833;0.673;0.534;a;0.138;0.802;a;aa;0.0153;aa;aa;a;a;aaaaaaaaaa;0.681,0.147,0.522,0.657,0.236,0.851,0.55,0.226,0.825,0.623;0.476,0.258,0.502,0.31,0.31,0.431,0.864,0.958,0.623,0.21;0.444,0.915,0.528,0.377,0.246,0.634,0.177,0.063,0.966,0.138;0.377,0.267,0.443,0.885,0.361,0.999,0.753,0.0828,0.966,0.244;0.738,0.811,0.13,0.38,0.615,0.323,0.781,0.986,0.0715,0.0909;0.514,0.0799,0.691,0.0463,0.364,0.337,0.561,0.657,0.861,0.493;0.178,0.641,0.862,0.224,0.392,0.0715,0.0521,0.824,0.766,0.869;0.455,0.889,0.902,0.0344,0.988,0.915,0.555,0.834,0.391,0.316;0.947,0.0194,0.828,0.854,0.315,0.0952,0.304,0.689,0.387,0.0761;0.354,0.367,0.585,0.809,0.645,0.0833,0.304,0.921,0.728,0.309;0.415,0.617,0.943,0.995,0.162,0.576,0.269,0.94,0.526,0.434;0.974,0.978,0.912,0.387,0.734,0.254,0.962,0.91,0.78,0.855;0.322,0.953,0.477,0.0986,0.449,0.00616,0.545,0.532,0.137,0.87;0.669,0.621,0.645,0.746,0.104,0.838,0.346,0.209,0.073,0.115;0.492,0.869,0.864,0.0282,0.898,0.382,0.241,0.606,0.886,0.53;0.503,0.31,0.691,0.852,0.899,0.978,0.00176,0.523,0.131,1;0.923,0.137,0.637,0.665,0.253,0.698,0.428,0.697,0.162,0.829;0.0934,0.348,0.44,0.989,0.583,0.673,0.499,0.894,0.292,0.798;0.163,0.0529,0.931,0.755,0.306,0.982,0.335,0.587,0.464,0.717;aaaaaaa;
0.458;0.827;0.062;0.289;0.661;0.55;0.648;0.0903;a;0.342;0.413;a;aa;0.967;aaa;aaaaaa;aa;aaa;aaaaaaa;0.902,0.989,0.951,0.523,0.596,0.0811,0.572,0.388,0.0485,0.0716;0.16,0.533,0.972,0.0773,0.342,0.0128,0.908,0.848,0.212,0.423;0.725,0.493,0.801,0.864,0.959,0.0752,0.114,0.573,0.168,0.142;0.46,0.53,0.342,0.495,0.841,0.977,0.0844,0.412,0.51,0.833;0.396,0.896,0.938,0.0438,0.449,0.581,0.739,0.907,0.376,0.602;0.999,0.182,0.292,0.435,0.455,0.361,0.109,0.0464,0.68,0.131;0.0437,0.862,0.875,0.114,0.668,0.967,0.934,0.48,0.71,0.284;0.148,0.437,0.187,0.28,0.652,0.944,0.645,0.0562,0.855,0.383;0.112,0.532,0.943,0.606,0.29,0.373,0.774,0.876,0.366,0.501;0.656,0.435,0.474,0.476,0.392,0.115,0.359,0.194,0.639,0.347;0.692,0.733,0.756,0.588,0.393,0.0354,0.549,0.295,0.0627,0.438;0.717,0.647,0.578,0.411,0.685,0.324,0.682,0.643,0.581,0.174;0.596,0.457,0.901,0.929,0.071,0.722,0.822,0.999,0.193,0.735;0.868,0.303,0.515,0.143,0.398,0.524,0.707,0.445,0.627,0.0848;0.932,0.59,0.632,0.233,0.787,0.513,0.439,0.206,0.159,0.444;0.0241,0.073,0.808,0.239,0.857,0.98,0.328,0.842,0.429,0.553;0.174,0.436,0.101,0.663,0.628,0.437,0.569,0.4,0.565,0.207;0.435,0.624,0.189,0.0336,0.658,0.989,0.129,0.155,0.534,0.0722;0.144,0.971,0.551,0.321,0.67,0.698,0.83,0.372,0.47,0.84;aaaaaaa;
0.24;0.137;0.787;0.495;0.572;0.679;0.657;0.819;a;0.872;0.806;aa;aaa;0.791;aaa;aaaaaaa;aa;aa;aaaaaaaaaa;0.76,0.24,0.544,0.657,0.691,0.647,0.514,0.687,0.177,0.257;0.81,0.43,0.861,0.195,0.701,0.539,0.207,0.321,0.784,0.964;0.0205,0.805,0.413,0.914,0.713,0.192,0.27,0.85,0.493,0.194;0.805,0.593,0.92,0.659,0.113,0.603,0.758,0.999,0.261,0.946;0.2,0.0233,0.483,0.829,0.00313,0.565,0.00567,0.319,0.37,0.275;0.822,0.319,0.948,0.342,0.562,0.203,0.563,0.158,0.0194,0.565;0.789,0.71,0.0748,0.726,0.00354,0.546,0.185,0.957,0.882,0.765;0.861,0.716,0.357,0.832,0.405,0.0949,0.627,0.499,0.517,0.161;0.372,0.779,0.119,0.523,0.552,0.23,0.795,0.148,0.87,0.401;0.246,0.526,0.304,0.403,0.256,0.227,0.193,0.493,0.477,0.229;0.461,0.892,0.99,0.566,0.0678,0.315,0.0567,0.796,0.889,0.121;0.525,0.17,0.143,0.965,0.0675,0.629,0.171,0.372,0.726,0.806;0.545,0.939,0.918,0.106,0.507,0.632,0.633,0.781,0.12,0.431;0.523,0.119,0.97,0.9,0.75,0.382,0.0274,0.759,0.954,0.492;0.0124,0.0511,0.534,0.719,0.15,0.81,0.81,0.31,0.656,0.393;0.657,0.418,0.137,0.31,0.376,0.142,0.516,0.295,0.548,0.906;0.327,0.109,0.636,0.883,0.27,0.224,0.0119,0.511,0.0308,0.839;0.184,0.608,0.209,0.739,0.591,0.422,0.00226,0.943,0.666,0.719;0.291,0.171,0.221,0.474,0.822,0.698,0.976,0.257,0.708,0.404;aaaa;
0.887;0.804;0.0404;0.654;0.251;0.52;0.928;0.655;aa;0.474;0.164;aa;aaaa;0.0603;aa;aa;aa;aaa;aaaaaaaaaa;0.184,0.945,0.634,0.367,0.241,0.259,0.0629,0.692,0.868,0.116;0.957,0.717,0.156,0.593,0.477,0.917,0.5,0.998,0.147,0.61;0.602,0.139,0.223,0.79,0.419,0.89,0.522,0.703,0.491,0.232;0.792,0.49,0.306,0.847,0.055,0.338,0.629,0.0733,0.389,0.0468;0.479,0.637,0.448,0.324,0.662,0.91,0.365,0.332,0.131,0.361;0.0303,0.602,0.74,0.43,0.164,0.738,0.835,0.422,0.933,0.534;0.369,0.671,0.661,0.905,0.146,0.761,0.79,0.777,0.873,0.17;0.325,0.358,0.405,0.229,0.237,0.619,0.45,0.054,0.0838,0.501;0.291,0.0979,0.666,0.524,0.747,0.542,0.713,0.161,0.545,0.395;0.313,0.214,0.466,0.276,0.972,0.265,0.603,0.299,0.236,0.906;0.392,0.123,0.0842,0.497,0.229,0.34,0.81,0.453,0.0856,0.656;0.07,0.274,0.895,0.852,0.943,0.553,0.272,0.0463,0.963,0.211;0.876,0.537,0.09,0.484,0.777,0.137,0.222,0.107,0.789,0.919;0.98,0.000613,0.307,0.373,0.586,0.133,0.731,0.431,0.725,0.897;0.422,0.981,0.799,0.935,0.0796,0.709,0.797,0.501,0.974,0.342;0.977,0.756,0.844,0.553,0.281,0.394,0.179,0.608,0.738,0.887;0.000987,0.587,0.507,0.0499,0.819,0.72,0.648,0.255,0.0759,0.969;0.434,0.992,0.777,0.111,0.849,0.0608,0.63,0.709,0.0278,0.825;0.0266,0.22,0.76,0.224,0.698,0.261,0.0739,0.32,0.69,0.581;a;
0.887;0.22;0.553;0.158;0.365;0.955;0.427;0.461;a;0.666;0.91;a;aaaa;0.635;aa;aaaaaa;aa;aaa;aaaaaa;0.53,0.444,0.172,0.442,0.413,0.486,0.371,0.831,0.488,0.643;0.0386,0.0568,0.525,0.112,0.359,0.174,0.584,0.103,0.309,0.999;0.923,0.57,0.515,0.88,0.375,0.663,0.828,0.809,0.69,0.0673;0.683,0.35,0.103,0.959,0.727,0.667,0.77,0.645,0.312,0.0645;0.304,0.834,0.272,0.55,0.408,0.113,0.484,0.788,0.11,0.252;0.932,0.584,0.188,0.944,0.966,0.974,0.477,0.739,0.945,0.72;0.865,0.541,0.057,0.405,0.229,0.348,0.18,0.743,0.519,0.135;0.931,0.914,0.998,0.156,0.799,0.837,0.797,0.635,0.126,0.85;0.336,0.468,0.143,0.203,0.197,0.219,0.49,0.161,0.71,0.575;0.245,0.241,0.41,0.421,0.643,0.925,0.152,0.463,0.981,0.0657;0.494,0.676,0.609,0.372,0.224,0.688,0.518,0.386,0.197,0.127;0.905,0.465,0.119,0.757,0.345,0.487,0.303,0.468,0.00208,0.948;0.367,0.315,0.705,0.708,0.906,0.43,0.425,0.0745,0.878,0.138;0.208,0.404,0.127,0.767,0.234,0.641,0.219,0.211,0.0548,0.676;0.52,0.276,0.489,0.863,0.848,0.896,0.501,0.384,0.64,0.686;0.212,0.675,0.426,0.0206,0.953,0.751,0.666,0.646,0.879,0.0404;0.641,0.183,0.531,0.892,0.0704,0.195,0.132,0.813,0.653,0.72;0.181,0.872,0.658,0.624,0.591,0.181,0.862,0.944,0.889,0.16;0.38,0.581,0.848,0.141,0.694,0.634,0.584,0.258,0.613,0.437;aaa;
0.65;0.336;0.000392;0.596;0.893;0.318;0.895;0.196;a;0.286;0.0938;aa;a;0.774;aaa;a;a;a;aaaaa;0.0896,0.554,0.939,0.494,0.295,0.462,0.998,0.191,0.993,0.904;0.308,0.358,0.466,0.959,0.956,0.252,0.111,0.149,0.175,0.455;0.561,0.86,0.864,0.781,0.0564,0.463,0.381,0.59,0.461,0.156;0.579,0.316,0.052,0.475,0.276,0.712,0.551,0.441,0.25,0.945;0.686,0.0636,0.217,0.86,0.538,0.615,0.857,0.183,0.8,0.924;0.0897,0.0584,0.948,0.148,0.896,0.186,0.362,0.683,0.259,0.146;0.564,0.676,0.00629,0.639,0.096,0.166,0.315,0.444,0.851,0.161;0.375,0.257,0.134,0.57,0.185,0.0473,0.888,0.253,0.878,0.808;0.124,0.993,0.899,0.828,0.478,0.747,0.78,0.533,0.666,0.232;0.798,0.655,0.19,0.139,0.816,0.652,0.883,0.324,0.242,0.779;0.162,0.786,0.249,0.00982,0.0143,0.866,0.878,0.676,0.672,0.944;0.694,0.952,0.856,0.634,0.737,0.633,0.0674,0.345,0.712,0.875;0.758,0.668,0.48,0.74,0.95,0.324,0.485,0.951,0.571,0.226;0.911,0.584,0.504,0.774,0.16,0.397,0.949,0.983,0.832,0.0304;0.151,0.276,0.616,0.13,0.668,0.185,0.845,0.781,0.844,0.521;0.577,0.521,0.114,0.387,0.561,0.537,0.221,0.883,0.967,0.0825;0.0565,0.799,0.935,0.75,0.279,0.54,0.343,0.421,0.893,0.993;0.313,0.0117,0.343,0.296,0.672,0.242,0.618,0.129,0.0666,0.409;0.502,0.947,0.356,0.826,0.397,0.227,0.0242,0.706,0.298,0.758;a;
0.642;0.702;0.536;0.0276;0.241;0.3;0.101;0.584;aa;0.447;0.293;a;aaaa;0.0917;aaa;aaaaaaa;a;a;aaaaaaaaaa;0.52,0.711,0.368,0.216,0.229,0.562,0.908,0.915,0.898,0.374;0.992,0.891,0.702,0.082,0.0181,0.441,0.798,0.538,0.573,0.0631;0.571,0.332,0.424,0.874,0.465,0.767,0.131,0.835,0.0823,0.649;0.824,0.445,0.986,0.817,0.338,0.682,0.869,0.39,0.922,0.11;0.356,0.0028,0.0143,0.118,0.135,0.23,0.431,0.493,0.101,0.119;0.349,0.993,0.942,0.487,0.76,0.614,0.237,0.17,0.788,0.329;0.762,0.818,0.0562,0.808,0.998,0.0589,0.052,0.799,0.917,0.681;0.688,0.506,0.804,0.722,0.275,0.498,0.487,0.453,0.691,0.892;0.0333,0.233,0.0765,0.568,0.325,0.078,0.14,0.601,0.393,0.891;0.676,0.377,0.968,0.882,0.92,0.674,0.524,0.392,0.601,0.71;0.45,0.333,0.726,0.807,0.628,0.751,0.869,0.911,0.832,0.106;0.865,0.38,0.64,0.956,0.0324,0.551,0.71,0.955,0.431,0.105;0.153,0.188,0.907,0.374,0.0108,0.409,0.859,0.593,0.288,0.646;0.386,0.122,0.744,0.927,0.97,0.412,0.962,0.74,0.0666,0.151;0.177,0.904,0.398,0.114,0.116,0.19,0.342,0.773,0.216,0.588;0.121,0.814,0.407,0.66,0.565,0.257,0.167,0.783,0.988,0.943;0.706,0.996,0.603,0.233,0.119,0.891,0.502,0.383,0.396,0.469;0.838,0.613,0.47,0.681,0.56,0.898,0.285,0.789,0.338,0.127;0.0415,0.425,0.919,0.151,0.512,0.916,0.847,0.836,0.76,0.537;aaaaaaa;
0.922;0.199;0.819;0.729;0.855;0.702;0.057;0.733;a;0.515;0.615;a;aaaa;0.179;aaa;aaaaaa;aa;a;aaaaaaaa;0.0557,0.978,0.073,0.0969,0.849,0.6,0.0586,0.384,0.109,0.214;0.787,0.169,0.655,0.912,0.273,0.371,0.936,0.0663,0.242,0.0993;0.465,0.102,0.865,0.966,0.454,0.449,0.103,0.0969,0.91,0.202;0.8,0.0508,0.85,0.119,0.806,0.48,0.316,0.194,0.865,0.522;0.396,0.311,0.0508,0.0431,0.913,0.832,0.787,0.595,0.728,0.118;0.973,0.354,0.319,0.642,0.356,0.808,0.589,0.656,0.986,0.374;0.689,0.472,0.125,0.292,0.039,0.3,0.51,0.706,0.688,0.44;0.909,0.883,0.861,0.0878,0.826,0.796,0.275,0.758,0.589,0.529;0.481,0.659,0.523,0.304,0.577,0.387,0.67,0.21,0.242,0.893;0.419,0.0825,0.0442,0.205,0.924,0.88,0.563,0.307,0.813,0.355;0.153,0.0678,0.899,0.164,0.544,0.26,0.112,0.321,0.612,0.0967;0.788,0.935,0.972,0.521,0.785,0.554,0.838,0.637,0.283,0.631;0.0908,0.797,0.263,0.326,0.488,0.349,0.532,0.211,0.486,0.831;0.592,0.966,0.325,0.566,0.654,0.399,0.768,0.228,0.429,0.557;0.854,0.869,0.489,0.0163,0.727,0.536,0.698,0.311,0.482,0.878;0.806,0.712,0.0188,0.321,0.738,0.434,0.896,0.356,0.815,0.722;0.218,0.793,0.966,0.918,0.345,0.578,0.47,0.838,0.38,0.554;0.835,0.819,0.946,0.499,0.185,0.761,0.268,0.706,0.151,0.571;0.77,0.272,0.873,0.222,0.378,0.871,0.224,0.961,0.349,0.212;aa;
0.857;0.543;0.638;0.0289;0.76;0.496;0.118;0.077;aa;0.443;0.204;aa;a;0.242;aa;aaaa;aa;aa;aaa;0.825,0.823,0.471,0.324,0.116,0.182,0.267,0.0497,0.553,0.472;0.951,0.577,0.667,0.0656,0.103,0.624,0.297,0.0633,0.0445,0.00676;0.62,0.256,0.337,0.0725,0.711,0.321,0.0144,0.771,0.86,0.455;0.527,0.162,0.171,0.141,0.74,0.586,0.641,0.204,0.818,0.00108;0.218,0.903,0.488,0.717,0.142,0.275,0.682,0.235,0.095,0.976;0.509,0.785,0.106,0.919,0.84,0.858,0.938,0.384,0.33,0.417;0.22,0.000243,0.0796,0.177,0.364,0.72,0.447,0.979,0.759,0.0955;0.12,0.627,0.594,0.0946,0.982,0.266,0.733,0.701,0.355,0.803;0.543,0.586,0.244,0.265,0.499,0.91,0.0303,0.0562,0.171,0.722;0.321,0.816,0.298,0.923,0.822,0.637,0.46,0.342,0.976,0.0684;0.0938,0.628,0.972,0.0575,0.296,0.783,0.481,0.679,0.703,0.746;0.434,0.428,0.667,0.326,0.728,0.589,0.619,0.542,0.97,0.702;0.27,0.125,0.899,0.631,0.447,0.0251,0.987,0.251,0.0827,0.973;0.28,0.885,0.584,0.241,0.322,0.963,0.305,0.817,0.857,0.0779;0.493,0.443,0.0128,0.708,0.293,0.341,0.709,0.579,0.808,0.611;0.411,0.484,0.562,0.156,0.314,0.13,0.413,0.424,0.695,0.885;0.937,0.0897,0.294,0.415,0.044,0.169,0.998,0.217,0.824,0.798;0.531,0.738,0.0819,0.517,0.704,0.164,0.691,0.621,0.377,0.131;0.00603,0.297,0.169,0.465,0.59,0.992,0.697,0.82,0.974,0.346;aaaaaaaaa;
0.564;0.0745;0.023;0.555;0.615;0.0873;0.0356;0.00904;aa;0.422;0.842;aa;a;0.0731;aa;aaaaa;a;aaa;aaaaa;0.923,0.0251,0.338,0.22,0.574,0.636,0.000513,0.616,0.74,0.433;0.682,0.648,0.482,0.7,0.24,0.489,0.0173,0.738,0.601,0.735;0.644,0.235,0.121,0.384,0.979,0.59,0.0203,0.814,0.2,0.92;0.12,0.207,0.0528,0.7,0.309,0.188,0.933,0.664,0.395,0.0754;0.968,0.963,0.029,0.595,0.842,0.00396,0.535,0.591,0.505,0.171;0.959,0.708,0.325,0.451,0.386,0.0387,0.935,0.7,0.766,0.301;0.59,0.971,0.776,0.906,0.192,0.654,0.632,0.0173,0.282,0.921;0.279,0.221,0.896,0.0849,0.388,0.349,0.799,0.445,0.396,0.0164;0.105,0.0842,0.195,0.477,0.758,0.62,0.807,0.0328,0.494,0.848;0.572,0.477,0.126,0.985,0.422,0.176,0.481,0.641,0.542,0.793;0.0984,0.49,0.175,0.193,0.112,0.000918,0.425,0.171,0.0385,0.823;0.0392,0.245,0.211,0.279,0.0765,0.0368,0.754,0.393,0.869,0.686;0.238,0.334,0.462,0.0242,0.419,0.492,0.155,0.808,0.739,0.279;0.939,0.27,0.649,0.764,0.244,0.391,0.181,0.342,0.32,0.769;0.135,0.722,0.15,0.901,0.969,0.277,0.317,0.109,0.309,0.621;0.944,0.481,0.706,0.237,0.347,0.474,0.598,0.993,0.407,0.0706;0.899,0.881,0.19,0.176,0.152,0.629,0.88,0.479,0.631,0.305;0.513,0.407,0.765,0.561,0.806,0.881,0.0827,0.241,0.606,0.502;0.359,0.305,0.929,0.37,0.714,0.0224,0.521,0.228,0.97,0.95;aaaaaaaaaa;
0.052;0.238;0.315;0.557;0.767;0.759;0.525;0.859;a;0.342;0.68;a;a;0.831;aa;aaa;a;aa;aaaaa;0.0929,0.886,0.944,0.223,0.211,0.032,0.441,0.809,0.459,0.2;0.6,0.665,0.94,0.812,0.143,0.482,0.942,0.973,0.785,0.778;0.326,0.913,0.458,0.889,0.968,0.0184,0.755,0.426,0.905,0.955;0.61,0.195,0.112,0.452,0.867,0.707,0.685,0.173,0.51,0.543;0.734,0.699,0.489,0.519,0.0932,0.319,0.816,0.0858,0.696,0.875;0.455,0.522,0.545,0.995,0.771,0.0354,0.664,0.954,0.557,0.345;0.425,0.527,0.412,0.145,0.953,0.318,0.836,0.292,0.0438,0.152;0.125,0.982,0.876,0.244,0.905,0.548,0.107,0.955,0.102,0.0136;0.189,0.785,0.375,0.06,0.778,0.634,0.659,0.678,0.202,0.772;0.516,0.753,0.199,0.496,0.238,0.618,0.855,0.889,0.618,0.292;0.785,0.864,0.284,0.163,0.481,0.934,0.0266,0.683,0.272,0.324;0.523,0.705,0.261,0.385,0.969,0.398,0.63,0.103,0.854,0.801;0.375,0.0482,0.959,0.282,0.87,0.33,0.919,0.545,0.328,0.438;0.397,0.00802,0.716,0.393,0.436,0.195,0.563,0.203,0.284,0.636;0.319,0.618,0.0514,0.464,0.22,0.433,0.744,0.383,0.234,0.256;0.384,0.71,0.535,0.35,0.813,0.975,0.149,0.868,0.171,0.14;0.313,0.0605,0.0609,0.205,0.24,0.000211,0.547,0.818,0.668,0.759;0.078,0.441,0.443,0.222,0.889,0.902,0.152,0.665,0.353,0.155;0.0207,0.91,0.17,0.28,0.978,0.913,0.693,0.6,0.553,0.646;aaaaaaa;
0.738;0.00638;0.309;0.868;0.649;0.0196;0.883;0.444;aa;0.475;0.445;aa;aaa;0.605;aa;aaaaaaaa;aa;a;a;0.309,0.603,0.752,0.353,0.52,0.834,0.423,0.7,0.64,0.274;0.445,0.0537,0.869,0.688,0.664,0.387,0.0606,0.0473,0.495,0.871;0.404,0.872,0.659,0.592,0.624,0.506,0.498,0.27,0.0968,0.894;0.304,0.715,0.574,0.0665,0.954,0.913,0.47,0.11,0.194,0.25;0.695,0.85,0.123,0.242,0.278,0.242,0.911,0.433,0.171,0.438;0.142,0.602,0.73,0.112,0.747,0.763,0.4,0.226,0.88,0.815;0.117,0.26,0.42,0.945,0.735,0.0988,0.818,0.127,0.675,0.671;0.19,0.875,0.227,0.752,0.44,0.461,0.28,0.824,0.599,0.565;0.948,0.829,0.33,0.971,0.88,0.97,0.388,0.12,0.869,0.985;0.373,0.386,0.62,0.809,0.209,0.623,0.629,0.605,0.799,0.177;0.868,0.592,0.23,0.976,0.815,0.105,0.477,0.984,0.723,0.948;0.107,0.538,0.553,0.271,0.839,0.866,0.755,0.479,0.541,0.247;0.335,0.53,0.217,0.453,0.858,0.486,0.514,0.981,0.62,0.116;0.272,0.568,0.781,0.672,0.00527,0.58,0.314,0.575,0.224,0.739;0.0909,0.483,0.0365,0.934,0.927,0.329,0.363,0.56,0.466,0.918;0.639,0.159,0.811,0.143,0.861,0.338,0.489,0.186,0.569,0.0988;0.49,0.462,0.592,0.657,0.462,0.55,0.584,0.178,0.923,0.434;0.482,0.0447,0.495,0.269,0.148,0.823,0.464,0.791,0.663,0.775;0.801,0.376,0.213,0.584,0.185,0.48,0.979,0.867,0.00961,0.525;aaaaa;
0.447;0.0262;0.578;0.873;0.546;0.557;0.00854;0.455;a;0.542;0.0826;aa;aaaa;0.113;aaa;aaaaaaa;a;aa;aaaaaaaaa;0.434,0.451,0.336,0.525,1,0.675,0.356,0.166,0.191,0.389;0.84,0.731,0.638,0.222,0.617,0.0208,0.891,0.275,0.0363,0.274;0.512,0.721,0.202,0.742,0.137,0.977,0.697,0.193,0.0726,0.458;0.0279,0.0492,0.565,0.609,0.841,0.796,0.0591,0.235,0.325,0.265;0.17,0.158,0.0691,0.0267,0.271,0.365,0.0169,0.772,0.926,0.439;0.295,0.673,0.52,0.262,0.958,0.465,0.805,0.636,0.857,0.855;0.587,0.981,0.695,0.571,0.489,0.899,0.817,0.387,0.603,0.486;0.68,0.788,0.498,0.873,0.567,0.0703,0.0683,0.762,0.159,0.457;0.722,0.378,0.367,0.582,0.262,0.813,0.885,0.147,0.8,0.0269;0.222,0.665,0.676,0.336,0.326,0.393,0.287,0.992,0.783,0.252;0.201,0.534,0.801,0.747,0.551,0.824,0.736,0.495,0.303,0.61;0.876,0.657,0.154,0.486,0.266,0.276,0.167,0.969,0.35,0.658;0.0515,0.135,0.349,0.744,0.195,0.117,0.262,0.533,0.493,0.828;0.561,0.133,0.937,0.127,0.119,0.294,0.958,0.79,0.302,0.435;0.646,0.53,0.325,0.735,0.659,0.244,0.853,0.185,0.512,0.314;0.616,0.757,0.413,0.785,0.427,0.173,0.858,0.157,0.361,0.518;0.75,0.665,0.962,0.757,0.149,0.242,0.132,0.585,0.201,0.981;0.865,0.206,0.246,0.764,0.608,0.748,0.606,0.36,0.241,0.584;0.119,0.24,0.867,0.665,0.496,0.531,0.156,0.433,0.112,0.276;aaaaa;
