ATT0(float,1);ATT1(string,9);ATT2(float,1);ATT3(string,1);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(string,2);ATT8(string,8);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.81;aaa;0.869;a;aa;0.504;0.992;a;aaaaa;0.161,0.763,0.39,0.948,0.361,0.251,0.96,0.0517,0.838,0.504;0.16,0.603,0.442,0.873,0.857,0.561,0.17,0.501,0.782,0.687;0.605,0.504,0.126,0.97,0.994,0.053,0.187,0.126,0.223,0.425;0.126,0.487,0.0318,0.443,0.603,0.35,0.545,0.201,0.933,0.477;0.491,0.445,0.176,0.981,0.197,0.777,0.444,0.548,0.477,0.827;0.768,0.116,0.225,0.801,0.607,0.0755,0.247,0.997,0.469,0.00617;0.675,0.425,0.499,0.147,0.44,0.606,0.22,0.916,0.465,0.0824;0.957,0.608,0.632,0.948,0.949,0.555,0.528,0.249,0.0689,0.706;0.887,0.492,0.881,0.88,0.259,0.835,0.459,0.526,0.784,0.00817;aaaa;
0.694;aaaaa;0.568;a;a;0.865;0.438;aa;aaaaaaa;0.107,0.0549,0.794,0.724,0.787,0.00386,0.948,0.671,0.84,0.541;0.236,0.995,0.663,0.646,0.0804,0.397,0.365,0.118,0.0766,0.741;0.237,0.92,0.823,0.53,0.14,0.134,0.729,0.309,0.25,0.0257;0.327,0.919,0.165,0.635,0.815,0.223,0.229,0.475,0.749,0.244;0.723,0.976,0.153,0.61,0.426,0.664,0.507,0.985,0.567,0.14;0.666,0.484,0.558,0.158,0.748,0.202,0.589,0.278,0.0907,0.826;0.243,0.479,0.021,0.649,0.0851,0.975,0.671,0.407,0.755,0.76;0.603,0.135,0.316,0.266,0.95,0.542,0.43,0.0843,0.0507,0.373;0.619,0.952,0.471,0.301,0.0473,0.651,0.555,0.998,0.452,0.52;aaaaa;
0.596;aaaa;0.105;a;a;0.978;0.745;aa;aaa;0.958,0.336,0.85,0.744,0.973,0.28,0.0249,0.0663,0.0851,0.665;0.827,0.481,0.879,0.44,0.571,0.544,0.705,0.563,0.589,0.928;0.697,0.504,0.272,0.72,0.729,0.805,0.684,0.109,0.629,0.547;0.85,0.235,0.61,0.0803,0.291,0.522,0.397,0.858,0.591,0.713;0.0335,0.706,0.42,0.315,0.509,0.91,0.0463,0.591,0.485,0.517;0.894,0.496,0.221,0.742,0.0472,0.799,0.555,0.307,0.17,0.483;0.349,0.597,0.477,0.908,0.344,0.308,0.264,0.353,0.867,0.78;0.614,0.0773,0.477,0.412,0.325,0.0415,0.313,0.198,0.418,0.527;0.442,0.635,0.731,0.954,0.694,0.427,0.495,0.443,0.57,0.967;aaaaaa;
0.357;aa;0.876;a;aa;0.709;0.205;aa;aa;0.661,0.911,0.638,0.114,0.247,0.495,0.388,0.099,0.0404,0.369;0.48,0.041,0.516,0.699,0.657,0.23,0.813,0.474,0.5,0.398;0.91,0.114,0.339,0.494,0.409,0.12,0.473,0.157,0.818,0.938;0.000993,0.682,0.872,0.881,0.403,0.127,0.614,0.846,0.986,0.16;0.402,0.14,0.837,0.972,0.839,0.164,0.511,0.221,0.215,0.915;0.841,0.161,0.424,0.354,0.589,0.113,0.0475,0.51,0.389,0.333;0.134,0.662,0.713,0.665,0.886,0.327,0.901,0.76,0.143,0.569;0.585,0.43,0.731,0.508,0.944,0.797,0.975,0.984,0.289,0.111;0.0235,0.507,0.221,0.612,0.899,0.0927,0.587,0.372,0.313,0.804;a;
0.487;aaaa;0.945;a;aa;0.388;0.381;a;aaaaaaaa;0.243,0.721,0.494,0.976,0.931,0.122,0.323,0.699,0.467,0.194;0.136,0.695,0.948,0.1,0.978,0.67,0.234,0.352,0.728,0.432;0.985,0.974,0.119,0.221,0.312,0.388,0.0681,0.596,0.992,0.349;0.285,0.498,0.157,0.987,0.806,0.738,0.673,0.173,0.358,0.713;0.769,0.38,0.418,0.739,0.402,0.379,0.535,0.498,0.534,0.611;0.708,0.181,0.584,0.856,0.677,0.668,0.44,0.809,0.434,0.111;0.432,0.799,0.0812,0.553,0.468,0.662,0.309,0.493,0.776,0.803;0.863,0.22,0.837,0.869,0.277,0.662,0.412,0.628,0.516,0.832;0.469,0.0899,0.608,0.359,0.254,0.708,0.627,0.71,0.287,0.819;aaaaaa;
0.809;aaa;0.0154;a;aa;0.279;0.664;aa;aaaa;0.547,0.407,0.613,0.452,0.405,0.892,0.348,0.231,0.941,0.0168;0.892,0.832,0.0195,0.204,0.27,0.53,0.783,0.0234,0.714,0.962;0.14,0.17,0.859,0.681,0.713,0.642,0.0683,0.365,0.198,0.892;0.384,0.356,0.924,0.746,0.22,0.0357,0.45,0.05,0.987,0.555;0.28,0.311,0.313,0.765,0.533,0.636,0.0159,0.627,0.114,0.614;0.776,0.463,0.879,0.377,0.239,0.903,0.0812,0.997,0.76,0.713;0.396,0.655,0.227,0.349,0.745,0.635,0.434,0.292,0.71,0.423;0.145,0.853,0.378,0.252,0.957,0.601,0.252,0.0871,0.547,0.251;0.333,0.374,0.649,0.184,0.717,0.0524,0.924,0.548,0.827,0.861;aaaaaaa;
0.198;aa;0.298;a;a;0.809;0.672;aa;aaaaaa;0.56,0.032,0.68,0.818,0.798,0.939,0.28,0.103,0.766,0.251;0.739,0.0521,0.318,0.745,0.946,0.467,0.73,0.116,0.749,0.514;0.71,0.236,0.893,0.884,0.735,0.798,0.084,0.93,0.018,0.594;0.695,0.594,0.443,0.445,0.553,0.167,0.0374,0.622,0.0476,0.398;0.931,0.111,0.0668,0.253,0.94,0.654,0.438,0.842,0.508,0.0992;0.426,0.982,0.892,0.263,0.446,0.956,0.103,0.334,0.489,0.914;0.797,0.198,0.853,0.141,0.59,0.638,0.00306,0.404,0.429,0.601;0.864,0.272,0.658,0.839,0.00109,0.342,0.83,0.164,0.562,0.52;0.21,0.928,0.875,0.564,0.818,0.512,0.952,0.978,0.85,0.603;aaaaaaaa;
0.522;aa;0.966;a;aa;0.745;0.69;aa;aaaaaa;0.733,0.331,0.977,0.869,0.931,0.396,0.6,0.6,0.983,0.798;0.931,0.0748,0.115,0.566,0.461,0.698,0.531,0.732,0.354,0.523;0.801,0.492,0.123,0.442,0.75,0.268,0.533,0.89,0.95,0.394;0.781,0.165,0.265,0.648,0.196,0.706,0.18,0.711,0.159,0.975;0.494,0.887,0.0739,0.333,0.456,0.62,0.557,0.101,0.918,0.332;0.122,0.922,0.871,0.126,0.338,0.34,0.405,0.926,0.994,0.116;0.402,0.059,0.268,0.506,0.186,0.422,0.897,0.646,0.231,0.739;0.391,0.423,0.516,0.456,0.621,0.642,0.896,0.713,0.852,0.143;0.92,0.768,0.49,0.804,0.566,0.218,0.473,0.078,0.623,0.43;aa;
0.935;aa;0.407;a;a;0.0742;0.748;aa;aa;0.515,0.533,0.606,0.597,0.274,0.723,0.306,0.383,0.414,0.293;0.979,0.594,0.593,0.67,0.138,0.524,0.865,0.401,0.223,0.477;0.681,0.285,0.517,0.613,0.646,0.85,0.0892,0.882,0.182,0.085;0.654,0.674,0.87,0.259,0.553,0.279,0.993,0.505,0.558,0.968;0.847,0.704,0.952,0.0658,0.628,0.326,0.982,0.524,0.201,0.8;0.3,0.368,0.0463,0.223,0.394,0.154,0.0369,0.985,0.789,0.281;0.718,0.169,0.882,0.587,0.538,0.0139,0.457,0.35,0.206,0.424;0.306,0.653,0.74,0.405,0.633,0.798,0.116,0.695,0.544,0.395;0.17,0.0078,0.0206,0.72,0.00605,0.625,0.233,0.441,0.204,0.595;aaaaa;
0.93;aaaaaaaaa;0.451;a;aa;0.00881;0.0903;aa;aaaaaa;0.119,0.618,0.717,0.723,0.449,0.854,0.0668,0.0382,0.971,0.688;0.369,0.348,0.108,0.169,0.833,0.674,0.679,0.249,0.287,0.189;0.579,0.825,0.468,0.72,0.679,0.518,0.99,0.624,0.917,0.148;0.00951,0.866,0.523,0.737,0.01,0.696,0.637,0.888,0.0741,0.978;0.00218,0.623,0.951,0.924,0.976,0.264,0.653,0.659,0.17,0.225;0.435,0.442,0.918,0.353,0.529,0.605,0.268,0.864,0.0696,0.0147;0.104,0.471,0.026,0.849,0.933,0.809,0.641,0.625,0.432,0.958;0.395,0.232,0.0375,0.575,0.537,0.501,0.787,0.465,0.625,0.136;0.179,0.443,0.408,0.701,0.621,0.00363,0.992,0.0275,0.886,0.291;aaaaaa;
0.293;a;0.154;a;aa;0.623;0.632;a;aaa;0.107,0.487,0.0377,0.489,0.0826,0.792,0.861,0.728,0.595,0.83;0.119,0.296,0.603,0.949,0.356,0.138,0.476,0.238,0.145,0.353;0.871,0.315,0.622,0.686,0.571,0.598,0.949,0.925,0.59,0.186;0.254,0.478,0.422,0.825,0.768,0.494,0.57,0.236,0.241,0.438;0.118,0.581,0.296,0.177,0.759,0.796,0.67,0.814,0.498,0.879;0.334,0.113,0.841,0.415,0.457,0.145,0.53,0.82,0.332,0.261;0.329,0.274,0.0942,0.402,0.425,0.533,0.129,0.194,0.138,0.476;0.811,0.505,0.412,0.335,0.144,0.198,0.86,0.681,0.329,0.59;0.189,0.802,0.0369,0.0324,0.827,0.487,0.268,0.7,0.879,0.106;aaa;
0.129;aaaaaaa;0.453;a;a;0.564;0.79;aa;aaaaa;0.248,0.424,0.937,0.68,0.291,0.476,0.71,0.804,0.484,0.431;0.256,0.631,0.358,0.404,0.635,0.481,0.854,0.447,0.886,0.95;0.377,0.322,0.815,0.906,0.617,0.538,0.239,0.155,0.975,0.458;0.316,0.779,0.559,0.269,0.00712,0.609,0.788,0.729,0.0256,0.407;0.92,0.131,0.943,0.356,0.0472,0.865,0.895,0.375,0.409,0.102;0.407,0.109,0.786,0.0234,0.0797,0.728,0.201,0.115,0.349,0.431;0.434,0.389,0.14,0.0589,0.708,0.816,0.866,0.774,0.338,0.0732;0.733,0.277,0.88,0.218,0.28,0.152,0.636,0.314,0.281,0.514;0.303,0.648,0.912,0.971,0.175,0.0259,0.674,0.451,0.335,0.311;a;
0.455;aa;0.211;a;aa;0.964;0.208;a;aa;0.423,0.412,0.0507,0.845,0.85,0.883,0.931,0.798,0.806,0.76;0.402,0.851,0.156,0.836,0.656,0.442,0.0847,0.794,0.858,0.187;0.74,0.854,0.412,0.877,0.207,0.0558,0.136,0.376,0.744,0.521;0.065,0.116,0.91,0.123,0.923,0.437,0.284,0.221,0.385,0.59;0.141,0.628,0.686,0.291,0.474,0.735,0.687,0.154,0.545,0.376;0.0959,0.975,0.362,0.492,0.845,0.48,0.823,0.28,0.184,0.789;0.905,0.282,0.168,0.729,0.00629,0.683,0.921,0.596,0.146,0.253;0.0681,0.753,0.35,0.614,0.769,0.735,0.325,0.314,0.657,0.255;0.764,0.21,0.603,0.681,0.735,0.515,0.0896,0.72,0.928,0.681;aaa;
0.694;aa;0.139;a;a;0.625;0.868;aa;a;0.439,0.679,0.0355,0.33,0.188,0.17,0.727,0.507,0.895,0.756;0.752,0.304,0.508,0.765,0.975,0.152,0.861,0.672,0.00338,0.77;0.499,0.478,0.0256,0.678,0.674,0.616,0.907,0.223,0.908,0.242;0.334,0.811,0.575,0.348,0.451,0.676,0.856,0.334,0.394,0.129;0.644,0.358,0.515,0.311,0.604,0.0263,0.434,0.743,0.741,0.768;0.664,0.00806,0.4,0.529,0.256,0.156,0.844,0.439,0.465,0.648;0.093,0.944,0.512,0.892,0.0826,0.593,0.247,0.378,0.356,0.648;0.284,0.668,0.703,0.106,0.956,0.977,0.751,0.436,0.708,0.0474;0.441,0.00657,0.465,0.716,0.0533,0.911,0.574,0.779,0.0944,0.00964;a;
0.0757;aaaaaaaaa;0.825;a;aa;0.0875;0.79;aa;a;0.0523,0.561,0.534,0.388,0.0587,0.114,0.0376,0.65,0.175,0.232;0.674,0.542,0.631,0.945,0.992,0.736,0.552,1e-05,0.169,0.535;0.205,0.572,0.61,0.0671,0.0588,0.673,0.969,0.677,0.334,0.112;0.00776,0.476,0.243,0.564,0.531,0.773,0.473,0.381,0.143,0.964;0.023,0.0195,0.358,0.884,0.372,0.491,0.13,0.438,0.849,0.173;0.663,0.101,0.787,0.196,0.239,0.543,0.999,0.203,0.735,0.238;0.769,0.765,0.801,0.218,0.622,0.283,0.536,0.683,0.699,0.476;0.235,0.844,0.412,0.566,0.665,0.13,0.887,0.192,0.8,0.396;0.831,0.0554,0.351,0.294,0.156,0.842,0.155,0.113,0.227,0.117;aaaaaaa;
0.145;aaaaaa;0.376;a;aa;0.448;0.585;a;aaaaa;0.695,0.196,0.834,0.588,0.859,0.022,0.326,0.514,0.619,0.334;0.762,0.836,0.0399,0.367,0.747,0.0901,0.478,0.108,0.304,0.133;0.831,0.109,0.206,0.0147,0.00493,0.78,0.843,0.271,0.739,0.734;0.409,0.141,0.505,0.481,0.434,0.391,0.564,0.621,0.386,0.981;0.593,0.391,0.754,0.255,0.68,0.239,0.413,0.896,0.457,0.432;0.315,0.109,0.134,0.277,0.423,0.976,0.477,0.626,0.399,0.774;0.0509,0.296,0.492,0.382,0.947,0.528,0.29,0.672,0.433,0.223;0.947,0.572,0.722,0.682,0.62,0.0981,0.267,0.374,0.0244,0.482;0.491,0.793,0.0312,0.637,0.195,0.281,0.18,0.681,0.0138,0.552;aaaaaaaaa;
0.784;aaa;0.211;a;a;0.42;0.587;aa;aaaaaaa;0.813,0.677,0.546,0.159,0.342,0.724,0.205,0.756,0.163,0.254;0.879,0.369,0.335,0.983,0.747,0.395,0.539,0.0335,0.515,0.318;0.191,0.371,0.241,0.135,0.926,0.836,0.346,0.689,0.0161,0.966;0.792,0.387,0.725,0.642,0.712,0.535,0.11,0.136,0.794,0.0788;0.192,0.885,0.836,0.902,0.801,0.246,0.212,0.794,0.917,0.662;0.383,0.425,0.782,0.932,0.266,0.668,0.982,0.677,0.31,0.0503;0.829,0.399,0.314,0.849,0.978,0.719,0.934,0.489,0.814,0.928;0.362,0.432,0.17,0.262,0.831,0.222,0.109,0.466,0.896,0.397;0.0139,0.138,0.0805,0.2,0.0928,0.517,0.563,0.92,0.806,0.435;aa;
0.27;aa;0.41;a;aa;0.25;0.945;aa;aaaaaa;0.735,1,0.464,0.982,0.421,0.626,0.152,0.942,0.79,0.583;0.235,0.87,0.325,0.659,0.789,0.00534,0.821,0.573,0.893,0.819;0.458,0.28,0.393,0.997,0.384,0.563,0.235,0.887,0.198,0.539;0.927,0.753,0.036,0.174,0.337,0.783,0.992,0.1,0.864,0.902;0.553,0.902,0.244,0.758,0.451,0.557,0.412,0.876,0.92,0.453;0.241,0.811,0.949,0.557,0.297,0.32,0.0244,0.962,0.2,0.0859;0.106,0.853,0.0142,0.307,0.656,0.473,0.475,0.989,0.207,0.629;0.0698,0.845,0.349,0.582,0.899,0.767,0.187,0.141,0.826,0.946;0.832,0.907,0.506,0.933,0.251,0.846,0.152,0.166,0.106,0.155;aaaaa;
0.55;aaaaaa;0.46;a;aa;0.856;0.325;aa;aaaaaaa;0.00587,0.68,0.167,0.604,0.212,0.93,0.787,0.688,0.95,0.989;0.991,0.562,0.808,0.914,0.543,0.985,0.476,0.595,0.159,0.833;0.0544,0.494,0.532,0.742,0.283,0.703,0.513,0.178,0.29,0.171;0.354,0.807,0.234,0.373,0.0513,0.339,0.528,0.0741,0.676,0.0382;0.524,0.432,0.707,0.809,0.483,0.511,0.856,0.828,0.196,0.521;0.672,0.538,0.894,0.691,0.252,0.141,0.17,0.16,0.309,0.737;0.74,0.969,0.346,0.0634,0.24,0.331,0.298,0.579,0.305,0.837;0.333,0.0496,0.0225,0.681,0.55,0.612,0.395,0.649,0.176,0.685;0.92,0.133,0.0381,0.164,0.798,0.951,0.241,0.715,0.892,0.556;aaaaaaaaaa;
0.43;aaaaaa;0.713;a;aa;0.927;0.872;a;a;0.166,0.323,0.0638,0.0645,0.412,0.844,0.872,0.102,0.0381,0.384;0.769,0.991,0.289,0.14,0.135,0.384,0.0725,0.56,0.089,0.143;0.869,0.313,0.952,0.0836,0.54,0.222,0.85,0.368,0.564,0.15;0.342,0.597,0.614,0.417,0.412,0.784,0.397,0.255,0.116,0.912;0.0454,0.382,0.0471,0.599,0.342,0.894,0.654,0.661,0.82,0.483;0.841,0.0468,0.107,0.254,0.598,0.959,0.159,0.231,0.307,0.0503;0.499,0.617,0.0575,0.518,0.511,0.291,0.155,0.0643,0.298,0.302;0.0229,0.493,0.0453,0.109,0.694,0.529,0.0394,0.645,0.168,0.275;0.23,0.831,0.406,0.659,0.67,0.873,0.377,0.683,0.919,0.829;aaaaaaaa;
0.678;aaaa;0.531;a;a;0.582;0.529;aa;aaaa;0.0652,0.084,0.483,0.399,0.956,0.124,0.657,0.632,0.947,0.886;0.00589,0.98,0.564,0.644,0.226,0.038,0.0845,0.39,0.367,0.948;0.488,0.978,0.324,0.675,0.312,0.581,0.0579,0.368,0.146,0.937;0.382,0.139,0.976,0.738,0.679,0.972,0.896,0.181,0.81,0.85;0.277,0.391,0.901,0.31,0.844,0.26,0.135,0.151,0.57,0.6;0.937,0.715,0.051,0.432,0.326,0.0514,0.106,0.439,0.288,0.495;0.521,0.852,0.0976,0.969,0.407,0.816,0.56,0.0194,0.6,0.682;0.504,0.37,0.158,0.855,0.264,0.47,0.99,0.97,0.0991,0.216;0.324,0.645,0.965,0.178,0.12,0.00199,0.495,0.0596,0.344,0.15;aaaa;
0.264;aaaaaaaaa;0.199;a;a;0.715;0.102;aa;aaaaaaa;0.112,0.224,0.55,0.266,0.831,0.665,0.0943,0.395,0.253,0.00569;0.673,0.274,0.189,0.755,0.751,0.239,0.112,0.487,0.625,0.968;0.0291,0.46,0.115,0.239,0.305,0.984,0.188,0.692,0.514,0.115;0.711,0.971,0.895,0.0253,0.844,0.0949,0.427,0.655,0.706,0.9;0.14,0.192,0.851,0.106,0.918,0.817,0.644,0.832,0.434,0.316;0.659,0.754,0.358,0.562,0.362,0.162,0.185,0.0531,0.172,0.714;0.23,0.233,0.312,0.629,0.0945,0.288,0.124,0.714,0.699,0.445;0.453,0.665,0.448,0.648,0.861,0.6,0.382,0.0187,0.402,0.0475;0.808,0.506,0.205,0.11,0.98,0.614,0.466,0.55,0.424,0.921;aa;
0.247;a;0.607;a;a;0.48;0.983;aa;aaaa;0.00553,0.979,0.096,0.0191,0.696,0.291,0.347,0.978,0.524,0.108;0.644,0.144,0.34,0.827,0.18,0.926,0.964,0.249,0.569,0.37;0.163,0.185,0.685,0.486,0.427,0.355,0.783,0.193,0.0998,0.759;0.0894,0.804,0.316,0.739,0.476,0.211,0.871,0.162,0.586,0.675;0.876,0.897,0.602,0.293,0.492,0.836,0.278,0.151,0.982,0.4;0.512,0.747,0.744,0.66,0.862,0.752,0.33,0.302,0.54,0.28;0.866,0.517,0.733,0.508,0.0751,0.617,0.861,0.936,0.743,0.925;0.295,0.981,0.358,0.985,0.511,0.718,0.123,0.621,0.5,0.851;0.822,0.177,0.138,0.655,0.303,0.693,0.929,0.692,0.0298,0.453;aaa;
0.284;aaaaaa;0.676;a;aa;0.579;0.876;aa;aaa;0.267,0.988,0.0151,0.957,0.163,0.601,0.358,0.698,0.692,0.0865;0.896,0.553,0.473,0.628,0.231,0.415,0.158,0.104,0.503,0.962;0.739,0.222,0.707,0.0842,0.899,0.726,0.964,0.838,0.336,0.143;0.0175,0.989,0.505,0.85,0.39,0.779,0.629,0.895,0.651,0.56;0.368,0.567,0.596,0.0668,0.3,0.962,0.731,0.885,0.674,0.0443;0.187,0.289,0.573,0.634,0.462,0.92,0.627,0.293,0.544,0.177;0.0361,0.245,0.839,0.398,0.87,0.958,0.128,0.554,0.917,0.506;0.698,0.831,0.202,0.0715,0.402,0.696,0.131,0.0699,0.451,0.0119;0.745,0.958,0.393,0.154,0.0862,0.337,0.997,0.215,0.95,0.842;aaaaaa;
0.0603;aaaaaaaaa;0.721;a;a;0.472;0.937;aa;a;0.748,0.718,0.0939,0.00247,0.508,0.759,0.055,0.599,0.303,0.509;0.238,0.278,0.797,0.284,0.123,0.253,0.739,0.683,0.731,0.836;0.00787,0.331,0.748,0.496,0.139,0.36,0.192,0.907,0.106,0.273;0.754,0.226,0.669,0.472,0.866,0.389,0.571,0.219,0.966,0.889;0.888,0.346,0.609,0.134,0.845,0.174,0.381,0.607,0.459,0.0294;0.84,0.268,0.761,0.623,0.699,0.521,0.62,0.165,0.522,0.583;0.188,0.811,0.364,0.785,0.28,0.76,0.547,0.678,0.705,0.566;0.993,0.703,0.909,0.808,0.169,0.821,0.348,0.6,0.17,0.811;0.513,0.919,0.886,0.94,0.668,0.567,0.417,0.189,0.535,0.357;aaaaa;
0.837;aaaaaaaa;0.25;a;aa;1;0.805;aa;aa;0.937,0.0727,0.165,0.345,0.484,0.593,0.15,0.16,0.882,0.604;0.0859,0.883,0.211,0.114,0.987,0.352,0.535,0.0283,0.447,0.55;0.826,0.317,0.226,0.939,0.0792,0.938,0.774,0.18,0.902,0.487;0.254,0.142,0.969,0.212,0.285,0.00866,0.532,0.22,0.437,0.73;0.532,0.462,0.59,0.435,0.727,0.914,0.345,0.0696,0.412,0.299;0.594,0.59,0.173,0.419,0.233,0.0214,0.764,0.275,0.148,0.776;0.407,0.881,0.869,0.0331,0.985,0.00371,0.31,0.573,0.463,0.619;0.475,0.00656,0.312,0.525,0.431,0.271,0.829,0.106,0.856,0.0334;0.625,0.099,0.64,0.371,0.74,0.747,0.78,0.3,0.567,0.788;aaaaa;
0.378;aaaaaa;0.0516;a;aa;0.243;0.608;a;aaa;0.951,0.951,0.468,0.802,0.84,0.248,0.487,0.51,0.351,0.0943;0.285,0.128,0.284,0.884,0.673,0.244,0.235,0.69,0.238,0.156;0.348,0.737,0.686,0.0457,0.214,0.953,0.353,0.18,0.0225,0.608;0.721,0.173,0.543,0.0275,0.3,0.77,0.559,0.772,0.174,0.634;0.886,0.227,0.896,0.339,0.69,0.686,0.582,0.7,0.243,0.288;0.0599,0.326,0.502,0.29,0.885,0.89,0.953,0.673,0.832,0.0317;0.885,0.954,0.0655,0.567,0.62,0.355,0.87,0.0385,0.0609,0.078;0.824,0.213,0.477,0.589,0.582,0.416,0.173,0.382,0.164,0.743;0.878,0.00438,0.563,0.419,0.708,0.0799,0.659,0.874,0.425,0.902;aaaaaa;
0.822;aaa;0.0292;a;aa;0.314;0.398;aa;a;0.881,0.454,0.221,0.022,0.265,0.362,0.762,0.856,0.391,0.699;0.963,0.929,0.932,0.0529,0.958,0.194,0.831,0.64,0.547,0.734;0.133,0.784,0.161,0.806,0.433,0.961,0.585,0.999,0.999,0.45;0.971,0.219,0.655,0.276,0.214,0.183,0.954,0.619,0.489,0.287;0.99,0.0995,0.804,0.83,0.58,0.423,0.362,0.176,0.834,0.415;0.224,0.329,0.741,0.493,0.422,0.853,0.0516,0.903,0.162,0.543;0.98,0.119,0.303,0.673,0.284,0.285,0.965,0.109,0.459,0.698;0.408,0.788,0.312,0.0853,0.735,0.846,0.136,0.775,0.748,0.969;0.804,0.78,0.108,0.201,0.338,0.822,0.865,0.0777,0.701,0.236;a;
0.587;aaaaaa;0.256;a;aa;0.31;0.978;aa;aaaaaa;0.426,0.179,0.204,0.676,0.338,0.77,0.0134,0.0179,0.174,0.742;0.312,0.371,0.211,0.287,0.797,0.392,0.451,0.188,0.37,0.253;0.22,0.567,0.0351,0.373,0.438,0.312,0.547,0.536,0.512,0.758;0.617,0.58,0.382,0.106,0.295,0.429,0.573,0.226,0.578,0.322;0.862,0.604,0.653,0.462,0.202,0.676,0.63,0.524,0.00376,0.234;0.184,0.165,0.629,0.531,0.407,0.0684,0.245,0.15,0.0199,0.997;0.918,0.44,0.313,0.476,0.82,0.886,0.82,0.698,0.355,0.738;0.254,0.0899,0.694,0.933,0.69,0.153,0.73,0.356,0.0126,0.725;0.16,0.104,0.702,0.193,0.886,0.123,0.624,0.0149,0.628,0.167;a;
0.00566;a;0.386;a;a;0.415;0.0826;a;aaaa;0.965,0.434,0.1,0.194,0.565,0.877,0.364,0.241,0.901,0.26;0.506,0.722,0.522,0.646,0.59,0.323,0.0302,0.273,0.338,0.094;0.557,0.0635,0.199,0.184,0.927,0.386,0.161,0.462,0.111,0.262;0.115,0.822,0.0203,0.0395,0.326,0.594,0.0123,0.84,0.0346,0.13;0.922,0.0711,0.16,0.862,0.524,0.464,0.951,0.224,0.244,0.887;0.861,0.756,0.356,0.995,0.369,0.0851,0.494,0.417,0.86,0.582;0.179,0.59,0.688,0.323,0.88,0.178,0.457,0.114,0.496,0.0753;0.169,0.792,0.679,0.614,0.49,0.549,0.612,0.609,0.302,0.617;0.307,0.971,0.926,0.259,0.55,0.627,0.276,0.318,0.98,0.0134;aaaaaaaaaa;
0.384;a;0.66;a;a;0.0532;0.667;a;aaaa;0.498,0.575,0.65,0.651,0.384,0.682,0.62,0.0332,0.399,0.115;0.699,0.796,0.0382,0.159,0.123,0.206,0.357,0.407,0.745,0.304;0.346,0.697,0.0991,0.297,0.522,0.495,0.38,0.729,0.515,0.445;0.0131,0.929,0.565,0.385,0.342,0.424,0.707,0.759,0.112,0.0406;0.518,0.477,0.622,0.823,0.817,0.951,0.157,0.89,0.385,0.792;0.398,0.855,0.366,0.704,0.0254,0.714,0.368,0.212,0.343,0.287;0.496,0.0349,0.9,0.883,0.334,0.606,0.888,0.17,0.361,0.809;0.0398,0.723,0.11,0.348,0.354,0.848,0.175,0.902,0.22,0.956;0.00517,0.905,0.936,0.572,0.486,0.721,0.992,0.334,0.609,0.147;aaaa;
0.443;aaaaaaa;0.355;a;aa;0.813;0.42;aa;aaaaaa;0.0312,0.631,0.154,0.222,0.612,0.539,0.605,0.666,0.283,0.0104;0.436,0.319,0.0758,0.622,0.937,0.45,0.0974,0.656,0.228,0.811;0.305,0.1,0.813,0.321,0.935,0.0273,0.729,0.76,0.00765,0.559;0.401,0.688,0.745,0.264,0.966,0.142,0.43,0.539,0.361,0.414;0.196,0.921,0.388,0.859,0.677,0.0482,0.725,0.731,0.402,0.553;0.572,0.184,0.881,0.0414,0.207,0.932,0.714,0.731,0.917,0.31;0.507,0.991,0.559,0.287,0.867,0.783,0.655,0.232,0.466,0.209;0.481,0.21,0.642,0.913,0.641,0.114,0.603,0.452,0.843,0.581;0.874,0.328,0.244,0.393,0.0386,0.222,0.0528,0.146,0.748,0.6;aaaaaa;
0.317;aaaaaa;0.575;a;a;0.637;0.0562;a;aaaaa;0.489,0.0738,0.157,0.00995,0.297,0.284,0.103,0.483,0.843,0.763;0.692,0.7,0.502,0.601,0.516,0.185,0.139,0.887,0.156,0.58;0.422,0.752,0.054,0.477,0.724,0.344,0.455,0.59,0.991,0.681;0.367,0.203,0.724,0.597,0.306,0.309,0.216,0.439,0.28,0.604;0.598,0.317,0.777,0.77,0.594,0.185,0.0787,0.97,0.418,0.487;0.263,0.738,0.703,0.536,0.565,0.273,0.281,0.164,0.287,0.909;0.013,0.483,0.567,0.609,0.497,0.588,0.699,0.55,0.225,0.365;0.164,0.172,0.413,0.329,0.888,0.69,0.2,0.0201,0.537,0.461;0.0142,0.339,0.852,0.74,0.379,0.534,0.649,0.433,0.155,0.542;aa;
