ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,8);ATT7(string,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,2);ATT14(string,1);ATT15(string,3);ATT16(string,1);ATT17(string,4);ATT18(float,1);ATT19(string,6);ATT20(string,4);ATT21(float,1);ATT22(string,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.09;0.133;0.366;0.195;0.228;0.79;aaaaaa;a;0.93;0.728;0.785;0.258;0.776;aa;a;a;a;aa;0.432;aaaaa;aaa;0.337;aaaaa;0.915,0.513,0.121,0.777,0.208,0.473,0.951,0.118,0.123,0.73;0.973,0.943,0.602,0.134,0.706,0.789,0.783,0.045,0.139,0.621;0.369,0.273,0.811,0.136,0.591,0.191,0.649,0.682,0.665,0.303;0.33,0.359,0.872,0.812,0.412,0.984,0.569,0.21,0.0634,0.547;0.506,0.886,0.245,0.49,0.105,0.828,0.692,0.396,0.155,0.0906;0.35,0.317,0.831,0.802,0.763,0.527,0.689,0.241,0.6,0.667;0.55,0.462,0.519,0.197,0.32,0.226,0.514,0.26,0.167,0.754;0.927,0.469,0.143,0.748,0.073,0.757,0.534,0.6,0.791,0.415;0.761,0.0271,0.107,0.916,0.781,0.352,0.704,0.55,0.269,0.373;0.463,0.369,0.069,0.249,0.28,0.103,0.0829,0.654,0.0559,0.0438;0.268,0.567,0.098,0.741,0.117,0.632,0.126,0.313,0.562,0.728;0.582,0.0952,0.339,0.01,0.789,0.172,0.437,0.808,0.966,0.339;0.254,0.982,0.0989,0.712,0.459,0.537,0.273,0.166,0.328,0.872;0.529,0.657,0.517,0.0881,0.785,0.538,0.699,0.0813,0.786,0.514;0.417,0.778,0.313,0.0218,0.103,0.755,0.277,0.0669,0.846,0.962;0.385,0.181,0.767,0.278,0.463,0.839,0.409,0.367,0.283,0.376;0.634,0.463,0.585,0.336,0.322,0.122,0.585,0.951,0.652,0.835;0.121,0.379,0.187,0.136,0.558,0.0226,0.283,0.389,0.117,0.827;0.131,0.302,0.996,0.95,0.718,0.683,0.712,0.558,0.83,0.92;0.954,0.454,0.915,0.883,0.237,0.455,0.334,0.467,0.254,0.14;0.902,0.357,0.226,0.686,0.581,0.386,0.974,0.273,0.487,0.816;0.244,0.704,0.279,0.0252,0.545,0.741,0.945,0.372,0.319,0.529;0.85,0.198,0.216,0.147,0.83,0.0734,0.79,0.417,0.208,0.92;a;
0.201;0.614;0.759;0.477;0.797;0.566;aaaa;a;0.249;0.196;0.111;0.138;0.544;aa;a;aaa;a;a;0.334;aaaaaa;aaa;0.838;aaaaaaaaa;0.523,0.467,0.275,0.851,0.637,0.462,0.869,0.934,0.623,0.455;0.339,0.639,0.609,0.386,0.604,0.218,0.157,0.698,0.465,0.654;0.797,0.202,0.247,0.871,0.705,0.491,0.994,0.402,0.88,0.991;0.85,0.981,0.237,0.404,0.295,0.000971,0.316,0.456,0.24,0.532;0.76,0.915,0.64,0.649,0.616,0.492,0.0241,0.437,0.653,0.484;0.571,0.716,0.0477,0.855,0.845,0.889,0.225,0.906,0.768,0.926;0.194,0.985,0.542,0.788,0.987,0.701,0.634,0.461,0.978,0.0247;0.598,0.929,0.316,0.812,0.118,0.717,0.293,0.57,0.0518,0.604;0.561,0.476,0.532,0.264,0.285,0.169,0.12,0.119,0.153,0.235;0.54,0.218,0.00637,0.125,0.864,0.966,0.771,0.141,0.802,0.476;0.0362,0.846,0.891,0.128,0.102,0.975,0.122,0.416,0.5,0.223;0.117,0.149,0.487,0.986,0.95,0.0905,0.739,0.47,0.317,0.697;0.154,0.677,0.946,0.467,0.809,0.031,0.888,0.888,0.846,0.457;0.77,0.825,0.683,0.0377,0.338,0.248,0.761,0.477,0.289,0.107;0.952,0.94,0.759,0.0789,0.582,0.416,0.987,0.0903,0.114,0.0902;0.559,0.819,0.621,0.423,0.323,0.278,0.832,0.838,0.442,0.195;0.562,0.0748,0.898,0.97,0.193,0.0891,0.879,0.562,0.218,0.97;0.29,0.498,0.115,0.609,0.0102,0.621,0.646,0.194,0.112,0.154;0.168,0.635,0.903,0.0438,0.543,0.615,0.357,0.783,0.731,0.419;0.312,0.908,0.187,0.448,0.509,0.853,0.0884,0.0129,0.83,0.761;0.386,0.0404,0.894,0.483,0.645,0.383,0.34,0.527,0.712,0.729;0.336,0.463,0.363,0.336,0.834,0.503,0.257,0.396,0.699,0.659;0.327,0.791,0.625,0.172,0.333,0.43,0.91,0.558,0.649,0.842;aaaaaaaaa;
0.919;0.903;0.0667;0.4;0.475;0.47;aaaaaaaa;a;0.104;0.251;0.269;0.614;0.786;aa;a;aa;a;a;0.315;aaaa;a;0.107;aaaaa;0.151,0.0416,0.46,0.693,0.777,0.448,0.89,0.163,0.273,0.359;0.355,0.847,0.821,0.562,0.585,0.888,0.421,0.386,0.024,0.907;0.673,0.422,0.764,0.385,0.622,0.868,0.187,0.839,0.437,0.168;0.464,0.356,0.52,0.502,0.802,0.439,0.0303,0.859,0.311,0.0402;0.347,0.0359,0.915,0.533,0.374,0.136,0.23,0.922,0.0378,0.399;0.146,0.356,0.486,0.148,0.382,0.587,0.817,0.316,0.237,0.252;0.485,0.74,0.241,0.594,0.28,0.695,0.0435,0.531,0.524,0.244;0.63,0.763,0.123,0.339,0.565,0.413,0.786,0.337,0.0983,0.26;0.796,0.725,0.772,0.549,0.515,0.0653,0.123,0.918,0.164,0.736;0.448,0.59,0.413,0.71,0.109,0.591,0.64,0.8,0.751,0.745;0.542,0.401,0.201,0.852,0.0926,0.826,0.919,0.23,0.337,0.0446;0.903,0.381,0.51,0.19,0.594,0.349,0.459,0.236,0.417,0.85;0.608,0.508,0.384,0.332,0.964,0.115,0.479,0.00592,0.461,0.586;0.97,0.826,0.838,0.163,0.364,0.218,0.336,0.864,0.00127,0.406;0.608,0.563,0.0286,0.318,0.934,0.376,0.647,0.375,0.254,0.955;0.899,0.402,0.39,0.789,0.538,0.171,0.579,0.566,0.543,0.501;0.0826,0.63,0.422,0.678,0.342,0.391,0.641,0.401,0.937,0.365;0.535,0.369,0.853,0.325,0.92,0.889,0.794,0.0395,0.585,0.702;0.677,0.755,0.912,0.257,0.702,0.225,0.432,0.575,0.11,0.694;0.871,0.176,0.321,0.219,0.672,0.722,0.127,0.901,0.612,0.336;0.228,0.22,0.164,0.373,0.92,0.157,0.716,0.172,0.677,0.5;0.634,0.13,0.0692,0.638,0.0314,0.206,0.457,0.312,0.413,0.0715;0.227,0.305,0.19,0.119,0.236,0.437,0.746,0.226,0.962,0.474;aaaaaa;
0.0904;0.868;0.449;0.774;0.538;0.203;a;a;0.909;0.172;0.61;0.344;0.89;a;a;aa;a;aa;0.652;aaa;aaa;0.261;aa;0.0156,0.743,0.115,0.248,0.169,0.854,0.654,0.314,0.00472,0.284;0.412,0.73,0.439,0.732,0.5,0.205,0.534,0.683,0.876,0.3;0.14,0.189,0.681,0.685,0.581,0.713,0.121,0.769,0.523,0.187;0.0906,0.221,0.153,0.759,0.242,0.14,0.958,0.269,0.907,0.957;0.0942,0.861,0.902,0.981,0.0586,0.668,0.3,0.812,0.104,0.952;0.746,0.00183,0.696,0.254,0.544,0.344,0.858,0.321,0.937,0.444;0.565,0.0521,0.362,0.642,0.889,0.722,0.0234,0.653,0.261,0.933;0.389,0.87,0.0606,0.267,0.867,0.089,0.623,0.928,0.0266,0.0993;0.422,0.411,0.764,0.736,0.687,0.81,0.982,0.207,0.605,0.464;0.873,0.955,0.261,0.757,0.795,0.867,0.578,0.139,0.422,0.674;0.397,0.192,0.904,0.112,0.302,0.72,0.427,0.227,0.0436,0.359;0.548,0.38,0.419,0.173,0.45,0.994,0.241,0.0525,0.113,0.0353;0.00054,0.0679,0.285,0.772,0.0956,0.768,0.777,0.539,0.421,0.591;0.903,0.93,0.988,0.534,0.457,0.522,0.184,0.167,0.388,0.793;0.756,0.862,0.902,0.953,0.288,0.575,0.124,0.741,0.397,0.415;0.964,0.575,0.326,0.224,0.0468,0.234,0.663,0.187,0.663,0.601;0.171,0.899,0.151,0.633,0.438,0.224,0.408,0.0916,0.644,0.312;0.529,0.677,0.744,0.781,0.687,0.979,0.0702,0.0681,0.992,0.329;0.95,0.736,0.884,0.939,0.732,0.0835,0.676,0.341,0.308,0.832;0.26,0.765,0.538,0.672,0.872,0.871,0.188,0.309,0.0565,0.0772;0.945,0.0977,0.712,0.874,0.408,0.516,0.038,0.49,0.731,0.88;0.867,0.748,0.195,0.552,0.876,0.886,0.845,0.204,0.68,0.418;0.74,0.192,0.44,0.306,0.719,0.346,0.272,0.36,0.237,0.292;aaaaaa;
0.414;0.0556;0.257;0.622;0.259;0.566;aa;a;0.983;0.591;0.589;0.439;0.443;aa;a;aaa;a;a;0.331;aaa;aa;0.0156;aaaaa;0.57,0.419,0.146,0.451,0.901,0.973,0.554,0.489,0.106,0.381;0.585,0.701,0.398,0.351,0.383,0.479,0.0549,0.0116,0.468,0.703;0.683,0.846,0.269,0.142,0.379,0.94,0.481,0.136,0.562,0.023;0.952,0.478,0.474,0.83,0.539,0.345,0.0439,0.624,0.2,0.594;0.919,0.734,0.586,0.118,0.443,0.672,0.955,0.907,0.807,0.512;0.569,0.927,0.312,0.503,0.709,0.268,0.336,0.028,0.185,0.199;0.349,0.771,0.212,0.626,0.204,0.486,0.257,0.4,0.2,0.326;0.511,0.832,0.879,0.274,0.00941,0.169,0.892,0.084,0.722,0.192;0.204,0.391,0.257,0.596,0.729,0.999,0.127,0.664,0.782,0.936;0.903,0.0705,0.657,0.334,0.982,0.114,0.114,0.966,0.793,0.547;0.198,0.302,0.0198,0.898,0.353,0.624,0.461,0.525,0.427,0.686;0.827,0.909,0.267,0.524,0.526,0.776,0.106,0.437,0.44,0.713;0.776,0.325,0.318,0.705,0.934,0.599,0.347,0.232,0.0379,0.553;0.0553,0.763,0.965,0.618,0.796,0.877,0.212,0.517,0.873,0.00926;0.623,0.205,0.935,0.931,0.659,0.731,0.684,0.503,0.376,0.812;0.409,0.792,0.342,0.467,0.215,0.346,0.786,0.768,0.865,0.387;0.606,0.201,0.623,0.853,0.841,0.423,0.122,0.29,0.115,0.049;0.0599,0.127,0.732,0.0916,0.209,0.677,0.543,0.128,0.843,0.0721;0.535,0.0159,0.137,0.245,0.0387,0.735,0.599,0.119,0.427,0.336;0.162,0.642,0.522,0.926,0.399,0.777,0.332,0.278,0.121,0.951;0.521,0.0211,0.824,0.701,0.492,0.031,0.243,0.631,0.765,0.669;0.151,0.823,0.687,0.0604,0.897,0.775,0.148,0.665,0.626,0.668;0.358,0.522,0.624,0.46,0.0572,0.361,0.315,0.989,0.252,0.994;aaaaaaaaa;
0.98;0.492;0.525;0.374;0.658;0.401;a;a;0.202;0.948;0.315;0.956;0.326;aa;a;aa;a;a;0.0882;aaaaa;aaaa;0.745;a;0.5,0.419,0.367,0.945,0.594,0.0635,0.704,0.918,0.247,0.479;0.756,0.453,0.433,0.967,0.524,0.255,0.8,0.823,0.557,0.565;0.58,0.367,0.588,0.366,0.167,0.57,0.105,0.536,0.942,0.0336;0.973,0.99,0.212,0.937,0.805,0.774,0.86,0.45,0.204,0.856;0.3,0.839,0.491,0.991,0.894,0.861,0.172,0.686,0.34,0.736;0.286,0.113,0.601,0.159,0.445,0.0623,0.448,0.157,0.774,0.914;0.928,0.193,0.322,0.913,0.17,0.428,0.806,0.772,0.893,0.856;0.909,0.678,0.396,0.882,0.862,0.156,0.818,0.968,0.65,0.646;0.596,0.293,0.222,0.609,0.19,0.771,0.935,0.673,0.0531,0.965;0.486,0.373,0.187,0.589,0.978,0.487,0.893,0.123,0.0777,0.397;0.654,0.147,0.465,0.745,0.146,0.88,0.831,0.414,0.796,0.656;0.512,0.424,0.598,0.423,0.215,0.533,0.149,0.0928,0.451,0.202;0.861,0.752,0.852,0.55,0.692,0.431,0.212,0.34,0.149,0.773;0.743,0.287,0.201,0.992,0.169,0.512,0.0592,0.381,0.189,0.512;0.918,0.951,0.217,0.627,0.0983,0.44,0.743,0.428,0.658,0.834;0.524,0.444,0.955,0.701,0.835,0.459,0.995,0.341,0.3,0.000756;0.699,0.584,0.0837,0.531,0.464,0.797,0.653,0.312,0.762,0.999;0.801,0.617,0.751,0.0151,0.78,0.94,0.568,0.923,0.567,0.878;0.392,0.668,0.721,0.648,0.473,0.0959,0.392,0.83,0.236,0.835;0.373,0.295,0.978,0.971,0.744,0.291,0.687,0.526,0.441,0.22;0.355,0.443,0.313,0.111,0.00902,0.66,0.861,0.0927,0.738,0.419;0.0967,0.00726,0.0406,0.341,0.17,0.253,0.375,0.137,0.882,0.467;0.0146,0.759,0.0144,0.47,0.758,0.69,0.755,0.381,0.317,0.774;aaaa;
0.367;0.388;0.905;0.526;0.507;0.253;aaa;a;0.493;0.795;0.351;0.615;0.803;a;a;a;a;aa;0.502;aaa;aaa;0.321;aaaaaaa;0.0767,0.76,0.0167,0.333,0.82,0.995,0.685,0.364,0.0497,0.966;0.96,0.663,0.485,0.361,0.623,0.872,0.262,0.69,0.66,0.823;0.963,0.634,0.587,0.353,0.0994,0.667,0.1,0.237,0.0925,0.963;0.932,0.075,0.4,0.474,0.0837,0.301,0.309,0.383,0.661,0.74;0.222,0.378,0.804,0.101,0.271,0.154,0.428,0.254,0.602,0.762;0.184,0.662,0.925,0.301,0.265,0.937,0.655,0.753,0.0653,0.0365;0.136,0.548,0.615,0.296,0.938,0.182,0.0802,0.715,0.385,0.928;0.00181,0.386,0.172,0.486,0.0996,0.725,0.887,0.334,0.0885,0.127;0.319,0.801,0.817,0.759,0.669,0.493,0.887,0.209,0.308,0.248;0.856,0.723,0.984,0.473,0.786,0.953,0.829,0.884,0.872,0.911;0.598,0.459,0.798,0.16,0.592,0.486,0.65,0.464,0.545,0.533;0.138,0.685,0.259,0.401,0.823,0.336,0.885,0.00428,0.928,0.991;0.956,0.94,0.788,0.33,0.381,0.953,0.37,0.0643,0.202,0.274;0.789,0.391,0.698,0.261,0.541,0.826,0.901,0.509,0.644,0.0214;0.743,0.805,0.884,0.692,0.0981,0.143,0.953,0.903,0.718,0.0226;0.165,0.43,0.701,0.556,0.657,0.776,0.504,0.248,0.514,0.208;0.171,0.147,0.491,0.264,0.822,0.169,0.405,0.949,0.997,0.811;0.995,0.67,0.266,0.766,0.629,0.809,0.235,0.666,0.631,0.456;0.542,0.57,0.945,0.000408,0.851,0.497,0.742,0.483,0.522,0.741;0.54,0.165,0.0534,0.99,0.981,0.548,0.797,0.458,0.818,0.718;0.379,0.777,0.325,0.823,0.532,0.603,0.662,0.0553,0.803,0.698;0.49,0.35,0.189,0.613,0.366,0.822,0.00197,0.106,0.471,0.051;0.0884,0.56,0.378,0.243,0.923,0.00914,0.68,0.604,0.118,0.187;aaaa;
0.849;0.669;0.325;0.0667;0.0106;0.0816;aaaaaaa;a;0.741;0.695;0.179;0.314;0.317;aa;a;aa;a;aaaa;0.359;aaa;a;0.287;aaaaaaaaa;0.971,0.28,0.65,0.202,0.0355,0.871,0.504,0.117,0.263,0.495;0.0858,0.34,0.141,0.494,0.228,0.681,0.326,0.352,0.442,0.236;0.267,0.554,0.92,0.427,0.279,0.57,0.968,0.851,0.799,0.815;0.856,0.763,0.668,0.0788,0.164,0.615,0.506,0.331,0.426,0.539;0.0592,0.434,0.172,0.651,0.574,0.9,0.0158,0.719,0.0939,0.373;0.393,0.776,0.767,0.722,0.752,0.197,0.0348,0.201,0.213,0.219;0.79,0.916,0.102,0.398,0.389,0.904,0.307,0.26,0.729,0.256;0.554,0.135,0.758,0.729,0.749,0.918,0.057,0.488,0.397,0.958;0.332,0.776,0.839,0.859,0.226,0.6,0.276,0.29,0.0205,0.615;0.736,0.0603,0.723,0.652,0.839,0.734,0.893,0.235,0.398,0.543;0.767,0.786,0.215,0.0709,0.0551,0.556,0.33,0.958,0.356,0.248;0.65,0.904,0.441,0.683,0.711,0.409,0.13,0.769,0.942,0.596;0.847,0.606,0.868,0.43,0.264,0.312,0.428,0.741,0.461,0.000928;0.6,0.0385,0.53,0.0822,0.632,0.303,0.446,0.703,0.164,0.941;0.598,0.0865,0.521,0.686,0.137,0.262,0.154,0.371,0.329,0.956;0.831,0.275,0.748,0.891,0.924,0.151,0.559,0.702,0.638,0.646;0.444,0.432,0.117,0.405,0.536,0.23,0.662,0.419,0.314,0.479;0.0235,0.445,0.231,0.751,0.142,0.773,0.744,0.0605,0.778,0.852;0.884,0.452,0.701,0.685,0.124,0.645,0.341,0.905,0.503,0.543;0.253,0.737,0.375,0.815,0.457,0.557,0.208,0.889,0.352,0.975;0.913,0.416,0.913,0.0471,0.344,0.318,0.588,0.65,0.496,0.362;0.695,0.908,0.216,0.0868,0.254,0.27,0.832,0.839,0.42,0.122;0.525,0.458,0.388,0.241,0.193,0.515,0.935,0.875,0.306,0.241;aaaaa;
0.955;0.623;0.804;0.576;0.0934;0.203;aa;a;0.00488;0.058;0.585;0.483;0.031;aa;a;aaa;a;a;0.488;a;aa;0.94;aaaaaaaaaa;0.0323,0.354,0.103,0.0121,0.866,0.0935,0.702,0.716,0.606,0.934;0.229,0.59,0.314,0.421,0.801,0.455,0.0364,0.866,0.51,0.361;0.968,0.168,0.55,0.471,0.699,0.183,0.531,0.0839,0.274,0.0388;0.816,0.6,0.377,0.264,0.914,0.234,0.346,0.309,0.522,0.713;0.688,0.193,0.836,0.712,0.287,0.407,0.884,0.188,0.627,0.453;0.0959,0.192,0.325,0.0728,0.138,0.968,0.254,0.0509,0.753,0.34;0.241,0.765,0.0887,0.00319,0.59,0.564,0.28,0.0184,0.817,0.338;0.341,0.494,0.414,0.25,0.965,0.943,0.76,0.892,0.832,0.733;0.0101,0.0753,0.172,0.326,0.16,0.204,0.559,0.237,0.858,0.915;0.599,0.506,0.788,0.301,0.504,0.838,0.0943,0.521,0.723,0.361;0.474,0.508,0.958,0.998,0.502,0.929,0.301,0.283,0.243,0.736;0.776,0.856,0.0457,0.965,0.0529,0.391,0.677,0.779,0.386,0.914;0.478,0.104,0.275,0.361,0.591,0.285,0.0655,0.0622,0.0394,0.832;0.132,0.708,0.216,0.771,0.216,0.743,0.463,0.982,0.929,0.0817;0.854,0.915,0.783,0.0906,0.0293,0.975,0.498,0.457,0.71,0.938;0.357,0.417,0.915,0.396,0.919,0.808,0.695,0.0125,0.905,0.838;0.907,0.937,0.123,0.921,0.392,0.91,0.898,0.885,0.487,0.137;0.424,0.195,0.172,0.363,0.08,0.955,0.504,0.713,0.672,0.994;0.0686,0.319,0.00615,0.416,0.499,0.584,0.279,0.591,0.0205,0.962;0.88,0.13,0.25,0.218,0.98,0.567,0.816,0.139,0.296,0.0467;0.262,0.192,0.691,0.499,0.519,0.207,0.0323,0.673,0.374,0.306;0.768,0.638,0.472,0.749,0.408,0.318,0.401,0.862,0.104,0.978;0.854,0.841,0.666,0.438,0.0418,0.113,0.319,0.537,0.429,0.312;aaaaaa;
0.868;0.286;0.63;0.0855;0.861;0.907;aa;a;0.45;0.0486;0.377;0.669;0.413;aa;a;a;a;a;0.225;aaaaaa;aa;0.235;aaaaa;0.979,0.384,0.26,0.992,0.384,0.15,0.544,0.112,0.759,0.931;0.499,0.568,0.905,0.477,0.297,0.542,0.163,0.524,0.962,0.552;0.186,0.88,0.994,0.292,0.755,0.238,0.922,0.495,0.71,0.123;0.652,0.686,0.901,0.418,0.0528,0.586,0.567,0.173,0.603,0.189;0.437,0.836,0.368,0.0666,0.664,0.45,0.116,0.712,0.231,0.747;0.769,0.115,0.665,0.824,0.297,0.583,0.433,0.636,0.658,0.664;0.456,0.809,0.874,0.789,0.509,0.0561,0.009,0.253,0.267,0.791;0.329,0.622,0.519,0.959,0.701,0.529,0.927,0.902,0.598,0.743;0.127,0.361,0.882,0.0639,0.262,0.618,0.0849,0.205,0.741,0.435;0.654,0.0185,0.46,0.858,0.674,0.81,0.946,0.0249,0.748,0.492;0.904,0.543,0.578,0.453,0.398,0.378,0.631,0.209,0.57,0.745;0.167,0.748,0.464,0.0365,0.237,0.908,0.372,0.575,0.256,0.272;0.719,0.379,0.653,0.242,0.859,0.41,0.103,0.232,0.0317,0.234;0.406,0.256,0.824,0.739,0.287,0.111,0.734,0.825,0.915,0.0286;0.591,0.0768,0.98,0.702,0.82,0.0537,0.624,0.562,0.129,0.433;0.478,0.092,0.537,0.00691,0.163,0.961,0.93,0.719,0.303,0.949;0.269,0.963,0.32,0.153,0.241,0.643,0.572,0.691,0.0824,0.6;0.881,0.583,0.449,0.116,0.353,0.647,0.258,0.377,0.996,0.77;0.926,0.777,0.182,0.537,0.967,0.557,0.219,0.611,0.663,0.333;0.821,0.599,0.099,0.276,0.812,0.0473,0.846,0.841,0.946,0.616;0.147,0.751,0.681,0.69,0.035,0.487,0.878,0.849,0.311,0.617;0.312,0.0558,0.253,0.0302,0.377,0.714,0.508,0.957,0.107,0.248;0.631,0.986,0.156,0.0826,0.578,0.509,0.764,0.539,0.173,0.484;a;
0.181;0.566;0.402;0.597;0.724;0.88;aaaaa;a;0.955;0.649;0.526;0.551;0.404;aa;a;aa;a;aaaa;0.223;aaa;aa;0.501;aaa;0.988,0.983,0.102,0.83,0.833,0.394,0.482,0.44,0.404,0.617;0.607,0.365,0.0689,0.461,0.227,0.736,0.726,0.38,0.281,0.938;0.0745,0.645,0.676,0.432,0.233,0.731,0.617,0.037,0.496,0.0499;0.174,0.564,0.0827,0.662,0.472,0.111,0.766,0.47,0.832,0.63;0.518,0.0351,0.415,0.45,0.353,0.139,0.638,0.31,0.509,0.319;0.435,0.343,0.398,0.824,0.82,0.22,0.399,0.15,0.543,0.443;0.476,0.759,0.411,0.8,0.566,0.664,0.928,0.856,0.801,0.771;0.108,0.175,0.144,0.361,0.31,0.591,0.27,0.258,0.751,0.39;0.652,0.188,0.728,0.0319,0.0774,0.245,0.142,0.0764,0.384,0.523;0.663,0.774,0.875,0.29,0.569,0.36,0.778,0.0346,0.781,0.179;0.939,0.357,0.656,0.689,0.145,0.292,0.301,0.509,0.49,0.424;0.758,0.61,0.323,0.0274,0.715,0.97,0.877,0.0924,0.688,0.634;0.0966,0.889,0.972,0.21,0.337,0.978,0.559,0.567,0.919,0.844;0.0895,0.623,0.696,0.365,0.685,0.55,0.557,0.429,0.754,0.983;0.974,0.175,0.894,0.0152,0.56,0.105,0.908,0.557,0.95,0.641;0.938,0.586,0.82,0.592,0.885,0.0391,0.165,0.703,0.23,0.669;0.562,0.125,0.734,0.168,0.249,0.756,0.00127,0.42,0.562,0.74;0.298,0.849,0.711,0.692,0.917,0.409,0.595,0.137,0.785,0.0416;0.617,0.47,0.637,0.776,0.212,0.595,0.921,0.868,0.357,0.708;0.225,0.24,0.533,0.261,0.731,0.136,0.745,0.543,0.388,0.173;0.912,0.926,0.223,0.292,0.397,0.167,0.6,0.208,0.774,0.587;0.105,0.0964,0.429,0.85,0.248,0.544,0.995,0.157,0.934,0.274;0.181,0.477,0.556,0.345,0.877,0.109,0.871,0.476,0.738,0.573;aa;
0.716;0.753;0.499;0.404;0.662;0.286;aaa;a;0.842;0.44;0.82;0.565;0.682;a;a;aa;a;a;0.407;aaa;aaaa;0.158;aaa;0.451,0.266,0.623,0.462,0.0575,0.738,0.875,0.311,0.00775,0.333;0.518,0.0583,0.0157,0.475,0.853,0.263,0.163,0.128,0.482,0.0487;0.0187,0.977,0.229,0.596,0.646,0.862,0.757,0.775,0.268,0.691;0.897,0.999,0.156,0.998,0.949,0.626,0.718,0.882,0.503,0.746;0.321,0.0982,0.863,0.0652,0.33,0.927,0.541,0.577,0.802,0.23;0.962,0.592,0.0958,0.795,0.15,0.704,0.899,0.62,0.0164,0.383;0.589,0.275,0.401,0.938,0.0573,0.469,0.677,0.348,0.53,0.268;0.273,0.895,0.301,0.595,0.0604,0.287,0.0605,0.204,0.609,0.329;0.215,0.253,0.209,0.679,0.341,0.561,0.19,0.298,0.58,0.217;0.641,0.606,0.238,0.729,0.047,0.294,0.256,0.998,0.594,0.428;0.761,0.239,0.45,0.695,0.67,0.225,0.928,0.698,0.0574,0.283;0.344,0.79,0.226,0.995,0.59,0.441,0.874,0.063,0.252,0.736;0.324,0.938,0.0398,0.232,0.976,0.447,0.805,0.14,0.8,0.267;0.179,0.691,0.115,0.881,0.18,0.771,0.502,0.83,0.466,0.84;0.328,0.585,0.809,0.472,0.464,0.385,0.628,0.601,0.162,0.775;0.193,0.935,0.558,0.912,0.531,0.538,0.998,0.286,0.504,0.365;0.0218,0.129,0.0138,0.575,0.74,0.773,0.498,0.056,0.545,0.559;0.177,0.471,0.588,0.0736,0.766,0.187,0.154,0.467,0.936,0.308;0.517,0.783,0.653,0.509,0.765,0.618,0.443,0.432,0.197,0.729;0.376,0.81,0.136,0.74,0.449,0.812,0.955,0.532,0.264,0.339;0.856,0.17,0.942,0.996,0.412,0.704,0.437,0.033,0.949,0.312;0.969,0.568,0.269,0.129,0.134,0.0622,0.112,0.788,0.701,0.795;0.0933,0.0785,0.853,0.384,0.953,0.286,0.385,0.916,0.939,0.431;a;
0.385;0.868;0.809;0.194;0.253;0.38;aaaaa;a;0.0665;0.754;0.0779;0.907;0.296;aa;a;a;a;aaa;0.82;a;a;0.416;a;0.887,0.541,0.602,0.772,0.67,0.309,0.0845,0.74,0.0506,0.123;0.827,0.89,0.939,0.0797,0.938,0.333,0.339,0.811,0.568,0.393;0.301,0.263,0.771,0.539,0.929,0.598,0.0391,0.426,0.251,0.535;0.282,0.538,0.0115,0.659,0.563,0.0498,0.392,0.849,0.864,0.706;0.446,0.366,0.474,0.637,0.589,0.88,0.00122,0.52,0.429,0.525;0.638,0.052,0.61,0.598,0.706,0.527,0.0264,0.237,0.179,0.676;0.646,0.0136,0.744,0.315,0.436,0.64,0.853,0.68,0.228,0.288;0.411,0.739,0.527,0.505,0.854,0.00176,0.652,0.297,0.595,0.544;0.503,0.137,0.608,0.000746,0.538,0.432,0.636,0.173,0.59,0.113;0.722,0.415,0.973,0.0642,0.192,0.717,0.189,0.968,0.684,0.235;0.575,0.371,0.738,0.195,0.851,0.897,0.158,0.378,0.82,0.471;0.284,0.715,0.314,0.113,0.405,0.0644,0.497,0.392,0.402,0.979;0.864,0.496,0.035,0.705,0.342,0.838,0.399,0.994,0.332,0.622;0.712,0.665,0.0034,0.0893,0.37,0.644,0.838,0.36,0.749,0.871;0.0633,0.00856,0.832,0.0837,0.779,0.605,0.465,0.667,0.877,0.746;0.242,0.646,0.164,0.839,0.755,0.575,0.611,0.921,0.849,0.78;0.83,0.741,0.664,0.361,0.0699,0.326,0.804,0.377,0.0131,0.483;0.892,0.415,0.531,0.469,0.464,0.672,0.811,0.259,0.501,0.924;0.801,0.58,0.961,0.528,0.372,0.138,0.624,0.128,0.944,0.86;0.136,0.586,0.0943,0.175,0.652,0.854,0.452,0.193,0.567,0.987;0.0148,0.523,0.933,0.387,0.0635,0.819,0.313,0.179,0.388,0.631;0.467,0.271,0.352,0.257,0.849,0.582,0.36,0.733,0.982,0.786;0.138,0.511,0.575,0.677,0.552,0.653,0.216,0.432,0.0326,0.703;a;
