ATT0(string,10);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aaaa;0.94;0.658;0.275;a;0.467,0.124,0.612,0.386,0.579,0.975,0.222,0.359,0.528,0.653;0.196,0.73,0.0334,0.555,0.564,0.122,0.763,0.673,0.762,0.136;0.778,0.904,0.967,0.422,0.307,0.165,0.843,0.778,0.352,0.874;0.867,0.925,0.459,0.676,0.768,0.946,0.494,0.578,0.383,0.643;0.45,0.723,0.282,0.424,0.241,0.28,0.873,0.146,0.0296,0.809;aaaaa;
aa;0.911;0.571;0.735;a;0.502,0.0137,0.732,0.36,0.575,0.424,0.0368,0.324,0.423,0.254;0.64,0.583,0.683,0.816,0.0587,0.792,0.755,0.654,0.138,0.297;0.732,0.0369,0.75,0.932,0.175,0.871,0.14,0.155,0.00333,0.356;0.199,0.299,0.671,0.397,0.784,0.897,0.106,0.172,0.255,0.996;0.514,0.515,0.919,0.0753,0.641,0.712,0.688,0.882,0.922,0.597;aaaaaaaa;
aaa;0.537;0.708;0.119;a;0.249,0.0993,0.762,0.794,0.786,0.254,0.957,0.747,0.752,0.676;0.138,0.629,0.83,0.159,0.0395,0.33,0.462,0.769,0.722,0.403;0.261,0.884,0.0663,0.613,0.0258,0.868,0.392,0.1,0.895,0.317;0.106,0.292,0.814,0.453,0.132,0.713,0.552,0.602,0.807,0.909;0.0891,0.106,0.0787,0.738,0.318,0.377,0.0822,0.0962,0.731,0.507;aaaaaa;
aaaaaaaa;0.522;0.282;0.647;a;0.477,0.413,0.584,0.423,0.972,0.0513,0.266,0.823,0.919,0.491;0.83,0.347,0.771,0.827,0.827,0.363,0.944,0.615,0.669,0.979;0.882,0.815,0.0617,0.605,0.232,0.633,0.096,0.948,0.747,0.198;0.646,0.912,0.881,0.755,0.363,0.38,0.825,0.741,0.0512,0.164;0.899,0.305,0.883,0.462,0.25,0.801,0.883,0.173,0.912,0.0909;aaaaaa;
aaaaa;0.521;0.579;0.768;a;0.0466,0.98,0.361,0.000607,0.319,0.794,0.354,0.0835,0.0972,0.414;0.343,0.988,0.13,0.0539,0.638,0.929,0.0316,0.882,0.228,0.245;0.388,0.478,0.856,0.952,0.786,0.814,0.848,0.277,0.374,0.0733;0.428,0.18,0.482,0.168,0.392,0.442,0.607,0.876,0.142,0.827;0.53,0.773,0.426,0.785,0.0791,0.98,0.18,0.219,0.875,0.288;aaaa;
aaa;0.802;0.12;0.976;a;0.646,0.00705,0.508,0.697,0.561,0.845,0.902,0.224,0.178,0.608;0.09,0.56,0.0325,0.415,0.557,0.984,0.498,0.262,0.575,0.205;0.837,0.42,0.125,0.313,0.706,0.303,0.0376,0.634,0.212,0.206;0.533,0.177,0.918,0.454,0.626,0.775,0.491,0.433,0.0648,0.239;0.309,0.205,0.339,0.825,0.088,0.509,0.679,0.00644,0.824,0.122;aaaaaaaa;
aaaaaaa;0.859;0.00141;0.0127;a;0.552,0.35,0.519,0.763,0.677,0.69,0.796,0.333,0.707,0.32;0.063,0.808,0.869,0.193,0.851,0.907,0.996,0.957,0.885,0.654;0.677,0.63,0.825,0.415,0.738,0.95,0.493,0.895,0.675,0.829;0.641,0.486,0.631,0.607,0.431,0.571,0.318,0.149,0.0779,0.975;0.0493,0.415,0.406,0.744,0.72,0.656,0.85,0.476,0.642,0.544;aaaaaaaaaa;
aaaaaaaaa;0.199;0.58;0.125;a;0.0253,0.341,0.179,0.287,0.635,0.431,0.0463,0.183,0.85,0.595;0.334,0.636,0.68,0.434,0.181,0.241,0.521,0.451,0.67,0.0665;0.836,0.911,0.848,0.886,0.0767,0.0914,0.224,0.00582,0.195,0.145;0.773,0.0207,0.532,0.935,0.257,0.155,0.522,0.61,0.548,0.612;0.418,0.588,0.903,0.716,0.836,0.82,0.314,0.0205,0.26,0.866;a;
aaaaaaaa;0.316;0.276;0.599;a;0.113,0.621,0.268,0.626,0.403,0.0267,0.886,0.949,0.725,0.257;0.717,0.351,0.587,0.242,0.408,0.956,0.0377,0.555,0.0522,0.566;0.31,0.741,0.75,0.273,0.781,0.231,0.101,0.282,0.846,0.533;0.182,0.581,0.0687,0.134,0.851,0.116,0.928,0.301,0.441,0.252;0.527,0.692,0.0917,0.591,0.905,0.121,0.0537,0.292,0.112,0.362;aaaaaaa;
aaaa;0.36;0.457;0.939;a;0.818,0.95,0.184,0.633,0.91,0.598,0.488,0.811,0.537,0.878;0.904,0.816,0.545,0.491,0.533,0.773,0.694,0.946,0.235,0.274;0.7,0.465,0.64,0.539,0.197,0.879,0.548,0.215,0.845,0.534;0.0714,0.368,0.942,0.22,0.761,0.998,0.143,0.706,0.113,0.843;0.665,0.719,0.00913,0.943,0.324,0.641,0.486,0.787,0.239,0.769;aaaa;
aaaa;0.239;0.556;0.225;a;0.753,0.425,0.426,0.154,0.0108,0.0135,0.436,0.801,0.426,0.228;0.664,0.632,0.979,0.702,0.751,0.689,0.0574,0.373,0.538,0.91;0.802,0.205,0.532,0.694,0.361,0.373,0.998,0.452,0.108,0.968;0.745,0.979,0.985,0.914,0.169,0.367,0.0164,0.165,0.0508,0.521;0.109,0.288,0.79,0.124,0.295,0.158,0.641,0.967,0.167,0.549;aaaaaa;
a;0.391;0.828;0.374;a;0.321,0.922,0.00805,0.351,0.159,0.774,0.919,0.449,0.714,0.978;0.386,0.297,0.409,0.998,0.636,0.669,0.437,0.718,0.151,0.07;0.0942,0.743,0.138,0.534,0.282,0.778,0.306,0.671,0.0982,0.0454;0.232,0.247,0.583,0.697,0.486,0.844,0.222,0.562,0.151,0.303;0.759,0.977,0.64,0.818,0.457,0.0964,0.436,0.119,0.943,0.129;aaaa;
aaaaaaaaaa;0.19;0.334;0.489;a;0.725,0.798,0.582,0.0664,0.282,0.254,0.206,0.235,0.151,0.649;0.414,0.473,0.505,0.995,0.617,0.664,0.0673,0.789,0.0661,0.437;0.184,0.664,0.909,0.606,0.575,0.368,0.279,0.113,0.282,0.679;0.968,0.351,0.81,0.64,0.936,0.556,0.947,0.438,0.745,0.117;0.171,0.856,0.792,0.143,0.808,0.766,0.0463,0.531,0.994,0.884;aa;
aaaa;0.877;0.0306;0.858;a;0.66,0.258,0.228,0.105,0.92,0.151,0.445,0.412,0.589,0.108;0.639,0.525,0.205,0.531,0.241,0.25,0.722,0.181,0.164,0.438;0.21,0.171,0.317,0.296,0.644,0.806,0.69,0.0724,0.0805,0.504;0.588,0.534,0.23,0.0227,0.196,0.333,0.348,0.228,0.791,0.196;0.148,0.0793,0.275,0.0457,0.64,0.674,0.1,0.22,0.307,0.845;aaaaaaaaaa;
aaaaa;0.747;0.983;0.641;a;0.974,0.0477,0.617,0.728,0.495,0.705,0.215,0.205,0.954,0.778;0.691,0.258,0.853,0.436,0.684,0.186,0.997,0.0115,0.274,0.493;0.0342,0.367,0.111,0.194,0.864,0.193,0.0497,0.915,0.395,0.995;0.00145,0.685,0.87,0.837,0.651,0.308,0.375,0.579,0.511,0.82;0.68,0.956,0.0933,0.852,0.113,0.412,0.499,0.485,0.802,0.482;aaaaaa;
aaaaaaaaaa;0.133;0.989;0.265;a;0.759,0.852,0.806,0.86,0.591,0.518,0.927,0.554,0.455,0.104;0.833,0.314,0.755,0.567,0.67,0.207,0.711,0.77,0.411,0.308;0.437,0.692,0.0553,0.868,0.957,0.14,0.111,0.85,0.703,0.182;0.223,0.651,0.69,0.751,0.894,0.0316,0.327,0.378,0.578,0.162;0.784,0.528,0.844,0.698,0.232,0.725,0.304,0.00796,0.0591,0.6;aaaaaaaaaa;
aaaaaaaa;0.64;0.942;0.427;a;0.946,0.492,0.916,0.824,0.736,0.93,0.462,0.915,0.559,0.879;0.0272,0.703,0.676,0.776,0.481,0.171,0.954,0.545,0.335,0.0868;0.86,0.131,0.14,0.887,0.663,0.529,0.715,0.0841,0.451,0.841;0.269,0.588,0.0409,0.0135,0.597,0.742,0.832,0.812,0.422,0.835;0.45,0.41,0.61,0.558,0.691,0.831,0.382,0.747,0.0619,0.711;aaa;
aa;0.396;0.883;0.978;a;0.765,0.378,0.556,0.738,0.442,0.692,0.311,0.485,0.113,0.654;0.569,0.149,0.52,0.324,0.468,0.989,0.252,0.878,0.734,0.137;0.102,0.00711,0.404,0.0245,0.972,0.711,0.165,0.65,0.0405,0.535;0.91,0.205,0.0777,0.645,0.656,0.538,0.0624,0.192,0.25,0.193;0.8,0.557,0.79,0.109,0.684,0.0998,0.238,0.611,0.378,0.271;aaaaaaaaa;
aaaaaaaaaa;0.398;0.5;0.555;a;0.829,0.399,0.517,0.0941,0.705,0.727,0.378,0.606,0.333,0.203;0.771,0.969,0.557,0.0193,0.13,0.0867,0.57,0.848,0.014,0.952;0.925,0.544,0.117,0.2,0.975,0.824,0.187,0.844,0.216,0.0471;0.804,0.591,0.512,0.71,0.985,0.957,0.799,0.56,0.452,0.221;0.439,0.903,0.0177,0.949,0.256,0.185,0.401,0.219,0.403,0.616;aaaaaaa;
aaaaaa;0.948;0.985;0.0413;a;0.903,0.171,0.0251,0.242,0.0943,0.861,0.112,0.18,0.641,0.875;0.0782,0.455,0.00915,0.238,0.263,0.002,0.136,0.821,0.702,0.998;0.835,0.75,0.943,0.0861,0.357,0.899,0.128,0.443,0.698,0.467;0.111,0.17,0.0585,0.836,0.102,0.326,0.9,0.979,0.161,0.0895;0.232,0.331,0.712,0.195,0.526,0.213,0.681,0.101,0.0786,0.076;aaaaaaaaaa;
aa;0.239;0.321;0.102;a;0.749,0.387,0.631,0.662,0.71,0.6,0.985,0.0404,0.591,0.964;0.846,0.857,0.0699,0.939,0.494,0.925,0.16,0.51,0.351,0.651;0.646,0.742,0.718,0.147,0.599,0.251,0.926,0.627,0.355,0.417;0.141,0.432,0.806,0.251,0.347,0.0909,0.742,0.984,0.0975,0.474;0.395,0.12,0.38,0.5,0.921,0.0967,0.39,0.0188,0.532,0.144;aaa;
aaaaaaaa;0.0797;0.0607;0.433;a;0.985,0.576,0.372,0.524,0.515,0.615,0.214,0.287,0.788,0.203;0.0398,0.0832,0.818,0.871,0.994,0.333,0.0854,0.85,0.737,0.187;0.016,0.222,0.729,0.168,0.72,0.962,0.0867,0.477,0.113,0.181;0.25,0.566,0.708,0.771,0.383,0.495,0.994,0.0146,0.59,0.62;0.771,0.498,0.752,0.283,0.131,0.678,0.84,0.431,0.74,0.188;aaaaaa;
aaaaaaa;0.164;0.0875;0.199;a;0.957,0.518,0.647,0.602,0.162,0.31,0.922,0.255,0.847,0.56;0.487,0.433,0.656,0.399,0.476,0.966,0.0275,0.344,0.0819,0.534;0.883,0.392,0.745,0.713,0.375,0.144,0.957,0.238,0.273,0.206;0.408,0.182,0.296,0.572,0.45,0.113,0.387,0.981,0.341,0.322;0.0729,0.779,0.0275,0.236,0.486,0.303,0.147,0.781,0.959,0.00742;aaaaaaaaa;
aaa;0.726;0.696;0.718;a;0.0428,0.502,0.0679,0.148,0.2,0.405,0.717,0.73,0.97,0.0212;0.222,0.227,0.416,0.611,0.845,0.197,0.0181,0.114,0.0767,0.982;0.259,0.258,0.0499,0.101,0.252,0.932,0.781,0.967,0.309,0.494;0.533,0.519,0.953,0.494,0.351,0.76,0.386,0.0394,0.833,0.87;0.248,0.483,0.905,0.168,0.752,0.618,0.683,0.737,0.0752,0.561;aaa;
a;0.374;0.964;0.957;a;0.911,0.949,0.637,0.585,0.395,0.612,0.391,0.426,0.906,0.818;0.218,0.19,0.18,0.834,0.464,0.55,0.884,0.0512,0.583,0.148;0.62,0.481,0.43,0.666,0.65,0.13,0.53,0.596,0.724,0.65;0.899,0.711,0.362,0.768,0.994,0.295,0.929,0.0327,0.705,0.555;0.305,0.294,0.00281,0.25,0.0497,0.812,0.439,0.796,0.618,0.759;aaaaa;
aaa;0.288;0.48;0.141;a;0.956,0.133,0.779,0.17,0.234,0.505,0.922,0.143,0.444,0.864;0.36,0.0777,0.21,0.988,0.875,0.37,0.519,0.979,0.808,0.33;0.185,0.959,0.324,0.632,0.00482,0.439,0.459,0.719,0.762,0.366;0.056,0.00386,0.108,0.802,0.0683,0.415,0.295,0.997,0.741,0.751;0.736,0.256,0.815,0.172,0.387,0.675,0.847,0.229,0.886,0.871;aaaa;
a;0.617;0.684;0.141;a;0.901,0.703,0.367,0.307,0.565,0.376,0.843,0.0993,0.115,0.339;0.178,0.0894,0.16,0.0357,0.444,0.522,0.982,0.561,0.0823,0.446;0.812,0.525,0.159,0.103,0.76,0.392,0.816,0.436,0.333,0.949;0.884,0.941,0.549,0.25,0.272,0.314,0.852,0.209,0.828,0.952;0.141,0.519,0.542,0.346,0.287,0.806,0.468,0.903,0.476,0.158;a;
a;0.824;0.3;0.937;a;0.702,0.61,0.256,0.14,0.626,0.444,0.612,0.274,0.796,0.534;0.688,0.662,0.729,0.807,0.598,0.441,0.103,0.268,0.424,0.797;0.504,0.637,0.231,0.594,0.743,0.819,0.422,0.339,0.325,0.448;0.774,0.958,0.858,0.448,0.715,0.288,0.851,0.84,0.856,0.121;0.583,0.537,0.497,0.448,0.473,0.375,0.151,0.488,0.204,0.13;aaaaaaaaa;
aa;0.797;0.0551;0.0562;a;0.275,0.226,0.183,0.274,0.848,0.864,0.826,0.187,0.794,0.0637;0.218,0.855,0.0309,0.88,0.412,0.78,0.147,0.651,0.217,0.252;0.279,0.086,0.4,0.37,0.589,0.132,0.885,0.954,0.27,0.0933;0.38,0.662,0.76,0.356,0.558,0.305,0.493,0.725,0.488,0.664;0.781,0.0853,0.055,0.669,0.315,0.524,0.998,0.735,0.49,0.615;aaaaaaaaa;
aaaaaaaa;0.28;0.682;0.84;a;0.667,0.732,0.277,0.45,0.825,0.0695,0.914,0.0747,0.684,0.483;0.815,0.613,0.308,0.387,0.526,0.507,0.68,0.429,0.512,0.419;0.977,0.292,0.0318,0.472,0.19,0.289,0.0316,0.591,0.313,0.636;0.409,0.0635,0.84,0.526,0.584,0.366,0.62,0.651,0.969,0.694;0.0587,0.0521,0.325,0.921,0.655,0.156,0.136,0.0508,0.589,0.401;aaaaaaa;
aaaaaaa;0.277;1.33e-05;0.572;a;0.49,0.47,0.162,0.702,0.113,0.14,0.603,0.742,0.797,0.133;0.651,0.753,0.0499,0.183,0.228,0.622,0.615,0.389,0.609,0.035;0.519,0.807,0.595,0.367,0.912,0.602,0.705,0.256,0.206,0.095;0.913,0.161,0.862,0.133,0.896,0.395,0.221,0.0318,0.673,0.143;0.265,0.273,0.549,0.794,0.354,0.0428,0.507,0.573,0.928,0.0951;aaaaaaaaa;
aaaa;0.143;0.702;0.203;a;0.247,0.0331,0.889,0.943,0.104,0.358,0.637,0.218,0.494,0.954;0.93,0.278,0.89,0.829,0.848,0.662,0.332,0.665,0.29,0.753;0.54,0.199,0.794,0.0283,0.835,0.72,0.482,0.765,0.58,0.329;0.354,0.983,0.529,0.353,0.123,0.287,0.112,0.676,0.922,0.0257;0.284,0.121,0.854,0.902,0.0301,0.958,0.905,0.121,0.0833,0.753;aaa;
aaaaaaaaaa;0.476;0.168;0.944;a;0.15,0.816,0.087,0.384,0.644,0.328,0.902,0.708,0.28,0.419;0.945,0.836,0.0211,0.468,0.0322,0.528,0.579,0.531,0.742,0.0191;0.851,0.679,0.32,0.719,0.772,0.712,0.644,0.315,0.834,0.393;0.648,0.834,0.105,0.508,0.0207,0.325,0.958,0.299,0.00199,0.313;0.543,0.244,0.766,0.158,0.967,0.612,0.643,0.606,0.38,0.394;aaaaa;
aaaaaaaa;0.335;0.139;0.477;a;0.787,0.46,0.611,0.454,0.376,0.181,0.701,0.162,0.204,0.643;0.117,0.336,0.346,0.776,0.303,0.832,0.105,0.846,0.431,0.107;0.654,0.957,0.867,0.571,0.427,0.524,0.822,0.844,0.345,0.98;0.529,0.335,0.827,0.991,0.18,0.0407,0.42,0.0751,0.688,0.421;0.287,0.145,0.451,0.959,0.324,0.667,0.974,0.248,0.175,0.596;a;
aaaaa;0.182;0.747;0.901;a;0.844,0.0773,0.355,0.632,0.965,0.58,0.905,0.0135,0.907,0.451;0.138,0.0204,0.88,0.519,0.748,0.112,0.192,0.632,0.474,0.668;0.894,0.896,0.868,0.193,0.917,0.848,0.376,0.872,0.0266,0.228;0.0809,0.19,0.122,0.0173,0.14,0.182,0.738,0.154,0.978,0.517;0.996,0.558,0.831,0.446,0.783,0.0316,0.674,0.278,0.17,0.0927;a;
aaaaaaa;0.319;0.408;0.332;a;0.83,0.415,0.436,0.172,0.328,0.139,0.0511,0.782,0.636,0.456;0.638,0.501,0.368,0.507,0.572,0.116,0.726,0.73,0.894,0.0417;0.491,0.0941,0.684,0.523,0.776,0.425,0.0856,0.855,0.726,0.612;0.273,0.954,0.00865,0.799,0.911,0.00795,0.562,0.91,0.476,0.159;0.564,0.472,0.854,0.846,0.433,0.34,0.402,0.688,0.477,0.607;aaa;
aaa;0.974;0.883;0.0432;a;0.451,0.696,0.802,0.528,0.923,0.832,0.823,0.231,0.269,0.897;0.116,0.58,0.725,0.745,0.986,0.685,0.671,0.11,0.146,0.854;0.112,0.425,0.196,0.864,0.457,0.53,0.911,0.542,0.92,0.308;0.247,0.731,0.387,0.643,0.337,0.268,0.591,0.329,0.75,0.809;0.601,0.92,0.776,0.569,0.542,0.53,0.252,0.979,0.835,0.00019;aaaaaaaaaa;
aa;0.52;0.156;0.974;a;0.41,0.981,0.777,0.0106,0.75,0.0924,0.571,0.82,0.136,0.809;0.177,0.557,0.338,0.964,0.401,0.904,0.566,0.125,0.757,0.598;0.301,0.97,0.39,0.772,0.217,0.982,0.0367,0.899,0.064,0.839;0.0312,0.0223,0.0997,0.37,0.629,0.266,0.914,0.454,0.0549,0.339;0.0712,0.454,0.126,0.0221,0.0775,0.401,0.703,0.293,0.0905,0.741;a;
aaaaaaaaaa;0.903;0.804;0.324;a;0.517,0.742,0.474,0.462,0.0179,0.0291,0.258,0.274,0.181,0.893;0.587,0.474,0.924,0.148,0.611,0.199,0.057,0.388,0.0737,0.923;0.557,0.061,0.147,0.641,0.183,0.83,0.731,0.478,0.286,0.809;0.926,0.428,0.0255,0.539,0.591,0.333,0.379,0.152,0.0263,0.134;0.0339,0.864,0.746,0.664,0.826,0.711,0.902,0.916,0.883,0.887;aa;
aaaaaaaa;0.58;0.465;0.646;a;0.0927,0.0156,0.0184,0.367,0.128,0.823,0.295,0.606,0.139,0.826;0.593,0.18,0.897,0.345,0.761,0.741,0.0176,0.993,0.864,0.508;0.34,0.84,0.525,0.0233,0.655,0.234,0.219,0.69,0.294,0.972;0.777,0.0393,0.679,0.0783,0.99,0.478,0.327,0.785,0.576,0.904;0.219,0.313,0.141,0.47,0.674,0.17,0.795,0.742,0.952,0.841;aaaaaaaaa;
a;0.482;0.586;0.455;a;0.864,0.854,0.933,0.119,0.273,0.913,0.021,0.063,0.522,0.831;0.537,0.268,0.114,0.334,0.152,0.969,0.538,0.701,0.337,0.854;0.189,0.845,0.904,0.626,0.708,0.446,0.827,0.529,0.419,0.0628;0.697,0.623,0.127,0.267,0.00639,0.185,0.639,0.813,0.548,0.945;0.131,0.573,0.0708,0.0519,0.508,0.384,0.7,0.778,0.663,0.734;aaaaa;
aaaaaaa;0.25;0.458;0.262;a;0.999,0.193,0.419,0.303,0.849,0.107,0.662,0.822,0.581,0.693;0.474,0.759,0.0759,0.459,0.502,0.723,0.251,0.843,0.525,0.0843;0.985,0.103,0.135,0.224,0.851,0.0864,0.301,0.506,0.537,0.11;0.0658,0.449,0.987,0.998,0.727,0.69,0.771,0.427,0.819,0.718;0.863,0.668,0.614,0.117,0.234,0.627,0.0939,0.435,0.822,0.317;aaaaaaaaaa;
aaaaaaa;0.195;0.483;1;a;0.865,0.634,0.149,0.923,0.325,0.474,0.367,0.246,0.567,0.23;0.154,0.0182,0.0195,0.333,0.773,0.712,0.118,0.358,0.663,0.948;0.914,0.338,0.701,0.877,0.984,0.702,0.409,0.973,0.935,0.609;0.27,0.212,0.719,0.461,0.34,0.716,0.509,0.646,0.409,0.938;0.156,0.476,0.111,0.745,0.854,0.976,0.183,0.44,0.908,0.657;a;
aaaa;0.0601;0.0966;0.843;a;0.446,0.266,0.432,0.0528,0.974,0.717,0.127,0.301,0.0684,0.122;0.0499,0.958,0.503,0.842,0.776,0.525,0.399,0.854,0.153,0.587;0.971,0.034,0.278,0.833,0.826,0.522,0.534,0.189,0.579,0.929;0.78,0.455,0.378,0.257,0.455,0.233,0.249,0.132,0.726,0.919;0.669,0.385,0.522,0.589,0.24,0.884,0.385,0.688,0.941,0.942;aaaaaaaaaa;
aaaaa;0.812;0.568;0.98;a;0.27,0.0332,0.119,0.75,0.789,0.799,0.867,0.0428,0.889,0.788;1,0.864,0.272,0.761,0.0199,0.621,0.826,0.843,0.144,0.886;0.314,0.274,0.203,0.295,0.184,0.535,0.912,0.255,0.126,0.281;0.987,0.354,0.406,0.89,0.755,0.844,0.905,0.254,0.851,0.429;0.69,0.731,0.358,0.895,0.737,0.436,0.7,0.577,0.681,0.822;aa;
aaaaaa;0.884;0.0543;0.149;a;0.0145,0.35,0.222,0.927,0.0965,0.433,0.843,0.701,0.86,0.171;0.972,0.595,0.762,0.0351,0.933,0.0378,0.0174,0.916,0.329,0.416;0.453,0.0615,0.825,0.836,0.0401,0.957,0.131,0.633,0.322,0.775;0.0854,0.514,0.59,0.113,0.153,0.744,0.459,0.413,0.807,0.725;0.487,0.593,0.767,0.996,0.843,0.306,0.868,0.361,0.708,0.997;aaaaaaaa;
aaaaaa;0.131;0.574;0.648;a;0.976,0.876,0.0216,0.588,0.8,0.345,0.656,0.63,0.682,0.276;0.0712,0.885,0.79,0.808,0.216,0.512,0.858,0.717,0.096,0.341;0.718,0.336,0.151,0.803,0.618,0.257,0.907,0.263,0.247,0.097;0.712,0.944,0.9,0.254,0.263,0.739,0.818,0.0329,0.687,0.4;0.142,0.151,0.0997,0.969,0.544,0.558,0.381,0.21,0.0406,0.845;a;
aaaaaa;0.115;0.885;0.308;a;0.674,0.689,0.992,0.537,0.386,0.474,0.842,0.389,0.95,0.461;0.171,0.387,0.769,0.658,0.935,0.135,0.319,0.0647,0.977,0.897;0.688,0.286,0.611,0.492,0.828,0.269,0.636,0.0086,0.0655,0.728;0.324,0.857,0.395,0.858,0.543,0.78,0.903,0.0136,0.0118,0.0972;0.491,0.243,0.249,0.758,0.971,0.636,0.0264,0.48,0.688,0.856;aaaaaa;
aaaaa;0.0155;0.893;0.927;a;0.463,0.598,0.0876,0.0823,0.334,0.545,0.908,0.456,0.875,0.565;0.586,0.0378,0.907,0.839,0.428,0.962,0.475,0.301,0.0135,0.484;0.447,0.254,0.217,0.363,0.402,0.0701,0.488,0.0879,0.906,0.562;0.963,0.204,0.0684,0.709,0.209,0.372,0.844,0.906,0.517,0.378;0.681,0.436,0.668,0.829,0.875,0.907,0.67,0.548,0.654,0.743;aa;
a;0.0916;0.046;0.498;a;0.736,0.399,0.934,0.0525,0.739,0.75,0.473,0.831,0.654,0.486;0.993,0.814,0.468,0.885,0.00544,0.944,0.46,0.241,0.76,0.662;0.0273,0.622,0.296,0.718,0.546,0.721,0.133,0.97,0.564,0.197;0.692,0.309,0.541,0.965,0.515,0.714,0.137,0.892,0.441,0.0488;0.724,0.792,0.405,0.938,0.159,0.145,0.0923,0.255,0.819,0.336;aaaaaaa;
aaaaaaaaaa;0.199;0.105;0.473;a;0.0261,0.889,0.695,0.639,0.127,0.519,0.247,0.289,0.948,0.00261;0.714,0.947,0.894,0.52,0.534,0.935,0.985,0.715,0.778,0.572;0.999,0.0744,0.802,0.0527,0.72,0.701,0.87,0.939,0.42,0.000856;0.392,0.653,0.699,0.812,0.668,0.394,0.0631,0.321,0.371,0.729;0.141,0.22,0.399,0.839,0.0597,0.609,0.724,0.112,0.0659,0.785;aaaaaaa;
aaa;0.393;0.736;0.148;a;0.383,0.743,0.623,0.335,0.216,0.136,0.421,0.225,0.85,0.479;0.438,0.936,0.863,0.2,0.206,0.312,0.78,0.406,0.955,0.854;0.994,0.79,0.711,0.305,0.867,0.124,0.592,0.475,0.0276,0.115;0.276,0.694,0.314,0.704,0.58,0.119,0.0134,0.427,0.565,0.982;0.0197,0.505,0.646,0.0316,0.596,0.959,0.796,0.156,0.37,0.565;aa;
aaaaa;0.791;0.628;0.132;a;0.304,0.869,0.373,0.0725,0.864,0.681,0.943,0.138,0.439,0.326;0.771,0.518,0.00571,0.19,0.776,0.547,0.817,0.199,0.415,0.686;0.077,0.689,0.0874,0.247,0.966,0.868,0.45,0.792,0.0334,0.918;0.505,0.752,0.43,0.0401,0.234,0.551,0.125,0.511,0.229,0.634;0.297,0.934,0.101,0.266,0.173,0.634,0.00333,0.883,0.692,0.246;aaaaaaaa;
aaaaaaaa;0.81;0.301;0.383;a;0.796,0.454,0.0306,0.826,0.174,0.854,0.139,0.854,0.63,0.267;0.713,0.818,0.278,0.595,0.874,0.401,0.0779,0.671,0.592,0.675;0.676,0.752,0.85,0.498,0.518,0.576,0.729,0.798,0.56,0.557;0.185,0.106,0.656,0.53,0.179,0.834,0.227,0.88,0.377,0.215;0.74,0.543,0.997,0.975,0.118,0.342,0.676,0.462,0.965,0.906;aaa;
aaaaaaa;0.558;0.295;0.182;a;0.372,0.491,0.688,0.278,0.761,0.86,0.384,0.164,0.141,0.707;0.4,0.91,0.431,0.564,0.292,0.948,0.582,0.812,0.416,0.527;0.226,0.188,0.186,0.839,0.73,0.0254,0.609,0.242,0.293,0.873;0.443,0.126,0.162,0.743,0.455,0.946,0.175,0.0709,0.65,0.209;0.673,0.0893,0.897,0.674,0.776,0.454,0.709,0.308,0.382,0.0698;aaaaaaaaa;
aaa;0.015;0.458;0.467;a;0.433,0.408,0.407,0.66,0.829,0.637,0.511,0.861,0.345,0.272;0.486,0.707,0.27,0.303,0.0728,0.328,0.47,0.676,0.894,0.276;0.353,0.412,0.0368,0.821,0.192,0.209,0.4,0.673,0.667,0.931;0.521,0.397,0.852,0.162,0.447,0.479,0.738,0.543,0.455,0.469;0.0359,0.557,0.989,0.64,0.997,0.803,0.361,0.794,0.678,0.823;aaaaaaaaa;
aaaaa;0.851;0.166;0.159;a;0.438,0.364,0.356,0.293,0.547,0.818,0.0143,0.89,0.349,0.11;0.215,0.0927,0.105,0.107,0.0955,0.149,0.0406,0.0246,0.545,0.936;0.454,0.322,0.595,0.0969,0.82,0.816,0.644,0.895,0.897,0.0685;0.422,0.00942,0.448,0.815,0.573,0.868,0.308,0.86,0.613,0.694;0.399,0.498,0.39,0.761,0.236,0.23,0.442,0.283,0.0477,0.29;aaaaaaaa;
aaa;0.0575;0.00734;0.395;a;0.901,0.08,0.698,0.907,0.773,0.826,0.874,0.0552,0.871,0.585;0.64,0.865,0.7,0.0137,0.544,0.177,0.388,0.484,0.188,0.371;0.407,0.226,0.349,0.548,0.703,0.468,0.314,0.0781,0.642,0.316;0.0439,0.235,0.691,0.108,0.923,0.963,0.626,0.669,0.303,0.0484;0.937,0.0179,0.588,0.039,0.375,0.652,0.399,0.322,0.543,0.963;aaaaaaa;
aaa;0.696;0.55;0.425;a;0.75,0.795,0.802,0.16,0.215,0.374,0.983,0.71,0.873,0.387;0.291,0.621,0.2,0.214,0.884,0.863,0.648,0.49,0.778,0.268;0.788,0.469,0.522,0.462,0.877,0.606,0.545,0.386,0.724,0.468;0.144,0.076,0.394,0.648,0.384,0.539,0.0887,0.803,0.673,0.764;0.829,0.375,0.926,0.641,0.477,0.106,0.85,0.591,0.172,0.817;aaa;
