ATT0(string,52);ATT1(float,6);ATT2(float,1);ATT3(string,54);ATT4(float,1);ATT5(float,5);ATT6(float,5);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,83);ATT11(string,77);ATT12(string,81);ATT13(string,31);ATT14(float,9);ATT15(float,1);ATT16(float,6);ATT17(float,10);ATT18(float,1);ATT19(float,1);ATT20(float,5);ATT21(float,1);ATT22(float,1);ATT23(float,4);ATT24(string,11);ATT25(float,1);ATT26(float,8);ATT27(float,3);ATT28(float,6);ATT29(string,23);ATT30(float,5);ATT31(float,1);ATT32(float,1);ATT33(string,34);ATT34(string,93);ATT35(float,1);ATT36(float,3);ATT37(float,9);ATT38(float,9);ATT39(float,1);ATT40(float,9);ATT41(float,1);ATT42(string,10);
aaaaaaaaaaaaaaaaaaaa;0.523,0.567,0.806,0.462,0.135,0.74;0.805;aaaaaaaaaaaaaaaaaaaaaaa;0.113;0.426,0.185,0.144,0.162,0.943;0.0234,0.207,0.234,0.639,0.4;0.609;0.963;0.86;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.24,0.99,0.364,0.421,0.691,0.649,0.56,0.89,0.406;0.965;0.847,0.444,0.661,0.356,0.588,0.0415;0.551,0.834,0.171,0.636,0.0452,0.0439,0.111,0.367,0.256,0.294;0.879;0.184;0.942,0.794,0.0643,0.914,0.375;0.78;0.0059;0.277,0.0416,0.753,0.478;aaaaa;0.448;0.173,0.167,0.857,0.395,0.441,0.905,0.986,0.547;0.758,0.133,0.22;0.593,0.111,0.163,0.833,0.26,0.742;aaaaaaaaaaaaaaaaaaaaaaa;0.554,0.413,0.124,0.924,0.634;0.222;0.442;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.123;0.516,0.119,0.461;0.724,0.794,0.203,0.385,0.0955,0.684,0.608,0.568,0.788;0.635,0.893,0.538,0.907,0.264,0.497,0.149,0.666,0.542;0.561;0.165,0.878,0.312,0.828,0.783,0.277,0.495,0.373,0.275;0.84;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.165,0.0665,0.168,0.164,0.963,0.897;0.947;aaaaaaaaaaaaaaa;0.023;0.592,0.715,0.494,0.227,0.919;0.722,0.203,0.423,0.232,0.85;0.36;0.989;0.0881;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.583,0.852,0.258,0.591,0.129,0.0747,0.983,0.853,0.369;0.568;0.998,0.774,0.086,0.14,0.725,0.386;0.0889,0.698,0.485,0.49,0.363,0.222,0.835,0.142,0.94,0.0235;0.144;0.546;0.243,0.798,0.807,0.279,0.0133;0.236;0.432;0.746,0.888,0.363,0.117;a;0.108;0.398,0.0494,0.978,0.321,0.921,0.502,0.069,0.676;0.493,0.808,0.121;0.0724,0.323,0.729,0.511,0.238,0.404;aaaaaaaaaaaaaaaaaaaa;0.9,0.728,0.134,0.219,0.143;0.59;0.915;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.143;0.144,0.973,0.774;0.558,0.718,0.113,0.467,0.541,0.42,0.733,0.855,0.0793;0.912,0.074,0.803,0.269,0.872,0.201,0.138,0.356,0.137;0.555;0.116,0.19,0.0718,0.935,0.0555,0.85,0.576,0.722,0.509;0.271;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.297,0.142,0.601,0.0125,0.212,0.698;0.357;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.473;0.478,0.355,0.162,0.433,0.121;0.262,0.2,0.0672,0.54,0.636;0.534;0.1;0.982;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.137,0.226,0.00183,0.185,0.651,0.952,0.747,0.998,0.536;0.977;0.774,0.949,0.569,0.0959,0.957,0.128;0.397,0.772,0.00481,0.447,0.873,0.608,0.115,0.712,0.705,0.798;0.48;0.657;0.858,0.729,0.858,0.798,0.306;0.668;0.478;0.469,0.625,0.608,0.805;aaa;0.617;0.00406,0.185,0.376,0.304,0.737,0.449,0.112,0.707;0.99,0.0106,0.172;0.614,0.361,0.617,0.708,0.0523,0.848;aaaaaaaaaaaaa;0.0813,0.178,0.379,0.795,0.696;0.502;0.368;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.104;0.503,0.0691,0.713;0.643,0.42,0.0555,0.0683,0.724,0.267,0.13,0.201,0.796;0.313,0.388,0.852,0.246,0.459,0.176,0.128,0.992,0.813;0.825;0.793,0.0249,0.248,0.272,0.0588,0.473,0.505,0.903,0.374;0.722;aaaaaaaaaa;
aaaaaaaaaaaaa;0.814,0.629,0.456,0.732,0.18,0.084;0.588;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.39;0.0639,0.228,0.911,0.493,0.161;0.484,0.529,0.72,0.838,0.739;0.788;0.0467;0.356;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.225,0.425,0.38,0.156,0.455,0.462,0.902,0.207,0.697;0.707;0.67,0.941,0.192,0.912,0.843,0.0363;0.572,0.551,0.675,0.444,0.94,0.352,0.279,0.475,0.905,0.205;0.568;0.408;0.927,0.833,0.0692,0.359,0.273;0.291;0.813;0.575,0.639,0.511,0.175;aa;0.751;0.206,0.628,0.0678,0.236,0.0858,0.653,0.169,0.902;0.394,0.662,0.355;0.541,0.638,0.661,0.0705,0.372,0.905;aaaaaaaaaaaaaaaaaa;0.587,0.577,0.92,0.633,0.0925;0.476;0.196;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.978;0.539,0.474,0.824;0.148,0.405,0.143,0.992,0.0527,0.0224,0.174,0.405,0.967;0.33,0.256,0.209,0.205,0.435,0.244,0.968,0.887,0.909;0.476;0.31,0.871,0.355,0.713,0.287,0.352,0.405,0.549,0.778;0.0587;aa;
aaaaaaaaa;0.102,0.791,0.338,0.277,0.47,0.425;0.552;aaaaaaaaaaaaaaaaa;0.641;0.0706,0.596,0.269,0.142,0.786;0.686,0.571,0.298,0.238,0.97;0.238;0.551;0.0907;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.434,0.857,0.25,0.786,0.312,0.674,0.266,0.501,0.175;0.488;0.371,0.851,0.916,0.836,0.0354,0.0795;0.64,0.785,0.795,0.487,0.11,0.79,0.0103,0.337,0.67,0.862;0.317;0.0892;0.67,0.777,0.74,0.11,0.0328;0.346;0.548;0.39,0.913,0.546,0.0428;aaaaaaaa;0.903;0.707,0.643,0.865,0.273,0.424,0.715,0.406,0.999;0.57,0.573,0.549;0.129,0.908,0.194,0.888,0.596,0.546;aaaaaaaaaaaaaaaa;0.207,0.532,0.733,0.488,0.111;0.0421;0.522;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.506;0.595,0.329,0.773;0.208,0.0261,0.747,0.6,0.271,0.704,0.0674,0.66,0.482;0.313,0.855,0.474,0.415,0.773,0.483,0.165,0.383,0.665;0.937;0.566,0.062,0.879,0.26,0.599,0.133,0.548,0.926,0.768;0.634;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.962,0.188,0.468,0.923,0.223,0.224;0.785;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.378;0.206,0.542,0.401,0.834,0.401;0.364,0.83,0.604,0.103,0.968;0.081;0.807;0.733;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.174,0.0035,0.918,0.723,0.105,0.239,0.302,0.191,0.131;0.647;0.0597,0.772,0.882,0.448,0.84,0.92;0.387,0.47,0.47,0.524,0.0736,0.663,0.488,0.56,0.888,0.514;0.91;0.558;0.464,0.602,0.842,0.684,0.731;0.412;0.0215;0.0315,0.344,0.947,0.701;aaaaaaaaaa;0.475;0.957,0.704,0.781,0.894,0.702,0.224,0.572,0.115;0.999,0.71,0.403;0.00323,0.246,0.836,0.617,0.642,0.228;aaaaaaaaaaaaa;0.859,0.594,0.386,0.355,0.46;0.164;0.195;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.326;0.414,0.253,0.401;0.624,0.4,0.523,0.0691,0.733,0.338,0.987,0.577,0.384;0.453,0.287,0.774,0.102,0.467,0.291,0.556,0.496,0.945;0.596;0.618,0.938,0.375,0.831,0.764,0.977,0.97,0.459,0.395;0.963;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.386,0.899,0.204,0.737,0.611,0.567;0.7;aaaaaaaaaaaaaaaaaa;0.175;0.0593,0.882,0.617,0.0448,0.229;0.968,0.0809,0.468,0.0834,0.623;0.957;0.626;0.719;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.125,0.755,0.244,0.169,0.627,0.744,0.401,0.765,0.471;0.977;0.163,0.835,0.262,0.187,0.701,0.411;0.582,0.338,0.0342,0.211,0.238,0.0268,0.779,0.974,0.426,0.493;0.208;0.201;0.00814,0.829,0.989,0.976,0.693;0.758;0.999;0.0457,0.937,0.453,0.168;aaaaaa;0.307;0.415,0.338,0.669,0.689,0.0462,0.665,0.458,0.492;0.529,0.432,0.605;0.914,0.0421,0.378,0.271,0.835,0.968;aaaaaa;0.883,0.509,0.135,0.724,0.629;0.35;0.408;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.83;0.853,0.436,0.184;0.0449,0.683,0.0832,0.502,0.112,0.839,0.447,0.824,0.0366;0.322,0.371,0.839,0.0617,0.933,0.812,0.858,0.00457,0.402;0.156;0.0408,0.467,0.0662,0.0995,0.283,0.272,0.757,0.484,0.76;0.495;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.553,0.336,0.945,0.329,0.528,0.0732;0.446;aaaaaaaaaaaaaaaaaaaaaa;0.794;0.387,0.666,0.135,0.563,0.168;0.0743,0.544,0.341,0.952,0.264;0.3;0.213;0.312;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.837,0.114,0.563,0.634,0.246,0.25,0.531,0.997,0.536;0.898;0.694,0.884,0.0123,0.0637,0.467,0.708;0.47,0.195,0.609,0.898,0.153,0.78,0.85,0.815,0.887,0.233;0.812;0.0872;0.504,0.308,0.212,0.468,0.632;0.784;0.0985;0.136,0.435,0.831,0.548;aa;0.536;0.547,0.703,0.878,0.979,0.883,0.575,0.665,0.845;0.77,0.918,0.946;0.431,0.532,0.332,0.621,0.309,0.312;aaaaaaaaaaaaaaa;0.315,0.27,0.53,0.213,0.0978;0.563;0.305;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.669;0.399,0.768,0.808;0.756,0.171,0.356,0.724,0.745,0.189,0.247,0.606,0.423;0.188,0.149,0.948,0.91,0.61,0.244,0.339,0.169,0.522;0.479;0.314,0.291,0.79,0.992,0.53,0.247,0.515,0.312,0.807;0.467;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.956,0.0705,0.26,0.565,0.608,0.337;0.158;aaaaaaaaaaa;0.706;0.526,0.808,0.729,0.884,0.823;0.467,0.864,0.12,0.649,0.39;0.349;0.801;0.288;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.383,0.449,0.084,0.436,0.545,0.311,0.121,0.371,0.956;0.39;0.8,0.248,0.0948,0.722,0.397,0.014;0.242,0.93,0.161,0.517,0.814,0.944,0.566,0.894,0.274,0.947;0.975;0.182;0.536,0.109,0.151,0.696,0.233;0.474;0.375;0.928,0.52,0.766,0.887;aaaaaaaa;0.244;0.831,0.327,0.442,0.963,0.888,0.112,0.455,0.145;0.17,0.991,0.771;0.548,0.525,0.639,0.882,0.353,0.313;aaaaaaaaaa;0.301,0.763,0.322,0.134,0.416;0.0817;0.599;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.152;0.796,0.883,0.764;0.175,0.446,0.558,0.023,0.663,0.628,0.866,0.907,0.394;0.466,0.857,0.661,0.624,0.998,0.1,0.157,0.529,0.767;0.35;0.329,0.289,0.562,0.553,0.296,0.95,0.627,0.985,0.725;0.907;aa;
aaa;0.383,0.0851,0.614,0.989,0.247,0.781;0.29;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.553;0.71,0.238,0.884,0.325,0.368;0.64,0.921,0.494,0.534,0.0611;0.359;0.314;0.0303;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.228,0.98,0.762,0.569,0.934,0.626,0.806,0.872,0.963;0.817;0.425,0.444,0.492,0.0918,0.0524,0.672;0.0839,0.142,0.809,0.803,0.688,0.554,0.335,0.899,0.177,0.379;0.485;0.0441;0.393,0.787,0.846,0.874,0.78;0.492;0.979;0.818,0.714,0.351,0.0521;aaaaaaa;0.85;0.0685,0.435,0.233,1,0.502,0.131,0.965,0.498;0.746,0.333,0.384;0.388,0.355,0.226,0.535,0.763,0.654;aaaaaa;0.0388,0.751,0.58,0.728,0.902;0.204;0.759;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.425;0.552,0.565,0.557;0.00517,0.856,0.464,0.583,0.786,0.472,0.825,0.527,0.419;0.951,0.571,0.144,0.737,0.346,0.337,0.774,0.78,0.946;0.804;0.288,0.0273,0.952,0.644,0.256,0.31,0.993,0.559,0.531;0.244;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.426,0.739,0.186,0.592,0.207,0.77;0.672;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.44;0.676,0.743,0.988,0.182,0.931;0.0109,0.0441,0.946,0.249,0.0729;0.507;0.0424;0.745;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;0.318,0.702,0.134,0.782,0.0784,0.98,0.182,0.889,0.133;0.248;0.845,0.447,0.541,0.436,0.264,0.125;0.225,0.323,0.639,0.51,0.893,0.315,0.632,0.0221,0.0927,0.971;0.728;0.766;0.388,0.498,0.737,0.236,0.474;0.246;0.758;0.777,0.861,0.397,0.483;aaaaaaaaa;0.329;0.442,0.584,0.696,0.75,0.383,0.943,0.998,0.717;0.959,0.957,0.438;0.587,0.676,0.724,0.758,0.771,0.0683;aaaaaaaaaaaaaaaaaaaaaaa;0.342,0.195,0.396,0.235,0.681;0.0622;0.718;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.51;0.377,0.558,0.0623;0.498,0.17,0.102,0.184,0.449,0.699,0.459,0.865,0.717;0.625,0.704,0.237,0.952,0.489,0.748,0.995,0.746,0.39;0.663;0.318,0.946,0.533,0.26,0.994,0.00704,0.225,0.806,0.841;0.975;aaaaaaaa;
aaaaaaaaaaaaaa;0.505,0.71,0.503,0.765,0.067,0.578;0.305;aaaa;0.25;0.185,0.534,0.326,0.948,0.482;0.322,0.51,0.387,0.047,0.355;0.132;0.75;0.909;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;0.522,0.868,0.277,0.976,0.589,0.977,0.396,0.0862,0.484;0.606;0.341,0.0569,0.261,0.596,0.301,0.386;0.192,0.147,0.277,0.485,0.162,0.804,0.503,0.427,0.217,0.765;0.409;0.627;0.822,0.618,0.0394,0.0962,0.721;0.954;0.77;0.466,0.196,0.222,0.591;aaaa;0.823;0.164,0.717,0.458,0.195,0.539,0.799,0.682,0.137;0.124,0.565,0.723;0.168,0.837,0.737,0.177,0.173,0.835;aaaaaaa;0.321,0.194,0.284,0.313,0.39;0.536;0.237;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.782;0.606,0.154,0.276;0.666,0.175,0.189,0.629,0.377,0.494,0.596,0.255,0.762;0.307,0.609,0.679,0.398,0.82,0.864,0.0178,0.424,0.552;0.734;0.0963,0.353,0.00612,0.39,0.531,0.352,0.625,0.474,0.605;0.985;aaaaaaaaa;
aaaaa;0.118,0.12,0.845,0.653,0.443,0.632;0.897;aaaaa;0.294;0.828,0.942,0.955,0.731,0.0134;0.0722,0.21,0.856,0.391,0.277;0.958;0.932;0.0141;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.828,0.804,0.838,0.397,0.848,0.434,0.389,0.214,0.531;0.406;0.77,0.0383,0.89,0.173,0.616,0.642;0.794,0.07,0.107,0.0111,0.0556,0.81,0.71,0.215,0.242,0.167;0.957;0.409;0.373,0.794,0.162,0.395,0.574;0.652;0.934;0.602,0.369,0.749,0.109;aaa;0.74;0.719,0.704,0.349,0.477,0.917,0.876,0.0682,0.0828;0.78,0.488,0.576;0.691,0.276,0.801,0.402,0.286,0.783;aaaaaaaaaa;0.105,0.148,0.113,0.172,0.00334;0.131;0.0117;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.179;0.735,0.698,0.682;0.589,0.897,0.616,0.905,0.44,0.915,0.447,0.112,0.958;0.928,0.549,0.561,0.049,0.0662,0.444,0.2,0.411,0.956;0.158;0.755,0.783,0.455,0.877,0.823,0.873,0.375,0.976,0.205;0.962;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.411,0.338,0.479,0.138,0.661,0.437;0.361;aaaaaaaaaaaaaaaaaaa;0.85;0.627,0.0839,0.287,0.546,0.383;0.295,0.54,0.815,0.364,0.334;0.133;0.443;0.0175;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;0.833,0.241,0.024,0.0378,0.252,0.304,0.972,0.657,0.264;0.949;0.774,0.558,0.584,0.35,0.95,0.712;0.966,0.3,0.955,0.753,0.815,0.858,0.184,0.194,0.818,0.37;0.707;0.908;0.19,0.45,0.0183,0.763,0.376;0.709;0.911;0.589,0.659,0.159,0.393;aaaaaaaa;0.141;0.204,0.155,0.115,0.671,0.0769,0.878,0.826,0.483;0.973,0.799,0.83;0.686,0.631,0.917,0.41,0.529,0.683;aaaaaaaaaaaaaaaaa;0.31,0.438,0.925,0.154,0.12;0.979;0.205;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.815;0.444,0.535,0.0247;0.582,0.841,0.225,0.274,0.961,0.748,0.581,0.52,0.277;0.744,0.951,0.72,0.0707,0.0242,0.613,0.949,0.479,0.0425;0.855;0.122,0.813,0.155,0.383,0.919,0.00391,0.221,0.68,0.33;0.412;aaaaaaa;
aaaaaa;0.221,0.7,0.948,0.0696,0.953,0.527;0.984;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.561;0.0495,0.742,0.0484,0.151,0.00581;0.33,0.0662,0.748,0.162,0.0838;0.121;0.00558;0.521;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.96,0.578,0.00299,0.464,0.902,0.836,0.722,0.997,0.874;0.299;0.423,0.254,0.559,0.994,0.0187,0.569;0.26,0.744,0.234,0.73,0.451,0.223,0.0112,0.258,0.305,0.446;0.0243;0.278;0.65,0.475,0.716,0.275,0.311;0.415;0.678;0.694,0.193,0.716,0.297;aaa;0.509;0.549,0.767,0.452,0.497,0.139,0.539,0.136,0.697;0.196,0.522,0.518;0.407,0.627,0.523,0.487,0.678,0.205;aaaaaaaa;0.463,0.0634,0.336,0.062,0.012;0.429;0.992;aaaaaaaa;a;0.834;0.717,0.137,0.0377;0.104,0.741,0.268,0.316,0.193,0.766,0.318,0.557,0.912;0.33,0.395,0.467,0.799,0.00563,0.993,0.193,0.435,0.662;0.247;0.0868,0.507,0.613,0.544,1,0.931,0.55,0.623,0.834;0.976;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.874,0.806,0.154,0.695,0.585,0.71;0.214;aaaaaaaaaaaaaaaaaaaaa;0.0251;0.114,0.175,0.0981,0.258,0.349;0.874,0.817,0.647,0.612,0.849;0.464;0.45;0.796;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.526,0.547,0.389,0.587,0.567,0.278,0.369,0.365,0.138;0.402;0.312,0.205,0.107,0.417,0.834,0.677;0.46,0.791,0.584,0.0363,0.0439,0.849,0.594,0.982,0.14,0.0469;0.593;0.431;0.531,0.68,0.641,0.361,0.645;0.614;0.586;0.538,0.949,0.422,0.179;aaaaaa;0.87;0.681,0.473,0.115,0.296,0.157,0.372,0.0116,0.882;0.621,0.923,0.867;0.46,0.191,0.626,0.742,0.296,0.26;aaaaaaaaaa;0.737,0.08,0.141,0.252,0.0511;0.285;0.757;aaaaaaa;aaaaaaaaaaa;0.0298;0.966,0.102,0.415;0.837,0.563,0.397,0.201,0.282,0.477,0.438,0.982,0.332;0.571,0.667,0.358,0.695,0.492,0.764,0.137,0.638,0.218;0.149;0.155,0.101,0.313,0.833,0.719,0.261,0.251,0.0491,0.866;0.552;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.548,0.575,0.28,0.54,0.193,0.604;0.547;aaaaaaaaaaaaa;0.195;0.606,0.205,0.868,0.557,0.709;0.861,0.504,0.16,0.247,0.733;0.668;0.705;0.295;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.121,0.643,0.186,0.147,0.436,0.136,0.492,0.555,0.46;0.181;0.49,0.827,0.229,0.679,0.203,0.973;0.614,0.199,0.182,0.51,0.0546,0.146,0.535,0.653,0.471,0.405;0.0741;0.351;0.892,0.859,0.883,0.553,0.116;0.108;0.44;0.4,0.217,0.572,0.921;aaaaaa;0.46;0.584,0.326,0.829,0.551,0.692,0.054,0.71,0.661;0.733,0.137,0.146;0.0916,0.961,0.721,0.318,0.983,0.0397;aaaaaaaaaaa;0.975,0.844,0.409,0.711,0.493;0.043;0.0793;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.889;0.53,0.397,0.401;0.667,0.373,0.12,0.58,0.295,0.641,0.308,0.601,0.479;0.236,0.223,0.183,0.674,0.521,0.484,0.894,0.59,0.308;0.441;0.614,0.114,0.782,0.971,0.0659,0.913,0.0807,0.925,0.242;0.364;aaaaaa;
