ATT0(string,4);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,9);ATT10(float,1);ATT11(float,1);ATT12(string,10);ATT13(string,2);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,5);ATT18(string,3);ATT19(string,2);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
aaa;aaaa;0.623;0.311;aaaaa;0.99;0.957;0.591;0.472;aaa;0.426;0.255;aaa;a;0.646;0.936;0.517;aaaa;aa;aa;0.717,0.374,0.902,0.586,0.429,0.961,0.86,0.0355,0.398,0.806;0.356,0.923,0.148,0.922,0.268,0.822,0.105,0.19,0.607,0.251;0.524,0.598,0.634,0.143,0.171,0.0185,0.573,0.609,0.175,0.0774;0.963,0.809,0.951,0.0999,0.911,0.848,0.462,0.563,0.43,0.604;0.532,0.997,0.818,0.666,0.759,0.787,0.912,0.406,0.974,0.821;0.535,0.182,0.515,0.82,0.724,0.418,0.495,0.431,0.811,0.336;0.765,0.315,0.848,0.254,0.645,0.741,0.411,0.849,0.999,0.665;0.872,0.0103,0.952,0.808,0.402,0.307,0.298,0.969,0.716,0.329;0.241,0.0476,0.983,0.984,0.0552,0.217,0.251,0.803,0.885,0.336;0.0239,0.516,0.302,0.979,0.726,0.367,0.391,0.0747,0.862,0.812;0.0731,0.286,0.602,0.0948,0.816,0.546,0.731,0.959,0.232,0.333;0.916,0.967,0.945,0.844,0.819,0.292,0.723,0.998,0.217,0.989;0.895,0.414,0.323,0.233,0.0859,0.591,0.381,0.632,0.315,0.775;0.592,0.877,0.915,0.885,0.483,0.077,0.597,0.102,0.0503,0.97;0.818,0.985,0.206,0.478,0.226,0.856,0.899,0.977,0.0128,0.0596;0.15,0.308,0.178,0.00176,0.637,0.952,0.725,0.0415,0.884,0.062;0.576,0.101,0.839,0.25,0.158,0.253,0.304,0.155,0.818,0.469;0.347,0.823,0.873,0.0593,0.84,0.438,0.0772,0.927,0.166,0.553;0.603,0.445,0.252,0.694,0.0647,0.311,0.282,0.661,0.532,0.482;0.932,0.754,0.986,0.188,0.475,0.673,0.48,0.27,0.554,0.027;aaaaaa;
aaaa;aaaaa;0.477;0.384;aa;0.45;0.0439;0.072;0.626;aaaaaaaaa;0.425;0.335;aaaaaa;a;0.992;0.608;0.66;aaaa;a;a;0.228,0.416,0.169,0.157,0.00424,0.276,0.183,0.21,0.421,0.351;0.183,0.953,0.696,0.149,0.995,0.493,0.138,0.573,0.0852,0.648;0.348,0.0729,0.467,0.393,0.682,0.635,0.926,0.332,0.349,0.181;0.674,0.227,0.192,0.799,0.611,0.159,0.0173,0.419,0.0188,0.51;0.378,0.64,0.949,0.206,0.787,0.964,0.996,0.165,0.812,0.524;0.585,0.438,0.564,0.119,0.205,0.0179,0.544,0.294,0.357,0.823;0.552,0.406,0.371,0.38,0.871,0.268,0.14,0.71,0.979,0.831;0.321,0.554,0.267,0.659,0.227,0.112,0.706,0.0238,0.292,0.209;0.615,0.118,0.902,0.759,0.406,0.876,0.152,0.393,0.5,0.0517;0.672,0.459,0.353,0.828,0.438,0.638,0.107,0.357,0.978,0.743;0.351,0.681,0.0465,0.372,0.335,0.0654,0.451,0.564,0.544,0.506;0.966,0.095,0.202,0.0607,0.73,0.147,0.681,0.302,0.837,0.6;0.479,0.355,0.0436,0.45,0.464,0.826,0.979,0.789,0.164,0.17;0.117,0.949,0.527,0.548,0.332,0.0258,0.393,0.585,0.0385,0.907;0.314,0.0463,0.863,0.371,0.757,0.317,0.895,0.301,0.166,0.165;0.915,0.655,0.936,0.734,0.881,0.453,0.961,0.321,0.98,0.794;0.935,0.497,0.651,0.724,0.00677,0.839,0.607,0.0369,0.456,0.778;0.691,0.0767,0.564,0.702,0.669,0.454,0.592,0.244,0.0831,0.908;0.0483,0.091,0.0676,0.332,0.635,0.669,0.416,0.415,0.13,0.506;0.384,0.514,0.767,0.0531,0.907,0.474,0.495,0.431,0.701,0.621;aaa;
aaa;aaaa;0.175;0.384;aa;0.961;0.254;0.0914;0.899;aaaaa;0.00339;0.0399;aaaa;aa;0.756;0.598;0.116;a;aa;aa;0.919,0.186,0.262,0.214,0.315,0.324,0.469,0.793,0.667,0.293;0.39,0.502,0.219,0.132,0.556,0.608,0.928,0.482,0.602,0.785;0.151,0.236,0.6,0.247,0.302,0.701,0.855,0.533,0.942,0.969;0.244,0.654,0.572,0.685,0.136,0.176,0.853,0.309,0.299,0.78;0.205,0.946,0.885,0.781,0.962,0.166,0.283,0.936,0.925,0.483;0.933,0.814,0.112,0.0518,0.354,0.482,0.574,0.615,0.49,0.13;0.576,0.925,0.127,0.433,0.125,0.473,0.735,0.0471,0.437,0.116;0.361,0.73,0.793,0.457,0.207,0.0935,0.563,0.21,0.788,0.932;0.685,0.218,0.661,0.747,0.459,0.505,0.889,0.473,0.0726,0.256;0.329,0.104,0.924,0.728,0.087,0.864,0.728,0.94,0.282,0.695;0.354,0.764,0.805,0.702,0.517,0.985,0.317,0.386,0.57,0.601;0.666,0.769,0.277,0.593,0.49,0.896,0.733,0.147,0.0103,0.593;0.171,0.0732,0.597,0.0201,0.991,0.992,0.00709,0.102,0.166,0.17;0.617,0.0981,0.0804,0.935,0.326,0.76,0.927,0.178,0.923,0.356;0.617,0.986,0.889,0.562,0.828,0.938,0.7,0.375,0.0277,0.594;0.107,0.124,0.545,0.684,0.382,0.0606,0.0401,0.371,1,0.884;0.925,0.926,0.232,0.808,0.134,0.13,0.854,0.326,0.64,0.0805;0.523,0.337,0.168,0.244,0.619,0.275,0.17,0.667,0.49,0.101;0.248,0.551,0.913,0.831,0.62,0.888,0.604,0.857,0.313,0.744;0.28,0.955,0.325,0.256,0.198,0.505,0.804,0.553,0.757,0.741;aaaaaaaa;
a;aaa;0.236;0.962;aa;0.848;0.463;0.528;0.329;aaaaaa;0.75;0.884;aaaaa;aa;0.0144;0.399;0.53;aaaaa;a;aa;0.494,0.77,0.1,0.398,0.324,0.121,0.0795,0.22,0.551,0.0752;0.229,0.335,0.701,0.307,0.925,0.485,0.0271,0.0991,0.802,0.395;0.769,0.298,0.643,0.872,0.565,0.202,0.941,0.392,0.861,0.766;0.802,0.948,0.468,0.349,0.961,0.681,0.383,0.738,0.629,0.691;0.673,0.65,0.0381,0.999,0.113,0.783,0.845,0.502,0.702,0.214;0.335,0.551,0.162,0.695,0.108,0.664,0.376,0.708,0.0337,0.665;0.514,0.179,0.846,0.111,0.93,0.184,0.425,0.698,0.47,0.122;0.886,0.471,0.249,0.942,0.975,0.748,0.186,0.428,0.273,0.996;0.771,0.303,0.391,0.395,0.693,0.233,0.745,0.025,0.929,0.527;0.331,0.174,0.699,0.254,0.788,0.0441,0.748,0.377,0.702,0.661;0.244,0.926,0.93,0.616,0.153,0.69,0.378,0.332,0.499,0.992;0.0852,0.614,0.108,0.432,0.241,0.348,0.137,0.827,0.637,0.145;0.439,0.306,0.32,0.304,0.213,0.781,0.0494,0.786,0.176,0.924;0.18,0.242,0.326,0.498,0.751,0.457,0.408,0.686,0.368,0.432;0.379,0.754,0.962,0.695,0.91,0.303,0.288,0.939,0.364,0.693;0.328,0.84,0.261,0.591,0.619,0.304,0.343,0.602,0.968,0.877;0.514,0.32,0.212,0.297,0.777,0.33,0.261,0.382,0.609,0.145;0.0516,0.354,0.732,0.498,0.433,0.481,0.885,0.904,0.29,0.0212;0.299,0.943,0.983,0.408,0.211,0.058,0.735,0.0905,0.938,0.74;0.159,0.658,0.245,0.926,0.597,0.558,0.862,0.622,0.54,0.947;aaaa;
aa;aaa;0.032;0.851;aaaa;0.795;0.64;0.4;0.384;aaaaaaa;0.612;0.514;aaaaaaaa;a;0.697;0.47;0.45;aaaa;aa;aa;0.404,0.622,0.998,0.845,0.71,0.726,0.688,0.138,0.72,0.68;0.913,0.225,0.86,0.63,0.222,0.39,0.32,0.247,0.0825,0.262;0.954,0.465,0.782,0.738,0.693,0.441,0.591,0.406,0.0486,0.83;0.677,0.957,0.679,0.377,0.115,0.0684,0.399,0.313,0.689,0.946;0.9,0.717,0.0453,0.432,0.28,0.402,0.427,0.681,0.541,0.774;0.395,0.654,0.666,0.579,0.595,0.878,0.786,0.0912,0.263,0.394;0.801,0.0742,0.319,0.742,0.658,0.877,0.0339,0.554,0.69,0.17;0.113,0.892,0.393,0.916,0.539,0.153,0.834,0.341,0.702,0.752;0.23,0.273,0.673,0.0396,0.679,0.745,0.545,0.0791,0.82,0.65;0.667,0.748,0.428,0.578,0.0807,0.38,0.792,0.87,0.773,0.724;0.42,0.91,0.98,0.531,0.935,0.169,0.59,0.678,0.345,0.552;0.609,0.94,0.384,0.644,0.396,0.853,0.185,0.413,0.612,0.0108;0.522,0.447,0.047,0.753,0.844,0.448,0.657,0.457,0.894,0.866;0.207,0.747,0.935,0.913,0.65,0.944,0.845,0.921,0.657,0.46;0.309,0.618,0.278,0.449,0.00754,0.738,0.109,0.731,0.243,0.713;0.0753,0.13,0.94,0.606,0.561,0.835,0.0305,0.721,0.391,0.78;0.743,0.708,0.565,0.262,0.0186,0.839,0.105,0.222,0.43,0.853;0.107,0.185,0.427,0.913,0.798,0.231,0.603,0.266,0.849,0.907;0.625,0.87,0.358,0.59,0.0218,0.93,0.558,0.646,0.0796,0.132;0.598,0.769,0.141,0.206,0.692,0.941,0.591,0.638,0.844,0.133;aaaa;
aaaa;aaaaa;0.97;0.0637;aa;0.663;0.117;0.243;0.595;aaaaaaaaa;0.743;0.542;aaaaaaaaaa;aa;0.522;0.983;0.62;aaa;a;a;0.655,0.912,0.675,0.0406,0.0285,0.554,0.714,0.541,0.936,0.76;0.618,0.353,0.0236,0.393,0.428,0.603,0.981,0.122,0.306,0.657;0.275,0.65,0.732,0.879,0.553,0.629,0.639,0.682,0.109,0.666;0.161,0.499,0.391,0.416,0.949,0.102,0.629,0.215,0.21,0.711;0.596,0.546,0.257,0.515,0.492,0.0147,0.812,0.847,0.149,0.711;0.895,0.514,0.571,0.41,0.131,0.562,0.574,0.7,0.945,0.28;0.343,0.753,0.0765,0.6,0.0246,0.327,0.981,0.545,0.782,0.915;0.0584,0.53,0.0128,0.391,0.0857,0.124,0.374,0.745,0.961,0.436;0.036,0.487,0.98,0.752,0.456,0.322,0.45,0.733,0.821,0.438;0.894,0.225,0.625,0.00198,0.331,0.395,0.457,0.0991,0.176,0.821;0.706,0.414,0.892,0.975,0.415,0.484,0.878,0.773,0.518,0.243;0.339,0.0508,0.34,0.855,0.103,0.000946,0.905,0.805,0.246,0.332;0.261,0.384,0.893,0.906,0.174,0.536,0.334,0.966,0.00224,0.579;0.398,0.49,1,0.0616,0.7,0.124,0.56,0.337,0.609,0.784;0.201,0.489,0.752,0.767,0.493,0.996,0.234,0.801,0.412,0.198;0.204,0.388,0.282,0.479,0.399,0.113,0.247,0.128,0.4,0.894;0.76,0.434,0.283,0.709,0.377,0.348,0.525,0.55,0.26,0.808;0.309,0.77,0.463,0.664,0.974,0.312,0.398,0.814,0.621,0.767;0.434,0.0698,0.214,0.121,0.815,0.0269,0.44,0.0697,0.708,0.96;0.41,0.194,0.938,0.42,0.246,0.425,0.622,0.382,0.946,0.652;aa;
aa;a;0.128;0.315;aa;0.802;0.567;0.412;0.986;aaa;0.577;0.24;aaaaaaaaa;aa;0.553;0.707;0.978;aaaaa;a;aa;0.615,0.858,0.0133,0.606,0.836,0.252,0.618,0.432,0.441,0.109;0.85,0.565,0.31,0.729,0.0209,0.287,0.169,0.714,0.412,0.326;0.631,0.444,0.74,0.144,0.908,0.249,0.36,0.15,0.742,0.996;0.737,0.233,0.881,0.976,0.716,0.965,0.932,0.279,0.901,0.0357;0.456,0.594,0.976,0.98,0.0543,0.24,0.518,0.653,0.587,0.206;0.048,0.281,0.572,0.127,0.865,0.825,0.799,0.523,0.249,0.334;0.343,0.38,0.591,0.947,0.893,0.0539,0.479,0.946,0.842,0.6;0.841,0.848,0.881,0.291,0.0801,0.229,0.0964,0.966,0.424,0.822;0.385,0.62,0.332,0.979,0.837,0.523,0.881,0.145,0.00656,0.33;0.691,0.148,0.768,0.0942,0.412,0.787,0.796,0.406,0.105,0.938;0.155,0.156,0.268,0.843,0.333,0.138,0.94,0.563,0.992,0.0365;0.462,0.83,0.727,0.504,0.106,0.286,0.281,0.877,0.359,0.00447;0.0648,0.704,0.17,0.168,0.487,0.113,0.71,0.151,0.597,0.801;0.738,0.706,0.657,0.516,0.0833,0.633,0.295,0.398,0.795,0.0811;0.537,0.886,0.183,0.5,0.804,0.23,0.282,0.633,0.983,0.715;0.692,0.716,0.0494,0.0613,0.569,0.743,0.582,0.714,0.127,0.563;0.146,0.0488,0.467,0.726,0.864,0.0739,0.386,0.711,0.468,0.496;0.901,0.301,0.268,0.28,0.137,0.849,0.553,0.607,0.207,0.939;0.874,0.314,0.655,0.716,0.863,0.747,0.36,0.874,0.713,0.44;0.938,0.828,0.913,0.644,0.344,0.236,0.684,0.111,0.42,0.304;aaaaaaaaa;
aa;aaa;0.0536;0.404;a;0.57;0.789;0.37;0.793;aaaaa;0.00159;0.72;aaaaaaa;a;0.25;0.756;0.434;aa;aaa;aa;0.755,0.977,0.514,0.112,0.781,0.582,0.549,0.797,0.408,0.907;0.35,0.535,0.464,0.512,0.958,0.766,0.647,0.701,0.345,0.0682;0.613,0.989,0.376,0.815,0.786,0.106,0.784,0.865,0.0657,0.702;0.217,0.447,0.862,0.765,0.17,0.172,0.164,0.618,0.146,0.188;0.926,0.887,0.93,0.645,0.543,0.00291,0.899,0.943,0.919,0.0167;0.913,0.741,0.633,0.458,0.641,0.781,0.776,0.0267,0.539,0.717;0.0127,0.0952,0.244,0.0827,0.784,0.696,0.349,0.424,0.929,0.889;0.424,0.356,0.43,0.982,0.998,0.00552,0.701,0.0592,0.00554,0.142;0.949,0.567,0.589,0.562,0.8,0.247,0.0283,0.607,0.84,0.176;0.419,0.652,0.559,0.906,0.327,0.989,0.976,0.602,0.955,0.34;0.968,0.992,0.933,0.935,0.398,0.465,0.809,0.938,0.798,0.16;0.236,0.472,0.494,0.95,0.287,0.452,0.911,0.921,0.438,0.446;0.00187,0.368,0.168,0.528,0.834,0.523,0.624,0.858,0.0167,0.199;0.241,0.166,0.096,0.756,0.841,0.865,0.00378,0.449,0.845,0.773;0.477,0.484,0.764,0.279,0.853,0.589,0.344,0.488,0.004,0.214;0.728,0.538,0.725,0.0641,0.781,0.82,0.0996,0.524,0.574,0.406;0.376,0.29,0.646,0.359,0.725,0.402,0.44,0.157,0.435,0.366;0.42,0.781,0.817,0.95,0.297,0.403,0.369,0.0205,0.844,0.791;0.00926,0.601,0.977,0.664,0.929,0.427,0.433,0.418,0.727,0.405;0.647,0.491,0.528,0.399,0.737,0.18,0.606,0.373,0.451,0.187;aaaa;
aaa;aaaa;0.747;0.474;aaaaa;0.358;0.471;0.589;0.213;aaaaa;0.381;0.601;a;aa;0.999;0.796;0.767;aaaa;aa;a;0.484,0.334,0.0906,0.203,0.984,0.468,0.602,0.365,0.293,0.913;0.738,0.802,0.125,0.709,0.594,0.718,0.165,0.668,0.524,0.249;0.537,0.997,0.212,0.299,0.48,0.21,0.288,0.391,0.406,0.457;0.693,0.134,0.448,0.7,0.0262,0.724,0.575,0.983,0.993,0.972;0.132,0.386,0.686,0.128,0.881,0.156,0.709,0.324,0.753,0.537;0.125,0.775,0.531,0.27,0.58,0.135,0.35,0.967,0.0128,0.974;0.153,0.651,0.665,0.537,0.939,0.578,0.762,0.349,0.323,0.797;0.369,0.876,0.102,0.578,0.292,0.811,0.971,0.836,0.562,0.91;0.752,0.583,0.941,0.301,0.335,0.963,0.395,0.654,0.623,0.988;0.723,0.272,0.279,0.917,0.259,0.756,0.805,0.847,0.247,0.171;0.0939,0.00916,0.973,0.802,0.201,0.115,0.513,0.733,0.667,0.0768;0.959,0.178,0.224,0.729,0.298,0.392,0.625,0.669,0.59,0.152;0.898,0.447,0.329,0.935,0.716,0.379,0.63,0.903,0.854,0.905;0.187,0.797,0.546,0.787,0.153,0.569,0.606,0.795,0.619,0.683;0.974,0.352,0.925,0.0491,0.501,0.655,0.605,0.0771,0.265,0.435;0.893,0.976,0.159,0.818,0.665,0.337,0.886,0.556,0.684,0.184;0.147,0.263,0.647,0.19,0.32,0.257,0.0546,0.119,0.569,0.0417;0.964,0.912,0.611,0.725,0.662,0.534,0.271,0.348,0.334,0.0132;0.411,0.724,0.856,0.134,0.0458,0.54,0.795,0.829,0.648,0.374;0.52,0.631,0.258,0.771,0.849,0.208,0.0439,0.511,0.429,0.339;aaaa;
aaa;aaaa;0.16;0.62;aaaa;0.647;0.661;0.347;0.838;aaaa;0.947;0.778;aaaaaa;a;0.274;0.391;0.151;aaaa;aa;aa;0.736,0.852,0.503,0.994,0.159,0.798,0.39,0.378,0.808,0.465;0.589,0.796,0.545,0.083,0.0913,0.942,0.00831,0.673,0.507,0.557;0.978,0.602,0.419,0.0147,0.795,0.908,0.555,0.583,0.158,0.853;0.165,0.969,0.778,0.556,0.234,0.173,0.115,0.229,0.378,0.496;0.938,0.334,0.867,0.0889,0.833,0.394,0.275,0.903,0.108,0.129;0.691,0.661,0.079,0.509,0.866,0.221,0.397,0.144,0.695,0.928;0.214,0.456,0.394,0.362,0.457,0.605,0.839,0.597,0.236,0.64;0.981,0.616,0.0948,0.258,0.854,0.652,0.759,0.942,0.579,0.584;0.881,0.227,0.258,0.512,0.346,0.717,0.593,0.126,0.564,0.278;0.977,0.136,0.477,0.169,0.91,0.112,0.772,0.436,0.904,0.0104;0.602,0.0785,0.0939,0.0936,0.156,0.0689,0.474,0.873,0.792,0.265;0.357,0.266,0.846,0.571,0.819,0.0787,0.914,0.236,0.178,0.93;0.0252,0.655,0.426,0.267,0.91,0.0919,0.533,0.392,0.393,0.482;0.798,0.637,0.106,0.825,0.57,0.986,0.564,0.766,0.453,0.204;0.694,0.165,0.195,0.755,0.263,0.345,0.922,0.407,0.52,0.921;0.686,0.733,0.741,0.351,0.187,0.0136,0.963,0.0827,0.208,0.806;0.261,0.383,0.0893,0.326,0.541,0.291,0.571,0.916,0.686,0.47;0.272,0.789,0.503,0.194,0.126,0.588,0.643,0.565,0.54,0.75;0.31,0.0288,0.803,0.345,0.112,0.867,0.791,0.518,0.288,0.341;0.0509,0.793,0.788,0.561,0.505,0.603,0.0382,0.376,0.737,0.654;aa;
aaa;aaaaa;0.772;0.708;aaaaaa;0.132;0.813;0.181;0.0297;aaaaaa;0.758;0.213;a;aa;0.0844;0.0821;0.905;aa;aaa;a;0.763,0.839,0.322,0.432,0.598,0.311,0.0633,0.263,0.412,0.652;0.881,0.42,0.874,0.362,0.749,0.478,0.944,0.281,0.303,0.672;0.067,0.734,0.712,0.0558,0.219,0.652,0.832,0.745,0.911,0.476;0.402,0.467,0.018,0.215,0.19,0.16,0.13,0.75,0.82,0.961;0.143,0.805,0.418,0.436,0.338,0.0518,0.391,0.0215,0.901,0.714;0.314,0.069,0.732,0.971,0.239,0.873,0.566,0.4,0.735,0.509;0.305,0.261,0.482,0.573,0.821,0.364,0.295,0.988,0.406,0.279;0.543,0.813,0.829,0.874,0.634,0.645,0.254,0.385,0.989,0.638;0.961,0.185,0.137,0.284,0.0288,0.239,0.415,0.35,0.38,0.501;0.45,0.57,0.358,0.972,0.995,0.367,0.961,0.409,0.305,0.0897;0.0119,0.505,0.138,0.952,0.747,0.454,0.16,0.542,0.706,0.0384;0.0795,0.766,0.939,0.321,0.597,0.983,0.375,0.496,0.121,0.632;0.537,0.00757,0.147,0.8,0.688,0.134,0.26,0.758,0.87,0.125;0.354,0.351,0.188,0.808,0.294,0.268,0.899,0.994,0.659,0.903;0.0973,0.461,0.326,0.594,0.497,0.763,0.919,0.513,0.638,0.848;0.703,0.824,0.239,0.121,0.109,0.534,0.491,0.459,0.0919,0.396;0.168,0.0821,0.17,0.566,0.77,0.469,0.0989,0.453,0.526,0.474;0.12,0.297,0.0243,0.764,0.681,0.576,0.758,0.641,0.108,0.78;0.822,0.398,0.0405,0.0475,0.6,0.181,0.458,0.0917,0.52,0.606;0.856,0.0984,0.478,0.788,0.0233,0.266,0.812,0.09,0.0314,0.501;aaaaa;
a;a;0.65;0.024;aaaaaa;0.00394;0.217;0.656;0.286;aaaaaaa;0.732;0.125;aaa;a;0.859;0.266;0.0371;aa;aa;a;0.0633,0.208,0.863,0.506,0.801,0.13,0.633,0.0938,0.0208,0.877;0.981,0.924,0.869,0.399,0.718,0.334,0.0698,0.686,0.791,0.859;0.166,0.0111,0.0896,0.583,0.47,0.812,0.722,0.16,0.212,0.914;0.297,0.811,0.758,0.685,0.578,0.164,0.357,0.808,0.417,0.798;0.766,0.461,0.813,0.403,0.538,0.24,0.698,0.127,0.394,0.147;0.116,0.177,0.801,0.248,0.855,0.226,0.559,0.52,0.613,0.0604;0.559,0.658,0.554,0.566,0.409,0.821,0.501,0.355,0.812,0.0741;0.602,0.768,0.922,0.82,0.244,0.242,0.9,0.496,0.77,0.609;0.155,0.945,0.5,0.558,0.804,0.148,0.984,0.555,0.944,0.904;0.833,0.157,0.279,0.883,0.838,0.652,0.103,0.529,0.84,0.0528;0.89,0.072,0.664,0.507,0.506,0.76,0.401,0.417,0.904,0.87;0.846,0.219,0.955,0.741,0.87,0.809,0.115,0.0479,0.859,0.792;0.613,0.0233,0.938,0.333,0.0939,0.717,0.323,0.782,0.00368,0.811;0.433,0.891,0.0495,0.162,0.0153,0.358,0.936,0.323,0.403,0.722;0.871,0.308,0.165,0.606,0.301,0.881,0.635,0.142,0.755,0.302;0.6,0.0733,0.252,0.868,0.25,0.119,0.679,0.313,0.961,0.0209;0.769,0.841,0.619,0.939,0.00409,0.657,0.903,0.18,0.00425,0.499;0.877,0.919,0.92,0.93,0.621,0.465,0.459,0.23,0.326,0.492;0.723,0.831,0.67,0.283,0.403,0.663,0.15,0.925,0.159,0.432;0.359,0.959,0.215,0.246,0.641,0.629,0.0777,0.172,0.487,0.984;aaaaaaaaa;
a;aaaa;0.0792;0.199;aa;0.635;0.44;0.457;0.712;a;0.725;0.328;aaaaaaaaaa;aa;0.398;0.451;0.444;a;aa;aa;0.663,0.373,0.168,0.168,0.153,0.789,0.452,0.195,0.353,0.71;0.134,0.222,0.637,0.934,0.519,0.512,0.00754,0.804,0.79,0.971;0.107,0.901,0.61,0.505,0.863,0.148,0.0917,0.733,0.298,0.704;0.209,0.949,0.22,0.953,0.0984,0.435,0.357,0.624,0.321,0.613;0.279,0.27,0.351,0.127,0.23,0.236,0.879,0.451,0.109,0.409;0.744,0.482,0.213,0.279,0.347,0.457,0.656,0.857,0.277,0.708;0.462,0.812,0.924,0.763,0.641,0.334,0.128,0.467,0.417,0.901;0.388,0.851,0.139,0.239,0.724,0.861,0.774,0.958,0.0784,0.192;0.696,0.615,0.901,0.832,0.156,0.0126,0.915,0.949,0.246,0.397;0.0433,0.967,0.743,0.89,0.766,0.449,0.665,0.621,0.492,0.733;0.862,0.452,0.222,0.388,0.482,0.479,0.294,0.301,0.499,0.542;0.895,0.611,0.52,0.748,0.0334,0.419,0.132,0.772,0.181,0.34;0.603,0.743,0.848,0.728,0.589,0.684,0.174,0.739,0.0393,0.706;0.267,0.322,0.53,0.928,0.0415,0.671,0.887,0.264,0.887,0.958;0.867,0.453,0.128,0.288,0.686,0.021,0.344,0.774,0.77,0.832;0.425,0.229,0.581,0.672,0.522,0.462,0.0608,0.905,0.519,0.154;0.499,0.829,0.606,0.934,0.0753,0.588,0.609,0.0536,0.985,0.89;0.31,0.231,0.599,0.264,0.947,0.138,0.913,0.114,0.25,0.071;0.581,0.69,0.166,0.222,0.787,0.407,0.656,0.0844,0.786,0.149;0.81,0.902,0.458,0.0855,0.0358,0.0648,0.816,0.476,0.117,0.26;aaaaaaaaaa;
aa;aaaaa;0.362;0.543;a;0.443;0.695;0.429;0.00526;aaaa;0.482;0.332;aaaaaa;aa;0.799;0.344;0.901;a;aa;aa;0.196,0.916,0.638,0.996,0.0862,0.862,0.316,0.374,0.404,0.812;0.647,0.0134,0.639,0.375,0.556,0.819,0.0919,0.966,0.268,0.322;0.0317,0.00865,0.357,0.00626,0.149,0.621,0.0934,0.14,0.166,1;0.663,0.72,0.564,0.449,0.0681,0.0992,0.0257,0.568,0.844,0.696;0.38,0.972,0.904,0.436,0.846,0.529,0.962,0.681,0.408,0.0628;0.287,0.545,0.783,0.221,0.924,0.829,0.696,0.0857,0.043,0.276;0.36,0.661,0.133,0.357,0.47,0.925,0.2,0.695,0.765,0.209;0.398,0.717,0.581,0.537,0.533,0.441,0.345,0.102,0.861,0.0328;0.318,0.75,0.146,0.215,0.508,0.672,0.925,0.813,0.582,0.823;0.0631,0.128,0.214,0.452,0.488,0.569,0.209,0.735,0.844,0.661;0.574,0.291,0.114,0.165,0.277,0.784,0.359,0.512,0.726,0.28;0.307,0.573,0.475,0.0592,0.925,0.0117,0.75,0.862,0.257,0.45;0.64,0.562,0.919,0.94,0.327,0.678,0.855,0.323,0.631,0.00909;0.717,0.0899,0.349,0.536,0.141,0.607,0.547,0.948,0.568,0.442;0.85,0.45,0.232,0.435,0.92,0.392,0.356,0.00853,0.39,0.877;0.375,0.000879,0.769,0.565,0.537,0.288,0.455,0.224,0.754,0.571;0.21,0.16,0.62,0.0775,0.212,0.926,0.291,0.646,0.989,0.224;0.524,0.786,0.53,0.725,0.0558,0.918,0.000578,0.715,0.669,0.512;0.138,0.667,0.708,0.634,0.257,0.141,0.916,0.823,0.344,0.959;0.677,0.51,0.34,0.697,0.274,0.536,0.748,0.312,0.982,0.168;aa;
aaa;aaaaaa;0.181;0.42;aaaaaa;0.865;0.238;0.494;0.485;aaaaaaaa;0.761;0.137;aaaaaaa;a;0.106;0.37;0.92;aaa;aaa;a;0.659,0.856,0.495,0.234,0.153,0.717,0.323,0.448,0.335,0.28;0.69,0.544,0.624,0.891,0.934,0.558,0.495,0.0723,0.806,0.965;0.959,0.356,0.0085,0.822,0.264,0.668,0.264,0.386,0.203,0.817;0.933,0.72,0.462,0.605,0.675,0.508,0.0786,0.44,0.641,0.692;0.337,0.424,0.817,0.516,0.0289,0.223,0.427,0.813,0.745,0.0359;0.895,0.591,0.47,0.538,0.574,0.168,0.424,0.18,0.96,0.127;0.907,0.418,0.99,0.84,0.396,0.77,0.321,0.803,0.0879,0.115;0.29,0.188,0.13,0.71,0.368,0.0988,0.401,0.665,0.606,0.985;0.34,0.619,0.757,0.356,0.212,0.102,0.937,0.135,0.982,0.705;0.641,0.439,0.0263,0.602,0.0968,0.72,0.355,0.989,0.464,0.46;0.498,0.484,0.384,0.581,0.401,0.841,0.185,0.792,0.484,0.995;0.00993,0.965,0.292,0.903,0.966,0.316,0.58,0.718,0.763,0.258;0.0138,0.726,0.814,0.223,0.822,0.062,0.114,0.662,0.302,0.93;0.965,0.814,0.0602,0.311,0.5,0.437,0.739,0.504,0.115,0.855;0.909,0.241,0.539,0.634,0.658,0.992,0.503,0.927,0.974,0.845;0.218,0.663,0.158,0.942,0.162,0.121,0.169,0.161,0.848,0.165;0.0744,0.587,0.58,0.218,0.465,0.296,0.00504,0.757,0.47,0.689;0.318,0.778,0.79,0.822,0.639,0.68,0.79,0.0405,0.553,0.522;0.926,0.903,0.758,0.27,0.678,0.069,0.171,0.818,0.478,0.0783;0.446,0.958,0.29,0.763,0.798,0.267,0.124,0.803,0.525,0.588;aa;
