ATT0(float,1);ATT1(string,10);ATT2(string,2);ATT3(string,1);ATT4(string,6);ATT5(string,10);ATT6(string,7);ATT7(string,1);ATT8(string,3);ATT9(string,3);ATT10(float,1);ATT11(string,1);ATT12(float,1);ATT13(float,1);ATT14(string,10);ATT15(float,1);ATT16(string,6);ATT17(string,9);ATT18(string,9);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.842;aaaaa;a;a;aaaaa;aaaaaaa;aa;a;a;aa;0.199;a;0.319;0.0443;aaaaaaaaa;0.913;aaaaa;aaaaa;a;0.347,0.943,0.65,0.662,0.784,0.116,0.896,0.376,0.588,0.192;0.28,0.342,0.461,0.849,0.482,0.184,0.744,0.691,0.378,0.436;0.534,0.439,0.21,0.191,0.35,0.566,0.316,0.388,0.755,0.389;0.594,0.561,0.512,0.396,0.428,0.558,0.759,0.406,0.158,0.367;0.555,0.776,0.309,0.621,0.0404,0.608,0.168,0.963,0.954,0.787;0.866,0.948,0.854,0.717,0.278,0.659,0.702,0.697,0.624,0.458;0.7,0.21,0.899,0.774,0.988,0.494,0.884,0.766,0.48,0.357;0.939,0.598,0.764,0.938,0.796,0.592,0.942,0.477,0.397,0.828;0.898,0.517,0.0569,0.127,0.00231,0.858,0.194,0.561,0.552,0.0947;0.468,0.766,0.161,0.526,0.722,0.276,0.127,0.28,0.914,0.707;0.00922,0.00125,0.0257,0.162,0.321,0.67,0.904,0.671,0.396,0.997;0.739,0.0282,0.768,0.511,0.684,0.736,0.859,0.223,0.586,0.347;0.581,0.142,0.255,0.000756,0.709,0.113,0.967,0.753,0.702,0.678;0.424,0.958,0.938,0.802,0.741,0.46,0.177,0.47,0.431,0.412;0.739,0.376,0.401,0.96,0.0652,0.0245,0.984,0.224,0.566,0.164;0.325,0.842,0.0836,0.897,0.247,0.274,0.271,0.257,0.653,0.362;0.568,0.398,0.435,0.856,0.719,0.0152,0.74,0.232,0.0738,0.918;0.508,0.513,0.626,0.332,0.352,0.662,0.0276,0.927,0.348,0.724;0.819,0.459,0.389,0.84,0.929,0.313,0.0209,0.242,0.355,0.293;aaaaaa;
0.801;aa;a;a;a;aaaaaaa;a;a;aaa;aaa;0.773;a;0.305;0.355;aaa;0.1;aa;aaaaaa;aaaaaa;0.256,0.806,0.7,0.669,0.709,0.84,0.368,0.944,0.964,0.625;0.0519,0.708,0.541,0.0999,0.494,0.966,0.747,0.952,0.729,0.655;0.839,0.951,0.928,0.00514,0.445,0.593,0.689,0.648,0.278,0.659;0.781,0.612,0.763,0.831,0.837,0.431,0.776,0.715,0.936,0.733;0.138,0.0841,0.224,0.24,0.533,0.111,0.272,0.433,0.00241,0.504;0.486,0.271,0.336,0.52,0.0818,0.496,0.549,0.692,0.683,0.627;0.0794,0.997,0.876,0.833,0.485,0.978,0.831,0.338,0.174,0.29;0.217,0.0355,0.304,0.355,0.43,0.773,0.463,0.519,0.847,0.641;0.911,0.888,0.613,0.59,0.987,0.91,0.278,0.306,0.586,0.438;0.571,0.673,0.381,0.61,0.102,0.633,0.692,0.345,0.0775,0.0482;0.523,0.629,0.941,0.0884,0.539,0.198,0.156,0.876,0.774,0.0954;0.0769,0.163,0.0891,0.214,0.719,0.774,0.76,0.554,0.498,0.965;0.218,0.126,0.84,0.763,0.0935,0.427,0.295,0.121,0.412,0.748;0.0727,0.955,0.208,0.398,0.416,0.749,0.162,0.332,0.872,0.814;0.608,0.817,0.595,0.453,0.205,0.452,0.612,0.953,0.77,0.742;0.557,0.408,0.818,0.145,0.44,0.886,0.847,0.589,0.58,0.175;0.616,0.183,0.896,0.655,0.235,0.327,0.191,0.376,0.121,0.112;0.594,0.994,0.883,0.292,0.959,0.602,0.103,0.184,0.193,0.784;0.877,0.00156,0.171,0.284,0.487,0.252,0.371,0.0518,0.526,0.365;aaaaaaaaaa;
0.587;aaaaaaa;aa;a;aaa;a;aa;a;aaa;aa;0.91;a;0.758;0.0165;aa;0.00503;aaaa;aaa;aaaaaa;0.761,0.256,0.229,0.58,0.648,0.666,0.975,0.55,0.799,0.96;0.954,0.0723,0.763,0.035,0.439,0.186,0.675,0.101,0.919,0.831;0.0378,0.795,0.903,0.366,0.371,0.398,0.606,0.244,0.534,0.906;0.256,0.535,0.273,0.0917,0.94,0.388,0.129,0.492,0.0952,0.436;0.286,0.424,0.0299,0.032,0.48,0.923,0.993,0.0898,0.552,0.192;0.0233,0.396,0.847,0.694,0.704,0.346,0.486,0.596,0.929,0.801;0.144,0.702,0.306,0.347,0.447,0.853,0.958,0.259,0.981,0.469;0.844,0.502,0.255,0.956,0.181,0.0902,0.679,0.689,0.368,0.986;0.00994,0.00744,0.0688,0.863,0.271,0.373,0.404,0.359,0.714,0.555;0.135,0.677,0.323,0.688,0.687,0.573,0.505,0.687,0.134,0.411;0.185,0.433,0.983,0.81,0.492,0.508,0.0699,0.241,0.511,0.396;0.178,0.924,0.323,0.804,0.581,0.861,0.128,0.685,0.308,0.143;0.468,0.0725,0.336,0.878,0.898,0.473,0.144,0.464,0.346,0.0705;0.534,0.72,0.575,0.284,0.309,0.542,0.805,0.492,0.335,0.326;0.425,0.663,0.368,0.353,0.264,0.0933,0.0592,0.27,0.595,0.673;0.678,0.745,0.187,0.932,0.362,0.716,0.97,0.103,0.634,0.147;0.738,0.317,0.525,0.988,0.864,0.322,0.0624,0.447,0.414,0.642;0.667,0.835,0.996,0.949,0.461,0.116,0.73,0.408,0.441,0.125;0.779,0.146,0.481,0.9,0.357,0.351,0.0243,0.977,0.378,0.572;aa;
0.132;aaa;aa;a;aaaaa;aaa;aaa;a;a;aa;0.163;a;0.695;0.946;a;0.98;a;aaaaa;aaaaa;0.398,0.829,0.944,0.36,0.55,0.97,0.11,0.874,0.0849,0.455;0.188,0.937,0.826,0.382,0.555,0.298,0.089,0.0303,0.49,0.0378;0.164,0.933,0.485,0.192,0.86,0.139,0.578,0.627,0.178,0.993;0.874,0.629,0.596,0.319,0.12,0.982,0.912,0.152,0.746,0.724;0.588,0.256,0.587,0.542,0.255,0.391,0.11,0.795,0.268,0.289;0.00727,0.191,0.973,0.169,0.245,0.785,0.337,0.103,0.734,0.561;0.299,0.817,0.837,0.0115,0.713,0.0418,0.971,0.62,0.41,0.463;0.267,0.934,0.832,0.92,0.418,0.0421,0.71,0.514,0.351,0.831;0.784,0.748,0.237,0.755,0.833,0.751,0.876,0.108,0.943,0.461;0.142,0.0329,0.993,0.258,0.618,0.84,0.303,0.31,0.909,0.716;0.862,0.887,0.906,0.999,0.826,0.468,0.636,0.0536,0.124,0.0549;0.192,0.0975,0.563,0.41,0.0482,0.409,0.838,0.219,0.742,0.323;0.597,0.653,0.0413,0.807,0.266,0.896,0.616,0.197,0.812,0.629;0.365,0.541,0.997,0.533,0.573,0.048,0.484,0.585,0.105,0.0317;0.292,0.813,0.402,0.955,0.225,0.301,0.536,0.15,0.428,0.622;0.191,0.481,0.756,0.295,0.517,0.656,0.492,0.475,0.0866,0.759;0.567,0.294,0.685,0.811,0.949,0.532,0.122,0.121,0.874,0.595;0.668,0.101,0.178,0.846,0.118,0.25,0.679,0.663,0.502,0.108;0.982,0.015,0.43,0.982,0.581,0.138,0.269,0.82,0.341,0.894;aaaa;
0.975;aaaaaaaa;a;a;aaaa;aaaaa;aaa;a;aaa;a;0.723;a;0.157;0.628;aaaaaaaaa;0.524;aaaaaa;a;aaaaaa;0.338,0.0371,0.000311,0.223,0.874,0.967,0.624,0.749,0.632,0.272;0.0477,0.136,0.239,0.495,0.0353,0.555,0.733,0.676,0.954,0.213;0.392,0.818,0.234,0.683,0.456,0.152,0.725,0.321,0.447,0.862;0.473,0.587,0.244,0.517,0.624,0.268,0.491,0.982,0.439,0.981;0.294,0.79,0.127,0.647,0.916,0.141,0.77,0.572,0.997,0.0608;0.187,0.269,0.588,0.0565,0.771,0.00609,0.355,0.843,0.747,0.862;0.82,0.936,0.665,0.146,0.858,0.958,0.952,0.6,0.835,0.803;0.688,0.42,0.519,0.38,0.647,0.817,0.984,0.453,0.386,0.913;0.597,0.304,0.774,0.703,0.709,0.326,0.334,0.592,0.429,0.166;0.423,0.215,0.555,0.835,0.18,0.377,0.718,0.24,0.64,0.514;0.967,0.151,0.0121,0.345,0.124,0.463,0.172,0.18,0.41,0.264;0.456,0.636,0.206,0.959,0.849,0.0857,0.549,0.799,0.977,0.0159;0.936,0.412,0.764,0.492,0.675,0.787,0.0236,0.92,0.815,0.701;0.715,0.0656,0.327,0.105,0.0161,0.252,0.0771,0.828,0.891,0.678;0.297,0.58,0.762,0.571,0.0357,0.682,0.0932,0.64,0.862,0.566;0.699,0.81,0.673,0.237,0.803,0.784,0.167,0.589,0.401,0.486;0.836,0.0888,0.567,0.445,0.24,0.2,0.314,0.206,0.711,0.475;0.878,0.25,0.815,0.798,0.326,0.164,0.366,0.341,0.366,0.0846;0.372,0.0503,0.771,0.287,0.97,0.979,0.843,0.647,0.224,0.646;aaaaaaaaaa;
0.565;aaaaaaa;a;a;aaa;aaaaa;aaaaaaa;a;a;aaa;0.529;a;0.101;0.309;aaaaaa;0.74;aaaa;aaaaa;aaaaaa;0.489,0.735,0.322,0.426,0.00912,0.239,0.844,0.0247,0.628,0.511;0.155,0.846,0.335,0.752,0.87,0.89,0.196,0.0991,0.706,0.292;0.162,0.06,0.547,0.665,0.856,0.447,0.922,0.812,0.0535,0.484;0.18,0.341,0.504,0.655,0.294,0.802,0.629,0.597,0.388,0.498;0.103,0.977,0.0328,0.102,0.601,0.241,0.733,0.483,0.34,0.208;0.72,0.721,0.643,0.879,0.0805,0.238,0.676,0.403,0.395,0.464;0.67,0.00426,0.577,0.707,0.145,0.18,0.727,0.661,0.0659,0.183;0.227,0.982,0.0123,0.387,0.895,0.83,0.393,0.846,0.0283,0.339;0.59,0.696,0.291,0.349,0.0605,0.745,0.76,0.655,0.806,0.914;0.318,0.171,0.429,0.337,0.538,0.27,0.0816,0.733,0.471,0.83;0.737,0.214,0.656,0.334,0.895,0.291,0.989,0.194,0.687,0.397;0.454,0.241,0.478,0.687,0.916,0.126,0.813,0.0894,0.215,0.893;0.884,0.6,0.705,0.973,0.875,0.691,0.434,0.821,0.552,0.495;0.0303,0.699,0.288,0.825,0.386,0.952,0.52,0.126,0.741,0.829;0.798,0.448,0.206,0.445,0.252,0.591,0.262,0.544,0.512,0.838;0.992,0.823,0.25,0.28,0.277,0.139,0.603,0.807,0.593,0.666;0.312,0.611,0.806,0.387,0.284,0.391,0.579,0.947,0.757,0.59;0.106,0.315,0.482,0.561,0.178,0.441,0.0577,0.429,0.86,0.935;0.613,0.306,0.948,0.5,0.0755,0.112,0.133,0.323,0.0938,0.258;aa;
0.647;aaaaaaa;aa;a;aaaaaa;aaaa;aa;a;a;a;0.612;a;0.078;0.222;aaa;0.513;aaa;aaaa;aaa;0.96,0.449,0.00212,0.692,0.189,0.449,0.836,0.265,0.552,0.937;0.606,0.314,0.389,0.787,0.938,0.18,0.349,0.61,0.0783,0.000798;0.409,0.64,0.554,0.602,0.846,0.0223,0.165,0.488,0.0977,0.861;0.0413,0.915,0.28,0.12,0.392,0.104,0.871,0.241,0.967,0.271;0.38,0.194,0.97,0.403,0.964,0.859,0.712,0.127,0.37,0.236;0.396,0.804,0.614,0.572,0.204,0.0738,0.597,0.0343,0.424,0.822;0.746,0.545,0.283,0.525,0.562,0.142,0.709,0.646,0.804,0.17;0.371,0.0111,0.035,0.69,0.815,0.454,0.34,0.335,0.967,0.378;0.906,0.0394,0.891,0.586,0.0374,0.303,0.255,0.943,0.907,0.701;0.46,0.669,0.0318,0.113,0.972,0.316,0.427,0.489,0.293,0.288;0.758,0.495,0.00565,0.96,0.865,0.702,0.571,0.574,0.188,0.665;0.92,0.743,0.616,0.728,0.172,0.439,0.688,0.446,0.128,0.272;0.603,0.0841,0.658,0.429,0.207,0.614,0.313,0.733,0.637,0.000116;0.947,0.812,0.0705,0.401,0.292,0.732,0.418,0.468,0.87,0.984;0.0159,0.677,0.192,0.334,0.934,0.23,0.94,0.263,0.513,0.948;0.00553,0.93,0.855,0.0173,0.245,0.718,0.313,0.114,0.144,0.0128;0.361,0.299,0.73,0.886,0.756,0.706,0.68,0.39,0.155,0.0692;0.793,0.616,0.572,0.412,0.912,0.812,0.928,0.825,0.603,0.539;0.302,0.797,0.852,0.172,0.971,0.992,0.606,0.498,0.52,0.0413;aaa;
0.269;aaaa;a;a;aaa;aa;aaaaaa;a;a;aaa;0.262;a;0.297;0.973;aaaa;0.167;aaaa;aa;aaa;0.977,0.153,0.789,0.548,0.677,0.625,0.242,0.153,0.124,0.435;0.487,0.0336,0.488,0.417,0.513,0.136,0.223,0.798,0.521,0.688;0.0053,0.0338,0.715,0.863,0.608,0.287,0.73,0.576,0.914,0.863;0.0249,0.722,0.134,0.141,0.755,0.403,0.201,0.3,0.552,0.52;0.85,0.884,0.283,0.678,0.66,0.856,0.221,0.369,0.817,0.931;0.955,0.289,0.461,0.85,0.383,0.738,0.57,0.326,0.509,0.151;0.482,0.984,0.822,0.22,0.408,0.701,0.908,0.402,0.537,0.489;0.0113,0.704,0.708,0.393,0.403,0.391,0.225,0.0234,0.816,0.743;0.542,0.374,0.0295,0.464,0.575,0.957,0.997,0.981,0.026,0.421;0.919,0.000848,0.246,0.0265,0.189,0.158,0.154,0.4,0.809,0.72;0.51,0.568,0.56,0.000751,0.629,0.506,0.503,0.312,0.747,0.762;0.24,0.786,0.36,0.392,0.336,0.777,0.513,0.592,0.748,0.762;0.317,0.801,0.877,0.701,0.786,0.135,0.3,0.258,0.741,0.802;0.64,0.291,0.978,0.844,0.602,0.519,0.413,0.787,0.465,0.0755;0.226,0.717,0.916,0.844,0.193,0.124,0.545,0.729,0.0237,0.0134;0.413,0.307,0.0751,0.881,0.74,0.454,0.064,0.952,0.33,0.185;0.936,0.0816,0.102,0.659,0.134,0.647,0.229,0.873,0.699,0.273;0.043,0.69,0.341,0.582,0.469,0.154,0.47,0.738,0.924,0.248;0.194,0.566,0.175,0.827,0.824,0.695,0.139,0.162,0.44,0.889;aaaaaaa;
0.526;aaa;a;a;aa;aaaaaa;aaaaaaa;a;aaa;aaa;0.409;a;0.167;0.232;aaaaaaaaaa;0.17;aaaaa;aaaaaaa;aaaaaaa;0.683,0.571,0.798,0.0186,0.0776,0.77,0.0521,0.891,0.441,0.961;0.0342,0.0571,0.719,0.56,0.0982,0.71,0.159,0.024,0.61,0.605;0.0202,0.315,0.819,0.114,0.0194,0.548,0.802,0.932,0.992,0.992;0.63,0.402,0.922,0.73,0.843,0.638,0.965,0.509,0.088,0.346;0.525,0.0761,0.422,0.565,0.125,0.0802,0.435,0.417,0.593,0.34;0.866,0.689,0.286,0.389,0.709,0.834,0.734,0.943,0.221,0.26;0.652,0.279,0.616,0.524,0.946,0.0973,0.461,0.746,0.24,0.422;0.615,0.612,0.736,0.289,0.509,0.0054,0.795,0.744,0.726,0.00791;0.924,0.263,0.909,0.292,0.365,0.906,0.937,0.0264,0.879,0.961;0.469,0.799,0.845,0.528,0.29,0.351,0.966,0.841,0.588,0.915;0.714,0.292,0.0897,0.774,0.547,0.321,0.821,0.587,0.837,0.187;0.12,0.348,0.514,0.522,0.697,0.202,0.0272,0.899,0.97,0.171;0.607,0.142,0.739,0.371,0.141,0.0314,0.532,0.19,0.0736,0.319;0.622,0.847,0.137,0.0155,0.928,0.608,0.75,0.113,0.411,0.201;0.632,0.342,0.503,0.566,0.161,0.355,0.587,0.467,0.275,0.406;0.376,0.498,0.775,0.955,0.00672,0.98,0.0436,0.889,0.996,0.745;0.0874,0.329,0.784,0.566,0.793,0.659,0.136,0.177,0.557,0.22;0.467,0.675,0.584,0.019,0.108,0.875,0.136,0.267,0.177,0.844;0.824,0.0575,0.511,0.34,1,0.189,0.132,0.6,0.891,0.175;aaa;
0.695;a;a;a;aaa;aa;a;a;aaa;aaa;0.306;a;0.356;0.879;a;0.901;aaa;a;aaaa;0.975,0.449,0.189,0.0426,0.368,0.775,0.667,0.757,0.198,0.0137;0.545,0.603,0.194,0.428,0.932,0.489,0.598,0.332,0.622,0.842;0.542,0.591,0.0733,0.247,0.579,0.572,0.244,0.184,0.675,0.1;0.686,0.151,0.683,0.042,0.202,0.891,0.978,0.832,0.697,0.73;0.449,0.357,0.0702,0.0491,0.407,0.253,0.099,0.373,0.565,0.997;0.521,0.828,0.85,0.499,0.281,0.234,0.526,0.281,0.604,0.148;0.227,0.239,0.296,0.158,0.693,0.576,0.428,0.681,0.49,0.135;0.616,0.965,0.754,0.693,0.687,0.218,0.908,0.958,0.211,0.301;0.85,0.593,0.995,0.875,0.943,0.134,0.113,0.214,0.395,0.487;0.959,0.842,0.283,0.909,0.17,0.402,0.688,0.274,0.775,0.912;0.498,0.157,0.88,0.174,0.397,0.524,0.893,0.942,0.0271,0.841;0.92,0.326,0.204,0.925,0.663,0.239,0.155,0.378,0.128,0.408;0.267,0.0317,0.711,0.478,0.266,0.542,0.115,0.595,0.351,0.246;0.637,0.0142,0.276,0.553,0.471,0.32,0.906,0.334,0.501,0.643;0.544,0.559,0.183,0.792,0.083,0.311,0.571,0.826,0.0142,0.596;0.895,0.0408,0.156,0.946,0.174,0.143,0.678,0.239,0.781,0.637;0.635,0.706,0.691,0.74,0.39,0.407,0.537,0.813,0.624,0.924;0.505,0.797,0.231,0.211,0.422,0.156,0.115,0.585,0.115,0.826;0.0238,0.605,0.227,0.383,0.203,0.5,0.434,0.835,0.168,0.839;aaaa;
0.182;aaaaaaa;a;a;aaaaaa;a;aaaaaaa;a;a;aaa;0.793;a;0.323;0.811;a;0.855;aaaaaa;aaaaaaaaa;aaaaaaaaa;0.928,0.258,0.879,0.595,0.941,0.87,0.269,0.85,0.942,0.642;0.963,0.505,0.266,0.351,0.882,0.36,0.945,0.238,0.0957,0.713;0.418,0.105,0.265,0.127,0.101,0.623,0.972,0.784,0.883,0.501;0.283,0.267,0.901,0.993,0.19,0.732,0.755,0.457,0.314,0.908;0.0946,0.246,0.188,0.81,0.754,0.103,0.763,0.161,0.587,0.665;0.394,0.769,0.693,0.964,0.139,0.563,0.785,0.594,0.156,0.693;0.486,0.471,0.255,0.299,0.59,0.903,0.656,0.0262,0.629,0.368;0.337,0.497,0.118,0.85,0.825,0.0615,0.416,0.878,0.816,0.188;0.0298,0.0845,0.932,0.65,0.0804,0.618,0.938,0.0803,0.116,0.0711;0.213,0.872,0.328,0.239,0.908,0.738,0.63,0.699,0.604,0.386;0.952,0.312,0.793,0.795,0.445,0.552,0.294,0.845,0.188,0.382;1,0.823,0.443,0.912,0.0845,0.434,0.845,0.531,0.389,0.175;0.847,0.177,0.283,0.785,0.872,0.992,0.286,0.888,0.46,0.256;0.0726,0.793,0.692,0.16,0.436,0.782,0.148,0.29,0.372,0.181;0.762,0.981,0.0597,0.579,0.103,0.0847,0.292,0.658,0.112,0.746;0.34,0.857,0.49,0.597,0.934,0.641,0.254,0.101,0.0707,0.479;0.339,0.0996,0.231,0.113,0.812,0.53,0.0575,0.325,0.266,0.616;0.151,0.403,0.247,0.418,0.91,0.7,0.743,0.267,0.333,0.446;0.725,0.00437,0.385,0.0389,0.777,0.128,0.729,0.0563,0.913,0.591;aaaa;
0.514;aaaaaaaa;aa;a;aaaaaa;aaaaaaaaaa;aa;a;a;a;0.863;a;0.931;0.47;aaaaaaaaa;0.00438;aaaa;aaaaaa;aaaaa;0.633,0.0624,0.698,0.243,0.352,0.136,0.745,0.564,0.142,0.498;0.889,0.175,0.979,0.508,0.471,0.17,0.962,0.558,0.415,0.518;0.183,0.842,0.163,0.522,0.65,0.451,0.424,0.244,0.00256,0.969;0.0529,0.23,0.421,0.00602,0.199,0.528,0.0402,0.11,0.305,0.693;0.751,0.717,0.666,0.405,0.244,0.127,0.774,0.191,0.923,0.934;0.715,0.289,0.704,0.616,0.548,0.942,0.235,0.069,0.131,0.182;0.732,0.987,0.86,0.165,0.754,0.0814,0.76,0.23,0.503,0.0657;0.145,0.199,0.0391,0.567,0.852,0.72,0.195,0.0773,0.81,0.792;0.88,0.14,0.407,0.571,0.994,0.899,0.986,0.0498,0.785,0.0239;0.21,0.0461,0.629,0.189,0.145,0.227,0.00779,0.979,0.0165,0.609;0.825,0.427,0.365,0.385,0.0793,0.667,0.339,0.64,0.258,0.237;0.119,0.25,0.506,0.109,0.0115,0.234,0.0892,0.634,0.382,0.351;0.775,0.69,0.112,0.569,0.111,0.148,0.75,0.421,0.903,0.719;0.634,0.542,0.218,0.261,0.534,0.983,0.549,0.879,0.0116,0.528;0.0193,0.108,0.189,0.201,0.932,0.646,0.686,0.532,0.0138,0.421;0.714,0.484,0.232,0.884,0.274,0.201,0.298,0.241,0.502,0.308;0.899,0.302,0.0165,0.532,0.339,0.71,0.383,0.678,0.625,0.0435;0.424,0.434,0.41,0.227,0.121,0.455,0.859,0.7,0.792,0.0092;0.569,0.482,0.97,0.541,0.254,0.262,0.573,0.67,0.439,0.0175;aaaaaaaa;
0.387;a;a;a;aaaaa;aaaaa;aaaaa;a;aa;aaa;0.967;a;0.962;0.469;aaaaaaaaa;0.832;a;aaaa;aa;0.697,0.795,0.0845,0.463,0.0599,0.00629,0.658,0.79,0.193,0.218;0.595,0.712,0.493,0.0563,0.942,0.36,0.829,0.309,0.211,0.234;0.498,0.902,0.559,0.015,0.0512,0.241,0.0649,0.538,0.529,0.114;0.0244,0.249,0.958,0.505,0.437,0.757,0.724,0.164,0.593,0.191;0.978,0.0584,0.031,0.0604,0.957,0.296,0.128,0.461,0.329,0.677;0.805,0.594,0.863,0.754,0.73,0.0765,0.968,0.985,0.221,0.951;0.277,0.675,0.542,0.911,0.668,0.232,0.154,0.461,0.186,0.917;0.907,0.573,0.746,0.774,0.188,0.896,0.418,0.906,0.335,0.661;0.116,0.204,0.868,0.547,0.0348,0.571,0.978,0.0168,0.0614,0.815;0.587,0.903,0.507,0.434,0.261,0.156,0.332,0.453,0.296,0.0686;0.631,0.0279,0.758,0.727,0.692,0.312,0.444,0.719,0.0216,0.777;0.666,0.419,0.784,0.13,0.0732,0.811,0.555,0.704,0.0952,0.692;0.279,0.967,0.709,0.937,0.932,0.469,0.288,0.54,0.198,0.842;0.167,0.919,0.432,0.647,0.0438,0.664,0.902,0.412,0.62,0.748;0.734,0.658,0.388,0.314,0.914,0.29,0.307,0.462,0.32,0.979;0.555,0.0735,0.569,0.345,0.653,0.676,0.623,0.814,0.458,0.144;0.851,0.319,0.853,0.505,0.568,0.0436,0.0662,0.246,0.207,0.152;0.482,0.0626,0.243,0.628,0.291,0.991,0.757,0.712,0.978,0.0808;0.987,0.13,0.754,0.818,0.493,0.12,0.111,0.483,0.669,0.0807;aaaaaaaaa;
0.159;aaaaa;aa;a;aaaa;aaaa;aaaaaaa;a;aa;a;0.359;a;0.834;0.997;aaaaaa;0.678;aaaaa;aaaaaaa;aaa;0.521,0.159,0.306,0.308,0.198,0.258,0.0975,0.136,0.709,0.986;0.968,0.0695,0.555,0.677,0.253,0.175,0.859,0.346,0.26,0.997;0.446,0.995,0.578,0.115,0.999,0.334,0.879,0.728,0.214,0.629;0.208,0.671,0.787,0.235,0.139,0.0364,0.498,0.843,0.218,0.179;0.0195,0.171,0.657,0.427,0.587,0.124,0.19,0.671,0.0213,0.196;0.679,0.622,0.222,0.491,0.408,0.48,0.487,0.95,0.282,0.669;0.502,0.556,0.0971,0.436,0.573,0.532,0.193,0.106,0.428,0.514;0.193,0.385,0.0817,0.0886,0.918,0.475,0.707,0.268,0.211,0.00178;0.922,0.11,0.272,0.463,0.651,0.467,0.211,0.683,0.155,0.00212;0.658,0.421,0.498,0.204,0.335,0.452,0.729,0.398,0.223,0.258;0.951,0.243,0.509,0.546,0.411,0.526,0.447,0.829,0.181,0.988;0.528,0.143,0.906,0.601,0.509,0.634,0.71,0.647,0.326,0.686;0.301,0.684,0.284,0.83,0.452,0.209,0.701,0.918,0.289,0.363;0.819,0.0798,0.615,0.573,0.203,0.314,0.0453,0.304,0.243,0.988;0.121,0.338,0.902,0.454,0.92,0.12,0.633,0.17,0.579,0.102;0.428,0.833,0.0762,0.0878,0.913,0.0781,0.248,0.594,0.863,0.342;0.606,0.187,0.824,0.268,0.576,0.0542,0.823,0.44,0.314,0.259;0.647,0.194,0.0877,0.213,0.649,0.839,0.289,0.213,0.0338,0.0798;0.917,0.796,0.188,0.527,0.0512,0.122,0.792,0.0886,0.733,0.0543;aaa;
0.809;aaaaaaaaa;aa;a;aaaa;aaaaaa;aaaaaa;a;a;aa;0.119;a;0.291;0.854;aa;0.366;aaaa;aaaaa;aaaaaaa;0.529,0.453,0.53,0.166,0.499,0.404,0.892,0.456,0.745,0.963;0.348,0.0121,0.97,0.386,0.545,0.612,0.114,0.477,0.369,0.791;0.28,0.441,0.32,0.703,0.0857,0.473,0.33,0.917,0.155,0.954;0.916,0.948,0.972,0.972,0.547,0.272,0.294,0.592,0.731,0.726;0.8,0.561,0.518,0.102,0.618,0.0555,0.688,0.297,0.679,0.786;0.167,0.714,0.75,0.418,0.846,0.995,0.703,0.955,0.683,0.802;0.548,0.0379,0.376,0.642,0.0181,0.607,0.659,0.544,0.221,0.272;0.835,0.658,0.518,0.953,0.81,0.746,0.463,0.915,0.903,0.959;0.962,0.948,0.406,0.00883,0.356,0.182,0.0189,0.0134,0.974,0.797;0.91,0.0972,0.176,0.0824,0.424,0.492,0.693,0.579,0.669,0.207;0.55,0.518,0.122,0.848,0.85,0.751,0.272,0.907,0.576,0.358;0.883,0.346,0.584,0.562,0.16,0.315,0.712,0.471,0.497,0.189;0.02,0.672,0.0297,0.594,0.481,0.906,0.373,0.827,0.694,0.762;0.0826,0.826,0.494,0.585,0.116,0.706,0.892,0.343,0.936,0.997;0.538,0.559,0.316,0.031,0.737,0.316,0.327,0.99,0.396,0.775;0.899,0.217,0.159,0.594,0.161,0.576,0.8,0.791,0.935,0.944;0.307,0.042,0.655,0.35,0.459,0.171,0.526,0.84,0.768,0.477;0.18,0.551,0.575,0.228,0.021,0.684,0.352,0.282,0.017,0.46;0.0154,0.863,0.709,0.132,0.206,0.388,0.513,0.000945,0.89,0.3;aaaaaaa;
