ATT0(string,1);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,3);ATT8(float,1);ATT9(float,1);ATT10(string,3);ATT11(float,1);ATT12(string,3);ATT13(string,6);ATT14(string,2);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
a;0.0496;aa;0.912;0.522;0.0331;0.207;a;0.764;0.84;a;0.893;a;aaaaa;a;0.614;0.762;0.71;0.155,0.399,0.946,0.488,0.142,0.0687,0.56,0.723,0.818,0.648;0.459,0.382,0.194,0.66,0.182,0.22,0.42,0.133,0.16,0.0414;0.189,0.679,0.0869,0.0788,0.595,0.39,0.155,0.175,0.61,0.366;0.942,0.514,0.738,0.717,0.69,0.703,0.913,0.192,0.954,0.217;0.687,0.998,0.203,0.00335,0.223,0.451,0.404,0.284,0.599,0.477;0.29,0.325,0.503,0.193,0.812,0.319,0.628,0.992,0.0304,0.491;0.724,0.423,0.937,0.937,0.18,0.98,0.131,0.952,0.862,0.126;0.681,0.389,0.58,0.522,0.54,0.332,0.377,0.76,0.445,0.24;0.76,0.559,0.146,0.0762,0.122,0.31,0.854,0.481,0.425,0.663;0.279,0.188,0.677,0.166,0.348,0.397,0.921,0.632,0.74,0.589;0.739,0.673,0.891,0.53,0.501,0.184,0.116,0.819,0.27,0.059;0.565,0.239,0.513,0.45,0.145,0.967,0.164,0.585,0.571,0.528;0.317,0.574,0.195,0.678,0.617,0.919,0.789,0.404,0.451,0.744;0.0715,0.85,0.498,0.283,0.198,0.428,0.114,0.454,0.532,0.481;0.141,0.169,0.153,0.224,0.732,0.49,0.415,0.0177,0.414,0.121;0.322,0.387,0.13,0.941,0.511,0.453,0.314,0.187,0.96,0.219;0.923,0.651,0.334,0.625,0.655,0.201,0.608,0.302,0.57,0.737;0.0668,0.237,0.552,0.461,0.693,0.49,0.759,0.964,0.314,0.97;aa;
a;0.943;aa;0.985;0.813;0.534;0.896;aaa;0.393;0.42;a;0.982;a;a;a;0.255;0.763;0.789;0.498,0.975,0.91,0.056,0.865,0.819,0.698,0.865,0.836,0.337;0.624,0.778,0.241,0.218,0.0426,0.452,0.91,0.227,0.0129,0.216;0.649,0.815,0.0578,0.313,0.85,0.289,0.263,0.348,0.849,0.222;0.723,0.64,0.762,0.496,0.411,0.0974,0.465,0.548,0.62,0.662;0.0386,0.274,0.0913,0.14,0.705,0.308,0.678,0.52,0.638,0.325;0.973,0.476,0.616,0.238,0.168,0.415,0.726,0.722,0.63,0.572;0.296,0.703,0.203,0.209,0.488,0.491,0.648,0.441,0.374,0.103;0.0917,0.561,0.517,0.381,0.495,0.565,0.441,0.446,0.513,0.172;0.0592,0.0414,0.243,0.399,0.478,0.327,0.49,0.499,0.841,0.602;0.174,0.197,0.701,0.395,0.165,0.681,0.582,0.547,0.285,0.937;0.0738,0.128,0.193,0.426,0.0434,0.608,0.903,0.0571,0.683,0.166;0.897,0.619,0.838,0.583,0.0971,0.429,0.904,0.935,0.594,0.818;0.999,0.112,0.439,0.4,0.504,0.381,0.793,0.879,0.905,1;0.804,0.395,0.599,0.437,0.614,0.326,0.192,0.523,0.619,0.723;0.136,0.68,0.0105,0.676,0.25,0.519,0.162,0.126,0.599,0.843;0.628,0.746,0.506,0.148,0.391,0.616,0.548,0.174,0.455,0.642;0.912,0.116,0.206,0.129,0.858,0.56,0.815,0.315,0.416,0.954;0.261,0.633,0.852,0.825,0.14,0.0728,0.776,0.687,0.73,0.189;aaaaaaa;
a;0.192;aa;0.233;0.783;0.701;0.959;aaa;0.885;0.949;a;0.326;aa;aaaa;a;0.151;0.271;0.646;0.552,0.382,0.642,0.174,0.0537,0.122,0.755,0.27,0.734,0.796;0.765,0.39,0.441,0.902,0.739,0.354,0.561,0.721,0.975,0.437;0.0468,0.732,0.276,0.21,0.379,0.759,0.788,0.286,0.446,0.0442;0.467,0.441,0.945,0.914,0.764,0.625,0.562,0.324,0.684,0.593;0.91,0.255,0.0226,0.964,0.254,0.44,0.0974,0.385,0.789,0.647;0.436,0.574,0.891,0.104,0.0736,0.374,0.96,0.527,0.968,0.503;0.482,0.158,0.551,0.789,0.983,0.859,0.183,0.6,0.0586,0.288;0.982,0.752,0.0614,0.561,0.343,0.644,0.318,0.924,0.29,0.687;0.465,0.587,0.945,0.63,0.036,0.146,0.723,0.18,0.634,0.622;0.823,0.0827,0.595,0.377,0.374,0.262,0.45,0.322,0.881,0.757;0.579,0.509,0.289,0.629,0.245,0.666,0.625,0.746,0.609,0.53;0.922,0.161,0.726,0.359,0.991,0.932,0.115,0.506,0.131,0.276;0.389,0.519,0.543,0.389,0.804,0.584,0.259,0.787,0.752,0.477;0.904,0.48,0.461,0.697,0.896,0.79,0.607,0.487,0.965,0.674;0.518,0.61,0.0701,0.216,0.658,0.665,0.409,0.916,0.448,0.828;0.043,0.384,0.555,0.348,0.384,0.537,0.391,0.846,0.716,0.175;0.547,0.291,0.136,0.504,0.195,0.11,0.341,0.369,0.695,0.989;0.287,0.602,0.0834,0.462,0.126,0.0111,0.0287,0.167,0.816,0.845;aaaaaa;
a;0.829;aa;0.936;0.423;0.0433;0.47;a;0.917;0.998;aa;0.506;aaa;aaaaa;aa;0.433;0.817;0.588;0.000521,0.75,0.406,0.172,0.426,0.313,0.305,0.222,0.249,0.872;0.572,0.954,0.232,0.623,0.136,0.36,0.4,0.615,0.464,0.33;0.686,0.475,0.278,0.641,0.975,0.737,0.996,0.46,0.245,0.457;0.268,0.944,0.738,0.773,0.662,0.242,0.27,0.062,0.334,0.923;0.519,0.0156,0.464,0.211,0.277,0.645,0.8,0.772,0.184,0.925;0.842,0.431,0.425,0.488,0.999,0.217,0.719,0.623,0.161,0.929;0.0703,0.492,0.533,0.187,0.362,0.0682,0.0181,0.833,0.106,0.163;0.434,0.522,0.543,0.574,0.107,0.17,0.93,0.415,0.193,0.284;0.9,0.152,0.735,0.868,0.388,0.138,0.728,0.7,0.458,0.916;0.295,0.609,0.519,0.133,0.813,0.71,0.54,0.532,0.114,0.94;0.365,0.322,0.0671,0.41,0.876,0.782,0.0753,0.369,0.635,0.44;0.794,0.955,0.708,0.978,0.0338,0.76,0.498,0.853,0.215,0.738;0.853,0.923,0.705,0.512,0.0683,0.317,0.367,0.0502,0.921,0.0935;0.756,0.142,0.482,0.492,0.528,0.437,0.499,0.478,0.832,0.424;0.749,0.164,0.692,0.597,0.372,0.332,0.441,0.519,0.816,0.793;0.427,0.635,0.912,0.677,0.752,0.666,0.107,0.42,0.565,0.138;0.366,0.616,0.0858,0.791,0.0287,0.0555,0.348,0.137,0.526,0.955;0.229,0.942,0.48,0.828,0.71,0.0709,0.919,0.59,0.382,0.279;aa;
a;0.257;aa;0.936;0.167;0.68;0.753;aaa;0.912;0.245;aaa;0.585;aaa;aa;a;0.415;0.49;0.00822;0.148,0.133,0.0151,0.202,0.849,0.499,0.571,0.465,0.455,0.755;0.683,0.0478,0.129,0.202,0.0606,0.69,0.689,0.111,0.115,0.769;0.99,0.0402,0.385,0.569,0.33,0.837,0.167,0.607,0.847,0.367;0.413,0.862,0.702,0.424,0.592,0.0601,0.129,0.424,0.739,0.947;0.417,0.0684,0.264,0.0229,0.986,0.314,0.599,0.233,0.432,0.658;0.0588,0.0799,0.249,0.71,0.727,0.336,0.075,0.266,0.997,0.77;0.908,0.716,0.318,0.888,0.238,0.503,0.73,0.499,0.74,0.332;0.837,0.936,0.179,0.113,0.851,0.313,0.228,0.195,0.113,0.322;0.162,0.33,0.919,0.383,0.365,0.857,0.231,0.296,0.71,0.0722;0.886,0.776,0.977,0.251,0.736,0.957,0.627,0.166,0.0298,0.211;0.423,0.524,0.716,0.841,0.704,0.768,0.871,0.824,0.455,0.207;0.106,0.849,0.391,0.458,0.13,0.373,0.407,0.321,0.598,0.595;0.752,0.285,0.681,0.609,0.863,0.78,0.522,0.564,0.702,0.945;0.197,0.8,0.579,0.793,0.179,0.868,0.316,0.873,0.718,0.171;0.388,0.556,0.277,0.411,0.669,0.95,0.332,0.43,0.174,0.206;0.679,0.959,0.225,0.186,0.562,0.71,0.175,0.263,0.63,0.217;0.385,0.704,0.265,0.527,0.642,0.393,0.0737,0.9,0.96,0.321;0.202,0.647,0.742,0.906,0.85,0.268,0.0322,0.148,0.895,0.674;aaaaaaa;
a;0.049;aa;0.215;0.996;0.646;0.827;aaa;0.958;0.337;a;0.103;aaa;aaaaa;aa;0.903;0.618;0.103;0.776,0.261,0.326,0.825,0.236,0.396,0.658,0.78,0.0921,0.738;0.823,0.0218,0.531,0.398,0.911,0.0637,0.345,0.906,0.914,0.797;0.998,0.718,0.561,0.992,0.538,0.6,0.848,0.0956,0.19,0.584;0.955,0.874,0.475,0.336,0.964,0.549,0.365,0.947,0.968,0.362;0.0155,0.0667,0.749,0.304,0.512,0.888,0.74,0.553,0.992,0.981;0.705,0.437,0.733,0.114,0.127,0.135,0.502,0.128,0.899,0.472;0.241,0.333,0.567,0.293,0.546,0.971,0.486,0.75,0.349,0.746;0.546,0.797,0.724,0.807,0.21,0.651,0.757,0.317,0.413,0.156;0.774,0.395,0.226,0.853,0.428,0.842,0.62,0.573,0.218,0.992;0.092,0.416,0.748,0.0609,0.817,0.676,0.799,0.463,0.489,0.139;0.957,0.213,0.17,0.826,0.504,0.589,0.823,0.824,0.663,0.109;0.87,0.291,0.478,0.664,0.403,0.979,0.328,0.138,0.722,0.736;0.383,0.725,0.578,0.0684,0.23,0.754,0.392,0.397,0.791,0.293;0.117,0.348,0.874,0.709,0.7,0.884,0.845,0.189,0.891,0.778;0.195,0.337,0.734,0.42,0.177,0.235,0.313,0.618,0.827,0.0473;0.337,0.362,0.152,0.666,0.656,0.887,0.0175,0.174,0.425,0.674;0.563,0.232,0.0864,0.664,0.0292,0.167,0.851,0.0323,0.686,0.622;0.521,0.789,0.507,0.441,0.09,0.462,0.0812,0.0365,0.34,0.0248;a;
a;0.732;a;0.808;0.698;0.448;0.208;aaa;0.484;0.589;a;0.966;aa;aaaaa;a;0.764;0.664;0.714;0.232,0.922,0.0803,0.495,0.286,0.471,0.147,0.949,0.819,0.725;0.457,0.279,0.48,0.552,0.731,0.814,0.437,0.72,0.72,0.109;0.775,0.0511,0.49,0.743,0.497,0.765,0.246,0.306,0.473,0.726;0.733,0.326,0.654,0.563,0.0602,0.0934,0.351,0.00483,0.237,0.455;0.285,0.76,0.237,0.399,0.259,0.0942,0.99,0.615,0.117,0.35;0.153,0.672,0.388,0.571,0.572,0.542,0.0148,0.944,0.181,0.439;0.257,0.519,0.938,0.503,0.0249,0.207,0.212,0.873,0.574,0.152;0.553,0.76,0.603,0.352,0.458,0.819,0.797,0.444,0.375,0.402;0.702,0.792,0.381,0.505,0.58,0.449,0.0928,0.605,0.942,0.547;0.124,0.46,0.0255,0.0867,0.541,0.647,0.54,0.754,0.917,0.277;0.247,0.769,0.218,0.484,0.161,0.00876,0.198,0.353,0.586,0.997;0.366,0.115,0.507,0.578,0.76,0.644,0.597,0.0385,0.696,0.319;0.438,0.573,0.0314,0.0552,0.0881,0.0601,0.828,0.715,0.716,0.488;0.491,0.941,0.515,0.223,0.608,0.434,0.202,0.0473,0.207,0.916;0.865,0.944,0.757,0.0608,0.649,0.26,0.526,0.76,0.349,0.356;0.869,0.0161,0.407,0.131,0.783,0.278,0.859,0.283,0.233,0.458;0.612,0.101,0.695,0.169,0.0601,0.481,0.7,0.351,0.34,0.692;0.591,0.828,0.988,0.206,0.938,0.477,0.999,0.00803,0.983,0.275;aaaa;
a;0.277;aa;0.598;0.984;0.425;0.964;aaa;0.751;0.432;aa;0.437;a;aaaaa;a;0.215;0.845;0.128;0.0484,0.158,0.808,0.056,0.982,0.175,0.668,0.0835,0.663,0.199;0.469,0.721,0.67,0.979,0.161,0.683,0.164,0.673,0.274,0.961;0.668,0.48,0.878,0.617,0.577,0.0489,0.637,0.156,0.506,0.327;0.496,0.772,0.153,0.885,0.981,0.123,0.821,0.702,0.25,0.382;0.433,0.342,0.428,0.354,0.464,0.126,0.651,0.691,0.705,0.431;0.284,0.201,0.0828,0.319,0.752,0.335,0.287,0.197,0.586,0.342;0.219,0.989,0.0551,0.188,0.901,0.947,0.934,0.911,0.672,0.102;0.913,0.822,0.675,0.461,0.619,0.301,0.595,0.553,0.968,0.47;0.283,0.553,0.995,0.723,0.433,0.941,0.902,0.54,0.254,0.492;0.947,0.512,0.555,0.192,0.918,0.167,0.586,0.485,0.766,0.81;0.587,0.826,0.685,0.73,0.0356,0.0663,0.269,0.431,0.326,0.28;0.0427,0.251,0.946,0.247,0.393,0.526,0.526,0.266,0.955,0.463;0.506,0.703,0.956,0.0694,0.634,0.0676,0.862,0.635,0.722,0.039;0.711,0.0551,0.56,0.469,0.649,0.508,0.976,0.75,0.485,0.296;0.745,0.363,0.49,0.45,0.632,0.536,0.258,0.103,0.758,0.563;0.47,0.349,0.705,0.0787,0.45,0.0709,0.161,0.526,0.182,0.412;0.762,0.204,0.257,0.301,0.68,0.947,0.261,0.151,0.753,0.598;0.384,0.499,0.841,0.778,0.248,0.94,0.685,0.72,0.46,0.408;aaaaaaaa;
a;0.0688;aa;0.834;0.593;0.0936;0.367;aaa;0.992;0.825;aa;0.464;aaa;aa;a;0.0669;0.132;0.195;0.782,0.678,0.541,0.112,0.132,0.0598,0.41,0.131,0.818,0.122;0.741,0.212,0.822,0.997,0.516,0.521,0.961,0.302,0.434,0.125;0.573,0.555,0.971,0.491,0.243,0.376,0.724,0.71,0.984,0.215;0.838,0.319,0.733,0.224,0.188,0.512,0.0928,0.147,0.089,0.0628;0.082,0.623,0.525,0.843,0.0125,0.0391,0.974,0.0497,0.704,0.147;0.509,0.301,0.798,0.19,0.738,0.314,0.167,0.141,0.176,0.146;0.781,0.634,0.995,0.849,0.191,0.391,0.52,0.196,0.166,0.461;0.298,0.881,0.602,0.5,0.412,0.843,0.182,0.474,0.242,0.526;0.091,0.996,0.519,0.089,0.428,0.507,0.749,0.333,0.752,0.537;0.208,0.318,0.704,0.554,0.00156,0.292,0.361,0.0754,0.84,0.585;0.68,0.154,0.918,0.139,0.662,0.714,0.554,0.293,0.894,0.551;0.126,0.952,0.364,0.371,0.481,0.557,0.118,0.0238,0.665,0.514;0.805,0.774,0.901,0.399,0.695,0.901,0.716,0.211,0.762,0.844;0.342,0.331,0.951,0.903,0.384,0.903,0.257,0.577,0.126,0.0152;0.682,0.988,0.975,0.589,0.84,0.222,0.869,0.81,0.788,0.364;0.954,0.362,0.506,0.789,0.408,0.645,0.258,0.386,0.453,0.378;0.215,0.519,0.994,0.699,0.381,0.421,0.973,0.371,0.453,0.692;0.949,0.467,0.636,0.628,0.856,0.717,0.696,0.114,0.623,0.0969;aaaaa;
a;0.322;aa;0.38;0.207;0.623;0.134;aaa;0.88;0.913;a;0.257;a;aaaaa;a;0.287;0.113;0.872;0.428,0.888,0.823,0.113,0.141,0.0967,0.491,0.814,0.526,0.402;0.958,0.295,0.613,0.566,0.813,0.648,0.847,0.17,0.889,0.932;0.48,0.0385,0.567,0.757,0.525,0.494,0.3,0.47,0.102,0.284;0.774,0.375,0.0219,0.847,0.614,0.326,0.766,0.966,0.899,0.839;0.976,0.918,0.758,0.277,0.971,0.662,0.798,0.627,0.15,0.333;0.547,0.0968,0.0936,0.332,0.563,0.453,0.0813,0.764,0.915,0.207;0.868,0.969,0.674,0.876,0.564,0.715,0.0645,0.994,0.0142,0.438;0.651,0.587,0.438,0.763,0.587,0.843,0.907,0.712,0.535,0.297;0.274,0.574,0.396,0.271,0.422,0.141,0.379,0.227,0.729,0.221;0.32,0.406,0.327,0.716,0.672,0.648,0.369,0.0379,0.463,0.968;0.837,0.746,0.41,0.962,0.972,0.427,0.647,0.642,0.273,0.655;0.294,0.0158,0.874,0.338,0.804,0.212,0.796,0.94,0.0265,0.949;0.0782,0.539,0.728,0.633,0.213,0.0751,0.897,0.652,0.382,0.0714;0.681,0.275,0.296,0.56,0.624,0.129,0.752,0.452,0.942,0.798;0.639,0.901,0.479,0.425,0.598,0.582,0.992,0.921,0.496,0.439;0.381,0.229,0.949,0.734,0.813,0.309,0.99,0.781,0.195,0.143;0.545,0.922,0.144,0.254,0.454,0.674,0.711,0.356,0.0343,0.696;0.391,0.143,0.81,0.6,0.736,0.303,0.268,0.845,0.918,0.172;aaa;
a;0.0834;aa;0.366;0.679;0.12;0.702;aa;0.954;0.465;aa;0.316;a;aaaaaa;aa;0.0649;0.553;0.34;0.763,0.326,0.95,0.0102,0.599,0.817,0.815,0.709,0.797,0.314;0.835,0.562,0.66,0.677,0.306,0.248,0.804,0.968,0.696,0.598;0.212,0.399,0.337,0.253,0.26,0.183,0.381,0.948,0.853,0.268;0.916,0.533,0.0745,0.859,0.205,0.998,0.0515,0.397,0.0758,0.988;0.223,0.623,0.0813,0.245,0.387,0.182,0.165,0.152,0.269,0.48;0.0775,0.938,0.736,0.268,0.145,0.558,0.46,0.805,0.0903,0.918;0.699,0.758,0.806,0.457,0.874,0.796,0.294,0.0432,0.475,0.385;0.203,0.5,0.735,0.753,0.574,0.324,0.404,0.985,0.501,0.544;0.0489,0.205,0.673,0.558,0.582,0.129,0.029,0.182,0.394,0.781;0.337,0.969,0.598,0.774,0.341,0.6,0.66,0.691,0.357,0.348;0.186,0.122,0.411,0.677,0.12,0.692,0.633,0.158,0.635,0.466;0.135,0.892,0.122,0.491,0.808,0.115,0.0465,0.862,0.602,0.246;0.521,0.548,0.0685,0.711,0.1,0.237,0.459,0.718,0.457,0.000808;0.581,0.969,0.94,0.0478,0.0927,0.605,0.828,0.208,0.339,0.382;0.947,0.682,0.882,0.677,0.595,0.701,0.413,0.0397,0.966,0.61;0.868,0.34,0.0282,0.0407,0.867,0.327,0.181,0.617,0.0679,0.397;0.343,0.606,0.54,0.496,0.962,0.936,0.706,0.18,0.736,0.0969;0.683,0.657,0.00383,0.295,0.107,0.374,0.676,0.631,0.968,0.0964;aaaaaaaaaa;
a;0.626;a;0.123;0.104;0.454;0.939;aa;0.245;0.839;a;0.743;aa;aaa;aa;0.604;0.238;0.743;0.384,0.556,0.692,0.625,0.184,0.61,0.598,0.622,0.191,0.0134;0.69,0.924,0.679,1,0.218,0.792,0.541,0.475,0.986,0.231;0.902,0.499,0.283,0.96,0.00591,0.364,0.254,0.953,0.647,0.459;0.631,0.917,0.938,0.702,0.803,0.809,0.604,0.976,0.8,0.997;0.976,0.339,0.903,0.526,0.398,0.593,0.6,0.41,0.129,0.228;0.818,0.99,0.268,0.355,0.4,0.744,0.721,0.141,0.975,0.534;0.917,0.359,0.389,0.795,0.471,0.16,0.776,0.101,0.25,0.719;0.875,0.386,0.752,0.645,0.665,0.517,0.873,0.799,0.361,0.307;0.235,0.914,0.491,0.433,0.456,0.602,0.601,0.818,0.529,0.985;0.92,0.947,0.453,0.955,0.265,0.843,0.205,0.859,0.0561,0.236;0.316,0.887,0.0152,0.417,0.095,0.0867,0.718,0.843,0.907,0.0682;0.0402,0.375,0.646,0.18,0.239,0.33,0.0682,0.935,0.685,0.2;0.255,0.611,0.022,0.674,0.502,0.318,0.363,0.554,0.47,0.432;0.786,0.339,0.606,0.956,0.947,0.968,0.584,0.223,0.683,0.964;0.914,0.644,0.444,0.647,0.907,0.958,0.21,0.219,0.629,0.941;0.984,0.213,0.369,0.643,0.122,0.711,0.0226,0.198,0.258,0.131;0.714,0.624,0.0257,0.151,0.902,0.973,0.224,0.21,0.307,0.927;0.775,0.291,0.315,0.809,0.127,0.675,0.211,0.0865,0.38,0.188;aaaaaaaaaa;
a;0.372;aa;0.0476;0.508;0.433;0.683;aa;0.998;0.402;aaa;0.516;a;aa;a;0.856;0.162;0.225;0.774,0.0171,0.328,0.375,0.0301,0.533,0.746,0.917,0.327,0.695;0.222,0.934,0.26,0.603,0.304,0.259,0.293,0.857,0.94,0.256;0.289,0.171,0.53,0.645,0.486,0.37,0.126,0.322,0.0441,0.274;0.58,1,0.267,0.393,0.977,0.955,0.247,0.642,0.623,0.876;0.996,0.0681,0.34,0.502,0.5,0.973,0.237,0.973,0.449,0.604;0.558,0.801,0.842,0.418,0.0264,0.0182,0.625,0.708,0.38,0.93;0.835,0.285,0.52,0.798,0.706,0.367,0.0358,0.518,0.912,0.98;0.423,0.777,0.956,0.0651,0.97,0.795,0.716,0.867,0.665,0.13;0.981,0.982,0.61,0.6,0.33,0.254,0.424,0.885,0.589,0.457;0.2,0.843,0.561,0.455,0.586,0.767,0.604,0.121,0.16,0.94;0.117,0.812,0.274,0.0792,0.979,0.927,0.462,0.891,0.663,0.0967;0.903,0.358,0.857,0.121,0.424,0.963,0.183,0.0418,0.0133,0.686;0.547,0.806,0.398,0.911,0.861,0.0457,0.884,0.0123,0.675,0.27;0.0145,0.246,0.6,0.252,0.537,0.486,0.33,0.103,0.0679,0.103;0.785,0.357,0.212,0.514,0.535,0.153,0.751,0.994,0.152,0.186;0.666,0.0215,0.162,0.244,0.439,0.5,0.24,0.969,0.834,0.459;0.666,0.997,0.0744,0.128,0.654,0.408,0.409,0.195,0.00601,0.00266;0.717,0.593,0.172,0.289,0.452,0.00143,0.083,0.215,0.74,0.216;aaaaaaa;
a;0.952;a;0.766;0.396;0.403;0.842;aaa;0.0193;0.165;aaa;0.0522;aa;aaa;a;0.394;0.58;0.133;0.755,0.447,0.738,0.959,0.236,0.829,0.753,0.578,0.606,0.641;0.0454,0.94,0.216,0.993,0.36,0.574,0.64,0.918,0.386,0.847;0.701,0.852,0.31,0.984,0.0419,0.0195,0.0302,0.37,0.511,0.69;0.157,0.902,0.796,0.29,0.712,0.53,0.308,0.0236,0.184,0.528;0.362,0.601,0.778,0.0303,0.907,0.0827,0.926,0.346,0.00463,0.864;0.221,0.0792,0.508,0.698,0.582,0.512,0.934,0.767,0.695,0.503;0.18,0.949,0.712,0.835,0.961,0.805,0.539,0.652,0.205,0.134;0.845,0.845,0.155,0.7,0.404,0.145,0.941,0.913,0.0134,0.283;0.412,0.426,0.0327,0.214,0.79,0.277,0.579,0.782,0.459,0.898;0.42,0.12,0.14,0.709,0.0897,0.0684,0.944,0.0973,0.489,0.261;0.901,0.728,0.588,0.867,0.652,0.197,0.913,0.847,0.862,0.483;0.359,0.731,0.0616,0.615,0.0991,0.951,0.133,0.381,0.691,0.32;0.505,0.0625,0.745,0.553,0.319,0.0495,0.896,0.574,0.407,0.333;0.463,0.284,0.765,0.967,0.917,0.224,0.509,0.489,0.316,0.158;0.41,0.0583,0.329,0.059,0.865,0.263,0.0914,0.495,0.399,0.284;0.383,0.173,0.742,0.756,0.549,0.954,0.728,0.766,0.346,0.352;0.993,0.13,0.364,0.489,0.795,0.223,0.0353,0.000696,0.699,0.397;0.945,0.751,0.147,0.718,0.116,0.00716,0.285,0.574,0.318,0.608;aaa;
a;0.116;aa;0.321;0.0563;0.129;0.106;aa;0.681;0.561;a;0.114;aaa;aaaaa;aa;0.439;0.171;0.819;0.575,0.174,0.768,0.799,0.315,0.315,0.484,0.908,0.112,0.55;0.604,0.701,0.468,0.678,0.0407,0.786,0.0981,0.0406,0.859,0.232;0.499,0.279,0.872,0.309,0.801,0.0212,0.176,0.54,0.0427,0.826;0.21,0.32,0.465,0.963,0.999,0.156,0.263,0.307,0.274,0.448;0.0793,0.948,0.467,0.16,0.00799,0.31,0.287,0.481,0.501,0.605;0.0293,0.643,0.773,0.106,0.762,0.998,0.72,0.651,0.531,0.874;0.215,0.817,0.698,0.805,0.0865,0.0338,0.0661,0.726,0.486,0.55;0.184,0.873,0.794,0.779,0.32,0.0206,0.926,0.261,0.62,0.38;0.147,0.0718,0.119,0.0995,0.762,0.499,0.646,0.592,0.41,0.0805;0.499,0.729,0.213,0.00759,0.582,0.436,0.673,0.682,0.161,0.467;0.0223,0.0887,0.287,0.174,0.141,0.402,0.645,0.885,0.356,0.598;0.229,0.344,0.251,0.876,0.234,0.649,0.425,0.249,0.335,0.233;0.989,0.698,0.0677,0.431,0.803,0.167,0.812,0.00104,0.437,0.664;0.348,0.088,0.519,0.512,0.00444,0.671,0.488,0.552,0.668,0.337;0.044,0.838,0.341,0.0406,0.647,0.821,0.106,0.778,0.946,0.953;0.985,0.145,0.602,0.232,0.903,0.681,0.711,0.485,0.761,0.147;0.193,0.55,0.466,0.0158,0.239,0.281,0.99,0.98,0.0364,0.444;0.943,0.414,0.536,0.619,0.628,0.563,0.0781,0.45,0.426,0.615;aaaaaa;
a;0.589;aa;0.271;0.727;0.564;0.381;aaa;0.163;0.0489;a;0.171;aaa;a;aa;0.973;0.447;0.431;0.767,0.672,0.331,0.205,0.0891,0.33,0.819,0.668,0.917,0.0908;0.319,0.778,0.819,0.13,0.14,0.25,0.597,0.136,0.103,0.118;0.455,0.907,0.26,0.16,0.679,0.968,0.316,0.0393,0.327,0.526;0.806,0.929,0.188,0.335,0.355,0.242,0.889,0.417,0.654,0.255;0.468,0.67,0.394,0.466,0.886,0.472,0.609,0.108,0.374,0.564;0.729,0.213,0.477,0.29,0.187,0.0715,0.43,0.235,0.884,0.353;0.922,0.624,0.53,0.278,0.234,0.0116,0.547,0.761,0.319,0.0468;0.349,0.506,0.718,0.189,0.0915,0.273,0.467,0.206,0.0254,0.795;0.651,0.921,0.832,0.128,0.0757,0.998,0.479,0.745,0.939,0.864;0.256,0.207,0.656,0.869,0.213,0.737,0.688,0.761,0.394,0.509;0.683,0.981,0.889,0.0393,0.778,0.41,0.266,0.887,0.109,0.678;0.155,0.044,0.241,0.567,0.718,0.901,0.864,0.328,0.984,0.491;0.892,0.663,0.781,0.0883,0.53,0.026,0.337,0.891,0.818,0.9;0.288,0.736,0.853,0.764,0.337,0.824,0.927,0.308,0.537,0.282;0.225,0.0943,0.643,0.163,0.454,0.113,0.0589,0.238,0.525,0.454;0.789,0.805,0.165,0.187,0.983,0.658,0.628,0.761,0.485,0.0266;0.879,0.322,0.19,0.4,0.288,0.584,0.359,0.55,0.77,0.148;0.504,0.705,0.442,0.574,0.429,0.875,0.00305,0.302,0.571,0.775;aaaaa;
