ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(string,7);ATT4(string,1);ATT5(float,1);ATT6(float,1);ATT7(string,7);ATT8(string,2);ATT9(string,10);ATT10(float,1);ATT11(string,1);ATT12(float,1);ATT13(string,8);ATT14(float,1);ATT15(float,1);ATT16(string,4);ATT17(float,1);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
aaa;0.0953;0.428;aaaaa;a;0.878;0.298;aaaaa;a;a;0.204;a;0.401;a;0.742;0.772;aaa;0.172;0.146;0.173,0.757,0.532,0.01,0.101,0.714,0.126,0.566,0.161,0.0319;0.068,0.00495,0.149,0.32,0.465,0.115,0.0684,0.0993,0.682,0.854;0.216,0.502,0.126,0.444,0.466,0.95,0.547,0.0959,0.407,0.278;0.909,0.105,0.762,0.194,0.551,0.529,0.125,0.946,0.875,0.495;0.599,0.0456,0.146,0.993,0.182,0.768,0.0324,0.928,0.754,0.708;0.149,0.97,0.198,0.28,0.142,0.403,0.233,0.32,0.626,0.363;0.592,0.839,0.514,0.717,0.558,0.675,0.693,0.294,0.117,0.156;0.262,0.164,0.809,0.76,0.02,0.387,0.766,0.434,0.66,0.872;0.534,0.916,0.836,0.381,0.944,0.94,0.563,0.873,0.632,0.612;0.385,0.941,0.912,0.208,0.0603,0.399,0.62,0.178,0.363,0.74;0.383,0.904,0.324,0.669,0.676,0.326,0.884,0.132,0.649,0.0565;0.835,0.69,0.404,0.34,0.432,0.00696,0.931,0.476,0.59,0.59;0.432,0.94,0.581,0.986,0.694,0.199,0.712,0.986,0.427,0.388;0.936,0.837,0.991,0.813,0.441,0.674,0.814,0.484,0.811,0.85;0.199,0.118,0.142,0.497,0.799,0.841,0.992,0.995,0.17,0.117;0.976,0.752,0.828,0.25,0.822,0.827,0.562,0.143,0.445,0.816;0.176,0.465,0.671,0.944,0.892,0.831,0.00514,0.362,0.739,0.585;0.00189,0.806,0.1,0.626,0.113,0.694,0.368,0.933,0.331,0.684;0.631,0.831,0.738,0.337,0.568,0.236,0.447,0.774,0.874,0.599;a;
aaaaaa;0.855;0.67;aaaaaaa;a;0.613;0.695;aaaaa;a;a;0.312;a;0.0696;aaa;0.781;0.262;aaa;0.753;0.58;0.0534,0.244,0.62,0.837,0.872,0.578,0.195,0.0167,0.0716,0.67;0.531,0.59,0.496,0.179,0.606,0.00882,0.274,0.615,0.517,0.262;0.0665,0.0322,0.719,0.367,0.903,0.505,0.681,0.115,0.952,0.673;0.932,0.582,0.0313,0.486,0.289,0.266,0.393,0.782,0.704,0.132;0.823,0.905,0.86,0.196,0.775,0.83,0.123,0.418,0.132,0.859;0.499,0.196,0.866,0.695,0.37,0.0392,0.15,0.582,0.65,0.00356;0.809,0.671,0.496,0.398,0.949,0.919,0.992,0.101,0.0779,0.674;0.313,0.343,0.456,0.829,0.991,0.531,0.358,0.708,0.838,0.85;0.0015,0.177,0.462,0.162,0.993,0.311,0.718,0.0961,0.237,0.949;0.814,0.188,0.552,0.858,0.956,0.177,0.854,0.575,0.503,0.159;0.599,0.903,0.681,0.865,0.282,0.117,0.412,0.34,0.566,0.563;0.955,0.658,0.453,0.122,0.876,0.689,0.544,0.0903,0.315,0.924;0.834,0.0611,0.545,0.755,0.726,0.694,0.179,0.779,0.249,0.0553;0.634,0.746,0.214,0.996,0.237,0.212,0.509,0.905,0.745,0.0908;0.0205,0.958,0.322,0.558,0.682,0.649,0.935,0.451,0.0993,0.405;0.391,0.172,0.248,0.925,0.00218,0.694,0.314,0.82,0.519,0.791;0.802,0.824,0.262,0.237,0.447,0.641,0.219,0.518,0.444,0.0363;0.946,0.901,0.969,0.429,0.0311,0.244,0.922,0.757,0.297,0.00465;0.154,0.666,0.0165,0.233,0.206,0.945,0.796,0.648,0.515,0.124;aa;
aaaaa;0.833;0.755;aaaa;a;0.965;0.457;a;aa;aaaaaaaaaa;0.271;a;0.497;aa;0.0656;0.813;a;0.545;0.933;0.509,0.21,0.192,0.912,0.0314,0.737,0.106,0.42,0.902,0.502;0.169,0.321,0.45,0.529,0.76,0.716,0.613,0.852,0.818,0.245;0.644,0.336,0.908,0.903,0.328,0.896,0.94,0.765,0.745,0.282;0.203,0.844,0.331,0.264,0.489,0.887,0.824,0.0435,0.293,0.805;0.0825,0.929,0.158,0.839,0.901,0.301,0.986,0.0654,0.975,0.574;0.296,0.658,0.627,0.684,0.534,0.789,0.339,0.0363,0.354,0.777;0.249,0.509,0.116,0.828,0.609,0.466,0.355,0.638,0.208,0.57;0.291,0.302,0.528,0.0112,0.0697,0.38,0.105,0.378,0.767,0.396;0.406,0.33,0.929,0.244,0.0161,0.988,0.149,0.839,0.0436,0.898;0.869,0.424,0.159,0.413,0.93,0.526,0.451,0.812,0.228,0.0538;0.328,0.337,0.121,0.995,0.15,0.827,0.938,0.653,0.804,0.123;0.905,0.401,0.0351,0.611,0.898,0.823,0.045,0.341,0.398,0.738;0.133,0.208,0.679,0.981,0.568,0.00105,0.7,0.123,0.221,0.484;0.695,0.854,0.986,0.598,0.923,0.841,0.639,0.844,0.465,0.668;0.972,0.145,0.293,0.526,0.172,0.0781,0.979,0.637,0.135,0.394;0.886,0.201,0.476,0.282,0.785,0.696,0.00307,0.574,0.189,0.643;0.233,0.655,0.691,0.211,0.793,0.551,0.0252,0.0293,0.669,0.691;0.469,0.3,0.344,0.0303,0.769,0.491,0.249,0.269,0.17,0.306;0.0478,0.345,0.174,0.364,0.411,0.706,0.62,0.16,0.557,0.661;aaa;
aaa;0.0633;0.144;aaaa;a;0.194;0.248;aa;a;aaaaaaaaa;0.256;a;0.941;a;0.411;0.719;aa;0.0279;0.0474;0.443,0.576,0.811,0.792,0.917,0.461,0.865,0.706,0.126,0.336;0.123,0.736,0.354,0.123,0.716,0.0784,0.163,0.637,0.988,0.0683;0.249,0.386,0.888,0.693,0.139,0.576,0.109,0.591,0.0145,0.517;0.151,0.469,0.62,0.336,0.651,0.513,0.385,0.539,0.0175,0.216;0.494,0.384,0.0482,0.873,0.423,0.117,0.561,0.00653,0.784,0.851;0.967,0.131,0.309,0.542,0.754,0.734,0.237,0.818,0.353,0.499;0.14,0.105,0.268,0.452,0.166,0.0453,0.00483,0.214,0.312,0.872;0.832,0.295,0.287,0.512,0.378,0.0104,0.834,0.223,0.499,0.087;0.445,0.852,0.609,0.447,0.00133,0.374,0.23,0.782,0.568,0.733;0.201,0.361,0.656,0.752,0.533,0.166,0.787,0.155,0.436,0.0907;0.784,0.356,0.282,0.0926,0.0486,0.0393,0.733,0.0455,0.495,0.752;0.966,0.735,0.68,0.153,0.0262,0.598,0.792,0.645,0.748,0.921;0.533,0.0976,0.554,0.0183,0.309,0.379,0.421,0.0926,0.0335,0.544;0.64,0.33,0.12,0.89,0.343,0.144,0.416,0.516,0.229,0.0708;0.457,0.407,0.681,0.571,0.998,0.884,0.88,0.847,0.249,0.977;0.776,0.804,0.752,0.423,0.0538,0.416,0.975,0.922,0.578,0.719;0.0754,0.735,0.189,0.0352,0.49,0.641,0.772,0.981,0.854,0.907;0.8,0.665,0.256,0.205,0.479,0.657,0.211,0.0525,0.356,0.0474;0.937,0.848,0.639,0.984,0.342,0.188,0.392,0.814,0.464,0.829;a;
a;0.817;0.897;a;a;0.595;0.231;aaaa;a;aaaaaaaaa;0.322;a;0.697;aaaaa;0.717;0.163;a;0.838;0.919;0.279,0.159,0.892,0.35,0.961,0.199,0.593,0.156,0.665,0.414;0.46,0.674,0.744,0.805,0.563,0.0702,0.448,0.447,0.0561,0.246;0.691,0.973,0.882,0.39,0.83,0.842,0.267,0.0792,0.291,0.836;0.752,0.905,0.449,0.731,0.564,0.601,0.134,0.554,0.333,0.89;0.935,0.598,0.33,0.202,0.314,0.789,0.909,0.471,0.0569,0.82;0.333,0.775,0.528,0.519,0.162,0.343,0.536,0.0455,0.372,0.98;0.901,0.836,0.347,0.544,0.386,0.837,0.43,0.804,0.7,0.768;0.382,0.115,0.351,0.826,0.551,0.453,0.684,0.0433,0.0561,0.38;0.167,0.287,0.275,0.983,0.895,0.615,0.768,0.798,0.938,0.142;0.112,0.843,0.765,0.223,0.639,0.0888,0.0451,0.426,0.767,0.62;0.124,0.54,0.106,0.528,0.149,0.471,0.581,0.75,0.374,0.138;0.918,0.64,0.823,0.823,0.9,0.478,0.729,0.0904,0.131,0.987;0.358,0.724,0.649,0.907,0.00393,0.0848,0.852,0.356,0.631,0.76;0.686,0.576,0.738,0.863,0.369,0.304,0.802,0.526,0.372,0.0428;0.0418,0.479,0.476,0.528,0.0973,0.878,0.816,0.616,0.874,0.376;0.57,0.49,0.0543,0.0733,0.524,0.841,0.399,0.697,0.136,0.00671;0.807,0.192,0.0536,0.858,0.876,0.988,0.903,0.756,0.981,0.496;0.0738,0.815,0.0971,0.234,0.739,0.494,0.441,0.17,0.347,0.422;0.988,0.0484,0.0907,0.104,0.248,0.202,0.231,0.707,0.362,0.744;aaaaa;
aaa;0.678;0.17;aaaa;a;0.975;0.424;aaaaaa;aa;aaaaaaaa;0.462;a;0.672;aaa;0.839;0.809;aaaa;0.376;0.0402;0.15,0.353,0.886,0.401,0.369,0.00496,0.414,0.771,0.903,0.655;0.47,0.0439,0.602,0.766,0.717,0.383,0.962,0.64,0.771,0.349;0.336,0.844,0.572,0.446,0.824,0.105,0.118,0.364,0.606,0.561;0.181,0.0309,0.921,0.34,0.713,0.483,0.349,0.238,0.0429,0.879;0.656,0.931,0.407,0.357,0.249,0.955,0.125,0.549,0.173,0.816;0.955,0.812,0.353,0.925,0.0981,0.799,0.972,0.139,0.383,0.427;0.413,0.572,0.458,0.348,0.859,0.996,0.465,0.616,0.623,0.425;0.323,0.87,0.279,0.28,0.175,0.34,0.733,0.849,0.2,0.314;0.906,0.285,0.99,0.25,0.521,0.774,0.826,0.0565,0.325,0.435;0.9,0.227,0.807,0.764,0.0618,0.0903,0.378,0.121,0.587,0.924;0.158,0.925,0.33,0.75,0.682,0.367,0.13,0.0756,0.0613,0.77;0.0513,0.122,0.694,0.674,0.699,0.574,0.953,0.284,0.41,0.563;0.119,0.557,0.93,0.538,0.274,0.757,0.101,0.794,0.816,0.129;0.126,0.547,0.989,0.875,0.757,0.684,0.878,0.472,0.523,0.617;0.986,0.561,0.418,0.143,0.535,0.827,0.138,0.247,0.337,0.757;0.341,0.822,0.386,0.131,0.0397,0.303,0.0471,0.115,0.23,0.825;0.367,0.142,0.103,0.356,0.745,0.461,0.16,0.115,0.375,0.742;0.336,0.891,0.238,0.427,0.894,0.77,0.386,0.709,0.668,0.898;0.112,0.772,0.201,0.755,0.485,0.506,0.373,0.607,0.0144,0.187;aaaaaaa;
aa;0.0843;0.358;aaa;a;0.737;0.354;aa;a;aaaaaaaa;0.621;a;0.617;aaaaaa;0.717;0.418;aaa;0.441;0.985;0.705,0.747,0.912,0.504,0.184,0.0963,0.212,0.594,0.152,0.561;0.911,0.464,0.661,0.335,0.097,0.279,0.0262,0.842,0.358,0.797;0.502,0.438,0.834,0.205,0.084,0.141,0.402,0.558,0.566,0.5;0.334,0.277,0.823,0.94,0.316,0.336,0.173,0.161,0.479,0.37;0.00499,0.913,0.278,0.0762,0.481,0.373,0.976,0.402,0.575,0.0525;0.0754,0.972,0.225,0.276,0.84,0.317,0.176,0.412,0.321,0.323;0.3,0.111,0.426,0.702,0.844,0.0127,0.644,0.0621,0.483,0.912;0.901,0.956,0.796,0.358,0.453,0.917,0.787,0.606,0.871,0.748;0.776,0.559,0.868,0.613,0.551,0.0366,0.628,0.541,0.275,0.449;0.572,0.511,0.705,0.0697,0.861,0.944,0.903,0.239,0.401,0.514;0.88,0.67,0.519,0.98,0.56,0.557,0.293,0.984,0.864,0.362;0.95,0.32,0.673,0.321,0.884,0.249,0.673,0.577,0.856,0.478;0.867,0.596,0.98,0.129,0.787,0.678,0.0634,0.163,0.66,0.493;0.897,0.0492,0.733,0.0742,0.821,0.516,0.939,0.661,0.676,0.698;0.00454,0.318,0.827,0.158,0.836,0.00563,0.691,0.0949,0.347,0.893;0.159,0.532,0.165,0.449,0.439,0.634,0.213,0.506,0.639,0.755;0.451,0.0997,0.908,0.0855,0.539,0.892,0.193,0.0098,0.788,0.584;0.592,0.838,0.995,0.638,0.659,0.461,0.867,0.405,0.584,0.49;0.959,0.414,0.891,0.995,0.641,0.79,0.831,0.524,0.896,0.88;aaaaa;
aaaaaa;0.347;0.584;aaa;a;0.49;0.904;aaaa;a;aaaaa;0.79;a;0.993;aaaaaaaa;0.679;0.101;aaaa;0.398;0.389;0.381,0.622,0.0778,0.12,0.489,0.48,0.615,0.404,0.00382,0.247;0.175,0.78,0.527,0.366,0.405,0.854,0.542,0.292,0.762,0.593;0.658,0.779,0.631,0.38,0.897,0.113,0.672,0.113,0.2,0.559;0.546,0.286,0.82,0.774,0.251,0.915,0.995,0.864,0.43,0.648;0.623,0.548,0.807,0.217,0.922,0.514,0.397,0.593,0.57,0.611;0.706,0.8,0.663,0.132,0.884,0.876,0.899,0.389,0.067,0.692;0.302,0.41,0.599,0.43,0.269,0.739,0.977,0.219,0.624,0.993;0.597,0.283,0.261,0.643,0.402,0.309,0.419,0.952,0.666,0.565;0.954,0.919,0.451,0.366,0.568,0.434,0.125,0.47,0.311,0.364;0.631,0.499,0.975,0.225,0.322,0.0696,0.759,0.71,0.513,0.686;0.326,0.106,0.273,0.497,0.39,0.0562,0.451,0.645,0.523,0.604;0.587,0.123,0.185,0.518,0.778,0.895,0.394,0.917,0.246,0.961;0.813,0.666,0.27,0.0775,0.808,0.0247,0.419,0.425,0.827,0.767;0.441,0.826,0.484,0.385,0.172,0.819,0.953,0.666,0.852,0.503;0.923,0.615,0.235,0.0205,0.475,0.127,0.44,0.954,0.338,0.643;0.54,0.561,0.211,0.974,0.686,0.326,0.476,0.244,0.545,0.387;0.688,0.172,0.641,0.427,0.9,0.42,0.107,0.854,0.528,0.421;0.87,0.256,0.908,0.829,0.41,0.765,0.481,0.192,0.659,0.115;0.591,0.462,0.428,0.222,0.509,0.501,0.398,0.99,0.976,0.588;aaaaa;
aaaa;0.829;0.622;aaa;a;0.659;0.506;aaaaa;a;aaaaaaaaaa;0.612;a;0.254;aaaaaaa;0.747;0.501;aaa;0.888;0.741;0.255,0.971,0.386,0.651,0.548,0.183,0.665,0.632,0.895,0.505;0.79,0.316,0.519,0.579,0.258,0.389,0.73,0.0224,0.192,0.566;0.461,0.0781,0.719,0.0866,0.0191,0.147,0.413,0.704,0.814,0.27;0.602,0.146,0.479,0.417,0.398,0.369,0.475,0.11,0.986,0.283;0.0946,0.29,0.596,0.932,0.313,0.583,0.395,0.643,0.107,0.724;0.74,0.994,0.663,0.673,0.187,0.358,0.464,0.753,0.232,0.398;0.754,0.341,0.816,0.818,0.609,0.796,0.938,0.843,0.18,0.0905;0.629,0.34,0.97,0.685,0.275,0.944,0.0994,0.00704,0.257,0.58;0.291,0.404,0.0945,0.61,0.373,0.226,0.0941,0.409,0.96,0.0372;0.617,0.428,0.24,0.718,0.691,0.448,0.042,0.628,0.415,0.916;0.45,0.714,0.64,0.318,0.707,0.105,0.458,0.714,0.794,0.984;0.867,0.0707,0.981,0.591,0.984,0.404,0.901,0.867,0.983,0.888;0.871,0.289,0.983,0.759,0.702,0.915,0.869,0.781,0.175,0.997;0.0858,0.872,0.716,0.281,0.661,0.13,0.338,0.712,0.642,0.942;0.879,0.154,0.83,0.542,0.0462,0.113,0.0187,0.713,0.781,0.496;0.758,0.982,0.921,0.968,0.551,0.553,0.0297,0.194,0.295,0.741;0.728,0.0195,0.536,0.924,0.132,0.817,0.491,0.78,0.498,0.87;0.36,0.614,0.846,0.277,0.184,0.17,0.878,0.75,0.712,0.377;0.814,0.401,0.917,0.645,0.602,0.898,0.424,0.93,0.128,0.0157;aaaaaa;
aa;0.15;0.0115;aaaaaaa;a;0.945;0.404;a;a;aaaa;0.195;a;0.838;aaa;0.89;0.262;aaa;0.361;0.123;0.437,0.919,0.999,0.881,0.472,0.0562,0.0539,0.0734,0.6,0.418;0.887,0.549,0.164,0.114,0.489,0.769,0.989,0.0654,0.795,0.258;0.469,0.455,0.00927,0.803,0.785,0.324,0.132,0.109,0.478,0.428;0.318,0.118,0.14,0.655,0.252,0.56,0.418,0.512,0.272,0.195;0.78,0.125,0.357,0.278,0.853,0.552,0.31,0.602,0.624,0.763;0.503,0.605,0.226,0.977,0.109,0.577,0.491,0.676,0.0945,0.435;0.0311,0.756,0.67,0.947,0.777,0.99,0.909,0.0568,0.074,0.408;0.0749,0.12,0.18,0.943,0.606,0.908,0.134,0.338,0.443,0.312;0.987,0.452,0.567,0.115,0.0206,0.442,0.544,0.341,0.531,0.969;0.943,0.656,0.455,0.41,0.788,0.906,0.379,0.908,0.242,0.0411;0.296,0.885,0.752,0.189,0.174,0.486,0.801,0.532,0.0828,0.0615;0.113,0.787,0.823,0.925,0.545,0.737,0.741,0.439,0.158,0.787;0.806,0.434,0.785,0.716,0.607,0.118,0.793,0.227,0.121,0.141;0.913,0.354,0.14,0.329,0.139,0.846,0.648,0.284,0.278,0.0612;0.954,0.635,0.108,0.936,0.798,0.22,0.738,0.749,0.0452,0.443;0.476,0.0445,0.759,0.264,0.26,0.361,0.44,0.00296,0.724,0.633;0.74,0.936,0.736,0.0621,0.207,0.966,0.631,0.09,0.171,0.216;0.217,0.2,0.677,0.778,0.872,0.156,0.0735,0.127,0.254,0.11;0.919,0.747,0.721,0.0451,0.759,0.23,0.274,0.745,0.194,0.482;aaaaaaaa;
aaaaaa;0.8;0.997;aaaaaa;a;0.508;0.964;aaaaaa;a;aaaaaaa;0.994;a;0.764;aaaaaaaa;0.765;0.777;aaaa;0.0996;0.943;0.632,0.25,0.767,0.0242,0.918,0.103,0.654,0.462,0.154,0.965;0.803,0.151,0.863,0.362,0.213,0.477,0.781,0.581,0.91,0.754;0.5,0.338,0.658,0.915,0.875,0.327,0.215,0.504,0.627,0.229;0.822,0.161,0.891,0.231,0.975,0.439,0.724,0.945,0.183,0.211;0.461,0.777,0.613,0.255,0.182,0.999,0.852,0.15,0.154,0.794;0.412,0.643,0.511,0.518,0.39,0.575,0.881,0.187,0.954,0.889;0.974,0.616,0.872,0.742,0.593,0.646,0.853,0.0878,0.0905,0.49;0.47,0.89,0.0791,0.663,0.739,0.713,0.309,0.0514,0.818,0.272;0.996,0.747,0.0606,0.955,0.193,0.594,0.325,0.432,0.686,0.336;0.728,0.505,0.689,0.741,0.518,0.56,0.523,0.584,0.399,0.396;0.931,0.406,0.127,0.756,0.794,0.19,0.214,0.772,0.717,0.85;0.34,0.465,0.033,0.8,0.942,0.194,0.922,0.17,0.689,0.794;0.949,0.737,0.636,0.239,0.205,0.0785,0.437,0.704,0.982,0.496;0.958,0.576,0.69,0.0927,0.975,0.226,0.691,0.926,0.446,0.17;0.552,0.984,0.167,0.206,0.12,0.928,0.702,0.772,0.55,0.0787;0.0539,0.606,0.378,0.759,0.772,0.77,0.395,0.653,0.013,0.662;0.0158,0.479,0.73,0.493,0.479,0.557,0.573,0.437,0.508,0.857;0.544,0.515,1,0.687,0.774,0.544,0.159,0.211,0.667,0.828;0.817,0.459,0.129,0.397,0.886,0.248,0.788,0.945,0.971,0.808;a;
a;0.485;0.795;aaaaaa;a;0.192;0.35;aaaa;aa;aaaaa;0.849;a;0.705;aaaa;0.271;0.487;aaa;0.13;0.236;0.221,0.416,0.776,0.782,0.524,0.356,0.402,0.286,0.346,0.205;0.431,0.443,0.402,0.741,0.815,0.227,0.746,0.863,0.334,0.78;0.1,0.408,0.388,0.481,0.934,0.245,0.553,0.237,0.0169,0.0245;0.724,0.622,0.929,0.31,0.333,0.524,0.569,0.868,0.826,0.679;0.928,0.396,0.437,0.694,0.103,0.664,0.643,0.191,0.258,0.428;0.34,0.543,0.00358,0.235,0.458,0.181,0.424,0.0197,0.518,0.266;0.0208,0.482,0.902,0.21,0.113,0.802,0.587,0.358,0.751,0.556;0.497,0.033,0.134,0.656,0.299,0.381,0.838,0.318,0.763,0.7;0.942,0.0181,0.418,0.177,0.523,0.257,0.975,0.546,0.447,0.0246;0.0615,0.928,0.948,0.761,0.621,0.13,0.176,0.544,0.301,0.972;0.293,0.261,0.78,0.0378,0.744,0.62,0.329,0.25,0.847,0.577;0.49,0.145,0.684,0.867,0.611,0.344,0.466,0.0437,0.52,0.707;0.739,0.572,0.0787,0.601,0.463,0.741,0.578,0.025,0.529,0.759;0.524,0.882,0.988,0.109,0.96,0.541,0.215,0.195,0.441,0.285;0.589,0.607,0.622,0.426,0.386,0.828,0.527,0.172,0.937,0.92;0.84,0.648,0.673,0.676,0.997,0.902,0.442,0.967,0.234,0.893;0.675,0.0497,0.853,0.526,0.769,0.885,0.439,0.457,0.0407,0.435;0.652,0.234,0.378,0.12,0.536,0.198,0.2,0.303,0.84,0.347;0.0358,0.433,0.592,0.333,0.468,0.21,0.671,0.159,0.202,0.376;aaaa;
aaaa;0.954;0.479;aaaa;a;0.0904;0.965;aaa;aa;aa;0.474;a;0.233;aaaaaa;0.394;0.904;aaa;0.609;0.374;0.275,0.414,0.476,0.00897,0.687,0.53,0.551,0.399,0.656,0.499;0.938,0.0465,0.684,0.431,0.493,0.246,0.666,0.257,0.704,0.513;0.85,0.0605,0.454,0.666,0.426,0.725,0.283,0.686,0.614,0.328;0.303,0.375,0.441,0.224,0.435,0.177,0.0011,0.545,0.89,0.327;0.683,0.984,0.936,0.546,0.402,0.329,0.809,0.455,0.88,0.836;0.797,0.263,0.341,0.211,0.56,0.659,0.831,0.425,0.125,0.341;0.874,0.294,0.216,0.269,0.142,0.748,0.623,0.957,0.377,0.514;0.532,0.745,0.196,0.289,0.236,0.26,0.591,0.367,0.298,0.304;0.96,0.203,0.887,0.575,0.934,0.356,0.976,0.894,0.369,0.396;0.0495,0.421,0.13,0.699,0.155,0.244,0.746,0.73,0.415,0.307;0.905,0.256,0.201,0.895,0.942,0.585,0.219,0.526,0.161,0.817;0.5,0.186,0.111,0.571,0.607,0.104,0.532,0.252,0.791,0.978;0.174,0.457,0.0467,0.719,0.468,0.394,0.609,0.718,0.76,0.924;0.259,0.0163,0.137,0.297,0.879,0.0538,0.758,0.202,0.253,0.138;0.901,0.628,0.667,0.191,0.912,0.068,0.502,0.214,0.279,0.45;0.41,0.882,0.329,0.843,0.288,0.0218,0.396,0.974,0.878,0.83;0.00237,0.844,0.829,0.937,0.724,0.498,0.145,0.977,0.0458,0.754;0.537,0.435,0.857,0.353,0.0244,0.725,0.318,0.641,0.112,0.441;0.756,0.892,0.287,0.996,0.395,0.716,0.168,0.0285,0.357,0.59;a;
aaa;0.159;0.118;aaaaa;a;0.346;0.848;aaaaaaa;aa;aaaa;0.603;a;0.858;aaaaaaaa;0.0942;0.487;aa;0.295;0.896;0.391,0.655,0.44,0.704,0.0783,0.483,0.498,0.617,0.863,0.622;0.206,0.279,0.849,0.637,0.0279,0.607,0.58,0.444,0.994,0.199;0.149,0.787,0.00504,0.7,0.562,0.613,0.33,0.66,0.257,0.0791;0.918,0.796,0.36,0.737,0.269,0.208,0.581,0.136,0.115,0.0869;0.265,0.399,0.351,0.481,0.808,0.0574,0.207,0.247,0.956,0.844;0.88,0.824,0.799,0.972,0.138,0.332,0.346,0.646,0.143,0.557;0.356,0.682,0.464,0.861,0.544,0.999,0.933,0.108,0.175,0.569;0.191,0.618,0.629,0.83,0.946,0.96,0.896,0.00791,0.871,0.751;0.174,0.659,0.776,0.873,0.232,0.909,0.856,0.608,0.733,0.088;0.786,0.789,0.387,0.409,0.788,0.0172,0.434,0.933,0.198,0.938;0.099,0.076,0.151,0.0362,0.713,0.404,0.329,0.772,0.84,0.231;0.681,0.991,0.394,0.53,0.104,0.743,0.306,0.711,0.542,0.613;0.79,0.779,0.118,0.71,0.367,0.341,0.19,0.397,0.579,0.757;0.439,0.343,0.356,0.681,0.515,0.0909,0.622,0.482,0.507,0.894;0.825,0.837,0.0864,0.904,0.902,0.653,0.926,0.927,0.616,0.453;0.46,0.136,0.747,0.331,0.367,0.723,0.482,0.728,0.221,0.37;0.963,0.884,0.753,0.573,0.872,0.703,0.207,0.351,0.599,0.516;0.55,0.66,0.732,0.727,0.00816,0.217,0.133,0.408,0.694,0.0378;0.997,0.838,0.157,0.809,0.337,0.0824,0.975,0.406,0.748,0.189;aaaaaaa;
aaaaaa;0.612;0.793;aaaaa;a;0.282;0.926;aaa;aa;aaaa;0.334;a;0.54;aaaaaaaa;0.419;0.223;aaa;0.754;0.79;0.133,0.22,0.0629,0.609,0.411,0.565,0.258,0.598,0.934,0.791;0.218,0.072,0.323,0.671,0.868,0.434,0.307,0.162,0.689,0.499;0.634,0.482,0.39,0.332,0.218,0.944,0.835,0.813,0.215,0.812;0.82,0.761,0.18,0.825,0.797,0.746,0.216,0.503,0.288,0.172;0.557,0.128,0.00713,0.79,0.517,0.817,0.378,0.869,0.525,0.943;0.0353,0.467,0.4,0.182,0.51,0.419,0.758,0.839,0.689,0.144;0.446,0.334,0.354,0.743,0.822,0.0845,0.919,0.272,0.397,0.71;0.291,0.572,0.94,0.542,0.958,0.783,0.894,0.0615,0.393,0.553;0.654,0.214,0.0595,0.43,0.663,0.817,0.164,0.957,0.197,0.627;0.195,0.024,0.411,0.837,0.873,0.72,0.373,0.133,0.376,0.551;0.0196,0.113,0.658,0.136,0.931,0.312,0.516,0.153,0.634,0.0937;0.78,0.558,0.419,0.294,0.102,0.312,0.681,0.138,0.261,0.114;0.505,0.0585,0.563,0.426,0.564,0.0516,0.528,0.467,0.184,0.152;0.774,0.295,0.191,0.0425,0.253,0.737,0.8,0.0853,0.605,0.686;0.689,0.438,0.401,0.187,0.71,0.845,0.0147,0.123,0.106,0.86;0.798,0.803,0.201,0.747,0.0631,0.936,0.781,0.878,0.151,0.86;0.899,0.48,0.801,0.184,0.464,0.895,0.102,0.534,0.398,0.00232;0.0178,0.961,0.464,0.962,0.899,0.572,0.829,0.241,0.398,0.743;0.296,0.0415,0.889,0.975,0.453,0.354,0.958,0.799,0.421,0.564;aaaaaaaa;
