ATT0(float,1);ATT1(string,16);ATT2(string,10);
0.728;aaaaaaaaaaaaaaa;aaaaaaaaa;
0.0735;aaa;aaa;
0.759;aaaaaaa;aaaaaa;
0.829;aaaaaaaaa;aaaaa;
0.468;aaaaaaaa;aaaa;
0.883;aaaaaaaaaaaaaaa;aaa;
0.662;aaaaaaaaaaa;aa;
0.453;aaaaaaaaaaaaaa;a;
0.33;aaaaaaaaaaa;aaaaaaaa;
0.704;aaaaaaaaaaaaaaa;aaaaa;
0.818;aaaa;aaaaaaaa;
0.166;aaaaaaaa;aaaaaaaa;
0.522;aaaaaaa;aaaaa;
0.148;aaaaaaaaaaaaaaa;aaaaaaaaa;
0.0235;aaaa;a;
0.503;aa;aa;
0.394;aaa;aaaaaaa;
0.16;aaaa;aaaaaaaa;
0.827;aaaaaaaaaaaaaaaa;aa;
0.186;aaaaaaaaaaaaaa;aaaaaa;
0.548;aaaaaaaaaa;aaaaaaaa;
0.71;aaaaaaaa;aaaaaa;
0.992;aaaaaaaaaaa;aa;
0.469;aa;aaa;
0.606;aaaaaaaaaaaaaaaa;aaa;
0.958;aaaaaaaaaa;aaa;
0.315;aaaaaaaaaaaaaaa;aaa;
0.619;aaaaaaaaaaaaa;aaaaaaa;
0.413;a;aaaaaaaaaa;
0.896;aaaaaaaaaa;aaa;
0.375;aaa;aa;
0.777;a;aaaaaaaaaa;
0.539;aaaaaaaaaaa;aaaaaaaaaa;
0.0838;a;aaaaaa;
0.941;aaa;aaaaaaa;
0.28;aaaaaaaaaaaaaaa;aaa;
0.644;aaaaa;aaaaaaaaa;
0.349;aaaaaaaaa;aaaaaaaa;
0.79;aaaaaa;aaa;
0.221;aaaa;aaaaaaaaa;
0.0492;aaaaaaaaaa;aaaaa;
0.206;aa;aaaaaaaaaa;
0.962;aaa;aaa;
0.249;aaaaaa;aaaaaaa;
0.683;aa;aaa;
0.688;aaa;aaaa;
0.216;aaaaaa;aaaaaaaa;
0.163;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.292;aaa;aaaaaa;
0.55;aaaaaaaa;aaaaaaaa;
0.342;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.723;aaaaaaaa;aaa;
0.431;aaa;aaaaaaaaa;
0.338;aaaaaaaaaaaa;aaaaaaaa;
0.623;aaaaaaa;aaaaaaa;
0.234;aaaaaaaaaaa;aaa;
0.605;aaaaaaaaaa;aaaaaaaaaa;
0.429;aaaaaaaaaaaaa;aaa;
0.28;aaaa;aaaaaaaa;
0.307;aaaaaaaaaaaa;aaaa;
0.104;aaaaa;aaaaaaaa;
0.538;aa;aaa;
0.494;aaaaaaaaaaaaaaaa;aaaaaa;
0.657;aaaaaaaa;aaaa;
0.0664;aaaaaaaaaaaa;aaaa;
0.273;aaaaa;aaaaa;
0.332;aaaaaaaaa;a;
0.801;aaaaa;aaaaaaaaaa;
0.587;aaaaaaaaaaaaa;aaa;
0.759;aaaaaaaaaaaaa;aaaaaaaaaa;
0.3;aaaaaaa;aaaaaaaaaa;
0.113;aaaaaaaaaaa;aaaa;
0.375;aaaaaaaaaa;a;
0.992;aaaaaaaaaaaaaaa;aaaaa;
0.763;aaaaaaaaaaaaaaaa;aaaaa;
0.749;aaaaaaaaaaaaa;aaaaaa;
0.771;aaaaaaaaa;aaaa;
0.666;aaaaaaaaaaa;aaaaaaaaa;
0.45;aaaaaaaaa;a;
0.119;aaaaaaaa;aaaa;
0.0308;aaaaaaaaaaaaa;aaaaaaaaa;
0.329;aaaaa;aa;
0.0702;a;aaaaaa;
0.754;aaaaaaaaaaaaaaaa;aaaaaaaaa;
0.752;aaaaaaaaaaa;aaaaaaaaaa;
0.408;aaa;aaa;
0.349;aaa;aaaaaaa;
0.103;aaaaaaaaaaa;a;
0.482;aaaaa;aaaaaaaaa;
0.776;aaaaaaa;aaaa;
0.134;aaaa;aaaaa;
0.184;aaaaaaaaaaaaa;aaa;
0.242;aaaaaaaaaaaaaaa;aaaaaa;
0.816;aaaaaaaaaaaaaaaa;aa;
0.0105;aaaaa;aaa;
0.401;aaaaa;aa;
0.903;aaaaaaa;aaa;
0.0425;aaaaaaaaaaaaaaa;aaaaaaa;
0.623;aaaaa;aaaaaaaaa;
0.312;aaaaaaaaaaaaa;aaaaaaaa;
0.332;aaaaaaaaaaaaaa;aaa;
0.0111;aaaaaaaaaaaaaaa;aaaaa;
0.863;aaaaaaaaaaaaa;aaaaa;
0.905;a;aaaaaaaaa;
0.386;aaaaa;aaaaaaaaaa;
0.93;aaaaaa;aa;
0.74;aaaaaaaaaaaaa;aaaaaaaaa;
0.481;aaa;a;
0.188;aaaaaaaaaaa;aaaaaaaaaa;
0.813;aaaaaaaaaaa;aaaaa;
0.175;aaaaaa;a;
0.969;aaaaaaaaaaa;aaaaa;
0.96;aaaaaaaaaaaaaaa;aaaaaaaaa;
0.386;aaaaa;aaa;
0.0284;aaaaaaaaaa;aaaaaaaaaa;
0.495;a;aaaaaa;
0.677;aaaaa;aaaa;
0.0458;aaaaaa;aaaa;
0.725;aaaaaaaa;aaaaaaaaa;
0.403;aaaaaaaaaa;aaaaaaaaaa;
0.558;aaaaaaaaaaaaaaaa;aa;
0.434;aaaaaaaaaaaaaa;aaaaa;
0.482;aaaaaaaaaaaa;aaaaaaaa;
0.121;aaaaaaaaaaaaa;aaaaaaaaa;
0.427;aaaaaa;aaaaa;
0.0271;aa;aaaaaaaaa;
0.935;aaaaaaaaaaaa;aaaaaaaaaa;
0.876;aaaaaaaaaaaa;aaaaaa;
0.67;a;aaaaa;
0.522;aaaaaaaaaaaaaaaa;aaaaaa;
0.346;aa;aaaaaa;
0.515;aaaaaa;aaa;
0.973;aaaa;aaaaaaaaaa;
0.395;aaaaa;aaaa;
0.41;aaaaaaaaa;aaaa;
0.26;aaaaaaaaaaaaaaa;a;
0.102;aaaaaaaaaaaaaaa;a;
0.26;aaaaaaaaa;aaaaaaaaaa;
0.506;a;aaaaaaaaa;
0.188;aaaaaa;aaaaaaaaaa;
0.327;aaa;aa;
0.777;aaaaa;a;
0.95;aa;aaaaaaaaa;
0.285;aaaaaaaaaaaaa;aaaaa;
0.945;aaaaaaaaaaaaaa;aaaaaaaa;
0.255;aaaaaaaaaaaa;aaaa;
0.862;aaaaaa;aaaa;
0.243;aaaaaaaaa;aaaaaaaaa;
0.444;aaaaaa;a;
0.372;aaaaaa;aa;
0.294;aaaaaaaa;a;
0.211;aaaaaaa;aaaaaaaa;
0.882;aaaaaaaaa;aaaaa;
0.822;aaaaaaaaaaaaaaa;aaaaaaaaaa;
0.225;aaaaaa;aaaaaaaaa;
0.503;aaaaaaaaaaaaaaaa;aaaaa;
0.366;aaaa;a;
0.705;aaaaaaaaaaaaa;aaaaa;
0.531;aaaaaaaaaaaaaaa;aaaa;
0.593;aaaaaaaaaa;aaa;
0.923;aaaaaaaaaaaa;aaaaaaaaaa;
0.81;a;aa;
0.908;aaaaaaa;aaaaaaa;
0.506;aaaaaaaaaaaaaaa;aaaa;
0.509;aaaaaaaaa;aaaa;
0.878;aa;aaaaa;
0.19;aaaaaaa;aa;
0.826;aa;aaaaa;
0.904;aaaaaaa;aaaaaaaaaa;
0.589;aaaa;aaa;
0.829;aaaaa;aaaaaa;
0.0608;aa;aaaaaaaaa;
0.632;aaaaaa;aaaaaaaaaa;
0.249;aaaaaaaaaa;aa;
0.771;aaaaaaaa;aaaaaaa;
0.726;aaaaaaaa;aa;
0.685;aa;aaaa;
0.96;aaaaaa;aaaaa;
0.27;aaaaaaaaaaaa;aaaaaaa;
0.36;aaaaaaaaaaaa;aaaaaaaaaa;
0.429;aaaaaaaaaaaaaaaa;aaaa;
0.738;aaaaaaa;aaaaa;
0.513;a;aaaaaa;
0.755;aaaaaa;a;
0.709;aaaaaaaaaaaa;aaaaa;
0.501;aaaaaaaaaaa;a;
0.5;aaaaaaaaaaaaaa;aaaaaaaa;
0.357;aaaaaaaaaaaaa;aa;
0.786;aaaaaaaa;aa;
0.28;aaaaaaaaa;aaaaaaaaa;
0.515;aaaaa;aaaa;
0.924;aaaaaaaaaa;aaa;
0.138;aa;aaaaaaaaa;
0.482;aaaaaaaaaaa;aaaaaaa;
0.0214;aaaaaaaaa;aaaaaaaaaa;
0.771;aaaa;aaaaa;
0.642;aaaaaaaaaaaaa;a;
0.474;aaaaaaaaa;aaaaaaaaaa;
0.171;aaaaaaaaaaaa;aaaaaaaaaa;
0.994;aaaaaaaaaaaa;aaaa;
0.0119;aaaaaaaaaa;aaaa;
0.509;aaaaaaaaaaaaaaa;aaaaa;
0.488;a;aa;
0.309;aaaaaaaaaaaaaaa;aaaaaa;
0.547;aaaaaaaaa;aaaaaa;
0.876;aaaaaaaaaaaaa;aaaaaaaaa;
0.852;aaaaaaaaaaaaaa;aa;
0.897;aaaaaaaaaaaaa;aaaa;
0.403;aaaaaaaaaaaaaaa;aaa;
0.912;aaaaaaaaaaaaa;aaaaaaaaa;
0.392;aaaaaaaaaaaaaaaa;aaaaa;
0.554;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.897;aaaaaaaaaaaaaaaa;aaaaaa;
0.556;aaaaa;aa;
0.798;aa;aaaaa;
0.734;a;aaaaaaaaaa;
0.968;aa;aaaaaaaaa;
0.256;aaaaaa;a;
0.944;aaaaaaa;aaaaaa;
0.219;aaaaaaaaaaaa;aaa;
0.421;a;aaaaaaaaa;
0.398;aaaaaaaaa;aaaaa;
0.383;a;aaa;
0.58;aaaa;aaaaa;
0.862;aaaaaaaaaaaa;aaaaaaaaaa;
0.167;aaaaa;aaa;
0.488;aa;a;
0.396;aaa;aaaaaaa;
0.937;aaaaaaaaaa;aaaaaaaa;
0.834;aaaaaaaa;aaaaaaa;
0.113;a;aa;
0.703;aaaaaa;aaaa;
0.569;aaaaaaaa;aaaaa;
0.929;aaaaaaaaaaa;aaaaaaaa;
0.251;aaaaaaaaa;aaaaaaaaa;
0.433;aaa;aaaaaaaaa;
0.898;aaaaaaaaaaa;aaaaaaaaaa;
0.0802;aaaaaaaaaa;aaa;
0.944;a;aaaaaaaaa;
0.179;aaaaaaa;aaaa;
0.0881;aaaaaaaaaaa;aaaaaa;
0.389;aaaaa;aaaaaaaaa;
0.0424;aaaaaaaaaa;a;
0.912;aaaaaaaaaaaa;aaaaaaaa;
0.0133;aaaaaaaaaa;aaaaaaaa;
0.28;aa;a;
0.909;aaaaa;aa;
0.00796;aaaaaa;aaaaaaaa;
0.247;aaaaaaaaaa;aaaaaaa;
0.242;aa;aaaaa;
0.209;aaaaaaaaaaaaaaaa;aaaaa;
0.712;aaaaaaaaaaaaa;a;
0.98;aaaaaaaaa;aaaaaaaaaa;
0.276;aaaaaaaaaaaaa;aa;
0.0409;aaaaaaa;aaa;
0.392;aaaaaaaaa;aaaaaaaaaa;
0.0408;aa;aaaaaaaaaa;
0.985;aaaaaaaaaaaaa;aaaaaa;
0.405;aaaaaaaa;aaaaaaa;
0.512;aaaaaaa;aaaaaaa;
0.444;aaaaaaaa;aaaa;
0.58;aaaaa;aaaaaaaaaa;
0.761;aaaaaa;aaa;
0.515;aa;aaaaaa;
0.0708;aaaaaa;aaaaa;
0.754;aaaaaaaa;aaaaa;
0.51;aaaa;aaaaaaaaa;
0.0781;aaa;a;
0.219;aaaaaaa;aaaaaaaa;
0.0909;aaaaaaaaaaaaaa;aaa;
0.457;aaaaaaaa;aaaaaa;
0.658;aaa;aaaaaa;
0.0911;aaaaa;aaaaaaa;
0.0711;aaaaaaaaa;aaaaaaaaa;
0.543;aaaa;aaaaaaaa;
0.461;a;aaaaaaa;
0.101;aaaaaaaa;a;
0.552;aaaaaaaaaa;aaa;
0.337;aaaaaaa;aaaaaaa;
0.248;aaaaaaaaaaa;aaaa;
0.00435;aaaa;aa;
0.641;aaaaaaaaaa;a;
0.635;aaaaaaaaaaaaaa;a;
0.625;aaaaaaaa;aaaa;
0.652;aaaaaa;aaaaaaaa;
0.0695;aaaaaaaaaaaaaaaa;aaaaa;
0.0325;aaaaaaaaaa;aaaa;
0.642;aaaaaaaaaaaa;aaaa;
0.809;aaaaaaaaaaaaaaa;aaaaaaaa;
0.3;aaaaaaaaaaaaaaa;aaaaaaaa;
0.234;aaa;aa;
0.237;aa;aaaaaaaaa;
0.631;aaaaaaaaaaaaaa;a;
0.532;aa;aaaaaa;
0.227;aaaaaaaaaaaaaaa;a;
0.401;aaaaaaaaa;aaaaaaaa;
0.308;a;aaaaaa;
0.959;a;aaaaaa;
0.479;aaaaaaaaaaaa;aaaaaa;
0.392;aaaaaaaaaaa;aaa;
0.51;aaaaaaaaaaaaaaaa;aaaaaaa;
0.153;aaaaaaa;aaaaa;
0.599;aaaaaaaaaaa;aaaa;
0.0492;aaaaaaaaaaaaaa;aaaaaaaa;
0.0299;aaaaaaaaaa;aaaaaa;
0.43;aa;aaaaaaa;
0.995;aaaaaaaaaa;aaaaaaaaaa;
0.549;aaaaaaaaaaaaa;aa;
0.123;aaaaaaaaaaa;aa;
0.965;aaaaaaaaaaaa;aaaa;
0.87;aa;aaaa;
0.788;aaaaaaaaaaaaaaaa;aaaa;
0.373;aaaaaaaaaaaaaaaa;aa;
0.268;a;aa;
0.789;aaaaaaaaaaaaaa;aa;
0.655;aaaaaaaaaaaaa;aaaaaaaaa;
0.636;aaaaaaaaa;aaaaaaaaa;
0.591;aaaaaaaaaaaaaaaa;aaaaa;
0.0258;aaaaaaaaa;aaaaa;
0.665;aaaaaaaaaaaa;aaaaaaaaaa;
0.51;aaaaaa;a;
0.859;aaa;aaaaaaaaaa;
0.965;aaaaaaaaaaa;aaaaaaa;
0.491;aaaaaaaaaaaaaaa;aaaaa;
0.763;aaaaaa;aaaaaaa;
0.0157;aaaa;aaaa;
0.947;aaaaaaaaaaa;aa;
0.533;aaaaaaaaaaa;aaaaaaaaaa;
0.981;aaaa;a;
0.227;aaaaaa;aa;
0.161;aaaaaaaaaaaaaaaa;aaaaa;
0.17;aa;aaaa;
0.938;aa;aaaaaaaa;
0.457;aaaaaaaaa;a;
0.767;aaaaaaaaaaaaaaaa;aaaaa;
0.546;aaaaaaa;aaaaa;
0.135;aaaaa;aaaa;
0.673;aaaaaaaaa;aaa;
0.436;aaaaaaaaaaaaa;aa;
0.81;aaaaaaaaaaaaa;aa;
0.629;aaaaaaaaa;a;
0.898;aaaaaaaaaaa;aaaaaaaa;
0.194;aaaaaaaaaaaa;aaaaaaaa;
0.789;aaaaaaaaaaaa;aaaaaaa;
0.185;aa;a;
0.209;aaaaaaaaaaaaaa;a;
0.557;aaaaaaaaaaaa;aaaaaaaaaa;
0.131;aa;aaaaaaaa;
0.231;aaaaaaaaaaaaaaaa;aaaaaaaaa;
0.734;aaaaaaaaaa;aaaaaaaa;
0.421;a;aaaaaaaa;
0.62;aaaaaaaaaaaaa;aaaaaaaa;
0.223;aaa;aaaaaaaaa;
0.067;aaaaa;aaa;
0.71;aaaaaaaaaaaaaaaa;aaaaaa;
0.0818;aaaaaaaa;aaaaaaaaaa;
0.0867;aaaaa;aaaaaa;
0.93;aaaaaaaaaaaa;a;
0.012;aaaaaaaaaa;aaa;
0.411;aaaa;aaaaaa;
0.385;a;aa;
0.655;aaaaaaaaaa;aaaaaaaaaa;
0.444;aaaaaaaaaaaa;aaaaa;
0.957;aaaaaaa;aaaaaa;
0.522;aaaaaaaaaaaaaa;aaaaa;
0.495;aaaaa;aa;
0.963;aaaaaa;aaaaaa;
0.763;aaaaaaa;a;
0.168;aaa;aaaaa;
0.598;aaaaaaaaaaaa;aaa;
0.0561;aaaaa;aaaaaaaaa;
0.373;aaaaaaaaaaaaaa;aaaaaa;
0.401;aaaaaaaaaaaaaaaa;aaaa;
0.592;aaaaaaa;aaaaa;
0.125;aaaaaaaaaaaa;aaa;
0.922;aaaaaaaaa;aaaaaaa;
0.816;aaaaaaaaaaaa;aa;
0.356;aaaaaaaaaaa;aaaaaa;
0.716;aaaaaaa;aaaaaaaaa;
0.427;aaaaa;aaaaaaaaa;
0.788;aaaaaaaaaaaaaa;aa;
0.934;aaaa;aaaaaa;
0.0046;aaaaa;aaaaa;
0.135;aaaaaaaaa;aaaaaaaaaa;
0.536;aaaaa;aaaaa;
0.961;aaaaaaaaaaa;aaaaa;
0.0867;aa;aaaa;
0.836;aaaaaaaaaaaa;aa;
0.394;aaaa;aaaaaaaaaa;
0.994;aaaaaaaaaaa;aaa;
0.796;aa;aaa;
0.115;a;aaaaaa;
0.389;aaaaaaaaa;aaaaaa;
0.772;aaaaaaaaaa;aaaaa;
0.363;aaaaaaaaaaaaa;aaaaa;
0.861;aaaaaaaaaaaa;aaaaaaaaaa;
0.97;aaaa;aaaaaaa;
0.226;aaaaaaaaa;aaaa;
0.984;aaaaaaaaaaaa;a;
0.282;aaa;aaaa;
0.914;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.369;aaaaaaaaaaa;aaa;
0.403;aaaaa;aa;
0.251;aaaaaaaaaa;aaaa;
0.944;aaaaaaaaa;aaaaaaaaa;
0.493;aaaaaaaa;aaa;
0.202;a;aaaaaaaa;
0.528;aaaaaaaaaaa;aaaaaaaaa;
0.00359;aaaaaaaaaa;a;
0.331;aaaaaaaaaaaaaa;aaaaaa;
0.781;aaaaaaaaaaaaaa;aaaaaaaaa;
0.751;aaaaaaaaaaaaa;aaaaaaaa;
0.13;aaaaaaaaaaaaa;aa;
0.442;aaaa;aaaaaaaaaa;
0.0377;aaaaaaaaaaaaaaaa;aaaaaa;
0.873;aaa;aaaaaaaaa;
0.791;aaaaa;aaaaaa;
0.414;aaaaaaa;aaaaaaaaa;
0.32;aaaaaaaaaaaaaa;aa;
0.99;aaaa;aaaaaa;
0.00347;aaaa;aaaaaaaaa;
0.938;aaaaa;a;
0.96;aaaaaaaaa;a;
0.0824;a;aaaa;
0.819;aaaaaaaaaaaa;aa;
0.158;aaaaaaaaaaaaaaaa;aaaaa;
0.405;a;aaaa;
0.175;aa;aaa;
0.103;aaaaaaaaaa;aaaaaaa;
0.703;aa;aa;
0.75;aaaaaaaaa;aaaaaaaaaa;
0.537;aaaaaaaaaaaaa;a;
0.702;aaaaa;aaa;
0.336;aaaaaaaaa;aa;
0.595;aaaaa;aaaaaaaa;
0.704;aaa;aaaaa;
0.725;aaaaaaaaa;aaaaaaaa;
0.764;aaaa;aa;
0.378;aa;aa;
0.781;aaaaaaaaaaaaa;aa;
0.449;a;aaaaaaaaa;
0.696;aaa;aaaaaaaaa;
0.166;aaaaaaa;aaaaaa;
0.439;aaaa;aaa;
0.786;aaa;aaaa;
0.615;aaaaaaaaaaaa;aaaaaaaaa;
0.244;aaaaaaaa;aaaaaaa;
0.687;aaa;aaaaaaa;
0.727;aaaaa;aaaaa;
0.503;aaaaaaaaaaaaaa;aa;
0.509;aaaaaaaaaaaa;aaaaaaaaaa;
0.75;aaaaaaa;a;
0.796;aaaaaaaaaaaaaa;aaaaaaaaaa;
0.0593;aaaaaaaaa;aaaa;
0.0275;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.284;aa;aaaaaaa;
0.933;aaaaaaaaaaaa;aaa;
0.528;aaaaaaaa;aaaaaaaa;
0.426;aaaaaaaaaaaaa;aa;
0.771;aaaaaaaaaaa;aa;
0.296;aaaaaaaaaa;aaa;
0.524;aaa;aaaaaa;
0.0851;aaaaaaaaaaaaaaaa;aaaaaa;
0.578;aaaaaaaaa;aaaaaaa;
0.908;aaaaaaaaaaaaaaa;aaaaaa;
0.978;aaaaaaaaa;aaaaaa;
0.587;aaaaaaaaaaaaaaaa;aa;
0.975;aaa;aaaaaaa;
0.664;aaaaaaaaaaaaaaa;aa;
0.0771;aaaaaaaaaaaaaaaa;aaaa;
0.035;aaaaaaaaa;aaaaaa;
0.518;a;a;
0.818;aaaaaaaaa;aaaaaaaa;
0.806;aaaaaaaaaaaaaa;a;
0.75;aaaaaaaaaaaaaaaa;aa;
0.387;aaaaa;aaaaa;
0.15;aaaaaaa;a;
0.0656;aaaaaaaaa;aaa;
0.0413;aaaaaaaaaa;aaaaaaaaa;
0.777;aaaaaaaaaaaa;aaaaa;
0.904;aaaaaaaaaaaa;aaaaaaaaaa;
0.713;aaaaaaaaaa;aaaaa;
0.699;aaaaaaaa;aaaaaaaa;
0.871;aaaaaaa;aa;
0.161;aa;aaaaaaa;
0.532;aaaaaa;a;
0.175;aaaa;aaaaaaaa;
0.431;aaa;aaa;
0.979;aa;aaaaaa;
0.182;aaaaaaaaa;aa;
0.0369;aaaa;aaaaa;
0.663;aaaaaaaa;aaaaaaaa;
0.208;aaaaaaaaaaa;aa;
0.193;aaaa;a;
0.165;aaaaaaaa;aaaa;
0.269;aaaaaaa;aaaaaaaaaa;
0.557;aaaaa;aaaaaa;
0.0459;aaaaaaaaaaaaaa;a;
0.119;aaaaaa;aaa;
0.868;aaaaaaaaaaaaaaa;aaaa;
0.985;aaaaaaaaaaa;aaaaaaaa;
0.17;aaaaaaaaa;a;
0.692;aaaaaaaa;aaa;
0.503;aaaaaaaaaaaaa;aaaa;
0.124;aaaa;aa;
0.0997;aaaaaaaaaa;a;
0.22;aaaaaaaaa;a;
0.579;aaaaaaa;a;
0.183;aaaaaaaaaaaaaa;aa;
0.524;aa;aaaaaaa;
0.263;aaaaaa;aa;
0.664;aaa;aaaa;
0.0298;aaaaaaaa;aaaa;
0.0176;aa;aaaaaaaaaa;
0.818;aaaaaaaaaaaaa;aaaaaaaaa;
0.499;a;aaaaaaa;
0.913;aaaaaaaaaaaaaaa;aaaaaaa;
0.257;aaaaaaaaaaaaa;aaaaaaaaaa;
0.663;aaaaaaaaaaaaaaaa;aaaaa;
0.561;aaaaaaaaaaaaaaa;aaaaaaa;
0.623;aaaa;aaaaaaaa;
0.889;aaaaaaaaaaaa;aaaaaaa;
0.998;aaaaaaa;aaaaa;
0.0544;aaaaaaa;aaaaaaa;
0.449;aaaaaaaaaa;aaaaaaaaaa;
0.837;aaaaaaaaaaaaaaaa;aaaaaaa;
0.567;aa;a;
0.978;aaa;aaaaaa;
0.168;aaa;aaaaaa;
0.696;a;aaaaaaaa;
0.129;aaaaaaaaaaaaa;aaaaaaa;
0.77;aaaaaaaa;aaaaaaa;
0.477;aaaaaaaaaa;aaaaaaaaa;
0.3;aaaaaaa;aaaaaa;
0.538;aaaaaaaaaaaaa;aaa;
0.346;aaaaaa;aaaaaa;
0.737;aaaaaaaaaaaa;aaaaaaaaa;
0.685;aaaa;aaaaaa;
0.218;aaa;a;
0.87;aaa;a;
0.791;aaa;aa;
0.531;aaaa;aaaaaa;
0.25;aaaaaaaaaaaa;aaaaaaa;
0.226;a;aaaa;
0.119;aa;aaaaaaaa;
0.889;aaaaaaaa;a;
0.469;a;aaaaaaaaa;
0.386;aaaaaaaaaa;aaaa;
0.714;aaaaaaaaaaaaaa;aaaaaaa;
0.166;aaaaaaa;a;
0.37;aaaaaaaaaaaaaa;aaaaaaa;
0.764;aaaaa;a;
0.702;aaaaaaaaaaaaaaa;aaaaa;
0.991;aaaaaaaaaaaaaaa;aaaaaa;
0.526;aaaa;aaaaa;
0.528;aaaaaaaaaaa;aaaa;
0.94;aaaaaaaaaaaaaa;aa;
0.84;aaaaaaaaaaa;aa;
0.224;aaaaaaaaaaaaaa;aaaaaaaa;
0.381;aaaaaaaaa;aaaa;
0.894;aaaaaaaaa;aaaaaa;
0.707;aaaaaaaaaaaaaa;a;
0.577;aaaaaaaaaaa;aaaaaaaaa;
0.344;aaaaaa;aaaaaaa;
0.136;a;aaaaaaa;
0.521;aa;aaaaaaaaaa;
0.728;aaaaaaaaaaaaaaa;aaaaaaaa;
0.0744;aaaaaaaaaaaaaaa;a;
0.518;aaaaaaaaaa;a;
0.567;aaaaaaaa;aa;
0.482;aaaaaaaaaaaaaaa;a;
0.312;aaaaaa;aaaa;
0.281;aaaaaa;aaaaa;
0.71;aaa;a;
0.579;aa;aaaaaa;
0.0806;aa;aaaaaaaaaa;
0.376;aa;aaaaaaaaa;
0.157;aaaaaaaaa;aaaaa;
0.961;aaaaaa;aaaa;
0.131;a;aaaaaaa;
0.289;aaaaaa;aa;
0.809;aaaaaaaaaaa;aaaaaaaa;
0.477;aaaaaaaaaaaaaa;aaaaaaaaaa;
0.187;aaa;a;
0.688;aaaaaaaaaaaaa;aa;
0.845;aaaaaaa;aaaaaaaaa;
0.237;aaaaaaaaaaa;aaa;
0.556;aaaaaaaaaaaaa;aaaaa;
0.94;aaaaaaaaaaaaaaaa;a;
0.0626;aaaaaaaaaaaaaaa;a;
0.243;aaaaaaaaaa;aaaaa;
0.46;aaaaaaaaaaaa;aaaa;
0.514;aaaa;a;
0.43;aaaaaaa;a;
0.384;aa;aaaaaaaaaa;
0.253;aaaaaaaaaaaaaaaa;aa;
0.597;aaaaaaaaaa;aa;
0.557;aaaaaaaaaaaa;a;
0.283;aaaaaaaaaaaaaa;aaaaa;
0.906;aaaaaaaa;aaaaa;
0.92;aaaaaaaaaa;aaaaaaaaaa;
0.398;aaaaaaaaa;aa;
0.553;aaaaaaa;a;
0.492;aaaaa;aaa;
0.525;aaaaaaaaaaaa;aaaaaaaa;
0.217;aaaa;aaaaa;
0.244;aaaaaaaa;aaaaaaaaa;
0.041;a;aaaaaa;
0.719;aaaaaaaaa;aaaaa;
0.0701;aa;aaaaa;
0.242;aaaaaaaaaaaaaaaa;aaaaaa;
0.0412;aaaaaaaaaaaa;a;
0.776;aaa;aaaaaaaaa;
0.618;aaaaa;aaaa;
0.0481;aaaaaaaaaaaaaaa;aaaaaaaaaa;
0.853;aaaaaaaaa;aaaaaaaaaa;
0.415;aaaaaaaa;a;
0.69;aaaaaaaaaaa;a;
0.234;aaaaaaa;aaaaaaaaa;
0.813;aaaaaaaaaaaaa;aaaaa;
0.159;aaaaaaaaaaaaaaa;aaaa;
0.33;aaaaaaaaaaaaaaaa;aaaaaaaaa;
0.0767;aaaaaaa;aaaaaaaaa;
0.636;aaaaaaa;aaaa;
0.258;aaaaaaaaa;aaaaaa;
0.392;aaaaaaaaaaaaaa;aaaaaaaaa;
0.147;aaaaaaaaaaaaa;aaa;
0.567;a;aaaaaaa;
0.258;aaa;aaaaaaaaa;
0.218;aaaaaaaaaa;a;
0.0669;aaaaaaa;aaaaa;
0.851;aaaaaaaaaaa;aaaaaa;
0.871;aaaaaaa;aaaaaaaaaa;
0.201;aaaaaaaaa;aaaaaaaaa;
0.19;aaaaaaaaaaaaaaaa;aaaaa;
0.0652;aaaa;aaa;
0.041;aaaaaaaaa;aaa;
0.0391;aaaaaaaaaaa;aaaaa;
0.184;aaaaaaa;aa;
0.898;aaaaaaaaaaaaaaa;aaaaaaa;
0.685;aaaaaa;aaa;
0.241;aaaaaaaaaaaaaaa;a;
0.24;aaaaa;aaaa;
0.747;aa;aaa;
0.00967;aaaaaaaa;a;
0.651;aaaaa;aaaaaaaaaa;
0.984;aaaaaaaa;aaaa;
0.373;aaaaaaaa;aaa;
0.905;aaaaaaaaaaaaaa;aaaaaaaa;
0.0139;aaaaa;aaaa;
0.184;aaaaaaaaa;aaaaaaaa;
0.714;aaa;aaa;
0.72;aaa;aaaaaa;
0.0923;aaaaaaa;aaaaa;
0.514;aaaaaaaaaaaaaaaa;aaa;
0.226;a;aaaaaaaa;
0.195;aaaaa;aaaaaaaaaa;
0.434;aaaaaaaaaaaaaaaa;aaaa;
0.492;aaaaaaaa;aaaaaaaaaa;
0.604;aaaaaaaa;aaaaaaaa;
0.644;aaaaaaaaaa;aaaaaaaaaa;
0.842;aaaa;aaaaa;
0.176;aaaaaaaaa;aaaaaa;
0.0794;aaaaaaa;a;
0.605;aa;aaaaa;
0.453;aaaa;aa;
0.669;aaaaaaaaaaa;a;
0.0886;aaaaaa;aaaaaaaa;
0.845;aaaaaaaaaaaaaa;aa;
