ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.394;0.932;0.226;0.567,0.713,0.218,0.511,0.377,0.684,0.859,0.79,0.0324,0.733;0.143,0.955,0.951,0.461,0.137,0.0722,0.223,0.579,0.538,0.825;0.367,0.545,0.537,0.958,0.245,0.682,0.292,0.375,0.0226,0.546;aaaaaaaaaa;
0.27;0.383;0.557;0.647,0.665,0.52,0.598,0.4,0.573,0.409,0.698,0.222,0.767;0.973,0.716,0.268,0.245,0.0391,0.941,0.645,0.494,0.0566,0.903;0.104,0.799,0.592,0.314,0.563,0.953,0.00989,0.193,0.906,0.638;a;
0.0328;0.286;0.343;0.649,0.554,0.147,0.795,0.714,0.0125,0.972,0.591,0.422,0.734;0.807,0.525,0.376,0.0654,0.751,0.465,0.566,0.458,0.473,0.34;0.124,0.775,0.146,0.898,0.842,0.284,0.857,0.889,0.242,0.438;aaa;
0.088;0.27;0.0538;0.729,0.989,0.829,0.95,0.0526,0.711,0.527,0.872,0.162,0.979;0.042,0.63,0.431,0.572,0.571,0.438,0.599,0.127,0.102,0.609;0.0659,0.973,0.168,0.556,0.544,0.49,0.936,0.0493,0.916,0.642;aaaaaaa;
0.656;0.363;0.721;0.411,0.677,0.242,0.843,0.836,0.331,0.867,0.272,0.486,0.873;0.999,0.628,0.103,0.0729,0.52,0.88,0.0379,0.719,0.262,0.329;0.971,0.685,0.074,0.0818,0.108,0.563,0.558,0.103,0.691,0.178;aaaaaaaa;
0.158;0.714;0.0844;0.863,0.764,0.231,0.262,0.93,0.33,0.805,0.667,0.524,0.726;0.906,0.706,0.00241,0.457,0.917,0.417,0.729,0.581,0.422,0.463;0.755,0.31,0.199,0.532,0.178,0.36,0.616,0.331,0.932,0.438;aaaaaaa;
0.762;0.455;0.462;0.0148,0.121,0.338,0.585,0.492,0.444,0.219,0.603,0.209,0.268;0.534,0.482,0.0637,0.779,0.223,0.242,0.597,0.0372,0.38,0.44;0.182,0.324,0.0124,0.757,0.351,0.983,0.873,0.448,0.791,0.912;aaaaaa;
0.171;0.874;0.295;0.329,0.526,0.706,0.174,0.691,0.7,0.462,0.993,0.487,0.295;0.328,0.238,0.816,0.708,0.372,0.226,0.286,0.021,0.504,0.928;0.741,0.252,0.0419,0.843,0.0354,0.984,0.507,0.829,0.919,0.257;aaaa;
0.0828;0.317;0.582;0.881,0.81,0.208,0.481,0.519,0.727,0.546,0.0279,0.756,0.396;0.479,0.605,0.392,0.57,0.743,0.593,0.37,0.464,0.69,0.562;0.191,0.787,0.601,0.453,0.925,0.683,0.207,0.521,0.745,0.689;aaa;
0.625;0.438;0.0112;0.195,0.169,0.591,0.908,0.838,0.713,0.544,0.275,0.785,0.743;0.501,0.325,0.0733,0.304,0.911,0.868,0.3,0.664,0.26,0.491;0.463,0.0701,0.378,0.17,0.514,0.657,0.594,0.926,0.855,0.355;aaaaa;
0.856;0.548;0.512;0.739,0.825,0.816,0.776,0.553,0.318,0.744,0.471,0.115,0.814;0.559,0.367,0.973,0.485,0.493,0.491,0.382,0.00888,0.231,0.107;0.694,0.0981,0.352,0.434,0.498,0.173,0.515,0.748,0.957,0.242;aaaaaaa;
0.741;0.68;0.688;0.0509,0.175,0.992,0.81,0.782,0.941,0.861,0.707,0.0343,0.995;0.557,0.486,0.313,0.67,0.0291,0.0554,0.957,0.00336,0.452,0.776;0.0119,0.364,0.00943,0.457,0.428,0.028,0.806,0.00943,0.47,0.0441;aaaaaaaaa;
0.0827;0.469;0.381;0.232,0.117,0.0733,0.928,0.761,0.502,0.182,0.532,0.781,0.123;0.953,0.976,0.769,0.873,0.984,0.369,0.855,0.154,0.203,0.74;0.214,0.669,0.545,0.581,0.693,0.988,0.865,0.431,0.949,0.219;aaaaa;
0.0196;0.535;0.142;0.797,0.431,0.0812,0.613,0.966,0.601,0.208,0.464,0.857,0.282;0.516,0.199,0.646,0.752,0.38,0.25,0.79,0.55,0.856,0.0382;0.784,0.308,0.628,0.0886,0.837,0.773,0.64,0.426,0.273,0.408;aaaaaaaaaa;
0.0839;0.936;0.0374;0.849,0.857,0.993,0.175,0.674,0.929,0.69,0.35,0.547,0.887;0.955,0.991,0.955,0.182,0.986,0.762,0.561,0.0619,0.569,0.0467;0.193,0.582,0.94,0.16,0.652,0.579,0.581,0.619,0.507,0.0327;a;
0.672;0.217;0.442;0.288,0.535,0.481,0.88,0.161,0.694,0.035,0.951,0.413,0.754;0.542,0.805,0.177,0.779,0.739,0.0974,0.473,0.897,0.564,0.471;0.746,0.224,0.0756,0.285,0.328,0.144,0.448,0.475,0.855,0.528;a;
0.795;0.236;0.745;0.842,0.276,0.0481,0.606,0.449,0.704,0.31,0.959,0.825,0.789;0.167,0.306,0.552,0.67,0.385,0.551,0.462,0.26,0.583,0.214;0.591,0.264,0.419,0.164,0.0531,0.63,0.987,0.359,0.2,0.000703;aaaaaaaaa;
0.561;0.467;0.393;0.582,0.374,0.162,0.188,0.302,0.305,0.84,0.605,0.223,0.045;0.787,0.468,0.313,0.972,0.283,0.686,0.323,0.101,0.184,0.534;0.859,0.935,0.268,0.831,0.62,0.926,0.57,0.505,0.642,0.464;aa;
0.561;0.412;0.757;0.967,0.98,0.905,0.253,0.473,0.365,0.777,0.167,0.985,0.205;0.948,0.306,0.209,0.337,0.913,0.572,0.989,0.775,0.997,0.358;0.669,0.2,0.817,0.339,0.836,0.989,0.414,0.108,0.0863,0.2;a;
0.238;0.146;0.739;0.0925,0.594,0.77,0.437,0.61,0.467,0.583,0.231,0.748,0.441;0.94,0.839,0.536,0.842,0.586,0.0698,0.0655,0.849,0.982,0.434;0.846,0.414,0.271,0.896,0.157,0.0701,0.903,0.091,0.833,0.592;aaaaa;
0.969;0.242;0.617;0.72,0.398,0.343,0.0496,0.428,0.858,0.0162,0.728,0.838,0.143;0.737,0.991,0.454,0.987,0.0944,0.151,0.233,0.375,0.647,0.995;0.915,0.141,0.531,0.0344,0.738,0.676,0.945,0.767,0.321,0.547;aaaaaaaaa;
0.125;0.159;0.738;0.148,0.0381,0.0307,0.528,0.479,0.873,0.649,0.726,0.175,0.94;0.085,0.853,0.648,0.622,0.388,0.539,0.908,0.717,0.819,0.704;0.734,0.599,0.657,0.395,0.889,0.808,0.11,0.675,0.9,0.795;aaaaaaaaaa;
0.0572;0.591;0.079;0.474,0.521,0.49,0.833,0.575,0.647,0.367,0.0633,0.401,0.529;0.351,0.792,0.386,0.307,0.724,0.198,0.529,0.0165,0.986,0.187;0.31,0.813,0.087,0.673,0.654,0.769,0.835,0.79,0.838,0.605;aa;
0.528;0.774;0.18;0.533,0.395,0.0767,0.694,0.679,0.603,0.234,0.899,0.735,0.966;0.936,0.214,0.238,0.274,0.882,0.647,0.319,0.404,0.00807,0.585;0.796,0.162,0.75,0.898,0.84,0.636,0.241,0.864,0.199,0.341;aa;
0.753;0.7;0.712;0.119,0.0447,0.148,0.0752,0.607,0.77,0.146,0.259,0.878,0.828;0.836,0.964,0.495,0.458,0.977,0.0995,0.0593,0.908,0.982,0.177;0.557,0.814,0.9,0.771,0.666,0.358,0.413,0.0491,0.821,0.941;aaaaaa;
0.0199;0.766;0.735;0.833,0.181,0.87,0.0665,0.592,0.428,0.391,0.795,0.274,0.0737;0.467,0.637,0.0808,0.607,0.576,0.613,0.488,0.0576,0.744,0.643;0.354,0.781,0.987,0.816,0.747,0.823,0.916,0.818,0.942,0.23;aaaaaa;
0.691;0.303;0.644;0.483,0.135,0.126,0.108,0.00228,0.241,0.887,0.393,0.0341,0.258;0.945,0.815,0.146,0.477,0.469,0.356,0.86,0.803,0.284,0.845;0.976,0.255,0.108,0.0552,0.546,0.493,0.43,0.342,0.714,0.0454;aaa;
0.608;0.451;0.537;0.518,0.952,0.927,0.691,0.531,0.387,0.923,0.55,0.609,0.604;0.773,0.814,0.685,0.93,0.882,0.606,0.942,0.509,0.513,0.621;0.503,0.779,0.282,0.571,0.0503,0.32,0.478,0.832,0.077,0.902;aaa;
0.0794;0.904;0.282;0.328,0.287,0.697,0.276,0.793,0.111,0.944,0.0278,0.888,0.405;0.2,0.607,0.123,0.48,0.864,0.833,0.562,0.727,0.0592,0.238;0.946,0.183,0.935,0.309,0.869,0.0721,0.208,0.811,0.921,0.235;aaaa;
0.92;0.478;0.423;0.532,0.135,0.632,0.805,0.883,0.706,0.177,0.164,0.886,0.935;0.246,0.847,0.512,0.406,1,0.237,0.204,0.353,0.216,0.862;0.834,0.286,0.6,0.713,0.845,0.74,0.172,0.738,0.789,0.921;aaaa;
0.0166;0.21;0.383;0.713,0.678,0.31,0.38,0.174,0.625,0.187,0.894,0.155,0.394;0.27,0.947,0.608,0.865,0.0814,0.0218,0.881,0.611,0.446,0.89;0.91,0.505,0.62,0.334,0.83,0.752,0.57,0.826,0.365,0.835;aaaa;
0.575;0.883;0.663;0.101,0.455,0.428,0.329,0.864,0.338,0.64,0.556,0.431,0.924;0.523,0.482,0.449,0.508,0.111,0.362,0.656,0.31,0.405,0.504;0.112,0.614,0.383,0.182,0.156,0.128,0.776,0.896,0.445,0.342;aaa;
0.177;0.818;0.992;0.113,0.207,0.193,0.955,0.73,0.392,0.511,0.78,0.0988,0.962;0.395,0.147,0.713,0.0985,0.00818,0.554,0.0454,0.683,0.83,0.471;0.876,0.826,0.21,0.444,0.258,0.546,0.733,0.479,0.87,0.392;a;
0.874;0.973;0.536;0.78,0.154,0.727,0.837,0.0482,0.187,0.482,0.871,0.236,0.816;0.0248,0.269,0.275,0.768,0.816,0.698,0.647,0.514,0.996,0.822;0.0484,0.106,0.153,0.793,0.382,0.757,0.91,0.157,0.656,0.199;aaaaaaaa;
0.435;0.794;0.925;0.779,0.7,0.77,0.136,0.107,0.286,0.149,0.832,0.519,0.0839;0.669,0.835,0.552,0.685,0.687,0.389,0.252,0.182,0.23,0.212;0.646,0.619,0.163,0.67,0.822,0.41,0.201,0.385,0.605,0.878;aaaa;
0.772;0.102;0.515;0.034,0.847,0.213,0.0589,0.0752,0.94,0.0421,0.0369,0.876,0.939;0.338,0.235,0.068,0.797,0.954,0.0416,0.334,0.433,0.601,0.324;0.706,0.401,0.536,0.332,0.403,0.569,0.298,0.566,0.407,0.247;aaaaaaaa;
0.406;0.774;0.405;0.536,0.0715,0.0363,0.49,0.669,0.875,0.132,0.32,0.0447,0.346;0.587,0.155,0.242,0.559,0.269,0.966,0.0686,0.997,0.89,0.947;0.134,0.908,0.67,0.478,0.733,0.0479,0.918,0.823,0.722,0.0424;a;
0.00765;0.61;0.897;0.766,0.257,0.129,0.0405,0.0383,0.152,0.059,0.106,0.891,0.534;0.408,0.45,0.344,0.663,0.767,0.617,0.648,0.607,0.279,0.546;0.342,0.0395,0.049,0.232,0.957,0.763,0.823,0.334,0.0992,0.313;aaaaaaaaaa;
0.177;0.834;0.153;0.914,0.952,0.145,0.226,0.268,0.389,0.772,0.141,0.405,0.718;0.739,0.39,0.885,0.225,0.233,0.0539,0.344,0.915,0.79,0.172;0.342,0.763,0.724,0.265,0.657,0.331,0.405,0.247,0.00228,0.394;aaa;
0.677;0.516;0.063;0.626,0.114,0.841,0.608,0.303,0.37,0.775,0.697,0.857,0.539;0.847,0.185,0.539,0.38,0.71,0.586,0.656,0.534,0.373,0.993;0.916,0.694,0.682,0.581,0.484,0.531,0.0393,0.285,0.0349,0.163;aaaaaaaaaa;
0.94;0.626;0.466;0.856,0.201,0.7,0.437,0.208,0.93,0.297,0.283,0.575,0.646;0.418,0.853,0.639,0.921,0.00486,0.717,0.195,0.869,0.179,0.738;0.722,0.905,0.786,0.143,0.551,0.261,0.496,0.00534,0.804,0.372;a;
0.345;0.41;0.86;0.106,0.401,0.859,0.169,0.555,0.584,0.13,0.105,0.824,0.309;0.0514,0.6,0.843,0.872,0.145,0.478,0.797,0.672,0.756,0.424;0.244,0.871,0.804,0.894,0.491,0.864,0.859,0.262,0.457,0.123;aaaaaaaaa;
0.00569;0.593;0.746;0.15,0.532,0.312,0.111,0.386,0.36,0.105,0.533,0.512,0.879;0.212,0.433,0.279,0.755,0.572,0.355,0.877,0.928,0.374,0.372;0.469,0.904,0.25,0.0676,0.592,0.376,0.496,0.585,0.715,0.0647;aa;
0.108;0.549;0.706;0.914,0.599,0.637,0.629,0.791,0.322,0.566,0.413,0.509,0.511;0.67,0.273,0.0757,0.792,0.379,0.834,0.719,0.177,0.214,0.91;0.323,0.164,0.598,0.142,0.703,0.64,0.661,0.169,0.791,0.893;a;
0.721;0.953;0.577;0.613,0.475,0.621,0.104,0.271,0.413,0.0536,0.896,0.254,0.319;0.281,0.529,0.626,0.886,0.218,0.0648,0.66,0.19,0.414,0.281;0.0144,0.848,0.165,0.946,0.524,0.583,0.0134,0.766,0.952,0.0522;a;
0.617;0.667;0.165;0.926,0.767,0.684,0.894,0.00761,0.837,0.412,0.559,0.24,0.341;0.961,0.76,0.989,0.233,0.211,0.531,0.172,0.595,0.792,0.891;0.982,0.0872,0.828,0.83,0.789,0.393,0.859,0.547,0.792,0.914;aaaaa;
0.343;0.913;0.855;0.771,0.822,0.567,0.507,0.401,0.0698,0.75,0.142,0.172,0.893;0.901,0.156,0.892,0.412,0.244,0.779,0.39,0.174,0.438,0.777;0.995,0.854,0.257,0.811,0.697,0.71,0.765,0.288,0.0853,0.415;aaaaaaaaa;
0.506;0.847;0.819;0.179,0.122,0.161,0.00326,0.817,0.819,0.663,0.246,0.498,0.678;0.772,0.957,0.583,0.549,0.0471,0.687,0.534,0.147,0.701,0.381;0.408,0.451,0.699,0.796,0.243,0.949,0.0665,0.966,0.826,0.898;aaa;
0.502;0.711;0.333;0.313,0.217,0.959,0.808,0.07,0.289,0.874,0.172,0.271,0.349;0.834,0.133,0.635,0.859,0.765,0.717,0.733,0.437,0.604,0.294;0.327,0.363,0.982,0.893,0.146,0.737,0.378,0.619,0.565,0.209;aaaaa;
0.151;0.781;0.87;0.00159,0.642,0.97,0.165,0.613,0.503,0.616,0.214,0.696,0.196;0.981,0.3,0.209,0.0367,0.919,0.201,0.0668,0.155,0.172,0.0977;0.722,0.899,0.0737,0.31,0.889,0.173,0.971,0.0176,0.576,0.347;aaaaaa;
0.74;0.243;0.625;0.575,0.997,0.61,0.602,0.999,0.624,0.774,0.906,0.935,0.313;0.751,0.486,0.906,0.426,0.88,0.0893,0.41,0.645,0.847,0.0542;0.403,0.497,0.332,0.715,0.733,0.932,0.271,0.357,0.755,0.501;aaaaaaaa;
0.801;0.708;0.799;0.216,0.798,0.0882,0.501,0.146,0.121,0.454,0.74,0.564,0.572;0.437,0.616,0.962,0.865,0.639,0.782,0.726,0.882,0.492,0.519;0.947,0.582,0.904,0.923,0.262,0.826,0.125,0.604,0.295,0.201;aaaaaaaaaa;
0.116;0.764;0.881;0.945,0.305,0.165,0.716,0.564,0.0655,0.327,0.205,0.717,0.858;0.312,0.795,0.629,0.352,0.626,0.99,0.262,0.474,0.66,0.566;0.551,0.855,0.683,0.802,0.291,0.998,0.413,0.517,0.128,0.19;a;
0.217;0.887;0.644;0.576,0.956,0.818,0.956,0.581,0.606,0.479,0.942,0.436,0.365;0.848,0.571,0.217,0.189,0.21,0.866,0.0969,0.812,0.689,0.557;0.887,0.185,0.975,0.36,0.496,0.942,0.684,0.075,0.57,0.132;aaaaaaa;
0.475;0.677;0.271;0.705,0.0755,0.936,0.581,0.387,0.421,0.993,0.233,0.882,0.99;0.322,0.00481,0.889,0.809,0.808,0.438,0.782,0.67,0.631,0.281;0.00252,0.426,0.722,0.914,0.335,0.0484,0.729,0.348,0.459,0.604;aaaaa;
0.946;0.289;0.369;0.0922,0.391,0.897,0.381,0.128,0.435,0.353,0.389,0.944,0.839;0.916,0.481,0.318,0.844,0.918,0.578,0.898,0.831,0.402,0.483;0.572,0.232,0.229,0.943,0.629,0.527,0.861,0.0831,0.777,0.657;aaaaaaa;
0.648;0.194;0.17;0.412,0.55,0.335,0.607,0.0358,0.379,0.59,0.963,0.549,0.0276;0.554,0.835,0.405,0.567,0.178,0.171,0.947,0.172,0.188,0.824;0.313,0.0137,0.657,0.093,0.707,0.84,0.627,0.765,0.23,0.996;aaaaa;
0.71;0.908;0.114;0.666,0.285,0.0961,0.35,0.432,0.415,0.804,0.214,0.667,0.0493;0.239,0.962,0.466,0.984,0.823,0.297,0.391,0.0784,0.333,0.27;0.135,0.693,0.364,0.239,0.851,0.415,0.229,0.282,0.871,0.965;aaaaaaa;
0.801;0.376;0.0228;0.904,0.402,0.538,0.123,0.666,0.88,0.989,0.549,0.0082,0.792;0.87,0.222,0.441,0.356,0.344,0.228,0.539,0.926,0.416,0.471;0.831,0.162,0.248,0.314,0.475,0.125,0.529,0.827,0.396,0.534;a;
0.366;0.518;0.0457;0.475,0.949,0.493,0.901,0.601,0.834,0.687,0.449,0.0125,0.377;0.616,0.379,0.067,0.74,0.552,0.134,0.477,0.532,0.381,0.876;0.576,0.435,0.798,0.399,0.779,0.764,0.803,0.674,0.915,0.145;a;
0.834;0.797;0.948;0.483,0.707,0.827,0.984,0.284,0.833,0.528,0.842,0.227,0.818;0.313,0.227,0.657,0.617,0.75,0.492,0.363,0.388,0.831,0.988;0.564,0.15,0.363,0.351,0.939,0.394,0.661,0.54,0.612,0.329;aa;
0.274;0.395;0.0234;0.979,0.677,0.0883,0.628,0.326,0.0632,0.727,0.912,0.928,0.115;0.801,0.127,0.351,0.824,0.82,0.553,0.727,0.219,0.132,0.184;0.178,0.0987,0.512,0.204,0.0616,0.904,0.763,0.79,0.962,0.466;aa;
0.384;0.162;0.668;0.974,0.0376,0.157,0.0642,0.163,0.714,0.18,0.947,0.872,0.575;0.252,0.986,0.735,0.966,0.486,0.124,0.7,0.801,0.446,0.155;0.816,0.862,0.272,0.589,0.668,0.0403,0.0121,0.116,0.968,0.0495;aa;
0.608;0.869;0.643;0.46,0.119,0.726,0.097,0.498,0.4,0.583,0.638,0.595,0.8;0.468,0.0454,0.307,0.782,0.857,0.444,0.696,0.126,0.715,0.414;0.957,0.0664,0.287,0.316,0.352,0.677,0.775,0.23,0.452,0.843;aa;
0.623;0.548;0.186;0.914,0.356,0.321,0.674,0.443,0.949,0.42,0.561,0.301,0.389;0.52,0.74,0.0995,0.7,0.375,0.742,0.805,0.803,0.339,0.928;0.311,0.395,0.432,0.736,0.993,0.159,0.358,0.0434,0.0186,0.379;aaaaa;
0.122;0.657;0.604;0.693,0.276,0.836,0.0998,0.98,0.821,0.425,0.424,0.598,0.637;0.815,0.0832,0.371,0.218,0.732,0.695,0.453,0.666,0.659,0.878;0.619,0.416,0.817,0.426,0.118,0.962,0.25,0.383,0.899,0.325;aaaaaa;
0.539;0.111;0.737;0.76,0.747,0.999,0.508,0.975,0.694,0.694,0.274,0.755,0.166;0.899,0.565,0.442,0.0627,0.311,0.834,0.794,0.138,0.345,0.941;0.707,0.0942,0.0388,0.0178,0.115,0.522,0.778,0.000358,0.0175,0.854;aaaaaa;
0.703;0.344;0.806;0.335,0.751,0.665,0.131,0.393,0.224,0.819,0.562,0.208,0.177;0.64,0.928,0.942,0.192,0.694,0.996,0.238,0.499,0.876,0.31;0.321,0.634,0.674,0.516,0.108,0.493,0.0206,0.183,0.487,0.434;aaaaaaaa;
0.6;0.888;0.0398;0.529,0.386,0.0703,0.961,0.0411,0.213,0.881,0.424,0.33,0.947;0.139,0.0554,0.342,0.447,0.142,0.891,0.0798,0.682,0.561,0.276;0.337,0.0317,0.951,0.815,0.481,0.336,0.326,0.0731,0.342,0.673;aa;
0.526;0.715;0.558;0.468,0.855,0.08,0.223,0.755,0.48,0.371,0.0524,0.247,0.693;0.777,0.936,0.151,0.699,0.178,0.184,0.246,0.585,0.147,0.291;0.274,0.38,0.778,0.81,0.779,0.704,0.52,0.0309,0.838,0.357;aa;
0.949;0.0985;0.139;0.0527,0.905,0.0936,0.0154,0.547,1,0.749,0.523,0.934,0.895;0.197,0.00012,0.0131,0.413,0.312,0.904,0.454,0.12,0.91,0.94;0.98,0.576,0.171,0.318,0.568,0.707,0.509,0.543,0.387,0.143;aaaaaaaaaa;
0.294;0.577;0.0506;0.75,0.736,0.74,0.674,0.393,0.343,0.187,0.647,0.545,0.104;0.684,0.917,0.455,0.0641,0.558,0.418,0.618,0.144,0.836,0.55;0.154,0.695,0.911,0.408,0.345,0.137,0.00307,0.615,0.32,0.12;aaaaaaaaa;
0.0873;0.857;0.315;0.974,0.945,0.326,0.477,0.678,0.388,0.651,0.291,0.0573,0.671;0.222,0.497,0.816,0.885,0.88,0.812,0.535,0.95,0.684,0.684;0.746,0.702,0.222,0.554,0.822,0.733,0.522,0.849,0.264,0.417;aa;
0.925;0.555;0.322;0.853,0.714,0.844,0.288,0.418,0.0689,0.24,0.0497,0.327,0.634;0.403,0.641,0.341,0.809,0.16,0.194,0.406,0.153,0.257,0.0532;0.805,0.332,0.167,0.276,0.984,0.113,0.722,0.37,0.127,0.761;aaaaaaaa;
0.113;0.563;0.342;0.173,0.215,0.819,0.337,0.407,0.155,0.512,0.839,0.485,0.236;0.0297,0.487,0.388,0.734,0.318,0.662,0.917,0.169,0.0221,0.841;0.704,0.786,0.165,0.368,0.459,0.689,0.861,0.814,0.896,0.946;a;
0.871;0.155;0.79;0.947,0.0421,0.353,0.741,0.169,0.458,0.721,0.261,0.518,0.934;0.445,0.54,0.576,0.245,0.0854,0.0359,0.112,0.236,0.921,0.102;0.224,0.0502,0.3,0.554,0.345,0.153,0.702,0.62,0.108,0.705;aaaaaaaaa;
0.0887;0.0387;0.982;0.478,0.8,0.585,0.578,0.638,0.314,0.424,0.311,0.0484,0.999;0.54,0.51,0.287,0.492,0.724,0.914,0.482,0.234,0.208,0.987;0.624,0.158,0.757,0.953,0.884,0.468,0.647,0.986,0.696,0.31;aaaaaaaaa;
0.298;0.916;0.937;0.745,0.0387,0.871,0.404,0.0719,0.385,0.471,0.016,0.268,0.801;0.568,0.0379,0.323,0.735,0.252,0.0887,0.46,0.105,0.687,0.329;0.784,0.451,0.454,0.874,0.058,0.0981,0.152,0.561,0.498,0.73;aaaaaa;
0.515;0.871;0.594;0.977,0.917,0.0323,0.711,0.856,0.727,0.485,0.935,0.62,0.891;0.414,0.436,0.919,0.954,0.0892,0.0603,0.98,0.375,0.959,0.701;0.701,0.782,0.311,0.878,0.121,0.585,0.212,0.316,0.0219,0.522;a;
0.93;0.131;0.436;0.852,0.37,0.245,0.289,0.391,0.281,0.969,0.839,0.439,0.107;0.78,0.48,0.38,0.684,0.814,0.363,0.966,0.481,0.184,0.684;0.448,0.342,0.388,0.636,0.312,0.974,0.833,0.414,0.186,0.0395;aaaaa;
0.243;0.873;0.177;0.496,0.531,0.0518,0.343,0.774,0.751,0.978,0.722,0.316,0.019;0.779,0.397,0.663,0.0134,0.742,0.101,0.34,0.211,0.491,0.638;0.329,0.799,0.153,0.184,0.264,0.856,0.19,0.617,0.0508,0.44;aaaaaaaa;
0.646;0.439;0.615;0.776,0.315,0.349,0.626,0.812,0.635,0.193,0.0323,0.155,0.337;0.439,0.414,0.156,0.0803,0.497,0.0153,0.525,0.374,0.11,0.983;0.57,0.0834,0.986,0.203,0.65,0.381,0.0353,0.937,0.77,0.304;aaa;
0.222;0.133;0.0568;0.231,0.61,0.493,0.168,0.385,0.535,0.0157,0.67,0.534,0.477;0.704,0.353,0.435,0.275,0.388,0.945,0.391,0.49,0.0751,0.921;0.843,0.978,0.954,0.621,0.101,0.782,0.0972,0.478,0.942,0.433;aaaaaaa;
0.386;0.243;0.697;0.486,0.484,0.904,0.0162,0.451,0.324,0.578,0.875,0.27,0.19;0.361,0.442,0.187,0.611,0.94,0.468,0.485,0.677,0.91,0.594;0.0369,0.691,0.306,0.118,0.957,0.18,0.134,0.149,0.432,0.522;aaaaaaaaa;
0.296;0.957;0.502;0.358,0.077,0.927,0.13,0.637,0.0355,0.883,0.961,0.748,0.451;0.4,0.312,0.497,0.13,0.00468,0.724,0.253,0.0571,0.849,0.58;0.591,0.222,0.186,0.439,0.906,0.056,0.51,0.999,0.355,0.435;aaaaaaaaaa;
0.552;0.161;0.711;0.624,0.716,0.768,0.162,0.813,0.595,0.949,0.213,0.978,0.195;0.697,0.295,0.58,0.0998,0.867,0.601,0.335,0.725,0.00121,0.266;0.816,0.379,0.622,0.197,0.0186,0.0699,0.416,0.247,0.368,0.469;aaaaaaaaaa;
0.413;0.302;0.536;0.28,0.0477,0.968,0.672,0.763,0.629,0.672,0.911,0.686,0.854;0.873,0.291,0.956,0.127,0.869,0.44,0.805,0.493,0.368,0.667;0.85,0.715,0.3,0.874,0.472,0.631,0.0655,0.58,0.473,0.304;aaaaaa;
0.31;0.373;0.278;0.841,0.938,0.308,0.916,0.944,0.0302,0.906,0.113,0.402,0.0991;0.511,0.189,0.251,0.513,0.702,0.591,0.505,0.434,0.115,0.816;0.584,0.477,0.891,0.866,0.696,0.502,0.204,0.309,0.321,0.207;aa;
0.747;0.742;0.413;0.63,0.248,0.0194,0.998,0.669,0.212,0.767,0.446,0.0834,0.871;0.916,0.382,0.953,0.194,0.786,0.109,0.187,0.795,0.547,0.342;0.355,0.196,0.118,0.0785,0.615,0.193,0.864,0.5,0.677,0.936;aaaaaa;
0.874;0.528;0.934;0.644,0.435,0.178,0.744,0.71,0.278,0.305,0.462,0.117,0.969;0.915,0.559,0.625,0.439,0.888,0.166,0.0957,0.869,0.334,0.92;0.417,0.768,0.899,0.0688,0.965,0.389,0.137,0.601,0.601,0.364;aaaaaa;
0.446;0.649;0.82;0.318,0.832,0.683,0.918,0.837,0.152,0.535,0.147,0.929,0.619;0.139,0.516,0.937,0.745,0.72,0.182,0.515,0.325,0.756,0.437;0.661,0.808,0.932,0.625,0.399,0.1,0.197,0.792,0.528,0.753;aaaaaaaa;
0.0446;0.164;0.406;0.13,0.622,0.96,0.468,0.311,0.11,0.863,0.761,0.954,0.208;0.253,0.0766,0.00102,0.187,0.927,0.669,0.878,0.0815,0.262,0.176;0.081,0.0994,0.159,0.64,0.673,0.406,0.706,0.386,0.644,0.686;aaaaaaaa;
0.841;0.0989;0.589;0.577,0.758,0.812,0.0309,0.427,0.154,0.508,0.876,0.226,0.446;0.725,0.621,0.3,0.872,0.681,0.315,0.863,0.489,0.564,0.191;0.242,0.381,0.642,0.0934,0.142,0.792,0.0144,0.631,0.123,0.654;aaaaa;
0.825;0.115;0.325;0.135,0.256,0.246,0.817,0.382,0.707,0.584,0.26,0.033,0.17;0.391,0.436,0.607,0.741,0.984,0.828,0.279,0.475,0.242,0.299;0.614,0.965,0.834,0.103,0.559,0.0829,0.89,0.551,0.656,0.742;aa;
0.0967;0.0766;0.465;0.00409,0.81,0.571,0.354,0.953,0.623,0.0327,0.394,0.587,0.0434;0.823,0.067,0.36,0.898,0.764,0.523,0.837,0.54,0.292,0.194;0.238,0.193,0.545,0.842,0.0792,0.534,0.248,0.344,0.794,0.689;aa;
0.967;0.245;0.328;0.178,0.162,0.0937,0.246,0.441,0.717,0.415,0.809,0.214,0.0136;0.617,0.325,0.206,0.29,0.508,0.753,0.647,0.635,0.751,0.738;0.905,0.858,0.455,0.862,0.916,0.733,0.169,0.595,0.284,0.22;aaaa;
0.993;0.858;0.517;0.502,0.592,0.908,0.354,0.637,0.39,0.556,0.828,0.318,0.321;0.844,0.398,0.327,0.936,0.0471,0.559,0.0497,0.421,0.35,0.178;0.36,0.613,0.757,0.789,0.928,0.321,0.337,0.049,0.0885,0.0515;aaa;
0.813;0.738;0.119;0.507,0.476,0.611,0.794,0.407,0.614,0.211,0.258,0.541,0.936;0.551,0.643,0.0265,0.0781,0.0555,0.473,0.508,0.939,0.703,0.958;0.925,0.819,0.529,0.278,0.231,0.287,0.946,0.548,0.217,0.584;a;
