ATT0(string,3);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,2);ATT6(float,1);ATT7(string,8);ATT8(string,10);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aa;a;0.161;0.255;0.082;aa;0.458;aaaaa;aaaaaaaaa;0.424;0.018,0.524,0.855,0.147,0.592,0.54,0.92,0.765,0.255,0.955;0.811,0.879,0.183,0.423,0.918,0.0987,0.638,0.309,0.154,0.101;0.928,0.725,0.471,0.192,0.964,0.761,0.0868,0.272,0.832,0.339;0.773,0.0261,0.0151,0.121,0.672,0.404,0.482,0.89,0.309,0.0673;0.381,0.251,0.911,0.329,0.456,0.172,0.828,0.629,0.466,0.775;0.859,0.0667,0.624,0.958,0.713,0.179,0.253,0.856,0.0458,0.105;0.771,0.725,0.00874,0.894,0.873,0.187,0.0708,0.547,0.148,0.812;0.94,0.36,0.454,0.595,0.62,0.142,0.918,0.576,0.844,0.972;0.142,0.442,0.643,0.265,0.0172,0.342,0.57,0.677,0.823,0.611;0.204,0.769,0.904,0.354,0.66,0.42,0.916,0.541,0.937,0.0341;aaaa;
aa;a;0.253;0.315;0.168;a;0.0542;aaaaaa;aaaaaaa;0.838;0.728,0.86,0.633,0.437,0.69,0.0999,0.712,0.793,0.711,0.0728;0.419,0.829,0.925,0.232,0.239,0.961,0.264,0.208,0.863,0.138;0.2,0.874,0.0434,0.153,0.174,0.658,0.753,0.0998,0.966,0.05;0.761,0.712,0.107,0.152,0.71,0.72,0.264,0.808,0.575,0.221;0.868,0.0639,0.491,0.675,0.557,0.144,0.809,0.19,0.372,0.966;0.854,0.31,0.107,0.9,0.03,0.183,0.928,0.885,0.367,0.717;0.53,0.68,0.97,0.819,0.0249,0.223,0.207,0.322,0.00403,0.649;0.576,0.277,0.0926,0.523,0.855,0.903,0.193,0.568,0.27,0.485;0.116,0.0784,0.742,0.464,0.0216,0.441,0.543,0.441,0.909,0.905;0.257,0.794,0.364,0.136,0.832,0.707,0.447,0.0808,0.6,0.301;aaaaaa;
aaa;a;0.223;0.692;0.847;aa;0.163;a;aaaa;0.52;0.413,0.463,0.301,0.422,0.906,0.0425,0.595,0.993,0.0842,0.337;0.55,0.634,0.127,0.46,0.275,0.226,0.246,0.758,0.271,0.887;0.776,0.867,0.891,0.983,0.962,0.748,0.676,0.3,0.39,0.0399;0.259,0.84,0.00572,0.122,0.493,0.177,0.175,0.0836,0.425,0.309;0.0941,0.991,0.344,0.407,0.0665,0.302,0.0876,0.543,0.409,0.29;0.214,0.935,0.784,0.202,0.134,0.0614,0.28,0.9,0.568,0.981;0.523,0.933,0.986,0.681,0.298,0.58,0.386,0.158,0.363,0.996;0.999,0.392,0.95,0.327,0.943,0.823,0.533,0.559,0.988,0.962;0.546,0.18,0.654,0.771,0.0603,0.626,0.636,0.378,0.142,0.842;0.893,0.421,0.051,0.926,0.0716,0.857,0.463,0.733,0.139,0.834;aaaaaaaaaa;
aa;a;0.363;0.595;0.955;a;0.112;aaaa;aaaaa;0.0671;0.313,0.233,0.783,0.453,0.172,0.272,0.947,0.132,0.901,0.263;0.804,0.562,0.665,0.762,0.225,0.319,0.424,0.718,0.828,0.979;0.947,0.651,0.177,0.0764,0.118,0.634,0.636,0.616,0.142,0.0139;0.405,0.199,0.924,0.762,0.287,0.843,0.0337,0.695,0.0896,0.343;0.575,0.284,0.749,0.533,0.355,0.115,0.938,0.204,0.0325,0.00641;0.69,0.838,0.339,0.0705,0.919,0.224,0.509,0.435,0.425,0.758;0.484,0.547,0.601,0.265,0.95,0.745,0.343,0.157,0.262,0.501;0.998,0.543,0.873,0.167,0.104,0.383,0.321,0.721,0.31,0.943;0.941,0.373,0.0107,0.25,0.0825,0.205,0.941,0.299,0.456,0.0952;0.656,0.945,0.00873,0.653,0.664,0.39,0.0831,0.348,0.781,0.754;aaaaaaaaaa;
a;a;0.508;0.8;0.929;a;0.273;aaaaaaaa;aa;0.515;0.0115,0.0461,0.582,0.998,0.378,0.813,0.199,0.0866,0.794,0.043;0.78,0.708,0.913,0.216,0.14,0.952,0.856,0.674,0.99,0.853;0.151,0.745,0.772,0.685,0.0327,0.651,0.676,0.477,0.474,0.71;0.169,0.446,0.116,0.918,0.979,0.0135,0.625,0.695,0.14,0.914;0.18,0.202,0.698,0.207,0.457,0.527,0.859,0.352,0.113,0.191;0.823,0.975,0.309,0.391,0.234,0.737,0.378,0.964,0.124,0.568;0.336,0.164,0.659,0.671,0.969,0.981,0.084,0.902,0.506,0.507;0.532,0.131,0.547,0.954,0.0504,0.137,0.159,0.408,0.833,0.612;0.58,0.91,0.458,0.0558,0.696,0.746,0.883,0.359,0.0196,0.711;0.611,0.398,0.0911,0.799,0.227,0.734,0.589,0.708,0.0699,0.0925;aaaaaaaaa;
a;a;0.233;0.654;0.356;a;0.133;aa;aa;0.737;0.548,0.423,0.484,0.0226,0.221,0.37,0.539,0.869,0.036,0.314;0.489,0.606,0.779,0.0123,0.825,0.615,0.41,0.343,0.446,0.657;0.795,0.985,0.0805,0.757,0.71,0.747,0.688,0.203,0.132,0.733;0.555,0.303,0.741,0.683,0.397,0.846,0.955,0.315,0.642,0.488;0.348,0.161,0.0677,0.227,0.616,0.874,0.455,0.281,0.28,0.325;0.541,0.194,0.0886,0.644,0.154,0.451,0.371,0.99,0.95,0.679;0.15,0.178,0.934,0.219,0.288,0.0586,0.689,0.951,0.302,0.174;0.546,0.0957,0.916,0.529,0.261,0.974,0.0862,0.151,0.716,0.938;0.806,0.819,0.907,0.293,0.149,0.633,0.866,0.358,0.0806,0.118;0.661,0.109,0.923,0.0663,0.369,0.405,0.251,0.0391,0.537,0.0826;aaaaaa;
aaa;a;0.444;0.367;0.043;aa;0.536;a;aaaaaaaaaa;0.943;0.506,0.37,0.779,0.255,0.398,0.966,0.53,0.647,0.893,0.515;0.13,0.0323,0.632,0.249,0.976,0.472,0.225,0.0245,0.494,0.0389;0.671,0.027,0.122,0.144,0.974,0.417,0.724,0.438,0.783,0.418;0.829,0.592,0.464,0.33,0.282,0.603,0.645,0.683,0.331,0.355;0.632,0.724,0.383,0.0598,0.485,0.578,0.0726,0.577,0.979,0.0303;0.98,0.31,0.969,0.226,0.746,0.505,0.392,0.672,0.27,0.379;0.294,0.317,0.199,0.393,0.414,0.86,0.27,0.101,0.579,0.566;0.676,0.307,0.622,0.93,0.0696,0.627,0.0132,0.248,0.107,0.389;0.528,0.82,0.061,0.637,0.0769,0.707,0.0177,0.829,0.572,0.359;0.175,0.532,0.0264,0.5,0.852,0.589,0.433,0.502,0.132,0.438;aaaaaaa;
aa;a;0.203;0.143;0.571;a;0.987;aa;aa;0.928;0.628,0.471,0.097,0.963,0.397,0.456,0.0354,0.368,0.0317,0.517;0.394,0.35,0.768,0.517,0.587,0.923,0.824,0.698,0.64,0.0972;0.255,0.803,0.7,0.7,0.702,0.0759,0.88,0.459,0.117,0.773;0.226,0.414,0.349,0.3,0.621,0.26,0.714,0.301,0.122,0.435;0.357,0.855,0.982,0.0273,0.15,0.124,0.686,0.109,0.934,0.0717;0.686,0.763,0.699,0.314,0.512,0.528,0.916,0.0852,0.501,0.386;0.648,0.176,0.107,0.497,0.82,0.839,0.125,0.645,0.274,0.491;0.431,0.96,0.292,0.0102,0.181,0.23,0.138,0.85,0.434,0.557;0.167,0.3,0.499,0.311,0.288,0.0883,0.0491,0.82,0.21,0.164;0.222,0.851,0.891,0.776,0.352,0.976,0.863,0.0668,0.516,0.746;aaaaaaa;
a;a;0.794;0.482;0.568;aa;0.953;aaaaa;aa;0.492;0.819,0.603,0.559,0.693,0.587,0.638,0.199,0.493,0.548,0.698;0.53,0.994,0.693,0.23,0.648,0.843,0.428,0.753,0.727,0.105;0.274,0.339,0.141,0.687,0.128,0.797,0.971,0.155,0.479,0.241;0.579,0.38,0.882,0.155,0.902,0.76,0.278,0.577,0.665,0.2;0.55,0.396,0.509,0.732,0.549,0.983,0.0948,0.987,0.889,0.465;0.0562,0.285,0.78,0.179,0.304,0.856,0.75,0.745,0.229,0.336;0.536,0.382,0.251,0.118,0.963,0.32,0.963,0.56,0.861,0.63;0.836,0.881,0.47,0.344,0.653,0.0106,0.882,0.645,0.995,0.153;0.176,0.331,0.543,0.323,0.161,0.515,0.393,0.0316,0.605,0.5;0.216,0.722,0.923,0.492,0.993,0.0434,0.475,0.292,0.414,0.689;aaaaaa;
a;a;0.251;0.812;0.552;aa;0.5;aaa;aaaaaaaaa;0.335;0.652,0.96,0.105,0.284,0.084,0.962,0.112,0.11,0.912,0.137;0.49,0.611,0.971,0.358,0.886,0.282,0.771,0.342,0.884,0.625;0.0158,0.993,0.549,0.958,0.892,0.0396,0.397,0.437,0.798,0.344;0.462,0.871,0.437,0.0489,0.191,0.111,0.0739,0.546,0.687,0.55;0.582,0.755,0.412,0.837,0.0836,0.745,0.78,0.845,0.143,0.408;0.106,0.331,0.609,0.0887,0.736,0.392,0.128,0.822,0.977,0.0698;0.553,0.205,0.595,0.721,0.629,0.483,0.421,0.498,0.664,0.674;0.437,0.755,0.41,0.368,0.558,0.593,0.97,0.422,0.867,0.474;0.992,0.532,0.576,0.173,0.06,0.618,0.733,0.95,0.729,0.0975;0.0201,0.504,0.00217,0.472,0.00882,0.23,0.111,0.791,0.302,0.604;aaaaaaaa;
aa;a;0.0849;0.143;0.0597;a;0.688;aaaaaaaa;aaaa;0.479;0.326,0.915,0.157,0.939,0.422,0.648,0.096,0.862,0.519,0.489;0.339,0.0142,0.219,0.0909,0.707,0.377,0.648,0.21,0.276,0.39;0.132,0.412,0.0986,0.222,0.91,0.347,0.392,0.00953,0.214,0.269;0.443,0.956,0.411,0.83,0.632,0.14,0.275,0.701,0.873,0.912;0.768,0.0947,0.873,0.737,0.0219,0.109,0.626,0.123,0.607,0.269;0.0843,0.614,0.647,0.891,0.716,0.852,0.954,0.742,0.443,0.424;0.605,0.383,0.785,0.82,0.408,0.00665,0.692,0.502,0.32,0.688;0.651,0.0329,0.35,0.798,0.529,0.559,0.819,0.434,0.253,0.403;0.076,0.171,0.54,0.555,0.404,0.678,0.693,0.589,0.779,0.495;0.928,0.671,0.74,0.297,0.837,0.442,0.304,0.481,0.987,0.802;aaaaaaaaaa;
aaa;a;0.994;0.503;0.736;aa;0.191;aaaaaaaa;aaaa;0.824;0.663,0.811,0.376,0.568,0.799,0.203,0.986,0.68,0.647,0.714;0.888,0.526,0.736,0.3,0.206,0.732,0.253,0.295,0.205,0.562;0.91,0.411,0.648,0.806,0.72,0.11,0.411,0.992,0.237,0.778;0.333,0.583,0.851,0.138,0.153,0.779,0.608,0.551,0.194,0.0411;0.394,0.43,0.573,0.269,0.878,0.812,0.0803,0.934,0.00455,0.528;0.0362,0.807,0.517,0.658,0.438,0.466,0.515,0.664,0.965,0.534;0.999,0.474,0.599,0.469,0.435,0.317,0.535,0.434,0.903,0.453;0.611,0.422,0.95,0.474,0.931,0.658,0.514,0.983,0.791,0.62;0.829,0.324,0.315,0.397,0.49,0.199,0.873,0.611,0.801,0.831;0.912,0.216,0.833,0.00347,0.336,0.338,0.285,0.233,0.426,0.267;aaaaaaaaa;
a;a;0.928;0.538;0.545;aa;0.116;aa;aaa;0.346;0.856,0.329,0.673,0.219,0.745,0.935,0.501,0.461,0.626,0.282;0.97,0.246,0.971,0.0611,0.181,0.061,0.704,0.193,0.198,0.847;0.826,0.33,0.864,0.151,0.0616,0.935,0.0231,0.925,0.125,0.336;0.266,0.641,0.882,0.273,0.196,0.64,0.73,0.692,0.868,0.567;0.894,0.986,0.293,0.789,0.321,0.783,0.522,0.774,0.824,0.92;0.213,0.383,0.963,0.0538,0.505,0.479,0.156,0.0693,0.257,0.495;0.749,0.43,0.204,0.0099,0.317,0.91,0.451,0.494,0.171,0.328;0.835,0.13,0.895,0.483,0.259,0.721,0.221,0.288,0.0425,0.829;0.627,0.124,0.616,0.433,0.5,0.883,0.714,0.271,0.204,0.844;0.57,0.243,0.589,0.363,0.986,0.407,0.4,0.0206,0.494,0.556;aaaaa;
aaa;a;0.136;0.255;0.471;a;0.9;aaaaaaaa;aaaaaaaaaa;0.755;0.639,0.961,0.302,0.814,0.722,0.628,0.426,0.934,0.204,0.713;0.46,0.534,0.409,0.642,0.43,0.336,0.282,0.312,0.34,0.26;0.591,0.0755,0.715,0.377,0.313,0.209,0.00803,0.877,0.99,0.907;0.0266,0.543,0.616,0.52,0.798,0.393,0.353,0.452,0.815,0.5;0.174,0.459,0.0437,0.113,0.186,1,0.668,0.533,0.772,0.236;0.837,0.264,0.313,0.786,0.297,0.62,0.14,0.634,0.783,0.582;0.905,0.958,0.213,0.492,0.853,0.0449,0.858,0.561,0.972,0.213;0.933,0.753,0.265,0.452,0.933,0.118,0.623,0.455,0.0522,0.831;0.364,0.718,0.141,0.705,0.76,0.206,0.0883,0.569,0.184,0.716;0.0839,0.246,0.0321,0.997,0.946,0.0679,0.995,0.855,0.232,0.959;aa;
aa;a;0.584;0.0496;0.771;a;0.0405;aaaaa;aa;0.993;0.385,0.624,0.995,0.405,0.252,0.627,0.177,0.703,0.374,0.923;0.601,0.337,0.903,0.858,0.459,0.694,0.3,0.746,0.123,0.0813;0.0467,0.0836,0.763,0.289,0.0206,0.837,0.997,0.568,0.338,0.188;0.483,0.0179,0.595,0.505,0.882,0.52,0.619,0.115,0.205,0.326;0.772,0.659,0.0611,0.397,0.738,0.206,0.652,0.864,0.414,0.156;0.545,0.816,0.0331,0.634,0.585,0.169,0.212,0.36,0.372,0.688;0.152,0.115,0.544,0.00407,0.339,0.258,0.138,0.561,0.346,0.448;0.19,0.0856,0.572,0.698,0.582,0.271,0.023,0.906,0.271,0.0735;0.193,0.169,0.908,0.00906,0.237,0.299,0.00762,0.0197,0.133,0.213;0.736,0.0289,0.168,0.51,0.0655,0.41,0.156,0.713,0.476,0.523;aaaaaaaa;
aaa;a;0.641;0.95;0.989;aa;0.73;aaaaaaaa;aaaaa;0.145;0.527,0.522,0.137,0.309,0.408,0.228,0.509,0.477,0.382,0.976;0.914,0.774,0.619,0.665,0.186,0.0956,0.372,0.603,0.22,0.264;0.0107,0.0947,0.164,0.816,0.645,0.149,0.299,0.225,0.257,0.967;0.791,0.7,0.822,0.447,0.0661,0.958,0.579,0.674,0.0183,0.911;0.574,0.227,0.252,0.786,0.607,0.244,0.791,0.656,0.838,0.272;0.987,0.686,0.598,0.912,0.598,0.78,0.416,0.000158,0.654,0.886;0.697,0.756,0.977,0.433,0.265,0.879,0.26,0.145,0.952,0.859;0.377,0.988,0.199,0.979,0.702,0.363,0.646,0.401,0.484,0.385;0.912,0.85,0.0386,0.225,0.191,0.0731,0.39,0.316,0.87,0.209;0.661,0.647,0.534,0.287,0.147,0.719,0.885,0.959,0.922,0.0115;aaaaa;
aaa;a;0.911;0.753;0.571;aa;0.871;aa;aa;0.457;0.611,0.443,0.594,0.206,0.475,0.557,0.637,0.00777,0.659,0.409;0.242,0.5,0.566,0.409,0.436,0.484,0.426,0.767,0.993,0.113;0.529,0.984,0.00589,0.0106,0.878,0.348,0.119,0.913,0.894,0.547;0.931,0.183,0.618,0.898,0.504,0.173,0.175,0.585,0.0571,0.0584;0.953,0.522,0.195,0.644,0.16,0.255,0.329,0.33,0.165,0.269;0.784,0.6,0.286,0.153,0.131,0.528,0.627,0.369,0.0584,0.728;0.391,0.897,0.528,0.25,0.486,0.574,0.319,0.731,0.546,0.129;0.874,0.428,0.306,0.719,0.875,0.632,0.846,0.89,0.276,0.815;0.325,0.136,0.00911,0.187,0.671,0.938,0.559,0.748,0.668,0.482;0.417,0.959,0.881,0.383,0.364,0.0389,0.422,0.184,0.829,0.534;aaa;
aaa;a;0.573;0.329;0.639;a;0.166;aaa;aaaaaaaa;0.749;0.684,0.663,0.155,0.628,0.397,0.227,0.457,0.735,0.972,0.583;0.802,0.0806,0.715,0.965,0.842,0.236,0.443,0.56,0.402,0.609;0.358,0.144,0.617,0.504,0.587,0.24,0.4,0.566,0.312,0.288;0.472,0.726,0.286,0.1,0.64,0.988,0.16,0.848,0.193,0.641;0.329,0.653,0.62,0.622,0.204,0.0903,0.692,0.917,0.829,0.681;0.902,0.728,0.654,0.701,0.96,0.00503,0.519,0.929,0.179,0.46;0.948,0.758,0.959,0.672,0.62,0.554,0.422,0.654,0.344,0.354;0.411,0.951,0.309,0.192,0.0723,0.846,0.469,0.662,0.417,0.307;0.716,0.54,0.468,0.436,0.00643,0.0128,0.772,0.0583,0.388,0.567;0.29,0.0994,0.604,0.402,0.84,0.944,0.472,0.922,0.365,0.243;aaaaaaaaa;
a;a;0.157;0.744;0.294;aa;0.16;aaaaaa;aaaaa;0.195;0.873,0.878,0.284,0.0547,0.675,0.0424,0.197,0.161,0.46,0.866;0.282,0.232,0.748,0.315,0.0104,0.144,0.75,0.582,0.805,0.683;0.0152,0.517,0.0672,0.725,0.906,0.583,0.0588,0.415,0.48,0.351;0.0828,0.594,0.754,0.461,0.455,0.581,0.0896,0.69,0.985,0.916;0.274,0.931,0.362,0.943,0.211,0.644,0.332,0.882,0.296,0.53;0.375,0.821,0.137,0.927,0.316,0.473,0.287,0.553,0.879,0.699;0.912,0.921,0.115,0.0779,0.999,0.944,0.825,0.657,0.353,0.719;0.345,0.939,0.0321,0.168,0.703,0.772,0.713,0.716,0.156,0.218;0.763,0.326,0.408,0.418,0.822,0.895,0.558,0.23,0.424,0.368;0.147,0.378,0.75,0.249,0.92,0.0968,0.898,0.256,0.318,0.0268;aaa;
aa;a;0.0117;0.872;0.953;a;0.0779;aaaaaaa;aaaaaaaa;0.454;0.896,0.857,0.829,0.592,0.194,0.939,0.71,0.391,0.322,0.811;0.954,0.574,0.245,0.97,0.786,0.168,0.0756,0.848,0.579,0.61;0.806,0.112,0.831,0.565,0.632,0.414,0.308,0.709,0.685,0.375;0.437,0.963,0.596,0.633,0.733,0.71,0.113,0.856,0.258,0.837;0.632,0.608,0.295,0.907,0.696,0.453,0.175,0.179,0.00815,0.00992;0.643,0.091,0.812,0.0167,0.337,0.037,0.397,0.626,0.363,0.617;0.218,0.0634,0.97,0.594,0.757,0.307,0.918,0.615,0.977,0.209;0.276,0.604,0.99,0.203,0.824,0.943,0.253,0.197,0.474,0.33;0.463,0.236,0.843,0.0632,0.0554,0.603,0.441,0.759,0.549,0.916;0.978,0.00411,0.138,0.61,0.95,0.0173,0.972,0.766,0.422,0.982;aaaaaa;
aa;a;0.347;0.853;0.232;a;0.686;aaaaaa;aaaaaaaaa;0.159;0.727,0.603,0.262,0.197,0.577,0.388,0.983,0.397,0.0365,0.814;0.918,0.678,0.0558,0.321,0.799,0.785,0.123,0.905,0.771,0.21;0.00922,0.998,0.124,0.316,0.966,0.998,0.526,0.89,0.0821,0.483;0.976,0.467,0.278,0.774,0.677,0.983,0.608,0.481,0.0213,0.825;0.633,0.846,0.279,0.305,0.916,0.337,0.999,0.174,0.938,0.0707;0.773,0.48,0.0405,0.286,0.765,0.654,0.204,0.558,0.213,0.561;0.587,0.997,0.48,0.368,0.261,0.371,0.331,0.777,0.947,0.9;0.267,0.955,0.894,0.807,0.965,0.935,0.178,1,0.038,0.399;0.526,0.544,0.841,0.813,0.0065,0.2,0.0289,0.00679,0.0645,0.103;0.363,0.686,0.768,0.0429,0.255,0.389,0.989,0.253,0.159,0.143;aaa;
a;a;0.493;0.174;0.314;aa;0.37;aaaa;aaaaaa;0.171;0.831,0.344,0.818,0.54,0.408,0.954,0.279,0.436,0.152,0.449;0.00168,0.305,0.325,0.789,0.127,0.424,0.712,0.335,0.188,0.46;0.474,0.24,0.897,0.298,0.535,0.504,0.972,0.46,0.714,0.664;0.58,0.407,0.711,0.676,0.523,0.1,0.706,0.65,0.9,0.818;0.274,0.0245,0.4,0.982,0.961,0.173,0.268,0.97,0.792,0.28;0.392,0.409,0.336,0.242,0.161,0.517,0.0527,0.388,0.999,0.956;0.238,0.237,0.887,0.0455,0.298,0.921,0.765,0.472,0.688,0.664;0.52,0.748,0.268,0.977,0.358,0.0742,0.224,0.927,0.941,0.104;0.257,0.821,0.157,0.387,0.0759,0.679,0.173,0.619,0.69,0.41;0.206,0.889,0.814,0.0646,0.0612,0.803,0.868,0.0157,0.833,0.333;aaaaaaa;
aa;a;0.456;0.955;0.258;aa;0.628;a;aaaaaaaa;0.675;0.259,0.562,0.208,0.495,0.739,0.517,0.894,0.158,0.828,0.609;0.0908,0.351,0.666,0.729,0.813,0.143,0.648,0.681,0.237,0.931;0.02,0.696,0.534,0.459,0.379,0.419,0.709,0.571,0.817,0.223;0.761,0.915,0.646,0.916,0.221,0.33,0.903,0.564,0.785,0.819;0.615,0.931,0.938,0.681,0.229,0.741,0.753,0.898,0.237,0.541;0.188,0.391,0.449,0.673,0.206,0.958,0.67,0.706,0.294,0.178;0.126,0.368,0.596,0.152,0.355,0.575,0.707,0.644,0.591,0.333;0.183,0.152,0.588,0.853,0.682,0.687,0.191,0.513,0.956,0.187;0.644,0.478,0.721,0.605,0.57,0.00576,0.853,0.517,0.981,0.473;0.142,0.869,0.418,0.0953,0.313,0.465,0.652,0.114,0.958,0.226;a;
aaa;a;0.248;0.108;0.0498;aa;0.765;aa;aaaaaaaaa;0.426;0.297,0.778,0.516,0.521,0.291,0.377,0.882,0.477,0.714,0.414;0.425,0.337,0.00727,0.257,0.678,0.5,0.0872,0.472,0.228,0.348;0.0678,0.54,0.846,0.109,0.789,0.683,0.64,0.472,0.759,0.805;0.414,0.025,0.683,0.185,0.941,0.239,0.0235,0.0753,0.097,0.0657;0.043,0.529,0.638,0.497,0.237,0.908,0.624,0.226,0.486,0.108;0.0729,0.781,0.0615,0.0293,0.648,0.402,0.955,0.263,0.0628,0.834;0.376,0.479,0.92,0.168,0.873,0.766,0.14,0.102,0.623,0.206;0.934,0.408,0.597,0.988,0.754,0.98,0.962,0.615,0.977,0.543;0.891,0.245,0.334,0.624,0.738,0.485,0.54,0.0825,0.396,0.832;0.721,0.856,0.973,0.63,0.582,0.52,0.89,0.527,0.349,0.265;aaaaa;
aa;a;0.911;0.983;0.928;a;0.664;a;aaaaaaaa;0.144;0.737,0.784,0.476,0.85,0.516,0.316,0.668,0.545,0.989,0.192;0.654,0.733,0.36,0.268,0.717,0.337,0.76,0.304,0.198,0.348;0.606,0.996,0.424,0.8,0.174,0.41,0.194,0.396,0.268,0.309;0.594,0.286,0.764,0.413,0.411,0.868,0.958,0.222,0.633,0.109;0.098,0.375,0.852,0.214,0.467,0.701,0.651,0.113,0.937,0.117;0.886,0.213,0.996,0.903,0.361,0.378,0.574,0.0732,0.866,0.267;0.661,0.487,0.813,0.99,0.592,0.12,0.567,0.355,0.0928,0.858;0.85,0.731,0.892,0.654,0.809,0.64,0.615,0.655,0.492,0.817;0.158,0.00697,0.2,0.457,0.411,0.515,0.651,0.283,0.798,0.383;0.922,0.574,0.926,0.536,0.241,0.113,0.611,0.687,0.329,0.285;aaaaaaa;
a;a;0.56;0.104;0.995;a;0.756;aaaaa;aaaaaaaaa;0.457;0.243,0.0643,0.309,0.743,0.761,0.0691,0.239,0.126,0.732,0.911;0.0367,0.583,0.658,0.443,0.355,0.0963,0.588,0.482,0.0575,0.843;0.745,0.933,0.837,0.48,0.0092,0.55,0.161,0.405,0.608,0.958;0.381,0.725,0.817,0.542,0.0607,0.721,0.4,0.133,0.466,0.0088;0.885,0.24,0.978,0.0197,0.797,0.512,0.978,0.222,0.306,0.746;0.696,0.277,0.622,0.715,0.316,0.72,0.276,0.948,0.599,0.742;0.679,0.672,0.276,0.882,0.0982,0.761,0.941,0.654,0.935,0.267;0.46,0.273,0.318,0.253,0.118,0.581,0.791,0.145,0.74,0.63;0.293,0.693,0.209,0.245,0.548,0.764,0.303,0.532,0.446,0.763;0.334,0.654,0.591,0.00332,0.718,0.267,0.434,0.493,0.622,0.968;aaaa;
aaa;a;0.465;0.782;0.487;a;0.463;aaaaaa;aaaaaa;0.581;0.304,0.488,0.533,0.606,0.946,0.376,0.0847,0.789,0.173,0.957;0.918,0.00526,0.438,0.662,0.632,0.213,0.692,0.221,0.186,0.492;0.596,0.916,0.966,0.339,0.143,0.336,0.775,0.962,0.899,0.835;0.34,0.158,0.463,0.181,0.39,0.399,0.248,0.845,0.22,0.392;0.62,0.868,0.528,0.623,0.114,0.0459,0.947,0.869,0.0206,0.0169;0.0711,0.689,0.03,0.484,0.603,0.33,0.91,0.603,0.475,0.595;0.351,0.65,0.949,0.487,0.325,0.116,0.715,0.525,0.348,0.637;0.645,0.506,0.843,0.405,0.39,0.954,0.291,0.781,0.376,0.614;0.778,0.721,0.702,0.791,0.258,0.389,0.328,0.793,0.94,0.17;0.908,0.497,0.089,0.135,0.707,0.507,0.923,0.693,0.669,0.775;a;
a;a;0.863;0.396;0.906;aa;0.00645;aaaa;aaaaa;0.757;0.018,0.028,0.384,0.148,0.723,0.351,0.944,0.219,0.846,0.186;0.78,0.668,0.132,0.332,0.841,0.861,0.829,0.875,0.266,0.368;0.668,0.717,0.877,0.62,0.69,0.242,0.922,0.813,0.41,0.548;0.417,0.623,0.19,0.638,0.513,0.742,0.982,0.156,0.281,0.0909;0.312,0.668,0.821,0.281,0.0228,0.879,0.215,0.516,0.382,0.235;0.414,0.927,0.418,0.528,0.942,0.0428,0.526,0.844,0.283,0.223;0.386,0.526,0.861,0.858,0.522,0.77,0.31,0.107,0.77,0.357;0.945,0.0467,0.677,0.982,0.612,0.342,0.735,0.0897,0.672,0.483;0.889,0.865,0.361,0.618,0.786,0.444,0.997,0.976,0.387,0.969;0.163,0.577,0.145,0.061,0.912,0.415,0.143,0.0982,0.517,0.513;aaaaaaaaaa;
aaa;a;0.595;0.44;0.857;aa;0.986;aaaaaaa;aaaaaaaaa;0.663;0.829,0.317,0.772,0.167,0.616,0.155,0.126,0.24,0.538,0.984;0.724,0.256,0.819,0.567,0.901,0.725,0.147,0.381,0.223,0.435;0.393,0.35,0.258,0.474,0.396,0.789,0.666,0.901,0.839,0.0014;0.448,0.766,0.234,0.75,0.783,0.314,0.153,0.224,0.56,0.635;0.00564,0.737,0.0363,0.663,0.471,0.953,0.172,0.681,0.0721,0.608;0.387,0.492,0.543,0.503,0.696,0.821,0.801,0.0179,0.497,0.308;0.195,0.943,0.282,0.161,0.229,0.131,0.19,0.495,0.106,0.639;0.784,0.849,0.611,0.795,0.483,0.106,0.667,0.825,0.0606,0.771;0.923,0.113,0.588,0.87,0.926,0.741,0.728,0.36,0.471,0.0591;0.713,0.0429,0.0439,0.182,0.915,0.714,0.0161,0.755,0.267,0.418;aaaaaaaaaa;
aa;a;0.00419;0.364;0.583;aa;0.0643;aaa;aaaa;0.526;0.286,0.458,0.509,0.856,0.155,0.546,0.368,0.811,0.578,0.291;0.836,0.822,0.366,0.791,0.448,0.456,0.619,0.585,0.699,0.8;0.289,0.106,0.839,0.36,0.525,0.732,0.685,0.845,0.953,0.328;0.551,0.109,0.696,0.604,0.417,0.74,0.198,0.201,0.642,0.0477;0.0703,0.771,0.0596,0.0716,0.692,0.992,0.132,0.153,0.959,0.267;0.651,0.185,0.762,0.608,0.845,0.636,0.255,0.664,0.374,0.904;0.335,0.714,0.451,0.255,0.518,0.475,0.233,0.941,0.216,0.36;0.47,0.909,0.372,0.511,0.471,0.234,0.0459,0.704,0.862,0.182;0.441,0.97,0.767,0.731,0.885,0.558,0.45,0.971,0.341,0.397;0.778,0.181,0.0776,0.659,0.712,0.0776,0.181,0.279,0.615,0.493;aaaa;
