ATT0(float,1);ATT1(string,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.302;a;0.541,0.696,0.955,0.102,0.698,0.988,0.00737,0.853,0.282,0.896;0.376,0.464,0.399,0.697,0.608,0.138,0.241,0.397,0.418,0.318;aaaaaaaa;
0.79;a;0.541,0.721,0.683,0.43,0.644,0.586,0.0504,0.181,0.582,0.137;0.432,0.0487,0.742,0.3,0.381,0.442,0.119,0.625,0.153,0.0166;aaa;
0.709;a;0.305,0.00929,0.185,0.562,0.491,0.628,0.82,0.21,0.475,0.949;0.864,0.839,0.509,0.946,0.737,0.409,0.427,0.968,0.453,0.313;aaaaaaaa;
0.745;a;0.28,0.578,0.82,0.317,0.764,0.949,0.987,0.965,0.86,0.59;0.739,0.677,0.0749,0.913,0.687,0.0523,0.581,0.377,0.115,0.113;aaa;
0.756;a;0.133,0.286,0.925,0.87,0.91,0.935,0.736,0.422,0.931,0.377;0.707,0.644,0.851,0.151,0.639,0.89,0.507,0.244,0.314,0.0837;aaaaaaaaaa;
0.919;a;0.87,0.701,0.67,0.996,0.949,0.531,0.0174,0.913,0.216,0.253;0.00417,0.0704,0.996,0.389,0.0451,0.607,0.527,0.235,0.31,0.275;aaaaa;
0.271;a;0.952,0.358,0.594,0.984,0.987,0.808,0.481,0.774,0.28,0.567;0.328,0.381,0.249,0.158,0.979,0.901,0.41,0.639,0.365,0.8;aaaaaaaaaa;
0.629;a;0.399,0.913,0.119,0.61,0.0557,0.529,0.566,0.455,0.453,0.937;0.65,0.322,0.741,0.876,0.993,0.0252,0.253,0.751,0.755,0.549;aaaaa;
0.972;a;0.967,0.874,0.408,0.533,0.454,0.163,0.186,0.0198,0.509,0.768;0.905,0.542,0.207,0.901,0.439,0.958,0.575,0.598,0.267,0.0665;aaaaaaaaa;
0.0423;a;0.628,0.481,0.992,0.365,0.654,0.632,0.848,0.324,0.323,0.43;0.0314,0.691,0.589,0.611,0.963,0.825,0.261,0.664,0.0868,0.582;aaaaaaaa;
0.689;a;0.862,0.835,0.17,0.329,0.165,0.819,0.393,0.144,0.407,0.231;0.562,0.222,0.281,0.481,0.25,0.318,0.676,0.461,0.796,0.544;aaaaaaaa;
0.123;a;0.944,0.322,0.528,0.498,0.619,0.28,0.457,0.498,0.633,0.932;0.125,0.0612,0.885,0.969,0.738,0.785,0.159,0.481,0.486,0.858;aaaa;
0.729;a;0.399,0.00995,0.308,0.776,0.598,0.158,0.544,0.852,0.895,0.31;0.747,0.534,0.647,0.246,0.489,0.742,0.798,0.769,0.683,0.0758;a;
0.802;a;0.587,0.839,0.262,0.702,0.793,0.648,0.117,0.659,0.0482,0.388;0.502,0.284,0.259,0.0568,0.436,0.209,0.997,0.593,0.183,0.988;aaaaaa;
0.112;a;0.802,0.408,0.397,0.142,0.86,0.498,0.0785,0.0169,0.047,0.552;0.766,0.841,0.68,0.935,0.0126,0.699,0.242,0.741,0.165,0.847;aaaaaa;
0.00492;a;0.64,0.574,0.814,0.428,0.763,0.788,0.246,0.795,0.661,0.196;0.0129,0.0395,0.711,0.0978,0.947,0.99,0.151,0.346,0.6,0.126;aaaaa;
0.801;a;0.545,0.926,0.028,0.242,0.295,0.799,0.0295,0.635,0.489,0.795;0.723,0.628,0.205,0.809,0.808,0.15,0.86,0.0639,0.427,0.225;a;
0.873;a;0.0875,0.849,0.763,0.29,0.274,0.626,0.486,0.105,0.699,0.00843;0.622,0.256,0.574,0.71,0.348,0.642,0.57,0.411,0.036,0.69;aaaaaa;
0.844;a;0.419,0.696,0.67,0.653,0.482,0.608,0.308,0.946,0.496,0.307;0.00773,0.89,0.533,0.129,0.659,0.866,0.195,0.126,0.0539,0.572;aaaaaaaaa;
0.326;a;0.409,0.41,0.0637,0.724,0.672,0.809,0.946,0.992,0.46,0.959;0.252,0.537,0.567,0.972,0.654,0.287,0.838,0.0793,0.277,0.0461;aaaa;
0.947;a;0.426,0.604,0.0147,0.13,0.673,0.418,0.139,0.334,0.555,0.299;0.948,0.23,0.935,0.0546,0.0385,0.784,0.639,0.109,0.427,0.762;aaaaaaaa;
0.99;a;0.893,0.772,0.763,0.141,0.281,0.465,0.0525,0.161,0.524,0.857;0.315,0.199,0.286,0.245,0.111,0.727,0.084,0.774,0.866,0.934;aaaaaaaa;
0.897;a;0.2,0.0186,0.014,0.894,0.00327,0.9,0.175,0.698,0.75,0.602;0.756,0.246,0.76,0.932,0.735,0.091,0.18,0.261,0.26,0.759;aa;
0.954;a;0.833,0.778,0.205,0.0396,0.168,0.323,0.656,0.512,0.855,0.576;0.0165,0.272,0.812,0.687,0.114,0.704,0.484,0.252,0.823,0.687;aaaaaaaaa;
0.0962;a;0.353,0.695,0.203,0.558,0.245,0.11,0.172,0.786,0.579,0.0503;0.834,0.222,0.212,0.924,0.391,0.379,0.735,0.344,0.073,0.284;aaaaaaaa;
0.368;a;0.316,0.204,0.00397,0.764,0.466,0.228,0.0635,0.999,0.921,0.521;0.281,0.844,0.61,0.521,0.187,0.996,0.639,0.503,0.291,0.909;aa;
0.25;a;0.349,0.179,0.616,0.979,0.199,0.469,0.145,0.176,0.618,0.278;0.415,0.0242,0.933,0.496,0.708,0.92,0.771,0.753,0.575,0.872;aaaaa;
0.576;a;0.766,0.445,0.757,0.336,0.323,0.00622,0.519,0.753,0.728,0.157;0.642,0.677,0.325,0.268,0.332,0.177,0.689,0.242,0.979,0.127;aaaaa;
0.281;a;0.736,0.489,0.0241,0.419,0.939,0.703,0.343,0.588,0.938,0.768;0.948,0.131,0.996,0.285,0.295,0.121,0.917,0.662,0.773,0.303;aaaaa;
0.241;a;0.794,0.831,0.174,0.569,0.565,0.98,0.221,0.749,0.612,0.307;0.815,0.0702,0.0962,0.133,0.241,0.714,0.0994,0.48,0.159,0.608;aaaaaa;
0.767;a;0.648,0.814,0.616,0.0663,0.869,0.796,0.562,0.0176,0.62,0.00585;0.378,0.626,0.725,0.76,0.0748,0.672,0.554,0.865,0.221,0.914;aaaa;
0.923;a;0.435,0.853,0.153,0.685,0.647,0.968,0.802,0.913,0.827,0.561;0.704,0.891,0.296,0.0108,0.283,0.0436,0.441,0.638,0.566,0.353;aaaaaaa;
0.982;a;0.491,0.68,0.416,0.281,0.12,0.0856,0.152,0.54,0.273,0.764;0.0413,0.919,0.0994,0.681,0.815,0.995,0.422,0.927,0.627,0.167;aaaaaaaa;
0.586;a;0.11,0.841,0.0493,0.928,0.574,0.573,0.581,0.892,0.751,0.592;0.153,0.223,0.0809,0.3,0.247,0.464,0.957,0.596,0.58,0.443;aaaaaaaaa;
0.478;a;0.925,0.0664,0.805,0.276,0.846,0.894,0.507,0.263,0.147,0.184;0.0267,0.207,0.017,0.278,0.187,0.546,0.733,0.411,0.137,0.461;aa;
0.581;a;0.128,0.528,0.61,0.501,0.00822,0.164,0.0229,0.138,0.804,0.833;0.768,0.025,0.881,0.747,0.247,0.809,0.944,0.158,0.349,0.534;aaaaa;
0.451;a;0.0658,0.392,0.0686,0.502,0.418,0.425,0.203,0.976,0.763,0.409;0.91,0.0828,0.454,0.362,0.219,0.729,0.102,0.0473,0.753,0.18;aaaaaa;
0.219;a;0.663,0.542,0.582,0.917,0.794,0.186,0.304,0.76,0.136,0.277;0.398,0.693,0.496,0.676,0.179,0.219,0.611,0.78,0.655,0.449;aaaa;
0.875;a;0.135,0.782,0.737,0.596,0.754,0.969,0.771,0.361,0.378,0.249;0.708,0.673,0.477,0.815,0.225,0.0674,0.803,0.696,0.115,0.259;a;
0.2;a;0.157,0.61,0.985,0.0387,0.303,0.187,0.683,0.105,0.453,0.739;0.591,0.475,0.0471,0.612,0.928,0.47,0.667,0.602,0.655,0.952;aaaaaaaaa;
0.853;a;0.533,0.135,0.642,0.764,0.949,0.872,0.575,0.993,0.745,0.232;0.371,0.424,0.767,0.21,0.395,0.0039,0.516,0.343,0.74,0.232;aaaaaaaaaa;
0.827;a;0.245,0.997,0.562,0.29,0.217,0.12,0.844,0.719,0.0802,0.697;0.0102,0.795,0.338,0.0845,0.609,0.739,0.402,0.197,0.0214,0.942;aaaaa;
0.32;a;0.274,0.657,0.926,0.652,0.256,0.384,0.184,0.922,0.216,0.888;0.437,0.0607,0.411,0.846,0.384,0.627,0.762,0.00649,0.0375,0.541;aaaaa;
0.285;a;0.492,0.839,0.0771,0.398,0.92,0.405,0.735,0.539,0.0293,0.188;0.643,0.528,0.661,0.302,0.665,0.403,0.816,0.228,0.445,0.504;a;
0.204;a;0.744,0.744,0.623,0.681,0.217,0.88,0.606,0.887,0.18,0.0826;0.237,0.569,0.8,0.384,0.567,0.475,0.738,0.737,0.475,0.76;a;
0.816;a;0.914,0.816,0.0677,0.481,0.805,0.75,0.323,0.00746,0.39,0.303;0.782,0.262,0.95,0.983,0.26,0.639,0.952,0.926,0.205,0.793;aaaaaaaaaa;
0.76;a;0.242,0.28,0.644,0.517,0.245,0.889,0.747,0.0631,0.909,0.76;0.949,0.337,0.733,0.0158,0.133,0.392,0.137,0.887,0.656,0.636;aaa;
0.468;a;0.293,0.82,0.446,0.0616,0.0642,0.577,0.876,0.327,0.269,0.955;0.187,0.0639,0.414,0.0277,0.845,0.44,0.0513,0.442,0.982,0.148;aaaaaaaa;
0.585;a;0.649,0.0213,0.647,0.331,0.338,0.545,0.89,0.886,0.283,0.733;0.107,0.605,0.423,0.463,0.0734,0.15,0.547,0.982,0.55,0.432;aaaaaaaaa;
0.693;a;0.786,0.461,0.78,0.841,0.397,0.492,0.409,0.343,0.817,0.886;0.0848,0.485,0.307,0.54,0.0636,0.141,0.391,0.478,0.754,0.875;aaaaaaa;
0.985;a;0.387,0.819,0.197,0.523,0.672,0.216,0.372,0.418,0.493,0.558;0.65,0.0418,0.985,0.499,0.501,0.167,0.804,0.0307,0.803,0.34;aaaaaaaa;
0.421;a;0.633,0.278,0.164,0.991,0.992,0.243,0.947,0.963,0.227,0.34;0.898,0.621,0.483,0.216,0.279,0.757,0.305,0.511,0.265,0.622;aaaa;
0.0196;a;0.965,0.0353,0.375,0.387,0.845,0.978,0.065,0.687,0.661,0.756;0.302,0.536,0.997,0.833,0.806,0.397,0.505,0.681,0.0911,0.656;aaaa;
0.33;a;0.611,0.447,0.156,0.759,0.075,0.208,0.88,0.0381,0.305,0.292;0.709,0.163,0.208,0.0784,0.822,0.173,0.288,0.65,0.267,0.181;aaaaaaa;
0.736;a;0.677,0.479,0.867,0.368,0.452,0.0171,0.335,0.263,0.292,0.747;0.624,0.179,0.198,0.182,0.0558,0.362,0.979,0.733,0.232,0.0891;aaaa;
0.265;a;0.453,0.939,0.979,0.606,0.497,0.612,0.371,0.29,0.5,0.0758;0.679,0.46,0.458,0.0757,0.962,0.251,0.164,0.793,0.87,0.897;aaaaaaaa;
0.781;a;0.206,0.455,0.242,0.424,0.71,0.485,0.915,0.793,0.0896,0.112;0.87,0.992,0.435,0.318,0.833,0.746,0.0267,0.544,0.747,0.0396;aaaaaaaa;
0.938;a;0.188,0.283,0.169,0.158,0.0203,0.373,0.145,0.025,0.3,0.0205;0.418,0.163,0.746,0.154,0.448,1,0.996,0.00295,0.519,0.104;aaaaa;
0.363;a;0.25,0.413,0.763,0.143,0.283,0.0437,0.153,0.952,0.45,0.136;0.885,0.356,0.918,0.205,0.804,0.753,0.185,0.481,0.207,0.0726;aaaaaa;
0.705;a;0.635,0.922,0.497,0.864,0.00679,0.186,0.884,0.626,0.951,0.888;0.8,0.645,0.955,0.276,0.552,0.519,0.417,0.682,0.399,0.636;aaaaaaaaa;
0.627;a;0.557,0.97,0.911,0.221,0.359,0.867,0.47,0.0455,0.25,0.618;0.232,0.415,0.311,0.0513,0.317,0.929,0.628,0.276,0.706,0.926;aaaaaaaaa;
0.304;a;0.531,0.837,0.718,0.0812,0.471,0.587,0.655,0.0523,0.0243,0.251;0.0426,0.336,0.33,0.444,0.895,0.779,0.236,0.652,0.571,0.289;aaaa;
0.451;a;0.0689,0.629,0.319,0.49,0.966,0.394,0.978,0.117,0.889,0.701;0.516,0.828,0.418,0.868,0.771,0.597,0.848,0.687,0.984,0.11;aa;
0.619;a;0.512,0.481,0.0572,0.85,0.506,0.269,0.165,0.205,0.509,0.25;0.996,0.806,0.0869,0.676,0.478,0.427,0.462,0.933,0.679,0.239;aaaaaaa;
0.994;a;0.675,0.11,0.171,0.207,0.543,0.687,0.325,0.177,0.408,0.36;0.553,0.621,0.031,0.411,0.766,0.0788,0.641,0.886,0.446,0.279;aaa;
0.277;a;0.873,0.622,0.67,0.177,0.289,0.0599,0.438,0.705,0.963,0.911;0.0324,0.185,0.0304,0.516,0.0713,0.917,0.337,0.676,0.0101,0.285;aaaaaaaa;
0.0989;a;0.189,0.178,0.978,0.659,0.109,0.662,0.66,0.424,0.506,0.168;0.358,0.9,0.695,0.0834,0.246,0.338,0.744,0.926,0.933,0.529;aaaaaa;
0.0633;a;0.965,0.145,0.307,0.887,0.849,0.0135,0.378,0.343,0.769,0.162;0.824,0.282,0.427,0.224,0.975,0.0979,0.598,0.484,0.628,0.85;aaaaa;
0.762;a;0.472,0.664,0.749,0.227,0.232,0.572,0.942,0.282,0.516,0.888;0.478,0.899,0.342,0.598,0.335,0.949,0.603,0.236,0.585,0.521;aaaaaaaaaa;
0.412;a;0.737,0.845,0.236,0.981,0.621,0.713,0.925,0.145,0.214,0.0291;0.391,0.058,0.94,0.43,0.268,0.9,0.413,0.782,0.766,0.207;aaa;
0.0258;a;0.962,0.633,0.641,0.566,0.021,0.865,0.371,0.547,0.407,0.996;0.774,0.0624,0.976,0.413,0.408,0.719,0.376,0.242,0.791,0.342;a;
0.989;a;0.0219,0.712,0.894,0.492,0.271,0.272,0.896,0.0395,0.544,0.925;0.195,0.389,0.112,0.502,0.539,0.86,0.939,0.0221,0.91,0.734;aa;
0.429;a;0.78,0.364,0.565,0.343,0.471,0.624,0.51,0.731,0.36,0.3;0.502,0.412,0.536,0.654,0.191,0.131,0.467,0.827,0.394,0.434;aaaaa;
0.0727;a;0.752,0.531,0.748,0.9,0.782,0.314,0.579,0.395,0.33,0.827;0.172,0.149,0.176,0.149,0.223,0.581,0.205,0.584,0.477,0.89;aaaa;
0.774;a;0.855,0.546,0.488,0.324,0.178,0.396,0.59,0.855,0.958,0.0225;0.846,0.29,0.399,0.603,0.633,0.476,0.829,0.335,0.82,0.921;aa;
0.0661;a;0.44,0.243,0.246,0.29,0.0422,0.502,0.276,0.277,0.478,0.393;0.104,0.737,0.144,0.046,0.583,0.556,0.423,0.361,0.743,0.633;aaaaaa;
0.181;a;0.512,0.432,0.61,0.00631,0.0307,0.169,0.232,0.949,0.6,0.781;0.815,0.72,0.191,0.191,0.126,0.679,0.793,0.805,0.816,0.655;aaaa;
0.103;a;0.613,0.884,0.294,0.88,0.978,0.493,0.847,0.304,0.631,0.367;0.0307,0.373,0.578,0.664,0.536,0.0425,0.908,0.401,0.494,0.575;aaaaa;
0.177;a;0.39,0.45,0.469,0.62,0.365,0.0131,0.905,0.354,0.271,0.624;0.495,0.884,0.828,0.57,0.123,0.651,0.256,0.242,0.537,0.635;aaaaaa;
0.00291;a;0.851,0.847,0.372,0.327,0.621,0.635,0.724,0.98,0.0459,0.12;0.303,0.497,0.801,0.842,0.775,0.446,0.0648,0.713,0.806,0.951;aaaaaaa;
0.373;a;0.41,0.722,0.23,0.409,0.459,0.525,0.882,0.659,0.83,0.162;0.0863,0.404,0.785,0.358,0.744,0.334,0.803,0.779,0.501,0.298;aaaa;
0.835;a;0.0394,0.426,0.509,0.217,0.626,0.223,0.993,0.877,0.893,0.162;0.275,0.234,0.416,0.763,0.666,0.0644,0.794,0.0652,0.536,0.0519;aaaaaaaaa;
0.347;a;0.308,0.34,0.539,0.425,0.908,0.565,0.636,0.132,0.148,0.586;0.459,0.113,0.245,0.538,0.3,0.493,0.919,0.636,0.237,0.566;aaa;
0.019;a;0.54,0.187,0.579,0.4,0.896,0.654,0.144,0.552,0.363,0.772;0.901,0.198,0.768,0.482,0.854,0.278,0.519,0.653,0.322,0.795;aaaaaa;
0.152;a;0.17,0.417,0.192,0.975,0.557,0.279,0.845,0.631,0.534,0.754;0.476,0.482,0.321,0.863,0.472,0.51,0.0538,0.978,0.463,0.233;aaaaaaaa;
0.412;a;0.572,0.315,0.202,0.453,0.125,0.445,0.207,0.83,0.173,0.952;0.00374,0.809,0.474,0.903,0.821,0.976,0.596,0.253,0.37,0.804;aaaaaaaa;
0.989;a;0.854,0.628,0.767,0.021,0.494,0.269,0.389,0.142,0.0258,0.422;0.43,0.862,0.839,0.573,0.0217,0.156,0.471,0.28,0.582,0.452;aaaaaa;
0.0568;a;0.791,0.564,0.586,0.312,0.165,0.663,0.777,0.96,0.0892,0.321;0.162,0.366,0.888,0.842,0.327,0.0739,0.689,0.638,0.415,0.957;aaaaaa;
0.927;a;0.597,0.019,0.271,0.596,0.928,0.701,0.915,0.0779,0.0461,0.883;0.331,0.601,0.649,0.749,0.126,0.945,0.818,0.00787,0.305,0.0947;aaaaaaaaaa;
0.0895;a;1,0.0948,0.706,0.443,0.0507,0.0671,0.362,0.315,0.363,0.324;0.204,0.372,0.469,0.0161,0.506,0.632,0.0178,0.444,0.239,0.67;aa;
0.0194;a;0.24,0.497,0.286,0.361,0.379,0.496,0.618,0.508,0.867,0.291;0.268,0.186,0.618,0.158,0.333,0.166,0.931,0.811,0.704,0.555;aaaa;
0.598;a;0.661,0.299,0.678,0.935,0.877,0.254,0.132,0.513,0.923,0.707;0.907,0.981,0.031,0.808,0.366,0.718,0.028,0.362,0.164,0.495;aaaaaa;
0.555;a;0.13,0.755,0.28,0.852,0.0464,0.0197,0.342,0.954,0.791,0.32;0.959,0.102,0.785,0.318,0.4,0.135,0.542,0.673,0.551,0.0248;aaaaaa;
0.644;a;0.364,0.571,0.0387,0.766,0.484,0.692,0.458,0.818,0.453,0.612;0.428,0.389,0.288,0.987,0.624,0.43,0.163,0.508,0.697,0.0697;aaaaaaaaa;
0.61;a;0.102,0.154,0.5,0.588,0.9,0.423,0.754,0.827,0.172,0.903;0.877,0.555,0.51,0.614,0.203,0.618,0.133,0.519,0.014,0.86;aaaaa;
0.555;a;0.307,0.297,0.475,0.866,0.519,0.577,0.515,0.137,0.164,0.111;0.835,0.916,0.69,0.436,0.904,0.182,0.847,0.247,0.698,0.963;aaaaaa;
0.768;a;0.74,0.194,0.711,0.512,0.882,0.337,0.773,0.822,0.396,0.24;0.482,0.95,0.536,0.973,0.327,0.45,0.577,0.135,0.997,0.584;aaaaaaaa;
0.00194;a;0.117,0.308,0.558,0.38,0.909,0.89,0.28,0.761,0.607,0.0939;0.95,0.833,0.978,0.62,0.192,0.548,0.138,0.226,0.215,0.035;aaaaa;
0.0872;a;0.619,0.376,0.768,0.352,0.787,0.128,0.0711,0.652,0.691,0.137;0.814,0.768,0.831,0.202,0.347,0.297,0.363,0.168,0.523,0.76;aaaaaaaa;
0.871;a;0.185,0.831,0.602,0.326,0.333,0.413,0.694,0.102,0.995,0.952;0.319,0.964,0.323,0.901,0.472,0.242,0.566,0.247,0.648,0.3;aaaaaaa;
0.961;a;0.916,0.655,0.0593,0.882,0.273,0.993,0.696,0.517,0.596,0.158;0.428,0.72,0.27,0.968,0.834,0.289,0.353,0.59,0.419,0.527;aaaaaaaaa;
0.381;a;0.742,0.701,0.788,0.0547,0.83,0.917,0.74,0.154,0.135,0.419;0.527,0.00555,0.215,0.513,0.208,0.952,0.363,0.558,0.856,0.828;aaaaa;
0.354;a;0.0297,0.292,0.149,0.206,0.599,0.0202,0.585,0.135,0.722,0.795;0.328,0.653,0.853,0.979,0.89,0.922,0.563,0.564,0.273,0.964;aaa;
0.81;a;0.983,0.522,0.256,0.0416,0.551,0.819,0.402,0.685,0.555,0.884;0.954,0.958,0.989,0.17,0.606,0.516,0.133,0.102,0.944,0.279;aaaaaaa;
0.691;a;0.00255,0.903,0.215,0.856,0.549,0.0319,0.409,0.024,0.824,0.265;0.341,0.591,0.0179,0.792,0.0178,0.953,0.0544,0.774,0.0557,0.816;aaaaaaaaaa;
0.13;a;0.762,0.525,0.891,0.658,0.794,0.738,0.762,0.222,0.114,0.934;0.545,0.826,0.924,0.289,0.489,0.617,0.579,0.101,0.21,0.845;aaaaaaaa;
0.577;a;0.781,0.567,0.462,0.405,0.899,0.87,0.589,0.17,0.265,0.23;0.168,0.748,0.389,0.337,0.621,0.605,0.686,0.58,0.519,0.489;aaa;
0.75;a;0.125,0.00798,0.165,0.342,0.000292,0.902,0.798,0.483,0.849,0.283;0.59,0.148,0.777,0.173,0.85,0.662,0.755,0.44,0.795,0.55;aa;
0.155;a;0.528,0.705,0.0199,0.0768,0.944,0.785,0.171,0.271,0.681,0.605;0.853,0.948,0.0173,0.937,0.632,0.158,0.666,0.759,0.289,0.81;aa;
0.722;a;0.0926,0.905,0.481,0.0836,0.966,0.512,0.465,0.251,0.267,0.268;0.935,0.821,0.298,0.368,0.449,0.947,0.378,0.0418,0.436,0.939;aaaaaaaaaa;
0.732;a;0.0731,0.2,0.87,0.000434,0.302,0.913,0.9,0.581,0.619,0.176;0.756,0.0736,0.85,0.905,0.642,0.941,0.611,0.609,0.989,0.993;aaaaa;
0.592;a;0.412,0.434,0.423,0.343,0.58,0.0168,0.196,0.45,0.0859,0.384;0.653,0.183,0.0638,0.942,0.53,0.0643,0.411,0.967,0.137,0.666;aaaaaaaa;
0.209;a;0.498,0.0746,0.467,0.673,0.351,0.984,0.944,0.315,0.0236,0.202;0.253,0.68,0.848,0.214,0.395,0.859,0.98,0.971,0.0468,0.969;aaaaaaaa;
0.391;a;0.103,0.213,0.969,0.792,0.657,0.736,0.844,0.97,0.605,0.0323;0.101,0.88,0.559,0.083,0.327,0.409,0.904,0.946,0.319,0.412;aa;
0.141;a;0.188,0.201,0.418,0.62,0.651,0.683,0.159,0.0991,0.249,0.623;0.479,0.146,0.505,0.135,0.0357,0.0276,0.428,0.658,0.801,0.946;aaaaaa;
0.915;a;0.00232,0.0404,0.448,0.385,0.167,0.933,0.269,0.553,0.766,0.168;0.332,0.7,0.558,0.224,0.716,0.69,0.539,0.224,0.00854,0.576;aaaaa;
0.219;a;0.378,0.0449,0.377,0.833,0.212,0.384,0.496,0.365,0.695,0.963;0.255,0.136,0.25,0.0267,0.988,0.799,0.62,0.833,0.767,0.261;aaaaaaa;
0.225;a;0.371,0.465,0.379,0.309,0.307,0.464,0.44,0.725,0.0147,0.322;0.0315,0.906,0.91,0.0484,0.186,0.209,0.142,0.0118,0.082,0.594;aaa;
0.702;a;0.416,0.913,0.714,0.576,0.409,0.908,0.989,0.933,0.182,0.888;0.0628,0.974,0.767,0.485,0.156,0.66,0.664,0.393,0.733,0.455;aaaaaaaa;
0.656;a;0.0102,0.0311,0.961,0.115,0.89,0.337,0.511,0.466,0.853,0.63;0.0997,0.93,0.474,0.282,0.554,0.734,0.671,0.297,0.849,0.231;aaaaa;
0.147;a;0.592,0.198,0.368,0.424,0.311,0.789,0.825,0.275,0.966,0.957;0.512,0.562,0.919,0.626,0.499,0.503,0.373,0.732,0.234,0.264;aaaaaaaaa;
0.666;a;0.684,0.189,0.128,0.991,0.00175,0.35,0.252,0.499,0.664,0.26;0.822,0.944,0.408,0.303,0.151,0.864,0.633,0.214,0.289,0.67;aaaaa;
0.822;a;0.752,0.815,0.27,0.506,0.456,0.0468,0.149,0.213,0.307,0.311;0.244,0.597,0.47,0.119,0.732,0.619,0.855,0.629,0.832,0.976;aaaaaaaaaa;
0.528;a;0.113,0.398,0.604,0.519,0.31,0.253,0.476,0.827,0.305,0.493;0.479,0.652,0.413,0.329,0.479,0.785,0.644,0.58,0.768,0.652;aaaaaaaaaa;
0.661;a;0.0366,0.219,0.428,0.149,0.572,0.431,0.205,0.219,0.82,0.256;0.421,0.33,0.505,0.000765,0.857,0.649,0.598,0.835,0.117,0.452;aa;
0.583;a;0.277,0.97,0.0899,0.675,0.058,0.673,0.755,0.281,0.134,0.993;0.551,0.745,0.379,0.668,0.108,0.89,0.0339,0.589,0.144,0.615;aaa;
0.262;a;0.556,0.95,0.627,0.149,0.946,0.275,0.737,0.179,0.153,0.622;0.592,0.271,0.927,0.153,0.88,0.558,0.116,0.345,0.164,0.0351;a;
