ATT0(string,3);ATT1(float,1);ATT2(float,1);ATT3(string,4);ATT4(string,4);ATT5(string,7);ATT6(string,4);ATT7(string,7);ATT8(float,1);ATT9(string,9);ATT10(string,4);ATT11(string,4);ATT12(string,3);ATT13(string,9);ATT14(float,1);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aa;0.946;0.019;aa;a;aaa;aaaa;a;0.342;aaaaaaaa;aaa;aaaa;aaa;aaaaaaaaa;0.949;0.724;0.766,0.161,0.458,0.107,0.665,0.0738,0.148,0.247,0.619,0.345;0.574,0.308,0.174,0.569,0.145,0.539,0.646,1,0.588,0.634;0.794,0.104,0.285,0.0858,0.626,0.244,0.186,0.347,0.689,0.369;0.875,0.977,0.734,0.628,0.31,0.219,0.328,0.484,0.968,0.794;0.0853,0.281,0.364,0.851,0.0296,0.174,0.182,0.828,0.452,0.747;0.164,0.203,0.425,0.677,0.345,0.622,0.511,0.123,0.192,0.455;0.275,0.144,0.0358,0.321,0.757,0.261,0.698,0.658,0.381,0.649;0.737,0.564,0.192,0.152,0.693,0.993,0.424,0.5,0.396,0.926;0.393,0.753,0.248,0.542,0.343,0.763,0.416,0.618,0.055,0.402;0.185,0.705,0.0798,0.721,0.513,0.814,0.505,0.933,0.185,0.132;0.162,0.176,0.66,0.35,0.463,0.161,0.0958,0.941,0.275,0.647;0.974,0.7,0.425,0.488,0.992,0.542,0.414,0.579,0.945,0.701;0.68,0.765,0.506,0.124,0.692,0.974,0.663,0.467,0.974,0.749;0.839,0.549,0.202,0.498,0.496,0.452,0.805,0.927,0.412,0.794;0.445,0.0446,0.0284,0.146,0.667,0.252,0.178,0.0588,0.416,0.559;0.826,0.382,0.877,0.97,0.821,0.493,0.816,0.597,0.184,0.159;aaaa;
aaa;0.803;0.477;aa;aaa;a;a;aaaaaa;0.489;a;aaa;aaaa;aaa;a;0.664;0.231;0.0228,0.726,0.331,0.251,0.962,0.0313,0.784,0.408,0.425,0.94;0.854,0.284,0.145,0.691,0.189,0.362,0.0125,0.141,0.78,0.831;0.457,0.571,0.328,0.246,0.726,0.743,0.852,0.963,0.643,0.789;0.616,0.698,0.244,0.0396,0.294,0.371,0.079,0.816,0.481,0.973;0.823,0.169,0.653,0.0912,0.512,0.555,0.224,0.413,0.861,0.974;0.657,0.937,0.655,0.644,0.791,0.315,0.426,0.176,0.397,0.876;0.225,0.173,0.232,0.887,0.553,0.692,0.00577,0.952,0.728,0.0385;0.601,0.448,0.102,0.989,0.482,0.211,0.754,0.439,0.983,0.0614;0.574,0.511,0.149,0.549,0.523,0.792,0.358,0.27,0.106,0.123;0.792,0.592,0.0694,0.801,0.445,0.169,0.69,0.533,0.102,0.952;0.646,0.236,0.663,0.601,0.344,0.84,0.591,0.199,0.324,0.955;0.569,0.634,0.976,0.989,0.0169,0.524,0.0167,0.755,0.364,0.9;0.22,0.182,0.0447,0.906,0.163,0.136,0.105,0.0403,0.763,0.0585;0.872,0.539,0.149,0.13,0.934,0.655,0.718,0.934,0.582,0.453;0.28,0.863,0.188,0.331,0.434,0.52,0.079,0.318,0.369,0.83;0.883,0.877,0.127,0.122,0.529,0.248,0.386,0.732,0.644,0.162;a;
aa;0.734;0.0312;aa;a;aaaaa;a;aaa;0.168;aaaaa;aaaa;aaa;aaa;aaa;0.411;0.335;0.621,0.244,0.9,0.551,0.658,0.199,0.448,0.959,0.618,0.616;0.102,0.282,0.82,0.217,0.367,0.0407,0.651,0.0966,0.228,0.693;0.25,0.489,0.841,0.0697,0.0703,0.846,0.431,0.19,0.5,0.469;0.843,0.0648,0.43,0.848,0.862,0.508,0.125,0.229,0.00611,0.644;0.531,0.677,0.669,0.405,0.739,0.598,0.214,0.901,0.204,0.83;0.122,0.538,0.179,0.0894,0.505,0.0732,0.259,0.326,0.38,0.47;0.164,0.0554,0.646,0.849,0.831,0.0272,0.628,0.181,0.585,0.666;0.492,0.765,0.638,0.869,0.851,0.978,0.562,0.51,0.0996,0.639;0.496,0.411,0.2,0.0631,0.965,0.286,0.817,0.0288,0.304,0.0773;0.122,0.49,0.467,0.416,0.401,0.268,0.627,0.00389,0.329,0.141;0.174,0.878,0.149,0.614,0.513,0.707,0.154,0.639,0.945,0.19;0.484,0.504,0.429,0.548,0.348,0.231,0.513,0.613,0.442,0.284;0.0994,0.0916,0.655,0.651,0.464,0.486,0.167,0.974,0.185,0.703;0.386,0.532,0.773,0.449,0.203,0.134,0.18,0.158,0.878,0.638;0.339,0.982,0.681,0.397,0.747,0.393,0.632,0.091,0.956,0.394;0.524,0.641,0.106,0.0507,0.768,0.172,0.88,0.883,0.755,0.554;aaaaaaaa;
aa;0.421;0.956;aaa;aaa;aaa;a;aaaaaa;0.819;aaaaaaa;aaa;aaa;aa;aaaaaaa;0.089;0.993;0.587,0.735,0.0324,0.796,0.393,0.516,0.993,0.349,0.808,0.742;0.499,0.506,0.653,0.951,0.353,0.821,0.642,0.47,0.432,0.722;0.198,0.759,0.476,0.86,0.588,0.993,0.207,0.176,0.298,0.382;0.566,0.934,0.959,0.403,0.684,0.611,0.94,0.796,0.188,0.522;0.222,0.548,0.412,0.632,0.857,0.0267,0.994,0.823,0.499,0.219;0.442,0.781,0.163,1,0.558,0.178,0.849,0.815,0.337,0.231;0.459,0.993,0.161,0.342,0.646,0.286,0.806,0.156,0.62,0.0479;0.756,0.777,0.651,0.594,0.465,0.507,0.644,0.0645,0.0331,0.759;0.083,0.714,0.195,0.344,0.787,0.747,0.133,0.812,0.144,0.297;0.618,0.784,0.247,0.877,0.379,0.389,0.147,0.0451,0.267,0.892;0.0542,0.233,0.701,0.139,0.287,0.8,0.357,0.641,0.74,0.624;0.386,0.932,0.102,0.261,0.135,0.589,0.223,0.497,0.0377,0.211;0.816,0.845,0.305,0.36,0.56,0.179,0.218,0.177,0.292,0.2;0.652,0.919,0.434,0.942,0.137,0.454,0.289,0.6,0.402,0.689;0.423,0.152,0.394,0.589,0.185,0.119,0.502,0.482,0.94,0.531;0.366,0.587,0.615,0.126,0.338,0.613,0.37,0.64,0.716,0.799;aaaaaaa;
aaa;0.424;0.857;aaaa;aaa;aaaaa;aa;aaaaaaa;0.975;aaaa;a;aa;aa;aaaaaa;0.784;0.946;0.438,0.339,0.803,0.228,0.903,0.29,0.212,0.0653,0.757,0.21;0.772,0.685,0.497,0.379,0.395,0.793,0.0228,0.869,0.656,0.629;0.388,0.467,0.708,0.748,0.759,0.178,0.147,0.823,0.14,0.835;0.17,0.191,0.293,0.215,0.726,0.789,0.272,0.322,0.45,0.819;0.0881,0.213,0.391,0.748,0.245,0.321,0.715,0.762,0.328,0.291;0.322,0.295,0.719,0.796,0.601,0.876,0.809,0.204,0.167,0.28;0.704,0.209,0.0298,0.0135,0.963,0.0209,0.913,0.69,0.446,0.0563;0.0608,0.0976,0.00606,0.823,0.586,0.567,0.097,0.466,0.542,0.676;0.727,0.122,0.225,0.792,0.957,0.654,0.873,0.895,0.361,0.0798;0.566,0.356,0.293,0.841,0.971,0.626,0.249,0.0184,0.463,0.0709;0.451,0.528,0.668,0.805,0.674,0.197,0.661,0.157,0.516,0.54;0.974,0.867,0.766,0.32,0.32,0.882,0.106,0.734,0.762,0.172;0.345,0.299,0.0191,0.445,0.505,0.197,0.241,0.334,0.466,0.864;0.529,0.89,0.92,0.939,0.632,0.525,0.213,0.124,0.479,0.826;0.458,0.214,0.192,0.00192,0.29,0.0817,0.703,0.451,0.692,0.615;0.702,0.537,0.581,0.693,0.764,0.252,0.924,0.162,0.768,0.81;aaaaaaaaaa;
aaa;0.188;0.896;a;a;a;aaaa;aaaaaa;0.62;aaaaaaaa;aa;aaa;aaa;aaaaa;0.66;0.538;0.0971,0.724,0.984,0.633,0.614,0.422,0.943,0.659,0.704,0.93;0.863,0.972,0.363,0.991,0.513,0.327,0.848,0.962,0.651,0.772;0.0956,0.362,0.414,0.985,0.605,0.599,0.759,0.733,0.369,0.699;0.709,0.587,0.26,0.83,0.967,0.936,0.837,0.302,0.54,0.454;0.622,0.548,0.0779,0.572,0.396,0.559,0.57,0.849,0.201,0.295;0.967,0.55,0.793,0.18,0.356,0.34,0.919,0.635,0.745,0.968;0.0832,0.592,0.189,0.536,0.253,0.891,0.658,0.176,0.826,0.739;0.951,0.425,0.409,0.847,0.792,0.708,0.339,0.298,0.391,0.749;0.29,0.963,0.668,0.134,0.264,0.367,0.319,0.109,0.247,0.628;0.745,0.0718,0.864,0.286,0.922,0.743,0.283,0.82,0.34,0.0747;0.592,0.1,0.911,0.563,0.469,0.908,0.542,0.319,0.609,0.381;0.493,0.871,0.456,0.0566,0.251,0.539,0.81,0.666,0.966,0.606;0.863,0.896,0.256,0.703,0.334,0.555,0.837,0.117,0.323,0.0502;0.694,0.132,0.652,0.114,0.409,0.163,0.289,0.133,0.852,0.0912;0.974,0.0723,0.421,0.442,0.557,0.451,0.67,0.0362,0.0417,0.602;0.11,0.925,0.743,0.647,0.739,0.671,0.355,0.322,0.5,0.269;aaaaaaaaa;
aa;0.921;0.869;aaaa;aaa;aaaaaa;aaa;aaaaa;0.443;aaaaaaaaa;aaa;aaa;aa;aaaaaaaaa;0.356;0.327;0.291,0.0275,0.0191,0.33,0.821,0.0878,0.295,0.385,0.299,0.638;0.97,0.988,0.477,0.143,0.847,0.151,0.245,0.612,0.594,0.628;0.349,0.688,0.079,0.88,0.538,0.248,0.799,0.721,0.527,0.375;0.67,0.258,0.987,0.349,0.788,0.0306,0.528,0.91,0.023,0.452;0.00128,0.541,0.267,0.154,0.488,0.963,0.0388,0.0492,0.844,0.0106;0.882,0.463,0.482,0.597,0.136,0.0401,0.332,0.417,0.234,0.584;0.369,0.619,0.55,0.876,0.704,0.826,0.379,0.13,0.973,0.902;0.853,0.0133,0.732,0.959,0.761,0.488,0.0523,0.517,0.26,0.596;0.101,0.676,0.984,0.639,0.739,0.225,0.226,0.554,0.705,0.913;0.351,0.932,0.145,0.505,0.515,0.0733,0.924,0.39,0.54,0.375;0.257,0.318,0.166,0.963,0.739,0.19,0.127,0.359,0.226,0.0454;0.521,0.684,0.172,0.803,0.971,0.245,0.362,0.173,0.504,0.725;0.578,0.0192,0.523,0.737,0.652,0.753,0.528,0.0578,0.0459,0.884;0.838,0.888,0.0993,0.785,0.6,0.518,0.729,0.514,0.114,0.973;0.432,0.731,0.324,0.853,0.287,0.792,0.837,0.0436,0.0628,0.106;0.23,0.429,0.999,0.283,0.449,0.569,0.0422,0.857,0.249,0.13;aaaaaaa;
aaa;0.357;0.00268;a;aa;a;aaa;aaaaa;0.93;aaaa;aaaa;aaaa;a;aaaaaaaa;0.659;0.423;0.726,0.97,0.0845,0.541,0.465,0.725,0.279,0.471,0.5,0.958;0.0589,0.487,0.401,0.325,0.314,0.549,0.0315,0.124,0.267,0.66;0.365,0.307,0.979,0.612,0.477,0.173,0.473,0.514,0.913,0.383;0.405,0.0021,0.346,0.0587,0.985,0.35,0.657,0.942,0.0115,0.0867;0.737,0.567,0.938,0.744,0.722,0.0599,0.386,0.874,0.0978,0.549;0.606,0.603,0.431,0.204,0.881,0.254,0.913,0.246,0.795,0.827;0.375,0.117,0.276,0.873,0.329,0.407,0.698,0.0825,0.543,0.37;0.875,0.999,0.13,0.334,0.848,0.558,0.885,0.434,0.826,0.346;0.204,0.924,0.36,0.302,0.808,0.0101,0.204,0.464,0.0524,0.0166;0.826,0.489,0.901,0.885,0.884,0.0432,0.37,0.722,0.422,0.695;0.115,0.161,0.473,0.707,0.847,0.128,0.0466,0.613,0.995,0.798;0.708,0.901,0.108,0.407,0.775,0.33,0.569,0.825,0.861,0.971;0.603,0.346,0.0253,0.475,0.695,0.42,0.00618,0.899,0.746,0.746;0.676,0.164,0.064,0.249,0.85,0.759,0.144,0.772,0.057,0.663;0.851,0.716,0.461,0.548,0.671,0.409,0.6,0.763,0.855,0.049;0.0685,0.556,0.387,0.689,0.188,0.0938,0.198,0.522,0.71,0.365;aaaaaaa;
aa;0.537;0.205;aaa;aa;aaaa;aaa;aaa;0.729;aaaaaa;aaa;a;aa;aaaaa;0.345;0.309;0.281,0.888,0.859,0.0536,0.915,0.997,0.817,0.71,0.432,0.88;0.169,0.924,0.811,0.4,0.663,0.168,0.245,0.264,0.584,0.683;0.0737,0.0615,0.848,0.97,0.0719,0.7,0.308,0.53,0.186,0.511;0.616,0.563,0.493,0.151,0.946,0.38,0.823,0.707,0.0444,0.628;0.735,0.397,0.178,0.724,0.103,0.192,0.698,0.253,0.452,0.82;0.867,0.357,0.773,0.707,0.549,0.167,0.954,0.835,0.658,0.741;0.448,0.998,0.716,0.752,0.259,0.662,0.0535,0.798,0.341,0.897;0.946,0.234,0.358,0.76,0.596,0.916,0.369,0.364,0.0441,0.629;0.659,0.993,0.901,0.0908,0.162,0.875,0.0633,0.0572,0.55,0.637;0.538,0.557,0.983,0.767,0.948,0.497,0.75,0.81,0.22,0.302;0.413,0.518,0.519,0.0875,0.647,0.408,0.854,0.911,0.836,0.317;0.15,0.176,0.504,0.387,0.196,0.423,0.585,0.597,0.0184,0.0398;0.171,0.00469,0.817,0.311,0.0541,0.275,0.189,0.445,0.616,0.526;0.958,0.416,0.93,0.948,0.0903,0.117,0.815,0.752,0.331,0.516;0.548,0.53,0.295,0.98,0.115,0.26,0.0588,0.514,0.516,0.0435;0.939,0.88,0.414,0.67,0.748,0.299,0.375,0.161,0.49,0.658;aaaaaaaa;
aaa;0.104;0.277;aaaa;a;aaa;aa;aaaaaaa;0.2;aa;aaa;a;aa;aa;0.337;0.15;0.555,0.421,0.945,0.399,0.262,0.0343,0.447,0.809,0.311,0.0362;0.194,0.0623,0.392,0.768,0.573,0.476,0.921,0.817,0.918,0.0948;0.256,0.811,0.329,0.517,0.209,0.904,0.482,0.668,0.913,0.67;0.00528,0.764,0.609,0.434,0.509,0.555,0.887,0.16,0.65,0.702;0.642,0.832,0.114,0.189,0.74,0.549,0.307,0.277,0.903,0.613;0.258,0.278,0.13,0.272,0.157,0.329,0.962,0.844,0.381,0.626;0.27,0.937,0.531,0.122,0.478,0.0239,0.864,0.234,0.296,0.433;0.375,0.166,0.977,0.655,0.605,0.0978,0.664,0.952,0.0636,0.813;0.327,0.503,0.141,0.273,0.918,0.875,0.394,0.282,0.493,0.79;0.589,0.605,0.953,0.261,0.386,0.911,0.85,0.866,0.0152,0.973;0.986,0.6,0.269,0.488,0.176,0.635,0.0572,0.0639,0.511,0.386;0.292,0.249,0.451,0.438,0.413,0.0345,0.219,0.676,0.23,0.47;0.39,0.697,0.806,0.557,0.287,0.63,0.382,0.509,0.899,0.161;0.88,0.515,0.985,0.577,0.0535,0.566,0.636,0.842,0.122,0.00732;0.0877,0.702,0.895,0.265,0.0334,0.22,0.31,0.529,0.836,0.864;0.442,0.822,0.429,0.334,0.761,0.677,0.0908,0.769,0.182,0.657;aaaaaaaa;
a;0.834;0.118;aaaa;aaaa;aaaa;aaaa;aa;0.549;aaaaaaaa;aaa;aaaa;a;aaaaaaa;0.755;0.508;0.956,0.175,0.895,0.383,0.924,0.87,0.51,0.247,0.486,0.65;0.155,0.46,0.901,0.752,0.0428,0.466,0.373,0.061,0.525,0.19;0.59,0.578,0.0148,0.53,0.472,0.279,0.285,0.341,0.951,0.436;0.456,0.114,0.642,0.2,0.0301,0.646,0.107,0.0121,0.932,0.379;0.388,0.632,0.44,0.132,0.251,0.273,0.631,0.666,0.121,0.902;0.103,0.894,0.55,0.377,0.704,0.972,0.143,0.149,0.0961,0.436;0.536,0.498,0.307,0.725,0.977,0.29,0.26,0.886,0.995,0.417;0.675,0.866,0.86,0.789,0.24,0.657,0.389,0.133,0.86,0.515;0.24,0.937,0.11,0.323,0.197,0.657,0.997,0.784,0.491,0.514;0.839,0.217,0.046,0.998,0.744,0.236,0.803,0.834,0.96,0.637;0.426,0.638,0.37,0.634,0.746,0.283,0.693,0.0697,0.917,0.651;0.235,0.407,0.245,0.438,0.179,0.682,0.599,0.908,0.726,0.53;0.133,0.653,0.762,0.412,0.137,0.0238,0.225,0.302,0.539,0.456;0.941,0.259,0.717,0.834,0.369,0.344,0.0711,0.789,0.527,0.858;0.0544,0.446,0.258,0.926,0.427,0.102,0.0445,0.171,0.28,0.518;0.164,0.00728,0.367,0.204,0.401,0.0465,0.704,0.298,0.548,0.768;aaaa;
aa;0.284;0.0936;aa;aa;aaaaaaa;aaaa;aaaaaaa;0.773;aaaaaaaaa;aaa;aaa;aaa;aaaaaaa;0.848;0.72;0.146,0.564,0.606,0.136,0.597,0.173,0.936,0.196,0.734,0.315;0.711,0.128,0.307,0.623,0.569,0.349,0.0256,0.57,0.191,0.0382;0.189,0.724,0.513,0.145,0.847,0.349,0.425,0.679,0.728,0.116;0.378,0.425,0.343,0.421,0.101,0.885,0.418,0.305,0.67,0.59;0.193,0.793,0.0468,0.974,0.426,0.577,0.922,0.689,0.435,0.807;0.936,0.0658,0.703,0.93,0.372,0.987,0.225,0.873,0.587,0.973;0.802,0.361,0.383,0.823,0.938,0.362,0.769,0.818,0.149,0.179;0.0404,0.209,0.248,0.647,0.878,0.566,0.255,0.317,0.456,0.43;0.158,0.652,0.457,0.57,0.339,0.0185,0.235,0.0391,0.357,0.138;0.854,0.0858,0.0379,0.864,0.89,0.204,0.903,0.397,0.00187,0.505;0.816,0.11,0.294,0.884,0.972,0.0447,0.792,0.527,0.498,0.685;0.844,0.988,0.784,0.337,0.698,0.221,0.548,0.78,0.0824,0.654;0.913,0.192,0.631,0.817,0.544,0.69,0.278,0.371,0.161,0.332;0.666,0.467,0.315,0.781,0.542,0.434,0.245,0.578,0.072,0.976;0.311,0.47,0.946,0.674,0.297,0.501,0.0401,0.245,0.747,0.906;0.167,0.527,0.617,0.822,0.912,0.102,0.0339,0.115,0.764,0.221;aa;
aaa;0.368;0.69;a;aa;aaa;aa;a;0.864;aaa;aaaa;aaa;aaa;aaaaa;0.64;0.821;0.164,0.34,0.734,0.171,0.4,0.0654,0.393,0.108,0.928,0.848;0.727,0.689,0.825,0.62,0.065,0.926,0.304,0.781,0.357,0.381;0.174,0.0243,0.229,0.952,0.733,0.581,0.776,0.283,0.0977,0.74;0.0963,0.318,0.641,0.427,0.233,0.833,0.207,0.728,0.777,0.394;0.519,0.465,0.686,0.741,0.699,0.602,0.762,0.633,0.615,0.35;0.723,0.764,0.256,0.857,0.0105,0.896,0.0118,0.142,0.0431,0.515;0.584,0.855,0.853,0.129,0.131,0.484,0.753,0.755,0.272,0.921;0.461,0.565,0.731,0.018,0.818,0.622,0.811,0.0867,0.559,0.605;0.365,0.145,0.888,0.255,0.885,0.011,0.448,0.0614,0.614,0.433;0.447,0.454,0.906,0.951,0.956,0.728,0.762,0.513,0.968,0.98;0.176,0.877,0.725,0.932,0.854,0.74,0.838,0.379,0.902,0.969;0.321,0.314,0.872,0.488,0.968,0.608,0.00887,0.118,0.833,0.509;0.649,0.725,0.882,0.221,0.0449,0.154,0.717,0.57,0.389,0.31;0.554,0.747,0.347,0.325,0.0207,0.854,0.675,0.702,0.629,0.627;0.135,0.231,0.67,0.676,0.551,0.698,0.179,0.907,0.678,0.398;0.663,0.165,0.402,0.344,0.553,0.421,0.332,0.434,0.984,0.313;aaaa;
a;0.533;0.67;aaaa;aaaa;a;aaaa;aa;0.848;aaaaa;aa;aa;aa;aaa;0.726;0.634;0.667,0.17,0.0293,0.357,0.859,0.839,0.995,0.0621,0.435,0.877;0.505,0.04,0.761,0.971,0.671,0.854,0.0558,0.269,0.445,0.235;0.579,0.869,0.422,0.536,0.177,0.454,0.735,0.389,0.794,0.507;0.108,0.484,0.548,0.123,0.426,0.0708,0.611,0.18,0.708,0.368;0.658,0.291,0.796,0.165,0.221,0.184,0.691,0.825,0.916,0.219;0.186,0.828,0.637,0.0499,0.749,0.874,0.0523,0.118,0.151,0.618;0.183,0.397,0.363,0.948,0.623,0.265,0.248,0.815,0.999,0.0375;0.697,0.107,0.298,0.804,0.782,0.696,0.809,0.818,0.805,0.315;0.362,0.012,0.458,0.418,0.639,0.437,0.771,0.461,0.608,0.01;0.0803,0.19,0.529,0.241,0.835,0.862,0.564,0.241,0.261,0.38;0.826,0.555,0.235,0.0735,0.468,0.515,0.543,0.456,0.712,0.387;0.333,0.594,0.851,0.239,0.989,0.155,0.432,0.3,0.5,0.293;0.076,0.765,0.697,0.348,0.118,0.773,0.208,0.353,0.485,0.651;0.892,0.207,0.225,0.189,0.2,0.434,0.373,0.192,0.0617,0.864;0.189,0.389,0.0683,0.463,0.1,0.778,0.701,0.342,0.937,0.00701;0.842,0.898,0.269,0.533,0.901,0.841,0.222,0.896,0.831,0.718;aa;
a;0.245;0.853;a;aa;aa;aa;aaaaaa;0.768;aaa;aa;a;a;aaaaaaa;0.281;0.257;0.968,0.324,0.366,0.821,0.737,0.576,0.613,0.103,0.804,0.325;0.61,0.0215,0.981,0.536,0.869,0.983,0.767,0.362,0.467,0.371;0.618,0.697,0.298,0.673,0.453,0.795,0.996,0.482,0.919,0.398;0.935,0.476,0.353,0.755,0.172,0.901,0.167,0.441,0.0181,0.652;0.109,0.938,0.94,0.718,0.713,0.342,0.258,0.15,0.213,0.873;0.942,0.108,0.618,0.156,0.956,0.788,0.209,0.644,0.689,0.677;0.756,0.29,0.158,0.486,0.135,0.377,0.975,0.119,0.199,0.217;0.6,0.936,0.742,0.512,0.202,0.231,0.0982,0.85,0.627,0.403;0.983,0.845,0.171,0.498,0.465,0.348,0.568,0.282,0.341,0.67;0.00597,0.407,0.717,0.407,0.446,0.956,0.694,0.988,0.0919,0.382;0.109,0.528,0.991,0.756,0.81,0.188,0.764,0.364,0.748,0.729;0.66,0.939,0.558,0.26,0.235,0.735,0.294,0.0471,0.201,0.597;0.656,0.278,0.707,0.102,0.00133,0.334,0.754,0.509,0.137,0.455;0.771,0.0681,0.462,0.381,0.942,0.782,0.85,0.766,0.0541,0.43;0.976,0.078,0.453,0.144,0.896,0.24,0.651,0.247,0.373,0.686;0.137,0.864,0.313,0.853,0.221,0.94,0.265,0.832,0.337,0.124;aaaaaaaaaa;
a;0.219;0.226;aaa;aa;aaaa;aaaa;a;0.284;a;aa;aaa;aa;a;0.945;0.737;0.181,0.598,0.938,0.595,0.413,0.903,0.525,0.512,0.813,0.0661;0.67,0.0468,0.355,0.158,0.371,0.0953,0.9,0.0634,0.849,0.362;0.321,0.283,0.673,0.411,0.432,0.566,0.957,0.579,0.13,0.429;0.945,0.285,0.468,0.383,0.149,0.277,0.94,0.52,0.422,0.123;0.532,0.403,0.471,0.806,0.312,0.059,0.548,0.0916,0.0265,0.217;0.114,0.979,0.466,0.623,0.666,0.0938,0.132,0.688,0.197,0.207;0.91,0.584,0.67,0.599,0.455,0.827,0.7,0.625,0.762,0.14;0.0152,0.143,0.355,0.949,0.405,0.782,0.911,0.291,0.218,0.609;0.866,0.954,0.365,0.774,0.98,0.587,0.0359,0.48,0.562,0.365;0.246,0.78,0.455,0.871,0.635,0.533,0.665,0.763,0.272,0.503;0.38,0.715,0.541,0.719,0.769,0.525,0.209,0.864,0.487,0.0122;0.854,0.139,0.766,0.894,0.345,0.976,0.0791,0.695,0.0736,0.698;0.547,0.927,0.375,0.563,0.353,0.0363,0.294,0.592,0.343,0.134;0.729,0.00631,0.0771,0.188,0.972,0.745,0.91,0.209,0.79,0.388;0.418,0.92,0.293,0.818,0.418,0.817,0.844,0.777,0.233,0.753;0.881,0.987,0.575,0.857,0.512,0.467,0.262,0.535,0.656,0.37;aaa;
a;0.575;0.412;a;a;a;aa;aaaaaaa;0.00859;aaaa;aaaa;a;aaa;aaaaaaa;0.85;0.974;0.647,0.959,0.326,0.0746,0.274,0.585,0.574,0.497,0.0812,0.269;0.958,0.171,0.753,0.86,0.388,0.129,0.456,0.18,0.868,0.724;0.133,0.0834,0.418,0.569,0.953,0.828,0.687,0.0756,0.983,0.522;0.467,0.508,0.799,0.622,0.0878,0.402,0.481,0.808,0.346,0.657;0.873,0.184,0.399,0.195,0.955,0.0753,0.898,0.979,0.238,0.186;0.329,0.469,0.32,0.138,0.695,0.997,0.108,0.913,0.817,0.363;0.692,0.767,0.307,0.601,0.822,0.222,0.415,0.108,0.582,0.574;0.92,0.645,0.609,0.107,0.326,0.735,0.583,0.0214,0.175,0.139;0.896,0.795,0.465,0.778,0.546,0.906,0.538,0.834,0.126,0.189;0.552,0.00353,0.296,0.925,0.829,0.98,0.706,0.0949,0.125,0.458;0.0997,0.236,0.387,0.41,0.384,0.62,0.93,0.599,0.126,0.423;0.585,0.526,0.475,0.476,0.802,0.102,0.137,0.287,0.419,0.817;0.287,0.902,0.0853,0.795,0.924,0.43,0.749,0.867,0.356,0.0596;0.782,0.425,0.707,0.25,0.421,0.848,0.557,0.233,0.804,0.818;0.702,0.828,0.538,0.778,0.653,0.0613,0.8,0.656,0.00289,0.625;0.623,0.663,0.119,0.692,0.689,0.39,0.498,0.546,0.252,0.344;aaaaaaaaa;
aa;0.722;0.808;aa;aaaa;aa;aa;aaa;0.543;aaa;a;aaa;aa;aaaaaaaa;0.417;0.545;0.308,0.367,0.584,0.683,0.191,0.179,0.126,0.66,0.179,0.08;0.00229,0.569,0.586,0.342,0.535,0.781,0.132,0.503,0.341,0.729;0.934,0.714,0.969,0.76,0.297,0.931,0.216,0.749,0.0927,0.798;0.29,0.261,0.386,0.879,0.15,0.822,0.524,0.132,0.266,0.127;0.516,0.0306,0.623,0.0501,0.782,0.748,0.647,0.29,0.234,0.734;0.428,0.462,0.833,0.924,0.743,0.0214,0.102,0.262,0.273,0.988;0.846,0.189,0.891,0.725,0.304,0.937,0.808,0.908,0.449,0.441;0.398,0.0996,0.0786,0.709,0.2,0.58,0.766,0.0357,0.787,0.299;0.573,0.603,0.0174,0.628,0.528,0.822,0.0343,0.907,0.676,0.929;0.138,0.0134,0.591,0.92,0.278,0.487,0.218,0.635,0.951,0.397;0.629,0.42,0.138,0.799,0.548,0.837,0.503,0.114,0.556,0.599;0.928,0.0806,0.995,0.651,0.911,0.655,0.92,0.357,0.753,0.746;0.942,0.325,0.0881,0.261,0.189,0.299,0.365,0.298,0.379,0.745;0.85,0.474,0.769,0.201,0.402,0.866,0.704,0.414,0.881,0.169;0.618,0.655,0.72,0.592,0.297,0.466,0.174,0.794,0.902,0.561;0.202,0.276,0.2,0.315,0.195,0.584,0.157,0.776,0.333,0.0505;a;
