ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(string,5);ATT7(string,8);ATT8(string,7);ATT9(float,1);ATT10(string,5);ATT11(string,2);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aaa;0.0213;0.331;0.812;aa;0.847;a;aaaaaa;aaaaaaa;0.968;aaaaa;a;0.642;0.0077;0.427;aaaaaaaa;0.473,0.248,0.094,0.817,0.59,0.986,0.962,0.914,0.275,0.642;0.852,0.847,0.846,0.423,0.105,0.323,0.00905,0.0703,0.65,0.991;0.682,0.47,0.565,0.651,0.275,0.21,0.988,0.0342,0.415,0.312;0.566,0.567,0.255,0.463,0.646,0.719,0.43,0.314,0.621,0.604;0.963,0.997,0.248,0.27,0.667,0.583,0.351,0.448,0.821,0.206;0.471,0.739,0.772,0.857,0.729,0.875,0.868,0.302,0.249,0.531;0.318,0.924,0.412,0.548,0.285,0.373,1,0.614,0.449,0.322;0.735,0.977,0.99,0.443,0.964,0.565,0.469,0.434,0.629,0.581;0.158,0.491,0.447,0.178,0.968,0.998,0.775,0.709,0.928,0.306;0.376,0.382,0.924,0.698,0.096,0.679,0.297,0.192,0.557,0.449;0.172,0.235,0.529,0.106,0.463,0.315,0.84,0.251,0.871,0.532;0.238,0.421,0.934,0.473,0.687,0.605,0.155,0.584,0.768,0.42;0.343,0.783,0.66,0.491,0.14,0.311,0.445,0.0232,0.095,0.236;0.0853,0.28,0.901,0.646,0.373,0.601,0.564,0.191,0.378,0.761;0.324,0.903,0.148,0.165,0.0918,0.861,0.552,0.496,0.558,0.127;0.0132,0.53,0.102,0.63,0.758,0.617,0.0791,0.298,0.979,0.327;aaaaaaa;
aaa;0.284;0.778;0.64;aaaa;0.393;aaa;aaaaaaaa;aa;0.261;aa;a;0.236;0.0812;0.0481;aaaaaaaaa;0.524,0.532,0.921,0.644,0.104,0.43,0.117,0.375,0.618,0.489;0.417,0.104,0.178,0.776,0.957,0.826,0.368,0.256,0.561,0.461;0.641,0.7,0.843,0.0936,0.932,0.804,0.896,0.236,0.607,0.346;0.0311,0.162,0.536,0.482,0.531,0.382,0.00163,0.473,0.99,0.699;0.0771,0.8,0.569,0.539,0.548,0.931,0.554,0.353,0.456,0.512;0.554,0.585,0.371,0.952,0.405,0.964,0.317,0.0653,0.459,0.048;0.0536,0.406,0.704,0.874,0.968,0.502,0.415,0.831,0.511,0.491;0.53,0.404,0.298,0.123,0.113,0.997,0.256,0.422,0.223,0.164;0.189,0.744,0.616,0.249,0.516,0.159,0.142,0.608,0.479,0.861;0.976,0.413,0.216,0.161,0.722,0.752,0.593,0.0292,0.989,0.657;0.475,0.00434,0.996,0.0324,0.125,0.712,0.804,0.157,0.231,0.868;0.196,0.0609,0.0461,0.391,0.813,0.205,0.233,0.738,0.6,0.344;0.951,0.00143,0.0324,0.0861,0.263,0.96,0.356,0.973,0.903,0.886;0.473,0.476,0.829,0.854,0.288,0.58,0.643,0.384,0.414,0.82;0.439,0.459,0.182,0.968,0.577,0.344,0.671,0.197,0.59,0.958;0.225,0.958,0.174,0.52,0.408,0.282,0.643,0.838,0.25,0.679;aaaaa;
aa;0.306;0.164;0.293;aaaaaaa;0.0875;aaa;aaaaaa;aa;0.495;aaa;aa;0.931;0.953;0.435;aaaaaaaaaa;0.66,0.928,0.159,0.318,0.881,0.251,0.453,0.733,0.452,0.933;0.207,0.938,0.5,0.682,0.285,0.276,0.294,0.0841,0.219,0.322;0.795,0.144,0.889,0.845,0.102,0.584,0.459,0.95,0.693,0.467;0.973,0.616,0.624,0.309,0.696,0.513,0.447,0.522,0.557,0.478;0.577,0.422,0.721,0.548,0.246,0.318,0.863,0.0291,0.88,0.934;0.428,0.266,0.164,0.127,0.902,0.286,0.243,0.623,0.584,0.719;0.0381,0.131,0.0766,0.898,0.993,0.0268,0.825,0.875,0.324,0.0262;0.0238,0.237,0.108,0.0672,0.655,0.226,0.607,0.867,0.819,0.211;0.193,0.788,0.593,0.964,0.178,0.509,0.883,0.948,0.0019,0.962;0.886,0.972,0.379,0.557,0.627,0.544,0.849,0.796,0.432,0.974;0.799,0.0262,0.864,0.603,0.248,0.687,0.138,0.0209,0.803,0.669;0.813,0.606,0.983,0.656,0.238,0.624,0.453,0.565,0.0936,0.889;0.556,0.246,0.337,0.435,0.0773,0.791,0.13,0.143,0.581,0.541;0.213,0.283,0.433,0.662,0.298,0.232,0.706,0.0525,0.0456,0.734;0.658,0.0299,0.726,0.615,0.266,0.69,0.956,0.686,0.842,0.771;0.265,0.224,0.529,0.563,0.263,0.786,0.353,0.711,0.202,0.16;aaaaaaaaaa;
aaaa;0.481;0.00702;0.0444;aaaaaaa;0.826;a;aaaaaaa;aaaaaaa;0.759;a;a;0.762;0.703;0.912;aaaa;0.0662,0.0833,0.873,0.428,0.0575,0.136,0.52,0.796,0.698,0.285;0.841,0.901,0.856,0.262,0.51,0.275,0.33,0.0677,0.197,0.145;0.0359,0.554,0.62,0.215,0.0391,0.684,0.655,0.525,0.52,0.508;0.0104,0.678,0.703,0.238,0.881,0.158,0.391,0.517,0.693,0.621;0.406,0.708,0.285,0.388,0.879,0.878,0.362,0.0776,0.919,0.738;0.458,0.164,0.376,0.916,0.178,0.831,0.738,0.548,0.83,0.133;0.148,0.792,0.0421,0.896,0.269,0.842,0.63,0.664,0.803,0.126;0.0354,0.214,0.343,0.825,0.611,0.237,0.616,0.597,0.916,0.746;0.57,0.556,0.579,0.587,0.0804,0.448,0.0166,0.0434,0.0244,0.637;0.887,0.733,0.635,0.166,0.836,0.388,0.271,0.315,0.456,0.825;0.156,0.25,0.534,0.323,0.163,0.834,0.783,0.15,0.594,0.714;0.418,0.702,0.745,0.494,0.316,0.893,0.569,0.215,0.127,0.324;0.302,0.839,0.752,0.516,0.158,0.578,0.415,0.645,0.298,0.712;0.826,0.265,0.66,0.991,0.525,0.15,0.47,0.165,0.471,0.431;0.0596,0.418,0.682,0.215,0.222,0.687,0.523,0.183,0.483,0.973;0.709,0.335,0.136,0.523,0.588,0.778,0.997,0.944,0.559,0.657;aaaa;
aa;0.0565;0.692;0.577;aaaaa;0.244;aaa;aa;aa;0.0609;aaa;a;0.196;0.901;0.0745;aaa;0.759,0.435,0.321,0.084,0.725,0.883,0.583,0.498,0.124,0.288;0.793,0.387,0.717,0.0345,0.645,0.542,0.626,0.285,0.731,0.763;0.751,0.725,0.936,0.315,0.594,0.643,0.428,0.677,0.872,0.0277;0.485,0.312,0.564,0.383,0.368,0.156,0.917,0.17,0.49,0.466;0.234,0.533,0.902,0.781,0.301,0.529,0.704,0.649,0.88,0.795;0.171,0.526,0.248,0.909,0.524,0.609,0.572,0.695,0.46,0.71;0.973,0.878,0.631,0.922,0.155,0.63,0.764,0.832,0.67,0.606;0.481,0.285,0.186,0.0912,0.208,0.975,0.36,0.373,0.794,0.292;0.535,0.836,0.936,0.994,0.112,0.183,0.0475,0.0866,0.831,0.109;0.13,0.642,0.868,0.0308,0.484,0.714,0.686,0.852,0.965,0.857;0.475,0.345,0.853,0.948,0.838,0.525,0.237,0.652,0.232,0.351;0.367,0.237,0.256,0.906,0.491,0.285,0.262,0.398,0.577,0.842;0.33,0.557,0.531,0.449,0.796,0.733,0.928,0.325,0.429,0.606;0.366,0.549,0.0827,0.557,0.764,0.484,0.659,0.375,0.634,0.904;0.275,0.968,0.539,0.24,0.387,0.755,0.191,0.00546,0.794,0.172;0.571,0.299,0.562,0.103,0.883,0.747,0.95,0.666,0.22,0.652;aaaaaaaaa;
a;0.948;0.751;0.99;aaaaaa;0.536;aaaa;aaa;aa;0.617;a;aa;0.312;0.742;0.457;aaaaaaaaaa;0.969,0.0734,0.374,0.184,0.785,0.666,0.484,0.52,0.192,0.0992;0.873,0.869,0.431,0.484,0.738,0.741,0.71,0.546,0.548,0.385;0.259,0.0471,0.358,0.771,0.122,0.634,0.149,0.299,0.905,0.0759;0.157,0.187,0.723,0.0253,0.26,0.723,0.116,0.285,0.883,0.238;0.702,0.888,0.493,0.838,0.204,0.356,0.945,0.443,0.0799,0.47;0.262,0.935,0.05,0.428,0.994,0.192,0.0602,0.544,0.481,0.56;0.44,0.987,0.925,0.0125,0.378,0.4,0.288,0.595,0.66,0.0784;0.0904,0.152,0.0579,0.494,0.719,0.0953,0.95,0.141,0.568,0.52;0.0883,0.344,0.558,0.686,0.477,0.49,0.89,0.674,0.435,0.278;0.00805,0.371,0.234,0.783,0.527,0.204,0.947,0.541,0.885,0.734;0.385,0.705,0.609,0.00374,0.78,0.599,0.0763,0.116,0.187,0.797;0.552,0.258,0.107,0.51,0.153,0.472,0.38,0.714,0.509,0.492;0.705,0.00916,0.87,0.765,0.435,0.279,0.297,0.23,0.56,0.217;0.419,0.619,0.337,0.209,0.794,0.423,0.07,0.815,0.264,0.844;0.148,0.803,0.214,0.00659,0.783,0.835,0.0733,0.52,0.596,0.332;0.635,0.129,0.723,0.26,0.272,0.936,0.768,0.232,0.0952,0.321;aaaaaaaaaa;
aa;0.894;0.687;0.29;aaaaa;0.621;aaa;aaaaaaaa;aaaaa;0.0296;aaaaa;a;0.868;0.553;0.563;aaaaaaaaaa;0.321,0.115,0.0272,0.968,0.236,0.412,0.669,0.918,0.783,0.844;0.386,0.108,0.997,0.387,0.375,0.305,0.415,0.266,0.696,0.795;0.241,0.0381,0.908,0.884,0.832,0.78,0.326,0.227,0.469,0.663;0.038,0.933,0.952,0.654,0.0208,0.414,0.576,0.488,0.526,0.989;0.393,0.446,0.059,0.112,0.147,0.633,0.367,0.905,0.798,0.692;0.684,0.688,0.851,0.0516,0.949,0.23,0.99,0.792,0.169,0.374;0.91,0.188,0.584,0.158,0.313,0.419,0.923,0.52,0.0599,0.106;0.164,0.649,0.581,0.875,0.769,0.999,0.453,0.674,0.575,0.621;0.543,0.0809,0.973,0.181,0.202,0.773,0.239,0.132,0.121,0.612;0.186,0.235,0.0913,0.87,0.314,0.327,0.766,0.991,0.429,0.847;0.933,0.697,0.879,0.792,0.497,0.736,0.0248,0.714,0.059,0.977;0.251,0.197,0.111,0.203,0.971,0.219,0.946,0.504,0.333,0.0242;0.536,0.909,0.656,0.632,0.371,0.719,0.124,0.651,0.622,0.943;0.17,0.161,0.824,0.987,0.0654,0.804,0.715,0.0763,0.745,0.751;0.615,0.947,0.737,0.997,0.863,0.238,0.218,0.677,0.246,0.00775;0.192,0.603,0.604,0.0876,0.362,0.545,0.872,0.26,0.431,0.601;aaaaaaaaaa;
aaaa;0.898;0.0292;0.346;aaaaaaaaa;0.26;aaaa;aa;aaaa;0.982;aa;a;0.125;0.455;0.25;aa;0.211,0.0132,0.506,0.903,0.835,0.509,0.891,0.107,0.061,0.637;0.549,0.397,0.612,0.943,0.0165,0.959,0.256,0.628,0.806,0.539;0.512,0.842,0.608,0.32,0.142,0.257,0.958,0.409,0.77,0.398;0.493,0.596,0.0409,0.756,0.112,0.244,0.161,0.772,0.311,0.0479;0.878,0.321,0.0699,0.0621,0.528,0.541,0.235,0.0897,0.771,0.168;0.924,0.158,0.537,0.975,0.169,0.115,0.177,0.527,0.641,0.76;0.943,0.786,0.423,0.0948,0.121,0.659,0.293,0.139,0.473,0.107;0.453,0.175,0.108,0.26,0.0963,0.171,0.52,0.581,0.363,0.00584;0.0882,0.571,0.194,0.698,0.901,0.927,0.775,0.578,0.95,0.844;0.576,0.0513,0.936,0.437,0.49,0.533,0.0497,0.63,0.387,0.0355;0.912,0.754,0.29,0.223,0.408,0.285,0.103,0.588,0.0834,0.561;0.919,0.946,0.293,0.364,0.286,0.716,0.681,0.338,0.248,0.982;0.753,0.144,0.373,0.294,0.449,0.642,0.398,0.522,0.286,0.985;0.112,0.454,0.0616,0.776,0.201,0.404,0.903,0.76,0.051,0.776;0.964,0.594,0.734,0.699,0.136,0.588,0.158,0.456,0.569,0.667;0.0431,0.602,0.624,0.0702,0.0966,0.315,0.755,0.271,0.139,0.771;aaaa;
aaa;0.44;0.697;0.823;a;0.869;aa;aaaaa;aaaaaa;0.34;aaaaa;a;0.762;0.628;0.656;aaaa;0.456,0.53,0.84,0.994,0.289,0.417,0.177,0.699,0.18,0.258;0.827,0.0304,0.28,0.887,0.236,0.226,0.139,0.413,0.093,0.792;0.969,0.325,0.308,0.983,0.592,0.101,0.555,0.466,0.0913,0.742;0.273,0.576,0.808,0.126,0.681,0.413,0.263,0.799,0.833,0.351;0.147,0.913,0.49,0.273,0.306,0.464,0.566,0.214,0.869,0.0174;0.372,0.825,0.456,0.393,0.0764,0.377,0.771,0.0174,0.733,0.795;0.285,0.382,0.162,0.183,0.987,0.726,0.355,0.113,0.62,0.579;0.424,0.0295,0.225,0.325,0.147,0.238,0.967,0.0779,0.47,0.541;0.307,0.291,0.672,0.989,0.399,0.0135,0.936,0.165,0.317,0.249;0.891,0.575,0.593,0.787,0.186,0.137,0.863,0.687,0.0422,0.602;0.64,0.845,0.389,0.209,0.804,0.112,0.426,0.697,0.81,0.0887;0.162,0.937,0.0565,0.255,0.959,0.479,0.489,0.982,0.713,0.0825;0.121,0.564,0.746,0.117,0.00158,0.581,0.026,0.201,0.24,0.425;0.807,0.43,0.779,0.931,0.372,0.625,0.655,0.731,0.847,0.66;0.772,0.0627,0.481,0.0927,0.428,0.712,0.838,0.385,0.284,0.995;0.165,0.922,0.0883,0.688,0.536,0.112,0.16,0.564,0.535,0.418;aaaaa;
a;0.792;0.12;0.938;aaaa;0.24;aaaaa;aa;aaaaa;0.3;aaaa;aa;0.496;0.476;0.245;aaaaaa;0.351,0.775,0.757,0.235,0.259,0.306,0.932,0.655,0.677,0.684;0.173,0.00163,0.378,0.413,0.114,0.673,0.834,0.238,0.0181,0.508;0.629,0.713,0.0789,0.251,0.214,0.0853,0.834,0.796,0.97,0.556;0.744,0.443,0.494,0.0124,0.834,0.102,0.785,0.915,0.73,0.0424;0.0542,0.201,0.109,0.554,0.926,0.89,0.83,0.795,0.626,0.713;0.26,0.412,0.771,0.952,0.212,0.0279,0.0811,0.502,0.99,0.0513;0.552,0.85,0.271,0.451,0.153,0.587,0.613,0.327,0.0272,0.394;0.596,0.253,0.403,0.35,0.542,0.145,0.85,0.926,0.465,0.00015;0.519,0.729,0.0371,0.154,0.964,0.847,0.91,0.987,0.904,0.239;0.585,0.669,0.817,0.271,0.901,0.993,0.201,0.269,0.773,0.765;0.569,0.772,0.0947,0.534,0.659,0.154,0.21,0.468,0.177,0.432;0.333,0.567,0.111,0.033,0.414,0.446,0.459,0.138,0.84,0.619;0.866,0.7,0.394,0.154,0.0258,0.244,0.421,0.869,0.795,0.754;0.253,0.604,0.575,0.746,0.111,0.851,0.807,0.895,0.258,0.54;0.46,0.963,0.238,0.481,0.445,0.203,0.0363,0.755,0.588,0.379;0.0424,0.559,0.646,0.539,0.182,0.202,0.408,0.976,0.528,0.0529;aaaaaaaa;
aa;0.21;0.227;0.0588;aaaa;0.312;aaaaa;aaaaa;aaaaa;0.879;a;a;0.964;0.76;0.0201;aa;0.282,0.0289,0.572,0.882,0.341,0.654,0.677,0.935,0.946,0.361;0.665,0.424,0.404,0.137,0.827,0.528,0.431,0.877,0.505,0.029;0.225,0.953,0.362,0.599,0.191,0.269,0.158,0.764,0.235,0.413;0.0571,0.123,0.905,0.708,0.833,0.672,0.53,0.786,0.626,0.165;0.973,0.0682,0.402,0.361,0.605,0.271,0.0245,0.597,0.713,0.461;0.831,0.0255,0.493,0.56,0.455,0.587,0.667,0.226,0.185,0.846;0.803,0.208,0.087,0.23,0.278,0.91,0.754,0.105,0.63,0.441;0.226,0.298,0.325,0.338,0.76,0.382,0.332,0.184,0.734,0.607;0.0596,0.907,0.429,0.52,0.742,0.559,0.89,0.0489,0.715,0.144;0.154,0.166,0.834,0.746,0.0947,0.105,0.468,0.693,0.972,0.0942;0.681,0.0578,0.794,0.369,0.397,0.435,0.761,0.728,0.665,0.0661;0.561,0.935,0.952,0.838,0.972,0.00054,0.0738,0.202,0.988,0.0005;0.409,0.434,0.916,0.927,0.422,0.793,0.323,0.589,0.42,0.456;0.725,0.518,0.871,0.177,0.121,0.0212,0.811,0.355,0.863,0.976;0.893,0.375,0.899,0.144,0.246,0.26,0.137,0.499,0.589,0.74;0.768,0.495,0.931,0.484,0.861,0.905,0.672,0.0287,0.0741,0.961;aa;
a;0.0809;0.944;0.39;aaaaaaa;0.081;aaaaa;aaaaa;aaa;0.147;aa;aa;0.0291;0.0533;0.494;a;0.285,0.191,0.645,0.0383,0.147,0.482,0.539,0.55,0.719,0.297;0.413,0.0372,0.0626,0.242,0.452,0.926,0.72,0.736,0.139,0.616;0.987,0.807,0.126,0.437,0.455,0.131,0.241,0.472,0.0731,0.111;0.549,0.515,0.858,0.403,0.023,0.0883,0.496,0.944,0.117,0.244;0.314,0.29,0.822,0.943,0.156,0.769,0.0931,0.198,0.37,0.845;0.772,0.304,0.456,0.145,0.78,0.389,0.341,0.445,0.672,0.0134;0.929,0.698,0.224,0.0222,0.608,0.936,0.468,0.365,0.211,0.443;0.364,0.514,0.943,0.552,0.715,0.256,0.846,0.537,0.427,0.251;0.573,0.603,0.995,0.147,0.791,0.999,0.187,0.0781,0.418,0.963;0.212,0.478,0.9,0.922,0.479,0.43,0.122,0.408,0.391,0.513;0.839,0.787,0.796,0.816,0.533,0.556,0.338,0.856,0.599,0.278;0.208,0.908,0.893,0.174,0.321,0.418,0.0452,0.603,0.346,0.75;0.936,0.838,0.188,0.965,0.178,0.556,0.218,0.362,0.703,0.417;0.664,0.695,0.155,0.165,0.82,0.0542,0.0231,0.862,0.429,0.514;0.26,0.66,0.231,0.987,0.445,0.418,0.864,0.952,0.241,0.775;0.899,0.101,0.974,0.0773,0.42,0.738,0.0439,0.769,0.485,0.959;aaaaaa;
aa;0.929;0.564;0.343;aaaa;0.883;a;aaaa;a;0.0869;aaa;aa;0.963;0.0204;0.978;aaaaaaaa;0.0547,0.485,0.416,0.101,0.269,0.428,0.508,0.329,0.86,0.0368;0.904,0.601,0.885,0.101,0.274,0.732,0.346,0.446,0.94,0.717;0.955,0.335,0.34,0.226,0.653,0.522,0.295,0.403,0.434,0.383;0.835,0.607,0.541,0.427,0.179,0.0721,0.716,0.529,0.134,0.126;0.421,0.866,0.366,0.886,0.0634,0.802,0.321,0.776,0.0813,0.619;0.306,0.8,0.69,0.479,0.315,0.996,0.868,0.0547,0.85,0.148;0.821,0.789,0.865,0.327,0.529,0.399,0.571,0.591,0.801,0.93;0.952,0.856,0.582,0.487,0.613,0.702,0.925,0.785,0.815,0.628;0.699,0.489,0.695,0.167,0.0615,0.8,0.411,0.991,0.602,0.665;0.376,0.329,0.928,0.531,0.501,0.565,0.895,0.473,0.729,0.346;0.077,0.192,0.812,0.295,0.149,0.0649,0.841,0.141,0.505,0.899;0.588,0.395,0.559,0.965,0.847,0.799,0.372,0.72,0.374,0.608;0.728,0.466,0.577,0.495,0.199,0.362,0.675,0.713,0.0184,0.879;0.201,0.0709,0.0159,0.478,0.662,0.555,0.198,0.583,0.611,0.942;0.471,0.91,0.508,0.365,0.281,0.668,0.625,0.944,0.79,0.597;0.0558,0.649,0.755,0.0963,0.256,0.473,0.678,0.143,0.75,0.861;aaaaaa;
aaa;0.0657;0.924;0.863;aa;0.896;aa;aa;aa;0.316;aaaaa;a;0.222;0.332;0.567;aaaaa;0.511,0.151,0.499,0.26,0.573,0.99,0.114,0.559,0.891,0.211;0.238,0.885,0.229,0.958,0.979,0.226,0.938,0.0822,0.308,0.566;0.587,0.593,0.362,0.031,0.819,0.441,0.142,0.92,0.721,0.919;0.899,0.878,0.511,0.384,0.144,0.836,0.871,0.181,0.235,0.179;0.145,0.493,0.687,0.827,0.497,0.294,0.0938,0.0851,0.802,0.5;0.442,0.888,0.0544,0.955,0.813,0.0933,0.515,0.343,0.267,0.391;0.848,0.00966,0.422,0.606,0.0138,0.564,0.934,0.772,0.318,0.795;0.695,0.788,0.77,0.61,0.839,0.712,0.583,0.152,0.444,0.505;0.145,0.0458,0.206,0.501,0.37,0.114,0.557,0.584,0.885,0.158;0.229,0.768,0.999,0.577,0.671,0.508,0.458,0.535,0.238,0.687;0.643,0.12,0.59,0.717,0.579,0.0998,0.588,0.0141,0.207,0.359;0.0288,0.253,0.369,0.291,0.159,0.0441,0.976,0.575,0.416,0.996;0.386,0.726,0.658,0.25,0.337,0.0164,0.934,0.324,0.154,0.107;0.375,0.588,0.434,0.241,0.285,0.653,0.707,0.37,0.955,0.725;0.0491,0.707,0.0153,0.69,0.563,0.496,0.807,0.169,0.472,0.86;0.289,0.996,0.0266,0.621,0.181,0.948,0.57,0.37,0.274,0.746;aaaaaaaaaa;
aaaa;0.478;0.785;0.407;a;0.59;a;aa;a;0.238;aaaa;aa;0.152;0.0261;0.0911;aaaa;0.596,0.124,0.122,0.16,0.704,0.831,0.175,0.127,0.437,0.318;0.546,0.208,0.559,0.398,0.187,0.842,0.59,0.937,0.637,0.017;0.652,0.612,0.482,0.848,0.659,0.239,0.311,0.45,0.518,0.409;0.785,0.00429,0.147,0.604,0.88,0.669,0.165,0.458,0.325,0.9;0.384,0.665,0.469,0.481,0.101,0.717,0.0038,0.911,0.838,0.998;0.752,0.817,0.794,0.00549,0.229,0.435,0.0943,0.878,0.609,0.832;0.551,0.882,0.0954,0.22,0.989,0.11,0.925,0.0313,0.537,0.206;0.99,0.829,0.498,0.471,0.252,0.196,0.0871,0.907,0.644,0.618;0.921,0.0839,0.293,0.891,0.0283,0.591,0.0816,0.809,0.276,0.2;0.51,0.5,0.59,0.376,0.419,0.86,0.579,0.143,0.856,0.572;0.701,0.844,0.786,0.898,0.253,0.276,0.0228,0.715,0.311,0.446;0.882,0.445,0.14,0.805,0.897,0.791,0.701,0.191,0.744,0.594;0.509,0.537,0.833,0.699,0.718,0.863,0.405,0.644,0.436,0.886;0.689,0.801,0.655,0.809,0.961,0.998,0.00533,0.566,0.966,0.895;0.0879,0.622,0.406,0.715,0.52,0.852,0.832,0.174,0.729,0.628;0.94,0.323,0.774,0.754,0.536,0.0899,0.534,0.484,0.154,0.962;aaaaaaaa;
a;0.155;0.051;0.465;aaaa;0.194;a;aa;aaaaaaa;0.103;aaaaa;a;0.503;0.345;0.101;aaaaaaa;0.932,0.0902,0.823,0.327,0.964,0.346,0.251,0.0126,0.765,0.79;0.938,0.999,0.747,0.212,0.121,0.704,0.316,0.689,0.902,0.914;0.491,0.885,0.393,0.871,0.739,0.0144,0.373,0.851,0.943,0.724;0.13,0.266,0.876,0.0866,0.944,0.123,0.142,0.826,0.95,0.253;0.781,0.679,0.0517,0.0272,0.616,0.00578,0.169,0.64,0.862,0.796;0.429,0.462,0.595,0.824,0.514,0.0943,0.282,0.011,0.111,0.567;0.933,0.141,0.0986,0.839,0.239,0.556,0.807,0.578,0.665,0.187;0.877,0.266,0.149,0.54,0.511,0.681,0.523,0.61,0.524,0.888;0.0648,0.0332,0.0153,0.478,0.486,0.126,0.646,0.793,0.874,0.0589;0.214,0.102,0.587,0.251,0.317,0.977,0.326,0.311,0.63,0.889;0.414,0.959,0.303,0.219,0.292,0.343,0.977,0.0922,0.509,0.274;0.392,0.243,0.994,0.142,0.202,0.304,0.528,0.161,0.389,0.161;0.163,0.982,0.885,0.261,0.0805,0.447,0.135,0.244,0.524,0.98;0.00469,0.775,0.903,0.696,0.226,0.722,0.562,0.822,0.795,0.889;0.12,0.883,0.789,0.582,0.874,0.266,0.895,0.386,0.823,0.969;0.513,0.191,0.419,0.218,0.0157,0.219,0.668,0.434,0.418,0.886;aaa;
a;0.606;0.303;0.231;aaaaaaa;0.444;a;aaaaaaaa;aa;0.109;a;aa;0.025;0.853;0.714;aaaaaaaa;0.0353,0.626,0.173,0.996,0.715,0.255,0.329,0.441,0.37,0.752;0.443,0.239,0.128,0.246,0.433,0.951,0.572,0.429,0.383,0.817;0.624,0.982,0.677,0.148,0.646,0.407,0.142,0.682,0.983,0.817;0.464,0.0742,0.156,0.782,0.446,0.503,0.729,0.239,0.244,0.398;0.372,0.777,0.37,0.00212,0.572,0.848,0.0616,0.76,0.231,0.806;0.00265,0.492,0.566,0.963,0.511,0.0663,0.735,0.0799,0.0655,0.175;0.448,0.111,0.692,0.389,0.0949,0.209,0.218,0.147,0.442,0.783;0.637,0.269,0.253,0.0839,0.22,0.694,0.988,0.483,0.871,0.992;0.514,0.62,0.922,0.811,0.156,0.114,0.737,0.892,0.241,0.406;0.905,0.102,0.0697,0.28,0.846,0.9,0.194,0.104,0.209,0.708;0.509,0.462,0.744,0.591,0.721,0.559,0.283,0.13,0.916,0.865;0.327,0.0786,0.718,0.733,0.324,0.703,0.538,0.708,0.706,0.828;0.339,0.265,0.85,0.158,0.517,0.548,0.464,0.762,0.589,0.714;0.138,0.0537,1,0.343,0.607,0.724,0.265,0.95,0.846,0.0947;0.843,0.264,0.897,0.637,0.21,0.379,0.109,0.209,0.359,0.569;0.0963,0.983,0.852,0.472,0.699,0.159,0.149,0.725,0.387,0.505;aa;
aa;0.136;0.383;0.18;aaaaaa;0.519;aaaaa;aaaaaa;aaaaaa;0.332;aa;aa;0.44;0.0154;0.106;aaaaaa;0.171,0.654,0.695,0.464,0.876,0.38,0.231,0.135,0.167,0.932;0.295,0.813,0.996,0.603,0.208,0.504,0.852,0.26,0.0963,0.00289;0.644,0.205,0.165,0.827,0.544,0.649,0.907,0.302,0.429,0.115;0.332,0.349,0.139,0.0835,0.355,0.587,0.291,0.437,0.154,0.379;0.423,0.792,0.439,0.807,0.0761,0.082,0.145,0.0349,0.475,0.941;0.565,0.653,0.799,0.745,0.859,0.589,0.51,0.593,0.614,0.185;0.689,0.752,0.74,0.664,0.625,0.0725,0.165,0.727,0.163,0.87;0.673,0.134,0.257,0.649,0.66,0.684,0.413,0.144,0.491,0.551;0.209,0.177,0.848,0.766,0.156,0.0854,0.0946,0.777,0.0312,0.256;0.389,0.637,0.932,0.464,0.956,0.476,0.802,0.844,0.691,0.433;0.721,0.0867,0.38,0.783,0.983,0.862,0.362,0.0671,0.492,0.842;0.412,0.916,0.14,0.0946,0.41,0.17,0.827,0.534,0.152,0.755;0.264,0.567,0.656,0.0426,0.759,0.0294,0.197,0.867,0.628,0.806;0.509,0.863,0.878,0.884,0.908,0.322,0.776,0.382,0.483,0.821;0.885,0.842,0.771,0.392,0.355,0.764,0.819,0.695,0.507,0.634;0.84,0.642,0.085,0.84,0.268,0.652,0.909,0.137,0.72,0.329;a;
