ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,7);ATT4(string,10);ATT5(string,2);ATT6(string,3);ATT7(float,1);ATT8(string,9);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,9);ATT15(string,10);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.718;0.814;0.809;aaa;aaaa;aa;a;0.546;aaaaaaaa;0.941;0.907;0.376;0.385;0.858;aaaaaa;aaaaa;0.532;0.509;0.0436;0.458,0.628,0.918,0.578,0.935,0.715,0.829,0.16,0.281,0.418;0.262,0.54,0.14,0.793,0.964,0.895,0.776,0.662,0.714,0.412;0.0331,0.557,0.595,0.235,0.802,0.266,0.719,0.534,0.729,0.442;0.493,0.426,0.685,0.404,0.775,0.231,0.448,0.982,0.401,0.359;0.51,0.549,0.305,0.796,0.876,0.393,0.657,0.679,0.361,0.656;0.687,0.9,0.397,0.449,0.719,0.294,0.667,0.886,0.875,0.266;0.409,0.412,0.858,0.819,0.367,0.513,0.884,0.0788,0.769,0.957;0.437,0.499,0.681,0.0999,0.306,0.766,0.704,0.659,0.719,0.373;0.266,0.827,0.281,0.513,0.349,0.0177,0.276,0.189,0.711,0.175;0.714,0.158,0.786,0.316,0.563,0.00846,0.134,0.273,0.187,0.903;0.431,0.302,0.594,0.428,0.307,0.406,0.37,0.126,0.286,0.129;0.707,0.0182,0.709,0.321,0.779,0.0656,0.985,0.0831,0.239,0.146;0.667,0.495,0.139,0.000929,0.608,0.418,0.714,0.153,0.858,0.328;0.149,0.0714,0.971,0.72,0.47,0.775,0.12,0.743,0.347,0.378;0.7,0.177,0.112,0.734,0.162,0.663,0.971,0.354,0.937,0.457;0.811,0.776,0.461,0.654,0.509,0.3,0.245,0.534,0.923,0.0596;0.158,0.419,0.225,0.932,0.521,0.751,0.00819,0.654,0.781,0.476;0.221,0.154,0.306,0.373,0.109,0.872,0.804,0.44,0.418,0.483;0.67,0.128,0.44,0.955,0.571,0.324,0.895,0.314,0.912,0.45;a;
0.892;0.385;0.757;aaaaa;aaaaaaaaaa;aa;aa;0.508;aaa;0.742;0.435;0.671;0.349;0.101;a;aaaa;0.18;0.657;0.627;0.364,0.407,0.87,0.134,0.985,0.0686,0.318,0.7,0.582,0.34;0.785,0.166,0.394,0.451,0.289,0.423,0.857,0.629,0.448,0.751;0.843,0.747,0.406,0.464,0.794,0.354,0.831,0.239,0.323,0.0756;0.82,0.623,0.785,0.741,0.298,0.885,0.981,0.069,0.285,0.111;0.13,0.282,0.294,0.0786,0.111,0.903,0.0456,0.819,0.445,0.743;0.0517,0.0196,0.208,0.869,0.407,0.651,0.442,0.586,0.0396,0.658;0.356,0.278,0.355,0.537,0.058,0.634,0.0692,0.593,0.535,0.679;0.863,0.635,0.251,0.55,0.657,0.411,0.287,0.809,0.461,0.49;0.304,0.721,0.0386,0.464,0.91,0.235,0.0911,0.922,0.154,0.646;0.925,0.0737,0.255,0.649,0.671,0.683,0.0232,0.0579,0.0102,0.0273;0.195,0.65,0.217,0.476,0.14,0.0576,0.616,0.345,0.767,0.21;0.1,0.847,0.446,0.186,0.387,0.929,0.797,0.509,0.198,0.442;0.121,0.963,0.0419,0.0288,0.349,0.0741,0.0568,0.879,0.0326,0.167;0.719,0.728,0.604,0.198,0.53,0.858,0.533,0.468,0.884,0.296;0.985,0.595,0.85,0.396,0.306,0.762,0.807,0.879,0.428,0.0692;0.595,0.233,0.206,0.255,0.523,0.661,0.463,0.857,0.748,0.584;0.379,0.116,0.906,0.264,0.669,0.954,0.218,0.35,0.778,0.28;0.265,0.861,0.352,0.873,0.309,0.292,0.802,0.964,0.555,0.301;0.63,0.627,0.225,0.242,0.988,0.267,0.022,0.922,0.216,0.429;aaaaaaa;
0.235;0.294;0.914;aaa;aaaaa;a;aaa;0.378;aa;0.488;0.639;0.816;0.267;0.85;aaaaaaaa;aaa;0.906;0.293;0.256;0.654,0.966,0.831,0.852,0.494,0.195,0.566,0.292,0.299,0.911;0.192,0.657,0.131,0.665,0.525,0.0797,0.687,0.182,0.162,0.962;0.298,0.169,0.0993,0.835,0.467,0.771,0.638,0.478,0.489,0.14;0.78,0.852,0.856,0.0871,0.499,0.0826,0.893,0.428,0.327,0.898;0.675,0.108,0.326,0.795,0.591,0.566,0.236,0.787,0.712,0.82;0.813,0.764,0.104,0.993,0.704,0.151,0.888,0.43,0.83,0.367;0.766,0.261,0.38,0.988,0.755,0.306,0.227,0.43,0.831,0.0743;0.015,0.0808,0.796,0.475,0.942,0.725,0.685,0.618,0.963,0.302;0.971,0.158,0.554,0.618,0.674,0.41,0.809,0.567,0.119,0.425;0.39,0.967,0.863,0.515,0.859,0.609,0.833,0.973,0.138,0.261;0.748,0.191,0.374,0.728,0.164,0.93,0.0351,0.488,0.124,0.708;0.0649,0.24,0.359,0.197,0.379,0.669,0.306,0.329,0.342,0.226;0.227,0.706,0.334,0.016,0.679,0.56,0.226,0.719,0.856,0.128;0.177,0.1,0.145,0.98,0.366,0.635,0.577,0.282,0.419,0.317;0.837,0.43,0.293,0.316,0.113,0.0928,0.352,0.831,0.0949,0.475;0.249,0.702,0.567,0.345,0.637,0.655,0.303,0.914,0.849,0.737;0.49,0.384,0.176,0.637,0.313,0.549,0.273,0.884,0.669,0.382;0.0516,0.255,0.857,0.515,0.727,0.491,0.839,0.248,0.696,0.98;0.41,0.531,0.468,0.456,0.946,0.426,0.448,0.856,0.795,0.418;aaaaaaa;
0.403;0.86;0.63;aaa;aaaaaaaa;aa;a;0.737;aaaaa;0.0563;0.0426;0.198;0.138;0.896;aaaaaaaaa;aaaaaaaaa;0.374;0.256;0.483;0.553,0.228,0.712,0.518,0.518,0.184,0.246,0.851,0.555,0.0203;0.77,0.00643,0.125,0.523,0.795,0.146,0.572,0.325,0.613,0.423;0.419,0.0957,0.651,0.772,0.753,0.786,0.898,0.843,0.289,0.245;0.623,0.531,0.975,0.287,0.276,0.81,0.599,0.365,0.396,0.5;0.619,0.45,0.972,0.444,0.759,0.704,0.86,0.982,0.339,0.53;0.0536,0.213,0.242,0.584,0.431,0.0181,0.96,0.38,0.658,0.0266;0.91,0.156,0.00478,0.333,0.262,0.803,0.166,0.228,0.986,0.0409;0.073,0.104,0.369,0.0252,0.526,0.684,0.179,0.928,0.843,0.765;0.309,0.906,0.864,0.541,0.949,0.387,0.939,0.508,0.906,0.976;0.72,0.294,0.945,0.594,0.132,0.0829,0.0393,0.313,0.36,0.112;0.33,0.0863,0.444,0.42,0.0531,0.754,0.153,0.168,0.413,0.19;0.159,0.819,0.851,0.597,0.795,0.324,0.421,0.609,0.507,0.945;0.574,0.0938,0.847,0.629,0.828,0.329,0.635,0.214,0.249,0.277;0.271,0.0539,0.45,0.908,0.969,0.0934,0.234,0.326,0.512,0.284;0.343,0.562,0.171,0.864,0.113,0.528,0.724,0.0687,0.236,0.322;0.269,0.45,0.961,0.909,0.641,0.018,0.669,0.803,0.201,0.334;0.857,0.825,0.984,0.151,0.845,0.389,0.954,0.255,0.0703,0.159;0.155,0.156,0.325,0.717,0.576,0.779,0.148,0.815,0.451,0.717;0.925,0.281,0.369,0.757,0.232,0.122,0.258,0.161,0.488,0.667;aaaaaaaaaa;
0.0519;0.724;0.274;a;a;a;aaa;0.277;aaaaaaaa;0.644;0.898;0.872;0.357;0.0907;aaaaaaa;aaaaaaaa;0.738;0.303;0.713;0.407,0.8,0.671,0.743,0.729,0.362,0.996,0.268,0.105,0.0435;0.812,0.0251,0.277,0.431,0.458,0.699,0.955,0.382,0.873,0.605;0.534,0.991,0.584,0.35,0.455,0.56,0.79,0.284,0.119,0.521;0.411,0.0843,0.819,0.728,0.571,0.673,0.305,0.678,0.806,0.975;0.253,0.649,0.865,0.873,0.521,0.0909,0.991,0.887,0.139,0.766;0.908,0.778,0.806,0.818,0.139,0.191,0.0538,0.492,0.971,0.00394;0.274,0.832,0.447,0.738,0.425,0.455,0.469,0.927,0.475,0.529;0.961,0.111,0.184,0.116,0.874,0.653,0.38,0.349,0.0984,0.0031;0.0765,0.943,0.457,0.263,0.0752,0.266,0.982,0.928,0.378,0.77;0.537,0.671,0.625,0.167,0.704,0.0221,0.25,0.585,0.455,0.978;0.742,0.579,0.391,0.758,0.412,0.0744,0.636,0.351,0.816,0.893;0.51,0.274,0.233,0.972,0.874,0.304,0.0106,0.00172,0.934,0.574;0.051,0.936,0.576,0.412,0.218,0.484,0.413,0.424,0.937,0.201;0.689,0.0874,0.564,0.892,0.346,0.748,0.423,0.875,0.433,0.885;0.488,0.756,0.917,0.129,0.867,0.476,0.494,0.959,0.312,0.945;0.495,0.554,0.0346,0.896,0.0924,0.695,0.734,0.876,0.432,0.42;0.587,0.827,0.383,0.493,0.918,0.941,0.93,0.655,0.737,0.627;0.29,0.644,0.791,0.463,0.547,0.227,0.618,0.806,0.0125,0.88;0.445,0.28,0.663,0.154,0.807,0.25,0.462,0.0536,0.0884,0.241;aaaa;
0.0816;0.389;0.277;aaa;aaaaaa;a;aa;0.546;aaaaa;0.971;0.318;0.288;0.502;0.328;a;aaaaaaaaa;0.937;0.94;0.0429;0.0131,0.107,0.63,0.761,0.708,0.0264,0.335,0.801,0.634,0.372;0.479,0.178,0.84,0.68,0.433,0.813,0.0646,0.0883,0.319,0.529;0.321,0.806,0.589,0.609,0.264,0.0108,0.297,0.0224,0.997,0.456;0.351,0.165,0.0883,0.865,0.918,0.33,0.683,0.249,0.0325,0.143;0.996,0.434,0.582,0.0833,0.612,0.956,0.889,0.17,0.305,0.0177;0.018,0.732,0.912,0.758,0.469,0.658,0.702,0.955,0.951,0.992;0.58,0.78,0.528,0.574,0.502,0.31,0.939,0.288,0.606,0.743;0.905,0.699,0.4,0.629,0.199,0.519,0.672,0.494,0.392,0.66;0.564,0.639,0.879,0.2,0.396,0.498,0.842,0.622,0.491,0.492;0.22,0.221,0.67,0.792,0.567,0.492,0.814,0.884,0.495,0.525;0.828,0.384,0.699,0.878,0.285,0.275,0.714,0.407,0.475,0.252;0.658,0.539,0.59,0.223,0.795,0.124,0.233,0.289,0.968,0.622;0.401,0.849,0.622,0.204,0.607,0.669,0.654,0.51,0.651,0.989;0.276,0.967,0.941,0.501,0.779,0.0367,0.326,0.347,0.00627,0.437;0.342,0.838,0.352,0.778,0.237,0.739,0.417,0.165,0.6,0.901;0.879,0.958,0.17,0.317,0.321,0.852,0.565,0.553,0.838,0.612;0.549,0.273,0.031,0.35,0.592,0.182,0.266,0.783,0.381,0.233;0.442,0.202,0.631,0.564,0.0967,0.132,0.0668,0.959,0.0684,0.136;0.0948,0.287,0.571,0.0575,0.885,0.19,0.443,0.944,0.497,0.434;aaaaaaa;
0.717;0.395;0.824;aaaaaaa;aa;aa;aa;0.345;a;0.791;0.605;0.668;0.491;0.43;aaaaaa;aaaaaaa;0.901;0.294;0.0362;0.981,0.626,0.856,0.208,0.381,0.334,0.335,0.538,0.73,0.239;0.119,0.909,0.517,0.0823,0.0302,0.0823,0.0252,0.503,0.171,0.591;0.602,0.801,0.352,0.291,0.564,0.283,0.973,0.298,0.662,0.0686;0.286,0.471,0.737,0.521,0.201,0.542,0.757,0.947,0.0452,0.676;0.96,0.861,0.826,0.391,0.339,0.526,0.00258,0.432,0.245,0.913;0.945,0.858,0.158,0.486,0.921,0.573,0.075,0.794,0.404,0.386;0.478,0.649,0.337,0.782,0.984,0.169,0.128,0.988,0.239,0.223;0.232,0.159,0.401,0.966,0.78,0.0229,0.0884,0.615,0.113,0.476;0.702,0.849,0.571,0.508,0.158,0.0875,0.204,0.0841,0.0402,0.5;0.413,0.861,0.363,0.657,0.709,0.415,0.422,0.805,0.219,0.129;0.936,0.332,0.544,0.892,0.893,0.54,0.948,0.575,0.246,0.54;0.16,0.574,0.192,0.483,0.0206,0.384,0.534,0.513,0.857,0.849;0.0147,0.275,0.0678,0.021,0.417,0.498,0.12,0.346,0.522,0.602;0.744,0.17,0.0135,0.371,0.455,0.507,0.948,0.946,0.0195,0.556;0.738,0.142,0.67,0.879,0.354,0.701,0.019,0.427,0.354,0.322;0.275,0.0145,0.941,0.151,0.38,0.446,0.94,0.118,0.338,0.856;0.0732,0.0193,0.883,0.789,0.766,0.675,0.394,0.69,0.356,0.247;0.0789,0.626,0.603,0.87,0.892,0.494,0.53,0.149,0.201,0.459;0.956,0.683,0.718,0.363,0.484,0.532,0.13,0.06,0.862,0.766;aa;
0.853;0.452;0.978;aaaaaaa;aaa;a;aa;0.989;aaa;0.981;0.915;0.00312;0.478;0.172;aaaaaaaaa;aa;0.616;0.0975;0.924;0.0901,0.7,0.361,0.849,0.871,0.569,0.857,0.0499,0.122,0.361;0.756,0.331,0.191,0.549,0.683,0.329,0.854,0.697,0.909,0.47;0.973,0.311,0.11,0.00917,0.186,0.733,0.468,0.166,0.552,0.246;0.821,0.856,0.504,0.298,0.19,0.903,0.427,0.621,0.669,0.118;0.0951,0.958,0.508,0.165,0.492,0.239,0.685,0.495,0.062,0.82;0.265,0.813,0.833,0.0452,0.429,0.732,0.0468,0.167,0.781,0.49;0.55,0.894,0.707,0.293,0.723,0.475,0.887,0.615,0.0923,0.0581;0.837,0.243,0.33,0.933,0.208,0.919,0.969,0.648,0.294,0.543;0.229,0.908,0.704,0.883,0.0626,0.457,0.341,0.181,0.999,0.96;0.0719,0.876,0.331,0.87,0.882,0.136,0.25,0.714,0.00627,0.355;0.802,0.00213,0.721,0.879,0.188,0.842,0.504,0.701,0.00234,0.406;0.711,0.752,0.745,0.778,0.751,0.266,0.419,0.969,0.254,0.892;0.278,0.87,0.3,0.905,0.236,0.78,0.306,0.734,0.131,0.542;0.113,0.685,0.307,0.524,0.18,0.489,0.744,0.434,0.0335,0.0989;0.0322,0.723,0.447,0.4,0.703,0.128,0.745,0.308,0.284,0.813;0.831,0.337,0.602,0.812,0.839,0.753,0.315,0.501,0.936,0.0746;0.615,0.371,0.742,0.297,0.422,0.131,0.222,0.518,0.905,0.0827;0.739,0.907,0.306,0.141,0.657,0.465,0.4,0.416,0.0037,0.217;0.642,0.648,0.51,0.889,0.0131,0.54,0.457,0.218,0.731,0.484;aaaaaaa;
0.749;0.934;0.362;a;aaaaaa;aa;aa;0.987;aaaa;0.969;0.966;0.985;0.159;0.387;aaaa;aaaa;0.311;0.566;0.219;0.207,0.993,0.563,0.855,0.399,0.416,0.389,0.675,0.412,0.784;0.511,0.239,0.0928,0.183,0.713,0.198,0.175,0.97,0.22,0.617;0.127,0.967,0.266,0.909,0.972,0.399,0.983,0.454,0.0262,0.888;0.267,0.822,0.736,0.947,0.971,0.101,0.491,0.95,0.681,0.131;0.798,0.359,0.93,0.297,0.0323,0.415,0.338,0.44,0.848,1;0.345,0.1,0.901,0.554,0.168,0.706,0.379,0.347,0.11,0.27;0.317,0.73,0.809,0.811,0.854,0.0627,0.761,0.358,0.852,0.206;0.463,0.489,0.412,0.482,0.0874,0.801,0.589,0.939,0.533,0.272;0.734,0.524,0.152,0.674,0.892,0.134,0.421,0.365,0.387,0.0541;0.784,0.67,0.526,0.138,0.773,0.502,0.292,0.649,0.745,0.386;0.859,0.694,0.4,0.97,0.768,0.308,0.429,0.000184,0.101,0.668;0.382,0.13,0.733,0.966,0.43,0.441,0.461,0.611,0.101,0.587;0.386,0.26,0.629,0.677,0.896,0.752,0.861,0.555,0.331,0.312;0.932,0.374,0.706,0.739,0.271,0.806,0.385,0.172,0.252,0.186;0.69,0.779,0.88,0.912,0.258,0.36,0.326,0.394,0.16,0.0341;0.758,0.214,0.856,0.603,0.568,1,0.144,0.925,0.404,0.605;0.909,0.468,0.211,0.325,0.159,0.00276,0.428,0.467,0.892,0.313;0.806,0.685,0.0723,0.273,0.139,0.197,0.0241,0.802,0.626,0.674;0.111,0.487,0.376,0.18,0.323,0.521,0.298,0.0843,0.241,0.374;aaa;
0.894;0.125;0.0681;aaa;aaaaaaaaa;a;a;0.649;aaaaaaaaa;0.956;0.0762;0.512;0.285;0.978;a;a;0.808;0.0295;0.484;0.489,0.195,0.475,0.628,0.0648,0.741,0.321,0.376,0.495,0.358;0.71,0.0143,0.42,0.623,0.301,0.704,0.0744,0.716,0.187,0.214;0.337,0.491,0.446,0.679,0.0836,0.264,0.628,0.0505,0.656,0.829;0.489,0.523,0.282,0.208,0.906,0.412,0.789,0.481,0.377,0.538;0.635,0.464,0.0638,0.0572,0.0298,0.0858,0.658,0.366,0.654,0.256;0.994,0.811,0.547,0.415,0.922,0.939,0.644,0.413,0.23,0.605;0.648,0.669,0.254,0.482,0.348,0.762,0.1,0.664,0.305,0.887;0.966,0.389,0.897,0.536,0.47,0.603,0.875,0.81,0.233,0.497;0.532,0.789,0.359,0.876,0.71,0.0387,0.00598,0.537,0.64,0.00928;0.985,0.245,0.753,0.282,0.486,0.927,0.296,0.24,0.123,0.697;0.497,0.78,0.248,0.954,0.269,0.00951,0.902,0.594,0.948,0.658;0.915,0.49,0.869,0.446,0.368,0.626,0.879,0.742,0.518,0.635;0.251,0.531,0.954,0.167,0.0769,0.99,0.606,0.267,0.408,0.25;0.281,0.187,0.892,0.795,0.228,0.871,0.131,0.064,0.0792,0.878;0.728,0.464,0.843,0.408,0.0492,0.719,0.385,0.443,0.735,0.229;0.00147,0.666,0.989,0.516,0.328,0.838,0.573,0.282,0.534,0.0858;0.927,0.58,0.983,0.327,0.748,0.768,0.451,0.158,0.335,0.189;0.346,0.458,0.124,0.74,0.0483,0.958,0.794,0.286,0.124,0.093;0.891,0.61,0.751,0.788,0.671,0.595,0.169,0.811,0.147,0.573;a;
0.221;0.824;0.172;aaaaaa;aaaaaaaaa;aa;aaa;0.0336;aaaaaa;0.645;0.759;0.815;0.494;0.514;aaaaaa;aaaaaaaaaa;0.403;0.83;0.628;0.288,0.628,0.285,0.8,0.525,0.0112,0.848,0.313,0.411,0.848;0.592,0.0471,0.887,0.325,0.863,0.212,0.584,0.816,0.441,0.693;0.819,0.646,0.427,0.155,0.13,0.144,0.842,0.121,0.368,0.4;0.603,0.132,0.983,0.00215,0.161,0.722,0.853,0.904,0.875,0.9;0.133,0.253,0.831,0.795,0.533,0.483,0.609,0.118,0.352,0.892;0.299,0.73,0.206,0.142,0.866,0.387,0.0366,0.502,0.886,0.832;0.949,0.789,0.0924,0.827,0.00648,0.871,0.862,0.229,0.684,0.731;0.77,0.0349,0.1,0.256,0.455,0.273,0.00639,0.313,0.0289,0.144;0.578,0.356,0.221,0.00432,0.538,0.758,0.944,0.665,0.347,0.535;0.863,0.697,0.75,0.661,0.766,0.601,0.454,0.0775,0.161,0.851;0.146,0.63,0.732,0.522,0.0636,0.917,0.858,0.764,0.977,0.347;0.543,0.239,0.543,0.169,0.365,0.683,0.19,0.627,0.521,0.926;0.691,0.499,0.182,0.61,0.549,0.614,0.256,0.867,0.561,0.584;0.641,0.125,0.602,0.943,0.438,0.281,0.19,0.0366,0.397,0.175;0.631,0.699,0.184,0.536,0.677,0.357,0.431,0.0218,0.165,0.194;0.5,0.95,0.794,0.642,0.115,0.176,0.368,0.251,0.322,0.286;0.434,0.842,0.181,0.945,0.203,0.561,0.711,0.771,0.8,0.699;0.465,0.0786,0.422,0.159,0.182,0.763,0.843,0.0704,0.804,0.266;0.639,0.124,0.857,0.578,0.511,0.833,0.24,0.963,0.47,0.727;aaaa;
0.392;0.34;0.682;a;aaaaa;aa;aa;0.802;aaaaaaaa;0.353;0.545;0.709;0.991;0.0155;aaa;aaaaa;0.838;0.381;0.91;0.255,0.866,0.0335,0.597,0.756,0.511,0.806,0.126,0.0397,0.495;0.294,0.314,0.295,0.229,0.348,0.549,0.631,0.346,0.479,0.551;0.973,0.42,0.57,0.105,0.167,0.409,0.0158,0.434,0.781,0.742;0.045,0.989,0.535,0.86,0.87,0.754,0.382,0.101,0.651,0.706;0.402,0.331,0.101,0.619,0.718,0.908,0.214,0.0313,0.344,0.929;0.0236,0.481,0.552,0.918,0.748,0.867,0.933,0.13,0.0962,0.451;0.832,0.425,0.302,0.617,0.157,0.749,0.713,0.504,0.762,0.0367;0.585,0.752,0.524,0.695,0.337,0.335,0.749,0.497,0.405,0.328;0.0808,0.312,0.812,0.759,0.626,0.536,0.669,0.778,0.0809,0.231;0.456,0.487,0.633,0.444,0.34,0.994,0.0668,0.871,0.321,0.621;0.95,0.917,0.0315,0.182,0.0874,0.54,0.626,0.613,0.218,0.722;0.942,0.701,0.506,0.763,0.449,0.774,0.0692,0.0863,0.646,0.747;0.824,0.997,0.935,0.622,0.0733,0.896,0.852,0.0743,0.663,0.54;0.385,0.593,0.847,0.0854,0.814,0.0921,0.198,0.327,0.9,0.0906;0.892,0.537,0.382,0.245,0.153,0.277,0.888,0.569,0.51,0.531;0.0989,0.944,0.478,0.862,0.112,0.966,0.108,0.188,0.815,0.914;0.718,0.641,0.451,0.525,0.181,0.776,0.67,0.998,0.519,0.723;0.824,0.441,0.527,0.895,0.295,0.582,0.363,0.11,0.888,0.528;0.33,0.0238,0.831,0.85,0.839,0.668,0.746,0.217,0.734,0.272;aaa;
0.35;0.812;0.17;aaaaaa;aaaaaa;a;aa;0.912;aaaa;0.472;0.0387;0.858;0.321;0.19;aaaaaaa;aa;0.449;0.807;0.845;0.031,0.294,0.362,0.402,0.406,0.318,0.941,0.171,0.12,0.778;0.928,0.718,0.571,0.815,0.632,0.784,0.643,0.256,0.776,0.0619;0.242,0.00332,0.736,0.804,0.327,0.388,0.987,0.574,0.54,0.346;0.64,0.258,0.836,0.145,0.43,0.979,0.654,0.882,0.225,0.0103;0.344,0.27,0.824,0.523,0.022,0.0886,0.973,0.109,0.476,0.932;0.804,0.177,0.4,0.687,0.855,0.86,0.209,0.125,0.561,0.34;0.302,0.245,0.529,0.00824,0.454,0.493,0.455,0.077,0.595,0.167;0.391,0.21,0.119,0.173,0.28,0.534,0.154,0.187,0.382,0.23;0.0471,0.826,0.325,0.517,0.517,0.723,0.146,0.167,0.149,0.757;0.547,0.653,0.11,0.13,0.618,0.69,0.0218,0.7,0.849,0.544;0.132,0.42,0.467,0.665,0.612,0.162,0.493,0.298,0.954,0.0921;0.259,0.56,0.753,0.93,0.289,0.821,0.343,0.133,0.399,0.253;0.151,0.109,0.59,0.468,0.977,0.482,0.349,0.746,0.703,0.931;0.732,0.593,0.465,0.78,0.0499,0.62,0.846,0.36,0.24,0.338;0.0558,0.136,0.141,0.949,0.805,0.775,0.822,0.0118,0.575,0.552;0.0786,0.369,0.463,0.883,0.493,0.447,0.317,0.987,0.25,0.512;0.309,0.492,0.382,0.773,0.977,0.609,0.431,0.0382,0.452,0.635;0.558,0.3,0.147,0.139,0.561,0.683,0.196,0.132,0.848,0.432;0.175,0.691,0.226,0.431,0.936,0.218,0.245,0.00501,0.225,0.739;aaaaaa;
0.388;0.555;0.272;a;aaaaaaaaaa;aa;aaa;0.414;aaaaaaaaa;0.666;0.134;0.323;0.818;0.515;aaaaaaaaa;aaaa;0.915;0.346;0.743;0.674,0.504,0.765,0.557,0.427,0.161,0.751,0.27,0.915,0.656;0.405,0.851,0.333,0.0572,0.0469,0.496,0.655,0.517,0.751,0.682;0.787,0.13,0.81,0.719,0.874,0.863,0.303,0.953,0.0439,0.000185;0.109,0.489,0.0169,0.532,0.554,0.361,0.0142,0.667,0.179,0.226;0.909,0.202,0.856,0.638,0.521,0.00561,0.335,0.52,0.572,0.688;0.848,0.546,0.776,0.141,0.49,0.911,0.019,0.619,0.208,0.828;0.107,0.33,0.624,0.841,0.277,0.771,0.834,0.912,0.117,0.515;0.537,0.159,0.868,0.287,0.936,0.392,4.05e-05,0.681,0.761,0.997;0.441,0.741,0.734,0.587,0.413,0.977,0.302,0.433,0.0156,0.45;0.292,0.964,0.862,0.0637,0.858,0.913,0.277,0.542,0.528,0.803;0.932,0.212,0.708,0.325,0.759,0.184,0.0996,0.567,0.662,0.347;0.125,0.165,0.301,0.045,0.0584,0.118,0.944,0.0886,0.613,0.295;0.258,0.889,0.762,0.695,0.791,0.858,0.338,0.543,0.83,0.942;0.0187,0.442,0.624,0.31,0.562,0.743,0.00496,0.389,0.0597,0.145;0.651,0.663,0.381,0.564,0.123,0.706,0.276,0.0279,0.129,0.273;0.825,0.969,0.753,0.371,0.0578,0.164,0.349,0.522,0.668,0.728;0.938,0.524,0.721,0.576,0.725,0.827,0.111,0.452,0.594,0.592;0.511,0.748,0.0855,0.208,0.0483,0.642,0.562,0.505,0.83,0.785;0.185,0.944,0.543,0.334,0.172,0.153,0.248,0.717,0.685,0.114;aaaaaa;
0.261;0.0769;0.171;aaaaa;aaaaa;a;aa;0.288;a;0.728;0.64;0.952;0.134;0.839;aaaaaa;aaaaaaaa;0.492;0.887;0.405;0.341,0.666,0.92,0.966,0.584,0.044,0.766,0.301,0.899,0.0563;0.408,0.293,0.834,0.447,0.659,0.779,0.0935,0.616,0.694,0.571;0.873,0.51,0.856,0.859,0.844,0.485,0.397,0.951,0.713,0.172;0.828,0.0664,0.12,0.672,0.96,0.562,0.389,0.37,0.693,0.488;0.707,0.596,0.976,0.786,0.542,0.073,0.563,0.843,0.899,0.313;0.648,0.981,0.838,0.73,0.838,0.679,0.719,0.892,0.75,0.261;0.112,0.725,0.247,0.239,0.758,0.328,0.0431,0.674,0.512,0.466;0.413,0.23,0.849,0.101,0.532,0.303,0.688,0.998,0.366,0.964;0.994,0.984,0.618,0.679,0.184,0.409,0.326,0.998,0.779,0.0277;0.845,0.443,0.389,0.0939,0.504,0.256,0.898,0.78,0.975,0.662;0.0528,0.982,0.378,0.515,0.728,0.456,0.0927,0.0809,0.72,0.278;0.643,0.229,0.322,0.136,0.894,0.937,0.727,0.778,0.486,0.226;0.0542,0.238,0.229,0.236,0.101,0.863,0.0758,0.727,0.0224,0.164;0.398,0.882,0.193,0.347,0.775,0.505,0.454,0.174,0.634,0.11;0.721,0.0837,0.309,0.979,0.0306,0.341,0.794,0.0797,0.681,0.551;0.263,0.38,0.466,0.626,0.473,0.895,0.245,0.286,0.979,0.338;0.531,0.634,0.976,0.0173,0.938,0.0756,0.895,0.568,0.11,0.339;0.903,0.184,0.821,0.0769,0.457,0.0938,0.775,0.0914,0.617,0.596;0.855,0.921,0.624,0.0833,0.256,0.57,0.539,0.316,0.0656,0.79;aaaa;
