ATT0(float,1);ATT1(string,10);ATT2(string,2);ATT3(string,9);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.519;aaaaaaa;aa;a;0.0138,0.922,0.498,0.775,0.0147,0.81,0.175,0.0013,0.867,0.262;0.14,0.74,0.824,0.418,0.763,0.824,0.991,0.641,0.116,0.625;0.0208,0.759,0.337,0.3,0.675,0.24,0.634,0.623,0.367,0.285;0.613,0.975,0.139,0.782,0.974,0.739,0.659,0.799,0.482,0.628;aaaaaaaaaa;
0.984;aaaa;a;aaaaaaaaa;0.821,0.864,0.358,0.951,0.348,0.855,0.924,0.898,0.154,0.0903;0.108,0.646,0.271,0.998,0.0817,0.461,0.856,0.0637,0.107,0.678;0.91,0.444,0.728,0.447,0.266,0.822,0.0938,0.179,0.46,0.319;0.697,0.867,0.784,0.67,0.515,0.837,0.245,0.181,0.288,0.0957;aaaaaaaaaa;
0.108;aaaa;a;aa;0.405,0.55,0.79,0.859,0.884,0.00085,0.278,0.411,0.881,0.413;0.77,0.6,0.363,0.314,0.87,0.266,0.234,0.972,0.77,0.0101;0.322,0.374,0.761,0.271,0.56,0.371,0.13,0.352,0.0171,0.054;0.875,0.312,0.16,0.252,0.00266,0.774,0.821,0.378,0.00597,0.408;a;
0.721;aa;aa;aaaaaaaaa;0.623,0.108,0.423,0.451,0.00447,0.0786,0.29,0.746,0.182,0.428;0.948,0.179,0.201,0.404,0.318,0.0169,0.243,0.339,0.121,0.802;0.197,0.82,0.893,0.923,0.256,0.39,0.799,0.659,0.555,0.135;0.937,0.496,0.953,0.23,0.902,0.485,0.85,0.13,0.267,0.921;aa;
0.598;aaaaaaaa;a;a;0.206,0.459,0.291,0.359,0.976,0.492,0.642,0.602,0.529,0.525;0.567,0.765,0.0866,0.192,0.928,0.736,0.418,0.198,0.0493,0.108;0.731,0.742,0.715,0.98,0.447,0.688,0.911,0.929,0.144,0.722;0.678,0.23,0.637,0.566,0.991,0.41,0.222,0.908,0.355,0.472;a;
0.182;aaa;aa;aaaa;0.746,0.171,0.436,0.42,0.46,0.299,0.984,0.0498,0.457,0.375;0.256,0.134,0.602,0.326,0.932,0.47,0.014,0.46,0.122,0.583;0.892,0.199,0.492,0.687,0.244,0.654,0.107,0.721,0.927,0.873;0.0538,0.838,0.601,0.588,0.984,0.574,0.966,0.247,0.632,0.93;a;
0.24;aaaa;aa;aaaaaaa;0.597,0.276,0.985,0.262,0.0981,0.852,0.218,0.789,0.956,0.441;0.649,0.757,0.811,0.64,0.379,0.111,0.613,0.166,0.921,0.285;0.462,0.713,0.673,0.807,0.103,0.749,0.908,0.424,0.751,0.326;0.183,0.198,0.563,0.542,0.824,0.418,0.346,0.312,0.369,0.208;aaaaaaaaa;
0.965;aaaaaaaaaa;aa;aaaaaa;0.437,0.615,0.548,0.927,0.159,0.858,0.831,0.647,0.814,0.898;0.13,0.572,0.368,0.0772,0.927,0.299,0.359,0.142,0.745,0.9;0.643,0.736,0.167,0.748,0.65,0.124,0.937,0.458,0.022,0.21;0.569,0.572,0.613,0.257,0.59,0.144,0.856,0.86,0.741,0.769;aaaaaaaaa;
0.115;aaaaa;a;aaaaaaaaa;0.658,0.305,0.572,0.453,0.158,0.951,0.965,0.256,0.677,0.876;0.0912,0.444,0.707,0.105,0.215,0.193,0.693,0.883,0.928,0.0434;0.0498,0.316,0.0672,0.822,0.401,0.646,0.0401,0.613,0.734,0.466;0.257,0.268,0.224,0.743,0.582,0.0504,0.233,0.125,0.348,0.818;aa;
0.101;a;aa;aaaaaa;0.365,0.285,0.787,0.257,0.0419,0.502,0.466,0.194,0.75,0.323;0.21,0.249,0.485,0.593,0.463,0.816,0.847,0.868,0.59,0.491;0.909,0.632,0.379,0.989,0.798,0.511,0.15,0.345,0.345,0.899;0.907,0.807,0.266,0.474,0.683,0.701,0.205,0.257,0.93,0.688;aa;
0.749;aa;a;aaaaa;1,0.746,0.388,0.345,0.905,0.00278,0.757,0.235,0.542,0.603;0.315,0.582,0.945,0.295,0.328,0.748,0.709,0.44,0.803,0.641;0.0443,0.92,0.698,0.158,0.371,0.577,0.195,0.914,0.323,0.794;0.161,0.692,0.467,0.248,0.718,0.451,0.0828,0.316,0.983,0.532;aaaaaaaaaa;
0.814;aa;aa;aaaaaaaa;0.34,0.709,0.437,0.192,0.465,0.648,0.18,0.822,0.528,0.0638;0.115,0.254,0.718,0.233,0.812,0.377,0.47,0.504,0.488,0.324;0.554,0.4,0.562,0.334,0.715,0.17,0.499,0.137,0.173,0.742;0.994,0.886,0.673,0.643,0.836,0.908,0.725,0.423,0.993,0.234;aaaaa;
0.48;aaaaa;a;aa;0.816,0.798,0.0725,0.0211,0.215,0.647,0.664,0.921,0.131,0.38;0.0094,0.945,0.966,0.391,0.14,0.821,0.0817,0.716,0.563,0.527;0.953,0.762,0.499,0.549,0.669,0.298,0.458,0.56,0.966,0.574;0.749,0.626,0.713,0.184,0.0394,0.634,0.203,0.852,0.471,0.0285;aaaaaaa;
0.546;aaaaaaaa;aa;aaaaaaa;0.69,0.008,0.427,0.491,0.465,0.997,0.666,0.354,0.209,0.235;0.979,0.0173,0.621,0.534,0.655,0.892,0.726,0.733,0.715,0.00864;0.144,0.627,0.283,0.954,0.44,0.538,0.282,0.55,0.459,0.836;0.953,0.299,0.375,0.804,0.426,0.421,0.46,0.0973,0.122,0.058;a;
0.676;aaaaaaaa;aa;aaaa;0.991,0.48,0.811,0.872,0.229,0.478,0.855,0.117,0.512,0.395;0.252,0.193,0.488,0.385,0.585,0.00485,0.46,0.596,0.305,0.304;0.677,0.246,0.288,0.324,0.544,0.228,0.334,0.649,0.552,0.637;0.611,0.453,0.545,0.309,0.765,0.157,0.571,0.426,0.362,0.621;aaaa;
0.266;aaaaa;a;aa;0.462,0.413,0.381,0.0612,0.777,0.269,0.783,0.0241,0.825,0.932;0.133,0.841,0.247,0.211,0.594,0.934,0.541,0.488,0.0677,0.417;0.278,0.835,0.833,0.109,0.5,0.322,0.534,0.639,0.938,0.613;0.744,0.953,0.396,0.35,0.521,0.877,0.53,0.0545,0.251,0.972;aaaaaaaa;
0.772;aaaaa;a;aaaaaaa;0.736,0.578,0.856,0.442,0.306,0.838,0.224,0.25,0.429,0.595;0.75,0.261,0.826,0.122,0.352,0.674,0.964,0.364,0.275,0.878;0.626,0.305,0.69,0.879,0.671,0.733,0.161,0.0208,0.203,0.843;0.155,0.662,0.728,0.879,0.00026,0.371,0.988,0.615,0.129,0.79;aaaaaaa;
0.678;aaaaaaaaa;aa;aaaa;0.721,0.825,0.4,0.245,0.345,0.959,0.0985,0.152,0.455,0.916;0.47,0.149,0.663,0.356,0.9,0.226,0.989,0.545,0.249,0.00295;0.502,0.404,0.286,0.175,0.498,0.671,0.233,0.269,0.711,0.13;0.0772,0.98,0.0954,0.36,0.0178,0.376,0.62,0.197,0.426,0.623;aaaaaaaaaa;
0.515;aaa;a;aa;0.111,0.957,0.823,0.0841,0.936,0.28,0.369,0.959,0.0934,0.114;0.701,0.86,0.965,0.266,0.13,0.386,0.176,0.933,0.23,0.319;0.809,0.488,0.0518,0.539,0.742,0.333,0.924,0.524,0.813,0.898;0.706,0.151,0.761,0.245,0.704,0.711,0.409,0.0285,0.372,0.0646;aaaaa;
0.863;aaaaaa;aa;aaaaa;0.39,0.537,0.483,0.425,0.92,0.0606,0.91,0.299,0.462,0.703;0.636,0.759,0.56,0.926,0.21,0.968,0.25,0.849,0.0727,0.8;0.736,0.321,0.166,0.459,0.414,0.979,0.94,0.308,0.672,0.0822;0.466,0.65,0.568,0.651,0.237,0.255,0.876,0.724,0.00314,0.72;aaaaaaaaa;
0.479;a;a;aaaaa;0.074,0.095,0.0119,0.269,0.301,0.881,0.0756,0.542,0.00483,0.131;0.541,0.0524,0.118,0.603,0.554,0.452,0.534,0.559,0.792,0.489;0.287,0.0248,0.492,0.31,0.649,0.941,0.846,0.562,0.89,0.372;0.33,0.174,0.583,0.0681,0.272,0.302,0.909,0.621,0.681,0.211;aaa;
0.192;aaa;aa;aaaa;0.574,0.636,0.688,0.838,0.646,0.718,0.52,0.153,0.729,0.977;0.348,0.432,0.237,0.41,0.613,0.395,0.392,0.727,0.0218,0.589;0.905,0.521,0.31,0.0788,0.635,0.765,0.676,0.921,0.885,0.401;0.596,0.0414,0.604,0.366,0.969,0.664,0.0538,0.198,0.943,0.115;aaaaa;
0.502;a;a;aaaa;0.35,0.637,0.581,0.87,0.265,0.435,0.457,0.201,0.133,0.266;0.511,0.684,0.418,0.371,0.874,0.309,0.889,0.487,0.681,0.873;0.24,0.776,0.687,0.165,0.555,0.931,0.729,0.00836,0.431,0.442;0.576,0.529,0.986,0.456,0.392,0.945,0.858,0.803,0.472,0.765;a;
0.817;aaaaaaaa;a;aaaaaa;0.657,0.694,0.516,0.813,0.267,0.693,0.0341,0.52,0.908,0.141;0.46,0.0278,0.261,0.179,0.506,0.715,0.727,0.205,0.327,0.534;0.849,0.362,0.506,0.166,0.0218,0.857,0.413,0.651,0.641,0.183;0.533,0.383,0.992,0.0525,0.48,0.576,0.485,0.603,0.154,0.223;aaaaaaaaa;
0.182;aaa;a;a;0.651,0.159,0.769,0.514,0.551,0.103,0.677,0.79,0.0949,0.433;0.386,0.834,0.106,0.231,0.199,0.593,0.3,0.448,0.813,0.159;0.496,0.418,0.317,0.413,0.45,0.526,0.575,0.81,0.366,0.241;0.423,0.163,0.385,0.086,0.764,0.136,0.34,0.99,0.918,0.0844;aaaaaaaaaa;
0.675;aaaaaa;a;a;0.538,0.404,0.861,0.929,0.319,0.39,0.799,0.418,0.644,0.274;0.512,0.0664,0.966,0.451,0.098,0.659,0.125,0.623,0.736,0.289;0.0658,0.677,0.592,0.599,0.0143,0.0154,0.121,0.556,0.573,0.775;0.955,0.882,0.9,0.889,0.4,0.993,0.925,0.799,0.377,0.876;aaa;
0.943;aaaaaaaaaa;a;aaaaa;0.159,0.962,0.0539,0.264,0.859,0.677,0.0325,0.00401,0.33,0.908;0.43,0.243,0.626,0.749,0.516,0.151,0.959,0.812,0.635,0.505;0.606,0.899,0.949,0.932,0.359,0.28,0.108,0.898,0.149,0.415;0.567,0.112,0.0664,0.52,0.38,0.523,0.819,0.0507,0.616,0.394;aaaaaaaa;
0.882;aaaaaaaaa;aa;aaaaaaaa;0.231,0.879,0.355,0.616,0.601,0.193,0.154,0.0561,0.616,0.794;0.655,0.208,0.103,0.112,0.998,0.795,0.85,0.558,0.783,0.424;0.899,0.841,0.214,0.223,0.337,0.307,0.46,0.464,0.59,0.744;0.554,0.305,0.229,0.117,0.143,0.97,0.866,0.995,0.428,0.195;aa;
0.875;aa;a;aaaaaaaa;0.39,0.679,0.764,0.397,0.882,0.111,0.148,0.874,0.00971,0.136;0.35,0.289,0.599,0.674,0.331,0.469,0.952,0.247,0.0573,0.0195;0.99,0.244,0.659,0.331,0.00205,0.523,0.0188,0.507,0.868,0.724;0.318,0.612,0.958,0.209,0.523,0.325,0.84,0.0819,0.319,0.147;aaaaa;
0.344;aaaaaaaaaa;a;aa;0.936,0.438,0.742,0.831,0.618,0.308,0.399,0.0932,0.219,0.11;0.297,0.0779,0.722,0.849,0.382,0.658,0.741,0.218,0.42,0.523;0.533,0.416,0.989,0.645,0.585,0.496,0.593,0.00553,0.933,0.155;0.703,0.119,0.498,0.707,0.462,0.901,0.938,0.891,0.865,0.302;aaaaaaaaaa;
0.24;aaaaaa;a;aa;0.158,0.601,0.861,0.435,0.413,0.112,0.783,0.817,0.43,0.692;0.632,0.779,0.766,0.822,0.11,0.529,0.482,0.0644,0.617,0.227;0.521,0.546,0.744,0.614,0.537,0.319,0.446,0.528,0.504,0.137;0.0946,0.684,0.121,0.195,0.605,0.0287,0.187,0.448,0.104,0.336;aaa;
0.861;aaaaaa;aa;aaaaa;0.902,0.0997,0.416,0.893,0.949,0.509,0.0634,0.249,0.309,0.303;0.479,0.901,0.738,0.357,0.78,0.0542,0.679,0.385,0.883,0.607;0.0512,0.106,0.903,0.252,0.703,0.824,0.651,0.568,0.668,0.599;0.0369,0.931,0.938,0.134,0.0119,0.741,0.554,0.854,0.432,0.77;aaaaaaa;
0.208;aaaaaaaaa;a;aaa;0.708,0.367,0.362,0.879,0.295,0.138,0.771,0.429,0.966,0.635;0.482,0.888,0.348,0.47,0.912,0.39,0.983,0.183,0.738,0.182;0.102,0.0382,0.852,0.631,0.0112,0.0233,0.128,0.858,0.438,0.922;0.354,0.746,0.317,0.516,0.639,0.361,0.354,0.445,0.416,0.29;aaaa;
0.751;aaaaa;aa;a;0.179,0.0939,0.666,0.569,0.818,0.798,0.158,0.709,0.227,0.368;0.833,0.896,0.573,0.156,0.646,0.135,0.282,0.262,0.95,0.763;0.339,0.593,0.492,0.996,0.284,0.44,0.191,0.887,0.115,0.275;0.19,0.139,0.277,0.247,0.299,0.22,0.351,0.375,0.0838,0.301;aaaaaaaaaa;
0.451;aaa;aa;aaaaaaaa;0.233,0.414,0.858,0.419,0.777,0.831,0.415,0.12,0.379,0.325;0.653,0.353,0.884,0.227,0.936,0.496,0.342,0.467,0.164,0.233;0.879,0.454,0.382,0.634,0.847,0.355,0.56,0.882,0.917,0.268;0.698,0.0992,0.53,0.384,0.449,0.721,0.755,0.79,0.321,0.796;aaaaaaaaa;
0.383;aaaaaaaaaa;a;aaaaaaa;0.164,0.417,0.107,0.631,0.818,0.346,0.779,0.989,0.758,0.576;0.62,0.15,0.692,0.467,0.132,0.887,0.744,0.147,0.888,0.816;0.0411,0.11,0.896,0.703,0.164,0.992,0.388,0.325,0.913,0.341;0.0615,0.0714,0.716,0.826,0.868,0.149,0.72,0.075,0.704,0.132;aaaa;
0.56;aaaaaaaaa;aa;aaa;0.886,0.999,0.00353,0.373,0.335,0.409,0.315,0.651,0.441,0.502;0.532,0.435,0.59,0.936,0.569,0.843,0.881,0.65,0.27,0.0419;0.411,0.281,0.325,0.479,0.61,0.591,0.441,0.65,0.601,0.204;0.651,0.617,0.354,0.862,0.452,0.598,0.952,0.613,0.867,0.131;aaaaaa;
0.312;aaaaaaa;a;a;0.801,0.223,0.697,0.716,0.67,0.762,0.622,0.645,0.608,0.469;0.724,0.667,0.105,0.248,0.416,0.39,0.416,0.493,0.95,0.837;0.00694,0.564,0.642,0.59,0.365,0.968,0.228,0.364,0.202,0.675;0.47,0.0521,0.344,0.926,0.821,0.922,0.141,0.864,0.961,0.833;aaaaa;
0.159;a;aa;aaaaaa;0.126,0.331,0.287,0.0457,0.829,0.531,0.703,0.962,0.686,0.218;0.138,0.772,0.895,0.508,0.944,0.577,0.614,0.0985,0.739,0.261;0.242,0.314,0.794,0.297,0.613,0.0463,0.562,0.686,0.0627,0.327;0.456,0.781,0.598,0.987,0.984,0.741,0.754,0.422,0.145,0.0149;aaaaaaaa;
0.674;aaa;a;aa;0.248,0.802,0.111,0.665,0.406,0.132,0.0432,0.42,0.984,0.942;0.981,0.677,0.193,0.782,0.092,0.0058,0.464,0.431,0.382,0.778;0.959,0.252,0.754,0.914,0.875,0.604,0.859,0.333,0.026,0.625;0.956,0.0711,0.39,0.992,0.559,0.907,0.27,0.728,0.784,0.269;aaaaaaaa;
0.738;aaaa;a;aaaaaaaaa;0.256,0.425,0.616,0.64,0.873,0.727,0.509,0.796,0.346,0.676;0.106,0.789,0.0954,0.668,0.794,0.6,0.705,0.531,0.748,0.0287;0.759,0.28,0.499,0.586,0.402,0.471,0.782,0.629,0.782,0.255;0.0727,0.257,0.0646,0.0693,0.945,0.92,0.719,0.247,0.956,0.385;aaaaaaaaaa;
0.679;aaaaaaaaa;aa;aaaaaaaa;0.872,0.41,0.361,0.976,0.315,0.227,0.397,0.39,0.593,0.548;0.107,0.896,0.941,0.199,0.793,0.897,0.91,0.398,0.911,0.688;0.782,0.774,0.526,0.96,0.711,0.905,0.42,0.659,0.145,0.319;0.372,0.432,0.893,0.0466,0.965,0.433,0.17,0.332,0.238,0.673;aaaaa;
0.431;aaaaa;a;aaaa;0.69,0.961,0.622,0.997,0.41,0.104,0.952,0.0722,0.503,0.00102;0.0963,0.327,0.779,0.905,0.793,0.738,0.471,0.994,0.996,0.0925;0.963,0.536,0.757,0.943,0.108,0.998,0.259,0.28,0.168,0.325;0.984,0.591,0.261,0.21,0.725,0.987,0.43,0.315,0.547,0.69;aaaaaaa;
0.221;aaaaaaa;aa;aaaaaaaa;0.271,0.422,0.617,0.644,0.963,0.353,0.0251,0.344,0.894,0.796;0.459,0.565,0.833,0.469,0.586,0.218,0.721,0.648,0.423,0.306;0.154,0.438,0.582,0.91,0.564,0.734,0.524,0.431,0.551,0.402;0.888,0.57,0.2,0.773,0.946,0.111,0.163,0.507,0.77,0.105;aaa;
0.837;aaaaaaaaa;aa;a;0.0181,0.0186,0.152,0.117,0.842,0.231,0.432,0.0638,0.765,0.906;0.853,0.805,0.206,0.199,0.292,0.881,0.603,0.392,0.307,0.522;0.0575,0.692,0.203,0.418,0.143,0.637,0.783,0.175,0.352,0.401;0.946,0.636,0.0236,0.819,0.16,0.905,0.685,0.408,0.0448,0.441;aaaaaa;
0.256;aaaaa;aa;aaaaaaaa;0.28,0.942,0.438,0.525,0.288,0.091,0.64,0.97,0.693,0.772;0.45,0.799,0.0265,0.0574,0.213,0.983,0.945,0.764,0.235,0.869;0.178,0.774,0.228,0.772,0.142,0.0962,0.397,0.616,0.0149,0.992;0.121,0.995,0.282,0.583,0.397,0.185,0.0229,0.17,0.584,0.0798;aaaaaaaaaa;
0.994;aaaaa;aa;a;0.394,0.927,0.409,0.14,0.592,0.745,0.399,0.254,0.59,0.631;0.969,0.748,0.576,0.349,0.27,0.687,0.509,0.685,0.104,0.686;0.58,0.794,0.301,0.729,0.136,0.658,0.773,0.155,0.801,0.733;0.289,0.207,0.0256,0.771,0.473,0.912,0.0484,0.263,0.934,0.278;aaaaaaaaaa;
0.355;aa;a;aaaaaa;0.751,0.116,0.297,0.0676,0.344,0.016,0.163,0.957,0.56,0.248;0.418,0.531,0.153,0.769,0.163,0.799,0.635,0.247,0.0979,0.106;0.944,0.192,0.536,0.722,0.308,0.0279,0.186,0.397,0.992,0.429;0.952,0.378,0.845,0.209,0.707,0.839,0.129,0.492,0.737,0.525;aaaa;
0.478;aaaaaa;aa;aaaaaaaaa;0.502,0.6,0.85,0.476,0.11,0.309,0.748,0.666,0.0159,0.756;0.331,0.968,0.496,0.336,0.45,0.484,0.214,0.99,0.0814,0.578;0.664,0.698,0.00622,0.489,0.567,0.206,0.58,0.791,0.727,0.791;0.977,0.402,0.0171,0.299,0.0564,0.465,0.926,0.607,0.0687,0.533;aaaaaa;
0.426;aaaa;a;aaaaaa;0.537,0.337,0.384,0.243,0.761,0.326,0.413,0.978,0.618,0.753;0.112,0.789,0.231,0.124,0.44,0.847,0.255,0.926,0.282,0.0525;0.678,0.583,0.0517,0.138,0.167,0.285,0.678,0.125,0.968,0.0781;0.742,0.862,0.831,0.819,0.766,0.875,0.714,0.767,0.354,0.102;aaaaa;
0.918;aaaaaa;aa;a;0.538,0.0307,0.685,0.834,0.8,0.48,0.441,0.235,0.153,0.741;0.00605,0.725,0.628,0.299,0.459,0.696,0.669,0.925,0.479,0.462;0.915,0.21,0.553,0.673,0.477,0.7,0.0394,0.551,0.0613,0.858;0.358,0.237,0.588,0.215,0.297,0.47,0.884,0.199,0.923,0.561;aaaaaa;
0.0229;aaaaaaaa;a;aaaaaa;0.635,0.772,0.783,0.612,0.223,0.881,0.44,0.0699,0.611,0.0374;0.297,0.572,0.999,0.657,0.607,0.166,0.667,0.66,0.456,0.00902;0.588,0.132,0.882,0.51,0.0571,0.686,0.208,0.933,0.289,0.816;0.578,0.987,0.438,0.0308,0.0411,0.674,0.138,0.684,0.584,0.0874;aaaaaa;
0.399;aaaaa;aa;aa;0.297,0.175,0.184,0.335,0.449,0.816,0.812,0.5,0.176,0.649;0.0472,0.565,0.0485,0.685,0.697,0.612,0.593,0.775,0.706,0.229;0.288,0.0619,0.637,0.166,0.0221,0.0635,0.459,0.0261,0.271,0.75;0.475,0.541,0.0619,0.441,0.645,0.752,0.163,0.517,0.938,0.909;aaa;
0.193;aaaaaaaa;a;aa;0.174,0.0641,0.934,0.463,0.894,0.923,0.444,0.525,0.769,0.343;0.136,0.062,0.506,0.356,0.995,0.8,0.236,0.297,0.692,0.226;0.909,0.248,0.225,0.00248,0.74,0.541,0.484,0.56,0.279,0.139;0.853,0.0317,0.329,0.0628,0.552,0.0168,0.975,0.0862,0.303,0.0215;aaaa;
0.213;aaaaaaa;a;aaaaaa;0.206,0.0789,0.688,0.338,0.418,0.0983,0.535,0.0819,0.116,0.183;0.976,0.704,0.263,0.461,0.278,0.255,0.609,0.298,0.89,0.69;0.628,0.575,0.447,0.711,0.677,0.491,0.369,0.521,0.274,0.477;0.337,0.218,0.958,0.484,0.529,0.0756,0.232,0.742,0.61,0.821;aaaaaaa;
0.822;aaaaaaa;a;aaa;0.403,0.578,0.626,0.928,0.101,0.196,0.524,0.424,0.752,0.336;0.401,0.505,0.232,0.535,0.716,0.633,0.132,0.843,0.387,0.102;0.139,0.483,0.743,0.764,0.388,0.392,0.753,0.734,0.874,0.928;0.352,0.471,0.494,0.856,0.756,0.883,0.21,0.0171,0.301,0.73;aaaaaaaaaa;
0.341;aaaaaaaaaa;a;aaaaaa;0.311,0.326,0.639,0.236,0.607,0.264,0.187,0.0705,0.847,0.575;0.297,0.568,0.0892,0.494,0.567,0.89,0.981,0.85,0.0176,0.983;0.25,0.75,0.43,0.324,0.175,0.866,0.734,0.489,0.165,0.123;0.926,0.383,0.652,0.21,0.611,0.743,0.721,0.619,0.427,0.464;aaaa;
0.528;aaaaa;aa;aaaa;0.34,0.294,0.479,0.6,0.596,0.338,0.788,0.189,0.425,0.958;0.651,0.113,0.815,0.611,0.874,0.234,0.353,0.508,0.48,0.799;0.629,0.607,0.541,0.377,0.353,0.736,0.158,0.725,0.594,0.57;0.762,0.284,0.822,0.224,0.331,0.064,0.0983,0.0627,0.913,0.716;aaaa;
0.282;aaaaaa;a;a;0.97,0.968,0.1,0.636,0.433,0.161,0.423,0.135,0.955,0.639;0.342,0.259,0.681,0.183,0.6,0.271,0.6,0.96,0.219,0.507;0.63,0.632,0.0493,0.75,0.304,0.356,0.191,0.763,0.224,0.159;0.103,0.517,0.223,0.359,0.743,0.064,0.412,0.207,0.288,0.975;aaaaa;
0.458;aa;aa;aaaaaaa;0.911,0.326,0.216,0.493,0.5,0.911,0.72,0.244,0.127,0.489;0.0794,0.95,0.228,0.269,0.0877,0.768,0.703,0.635,0.133,0.663;0.276,0.625,0.0391,0.535,0.412,0.645,0.619,0.677,0.75,0.748;0.66,0.982,0.218,0.797,0.533,0.0629,0.0282,0.621,0.919,0.434;aaaaaaaaa;
0.672;aaaa;a;aaaaaaaa;0.975,0.225,0.105,0.691,0.716,0.875,0.36,0.43,0.798,0.444;0.904,0.913,0.648,0.148,0.108,0.845,0.392,0.431,0.421,0.576;0.495,0.715,0.288,0.332,0.627,0.559,0.0636,0.757,0.207,0.724;0.414,0.363,0.448,0.103,0.536,0.463,0.721,0.965,0.232,0.478;aaaaaaa;
0.0608;aaaaaaaa;aa;aaaaaaaa;0.623,0.847,0.907,0.437,0.735,0.388,0.906,0.44,0.00286,0.988;0.786,0.0375,0.562,0.265,0.957,0.298,0.109,0.0491,0.614,0.503;0.233,0.807,0.00719,0.827,0.408,0.852,0.122,0.57,0.195,0.826;0.695,0.294,0.107,0.444,0.223,0.00452,0.97,0.496,0.237,0.101;aaaaaaaaa;
0.151;aaaaaaaaaa;a;aaaaaaa;0.316,0.972,0.923,0.94,0.161,0.509,0.287,0.104,0.778,0.033;0.121,0.383,0.705,0.811,0.715,0.313,0.34,0.0329,0.554,0.885;0.121,0.31,0.304,0.625,0.854,0.536,0.641,0.192,0.908,0.502;0.999,0.911,0.797,0.0921,0.615,0.153,0.996,0.889,0.822,0.376;aaa;
0.454;aaa;a;aaa;0.0834,0.238,0.64,0.431,0.126,0.87,0.956,0.936,0.5,0.385;0.876,0.585,0.9,0.131,0.0742,0.332,0.222,0.0933,0.471,0.684;0.458,0.505,0.366,0.874,0.922,0.932,0.0698,0.301,0.713,0.482;0.735,0.778,0.0334,0.666,0.668,0.944,0.0609,0.491,0.495,0.438;aaaaaaaaaa;
0.323;aaaaa;a;aaaaaaa;0.702,0.691,0.546,0.247,0.0741,0.518,0.948,0.631,0.579,0.8;0.117,0.888,0.627,0.258,0.0522,0.206,0.102,0.637,0.7,0.771;0.692,0.102,0.753,0.926,0.949,0.354,0.23,0.246,0.108,0.467;0.00606,0.929,0.977,0.351,0.0468,0.479,0.87,0.72,0.978,0.21;aaa;
0.74;aaaaa;a;aaa;0.696,0.908,0.0195,0.645,0.136,1,0.252,0.138,0.59,0.75;0.195,0.54,0.436,0.435,0.84,0.765,0.342,0.591,0.561,0.381;0.985,0.243,0.813,0.643,0.693,0.145,0.285,0.4,0.25,0.477;0.265,0.475,0.873,0.586,0.338,0.301,0.455,0.439,0.907,0.982;aaaaaa;
0.643;aaaaaa;aa;aaaa;0.75,0.849,0.781,0.792,0.538,0.525,0.0439,0.0993,0.167,0.986;0.28,0.562,0.892,0.228,0.515,0.636,0.999,0.664,0.837,0.209;0.746,0.783,0.704,0.784,0.84,0.863,0.195,0.566,0.511,0.524;0.685,0.691,0.57,0.738,0.557,0.667,0.489,0.952,0.108,0.56;aaaaaaaaa;
0.0543;aaaaaaa;aa;aaaaa;0.391,0.497,0.51,0.519,0.376,0.873,0.421,0.575,0.677,0.701;0.825,0.347,0.42,0.392,0.392,0.704,0.0375,0.394,0.206,0.0169;0.463,0.123,0.786,0.579,0.318,0.734,0.873,0.566,0.899,0.5;0.924,0.633,0.759,0.476,0.73,0.119,0.105,0.429,0.636,0.463;aaaaaaaaaa;
0.0732;aaaaa;a;aa;0.276,0.263,0.855,0.138,0.0128,0.222,0.269,0.941,0.13,0.848;0.887,0.74,0.993,0.273,0.912,0.716,0.218,0.435,0.66,0.274;0.323,0.327,0.142,0.0139,0.664,0.731,0.809,0.745,0.526,0.0224;0.462,0.905,0.397,0.322,0.986,0.544,0.121,0.756,0.758,0.962;aa;
0.786;aaaaaaa;aa;a;0.75,0.624,0.352,0.913,0.668,0.652,0.305,0.654,0.547,0.764;0.758,0.655,0.907,0.719,0.895,0.573,0.751,0.487,0.932,0.569;0.938,0.355,0.195,0.416,0.25,0.668,0.951,0.496,0.0891,0.0274;0.333,0.408,0.277,0.00716,0.314,0.446,0.571,0.17,0.504,0.967;aaaa;
0.313;aaaaaaa;a;aa;0.359,0.225,0.223,0.882,0.998,0.911,0.809,0.478,0.175,0.759;0.508,0.715,0.92,0.761,0.171,0.391,0.55,0.0649,0.845,0.88;0.0676,0.962,0.454,0.799,0.362,0.174,0.311,0.203,0.0221,0.695;0.475,0.0401,0.323,0.519,0.226,0.0447,0.798,0.865,0.409,0.596;aa;
0.767;aaa;a;aaaa;0.944,0.517,0.959,0.197,0.0419,0.721,0.994,0.496,0.896,0.397;0.404,0.984,0.583,0.625,0.631,0.882,0.83,0.103,0.607,0.0513;0.958,0.427,0.392,0.676,0.482,0.275,0.331,0.857,0.139,0.597;0.439,0.205,0.00247,0.546,0.507,0.274,0.804,0.421,0.775,0.687;aaaaaaaaa;
0.46;aa;a;aaaaa;0.906,0.565,0.341,0.0605,0.109,0.714,0.614,0.0821,0.451,0.329;0.263,0.106,0.0919,0.0388,0.335,0.656,0.762,0.454,0.384,0.623;0.0425,0.707,0.379,0.794,0.981,0.475,0.0866,0.219,0.466,0.439;0.62,0.903,0.233,0.992,0.0582,0.406,0.0406,0.837,0.797,0.386;aaa;
