ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.996;0.368;0.441;0.181;0.0939,0.821,0.513,0.822,0.133,0.55,0.152,0.49,0.592,0.445;0.561,0.169,0.135,0.5,0.142,0.655,0.824,0.252,0.536,0.268;0.169,0.609,0.339,0.354,0.699,0.629,0.699,0.0224,0.0667,0.827;0.682,0.565,0.389,0.412,0.144,0.438,0.628,0.669,0.366,0.754;aaa;
0.78;0.856;0.118;0.13;0.393,0.454,0.397,0.755,0.427,0.0203,0.313,0.336,0.155,0.0374;0.998,0.936,0.539,0.703,0.932,0.787,0.74,0.296,0.576,0.659;0.799,0.261,0.148,0.781,0.615,0.356,0.0322,0.4,0.806,0.432;0.565,0.0634,0.192,0.53,0.696,0.379,0.561,0.744,0.449,0.535;aaaaaaa;
0.702;0.0384;0.857;0.701;0.0551,0.424,0.919,0.245,0.591,0.108,0.438,0.513,0.781,0.549;0.0853,0.221,0.154,0.802,0.597,0.522,0.576,0.525,0.771,0.751;0.722,0.907,0.307,0.864,0.831,0.0362,0.413,0.696,0.0704,0.823;0.927,0.852,0.621,0.98,0.0051,0.699,0.885,0.368,0.283,0.774;aaaaaa;
0.3;0.512;0.513;0.166;0.885,0.585,0.835,0.163,0.759,0.592,0.494,0.262,0.51,0.57;0.1,0.189,0.663,0.504,0.99,0.545,0.0252,0.0999,0.614,0.228;0.659,0.73,0.48,0.185,0.414,0.0279,0.441,0.924,0.228,0.29;0.75,0.355,0.951,0.447,0.818,0.581,0.269,0.213,0.499,0.874;a;
0.471;0.853;0.3;0.272;0.509,0.128,0.7,0.26,0.356,0.836,0.77,0.263,0.81,0.913;0.604,0.612,0.651,0.701,0.554,0.699,0.667,0.146,0.611,0.437;0.214,0.55,0.423,0.355,0.11,0.683,0.869,0.583,0.563,0.985;0.499,0.211,0.99,0.766,0.957,0.65,0.952,0.582,0.252,0.187;aaaaaaa;
0.0308;0.966;0.44;0.687;0.129,0.672,0.0633,0.211,0.209,0.325,0.549,0.139,0.312,0.279;0.607,0.5,0.0116,0.673,0.738,0.23,0.928,0.492,0.582,0.604;0.642,0.612,0.678,0.862,0.814,0.899,0.435,0.151,0.0959,0.00577;0.942,0.0443,0.308,0.942,0.179,0.645,0.302,0.747,0.919,0.00034;aaaaaaaa;
0.936;0.116;0.976;0.546;0.835,0.766,0.592,0.186,0.131,0.713,0.169,0.343,0.529,0.0371;0.331,0.167,0.89,0.53,0.154,0.219,0.867,0.387,0.417,0.69;0.241,0.497,0.574,0.402,0.304,0.519,0.834,0.723,0.74,0.175;0.211,0.18,0.745,0.728,0.046,0.977,0.0901,0.171,0.59,0.73;aaa;
0.298;0.186;0.257;0.977;0.0378,0.928,0.0419,0.319,0.771,0.919,0.804,0.888,0.0392,0.581;0.0223,0.0391,0.017,0.455,0.489,0.0532,0.466,0.825,0.167,0.515;0.434,0.648,0.36,0.776,0.838,0.0159,0.392,0.748,0.947,0.127;0.91,0.489,0.353,0.952,0.826,0.418,0.447,0.773,0.673,0.823;a;
0.782;0.664;0.466;0.633;0.201,0.653,0.659,0.97,0.295,0.206,0.947,0.487,0.5,0.602;0.968,0.348,0.509,0.642,0.365,0.725,0.0634,0.95,0.778,0.697;0.373,0.763,0.612,0.872,0.0671,0.0324,0.333,0.909,0.133,0.369;0.68,0.765,0.872,0.0294,0.676,0.602,0.587,0.000996,0.732,0.398;aa;
0.177;0.51;0.763;0.461;0.931,0.865,0.0891,0.718,0.907,0.84,0.755,0.784,0.296,0.866;0.406,0.941,0.963,0.896,0.901,0.914,0.0778,0.119,0.122,0.166;0.931,0.569,0.742,0.612,0.159,0.74,0.184,0.89,0.318,0.32;0.606,0.298,0.0991,0.00882,0.227,0.308,0.888,0.000562,0.438,0.13;aaaaaa;
0.728;0.692;0.409;0.927;0.99,0.553,0.796,0.568,0.218,0.337,0.644,0.0492,0.221,0.264;0.0503,0.348,0.383,0.899,0.0445,0.209,0.108,0.499,0.24,0.163;0.529,0.224,0.208,0.131,0.561,0.504,0.27,0.743,0.447,0.0331;0.495,0.207,0.77,0.0162,0.826,0.111,0.968,0.961,0.0891,0.516;aaa;
0.131;0.604;0.89;0.792;0.245,0.286,0.657,0.87,0.149,0.275,0.32,0.00848,0.548,0.546;0.572,0.848,0.0568,0.135,0.00765,0.53,0.215,0.166,0.168,0.413;0.0159,0.608,0.138,0.609,0.202,0.0239,0.0109,0.408,0.187,0.972;0.464,0.0363,0.51,0.669,0.736,0.194,0.27,0.0181,0.874,0.838;aaaaaa;
0.926;0.0913;0.0138;0.899;0.642,0.966,0.982,0.432,0.857,0.218,0.92,0.0774,0.245,0.00605;0.696,0.702,0.714,0.656,0.4,0.798,0.0603,0.139,0.518,0.661;0.733,0.882,0.974,0.972,0.983,0.144,0.889,0.447,0.702,0.906;0.442,0.854,0.989,0.865,0.268,0.29,0.366,0.306,0.291,0.218;aaaa;
0.669;0.548;0.22;0.619;0.725,0.265,0.0339,0.537,0.917,0.197,0.93,0.482,0.814,0.603;0.398,0.213,0.201,0.944,0.0245,0.606,0.931,0.649,0.18,0.201;0.224,0.497,0.922,0.531,0.568,0.612,0.621,0.232,0.97,0.23;0.876,0.179,0.777,0.201,0.548,0.00951,0.827,0.671,0.428,0.467;a;
0.867;0.687;0.645;0.446;0.178,0.201,0.355,0.46,0.541,0.799,0.953,0.819,0.664,0.224;0.78,0.45,0.961,0.859,0.443,0.0796,0.0708,0.811,0.176,0.266;0.903,0.388,0.597,0.178,0.686,0.618,0.484,0.41,0.2,0.624;0.465,0.658,0.0525,0.773,0.187,0.302,0.662,0.141,0.332,0.493;aaaaaaaaaa;
0.0806;0.899;0.264;0.275;0.665,0.769,0.715,0.504,0.629,0.5,0.823,0.973,0.779,0.0629;0.887,0.969,0.976,0.423,0.795,0.802,0.0423,0.497,0.547,0.964;0.862,0.0811,0.274,0.586,0.732,0.682,0.17,0.823,0.642,0.202;0.0382,0.34,0.353,0.938,0.995,0.747,0.189,0.222,0.54,0.901;aaaaaaa;
0.327;0.268;0.75;0.0727;0.451,0.733,0.728,0.526,0.955,0.57,0.468,0.915,0.203,0.598;0.523,0.0636,0.614,0.245,0.0863,0.531,0.253,0.427,0.973,0.812;0.892,0.809,0.0479,0.801,0.0205,0.204,0.289,0.384,0.486,0.936;0.276,0.856,0.264,0.969,0.906,0.844,0.131,0.456,0.357,0.703;aa;
0.496;0.661;0.791;0.349;0.536,0.349,0.736,0.143,0.23,0.146,0.0456,0.581,0.0103,0.61;0.103,0.468,0.359,0.971,0.505,0.646,0.643,0.531,0.714,0.197;0.0229,0.611,0.895,0.811,0.403,0.202,0.274,0.0583,0.61,0.0596;0.255,0.778,0.909,0.231,0.909,0.999,0.75,0.751,0.226,0.517;aaaaaaa;
0.164;0.473;0.618;0.339;0.268,0.332,0.798,0.788,0.458,0.0685,0.182,0.0933,0.272,0.0405;0.39,0.0642,0.408,0.896,0.0977,0.223,0.239,0.391,0.7,0.476;0.773,0.368,0.315,0.488,0.717,0.812,0.286,0.265,0.168,0.462;0.389,0.365,0.0477,0.715,0.455,0.934,0.07,0.182,0.405,0.2;aaaaaa;
0.808;0.969;0.943;0.55;0.723,0.691,0.703,0.312,0.825,0.313,0.589,0.537,0.404,0.281;0.102,0.116,0.618,0.92,0.775,0.444,0.749,0.629,0.2,0.599;0.993,0.524,0.339,0.637,0.275,0.0393,0.594,0.747,0.57,0.855;0.715,0.69,0.32,1,0.235,0.0766,0.49,0.611,0.478,0.236;aaaaaaa;
0.112;0.908;0.814;0.536;0.739,0.842,0.023,0.27,0.331,0.409,0.379,0.985,0.102,0.0662;0.979,0.11,0.946,0.648,0.281,0.96,0.959,0.407,0.4,0.574;0.946,0.0206,0.584,0.218,0.853,0.458,0.772,0.239,0.3,0.996;0.989,0.383,0.413,0.635,0.792,0.6,0.723,0.237,0.803,0.872;a;
0.745;0.458;0.1;0.257;0.142,0.735,0.361,0.868,0.686,0.815,0.2,0.425,0.947,0.875;0.116,0.408,0.88,0.848,0.87,0.959,0.821,0.724,0.716,0.989;0.154,0.489,0.797,0.182,0.614,0.529,0.678,0.479,0.951,0.0582;0.274,0.371,0.001,0.849,0.47,0.14,0.643,0.283,0.189,0.767;aaaaaa;
0.871;0.928;0.53;0.94;0.591,0.395,0.614,0.413,0.596,0.00169,0.467,0.977,0.593,0.2;0.421,0.555,0.159,0.984,0.155,0.168,0.135,0.665,0.648,0.239;0.615,0.741,0.205,0.413,0.778,0.533,0.88,0.531,0.43,0.471;0.831,0.343,0.506,0.44,0.645,0.318,0.288,0.113,0.45,0.442;aaaaaa;
0.817;0.814;0.194;0.515;0.848,0.116,0.61,0.887,0.591,0.572,0.472,0.538,0.236,0.872;0.859,0.527,0.328,0.765,0.503,0.168,0.311,0.0278,0.872,0.989;0.0539,0.172,0.00746,0.336,0.222,0.701,0.553,0.496,0.399,0.265;0.594,0.897,0.247,0.428,0.422,0.422,0.724,0.921,0.172,0.0265;aaaaaaaaaa;
0.343;0.221;0.177;0.567;0.718,0.906,0.284,0.201,0.157,0.61,0.668,0.432,0.635,0.092;0.0648,0.733,0.673,0.77,0.712,0.035,0.78,0.679,0.0913,0.721;0.676,0.18,0.488,0.561,0.511,0.777,0.853,0.404,0.412,0.282;0.0813,0.79,0.256,0.553,0.983,0.689,0.786,0.331,0.371,0.115;aaaaa;
0.35;0.462;0.333;0.986;0.3,0.0737,0.105,0.803,0.868,0.791,0.288,0.0642,0.957,0.638;0.361,0.704,0.684,0.89,0.825,0.0637,0.467,0.367,0.284,0.823;0.269,0.177,0.367,0.574,0.668,0.538,0.342,0.841,0.301,0.28;0.528,0.384,0.0101,0.307,0.158,0.309,0.574,0.952,0.408,0.0306;aaaaaaaaaa;
0.635;0.793;0.748;0.576;0.658,0.151,0.969,0.793,0.659,0.347,0.0839,0.646,0.114,0.0727;0.253,0.351,0.649,0.941,0.32,0.0988,0.215,0.15,0.534,0.125;0.0276,0.645,0.0917,0.0222,0.752,0.363,0.362,0.986,0.661,0.511;0.0317,0.303,0.676,0.836,0.537,0.0371,0.439,0.699,0.175,0.264;aaaa;
0.258;0.227;0.111;0.95;0.304,0.946,0.04,0.735,0.979,0.458,0.241,0.704,0.53,0.293;0.636,0.519,0.803,0.0342,0.351,0.0212,0.497,0.875,0.413,0.295;0.464,0.0124,0.356,0.193,0.771,0.919,0.404,0.0287,0.58,0.591;0.16,0.333,0.164,0.181,0.649,0.343,0.611,0.526,0.409,0.7;aaa;
0.506;0.887;0.904;0.0823;0.989,0.271,0.965,0.222,0.331,0.654,0.605,0.0171,0.311,0.782;0.232,0.255,0.855,0.521,0.111,0.266,0.846,0.218,0.856,0.00334;0.167,0.407,0.998,0.695,0.439,0.366,0.0755,0.519,0.566,0.866;0.271,0.992,0.636,0.24,0.273,0.576,0.878,0.588,0.0236,0.13;aa;
0.818;0.284;0.496;0.614;0.311,0.66,0.515,0.336,0.787,0.983,0.11,0.806,0.5,0.643;0.557,0.232,0.314,0.152,0.275,0.349,0.873,0.398,0.391,0.961;0.472,0.0322,0.407,0.712,0.874,0.961,0.408,0.343,0.733,0.991;0.912,0.0284,0.972,0.404,0.257,0.0522,0.88,0.45,0.873,0.155;aaa;
0.218;0.153;0.379;0.548;0.517,0.784,0.49,0.667,0.313,0.903,0.389,0.315,0.932,0.385;0.458,0.644,0.701,0.0378,0.0548,0.666,0.235,0.437,0.43,0.468;0.835,0.676,0.201,0.68,0.185,0.577,0.32,0.693,0.795,0.367;0.667,0.685,0.263,0.607,0.483,0.909,0.473,0.648,0.765,0.465;aaa;
0.0863;0.917;0.668;0.928;0.906,0.129,0.564,0.542,0.636,0.702,0.613,0.852,0.433,0.636;0.415,0.498,0.164,0.514,0.347,0.35,0.108,0.379,0.16,1;0.798,0.501,0.221,0.0786,0.602,0.928,0.232,0.806,0.353,0.827;0.608,0.801,0.0547,0.31,0.836,0.499,0.477,0.154,0.924,0.271;aaaaa;
0.931;0.366;0.344;0.176;0.223,0.138,0.17,0.661,0.532,0.786,0.393,0.162,0.0964,0.0422;0.942,0.302,0.692,0.587,0.792,0.845,0.39,0.11,0.103,0.507;0.19,0.73,0.0729,0.414,0.833,0.527,0.557,0.352,0.335,0.594;0.0317,0.767,0.892,0.847,0.529,0.376,0.00618,0.837,0.677,0.175;aa;
0.574;0.754;0.267;0.0664;0.562,0.527,0.421,0.0318,0.22,0.489,0.995,0.122,0.77,0.802;0.742,0.0784,0.702,0.543,0.0107,0.107,0.914,0.961,0.523,0.651;0.787,0.884,0.615,0.0102,0.149,0.318,0.136,0.189,0.932,0.802;0.213,0.788,0.235,0.392,0.653,0.777,0.161,0.491,0.209,0.111;a;
0.604;0.607;0.463;0.776;0.365,0.206,0.425,0.924,0.942,0.324,0.998,0.0773,0.662,0.49;0.807,0.284,0.295,0.841,0.839,0.612,0.549,0.983,0.649,0.962;0.415,0.359,0.327,0.98,0.516,0.893,0.504,0.0646,0.299,0.0275;0.535,0.716,0.581,0.496,0.874,0.331,0.688,0.863,0.311,0.7;aaa;
0.168;0.0161;0.375;0.428;0.961,0.294,0.405,0.535,0.785,0.669,0.0853,0.0927,0.332,0.479;0.763,0.259,0.41,0.248,0.621,0.691,0.576,0.655,0.772,0.572;0.13,0.609,0.485,0.0658,0.641,0.943,0.0853,0.372,0.415,0.389;0.7,0.844,0.224,0.165,0.201,0.686,0.525,0.13,0.611,0.514;aaaaaaa;
0.67;0.549;0.139;0.535;0.333,0.955,0.379,0.382,0.156,0.657,0.618,0.323,0.139,0.994;0.607,0.34,0.777,0.941,0.448,0.575,0.418,0.465,0.0298,0.197;0.287,0.833,0.89,0.27,0.637,0.24,0.695,0.864,0.183,0.000524;0.808,0.154,0.539,0.264,0.135,0.224,0.412,0.271,0.0791,0.606;aa;
0.525;0.148;0.278;0.906;0.588,0.698,0.277,0.937,0.981,0.521,0.66,0.289,0.596,0.449;0.731,0.161,0.167,0.532,0.0545,0.112,0.759,0.676,0.95,0.526;0.638,0.935,0.643,0.778,0.719,0.163,0.685,0.445,0.0426,0.852;0.221,0.236,0.322,0.524,0.558,0.162,0.0855,0.263,0.811,0.593;aaaaaa;
0.121;0.865;0.885;0.035;0.832,0.912,0.422,0.825,0.487,0.566,0.98,0.715,0.663,0.702;0.74,0.513,0.437,0.0794,0.705,0.54,0.847,0.812,0.259,0.00996;0.444,0.931,0.972,0.188,0.802,0.758,0.0368,0.999,0.915,0.958;0.588,0.174,0.626,0.773,0.128,0.884,0.688,0.462,0.501,0.977;aaaaaaa;
0.297;0.0377;0.935;0.236;0.888,0.123,0.571,0.68,0.578,0.517,0.107,0.807,0.676,0.148;0.751,0.938,0.321,0.298,0.406,0.431,0.166,0.649,0.553,0.664;0.836,0.732,0.463,0.105,0.198,0.133,0.675,0.965,0.863,0.75;0.912,0.567,0.626,0.861,0.0976,0.166,0.609,0.955,0.731,0.124;aa;
0.149;0.769;0.486;0.664;0.18,0.794,0.784,0.96,0.729,0.113,0.555,0.818,0.797,0.0451;0.688,0.152,0.93,0.0162,0.464,0.699,0.688,0.641,0.408,0.34;0.113,0.565,0.0692,0.736,0.52,0.122,0.153,0.489,0.949,0.337;0.589,0.232,0.734,0.693,0.314,0.213,0.144,0.786,0.839,0.39;aaaaaaa;
0.539;0.7;0.896;0.612;0.783,0.582,0.62,0.406,0.399,0.694,0.487,0.983,0.0814,0.942;0.618,0.657,0.283,0.0259,0.578,0.298,0.257,0.546,0.228,0.856;0.552,0.431,0.000527,0.853,0.942,0.294,0.976,0.652,0.968,0.223;0.00746,0.319,0.89,0.127,0.621,0.916,0.761,0.93,0.319,0.693;aaaaaaaaaa;
0.365;0.6;0.522;0.255;0.764,0.198,0.371,0.391,0.466,0.243,0.912,0.259,0.0622,0.746;0.641,0.197,0.065,0.0684,0.606,0.0673,0.804,0.317,0.741,0.495;0.152,0.753,0.00861,0.727,0.0859,0.739,0.97,0.308,0.0654,0.452;0.117,0.996,0.97,0.117,0.436,0.373,0.382,0.248,0.915,0.64;aaaa;
0.897;0.0246;0.137;0.352;0.875,0.748,0.373,0.341,0.153,0.235,0.307,0.711,0.862,0.589;0.249,0.28,0.426,0.956,0.925,0.988,0.541,0.767,0.48,0.403;0.663,0.772,0.788,0.885,0.534,0.163,0.247,0.996,0.731,0.345;0.382,0.272,0.85,0.452,0.75,0.582,0.0572,0.658,0.914,0.274;aaa;
0.955;0.264;0.654;0.456;0.839,0.0631,0.649,0.738,0.43,0.0673,0.901,0.754,0.0842,0.502;0.0436,0.0392,0.519,0.0798,0.599,0.705,0.121,0.61,0.792,0.964;0.758,0.99,0.0893,0.331,0.565,0.17,0.957,0.591,0.206,0.0252;0.0469,0.862,0.31,0.577,0.562,0.616,0.567,0.56,0.0929,0.185;aaaaaaa;
0.352;0.0574;0.245;0.359;0.439,0.653,0.0654,0.923,0.981,0.563,0.665,0.012,0.503,0.946;0.221,0.884,0.745,0.875,0.44,0.584,0.325,0.618,0.723,0.633;0.989,0.454,0.664,0.479,0.121,0.804,0.473,0.21,0.438,0.1;0.624,0.318,0.516,0.452,0.578,0.383,0.935,0.749,0.342,0.562;aaaaaaaaa;
0.082;0.82;0.0946;0.584;0.439,0.733,0.454,0.363,0.189,0.489,0.839,0.529,0.678,0.461;0.33,0.0348,0.716,0.562,0.809,0.2,0.0634,0.659,0.389,0.378;0.461,0.0273,0.359,0.389,0.19,0.0925,0.345,0.18,0.169,0.98;0.287,0.511,0.258,0.232,0.235,0.0895,0.455,0.765,0.607,0.166;aaaaaa;
0.154;0.0172;0.841;0.79;0.0111,0.264,0.961,0.0912,0.294,0.733,0.884,0.516,0.447,0.588;0.896,0.0547,0.893,0.183,0.43,0.297,0.723,0.55,0.626,0.0983;0.666,0.137,0.238,0.691,0.81,0.731,0.294,0.323,0.493,0.427;0.882,0.76,0.862,0.216,0.52,0.411,0.921,0.622,0.467,0.05;aaa;
0.598;0.882;0.864;0.99;0.757,0.183,0.231,0.645,0.643,0.153,0.103,0.795,0.5,0.842;0.317,0.74,0.702,0.721,0.189,0.381,0.225,0.551,0.311,0.236;0.127,0.479,0.0802,0.0181,0.792,0.477,0.852,0.199,0.71,0.148;0.0992,0.441,0.0657,0.301,0.929,0.767,0.0208,0.943,0.868,0.00528;aaaaaaaa;
0.114;0.152;0.101;0.521;0.602,0.218,0.997,0.72,0.537,0.837,0.28,0.331,0.327,0.705;0.616,0.519,0.0213,0.683,0.19,0.318,0.436,0.294,0.304,0.857;0.389,0.583,0.787,0.802,0.56,0.452,0.212,0.608,0.215,0.657;0.0928,0.898,0.398,0.28,0.256,0.428,0.309,0.542,0.0413,0.338;aa;
0.383;0.147;0.463;0.908;0.901,0.154,0.613,0.889,0.396,0.183,0.582,0.683,0.155,0.317;0.45,0.498,0.814,0.645,0.116,0.452,0.532,0.695,0.881,0.642;0.0602,0.784,0.797,0.0198,0.908,0.221,0.155,0.247,0.589,0.855;0.796,0.672,0.315,0.433,0.694,0.248,0.2,0.015,0.884,0.521;aaaaaa;
0.776;0.382;0.146;0.0191;0.0519,0.679,0.984,0.403,0.518,0.0151,0.496,0.147,0.811,0.124;0.891,0.804,0.869,0.688,0.249,0.807,0.2,0.563,0.51,0.835;0.992,0.467,0.294,0.826,0.795,0.305,0.643,0.0425,0.241,0.144;0.789,0.215,0.89,0.453,0.158,0.373,0.661,0.262,0.296,0.998;aaa;
0.0867;0.546;0.939;0.791;0.771,0.922,0.273,0.533,0.51,0.21,0.606,0.592,0.27,0.158;0.405,0.594,0.223,0.633,0.58,0.888,0.347,0.902,0.972,0.204;0.692,0.472,0.937,0.778,0.846,0.311,0.746,0.0742,0.135,0.0511;0.244,0.644,0.864,0.422,0.659,0.317,0.12,0.89,0.313,0.345;aaaaaaaaaa;
0.0882;0.0736;0.213;0.0741;0.929,0.179,0.216,0.344,0.435,0.206,0.722,0.931,0.049,0.657;0.747,0.258,0.482,0.902,0.308,0.322,0.486,0.964,0.976,0.726;0.398,0.943,0.47,0.283,0.408,0.365,0.593,0.0701,0.359,0.877;0.666,0.925,0.0725,0.189,0.202,0.312,0.567,0.41,0.325,0.806;aaaaaaaaaa;
0.133;0.851;0.651;0.0143;0.663,0.683,0.421,0.439,0.425,0.641,0.173,0.455,0.826,0.798;0.275,0.286,0.608,0.553,0.979,0.0369,0.101,0.284,0.677,0.742;0.291,0.612,0.852,0.386,0.0654,0.511,0.809,0.457,0.425,0.413;0.564,0.549,0.364,0.46,0.0262,0.537,0.75,0.503,0.831,0.351;aaaaaaa;
0.0993;0.376;0.622;0.722;0.453,0.415,0.386,0.958,0.267,0.178,0.699,0.518,0.597,0.0692;0.587,0.803,0.264,0.0861,0.789,0.564,0.596,0.261,0.694,0.81;0.867,0.534,0.0832,0.617,0.999,0.471,0.8,0.19,0.357,0.427;0.73,0.882,0.0366,0.61,0.372,0.747,0.319,0.81,0.596,0.0386;aaaaaaa;
0.697;0.0247;0.929;0.741;0.339,0.425,0.127,0.717,0.17,0.795,0.732,0.274,0.357,0.769;0.44,0.881,0.0494,0.306,0.544,0.00382,0.243,0.776,0.866,0.029;0.327,0.546,0.391,0.533,0.0575,0.722,0.172,0.562,0.677,0.653;0.58,0.453,0.115,0.669,0.737,0.442,0.466,0.424,0.0186,0.993;aaaaaaaa;
0.248;0.0933;0.957;0.545;0.811,0.282,0.28,0.0728,0.125,0.455,0.24,0.541,0.0637,0.254;0.593,0.151,0.78,0.017,0.918,0.342,0.0878,0.426,0.851,0.58;0.133,0.115,0.881,0.768,0.647,0.612,0.686,0.75,0.195,0.431;0.131,0.574,0.245,0.812,0.364,0.589,0.534,0.914,0.238,0.114;aaaa;
0.197;0.2;0.837;0.266;0.898,0.0564,0.125,0.0815,0.482,0.805,0.899,0.441,0.248,0.978;0.736,0.959,0.233,0.545,0.992,0.456,0.424,0.0391,0.578,0.371;0.118,0.48,0.774,0.865,0.6,0.517,0.206,0.27,0.772,0.454;0.584,0.518,0.644,0.206,0.00333,0.0359,0.173,0.701,0.283,0.0861;aa;
0.948;0.946;0.788;0.776;0.00508,0.452,0.655,0.266,0.0519,0.409,0.0655,0.113,0.2,0.6;0.731,0.268,0.853,0.441,0.935,0.397,0.858,0.262,0.723,0.617;0.639,0.787,0.728,0.365,0.172,0.656,0.127,0.579,0.729,0.138;0.517,0.0909,0.918,0.636,0.768,0.418,0.68,0.53,0.455,0.604;aaaaaaaaaa;
0.543;0.126;0.812;0.218;0.0736,0.54,0.986,0.63,0.499,0.297,0.897,0.0535,0.532,0.0849;0.269,0.533,0.912,0.141,0.75,0.216,0.835,0.271,0.968,0.358;0.766,0.375,0.464,0.0201,0.441,0.0152,0.422,0.885,0.407,0.878;0.216,0.384,0.0357,0.477,0.0868,0.0458,0.471,0.107,0.655,0.0906;aaaaaaaaaa;
0.104;0.722;0.159;0.846;0.601,0.612,0.976,0.496,0.0507,0.562,0.124,0.0141,0.332,0.33;0.264,0.83,0.467,0.15,0.819,0.107,0.769,0.954,0.748,0.935;0.165,0.0112,0.792,0.293,0.0977,0.236,0.93,0.293,0.542,0.93;0.363,0.901,0.437,0.173,0.138,0.0499,0.323,0.0423,0.521,0.789;aaaaaaa;
0.415;0.283;0.851;0.448;0.701,0.971,0.461,0.572,0.017,0.294,0.76,0.826,0.176,0.313;0.536,0.232,0.593,0.894,0.691,0.992,0.967,0.905,0.616,0.979;0.757,0.577,0.973,0.49,0.328,0.536,0.716,0.406,0.655,0.812;0.702,0.115,0.269,0.0594,0.883,0.982,0.293,0.597,0.7,0.512;aaa;
0.84;0.355;0.989;0.705;0.135,0.869,0.921,0.563,0.257,0.969,0.635,0.0613,0.693,0.8;0.727,0.447,0.282,0.0368,0.227,0.164,0.429,0.0208,0.823,0.498;0.665,0.99,0.316,0.0109,0.659,0.387,0.857,0.331,0.0467,0.378;0.134,0.399,0.568,0.502,0.345,0.815,0.989,0.897,0.641,0.446;aaaaaaa;
0.614;0.236;0.907;0.954;0.742,0.775,0.55,0.134,0.501,0.355,0.581,0.854,0.029,0.988;0.987,0.346,0.102,0.245,0.505,0.435,0.537,0.953,0.43,0.187;0.933,0.851,0.178,0.0463,0.479,0.631,0.977,0.37,0.722,0.362;0.688,0.57,0.1,0.826,0.891,0.822,0.78,0.0607,0.0547,0.908;aaaaaaa;
0.39;0.138;0.867;0.128;0.411,0.86,0.233,0.274,0.853,0.922,0.391,0.243,0.0531,0.744;0.857,0.792,0.335,0.487,0.891,0.734,0.55,0.606,0.869,0.871;0.0731,0.263,0.463,0.0201,0.541,0.125,0.727,0.326,0.711,0.716;0.148,0.105,0.428,0.825,0.77,0.939,0.327,0.079,0.474,0.334;aaaa;
0.053;0.258;0.568;0.83;0.758,0.923,0.104,0.868,0.783,0.86,0.818,0.0597,0.865,0.282;0.15,0.549,0.415,0.515,0.826,0.927,0.237,0.295,0.637,0.262;0.677,0.0399,0.941,0.623,0.808,0.969,0.978,0.588,0.42,0.705;0.652,0.146,0.494,0.429,0.0593,0.122,0.323,0.604,0.595,0.163;aaa;
0.185;0.0871;0.454;0.896;0.247,0.116,0.935,0.709,0.396,0.936,0.498,0.212,0.053,0.316;0.504,0.336,0.376,0.0624,0.101,0.594,0.109,0.544,0.277,0.788;0.168,0.332,0.781,0.76,0.935,0.844,0.506,0.972,0.305,0.136;0.00566,0.0697,0.735,0.111,0.808,0.896,0.843,0.842,0.428,0.309;aa;
0.413;0.142;0.376;0.838;0.674,0.411,0.511,0.632,0.556,0.656,0.0092,0.688,0.723,0.128;0.993,0.0288,0.543,0.392,0.531,0.878,0.933,0.217,0.735,0.488;0.905,0.981,0.801,0.724,0.905,0.99,0.0303,0.0622,0.323,0.782;0.0227,0.514,0.678,0.101,0.869,0.0161,0.238,0.255,0.407,0.0807;aaaaaaa;
0.74;0.311;0.171;0.216;0.629,0.883,0.726,0.831,0.669,0.939,0.13,0.875,0.0472,0.592;0.493,0.834,0.579,0.1,0.528,0.771,0.172,0.311,0.13,0.126;0.133,0.933,0.224,0.664,0.699,0.61,0.903,0.48,0.968,0.661;0.677,0.905,0.252,0.232,0.926,0.897,0.718,0.0569,0.84,0.591;aaaaaa;
0.283;0.257;0.786;0.639;0.747,0.211,0.43,0.821,0.0879,0.96,0.126,0.468,0.1,0.961;0.663,0.465,0.453,0.0286,0.559,0.773,0.285,0.808,0.23,0.000592;0.953,0.42,0.201,0.674,0.546,0.747,0.00273,0.948,0.939,0.0619;0.714,0.863,0.729,0.356,0.712,0.0972,0.135,0.00665,0.802,0.212;a;
0.775;0.677;0.073;0.973;0.607,0.419,0.708,0.446,0.413,0.399,0.351,0.0832,0.999,0.679;0.984,0.813,0.151,0.983,0.782,0.515,0.693,0.189,0.463,0.0656;0.745,0.188,0.712,0.173,0.0405,0.637,0.34,0.643,0.00111,0.693;0.0355,0.265,0.532,0.31,0.412,0.572,0.396,0.463,0.443,0.386;aaaaa;
0.688;0.654;0.282;0.838;0.733,0.71,0.961,0.142,0.123,0.225,0.496,0.255,0.771,0.458;0.267,0.784,0.416,0.572,0.0566,0.621,0.0654,0.475,0.569,0.0527;0.69,0.356,0.27,0.0521,0.285,0.283,0.0663,0.484,0.585,0.379;0.0475,0.0871,0.302,0.513,0.153,0.00093,0.633,0.418,0.362,0.623;aaaaaaaaaa;
0.465;0.363;0.686;0.964;0.194,0.992,0.271,0.393,0.131,0.0498,0.711,0.68,0.757,0.358;0.161,0.195,0.528,0.573,0.237,0.748,0.941,0.455,0.739,0.747;0.555,0.164,0.999,0.257,0.0878,0.233,0.111,0.173,0.638,0.608;0.459,0.316,0.0343,0.463,0.119,0.0802,0.562,0.0309,0.0234,0.0685;aaaaaaaaa;
