ATT0(float,1);ATT1(string,3);ATT2(string,6);ATT3(float,1);ATT4(float,1);ATT5(string,8);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.216;aaa;aaaaaa;0.884;0.11;aaaaaaa;0.398;0.235;0.726;0.269,0.635,0.319,0.896,0.757,0.814,0.704,0.847,0.271,0.896;0.637,0.0982,0.154,0.507,0.461,0.0567,0.454,0.619,0.671,0.732;0.533,0.76,0.873,0.778,0.283,0.234,0.38,0.257,0.394,0.702;0.0851,0.191,0.299,0.355,0.0331,0.524,0.00547,0.425,0.572,0.181;0.711,0.186,0.549,0.665,0.383,0.35,0.726,0.177,0.567,0.912;0.131,0.793,0.668,0.0293,0.531,0.492,0.834,0.971,0.571,0.284;0.532,0.95,0.232,0.127,0.699,0.326,0.747,0.948,0.543,0.692;0.687,0.468,0.316,0.927,0.867,0.125,0.363,0.58,0.367,0.613;0.497,0.919,0.825,0.396,0.427,0.491,0.24,0.481,0.475,0.699;aaaaaaaaa;
0.495;aaa;aaa;0.801;0.149;aaaaaaa;0.189;0.421;0.384;0.996,0.00502,0.52,0.962,0.698,0.905,0.0207,0.0711,0.47,0.279;0.966,0.366,0.55,0.415,0.64,0.588,0.066,0.0548,0.592,0.0229;0.195,0.988,0.0866,0.572,0.837,0.79,0.381,0.742,0.247,0.257;0.468,0.061,0.235,0.972,0.366,0.179,0.456,0.42,0.643,0.475;0.282,0.094,0.812,0.0306,0.217,0.815,0.848,0.246,0.634,0.724;0.839,0.0378,0.441,0.182,0.171,0.633,0.911,0.673,0.508,0.912;0.944,0.9,0.57,0.786,0.0187,0.835,0.607,0.0688,0.516,0.257;0.759,0.755,0.0513,0.969,0.0639,0.606,0.774,0.778,0.3,0.738;0.405,0.29,0.603,0.407,0.547,0.194,0.817,0.235,0.0974,0.102;aaaaa;
0.0533;aaa;aaa;0.757;0.295;aaaaaaaa;0.023;0.793;0.991;0.146,0.641,0.64,0.181,0.145,0.907,0.511,0.165,0.827,0.556;0.262,0.338,0.648,0.815,0.202,0.498,0.802,0.128,0.281,0.29;0.764,0.197,0.615,0.704,0.673,0.995,0.581,0.14,0.349,0.823;0.255,0.304,0.0245,0.845,0.122,0.416,0.583,0.0422,0.895,0.474;0.235,0.307,0.754,0.362,0.801,0.0359,0.542,0.217,0.306,0.0534;0.538,0.83,0.496,0.298,0.0331,0.0816,0.506,0.703,0.444,0.0264;0.854,0.111,0.88,0.514,0.739,0.0313,0.65,0.32,0.893,0.521;0.384,0.011,0.342,0.00452,0.408,0.82,0.219,0.956,0.0965,0.16;0.0102,0.873,0.705,0.218,0.663,0.0681,0.786,0.89,0.303,0.236;aaaaa;
0.145;aa;aaaaaa;0.264;0.582;aa;0.584;0.534;0.698;0.326,0.166,0.824,0.0359,0.0954,0.826,0.583,0.558,0.0723,0.827;0.349,0.325,0.807,0.529,0.393,0.639,0.492,0.352,0.936,0.91;0.276,0.983,0.777,0.639,0.601,0.786,0.517,0.577,0.886,0.386;0.581,0.98,0.333,0.375,0.619,0.697,0.111,0.421,0.488,0.553;0.382,0.655,0.407,0.961,0.408,0.336,0.712,0.911,0.759,0.824;0.971,0.0221,0.714,0.328,0.539,0.666,0.219,0.0345,0.29,0.653;0.58,0.165,0.464,0.587,0.801,0.0219,0.696,0.856,0.319,0.553;0.367,0.226,0.561,0.0977,0.00612,0.0671,0.131,0.641,0.528,0.841;0.489,0.918,0.448,0.908,0.354,0.425,0.92,0.923,0.5,0.722;aaaaa;
0.795;aaa;aa;0.899;0.938;a;0.0668;0.388;0.764;0.303,0.498,0.525,0.834,0.785,0.786,0.493,0.45,0.43,0.449;0.553,0.571,0.583,0.303,0.427,0.049,0.0417,0.883,0.472,0.438;0.556,0.149,0.516,0.505,0.151,0.743,0.979,0.901,0.23,0.956;0.722,0.556,0.381,0.986,0.598,0.234,0.632,0.994,0.768,0.192;0.403,0.938,0.0993,0.178,0.846,0.666,0.297,0.307,0.0946,0.0867;0.681,0.637,0.397,0.0657,0.596,0.305,0.793,0.664,0.344,0.86;0.766,0.137,0.836,0.653,0.237,0.607,0.265,0.441,0.315,0.458;0.0206,0.973,0.181,0.0374,0.805,0.318,0.0701,0.518,0.174,0.351;0.218,0.135,0.0174,0.533,0.672,0.406,0.289,0.216,0.095,0.176;a;
0.448;aa;aaaaa;0.377;0.64;aaaaa;0.635;0.461;0.151;0.669,0.159,0.369,0.707,0.931,0.343,0.064,0.717,0.858,0.0899;0.156,0.851,0.671,0.533,0.471,0.267,0.502,0.49,0.922,0.862;0.94,0.0632,0.51,0.0714,0.193,0.679,0.781,0.874,0.45,0.607;0.697,0.467,0.519,0.671,0.846,0.0795,0.971,0.867,0.517,0.95;0.263,0.153,0.814,0.866,0.425,0.192,0.846,0.785,0.75,0.61;0.184,0.68,0.25,0.4,0.452,0.877,0.801,0.295,0.895,0.572;0.75,0.294,0.661,0.306,0.692,0.76,0.0739,0.354,0.863,0.0747;0.533,0.393,0.886,0.274,0.0123,0.281,0.377,0.895,0.0234,0.238;0.235,0.122,0.768,0.0107,0.795,0.798,0.693,0.143,0.889,0.515;aaaaaaaa;
0.193;aa;aaaa;0.435;0.524;aaaaa;0.369;0.0103;0.62;0.959,0.835,0.717,0.157,0.346,0.0236,0.537,0.561,0.405,0.834;0.304,0.403,0.883,0.0174,0.486,0.692,0.249,0.00272,0.608,0.0676;0.824,0.66,0.507,0.302,0.702,0.243,0.479,0.578,0.884,0.687;0.0563,0.774,0.024,0.607,0.333,0.947,0.926,0.206,0.965,0.743;0.0176,0.95,0.615,0.656,0.412,0.0493,0.325,0.569,0.436,0.0642;0.664,0.0136,0.315,0.112,0.972,0.613,0.801,0.313,0.874,0.061;0.709,0.0736,0.437,0.166,0.249,0.822,0.712,0.572,0.85,0.0853;0.726,0.964,0.177,0.976,0.865,0.575,0.00466,0.73,0.549,0.798;0.671,0.616,0.0538,0.23,0.554,0.211,0.0984,0.819,0.359,0.408;aaa;
0.59;aa;aaa;0.802;0.185;aaaaaa;0.727;0.48;0.894;0.53,0.82,0.408,0.668,0.151,0.337,0.0951,0.711,0.366,0.105;0.665,0.493,0.983,0.114,0.703,0.546,0.806,0.174,0.848,0.476;0.142,0.39,0.0327,0.4,0.684,0.949,0.263,0.306,0.863,0.673;0.21,0.818,0.174,0.922,0.0246,0.246,0.0866,0.694,0.842,0.0426;0.133,0.212,0.752,0.514,0.918,0.938,0.193,0.0815,0.371,0.195;0.593,0.331,0.768,0.572,0.0488,0.682,0.526,0.626,0.174,0.758;0.225,0.266,0.208,0.028,0.35,0.649,0.545,0.555,0.208,0.508;0.924,0.882,0.854,0.467,0.168,0.00276,0.423,0.661,0.882,0.334;0.53,0.586,0.121,0.11,0.0113,0.645,0.354,0.297,0.583,0.395;a;
0.847;a;aaaaa;0.187;0.988;aaaaa;0.758;0.719;0.582;0.129,0.868,0.851,0.155,0.0756,0.978,0.309,0.778,0.873,0.349;0.193,0.588,0.406,0.769,0.521,0.51,0.541,0.59,0.856,0.852;0.0759,0.829,0.902,0.535,0.914,0.57,0.0153,0.894,0.261,0.178;0.505,0.775,0.814,0.971,0.875,0.63,0.111,0.61,0.621,0.57;0.297,0.0326,0.134,0.951,0.861,0.587,0.234,0.85,0.961,0.276;0.898,0.00315,0.101,0.384,0.283,0.455,0.806,0.877,0.726,0.78;0.289,0.346,0.125,0.998,0.301,0.49,0.585,0.516,0.413,0.169;0.00242,0.216,0.991,0.0671,0.115,0.843,0.864,0.402,0.434,0.853;0.321,0.296,0.568,0.322,0.895,0.629,0.912,0.534,0.813,0.36;aaaa;
0.59;aaa;a;0.68;0.00289;aaaa;0.625;0.269;0.186;0.517,0.636,0.865,0.111,0.099,0.0285,0.121,0.173,0.315,0.747;0.98,0.829,0.728,0.188,0.896,0.138,0.0878,0.572,0.38,0.283;0.361,0.0321,0.317,0.312,0.868,0.374,0.619,0.147,0.0511,0.463;0.983,0.92,0.283,0.436,0.379,0.931,0.212,0.884,0.753,0.873;0.895,0.995,0.735,0.407,0.774,0.785,0.798,0.577,0.106,0.739;0.968,0.777,0.195,0.633,0.737,0.156,0.824,0.0716,0.843,0.863;0.611,0.751,0.256,0.0868,0.588,0.393,0.434,0.735,0.826,0.89;0.849,0.757,0.838,0.894,0.491,0.0339,0.441,0.833,0.0682,0.713;0.311,0.656,0.228,0.626,0.998,0.269,0.594,0.848,0.618,0.934;aaaaaaaa;
0.32;aaa;aaa;0.581;0.712;a;0.764;0.464;0.221;0.528,0.807,0.829,0.738,0.307,0.181,0.934,0.192,0.63,0.451;0.479,0.165,0.168,0.0476,0.535,0.927,0.394,0.724,0.9,0.91;0.466,0.408,0.438,0.922,0.238,0.0484,0.258,0.867,0.434,0.906;0.618,0.452,0.18,0.589,0.614,0.0227,0.623,0.427,0.937,0.422;0.97,0.33,0.584,0.888,0.629,0.761,0.398,0.494,0.667,0.421;0.0134,0.854,0.9,0.0336,0.105,0.314,0.456,0.71,0.717,0.771;0.792,0.858,0.73,0.0998,0.385,0.758,0.373,0.671,0.0386,0.0483;0.702,0.652,0.0626,0.746,0.0369,0.833,0.504,0.445,0.984,0.252;0.987,0.138,0.535,0.512,0.157,0.0679,0.593,0.0325,0.358,0.956;aaa;
0.343;aa;aa;0.747;0.557;a;0.762;0.959;0.627;0.266,0.23,0.0615,0.549,0.271,0.401,0.105,0.739,0.333,0.173;0.58,0.00647,0.715,0.77,0.664,0.136,0.198,0.452,0.695,0.349;0.634,0.648,0.679,0.955,0.748,0.229,0.868,0.199,0.278,0.553;0.378,0.541,0.0805,0.766,0.383,0.00128,0.585,0.983,0.949,0.664;0.872,0.701,0.944,0.857,0.32,0.168,0.94,0.698,0.144,0.309;0.165,0.685,0.862,0.941,0.617,0.481,0.644,0.68,0.19,0.911;0.995,0.796,0.978,0.279,0.288,0.582,0.348,0.742,0.434,0.534;0.796,0.225,0.439,0.163,0.804,0.84,0.00485,0.223,0.232,0.213;0.943,0.0337,0.974,0.787,0.528,0.0972,0.403,0.448,0.368,0.15;a;
0.00656;a;aa;0.419;0.379;aaa;0.0316;0.0346;0.352;0.15,0.712,0.342,0.963,0.683,0.401,0.266,0.387,0.493,0.39;0.0278,0.0849,0.00601,0.647,0.911,0.707,0.312,0.301,0.823,0.133;0.865,0.686,0.618,0.948,0.863,0.121,0.323,0.883,0.396,0.653;0.219,0.471,0.832,0.846,0.636,0.0448,0.902,0.476,0.988,0.655;0.03,0.633,0.188,0.289,0.102,0.55,0.643,0.0162,0.689,0.965;0.998,0.836,0.651,0.951,0.568,0.709,0.382,0.191,0.0626,0.521;0.965,0.424,0.21,0.538,0.999,0.545,0.233,0.787,0.708,0.423;0.792,0.427,0.909,0.168,0.921,0.702,0.468,0.568,0.587,0.914;0.457,0.984,0.348,0.627,0.728,0.5,0.801,0.614,0.0294,0.891;aaaaa;
0.0341;aa;aaaa;0.411;0.603;aaaaaaa;0.771;0.432;0.654;0.598,0.182,0.0324,0.000135,0.104,0.386,0.351,0.0481,0.353,0.823;0.795,0.909,0.936,0.0993,0.0756,0.292,0.154,0.112,0.0719,0.629;0.347,0.94,0.00287,0.782,0.434,0.593,0.000723,0.136,0.464,0.514;0.923,0.514,0.649,0.922,0.204,0.386,0.34,0.483,0.689,0.329;0.981,0.595,0.219,0.821,0.284,0.463,0.17,0.995,0.974,0.923;0.0512,0.972,0.342,0.888,0.682,0.582,0.911,0.679,0.878,0.646;0.249,0.0991,0.335,0.759,0.264,0.89,0.353,0.875,0.485,0.372;0.0896,0.0665,0.0166,0.0165,0.797,0.205,0.368,0.829,0.901,0.922;0.43,0.264,0.17,0.262,0.559,0.099,0.741,0.807,0.218,0.0879;aaaaaaa;
0.594;aaa;aaaaa;0.12;0.848;aaaaa;0.468;0.837;0.882;0.247,0.261,0.577,0.907,0.851,0.26,0.342,0.348,0.534,0.49;0.359,0.652,0.0187,0.0359,0.0941,0.249,0.515,0.583,0.122,0.563;0.12,0.0866,0.825,0.929,0.924,0.799,0.531,0.298,0.555,0.673;0.7,0.147,0.438,0.658,0.74,0.893,0.274,0.193,0.333,0.763;0.989,0.263,0.917,0.457,0.728,0.285,0.499,0.49,0.79,0.742;0.713,0.658,0.235,0.275,0.851,0.61,0.948,0.646,0.902,0.235;0.64,0.874,0.97,0.469,0.308,0.0284,0.26,0.567,0.707,0.778;0.66,0.788,0.723,0.866,0.353,0.555,0.851,0.586,0.0831,0.975;0.09,0.23,0.246,0.723,0.845,0.816,0.893,0.177,0.231,0.798;a;
0.0282;a;aaaaa;0.363;0.787;aa;0.95;0.0816;0.787;0.671,0.694,0.0218,0.869,0.613,0.539,0.102,0.756,0.178,0.377;0.943,1,0.496,0.678,0.932,0.76,0.968,0.202,0.305,0.0204;0.000726,0.0421,0.728,0.587,0.566,0.286,0.854,0.3,0.846,0.646;0.518,0.246,0.689,0.949,0.174,0.535,0.887,0.977,0.49,0.832;0.0189,0.972,0.696,0.721,0.941,0.867,0.944,0.801,0.922,0.398;0.0996,0.908,0.695,0.144,0.884,0.818,0.496,0.104,0.0437,0.518;0.173,0.304,0.339,0.329,0.599,0.714,0.895,0.67,0.338,0.947;0.7,0.463,0.368,0.756,0.68,0.742,0.213,0.465,0.399,0.355;0.889,0.69,0.472,0.445,0.0494,0.267,0.59,0.642,0.219,0.735;aaa;
0.202;aa;aaaa;0.109;0.563;aa;0.618;0.0759;0.937;0.926,0.12,0.17,0.438,0.691,0.987,0.919,0.821,0.721,0.247;0.735,0.709,0.536,0.709,0.467,0.848,0.0957,0.355,0.494,0.291;0.499,0.00996,0.109,0.985,0.729,0.188,0.468,0.308,0.976,0.732;0.187,0.519,0.364,0.0833,0.545,0.252,0.768,0.757,0.811,0.315;0.679,0.853,0.864,0.0508,0.865,0.731,0.601,0.89,0.899,0.153;0.459,0.733,0.119,0.319,0.486,0.919,0.909,0.827,0.0635,0.0466;0.945,0.227,0.0517,0.293,0.0806,0.416,0.0656,0.955,0.261,0.455;0.386,0.059,0.796,0.905,0.359,0.666,0.683,0.0388,0.954,0.857;0.0254,0.689,0.467,0.186,0.548,0.575,0.16,0.681,0.177,0.435;aaaaaaaaa;
0.195;aaa;aaa;0.224;0.423;aaaaaaa;0.621;0.192;0.26;0.681,0.807,0.436,0.917,0.053,0.0118,0.673,0.546,0.447,0.176;0.734,0.16,0.472,0.184,0.421,0.605,0.865,0.95,0.506,0.0217;0.911,0.371,0.63,0.502,0.479,0.241,0.416,0.349,0.116,0.0235;0.106,0.847,0.77,0.311,0.868,0.555,0.86,0.113,0.907,0.817;0.592,0.749,0.708,0.229,0.855,0.344,0.0688,0.864,0.533,0.949;0.39,0.0431,0.438,0.783,0.129,0.104,0.541,0.655,0.563,0.969;0.473,0.303,0.61,0.232,0.908,0.215,0.639,0.19,0.738,0.887;0.00676,0.0482,0.403,0.199,0.879,0.401,0.64,0.847,0.922,0.819;0.955,0.369,0.947,0.0737,0.819,0.714,0.648,0.624,0.819,0.325;aaaa;
0.748;aaa;aaa;0.694;0.278;a;0.904;0.543;0.8;0.529,0.767,0.701,0.897,0.243,0.44,0.667,0.323,0.154,0.753;0.456,0.531,0.248,0.323,0.924,0.279,0.844,0.904,0.814,0.817;0.317,0.345,0.407,0.729,0.358,0.485,0.576,0.262,0.237,0.841;0.612,0.899,0.276,0.399,0.618,0.0919,0.374,0.402,0.198,0.897;0.232,0.182,0.0393,0.131,0.553,0.592,0.0745,0.903,0.206,0.435;0.283,0.672,0.935,0.751,0.297,0.378,0.445,0.272,0.997,0.983;0.975,0.8,0.69,0.319,0.855,0.751,0.146,0.458,0.521,0.625;0.679,0.799,0.514,0.484,0.959,0.504,0.857,0.336,0.241,0.384;0.387,0.354,0.487,0.659,0.282,0.0327,0.422,0.922,0.546,0.646;aaa;
0.832;a;aaa;0.427;0.319;aaaaaaa;0.553;0.523;0.627;0.17,0.758,0.0639,0.299,0.499,0.206,0.97,0.38,0.437,0.0624;0.484,0.897,0.731,0.7,0.663,0.815,0.726,0.469,0.234,0.81;0.923,0.993,0.0043,0.333,0.827,0.312,0.654,0.278,0.109,0.281;0.201,0.67,0.843,0.233,0.991,0.368,0.433,0.717,0.527,0.44;0.112,0.707,0.832,0.652,0.315,0.0395,0.0199,0.465,0.2,0.675;0.263,0.505,0.983,0.829,0.407,0.248,0.177,0.703,0.985,0.467;0.407,0.961,0.0498,0.778,0.119,0.77,0.795,0.318,0.706,0.531;0.266,0.433,0.101,0.868,0.0336,0.303,0.808,0.142,0.142,0.393;0.681,0.128,0.104,0.539,0.84,0.117,0.19,0.816,0.118,0.00867;aaa;
0.585;a;a;0.668;0.502;aaaaaaa;0.707;0.451;0.548;0.864,0.302,0.851,0.401,0.16,0.622,0.131,0.091,0.0393,0.55;0.87,0.562,0.401,0.319,0.958,0.576,0.526,0.00371,0.0138,0.399;0.604,0.609,0.655,0.794,0.761,0.463,0.859,0.0647,0.843,0.957;0.478,0.696,0.801,0.69,0.112,0.357,0.349,0.12,0.155,0.289;0.56,0.625,0.802,0.968,0.628,0.201,0.872,0.855,0.742,0.804;0.825,0.951,0.974,0.3,0.483,0.219,0.353,0.35,0.152,0.992;0.594,0.22,0.591,0.652,0.00303,0.7,0.826,0.672,0.799,0.9;0.228,0.431,0.689,0.146,0.256,0.599,0.576,0.0917,0.0884,0.635;0.893,0.658,0.117,0.292,0.846,0.636,0.886,0.721,0.322,0.677;aaaaaaaaa;
0.136;a;aa;0.77;0.228;aa;0.122;0.265;0.794;0.255,0.216,0.707,0.448,0.168,0.37,0.0795,0.506,0.502,0.559;0.425,0.246,0.723,0.598,0.0999,0.0439,0.946,0.105,0.28,0.211;0.784,0.472,0.27,0.814,0.131,0.176,0.882,0.921,0.776,0.26;0.578,0.611,0.287,0.143,0.405,0.417,0.3,0.569,0.0904,0.775;0.65,0.983,0.387,0.629,0.417,0.899,0.704,0.439,0.245,0.173;0.895,0.728,0.96,0.631,0.236,0.527,0.427,0.141,0.167,0.837;0.00188,0.168,0.0677,0.598,0.605,0.0604,0.0842,0.32,0.432,0.924;0.16,0.137,0.975,0.73,0.304,0.329,0.429,0.483,0.666,0.584;0.482,0.975,0.174,0.833,0.941,0.436,0.145,0.954,0.422,0.531;aaaaa;
0.3;aaa;a;0.728;0.865;aaaaaa;0.734;0.616;0.253;0.6,0.304,0.227,0.333,0.623,0.432,0.332,0.00887,0.279,0.643;0.698,0.265,0.293,0.992,0.858,0.636,0.424,0.538,0.901,0.884;0.345,0.435,0.734,0.136,0.0465,0.0667,0.886,0.456,0.318,0.429;0.888,0.597,0.237,0.532,0.491,0.673,0.14,0.634,0.886,0.0667;0.0633,0.506,0.866,0.0194,0.508,0.219,0.489,0.503,0.34,0.808;0.208,0.377,0.789,0.572,0.761,0.638,0.969,0.353,0.938,0.545;0.67,0.435,0.876,0.75,0.756,0.286,0.28,0.841,0.674,0.928;0.387,0.248,0.0373,0.315,0.671,0.824,0.37,0.747,0.751,0.535;0.446,0.594,0.432,0.0402,0.294,0.0605,0.883,0.301,0.299,0.458;aaaa;
0.701;aa;aaaa;0.16;0.484;aa;0.417;0.515;0.831;0.271,0.738,0.692,0.879,0.292,0.58,0.171,0.895,0.604,0.852;0.457,0.0687,0.801,0.302,0.873,0.32,0.639,0.959,0.0763,0.467;0.815,0.735,0.367,0.911,0.0717,0.853,0.285,0.857,0.488,0.278;0.474,0.928,0.036,0.977,0.827,0.837,0.401,0.737,0.161,0.568;0.712,0.703,0.33,0.275,0.67,0.242,0.337,0.891,0.33,0.27;0.928,0.75,0.203,0.867,0.439,0.499,0.127,0.161,0.934,0.436;0.0542,0.352,0.886,0.835,0.977,0.512,0.0759,0.436,0.472,0.751;0.313,0.612,0.314,0.556,0.11,0.126,0.548,0.0666,0.0708,0.331;0.848,0.282,0.3,0.622,0.434,0.549,0.034,0.366,0.928,0.434;aaaa;
0.755;a;aaaa;0.264;0.143;aaaaaa;0.744;0.609;0.918;0.892,0.878,0.188,0.0502,0.204,0.0912,0.716,0.266,0.524,0.136;0.578,0.3,0.133,0.407,0.756,0.563,0.388,0.687,0.514,0.736;0.595,0.564,0.389,0.948,0.409,0.714,0.166,0.744,0.0949,0.931;0.824,0.534,0.0431,0.275,0.471,0.302,0.339,0.397,0.0947,0.0986;0.787,0.00464,0.443,0.564,0.717,0.745,0.122,0.19,0.464,0.266;0.176,0.319,0.61,0.917,0.0195,0.119,0.157,0.0241,0.638,0.254;0.0378,0.12,0.81,0.164,0.496,0.0493,0.357,0.817,0.523,0.468;0.669,0.231,0.097,0.519,0.524,0.977,0.196,0.802,0.751,0.792;0.0826,0.804,0.432,0.765,0.443,0.539,0.657,0.616,0.338,0.157;aaaa;
0.859;a;aa;0.318;0.297;aaaa;0.171;0.153;0.172;0.34,0.897,0.00603,0.232,0.15,0.303,0.303,0.0496,0.291,0.411;0.647,0.715,0.481,0.806,0.518,0.97,0.501,0.759,0.873,0.133;0.773,0.654,0.921,0.4,0.289,0.989,0.486,0.14,0.705,0.903;0.805,0.0178,0.125,0.587,0.97,0.532,0.657,0.378,0.228,0.289;0.448,0.0751,0.416,0.909,0.882,0.00289,0.241,0.369,0.891,0.81;0.0621,0.436,0.175,0.87,0.259,0.116,0.637,0.163,0.286,0.655;0.45,0.072,0.938,0.196,0.659,0.613,0.371,0.62,0.307,0.000169;0.207,0.409,0.915,0.954,0.514,0.188,0.163,0.739,0.993,0.184;0.791,0.134,0.612,0.591,0.718,0.521,0.98,0.948,0.517,0.543;aaaa;
0.692;aaa;aa;0.596;0.887;aaaaaaa;0.157;0.628;0.561;0.19,0.496,0.876,0.83,0.754,0.495,0.413,0.713,0.932,0.174;0.509,0.168,0.765,0.159,0.0279,0.891,0.571,0.69,0.0713,0.237;0.784,0.18,0.203,0.794,0.523,0.621,0.362,0.00478,0.44,0.82;0.533,0.158,0.0433,0.887,0.174,0.878,0.984,0.49,0.154,0.549;0.153,0.0629,0.273,0.657,0.539,0.361,0.148,0.75,0.994,0.726;0.882,0.672,0.301,0.242,0.125,0.676,0.0741,0.69,0.564,0.336;0.096,0.00615,0.488,0.162,0.68,0.727,0.0349,0.434,0.609,0.752;0.46,0.849,0.94,0.888,0.455,0.356,0.248,0.317,0.913,0.209;0.743,0.176,0.386,0.427,0.141,0.568,0.687,0.473,0.188,0.0937;aaaaa;
0.614;aa;aaa;0.467;0.0644;aaa;0.441;0.437;0.562;0.0799,0.956,0.593,0.93,0.193,0.0526,0.267,0.922,0.999,0.451;0.00722,0.0115,0.343,0.439,0.297,0.562,0.81,0.79,0.645,0.289;0.364,0.856,0.764,0.137,0.0151,0.518,0.015,0.82,0.954,0.99;0.00919,0.36,0.501,0.855,0.309,0.516,0.587,0.456,0.847,0.817;0.532,0.798,0.778,0.15,0.286,0.931,0.066,0.357,0.115,0.318;0.841,0.71,0.589,0.896,0.854,0.171,0.467,0.519,0.0264,0.979;0.266,0.965,0.231,0.106,0.115,0.304,0.916,0.331,0.0929,0.274;0.712,0.628,0.749,0.804,0.995,0.243,0.677,0.645,0.138,0.927;0.91,0.285,0.168,0.383,0.0158,0.528,0.0217,0.163,0.445,0.277;aaa;
0.827;a;aaaa;0.532;0.835;aaaaaaaa;0.115;0.825;0.716;0.556,0.546,0.897,0.19,0.774,0.483,0.746,0.671,0.322,0.841;0.168,0.691,0.112,0.304,0.674,0.718,0.00248,0.725,0.363,0.093;0.664,0.251,0.973,0.141,0.245,0.955,0.843,0.0789,0.807,0.961;0.264,0.686,0.934,0.272,0.898,0.121,0.773,0.158,0.25,0.264;0.226,0.333,0.659,0.283,0.586,0.828,0.116,0.438,0.526,0.234;0.838,0.396,0.149,0.142,0.362,0.122,0.177,0.269,0.00852,0.159;0.175,0.166,0.654,0.111,0.644,0.0962,0.535,0.897,0.827,0.447;0.38,0.304,0.334,0.771,0.111,0.0382,0.245,0.354,0.623,0.707;0.558,0.343,0.178,0.54,0.0962,0.92,0.709,0.509,0.0182,0.548;aaaaaaaa;
0.631;a;aaaa;0.812;0.35;aaaaaa;0.629;0.563;0.786;0.316,0.715,0.281,0.54,0.0834,0.738,0.893,0.0407,0.0603,0.72;0.89,0.871,0.0203,0.258,0.432,0.115,0.508,0.194,0.414,0.357;0.582,0.537,0.959,0.134,0.551,0.0499,0.95,0.404,0.0356,0.876;0.894,0.016,0.916,0.877,0.86,0.47,0.0442,0.858,0.998,0.00248;0.232,0.39,0.454,0.314,0.117,0.324,0.684,0.617,0.998,0.948;0.837,0.702,0.855,0.227,0.587,0.393,0.482,0.0697,0.33,0.971;0.72,0.362,0.704,0.187,0.186,0.2,0.93,0.678,0.811,0.0521;0.496,0.165,0.688,0.165,0.69,0.951,0.504,0.855,0.184,0.272;0.336,0.918,0.349,0.00733,0.547,0.334,0.205,0.173,0.255,0.426;a;
0.139;aaa;aaa;0.0136;0.91;aaaaaaa;0.732;0.949;0.654;0.843,0.0627,0.363,0.105,0.478,0.723,0.0183,0.418,0.772,0.165;0.885,0.1,0.795,0.26,0.62,0.366,0.786,0.432,0.82,0.306;0.671,0.987,0.495,0.321,0.537,0.507,0.00298,0.705,0.59,0.648;0.683,0.869,0.375,0.317,0.347,0.282,0.135,0.952,0.265,0.653;0.0657,0.0331,0.375,0.335,0.778,0.431,0.626,0.712,0.625,0.349;0.975,0.248,0.677,0.617,0.118,0.934,0.898,0.869,0.806,0.659;0.243,0.287,0.0677,0.641,0.698,0.464,0.642,0.0942,0.482,0.0551;0.951,0.307,0.368,0.00295,0.766,0.331,0.928,0.00107,0.86,0.411;0.274,0.744,0.882,0.228,0.333,0.727,0.0725,0.196,0.246,0.39;aaaa;
0.973;aaa;aaaaa;0.649;0.208;aaaaaaa;0.142;0.867;0.0964;0.986,0.538,0.138,0.208,0.929,0.627,0.941,0.35,0.164,0.778;0.0249,0.0456,0.572,0.874,0.753,0.348,0.802,0.889,0.903,0.697;0.556,0.135,0.846,0.448,0.157,0.48,0.286,0.985,0.553,0.672;0.238,0.738,0.237,0.713,0.813,0.306,0.867,0.932,0.226,0.628;0.967,0.547,0.293,0.252,0.686,0.58,0.875,0.98,0.944,0.961;0.98,0.43,0.345,0.46,0.348,0.136,0.563,0.721,0.41,0.112;0.622,0.0888,0.969,0.508,0.929,0.253,0.16,0.0235,0.285,0.565;0.794,0.125,0.67,0.325,0.666,0.184,0.293,0.873,0.274,0.22;0.276,0.482,0.303,0.789,0.124,0.998,0.393,0.158,0.506,0.443;aaaaaaaa;
0.4;aa;a;0.671;0.577;a;0.135;0.367;0.0208;0.824,0.734,0.833,0.362,0.776,0.821,0.229,0.724,0.024,0.887;0.102,0.869,0.0655,0.798,0.357,0.0988,0.534,0.175,0.0526,0.399;0.225,0.0179,0.685,0.303,0.363,0.141,0.96,0.46,0.607,0.655;0.872,0.602,0.923,0.702,0.835,0.162,0.639,0.445,0.071,0.712;0.925,0.699,0.843,0.193,0.0685,0.476,0.852,0.544,0.27,0.895;0.0557,0.216,0.493,0.635,0.683,0.753,0.825,0.514,0.396,0.338;0.113,0.226,0.739,0.897,0.493,0.818,0.0918,0.0934,0.509,0.0166;0.621,0.677,0.448,0.349,0.0265,0.808,0.525,0.387,0.0815,0.395;0.374,0.216,0.931,0.439,0.00808,0.0123,0.742,0.38,0.0224,0.848;a;
