ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aa;0.454;0.677;0.0997,0.562,0.304,0.209,0.908,0.953,0.772,0.165,0.272,0.355;0.319,0.113,0.706,0.94,0.548,0.495,0.861,0.525,0.804,0.854;0.219,0.941,0.53,0.652,0.577,0.459,0.381,0.126,0.926,0.251;aaaa;
a;0.187;0.752;0.79,0.645,0.454,0.258,0.194,0.432,0.0468,0.0875,0.773,0.561;0.366,0.554,0.986,0.216,0.71,0.935,0.214,0.747,0.73,0.585;0.62,0.312,0.911,0.802,0.69,0.969,0.96,0.672,0.831,0.376;aaaaa;
a;0.441;0.66;0.869,0.474,0.768,0.221,0.987,0.792,0.0951,0.0728,0.457,0.0722;0.927,0.00839,0.97,0.0284,0.182,0.267,0.0592,0.803,0.919,0.504;0.153,0.319,0.863,0.203,0.614,0.213,0.257,0.986,0.734,0.923;aa;
aa;0.0823;0.545;0.583,0.361,0.188,0.816,0.867,0.706,0.896,0.672,0.899,0.232;0.00209,0.178,0.998,0.757,0.944,0.917,0.999,0.765,0.698,0.0506;0.151,0.0699,0.554,0.39,0.446,0.93,0.191,0.882,0.746,0.6;aaaaaaaaaa;
aa;0.493;0.502;0.513,0.17,0.254,0.0553,0.72,0.581,0.874,0.786,0.651,0.616;0.116,0.966,0.574,0.774,0.801,0.912,0.334,0.407,0.166,0.188;0.78,0.478,0.925,0.678,0.524,0.577,0.495,0.596,0.915,0.622;a;
a;0.232;0.441;0.296,0.302,0.0549,0.482,0.471,0.988,0.712,0.072,0.452,0.202;0.49,0.169,0.753,0.244,0.0538,0.0593,0.328,0.347,0.378,0.169;0.0893,0.214,0.235,0.579,0.287,0.0167,0.38,0.262,0.718,0.0571;a;
a;0.277;0.474;0.916,0.529,0.531,0.602,0.149,0.351,0.29,0.121,0.395,0.611;0.245,0.87,0.937,0.323,0.471,0.842,0.751,0.87,0.451,0.901;0.821,0.0444,0.705,0.596,0.914,0.782,0.807,0.645,0.413,0.637;aaaaaaa;
aa;0.0455;0.337;0.427,0.278,0.166,0.484,0.169,0.532,0.165,0.823,0.511,0.844;0.743,0.995,0.163,0.736,0.71,0.46,0.95,0.215,0.456,0.884;0.264,0.374,0.0708,0.755,0.288,0.708,0.75,0.259,0.0616,0.88;aaaaaaaaaa;
aa;0.107;0.646;0.0773,0.152,0.857,0.216,0.978,0.538,0.83,0.16,0.999,0.999;0.75,0.162,0.213,0.295,0.754,0.944,0.944,0.213,0.508,0.598;0.538,0.329,0.182,0.658,0.641,0.475,0.715,0.337,0.818,0.519;aaaaaaaaaa;
a;0.42;0.972;0.813,0.462,0.0351,0.805,0.847,0.41,0.217,0.896,0.827,0.695;0.469,0.0952,0.155,0.923,0.822,0.992,0.914,0.339,0.581,0.246;0.0357,0.695,0.441,0.32,0.997,0.683,0.384,0.578,0.19,0.319;aaaaaaaaa;
aa;0.801;0.521;0.927,0.0807,0.701,0.494,0.841,0.499,0.568,0.0541,0.649,0.429;0.53,0.523,0.213,0.661,0.941,0.111,0.595,0.528,0.717,0.544;0.186,0.631,0.693,0.592,0.922,0.455,0.495,0.87,0.217,0.615;aaaaaa;
a;0.385;0.691;0.873,0.205,0.554,0.903,0.453,0.0565,0.446,0.424,0.579,0.66;0.963,0.778,0.269,0.591,0.412,0.28,0.0416,0.00887,0.0169,0.445;0.0857,0.25,0.398,0.0761,0.288,0.564,0.0759,0.424,0.466,0.156;aaaaaaaaa;
a;0.617;0.784;0.873,0.214,0.87,0.065,0.996,0.621,0.545,0.0254,0.677,0.0388;0.351,0.491,0.266,0.243,0.597,0.78,0.695,0.286,0.864,0.845;0.185,0.691,0.621,0.717,0.575,0.22,0.0205,0.0461,0.255,0.16;aaaaaa;
aa;0.125;0.962;0.209,0.356,0.103,0.381,0.464,0.539,0.659,0.159,0.843,0.418;0.839,0.0306,0.304,0.0945,0.0441,0.432,0.431,0.71,0.671,0.72;0.837,0.637,0.396,0.328,0.496,0.314,0.251,0.93,0.413,0.533;aaaaaaaaaa;
aa;0.697;0.713;0.353,0.424,0.585,0.422,0.822,0.168,0.736,0.021,0.635,0.529;0.639,0.92,0.984,0.994,0.0098,0.776,0.512,0.743,0.0881,0.146;0.242,0.679,0.501,0.284,0.774,0.424,0.933,0.214,0.457,0.638;aaaaaa;
aa;0.666;0.795;0.937,0.629,0.493,0.362,0.473,0.636,0.172,0.454,0.41,0.371;0.684,0.137,0.863,0.166,0.204,0.151,0.695,0.837,0.666,0.0523;0.931,0.427,0.604,0.137,0.0232,0.633,0.0884,0.776,0.078,0.549;aaaaaaaa;
a;0.925;0.591;0.54,0.389,0.763,0.388,0.741,0.736,0.776,0.539,0.558,0.617;0.776,0.933,0.583,0.318,0.00394,0.153,0.546,0.679,0.473,0.163;0.82,0.335,0.65,0.535,0.544,0.607,0.919,0.234,0.495,0.694;aaaaaaaa;
a;0.527;0.0778;0.293,0.18,0.606,0.603,0.976,0.489,0.12,0.504,0.688,0.428;0.894,0.735,0.144,0.663,0.552,0.28,0.727,0.474,0.389,0.793;0.976,0.697,0.916,0.128,0.71,0.223,0.168,0.354,0.896,0.538;aaaaaaaaa;
aa;0.485;0.185;0.785,0.62,0.266,0.615,0.677,0.307,0.763,0.731,0.625,0.61;0.139,0.397,0.954,0.473,0.962,0.196,0.884,0.275,0.853,0.806;0.12,0.695,0.0266,0.397,0.829,0.461,0.778,0.128,0.741,0.999;aaaaaaaaa;
a;0.474;0.869;0.224,0.679,0.833,0.132,0.477,0.114,0.517,0.254,0.969,0.267;0.159,0.52,0.804,0.301,0.523,0.26,0.00537,0.25,0.449,0.798;0.47,0.504,0.586,0.297,0.747,0.789,0.929,0.998,0.346,0.606;aaaaaaaaaa;
a;0.735;0.00881;0.0115,0.364,0.537,0.971,0.184,0.017,0.0303,0.96,0.0182,0.644;0.556,0.967,0.698,0.263,0.0423,0.557,0.366,0.32,0.0621,0.645;0.583,0.172,0.783,0.0142,0.77,0.822,0.726,0.369,0.821,0.702;aaaaaaa;
a;0.508;0.0893;0.257,0.533,0.699,0.713,0.94,0.0416,0.454,0.775,0.511,0.462;0.482,0.0771,0.994,0.86,0.348,0.426,0.823,0.889,0.0745,0.398;0.00288,0.357,0.609,0.028,0.788,0.446,0.912,0.0286,0.471,0.761;aaaaaaaaaa;
a;0.04;0.344;0.771,0.0618,0.00527,0.505,0.0218,0.167,0.205,0.532,0.848,0.241;0.814,0.598,0.173,0.321,0.364,0.122,0.0628,0.535,0.656,0.448;0.462,0.959,0.988,0.531,0.918,0.416,0.37,0.821,0.912,0.221;a;
a;0.518;0.0134;0.361,0.526,0.681,0.0454,0.0661,0.264,0.416,0.665,0.201,0.0365;0.725,0.283,0.688,0.106,0.25,0.161,0.724,0.203,0.0568,0.317;0.15,0.352,0.697,0.449,0.998,0.909,0.157,0.644,0.816,0.0111;aaaaa;
aa;0.709;0.415;0.933,0.258,0.112,0.469,0.432,0.23,0.603,0.38,0.682,0.424;0.194,0.794,0.136,0.817,0.491,0.232,0.875,0.979,0.588,0.73;0.55,0.983,0.912,0.388,0.301,0.14,0.257,0.801,0.564,0.144;aaaaaaaaaa;
a;0.289;0.687;0.257,0.544,0.38,0.633,0.966,0.814,0.301,0.727,0.629,0.371;0.323,0.119,0.327,0.16,0.378,0.701,0.217,0.893,0.973,0.27;0.56,0.409,0.741,0.191,0.54,0.362,0.134,0.387,0.65,0.686;aaaaa;
a;0.99;0.244;0.99,0.812,0.34,0.448,0.00017,0.857,0.844,0.344,0.682,0.426;0.0149,0.555,0.951,0.529,0.144,0.613,4.68e-05,0.787,0.754,0.94;0.872,0.646,0.0458,0.0647,0.221,0.653,0.583,0.377,0.442,0.762;aaa;
aa;0.0771;0.997;0.499,0.682,0.864,0.429,0.829,0.762,0.355,0.159,0.25,0.404;0.479,0.863,0.383,0.558,0.22,0.871,0.31,0.726,0.989,0.501;0.946,0.289,0.993,0.0882,0.419,0.418,0.624,0.981,0.781,0.506;aaaaaaa;
aa;0.479;0.507;0.637,0.0102,0.827,0.931,0.956,0.541,0.404,0.609,0.256,0.338;0.0394,0.102,0.266,0.0896,0.00632,0.267,0.455,0.666,0.747,0.139;0.773,0.646,0.345,0.826,0.966,0.111,0.849,0.427,0.739,0.0429;aaaaaaaa;
a;0.111;0.607;0.104,0.0759,0.25,0.458,0.473,0.27,0.427,0.942,0.441,0.755;0.513,0.622,0.702,0.472,0.0215,0.0784,0.231,0.862,0.194,0.459;0.0472,0.435,0.472,0.93,0.0878,0.935,0.227,0.572,0.317,0.838;aaaaaaaaaa;
aa;0.504;0.54;0.026,0.356,0.764,0.784,0.217,0.97,0.53,0.971,0.946,0.576;0.0177,0.357,0.32,0.91,0.88,0.0457,0.271,0.946,0.000397,0.672;0.676,0.647,0.771,0.751,0.232,0.359,0.2,0.204,0.326,0.934;aaaaa;
a;0.86;0.707;0.172,0.0712,0.511,0.257,0.336,0.356,0.568,0.864,0.851,0.12;0.61,0.77,0.567,0.0517,0.452,0.75,0.774,0.616,0.311,0.405;0.472,0.563,0.029,0.595,0.0833,0.474,0.555,0.925,0.0154,0.297;aaaaaaaaa;
aa;0.709;0.429;0.813,0.636,0.386,0.76,0.209,0.413,0.226,0.906,0.543,0.176;0.575,0.145,0.155,0.992,0.607,0.734,0.775,0.539,0.525,0.329;0.243,0.281,0.578,0.308,0.524,0.409,0.455,0.886,0.344,0.871;aa;
aa;0.849;0.819;0.933,0.974,0.0252,0.993,0.593,0.855,0.598,0.804,0.703,0.724;0.999,0.551,0.13,0.555,0.782,0.242,0.525,0.207,0.859,0.366;0.909,0.437,0.435,0.822,0.499,0.128,0.839,0.164,0.778,0.866;aaaaa;
a;0.719;0.819;0.348,0.38,0.98,0.987,0.531,0.0848,0.65,0.366,0.457,0.000295;0.963,0.24,0.516,0.365,0.728,0.88,0.614,0.39,0.157,0.737;0.197,0.917,0.11,0.837,0.139,0.68,0.503,0.0126,0.387,0.81;a;
a;0.44;0.425;0.58,0.111,0.0185,0.366,0.224,0.948,0.533,0.466,0.652,0.903;0.201,0.597,0.829,0.133,0.116,0.382,0.379,0.793,0.605,0.943;0.0952,0.715,0.211,0.913,0.389,0.076,0.359,0.498,0.077,0.595;aaaaaa;
a;0.134;0.971;0.866,0.504,0.184,0.816,0.489,0.354,0.735,0.652,0.725,0.715;0.289,0.967,0.923,0.115,0.905,0.0039,0.613,0.86,0.844,0.111;0.83,0.00885,0.692,0.838,0.931,0.518,0.361,0.956,0.654,0.605;aa;
a;0.828;0.26;0.797,0.377,0.638,0.0478,0.147,0.693,0.82,0.711,0.823,0.433;0.48,0.328,0.674,0.333,0.257,0.931,0.797,0.626,0.821,0.988;0.321,0.224,0.049,0.155,0.888,0.117,0.623,0.97,0.979,0.488;aaa;
a;0.325;0.26;0.896,0.914,0.0248,0.271,0.0771,0.621,0.0371,0.0978,0.811,0.491;0.269,0.0374,0.251,0.635,0.308,0.303,0.0897,0.313,0.477,0.435;0.837,0.751,0.768,0.691,0.489,0.433,0.838,0.421,0.8,0.0258;aaaaaaaaaa;
a;0.00163;0.423;0.543,0.0916,0.0922,0.688,0.887,0.595,0.85,0.472,0.324,0.0899;0.749,0.827,0.396,0.591,0.879,0.609,0.16,0.254,0.727,0.408;0.174,0.364,0.0514,0.476,0.94,0.575,0.849,0.354,0.899,0.508;aaaaaaaa;
aa;0.9;0.689;0.584,0.134,0.356,0.331,0.185,0.115,0.849,0.306,0.972,0.98;0.644,0.682,0.0444,0.633,0.418,0.341,0.429,0.818,0.397,0.195;0.0695,0.909,0.415,0.547,0.163,0.963,0.556,0.938,0.622,0.455;a;
aa;0.707;0.865;0.0308,0.134,0.873,0.376,0.505,0.267,0.986,0.942,0.426,0.799;0.234,0.191,0.638,0.838,0.903,0.825,0.843,0.458,0.802,0.428;0.159,0.226,0.362,0.442,0.0615,0.122,0.0853,0.773,0.145,0.757;aaaa;
a;0.146;0.523;0.676,0.112,0.306,0.978,0.132,0.469,0.893,0.755,0.762,0.285;0.177,0.797,0.647,0.488,0.436,0.283,0.3,0.773,0.71,0.491;0.266,0.529,0.59,0.435,0.583,0.571,0.787,0.462,0.509,0.486;aaaaaaaaaa;
a;0.235;0.0874;0.185,0.202,0.824,0.736,0.178,0.492,0.592,0.678,0.37,0.232;0.0759,0.6,0.906,0.803,0.813,0.281,0.836,0.0451,0.841,0.716;0.014,0.626,0.0639,0.351,0.41,0.446,0.653,0.586,0.579,0.155;aaaaa;
aa;0.695;0.76;0.123,0.989,0.725,0.103,0.439,0.639,0.228,0.727,0.877,0.671;0.0579,0.902,0.627,0.666,0.374,0.511,0.656,0.827,0.0133,0.763;0.666,0.445,0.186,0.77,0.304,0.346,0.993,0.188,0.13,0.627;aa;
a;0.506;0.421;0.271,0.913,0.0361,0.657,0.486,0.767,0.846,0.181,0.871,0.975;0.262,0.399,0.16,0.062,0.0766,0.252,0.444,0.718,0.919,0.415;0.739,0.74,0.88,0.45,0.255,0.835,0.523,0.741,0.126,0.754;aaaaaa;
a;0.584;0.692;0.697,0.817,0.102,0.0633,0.464,0.332,0.6,0.788,0.413,0.569;0.876,0.00684,0.983,0.85,0.894,0.459,0.445,0.538,0.0105,0.0334;0.311,0.591,0.00152,0.509,0.56,0.738,0.42,0.117,0.0846,0.0351;aaa;
a;0.837;0.54;0.495,0.493,0.26,0.0952,0.667,0.57,0.783,0.848,0.64,0.629;0.856,0.0508,0.902,0.0541,0.761,0.18,0.267,0.28,0.218,0.696;0.455,0.929,0.612,0.783,0.424,0.843,0.0174,0.0521,0.348,0.557;aaaaaaaaaa;
aa;0.96;0.657;0.898,0.985,0.676,0.594,0.495,0.861,0.397,0.827,0.889,0.299;0.75,0.458,0.00898,0.967,0.979,0.775,0.0206,0.0763,0.574,0.489;0.643,0.72,0.722,0.445,0.172,0.142,0.729,0.76,0.241,0.507;aaaa;
a;0.279;0.811;0.151,0.0327,0.748,0.773,0.936,0.427,0.787,0.658,0.306,0.059;0.19,0.632,0.114,0.859,0.624,0.00179,0.00466,0.388,0.884,0.748;0.24,0.758,0.226,0.442,0.447,0.212,0.813,0.812,0.465,0.246;aaaaaaaa;
aa;0.468;0.237;0.471,0.169,0.972,0.0437,0.353,0.0596,0.00933,0.805,0.171,0.632;0.59,0.19,0.807,0.985,0.925,0.0255,0.104,0.422,0.0478,0.713;0.209,0.108,0.456,0.444,0.941,0.82,0.0482,0.484,0.498,0.227;a;
a;0.781;0.741;0.484,0.37,0.844,0.806,0.964,0.592,0.837,0.974,0.884,0.333;0.484,0.619,0.649,0.369,0.416,0.956,0.0516,0.541,0.354,0.71;0.712,0.0847,0.79,0.224,0.478,0.526,0.525,0.26,0.515,0.649;aaaaa;
aa;0.0395;0.89;0.917,0.991,0.621,0.156,0.426,0.879,0.0988,0.1,0.933,0.491;0.549,0.916,0.134,0.139,0.146,0.396,0.205,0.146,0.265,0.0689;0.855,0.186,0.991,0.594,0.483,0.63,0.566,0.339,0.59,0.888;aaa;
aa;0.642;0.863;0.934,0.57,0.843,0.784,0.0818,0.967,0.225,0.884,0.107,0.217;0.818,0.722,0.198,0.982,0.939,0.908,0.673,0.7,0.791,0.353;0.0782,0.76,0.0609,0.126,0.231,0.0711,0.363,0.478,0.948,0.683;a;
aa;0.77;0.353;0.527,0.429,0.934,0.733,0.934,0.0239,0.502,0.959,0.16,0.304;0.515,0.745,0.944,0.955,0.29,0.423,0.411,0.754,0.433,0.349;0.856,0.481,0.0429,0.0802,0.57,0.968,0.52,0.318,0.477,0.931;aaaaaaaa;
a;0.102;0.543;0.251,0.691,0.274,0.0806,0.111,0.855,0.131,0.642,0.969,0.933;0.629,0.419,0.824,0.53,0.533,0.264,0.993,0.856,0.97,0.993;0.0624,0.673,0.0634,0.764,0.252,0.0892,0.495,0.142,0.383,0.342;aaaaaaaa;
a;0.123;0.99;0.529,0.683,0.0721,0.884,0.991,0.777,0.193,0.779,0.184,0.604;0.124,0.534,0.948,0.047,0.573,0.599,0.082,0.797,0.557,0.905;0.136,0.193,0.685,0.475,0.436,0.471,0.254,0.485,0.269,0.902;aaaaaaaaaa;
a;0.165;0.423;0.245,0.408,0.149,0.00758,0.458,0.0879,0.351,0.912,0.931,0.84;0.553,0.798,0.156,0.0301,0.167,0.73,0.168,0.055,0.203,0.968;0.195,0.359,0.647,0.694,0.752,0.0485,0.502,0.553,0.975,0.52;aaaaaaaa;
aa;0.142;0.365;0.859,0.377,0.981,0.878,0.484,0.465,0.558,0.00747,0.541,0.355;0.426,0.179,0.212,0.875,0.704,0.557,0.16,0.769,0.978,0.665;0.771,0.683,0.332,0.604,0.0328,0.48,0.631,0.884,0.29,0.53;aaaaaaaa;
a;0.549;0.0889;0.43,0.593,0.867,0.797,0.193,0.388,0.0343,0.164,0.352,0.629;0.659,0.836,0.175,0.784,0.581,0.957,0.0346,0.0228,0.638,0.187;0.182,0.87,0.309,0.909,0.179,0.388,0.0649,0.751,0.376,0.0459;a;
aa;0.217;0.662;0.57,0.506,0.892,0.356,0.806,0.666,0.584,0.324,0.751,0.561;0.312,0.173,0.684,0.373,0.732,0.291,0.729,0.36,0.102,0.558;0.836,0.389,0.417,0.473,0.604,0.212,0.236,0.653,0.987,0.633;aaaaaaa;
aa;0.713;0.794;0.83,0.715,0.906,0.911,0.0325,0.38,0.776,0.363,0.381,0.48;0.726,0.0439,0.803,0.151,0.394,0.00906,0.271,0.884,0.445,0.095;0.024,0.0214,0.733,0.33,0.332,0.71,0.877,0.692,0.771,0.892;aa;
a;0.72;0.00407;0.346,0.0648,0.402,0.413,0.198,0.563,0.177,0.121,0.974,0.187;0.559,0.775,0.344,0.292,0.713,0.319,0.67,0.713,0.811,0.825;0.1,0.0557,0.638,0.891,0.375,0.102,0.906,0.86,0.768,0.522;aaaaaaaaa;
a;0.241;0.0578;0.146,0.522,0.453,0.735,0.289,0.178,0.933,0.157,0.0252,0.0824;0.758,0.206,0.0346,0.528,0.325,0.0869,0.83,0.48,0.337,0.18;0.852,0.913,0.516,0.922,0.601,0.099,0.62,0.0307,0.944,0.55;aaa;
a;0.487;0.134;0.694,0.85,0.417,0.166,0.668,0.0435,0.51,0.0357,0.8,0.363;0.987,0.496,0.0918,0.627,0.446,0.766,0.684,0.13,0.702,0.175;0.766,0.539,0.00119,0.98,0.607,0.0737,0.102,0.922,0.541,0.271;aaaaaaa;
aa;0.621;0.328;0.911,0.995,0.662,0.56,0.93,0.793,0.0383,0.685,0.489,0.314;0.275,0.387,0.267,0.686,0.661,0.216,0.491,0.0621,0.321,0.102;0.912,0.795,0.245,0.831,0.598,0.836,0.612,0.947,0.167,0.441;aaaaaaaaa;
aa;0.259;0.436;0.989,0.0638,0.756,0.273,0.88,0.244,0.443,0.814,0.769,0.373;0.558,0.634,0.231,0.368,0.337,0.684,0.697,0.471,0.233,0.06;0.814,0.0228,1,0.0553,0.259,0.173,0.392,0.32,0.756,0.43;aa;
a;0.606;0.267;0.0764,0.21,0.783,0.353,0.83,0.306,0.0914,0.956,0.209,0.995;0.101,0.466,0.481,0.271,0.0185,0.874,0.548,0.131,0.538,0.914;0.191,0.961,0.838,0.101,0.642,0.493,0.719,0.886,0.384,0.515;aaaaaaaaa;
aa;0.233;0.508;0.909,0.249,0.977,0.538,0.703,0.524,0.496,0.234,0.164,0.813;0.501,0.665,0.671,0.283,0.85,0.125,0.655,0.489,0.31,0.988;0.728,0.333,0.0731,0.87,0.496,0.567,0.306,0.235,0.231,0.948;aaaaaaa;
aa;0.478;0.935;0.697,0.597,0.288,0.954,0.073,0.59,0.944,0.539,0.917,0.0457;0.332,0.857,0.386,0.13,0.713,0.274,0.722,0.249,0.949,0.0116;0.742,0.69,0.202,0.974,0.695,0.116,0.82,0.302,0.0816,0.278;aaaaaaa;
a;0.999;0.568;0.00329,0.23,0.57,0.887,0.0708,0.257,0.673,0.635,0.953,0.334;0.0157,0.592,0.682,0.21,0.546,0.824,0.468,0.706,0.246,0.688;0.251,0.181,0.799,0.792,0.0648,0.822,0.894,0.026,0.532,0.285;aa;
a;0.962;0.644;0.805,0.154,0.5,0.151,0.838,0.825,0.447,0.994,0.307,0.233;0.505,0.263,0.208,0.0942,0.00387,0.965,0.848,0.567,0.0374,0.786;0.0574,0.0806,0.831,0.168,0.774,0.651,0.737,0.456,0.0662,0.079;a;
aa;0.635;0.245;0.968,0.11,0.0376,0.389,0.499,0.509,0.254,0.555,0.633,0.0854;0.114,0.62,0.994,0.8,0.54,0.607,0.642,0.633,0.0207,0.677;0.952,0.312,0.48,0.372,0.16,0.643,0.543,0.938,0.966,0.257;aa;
a;0.693;0.515;0.931,0.825,0.812,0.815,0.546,0.148,0.676,0.205,0.869,0.838;0.177,0.658,0.534,0.0907,0.0791,0.672,0.825,0.909,0.71,0.706;0.0795,0.851,0.573,0.000957,0.0769,0.135,0.919,0.349,0.262,0.647;aaaaaaaa;
aa;0.601;0.539;0.667,0.995,0.0282,0.822,0.57,0.959,0.0379,0.568,0.129,0.923;0.184,0.385,0.286,0.0649,0.949,0.933,0.727,0.409,0.383,0.512;0.588,0.64,0.365,0.319,0.991,0.778,0.35,0.882,0.0511,0.505;aaaaaaaa;
aa;0.659;0.0361;0.547,0.905,0.248,0.0753,0.177,0.691,0.974,0.725,0.815,0.982;0.965,0.0921,0.0891,0.158,0.827,0.878,0.954,0.903,0.854,0.554;0.307,0.942,0.45,0.968,0.636,0.908,0.51,0.496,0.772,0.306;aaaaaaaaaa;
aa;0.375;0.219;0.0283,0.559,0.331,0.802,0.337,0.749,0.0486,0.312,0.98,0.975;0.378,0.71,0.52,0.468,0.416,0.76,0.975,0.245,0.846,0.106;0.925,0.127,0.603,0.0509,0.93,0.699,0.655,0.882,0.03,0.824;aaaaaaa;
aa;0.341;0.274;0.814,0.59,0.665,0.72,0.486,0.885,0.927,0.899,0.804,0.326;0.762,0.736,0.115,0.149,0.00502,0.336,0.291,0.811,0.896,0.0404;0.377,0.304,0.249,0.0612,0.0305,0.41,0.238,0.446,0.566,0.0788;a;
a;0.431;0.0894;0.324,0.48,0.552,0.656,0.728,0.872,0.726,0.0404,0.765,0.926;0.356,0.528,0.886,0.73,0.0529,0.351,0.832,0.618,0.127,0.292;0.427,0.752,0.659,0.576,0.694,0.57,0.518,0.292,0.349,0.241;aaaaaaaaaa;
aa;0.54;0.491;0.401,0.294,0.117,0.963,0.417,0.939,0.564,0.883,0.495,0.11;0.248,0.523,0.215,0.893,0.249,0.863,0.308,0.041,0.708,0.424;0.458,0.685,0.363,0.367,0.0451,0.609,0.733,0.605,0.354,0.826;aaaaaaaaa;
a;0.774;0.307;0.355,0.19,0.891,0.932,0.347,0.501,0.805,0.978,0.781,0.863;0.851,0.104,0.33,0.209,0.164,0.848,0.983,0.0316,0.348,0.532;0.00164,0.511,0.504,0.647,0.628,0.37,0.472,0.612,0.98,0.42;aaaaa;
aa;0.436;0.4;0.221,0.223,0.333,0.636,0.0714,0.173,0.686,0.551,0.557,0.344;0.723,0.699,0.465,0.903,0.585,0.907,0.186,0.689,0.86,0.554;0.604,0.362,0.678,0.381,0.897,0.308,0.364,0.0687,0.11,0.196;aaaaa;
aa;0.819;0.725;0.376,0.0765,0.769,0.423,0.915,0.381,0.357,0.592,0.29,0.443;0.259,0.31,0.0607,0.892,0.0313,0.756,0.0292,0.381,0.807,0.679;0.286,0.914,0.0705,0.0252,0.9,0.609,0.708,0.248,0.202,0.278;aaaa;
a;0.717;0.632;0.715,0.922,0.0637,0.463,0.548,0.723,0.4,0.378,0.625,0.681;0.914,0.772,0.196,0.95,0.24,0.594,0.403,0.338,0.167,0.563;0.104,0.813,0.814,0.627,0.974,0.826,0.0123,0.929,0.931,0.581;aaaaaaaa;
a;0.808;0.116;0.809,0.493,0.743,0.446,0.868,0.225,0.114,0.966,0.779,0.468;0.177,0.369,0.988,0.37,0.528,0.277,0.484,0.226,0.747,0.139;0.25,0.197,0.653,0.204,0.449,0.348,0.54,0.0832,0.964,0.363;aaa;
aa;0.345;0.331;0.728,0.384,0.634,0.785,0.126,0.871,0.485,0.824,0.00572,0.062;0.358,0.265,0.389,0.192,0.926,0.253,0.255,0.866,0.396,0.573;0.788,0.824,0.959,0.647,0.861,0.172,0.623,0.759,0.0481,0.716;aa;
a;0.728;0.724;0.113,0.0362,0.546,0.762,0.224,0.229,0.209,0.0501,0.134,0.839;0.173,0.984,0.958,0.606,0.357,0.114,0.753,0.654,0.742,0.851;0.776,0.59,0.0398,0.584,0.127,0.979,0.0438,0.925,0.32,0.0124;aaaaaaaaa;
aa;0.831;0.438;0.0959,0.611,0.148,0.359,0.303,0.399,0.482,0.208,0.345,0.0388;0.548,0.481,0.889,0.0853,0.131,0.205,0.542,0.631,0.878,0.428;0.206,0.266,0.297,0.403,0.439,0.718,0.677,0.496,0.152,0.93;aaaaaaa;
aa;0.346;0.648;0.793,0.459,0.952,0.481,0.242,0.173,0.0822,0.756,0.757,0.145;0.382,0.673,0.752,0.0325,0.442,0.708,0.267,0.674,0.507,0.35;0.44,0.306,0.932,0.099,0.0911,0.918,0.603,0.222,0.643,0.525;aaaaaaaaaa;
a;0.767;0.696;0.0453,0.891,0.0446,0.453,0.252,0.718,0.498,0.0733,0.457,0.896;0.885,0.406,0.87,0.285,0.648,0.122,0.163,0.408,0.0337,0.871;0.0575,0.0636,0.459,0.137,0.272,0.884,0.0307,0.512,0.353,0.904;aaa;
aa;0.185;0.687;0.128,0.0123,0.266,0.977,0.662,0.384,0.173,0.335,0.0525,0.533;0.984,0.13,0.897,0.218,0.753,0.761,0.437,0.418,0.804,0.635;0.0517,0.923,0.956,0.563,0.017,0.542,0.378,0.81,0.00733,0.269;aaaaaaaa;
a;0.918;0.0876;0.0527,0.229,0.0195,0.3,0.00862,0.874,0.418,0.0519,0.0882,0.939;0.871,0.326,0.628,0.617,0.98,0.354,0.23,0.55,0.923,0.685;0.922,0.195,0.0326,0.51,0.857,0.863,0.437,0.568,0.789,0.156;aaa;
aa;0.0641;0.103;0.679,0.969,0.766,0.216,0.0437,0.933,0.821,0.939,0.429,0.151;0.75,0.847,0.558,0.00683,0.821,0.519,0.507,0.687,0.0406,0.922;0.293,0.635,0.969,0.689,0.222,0.721,0.789,0.439,0.749,0.259;aaaaaa;
aa;0.25;0.343;0.945,0.296,0.488,0.779,0.528,0.658,0.246,0.0232,0.692,0.88;0.703,0.648,0.0923,0.634,0.0215,0.369,0.123,0.111,0.963,0.828;0.819,0.237,0.654,0.15,0.798,0.805,0.584,0.596,0.74,0.0442;aaaa;
a;0.507;0.199;0.349,0.795,0.744,0.444,0.793,0.762,0.988,0.651,0.344,0.784;0.651,0.596,0.502,0.563,0.281,0.96,0.829,0.734,0.163,0.693;0.738,0.636,0.479,0.0299,0.908,0.577,0.625,0.697,0.966,0.654;a;
aa;0.55;0.503;0.511,0.484,0.587,0.351,0.0628,0.255,0.654,0.535,0.885,0.399;0.322,0.498,0.789,0.852,0.361,0.0874,0.7,0.886,0.96,0.548;0.618,0.738,0.12,0.882,0.803,0.252,0.195,0.993,0.59,0.814;aaaa;
aa;0.506;0.642;0.32,0.495,0.621,0.416,0.677,0.332,0.37,0.958,0.45,0.801;0.378,0.82,0.895,0.909,0.673,0.248,0.00539,0.543,0.644,0.307;0.256,0.161,0.111,0.871,0.0924,0.309,0.134,0.287,0.8,0.554;aaa;
a;0.482;0.292;0.432,0.415,0.848,0.501,0.811,0.616,0.764,0.449,0.932,0.201;0.284,0.799,0.505,0.343,0.554,0.62,0.671,0.364,0.686,0.0815;0.258,0.379,0.562,0.573,0.999,0.0165,0.955,0.164,0.0701,0.528;a;
