ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(float,1);ATT5(string,8);ATT6(float,1);ATT7(string,9);ATT8(string,1);ATT9(string,9);ATT10(float,1);ATT11(string,8);ATT12(float,1);ATT13(float,1);ATT14(string,1);ATT15(float,1);ATT16(float,1);ATT17(string,7);ATT18(float,1);ATT19(string,6);ATT20(string,3);ATT21(float,1);ATT22(float,1);ATT23(string,8);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.0889;0.774;0.808;aa;0.848;a;0.435;aaaaaaaa;a;aaaaaaaaa;0.785;aaa;0.632;0.309;a;0.0589;0.116;a;0.276;aaaa;a;0.206;0.315;aa;0.104;0.162,0.0218,0.774,0.0667,0.102,0.0752,0.62,0.281,0.873,0.197;0.813,0.235,0.271,0.375,0.617,0.963,0.222,0.0588,0.828,0.813;0.98,0.0633,0.269,0.485,0.00183,0.793,0.847,0.786,0.869,0.548;0.612,0.266,0.879,0.37,0.501,0.895,0.221,0.759,0.868,0.193;0.183,0.702,0.714,0.847,0.521,0.421,0.0929,0.915,0.58,0.631;0.976,0.254,0.159,0.286,0.625,0.976,0.00429,0.127,0.363,0.313;0.0968,0.894,0.724,0.36,0.499,0.918,0.647,0.136,0.12,0.772;0.496,0.221,0.2,0.455,0.0222,0.632,0.0504,0.691,0.111,0.402;0.909,0.293,0.999,0.915,0.921,0.113,0.447,0.155,0.402,0.0424;0.11,0.483,0.934,0.0833,0.654,0.0828,0.269,0.547,0.485,0.894;0.174,0.0938,0.736,0.664,0.815,0.691,0.33,0.883,0.282,0.914;0.946,0.493,0.369,0.0108,0.477,0.312,0.209,0.62,0.727,0.759;0.444,0.506,0.49,0.81,0.915,0.462,0.0522,0.543,0.988,0.247;0.716,0.195,0.856,0.796,0.989,0.749,0.891,0.57,0.78,0.783;0.748,0.471,0.367,0.95,0.453,0.845,0.207,0.00795,0.616,0.465;0.643,0.31,0.299,0.657,0.563,0.822,0.853,0.201,0.393,0.983;0.42,0.0856,0.437,0.0357,0.417,0.669,0.868,0.442,0.173,0.47;0.184,0.578,0.547,0.902,0.196,0.18,0.82,0.483,0.895,0.142;0.857,0.283,0.779,0.237,0.582,0.842,0.316,0.723,0.726,0.889;0.825,0.161,0.443,0.371,0.307,0.688,0.543,0.544,0.42,0.445;0.908,0.776,0.322,0.504,0.347,0.835,0.776,0.51,0.152,0.347;0.364,0.84,0.79,0.653,0.407,0.884,0.546,0.774,0.911,0.0292;0.89,0.969,0.866,0.569,0.311,0.316,0.317,0.635,0.249,0.643;0.123,0.552,0.569,0.479,0.832,0.614,0.612,0.546,0.222,0.777;0.373,0.945,0.193,0.484,0.559,0.468,0.596,0.344,0.988,0.67;aaaaaa;
0.642;0.995;0.341;aaa;0.874;aaaaaa;0.756;aaaa;a;aaaaa;0.187;aaaaaaa;0.387;0.0171;a;0.659;0.95;a;0.882;aaaaaa;aa;0.819;0.49;aaaaa;0.21;0.448,0.615,0.429,0.519,0.821,0.302,0.82,0.204,0.764,0.576;0.983,0.725,0.75,0.96,0.759,0.952,0.435,0.815,0.139,0.971;0.682,0.0691,0.402,0.845,0.238,0.774,0.0201,0.137,0.668,0.0651;0.989,0.876,0.811,0.779,0.628,0.502,0.703,0.895,0.409,0.172;0.427,0.815,0.763,0.0986,0.906,0.889,0.269,0.836,0.492,0.446;0.631,0.373,0.437,0.255,0.909,0.783,0.858,0.801,0.675,0.332;0.711,0.592,0.667,0.976,0.119,0.295,0.495,0.522,0.365,0.0921;0.864,0.372,0.0881,0.121,0.902,0.147,0.977,0.343,0.84,0.56;0.908,0.98,0.669,0.0653,0.0137,0.76,0.628,0.542,0.818,0.211;0.749,0.019,0.551,0.728,0.546,0.655,0.24,0.535,0.225,0.698;0.397,0.0136,0.161,0.409,0.668,0.579,0.124,0.744,0.541,0.253;0.402,0.323,0.144,0.655,0.714,0.0436,0.242,0.976,0.032,0.158;0.51,0.435,0.893,0.77,0.963,0.984,0.332,0.027,0.905,0.497;0.712,0.22,0.576,0.945,0.172,0.427,0.0607,0.653,0.993,0.413;0.518,0.17,0.545,0.445,0.834,0.144,0.507,0.37,0.584,0.864;0.36,0.463,0.379,0.848,0.0558,0.32,0.331,0.719,0.752,0.0672;0.114,0.937,0.326,0.452,0.839,0.736,0.903,0.216,0.214,0.223;0.51,0.367,0.219,0.847,0.636,0.752,0.0346,0.436,0.678,0.301;0.473,0.949,0.778,0.947,0.147,0.122,0.899,0.884,0.357,0.496;0.326,0.199,0.546,0.739,0.557,0.0809,0.0181,0.731,0.825,0.116;0.944,0.474,0.921,0.605,0.691,0.147,0.0734,0.873,0.532,0.537;0.912,0.846,0.518,0.651,0.412,0.719,0.647,0.81,0.341,0.877;0.716,0.44,0.295,0.785,0.368,0.126,0.178,0.196,0.448,0.463;0.943,0.827,0.289,0.333,0.373,0.18,0.422,0.0751,0.254,0.249;0.962,0.683,0.736,0.938,0.342,0.0755,0.823,0.386,0.913,0.761;aaaaaaa;
0.148;0.276;0.111;a;0.431;aaaaaaa;0.32;aaaaaaa;a;aaaaa;0.621;aa;0.0732;0.18;a;0.72;0.795;aaaaaaa;0.963;a;aa;0.934;0.0903;aaaaaaaa;0.547;0.794,0.656,0.696,0.719,0.458,0.709,0.0317,0.329,0.827,0.706;0.22,0.918,0.364,0.503,0.481,0.824,0.323,0.0984,0.33,0.432;0.619,0.17,0.683,0.928,0.287,0.58,0.399,0.985,0.441,0.171;0.158,0.319,0.306,0.898,0.162,0.183,0.689,0.822,0.932,0.228;0.821,0.0612,0.867,0.957,0.818,0.643,0.158,0.322,0.57,0.192;0.529,0.143,0.722,0.746,0.489,0.44,0.813,0.712,0.488,0.779;0.974,0.714,0.86,0.0136,0.00345,0.946,0.549,0.247,0.351,0.324;0.773,0.751,0.0261,0.228,0.793,0.289,0.251,0.72,0.00488,0.00548;0.0979,0.126,0.947,0.39,0.25,0.193,0.39,0.67,0.633,0.118;0.688,0.993,0.0313,0.358,0.596,0.361,0.365,0.53,0.649,0.789;0.157,0.162,0.635,0.295,0.424,0.322,0.279,0.861,0.168,0.694;0.28,0.713,0.921,0.595,0.0448,0.178,0.713,0.829,0.126,0.147;0.154,0.945,0.775,0.778,0.95,0.74,0.764,0.303,0.35,0.932;0.207,0.294,0.363,0.38,0.0967,0.791,0.336,0.41,0.0805,0.567;0.343,0.824,0.0608,0.714,0.103,0.761,0.346,0.588,0.185,0.00993;0.841,0.812,0.539,0.166,0.798,0.0542,0.99,0.591,0.261,0.454;0.942,0.361,0.491,0.271,0.887,0.0834,0.461,0.602,0.512,0.256;0.778,0.87,0.179,0.229,0.385,0.522,0.631,0.31,0.321,0.786;0.979,0.95,0.515,0.292,0.273,0.448,0.544,0.88,0.535,0.579;0.226,0.0203,0.403,0.36,0.264,0.078,0.648,0.513,0.893,0.846;0.0712,0.119,0.242,0.463,0.676,0.693,0.404,0.422,0.0178,0.857;0.117,0.788,0.762,0.047,0.855,0.512,0.562,0.156,0.317,0.0268;0.224,0.855,0.883,0.138,0.292,0.747,0.866,0.7,0.299,0.282;0.994,0.389,0.911,0.00804,0.148,0.672,0.829,0.487,0.158,0.728;0.0757,0.802,0.332,0.988,0.0897,0.544,0.577,0.231,0.0178,0.552;aa;
0.512;0.648;0.142;aaa;0.361;aaaa;0.218;aaa;a;aaaa;0.277;aaaaa;0.53;0.0939;a;0.406;0.987;aaaa;0.805;aa;aa;0.974;0.114;a;0.282;0.372,0.0317,0.689,0.906,0.486,0.261,0.792,0.712,0.108,0.66;0.875,0.0413,0.85,0.624,0.26,0.0765,0.17,0.372,0.948,0.658;0.353,0.348,0.117,0.65,0.533,0.941,0.92,0.418,0.318,0.0133;0.881,0.595,0.621,0.195,0.727,0.755,0.119,0.473,0.208,0.662;0.0672,0.793,0.263,0.308,0.418,0.759,0.497,0.671,0.787,0.213;0.0975,0.14,0.766,0.915,0.249,0.76,0.759,0.686,0.868,0.815;0.523,0.507,0.143,0.0534,0.792,0.816,0.847,0.255,0.658,0.501;0.721,0.142,0.769,0.22,0.912,0.856,0.988,0.782,0.521,0.766;0.979,0.216,0.584,0.577,0.556,0.351,0.0133,0.803,0.981,0.486;0.406,0.00965,0.19,0.562,0.0739,0.686,0.893,0.705,0.61,0.684;0.804,0.139,0.575,0.808,0.941,0.239,0.905,0.907,0.738,0.608;0.508,0.248,0.951,0.281,0.305,0.472,0.633,0.384,0.356,0.541;0.984,0.722,0.861,0.466,0.0127,0.369,0.49,0.489,0.606,0.911;0.972,0.634,0.251,0.298,0.941,0.754,0.0325,0.221,0.293,0.49;0.723,0.73,0.0571,0.519,0.0851,0.702,0.295,0.296,0.555,0.779;0.189,0.78,0.308,0.354,0.0299,0.365,0.381,0.638,0.212,0.0505;0.762,0.32,0.502,0.0971,0.555,0.00107,0.0651,0.916,0.185,0.0392;0.181,0.571,0.312,0.373,0.815,0.465,0.219,0.166,0.281,0.763;0.338,0.704,0.525,0.269,0.725,0.993,0.243,0.932,0.0351,0.665;0.11,0.609,0.131,0.559,0.771,0.879,0.864,0.765,0.761,0.537;0.385,0.698,0.281,0.697,0.126,0.699,0.284,0.855,0.366,0.826;0.887,0.535,0.153,0.267,0.326,0.699,0.673,0.047,0.697,0.24;0.155,0.747,0.371,0.0445,0.418,0.064,0.359,0.431,0.278,0.915;0.775,0.237,0.663,0.388,0.3,0.639,0.645,0.656,0.572,0.886;0.654,0.895,0.51,0.905,0.442,0.713,0.833,0.5,0.479,0.753;aaaaaaa;
0.928;0.609;0.717;aa;0.815;aaaaaaaa;0.61;aaaaaaaa;a;aaaaaa;0.322;aaaaaa;0.36;0.17;a;0.0659;0.0546;aaa;0.318;aaaaa;a;0.798;0.0311;a;0.248;0.876,0.777,0.176,0.775,0.753,0.357,0.946,0.769,0.851,0.553;0.626,0.621,0.802,0.696,0.956,0.687,0.000235,0.956,0.353,0.777;0.213,0.593,0.548,0.266,0.318,0.52,0.741,0.727,0.238,0.406;0.888,0.825,0.319,0.51,0.141,0.0417,0.211,0.296,0.509,0.312;0.291,0.209,0.474,0.758,0.187,0.867,0.2,0.588,0.146,0.0151;0.508,0.422,0.928,0.756,0.757,0.739,0.815,0.769,0.833,0.371;0.747,0.882,0.952,0.348,0.835,0.525,0.382,0.983,0.253,0.941;0.961,0.795,0.0625,0.0495,0.142,0.145,0.966,0.761,0.151,0.969;0.0285,0.0952,0.443,0.935,0.0305,0.813,0.355,0.41,0.258,0.321;0.992,0.177,0.716,0.609,0.551,0.522,0.131,0.188,0.433,0.52;0.993,0.932,0.275,0.515,0.2,0.978,0.488,0.15,0.0454,0.869;0.352,0.454,0.531,0.17,0.651,0.647,0.193,0.742,0.449,0.94;0.878,0.607,0.784,0.604,0.417,0.0856,0.758,0.56,0.5,0.0611;0.949,0.573,0.0266,0.411,0.806,0.73,0.0246,0.158,0.874,0.184;0.501,0.944,0.831,0.445,0.795,0.00786,0.169,0.0741,0.888,0.66;0.62,0.672,0.424,0.102,0.327,0.525,0.364,0.478,0.856,0.74;0.985,0.361,0.0305,0.505,0.817,0.318,0.541,0.799,0.072,0.783;0.674,0.579,0.646,0.181,0.0187,0.378,0.883,0.591,0.172,0.519;0.321,0.576,0.69,0.235,0.235,0.563,0.648,0.817,0.597,0.267;0.204,0.932,0.996,0.881,0.652,0.167,0.53,0.173,0.548,0.749;0.00573,0.318,0.879,0.117,0.474,0.983,0.934,0.199,0.469,0.22;0.262,0.183,0.272,0.0942,0.369,0.782,0.191,0.67,0.777,0.539;0.466,0.469,0.347,0.29,0.175,0.92,0.665,0.346,0.661,0.821;0.722,0.787,0.00581,0.698,0.834,0.201,0.485,0.0606,0.184,0.0359;0.0254,0.873,0.187,0.396,0.912,0.342,0.602,0.786,0.622,0.199;aaaaaaaa;
0.516;0.148;0.227;aaa;0.737;aaaaaaa;0.835;aaaaaa;a;aaaaaaaa;0.523;aaaaaaa;0.502;0.227;a;0.689;0.771;aaa;0.0568;aa;a;0.465;0.9;aa;0.0805;0.465,0.43,0.379,0.827,0.256,0.421,0.64,0.149,0.792,0.153;0.371,0.53,0.022,0.173,0.822,0.117,0.918,0.152,0.073,0.384;0.0782,0.187,0.923,0.661,0.333,0.148,0.391,0.786,0.506,0.771;0.305,0.832,0.118,0.612,0.983,0.515,0.832,0.744,0.546,0.244;0.939,0.284,0.767,0.243,0.747,0.61,0.777,0.777,0.105,0.716;0.908,0.522,0.324,0.137,0.0521,0.832,0.434,0.943,0.993,0.434;0.401,0.914,0.328,0.704,0.701,0.292,0.0646,0.689,0.868,0.566;0.187,0.178,0.314,0.464,0.753,0.457,0.943,0.0228,0.0778,0.535;0.0642,0.361,0.0667,0.307,0.841,0.744,0.651,0.998,0.731,0.406;0.978,0.307,0.0721,0.264,0.856,0.613,0.396,0.278,0.711,0.905;0.432,0.655,0.944,0.6,0.394,0.298,0.144,0.902,0.951,0.229;0.478,0.59,0.114,0.673,0.471,0.466,0.336,0.298,0.144,0.743;0.887,0.27,0.376,0.565,0.972,0.444,0.197,0.00273,0.948,0.277;0.423,0.706,0.935,0.595,0.483,0.708,0.14,0.0166,0.808,0.419;0.787,0.789,0.602,0.414,0.228,0.813,0.4,0.704,0.214,0.304;0.612,0.817,0.583,0.518,0.0227,0.956,0.328,0.243,0.376,0.0629;0.39,0.689,0.926,0.966,0.42,0.514,0.768,0.0103,0.639,0.271;0.81,0.753,0.355,0.566,0.849,0.126,0.761,0.834,0.0796,0.383;0.329,0.537,0.556,0.612,0.474,0.231,0.579,0.29,0.261,0.275;0.113,0.508,0.254,0.804,0.151,0.0131,0.531,0.534,0.832,0.643;0.66,0.874,0.526,0.0405,0.139,0.516,0.626,0.0177,0.707,0.234;0.782,0.731,0.995,0.891,0.301,0.355,0.224,0.921,0.902,0.974;0.64,0.994,0.519,0.514,0.429,0.877,0.357,0.911,0.984,0.365;0.929,0.422,0.22,0.673,0.149,0.567,0.449,0.326,0.406,0.956;0.581,0.14,0.819,0.462,0.172,0.548,0.0644,0.411,0.446,0.503;aaaaaa;
0.906;0.87;0.825;aaa;0.898;aaa;0.775;aaaaaaa;a;aaaaa;0.499;aa;0.435;0.11;a;0.462;0.484;aaa;0.602;aaaaa;a;0.743;0.587;aaaa;0.642;0.317,0.775,0.849,0.777,0.955,0.325,0.939,0.71,0.157,0.528;0.0953,0.664,0.28,0.346,0.422,0.414,0.81,0.161,0.0906,0.0769;0.514,0.112,0.801,0.132,0.524,0.671,0.988,0.113,0.937,0.913;0.976,0.951,0.418,0.272,0.593,0.522,0.789,0.591,0.723,0.212;0.609,0.41,0.522,0.258,0.026,0.122,0.946,0.944,0.809,0.293;0.693,0.793,0.582,0.466,0.628,0.307,0.834,0.46,0.867,0.977;0.385,0.39,0.514,0.163,0.328,0.00919,0.458,0.962,0.217,0.867;0.0421,0.911,0.222,0.783,0.41,0.207,0.328,0.131,0.0938,0.238;0.734,0.185,0.308,0.0774,0.648,0.524,0.838,0.565,0.586,0.711;0.207,0.721,0.355,0.147,0.595,0.658,0.652,0.242,0.903,0.138;0.0868,0.89,0.476,0.581,0.713,0.179,0.725,0.987,0.48,0.31;0.135,0.186,0.93,0.696,0.0934,0.972,0.81,0.734,0.505,0.64;0.429,0.176,0.896,0.684,0.316,0.405,0.62,0.897,0.156,0.305;0.493,0.457,0.0201,0.217,0.803,0.889,0.917,0.484,0.711,0.266;0.711,0.161,0.865,0.866,0.504,0.206,0.621,0.895,0.0975,0.412;0.31,0.933,0.965,0.823,0.934,0.345,0.381,0.328,0.297,0.0532;0.304,0.606,0.0687,0.448,0.34,0.683,0.146,0.0444,0.288,0.527;0.0607,0.392,0.789,0.617,0.183,0.286,0.243,0.496,0.249,0.134;0.679,0.0315,0.805,0.988,0.168,0.0958,0.976,0.0623,0.829,0.87;0.865,0.843,0.929,0.00164,0.509,0.116,0.528,0.537,0.791,0.533;0.321,0.756,0.129,0.619,0.53,0.926,0.601,0.862,0.936,0.229;0.608,0.878,0.743,0.326,0.841,0.107,0.0524,0.505,0.543,0.791;0.648,0.227,0.427,0.501,0.589,0.719,0.874,0.247,0.27,0.801;0.322,0.653,0.697,0.737,0.778,0.814,0.184,0.653,0.942,0.553;0.822,0.246,0.806,0.126,0.616,0.867,0.526,0.747,0.906,0.481;a;
0.122;0.383;0.673;aaa;0.83;aaaaaa;0.579;aaaaa;a;aaaa;0.222;a;0.639;0.416;a;0.661;0.0664;a;0.212;aaa;aa;0.263;0.335;aaa;0.284;0.462,0.353,0.884,0.969,0.609,0.961,0.462,0.897,0.535,0.434;0.364,0.639,0.327,0.112,0.722,0.969,0.594,0.781,0.28,0.577;0.295,0.173,0.8,0.367,0.453,0.889,0.0892,0.667,0.5,0.723;0.48,0.743,0.264,0.293,0.729,0.767,0.666,0.652,0.122,0.553;0.501,0.563,0.302,0.155,0.995,0.802,0.331,0.31,0.794,0.415;0.924,0.138,0.337,0.153,0.737,0.786,0.19,0.385,0.881,0.452;0.881,0.000116,0.95,0.848,0.958,0.786,0.251,0.00842,0.459,0.665;0.25,0.164,0.388,0.948,0.184,0.0614,0.709,0.882,0.849,0.542;0.848,0.422,0.855,0.495,0.759,0.383,0.712,0.19,0.49,0.684;0.36,0.72,0.157,0.995,0.535,0.106,0.327,0.534,0.184,0.621;0.337,0.704,0.0311,0.182,0.425,0.341,0.459,0.776,0.00445,0.711;0.778,0.451,0.829,0.31,0.144,0.283,0.0181,0.924,0.862,0.9;0.843,0.842,0.644,0.196,0.283,0.39,0.947,0.869,0.534,0.452;0.806,0.745,0.222,0.906,0.326,0.583,0.645,0.188,0.0241,0.93;0.584,0.377,0.628,0.559,0.549,0.83,0.55,0.811,0.873,0.178;0.893,0.967,0.828,0.527,0.0201,0.0721,0.327,0.524,0.77,0.282;0.251,0.646,0.897,0.367,0.0672,0.83,0.0927,0.812,0.555,0.657;0.589,0.215,0.0086,0.494,0.387,0.595,0.94,0.112,0.262,0.933;0.0182,0.0822,0.612,0.858,0.561,0.167,0.109,0.239,0.765,0.571;0.878,0.203,0.813,0.0657,0.504,0.103,0.74,0.909,0.46,0.175;0.65,0.366,0.868,0.988,0.741,0.332,0.296,0.835,0.323,0.0492;0.943,0.596,0.688,0.131,0.397,0.489,0.404,0.459,0.204,0.457;0.632,0.852,0.123,0.334,0.877,0.0484,0.663,0.0694,0.685,0.482;0.655,0.215,0.806,0.287,0.512,0.123,0.462,0.793,0.956,0.957;0.433,0.681,0.407,0.248,0.17,0.894,0.23,0.202,0.00985,0.512;aaaa;
0.488;0.998;0.323;a;0.673;aaa;0.694;aaaaaaaa;a;aaaaaaaaa;0.0828;aaaaaaa;0.941;0.401;a;0.427;0.384;aa;0.407;aaaaa;a;0.321;0.708;aaaa;0.717;0.909,0.383,0.52,0.771,0.436,0.209,0.675,0.361,0.292,0.617;0.111,0.414,0.977,0.282,0.0341,0.499,0.279,0.455,0.797,0.178;0.588,0.922,0.881,0.958,0.832,0.43,0.457,0.405,0.271,0.292;0.692,0.755,0.853,0.308,0.287,0.838,0.296,0.0644,0.789,0.426;0.439,0.104,0.213,0.658,0.366,0.562,0.195,0.596,0.453,0.647;0.29,0.893,0.24,0.133,0.972,0.527,0.233,0.18,0.311,0.698;0.353,0.212,0.5,0.886,0.436,0.89,0.574,0.23,0.337,0.0255;0.199,0.137,0.3,0.371,0.739,0.125,0.563,0.765,0.659,0.572;0.591,0.0673,0.521,0.28,0.94,0.533,0.634,0.81,0.934,0.401;0.142,0.55,0.864,0.823,0.739,0.633,0.875,0.443,0.786,0.597;0.457,0.0212,0.74,0.811,0.74,0.448,0.081,0.614,0.735,0.349;0.495,0.799,0.34,0.0476,0.792,0.887,0.792,0.792,0.847,0.93;0.857,0.296,0.414,0.757,0.103,0.511,0.0463,0.766,0.223,0.776;0.756,0.299,0.991,0.453,0.206,0.405,0.956,0.0169,0.797,0.527;0.196,0.165,0.923,0.212,0.00828,0.138,0.871,0.981,0.55,0.198;0.164,0.00853,0.372,0.000942,0.835,0.541,0.578,0.413,0.994,0.7;0.844,0.0668,0.471,0.0344,0.991,0.189,0.862,0.158,0.917,0.674;0.213,0.163,0.13,0.886,0.0607,0.721,0.268,0.377,0.00705,0.476;0.666,0.192,0.299,0.34,0.862,0.129,0.458,0.391,0.271,0.692;0.167,0.605,0.614,0.332,0.249,0.303,0.589,0.359,0.668,0.896;0.153,0.58,0.623,0.466,0.397,0.85,0.179,0.392,0.888,0.531;0.132,0.64,0.561,0.262,0.753,0.334,0.808,0.422,0.987,0.978;0.221,0.0612,0.325,0.973,0.112,0.997,0.825,0.294,0.171,0.404;0.167,0.168,0.693,0.0941,0.657,0.362,0.93,0.977,0.303,0.982;0.843,0.691,0.167,0.517,0.708,0.987,0.825,0.186,0.778,0.042;aa;
0.364;0.438;0.771;aaa;0.118;aaa;0.0688;a;a;aaa;0.182;aaa;0.439;0.774;a;0.906;0.341;aaaaa;0.595;aaaa;a;0.0744;0.697;aaaaaaaa;0.605;0.868,0.488,0.783,0.746,0.264,0.538,0.125,0.929,0.682,0.435;0.651,0.693,0.954,0.595,0.55,0.461,0.656,0.814,0.493,0.0229;0.771,0.944,0.455,0.994,0.307,0.133,0.449,0.849,0.166,0.716;0.678,0.76,0.921,0.089,0.208,0.851,0.502,0.362,0.641,0.735;0.161,0.158,0.376,0.365,0.229,0.503,0.941,0.591,0.917,0.926;0.992,0.165,0.582,0.0566,0.984,0.652,0.0699,0.0799,0.988,0.00993;0.912,0.939,0.59,0.912,0.268,0.481,0.355,0.142,0.725,0.576;0.621,0.831,0.53,0.598,0.41,0.756,0.0878,0.371,0.408,0.0469;0.454,0.0915,0.0748,0.775,0.196,0.0774,0.109,0.778,0.524,0.677;0.217,0.751,0.126,0.463,0.384,0.235,0.147,0.229,0.307,0.643;0.139,0.874,0.875,0.0236,0.977,0.83,0.153,0.613,0.463,0.0431;0.813,0.802,0.192,0.943,0.695,0.747,0.711,0.881,0.171,0.752;0.988,0.279,0.916,0.443,0.792,0.423,0.63,0.468,0.905,0.415;0.133,0.335,0.0757,0.0652,0.393,0.0197,0.967,0.611,0.903,0.646;0.503,0.575,0.72,0.478,0.0718,0.224,0.232,0.896,0.245,0.858;0.521,0.996,0.583,0.788,0.352,0.674,0.265,0.841,0.84,0.273;0.783,0.247,0.653,0.326,0.042,0.269,0.675,0.784,0.973,0.666;0.838,0.0538,0.727,0.284,0.103,0.192,0.379,0.154,0.863,0.867;0.901,0.223,0.16,0.854,0.698,0.377,0.535,0.343,0.149,0.766;0.283,0.869,0.279,0.753,0.747,0.615,0.0283,0.133,0.522,0.0761;0.414,0.947,0.522,0.0694,0.642,0.311,0.665,0.0243,0.138,0.0569;0.0413,0.347,0.137,0.817,0.678,0.0796,0.273,0.908,0.49,0.445;0.917,0.657,0.473,0.53,0.372,0.529,0.413,0.93,0.336,0.975;0.38,0.39,0.867,0.677,0.836,0.28,0.556,0.636,0.483,0.365;0.987,0.957,0.224,0.451,0.736,0.611,0.668,0.0656,0.0313,0.0261;aaaaaaaaa;
0.294;0.216;0.815;aaa;0.827;aaaaaaaa;0.653;aaaa;a;aa;0.955;aaaa;0.644;0.578;a;0.669;0.537;a;0.917;aaa;aa;0.0837;0.507;a;0.353;0.334,0.341,0.361,0.596,0.174,0.647,0.987,0.557,0.356,0.976;0.979,0.55,0.14,0.261,0.436,0.478,0.708,0.431,0.237,0.201;0.874,0.558,0.434,0.64,0.377,0.705,0.873,0.0522,0.784,0.537;0.978,0.839,0.976,0.449,0.406,0.335,0.379,0.326,0.313,0.741;0.418,0.567,0.539,0.771,0.888,0.334,0.928,0.00919,0.469,0.299;0.865,0.105,0.711,0.424,0.508,0.303,0.538,0.189,0.683,0.989;0.924,0.95,0.0613,0.533,0.957,0.924,0.88,0.705,0.0757,0.228;0.454,0.696,0.456,0.164,0.934,0.519,0.738,0.635,0.294,0.179;0.7,0.0154,0.226,0.372,0.864,0.364,0.0844,0.941,0.803,0.4;0.709,0.788,0.125,0.6,0.904,0.248,0.342,0.876,0.802,0.858;0.529,0.984,0.633,0.785,0.399,0.482,0.39,0.74,0.276,0.77;0.612,0.822,0.672,0.47,0.0177,0.0594,0.203,0.801,0.414,0.74;0.119,0.835,0.125,0.565,0.706,0.435,0.478,0.425,0.0153,0.535;0.455,0.445,0.67,0.959,0.306,0.929,0.17,0.344,0.952,0.935;0.877,0.256,0.183,0.594,0.69,0.136,0.808,0.974,0.208,0.34;0.97,0.791,0.652,0.853,0.379,0.19,0.222,0.645,0.346,0.84;0.657,0.183,0.0917,0.465,0.918,0.755,0.194,0.868,0.182,0.957;0.0551,0.609,0.734,0.979,0.426,0.036,0.392,0.529,0.298,0.288;0.613,0.55,0.933,0.0611,0.264,0.493,0.876,0.343,0.0637,0.0332;0.546,0.975,0.0851,0.83,0.567,0.268,0.0868,0.424,0.871,0.688;0.12,0.249,0.471,0.867,0.965,0.118,0.471,0.249,0.0833,0.539;0.813,0.181,0.302,0.111,0.632,0.844,0.787,0.946,0.0282,0.531;0.814,0.0904,0.95,0.00901,0.364,0.495,0.0792,0.395,0.00512,0.0376;0.709,0.21,0.202,0.407,0.928,0.344,0.0976,0.782,0.739,0.471;0.406,0.185,0.41,0.525,0.487,0.168,0.432,0.356,0.436,0.476;a;
