ATT0(string,4);ATT1(string,5);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(string,8);ATT6(float,1);ATT7(string,2);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aa;aaa;0.674;a;0.269;aa;0.908;aa;0.152;0.638,0.466,0.91,0.617,0.631,0.276,0.993,0.185,0.516,0.0809;0.927,0.161,0.939,0.916,0.187,0.773,0.623,0.531,0.761,0.0741;0.675,0.279,0.467,0.433,0.0159,0.82,0.231,0.872,0.974,0.113;0.818,0.328,0.868,0.38,0.462,0.487,0.936,0.0117,0.853,0.425;0.0459,0.12,0.988,0.941,0.215,0.515,0.585,0.975,0.276,0.92;0.459,0.116,0.486,0.0633,0.36,0.875,0.425,0.518,0.332,0.624;0.857,0.708,0.791,0.94,0.858,0.625,0.135,0.865,0.819,0.584;0.322,0.7,0.157,0.876,0.823,0.953,0.553,0.606,0.475,0.516;0.856,0.747,0.8,0.997,0.459,0.362,0.166,0.846,0.428,0.507;a;
a;aaaaa;0.687;a;0.473;aaaaaaa;0.187;aa;0.255;0.137,0.262,0.295,0.376,0.235,0.0419,0.626,0.974,0.224,0.671;0.848,0.452,0.272,0.474,0.4,0.00303,0.848,0.509,0.135,0.621;0.864,0.994,0.765,0.964,0.655,0.504,0.284,0.0382,0.642,0.659;0.259,0.22,0.3,0.262,0.768,0.287,0.308,0.361,0.439,0.585;0.365,0.28,0.643,0.923,0.725,0.615,0.732,0.146,0.0864,0.847;0.99,0.00362,0.796,0.299,0.724,0.285,0.333,0.878,0.354,0.174;0.559,0.563,0.765,0.0238,0.836,0.194,0.135,0.354,0.0133,0.965;0.397,0.445,0.681,0.949,0.311,0.587,0.329,0.833,0.697,0.0804;0.548,0.908,0.92,0.342,0.34,0.143,0.508,0.834,0.721,0.283;aaaaaaaaa;
aa;aaaa;0.594;aaaaaaa;0.574;aaaaaa;0.227;aa;0.172;0.112,0.547,0.658,0.537,0.83,0.555,0.556,0.757,0.736,0.996;0.177,0.27,0.596,0.613,0.435,0.71,0.138,0.0336,0.235,0.481;0.612,0.167,0.254,0.87,0.772,0.805,0.00932,0.571,0.799,0.34;0.718,0.361,0.63,0.634,0.24,0.399,0.946,0.413,0.464,0.203;0.772,0.381,0.574,0.0569,0.157,0.402,0.185,0.672,0.738,0.296;0.461,0.882,0.983,0.726,0.647,0.125,0.851,0.298,0.0293,0.514;0.899,0.975,0.75,0.462,0.0536,0.309,0.161,0.39,0.541,0.32;0.197,0.665,0.304,0.933,0.0772,0.513,0.613,0.477,0.558,0.286;0.0926,0.855,0.796,0.344,0.613,0.588,0.382,0.295,0.825,0.0742;aaaa;
aaa;aaa;0.133;a;0.0757;a;0.793;a;0.281;0.801,0.842,0.524,0.758,0.737,0.71,0.303,0.934,0.526,0.488;0.789,0.413,0.401,0.356,0.44,0.592,0.0831,0.939,0.0679,0.757;0.209,0.869,0.253,0.8,0.196,0.922,0.967,0.131,0.531,0.544;0.0209,0.846,0.178,0.4,0.28,0.71,0.00328,0.148,0.607,0.831;0.372,0.996,0.573,0.0896,0.983,0.835,0.153,0.272,0.485,0.553;0.85,0.958,0.383,0.678,0.484,0.275,0.00877,0.335,0.867,0.838;0.856,0.685,0.885,0.222,0.268,0.0361,0.00231,0.879,0.742,0.25;0.854,0.919,0.995,0.139,0.335,0.851,0.679,0.309,0.372,0.803;0.0489,0.182,0.66,0.614,0.541,0.964,0.456,0.27,0.153,0.294;a;
a;a;0.115;aaaaa;0.149;aaa;0.741;a;0.66;0.0785,0.00484,0.325,0.123,0.089,0.115,0.336,0.471,0.464,0.643;0.396,0.975,0.132,0.265,0.683,0.574,0.778,0.169,0.332,0.139;0.0574,0.853,0.481,0.945,0.655,1,0.469,0.925,0.538,0.142;0.789,0.566,0.773,0.117,0.887,0.689,0.788,0.659,0.00956,0.68;0.976,0.139,0.316,0.11,0.909,0.292,0.314,0.148,0.839,0.519;0.807,0.797,0.242,0.551,0.849,0.887,0.397,0.126,0.375,0.382;0.222,0.0418,0.36,0.655,0.015,0.57,0.955,0.228,0.0207,0.663;0.598,0.957,0.0401,0.212,0.259,0.647,0.636,0.13,0.844,0.0388;0.871,0.0695,0.812,0.554,0.934,0.00672,0.943,0.789,0.878,0.22;aaaaaaaa;
aa;aaaaa;0.303;a;0.757;aaaaaaaa;0.67;a;0.587;0.752,0.821,0.34,0.518,0.717,0.952,0.953,0.606,0.911,0.0817;0.552,0.163,0.202,0.9,0.383,0.922,0.336,0.234,0.008,0.52;0.631,0.459,0.784,0.3,0.354,0.486,0.0261,0.929,0.467,0.238;0.598,0.353,0.0978,0.7,0.71,0.292,0.0174,0.728,0.525,0.0754;0.262,0.889,0.115,0.669,0.403,0.624,0.476,0.978,0.929,0.529;0.595,0.264,0.716,0.111,0.153,0.418,0.676,0.892,0.204,0.388;0.976,0.613,0.1,0.43,0.553,0.171,0.248,0.907,0.844,0.262;0.362,0.275,0.939,0.128,0.582,0.241,0.373,0.86,0.325,0.00936;0.363,0.0256,0.758,0.593,0.298,0.283,0.984,0.906,0.783,0.0997;aaaaaaaaa;
aa;aaa;0.993;aaaaaaa;0.902;aaa;0.775;a;0.499;0.729,0.271,0.728,0.556,0.742,0.641,0.286,0.982,0.628,0.527;0.22,0.111,0.916,0.772,0.196,0.0144,0.667,0.0128,0.638,0.104;0.759,0.357,0.306,0.803,0.906,0.421,0.475,0.0222,0.669,0.305;0.702,0.887,0.416,0.733,0.697,0.48,0.419,0.958,0.82,0.913;0.227,0.372,0.51,0.756,0.818,1,0.386,0.81,0.00463,0.799;0.903,0.58,0.186,0.835,0.949,0.346,0.621,0.892,0.544,0.228;0.475,0.654,0.458,0.723,0.405,0.152,0.0209,0.0892,0.689,0.457;0.284,0.199,0.124,0.977,0.714,0.343,0.456,0.503,0.49,0.226;0.516,0.926,0.403,0.802,0.529,0.376,0.436,0.733,0.0492,0.58;aaaa;
aa;aa;0.0292;aaaa;0.45;aa;0.967;aa;0.913;0.136,0.851,0.332,0.572,0.801,0.943,0.351,0.971,0.146,0.19;0.541,0.806,0.721,0.831,0.297,0.993,0.496,0.378,0.187,0.986;0.949,0.861,0.838,0.608,0.176,0.0239,0.653,0.319,0.449,0.0127;0.0731,0.36,0.321,0.0598,0.554,0.636,0.135,0.962,0.707,0.0675;0.948,0.831,0.308,0.781,0.671,0.184,0.787,0.358,0.978,0.989;0.597,0.384,0.36,0.412,0.825,0.305,0.00179,0.0201,0.386,0.671;0.83,0.259,0.889,0.857,0.126,0.982,0.623,0.929,0.543,0.636;0.319,0.00124,0.814,0.961,0.395,0.417,0.781,0.00139,0.299,0.0476;0.089,0.112,0.328,0.249,0.199,0.693,0.835,0.229,0.753,0.695;aaaaa;
aa;aaaa;0.713;a;0.562;aaaa;0.876;a;0.859;0.178,0.888,0.602,0.186,0.216,0.982,0.413,0.00919,0.395,0.662;0.662,0.237,0.659,0.917,0.0777,0.068,0.225,0.145,0.739,0.0625;0.794,0.348,0.00919,0.455,0.609,0.199,0.753,0.246,0.0857,0.286;0.391,0.863,0.718,0.268,0.141,0.946,0.792,0.488,0.493,0.694;0.306,0.618,0.461,0.543,0.327,0.554,0.754,0.587,0.0268,0.248;0.736,0.835,0.229,0.936,0.85,0.42,0.0506,0.0973,0.725,0.726;0.274,0.939,0.657,0.791,0.269,0.323,0.101,0.589,0.0187,0.542;0.202,0.918,0.864,0.872,0.751,0.906,0.674,0.0937,0.234,0.749;0.528,0.00123,0.602,0.945,0.269,0.291,0.453,0.302,0.625,0.208;aaaaaa;
aaa;aa;0.663;aa;0.962;aaa;0.00202;aa;0.113;0.836,0.359,0.933,0.607,0.763,0.385,0.568,0.741,0.297,0.925;0.675,0.129,0.459,0.43,0.0516,0.931,0.275,0.503,0.0529,0.72;0.504,0.386,0.14,0.717,0.594,0.892,0.329,0.721,0.596,0.923;0.718,0.781,0.833,0.313,0.111,0.599,0.468,0.733,0.897,0.289;0.398,0.872,0.142,0.22,0.211,0.749,0.724,0.189,0.308,0.286;0.634,0.387,0.802,0.212,0.796,0.67,0.249,0.427,0.175,0.222;0.507,0.143,0.519,0.162,0.915,0.724,0.895,0.618,0.722,0.688;0.962,0.0752,0.242,0.0014,0.511,0.172,0.879,0.718,0.69,0.811;0.05,0.801,0.613,0.651,0.731,0.117,0.631,0.107,0.0505,0.158;aaaaaaa;
aaa;a;0.956;aaaaaaaaa;0.759;aa;0.239;aa;0.706;0.486,0.681,0.956,0.697,0.919,0.686,0.0784,0.44,0.633,0.729;0.461,0.625,0.921,0.0764,0.435,0.309,0.918,0.323,0.814,0.518;0.853,0.257,0.467,0.628,0.272,0.765,0.623,0.969,0.446,0.79;0.139,0.084,0.233,0.844,0.789,0.47,0.259,0.674,0.33,0.203;0.544,0.518,0.561,0.393,0.643,0.531,0.643,0.89,0.95,0.229;0.243,0.441,0.589,0.577,0.766,0.979,0.257,0.328,0.718,0.498;0.0986,0.836,0.445,0.138,0.442,0.952,0.899,0.272,0.62,0.984;0.354,0.146,0.666,0.287,0.247,0.895,0.314,0.0907,0.421,0.633;0.307,0.899,0.304,0.712,0.803,0.3,0.727,0.696,0.14,0.204;aaaaaa;
aaa;aaa;0.103;aaaaaaaaa;0.603;aaaaaaaa;0.778;aa;0.579;0.817,0.374,0.0886,0.422,0.0897,0.331,0.983,0.324,0.96,0.585;0.55,0.486,0.865,0.641,0.639,0.197,0.915,0.663,0.794,0.725;0.692,0.927,0.567,0.712,0.661,0.13,0.961,0.216,0.748,0.604;0.774,0.243,0.344,0.812,0.299,0.623,0.506,0.745,0.265,0.963;0.568,0.287,0.0293,0.00226,0.99,0.79,0.548,0.425,0.00536,0.152;0.202,0.352,0.795,0.66,0.56,0.157,0.324,0.961,0.77,0.402;0.695,0.427,0.04,0.964,0.299,0.205,0.607,0.85,0.472,0.794;0.73,0.262,0.174,0.412,0.289,0.968,0.529,0.408,0.688,0.315;0.0363,0.858,0.967,0.367,0.585,0.112,0.0543,0.411,0.647,0.346;aaa;
aaaa;aaa;0.402;aaaaaa;0.74;aaaa;0.198;a;0.275;0.622,0.884,0.041,0.638,0.771,0.384,0.104,0.762,0.0637,0.492;0.342,0.553,0.744,0.141,0.278,0.498,0.575,0.0372,0.515,0.0433;0.391,0.462,0.873,0.0014,0.533,0.554,0.711,0.585,0.199,0.00488;0.021,0.464,0.514,0.285,0.999,0.322,0.671,0.294,0.432,0.868;0.137,0.768,0.121,0.726,0.586,0.11,0.935,0.661,0.377,0.464;0.334,0.775,0.458,0.413,0.629,0.432,0.0561,0.616,0.452,0.433;0.501,0.767,0.207,0.233,0.19,0.246,0.231,0.7,0.0206,0.0537;0.0135,0.481,0.872,0.693,0.346,0.377,0.798,0.677,0.177,0.499;0.957,0.46,0.751,0.603,0.239,0.946,0.501,0.979,0.00633,0.422;aa;
aaaa;aaaa;0.979;aa;0.635;aaaaa;0.632;aa;0.724;0.915,0.132,0.373,0.294,0.774,0.652,0.781,0.507,0.719,0.658;0.327,0.0431,0.89,0.452,0.478,0.79,0.961,0.855,0.525,0.105;0.614,0.44,0.338,0.0543,0.772,0.35,0.326,0.713,0.444,0.711;0.409,0.731,0.641,0.852,0.733,0.152,0.828,0.222,0.832,0.0153;0.881,0.083,0.978,0.299,0.935,0.397,0.536,0.385,0.641,0.0516;0.644,0.678,0.079,0.443,0.866,0.0875,0.295,0.106,0.862,0.969;0.307,0.758,0.503,0.597,0.661,0.265,0.498,0.71,0.896,0.476;0.573,0.622,0.917,0.261,0.965,0.512,0.543,0.32,0.675,0.978;0.311,0.69,0.812,0.828,0.357,0.506,0.449,0.87,0.673,0.864;aa;
aaa;aa;0.19;aaaa;0.715;aaaaaaaa;0.772;aa;0.31;0.223,0.981,0.661,0.936,0.345,0.807,0.186,0.934,0.343,0.949;0.445,0.124,0.65,0.771,0.351,0.792,0.137,0.434,0.987,0.975;0.203,0.59,0.613,0.469,0.975,0.599,0.649,0.624,0.981,0.363;0.911,0.771,0.719,0.214,0.185,0.979,0.525,0.057,0.565,0.524;0.56,0.996,0.433,0.178,0.599,0.929,0.689,0.239,0.137,0.0531;0.193,0.683,0.564,0.46,0.988,0.848,0.692,0.113,0.11,0.973;0.703,0.194,0.58,0.699,0.313,0.0711,0.924,0.316,0.153,0.891;0.856,0.153,0.744,0.311,0.24,0.0755,0.458,0.31,0.92,0.454;0.097,0.996,0.411,0.974,0.892,0.885,0.931,0.799,0.362,0.109;aaaaaaa;
aa;aaaa;0.26;aaaa;0.617;aaaa;0.0383;a;0.361;0.162,0.684,0.495,0.918,0.122,0.898,0.399,0.519,0.643,0.228;0.991,0.0414,0.505,0.703,0.739,0.777,0.622,0.517,0.217,0.651;0.503,0.486,0.717,0.887,0.866,0.563,0.653,0.987,0.106,0.783;0.242,0.0337,0.576,0.53,0.0546,0.394,0.673,0.919,0.819,0.298;0.509,0.712,0.0943,0.967,0.431,0.196,0.772,0.257,0.0632,0.129;0.425,0.445,0.755,0.396,0.394,0.831,0.349,0.565,0.0657,0.346;0.619,0.58,0.68,0.955,0.827,0.914,0.445,0.232,0.408,0.601;0.355,0.768,0.894,0.04,0.462,0.779,0.185,0.293,0.72,0.191;0.922,0.143,0.807,0.787,0.819,0.0447,0.536,0.928,0.698,0.32;aaaaaaaa;
aa;aaaaa;0.664;a;0.948;aaaaaaa;0.743;aa;0.291;0.398,0.394,0.0452,0.0992,0.574,0.991,0.214,0.939,0.975,0.173;0.445,0.0396,0.383,0.168,0.0649,0.488,0.603,0.904,0.651,0.991;0.365,0.423,0.0567,0.465,0.737,0.977,0.367,0.358,0.0947,0.127;0.22,0.699,0.238,0.703,0.175,0.3,0.0831,0.871,0.819,0.459;0.841,0.572,0.847,0.347,0.548,0.536,0.591,0.619,0.865,0.554;0.592,0.815,0.445,0.576,0.606,0.947,0.0827,0.302,0.469,0.704;0.862,0.345,0.842,0.582,0.391,0.865,0.141,0.983,0.0881,0.448;0.76,0.753,0.546,0.395,0.213,0.9,0.811,0.732,0.999,0.877;0.0407,0.883,0.352,0.634,0.82,0.0951,0.243,0.268,0.108,0.885;aaaaaaaaa;
aa;aaaaa;0.412;aaaaaaaa;0.2;aa;0.109;aa;0.198;0.905,0.875,0.328,0.537,0.704,0.378,0.715,0.646,0.0983,0.488;0.437,0.889,0.439,0.287,0.685,0.674,0.615,0.0149,0.327,0.23;0.367,0.116,0.85,0.683,0.296,0.811,0.412,0.77,0.41,0.5;0.932,0.341,0.0858,0.233,0.359,0.0171,0.0451,0.579,0.7,0.592;0.561,0.484,0.378,0.309,0.376,0.13,0.133,0.545,0.575,0.891;0.112,0.746,0.868,0.371,0.246,0.585,0.158,0.592,0.802,0.701;0.782,0.364,0.568,0.981,0.0413,0.552,0.104,0.922,0.359,0.467;0.668,0.256,0.152,0.294,0.0653,0.264,0.866,0.196,0.579,0.6;0.0813,0.636,0.0312,0.354,0.427,0.903,0.931,0.259,0.976,0.11;aaaaaa;
aaaa;aaaaa;0.758;aaaaaaaa;0.675;aa;0.572;a;0.189;0.52,0.312,0.418,0.66,0.89,0.824,0.222,0.565,0.277,0.904;0.928,0.782,0.724,0.573,0.88,0.867,0.536,0.441,0.733,0.318;0.52,0.915,0.0736,0.569,0.544,0.615,0.0461,0.00273,0.827,0.0716;0.652,0.802,0.698,0.107,0.233,0.882,0.632,0.971,0.196,0.853;0.444,0.613,0.0159,0.655,0.836,0.645,0.125,0.987,0.531,0.0627;0.254,0.66,0.92,0.661,0.406,0.291,0.658,0.813,0.609,0.237;0.617,0.938,0.378,0.901,0.175,0.28,0.51,0.568,0.477,0.393;0.0275,0.805,0.848,0.388,0.144,0.86,0.211,0.185,0.74,0.0949;0.581,0.979,0.134,0.0805,0.185,0.512,0.0379,0.754,0.231,0.26;aaaaaaaaaa;
aaaa;a;0.0452;aaa;0.468;aa;0.899;aa;0.122;0.434,0.98,0.0366,0.419,0.769,0.216,0.386,0.251,0.0956,0.578;0.15,0.443,0.529,0.558,0.545,0.977,0.616,0.823,0.0455,0.112;0.924,0.517,0.0802,0.719,0.419,0.293,0.325,0.602,0.519,0.00416;0.882,0.909,0.635,0.457,0.908,0.895,0.166,0.854,0.421,0.386;0.623,0.524,0.152,0.689,0.971,0.155,0.354,0.397,0.915,0.879;0.13,0.646,0.825,0.818,0.32,0.0784,0.00424,0.263,0.0653,0.463;0.288,0.26,0.754,0.447,0.119,0.878,0.813,0.973,0.475,0.874;0.597,0.843,0.18,0.878,0.112,0.0109,0.4,0.57,0.656,0.0247;0.998,0.0835,0.954,0.624,0.652,0.12,0.201,0.0936,0.689,0.182;aaaaaaaaa;
a;aaa;0.255;aaaaaaaaaa;0.591;aaaa;0.466;a;0.295;0.676,0.837,0.924,0.665,0.609,0.42,0.765,0.794,0.785,0.666;0.131,0.203,0.308,0.546,0.633,0.101,0.665,0.3,0.381,0.0615;0.931,0.27,0.488,0.392,0.641,0.498,0.859,0.477,0.158,0.307;0.615,0.964,0.179,0.845,0.517,0.529,0.228,0.229,0.941,0.925;0.529,0.515,0.255,0.819,0.0667,0.698,0.28,0.361,0.461,0.978;0.174,0.0058,0.551,0.291,0.422,0.118,0.626,0.692,0.444,0.588;0.328,0.785,0.46,0.234,0.15,0.269,0.669,0.793,0.671,0.195;0.203,0.717,0.00517,0.928,0.577,0.341,0.128,0.786,0.265,0.974;0.224,0.0335,0.856,0.624,0.47,0.21,0.681,0.406,0.839,0.297;aaaaa;
aaa;a;0.962;a;0.936;aaaaa;0.193;a;0.686;0.383,0.96,0.844,0.0344,0.273,0.0712,0.815,0.684,0.404,0.0416;0.37,0.399,0.958,0.124,0.389,0.00149,0.0746,0.0525,0.934,0.188;0.24,0.236,0.505,0.548,0.621,0.986,0.116,0.896,0.127,0.306;0.754,0.851,0.679,0.934,0.217,0.372,0.867,0.683,0.474,0.0593;0.792,0.614,0.911,0.768,0.947,0.601,0.227,0.098,0.436,0.799;0.515,0.492,0.3,0.569,0.0111,0.0496,0.745,0.508,0.92,0.886;0.255,0.611,0.103,0.435,0.372,0.355,0.259,0.126,0.71,0.854;0.774,0.259,0.0423,0.763,0.196,0.808,0.57,0.235,0.72,0.836;0.157,0.624,0.539,0.765,0.813,0.933,0.935,0.815,0.128,0.891;a;
aaaa;aaaaa;0.222;aaaa;0.85;aa;0.488;aa;0.467;0.86,0.863,0.481,0.662,0.119,0.638,0.443,0.181,0.766,0.623;0.936,0.0191,0.334,0.802,0.644,0.439,0.327,0.144,0.0902,0.533;0.747,0.697,0.0197,0.701,0.0714,0.00964,0.99,0.137,0.672,0.859;0.525,0.559,0.254,0.707,0.821,0.0785,0.573,0.807,0.311,0.857;0.954,0.73,0.455,0.351,0.709,0.172,0.564,0.698,0.935,0.924;0.454,0.862,0.804,0.531,0.496,0.569,0.142,0.989,0.0361,0.308;0.818,0.485,0.118,0.982,0.465,0.69,0.242,0.161,0.436,0.7;0.218,0.167,0.397,0.766,0.255,0.858,0.0393,0.226,0.264,0.227;0.194,0.361,0.281,0.93,0.838,0.753,0.082,0.0473,0.683,0.939;aaaaaaaaaa;
a;a;0.906;aaaaa;0.161;aaaa;0.777;aa;0.139;0.685,0.334,0.842,0.198,0.136,0.976,0.938,0.308,0.284,0.985;0.126,0.586,0.974,0.109,0.159,0.444,0.455,0.9,0.942,0.593;0.393,0.478,0.448,0.193,0.135,0.538,0.104,0.474,0.579,0.592;0.927,0.998,0.229,0.864,0.121,0.446,0.313,0.724,0.565,0.237;0.377,0.897,0.253,0.939,0.0706,0.423,0.446,0.917,0.855,0.707;0.488,0.906,0.943,0.954,0.395,0.394,0.431,0.46,0.776,0.824;0.398,0.761,0.881,0.709,0.0395,0.131,0.435,0.195,0.91,0.663;0.265,0.558,0.0185,0.359,0.943,0.706,0.515,0.745,0.413,0.103;0.882,0.912,0.0789,0.69,0.69,0.386,0.131,0.564,0.479,0.151;aaaaaa;
aa;aaaa;0.72;aaaa;0.802;aa;0.64;a;0.793;0.371,0.101,0.927,0.839,0.0467,0.468,0.0292,0.0905,0.802,0.141;0.811,0.235,0.649,0.72,0.0512,0.597,0.584,0.93,0.413,0.641;0.151,0.147,0.64,0.656,0.669,0.852,0.121,0.9,0.0661,0.924;0.944,0.766,0.416,0.268,0.373,0.278,0.927,0.561,0.893,0.218;0.878,0.239,0.755,0.0946,0.836,0.3,0.734,0.267,0.559,0.259;0.303,0.0919,0.664,0.597,0.738,0.202,0.387,0.451,0.727,0.378;0.35,0.614,0.156,0.835,0.475,0.0108,0.749,0.406,0.578,0.639;0.407,0.418,0.472,0.355,0.167,0.289,0.212,0.574,0.417,0.263;0.848,0.347,0.555,0.802,0.196,0.457,0.744,0.681,0.724,0.15;aaaaa;
aaaa;aaa;0.773;aaaaa;0.154;aaaaaaaa;0.696;a;0.96;0.836,0.988,0.298,0.75,0.36,0.24,0.124,0.692,0.0766,0.907;0.0745,0.835,0.493,0.24,0.0479,0.59,0.413,0.951,0.579,0.612;0.974,0.31,0.876,0.684,0.641,0.785,0.179,0.279,0.69,0.278;0.98,0.672,0.449,0.68,0.838,0.148,0.78,0.574,0.0841,0.872;0.434,0.56,0.231,0.345,0.926,0.136,0.629,0.186,0.895,0.893;0.342,0.134,0.854,0.936,0.772,0.974,0.232,0.525,0.297,0.26;0.122,0.303,0.127,0.86,0.124,0.0303,0.899,0.494,0.562,0.598;0.73,0.833,0.0126,0.987,0.964,0.00889,0.438,0.202,0.744,0.605;0.774,0.437,0.158,0.896,0.66,0.918,0.271,0.441,0.469,0.415;aa;
aaaa;aaaa;0.846;a;0.255;aa;0.886;a;0.265;0.0718,0.95,0.672,0.22,0.408,0.0699,0.387,0.529,0.676,0.772;0.97,0.869,0.73,0.716,0.886,0.223,0.336,0.361,0.232,0.545;0.697,0.0945,0.00379,0.779,0.556,0.517,0.385,0.467,0.871,0.138;0.835,0.783,0.972,0.825,0.7,0.473,0.359,0.138,0.305,0.528;0.575,0.51,0.24,0.675,0.201,0.919,0.422,0.917,0.299,0.449;0.22,0.831,0.372,0.503,0.332,0.52,0.995,0.811,0.347,0.604;0.0116,0.262,0.373,0.838,0.623,0.556,0.845,0.821,0.667,0.964;0.608,0.333,0.0665,0.599,0.707,0.346,0.242,0.24,0.634,0.0543;0.753,0.579,0.876,0.592,0.777,0.0617,0.619,0.00428,0.898,0.65;aaaaaa;
aaaa;aaaaa;0.804;aaaaaaaaaa;0.571;aaa;0.954;a;0.885;0.756,0.0469,0.496,0.207,0.918,0.134,0.067,0.699,0.4,0.139;0.0603,0.111,0.218,0.327,0.39,0.977,0.444,0.411,0.61,0.225;0.884,0.359,0.633,0.557,0.57,0.301,0.0728,0.136,0.685,0.512;0.87,0.454,0.584,0.914,0.606,0.853,0.563,0.71,0.627,0.199;0.899,0.354,0.581,0.548,0.131,0.549,0.419,0.0698,0.384,0.511;0.204,0.0602,0.466,0.732,0.332,0.54,0.215,0.0331,0.295,0.105;0.835,0.571,0.818,0.622,0.621,0.375,0.636,0.779,0.927,0.183;0.177,0.405,0.496,0.674,0.914,0.689,0.753,0.832,0.371,0.215;0.625,0.653,0.264,0.662,0.97,0.116,0.245,0.929,0.09,0.294;aaaa;
aaa;aaa;0.37;a;0.521;aaa;0.966;a;0.022;0.317,0.274,0.625,0.578,0.843,0.428,0.445,0.693,0.554,0.655;0.125,0.25,0.652,0.542,0.517,0.879,0.813,0.754,0.756,0.368;0.607,0.0833,0.2,0.419,0.47,0.246,0.871,0.817,0.987,0.859;0.448,0.696,0.655,0.881,0.0869,0.525,0.69,0.293,0.462,0.737;0.225,0.888,0.0965,0.145,0.538,0.668,0.277,0.975,0.353,0.973;0.384,0.915,0.356,0.0607,0.855,0.988,0.212,0.501,0.17,0.669;0.992,0.731,0.334,0.426,0.0169,0.318,0.551,0.53,0.459,0.378;0.916,0.251,0.695,0.16,0.205,0.0644,0.0323,0.386,0.0936,0.725;0.316,0.866,0.925,0.34,0.366,0.443,0.605,0.54,0.989,0.493;aaaaaaaaa;
a;aa;0.364;aaaaaaaa;0.961;aaaaaaa;0.821;a;0.00415;0.828,0.851,0.646,0.726,0.954,0.668,0.0405,0.22,0.804,0.724;0.24,0.837,0.351,0.761,0.497,0.397,0.0407,0.195,0.13,0.932;0.885,0.36,0.408,0.571,0.46,0.474,0.435,0.0293,0.0937,0.535;0.0604,0.709,0.941,0.419,0.0567,0.451,0.648,0.42,0.415,0.0182;0.311,0.437,0.874,0.436,0.467,0.679,0.173,0.359,0.958,0.985;0.753,0.479,0.695,0.742,0.772,0.389,0.879,0.391,0.152,0.622;0.781,0.341,0.469,0.418,0.227,0.718,0.0938,0.411,0.0042,0.615;0.29,0.0307,0.0116,0.272,0.524,0.635,0.653,0.663,0.96,0.782;0.0857,0.803,0.646,0.631,0.177,0.326,0.617,0.977,0.128,0.139;aaaa;
aa;aaaa;0.157;aaaaa;0.919;aaaaaaaa;0.797;aa;0.515;0.308,0.187,0.254,0.422,0.158,0.822,0.802,0.794,0.358,0.929;0.0312,0.0646,0.526,0.932,0.733,0.362,0.127,0.0349,0.1,0.595;0.339,0.327,0.821,0.11,0.68,0.555,0.818,0.669,0.272,0.0725;0.335,0.408,0.494,0.45,0.785,0.699,0.959,0.192,0.625,0.422;0.963,0.887,0.479,0.0528,0.956,0.354,0.0119,0.771,0.819,0.85;0.309,0.905,0.857,0.102,0.135,0.331,0.974,0.591,0.726,0.26;0.643,0.0538,0.465,0.299,0.972,0.47,0.0844,0.685,0.383,0.013;0.739,0.245,0.832,0.0802,0.153,0.213,0.936,0.943,0.0321,0.413;0.809,0.552,0.342,0.322,0.863,0.42,0.412,0.493,0.316,0.785;aaaa;
aaa;a;0.381;aaaaaaaaaa;0.411;aa;0.0389;aa;0.822;0.207,0.9,0.517,0.973,0.0924,0.907,0.717,0.425,0.642,0.708;0.104,0.668,0.804,0.482,0.466,0.797,0.449,0.231,0.437,0.852;0.154,0.304,0.277,0.0139,0.549,0.963,0.415,0.866,0.797,0.0287;0.14,0.692,0.876,0.458,0.0211,0.871,0.717,0.658,0.684,0.0426;0.699,0.315,0.93,0.00563,0.589,0.000635,0.675,0.675,0.415,0.239;0.0446,0.549,0.904,0.153,0.977,0.0448,0.217,0.451,0.563,0.393;0.724,0.593,0.431,0.334,0.331,0.879,0.287,0.666,0.73,0.309;0.485,0.38,0.203,0.118,0.539,0.672,0.523,0.888,0.146,0.644;0.427,0.813,0.639,0.659,0.985,0.312,0.287,0.573,0.509,0.112;aaaaaaaaaa;
aaa;aa;0.408;aaaaaaa;0.594;aaaaaa;0.605;aa;0.205;0.791,0.988,0.197,0.0725,0.76,0.803,0.723,0.733,0.755,0.251;0.827,0.692,0.374,0.759,0.385,0.812,0.978,0.274,0.853,0.905;0.975,0.57,0.598,0.604,0.215,0.772,0.625,0.498,0.56,0.719;0.956,0.852,0.974,0.691,0.546,0.388,0.0474,0.284,0.149,0.843;0.518,0.694,0.583,0.354,0.0287,0.671,0.16,0.759,0.962,0.166;0.202,0.734,0.214,0.354,0.118,0.381,0.0319,0.924,0.924,0.815;0.0582,0.874,0.0605,0.279,0.111,0.916,0.91,0.508,0.459,0.425;0.288,0.634,0.854,0.578,0.201,0.245,0.15,0.7,0.172,0.917;0.642,0.748,0.268,0.164,0.141,0.0451,0.734,0.595,0.889,0.879;aa;
