ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
a;0.399;0.31;0.981;aaaaa;0.789;0.315,0.0426,0.554,0.822,0.386,0.675,0.919,0.651,0.724,0.0512;0.921,0.401,0.5,0.312,0.714,0.528,0.597,0.534,0.28,0.893;0.583,0.828,0.337,0.318,0.367,0.808,0.755,0.801,0.462,0.615;0.0436,0.0912,0.851,0.588,0.246,0.00931,0.542,0.315,0.206,0.247;0.661,0.128,0.65,0.758,0.366,0.529,0.874,0.721,0.376,0.589;0.347,0.891,0.288,0.505,0.173,0.0875,0.0622,0.851,0.692,0.333;aaaaa;
a;0.388;0.77;0.856;aa;0.426;0.214,0.783,0.406,0.969,0.732,0.0238,0.0272,0.502,0.865,0.0267;0.221,0.523,0.143,0.411,0.216,0.101,0.209,0.938,0.0229,0.227;0.545,0.2,0.627,0.375,0.702,0.774,0.231,0.712,0.834,0.781;0.579,0.553,0.366,0.593,0.135,0.142,0.105,0.707,0.102,0.253;0.513,0.00282,0.369,0.989,0.235,0.758,0.836,0.351,0.728,0.414;0.214,0.491,0.858,0.67,0.0812,0.837,0.76,0.539,0.332,0.303;aaaaaaaa;
a;0.53;0.589;0.487;aaaaaa;0.489;0.534,0.869,0.135,0.771,0.878,0.468,0.684,0.794,0.159,0.551;0.967,0.463,0.492,0.74,0.766,0.843,0.538,0.966,0.205,0.78;0.597,0.658,0.435,0.165,0.778,0.709,0.419,0.711,0.751,0.724;0.497,0.407,0.265,0.672,0.835,0.46,0.839,0.175,0.153,0.33;0.862,0.695,0.209,0.914,0.573,0.694,0.887,0.705,0.723,0.219;0.213,0.934,0.512,0.118,0.1,0.521,0.437,0.325,0.464,0.238;a;
a;0.0222;0.81;0.877;aaaaaaaaa;0.108;0.193,0.136,0.323,0.776,0.512,0.511,0.868,0.572,0.461,0.745;0.0273,0.141,0.776,0.0292,0.872,0.981,0.801,0.914,0.821,0.263;0.96,0.169,0.835,0.123,0.569,0.395,0.938,0.524,0.377,0.863;0.0968,0.633,0.858,0.925,0.156,0.106,0.212,0.315,0.531,0.805;0.549,0.684,0.0375,0.154,0.598,0.0927,0.385,0.0612,0.723,0.744;0.729,0.923,0.0333,0.0482,0.734,0.524,0.084,0.264,0.631,0.184;aaaaaaaaaa;
a;0.928;0.0864;0.848;aaaaaaaa;0.428;0.52,0.233,0.394,0.569,0.464,0.899,0.459,0.298,0.865,0.526;0.289,0.111,0.309,0.264,0.385,0.512,0.933,0.705,0.992,0.687;0.158,0.284,0.584,0.349,0.0346,0.355,0.706,0.523,0.346,0.159;0.6,0.129,0.958,0.503,0.146,0.00176,0.586,0.299,0.512,0.522;0.233,0.733,0.55,0.086,0.0162,0.0729,0.477,0.449,0.875,0.263;0.0505,0.769,0.52,0.746,0.754,0.25,0.0937,0.982,0.784,0.438;aaaaaaaaa;
a;0.371;0.702;0.177;aaaaa;0.428;0.213,0.0252,0.905,0.319,0.318,0.618,0.304,0.288,0.66,0.487;0.184,0.574,0.691,0.426,0.205,0.727,0.977,0.85,0.62,0.336;0.545,0.727,0.775,0.0533,0.497,0.151,0.171,0.937,0.629,0.462;0.0709,0.129,0.351,0.668,0.833,0.194,0.0104,0.209,0.431,0.0573;0.16,0.859,0.801,0.203,0.201,0.277,0.387,0.303,0.516,0.197;0.493,0.274,0.736,0.626,0.905,0.508,0.543,0.599,0.305,0.46;a;
a;0.081;0.138;0.239;aaaaaa;0.648;0.318,0.0503,0.636,0.809,0.842,0.996,0.471,0.404,0.861,0.364;0.0436,0.336,0.585,0.143,0.396,0.749,0.52,0.345,0.237,0.636;0.25,0.134,0.227,0.00937,0.505,0.566,0.463,0.98,0.801,0.932;0.678,0.776,0.506,0.229,0.338,0.983,0.985,0.825,0.0153,0.619;0.905,0.797,0.00264,0.292,0.381,0.98,0.624,0.265,0.671,0.949;0.0354,0.114,0.241,0.482,0.0453,0.732,0.674,0.104,0.789,0.267;aaaaaaaa;
a;0.617;0.25;0.15;aaaaaaaaa;0.776;0.592,0.377,0.505,0.279,0.96,0.991,0.192,0.476,0.35,0.296;0.0135,0.368,0.0792,0.684,0.428,0.406,0.517,0.962,0.139,0.345;0.646,0.852,0.942,0.288,0.15,0.889,0.221,0.264,0.741,0.0267;0.261,0.525,0.152,0.105,0.87,0.727,0.478,0.644,0.924,0.0756;0.0366,0.952,0.917,0.209,0.608,0.829,0.697,0.865,0.886,0.74;0.913,0.479,0.902,0.793,0.74,0.102,0.838,0.538,0.875,0.509;aaaaa;
a;0.205;0.393;0.947;aa;0.435;0.455,0.144,0.527,0.653,0.742,0.309,0.237,0.705,0.518,0.254;0.159,0.335,0.891,0.152,0.654,0.851,0.765,0.708,0.462,0.917;0.0139,0.102,0.165,0.837,0.881,0.329,0.286,0.856,0.524,0.162;0.434,0.792,0.58,0.336,0.513,0.0813,0.213,0.262,0.376,0.604;0.324,0.719,0.695,0.443,0.387,0.412,0.902,0.616,0.608,0.162;0.942,0.65,0.543,0.701,0.788,0.724,0.349,0.579,0.815,0.172;aaaaaaaa;
a;0.906;0.642;0.4;aaaaa;0.862;0.524,0.159,0.255,0.325,0.146,0.782,0.0828,0.916,0.135,0.728;0.309,0.0778,0.816,0.109,0.833,0.375,0.587,0.433,0.19,0.204;0.886,0.278,0.468,0.963,0.549,0.517,0.102,0.943,0.0655,0.0714;0.281,0.112,0.459,0.382,0.303,0.578,0.0937,0.124,0.38,0.762;0.0496,0.156,0.131,0.198,0.884,0.98,0.998,0.654,0.369,0.828;0.801,0.0962,0.316,0.202,0.787,0.535,0.735,0.447,0.582,0.536;aaaaaaaaa;
a;0.203;0.473;0.516;aaaaaaaaa;0.61;0.469,0.518,0.686,0.158,0.0368,0.0831,0.214,0.851,0.217,0.764;0.663,0.923,0.68,0.23,0.00145,0.335,0.863,0.987,0.209,0.268;0.811,0.836,0.512,0.79,0.442,0.554,0.568,0.732,0.276,0.683;0.712,0.733,0.463,0.821,0.847,0.859,0.348,0.77,0.741,0.867;0.372,0.321,0.0803,0.424,0.792,0.819,0.145,0.89,0.45,0.513;0.686,0.588,0.534,0.969,0.911,0.817,0.488,0.234,0.512,0.402;aaaaaaaaa;
a;0.496;0.553;0.914;aaa;0.952;0.264,0.433,0.593,0.495,0.636,0.142,0.94,0.54,0.758,0.326;0.645,0.542,0.464,0.321,0.15,0.597,0.0393,0.719,0.615,0.766;0.175,0.0567,0.475,0.128,0.193,0.336,0.0323,0.29,0.312,0.586;0.459,0.129,0.375,0.64,0.000711,0.953,0.348,0.453,0.76,0.074;0.176,0.772,0.293,0.608,0.113,0.888,0.431,0.0635,0.639,0.421;0.808,0.743,0.363,0.889,0.481,0.154,0.0959,0.137,0.354,0.23;a;
a;0.892;0.658;0.383;aaaaaaaaa;0.444;0.833,0.0771,0.502,0.851,0.558,0.171,0.489,0.0984,0.0196,0.227;0.0035,0.833,0.804,0.422,0.389,0.35,0.205,0.776,0.809,0.947;0.515,0.468,0.81,0.782,0.134,0.47,0.442,0.292,0.621,0.772;0.553,0.821,0.631,0.651,0.844,0.443,0.861,0.225,0.939,0.461;0.263,0.241,0.897,0.464,0.274,0.767,0.117,0.702,0.0845,0.284;0.581,0.897,0.162,0.367,0.338,0.491,0.024,0.456,0.206,0.269;a;
a;0.863;0.177;0.84;aaaaaaaa;0.577;0.0424,0.989,0.518,0.583,0.119,0.984,0.676,0.243,0.669,0.898;0.701,0.935,0.883,0.366,0.448,0.0742,0.68,0.34,0.261,0.387;0.253,0.631,0.732,0.261,0.958,0.89,0.366,0.166,0.373,0.513;0.959,0.968,0.71,0.233,0.259,0.939,0.0301,0.482,0.681,0.258;0.249,0.979,0.347,0.436,0.399,0.0417,0.284,0.919,0.106,0.139;0.386,0.186,0.998,0.59,0.173,0.834,0.49,0.213,0.327,0.431;aaaa;
a;0.529;0.638;0.204;aa;0.918;0.234,0.302,0.0844,0.996,0.932,0.901,0.863,0.226,0.672,0.645;0.981,0.187,0.00311,0.262,0.731,0.525,0.978,0.995,0.504,0.705;0.627,0.306,0.319,0.619,0.242,0.349,0.353,0.477,0.268,0.134;0.993,0.489,0.805,0.072,0.659,0.193,0.45,0.337,0.652,0.744;0.96,0.921,0.604,0.562,0.557,0.0569,0.644,0.335,0.814,0.381;0.148,0.564,0.273,0.637,0.465,0.0144,0.179,0.95,0.776,0.998;aaaaaa;
a;0.97;0.782;0.942;aaaaaa;0.81;0.13,0.136,0.452,0.841,0.119,0.957,0.243,0.426,0.455,0.614;0.352,0.254,0.788,0.875,0.586,0.43,0.75,0.802,0.488,0.801;0.457,0.739,0.254,0.616,0.512,0.417,0.718,0.36,0.368,0.442;0.0338,0.973,0.77,0.292,0.892,0.345,0.843,0.94,0.0974,0.483;0.983,0.76,0.872,0.401,0.485,0.655,0.862,0.582,0.16,0.629;0.202,0.611,0.465,0.262,0.877,0.727,0.618,0.876,0.253,0.302;aa;
a;0.751;0.685;0.598;aaaaaaaaa;0.987;0.684,0.363,0.181,0.162,0.26,0.287,0.623,0.269,0.142,0.257;0.638,0.819,0.259,0.587,0.178,0.699,0.595,0.0211,0.287,0.103;0.591,0.722,0.131,0.847,0.54,0.484,0.362,0.454,0.882,0.524;0.955,0.889,0.856,0.885,0.543,0.742,0.48,0.615,0.271,0.961;0.217,0.888,0.882,0.268,0.484,0.539,0.438,0.732,0.51,0.508;0.872,0.637,0.378,0.463,0.665,0.0833,0.586,0.119,0.524,0.993;aaaaaaaaaa;
a;0.783;0.223;0.969;aaaaaa;0.859;0.677,0.0657,0.141,0.405,0.858,0.693,0.214,0.205,0.591,0.031;0.538,0.947,0.308,0.485,0.812,0.49,0.034,0.866,0.975,0.0237;0.259,0.0654,0.865,0.864,0.595,0.571,0.6,0.643,0.91,0.98;0.449,0.887,0.727,0.797,0.102,0.561,0.108,0.000504,0.47,0.0374;0.945,0.165,0.918,0.376,0.555,0.104,0.267,0.219,0.744,0.932;0.754,0.108,0.898,0.836,0.756,0.792,0.215,0.0652,0.302,0.947;aaaa;
a;0.501;0.677;0.198;aaaa;0.52;0.633,0.355,0.426,0.331,0.958,0.15,0.202,0.275,0.274,0.874;0.741,0.553,0.339,0.742,0.604,0.765,0.918,0.933,0.822,0.181;0.949,0.253,0.851,0.786,0.585,0.938,0.0961,0.435,0.0896,0.187;0.262,0.865,0.568,0.772,0.792,0.414,0.713,0.198,0.961,0.725;0.479,0.201,0.413,0.274,0.304,0.916,0.125,0.923,0.685,0.458;0.876,0.0147,0.401,0.645,0.804,0.208,0.778,0.5,0.455,0.33;aaaaaa;
a;0.134;0.277;0.482;aaaaaaaaa;0.941;0.92,0.618,0.688,0.0835,0.467,0.946,0.335,0.961,0.0699,0.117;0.22,0.98,0.791,0.221,0.486,0.348,0.331,0.725,0.907,0.0597;0.578,0.583,0.974,0.253,0.559,0.703,0.0962,0.227,0.877,0.728;0.948,0.715,0.211,0.665,0.0068,0.261,0.993,0.52,0.413,0.0544;0.752,0.675,0.271,0.685,0.375,0.502,0.00369,0.0649,0.177,0.505;0.953,0.795,0.146,0.721,0.701,0.0951,0.514,0.447,0.335,0.979;aaaaaaaaa;
a;0.424;0.322;0.403;a;0.451;0.634,0.94,0.42,0.264,0.752,0.454,0.92,0.0802,0.412,0.0902;0.38,0.285,0.129,0.605,0.116,0.564,0.615,0.641,0.388,0.417;0.676,0.721,0.635,0.55,0.45,0.915,0.854,0.782,0.305,0.694;0.415,0.73,0.423,0.022,0.635,0.729,0.719,0.609,0.182,0.168;0.902,0.605,0.0514,0.239,0.849,0.715,0.688,0.906,0.383,0.276;0.426,0.355,0.959,0.321,0.733,0.143,0.341,0.61,0.77,0.743;aaa;
a;0.552;0.26;0.188;aaaa;0.203;0.443,0.855,0.803,0.487,0.187,0.352,0.538,0.848,0.0394,0.113;0.601,0.451,0.673,0.181,0.289,0.739,0.0642,0.0813,0.274,0.573;0.941,0.233,0.991,0.47,0.326,0.58,0.878,0.845,0.48,0.52;0.871,0.857,0.446,0.479,0.716,0.531,0.694,0.221,0.0496,0.176;0.341,0.525,0.194,0.733,0.657,0.9,0.547,0.109,0.876,0.328;0.944,0.149,0.153,0.183,0.649,0.905,0.259,0.547,0.714,0.69;aaaaaa;
a;0.712;0.747;0.44;aaaaa;0.935;0.98,0.401,0.817,0.261,0.0443,0.17,0.643,0.731,0.687,0.308;0.771,0.0352,0.433,0.734,0.983,0.565,0.49,0.0535,0.27,0.147;0.558,0.257,0.602,0.636,0.32,0.394,0.557,0.276,0.25,0.143;0.399,0.624,0.14,0.42,0.99,0.218,0.598,0.472,0.637,0.234;0.566,0.927,0.599,0.686,0.367,0.608,0.485,0.637,0.831,0.603;0.965,0.612,0.812,0.251,0.046,0.926,0.752,0.515,0.658,0.407;aa;
a;0.96;0.227;0.147;aa;0.319;0.922,0.773,0.537,0.517,0.688,0.889,0.755,0.441,0.451,0.45;0.614,0.27,0.635,0.651,0.154,0.622,0.251,0.282,0.9,0.171;0.728,0.494,0.986,0.135,0.404,0.862,0.159,0.253,0.393,0.825;0.673,0.906,0.213,0.323,0.98,0.601,0.422,0.33,0.697,0.914;0.319,0.946,0.207,0.737,0.722,0.381,0.664,0.93,0.484,0.0706;0.17,0.381,0.362,0.589,0.739,0.199,0.913,0.365,0.632,0.0602;aaaa;
a;0.988;0.798;0.0986;aaa;0.837;0.589,0.359,0.0853,0.849,0.616,0.104,0.796,0.987,0.321,0.55;0.4,0.00167,0.0271,0.157,0.0198,0.115,0.549,0.713,0.899,0.547;0.473,0.142,0.741,0.645,0.48,0.496,0.942,0.13,0.0997,0.0439;0.238,0.338,0.781,0.941,0.557,0.505,0.867,0.388,0.298,0.0812;0.0408,0.948,0.119,0.26,0.778,0.597,0.462,0.541,0.669,0.399;0.901,0.602,0.177,0.673,0.665,0.361,0.0317,0.0696,0.774,0.661;aa;
a;0.348;0.523;0.164;aaaa;0.0508;0.434,0.779,0.00668,0.316,0.458,0.331,0.479,0.798,0.737,0.947;0.352,0.49,0.386,0.0854,0.477,0.684,0.904,0.129,0.866,0.159;0.124,0.781,0.205,0.578,0.434,0.984,0.0748,0.968,0.475,0.618;0.6,0.234,0.436,0.606,0.951,0.278,0.866,0.864,0.0746,0.17;0.179,0.156,0.325,0.507,0.396,0.103,0.0996,0.808,0.945,0.993;0.188,0.371,0.0973,0.136,0.641,0.0157,0.547,0.21,0.0112,0.421;aaaaaaa;
a;0.365;0.298;0.241;aaa;0.0873;0.898,0.334,0.927,0.332,0.46,0.742,0.967,0.692,0.243,0.229;0.235,0.0582,0.508,0.694,0.109,0.766,0.301,0.604,0.254,0.147;0.942,0.893,0.733,0.0854,0.0599,0.75,0.144,0.849,0.902,0.458;0.0538,0.304,0.88,0.44,0.0525,0.635,0.205,0.933,0.351,0.218;0.477,0.603,0.617,0.0823,0.724,0.796,0.436,0.704,0.431,0.353;0.816,0.694,0.373,0.884,0.00216,0.375,0.861,0.0129,0.0603,0.207;aaaaaaaa;
a;0.553;0.926;0.344;aaaa;0.0161;0.906,0.766,0.138,0.42,0.785,0.0756,0.656,0.539,0.253,0.765;0.234,0.749,0.55,0.634,0.798,0.471,0.859,0.159,0.613,0.171;0.127,0.149,0.385,0.403,0.986,0.195,0.206,0.769,0.546,0.477;0.979,0.00822,0.122,0.213,0.365,0.0933,0.748,0.51,0.241,0.301;0.893,0.219,0.904,0.178,0.464,0.257,0.952,0.521,0.508,0.185;0.616,0.334,0.17,0.27,0.278,0.816,0.442,0.642,0.384,0.217;aaaaaaaaa;
a;0.795;0.865;0.879;aaaaaaa;0.159;0.238,0.645,0.166,0.76,0.98,0.505,0.571,0.289,0.657,0.369;0.957,0.366,0.551,0.397,0.558,0.149,0.184,0.336,0.561,0.427;0.186,0.732,0.655,0.981,0.663,0.642,0.0707,0.565,0.86,0.491;0.00672,0.954,0.706,0.88,0.533,0.547,0.0842,0.988,0.173,0.529;0.437,0.335,0.0229,0.329,0.4,0.689,0.397,0.539,0.165,0.981;0.395,0.336,0.412,0.466,0.875,0.801,0.906,0.389,0.27,0.71;aaaaaaa;
a;0.354;0.98;0.164;aaaaaa;0.407;0.723,0.415,0.959,0.749,0.681,0.796,0.906,0.129,0.648,0.878;0.649,0.25,0.868,0.849,0.0796,0.431,0.367,0.272,0.125,0.168;0.969,0.128,0.837,0.384,0.611,0.733,0.961,0.752,0.121,0.434;0.794,0.594,0.911,0.413,0.154,0.161,0.408,0.197,0.616,0.942;0.475,0.696,0.727,0.363,0.12,0.288,0.789,0.396,0.148,0.933;0.137,0.373,0.832,0.136,0.881,0.503,0.779,0.867,0.873,0.0181;aaaaaaa;
a;0.763;0.774;0.075;a;0.998;0.727,0.414,0.917,0.284,0.707,0.746,0.3,0.632,0.664,0.0448;0.389,0.896,0.812,0.686,0.791,0.185,0.0221,0.126,0.738,0.777;0.494,0.39,0.792,0.0282,0.569,0.375,0.172,0.375,0.81,0.551;0.406,0.341,0.581,0.448,0.841,0.985,0.852,0.596,0.353,0.819;0.199,0.613,0.211,0.553,0.988,0.388,0.0953,0.173,0.152,0.121;0.177,0.749,0.651,0.753,0.44,0.538,0.65,0.151,0.715,0.426;aaaaaaaaa;
a;0.594;0.0317;0.25;aaa;0.809;0.0547,0.744,0.0203,0.548,0.756,0.918,0.436,0.579,0.506,0.842;0.413,0.62,0.46,0.963,0.51,0.887,0.000179,0.0161,0.638,0.912;0.212,0.24,0.834,0.913,0.848,0.211,0.144,0.88,0.123,0.932;0.296,0.885,0.271,0.536,0.704,0.573,0.461,0.492,0.408,0.0517;0.825,0.258,0.232,0.154,0.328,0.584,0.728,0.711,0.594,0.347;0.732,0.0284,0.921,0.353,0.204,0.0145,0.121,0.105,0.282,0.697;a;
a;0.468;0.493;0.779;aa;0.918;0.458,0.834,0.798,0.773,0.46,0.0454,0.61,0.0867,0.891,0.0989;0.495,0.52,0.0481,0.958,0.177,0.253,0.972,0.371,0.543,0.197;0.998,0.549,0.953,0.224,0.461,0.739,0.0317,0.215,0.0818,0.118;0.748,0.932,0.0471,0.839,0.475,0.554,0.995,0.0997,0.079,0.294;0.943,0.388,0.203,0.88,0.579,0.836,0.451,0.846,0.682,0.531;0.594,0.592,0.0421,0.396,0.144,0.616,0.712,0.157,0.676,0.773;a;
a;0.86;0.738;0.545;aaaaaaa;0.729;0.541,0.783,0.667,0.583,0.957,0.977,0.0949,0.504,0.145,0.0475;0.106,0.123,0.434,0.8,0.42,0.674,0.16,0.113,0.427,0.7;0.826,0.219,0.411,0.286,0.587,0.93,0.205,0.168,0.282,0.0781;0.959,0.718,0.271,0.693,0.962,0.374,0.83,0.482,0.86,0.952;0.213,0.456,0.862,0.513,0.859,0.727,0.00423,0.142,0.228,0.294;0.639,0.613,0.207,0.0427,0.512,0.597,0.591,0.264,0.259,0.488;a;
a;0.955;0.566;0.0823;aaaaaa;0.885;0.402,0.777,0.268,0.589,0.651,0.581,0.662,0.757,0.938,0.392;0.713,0.583,0.134,0.942,0.801,0.405,0.397,0.292,0.171,0.552;0.751,0.81,0.52,0.288,0.0569,0.0548,0.329,0.267,0.778,0.972;0.252,0.096,0.197,0.521,0.248,0.773,0.0139,0.0713,0.925,0.219;0.554,0.448,0.155,0.0436,0.81,0.621,0.265,0.729,0.167,0.551;0.544,0.552,0.0687,0.17,0.00999,0.918,0.413,0.118,0.995,0.325;aaaaaa;
a;0.579;0.634;0.678;aaa;0.316;0.746,0.0799,0.176,0.701,0.112,0.58,0.936,0.208,0.984,0.698;0.984,0.934,0.795,0.898,0.506,0.711,0.025,0.967,0.533,0.436;0.0733,0.605,0.17,0.00473,0.57,0.22,0.62,0.297,0.389,0.603;0.0135,0.495,0.462,0.893,0.583,0.595,0.421,0.472,0.626,0.856;0.969,0.197,0.885,0.756,0.708,0.816,0.503,0.207,0.00613,0.966;0.918,0.856,0.317,0.933,0.933,0.555,0.663,0.0971,0.494,0.217;aaaaaaaaa;
a;0.403;0.844;0.951;aaaa;0.724;0.16,0.198,0.901,0.703,0.296,0.96,0.923,0.346,0.612,0.583;0.499,0.83,0.0454,0.691,0.945,0.856,0.459,0.232,0.117,0.84;0.0657,0.807,0.161,0.156,0.257,0.905,0.34,0.0087,0.158,0.243;0.863,0.74,0.911,0.197,0.16,0.612,0.44,0.346,0.511,0.379;0.64,0.0682,0.525,0.605,0.124,0.274,0.485,0.4,0.642,0.0922;0.279,0.696,0.758,0.183,0.0599,0.55,0.933,0.251,0.976,0.416;aaaaaaaa;
a;0.0255;0.745;0.397;aaaa;0.422;0.364,0.94,0.129,0.688,0.5,0.111,0.97,0.418,0.942,0.537;0.659,0.362,0.841,0.522,0.335,0.667,0.954,0.995,0.555,0.672;0.904,0.49,0.439,0.79,0.975,0.32,0.0861,0.0285,0.433,0.98;0.175,0.0546,0.882,0.895,0.49,0.076,0.794,0.68,0.603,0.814;0.608,0.619,0.92,0.654,0.58,0.118,0.211,0.648,0.00558,0.845;0.73,0.943,0.927,0.242,0.504,0.807,0.698,0.00481,0.879,0.682;aaaa;
a;0.162;0.163;0.85;aaaaa;0.611;0.354,0.64,0.677,0.0955,0.443,0.112,0.951,0.286,0.00318,0.495;0.904,0.411,0.683,0.0714,0.18,0.725,0.8,0.493,0.988,0.522;0.849,0.432,0.292,0.518,0.123,0.733,0.866,0.775,0.000312,0.24;0.76,0.23,0.511,0.469,0.861,0.0883,0.855,0.868,0.286,0.34;0.145,0.313,0.821,0.244,0.101,0.486,0.889,0.478,0.477,0.355;0.21,0.329,0.651,0.656,0.655,0.943,0.822,0.0734,0.896,0.334;a;
a;0.207;0.405;0.845;aaaaaaa;0.282;0.583,0.048,0.0517,0.521,0.802,0.211,0.777,0.763,0.654,0.114;0.686,0.818,0.655,0.55,0.557,0.48,0.748,0.572,0.469,0.498;0.369,0.454,0.817,0.0509,0.372,0.64,0.974,0.427,0.151,0.129;0.479,0.563,0.396,0.863,0.603,0.295,0.702,0.693,0.433,0.927;0.229,0.323,0.716,0.367,0.331,0.693,0.245,0.541,0.895,0.98;0.0532,0.766,0.572,0.628,0.602,0.664,0.997,0.579,0.603,0.324;aaa;
a;0.788;0.871;0.959;aaa;0.602;0.466,0.82,0.29,0.962,0.449,0.297,0.44,0.559,0.399,0.851;0.468,0.398,0.863,0.0351,0.269,0.484,0.117,0.215,0.854,0.515;0.959,0.615,0.844,0.726,0.814,0.926,0.378,0.42,0.202,0.629;0.787,0.623,0.461,0.921,0.831,0.174,0.477,0.503,0.582,0.863;0.849,0.486,0.277,0.116,0.56,0.655,0.43,0.868,0.246,0.741;0.925,0.0301,0.472,0.251,0.552,0.57,0.234,0.501,0.88,0.0137;aaaaaaaaaa;
a;0.229;0.714;0.115;aaaaaaaaa;0.271;0.692,0.957,0.63,0.288,0.387,0.911,0.348,0.495,0.318,0.25;0.547,0.421,0.124,0.502,0.0125,0.749,0.584,0.495,0.301,0.423;0.0055,0.507,0.71,0.24,0.8,0.763,0.0136,0.952,0.587,0.138;0.989,0.0509,0.935,0.462,0.309,0.922,0.394,0.585,0.33,0.489;0.242,0.694,0.857,0.249,0.455,0.261,0.343,0.25,0.517,0.918;0.791,0.907,0.963,0.512,0.128,0.793,0.706,0.893,0.252,0.166;aa;
a;0.907;0.257;0.369;a;0.956;0.419,0.719,0.626,0.722,0.28,0.13,0.673,0.605,0.277,0.114;0.872,0.377,0.485,0.535,0.412,0.48,0.521,0.794,0.165,0.597;0.091,0.0955,0.0016,0.857,0.839,0.665,0.567,0.75,0.301,0.718;0.825,0.185,0.734,0.636,0.654,0.979,0.753,0.00643,0.0499,0.313;0.672,0.0593,0.146,0.908,0.467,0.854,0.701,0.762,0.812,0.661;0.345,0.513,0.0784,0.894,0.872,0.258,0.615,0.111,0.518,0.714;aaaaaaa;
a;0.0888;0.0527;0.522;aaaaaaa;0.449;0.308,0.878,0.959,0.324,0.523,0.377,0.323,0.0495,0.669,0.193;0.943,0.951,0.293,0.942,0.515,0.215,0.796,0.0168,0.106,0.894;0.806,0.223,0.853,0.0118,0.673,0.27,0.928,0.0673,0.666,0.674;0.0201,0.748,0.0557,0.444,0.459,0.561,0.318,0.928,0.731,0.347;0.104,0.568,0.551,0.916,0.687,0.537,0.719,0.148,0.619,0.807;0.859,0.793,0.708,0.627,0.339,0.316,0.771,0.506,0.177,0.541;a;
a;0.36;0.446;0.68;aaaaaaaaa;0.439;0.905,0.432,0.75,0.461,0.822,0.443,0.397,0.416,0.0184,0.435;0.586,0.266,0.976,0.201,0.875,0.788,0.723,0.451,0.209,0.372;0.724,0.522,0.193,0.517,0.942,0.841,0.14,0.321,0.926,0.25;0.381,0.501,0.752,0.689,0.304,0.928,0.243,0.11,0.659,0.64;0.225,0.382,0.819,0.622,0.427,0.475,0.521,0.133,0.124,0.146;0.172,0.0925,0.67,0.712,0.187,0.0652,0.563,0.523,0.646,0.349;aaa;
a;0.63;0.822;0.318;aaaaaaa;0.877;0.34,0.434,0.831,0.384,0.753,0.63,0.762,0.516,0.791,0.351;0.232,0.266,0.887,0.354,0.131,0.0189,0.0936,0.448,0.218,0.322;0.765,0.194,0.00748,0.714,0.204,0.687,0.174,0.57,0.616,0.706;0.179,0.371,0.102,0.71,0.461,0.00379,0.633,0.876,0.834,0.274;0.48,0.443,0.65,0.906,0.812,0.709,0.797,0.454,0.758,0.246;0.0945,0.461,0.344,0.15,0.093,0.903,0.493,0.939,0.696,0.46;aaaaaaaaaa;
a;0.0515;0.0559;0.347;aaaaa;0.316;0.821,0.759,0.684,0.87,0.0154,0.915,0.328,0.244,0.748,0.257;0.729,0.67,0.0727,0.379,0.457,0.978,0.629,0.473,0.286,0.0348;0.0869,0.37,0.452,0.774,0.438,0.749,0.519,0.123,0.502,6.01e-05;0.0108,0.0261,0.717,0.875,0.618,0.112,0.141,0.13,0.886,0.13;0.978,0.26,0.991,0.23,0.944,0.488,0.641,0.275,0.815,0.143;0.236,0.503,0.456,0.386,0.377,0.54,0.909,0.211,0.229,0.674;aaaa;
a;0.641;0.374;0.128;aaaaaaa;0.7;0.709,0.416,0.0467,0.801,0.247,0.649,0.18,0.185,0.891,0.0453;0.119,0.401,0.588,0.166,0.402,0.233,0.143,0.587,0.57,0.126;0.593,0.591,0.307,0.279,0.664,0.721,0.338,0.735,0.547,0.426;0.789,0.387,0.209,0.826,0.647,0.0541,0.919,0.584,0.429,0.148;0.697,0.898,0.309,0.399,0.816,0.425,0.821,0.195,0.939,0.55;0.0375,0.981,0.321,0.751,0.609,0.0764,0.892,0.457,0.44,0.116;aaaaaaaaaa;
a;0.122;0.57;0.804;aaaaa;0.271;0.0111,0.22,0.316,0.124,0.938,0.197,0.53,0.234,0.386,0.981;0.66,0.31,0.0939,0.347,0.795,0.594,0.0389,0.981,0.419,0.875;0.261,0.169,0.0015,0.16,0.973,0.454,0.053,0.944,0.825,0.633;0.67,0.441,0.0525,0.92,0.263,0.0154,0.658,0.738,0.167,0.811;0.736,0.0798,0.0162,0.619,0.89,0.0736,0.791,0.165,0.761,0.0406;0.33,0.516,0.762,0.979,0.386,0.499,0.498,0.502,0.65,0.203;aaaaaaaaa;
a;0.126;0.0104;0.55;aaaaaaaa;0.917;0.687,0.87,0.0784,0.357,0.0929,0.13,0.321,0.714,0.123,0.49;0.733,0.856,0.271,0.65,0.836,0.111,0.624,0.471,0.0738,0.829;0.743,0.0541,0.788,0.483,0.175,0.766,0.632,0.586,0.44,0.708;0.904,0.751,0.366,0.437,0.213,0.296,0.838,0.216,0.677,0.991;0.599,0.0731,0.0212,0.497,0.217,0.635,0.00225,0.8,0.918,0.121;0.798,0.374,0.245,0.487,0.432,0.425,0.418,0.892,0.684,0.808;aa;
