ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(string,2);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.863;0.808;0.0648;aaa;a;0.951,0.667,0.388,0.883,0.987,0.0998,0.538,0.884,0.443,0.532;0.999,0.441,0.107,0.585,0.68,0.642,0.975,0.325,0.464,0.87;0.895,0.403,0.523,0.789,0.892,0.555,0.587,0.81,0.979,0.0526;0.753,0.0704,0.56,0.812,0.489,0.503,0.896,0.247,0.695,0.766;0.723,0.802,0.313,0.752,0.147,0.195,0.582,0.284,0.379,0.549;aaa;
0.989;0.774;0.377;a;a;0.841,0.944,0.573,0.47,0.701,0.142,0.604,0.344,0.744,0.966;0.194,0.475,0.00382,0.273,0.0629,0.904,0.802,0.193,0.641,0.253;0.28,0.483,0.873,0.845,0.533,0.639,0.0351,0.385,0.397,0.873;0.592,0.0737,0.258,0.234,0.91,0.371,0.6,0.818,0.42,0.561;0.74,0.534,0.339,0.699,0.943,0.228,0.62,0.605,0.0869,0.608;aaa;
0.416;0.665;0.391;aaaaaa;aa;0.213,0.795,0.618,0.591,0.707,0.604,0.464,0.48,0.825,0.997;0.21,0.0753,0.899,0.843,0.385,0.523,0.544,0.96,0.325,0.639;0.445,0.667,0.622,0.417,0.917,0.0741,0.979,0.446,0.361,0.854;0.274,0.0257,0.357,0.714,0.758,0.488,0.59,0.624,0.736,0.926;0.00396,0.613,0.995,0.938,0.221,0.885,0.336,0.853,0.712,0.974;aaaaa;
0.776;0.81;0.532;aaaaa;a;0.156,0.706,0.065,0.167,0.614,0.0935,0.54,0.595,0.686,0.41;0.628,0.66,0.315,0.95,0.383,0.945,0.956,0.962,0.753,0.854;0.976,0.132,0.979,0.926,0.41,0.877,0.134,0.719,0.733,0.742;0.00744,0.000798,0.405,0.794,0.327,0.0586,0.946,0.755,0.184,0.0113;0.391,0.539,0.402,0.105,0.0372,0.763,0.0035,0.833,0.49,0.153;aaaa;
0.778;0.695;0.518;aa;a;0.65,0.06,0.878,0.896,0.474,0.904,0.016,0.0766,0.252,0.368;0.345,0.781,0.666,0.38,0.183,0.827,0.569,0.811,0.551,0.493;0.606,0.546,0.311,0.866,0.995,0.436,0.362,0.336,0.777,0.715;0.0452,0.0391,0.999,0.679,0.177,0.218,0.535,0.138,0.74,0.179;0.13,0.000948,0.932,0.764,0.645,0.54,0.584,0.69,0.901,0.876;aaaaaaa;
0.696;0.767;0.894;aaaaaa;a;0.187,0.926,0.58,0.39,0.826,0.414,0.635,0.38,0.476,0.833;0.0932,0.0858,0.227,0.18,0.291,0.223,0.873,0.604,0.121,0.697;0.294,0.62,0.149,0.737,0.582,0.0655,0.235,0.181,0.844,0.307;0.651,0.469,0.587,0.419,0.497,0.609,0.582,0.497,0.359,0.727;0.7,0.871,0.6,0.344,0.663,0.316,0.916,0.87,0.458,0.334;a;
0.687;0.027;0.222;aaa;aa;0.951,0.774,0.348,0.0121,0.013,0.977,0.417,0.218,0.621,0.651;0.374,0.429,0.276,0.668,0.392,0.274,0.649,0.341,0.391,0.67;0.644,0.00961,0.516,0.107,0.698,0.811,0.127,0.246,0.904,0.204;0.136,0.085,0.405,0.165,0.6,0.99,0.399,0.354,0.903,0.44;0.783,0.0568,0.204,0.559,0.324,0.0902,0.74,0.578,0.949,0.0377;aaaa;
0.957;0.363;0.153;aaaaa;a;0.98,0.423,0.324,0.173,0.0657,0.168,0.839,0.521,0.638,0.162;0.313,0.623,0.488,0.509,0.85,0.633,0.598,0.839,0.769,0.577;0.0542,0.367,0.0289,0.281,0.548,0.405,0.0626,0.725,0.542,0.953;0.11,0.523,0.927,0.775,0.663,0.132,0.588,0.788,0.0661,0.284;0.446,0.766,0.525,0.504,0.773,0.53,0.163,0.647,0.876,0.794;aaa;
0.519;0.484;0.421;a;aa;0.719,0.869,0.166,0.517,0.172,0.00487,0.925,0.889,0.504,0.024;0.543,0.35,0.575,0.661,0.503,0.99,0.717,0.0879,0.669,0.63;0.773,0.278,0.946,0.228,0.0173,0.511,0.0331,0.134,0.482,0.748;0.7,0.597,0.923,0.992,0.388,0.928,0.596,0.884,0.696,0.986;0.673,0.797,0.654,0.813,0.965,0.444,0.587,0.537,0.996,0.277;aa;
0.739;0.535;0.975;aaaaaa;a;0.366,0.124,0.972,0.321,0.136,0.403,0.392,0.43,0.751,0.479;0.733,0.848,0.343,0.402,0.033,0.0226,0.796,0.612,0.571,0.0445;0.741,0.86,0.411,0.496,0.363,0.295,0.78,0.126,0.224,0.559;0.492,0.186,0.241,0.171,0.691,0.181,0.695,0.226,0.175,0.99;0.0124,0.79,0.434,0.726,0.581,0.695,0.332,0.902,0.729,0.0648;aaaa;
0.788;0.407;0.306;a;aa;0.717,0.751,0.736,0.16,0.47,0.777,0.898,0.622,0.909,0.0967;0.668,0.562,0.294,0.1,0.466,0.305,0.283,0.307,0.174,0.731;0.108,0.12,0.812,0.711,0.593,0.954,0.343,0.523,0.872,0.0384;0.175,0.923,0.878,0.8,0.71,0.622,0.673,0.885,0.761,0.171;0.84,0.708,0.841,0.37,0.0485,0.936,0.792,0.407,0.121,0.261;a;
0.941;0.0888;0.568;aaaaaa;a;0.652,0.919,0.291,0.886,0.15,0.6,0.0664,1,0.933,0.732;0.967,0.247,0.608,0.193,0.931,0.548,0.403,0.695,0.832,0.758;0.327,0.921,0.609,0.341,0.577,0.689,0.696,0.808,0.228,0.0291;0.583,0.442,0.0428,0.239,0.225,0.818,0.716,0.8,0.182,0.802;0.406,0.407,0.66,0.937,0.924,0.487,0.741,0.637,0.977,0.164;aaaaa;
0.363;0.341;0.145;aa;a;0.508,0.847,0.25,0.662,0.984,0.727,0.437,0.982,0.272,0.416;0.172,0.625,0.921,0.335,0.967,0.194,0.901,0.561,0.993,0.946;0.0638,0.564,0.445,0.0394,0.532,0.136,0.846,0.372,0.294,0.0434;0.72,0.684,0.798,0.213,0.701,0.755,0.541,0.668,0.775,0.345;0.414,0.747,0.35,0.674,0.855,0.585,0.285,0.659,0.1,0.46;aaaaaaaaa;
0.666;0.019;0.149;a;a;0.285,0.64,0.586,0.845,0.329,0.0213,0.592,0.225,0.402,0.349;0.926,0.197,0.73,0.489,0.626,0.86,0.0753,0.597,0.693,0.199;0.305,0.777,0.142,0.909,0.184,0.341,0.432,0.714,0.567,0.245;0.697,0.0707,0.969,0.471,0.95,0.7,0.0543,0.758,0.264,0.107;0.414,0.625,0.0353,0.834,0.579,0.741,0.0942,0.741,0.484,0.934;aaa;
0.13;0.515;0.108;aaaaa;a;0.394,0.0145,0.533,0.251,0.00806,0.388,0.357,0.177,0.782,0.736;0.578,0.37,0.436,0.201,0.803,0.496,0.811,0.312,0.142,0.0446;0.1,0.295,0.523,0.405,0.391,0.163,0.439,0.318,0.54,0.0382;0.523,0.863,0.125,0.242,0.631,0.71,0.254,0.69,0.154,0.245;0.81,0.689,0.663,0.198,0.667,0.836,0.309,0.695,0.415,0.946;aaaa;
0.143;0.612;0.534;aa;a;0.961,0.564,0.135,0.195,0.402,0.91,0.423,0.672,0.153,0.802;0.321,0.832,0.259,0.59,0.987,0.991,0.63,0.476,0.417,0.996;0.0432,0.655,0.41,0.617,0.175,0.29,0.23,0.623,0.404,0.431;0.113,0.539,0.456,0.983,0.85,0.589,0.44,0.877,0.518,0.0759;0.427,0.523,0.0849,0.126,0.0173,0.822,0.793,0.488,0.854,0.534;aaa;
0.879;0.677;0.89;aaaaaa;aa;0.178,0.0106,0.658,0.108,0.657,0.152,0.372,0.399,0.471,0.0647;0.392,0.566,0.421,0.102,0.0897,0.941,0.619,0.557,0.226,0.611;0.536,0.92,0.931,0.341,0.302,0.378,0.722,0.497,0.445,0.134;0.753,0.861,0.363,0.159,0.607,0.132,0.17,0.743,0.777,0.852;0.903,0.596,0.786,0.986,0.863,0.36,0.404,0.508,0.415,0.0469;aaaaaaa;
0.689;0.996;0.689;aaaaaa;aa;0.971,0.787,0.972,0.57,0.449,0.54,0.866,0.584,0.119,0.831;0.317,0.918,0.862,0.173,0.937,0.942,0.032,0.00411,0.108,0.346;0.00394,0.222,0.604,0.0279,0.429,0.646,0.537,0.516,0.375,0.0603;0.58,0.959,0.861,0.0532,0.868,0.37,0.211,0.989,0.302,0.669;0.772,0.727,0.953,0.953,0.539,0.143,0.201,0.163,0.791,0.886;aa;
0.2;0.536;0.299;aaa;aa;0.501,0.223,0.827,0.886,0.418,0.627,0.288,0.43,0.255,0.193;0.0943,0.266,0.858,0.477,0.0488,0.883,0.435,0.551,0.0651,0.588;0.195,0.914,0.643,0.975,0.972,0.296,0.445,0.0442,0.905,0.794;0.925,0.609,0.774,0.313,0.171,0.5,0.841,0.235,0.369,0.591;0.00766,0.785,0.768,0.832,0.658,0.231,0.458,0.698,0.982,0.52;aaaaaaaaaa;
0.59;0.752;0.907;aaaaa;a;0.334,0.452,0.378,0.418,0.991,0.227,0.819,0.589,0.939,0.725;0.0672,0.878,0.00248,0.601,0.298,0.178,0.475,0.8,0.205,0.293;0.715,0.346,0.982,0.171,0.663,0.199,0.0509,0.771,0.0164,0.0877;0.486,0.773,0.975,0.59,0.436,0.265,0.205,0.568,0.636,0.71;0.28,0.517,0.27,0.975,0.576,0.277,0.246,0.911,0.51,0.961;a;
0.483;0.109;0.0323;aaaa;a;0.0935,0.0901,0.703,0.0267,0.0854,0.92,0.171,0.763,0.343,0.107;0.337,0.579,0.195,0.0404,0.959,0.297,0.927,0.277,0.816,0.96;0.347,0.534,0.744,0.41,0.0715,0.385,0.0706,0.0419,0.448,0.274;0.112,0.909,0.314,0.656,0.963,0.977,0.932,0.853,0.0184,0.306;0.188,0.45,0.781,0.0553,0.441,0.372,0.833,0.614,0.81,0.371;aaaaa;
0.106;0.449;0.386;aaa;a;0.0326,0.7,0.203,0.0315,0.739,0.0803,0.569,0.372,0.273,0.632;0.617,0.414,0.885,0.362,0.251,0.288,0.141,0.633,0.507,0.107;0.328,0.496,0.336,0.292,0.827,0.144,0.461,0.896,0.925,0.957;0.198,0.142,0.0356,0.649,0.0402,0.869,0.785,0.966,0.401,0.467;0.896,0.203,0.91,0.672,0.332,0.728,0.506,0.882,0.555,0.602;aaaaaaaaaa;
0.818;0.349;0.0946;aaaa;a;0.952,0.806,0.377,0.637,0.22,0.679,0.433,0.179,0.26,0.454;0.335,0.631,0.678,0.502,0.0414,0.835,0.233,0.257,0.699,0.32;0.0129,0.0773,0.929,0.957,0.665,0.455,0.433,0.493,0.256,0.708;0.544,0.522,0.922,0.342,0.493,0.241,0.782,0.505,0.353,0.376;0.782,0.0929,0.21,0.578,0.0436,0.0632,0.0774,0.277,0.737,0.235;aaaaaaaaa;
0.943;0.549;0.0449;aaa;aa;0.659,0.733,0.632,0.19,0.0768,0.677,0.824,0.344,0.119,0.709;0.329,0.557,0.141,0.656,0.184,0.708,0.316,0.471,0.889,0.217;0.481,0.451,0.98,0.738,0.675,0.000511,0.59,0.483,0.422,0.58;0.476,0.626,0.242,0.0798,0.884,0.6,0.157,0.114,0.494,0.931;0.299,0.214,0.0468,0.214,0.298,0.299,0.489,0.571,0.615,0.949;a;
0.422;0.894;0.642;aaaaaa;a;0.82,0.318,0.645,0.104,0.297,0.429,0.154,0.137,0.00183,0.746;0.752,0.91,0.427,0.477,0.0754,0.045,0.37,0.271,0.278,0.266;0.242,0.798,0.47,0.477,0.511,0.476,0.532,0.736,0.535,0.923;0.143,0.644,0.891,0.476,0.93,0.556,0.299,0.705,0.182,0.961;0.578,0.672,0.624,0.558,0.0197,0.695,0.0171,0.127,0.832,0.932;aaaa;
0.896;0.738;0.312;aaa;a;0.842,0.468,0.99,0.43,0.138,0.283,0.945,0.171,0.0325,0.675;0.958,0.576,0.596,0.0989,0.814,0.919,0.523,0.176,0.744,0.883;0.627,0.446,0.233,0.341,0.8,0.334,0.494,0.939,0.963,0.155;0.282,0.34,0.357,0.615,0.263,0.693,0.239,0.3,0.315,0.883;0.622,0.263,0.933,0.376,0.584,0.879,0.598,0.669,0.4,0.433;aaa;
0.176;0.963;0.175;a;aa;0.2,0.0804,0.359,0.563,0.567,0.631,0.607,0.54,0.883,0.622;0.245,0.312,0.353,0.0261,0.0704,0.405,0.0198,0.994,0.952,0.0133;0.271,0.234,0.436,0.864,0.0742,0.462,0.643,0.765,0.153,0.341;0.997,0.481,0.455,0.139,0.387,0.503,0.809,0.607,0.371,0.121;0.412,0.623,0.993,0.801,0.719,0.395,0.597,0.461,0.21,0.424;aaaaaa;
0.964;0.871;0.137;aaaaaa;a;0.947,0.0392,0.202,0.227,0.428,0.666,0.686,0.603,0.459,0.398;0.839,0.688,0.539,0.594,0.391,0.134,0.239,0.685,0.801,0.369;0.959,0.0397,0.427,0.652,0.0368,0.122,0.0888,0.965,0.167,0.15;0.109,0.782,0.316,0.012,0.36,0.724,0.882,0.716,0.0668,0.0262;0.951,0.12,0.779,0.749,0.714,0.876,0.515,0.535,0.476,0.979;a;
0.891;0.0942;0.754;aaa;a;0.234,0.424,0.687,0.93,0.0239,0.167,0.197,0.871,0.89,0.849;0.403,0.235,0.382,0.212,0.00782,0.444,0.413,0.61,0.312,0.063;0.293,0.211,0.0744,0.308,0.575,0.732,0.746,0.227,0.979,0.299;0.935,0.752,0.345,0.191,0.0528,0.64,0.175,0.276,0.146,0.773;0.897,0.0189,0.129,0.838,0.0813,0.761,0.564,0.527,0.406,0.695;aaaaaaaaaa;
0.0532;0.368;0.532;aaaa;aa;0.359,0.337,0.383,0.524,0.312,0.356,0.613,0.8,0.0144,0.454;0.103,0.125,0.379,0.698,0.0913,0.908,0.239,0.435,0.304,0.872;0.198,0.181,0.00814,0.737,0.183,0.645,0.599,0.489,0.668,0.685;0.742,0.919,0.491,0.667,0.208,0.964,0.51,0.494,0.171,0.67;0.498,0.678,0.322,0.308,0.885,0.167,0.53,0.056,0.871,0.311;aaaaa;
0.131;0.36;0.263;a;a;0.85,0.36,0.184,0.762,0.921,0.268,0.921,0.164,0.414,0.281;0.127,0.46,0.539,0.178,0.00374,0.915,0.629,0.842,0.974,0.932;0.202,0.496,0.0803,0.344,0.925,0.418,0.929,0.379,0.455,0.659;0.563,0.0245,0.218,0.65,0.713,0.339,0.914,0.381,0.546,0.63;0.692,0.824,0.0237,0.71,0.457,0.644,0.412,0.438,0.97,0.734;aaaaaaaaaa;
0.0827;0.397;0.29;aa;a;0.154,0.0431,0.653,0.776,0.639,0.33,0.0887,0.244,0.19,0.0529;0.501,0.306,0.482,0.112,0.915,0.371,0.845,0.634,0.819,0.802;0.169,0.419,0.603,0.543,0.245,0.795,0.049,0.991,0.435,0.697;0.82,0.562,0.222,0.997,0.42,0.358,0.379,0.658,0.161,0.852;0.808,0.356,0.917,0.384,0.775,0.307,0.6,0.995,0.754,0.155;aaaaa;
0.131;0.204;0.823;aaaaa;aa;0.936,0.0347,0.313,0.885,0.481,0.248,0.638,0.92,0.552,0.17;0.686,0.0552,0.473,0.854,0.704,0.412,0.919,0.607,0.247,0.959;0.941,0.062,0.325,0.573,0.575,0.207,0.756,0.261,0.292,0.5;0.177,0.936,0.414,0.97,0.625,0.229,0.35,0.169,0.379,0.711;0.0447,0.762,0.839,0.0449,0.251,0.36,0.519,0.931,0.741,0.488;aaaa;
0.0174;0.202;0.934;aaa;a;0.173,0.875,0.0411,0.336,0.834,0.715,0.215,0.566,0.361,0.694;0.807,0.55,0.432,0.536,0.383,0.465,0.482,0.0227,0.554,0.837;0.531,0.143,0.212,0.799,0.866,0.609,0.472,0.442,0.862,0.791;0.828,0.566,0.787,0.522,0.796,0.876,0.353,0.963,0.619,0.186;0.337,0.766,0.251,0.417,0.025,0.777,0.477,0.209,0.319,0.179;aaa;
0.866;0.54;0.737;aaaaaa;a;0.241,0.608,0.884,0.975,0.302,0.682,0.179,0.568,0.903,0.467;0.111,0.375,0.38,0.112,0.832,0.918,0.714,0.808,0.874,0.698;0.143,0.929,0.612,0.37,0.454,0.223,0.209,0.575,0.353,0.297;0.0212,0.718,0.0518,0.822,0.387,0.441,0.652,0.954,0.458,0.256;0.401,0.43,0.109,0.054,0.155,0.391,0.497,0.0469,0.0783,0.229;aaaa;
0.552;0.628;0.393;aaaaa;a;0.225,0.954,0.0803,0.944,0.189,0.902,0.98,0.954,0.814,0.452;0.275,0.852,0.51,0.0947,0.143,0.691,0.941,0.424,0.848,0.5;0.22,0.638,0.492,0.059,0.791,0.042,0.196,0.9,0.677,0.361;0.0618,0.393,0.727,0.000925,0.545,0.198,0.156,0.884,0.501,0.481;0.888,0.808,0.218,0.597,0.622,0.332,0.427,0.296,0.216,0.811;aaaaaaaa;
0.953;0.964;0.448;aaaa;a;0.273,0.635,0.37,0.292,0.459,0.149,0.939,0.93,0.386,0.454;0.837,0.878,0.173,0.942,0.54,0.353,0.67,0.9,0.706,0.797;0.744,0.279,0.557,0.956,0.718,0.0658,0.991,0.86,0.532,0.366;0.874,0.368,0.48,0.605,0.15,0.373,0.31,0.414,0.26,0.265;0.707,0.571,0.883,0.636,0.833,0.498,0.607,0.643,0.415,0.915;aaa;
0.272;0.559;0.151;aaaaa;aa;0.351,0.786,0.854,0.7,0.0474,0.396,0.615,0.0276,0.461,0.901;0.252,0.805,0.0709,0.0692,0.0613,0.909,0.611,0.271,0.937,0.236;0.503,0.816,0.261,0.247,0.319,0.206,0.929,0.0656,0.997,0.574;0.448,0.249,0.613,0.904,0.129,0.408,0.666,0.869,0.419,0.953;0.785,0.497,0.823,0.389,0.735,0.337,0.0438,0.64,0.107,0.0826;aa;
0.407;0.565;0.313;aaaaaa;a;0.905,0.759,0.645,0.51,0.978,0.081,0.559,0.0813,0.113,0.0771;0.985,0.596,0.0264,0.202,0.418,0.874,0.299,0.102,0.362,0.955;0.0403,0.296,0.649,0.551,0.583,0.311,0.352,0.413,0.46,0.937;0.104,0.264,0.926,0.765,0.503,0.904,0.513,0.539,0.0516,0.871;0.748,0.611,0.462,0.985,0.0281,0.4,0.468,0.741,0.324,0.334;aaaaaaaa;
0.175;0.0503;0.834;aaa;a;0.927,0.416,0.634,0.996,0.283,0.884,0.197,0.42,0.339,0.157;0.354,0.993,0.7,0.974,0.385,0.899,0.109,0.787,0.985,0.437;0.749,0.793,0.224,0.329,0.774,0.63,0.496,0.802,0.315,0.874;0.74,0.385,0.495,0.506,0.291,0.168,0.135,0.592,0.849,0.244;0.376,0.741,0.0725,0.766,0.27,0.0521,0.45,0.0255,0.14,0.263;aaaa;
0.359;0.403;0.706;aa;aa;0.519,0.531,0.67,0.304,0.859,0.849,0.214,0.301,0.865,0.819;0.664,0.879,0.22,0.0913,0.103,0.845,0.564,0.279,0.104,0.471;0.0624,0.528,0.0105,0.383,0.681,0.261,0.835,0.859,0.415,0.574;0.25,0.253,0.551,0.248,0.539,0.0181,0.902,0.344,0.688,0.294;0.523,0.443,0.852,0.543,0.259,0.884,0.76,0.212,0.111,0.721;aa;
0.545;0.00439;0.728;aaaaa;a;0.831,0.278,0.0895,0.526,0.289,0.975,0.369,0.422,0.666,0.425;0.421,0.468,0.469,0.698,0.0627,0.247,0.216,0.631,0.84,0.867;0.329,0.191,0.599,0.885,0.0777,0.0853,0.187,0.544,0.273,0.544;0.132,0.41,0.658,0.0587,0.15,0.506,0.702,0.341,0.559,0.543;0.0881,0.445,0.746,0.383,0.996,0.425,0.933,0.304,0.619,0.415;aaaaaaaaa;
0.0444;0.929;0.734;aaa;a;0.736,0.133,0.0184,0.461,0.79,0.232,0.409,0.111,0.98,0.87;0.452,0.622,0.149,0.885,0.0548,0.115,0.629,0.0259,0.611,0.809;0.844,0.546,0.113,0.236,0.515,0.0942,0.48,0.0406,0.719,0.998;0.679,0.132,0.935,0.202,0.204,0.713,0.303,0.4,0.401,0.855;0.175,0.207,0.989,0.00934,0.907,0.0556,0.125,0.132,0.885,0.0936;aaaaaa;
0.101;0.823;0.675;aaa;aa;0.544,0.407,0.285,0.212,0.152,0.186,0.659,0.468,0.986,0.652;0.881,0.16,0.905,0.448,0.308,0.817,0.514,0.748,0.00424,0.307;0.255,0.92,0.232,0.15,0.553,0.461,0.907,0.0894,0.309,0.186;0.44,0.251,0.616,0.869,0.857,0.368,0.314,0.74,0.519,0.501;0.825,0.362,0.608,0.772,0.078,0.73,0.446,0.708,0.282,0.814;aa;
0.0683;0.209;0.991;aaaa;aa;0.886,0.293,0.699,0.848,0.0751,0.865,0.509,0.159,0.837,0.399;0.585,0.868,0.906,0.362,0.815,0.0559,0.908,0.398,0.746,0.881;0.28,0.577,0.552,0.213,0.763,0.492,0.344,0.306,0.685,0.995;0.834,0.35,0.739,0.445,0.964,0.291,0.959,0.907,0.649,0.624;0.588,0.147,0.616,0.94,0.491,0.975,0.141,0.118,0.253,0.511;a;
0.655;0.947;0.0502;aaaa;aa;0.666,0.335,0.199,0.888,0.98,0.526,0.821,0.0424,0.396,0.424;0.103,0.462,0.586,0.335,0.648,0.601,0.14,0.277,0.0898,0.52;0.0219,0.371,0.531,0.544,0.539,0.293,0.0862,0.424,0.253,0.808;0.237,0.863,0.364,0.104,0.849,0.398,0.713,0.197,0.193,0.977;0.193,0.866,0.93,0.509,0.028,0.227,0.979,0.882,0.218,0.778;aaaaaaaaa;
0.269;0.843;0.927;aaa;a;0.359,0.823,0.0696,0.326,0.407,0.0278,0.416,0.233,0.225,0.612;0.92,0.94,0.67,0.0187,0.88,0.477,0.697,0.0519,0.643,0.281;0.793,0.126,0.385,0.584,0.0127,0.659,0.962,0.0919,0.451,0.427;0.0511,0.212,0.782,0.856,0.349,0.652,0.885,0.641,0.817,0.306;0.372,0.822,0.86,0.209,0.67,0.286,0.419,0.643,0.941,0.571;aaaaaaaaaa;
0.0685;0.703;0.746;aaa;aa;0.745,0.468,0.38,0.827,0.786,0.66,0.997,0.351,0.118,0.567;0.227,0.406,0.273,0.318,0.717,0.642,0.949,0.00315,0.025,0.35;0.488,0.78,0.473,0.835,0.0843,0.148,0.913,0.529,0.236,0.144;0.16,0.788,0.452,0.74,0.488,0.489,0.681,0.255,0.78,0.131;0.525,0.704,0.147,0.938,0.401,0.52,0.699,0.675,0.74,0.244;aaaaaa;
0.959;0.958;0.369;aa;aa;0.799,0.14,0.458,0.292,0.177,0.839,0.496,0.923,0.0665,0.657;0.295,0.718,0.358,0.0114,0.259,0.478,0.873,0.923,0.0318,0.352;0.817,0.373,0.873,0.363,0.758,0.136,0.0915,0.0409,0.216,0.424;0.122,0.227,0.685,0.82,0.193,0.863,0.53,0.562,0.39,0.304;0.538,0.658,0.627,0.23,0.31,0.949,0.447,0.16,0.298,0.708;a;
0.25;0.0117;0.255;aaaa;aa;0.646,0.503,0.626,0.273,0.226,0.476,0.627,0.846,0.494,0.797;0.362,0.238,1,0.673,0.392,0.554,0.739,0.926,0.633,0.299;0.674,0.153,0.487,0.83,0.673,0.35,0.635,0.283,0.794,0.632;0.332,0.572,0.894,0.528,0.811,0.0716,0.976,0.839,0.984,0.702;0.663,0.521,0.452,0.588,0.845,0.458,0.791,0.397,0.409,0.427;aaa;
0.205;0.494;0.335;aa;a;0.861,0.12,0.632,0.185,0.536,0.994,0.91,0.207,0.717,0.857;0.0542,0.553,0.126,0.757,0.564,0.633,0.772,0.0681,0.218,0.928;0.078,0.732,0.644,0.115,0.45,0.567,0.646,0.398,0.722,0.431;0.101,0.728,0.862,0.72,0.197,0.534,0.103,0.654,0.421,0.291;0.505,0.0429,0.243,0.762,0.4,0.468,0.403,0.727,0.851,0.696;a;
0.612;0.627;0.399;aa;a;0.61,0.259,0.0325,0.702,0.97,0.256,0.964,0.673,0.122,0.615;0.135,0.123,0.332,0.205,0.9,0.82,0.436,0.311,0.651,0.0691;0.502,0.0061,0.537,0.804,0.819,0.297,0.075,0.224,0.639,0.169;0.957,0.756,0.507,0.259,0.735,0.682,0.429,0.0928,0.475,0.0484;0.184,0.847,0.689,0.0413,0.512,0.371,0.286,0.295,0.143,0.518;aaaaaaaa;
0.414;0.312;0.532;aaaaa;aa;0.838,0.874,0.707,0.7,0.00185,0.016,0.359,0.982,0.811,0.0861;0.759,0.567,0.735,0.525,0.902,0.869,0.393,0.962,0.827,0.315;0.341,0.747,0.0351,0.359,0.857,0.597,0.247,0.859,0.716,0.926;0.176,0.334,0.31,0.107,0.545,0.0164,0.0264,0.413,0.627,0.286;0.49,0.767,0.858,0.0155,0.998,0.0563,0.505,0.731,0.228,0.536;aaaa;
0.494;0.506;0.962;aaa;a;0.628,0.885,0.207,0.861,0.699,0.173,0.226,0.254,0.399,0.679;0.304,0.313,0.65,0.476,0.506,0.94,0.914,0.887,0.765,0.228;0.479,0.608,0.144,0.397,0.235,0.613,0.629,0.205,0.942,0.206;0.989,0.954,0.374,0.275,0.638,0.53,0.356,0.566,0.9,0.0343;0.318,0.0442,0.894,0.585,0.458,0.687,0.128,0.659,0.508,0.252;a;
0.224;0.544;0.729;a;aa;0.557,0.272,0.687,0.977,0.748,0.664,0.89,0.739,0.457,0.248;0.657,0.0374,0.326,0.16,0.223,0.467,0.831,0.17,0.404,0.00383;0.358,0.381,0.264,0.186,0.00543,0.246,0.947,0.844,0.715,0.708;0.653,0.983,0.868,0.863,0.466,0.0456,0.0112,0.833,0.947,0.0234;0.51,0.983,0.975,0.41,0.42,0.101,0.977,0.566,0.735,0.313;aaaaaaaaaa;
0.591;0.132;0.854;aaaaaa;a;0.328,0.298,0.503,0.0719,0.623,0.269,0.125,0.249,0.665,0.57;0.457,0.0456,0.417,0.381,0.588,0.538,0.0519,0.778,0.808,0.342;0.555,0.743,0.79,0.426,0.974,0.731,0.304,0.148,0.229,0.992;0.238,0.0114,0.249,0.428,0.592,0.0896,0.939,0.382,0.184,0.41;0.53,0.316,0.742,0.812,0.813,0.312,0.503,0.271,0.969,0.248;aaaaaaaa;
0.101;0.0229;0.467;aaa;aa;0.502,0.494,0.487,0.409,0.362,0.0715,0.564,0.818,0.574,0.655;0.794,0.872,0.268,0.844,0.00798,0.0958,0.416,0.694,0.976,0.603;0.665,0.927,0.44,0.93,0.528,0.235,0.0124,0.286,0.0102,0.101;0.361,0.163,0.491,0.414,0.203,0.889,0.77,0.562,0.0308,0.115;0.367,0.724,0.873,0.42,0.455,0.458,0.26,0.601,0.384,0.237;aaaaaaaa;
1.43e-05;0.241;0.998;aa;aa;0.396,0.681,0.34,0.0169,0.289,0.198,0.388,0.937,0.199,0.885;0.625,0.103,0.817,0.673,0.731,0.998,0.189,0.14,0.498,0.34;0.555,0.898,0.369,0.0846,0.484,0.404,0.904,0.0165,0.855,0.249;0.101,0.233,0.84,0.084,0.453,0.972,0.963,0.526,0.471,0.172;0.287,0.655,0.978,0.436,0.195,0.0323,0.115,0.385,0.137,0.736;aaa;
0.0974;0.49;0.545;aaaaa;aa;0.655,0.0519,0.88,0.349,0.325,0.819,0.347,0.492,0.0641,0.342;0.739,0.0662,0.603,0.403,0.554,0.922,0.488,0.782,0.994,0.169;0.415,0.233,0.837,0.87,0.39,0.683,0.486,0.0665,0.333,0.264;0.343,0.558,0.613,0.0867,0.196,0.857,0.0112,0.403,0.89,0.892;0.873,0.652,0.0571,0.507,0.967,0.956,0.162,0.205,0.126,0.273;aaaaaaa;
0.509;0.126;0.833;aaa;aa;0.893,0.833,0.0432,0.856,0.407,0.938,0.22,0.0321,0.285,0.694;0.715,0.818,0.464,0.436,0.641,0.892,0.901,0.308,0.487,0.228;0.0383,0.755,0.466,0.378,0.299,0.089,0.157,0.772,0.732,0.123;0.107,0.245,0.374,0.891,0.155,0.909,0.691,0.335,0.012,0.251;0.639,0.145,0.516,0.676,0.647,0.419,0.0748,0.728,0.367,0.0501;aaa;
