ATT0(string,6);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,9);ATT7(string,3);ATT8(float,1);ATT9(string,2);ATT10(float,1);ATT11(string,2);ATT12(float,1);ATT13(string,8);ATT14(string,5);ATT15(string,4);ATT16(float,1);ATT17(float,1);ATT18(string,3);ATT19(float,1);ATT20(string,2);ATT21(string,3);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aaaa;aa;0.491;0.617;0.0412;0.284;aa;aaa;0.0671;a;0.178;a;0.95;aa;aa;aaa;0.196;0.0638;aa;0.838;a;aa;0.64,0.832,0.512,0.728,0.341,0.251,0.837,0.766,0.543,0.22;0.873,0.47,0.93,0.0184,0.937,0.476,0.461,0.688,0.431,0.456;0.932,0.935,0.507,0.384,0.721,0.842,0.758,0.789,0.126,0.587;0.435,0.468,0.0847,0.353,0.314,0.185,0.653,0.0983,0.193,0.0977;0.542,0.216,0.882,0.341,0.67,0.602,0.687,0.544,0.152,0.545;0.612,0.231,0.154,0.807,0.391,0.467,0.959,0.175,0.0354,0.0441;0.557,0.169,0.202,0.613,0.296,0.832,0.299,0.902,0.927,0.0485;0.336,0.505,0.83,0.0921,0.188,0.355,0.279,0.966,0.303,0.606;0.519,0.538,0.878,0.156,0.583,0.537,0.791,0.0689,0.797,0.388;0.917,0.739,0.921,0.0681,0.114,0.0822,0.311,0.39,0.00819,0.729;0.517,0.621,0.142,0.711,0.598,0.707,0.393,0.307,0.877,0.813;0.607,0.215,0.0806,0.162,0.507,0.0566,0.589,0.865,0.583,0.442;0.231,0.46,0.226,0.787,0.806,0.999,0.061,0.77,0.822,0.393;0.0418,0.752,0.113,0.863,0.643,0.169,0.988,0.853,0.0374,0.459;0.878,0.00678,0.88,0.758,0.745,0.302,0.444,0.175,0.413,0.547;0.973,0.541,0.0147,0.499,0.361,0.315,0.254,0.459,0.183,0.868;0.435,0.899,0.344,0.311,0.992,0.443,0.191,0.107,0.928,0.538;0.85,0.217,0.174,0.144,0.432,0.263,0.855,0.845,0.498,0.532;0.673,0.679,0.628,0.478,0.354,0.877,0.947,0.691,0.667,0.988;0.73,0.755,0.178,0.577,0.321,0.0257,0.531,0.136,0.461,0.764;0.0651,0.205,0.976,0.296,0.816,0.668,0.87,0.37,0.956,0.386;0.369,0.00234,0.304,0.561,0.462,0.714,0.263,0.347,0.345,0.681;aaaaaaa;
aa;aaaaaa;0.137;0.954;0.347;0.652;aaaaa;a;0.337;aa;0.118;a;0.682;aa;aaaa;a;0.483;0.233;aaa;0.266;a;aaa;0.128,0.509,0.0726,0.641,0.253,0.684,0.999,0.696,0.996,0.766;0.433,0.869,0.523,0.192,0.94,0.344,0.508,0.0893,0.698,0.373;0.79,0.633,0.801,0.882,0.16,0.217,0.257,0.542,0.416,0.258;0.00454,0.339,0.345,0.606,0.876,0.312,0.142,0.75,0.298,0.0343;0.172,0.464,0.677,0.59,0.72,0.974,0.0667,0.194,0.855,0.449;0.668,0.691,0.653,0.305,0.822,0.928,0.409,0.465,0.988,0.0787;0.0737,0.682,0.612,0.958,0.471,0.102,0.48,0.957,0.252,0.789;0.832,0.253,0.799,0.647,0.89,0.375,0.153,0.309,0.149,0.469;0.183,0.413,0.976,0.89,0.986,0.457,0.384,0.746,0.492,0.0166;0.326,0.014,0.254,0.894,0.254,0.865,0.501,0.339,0.458,0.427;0.633,0.571,0.774,0.757,0.969,0.464,0.628,0.745,0.0353,0.98;0.859,0.245,0.034,0.0974,0.788,0.743,0.564,0.326,0.998,0.0991;0.563,0.464,0.854,0.778,0.479,0.222,0.198,0.808,0.404,0.797;0.374,0.0962,0.4,0.331,0.722,0.567,0.475,0.295,0.526,0.592;0.434,0.523,0.101,0.65,0.795,0.598,0.0583,0.912,0.913,0.352;0.164,0.57,0.428,0.399,0.677,0.948,0.161,0.234,0.261,0.242;0.441,0.957,0.673,0.754,0.0596,0.0441,0.548,0.506,0.225,0.28;0.00325,0.623,0.368,0.382,0.708,0.298,0.98,0.807,0.527,0.426;0.3,0.787,0.229,0.707,0.099,0.286,0.391,0.688,0.167,0.587;0.9,0.551,0.021,0.175,0.48,0.272,0.771,0.137,0.923,0.959;0.149,0.661,0.12,0.527,0.41,0.907,0.325,0.0707,0.884,0.974;0.414,0.411,0.724,0.97,0.473,0.831,0.618,0.874,0.234,0.307;aaaa;
aaa;aaaaaa;0.763;0.00792;0.129;0.366;aaaa;aa;0.562;a;0.658;aa;0.958;aaaaa;aaaaa;aa;0.811;0.634;aa;0.986;a;a;0.767,0.66,0.818,0.751,0.739,0.55,0.812,0.159,0.463,0.0762;0.892,0.36,0.518,0.00371,0.367,0.272,0.36,0.931,0.545,0.533;0.549,0.522,0.578,0.79,0.86,0.768,0.579,0.272,0.681,0.792;0.346,0.537,0.14,0.428,0.758,0.993,0.741,0.252,0.102,0.851;0.58,0.0443,0.155,0.645,0.944,0.605,0.29,0.641,0.404,0.748;0.199,0.573,0.449,0.759,0.883,0.197,0.882,0.578,0.764,0.445;0.691,0.707,0.364,0.302,0.581,0.221,0.0403,0.876,0.545,0.574;0.317,0.346,0.797,0.83,0.702,0.179,0.889,0.273,0.262,0.227;0.333,0.0147,0.188,0.843,0.718,0.473,0.763,0.846,0.923,0.823;0.285,0.752,0.698,0.0983,0.337,0.366,0.0139,0.258,0.791,0.475;0.996,0.896,0.93,0.913,0.343,0.597,0.839,0.877,0.65,0.236;0.607,0.229,0.559,0.0744,0.0396,0.964,0.562,0.157,0.365,0.00624;0.83,0.75,0.928,0.327,0.485,0.925,0.407,0.564,0.778,0.525;0.227,0.654,0.232,0.677,0.524,0.27,0.31,0.585,0.592,0.666;0.136,0.418,0.745,0.585,0.798,0.819,0.533,0.149,0.785,0.298;0.332,0.423,0.378,0.682,0.195,0.518,0.0337,0.613,0.157,0.291;0.649,0.554,0.472,0.396,0.398,0.791,0.0681,0.163,0.379,0.932;0.653,0.353,0.874,0.182,0.839,0.0452,0.435,0.365,0.997,0.829;0.38,0.461,0.0778,0.827,0.105,0.309,0.988,0.687,0.47,0.613;0.11,0.587,0.466,0.345,0.49,0.158,0.894,0.911,0.633,0.781;0.0465,0.987,0.338,0.686,0.382,0.357,0.634,0.472,0.614,0.659;0.48,0.134,0.638,0.277,0.77,0.409,0.673,0.109,0.271,0.639;aaaa;
aaa;aaaa;0.598;0.861;0.198;0.27;aa;aaa;0.107;a;0.0834;aa;0.12;aaa;aa;a;0.89;0.191;aaa;0.965;a;aaa;0.686,0.79,0.555,0.587,0.284,0.161,0.568,0.725,0.863,0.922;0.726,0.467,0.256,0.286,0.0595,0.505,0.613,0.766,0.985,0.839;0.284,0.792,0.601,0.747,0.889,0.94,0.279,0.513,0.753,0.0285;0.831,0.832,0.789,0.34,0.116,0.796,0.936,0.647,0.143,0.715;0.283,0.53,0.515,0.949,0.513,0.927,0.923,0.666,0.542,0.469;0.285,0.817,0.0876,0.55,0.923,0.804,0.886,0.204,0.387,0.377;0.588,0.921,0.957,0.00829,0.3,0.257,0.986,0.133,0.374,0.89;0.527,0.607,0.151,0.178,0.243,0.0455,0.679,0.943,0.736,0.682;0.973,0.446,0.951,0.35,0.692,0.406,0.115,0.361,0.866,0.819;0.33,0.21,0.689,0.348,0.756,0.42,0.294,0.197,0.303,0.0311;0.812,0.932,0.253,0.471,0.729,0.104,0.0507,0.822,0.202,0.203;0.494,0.701,0.0656,0.581,0.186,0.228,0.639,0.77,0.0766,0.693;0.651,0.122,0.523,0.111,0.841,0.0809,0.337,0.237,0.677,0.245;0.791,0.286,0.541,0.745,0.436,0.728,0.439,0.231,0.792,0.491;0.238,0.609,0.00372,0.606,0.252,0.746,0.978,0.461,0.576,0.868;0.94,0.176,0.899,0.562,0.0695,0.782,0.793,0.918,0.0683,0.208;0.571,0.203,0.188,0.0221,0.851,0.787,0.409,0.423,0.513,0.36;0.844,0.0312,0.695,0.949,0.273,0.242,0.78,0.72,0.0674,0.287;0.541,0.811,0.914,0.227,0.44,0.426,0.285,0.278,0.617,0.13;0.701,0.472,0.378,0.433,0.849,0.532,0.057,0.264,0.205,0.179;0.69,0.829,0.92,0.665,0.768,0.799,0.667,0.432,0.829,0.991;0.181,0.378,0.476,0.806,0.717,0.347,0.607,0.641,0.819,0.344;aaaaaaaaa;
aaa;aa;0.427;0.896;0.471;0.487;aaa;a;0.667;a;0.378;aa;0.0159;aaaaaaaa;aaaa;aaa;0.939;0.899;aaa;0.39;a;aa;0.467,0.949,0.443,0.68,0.59,0.199,0.0788,0.914,0.216,0.424;0.604,0.0483,0.407,0.67,0.0521,0.837,0.089,0.171,0.042,0.752;0.55,0.72,0.891,0.373,0.153,0.168,0.0787,0.135,0.678,0.385;0.51,0.822,0.412,0.33,0.0941,0.94,0.925,0.753,0.773,0.953;0.801,0.105,0.731,0.828,0.445,0.347,0.549,0.475,0.143,0.234;0.714,0.986,0.915,0.95,0.391,0.148,0.302,0.781,0.983,0.803;0.696,0.985,0.586,0.801,0.319,0.823,0.773,0.505,0.797,0.0944;0.422,0.0398,0.141,0.771,0.111,0.779,0.205,0.612,0.915,0.332;0.812,0.334,0.781,0.863,0.0391,0.529,0.681,0.281,0.922,0.598;0.492,0.695,0.256,0.442,0.273,0.46,0.679,0.28,0.832,0.113;0.0461,0.48,0.212,0.35,0.386,0.752,0.516,0.605,0.33,0.301;0.597,0.626,0.0901,0.134,0.443,0.383,0.956,0.318,0.225,0.0306;0.764,0.776,0.81,0.325,0.688,0.84,0.875,0.128,0.461,0.435;0.0534,0.715,0.873,0.046,0.719,0.795,0.132,0.405,0.548,0.794;0.67,0.517,0.498,0.888,0.146,0.498,0.797,0.683,0.276,0.0771;0.96,0.438,0.957,0.153,0.751,0.802,0.744,0.991,0.879,0.566;0.887,0.0714,0.00997,0.647,0.628,0.394,0.768,0.94,0.582,0.445;0.916,0.0131,0.569,0.908,0.538,0.797,0.156,0.731,0.59,0.786;0.838,0.583,0.124,0.095,0.0238,0.944,0.31,0.112,0.816,0.922;0.419,0.647,0.713,0.916,0.274,0.077,0.96,0.932,0.689,0.644;0.596,0.175,0.312,0.491,0.235,0.831,0.715,0.343,0.328,0.44;0.493,0.0208,0.817,0.582,0.45,0.0847,0.675,0.354,0.282,0.88;a;
aaa;aaaaaa;0.776;0.248;0.401;0.365;aa;aa;0.0255;aa;0.632;aa;0.993;aaaaaa;aaaaa;aaaa;0.656;0.796;aaa;0.943;a;aa;0.328,0.99,0.888,0.32,0.197,0.244,0.166,0.0862,0.367,0.471;0.627,0.994,0.0131,0.0113,0.771,0.198,0.633,0.773,0.997,0.642;0.224,0.824,0.247,0.202,0.508,0.501,0.65,0.846,0.556,0.527;0.49,0.571,0.867,0.106,0.584,0.767,0.401,0.671,0.679,0.335;0.253,0.0459,0.669,0.863,0.0107,0.236,0.259,0.732,0.049,0.534;0.469,0.925,0.0736,0.414,0.0706,0.25,0.224,0.958,0.399,0.506;0.517,0.11,0.281,0.945,0.842,0.656,0.309,0.201,0.949,0.659;0.842,0.164,0.00225,0.831,0.94,0.361,0.0828,0.42,0.222,0.0427;0.618,0.305,0.218,0.371,0.354,0.685,0.769,0.461,0.0223,0.443;0.292,0.604,0.27,0.849,0.0809,0.983,0.737,0.515,0.625,0.498;0.478,0.875,0.864,0.162,0.0671,0.457,0.732,0.476,0.0682,0.861;0.34,0.747,0.568,0.142,0.0272,0.0561,0.848,0.547,0.131,0.478;0.316,0.347,0.106,0.528,0.385,0.875,0.537,0.716,0.176,0.0766;0.619,0.482,0.272,0.597,0.651,0.67,0.136,0.988,0.656,0.399;0.308,0.19,0.362,0.936,0.327,0.802,0.992,0.178,0.153,0.435;0.658,0.841,0.713,0.743,0.893,0.882,0.335,0.411,0.605,0.915;0.657,0.51,0.263,0.34,0.503,0.38,0.0768,0.466,0.67,0.315;0.25,0.828,0.693,0.987,0.81,0.694,0.819,0.628,0.162,0.941;0.379,0.746,0.239,0.00212,0.56,0.986,0.678,0.258,0.186,0.0966;0.741,0.459,0.907,0.724,0.0494,0.393,0.00452,0.916,0.493,0.58;0.61,0.941,0.356,0.401,0.323,0.702,0.613,0.0836,0.654,0.21;0.196,0.432,0.638,0.656,0.345,0.745,0.169,0.612,0.816,0.724;aaaaaa;
a;aaaaaaaa;0.705;0.703;0.433;0.157;aaaaaaa;aaa;0.939;a;0.392;a;0.0474;aaaaaa;aaaa;a;0.214;0.916;a;0.572;aa;aa;0.713,0.0695,0.496,0.144,0.213,0.299,0.104,0.152,0.425,0.512;0.723,0.798,0.312,0.493,0.758,0.0428,0.917,0.977,0.593,0.893;0.591,0.354,0.642,0.44,0.814,0.763,0.246,0.877,0.481,0.786;0.0243,0.241,0.251,0.942,0.19,0.14,0.575,0.914,0.232,0.117;0.899,0.582,0.431,0.364,0.455,0.311,0.0978,0.806,0.0216,0.365;0.178,0.471,0.386,0.448,0.265,0.731,0.706,0.302,0.548,0.0919;0.133,0.153,0.184,0.167,0.729,0.727,0.891,0.443,0.127,0.505;0.691,0.992,0.969,0.397,0.538,0.837,0.105,0.34,0.806,0.372;0.301,0.887,0.868,0.964,0.327,0.0374,0.875,0.823,0.54,0.668;0.0172,0.952,0.547,0.132,0.796,0.973,0.0953,0.968,0.575,0.658;0.648,0.684,0.126,0.22,0.416,0.177,0.81,0.236,0.283,0.783;0.927,0.0829,0.078,0.635,0.0728,0.678,0.332,0.621,0.0324,0.727;0.495,0.875,0.187,0.162,0.706,0.115,0.473,0.657,0.0132,0.657;0.402,0.792,0.472,0.0135,0.408,0.0233,0.0227,0.23,0.521,0.604;0.529,0.0157,0.262,0.522,0.817,0.941,0.459,0.844,0.215,0.601;0.658,0.328,0.595,0.0549,0.345,0.875,0.451,0.921,0.973,0.856;0.392,0.146,0.274,0.975,0.793,0.461,0.475,0.661,0.303,0.922;0.766,0.448,0.274,0.164,0.749,0.633,0.815,0.0459,0.803,0.734;0.591,0.00467,0.45,0.454,0.963,0.0721,0.226,0.376,0.53,0.332;0.502,0.671,0.877,0.622,0.901,0.44,0.539,0.743,0.263,0.194;0.551,0.223,0.173,0.616,0.907,0.292,0.37,0.585,0.0514,0.703;0.593,0.798,0.595,0.143,0.255,0.504,0.636,0.159,0.966,0.775;aaaaa;
aa;a;0.297;0.165;0.519;0.662;aaaaaaaa;aa;0.586;a;0.194;aa;0.832;aaaaaaaa;aa;aaa;0.373;0.242;aa;0.807;aa;a;0.16,0.13,0.181,0.00208,0.905,0.304,0.753,0.505,0.0864,0.287;0.825,0.706,0.982,0.871,0.0268,0.976,0.587,0.084,0.889,0.472;0.332,0.902,0.575,0.623,0.755,0.33,0.671,0.879,0.484,0.32;0.365,0.908,0.636,0.195,0.652,0.409,0.97,0.513,0.779,0.65;0.137,0.678,0.914,0.612,0.0677,0.562,0.719,0.334,0.494,0.516;0.0986,0.897,0.727,0.699,0.299,0.0891,0.826,0.495,0.744,0.301;0.794,0.445,0.0271,0.967,0.282,0.0181,0.524,0.124,0.569,0.304;0.637,0.825,0.398,0.214,0.0501,0.658,0.532,0.0812,0.979,0.537;0.326,0.00636,0.851,0.382,0.715,0.152,0.869,0.456,0.467,0.174;0.888,0.484,0.211,0.67,0.609,0.239,0.0232,0.473,0.142,0.935;0.254,0.214,0.754,0.569,0.344,0.166,0.552,0.199,0.96,0.57;0.427,0.414,0.279,0.03,0.837,0.197,0.313,0.48,0.984,0.365;0.221,0.886,0.829,0.502,0.982,0.168,0.827,0.682,0.736,0.398;0.0907,0.761,0.056,0.735,0.157,0.32,0.672,0.857,0.0368,0.212;0.539,0.868,0.418,0.671,0.0965,0.207,0.923,0.559,0.92,0.905;0.602,0.114,0.745,0.895,0.37,0.424,0.885,0.941,0.724,0.00343;0.629,0.373,0.321,0.359,0.775,0.429,0.197,0.867,0.592,0.686;0.591,0.198,0.918,0.388,0.665,0.715,0.315,0.294,0.191,0.209;0.691,0.0833,0.54,0.842,0.898,0.504,0.886,0.776,0.0402,0.596;0.933,0.54,0.383,0.0956,0.25,0.923,0.422,0.113,0.138,0.0537;0.2,0.713,0.677,0.31,0.616,0.664,0.613,0.438,0.205,0.365;0.404,0.22,0.769,0.797,0.664,0.276,0.776,0.0574,0.397,0.0639;aaaaaaaa;
aaaa;aaaaaa;0.62;0.713;0.0548;0.699;aa;a;0.439;a;0.725;a;0.0952;aaa;aaaa;a;0.461;0.571;a;0.406;a;a;0.761,0.893,0.405,0.498,0.959,0.113,0.841,0.393,0.857,0.0893;0.889,0.812,0.225,0.683,0.775,0.231,0.0514,0.869,0.294,0.0962;0.0931,0.0562,0.905,0.277,0.0313,0.562,0.916,0.697,0.752,0.538;0.705,0.388,0.847,0.921,0.482,0.974,0.0562,0.795,0.117,0.445;0.287,0.519,0.889,0.186,0.854,0.97,0.993,0.148,0.704,0.348;0.273,0.524,0.399,0.603,0.516,0.799,0.391,0.736,0.633,0.402;0.25,0.733,0.607,0.356,0.404,0.962,0.832,0.701,0.586,0.925;0.347,0.523,0.892,0.0399,0.527,0.906,0.685,0.121,0.00105,0.705;0.913,0.541,0.644,0.0676,0.331,0.953,0.0351,0.635,0.241,0.929;0.712,0.79,0.69,0.0273,0.564,0.815,0.43,0.408,0.657,0.918;0.111,0.313,0.082,0.895,0.854,0.0572,0.828,0.777,0.354,0.877;0.0946,0.371,0.878,0.118,0.74,0.681,0.0449,0.0834,0.272,0.389;0.914,0.00349,0.578,0.487,0.601,0.695,0.589,0.485,0.486,0.507;0.584,0.632,0.422,0.9,0.41,0.0857,0.171,0.577,0.285,0.884;0.541,0.435,0.885,0.757,0.093,0.597,0.941,0.264,0.837,0.144;0.946,0.784,0.181,0.345,0.108,0.307,0.844,0.201,0.0314,0.0386;0.206,0.136,0.593,0.516,0.595,0.786,0.88,0.572,0.482,0.41;0.833,0.722,0.291,0.662,0.626,0.849,0.165,0.271,0.685,0.426;0.701,0.942,0.663,0.169,0.53,0.0209,0.748,0.583,0.108,0.674;0.253,0.284,0.917,0.18,0.848,0.392,0.859,0.922,0.595,0.346;0.451,0.928,0.121,0.615,0.539,0.489,0.696,0.654,0.39,0.574;0.368,0.548,0.868,0.73,0.112,0.644,0.52,0.792,0.366,0.136;aaaaa;
aaaa;aaaaaaa;0.505;0.489;0.607;0.293;aaaaaaa;a;0.592;a;0.594;a;0.195;aa;a;aa;0.359;0.568;aaa;0.71;a;aa;0.52,0.218,0.288,0.914,0.55,0.743,0.797,0.94,0.283,0.0536;0.469,0.0821,0.853,0.816,0.401,0.197,0.434,0.27,0.734,0.567;0.883,0.469,0.183,0.0758,0.379,0.407,0.927,0.339,0.945,0.539;0.438,0.185,0.702,0.208,0.88,0.93,0.673,0.951,0.56,0.883;0.792,0.392,0.894,0.713,0.196,0.115,0.79,0.465,0.338,0.393;0.361,0.194,0.179,0.953,0.816,0.306,0.818,0.933,0.365,0.599;0.907,0.864,0.993,0.0364,0.115,0.779,0.447,0.788,0.744,0.645;0.647,0.0277,0.0459,0.54,0.175,0.254,0.493,0.0267,0.396,0.555;0.681,0.472,0.627,0.881,0.112,0.256,0.151,0.541,0.479,0.219;0.117,0.755,0.00433,0.723,0.23,0.457,0.793,0.939,0.583,0.114;0.608,0.885,0.862,0.0131,0.978,0.868,0.918,0.4,0.8,0.319;0.962,0.931,0.681,0.219,0.129,0.77,0.153,0.44,0.655,0.731;0.309,0.488,0.868,0.314,0.343,0.39,0.824,0.62,0.154,0.735;0.0816,0.902,0.657,0.665,0.317,0.468,0.0999,0.779,0.149,0.909;0.413,0.738,0.348,0.867,0.358,0.878,0.205,0.588,0.898,0.795;0.688,0.778,0.00205,0.385,0.982,0.806,0.317,0.784,0.0316,0.133;0.959,0.59,0.389,0.363,0.583,0.0507,0.017,0.389,0.686,0.544;0.0812,0.646,0.239,0.0561,0.84,0.537,0.835,0.234,0.434,0.943;0.462,0.582,0.992,0.403,0.996,0.64,0.958,0.329,0.34,0.772;0.303,0.637,0.199,0.555,0.456,0.865,0.655,0.328,0.372,0.345;0.271,0.784,0.184,0.771,0.72,0.0654,0.777,0.357,0.55,0.447;0.565,0.614,0.16,0.122,0.897,0.454,0.374,0.945,0.987,0.352;aa;
aaaa;aaaaa;0.13;0.521;0.492;0.811;a;aaa;0.66;aa;0.811;aa;0.0703;aaaa;aaaaa;aa;0.0606;0.191;aaa;0.0455;a;aa;0.73,0.947,0.0554,0.683,0.209,0.982,0.222,0.934,0.937,0.644;0.00161,0.0414,0.288,0.0855,0.718,0.843,0.993,0.0996,0.325,0.883;0.919,0.49,0.347,0.704,0.485,0.984,0.687,0.546,0.534,0.871;0.227,0.597,0.786,0.838,0.333,0.609,0.978,0.24,0.527,0.0818;0.00502,0.314,0.0386,0.448,0.916,0.309,0.723,0.168,0.0623,0.652;0.85,0.0993,0.29,0.814,0.727,0.782,0.0095,0.697,0.645,0.0232;0.16,0.995,0.985,0.852,0.593,0.219,0.517,0.78,0.174,0.647;0.987,0.32,0.866,0.988,0.728,0.24,0.929,0.251,0.486,0.656;0.518,0.632,0.0414,0.447,0.697,0.773,0.817,0.766,0.628,0.472;0.874,0.674,0.559,0.59,0.415,0.574,0.902,0.119,0.0493,0.88;0.167,0.715,0.695,0.00353,0.385,0.326,0.261,0.704,0.475,0.69;0.599,0.04,0.586,0.282,0.354,0.499,0.981,0.393,0.307,0.523;0.0544,0.882,0.57,0.92,0.533,0.901,0.166,0.791,0.439,0.724;0.232,0.991,0.456,0.128,0.24,0.127,0.653,0.674,0.375,0.936;0.763,0.639,0.958,0.0374,0.316,0.00402,0.565,0.723,0.46,0.0176;0.806,0.976,0.959,0.898,0.685,0.289,0.00805,0.278,0.41,0.344;0.327,0.898,0.136,0.734,0.883,0.577,0.282,0.923,0.739,0.616;0.92,0.16,0.397,0.25,0.256,0.0471,0.322,0.64,0.668,0.95;0.881,0.547,0.797,0.469,0.409,0.627,0.0869,0.958,0.701,0.551;0.614,0.99,0.523,0.26,0.506,0.249,0.544,0.481,0.721,0.199;0.218,0.988,0.0552,0.833,0.0914,0.141,0.523,0.322,0.141,0.504;0.845,0.493,0.644,0.529,0.785,0.569,0.376,0.761,0.711,0.702;aaaa;
aaa;aaaaaa;0.935;0.563;0.12;0.21;a;aa;0.776;a;0.249;a;0.348;aaaaaaa;aaaa;a;0.00809;0.975;aa;0.0203;aa;aaa;0.328,0.245,0.501,0.639,0.423,0.317,0.844,0.404,0.705,0.133;0.318,0.788,0.81,0.744,0.89,0.436,0.525,0.676,0.972,0.0933;0.912,0.31,0.508,0.034,0.914,0.669,0.485,0.0398,0.518,0.0257;0.0943,0.255,0.885,0.092,0.414,0.282,0.755,0.998,0.569,0.324;0.0238,0.431,0.8,0.0545,0.704,0.748,0.0658,0.269,0.399,0.476;0.777,0.848,0.668,0.187,0.872,0.738,0.493,0.566,0.54,0.882;0.298,0.168,0.69,0.317,0.86,0.0211,0.863,0.0191,0.58,0.374;0.967,0.377,0.0278,0.577,0.0426,0.45,0.263,0.458,0.719,0.836;0.311,0.0657,0.0855,0.223,0.549,0.36,0.502,0.156,0.48,0.734;0.174,0.759,0.676,0.59,0.297,0.959,0.349,0.935,0.472,0.351;0.241,0.352,0.879,0.404,0.682,0.611,0.123,0.395,0.776,0.847;0.0214,0.0312,0.628,0.667,0.161,0.468,0.455,0.881,0.47,0.0102;0.598,0.53,0.448,0.304,0.22,0.771,0.182,0.00422,0.874,0.742;0.968,0.714,0.252,0.985,0.0818,0.404,0.715,0.531,0.0554,0.792;0.192,0.916,0.655,0.555,0.492,0.635,0.388,0.41,0.197,0.0408;0.309,0.192,0.128,0.0244,0.44,0.343,0.608,0.247,0.713,0.642;0.468,0.611,0.607,0.573,0.24,0.412,0.89,0.932,0.586,0.975;0.636,0.945,0.788,0.598,0.525,0.82,0.0979,0.101,0.267,0.16;0.0808,0.66,0.481,0.564,0.416,0.478,0.00569,0.587,0.516,0.665;0.612,0.0983,0.943,0.751,0.268,0.668,0.779,0.71,0.346,0.439;0.775,0.51,0.995,0.653,0.197,0.144,0.454,0.385,0.954,0.287;0.554,0.316,0.525,0.02,0.24,0.697,0.632,0.458,0.306,0.167;aa;
aaaaa;a;0.803;0.47;0.807;0.358;aa;a;0.437;aa;0.294;a;0.362;aaaaa;aaaaa;aaa;0.183;0.649;aa;0.251;aa;aaa;0.109,0.0386,0.231,0.69,0.98,0.0222,0.627,0.942,0.477,0.712;0.18,0.134,0.741,0.578,0.0471,0.162,0.955,0.0499,0.473,0.856;0.27,0.829,0.0431,0.156,0.0269,0.236,0.932,0.122,0.62,0.43;0.68,0.861,0.847,0.423,0.459,0.791,0.353,0.327,0.633,0.798;0.349,0.557,0.498,0.737,0.196,0.283,0.897,0.502,0.95,0.443;0.759,0.451,0.448,0.0525,0.124,0.925,0.573,0.751,0.0816,0.128;0.175,0.0319,0.443,0.19,0.379,0.925,0.392,0.456,0.481,0.232;0.51,0.901,0.0725,0.361,0.267,0.9,0.524,0.837,0.79,0.162;0.12,0.828,0.0216,0.362,0.48,0.18,0.484,0.549,0.105,0.129;0.717,0.975,0.2,0.344,0.667,0.536,0.419,0.973,0.991,0.759;0.0685,0.774,0.688,0.395,0.983,0.665,0.245,0.109,0.0646,0.949;0.887,0.798,0.885,0.255,0.896,0.3,0.44,0.363,0.31,0.732;0.371,0.731,0.141,0.000588,0.879,0.838,0.616,0.618,0.266,0.35;0.373,0.55,0.434,0.459,0.691,0.617,0.0934,0.402,0.0242,1;0.149,0.758,0.602,0.208,0.642,0.132,0.564,0.97,0.696,0.88;0.373,0.669,0.212,0.585,0.697,0.0365,0.843,0.374,0.86,0.836;0.257,0.905,0.263,0.585,0.94,0.727,0.0751,0.282,0.866,0.139;0.184,0.724,0.338,0.586,0.44,0.722,0.219,0.263,0.287,0.719;0.0521,0.332,0.195,0.142,0.798,0.861,0.945,0.845,0.487,0.287;0.323,0.33,0.305,0.115,0.505,0.597,0.527,0.169,0.577,0.0225;0.0714,0.705,0.963,0.962,0.586,0.932,0.435,0.92,0.685,0.516;0.889,0.18,0.727,0.288,0.84,0.704,0.36,0.253,0.839,0.769;aa;
